date,open,high,low,close,volume
2020-11-05,24.34,24.639999,24.15,24.57,43600
2020-11-06,24.620001,25.25,24.58,25.1,73500
2020-11-09,25.48,25.889999,25.120001,25.639999,136000
2020-11-10,25.530001,25.889999,25.190001,25.68,58400
2020-11-11,25.65,25.74,25.18,25.690001,56200
2020-11-12,25.5,25.52,25.209999,25.26,44800
2020-11-13,25.360001,25.360001,25.08,25.1,35300
2020-11-16,25.15,25.15,24.84,24.92,47800
2020-11-17,25.030001,25.49,24.879999,25.02,48800
2020-11-18,25.110001,25.24,24.969999,25.15,51500
2020-11-19,25.17,25.17,24.49,24.5,75800
2020-11-20,24.5,24.5,24.120001,24.24,66900
2020-11-23,24.34,24.440001,24.120001,24.299999,58000
2020-11-24,24.379999,24.4,24.16,24.25,63500
2020-11-25,24.299999,24.299999,24.1,24.120001,60700
2020-11-27,24.120001,24.209999,24.1,24.17,19400
2020-11-30,24.48,24.709999,24.32,24.59,210000
2020-12-01,24.76,24.83,24.549999,24.719999,107500
2020-12-02,24.709999,24.809999,24.459999,24.67,151100
2020-12-03,24.690001,24.950001,24.469999,24.91,94400
2020-12-04,24.969999,25.139999,24.74,24.99,77800
2020-12-07,25.16,25.16,24.74,25.07,62100
2020-12-08,25.049999,25.52,25.049999,25.299999,118400
2020-12-09,25.48,25.48,25.18,25.219999,44600
2020-12-10,25.27,25.42,25.120001,25.35,50200
2020-12-11,25.299999,25.540001,25.25,25.469999,59300
2020-12-14,25.309999,25.35,25.129999,25.299999,48600
2020-12-15,25.299999,25.559999,25.18,25.370001,89000
2020-12-16,25.379999,25.379999,25.120001,25.209999,66500
2020-12-17,25.25,25.35,25.07,25.18,60200
2020-12-18,24.950001,25.1,24.879999,24.959999,59100
2020-12-21,24.959999,25.02,24.9,25,68300
2020-12-22,24.959999,25.1,24.879999,24.950001,55400
2020-12-23,24.959999,25.139999,24.91,25.139999,39800
2020-12-24,25.129999,25.389999,25.1,25.389999,19500
2020-12-28,25.469999,25.48,25.23,25.4,40500
2020-12-29,25.549999,25.549999,25.26,25.49,38700
2020-12-30,25.42,25.5,25.280001,25.5,35900
2020-12-31,25.5,25.5,25.26,25.49,48000
2021-01-04,25.52,25.52,25.26,25.379999,62100
2021-01-05,25.51,25.68,25.35,25.68,61700
2021-01-06,25.469999,25.5,25.129999,25.299999,66500
2021-01-07,25.299999,25.35,24.99,25.23,74000
2021-01-08,25.1,25.200001,25.08,25.08,40300
2021-01-11,25.01,25.1,24.98,25.049999,53700
2021-01-12,25.049999,25.049999,24.969999,25.01,36200
2021-01-13,25.200001,25.200001,24.959999,25.049999,45300
2021-01-14,25.1,25.42,24.99,25.059999,52500
2021-01-15,25.18,25.370001,25,25.120001,38100
2021-01-19,25.219999,25.26,24.65,24.76,83000
2021-01-20,24.790001,24.93,24.700001,24.799999,44700
2021-01-21,24.85,24.98,24.74,24.82,44000
2021-01-22,24.860001,24.969999,24.799999,24.92,54100
2021-01-25,25,25,24.85,24.889999,46300
2021-01-26,24.860001,25,24.75,24.82,52500
2021-01-27,24.799999,25.07,24.709999,25.07,50600
2021-01-28,24.98,25.25,24.889999,25.219999,49200
2021-01-29,25.33,25.33,25.1,25.24,45000
2021-02-01,25.120001,25.24,24.809999,25.02,53500
2021-02-02,25.02,25.18,24.98,24.99,56000
2021-02-03,24.91,25.139999,24.91,25.02,67300
2021-02-04,25,25.15,25,25.129999,49200
2021-02-05,25.129999,25.799999,25.09,25.59,124400
2021-02-08,25.549999,25.57,25.360001,25.389999,68700
2021-02-09,25.32,25.530001,25.24,25.379999,45100
2021-02-10,25.5,25.5,25.379999,25.4,48200
2021-02-11,25.379999,25.450001,25.16,25.32,64200
2021-02-12,25.219999,25.35,25.07,25.129999,28300
2021-02-16,25.049999,25.18,24.879999,24.99,68600
2021-02-17,24.809999,25.059999,24.780001,25.059999,67100
2021-02-18,25.049999,25.15,24.950001,25.139999,35500
2021-02-19,25.1,25.15,25,25.15,33400
2021-02-22,25.280001,25.280001,25.030001,25.16,56100
2021-02-23,25.02,25.17,24.629999,24.690001,93400
2021-02-24,24.790001,25.09,24.51,24.6,61800
2021-02-25,24.709999,24.85,23.68,23.879999,93700
2021-02-26,24.030001,24.33,23.870001,24.25,73200
2021-03-01,24.4,24.719999,24.200001,24.290001,48100
2021-03-02,24.32,24.440001,23.83,24.040001,50300
2021-03-03,24.02,24.049999,23.299999,23.540001,94700
2021-03-04,23.49,23.639999,22.9,23.139999,155000
2021-03-05,23.219999,23.280001,23.08,23.25,33100
2021-03-08,23.15,23.26,22.700001,22.83,164700
2021-03-09,22.950001,23.17,22.860001,23.07,223200
2021-03-10,23.139999,23.34,23.030001,23.27,120100
2021-03-11,23.280001,23.389999,23.15,23.309999,97400
2021-03-12,23.09,23.09,22.65,22.74,111100
2021-03-15,22.799999,22.92,22.75,22.790001,108100
2021-03-16,22.809999,22.98,22.76,22.879999,106700
2021-03-17,22.870001,22.9,22.610001,22.719999,89100
2021-03-18,22.57,22.68,22.5,22.620001,71200
2021-03-19,22.540001,22.799999,22.540001,22.780001,74000
2021-03-22,22.92,22.940001,22.84,22.9,80700
2021-03-23,22.809999,22.99,22.809999,22.940001,61900
2021-03-24,23.01,23.139999,22.98,23.059999,86500
2021-03-25,23.049999,23.16,22.950001,22.969999,74600
2021-03-26,22.92,23.1,22.92,22.99,69700
2021-03-29,23,23.209999,22.99,23.139999,80100
2021-03-30,23.18,23.23,23.049999,23.18,54700
2021-03-31,23.280001,23.4,23.09,23.4,58800
2021-04-01,23.34,23.639999,23.25,23.57,85700
2021-04-05,23.469999,23.59,23.41,23.459999,61200
2021-04-06,23.48,23.549999,23.4,23.49,37300
2021-04-07,23.459999,23.690001,23.360001,23.450001,66100
2021-04-08,23.559999,23.57,23.33,23.379999,56000
2021-04-09,23.34,23.549999,23.34,23.51,89800
2021-04-12,23.51,23.67,23.459999,23.5,66800
2021-04-13,23.5,23.67,23.48,23.639999,53200
2021-04-14,23.48,23.549999,23.42,23.450001,52400
2021-04-15,23.52,23.66,23.49,23.6,60200
2021-04-16,23.6,23.690001,23.450001,23.5,69100
2021-04-19,23.52,23.66,23.459999,23.52,55700
2021-04-20,23.5,23.559999,23.41,23.48,48000
2021-04-21,23.42,23.610001,23.42,23.51,40900
2021-04-22,23.48,23.6,23.370001,23.450001,75800
2021-04-23,23.51,23.58,23.450001,23.530001,65200
2021-04-26,23.559999,23.75,23.540001,23.629999,54700
2021-04-27,23.6,23.74,23.59,23.700001,40800
2021-04-28,23.68,23.879999,23.66,23.73,56600
2021-04-29,23.629999,23.77,23.629999,23.690001,56500
2021-04-30,23.73,23.83,23.65,23.75,46900
2021-05-03,23.75,23.93,23.700001,23.91,48700
2021-05-04,23.940001,24.02,23.790001,23.950001,41600
2021-05-05,23.969999,24.07,23.91,24,45100
2021-05-06,24.07,24.09,23.969999,24.049999,31500
2021-05-07,24.049999,24.110001,23.93,24.059999,49100
2021-05-10,24.190001,24.41,24.139999,24.209999,76500
2021-05-11,24.290001,24.34,24.110001,24.299999,63800
2021-05-12,24.129999,24.190001,24,24.120001,41800
2021-05-13,23.940001,24.280001,23.870001,23.870001,47700
2021-05-14,23.85,23.93,23.75,23.799999,41700
2021-05-17,23.76,23.870001,23.75,23.809999,25500
2021-05-18,23.709999,23.889999,23.67,23.780001,55400
2021-05-19,23.799999,23.99,23.799999,23.85,32600
2021-05-20,23.85,24.09,23.85,23.969999,30400
2021-05-21,23.940001,24.120001,23.879999,24.040001,60900
2021-05-24,24.059999,24.09,23.860001,23.870001,25800
2021-05-25,23.959999,24.09,23.92,24,52500
2021-05-26,24.17,24.24,24,24.02,50300
2021-05-27,24.08,24.190001,23.92,24.190001,32600
2021-05-28,24.27,24.280001,24.1,24.219999,44500
2021-06-01,24.15,24.5,24.120001,24.389999,49700
2021-06-02,24.49,24.5,24.389999,24.459999,32300
2021-06-03,24.51,24.76,24.440001,24.58,44000
2021-06-04,24.610001,24.65,24.51,24.549999,20400
2021-06-07,24.549999,24.549999,24.42,24.42,31500
2021-06-08,24.549999,24.549999,24.43,24.469999,42400
2021-06-09,24.65,24.66,24.43,24.459999,40200
2021-06-10,24.4,24.5,24.4,24.459999,44400
2021-06-11,24.360001,24.52,24.32,24.48,56100
2021-06-14,24.4,24.530001,24.4,24.5,30200
2021-06-15,24.450001,24.690001,24.4,24.690001,57700
2021-06-16,24.690001,24.74,24.5,24.559999,40000
2021-06-17,24.59,24.65,24.5,24.530001,31800
2021-06-18,24.530001,24.690001,24.360001,24.65,38000
2021-06-21,24.48,24.66,24.360001,24.610001,29500
2021-06-22,24.870001,24.870001,24.65,24.780001,54600
2021-06-23,24.889999,24.889999,24.68,24.889999,39300
2021-06-24,24.889999,24.9,24.719999,24.799999,42800
2021-06-25,24.780001,24.860001,24.700001,24.780001,31400
2021-06-28,24.82,24.950001,24.690001,24.809999,67600
2021-06-29,24.709999,24.889999,24.709999,24.85,32000
2021-06-30,24.98,24.98,24.67,24.68,44700
2021-07-01,24.799999,24.799999,24.4,24.469999,98700
2021-07-02,24.360001,24.67,24.360001,24.58,29800
2021-07-06,24.549999,24.719999,24.51,24.629999,46800
2021-07-07,24.74,24.780001,24.65,24.74,44900
2021-07-08,24.66,24.809999,24.66,24.77,56000
2021-07-09,24.75,24.809999,24.709999,24.709999,24900
2021-07-12,24.76,24.809999,24.66,24.67,46000
2021-07-13,24.700001,25,24.67,24.76,61100
2021-07-14,24.59,24.709999,24.59,24.67,41200
2021-07-15,24.66,24.799999,24.57,24.57,44000
2021-07-16,24.58,24.610001,24.5,24.57,29000
2021-07-19,24.43,24.549999,24.41,24.42,49900
2021-07-20,24.450001,24.620001,24.370001,24.370001,28600
2021-07-21,24.25,24.379999,24.23,24.299999,52300
2021-07-22,24.26,24.34,24.219999,24.33,34200
2021-07-23,24.280001,24.43,24.280001,24.35,36400
2021-07-26,24.389999,24.4,24.309999,24.370001,33400
2021-07-27,24.4,24.43,24.35,24.42,26100
2021-07-28,24.360001,24.549999,24.360001,24.540001,44800
2021-07-29,24.65,24.77,24.469999,24.709999,57700
2021-07-30,24.83,24.91,24.68,24.700001,33800
2021-08-02,24.67,24.860001,24.67,24.73,38400
2021-08-03,24.719999,24.82,24.719999,24.77,53400
2021-08-04,24.83,24.860001,24.790001,24.83,28300
2021-08-05,24.799999,24.83,24.799999,24.799999,33000
2021-08-06,24.790001,24.84,24.610001,24.65,55300
2021-08-09,24.540001,24.799999,24.5,24.52,53700
2021-08-10,24.52,24.58,24.5,24.549999,32900
2021-08-11,24.5,24.620001,24.5,24.57,48500
2021-08-12,24.370001,24.5,24.309999,24.33,74600
2021-08-13,24.360001,24.559999,24.360001,24.389999,40700
2021-08-16,24.379999,24.530001,24.370001,24.370001,24900
2021-08-17,24.41,24.59,24.379999,24.5,39200
2021-08-18,24.5,24.59,24.5,24.51,30500
2021-08-19,24.459999,24.610001,24.450001,24.59,31400
2021-08-20,24.540001,24.709999,24.51,24.639999,28400
2021-08-23,24.629999,24.629999,24.51,24.57,23100
2021-08-24,24.559999,24.629999,24.549999,24.58,32900
2021-08-25,24.58,24.66,24.450001,24.48,58000
2021-08-26,24.6,24.639999,24.51,24.559999,71600
2021-08-27,24.719999,24.790001,24.59,24.790001,59800
2021-08-30,24.77,24.93,24.66,24.799999,52900
2021-08-31,24.940001,24.950001,24.68,24.85,55100
2021-09-01,24.83,24.889999,24.799999,24.85,46900
2021-09-02,24.82,24.889999,24.799999,24.84,25300
2021-09-03,24.799999,24.889999,24.799999,24.83,24400
2021-09-07,24.799999,24.879999,24.700001,24.860001,37500
2021-09-08,24.77,25,24.719999,24.860001,61900
2021-09-09,24.879999,25.190001,24.799999,25.129999,42200
2021-09-10,25.15,25.34,25.030001,25.129999,39900
