date,open,high,low,close,volume
2005-11-01,10.39,10.41,10.24,10.41,21300
2005-11-02,10.44,10.44,10.25,10.29,9800
2005-11-03,10.33,10.33,10.24,10.25,4700
2005-11-04,10.33,10.4,10.33,10.35,7000
2005-11-07,10.41,10.41,10.26,10.38,10300
2005-11-08,10.36,10.36,10.25,10.26,4800
2005-11-09,10.26,10.39,10.26,10.39,2800
2005-11-10,10.25,10.25,10.21,10.22,700
2005-11-11,10.37,10.37,10.13,10.35,16100
2005-11-14,10.28,10.33,10.28,10.33,6300
2005-11-15,10.31,10.31,10.23,10.23,2900
2005-11-16,10.25,10.34,10.16,10.34,16800
2005-11-17,10.3,10.31,10.3,10.31,1500
2005-11-18,10.36,10.36,10.22,10.22,4600
2005-11-21,10.32,10.35,10.22,10.35,4000
2005-11-22,10.36,10.36,10.27,10.35,3400
2005-11-23,10.3,10.3,10.19,10.29,3100
2005-11-25,10.22,10.28,10.22,10.28,2100
2005-11-28,10.2,10.44,10.2,10.44,11300
2005-11-29,10.4,10.41,10.29,10.4,10400
2005-11-30,10.42,10.42,10.3,10.4,4200
2005-12-01,10.41,10.41,10.32,10.32,2600
2005-12-02,10.4,10.41,10.26,10.39,14300
2005-12-05,10.41,10.41,10.31,10.4,9900
2005-12-06,10.4,10.4,10.28,10.28,3200
2005-12-07,10.25,10.4,10.25,10.4,5300
2005-12-08,10.35,10.43,10.35,10.43,15500
2005-12-09,10.45,10.45,10.32,10.35,5900
2005-12-12,10.3,10.32,10.29,10.32,4600
2005-12-13,10.29,10.35,10.24,10.27,17500
2005-12-14,10.25,10.4,10.25,10.31,7900
2005-12-15,10.41,10.44,10.33,10.35,20000
2005-12-16,10.4,10.4,10.25,10.29,13700
2005-12-19,10.35,10.35,10.32,10.34,13200
2005-12-20,10.28,10.37,10.24,10.37,7400
2005-12-21,10.3,10.41,10.3,10.41,4100
2005-12-22,10.44,10.45,10.38,10.4,6300
2005-12-23,10.45,10.45,10.27,10.31,13500
2005-12-27,10.35,10.5,10.33,10.48,7100
2005-12-28,10.4,10.61,10.35,10.38,19600
2005-12-29,10.37,10.38,10.32,10.38,8000
2005-12-30,10.43,10.5,10.36,10.5,10100
2006-01-03,10.55,10.59,10.53,10.53,3900
2006-01-04,10.55,10.59,10.5,10.51,12500
2006-01-05,10.48,10.64,10.48,10.56,8100
2006-01-06,10.5,10.64,10.5,10.64,3600
2006-01-09,10.65,10.65,10.52,10.65,11300
2006-01-10,10.66,10.68,10.45,10.53,22900
2006-01-11,10.43,10.5,10.42,10.45,12400
2006-01-12,10.42,10.5,10.42,10.5,4500
2006-01-13,10.49,10.55,10.43,10.55,10300
2006-01-17,10.5,10.5,10.4,10.41,5600
2006-01-18,10.45,10.45,10.41,10.45,2300
2006-01-19,10.46,10.55,10.45,10.55,32700
2006-01-20,10.54,10.54,10.43,10.54,12000
2006-01-23,10.54,10.54,10.36,10.49,24300
2006-01-24,10.5,10.5,10.44,10.5,54800
2006-01-25,10.45,10.49,10.42,10.49,17400
2006-01-26,10.51,10.51,10.48,10.51,8200
2006-01-27,10.54,10.55,10.45,10.46,27800
2006-01-30,10.5,10.5,10.38,10.48,17600
2006-01-31,10.52,10.52,10.42,10.43,7500
2006-02-01,10.52,10.53,10.37,10.49,23000
2006-02-02,10.52,10.52,10.38,10.38,12400
2006-02-03,10.48,10.48,10.35,10.47,20200
2006-02-06,10.4,10.49,10.4,10.48,3300
2006-02-07,10.52,10.54,10.4,10.5,13800
2006-02-08,10.52,10.53,10.42,10.42,19300
2006-02-09,10.45,10.52,10.44,10.52,7700
2006-02-10,10.52,10.54,10.5,10.54,11000
2006-02-13,10.52,10.52,10.45,10.5,19500
2006-02-14,10.52,10.55,10.45,10.55,17800
2006-02-15,10.56,10.58,10.54,10.58,9200
2006-02-16,10.59,10.59,10.5,10.55,7500
2006-02-17,10.65,10.71,10.55,10.71,18400
2006-02-21,10.71,10.73,10.69,10.7,6200
2006-02-22,10.72,10.9,10.48,10.9,29700
2006-02-23,10.85,10.85,10.6,10.83,12600
2006-02-24,10.79,11,10.62,10.79,32400
2006-02-27,10.89,10.95,10.69,10.83,18800
2006-02-28,10.86,10.86,10.72,10.81,17100
2006-03-01,10.75,10.8,10.64,10.7,18400
2006-03-02,10.8,10.8,10.63,10.64,11400
2006-03-03,10.7,10.84,10.46,10.5,45900
2006-03-06,10.56,10.7,10.5,10.57,7400
2006-03-07,10.67,10.67,10.51,10.6,15700
2006-03-08,10.65,10.7,10.53,10.63,9900
2006-03-09,10.65,10.68,10.53,10.62,16600
2006-03-10,10.6,10.6,10.51,10.51,12800
2006-03-13,10.51,10.64,10.46,10.46,38200
2006-03-14,10.51,10.58,10.48,10.48,14500
2006-03-15,10.54,10.54,10.44,10.44,14700
2006-03-16,10.5,10.55,10.45,10.55,19800
2006-03-17,10.55,10.58,10.46,10.47,25900
2006-03-20,10.57,10.58,10.49,10.49,15100
2006-03-21,10.59,10.59,10.46,10.49,12700
2006-03-22,10.53,10.53,10.46,10.5,14000
2006-03-23,10.47,10.58,10.47,10.58,26300
2006-03-24,10.61,10.61,10.49,10.52,4700
2006-03-27,10.6,10.6,10.48,10.49,9300
2006-03-28,10.7,10.7,10.48,10.64,23400
2006-03-29,10.68,10.78,10.62,10.7,31500
2006-03-30,10.7,10.7,10.55,10.56,12700
2006-03-31,10.66,10.7,10.65,10.7,22900
2006-04-03,10.69,10.7,10.65,10.7,4800
2006-04-04,10.62,10.69,10.61,10.67,8400
2006-04-05,10.8,10.8,10.55,10.55,6800
2006-04-06,10.65,10.72,10.63,10.63,8400
2006-04-07,10.68,10.68,10.47,10.52,16500
2006-04-10,10.53,10.61,10.48,10.61,13200
2006-04-11,10.51,10.59,10.5,10.53,17500
2006-04-12,10.58,10.59,10.49,10.57,14000
2006-04-13,10.57,10.57,10.41,10.47,11600
2006-04-17,10.45,10.45,10.45,10.45,3200
2006-04-18,10.43,10.5,10.39,10.42,13600
2006-04-19,10.68,10.68,10.56,10.6,12400
2006-04-20,10.65,10.65,10.53,10.53,2700
2006-04-21,10.7,10.7,10.63,10.63,4300
2006-04-24,10.65,10.65,10.5,10.55,7600
2006-04-25,10.59,10.59,10.47,10.58,8600
2006-04-26,10.61,10.67,10.55,10.6,14500
2006-04-27,10.6,10.6,10.5,10.6,7500
2006-04-28,10.62,10.7,10.54,10.7,16200
2006-05-01,10.67,10.67,10.57,10.6,9900
2006-05-02,10.62,10.62,10.58,10.6,3700
2006-05-03,10.68,10.68,10.47,10.5,18500
2006-05-04,10.56,10.57,10.53,10.57,5600
2006-05-05,10.58,10.58,10.5,10.55,4700
2006-05-08,10.6,10.62,10.54,10.62,13400
2006-05-09,10.61,10.61,10.52,10.52,7200
2006-05-10,10.6,10.6,10.53,10.58,6100
2006-05-11,10.45,10.52,10.42,10.51,9300
2006-05-12,10.51,10.51,10.41,10.48,2200
2006-05-15,10.52,10.52,10.36,10.41,9700
2006-05-16,10.53,10.53,10.36,10.5,17800
2006-05-17,10.39,10.39,10.25,10.27,24700
2006-05-18,10.24,10.27,10.21,10.27,4600
2006-05-19,10.27,10.33,10.27,10.33,8200
2006-05-22,10.33,10.33,10.29,10.29,12900
2006-05-23,10.32,10.37,10.3,10.36,16100
2006-05-24,10.31,10.33,10.24,10.24,10200
2006-05-25,10.24,10.26,10.22,10.23,5800
2006-05-26,10.23,10.28,10.22,10.27,12800
2006-05-30,10.29,10.36,10.29,10.36,15100
2006-05-31,10.37,10.37,10.3,10.35,6000
2006-06-01,10.39,10.4,10.33,10.4,6000
2006-06-02,10.46,10.46,10.45,10.45,1100
2006-06-05,10.35,10.44,10.35,10.4,8200
2006-06-06,10.35,10.35,10.26,10.3,7500
2006-06-07,10.27,10.29,10.23,10.23,10600
2006-06-08,10.22,10.26,10.17,10.2,11500
2006-06-09,10.18,10.27,10.15,10.15,22100
2006-06-12,10.16,10.23,10.16,10.17,6900
2006-06-13,10.11,10.14,10.06,10.07,16200
2006-06-14,10.06,10.09,10.02,10.02,9700
2006-06-15,10.01,10.05,10.01,10.01,7900
2006-06-16,10.02,10.09,10.02,10.06,5800
2006-06-19,10.05,10.08,10.01,10.03,8400
2006-06-20,10,10.08,9.97,10.06,18700
2006-06-21,10.05,10.06,10.02,10.02,3700
2006-06-22,10.01,10.01,9.96,10,8500
2006-06-23,9.95,9.98,9.94,9.95,10000
2006-06-26,9.94,9.97,9.86,9.86,9500
2006-06-27,9.86,9.9,9.81,9.84,25700
2006-06-28,9.89,9.93,9.82,9.86,25200
2006-06-29,9.87,9.93,9.82,9.93,6500
2006-06-30,9.94,9.99,9.93,9.99,12800
2006-07-03,10.04,10.04,9.99,10.04,4800
2006-07-05,10,10.04,9.96,9.98,9100
2006-07-06,10,10,10,10,5700
2006-07-07,10.04,10.05,9.98,9.98,10300
2006-07-10,9.97,10.08,9.97,10.06,14800
2006-07-11,10.06,10.2,10.03,10.2,20500
2006-07-12,10.15,10.18,10.02,10.18,7400
2006-07-13,10.11,10.18,10.05,10.16,26800
2006-07-14,10.1,10.17,10.09,10.16,7700
2006-07-17,10.14,10.14,10.1,10.14,3700
2006-07-18,10.1,10.12,10.06,10.06,12200
2006-07-19,10.12,10.19,10.1,10.14,8700
2006-07-20,10.1,10.18,10.06,10.06,8500
2006-07-21,10.07,10.15,10.05,10.15,4500
2006-07-24,10.15,10.27,10.1,10.27,15100
2006-07-25,10.17,10.26,10.15,10.26,5600
2006-07-26,10.13,10.31,10.13,10.22,5000
2006-07-27,10.24,10.48,10.24,10.46,16500
2006-07-28,10.41,10.48,10.41,10.48,6800
2006-07-31,10.48,10.6,10.43,10.6,9500
2006-08-01,10.7,10.7,10.5,10.51,5400
2006-08-02,10.58,10.63,10.57,10.63,2700
2006-08-03,10.53,10.6,10.5,10.6,7500
2006-08-04,10.63,10.63,10.59,10.6,2500
2006-08-07,10.56,10.56,10.42,10.42,6000
2006-08-08,10.4,10.4,10.31,10.4,11400
2006-08-09,10.31,10.38,10.31,10.36,4500
2006-08-10,10.33,10.39,10.28,10.39,5900
2006-08-11,10.37,10.4,10.37,10.4,3400
2006-08-14,10.33,10.39,10.33,10.39,400
2006-08-15,10.37,10.4,10.34,10.34,10900
2006-08-16,10.34,10.41,10.3,10.41,9700
2006-08-17,10.33,10.47,10.33,10.34,8000
2006-08-18,10.35,10.41,10.35,10.41,3900
2006-08-21,10.37,10.4,10.34,10.4,5100
2006-08-22,10.35,10.44,10.35,10.36,13600
2006-08-23,10.36,10.36,10.33,10.33,5500
2006-08-24,10.34,10.47,10.34,10.47,15300
2006-08-25,10.37,10.46,10.37,10.44,2900
2006-08-28,10.39,10.47,10.39,10.46,5200
2006-08-29,10.48,10.62,10.38,10.48,11900
2006-08-30,10.58,10.58,10.53,10.53,4000
2006-08-31,10.63,10.7,10.53,10.58,5200
2006-09-01,10.48,10.51,10.48,10.5,11200
2006-09-05,10.53,10.63,10.5,10.5,3400
2006-09-06,10.47,10.58,10.18,10.25,22700
2006-09-07,10.25,10.35,10.25,10.35,3900
2006-09-08,10.34,10.42,10.34,10.42,1700
2006-09-11,10.37,10.48,10.37,10.39,6900
2006-09-12,10.39,10.45,10.39,10.45,1000
2006-09-13,10.39,10.41,10.32,10.41,4900
2006-09-14,10.38,10.43,10.37,10.37,5500
2006-09-15,10.35,10.39,10.35,10.38,1800
2006-09-18,10.38,10.46,10.38,10.46,7200
2006-09-19,10.39,10.46,10.39,10.43,7100
2006-09-20,10.34,10.59,10.34,10.51,33000
2006-09-21,10.46,10.53,10.46,10.53,4600
2006-09-22,10.57,10.59,10.57,10.59,2700
2006-09-25,10.6,10.65,10.53,10.65,20600
2006-09-26,10.69,10.77,10.68,10.69,33000
2006-09-27,10.72,10.82,10.72,10.82,21400
2006-09-28,10.82,10.94,10.7,10.77,21900
2006-09-29,10.87,10.94,10.75,10.91,17900
2006-10-02,10.81,10.9,10.76,10.78,8100
2006-10-03,10.78,10.86,10.78,10.85,7600
2006-10-04,10.77,10.93,10.77,10.93,14900
2006-10-05,10.85,10.98,10.6,10.84,16800
2006-10-06,10.75,10.88,10.7,10.85,8200
2006-10-09,10.84,10.84,10.82,10.84,3600
2006-10-10,10.84,10.98,10.72,10.79,22800
2006-10-11,10.9,10.95,10.77,10.86,6400
2006-10-12,10.8,10.97,10.54,10.62,20500
2006-10-13,10.6,10.67,10.6,10.63,16000
2006-10-16,10.67,10.7,10.66,10.68,4600
2006-10-17,10.67,10.74,10.6,10.62,12600
2006-10-18,10.6,10.7,10.6,10.7,15100
2006-10-19,10.73,10.95,10.69,10.85,17700
2006-10-20,10.9,10.97,10.86,10.97,16100
2006-10-23,10.9,11.1,10.9,10.9,10400
2006-10-24,10.89,11.03,10.89,10.96,11300
2006-10-25,10.9,11.13,10.9,11.13,5400
2006-10-26,11.15,11.18,11.1,11.16,8100
2006-10-27,11.16,11.3,11.09,11.2,11900
2006-10-30,11.12,11.36,11.1,11.24,6500
2006-10-31,11.3,11.3,10.92,11,35600
2006-11-01,10.91,10.92,10.75,10.79,42800
2006-11-02,10.77,10.88,10.77,10.8,10400
2006-11-03,10.78,10.8,10.73,10.74,14300
2006-11-06,10.75,10.76,10.71,10.71,11000
2006-11-07,10.73,10.79,10.73,10.79,8200
2006-11-08,10.74,10.86,10.74,10.79,14300
2006-11-09,10.72,10.82,10.72,10.78,15700
2006-11-10,10.78,10.84,10.72,10.84,15200
2006-11-13,10.79,10.82,10.78,10.79,7200
2006-11-14,10.81,10.81,10.7,10.7,11400
2006-11-15,10.72,10.72,10.7,10.7,5300
2006-11-16,10.73,10.74,10.63,10.63,23100
2006-11-17,10.66,10.66,10.62,10.65,16700
2006-11-20,10.64,10.69,10.64,10.69,14400
2006-11-21,10.67,10.72,10.67,10.72,17600
2006-11-22,10.64,10.7,10.64,10.7,4900
2006-11-24,10.71,10.71,10.69,10.71,1400
2006-11-27,10.66,10.71,10.66,10.71,6100
2006-11-28,10.72,10.85,10.7,10.73,15200
2006-11-29,10.7,10.87,10.7,10.78,5200
2006-11-30,10.84,10.85,10.73,10.73,20600
2006-12-01,10.8,10.9,10.79,10.9,15700
2006-12-04,10.91,10.91,10.87,10.91,3100
2006-12-05,10.86,10.9,10.82,10.9,22400
2006-12-06,10.85,10.92,10.82,10.85,13400
2006-12-07,10.82,10.84,10.81,10.82,6600
2006-12-08,10.81,10.94,10.8,10.8,13200
2006-12-11,10.78,10.81,10.77,10.81,7000
2006-12-12,10.74,10.78,10.74,10.78,4600
2006-12-13,10.73,10.77,10.7,10.77,9300
2006-12-14,10.78,10.84,10.7,10.73,27400
2006-12-15,10.71,10.79,10.71,10.73,10400
2006-12-18,10.79,10.8,10.73,10.74,8500
2006-12-19,10.76,10.84,10.73,10.73,11000
2006-12-20,10.74,10.79,10.73,10.73,4400
2006-12-21,10.72,10.77,10.72,10.77,4600
2006-12-22,10.74,10.74,10.57,10.63,28100
2006-12-26,10.63,10.63,10.56,10.62,17200
2006-12-27,10.62,10.91,10.61,10.77,31300
2006-12-28,10.76,10.8,10.76,10.78,7800
2006-12-29,10.81,10.85,10.8,10.85,5400
2007-01-03,10.93,10.94,10.82,10.83,19200
2007-01-04,10.93,10.93,10.72,10.82,26800
2007-01-05,10.73,10.85,10.73,10.85,15900
2007-01-08,10.82,10.93,10.75,10.92,10700
2007-01-09,10.85,10.9,10.85,10.9,2200
2007-01-10,10.9,11.01,10.85,10.86,12300
2007-01-11,10.9,10.9,10.82,10.89,12700
2007-01-12,10.83,10.83,10.83,10.83,500
2007-01-16,10.82,10.93,10.82,10.93,11900
2007-01-17,10.85,10.97,10.85,10.97,14000
2007-01-18,10.98,11.1,10.98,11.02,17400
2007-01-19,10.92,11.08,10.92,10.98,6600
2007-01-22,10.96,10.96,10.9,10.93,4700
2007-01-23,10.94,11.08,10.88,11.03,10200
2007-01-24,10.9,11.04,10.9,11.04,18700
2007-01-25,11.05,11.05,10.95,11.02,5200
2007-01-26,10.92,11.07,10.92,11.05,17700
2007-01-29,10.94,11.11,10.94,11.02,17100
2007-01-30,10.95,11.02,10.91,10.99,25000
2007-01-31,11,11.09,10.91,11.01,17000
2007-02-01,11.05,11.05,11.01,11.02,2200
2007-02-02,11,11.06,10.92,10.99,16600
2007-02-05,11,11.05,10.95,10.95,12400
2007-02-06,10.95,10.97,10.93,10.94,5100
2007-02-07,10.93,11.04,10.92,10.99,6300
2007-02-08,10.99,10.99,10.91,10.91,8300
2007-02-09,10.9,10.97,10.88,10.88,3600
2007-02-12,10.9,10.9,10.87,10.87,3800
2007-02-13,10.85,10.96,10.85,10.9,10000
2007-02-14,10.91,10.96,10.85,10.85,15700
2007-02-15,10.9,10.99,10.87,10.88,11800
2007-02-16,10.85,11.05,10.85,10.94,7800
2007-02-20,10.9,11.06,10.9,10.95,15000
2007-02-21,11,11.05,11,11.04,8300
2007-02-22,10.98,11.08,10.98,11.01,6900
2007-02-23,11.02,11.09,11,11.08,8400
2007-02-26,11.1,11.1,11.03,11.1,13200
2007-02-27,11.08,11.19,11.08,11.08,20000
2007-02-28,11.19,11.2,10.9,11.07,17300
2007-03-01,11.15,11.15,11.12,11.12,1700
2007-03-02,11.15,11.18,11.08,11.15,3300
2007-03-05,11.08,11.16,11.07,11.11,5300
2007-03-06,11.08,11.22,11.08,11.21,12900
2007-03-07,11.12,11.25,11.12,11.22,9100
2007-03-08,11.22,11.22,11.13,11.13,7200
2007-03-09,11.09,11.15,11.09,11.11,8300
2007-03-12,11.05,11.15,11.05,11.15,10300
2007-03-13,11.05,11.64,11.05,11.33,87200
2007-03-14,11.28,11.35,11.23,11.24,12400
2007-03-15,11.24,11.25,11.23,11.24,6100
2007-03-16,11.21,11.29,11.2,11.21,4100
2007-03-19,11.21,11.21,11.12,11.14,11700
2007-03-20,11.11,11.19,11.1,11.18,6200
2007-03-21,11.13,11.22,11.08,11.22,4900
2007-03-22,11.32,11.32,11.13,11.13,2900
2007-03-23,11.08,11.18,11.08,11.13,6700
2007-03-26,11.09,11.28,11.08,11.28,12300
2007-03-27,11.16,11.26,11.16,11.26,2900
2007-03-28,11.25,11.35,11.16,11.29,15700
2007-03-29,11.22,11.25,11.11,11.11,13700
2007-03-30,11.16,11.17,11.11,11.13,5400
2007-04-02,11.21,11.21,11.13,11.13,2100
2007-04-03,11.15,11.27,11.07,11.16,22800
2007-04-04,11.15,11.15,10.96,11.05,17000
2007-04-05,11.06,11.06,11.05,11.05,2500
2007-04-09,11.04,11.09,11.04,11.06,3700
2007-04-10,11.06,11.14,11.05,11.07,10100
2007-04-11,11.17,11.18,11.05,11.13,14000
2007-04-12,11.05,11.1,10.98,11.04,19100
2007-04-13,11.03,11.1,11.02,11.03,14900
2007-04-16,11.07,11.07,11.03,11.04,2700
2007-04-17,11.04,11.04,10.95,10.95,18600
2007-04-18,10.97,11.03,10.97,10.98,8000
2007-04-19,10.97,11.02,10.96,10.99,2800
2007-04-20,10.98,11.07,10.98,10.98,8400
2007-04-23,10.97,11.2,10.96,11,21000
2007-04-24,11,11.03,10.98,10.99,6200
2007-04-25,11,11.06,10.99,11.06,6900
2007-04-26,11.15,11.24,11.11,11.21,16100
2007-04-27,11.12,11.25,11.12,11.23,9500
2007-04-30,11.25,11.25,11.05,11.16,37700
2007-05-01,11.19,11.3,11.16,11.2,7600
2007-05-02,11.24,11.3,11.19,11.2,5600
2007-05-03,11.17,11.25,11.16,11.22,5400
2007-05-04,11.17,11.35,11.17,11.24,11700
2007-05-07,11.26,11.34,11.13,11.15,26600
2007-05-08,11.14,11.19,11.11,11.11,11500
2007-05-09,11.11,11.15,11.1,11.1,9000
2007-05-10,11.09,11.1,11.06,11.06,11000
2007-05-11,11.04,11.09,11.02,11.04,12900
2007-05-14,11.04,11.06,10.96,10.97,20500
2007-05-15,11.01,11.02,10.96,10.99,7300
2007-05-16,10.98,11.05,10.97,11,7300
2007-05-17,11,11.02,10.93,10.93,24000
2007-05-18,10.91,10.99,10.9,10.9,16300
2007-05-21,10.9,10.92,10.86,10.86,13300
2007-05-22,10.9,10.95,10.87,10.94,15700
2007-05-23,10.93,11,10.93,10.99,42300
2007-05-24,10.91,11,10.91,11,9300
2007-05-25,10.98,11.03,10.9,10.96,5200
2007-05-29,10.96,11.09,10.93,10.97,23300
2007-05-30,10.94,11.06,10.94,11.06,8800
2007-05-31,10.96,11.15,10.82,10.91,24400
2007-06-01,10.92,11.07,10.92,10.97,12700
2007-06-04,11.03,11.03,10.93,10.96,6800
2007-06-05,11.03,11.03,10.93,10.97,4200
2007-06-06,10.96,10.96,10.9,10.92,3800
2007-06-07,10.86,10.9,10.75,10.78,15000
2007-06-08,10.84,10.84,10.75,10.76,6900
2007-06-11,10.76,10.77,10.7,10.7,9700
2007-06-12,10.72,10.72,10.58,10.6,15200
2007-06-13,10.51,10.61,10.48,10.55,12800
2007-06-14,10.6,10.65,10.48,10.48,12400
2007-06-15,10.54,10.54,10.41,10.41,4600
2007-06-18,10.42,10.54,10.36,10.39,13900
2007-06-19,10.4,10.45,10.4,10.41,5400
2007-06-20,10.39,10.45,10.39,10.44,6200
2007-06-21,10.45,10.55,10.42,10.42,7200
2007-06-22,10.37,10.37,10.27,10.29,8100
2007-06-25,10.27,10.36,10.27,10.34,3000
2007-06-26,10.29,10.33,10.27,10.27,6600
2007-06-27,10.27,10.37,10.25,10.34,13800
2007-06-28,10.3,10.37,10.3,10.36,3100
2007-06-29,10.38,10.41,10.38,10.41,9600
2007-07-02,10.4,10.44,10.4,10.43,2100
2007-07-03,10.55,10.55,10.53,10.53,3500
2007-07-05,10.5,10.5,10.46,10.47,4800
2007-07-06,10.4,10.42,10.36,10.4,2800
2007-07-09,10.39,10.44,10.39,10.44,4000
2007-07-10,10.41,10.42,10.31,10.31,5700
2007-07-11,10.37,10.37,10.31,10.34,7200
2007-07-12,10.31,10.31,10.27,10.28,10200
2007-07-13,10.28,10.31,10.21,10.29,16800
2007-07-16,10.3,10.3,10.29,10.29,4900
2007-07-17,10.29,10.34,10.28,10.32,15500
2007-07-18,10.31,10.33,10.25,10.25,12300
2007-07-19,10.25,10.25,10.14,10.15,53200
2007-07-20,10.15,10.21,10.1,10.18,20000
2007-07-23,10.19,10.23,10.18,10.19,3900
2007-07-24,10.19,10.23,10.18,10.18,5900
2007-07-25,10.16,10.23,10.16,10.23,6100
2007-07-26,10.11,10.18,10.11,10.17,1500
2007-07-27,10.14,10.19,10.14,10.17,4600
2007-07-30,10.13,10.19,10.12,10.19,9500
2007-07-31,10.2,10.22,10.13,10.2,6300
2007-08-01,10.15,10.22,10.12,10.13,11800
2007-08-02,10.18,10.18,10.1,10.18,12900
2007-08-03,10.16,10.19,10.15,10.19,4900
2007-08-06,10.17,10.18,10.15,10.17,4200
2007-08-07,10.18,10.2,10.17,10.17,4800
2007-08-08,10.19,10.19,10.15,10.15,15000
2007-08-09,10.14,10.18,10.1,10.18,7500
2007-08-10,10.14,10.14,10.01,10.05,4600
2007-08-13,10.05,10.05,9.99,9.99,3800
2007-08-14,9.99,10.03,9.96,9.98,4600
2007-08-15,9.97,9.97,9.77,9.77,10100
2007-08-16,9.77,9.77,9.4,9.57,38900
2007-08-17,9.59,9.74,9.59,9.7,13900
2007-08-20,9.71,9.77,9.71,9.72,4900
2007-08-21,9.7,9.76,9.57,9.74,27000
2007-08-22,9.7,9.76,9.68,9.71,11200
2007-08-23,9.71,9.75,9.71,9.73,9500
2007-08-24,9.74,9.83,9.73,9.81,10400
2007-08-27,9.84,9.88,9.84,9.87,14300
2007-08-28,9.86,9.86,9.72,9.73,11400
2007-08-29,9.73,9.85,9.68,9.77,15700
2007-08-30,9.79,9.86,9.74,9.86,21800
2007-08-31,9.92,9.95,9.86,9.95,10000
2007-09-04,9.95,10.03,9.95,10.03,13800
2007-09-05,10,10.07,9.98,10.07,15900
2007-09-06,10.06,10.12,10.05,10.09,9500
2007-09-07,10,10.2,9.99,10.02,12500
2007-09-10,10.05,10.15,10.02,10.15,15600
2007-09-11,10.13,10.33,10.13,10.33,22400
2007-09-12,10.28,10.28,10.21,10.27,10100
2007-09-13,10.27,10.27,10.05,10.05,12300
2007-09-14,10.15,10.18,10.05,10.05,10200
2007-09-17,10.02,10.02,9.87,9.9,3300
2007-09-18,9.92,9.99,9.9,9.99,12300
2007-09-19,9.98,10.07,9.96,10.07,28800
2007-09-20,10,10.1,9.97,10.03,17600
2007-09-21,10.03,10.18,10,10.15,14400
2007-09-24,10.15,10.16,10.12,10.12,7200
2007-09-25,10.11,10.2,10.1,10.1,8700
2007-09-26,10.1,10.18,10.1,10.1,6300
2007-09-27,10.1,10.14,10.07,10.1,6200
2007-09-28,10.14,10.14,10.07,10.07,11100
2007-10-01,10.16,10.16,9.98,10.02,19600
2007-10-02,10.04,10.04,9.98,10.02,7700
2007-10-03,9.99,10.15,9.99,10.06,14400
2007-10-04,10.03,10.03,9.97,9.99,9500
2007-10-05,9.98,10.06,9.91,10.06,15000
2007-10-08,10.01,10.04,9.98,10.01,12800
2007-10-09,9.94,9.97,9.86,9.89,24900
2007-10-10,9.95,9.97,9.91,9.95,20600
2007-10-11,9.97,9.98,9.97,9.98,2800
2007-10-12,9.95,9.98,9.91,9.98,9600
2007-10-15,9.95,9.98,9.93,9.93,4300
2007-10-16,9.9,9.98,9.9,9.98,6300
2007-10-17,10,10,9.94,9.94,5300
2007-10-18,9.87,9.95,9.82,9.82,11000
2007-10-19,9.83,9.91,9.8,9.83,20500
2007-10-22,9.8,9.9,9.8,9.86,5100
2007-10-23,9.86,9.97,9.85,9.97,18800
2007-10-24,9.91,9.91,9.86,9.86,4300
2007-10-25,9.83,9.93,9.83,9.91,12300
2007-10-26,9.9,9.92,9.82,9.91,9200
2007-10-29,9.91,9.98,9.91,9.95,12200
2007-10-30,10,10.01,9.75,9.92,51300
2007-10-31,9.8,9.92,9.8,9.92,12600
2007-11-01,9.91,9.99,9.86,9.93,13200
2007-11-02,9.91,9.98,9.85,9.85,14600
2007-11-05,9.82,9.82,9.75,9.75,5900
2007-11-06,9.79,9.93,9.79,9.86,10400
2007-11-07,9.83,9.85,9.73,9.73,16000
2007-11-08,9.73,9.73,9.53,9.57,13300
2007-11-09,9.46,9.54,9.46,9.52,14400
2007-11-12,9.51,9.52,9.46,9.52,11800
2007-11-13,9.4,9.5,9.36,9.45,17900
2007-11-14,9.42,9.52,9.42,9.45,8400
2007-11-15,9.4,9.4,9.25,9.37,17100
2007-11-16,9.35,9.39,9.15,9.31,29800
2007-11-19,9.27,9.33,9.2,9.29,17600
2007-11-20,9.27,9.37,9.26,9.31,33500
2007-11-21,9.27,9.34,9.25,9.27,9000
2007-11-23,9.25,9.38,9.23,9.23,6600
2007-11-26,9.21,9.34,9.18,9.34,20100
2007-11-27,9.3,9.31,9.12,9.22,33400
2007-11-28,9.2,9.47,9.15,9.4,49100
2007-11-29,9.42,9.49,9.35,9.39,17600
2007-11-30,9.36,9.67,9.35,9.56,42700
2007-12-03,9.54,9.55,9.46,9.55,13700
2007-12-04,9.31,9.59,9.31,9.49,18400
2007-12-05,9.43,9.5,9.4,9.41,41300
2007-12-06,9.4,9.51,9.35,9.44,31900
2007-12-07,9.43,9.46,9.33,9.33,38200
2007-12-10,9.33,9.4,9.31,9.35,23600
2007-12-11,9.42,9.43,9.35,9.43,24900
2007-12-12,9.36,9.6,9.36,9.52,40500
2007-12-13,9.54,9.54,9.45,9.45,32400
2007-12-14,9.39,9.49,9.39,9.4,6600
2007-12-17,9.34,9.42,9.25,9.3,24800
2007-12-18,9.27,9.49,9.27,9.41,23100
2007-12-19,9.54,9.54,9.22,9.22,33700
2007-12-20,9.21,9.32,9.2,9.25,28300
2007-12-21,9.24,9.58,9.15,9.17,80400
2007-12-24,9.17,9.2,9.15,9.17,18400
