date,open,high,low,close,volume
1999-02-01,7,7,6.9375,6.9375,157100
1999-02-02,7,7,6.9375,7,189000
1999-02-03,6.9375,7,6.9375,6.9375,217400
1999-02-04,6.9375,7,6.875,7,240800
1999-02-05,7,7,6.875,6.875,121000
1999-02-08,6.9375,7,6.875,7,192800
1999-02-09,6.875,7,6.875,6.875,179400
1999-02-10,6.875,6.9375,6.875,6.875,112000
1999-02-11,6.875,6.9375,6.875,6.9375,133500
1999-02-12,6.875,6.9375,6.875,6.875,89400
1999-02-16,6.875,6.9375,6.875,6.875,153900
1999-02-17,6.875,6.9375,6.875,6.9375,236900
1999-02-18,6.9375,6.9375,6.875,6.875,211600
1999-02-19,6.9375,6.9375,6.875,6.875,208800
1999-02-22,6.875,6.9375,6.875,6.875,225100
1999-02-23,6.875,6.9375,6.875,6.875,215500
1999-02-24,6.9375,6.9375,6.875,6.9375,161900
1999-02-25,6.875,6.9375,6.8125,6.8125,233800
1999-02-26,6.875,6.875,6.8125,6.8125,121900
1999-03-01,6.8125,6.875,6.75,6.75,240100
1999-03-02,6.8125,6.8125,6.6875,6.6875,246000
1999-03-03,6.6875,6.75,6.625,6.6875,191300
1999-03-04,6.6875,6.8125,6.6875,6.75,183400
1999-03-05,6.75,6.8125,6.6875,6.75,185100
1999-03-08,6.75,6.8125,6.75,6.8125,202900
1999-03-09,6.75,6.8125,6.6875,6.6875,123100
1999-03-10,6.6875,6.75,6.625,6.6875,225300
1999-03-11,6.625,6.75,6.625,6.75,221100
1999-03-12,6.6875,6.8125,6.6875,6.75,155900
1999-03-15,6.75,6.8125,6.6875,6.8125,156600
1999-03-16,6.75,6.8125,6.75,6.8125,110900
1999-03-17,6.75,6.8125,6.6875,6.6875,229900
1999-03-18,6.75,6.8125,6.6875,6.75,212700
1999-03-19,6.75,6.8125,6.6875,6.6875,157000
1999-03-22,6.75,6.8125,6.6875,6.6875,150000
1999-03-23,6.75,6.75,6.6875,6.6875,171700
1999-03-24,6.6875,6.75,6.6875,6.6875,165600
1999-03-25,6.6875,6.75,6.6875,6.6875,163400
1999-03-26,6.75,6.75,6.625,6.625,199300
1999-03-29,6.6875,6.6875,6.625,6.625,177600
1999-03-30,6.6875,6.75,6.625,6.625,167800
1999-03-31,6.75,6.75,6.625,6.6875,192100
1999-04-01,6.6875,6.75,6.625,6.625,215800
1999-04-05,6.75,6.75,6.625,6.625,184500
1999-04-06,6.6875,6.75,6.625,6.6875,199400
1999-04-07,6.6875,6.75,6.625,6.6875,243700
1999-04-08,6.6875,6.8125,6.625,6.8125,371400
1999-04-09,6.8125,6.8125,6.75,6.8125,297400
1999-04-12,6.75,6.8125,6.6875,6.6875,169900
1999-04-13,6.6875,6.8125,6.6875,6.6875,272900
1999-04-14,6.6875,6.75,6.625,6.6875,227300
1999-04-15,6.6875,6.6875,6.625,6.625,228800
1999-04-16,6.6875,6.75,6.625,6.6875,326900
1999-04-19,6.75,6.75,6.6875,6.6875,155700
1999-04-20,6.6875,6.8125,6.6875,6.75,249600
1999-04-21,6.75,6.8125,6.75,6.8125,208400
1999-04-22,6.8125,6.8125,6.625,6.6875,639100
1999-04-23,6.625,6.6875,6.5625,6.625,534800
1999-04-26,6.625,6.6875,6.5625,6.625,377200
1999-04-27,6.625,6.6875,6.5625,6.6875,590700
1999-04-28,6.6875,6.6875,6.625,6.625,237400
1999-04-29,6.6875,6.6875,6.625,6.6875,152500
1999-04-30,6.625,6.75,6.625,6.6875,207300
1999-05-03,6.625,6.75,6.625,6.6875,231200
1999-05-04,6.6875,6.75,6.625,6.6875,348800
1999-05-05,6.625,6.75,6.625,6.625,235700
1999-05-06,6.6875,6.75,6.625,6.6875,422800
1999-05-07,6.625,6.75,6.625,6.6875,194700
1999-05-10,6.6875,6.75,6.625,6.6875,127400
1999-05-11,6.6875,6.75,6.6875,6.6875,165500
1999-05-12,6.6875,6.75,6.6875,6.75,167700
1999-05-13,6.6875,6.75,6.625,6.6875,175700
1999-05-14,6.6875,6.6875,6.5625,6.5625,354500
1999-05-17,6.625,6.625,6.5625,6.5625,345800
1999-05-18,6.5625,6.625,6.5625,6.625,246500
1999-05-19,6.625,6.625,6.5625,6.625,236800
1999-05-20,6.625,6.625,6.5625,6.625,167500
1999-05-21,6.5625,6.625,6.5625,6.625,183800
1999-05-24,6.625,6.625,6.5625,6.625,156600
1999-05-25,6.625,6.6875,6.625,6.625,167600
1999-05-26,6.625,6.6875,6.5625,6.625,169200
1999-05-27,6.625,6.6875,6.5625,6.5625,175300
1999-05-28,6.6875,6.6875,6.5625,6.5625,172500
1999-06-01,6.5625,6.625,6.5625,6.5625,183100
1999-06-02,6.5625,6.625,6.5625,6.625,167000
1999-06-03,6.5625,6.625,6.5625,6.625,132100
1999-06-04,6.5625,6.625,6.5625,6.5625,176400
1999-06-07,6.625,6.8125,6.5625,6.6875,842000
1999-06-08,6.75,6.9375,6.6875,6.75,799200
1999-06-09,6.75,6.9375,6.75,6.8125,329600
1999-06-10,6.875,6.875,6.75,6.75,281900
1999-06-11,6.75,6.8125,6.75,6.8125,114200
1999-06-14,6.6875,6.75,6.6875,6.6875,177400
1999-06-15,6.6875,6.75,6.6875,6.6875,135800
1999-06-16,6.6875,6.75,6.6875,6.6875,173600
1999-06-17,6.6875,6.8125,6.6875,6.75,189100
1999-06-18,6.75,6.8125,6.6875,6.6875,101000
1999-06-21,6.6875,6.75,6.6875,6.6875,97000
1999-06-22,6.75,6.75,6.6875,6.75,175400
1999-06-23,6.6875,6.75,6.625,6.625,178800
1999-06-24,6.625,6.6875,6.625,6.6875,104000
1999-06-25,6.6875,6.6875,6.625,6.6875,153800
1999-06-28,6.6875,6.6875,6.625,6.625,120500
1999-06-29,6.6875,6.6875,6.5625,6.625,172600
1999-06-30,6.625,6.6875,6.5625,6.5625,147600
1999-07-01,6.625,6.6875,6.5625,6.625,171400
1999-07-02,6.625,6.6875,6.625,6.6875,95900
1999-07-06,6.6875,6.6875,6.625,6.625,216700
1999-07-07,6.6875,6.6875,6.625,6.6875,239700
1999-07-08,6.6875,6.6875,6.625,6.6875,168100
1999-07-09,6.6875,6.75,6.625,6.625,112300
1999-07-12,6.75,6.75,6.625,6.6875,102800
1999-07-13,6.625,6.6875,6.625,6.625,196000
1999-07-14,6.5625,6.625,6.5625,6.5625,151100
1999-07-15,6.5625,6.625,6.5625,6.5625,177500
1999-07-16,6.625,6.625,6.5625,6.5625,146600
1999-07-19,6.5625,6.625,6.5625,6.5625,182900
1999-07-20,6.625,6.625,6.5625,6.5625,134800
1999-07-21,6.625,6.625,6.5625,6.625,201200
1999-07-22,6.625,6.625,6.5,6.5,235100
1999-07-23,6.5625,6.5625,6.4375,6.4375,214100
1999-07-26,6.5,6.5625,6.4375,6.5625,163900
1999-07-27,6.5625,6.5625,6.4375,6.5,147700
1999-07-28,6.5,6.6875,6.5,6.625,369000
1999-07-29,6.625,6.625,6.5625,6.625,152700
1999-07-30,6.625,6.6875,6.5625,6.625,153900
1999-08-02,6.625,6.6875,6.5625,6.5625,204100
1999-08-03,6.625,6.625,6.5625,6.5625,126700
1999-08-04,6.625,6.625,6.5625,6.5625,158500
1999-08-05,6.5625,6.625,6.5,6.5625,134100
1999-08-06,6.5625,6.5625,6.4375,6.5,183500
1999-08-09,6.5,6.5625,6.4375,6.5,192900
1999-08-10,6.5625,6.5625,6.4375,6.5,113100
1999-08-11,6.4375,6.5,6.4375,6.4375,287200
1999-08-12,6.5,6.5625,6.4375,6.4375,183200
1999-08-13,6.5,6.5,6.4375,6.4375,143700
1999-08-16,6.4375,6.5,6.4375,6.5,128000
1999-08-17,6.5,6.5,6.4375,6.5,131900
1999-08-18,6.4375,6.5,6.4375,6.5,249200
1999-08-19,6.5,6.5625,6.4375,6.5625,120200
1999-08-20,6.5,6.5625,6.5,6.5625,90400
1999-08-23,6.5625,6.5625,6.4375,6.4375,209400
1999-08-24,6.5,6.5625,6.5,6.5625,248400
1999-08-25,6.5,6.5625,6.5,6.5,168200
1999-08-26,6.5,6.5625,6.5,6.5,118800
1999-08-27,6.5,6.5625,6.4375,6.5,189100
1999-08-30,6.5,6.5625,6.4375,6.5,119500
1999-08-31,6.5,6.5625,6.4375,6.5625,120000
1999-09-01,6.5625,6.5625,6.5,6.5625,107100
1999-09-02,6.5,6.625,6.5,6.5625,227000
1999-09-03,6.5625,6.625,6.5,6.625,221200
1999-09-07,6.5,6.625,6.5,6.5,140500
1999-09-08,6.5,6.5625,6.5,6.5,143400
1999-09-09,6.5,6.5625,6.4375,6.5,238400
1999-09-10,6.5,6.5625,6.4375,6.5,148100
1999-09-13,6.5,6.5625,6.4375,6.4375,160000
1999-09-14,6.5,6.5,6.4375,6.4375,140200
1999-09-15,6.4375,6.5,6.4375,6.4375,221600
1999-09-16,6.4375,6.5,6.375,6.5,160700
1999-09-17,6.5,6.5,6.4375,6.5,83200
1999-09-20,6.4375,6.5,6.375,6.4375,109600
1999-09-21,6.4375,6.4375,6.375,6.375,143000
1999-09-22,6.375,6.4375,6.375,6.375,168700
1999-09-23,6.4375,6.4375,6.375,6.4375,257200
1999-09-24,6.5,6.5,6.375,6.5,180200
1999-09-27,6.5,6.625,6.375,6.625,337500
1999-09-28,6.625,6.625,6.5,6.5,75200
1999-09-29,6.5625,6.625,6.5,6.5625,132800
1999-09-30,6.5625,6.625,6.5625,6.625,171700
1999-10-01,6.625,6.625,6.5625,6.625,142300
1999-10-04,6.5625,6.625,6.5625,6.5625,176100
1999-10-05,6.625,6.625,6.5,6.5625,155000
1999-10-06,6.5625,6.5625,6.5,6.5,123500
1999-10-07,6.5625,6.5625,6.5,6.5,141900
1999-10-08,6.5,6.5625,6.5,6.5625,79400
1999-10-11,6.5625,6.5625,6.5,6.5,119700
1999-10-12,6.5,6.5625,6.5,6.5,236700
1999-10-13,6.5,6.5,6.4375,6.4375,146900
1999-10-14,6.4375,6.5,6.4375,6.5,93800
1999-10-15,6.4375,6.4375,6.375,6.4375,298200
1999-10-18,6.4375,6.5,6.375,6.375,165000
1999-10-19,6.375,6.5,6.375,6.5,128800
1999-10-20,6.4375,6.5,6.3125,6.375,360800
1999-10-21,6.4375,6.4375,6.3125,6.375,136100
1999-10-22,6.4375,6.4375,6.3125,6.375,113100
1999-10-25,6.375,6.4375,6.3125,6.375,96200
1999-10-26,6.375,6.4375,6.3125,6.3125,183600
1999-10-27,6.3125,6.375,6.3125,6.375,103700
1999-10-28,6.375,6.4375,6.3125,6.375,355400
1999-10-29,6.4375,6.5,6.375,6.4375,195200
1999-11-01,6.375,6.5,6.375,6.375,148800
1999-11-02,6.4375,6.5,6.375,6.5,193400
1999-11-03,6.4375,6.5,6.375,6.375,106700
1999-11-04,6.375,6.5,6.375,6.5,146100
1999-11-05,6.4375,6.5,6.4375,6.5,186900
1999-11-08,6.5,6.5,6.375,6.5,183000
1999-11-09,6.4375,6.5,6.375,6.4375,184700
1999-11-10,6.375,6.375,6.3125,6.375,149400
1999-11-11,6.3125,6.375,6.3125,6.3125,113300
1999-11-12,6.3125,6.375,6.3125,6.3125,151700
1999-11-15,6.375,6.4375,6.3125,6.3125,201100
1999-11-16,6.375,6.375,6.3125,6.375,164600
1999-11-17,6.3125,6.375,6.1875,6.25,469200
1999-11-18,6.1875,6.3125,6.1875,6.3125,270000
1999-11-19,6.25,6.3125,6.1875,6.1875,270100
1999-11-22,6.1875,6.3125,6.1875,6.1875,283500
1999-11-23,6.25,6.25,6.125,6.125,293900
1999-11-24,6.1875,6.25,6.125,6.1875,243800
1999-11-26,6.125,6.25,6.125,6.125,84200
1999-11-29,6.1875,6.25,6.125,6.1875,383300
1999-11-30,6.1875,6.1875,6.0625,6.125,399700
1999-12-01,6.125,6.1875,6.0625,6.125,314900
1999-12-02,6.125,6.1875,6.0625,6.0625,182600
1999-12-03,6.0625,6.125,6,6,404800
1999-12-06,6,6.125,6,6.125,318400
1999-12-07,6.0625,6.125,6,6,314100
1999-12-08,6,6.125,6,6,295200
1999-12-09,6,6.125,6,6.0625,264100
1999-12-10,6,6.125,6,6.0625,321600
1999-12-13,6.0625,6.125,6.0625,6.125,327700
1999-12-14,6,6.0625,5.9375,5.9375,344700
1999-12-15,5.9375,6,5.875,5.9375,502700
1999-12-16,6,6,5.875,5.875,258100
1999-12-17,5.9375,6.125,5.875,6,454800
1999-12-20,5.875,6,5.875,5.875,357400
1999-12-21,5.9375,5.9375,5.8125,5.875,476700
1999-12-22,5.875,5.9375,5.8125,5.8125,421200
1999-12-23,5.8125,5.875,5.75,5.8125,530900
1999-12-27,5.75,5.9375,5.75,5.875,629400
1999-12-28,5.9375,6,5.875,5.9375,545000
1999-12-29,5.875,5.9375,5.8125,5.8125,467900
1999-12-30,5.8125,5.9375,5.75,5.8125,515100
1999-12-31,5.8125,5.9375,5.8125,5.875,353300
2000-01-03,5.9375,6.0625,5.875,5.9375,262600
2000-01-04,5.9375,6.0625,5.9375,6,287800
2000-01-05,6,6.0625,6,6,207000
2000-01-06,6,6.125,6,6.0625,299600
2000-01-07,6.0625,6.0625,6,6,125600
2000-01-10,6.0625,6.0625,5.9375,6.0625,217400
2000-01-11,6,6,5.875,6,261900
2000-01-12,5.9375,6,5.875,5.9375,186500
2000-01-13,5.9375,5.9375,5.875,5.875,174700
2000-01-14,5.875,6,5.875,5.9375,228100
2000-01-18,5.9375,6,5.875,6,254200
2000-01-19,6,6,5.875,5.9375,238100
2000-01-20,5.875,6,5.875,6,258700
2000-01-21,5.875,6,5.875,6,164400
2000-01-24,5.875,5.9375,5.875,5.875,140200
2000-01-25,6,6,5.875,5.875,180100
2000-01-26,5.9375,6,5.9375,6,188200
2000-01-27,6,6,5.875,5.9375,130500
2000-01-28,6,6,5.875,5.9375,272400
2000-01-31,6,6,5.875,5.9375,193000
2000-02-01,5.9375,6.0625,5.9375,6,309200
2000-02-02,5.9375,6.0625,5.9375,6.0625,173600
2000-02-03,6,6.125,5.9375,6.0625,185600
2000-02-04,6.125,6.125,6.0625,6.0625,84300
2000-02-07,6.125,6.125,6.0625,6.125,176400
2000-02-08,6.0625,6.125,6.0625,6.0625,129500
2000-02-09,6,6.125,6,6,152400
2000-02-10,6,6.0625,6,6,125100
2000-02-11,6,6.0625,5.9375,6.0625,161700
2000-02-14,6,6.0625,6,6.0625,147900
2000-02-15,6,6.0625,5.9375,5.9375,141800
2000-02-16,6,6,5.9375,5.9375,122700
2000-02-17,6,6,5.9375,5.9375,238100
2000-02-18,5.9375,6,5.9375,5.9375,187000
2000-02-22,6,6.0625,5.9375,6.0625,187900
2000-02-23,5.9375,6.0625,5.9375,6,193600
2000-02-24,6,6.0625,6,6,173700
2000-02-25,6,6.0625,6,6,173800
2000-02-28,6.0625,6.0625,6,6,191400
2000-02-29,6.0625,6.125,6,6.0625,163000
2000-03-01,6.0625,6.125,6,6.0625,159100
2000-03-02,6.0625,6.125,6,6,149300
2000-03-03,6,6.0625,6,6.0625,160500
2000-03-06,6.0625,6.0625,5.9375,5.9375,287400
2000-03-07,6,6.125,5.9375,6,270200
2000-03-08,6,6.0625,5.9375,6,204600
2000-03-09,5.9375,6,5.9375,5.9375,125100
2000-03-10,5.9375,6,5.9375,5.9375,148600
2000-03-13,5.9375,5.9375,5.875,5.875,180100
2000-03-14,5.875,5.9375,5.875,5.875,136900
2000-03-15,5.875,5.875,5.8125,5.8125,178100
2000-03-16,5.875,5.875,5.8125,5.8125,188900
2000-03-17,5.8125,5.875,5.8125,5.8125,159800
2000-03-20,5.875,5.875,5.8125,5.875,116800
2000-03-21,5.8125,5.875,5.8125,5.8125,234900
2000-03-22,5.875,5.875,5.8125,5.8125,131500
2000-03-23,5.8125,5.875,5.8125,5.8125,125800
2000-03-24,5.8125,5.875,5.8125,5.8125,155200
2000-03-27,5.875,5.875,5.8125,5.8125,255000
2000-03-28,5.875,5.9375,5.8125,5.8125,178800
2000-03-29,5.875,5.875,5.8125,5.8125,140500
2000-03-30,5.875,5.875,5.8125,5.8125,159500
2000-03-31,5.875,6,5.8125,6,375900
2000-04-03,5.9375,6,5.875,5.875,124100
2000-04-04,5.875,5.9375,5.8125,5.875,430200
2000-04-05,5.875,5.9375,5.875,5.875,186600
2000-04-06,5.875,6,5.875,5.875,125800
2000-04-07,5.9375,6,5.875,5.875,177500
2000-04-10,5.875,5.9375,5.875,5.9375,248000
2000-04-11,5.9375,5.9375,5.875,5.875,285600
2000-04-12,5.875,5.9375,5.875,5.9375,152500
2000-04-13,5.875,5.9375,5.875,5.9375,214800
2000-04-14,5.875,5.9375,5.8125,5.8125,268000
2000-04-17,5.8125,5.875,5.8125,5.875,382000
2000-04-18,5.875,5.875,5.75,5.8125,164700
2000-04-19,5.8125,5.875,5.75,5.75,99800
2000-04-20,5.75,5.875,5.75,5.875,100900
2000-04-24,5.8125,5.875,5.8125,5.8125,82800
2000-04-25,5.8125,5.875,5.75,5.75,109800
2000-04-26,5.8125,5.875,5.75,5.8125,86000
2000-04-27,5.75,5.8125,5.75,5.75,213900
2000-04-28,5.8125,5.8125,5.75,5.75,90200
2000-05-01,5.75,5.9375,5.75,5.875,487100
2000-05-02,5.875,5.9375,5.875,5.875,158200
2000-05-03,5.875,5.9375,5.875,5.875,113100
2000-05-04,5.875,5.9375,5.8125,5.8125,325600
2000-05-05,5.8125,5.8125,5.75,5.75,193400
2000-05-08,5.75,5.8125,5.75,5.75,87000
2000-05-09,5.75,5.8125,5.75,5.75,139800
2000-05-10,5.75,5.8125,5.6875,5.6875,248700
2000-05-11,5.6875,5.8125,5.6875,5.75,180400
2000-05-12,5.6875,5.75,5.625,5.6875,117600
2000-05-15,5.6875,5.75,5.625,5.625,145000
2000-05-16,5.6875,5.75,5.625,5.625,199300
2000-05-17,5.6875,5.6875,5.625,5.6875,210000
2000-05-18,5.6875,5.6875,5.625,5.625,152000
2000-05-19,5.625,5.6875,5.5625,5.5625,322300
2000-05-22,5.5625,5.625,5.5,5.625,403700
2000-05-23,5.5625,5.625,5.5,5.5625,206200
2000-05-24,5.5,5.5625,5.5,5.5625,175800
2000-05-25,5.5625,5.5625,5.5,5.5625,135700
2000-05-26,5.5,5.5625,5.5,5.5,148000
2000-05-30,5.5625,5.625,5.5,5.5625,197300
2000-05-31,5.625,5.75,5.5625,5.75,348800
2000-06-01,5.6875,5.9375,5.6875,5.9375,348700
2000-06-02,5.9375,6,5.875,5.9375,160900
2000-06-05,5.875,5.9375,5.8125,5.875,161500
2000-06-06,5.875,5.9375,5.875,5.875,141800
2000-06-07,5.875,6,5.875,5.875,294800
2000-06-08,5.9375,5.9375,5.8125,5.8125,325400
2000-06-09,5.875,5.9375,5.8125,5.875,228100
2000-06-12,5.875,5.9375,5.875,5.9375,123400
2000-06-13,5.875,5.9375,5.875,5.9375,120900
2000-06-14,5.875,5.9375,5.8125,5.875,252900
2000-06-15,5.875,5.9375,5.875,5.9375,246200
2000-06-16,5.9375,6,5.875,5.875,247400
2000-06-19,5.875,5.9375,5.875,5.875,141000
2000-06-20,5.9375,6,5.875,5.9375,220700
2000-06-21,5.9375,6,5.875,5.875,171800
2000-06-22,5.875,6,5.875,5.9375,226300
2000-06-23,5.9375,6.125,5.9375,6,364600
2000-06-26,6.0625,6.25,6,6.1875,602400
2000-06-27,6.1875,6.1875,6.0625,6.125,186400
2000-06-28,6.125,6.1875,6.0625,6.125,142800
2000-06-29,6.125,6.125,6.0625,6.0625,105600
2000-06-30,6.125,6.1875,6.0625,6.1875,322500
2000-07-03,6.125,6.25,6.125,6.1875,84200
2000-07-05,6.1875,6.25,6.125,6.1875,93200
2000-07-06,6.25,6.25,6.125,6.1875,143700
2000-07-07,6.1875,6.375,6.1875,6.375,634900
2000-07-10,6.3125,6.375,6.25,6.3125,355600
2000-07-11,6.25,6.3125,6.25,6.3125,137100
2000-07-12,6.3125,6.3125,6.25,6.3125,141500
2000-07-13,6.1875,6.3125,6.1875,6.3125,177000
2000-07-14,6.25,6.3125,6.1875,6.3125,98000
2000-07-17,6.25,6.3125,6.1875,6.25,157200
2000-07-18,6.1875,6.25,6.125,6.125,122800
2000-07-19,6.125,6.1875,6.125,6.1875,89000
2000-07-20,6.125,6.25,6.125,6.25,165800
2000-07-21,6.125,6.1875,6.125,6.1875,108800
2000-07-24,6.125,6.25,6.0625,6.0625,571700
2000-07-25,6.125,6.125,6.0625,6.0625,115800
2000-07-26,6.125,6.1875,6.0625,6.125,184300
2000-07-27,6.0625,6.1875,6.0625,6.125,169300
2000-07-28,6.1875,6.1875,6.125,6.1875,104200
2000-07-31,6.125,6.1875,6.125,6.1875,167100
2000-08-01,6.125,6.25,6.125,6.1875,145000
2000-08-02,6.1875,6.25,6.125,6.1875,130600
2000-08-03,6.125,6.1875,6.125,6.125,112100
2000-08-04,6.1875,6.25,6.125,6.1875,92800
2000-08-07,6.1875,6.25,6.125,6.1875,115400
2000-08-08,6.125,6.25,6.125,6.1875,118100
2000-08-09,6.1875,6.25,6.125,6.1875,83700
2000-08-10,6.125,6.25,6.125,6.1875,70500
2000-08-11,6.1875,6.1875,6.125,6.1875,87400
2000-08-14,6.125,6.1875,6.125,6.1875,79100
2000-08-15,6.125,6.1875,6.0625,6.125,149300
2000-08-16,6.125,6.1875,6.125,6.125,90800
2000-08-17,6.1875,6.1875,6.125,6.125,121100
2000-08-18,6.1875,6.1875,6.125,6.125,109200
2000-08-21,6.125,6.1875,6.125,6.1875,92300
2000-08-22,6.1875,6.1875,6.125,6.125,146500
2000-08-23,6.125,6.1875,6.125,6.1875,139000
2000-08-24,6.125,6.1875,6.0625,6.125,283200
2000-08-25,6.125,6.1875,6.125,6.125,70000
2000-08-28,6.1875,6.1875,6.125,6.1875,65300
2000-08-29,6.1875,6.1875,6.125,6.125,82600
2000-08-30,6.1875,6.1875,6.125,6.125,108900
2000-08-31,6.125,6.1875,6.125,6.1875,93800
2000-09-01,6.125,6.1875,6.125,6.1875,218900
2000-09-05,6.1875,6.25,6.125,6.25,166000
2000-09-06,6.25,6.25,6.1875,6.25,178800
2000-09-07,6.1875,6.25,6.1875,6.25,138100
2000-09-08,6.1875,6.25,6.1875,6.25,112100
2000-09-11,6.1875,6.25,6.125,6.1875,178000
2000-09-12,6.25,6.25,6.125,6.125,202200
2000-09-13,6.125,6.1875,6.125,6.1875,160700
2000-09-14,6.1875,6.1875,6.0625,6.125,269800
2000-09-15,6.125,6.125,6.0625,6.125,142200
2000-09-18,6.1875,6.1875,6.0625,6.125,165400
2000-09-19,6.0625,6.125,6.0625,6.125,103400
2000-09-20,6.0625,6.125,6.0625,6.125,151700
2000-09-21,6.0625,6.125,6.0625,6.0625,119400
2000-09-22,6.0625,6.0625,6,6,393100
2000-09-25,6,6.0625,6,6.0625,118000
2000-09-26,6.0625,6.125,6,6,195600
2000-09-27,6.0625,6.125,6,6,136800
2000-09-28,6.0625,6.0625,6,6.0625,167100
2000-09-29,6.0625,6.0625,6,6,127300
2000-10-02,6.0625,6.125,6,6.125,160900
2000-10-03,6.0625,6.125,6,6.0625,133700
2000-10-04,6,6.125,6,6.0625,111800
2000-10-05,6,6.125,6,6.0625,129900
2000-10-06,6,6.125,6,6.0625,317100
2000-10-09,6.0625,6.0625,6,6.0625,119900
2000-10-10,6.0625,6.0625,6,6.0625,82100
2000-10-11,6,6.0625,6,6.0625,147100
2000-10-12,6,6.0625,6,6.0625,114500
2000-10-13,6,6.0625,5.9375,5.9375,166200
2000-10-16,6,6,5.9375,6,95500
2000-10-17,6,6,5.9375,6,117300
2000-10-18,5.9375,6,5.9375,5.9375,300300
2000-10-19,5.9375,6,5.9375,6,75100
2000-10-20,5.9375,6,5.9375,6,93400
2000-10-23,6,6,5.9375,5.9375,66200
2000-10-24,6,6,5.875,5.875,294300
2000-10-25,5.875,6,5.875,6,328100
2000-10-26,6,6.0625,5.9375,6,192600
2000-10-27,6,6,5.9375,6,72900
2000-10-30,6,6.0625,5.9375,6,129100
2000-10-31,6,6.0625,5.9375,6,103700
2000-11-01,5.9375,6,5.9375,6,126700
2000-11-02,5.9375,5.9375,5.875,5.875,430300
2000-11-03,5.875,5.9375,5.875,5.9375,1142400
2000-11-06,5.875,5.9375,5.875,5.9375,414100
2000-11-07,5.9375,5.9375,5.875,5.9375,321200
2000-11-08,5.875,5.9375,5.875,5.9375,267800
2000-11-09,5.875,5.9375,5.875,5.9375,180200
2000-11-10,5.875,6,5.875,6,1022200
2000-11-13,6,6.125,5.9375,6.125,462700
2000-11-14,6.0625,6.1875,6.0625,6.1875,470000
2000-11-15,6.1875,6.25,6.125,6.1875,226400
2000-11-16,6.125,6.1875,6.125,6.1875,216400
2000-11-17,6.1875,6.25,6.125,6.1875,870900
2000-11-20,6.1875,6.25,6.125,6.1875,353000
2000-11-21,6.1875,6.1875,6.125,6.1875,260000
2000-11-22,6.125,6.1875,6.0625,6.0625,228200
2000-11-24,6.125,6.125,6.0625,6.125,45900
2000-11-27,6.125,6.125,5.875,5.9375,554900
2000-11-28,5.875,5.9375,5.75,5.8125,937900
2000-11-29,5.875,5.9375,5.8125,5.875,241800
2000-11-30,5.8125,5.9375,5.8125,5.875,179400
2000-12-01,5.8125,5.9375,5.8125,5.9375,170200
2000-12-04,5.875,5.9375,5.8125,5.875,242900
2000-12-05,5.8125,5.875,5.8125,5.8125,193400
2000-12-06,5.8125,5.9375,5.8125,5.875,186900
2000-12-07,5.9375,6,5.875,5.875,190600
2000-12-08,5.875,6.125,5.875,6.0625,1016800
2000-12-11,6.125,6.25,6.0625,6.25,738200
2000-12-12,6.125,6.1875,6.0625,6.125,194500
2000-12-13,6.0625,6.125,6.0625,6.125,107100
2000-12-14,6.125,6.125,6,6.125,257200
2000-12-15,6.125,6.1875,6.0625,6.0625,130100
2000-12-18,6.125,6.1875,6.0625,6.125,193000
2000-12-19,6.0625,6.125,6.0625,6.0625,181200
2000-12-20,6.0625,6.125,6,6.125,283500
2000-12-21,6.0625,6.125,6.0625,6.125,194100
2000-12-22,6.0625,6.1875,6.0625,6.125,378400
2000-12-26,6.125,6.1875,6.0625,6.0625,178000
2000-12-27,6.125,6.1875,6.0625,6.125,110300
2000-12-28,6.125,6.1875,6.125,6.1875,165900
2000-12-29,6.1875,6.25,6.125,6.1875,236600
2001-01-02,6.25,6.375,6.1875,6.375,343700
2001-01-03,6.375,6.5625,6.3125,6.5625,335200
2001-01-04,6.5,6.5625,6.4375,6.5625,325600
2001-01-05,6.5625,6.5625,6.4375,6.5,164600
2001-01-08,6.5,6.5625,6.4375,6.5,143600
2001-01-09,6.5,6.5,6.4375,6.5,212300
2001-01-10,6.4375,6.625,6.4375,6.5625,348000
2001-01-11,6.5,6.5625,6.4375,6.5625,181000
2001-01-12,6.5,6.5,6.4375,6.5,168400
2001-01-16,6.4375,6.5625,6.4375,6.5625,188200
2001-01-17,6.5625,6.625,6.5,6.625,175900
2001-01-18,6.625,6.625,6.5,6.625,188700
2001-01-19,6.625,6.625,6.5,6.625,158400
2001-01-22,6.625,6.625,6.4375,6.5,209900
2001-01-23,6.5,6.5625,6.4375,6.5,194900
2001-01-24,6.5,6.5625,6.4375,6.5,104700
2001-01-25,6.5,6.5,6.3125,6.375,165500
2001-01-26,6.4375,6.4375,6.3125,6.375,230800
2001-01-29,6.44,6.57,6.39,6.5,318100
2001-01-30,6.54,6.57,6.5,6.56,401700
2001-01-31,6.56,6.63,6.55,6.62,322400
2001-02-01,6.62,6.63,6.61,6.63,405000
2001-02-02,6.63,6.63,6.6,6.63,383400
2001-02-05,6.63,6.65,6.61,6.65,258100
2001-02-06,6.65,6.68,6.63,6.65,247700
2001-02-07,6.67,6.68,6.65,6.68,192300
2001-02-08,6.68,6.68,6.65,6.67,209100
2001-02-09,6.67,6.67,6.59,6.67,148800
2001-02-12,6.67,6.69,6.64,6.65,240700
