date,open,high,low,close,volume
2000-10-11,13.6875,13.75,13.5,13.75,13400
2000-10-12,13.6875,13.6875,13.5,13.6875,24900
2000-10-13,13.5625,13.625,13.5,13.5,8800
2000-10-16,13.5,13.625,13.5,13.625,8600
2000-10-17,13.625,13.6875,13.5,13.5,17800
2000-10-18,13.4375,13.625,13.4375,13.5625,11800
2000-10-19,13.5,13.5,13.375,13.5,4300
2000-10-20,13.5,14,13.5,13.8125,30600
2000-10-23,13.8125,13.875,13.625,13.6875,24600
2000-10-24,13.8125,13.9375,13.6875,13.75,15900
2000-10-25,13.875,13.875,13.75,13.875,7900
2000-10-26,13.875,13.875,13.6875,13.875,19600
2000-10-27,13.875,13.875,13.8125,13.875,10000
2000-10-30,13.8125,13.9375,13.8125,13.8125,2900
2000-10-31,13.9375,14.1875,13.8125,14.1875,22400
2000-11-01,14.1875,14.1875,14.125,14.125,3800
2000-11-02,14.1875,14.3125,14.1875,14.25,13900
2000-11-03,14.375,14.375,14.125,14.25,11100
2000-11-06,14.125,14.1875,14.0625,14.125,15700
2000-11-07,14.0625,14.0625,14,14,8300
2000-11-08,14.0625,14.125,14,14.125,12500
2000-11-09,14,14.125,13.9375,14.125,24600
2000-11-10,14.0625,14.1875,13.9375,13.9375,12600
2000-11-13,13.8125,14,13.8125,13.9375,9700
2000-11-14,13.9375,14.125,13.9375,13.9375,19200
2000-11-15,13.9375,14,13.75,13.875,31500
2000-11-16,14,14.0625,13.9375,14,15800
2000-11-17,14.0625,14.125,14,14.125,11000
2000-11-20,14,14.0625,13.9375,13.9375,8100
2000-11-21,13.9375,14.125,13.9375,14,5200
2000-11-22,14,14.0625,13.9375,13.9375,5400
2000-11-24,14,14.0625,13.9375,13.9375,3500
2000-11-27,13.9375,14.0625,13.9375,14,13500
2000-11-28,14,14.1875,14,14.1875,21700
2000-11-29,14.125,14.3125,14.125,14.25,18000
2000-11-30,14.375,14.375,14.25,14.25,11200
2000-12-01,14.3125,14.3125,14.1875,14.3125,26300
2000-12-04,14.3125,14.3125,14.1875,14.1875,10500
2000-12-05,14.25,14.25,14.125,14.125,8200
2000-12-06,14.125,14.3125,14.0625,14.0625,14300
2000-12-07,14.125,14.25,14.0625,14.0625,12900
2000-12-08,14.125,14.25,14.0625,14.125,25400
2000-12-11,14.0625,14.125,13.9375,13.9375,19900
2000-12-12,13.875,14,13.8125,13.8125,15600
2000-12-13,13.75,13.875,13.625,13.8125,20700
2000-12-14,13.75,13.8125,13.625,13.625,40200
2000-12-15,13.6875,13.875,13.625,13.875,31000
2000-12-18,13.75,13.8125,13.625,13.6875,25000
2000-12-19,13.6875,13.875,13.6875,13.8125,23700
2000-12-20,13.8125,13.9375,13.75,13.9375,29100
2000-12-21,13.9375,13.9375,13.75,13.75,18500
2000-12-22,13.875,13.875,13.625,13.8125,35900
2000-12-26,13.8125,13.9375,13.6875,13.8125,42500
2000-12-27,13.875,14,13.8125,13.9375,53600
2000-12-28,13.9375,14.1875,13.875,14.125,33500
2000-12-29,14.1875,14.1875,13.9375,14,37100
2001-01-02,14.0625,14.25,14,14.25,32800
2001-01-03,14.25,14.375,14.1875,14.3125,22000
2001-01-04,14.3125,14.625,14.3125,14.625,24800
2001-01-05,14.5,14.6875,14.4375,14.6875,15600
2001-01-08,14.6875,14.875,14.6875,14.875,10700
2001-01-09,14.9375,14.9375,14.6875,14.6875,25700
2001-01-10,14.625,14.875,14.625,14.875,15700
2001-01-11,14.875,14.875,14.75,14.875,13500
2001-01-12,14.875,14.875,14.6875,14.75,4900
2001-01-16,14.8125,14.9375,14.8125,14.9375,29000
2001-01-17,15,15.125,14.875,15,6800
2001-01-18,15,15,14.8125,14.8125,19100
2001-01-19,14.8125,15,14.8125,14.875,5800
2001-01-22,15,15,14.8125,14.8125,15500
2001-01-23,14.8125,14.875,14.75,14.8125,9400
2001-01-24,14.75,14.8125,14.5625,14.5625,22100
2001-01-25,14.625,14.8125,14.625,14.6875,12800
2001-01-26,14.6875,14.8125,14.6875,14.75,20300
2001-01-29,14.75,15,14.75,15,13800
2001-01-30,14.99,15,14.75,14.85,33000
2001-01-31,14.88,15.09,14.8,14.99,13800
2001-02-01,14.9,15.05,14.84,14.98,21900
2001-02-02,15,15.02,14.9,15,8700
2001-02-05,15,15.02,14.87,15,13600
2001-02-06,14.88,14.99,14.88,14.98,5000
2001-02-07,14.95,14.98,14.88,14.88,12200
2001-02-08,14.84,14.99,14.84,14.99,3600
2001-02-09,14.94,14.94,14.68,14.87,19200
2001-02-12,14.7,14.86,14.62,14.86,14000
2001-02-13,14.81,14.81,14.74,14.81,8200
2001-02-14,14.7,14.79,14.56,14.76,16200
2001-02-15,14.73,14.73,14.71,14.71,2700
2001-02-16,14.73,14.77,14.6,14.69,13800
2001-02-20,14.74,14.74,14.62,14.7,6400
2001-02-21,14.54,14.74,14.54,14.74,37700
2001-02-22,14.76,14.76,14.63,14.74,5800
2001-02-23,14.7,14.78,14.7,14.78,13000
2001-02-26,14.78,14.79,14.63,14.79,10600
2001-02-27,14.77,14.78,14.63,14.69,5900
2001-02-28,14.78,14.78,14.66,14.71,9100
2001-03-01,14.79,14.9,14.66,14.85,21800
2001-03-02,14.79,14.83,14.55,14.76,19500
2001-03-05,14.66,14.77,14.56,14.74,5500
2001-03-06,14.74,14.81,14.6,14.74,8600
2001-03-07,14.75,14.75,14.45,14.72,9100
2001-03-08,14.62,14.66,14.41,14.55,10200
2001-03-09,14.54,14.58,14.4,14.58,7300
2001-03-12,14.55,14.55,14.23,14.35,12600
2001-03-13,14.17,14.35,14.1,14.15,24800
2001-03-14,14.05,14.25,13.95,14.15,23000
2001-03-15,14.1,14.3,14.1,14.3,6800
2001-03-16,14.29,14.32,14.25,14.32,10500
2001-03-19,14.25,14.38,14.13,14.3,16100
2001-03-20,14.3,14.5,14.3,14.5,22800
2001-03-21,14.5,14.5,14.38,14.49,12400
2001-03-22,14.4,14.55,14.33,14.37,14300
2001-03-23,14.5,14.5,14.3,14.35,35200
2001-03-26,14.35,14.35,14.2,14.3,3900
2001-03-27,14.2,14.25,13.5,13.83,54400
2001-03-28,13.84,14.15,13.81,14,11400
2001-03-29,14,14.13,13.9,14.1,9800
2001-03-30,14.14,14.15,14.05,14.15,11900
2001-04-02,14.15,14.28,14.11,14.27,10600
2001-04-03,14.28,14.29,14.17,14.2,12800
2001-04-04,14.2,14.3,14.2,14.3,9800
2001-04-05,14.3,14.5,14.23,14.44,16600
2001-04-06,14.35,14.35,14.31,14.34,9900
2001-04-09,14.35,14.4,14.23,14.4,8800
2001-04-10,14.27,14.3,14.2,14.29,11600
2001-04-11,14.2,14.34,14.03,14.12,14200
2001-04-12,14.05,14.15,13.98,14.1,11000
2001-04-16,13.98,14.25,13.94,14.2,15700
2001-04-17,14.2,14.35,14.15,14.16,22900
2001-04-18,14.15,14.25,14.14,14.25,17300
2001-04-19,14.23,14.25,14.15,14.25,11900
2001-04-20,14.25,14.25,14.08,14.25,13200
2001-04-23,14.1,14.24,13.94,14.2,19100
2001-04-24,14.1,14.25,14.07,14.2,14300
2001-04-25,14.05,14.24,14.02,14.23,12300
2001-04-26,14.13,14.34,14.13,14.22,24800
2001-04-27,14.22,14.27,14.2,14.25,14100
2001-04-30,14.28,14.35,14.21,14.35,10600
2001-05-01,14.41,14.41,14.21,14.29,8600
2001-05-02,14.3,14.35,14.25,14.35,9800
2001-05-03,14.35,14.41,14.26,14.31,13300
2001-05-04,14.4,14.45,14.35,14.45,7000
2001-05-07,14.4,14.5,14.4,14.45,40000
2001-05-08,14.46,14.5,14.36,14.44,14400
2001-05-09,14.45,14.46,14.37,14.45,9900
2001-05-10,14.37,14.5,14.36,14.41,7500
2001-05-11,14.35,14.5,14.35,14.48,11300
2001-05-14,14.48,14.49,14.4,14.49,10600
2001-05-15,14.45,14.5,14.3,14.37,11800
2001-05-16,14.43,14.49,14.33,14.33,11800
2001-05-17,14.33,14.45,14.27,14.28,20100
2001-05-18,14.3,14.39,14.3,14.39,21300
2001-05-21,14.39,14.44,14.3,14.43,14900
2001-05-22,14.33,14.43,14.28,14.32,16200
2001-05-23,14.28,14.39,13.8,14.02,35000
2001-05-24,14.15,14.3,14.02,14.04,11200
2001-05-25,14.02,14.15,14.01,14.05,7300
2001-05-29,14.11,14.28,14.11,14.28,14900
2001-05-30,14.28,14.36,14.2,14.36,4200
2001-05-31,14.39,14.39,14.3,14.3,26200
2001-06-01,14.35,14.45,14.3,14.45,5300
2001-06-04,14.45,14.55,14.3,14.5,18500
2001-06-05,14.52,14.55,14.51,14.52,16600
2001-06-06,14.45,14.59,14.34,14.4,13400
2001-06-07,14.3,14.55,14.3,14.35,24800
2001-06-08,14.45,14.45,14.4,14.45,5800
2001-06-11,14.33,14.38,14.3,14.38,10300
2001-06-12,14.45,14.45,14.25,14.32,24200
2001-06-13,14.4,14.46,14.29,14.29,8400
2001-06-14,14.32,14.5,14.24,14.4,24800
2001-06-15,14.21,14.35,14.2,14.35,24100
2001-06-18,14.35,14.39,14.22,14.3,30200
2001-06-19,14.26,14.35,14.2,14.23,11300
2001-06-20,14.3,14.35,14.15,14.22,33100
2001-06-21,14.25,14.44,14.25,14.4,18200
2001-06-22,14.36,14.44,14.35,14.44,9300
2001-06-25,14.44,14.5,14.35,14.41,30000
2001-06-26,14.49,14.56,14.4,14.4,23000
2001-06-27,14.37,14.57,14.28,14.28,16800
2001-06-28,14.27,14.4,14.27,14.4,7200
2001-06-29,14.5,14.64,14.48,14.64,12900
2001-07-02,14.6,14.6,14.5,14.54,12400
2001-07-03,14.52,14.62,14.5,14.6,6500
2001-07-05,14.51,14.62,14.49,14.62,7600
2001-07-06,14.62,14.67,14.59,14.64,11400
2001-07-09,14.65,14.7,14.6,14.65,14000
2001-07-10,14.57,14.7,14.57,14.62,18500
2001-07-11,14.54,14.62,14.45,14.62,14400
2001-07-12,14.55,14.59,14.43,14.43,24600
2001-07-13,14.43,14.44,14.34,14.36,9900
2001-07-16,14.36,14.45,14.33,14.43,9200
2001-07-17,14.33,14.54,14.33,14.39,16600
2001-07-18,14.4,14.4,14.33,14.33,22000
2001-07-19,14.31,14.33,14.14,14.17,27900
2001-07-20,14.15,14.24,14.13,14.24,12800
2001-07-23,14.14,14.25,14.14,14.2,31600
2001-07-24,14.3,14.3,14.1,14.1,41600
2001-07-25,14.1,14.14,14.08,14.14,8000
2001-07-26,14.17,14.17,14.08,14.15,15000
2001-07-27,14.15,14.29,14.15,14.21,15400
2001-07-30,14.13,14.3,14.1,14.18,14600
2001-07-31,14.28,14.35,14.21,14.35,9100
2001-08-01,14.35,14.4,14.28,14.28,8700
2001-08-02,14.36,14.4,14.28,14.37,7000
2001-08-03,14.37,14.4,14.36,14.4,2500
2001-08-06,14.4,14.43,14.25,14.3,12100
2001-08-07,14.34,14.45,14.32,14.45,5300
2001-08-08,14.4,14.48,14.36,14.48,15600
2001-08-09,14.44,14.52,14.36,14.37,27500
2001-08-10,14.35,14.5,14.35,14.49,14300
2001-08-13,14.41,14.49,14.41,14.49,4300
2001-08-14,14.4,14.54,14.37,14.54,15300
2001-08-15,14.56,14.59,14.55,14.58,17500
2001-08-16,14.59,14.59,14.52,14.58,5900
2001-08-17,14.58,14.59,14.52,14.59,8400
2001-08-20,14.6,14.64,14.59,14.61,9000
2001-08-21,14.61,14.7,14.61,14.7,6500
2001-08-22,14.7,14.7,14.56,14.56,9200
2001-08-23,14.58,14.62,14.58,14.6,2200
2001-08-24,14.6,14.68,14.58,14.68,4600
2001-08-27,14.72,14.72,14.46,14.48,17500
2001-08-28,14.58,14.7,14.58,14.7,7800
2001-08-29,14.62,14.72,14.59,14.72,9400
2001-08-30,14.66,14.7,14.5,14.6,21300
2001-08-31,14.7,14.7,14.55,14.6,18500
2001-09-04,14.69,14.72,14.55,14.6,25900
2001-09-05,14.68,14.7,14.51,14.7,35800
2001-09-06,14.69,14.74,14.55,14.59,21600
2001-09-07,14.53,14.7,14.45,14.59,13600
2001-09-10,14.62,14.69,14.62,14.64,4500
2001-09-17,14.6,14.64,14.35,14.35,34600
2001-09-18,14.35,14.55,14.24,14.3,32700
2001-09-19,14.23,14.3,13.8,13.99,25200
2001-09-20,13.89,13.9,13.75,13.75,21400
2001-09-21,13.77,13.95,13.5,13.69,39300
2001-09-24,13.68,13.75,13.65,13.75,20100
2001-09-25,13.69,13.83,13.67,13.68,23500
2001-09-26,13.68,13.83,13.68,13.83,19000
2001-09-27,13.85,13.95,13.85,13.94,14400
2001-09-28,13.98,14.08,13.97,14.05,29900
2001-10-01,14.04,14.1,13.99,14,30400
2001-10-02,14.04,14.4,14,14.35,19300
2001-10-03,14.31,14.39,14.27,14.39,11500
2001-10-04,14.28,14.4,14.28,14.4,1600
2001-10-05,14.26,14.45,14.16,14.45,18900
2001-10-08,14.37,14.43,14.37,14.43,3300
2001-10-09,14.4,14.4,14,14.18,24300
2001-10-10,14.16,14.29,14.06,14.1,20100
2001-10-11,13.99,14.1,13.96,14.05,15200
2001-10-12,14,14.05,13.91,14,13600
2001-10-15,14.04,14.04,13.9,13.91,11300
2001-10-16,13.91,13.91,13.9,13.9,4700
2001-10-17,13.84,13.87,13.82,13.85,14000
2001-10-18,13.85,13.88,13.84,13.88,6200
2001-10-19,13.84,13.95,13.79,13.94,15900
2001-10-22,13.86,13.94,13.81,13.9,15200
2001-10-23,13.96,14.08,13.9,14.08,24300
2001-10-24,14.02,14.03,13.94,14.02,9700
2001-10-25,14.02,14.08,14,14.08,13200
2001-10-26,14.08,14.08,14.08,14.08,1000
2001-10-29,14.06,14.09,14.02,14.09,9100
2001-10-30,14.08,14.08,14,14.04,19000
2001-10-31,14.08,14.1,14.03,14.1,11600
2001-11-01,14.11,14.16,14.11,14.16,14500
2001-11-02,14.17,14.18,14.1,14.13,12400
2001-11-05,14.11,14.14,14.1,14.13,7200
2001-11-06,14.14,14.14,14.02,14.13,35900
2001-11-07,14.06,14.24,14.06,14.12,22200
2001-11-08,14.19,14.19,14.15,14.19,8700
2001-11-09,14.19,14.19,14.14,14.19,5000
2001-11-12,14.14,14.3,14.1,14.19,17300
2001-11-13,14.15,14.19,14.02,14.19,10500
2001-11-14,14.18,14.24,14.05,14.06,15900
2001-11-15,14.05,14.05,13.88,13.96,15100
2001-11-16,13.92,13.92,13.78,13.86,8700
2001-11-19,13.87,13.9,13.74,13.9,17800
2001-11-20,13.89,13.89,13.75,13.84,12500
2001-11-21,13.75,13.85,13.74,13.85,7000
2001-11-23,13.8,13.86,13.8,13.86,2500
2001-11-26,13.81,13.93,13.8,13.93,13400
2001-11-27,13.86,13.94,13.86,13.94,5100
2001-11-28,13.84,13.91,13.77,13.91,22100
2001-11-29,13.91,13.92,13.75,13.92,9100
2001-11-30,13.95,13.95,13.81,13.9,12900
2001-12-03,13.9,13.94,13.8,13.81,18700
2001-12-04,13.8,13.88,13.76,13.76,12200
2001-12-05,13.84,13.84,13.45,13.65,44500
2001-12-06,13.65,13.65,13.39,13.5,32200
2001-12-07,13.55,13.55,13.4,13.43,10400
2001-12-10,13.48,13.64,13.35,13.38,20900
2001-12-11,13.38,13.55,13.37,13.54,18300
2001-12-12,13.4,13.51,13.35,13.5,46000
2001-12-13,13.7,13.72,13.62,13.69,28500
2001-12-14,13.68,13.76,13.62,13.72,22300
2001-12-17,13.73,13.73,13.59,13.65,7300
2001-12-18,13.65,13.68,13.5,13.63,25200
2001-12-19,13.55,13.68,13.4,13.48,33500
2001-12-20,13.47,13.52,13.38,13.5,18300
2001-12-21,13.47,13.47,13.17,13.2,46600
2001-12-24,13.22,13.32,13.22,13.28,10300
2001-12-26,13.29,13.36,13.29,13.35,24500
2001-12-27,13.3,13.46,13.3,13.44,21100
2001-12-28,13.43,13.52,13.36,13.51,30000
2001-12-31,13.5,13.57,13.5,13.57,26000
2002-01-02,13.58,13.63,13.57,13.63,5800
2002-01-03,13.65,13.74,13.65,13.73,15300
2002-01-04,13.67,13.74,13.66,13.67,8000
2002-01-07,13.7,13.7,13.64,13.68,14100
2002-01-08,13.68,13.68,13.67,13.68,8100
2002-01-09,13.68,13.73,13.61,13.73,25800
2002-01-10,13.75,13.75,13.72,13.73,6300
2002-01-11,13.64,13.7,13.62,13.69,14300
2002-01-14,13.62,13.69,13.61,13.67,13400
2002-01-15,13.6,13.75,13.6,13.7,12400
2002-01-16,13.65,13.75,13.65,13.7,5300
2002-01-17,13.67,13.7,13.62,13.7,8000
2002-01-18,13.7,13.84,13.7,13.84,8800
2002-01-22,13.8,13.8,13.66,13.77,6400
2002-01-23,13.7,13.84,13.7,13.84,8100
2002-01-24,13.8,13.86,13.77,13.85,20000
2002-01-25,13.87,13.88,13.66,13.73,17900
2002-01-28,13.7,13.83,13.7,13.83,11400
2002-01-29,13.75,13.87,13.75,13.87,5300
2002-01-30,13.87,13.9,13.84,13.85,10100
2002-01-31,13.93,13.94,13.8,13.94,30100
2002-02-01,13.94,14,13.91,14,22900
2002-02-04,14,14,13.93,14,11900
2002-02-05,14.01,14.09,13.96,14.09,23100
2002-02-06,14.09,14.1,14.06,14.1,6900
2002-02-07,14,14.15,14,14.15,24600
2002-02-08,14.11,14.11,14.04,14.04,12700
2002-02-11,14.1,14.1,13.94,13.98,15700
2002-02-12,14,14.02,13.93,13.93,12700
2002-02-13,13.92,13.92,13.77,13.85,17400
2002-02-14,13.77,13.84,13.75,13.83,11400
2002-02-15,13.86,13.86,13.7,13.78,24000
2002-02-19,13.81,13.84,13.66,13.68,30800
2002-02-20,13.7,13.85,13.7,13.85,8100
2002-02-21,13.83,13.83,13.77,13.82,15700
2002-02-22,13.75,13.84,13.74,13.75,15300
2002-02-25,13.83,13.84,13.69,13.72,26500
2002-02-26,13.8,13.88,13.68,13.68,33100
2002-02-27,13.7,13.81,13.69,13.74,16600
2002-02-28,13.84,13.84,13.7,13.83,6300
2002-03-01,13.83,13.87,13.75,13.78,13900
2002-03-04,13.88,13.88,13.65,13.72,19900
2002-03-05,13.82,13.83,13.71,13.81,20000
2002-03-06,13.81,13.83,13.75,13.83,11400
2002-03-07,13.79,13.84,13.78,13.84,6400
2002-03-08,13.82,13.82,13.74,13.74,12400
2002-03-11,13.73,13.73,13.73,13.73,2400
2002-03-12,13.69,13.75,13.55,13.7,23200
2002-03-13,13.47,13.66,13.43,13.58,31400
2002-03-14,13.66,13.68,13.55,13.63,21800
2002-03-15,13.64,13.66,13.51,13.6,12000
2002-03-18,13.52,13.53,13.43,13.43,31800
2002-03-19,13.53,13.58,13.44,13.58,23700
2002-03-20,13.54,13.57,13.54,13.54,800
2002-03-21,13.6,13.6,13.49,13.55,23300
2002-03-22,13.52,13.6,13.35,13.35,27800
2002-03-25,13.45,13.45,13.35,13.36,11900
2002-03-26,13.4,13.54,13.4,13.43,11800
2002-03-27,13.45,13.55,13.45,13.55,14200
2002-03-28,13.65,13.67,13.57,13.66,9900
2002-04-01,13.7,13.7,13.6,13.68,5700
2002-04-02,13.71,13.8,13.7,13.8,10300
2002-04-03,13.78,13.82,13.76,13.76,9500
2002-04-04,13.77,13.85,13.74,13.75,22900
2002-04-05,13.77,13.79,13.77,13.79,2500
2002-04-08,13.89,13.89,13.75,13.76,11900
2002-04-09,13.83,13.85,13.75,13.84,14300
2002-04-10,13.75,13.75,13.7,13.7,7900
2002-04-11,13.59,13.68,13.54,13.67,12600
2002-04-12,13.69,13.73,13.62,13.66,19100
2002-04-15,13.71,13.71,13.62,13.7,11800
2002-04-16,13.6,13.64,13.6,13.6,9300
2002-04-17,13.6,13.6,13.53,13.55,6200
2002-04-18,13.54,13.62,13.53,13.62,6000
2002-04-19,13.63,13.7,13.55,13.63,4600
2002-04-22,13.55,13.62,13.53,13.6,14700
2002-04-23,13.55,13.62,13.4,13.5,37400
2002-04-24,13.44,13.5,13.41,13.46,10900
2002-04-25,13.5,13.52,13.5,13.5,3500
2002-04-26,13.52,13.55,13.45,13.5,14100
2002-04-29,13.48,13.56,13.48,13.56,5000
2002-04-30,13.57,13.58,13.52,13.56,12200
2002-05-01,13.59,13.59,13.49,13.54,8200
2002-05-02,13.63,13.64,13.55,13.61,19400
2002-05-03,13.61,13.62,13.5,13.61,11200
2002-05-06,13.62,13.65,13.6,13.65,12800
2002-05-07,13.61,13.69,13.61,13.64,12500
2002-05-08,13.63,13.64,13.54,13.55,19400
2002-05-09,13.54,13.63,13.54,13.62,4300
2002-05-10,13.64,13.74,13.61,13.72,10100
2002-05-13,13.55,13.69,13.55,13.6,27300
2002-05-14,13.55,13.73,13.55,13.73,17400
2002-05-15,13.69,13.73,13.6,13.68,23900
2002-05-16,13.62,13.79,13.62,13.7,8300
2002-05-17,13.75,13.84,13.75,13.77,1900
2002-05-20,13.8,13.85,13.75,13.83,10300
2002-05-21,13.85,13.85,13.75,13.82,15500
2002-05-22,13.75,13.87,13.75,13.77,19900
2002-05-23,13.76,13.87,13.74,13.8,12900
2002-05-24,13.76,13.76,13.65,13.65,15500
2002-05-28,13.7,13.85,13.65,13.8,11900
2002-05-29,13.76,13.9,13.76,13.88,4800
2002-05-30,13.86,14,13.86,14,18400
2002-05-31,14.04,14.11,14,14.09,16200
2002-06-03,14.04,14.05,13.99,14.01,7900
2002-06-04,13.95,14.04,13.91,14.04,23200
2002-06-05,13.99,14.04,13.93,14.04,11000
2002-06-06,13.98,14.03,13.98,14.03,1700
2002-06-07,13.96,14.06,13.96,14.06,13700
2002-06-10,14.06,14.07,13.95,13.95,15800
2002-06-11,14,14.03,13.96,14.02,5500
2002-06-12,14,14,13.8,13.86,19400
2002-06-13,13.83,13.88,13.77,13.87,16400
2002-06-14,13.8,13.88,13.76,13.8,15100
2002-06-17,13.8,13.88,13.8,13.88,13500
2002-06-18,13.88,13.98,13.84,13.95,14700
2002-06-19,13.95,13.98,13.87,13.87,10400
2002-06-20,13.95,14,13.95,14,6800
2002-06-21,13.98,14.05,13.91,14,10200
2002-06-24,14,14,13.91,13.97,12100
2002-06-25,14,14,13.89,13.94,7800
2002-06-26,13.96,14,13.91,13.95,12900
2002-06-27,14,14.06,13.93,13.96,7500
2002-06-28,14.02,14.15,14.02,14.11,17400
2002-07-01,14.13,14.25,14.13,14.2,10700
2002-07-02,14.23,14.4,14.19,14.39,13800
2002-07-03,14.4,14.42,14.31,14.42,10800
2002-07-05,14.4,14.43,14.4,14.43,2200
2002-07-08,14.43,14.49,14.12,14.12,27900
2002-07-09,14.13,14.25,14.1,14.22,14300
2002-07-10,14.2,14.52,14.2,14.51,17000
2002-07-11,14.44,14.48,14.43,14.43,2200
2002-07-12,14.33,14.42,14.32,14.37,18400
2002-07-15,14.47,14.47,14.35,14.35,13600
2002-07-16,14.32,14.42,14.27,14.27,11600
2002-07-17,14.34,14.34,14.26,14.33,3600
2002-07-18,14.35,14.43,14.23,14.23,14300
2002-07-19,14.23,14.34,14.19,14.34,11100
2002-07-22,14.24,14.39,14.23,14.31,16100
2002-07-23,14.28,14.38,14.19,14.25,13300
2002-07-24,14.2,14.29,14.12,14.29,16700
2002-07-25,14.3,14.33,14.15,14.21,2900
2002-07-26,14.3,14.32,14.05,14.12,15500
2002-07-29,14.25,14.25,14.09,14.12,9500
2002-07-30,14.15,14.25,14.14,14.24,7800
2002-07-31,14.34,14.35,14.23,14.23,8700
2002-08-01,14.33,14.45,14.27,14.32,16800
2002-08-02,14.42,14.46,14.4,14.43,5200
2002-08-05,14.47,14.5,14.4,14.41,14500
2002-08-06,14.47,14.5,14.33,14.33,12100
2002-08-07,14.39,14.39,14.36,14.37,3800
2002-08-08,14.36,14.37,14.25,14.28,24700
2002-08-09,14.29,14.38,14.28,14.28,4400
2002-08-12,14.39,14.44,14.32,14.35,11800
2002-08-13,14.24,14.34,14.2,14.24,5600
2002-08-14,14.22,14.29,14.11,14.15,32200
2002-08-15,14.14,14.3,14.03,14.29,26700
2002-08-16,14.3,14.3,14.16,14.16,7200
2002-08-19,14.15,14.19,14.06,14.08,14500
2002-08-20,14.09,14.16,14,14,14100
2002-08-21,13.97,14.13,13.97,14.02,7400
2002-08-22,13.97,14.08,13.96,14.08,10300
2002-08-23,14.08,14.09,13.97,14,6600
2002-08-26,14.02,14.12,13.95,13.97,11900
2002-08-27,13.97,14.04,13.91,14.02,22900
2002-08-28,14.05,14.14,14.02,14.14,20400
2002-08-29,14.1,14.17,14.1,14.15,9200
2002-08-30,14.23,14.24,14.08,14.2,14700
2002-09-03,14.24,14.24,14.07,14.08,10700
2002-09-04,14.14,14.14,14.05,14.09,5500
2002-09-05,14,14.04,13.8,13.81,22800
2002-09-06,13.85,14.07,13.85,14.07,13100
2002-09-09,14.06,14.24,14,14.24,19100
2002-09-10,14.23,14.25,14.21,14.23,6200
2002-09-11,14.24,14.3,14.2,14.22,12300
2002-09-12,14.05,14.24,14.05,14.15,6400
2002-09-13,14.12,14.18,14.12,14.18,2500
2002-09-16,14.09,14.21,14.05,14.1,30900
2002-09-17,14.09,14.2,14.08,14.2,13000
2002-09-18,14.12,14.21,14.1,14.16,8200
2002-09-19,14.14,14.33,14.12,14.33,25900
2002-09-20,14.3,14.32,14.27,14.3,11300
2002-09-23,14.3,14.36,14.3,14.36,9200
2002-09-24,14.35,14.47,14.3,14.47,26000
2002-09-25,14.4,14.48,14.4,14.44,18200
2002-09-26,14.48,14.48,14.39,14.45,4000
2002-09-27,14.35,14.5,14.35,14.48,12000
2002-09-30,14.57,14.6,14.43,14.58,17500
2002-10-01,14.59,14.69,14.45,14.53,13100
2002-10-02,14.63,14.7,14.55,14.7,7800
2002-10-03,14.61,14.67,14.61,14.65,5800
2002-10-04,14.63,14.66,14.62,14.66,8400
2002-10-07,14.65,14.74,14.65,14.7,21600
2002-10-08,14.7,14.74,14.66,14.73,13900
2002-10-09,14.66,14.66,14.45,14.45,16400
2002-10-10,14.37,14.39,14.18,14.19,24200
2002-10-11,14.2,14.37,14.19,14.19,9900
2002-10-14,14.16,14.24,14.12,14.12,4500
2002-10-15,14.12,14.13,13.89,13.97,7000
2002-10-16,13.85,13.85,13.69,13.69,28600
2002-10-17,13.66,13.66,13.51,13.52,28800
2002-10-18,13.5,13.6,13.47,13.52,8800
2002-10-21,13.51,13.51,13.35,13.35,28800
2002-10-22,13.3,13.48,13.14,13.48,18700
2002-10-23,13.49,13.49,13.31,13.4,10900
2002-10-24,13.1,13.44,13.1,13.31,13500
2002-10-25,13.32,13.38,13.31,13.33,27900
2002-10-28,13.3,13.38,13.3,13.33,16500
2002-10-29,13.32,13.44,13.32,13.4,13300
2002-10-30,13.37,13.45,13.37,13.4,9400
2002-10-31,13.5,13.62,13.41,13.62,17800
2002-11-01,13.59,13.64,13.36,13.64,25600
2002-11-04,13.6,13.6,13.46,13.5,11100
2002-11-05,13.45,13.5,13.35,13.45,18700
2002-11-06,13.35,13.36,13.32,13.36,26100
2002-11-07,13.31,13.55,13.31,13.41,19500
2002-11-08,13.44,13.58,13.41,13.54,12600
2002-11-11,13.5,13.6,13.5,13.6,8100
2002-11-12,13.58,13.58,13.37,13.37,40300
2002-11-13,13.35,13.44,13.31,13.32,23300
2002-11-14,13.31,13.32,13.26,13.3,13800
2002-11-15,13.22,13.35,13.22,13.3,11200
2002-11-18,13.35,13.39,13.3,13.37,17300
2002-11-19,13.31,13.39,13.2,13.39,36100
2002-11-20,13.39,13.39,13.26,13.35,10800
2002-11-21,13.35,13.36,13.26,13.29,15600
2002-11-22,13.22,13.33,13.22,13.33,59200
2002-11-25,13.34,13.39,13.23,13.39,11000
2002-11-26,13.39,13.39,13.3,13.33,21000
2002-11-27,13.34,13.39,13.34,13.39,29600
2002-11-29,13.36,13.36,13.34,13.36,12900
2002-12-02,13.36,13.4,13.33,13.39,24300
2002-12-03,13.39,13.51,13.33,13.46,34500
