date,open,high,low,close,volume
1992-12-23,23.5,23.5,23.125,23.25,1200
1992-12-24,23,23.25,23,23.125,2500
1992-12-28,23.375,23.375,23.25,23.25,1400
1992-12-29,23.125,23.625,23.125,23.625,2400
1992-12-30,23.625,23.625,23.125,23.25,2100
1992-12-31,23.25,23.5,23.25,23.5,1400
1993-01-04,23.25,23.5,23.125,23.375,6400
1993-01-05,23.625,23.875,23.625,23.625,4500
1993-01-06,23.5,23.75,23.25,23.25,5100
1993-01-07,23.25,23.375,23.125,23.125,4500
1993-01-08,23.25,23.375,23.25,23.25,4400
1993-01-11,23.375,23.5,23.25,23.25,4000
1993-01-12,23.5,23.5,23.25,23.375,3100
1993-01-13,23.25,23.5,23.25,23.5,1700
1993-01-14,23.625,23.75,23.375,23.375,5900
1993-01-15,23.375,23.875,23.375,23.875,2400
1993-01-18,24,24,23.75,23.75,2800
1993-01-19,23.625,23.625,23.375,23.375,400
1993-01-20,23.625,23.625,23.375,23.375,3200
1993-01-21,23.25,23.75,23.25,23.5,3600
1993-01-22,23.5,24,23.5,24,2900
1993-01-25,23.75,23.75,23.625,23.625,1500
1993-01-26,23.5,23.875,23.5,23.5,3200
1993-01-27,23.75,24,23.625,23.625,2500
1993-01-28,23.625,24.125,23.625,24,3500
1993-01-29,23.75,24,23.5,23.5,3600
1993-02-01,23.75,23.75,23.5,23.5,2100
1993-02-02,23.625,23.625,23.375,23.5,5000
1993-02-03,23.375,24,23.375,24,3800
1993-02-04,23.75,24.125,23.75,24.125,2500
1993-02-05,24.125,24.25,23.875,24.25,1400
1993-02-08,24.25,24.25,23.875,24.25,3500
1993-02-09,24.125,24.5,24,24.25,5400
1993-02-10,24.125,24.625,24.125,24.625,3700
1993-02-11,24.75,24.75,24.25,24.25,5900
1993-02-12,24.125,24.125,23.5,23.75,8400
1993-02-16,23.875,23.875,23.5,23.875,1800
1993-02-17,23.875,24.625,23.875,24.625,7500
1993-02-18,24.75,24.75,24.25,24.25,1700
1993-02-19,24.5,24.75,24.25,24.25,2800
1993-02-22,24.25,24.75,24.25,24.75,3000
1993-02-23,25,25,24.5,24.75,2700
1993-02-24,24.5,24.625,24.5,24.625,1700
1993-02-25,24.625,25,24.5,24.5,4600
1993-02-26,24.75,24.75,24.75,24.75,500
1993-03-01,24.75,25,24.75,24.875,3800
1993-03-02,24.75,25,24.75,25,1400
1993-03-03,25,25,24.875,24.875,2600
1993-03-04,24.875,25,24.875,24.875,2700
1993-03-05,24.75,25.25,24.75,25.25,3700
1993-03-08,25,25.25,25,25,1100
1993-03-09,25.25,25.25,24.5,24.5,4900
1993-03-10,24.75,24.75,24.25,24.25,2600
1993-03-11,24.125,24.375,24.125,24.25,2900
1993-03-12,24.125,24.5,24.125,24.5,1500
1993-03-15,24.75,25.25,24.625,24.625,6700
1993-03-16,24.5,24.75,24.5,24.75,1600
1993-03-17,25,25.125,24.625,24.875,1900
1993-03-18,24.75,24.75,24.75,24.75,100
1993-03-19,24.5,25,24.5,25,3400
1993-03-22,24.5,24.75,24.25,24.5,7700
1993-03-23,24.75,24.75,23.875,23.875,2800
1993-03-24,23.625,23.875,23.625,23.875,600
1993-03-25,24,24,23.625,23.625,1900
1993-03-26,23.875,23.875,23.625,23.625,1300
1993-03-29,23.875,23.875,23,23.125,6100
1993-03-30,23.125,23.25,23,23,4800
1993-03-31,23.25,23.5,23,23,3100
1993-04-01,23.25,23.5,23,23.5,3900
1993-04-02,23.625,23.75,23.375,23.375,2600
1993-04-05,23.125,23.75,23,23.75,3900
1993-04-06,23.5,23.75,23.375,23.75,4500
1993-04-07,24,24,23.625,23.625,5000
1993-04-08,23.875,23.875,23.625,23.875,1500
1993-04-12,23.625,24,23.625,24,3600
1993-04-13,23.875,24.125,23.75,24,2900
1993-04-14,24,24,23.625,23.625,4000
1993-04-15,23.875,24,23.5,23.75,3000
1993-04-16,23.75,24.25,23.75,24.25,2000
1993-04-19,24.5,24.875,24.5,24.625,4200
1993-04-20,24.5,24.625,24.375,24.5,1600
1993-04-21,24.375,24.5,24.375,24.375,3000
1993-04-22,24.5,24.5,24,24.125,5600
1993-04-23,23.875,23.875,23.5,23.625,2500
1993-04-26,23.75,24.375,23.75,24.125,1900
1993-04-27,23.875,23.875,23.375,23.75,2500
1993-04-28,24,24,23.375,23.875,3300
1993-04-29,23.625,24,23.5,24,3200
1993-04-30,24.25,24.25,23.875,23.875,1100
1993-05-03,24.125,24.25,23.5,23.5,2300
1993-05-04,23.5,23.5,23.5,23.5,2200
1993-05-05,23.625,23.625,23.375,23.375,4400
1993-05-06,23.25,23.625,23.25,23.5,3100
1993-05-07,23.5,23.5,23.25,23.5,5500
1993-05-10,23.5,24,23.5,23.625,3400
1993-05-11,23.875,24,23.5,23.625,2500
1993-05-12,23.5,23.75,23.5,23.625,2500
1993-05-13,23.5,23.625,23.375,23.375,4100
1993-05-14,23.125,23.25,23,23.125,6300
1993-05-17,23.125,23.5,23,23.25,5800
1993-05-18,22.75,23,22.75,23,9200
1993-05-19,22.75,23,22.75,23,2700
1993-05-20,23,23.125,22.75,22.75,4700
1993-05-21,23,23,22.75,23,4800
1993-05-24,22.75,23.125,22.75,22.75,1300
1993-05-25,22.75,23,22.75,22.75,2800
1993-05-26,23,23,22.875,23,1900
1993-05-27,22.875,23.125,22.875,23.125,5300
1993-05-28,23,23,22.875,22.875,500
1993-06-01,22.875,23.25,22.875,23.25,4400
1993-06-02,23.5,23.5,23.125,23.375,2300
1993-06-03,23.5,23.75,23.375,23.375,3300
1993-06-04,23.625,23.75,23.25,23.25,2800
1993-06-07,23.5,23.875,23.5,23.5,4400
1993-06-08,23.5,23.75,23.25,23.5,7000
1993-06-09,23.5,23.75,23.25,23.75,4500
1993-06-10,23.75,23.75,23.625,23.625,1000
1993-06-11,23.5,23.875,23.5,23.5,6700
1993-06-14,23.5,23.875,23.375,23.875,4900
1993-06-15,24,24,23.75,24,5900
1993-06-16,24.125,24.125,24,24,2800
1993-06-17,24.125,24.125,23.875,23.875,3600
1993-06-18,24,24.125,23.75,23.75,2600
1993-06-21,23.25,23.625,22.875,23.625,4700
1993-06-22,23.375,23.5,23.125,23.25,2300
1993-06-23,23.75,23.75,23.375,23.625,5900
1993-06-24,23.75,24,23.75,24,3100
1993-06-25,23.75,24,23.75,24,1700
1993-06-28,23.75,23.75,23.5,23.5,2300
1993-06-29,23.75,23.75,23.125,23.5,3100
1993-06-30,23.75,23.875,23.75,23.875,200
1993-07-01,24,24,23.75,24,2100
1993-07-02,23.75,24,23.75,23.75,1500
1993-07-06,24,24.25,23.25,23.5,6100
1993-07-07,23.75,23.875,23.5,23.5,1700
1993-07-08,23.25,24,23.25,23.5,4400
1993-07-09,23.625,23.75,23.625,23.75,1000
1993-07-12,23.5,23.75,23.375,23.375,2600
1993-07-13,23.25,23.375,23.25,23.25,2700
1993-07-14,23.375,23.75,23.375,23.5,4600
1993-07-15,23.75,23.75,23.375,23.375,800
1993-07-16,23.5,23.875,23.375,23.875,2900
1993-07-19,23.875,24.125,23.625,23.875,4900
1993-07-20,23.625,23.875,23.375,23.75,2200
1993-07-21,23.75,24,23.5,23.75,3600
1993-07-22,23.5,24.125,23.5,24,4800
1993-07-23,24.25,24.375,23.625,23.625,4500
1993-07-26,23.75,23.75,23.5,23.5,1800
1993-07-27,23.5,24,23.5,23.75,4600
1993-07-28,23.75,24.375,23.75,24.125,6700
1993-07-29,24.375,24.375,24,24,1900
1993-07-30,24.125,24.375,24.125,24.25,400
1993-08-02,24.25,24.5,24.25,24.5,400
1993-08-03,24.75,24.75,24.375,24.375,5100
1993-08-04,24.25,24.5,24.25,24.25,1800
1993-08-05,24.25,24.75,24.125,24.5,3900
1993-08-06,24.5,24.75,24.5,24.5,3400
1993-08-09,24.5,24.625,24.25,24.5,3700
1993-08-10,24.25,24.75,24.125,24.5,5500
1993-08-11,24.75,24.75,24.125,24.5,4000
1993-08-12,24.625,24.75,24.375,24.625,3100
1993-08-13,24.625,24.625,24.5,24.5,2400
1993-08-16,24.5,25,24.5,24.625,3200
1993-08-17,24.5,24.875,24.375,24.875,2700
1993-08-18,24.875,24.875,24.5,24.75,4200
1993-08-19,24.875,24.875,24.75,24.75,2600
1993-08-20,24.75,24.875,24.75,24.875,1900
1993-08-23,24.625,24.875,24.625,24.625,3200
1993-08-24,24.625,25,24.625,25,2300
1993-08-25,24.75,24.75,24.125,24.125,9300
1993-08-26,24,24.375,23.75,23.75,7200
1993-08-27,24,24.125,24,24.125,3700
1993-08-30,23.875,24,23.75,24,1600
1993-08-31,24.125,24.125,23.75,24,3400
1993-09-01,24.125,24.125,23.75,24.125,2100
1993-09-02,23.875,24,23.75,23.75,5600
1993-09-03,23.5,24,23.5,24,2600
1993-09-07,24.25,24.75,24,24.5,2900
1993-09-08,24.25,24.25,23.75,23.75,6400
1993-09-09,23.75,24,23.75,24,3300
1993-09-10,24,24.5,24,24.125,4400
1993-09-13,24.375,24.75,24.375,24.625,4500
1993-09-14,24.75,24.75,24.25,24.25,2300
1993-09-15,24.25,24.75,24.25,24.625,1600
1993-09-16,24.875,24.875,24.5,24.75,3900
1993-09-17,24.5,24.875,24.5,24.875,1000
1993-09-20,24.125,24.375,23.75,23.75,5000
1993-09-21,23.5,24,23.5,23.875,5900
1993-09-22,24,24,23.375,23.375,3900
1993-09-23,23.5,23.875,23.5,23.875,1600
1993-09-24,23.75,23.75,23.625,23.75,2000
1993-09-27,23.5,23.75,23.5,23.75,4200
1993-09-28,23.5,23.625,23.25,23.25,6800
1993-09-29,23.5,23.75,23.5,23.625,1800
1993-09-30,23.75,24.125,23.625,23.625,8100
1993-10-01,23.875,23.875,23.625,23.625,3500
1993-10-04,23.5,24.125,23.5,23.875,5600
1993-10-05,23.75,24,23.5,23.875,4800
1993-10-06,23.5,23.875,23.5,23.625,3900
1993-10-07,23.5,23.75,23.5,23.75,1600
1993-10-08,23.875,24,23.75,24,1400
1993-10-11,24,24,23.5,24,1800
1993-10-12,23.75,24,23.625,24,1700
1993-10-13,24.25,24.25,24,24,4100
1993-10-14,24.25,24.25,24,24,3500
1993-10-15,24,24.125,23.625,23.625,1800
1993-10-18,23.625,24,23.625,24,1800
1993-10-19,24,24.125,23.625,23.625,5500
1993-10-20,23.75,24,23.625,24,2500
1993-10-21,24.125,24.25,23.875,24,4500
1993-10-22,24.25,24.25,23.75,24.25,3900
1993-10-25,24.25,24.5,24.25,24.5,2100
1993-10-26,24.75,24.75,24.25,24.5,1800
1993-10-27,24.75,24.875,24.5,24.875,2400
1993-10-28,24.625,25,24.25,24.875,3000
1993-10-29,24.75,24.75,24.25,24.5,2700
1993-11-01,24.75,24.75,24.25,24.375,2700
1993-11-02,24.5,24.75,24.125,24.25,5400
1993-11-03,24,24.25,24,24,1400
1993-11-04,23.75,24.25,23.75,23.75,2000
1993-11-05,23.5,24,23.5,24,2800
1993-11-08,23.75,24.25,23.75,24,4000
1993-11-09,24.25,24.25,23.75,24,5000
1993-11-10,24,24,23.75,23.75,1600
1993-11-11,23.625,23.75,23.5,23.75,3500
1993-11-12,24,24.25,23.875,24,9500
1993-11-15,23.75,24,23.625,23.625,3400
1993-11-16,23.875,23.875,23.125,23.375,5800
1993-11-17,23.625,23.875,23.375,23.5,4900
1993-11-18,23.25,23.5,23.125,23.25,4500
1993-11-19,23.25,23.75,23.125,23.75,4900
1993-11-22,23.5,23.75,23.5,23.75,2000
1993-11-23,23.5,23.625,23.375,23.375,3600
1993-11-24,23.375,23.625,23.375,23.625,1900
1993-11-26,23.5,23.5,23.5,23.5,200
1993-11-29,23.5,23.5,23.375,23.5,3800
1993-11-30,23.625,23.625,23.375,23.5,2400
1993-12-01,23.375,23.5,23.125,23.125,2900
1993-12-02,23,23.5,23,23.125,7900
1993-12-03,23,23.25,22.875,23.25,3900
1993-12-06,23.375,23.875,23.375,23.875,2700
1993-12-07,23.75,23.75,23.375,23.375,1600
1993-12-08,23.625,23.625,23.375,23.625,3300
1993-12-09,23.75,23.75,23.375,23.375,2100
1993-12-10,23.5,23.625,23.375,23.5,2200
1993-12-13,23.625,23.75,23.5,23.5,2200
1993-12-14,23.625,23.75,23.5,23.75,4000
1993-12-15,24,24.125,23.875,24,3200
1993-12-16,24.25,24.25,23.375,23.625,5200
1993-12-17,22.75,23,22.75,23,8000
1993-12-20,23,23.75,23,23.75,10300
1993-12-21,23.5,23.5,23,23,3900
1993-12-22,23,23.375,22.875,22.875,5600
1993-12-23,22.75,23,22.5,23,4800
1993-12-27,23.25,23.375,22.75,22.75,1800
1993-12-28,22.75,23.25,22.5,22.5,4700
1993-12-29,22.75,23,22.5,22.625,3000
1993-12-30,22.5,22.5,22.375,22.375,7900
1993-12-31,22.375,22.375,22.375,22.375,500
1994-01-03,22.875,22.875,22.125,22.125,6000
1994-01-04,22.625,22.75,21.875,22,10600
1994-01-05,22.25,22.375,21.875,22.375,5500
1994-01-06,22.25,23.125,22.25,23.125,4900
1994-01-07,23,23.5,23,23.375,3100
1994-01-10,23.25,23.5,23,23.5,3500
1994-01-11,23.25,23.625,23.25,23.375,3500
1994-01-12,23.625,23.625,23.25,23.25,2700
1994-01-13,23,23,22.625,22.875,3500
1994-01-14,22.625,22.875,22.5,22.875,3500
1994-01-17,22.625,23.25,22.625,23.25,4900
1994-01-18,23.75,23.75,23.375,23.375,6800
1994-01-19,23.5,23.75,23.375,23.625,4100
1994-01-20,23.375,23.75,23.375,23.75,1700
1994-01-21,23.75,23.75,23.5,23.75,4100
1994-01-24,23.5,23.5,22.75,22.875,5700
1994-01-25,22.875,22.875,22.625,22.625,5000
1994-01-26,22.875,22.875,22.625,22.875,700
1994-01-27,23.125,23.625,23,23.625,2200
1994-01-28,23.625,23.75,23.25,23.75,7000
1994-01-31,23.5,23.75,23.25,23.625,6600
1994-02-01,23.875,24.125,23.375,23.375,8900
1994-02-02,23.125,23.375,22.875,22.875,6800
1994-02-03,22.875,23.125,22.875,23.125,2800
1994-02-04,22.875,22.875,22.875,22.875,1700
1994-02-07,22.625,23,22.625,22.75,5900
1994-02-08,22.75,23.375,22.75,23.375,4200
1994-02-09,23.5,23.5,23.25,23.375,1500
1994-02-10,23.5,23.5,23,23.5,1900
1994-02-11,23.5,23.5,23.25,23.25,2100
1994-02-14,23.25,23.5,23.25,23.375,3800
1994-02-15,23.25,23.5,23,23.375,7900
1994-02-16,23.5,23.625,23.25,23.5,6700
1994-02-17,23.375,23.375,23.25,23.25,4500
1994-02-18,23.375,23.375,23.25,23.25,2200
1994-02-22,23.25,23.25,23,23,3000
1994-02-23,23,23,23,23,3200
1994-02-24,23,23.125,22.625,22.625,3900
1994-02-25,22.5,23.125,22.5,23.125,6000
1994-02-28,23,23.125,22.75,22.75,2000
1994-03-01,22.5,22.75,22.375,22.375,1800
1994-03-02,22.5,22.5,22,22.25,8800
1994-03-03,22.625,22.875,22.625,22.625,2500
1994-03-04,22.75,22.75,22.25,22.625,1700
1994-03-07,22.375,22.625,22.125,22.125,3900
1994-03-08,21.875,22.375,21.875,22.375,2000
1994-03-09,22.625,22.625,22.125,22.125,1600
1994-03-10,22.375,22.5,22.25,22.25,1700
1994-03-11,22.25,22.5,22.125,22.5,1500
1994-03-14,22.5,23.25,22.5,23,4200
1994-03-15,23,23,23,23,1100
1994-03-16,23.125,23.5,23.125,23.5,1800
1994-03-17,23.25,23.5,23.125,23.375,5500
1994-03-18,23.625,23.625,23.25,23.25,2700
1994-03-21,22.625,22.875,22.5,22.5,2600
1994-03-22,22.75,22.875,22.5,22.625,3300
1994-03-23,22.75,22.75,22.625,22.625,4700
1994-03-24,22.625,22.875,22.625,22.875,2300
1994-03-25,22.625,22.875,22.625,22.625,1300
1994-03-28,22.5,22.75,22.5,22.5,1300
1994-03-29,22.625,22.75,22.5,22.5,2600
1994-03-30,22.625,22.875,22.625,22.75,5200
1994-03-31,22.625,22.625,21.625,22.25,8100
1994-04-04,22.5,22.5,21.75,22,8400
1994-04-05,21.75,22,21.75,21.875,3500
1994-04-06,21.625,21.75,21.5,21.5,2600
1994-04-07,21.625,21.625,21.25,21.25,1100
1994-04-08,21.5,21.5,21.25,21.25,1500
1994-04-11,21.25,21.25,20.75,20.875,8800
1994-04-12,20.5,20.625,20.25,20.375,7100
1994-04-13,20.375,20.5,20,20,2400
1994-04-14,20,20.375,20,20,2300
1994-04-15,20,20,19.875,19.875,1000
1994-04-18,20.125,20.375,19.75,19.875,11500
1994-04-19,19.5,19.75,19.375,19.375,11200
1994-04-20,19.5,19.5,19.375,19.375,4000
1994-04-21,19.625,19.75,19.375,19.625,10600
1994-04-22,19.75,19.875,19.625,19.75,4800
1994-04-25,19.75,19.75,19.75,19.75,1900
1994-04-26,19.875,20.5,19.875,20.125,4300
1994-04-28,20.375,20.75,20,20,4600
1994-04-29,20.25,20.75,20.25,20.5,1600
1994-05-02,20.75,20.75,20,20,4100
1994-05-03,20.25,20.875,20.25,20.875,2400
1994-05-04,20.625,20.875,20.25,20.5,3900
1994-05-05,20.375,20.5,20.25,20.5,1900
1994-05-06,20.5,20.75,20.5,20.75,900
1994-05-09,20.875,21.25,20.75,20.75,4100
1994-05-10,20.5,21,20.5,20.875,2200
1994-05-11,20.75,20.75,20.5,20.75,1100
1994-05-12,20.5,20.75,20.25,20.75,3800
1994-05-13,20.5,20.75,20.125,20.375,2200
1994-05-16,20.625,20.625,20,20,3400
1994-05-17,19.75,20,19.75,20,2800
1994-05-18,20.125,20.125,20,20.125,1900
1994-05-19,20,20.375,20,20,3800
1994-05-20,20,20.75,20,20.75,3400
1994-05-23,20.5,20.5,20.25,20.5,1600
1994-05-24,20.5,20.875,20.5,20.5,3300
1994-05-25,20.375,20.375,20,20.125,2900
1994-05-26,20.125,20.125,20,20.125,2500
1994-05-27,19.875,20.25,19.875,20.125,2000
1994-05-31,20,20.25,20,20.25,1200
1994-06-01,20.25,20.25,19.875,20,2600
1994-06-02,20,20.25,20,20.25,4400
1994-06-03,20,20.625,20,20.625,1700
1994-06-06,20.875,20.875,20.5,20.875,3700
1994-06-07,20.875,20.875,20.375,20.375,3500
1994-06-08,20.625,20.875,20.5,20.875,1200
1994-06-09,20.875,20.875,20.875,20.875,1200
1994-06-10,21,21,20.75,20.875,2600
1994-06-13,21,21,20.5,20.5,5600
1994-06-14,20.625,20.875,20.625,20.875,3600
1994-06-15,20.875,20.875,20.625,20.625,2200
1994-06-16,20.875,21,20.75,20.875,2700
1994-06-17,21,21,20.875,21,3600
1994-06-20,20.5,21,20.5,21,4300
1994-06-21,21,21,20.625,21,5300
1994-06-22,20.75,20.875,20.5,20.875,3200
1994-06-23,20.625,20.75,20.375,20.75,1500
1994-06-24,20.75,20.75,20.5,20.5,1500
1994-06-27,20.625,20.75,20.625,20.75,700
1994-06-28,20.5,20.5,20.125,20.125,4400
1994-06-29,20,20.25,20,20.125,1200
1994-06-30,20.125,20.375,20.125,20.125,2600
1994-07-01,20,20.625,20,20.375,2700
1994-07-05,20.5,20.5,20.375,20.375,1400
1994-07-06,20.375,20.875,20.375,20.875,3700
1994-07-07,20.625,20.75,20.5,20.5,1600
1994-07-08,20.75,20.875,20.25,20.625,4000
1994-07-11,20.5,20.75,20.5,20.625,900
1994-07-12,20.875,20.875,20.625,20.625,3500
1994-07-13,20.5,20.5,20.25,20.25,3400
1994-07-14,20.5,20.875,20.5,20.875,2400
1994-07-15,20.875,20.875,20.625,20.75,2900
1994-07-18,20.75,20.75,20.25,20.25,2700
1994-07-19,20.5,20.75,20.5,20.75,1100
1994-07-20,20.75,20.75,20.5,20.5,2000
1994-07-21,20.25,20.375,20.25,20.25,400
1994-07-22,20.5,20.625,20.125,20.375,3000
1994-07-25,20.25,20.5,20.125,20.125,2700
1994-07-26,20,20.25,20,20.125,2800
1994-07-27,20.375,20.375,20,20,1900
1994-07-28,20,20,20,20,500
1994-07-29,20,20.625,20,20.5,6600
1994-08-01,20.25,20.375,20.125,20.125,2400
1994-08-02,20.375,20.5,19.5,19.625,10900
1994-08-03,19.75,20.375,19.75,20.25,3500
1994-08-04,20.5,20.5,20.25,20.25,700
1994-08-05,20.25,20.75,20.25,20.625,2000
1994-08-08,20.5,20.625,20.375,20.375,2400
1994-08-09,20.25,20.5,20,20.25,4500
1994-08-10,20.5,20.5,20.125,20.375,1300
1994-08-11,20.125,20.375,20,20.25,5000
1994-08-12,20,20.375,19.875,20,4200
1994-08-15,19.875,20.125,19.625,19.625,3100
1994-08-16,19.875,20,19.625,19.625,4800
1994-08-17,19.875,19.875,19.75,19.875,3000
1994-08-18,19.625,20.375,19.625,20.125,3500
1994-08-19,20.375,20.5,20.25,20.25,1300
1994-08-22,20.5,20.5,20.125,20.125,2900
1994-08-23,20.125,20.5,20.125,20.5,4600
1994-08-24,20.75,21,20.5,20.875,4200
1994-08-25,20.875,21,20.625,20.625,2600
1994-08-26,20.625,20.875,20.5,20.5,6000
1994-08-29,20.375,20.75,20.25,20.375,6800
1994-08-30,20.375,20.75,20.375,20.5,3800
1994-08-31,20.375,20.75,20.25,20.5,2500
1994-09-01,20.625,20.875,20.25,20.875,1600
1994-09-02,20.75,21,20.75,20.875,1200
1994-09-06,20.75,20.875,20.625,20.875,800
1994-09-07,20.875,20.875,20.375,20.375,3700
1994-09-08,20.25,20.5,20.25,20.5,3700
1994-09-09,20.25,20.375,20.25,20.375,3800
1994-09-12,20.375,20.5,20.25,20.25,5400
1994-09-13,20.25,20.625,20.25,20.375,1600
1994-09-14,19.875,20.25,19.875,20.25,7500
1994-09-15,20,20.25,19.875,20.25,2400
1994-09-16,20,20.75,20,20.5,4000
1994-09-19,20.625,20.625,20.5,20.625,3200
1994-09-20,19.875,19.875,19.5,19.625,2900
1994-09-21,19.875,20,19.375,19.375,4100
1994-09-22,19.375,19.375,19.125,19.125,5000
1994-09-23,19.25,19.625,19.25,19.375,3900
1994-09-26,19.25,19.5,19.25,19.25,3800
1994-09-27,19.125,19.625,19.125,19.625,4200
1994-09-28,19.375,19.375,19.375,19.375,1900
1994-09-29,19.25,19.875,19.125,19.625,3100
1994-09-30,19.875,20,19.875,19.875,3100
1994-10-03,20.125,20.125,19.625,19.625,2700
1994-10-04,19.5,19.75,19.125,19.125,3200
1994-10-05,19.125,19.375,19.125,19.25,4200
1994-10-06,19.5,19.625,19.25,19.25,1700
1994-10-07,19.375,20,19.25,20,2900
1994-10-10,19.75,20.125,19.625,19.625,3400
1994-10-11,19.5,19.625,19.5,19.5,1000
1994-10-12,19.5,19.75,19.5,19.75,900
1994-10-13,19.5,20,19.5,19.5,3300
1994-10-14,19.75,20,19.375,19.5,5400
1994-10-17,19.75,20,19.5,20,1600
1994-10-18,19.75,19.875,19.375,19.5,5200
1994-10-19,19.75,19.875,19.625,19.875,1400
1994-10-20,19.75,20,19.75,20,1800
1994-10-21,20,20,19.625,19.625,3200
1994-10-24,19.875,19.875,19.5,19.5,1900
1994-10-25,19.5,19.5,19.25,19.25,2500
1994-10-26,19.125,19.25,19,19.125,3500
1994-10-27,19.25,19.375,18.75,18.875,4700
1994-10-28,19,19.125,19,19.125,2800
1994-10-31,19.125,19.25,19.125,19.125,1000
1994-11-01,19.375,19.375,19,19.25,3400
1994-11-02,19.375,19.375,19.375,19.375,3100
1994-11-03,19.125,19.25,19,19.25,1700
1994-11-04,19.125,19.125,18.375,18.375,6900
1994-11-07,18.625,18.625,18,18.625,11600
1994-11-08,18.375,18.5,18,18,5100
1994-11-09,17.75,18.25,17.75,18,2800
1994-11-10,18.125,18.5,18.125,18.5,3300
1994-11-11,18.125,18.5,18,18.5,4300
1994-11-14,18.75,18.75,18.75,18.75,1800
1994-11-15,18.625,19.25,18.625,19,7900
1994-11-16,18.75,18.75,18.375,18.625,3800
1994-11-17,18.875,19,18.5,18.5,5300
1994-11-18,18.75,18.75,18.625,18.625,1100
1994-11-21,18.5,18.5,18.25,18.375,7300
1994-11-22,18.625,18.875,18.625,18.875,3700
1994-11-23,19,19.125,18.625,18.75,6100
1994-11-25,18.5,18.5,18.375,18.375,1000
1994-11-28,18.375,18.75,18.125,18.625,7200
1994-11-29,18.625,19.25,18.375,19,4300
1994-11-30,18.875,19,18.625,19,5600
1994-12-01,19.125,19.125,18.375,18.5,1900
1994-12-02,18.75,18.75,18.375,18.375,3700
1994-12-05,18.625,19.125,18.625,19,2000
1994-12-06,19.125,19.375,19,19.25,4600
1994-12-07,19.25,19.5,19.125,19.125,3800
1994-12-08,19.125,19.375,19.125,19.25,800
1994-12-09,19.125,19.375,19,19,5200
1994-12-12,19,19.375,19,19.25,3200
1994-12-13,19,19.375,19,19,9200
1994-12-14,19,19.25,19,19,4500
1994-12-15,19,19.375,19,19,3500
1994-12-16,19,19.375,18.875,19.375,8100
1994-12-19,18.875,18.875,18.375,18.5,7700
1994-12-20,18.375,18.5,17.875,18.25,9600
1994-12-21,18,18.375,17.75,18.375,8400
1994-12-22,18.375,18.5,18.125,18.25,5100
1994-12-23,18.25,18.25,18,18.25,10200
1994-12-27,18,18.125,17.625,18.125,6300
1994-12-28,17.875,17.875,17.625,17.875,6800
1994-12-29,17.625,18.125,17.625,17.625,6300
1994-12-30,17.625,18,17.625,17.875,4600
1995-01-03,18.125,18.375,18,18,2000
1995-01-04,18.25,18.25,18,18,1300
1995-01-05,18.125,18.625,18.125,18.625,5700
1995-01-06,18.75,18.875,18.25,18.875,4100
1995-01-09,18.875,18.875,18.625,18.75,5800
1995-01-10,18.875,19,18.625,18.75,6200
1995-01-11,18.75,19,18.75,19,3000
1995-01-12,19.25,19.5,19,19,5300
1995-01-13,19.25,19.5,19,19.125,2500
1995-01-16,18.875,19.375,18.875,19.25,5200
1995-01-17,19.375,19.375,19,19.25,4100
1995-01-18,19.125,19.25,18.875,18.875,900
1995-01-19,18.875,19.125,18.875,19,5400
1995-01-20,18.75,18.875,18.75,18.875,1500
1995-01-23,19,19,18.75,18.875,10500
1995-01-24,19,19.375,19,19.25,9500
1995-01-25,19.25,19.25,19,19,5000
1995-01-26,19.125,19.125,18.875,19,2000
1995-01-27,19,19.25,19,19.25,2100
1995-01-30,19.25,19.5,19,19.25,7000
1995-01-31,19.125,19.75,19.125,19.5,3800
1995-02-01,19.375,19.75,19.25,19.25,5800
1995-02-02,19.25,19.75,19.25,19.5,2300
1995-02-03,19.75,20,19.375,19.875,3400
1995-02-06,19.625,20.125,19.375,19.875,8400
1995-02-07,20.125,20.125,19.875,20.125,2500
1995-02-08,20,20.125,19.875,20,2800
1995-02-09,19.875,19.875,19.875,19.875,700
1995-02-10,20,20,19.625,19.625,900
1995-02-13,19.75,19.75,19.625,19.75,1700
1995-02-14,19.625,19.75,19.5,19.625,3800
1995-02-15,19.75,20.25,19.75,19.875,3100
1995-02-16,19.75,19.75,19.375,19.5,6600
1995-02-17,19.5,19.5,19.375,19.5,6400
1995-02-21,19.5,20,19.375,20,8600
1995-02-22,20,20.125,19.625,19.625,4600
1995-02-23,20,20.375,20,20.375,5400
1995-02-24,20.25,20.375,20.25,20.375,1900
1995-02-27,20.375,20.625,20.375,20.5,3000
1995-02-28,20.5,20.5,20.375,20.375,2300
1995-03-01,20.25,20.625,20.25,20.25,3700
1995-03-02,20.25,20.25,19.75,19.75,2600
1995-03-03,19.5,19.75,19.375,19.375,6500
1995-03-06,19.5,19.5,19.25,19.375,4100
1995-03-07,19.375,19.625,19.375,19.375,2700
1995-03-08,19.625,20,19.625,20,2700
1995-03-09,19.875,19.875,19.375,19.5,4900
1995-03-10,19.5,19.75,19.375,19.375,2700
1995-03-13,19.625,20.125,19.625,19.75,4600
1995-03-14,19.75,20.375,19.75,20.25,5300
1995-03-15,20.25,20.25,20.125,20.125,900
1995-03-16,20.25,20.25,19.875,19.875,1400
1995-03-17,20,20,19.75,19.75,2800
