date,open,high,low,close,volume
2002-10-28,11.12,11.17,11.05,11.13,35100
2002-10-29,11.15,11.23,11.07,11.2,62800
2002-10-30,11.27,11.4,11.18,11.37,34600
2002-10-31,11.34,11.46,11.32,11.4,37100
2002-11-01,11.45,11.62,11.45,11.62,45000
2002-11-04,11.62,11.69,11.59,11.69,53300
2002-11-05,11.73,11.75,11.7,11.72,42700
2002-11-06,11.69,11.75,11.66,11.73,49100
2002-11-07,11.74,11.76,11.65,11.7,64400
2002-11-08,11.7,11.7,11.55,11.65,31700
2002-11-11,11.7,11.73,11.65,11.73,18400
2002-11-12,11.76,11.88,11.7,11.75,57500
2002-11-13,11.75,11.75,11.74,11.75,23400
2002-11-14,11.75,11.75,11.41,11.61,47600
2002-11-15,11.62,11.62,11.35,11.5,32600
2002-11-18,11.5,11.5,11.31,11.31,45200
2002-11-19,11.28,11.38,11.25,11.37,24300
2002-11-20,11.32,11.38,11.25,11.33,22100
2002-11-21,11.38,11.39,11.18,11.27,40200
2002-11-22,11.27,11.43,11.27,11.43,27100
2002-11-25,11.47,11.51,11.4,11.5,42900
2002-11-26,11.49,11.6,11.42,11.52,33200
2002-11-27,11.61,11.61,11.39,11.45,40600
2002-11-29,11.42,11.6,11.42,11.55,25000
2002-12-02,11.53,11.58,11.44,11.44,20400
2002-12-03,11.4,11.51,11.4,11.44,24900
2002-12-04,11.5,11.55,11.45,11.5,30600
2002-12-05,11.59,11.62,11.47,11.58,46000
2002-12-06,11.63,11.74,11.56,11.64,41600
2002-12-09,11.67,11.7,11.58,11.63,33900
2002-12-10,11.57,11.62,11.53,11.61,15100
2002-12-11,11.57,11.59,11.4,11.43,33400
2002-12-12,11.43,11.49,11.28,11.47,82500
2002-12-13,11.49,11.49,11.37,11.47,28400
2002-12-16,11.5,11.5,11.34,11.34,30700
2002-12-17,11.43,11.47,11.37,11.47,49300
2002-12-18,11.47,11.52,11.41,11.52,30600
2002-12-19,11.54,11.6,11.44,11.56,54000
2002-12-20,11.51,11.63,11.49,11.53,55900
2002-12-23,11.48,11.54,11.44,11.44,23700
2002-12-24,11.44,11.54,11.41,11.54,22600
2002-12-26,11.55,11.55,11.45,11.55,19500
2002-12-27,11.55,11.55,11.44,11.52,35100
2002-12-30,11.52,11.65,11.52,11.62,42200
2002-12-31,11.65,11.72,11.6,11.65,38200
2003-01-02,11.69,11.75,11.68,11.75,18900
2003-01-03,11.72,11.72,11.64,11.71,19100
2003-01-06,11.67,11.75,11.61,11.69,31500
2003-01-07,11.77,11.78,11.7,11.74,29100
2003-01-08,11.78,11.8,11.53,11.53,64700
2003-01-09,11.52,11.52,11.3,11.37,25100
2003-01-10,11.35,11.35,11.26,11.34,59000
2003-01-13,11.28,11.35,11.23,11.35,34700
2003-01-14,11.35,11.43,11.3,11.43,27000
2003-01-15,11.52,11.52,11.47,11.47,20700
2003-01-16,11.5,11.55,11.35,11.43,20500
2003-01-17,11.45,11.55,11.45,11.51,16300
2003-01-21,11.52,11.64,11.52,11.6,49200
2003-01-22,11.55,11.64,11.52,11.53,28000
2003-01-23,11.63,11.63,11.5,11.57,36600
2003-01-24,11.57,11.65,11.55,11.56,29500
2003-01-27,11.65,11.69,11.55,11.64,47600
2003-01-28,11.6,11.68,11.58,11.63,44500
2003-01-29,11.68,11.7,11.6,11.6,17100
2003-01-30,11.59,11.6,11.47,11.54,58500
2003-01-31,11.54,11.58,11.49,11.58,38600
2003-02-03,11.58,11.61,11.53,11.54,28700
2003-02-04,11.61,11.61,11.54,11.56,16100
2003-02-05,11.61,11.67,11.57,11.67,25200
2003-02-06,11.58,11.65,11.57,11.63,24700
2003-02-07,11.6,11.73,11.58,11.7,41400
2003-02-10,11.75,11.76,11.66,11.69,30900
2003-02-11,11.77,11.8,11.66,11.71,34200
2003-02-12,11.62,11.65,11.55,11.6,21600
2003-02-13,11.67,11.68,11.54,11.6,34300
2003-02-14,11.55,11.84,11.55,11.84,21300
2003-02-18,11.82,11.82,11.59,11.63,37200
2003-02-19,11.72,11.83,11.58,11.74,47700
2003-02-20,11.7,11.72,11.55,11.67,23300
2003-02-21,11.62,11.74,11.48,11.59,44000
2003-02-24,11.65,11.75,11.64,11.72,40000
2003-02-25,11.73,11.74,11.56,11.74,35100
2003-02-26,11.74,11.75,11.64,11.75,41000
2003-02-27,11.75,11.75,11.67,11.73,27000
2003-02-28,11.73,11.74,11.7,11.74,32400
2003-03-03,11.69,11.78,11.6,11.78,74000
2003-03-04,11.8,11.86,11.79,11.86,36500
2003-03-05,11.85,11.89,11.84,11.89,47000
2003-03-06,11.9,11.9,11.74,11.75,32900
2003-03-07,11.83,11.83,11.74,11.82,23300
2003-03-10,11.77,11.8,11.74,11.74,28900
2003-03-11,11.76,11.79,11.7,11.7,16000
2003-03-12,11.77,11.85,11.75,11.79,31300
2003-03-13,11.65,11.76,11.64,11.7,45100
2003-03-14,11.69,11.77,11.69,11.73,33400
2003-03-17,11.77,11.78,11.74,11.77,24000
2003-03-18,11.77,11.77,11.7,11.76,53800
2003-03-19,11.77,11.77,11.65,11.73,40800
2003-03-20,11.72,11.79,11.72,11.74,22200
2003-03-21,11.77,11.78,11.71,11.72,31500
2003-03-24,11.77,11.81,11.73,11.74,48000
2003-03-25,11.81,11.88,11.73,11.8,81700
2003-03-26,11.76,11.82,11.74,11.79,22400
2003-03-27,11.8,11.82,11.76,11.81,10500
2003-03-28,11.81,11.85,11.76,11.85,25100
2003-03-31,11.89,11.9,11.82,11.87,26400
2003-04-01,11.9,11.9,11.8,11.88,36000
2003-04-02,11.81,11.88,11.81,11.82,38300
2003-04-03,11.8,11.85,11.78,11.85,28400
2003-04-04,11.86,11.87,11.8,11.85,39500
2003-04-07,11.77,11.8,11.7,11.78,42600
2003-04-08,11.79,11.92,11.79,11.9,48600
2003-04-09,11.92,11.95,11.87,11.95,30600
2003-04-10,11.9,11.96,11.9,11.91,47500
2003-04-11,11.98,11.98,11.9,11.97,37100
2003-04-14,11.82,11.98,11.82,11.95,27800
2003-04-15,11.99,11.99,11.87,11.99,51000
2003-04-16,12,12.04,11.95,12.04,34900
2003-04-17,12.05,12.05,11.97,12.03,31500
2003-04-21,12,12.05,11.98,12.04,54900
2003-04-22,12.09,12.16,12.03,12.16,77300
2003-04-23,12.16,12.18,12.11,12.14,76800
2003-04-24,12.17,12.18,12.11,12.17,52000
2003-04-25,12.16,12.17,12.15,12.16,4700
2003-04-28,12.17,12.17,12.13,12.14,21400
2003-04-29,12.11,12.17,12.1,12.16,27500
2003-04-30,12.12,12.17,12.12,12.16,44600
2003-05-01,12.16,12.3,12.14,12.28,34800
2003-05-02,12.25,12.28,12.2,12.24,14800
2003-05-05,12.3,12.3,12.23,12.26,53500
2003-05-06,12.29,12.42,12.25,12.39,59900
2003-05-07,12.38,12.45,12.37,12.45,28700
2003-05-08,12.47,12.59,12.42,12.59,40200
2003-05-09,12.54,12.62,12.42,12.48,70300
2003-05-12,12.45,12.5,12.44,12.47,35400
2003-05-13,12.48,12.49,12.45,12.46,23700
2003-05-14,12.46,12.46,12.35,12.35,50400
2003-05-15,12.38,12.4,12.27,12.35,14300
2003-05-16,12.27,12.32,12.2,12.24,99900
2003-05-19,12.24,12.25,12.15,12.15,30100
2003-05-20,12.14,12.14,12.03,12.06,98600
2003-05-21,12.05,12.13,12.02,12.05,46800
2003-05-22,12.03,12.13,12.03,12.08,17200
2003-05-23,12.08,12.09,12,12.01,34000
2003-05-27,11.96,12.03,11.85,11.85,34800
2003-05-28,11.88,11.88,11.7,11.84,62000
2003-05-29,11.84,11.91,11.77,11.91,25100
2003-05-30,11.83,11.92,11.83,11.91,15200
2003-06-02,11.87,11.94,11.86,11.92,21300
2003-06-03,11.97,12,11.91,12,17300
2003-06-04,11.96,12.15,11.95,12.15,35000
2003-06-05,12.08,12.1,12.02,12.03,23700
2003-06-06,12.08,12.09,11.94,11.94,35400
2003-06-09,11.95,12.02,11.95,12.02,25000
2003-06-10,11.97,12.01,11.93,12,30000
2003-06-11,12,12.1,12,12.1,28200
2003-06-12,12.11,12.11,12.02,12.1,24800
2003-06-13,12.05,12.14,12.04,12.12,23500
2003-06-16,12.07,12.12,12.04,12.09,31500
2003-06-17,12.02,12.05,12.01,12.04,6800
2003-06-18,12,12.05,11.92,11.98,23100
2003-06-19,11.98,11.98,11.83,11.95,29900
2003-06-20,11.93,11.93,11.66,11.78,28000
2003-06-23,11.8,11.9,11.76,11.8,41900
2003-06-24,11.86,12.05,11.85,12.05,44700
2003-06-25,11.98,12.04,11.95,12.04,9900
2003-06-26,12.09,12.1,11.83,11.85,66200
2003-06-27,11.9,11.95,11.7,11.76,72700
2003-06-30,11.76,11.8,11.73,11.76,40100
2003-07-01,11.77,11.86,11.75,11.84,47400
2003-07-02,11.79,11.86,11.77,11.79,49700
2003-07-03,11.84,11.88,11.79,11.88,40200
2003-07-07,11.87,11.89,11.78,11.83,48300
2003-07-08,11.8,11.88,11.78,11.81,31600
2003-07-09,11.8,11.84,11.71,11.78,38500
2003-07-10,11.8,11.87,11.65,11.76,141500
2003-07-11,11.73,11.88,11.73,11.88,29900
2003-07-14,11.84,11.88,11.78,11.88,41900
2003-07-15,11.89,11.89,11.71,11.74,81500
2003-07-16,11.72,11.72,11.35,11.47,73500
2003-07-17,11.48,11.57,11.31,11.48,58500
2003-07-18,11.5,11.6,11.4,11.59,27200
2003-07-21,11.55,11.56,11.43,11.52,31500
2003-07-22,11.43,11.5,11.32,11.5,53600
2003-07-23,11.46,11.75,11.46,11.7,60100
2003-07-24,11.66,11.7,11.55,11.55,58400
2003-07-25,11.55,11.64,11.54,11.63,13200
2003-07-28,11.57,11.61,11.44,11.55,39000
2003-07-29,11.46,11.5,11.45,11.45,34300
2003-07-30,11.4,11.53,11.4,11.53,14300
2003-07-31,11.5,11.53,11.35,11.35,37300
2003-08-01,11.36,11.37,11.2,11.28,29400
2003-08-04,11.18,11.27,11.17,11.27,16700
2003-08-05,11.2,11.36,11.2,11.3,40800
2003-08-06,11.38,11.5,11.38,11.49,24000
2003-08-07,11.45,11.58,11.45,11.58,22400
2003-08-08,11.51,11.65,11.51,11.63,28500
2003-08-11,11.59,11.63,11.54,11.54,5000
2003-08-12,11.6,11.63,11.55,11.55,21700
2003-08-13,11.47,11.54,11.39,11.45,16700
2003-08-14,11.45,11.45,11.31,11.39,17600
2003-08-15,11.3,11.35,11.25,11.28,32700
2003-08-18,11.33,11.43,11.24,11.3,24400
2003-08-19,11.33,11.42,11.3,11.42,28600
2003-08-20,11.45,11.55,11.43,11.47,17400
2003-08-21,11.43,11.55,11.43,11.45,31800
2003-08-22,11.47,11.52,11.43,11.52,6500
2003-08-25,11.5,11.55,11.43,11.44,31200
2003-08-26,11.5,11.5,11.29,11.34,31700
2003-08-27,11.28,11.36,11.28,11.29,31900
2003-08-28,11.3,11.42,11.28,11.42,38400
2003-08-29,11.37,11.45,11.36,11.45,25000
2003-09-02,11.44,11.48,11.39,11.45,26400
2003-09-03,11.43,11.55,11.37,11.48,42100
2003-09-04,11.49,11.54,11.45,11.54,27300
2003-09-05,11.6,11.61,11.54,11.58,46800
2003-09-08,11.6,11.62,11.54,11.55,12800
2003-09-09,11.6,11.6,11.5,11.56,32900
2003-09-10,11.51,11.58,11.51,11.55,11900
2003-09-11,11.51,11.62,11.51,11.61,10100
2003-09-12,11.55,11.62,11.55,11.6,10600
2003-09-15,11.55,11.55,11.46,11.47,31100
2003-09-16,11.48,11.58,11.46,11.48,25600
2003-09-17,11.53,11.58,11.48,11.53,46800
2003-09-18,11.52,11.57,11.5,11.53,27200
2003-09-19,11.5,11.52,11.46,11.46,33100
2003-09-22,11.48,11.48,11.31,11.37,41200
2003-09-23,11.38,11.45,11.33,11.42,41200
2003-09-24,11.43,11.45,11.38,11.45,28900
2003-09-25,11.43,11.5,11.41,11.5,32900
2003-09-26,11.5,11.52,11.45,11.52,16400
2003-09-29,11.53,11.53,11.44,11.48,27600
2003-09-30,11.45,11.55,11.45,11.54,36500
2003-10-01,11.46,11.52,11.46,11.48,23900
2003-10-02,11.43,11.44,11.34,11.44,34600
2003-10-03,11.37,11.45,11.37,11.4,17100
2003-10-06,11.41,11.43,11.36,11.43,37500
2003-10-07,11.45,11.47,11.37,11.4,49000
2003-10-08,11.4,11.44,11.37,11.44,27800
2003-10-09,11.4,11.42,11.37,11.4,16600
2003-10-10,11.41,11.46,11.41,11.45,7800
2003-10-13,11.46,11.47,11.41,11.41,13800
2003-10-14,11.4,11.43,11.36,11.41,21300
2003-10-15,11.34,11.38,11.3,11.34,25100
2003-10-16,11.34,11.39,11.3,11.37,22700
2003-10-17,11.37,11.37,11.32,11.36,32600
2003-10-20,11.32,11.4,11.3,11.36,31000
2003-10-21,11.39,11.39,11.32,11.37,14700
2003-10-22,11.39,11.42,11.35,11.41,19700
2003-10-23,11.43,11.43,11.38,11.38,21500
2003-10-24,11.42,11.48,11.42,11.44,24400
2003-10-27,11.46,11.47,11.41,11.46,24600
2003-10-28,11.46,11.47,11.38,11.42,35600
2003-10-29,11.44,11.44,11.38,11.4,34700
2003-10-30,11.35,11.36,11.31,11.36,24700
2003-10-31,11.38,11.49,11.38,11.41,56500
2003-11-03,11.43,11.43,11.36,11.39,31500
2003-11-04,11.39,11.45,11.39,11.45,34200
2003-11-05,11.43,11.48,11.41,11.47,26500
2003-11-06,11.46,11.48,11.33,11.42,45400
2003-11-07,11.41,11.41,11.27,11.37,75800
2003-11-10,11.31,11.37,11.31,11.36,21000
2003-11-11,11.36,11.43,11.36,11.42,26600
2003-11-12,11.34,11.4,11.2,11.33,96700
2003-11-13,11.35,11.38,11.28,11.32,45100
2003-11-14,11.36,11.41,11.31,11.37,54300
2003-11-17,11.31,11.32,11.21,11.31,34500
2003-11-18,11.31,11.34,11.31,11.33,84400
2003-11-19,11.32,11.35,11.27,11.32,70400
2003-11-20,11.32,11.39,11.32,11.39,24500
2003-11-21,11.35,11.41,11.3,11.36,40000
2003-11-24,11.32,11.36,11.26,11.32,30300
2003-11-25,11.32,11.35,11.26,11.34,25600
2003-11-26,11.34,11.36,11.28,11.31,34400
2003-11-28,11.3,11.36,11.28,11.28,19900
2003-12-01,11.28,11.32,11.26,11.29,45000
2003-12-02,11.26,11.33,11.26,11.27,27900
2003-12-03,11.32,11.34,11.26,11.28,41800
2003-12-04,11.32,11.37,11.28,11.35,40500
2003-12-05,11.36,11.47,11.36,11.43,64000
2003-12-08,11.4,11.49,11.4,11.44,32900
2003-12-09,11.49,11.49,11.43,11.45,24100
2003-12-10,11.41,11.51,11.41,11.51,47100
2003-12-11,11.5,11.55,11.42,11.48,46100
2003-12-12,11.44,11.63,11.44,11.57,61600
2003-12-15,11.5,11.57,11.48,11.55,35400
2003-12-16,11.55,11.59,11.54,11.55,38500
2003-12-17,11.55,11.59,11.55,11.56,28200
2003-12-18,11.55,11.55,11.44,11.44,39700
2003-12-19,11.45,11.54,11.44,11.47,21300
2003-12-22,11.48,11.56,11.47,11.48,45900
2003-12-23,11.54,11.54,11.4,11.41,27100
2003-12-24,11.42,11.47,11.4,11.45,16800
2003-12-26,11.46,11.49,11.46,11.49,5400
2003-12-29,11.46,11.52,11.45,11.47,25200
2003-12-30,11.49,11.54,11.47,11.53,28500
2003-12-31,11.51,11.57,11.45,11.5,52100
2004-01-02,11.46,11.51,11.41,11.5,34100
2004-01-05,11.46,11.57,11.46,11.56,37300
2004-01-06,11.56,11.71,11.56,11.65,52700
2004-01-07,11.63,11.71,11.63,11.65,64800
2004-01-08,11.65,11.71,11.6,11.68,50700
2004-01-09,11.7,11.78,11.69,11.78,58800
2004-01-12,11.74,11.87,11.71,11.87,24900
2004-01-13,11.87,11.9,11.75,11.87,77700
2004-01-14,11.72,11.84,11.72,11.79,35400
2004-01-15,11.85,11.86,11.79,11.81,27600
2004-01-16,11.82,11.88,11.8,11.86,32500
2004-01-20,11.89,11.96,11.85,11.95,51900
2004-01-21,11.95,11.98,11.93,11.98,37100
2004-01-22,11.97,12.06,11.93,12.03,25000
2004-01-23,12.07,12.07,12.05,12.06,19800
2004-01-26,12.06,12.15,12.06,12.09,24200
2004-01-27,12.15,12.15,12.04,12.1,25000
2004-01-28,12.06,12.21,12.06,12.15,40500
2004-01-29,12.18,12.18,12.04,12.05,31300
2004-01-30,12.03,12.14,12,12.03,55600
2004-02-02,12.02,12.14,12.02,12.1,17500
2004-02-03,12.09,12.2,12.06,12.2,23800
2004-02-04,12.17,12.23,12.17,12.23,16100
2004-02-05,12.23,12.25,12.17,12.17,13600
2004-02-06,12.15,12.23,12.15,12.23,28800
2004-02-09,12.24,12.26,12.21,12.21,25300
2004-02-10,12.33,12.33,12.25,12.29,25200
2004-02-11,12.26,12.26,12.21,12.21,9800
2004-02-12,12.23,12.29,12.23,12.26,24100
2004-02-13,12.27,12.4,12.27,12.36,29900
2004-02-17,12.33,12.44,12.33,12.42,41200
2004-02-18,12.4,12.44,12.27,12.27,35000
2004-02-19,12.22,12.24,12.12,12.16,30500
2004-02-20,12.12,12.19,12.1,12.17,43400
2004-02-23,12.2,12.22,12.06,12.08,49100
2004-02-24,12.03,12.08,12,12.08,50000
2004-02-25,12.07,12.16,12.03,12.16,44500
2004-02-26,12.1,12.14,12.04,12.12,28900
2004-02-27,12.09,12.25,12.09,12.24,31600
2004-03-01,12.25,12.27,12.21,12.24,13300
2004-03-02,12.24,12.29,12.2,12.22,30500
2004-03-03,12.24,12.24,12.18,12.18,12700
2004-03-04,12.15,12.18,12.1,12.16,18300
2004-03-05,12.23,12.35,12.23,12.27,27000
2004-03-08,12.28,12.34,12.24,12.26,37900
2004-03-09,12.3,12.3,12.23,12.24,21800
2004-03-10,12.26,12.29,12.23,12.27,7300
2004-03-11,12.2,12.26,12.2,12.23,12200
2004-03-12,12.23,12.26,12.22,12.25,11800
2004-03-15,12.26,12.26,12.11,12.23,50400
2004-03-16,12.17,12.24,12.13,12.19,35600
2004-03-17,12.2,12.24,12.15,12.21,24700
2004-03-18,12.21,12.24,12.11,12.11,39400
2004-03-19,12.18,12.2,12.11,12.11,26900
2004-03-22,12.1,12.16,12.07,12.07,20300
2004-03-23,12.06,12.1,12.06,12.09,31000
2004-03-24,12.1,12.18,12.1,12.11,30000
2004-03-25,12.15,12.2,12.09,12.17,29100
2004-03-26,12.11,12.16,12.07,12.13,31100
2004-03-29,12.04,12.08,12.04,12.05,3100
2004-03-30,12.05,12.11,12.05,12.11,14100
2004-03-31,12.11,12.14,12.06,12.13,25500
2004-04-01,12.07,12.14,12.06,12.14,45600
2004-04-02,12,12.04,11.95,12,54900
2004-04-05,12.02,12.06,11.43,11.52,80400
2004-04-06,11.52,11.68,11.49,11.66,29000
2004-04-07,11.6,11.74,11.59,11.64,33600
2004-04-08,11.67,11.67,11.54,11.61,15600
2004-04-12,11.57,11.57,11.46,11.48,38900
2004-04-13,11.42,11.47,11.41,11.46,49500
2004-04-14,11.38,11.44,11.25,11.44,69000
2004-04-15,11.34,11.43,11.2,11.4,68600
2004-04-16,11.44,11.49,11.33,11.42,63000
2004-04-19,11.41,11.5,11.37,11.44,40400
2004-04-20,11.36,11.36,11.27,11.3,48200
2004-04-21,11.33,11.33,11.17,11.23,56800
2004-04-22,11.32,11.52,11.27,11.35,78200
2004-04-23,11.3,11.31,11.2,11.26,28100
2004-04-26,11.3,11.3,11.14,11.14,50300
2004-04-27,11.09,11.15,11.07,11.1,41000
2004-04-28,11.14,11.14,10.9,11.08,74400
2004-04-29,11.07,11.11,10.95,11.04,26800
2004-04-30,11,11.24,10.98,11.18,66000
2004-05-03,11.15,11.21,11.08,11.14,53400
2004-05-04,11.08,11.18,11.08,11.14,18100
2004-05-05,11.18,11.19,11.07,11.16,39500
2004-05-06,11.11,11.16,11,11,31800
2004-05-07,10.94,10.95,10.75,10.75,60400
2004-05-10,10.71,10.83,10.7,10.7,57100
2004-05-11,10.75,10.94,10.71,10.85,63600
2004-05-12,10.83,10.84,10.72,10.81,71900
2004-05-13,10.8,10.8,10.7,10.78,73300
2004-05-14,10.79,10.91,10.79,10.9,20000
2004-05-17,10.91,11.08,10.91,11,33100
2004-05-18,11.01,11.09,11,11.07,46400
2004-05-19,11.1,11.15,11.05,11.15,35000
2004-05-20,11.18,11.35,11.11,11.35,77900
2004-05-21,11.4,11.45,11.27,11.3,49200
2004-05-24,11.3,11.35,11.3,11.35,48500
2004-05-25,11.28,11.4,11.26,11.39,39200
2004-05-26,11.4,11.5,11.32,11.39,46800
2004-05-27,11.4,11.45,11.29,11.39,38700
2004-05-28,11.39,11.4,11.33,11.38,38100
2004-06-01,11.39,11.39,11.27,11.32,40900
2004-06-02,11.3,11.31,11.22,11.25,25300
2004-06-03,11.28,11.33,11.1,11.32,96200
2004-06-04,11.32,11.32,11.25,11.3,30100
2004-06-07,11.3,11.46,11.3,11.4,14800
2004-06-08,11.4,11.43,11.39,11.43,9000
2004-06-09,11.45,11.49,11.3,11.31,29200
2004-06-10,11.28,11.33,11.15,11.24,28700
2004-06-14,11.24,11.35,11.1,11.11,40100
2004-06-15,11.13,11.23,11.13,11.23,22500
2004-06-16,11.22,11.35,11.22,11.28,24400
2004-06-17,11.31,11.37,11.2,11.27,60800
2004-06-18,11.23,11.3,11.18,11.29,28000
2004-06-21,11.25,11.38,11.25,11.33,48300
2004-06-22,11.3,11.3,11.24,11.3,42100
2004-06-23,11.3,11.3,11.15,11.17,64400
2004-06-24,11.22,11.27,11.18,11.21,64400
2004-06-25,11.25,11.25,11.14,11.16,24600
2004-06-28,11.16,11.23,11.14,11.15,27400
2004-06-29,11.16,11.24,11.14,11.24,33300
2004-06-30,11.21,11.31,11.2,11.31,30000
2004-07-01,11.34,11.46,11.26,11.45,63900
2004-07-02,11.47,11.53,11.44,11.48,33300
2004-07-06,11.51,11.52,11.49,11.51,23400
2004-07-07,11.5,11.59,11.5,11.51,17800
2004-07-08,11.51,11.55,11.44,11.44,34200
2004-07-09,11.43,11.54,11.43,11.54,24900
2004-07-12,11.5,11.58,11.5,11.53,24200
2004-07-13,11.45,11.54,11.45,11.47,16200
2004-07-14,11.52,11.6,11.52,11.55,14200
2004-07-15,11.56,11.66,11.54,11.59,25300
2004-07-16,11.6,11.71,11.53,11.66,24700
2004-07-19,11.61,11.72,11.61,11.67,30400
2004-07-20,11.75,11.75,11.59,11.66,48800
2004-07-21,11.56,11.58,11.45,11.56,38400
2004-07-22,11.5,11.55,11.45,11.5,24800
2004-07-23,11.45,11.61,11.45,11.61,32100
2004-07-26,11.63,11.7,11.6,11.6,31000
2004-07-27,11.64,11.64,11.52,11.62,28600
2004-07-28,11.63,11.76,11.6,11.74,27600
2004-07-29,11.74,11.74,11.7,11.72,19200
2004-07-30,11.75,11.76,11.71,11.75,22700
2004-08-02,11.65,11.77,11.65,11.77,27000
2004-08-03,11.77,11.77,11.71,11.77,31300
2004-08-04,11.76,11.77,11.67,11.7,36300
2004-08-05,11.72,11.77,11.67,11.72,43100
2004-08-06,11.74,11.9,11.74,11.87,23400
2004-08-09,11.83,11.9,11.71,11.74,22500
2004-08-10,11.7,11.74,11.62,11.71,40000
2004-08-11,11.77,11.85,11.76,11.8,20500
2004-08-12,11.76,11.8,11.76,11.8,7700
2004-08-13,11.7,11.9,11.7,11.9,38600
2004-08-16,11.88,11.93,11.83,11.9,90900
2004-08-17,11.9,11.9,11.77,11.83,37100
2004-08-18,11.79,11.88,11.79,11.87,28800
2004-08-19,11.81,11.95,11.81,11.9,38800
2004-08-20,11.9,11.91,11.81,11.9,14700
2004-08-23,11.87,11.93,11.82,11.93,26500
2004-08-24,11.93,12,11.89,11.9,34700
2004-08-25,11.95,12,11.92,11.95,32200
2004-08-26,11.85,12.02,11.85,11.95,18800
2004-08-27,11.99,12.05,11.89,11.93,23800
2004-08-30,11.95,11.98,11.88,11.97,24900
2004-08-31,11.9,12.02,11.87,11.95,82500
2004-09-01,11.95,11.99,11.82,11.89,28100
2004-09-02,11.95,11.99,11.85,11.99,67100
2004-09-03,11.99,12,11.78,11.87,52500
2004-09-07,11.9,11.96,11.9,11.96,33100
2004-09-08,11.98,12.02,11.95,12,22100
2004-09-09,12,12.03,11.96,11.96,37800
2004-09-10,11.92,12,11.88,11.93,51500
2004-09-13,11.99,12.03,11.94,11.99,45200
2004-09-14,11.95,11.99,11.91,11.99,21500
2004-09-15,11.99,11.99,11.9,11.97,14500
2004-09-16,11.98,12.1,11.95,11.98,34800
2004-09-17,12,12.01,11.9,12,53600
2004-09-20,12.01,12.04,11.96,11.99,15600
2004-09-21,12,12.05,11.97,12,49000
2004-09-22,12,12.02,11.97,12.02,29700
2004-09-23,12.07,12.19,12.07,12.14,23000
2004-09-24,12.1,12.2,12.1,12.19,20400
2004-09-27,12.19,12.23,12.15,12.21,20700
2004-09-28,12.19,12.26,12.18,12.23,31800
2004-09-29,12.2,12.29,12.1,12.17,26600
2004-09-30,12.24,12.24,12.11,12.18,43700
2004-10-01,12.21,12.23,12.13,12.21,28200
2004-10-04,12.17,12.18,12.12,12.16,26900
2004-10-05,12.11,12.29,12.11,12.25,19100
2004-10-06,12.27,12.3,12.21,12.25,38500
2004-10-07,12.28,12.42,12.25,12.34,61300
2004-10-08,12.36,12.49,12.36,12.48,27700
2004-10-11,12.49,12.49,12.32,12.34,33200
2004-10-12,12.43,12.44,12.33,12.39,30100
2004-10-13,12.42,12.42,12.27,12.32,29500
2004-10-14,12.3,12.41,12.3,12.36,25100
2004-10-15,12.4,12.44,12.24,12.33,65000
2004-10-18,12.35,12.41,12.28,12.38,28500
2004-10-19,12.48,12.55,12.44,12.5,48400
2004-10-20,12.52,12.52,12.34,12.37,59900
2004-10-21,12.4,12.44,12.34,12.44,28700
2004-10-22,12.44,12.5,12.4,12.5,21400
2004-10-25,12.55,12.65,12.55,12.6,47000
2004-10-26,12.5,12.6,12.32,12.38,82000
2004-10-27,12.36,12.38,12.27,12.28,31300
2004-10-28,12.28,12.28,12.21,12.26,57100
2004-10-29,12.26,12.35,12.26,12.35,45000
2004-11-01,12.37,12.54,12.36,12.53,58200
2004-11-02,12.53,12.53,12.35,12.43,73100
2004-11-03,12.43,12.5,12.4,12.49,36600
2004-11-04,12.55,12.6,12.49,12.55,35900
2004-11-05,12.56,12.56,12.29,12.32,39800
2004-11-08,12.35,12.35,11.94,12.19,49300
2004-11-09,12.11,12.23,12.06,12.17,34900
2004-11-10,12.23,12.3,12.19,12.26,29400
2004-11-11,12.25,12.44,12.25,12.31,44700
2004-11-12,12.29,12.39,12.28,12.33,27600
2004-11-15,12.34,12.34,12.15,12.3,90500
2004-11-16,12.3,12.33,12.23,12.32,43000
2004-11-17,12.35,12.49,12.29,12.49,24600
2004-11-18,12.5,12.57,12.43,12.51,24100
2004-11-19,12.48,12.57,12.45,12.57,38000
2004-11-22,12.57,12.57,12.5,12.51,46400
2004-11-23,12.5,12.5,12.3,12.4,25300
2004-11-24,12.45,12.46,12.35,12.45,15600
2004-11-26,12.49,12.49,12.45,12.45,3100
2004-11-29,12.45,12.45,12.29,12.38,15800
2004-11-30,12.37,12.4,12.25,12.26,27300
2004-12-01,12.26,12.3,12.17,12.24,57100
2004-12-02,12.24,12.29,12.24,12.29,28100
2004-12-03,12.35,12.4,12.3,12.33,28200
2004-12-06,12.3,12.4,12.3,12.39,23600
2004-12-07,12.41,12.52,12.4,12.46,30900
2004-12-08,12.45,12.6,12.42,12.6,44800
2004-12-09,12.6,12.6,12.44,12.45,39600
2004-12-10,12.4,12.48,12.4,12.43,21500
2004-12-13,12.36,12.45,12.34,12.4,25300
2004-12-14,12.44,12.47,12.35,12.35,48600
2004-12-15,12.4,12.58,12.38,12.53,37100
2004-12-16,12.55,12.55,12.38,12.41,18400
2004-12-17,12.36,12.51,12.36,12.5,35300
