date,open,high,low,close,volume
2009-06-18,10.54,10.96,10.51,10.63,41300
2009-06-19,10.62,10.74,10.53,10.74,17000
2009-06-22,10.71,10.89,10.57,10.79,12100
2009-06-23,10.82,11.32,10.82,11.24,31900
2009-06-24,11.23,11.65,10.98,11.23,46000
2009-06-25,11.2,11.4,10.98,11.3,57500
2009-06-26,11.29,11.29,10.98,11.09,17800
2009-06-29,11.09,11.45,11.09,11.22,21600
2009-06-30,11.22,11.45,11.02,11.45,23500
2009-07-01,11.38,11.74,11.38,11.72,26100
2009-07-02,11.71,12,11.66,11.95,33400
2009-07-06,11.9,12,11.77,11.95,52800
2009-07-07,11.95,11.95,11.33,11.33,50400
2009-07-08,11.14,11.14,10.64,10.75,37600
2009-07-09,10.85,11.18,10.8,10.93,20200
2009-07-10,10.77,11.36,10.77,11.33,33200
2009-07-13,11.26,11.7,11.26,11.65,22400
2009-07-14,11.4,11.5,11.31,11.31,25800
2009-07-15,11.51,12,11.38,11.52,23300
2009-07-16,11.52,11.52,11.42,11.48,2600
2009-07-17,11.47,11.52,11.39,11.39,9000
2009-07-20,11.53,11.55,11.38,11.38,20600
2009-07-21,11.38,11.56,11.06,11.27,84100
2009-07-22,11.2,11.84,11.14,11.31,11800
2009-07-23,11.31,11.46,11.3,11.41,24100
2009-07-24,11.31,11.8,11.31,11.47,24600
2009-07-27,11.41,11.9,11.41,11.82,18300
2009-07-28,11.83,11.86,11.62,11.62,24100
2009-07-29,11.63,12,11.56,11.91,17700
2009-07-30,11.87,12.1,11.7,11.78,44200
2009-07-31,11.68,12.03,11.68,12.03,10800
2009-08-03,11.98,12.05,11.95,12.05,14900
2009-08-04,11.95,12.05,11.86,12.05,23200
2009-08-05,11.9,12.05,11.85,11.95,42300
2009-08-06,12,12.02,11.76,11.77,9900
2009-08-07,11.94,11.97,11.77,11.95,10400
2009-08-10,11.93,12.02,11.9,12,34600
2009-08-11,11.85,12.05,11.81,12,40600
2009-08-12,11.91,12.15,11.91,12.15,49500
2009-08-13,12.06,12.55,12.06,12.25,25500
2009-08-14,12.3,12.3,12.15,12.25,9300
2009-08-17,12.25,12.25,11.99,12,17000
2009-08-18,12,12.16,11.93,12.16,44200
2009-08-19,12.05,12.07,11.85,11.92,16100
2009-08-20,11.95,12.04,11.95,12.02,9200
2009-08-21,12.03,12.25,12.03,12.13,25400
2009-08-24,12.14,12.25,12.13,12.13,19500
2009-08-25,12.02,12.36,12.02,12.19,33500
2009-08-26,12.2,12.31,12.11,12.26,26200
2009-08-27,12.11,12.15,11.89,11.93,17500
2009-08-28,11.9,12,11.84,12,10500
2009-08-31,12,12.09,12,12.07,37300
2009-09-01,12.07,12.15,11.99,12.12,18100
2009-09-02,12.07,12.25,12.02,12.15,28900
2009-09-03,12.19,12.27,12.16,12.27,8900
2009-09-04,12.27,12.39,12.16,12.25,39000
2009-09-08,12.25,12.41,12.16,12.27,28900
2009-09-09,12.29,12.29,12,12.11,26000
2009-09-10,12.09,12.11,12.07,12.1,10500
2009-09-11,11.98,12.09,11.96,12.07,12400
2009-09-14,12.09,12.17,12.09,12.16,13800
2009-09-15,12.13,12.31,11.95,12.31,44800
2009-09-16,12.31,12.47,12.3,12.47,17200
2009-09-17,12.48,12.59,12.48,12.57,21400
2009-09-18,12.57,12.83,12.57,12.8,24000
2009-09-21,12.8,12.8,12.56,12.76,40700
2009-09-22,12.82,12.82,12.6,12.61,24800
2009-09-23,12.6,12.65,12.55,12.62,13800
2009-09-24,12.62,12.71,12.56,12.61,23100
2009-09-25,12.65,12.8,12.65,12.78,29300
2009-09-28,12.77,13.32,12.77,13.05,27500
2009-09-29,12.98,13.21,12.98,13.05,38000
2009-09-30,13.02,13.15,12.92,13.02,23600
2009-10-01,13.01,13.02,12.95,12.96,12200
2009-10-02,12.83,13.09,12.41,12.95,41000
2009-10-05,12.9,12.95,12.85,12.91,9000
2009-10-06,12.94,12.97,12.67,12.78,21800
2009-10-07,12.75,12.8,12.65,12.76,30800
2009-10-08,12.76,12.85,12.66,12.79,24900
2009-10-09,12.73,13.1,12.69,13.09,128500
2009-10-12,13.08,13.08,12.89,12.93,14800
2009-10-13,12.8,12.8,12.67,12.72,24500
2009-10-14,12.72,12.73,12.66,12.7,23800
2009-10-15,12.65,12.76,12.54,12.56,17300
2009-10-16,12.56,12.56,12.46,12.46,18500
2009-10-19,12.51,12.95,12.51,12.87,38100
2009-10-20,12.87,12.87,12.7,12.78,22400
2009-10-21,12.74,12.74,12.56,12.62,34700
2009-10-22,12.63,12.87,12.63,12.81,20000
2009-10-23,12.86,12.96,12.74,12.92,32900
2009-10-26,12.94,12.99,12.82,12.93,16500
2009-10-27,12.94,12.97,12.86,12.93,21700
2009-10-28,12.92,12.94,12.56,12.56,44200
2009-10-29,12.52,12.76,12.5,12.53,29500
2009-10-30,12.55,12.55,12.18,12.28,18500
2009-11-02,12.28,12.73,12.15,12.73,20400
2009-11-03,12.75,12.76,12.59,12.68,23000
2009-11-04,12.68,12.73,12.41,12.65,38000
2009-11-05,12.53,12.75,12.41,12.42,175800
2009-11-06,12.35,12.47,12.19,12.36,49300
2009-11-09,12.46,12.46,12.25,12.25,49200
2009-11-10,12.2,12.25,12.03,12.08,46700
2009-11-11,12.06,12.18,11.99,11.99,48400
2009-11-12,12,12.12,12,12.02,25500
2009-11-13,12.09,12.26,12.01,12.24,55800
2009-11-16,12.31,12.33,12.14,12.23,212100
2009-11-17,12.29,12.29,12.17,12.2,40300
2009-11-18,12.2,12.52,12.2,12.39,113400
2009-11-19,12.39,12.59,12.1,12.4,48000
2009-11-20,12.35,12.43,12.35,12.35,40800
2009-11-23,12.39,12.58,12.39,12.52,83600
2009-11-24,12.58,12.6,12.42,12.6,66100
2009-11-25,12.68,12.8,12.65,12.8,51400
2009-11-27,12.7,12.87,12.67,12.77,43300
2009-11-30,12.87,12.87,12.73,12.85,45500
2009-12-01,12.82,12.95,12.78,12.95,41300
2009-12-02,12.98,12.99,12.89,12.94,41200
2009-12-03,12.94,12.99,12.89,12.95,19900
2009-12-04,12.94,13.15,12.94,13.1,26000
2009-12-07,13.1,13.11,13.01,13.06,26200
2009-12-08,13.06,13.19,13.06,13.1,35600
2009-12-09,13.11,13.32,13.1,13.14,40400
2009-12-10,13.17,13.35,13.13,13.34,22100
2009-12-11,13.21,13.47,13.14,13.32,21500
2009-12-14,13.3,13.37,13.14,13.23,37800
2009-12-15,13.27,13.43,13.15,13.41,27700
2009-12-16,13.34,13.74,13.34,13.5,33200
2009-12-17,13.49,13.49,13.14,13.32,43900
2009-12-18,13.48,13.49,13.2,13.48,27900
2009-12-21,13.52,13.52,13.22,13.42,27200
2009-12-22,13.4,13.48,13.34,13.47,16600
2009-12-23,13.48,13.48,13.38,13.47,30500
2009-12-24,13.47,13.7,13.42,13.62,19400
2009-12-28,13.67,13.69,13.53,13.6,27100
2009-12-29,13.67,13.7,13.65,13.65,14300
2009-12-30,13.51,13.61,13.5,13.5,19300
2009-12-31,13.5,13.57,13.36,13.36,20400
2010-01-04,13.42,13.7,13.42,13.48,20800
2010-01-05,13.49,13.69,13.47,13.59,25700
2010-01-06,13.6,13.66,13.36,13.58,19500
2010-01-07,14.07,14.07,13.49,13.56,22900
2010-01-08,13.59,13.65,13.57,13.63,6700
2010-01-11,13.66,13.69,13.58,13.62,12500
2010-01-12,13.62,13.7,13.51,13.58,18800
2010-01-13,13.56,13.69,13.39,13.47,23200
2010-01-14,13.52,13.58,13.41,13.51,17600
2010-01-15,13.51,13.51,13.39,13.44,18300
2010-01-19,13.37,13.44,13.36,13.36,19000
2010-01-20,13.36,13.58,13.35,13.57,21800
2010-01-21,13.57,13.57,13.41,13.43,19000
2010-01-22,13.44,13.54,13.34,13.34,25100
2010-01-25,13.34,13.58,13.34,13.55,21400
2010-01-26,13.5,13.57,13.34,13.47,29400
2010-01-27,13.56,13.57,13.42,13.43,17500
2010-01-28,13.42,13.52,12.95,13.14,52400
2010-01-29,13.3,13.3,13.05,13.05,19100
2010-02-01,13.07,13.12,13.03,13.09,38600
2010-02-02,13.13,13.13,12.97,13.13,67200
2010-02-03,13.1,13.18,13.08,13.13,31900
2010-02-04,13.18,13.21,13.01,13.03,44400
2010-02-05,13.01,13.12,12.95,12.98,50100
2010-02-08,12.99,13.3,12.99,13.24,30100
2010-02-09,13.25,13.48,13.05,13.24,72100
2010-02-10,13.35,13.35,13.2,13.25,40800
2010-02-11,13.25,13.26,13.22,13.25,22300
2010-02-12,13.25,13.66,13.2,13.24,77900
2010-02-16,13.26,13.37,13.25,13.26,52900
2010-02-17,13.28,13.3,13.17,13.22,36900
2010-02-18,13.22,13.26,13.16,13.21,24700
2010-02-19,13.22,13.27,13.14,13.26,23200
2010-02-22,13.45,13.45,13.25,13.37,15700
2010-02-23,13.36,13.45,13.28,13.4,22600
2010-02-24,13.42,13.6,13.4,13.51,53300
2010-02-25,13.47,13.48,13.4,13.45,45600
2010-02-26,13.45,13.49,13.42,13.44,35900
2010-03-01,13.49,13.65,13.47,13.51,87200
2010-03-02,13.53,13.85,13.53,13.79,29100
2010-03-03,13.82,13.98,13.82,13.85,43000
2010-03-04,13.86,14.06,13.86,13.92,51500
2010-03-05,13.94,14.11,13.93,14.08,40900
2010-03-08,14.1,14.13,14.1,14.1,26700
2010-03-09,14.11,14.2,14.09,14.15,16200
2010-03-10,14.12,14.19,14.12,14.18,17000
2010-03-11,14.1,14.16,13.9,14.05,26800
2010-03-12,14.07,14.12,13.93,13.93,25700
2010-03-15,13.94,14.14,13.94,14.02,25000
2010-03-16,13.97,14.21,13.95,14.1,23900
2010-03-17,14.15,14.31,14.05,14.09,25500
2010-03-18,14.08,14.24,13.97,14.17,32800
2010-03-19,14.1,14.19,14.02,14.1,21600
2010-03-22,14.1,14.2,13.93,14.12,43700
2010-03-23,14.09,14.17,13.99,14.15,24100
2010-03-24,14.12,14.2,14.09,14.09,26600
2010-03-25,14.09,14.12,13.95,14.03,30200
2010-03-26,14.09,14.09,13.98,14.01,27500
2010-03-29,13.99,14.03,13.76,13.76,43800
2010-03-30,13.76,14.03,13.76,13.82,23400
2010-03-31,13.86,13.97,13.86,13.86,29100
2010-04-01,13.89,14.01,13.89,14.01,18500
2010-04-05,13.95,14.08,13.88,14.08,14100
2010-04-06,14.07,14.2,13.97,14.02,38900
2010-04-07,14.04,14.23,13.87,13.88,23000
2010-04-08,13.88,14.04,13.88,14.04,16500
2010-04-09,14.02,14.08,13.97,14.03,17700
2010-04-12,14.15,14.19,14.07,14.17,26700
2010-04-13,14.1,14.16,13.94,14.11,12700
2010-04-14,13.98,14.04,13.97,13.99,25000
2010-04-15,13.99,14,13.85,13.93,37200
2010-04-16,13.92,13.92,13.86,13.91,27600
2010-04-19,13.9,14.1,13.82,13.86,25200
2010-04-20,13.86,13.94,13.78,13.87,33000
2010-04-21,13.89,13.9,13.82,13.84,24600
2010-04-22,13.82,13.88,13.82,13.84,20200
2010-04-23,13.83,13.85,13.8,13.85,47800
2010-04-26,13.85,14.11,13.82,13.86,34000
2010-04-27,13.88,13.92,13.88,13.9,28800
2010-04-28,13.9,13.9,13.76,13.85,35500
2010-04-29,13.87,13.88,13.84,13.84,24700
2010-04-30,13.89,13.9,13.84,13.89,29200
2010-05-03,13.89,14.08,13.89,14.08,26000
2010-05-04,14.09,14.14,14.03,14.09,18500
2010-05-05,14.1,14.1,13.82,13.82,28700
2010-05-06,13.81,13.95,12.77,13.15,65400
2010-05-07,13.31,13.43,13,13.34,78800
2010-05-10,13.84,13.91,13.75,13.86,31600
2010-05-11,13.95,13.95,13.7,13.9,30600
2010-05-12,13.93,14.14,13.9,13.95,22300
2010-05-13,13.95,14.08,13.91,14.08,20500
2010-05-14,13.85,13.95,13.82,13.92,23800
2010-05-17,13.99,14.1,13.77,13.92,30700
2010-05-18,13.97,14.01,13.92,13.95,18000
2010-05-19,13.95,13.95,13.77,13.88,34900
2010-05-20,13.79,13.81,13.5,13.55,45400
2010-05-21,13.44,13.6,13.02,13.39,100200
2010-05-24,13.3,13.67,13.3,13.66,17000
2010-05-25,13.66,13.66,13.3,13.4,32600
2010-05-26,13.55,13.63,13.32,13.33,23800
2010-05-27,13.6,13.62,13.29,13.46,25200
2010-05-28,13.46,13.65,13.38,13.4,34000
2010-06-01,13.52,13.63,13.4,13.45,37400
2010-06-02,13.51,13.59,13.39,13.58,13700
2010-06-03,13.56,13.66,13.52,13.61,29000
2010-06-04,13.62,13.72,13.59,13.6,29500
2010-06-07,13.66,13.72,13.63,13.69,21700
2010-06-08,13.7,13.85,13.69,13.8,12000
2010-06-09,13.9,13.93,13.77,13.92,15600
2010-06-10,13.92,14,13.86,13.94,18300
2010-06-11,13.7,14,13.66,13.91,18000
2010-06-14,14.04,14.1,13.99,14.02,11300
2010-06-15,14.05,14.08,13.98,14.04,12500
2010-06-16,14.02,14.12,13.96,13.97,26500
2010-06-17,13.97,13.99,13.9,13.99,19800
2010-06-18,13.98,14.1,13.98,14.07,17000
2010-06-21,14.1,14.27,13.98,14.2,14600
2010-06-22,14.11,14.19,14.11,14.11,18500
2010-06-23,14.17,14.17,14,14.1,32300
2010-06-24,14.08,14.15,14.08,14.14,21300
2010-06-25,14.14,14.14,14,14.06,21900
2010-06-28,14.02,14.08,14,14.07,18900
2010-06-29,14.05,14.15,13.98,14.02,27600
2010-06-30,14.05,14.12,13.91,13.93,48500
2010-07-01,13.97,14.15,13.8,14.03,29800
2010-07-02,14.03,14.17,13.96,14.01,12800
2010-07-06,13.99,14.05,13.99,14.01,25100
2010-07-07,14.03,14.25,14.02,14.22,24700
2010-07-08,14.18,14.39,14.18,14.2,30500
2010-07-09,14.18,15.25,14.18,14.58,90900
2010-07-12,14.55,14.77,14.43,14.7,122400
2010-07-13,14.81,14.81,14.51,14.58,69200
2010-07-14,14.6,14.63,14.55,14.55,50100
2010-07-15,14.59,14.59,14.48,14.51,24500
2010-07-16,14.54,14.59,14.41,14.42,28900
2010-07-19,14.41,14.47,14.37,14.43,50500
2010-07-20,14.41,14.5,14.4,14.49,27600
2010-07-21,14.46,14.52,14.41,14.41,49300
2010-07-22,14.41,14.53,14.41,14.5,51900
2010-07-23,14.54,14.63,14.54,14.59,42400
2010-07-26,14.65,14.76,14.61,14.71,47900
2010-07-27,14.8,14.8,14.64,14.75,60900
2010-07-28,14.68,14.99,14.68,14.84,37100
2010-07-29,14.9,14.9,14.86,14.89,53100
2010-07-30,14.89,14.95,14.78,14.85,54400
2010-08-02,14.9,14.92,14.8,14.84,34000
2010-08-03,14.81,14.9,14.81,14.82,50100
2010-08-04,14.83,14.9,14.82,14.89,16100
2010-08-05,14.86,14.98,14.84,14.9,25000
2010-08-06,14.9,14.92,14.84,14.9,17500
2010-08-09,14.93,15.21,14.93,15.17,61300
2010-08-10,15.18,15.26,14.95,15.05,35000
2010-08-11,14.92,15.18,14.49,14.53,75900
2010-08-12,14.53,14.8,14.46,14.72,75300
2010-08-13,14.74,14.88,14.39,14.66,40300
2010-08-16,14.66,14.66,14.41,14.5,43000
2010-08-17,14.48,14.65,14.41,14.59,42400
2010-08-18,14.55,14.62,14.44,14.62,31400
2010-08-19,14.56,14.67,14.48,14.53,35400
2010-08-20,14.51,14.53,14.23,14.52,50300
2010-08-23,14.51,14.69,14.43,14.67,42300
2010-08-24,14.58,14.72,14.58,14.71,25300
2010-08-25,14.67,14.95,14.56,14.88,90900
2010-08-26,14.94,14.94,14.8,14.86,44400
2010-08-27,14.86,14.95,14.69,14.91,48900
2010-08-30,14.93,14.93,14.68,14.8,50600
2010-08-31,14.87,14.87,14.72,14.79,52000
2010-09-01,14.81,14.93,14.72,14.72,38300
2010-09-02,14.69,14.86,14.6,14.79,61100
2010-09-03,14.8,14.9,14.65,14.65,72700
2010-09-07,14.68,14.89,14.66,14.78,82600
2010-09-08,14.78,15.05,14.78,14.95,66600
2010-09-09,14.95,15.21,14.92,15.15,62300
2010-09-10,15.15,15.29,15.08,15.22,60200
2010-09-13,15.14,15.34,15.05,15.25,36500
2010-09-14,15.29,15.34,15.17,15.19,62900
2010-09-15,15.21,15.24,15.11,15.23,27600
2010-09-16,15.23,15.29,15.16,15.25,36800
2010-09-17,15.25,15.39,15.24,15.27,38900
2010-09-20,15.26,15.37,15.2,15.33,78300
2010-09-21,15.3,15.3,15.06,15.15,52300
2010-09-22,15.15,15.26,15.05,15.18,86300
2010-09-23,15.2,15.32,15.07,15.29,81100
2010-09-24,15.26,15.35,15.1,15.19,41600
2010-09-27,15.16,15.42,15.13,15.38,29300
2010-09-28,15.37,15.37,15.16,15.31,42300
2010-09-29,15.28,15.31,15.17,15.23,40700
2010-09-30,15.24,15.25,14.99,15,104800
2010-10-01,15.02,15.25,15.01,15.21,34000
2010-10-04,15.22,15.28,15.18,15.24,22500
2010-10-05,15.25,15.3,15.07,15.14,73600
2010-10-06,15.34,15.34,15,15.08,107800
2010-10-07,15.06,15.32,15.06,15.28,51100
2010-10-08,15.21,15.39,15.18,15.34,24000
2010-10-11,15.32,15.46,15.21,15.3,206800
2010-10-12,15.24,15.26,15.2,15.2,35700
2010-10-13,15.09,15.17,15.03,15.1,44600
2010-10-14,15.02,15.1,14.93,14.98,71700
2010-10-15,14.95,15.06,14.7,14.7,104600
2010-10-18,14.66,14.83,14.52,14.52,82200
2010-10-19,14.42,14.43,13.81,14.29,276400
2010-10-20,14.25,14.41,14.22,14.41,39000
2010-10-21,14.35,14.59,14.35,14.58,117800
2010-10-22,14.6,14.76,14.52,14.67,66900
2010-10-25,14.79,14.79,14.7,14.77,75700
2010-10-26,14.79,14.92,14.74,14.79,209000
2010-10-27,14.82,14.82,14.65,14.77,50500
2010-10-28,14.8,14.84,14.6,14.67,127200
2010-10-29,14.69,14.8,14.65,14.72,118100
2010-11-01,14.81,14.99,14.8,14.91,55500
2010-11-02,14.91,15,14.88,15,42100
2010-11-03,15,15.08,14.97,15.03,59400
2010-11-04,15,15.15,14.98,15.05,96600
2010-11-05,15.06,15.18,14.86,14.94,69300
2010-11-08,14.99,15.17,14.97,15.16,43500
2010-11-09,15.17,15.25,15.07,15.24,58100
2010-11-10,15.17,15.3,15.01,15.05,97300
2010-11-11,15.03,15.15,15.02,15.13,49500
2010-11-12,15.13,15.24,15.05,15.16,92200
2010-11-15,15.13,15.2,14.91,15.2,58000
2010-11-16,14.9,15.12,14.04,14.6,131500
2010-11-17,14.55,14.9,14.53,14.88,62500
2010-11-18,14.92,15.05,14.88,14.96,62800
2010-11-19,15.09,15.24,15.08,15.18,91500
2010-11-22,15.15,15.22,14.78,15.09,68100
2010-11-23,15.11,15.15,14.89,15.12,44100
2010-11-24,15.16,15.25,15.15,15.25,40900
2010-11-26,15.24,15.27,15.16,15.26,14800
2010-11-29,15.26,15.27,15.11,15.12,56600
2010-11-30,15.18,15.19,14.9,14.9,68200
2010-12-01,14.92,15.13,14.92,15.02,41500
2010-12-02,15.05,15.2,14.95,15.03,100900
2010-12-03,15.02,15.15,14.93,15.04,40600
2010-12-06,15.04,15.24,15,15.22,56200
2010-12-07,15.22,15.24,15.06,15.13,46500
2010-12-08,15.14,15.23,14.92,15,71200
2010-12-09,14.96,15.13,14.91,15.07,103700
2010-12-10,15.07,15.07,14.84,14.91,35600
2010-12-13,14.89,14.89,14.22,14.41,152200
2010-12-14,14.33,14.53,13.78,13.92,207200
2010-12-15,13.92,13.95,13.4,13.7,464900
2010-12-16,13.67,14.09,13.57,14.05,140200
2010-12-17,14.01,14.42,14.01,14.31,126000
2010-12-20,14.32,14.59,14.32,14.55,101300
2010-12-21,14.13,14.33,14.05,14.24,46900
2010-12-22,14.27,14.27,14,14.1,171400
2010-12-23,14.05,14.14,14,14.01,95700
2010-12-27,14.02,14.27,14.02,14.25,37000
2010-12-28,14.27,14.46,14.11,14.29,55700
2010-12-29,14.28,14.3,14.09,14.1,52900
2010-12-30,14.11,14.16,14.08,14.09,38000
2010-12-31,14.07,14.19,14.07,14.13,20200
2011-01-03,14.1,14.28,14.1,14.25,40000
2011-01-04,14.26,14.34,14.23,14.34,50500
2011-01-05,14.32,14.4,14.17,14.39,70000
2011-01-06,14.29,14.48,14.29,14.48,36000
2011-01-07,14.49,14.49,14.19,14.46,58800
2011-01-10,14.54,14.63,14.42,14.52,63600
2011-01-11,14.52,14.64,14.46,14.58,53600
2011-01-12,14.52,14.59,14.43,14.45,48000
2011-01-13,14.43,14.54,14.43,14.49,26200
2011-01-14,14.43,14.49,14.42,14.49,25400
2011-01-18,14.42,14.54,14.4,14.47,60300
2011-01-19,14.47,14.47,14.27,14.32,47900
2011-01-20,14.4,14.53,14.35,14.5,78600
2011-01-21,14.5,14.62,14.48,14.55,98400
2011-01-24,14.76,14.82,14.64,14.82,81500
2011-01-25,14.9,15.01,14.77,14.94,44300
2011-01-26,14.94,15.06,14.88,14.94,96300
2011-01-27,15,15.01,14.88,14.93,57300
2011-01-28,15.31,15.31,14.87,14.94,53800
2011-01-31,14.98,14.98,14.86,14.86,41500
2011-02-01,14.89,15.01,14.89,15.01,38200
2011-02-02,15.08,15.08,14.97,15.05,45000
2011-02-03,15.01,15.05,14.92,14.98,40700
2011-02-04,15,15.1,14.94,15.06,60600
2011-02-07,15.07,15.24,14.94,15.16,67100
2011-02-08,15.24,15.47,15.16,15.45,115700
2011-02-09,15.45,15.54,15.36,15.5,78800
2011-02-10,15.5,15.75,15.37,15.58,98100
2011-02-11,15.5,15.5,15.3,15.43,51600
2011-02-14,15.45,15.57,15.3,15.44,56600
2011-02-15,15.45,15.59,15.42,15.51,32500
2011-02-16,15.6,15.61,15.15,15.22,110400
2011-02-17,15.25,15.54,15.16,15.54,42600
2011-02-18,15.56,15.63,15.4,15.56,51800
2011-02-22,15.57,15.69,15.28,15.3,62000
2011-02-23,15.38,15.5,15.34,15.38,28100
2011-02-24,15.42,15.59,15.36,15.36,26100
2011-02-25,15.36,15.48,15.3,15.3,36800
2011-02-28,15.4,15.6,15.3,15.6,68100
2011-03-01,15.64,15.75,15.62,15.75,82600
2011-03-02,15.8,16,15.75,15.98,71000
2011-03-03,16.049999,16.17,15.9,15.91,76500
2011-03-04,15.86,15.99,15.7,15.86,48100
2011-03-07,15.91,16.1,15.87,16.02,80900
2011-03-08,16.049999,16.17,15.92,16.16,52100
2011-03-09,16.209999,16.49,16,16.01,113500
2011-03-10,15.9,16.01,15.81,15.95,51200
2011-03-11,15.95,15.95,15.82,15.83,39000
2011-03-14,15.82,15.99,15.73,15.75,37700
2011-03-15,15.67,15.72,15.5,15.55,62000
2011-03-16,15.46,15.46,14.95,15.06,88000
2011-03-17,15.2,15.22,15.03,15.13,64200
2011-03-18,15.14,15.35,15.13,15.24,34500
2011-03-21,15.36,15.66,15.35,15.64,43700
2011-03-22,15.62,15.88,15.6,15.88,52200
2011-03-23,15.87,15.95,15.47,15.47,105500
2011-03-24,15.51,15.61,15.34,15.45,62500
2011-03-25,15.48,15.58,15.31,15.4,66000
2011-03-28,15.42,15.67,15.41,15.57,51500
2011-03-29,15.6,15.69,15.53,15.69,29600
2011-03-30,15.66,15.77,15.52,15.64,54300
2011-03-31,15.63,15.68,15.56,15.6,27800
2011-04-01,15.55,15.65,15.5,15.51,24700
2011-04-04,15.55,15.6,15.52,15.55,26800
2011-04-05,15.51,15.57,15.48,15.54,37300
2011-04-06,15.54,15.58,15.47,15.48,29500
2011-04-07,15.47,15.55,15.47,15.52,11900
2011-04-08,15.56,15.7,15.53,15.67,41900
2011-04-11,15.67,15.69,15.48,15.48,66700
2011-04-12,15.54,15.67,15.37,15.6,42400
2011-04-13,15.59,15.68,15.45,15.45,43900
2011-04-14,15.45,15.57,15.36,15.39,30500
2011-04-15,15.4,15.49,15.38,15.42,42900
2011-04-18,15.42,15.49,15.36,15.49,28600
2011-04-19,15.47,15.69,15.44,15.69,30500
2011-04-20,15.7,15.72,15.47,15.47,59400
2011-04-21,15.51,15.64,15.49,15.57,23800
2011-04-25,15.51,15.6,15.47,15.52,37500
2011-04-26,15.54,15.58,15.47,15.47,31700
2011-04-27,15.51,15.54,15.43,15.44,34200
2011-04-28,15.43,15.55,15.35,15.39,38100
2011-04-29,15.39,15.48,15.38,15.39,20000
2011-05-02,15.48,15.62,15.38,15.47,45000
2011-05-03,15.44,15.54,15.42,15.45,24000
2011-05-04,15.46,15.5,15.4,15.41,29000
2011-05-05,15.41,15.55,15.27,15.31,56400
2011-05-06,15.31,15.54,15.3,15.4,36000
2011-05-09,15.4,15.5,15.33,15.5,40000
2011-05-10,15.54,15.61,15.5,15.61,31500
2011-05-11,15.56,15.98,15.53,15.76,76400
2011-05-12,15.8,15.98,15.72,15.97,36000
2011-05-13,15.96,16,15.83,15.92,38900
2011-05-16,15.92,16.07,15.89,16.049999,51300
2011-05-17,16.200001,16.25,15.95,16.120001,58600
2011-05-18,16,16.17,15.63,15.63,93100
2011-05-19,15.7,15.92,15.65,15.82,37000
2011-05-20,15.84,15.84,15.68,15.7,40700
2011-05-23,15.68,15.81,15.65,15.71,37400
2011-05-24,15.85,15.87,15.55,15.58,123000
2011-05-25,15.59,15.74,15.55,15.57,47200
2011-05-26,15.57,15.73,15.57,15.64,44400
2011-05-27,15.66,15.78,15.66,15.66,35100
2011-05-31,15.71,15.83,15.68,15.72,44400
2011-06-01,15.74,16,15.74,15.91,45100
2011-06-02,15.9,15.96,15.74,15.85,73900
2011-06-03,15.85,15.96,15.77,15.91,27100
2011-06-06,15.88,16.049999,15.83,15.96,56400
2011-06-07,15.97,16.110001,15.85,16.09,50800
2011-06-08,16.1,16.110001,15.9,15.92,44300
2011-06-09,15.93,16.08,15.82,15.97,37800
2011-06-10,15.96,16.02,15.82,15.85,27700
2011-06-13,15.85,15.91,15.55,15.6,52200
2011-06-14,15.58,15.92,15.56,15.79,45900
2011-06-15,15.72,15.83,15.48,15.62,47200
2011-06-16,15.55,15.66,15.43,15.43,27200
2011-06-17,15.49,15.61,15.49,15.53,49000
2011-06-20,15.53,15.6,15.42,15.51,41100
2011-06-21,15.49,15.87,15.49,15.84,39200
2011-06-22,15.8,16.01,15.8,15.93,37600
2011-06-23,15.89,15.89,15.83,15.87,23300
2011-06-24,15.89,15.96,15.84,15.88,23300
2011-06-27,15.85,15.99,15.85,15.96,22500
2011-06-28,15.96,16.02,15.89,15.96,19900
2011-06-29,16.01,16.120001,16.01,16.1,39200
2011-06-30,16.1,16.4,16.01,16.280001,57400
2011-07-01,16.200001,16.440001,16.129999,16.15,57000
2011-07-05,16.129999,16.15,16.040001,16.110001,31300
2011-07-06,16.09,16.280001,16.09,16.190001,42800
2011-07-07,16.200001,16.27,16.01,16.139999,57500
2011-07-08,16.209999,16.459999,16.18,16.459999,55800
2011-07-11,16.370001,16.469999,16.25,16.459999,42300
2011-07-12,16.35,16.379999,16.190001,16.24,32800
2011-07-13,16.25,16.379999,16.139999,16.290001,62600
2011-07-14,16.33,16.43,16.23,16.360001,44600
2011-07-15,16.42,16.42,16.18,16.200001,28200
2011-07-18,16.200001,16.299999,16.030001,16.049999,48800
2011-07-19,16.07,16.15,16.040001,16.1,25800
2011-07-20,15.99,16.18,15.89,16.07,67600
2011-07-21,16.030001,16.33,16.030001,16.209999,60800
2011-07-22,16.18,16.18,15.93,15.97,86700
2011-07-25,15.91,15.96,15.63,15.65,67300
2011-07-26,15.56,15.63,15.42,15.45,91700
2011-07-27,15.43,15.5,14.95,15.01,142000
2011-07-28,15,15.22,14.8,15.15,109500
2011-07-29,15.12,15.23,15.03,15.11,47600
2011-08-01,15.37,15.64,15.32,15.64,78100
2011-08-02,15.53,15.59,15.51,15.55,26400
2011-08-03,15.51,15.57,15.4,15.54,44900
2011-08-04,15.58,15.58,15.36,15.45,68500
2011-08-05,15.46,15.56,14.05,15.01,254700
