date,open,high,low,close,volume
2003-01-09,12.05,12.07,11.91,11.92,13000
2003-01-10,11.92,12.02,11.91,12,20300
2003-01-13,11.92,11.97,11.9,11.91,36800
2003-01-14,11.9,11.94,11.9,11.94,15400
2003-01-15,11.92,11.96,11.9,11.92,14600
2003-01-16,11.85,11.97,11.85,11.9,20100
2003-01-17,11.88,11.95,11.88,11.89,11600
2003-01-21,11.95,11.98,11.89,11.89,5300
2003-01-22,11.95,11.97,11.86,11.94,14900
2003-01-23,11.93,12,11.93,12,16200
2003-01-24,11.95,11.98,11.93,11.94,5300
2003-01-27,11.93,12,11.93,11.94,10300
2003-01-28,11.95,12.01,11.95,11.97,17800
2003-01-29,12.01,12.02,11.94,11.94,20900
2003-01-30,11.97,12.01,11.97,12,12900
2003-01-31,11.98,12,11.95,11.96,23600
2003-02-03,12.01,12.02,11.94,12.01,7500
2003-02-04,11.99,12.06,11.97,12.06,18100
2003-02-05,12.01,12.06,11.96,12.06,21000
2003-02-06,12.02,12.06,12,12.05,26000
2003-02-07,12,12.08,11.99,12.07,5600
2003-02-10,12.02,12.1,12.02,12.04,10900
2003-02-11,12.05,12.08,12.02,12.02,15000
2003-02-12,12.02,12.07,12.02,12.03,5600
2003-02-13,12.02,12.05,11.96,11.96,23300
2003-02-14,11.95,12,11.95,11.99,8100
2003-02-18,11.95,11.99,11.93,11.93,34600
2003-02-19,12,12.04,11.94,12,15000
2003-02-20,11.95,11.95,11.86,11.9,15800
2003-02-21,11.9,11.92,11.9,11.92,13500
2003-02-24,11.87,11.98,11.87,11.92,39400
2003-02-25,11.91,12.01,11.91,11.93,20500
2003-02-26,12.01,12.09,12,12.04,19000
2003-02-27,12.02,12.05,12,12.01,16400
2003-02-28,12.04,12.05,11.92,11.98,38600
2003-03-03,11.99,12.03,11.94,12.02,47900
2003-03-04,12,12.1,11.99,12.06,16800
2003-03-05,12.06,12.1,12.05,12.08,7900
2003-03-06,12.05,12.08,12.03,12.04,15800
2003-03-07,12.04,12.09,12.04,12.04,11000
2003-03-10,12.07,12.08,12.01,12.07,19000
2003-03-11,12.09,12.1,12.03,12.07,24000
2003-03-12,12.05,12.14,12.05,12.13,11900
2003-03-13,12.08,12.08,12.03,12.06,15700
2003-03-14,12.02,12.08,12.02,12.07,10800
2003-03-17,12.13,12.14,12.04,12.04,18700
2003-03-18,12.06,12.11,12.05,12.11,19600
2003-03-19,12.11,12.11,12.05,12.09,26400
2003-03-20,12.08,12.09,12.05,12.09,26200
2003-03-21,12.08,12.08,11.96,11.96,36500
2003-03-24,11.96,12.1,11.95,12.1,38800
2003-03-25,12.05,12.05,11.97,11.99,19100
2003-03-26,11.98,12.07,11.98,12.04,11000
2003-03-27,12.08,12.1,12.06,12.09,8800
2003-03-28,12.09,12.16,12.08,12.15,35200
2003-03-31,12.14,12.19,12.14,12.17,39400
2003-04-01,12.21,12.24,12.19,12.22,18900
2003-04-02,12.22,12.23,12.14,12.2,42300
2003-04-03,12.12,12.21,12.1,12.2,20000
2003-04-04,12.15,12.2,12.13,12.17,11900
2003-04-07,12.15,12.21,12.14,12.15,13900
2003-04-08,12.15,12.18,12.11,12.18,14800
2003-04-09,12.15,12.19,12.15,12.18,13000
2003-04-10,12.25,12.29,12.25,12.27,8500
2003-04-11,12.28,12.3,12.2,12.28,24200
2003-04-14,12.2,12.29,12.2,12.27,8300
2003-04-15,12.22,12.3,12.22,12.29,12500
2003-04-16,12.3,12.35,12.29,12.35,16400
2003-04-17,12.35,12.42,12.35,12.42,9200
2003-04-21,12.44,12.48,12.35,12.45,13700
2003-04-22,12.35,12.44,12.35,12.38,23200
2003-04-23,12.36,12.4,12.34,12.34,26000
2003-04-24,12.35,12.39,12.3,12.3,26500
2003-04-25,12.27,12.34,12.27,12.32,25100
2003-04-28,12.33,12.4,12.3,12.35,25300
2003-04-29,12.4,12.48,12.4,12.44,31300
2003-04-30,12.48,12.52,12.43,12.48,20700
2003-05-01,12.47,12.57,12.44,12.54,33000
2003-05-02,12.56,12.57,12.5,12.56,21400
2003-05-05,12.57,12.61,12.56,12.58,50800
2003-05-06,12.58,12.69,12.58,12.69,23600
2003-05-07,12.62,12.88,12.62,12.88,30700
2003-05-08,12.89,12.89,12.82,12.85,35300
2003-05-09,12.82,12.84,12.81,12.84,38800
2003-05-12,12.85,12.87,12.83,12.87,25600
2003-05-13,12.89,12.98,12.89,12.98,24200
2003-05-14,12.98,12.99,12.87,12.98,36700
2003-05-15,12.99,13.15,12.98,13.05,24100
2003-05-16,12.95,13.08,12.93,13.08,56400
2003-05-19,13.08,13.11,12.99,13.09,51600
2003-05-20,13.04,13.14,13.03,13.13,15400
2003-05-21,13.07,13.15,13.05,13.15,27500
2003-05-22,13.06,13.21,13.06,13.17,30200
2003-05-23,13.15,13.21,13.15,13.17,14200
2003-05-27,13.12,13.26,13.1,13.21,37700
2003-05-28,13.13,13.18,13.07,13.15,21400
2003-05-29,13.08,13.13,13.01,13.13,33400
2003-05-30,13.14,13.26,13.13,13.17,30400
2003-06-02,13.2,13.29,13.07,13.2,29800
2003-06-03,13.15,13.3,13.15,13.3,19900
2003-06-04,13.3,13.34,13.23,13.25,23600
2003-06-05,13.23,13.3,13.2,13.3,17600
2003-06-06,13.25,13.34,13.22,13.3,22600
2003-06-09,13.28,13.3,13.25,13.27,19200
2003-06-10,13.24,13.39,13.24,13.39,35100
2003-06-11,13.35,13.39,13.31,13.33,8900
2003-06-12,13.33,13.65,13.33,13.58,37000
2003-06-13,13.65,13.65,13.5,13.56,25900
2003-06-16,13.67,13.67,13.56,13.6,20800
2003-06-17,13.67,13.68,13.58,13.62,36200
2003-06-18,13.68,13.68,13.46,13.56,34000
2003-06-19,13.6,13.67,13.42,13.55,29700
2003-06-20,13.57,13.57,13.41,13.44,35300
2003-06-23,13.4,13.42,13.24,13.25,40400
2003-06-24,13.16,13.33,13.16,13.33,32800
2003-06-25,13.48,13.49,13.3,13.3,36500
2003-06-26,13.32,13.33,13.22,13.22,28000
2003-06-27,13.32,13.33,13.24,13.32,10200
2003-06-30,13.37,13.45,13.31,13.31,24800
2003-07-01,13.38,13.43,13.33,13.43,23300
2003-07-02,13.45,13.49,13.41,13.48,15200
2003-07-03,13.43,13.5,13.42,13.5,19800
2003-07-07,13.59,13.59,13.5,13.58,38500
2003-07-08,13.58,13.58,13.47,13.47,28400
2003-07-09,13.61,13.61,13.31,13.34,43200
2003-07-10,13.4,13.48,13.36,13.36,12400
2003-07-11,13.43,13.45,13.4,13.45,6100
2003-07-14,13.37,13.53,13.37,13.44,27700
2003-07-15,13.41,13.49,13.21,13.24,48100
2003-07-16,13.2,13.25,12.93,12.95,32300
2003-07-17,13.01,13.01,12.6,12.94,57900
2003-07-18,12.85,13,12.85,12.98,22900
2003-07-21,13.02,13.06,12.95,12.95,26400
2003-07-22,12.87,13.02,12.82,12.83,22200
2003-07-23,12.82,12.92,12.8,12.9,29100
2003-07-24,12.92,12.92,12.84,12.85,10600
2003-07-25,12.88,12.91,12.8,12.8,11200
2003-07-28,12.81,12.82,12.55,12.55,43800
2003-07-29,12.52,12.6,12.51,12.55,22800
2003-07-30,12.62,12.7,12.43,12.59,38000
2003-07-31,12.54,12.6,12.4,12.55,14500
2003-08-01,12.45,12.57,12.43,12.47,16300
2003-08-04,12.53,12.53,12.43,12.45,14200
2003-08-05,12.51,12.65,12.47,12.56,23400
2003-08-06,12.57,12.69,12.49,12.69,35200
2003-08-07,12.69,12.77,12.69,12.69,10900
2003-08-08,12.71,12.81,12.71,12.8,18200
2003-08-11,12.73,12.83,12.73,12.79,5100
2003-08-12,12.76,12.85,12.72,12.85,12300
2003-08-13,12.77,12.84,12.69,12.78,28100
2003-08-14,12.77,12.81,12.75,12.81,16700
2003-08-15,12.76,12.8,12.7,12.7,19000
2003-08-18,12.75,12.8,12.73,12.73,13600
2003-08-19,12.78,12.83,12.76,12.82,15200
2003-08-20,12.72,12.8,12.69,12.74,21200
2003-08-21,12.68,12.75,12.65,12.71,14300
2003-08-22,12.71,12.73,12.61,12.61,15400
2003-08-25,12.61,12.71,12.61,12.67,22600
2003-08-26,12.7,12.7,12.57,12.7,9000
2003-08-27,12.7,12.88,12.69,12.81,48500
2003-08-28,12.91,12.93,12.77,12.77,20800
2003-08-29,12.85,12.85,12.72,12.72,12700
2003-09-02,12.73,12.73,12.62,12.65,17000
2003-09-03,12.62,12.68,12.59,12.63,14500
2003-09-04,12.68,12.74,12.65,12.74,10900
2003-09-05,12.75,12.8,12.62,12.71,31100
2003-09-08,12.65,12.75,12.64,12.75,34600
2003-09-09,12.81,12.81,12.76,12.81,17300
2003-09-10,12.84,12.86,12.76,12.86,16100
2003-09-11,12.8,12.8,12.71,12.77,31600
2003-09-12,12.74,12.86,12.74,12.86,8000
2003-09-15,12.86,12.92,12.8,12.86,11800
2003-09-16,12.92,12.92,12.83,12.86,8200
2003-09-17,12.92,12.93,12.9,12.9,7500
2003-09-18,12.86,12.92,12.85,12.92,7700
2003-09-19,12.92,12.92,12.85,12.92,3800
2003-09-22,12.9,12.9,12.8,12.8,30000
2003-09-23,12.78,12.86,12.77,12.8,18000
2003-09-24,12.8,12.89,12.8,12.81,16800
2003-09-25,12.87,12.89,12.81,12.89,19600
2003-09-26,12.85,12.95,12.83,12.94,32800
2003-09-29,12.96,13.01,12.88,12.89,18600
2003-09-30,12.9,12.95,12.88,12.93,12800
2003-10-01,12.95,12.95,12.87,12.87,31200
2003-10-02,12.87,12.92,12.87,12.92,20800
2003-10-03,13,13,12.75,12.8,23300
2003-10-06,12.77,12.98,12.77,12.92,19800
2003-10-07,12.9,12.9,12.85,12.9,10900
2003-10-08,12.96,12.96,12.89,12.9,6300
2003-10-09,12.9,12.91,12.86,12.86,7000
2003-10-10,12.85,12.88,12.85,12.85,35800
2003-10-13,12.91,12.91,12.82,12.88,22700
2003-10-14,12.9,12.9,12.8,12.8,12900
2003-10-15,12.8,12.88,12.78,12.88,21200
2003-10-16,12.91,12.93,12.85,12.9,11200
2003-10-17,12.93,12.93,12.79,12.89,26300
2003-10-20,12.89,12.91,12.83,12.89,10500
2003-10-21,12.88,12.93,12.83,12.87,14300
2003-10-22,12.89,12.98,12.89,12.9,6700
2003-10-23,12.96,12.96,12.85,12.86,12800
2003-10-24,12.96,12.98,12.9,12.91,21300
2003-10-27,12.91,12.97,12.9,12.9,13200
2003-10-28,12.88,12.91,12.84,12.91,35500
2003-10-29,12.92,12.92,12.81,12.81,20400
2003-10-30,12.79,12.83,12.74,12.79,27800
2003-10-31,12.76,12.78,12.71,12.73,73000
2003-11-03,12.71,12.72,12.56,12.67,119600
2003-11-04,12.65,12.7,12.59,12.63,146100
2003-11-05,12.69,12.73,12.62,12.67,85900
2003-11-06,12.64,12.72,12.64,12.64,49500
2003-11-07,12.58,12.62,12.54,12.62,71500
2003-11-10,12.52,12.55,12.41,12.43,86400
2003-11-11,12.43,12.51,12.41,12.51,68300
2003-11-12,12.46,12.52,12.43,12.44,73900
2003-11-13,12.51,12.53,12.44,12.47,42100
2003-11-14,12.46,12.55,12.46,12.55,24000
2003-11-17,12.55,12.59,12.45,12.45,84200
2003-11-18,12.45,12.52,12.42,12.48,32700
2003-11-19,12.45,12.54,12.45,12.48,40700
2003-11-20,12.47,12.48,12.36,12.36,47400
2003-11-21,12.45,12.46,12.34,12.4,60400
2003-11-24,12.41,12.41,12.31,12.31,63100
2003-11-25,12.31,12.39,12.31,12.32,47400
2003-11-26,12.38,12.4,12.27,12.4,42900
2003-11-28,12.4,12.45,12.4,12.45,13600
2003-12-01,12.47,12.52,12.41,12.41,55200
2003-12-02,12.43,12.47,12.4,12.45,35900
2003-12-03,12.4,12.47,12.4,12.46,50300
2003-12-04,12.5,12.57,12.42,12.52,46300
2003-12-05,12.54,12.58,12.48,12.5,50600
2003-12-08,12.56,12.59,12.51,12.58,42300
2003-12-09,12.58,12.65,12.58,12.6,40100
2003-12-10,12.62,12.66,12.58,12.64,44900
2003-12-11,12.64,12.7,12.58,12.7,44400
2003-12-12,12.62,12.76,12.62,12.75,39500
2003-12-15,12.73,12.83,12.7,12.82,63000
2003-12-16,12.84,12.97,12.82,12.89,75800
2003-12-17,12.98,13.04,12.93,12.96,33800
2003-12-18,12.96,13.2,12.96,13.17,109000
2003-12-19,13.2,13.21,13.14,13.18,25200
2003-12-22,13.1,13.18,13.06,13.07,29800
2003-12-23,13.05,13.15,13.04,13.04,33700
2003-12-24,13.12,13.13,13,13,11600
2003-12-26,13.07,13.07,13.04,13.04,7500
2003-12-29,13.02,13.04,12.98,12.99,15600
2003-12-30,13.02,13.03,12.94,12.97,25700
2003-12-31,13.01,13.06,12.97,13.04,17200
2004-01-02,13.07,13.08,13.01,13.08,17500
2004-01-05,13.02,13.11,13.02,13.1,34000
2004-01-06,13.1,13.13,13.04,13.08,10100
2004-01-07,13.07,13.13,13.07,13.07,25400
2004-01-08,13.15,13.19,13.02,13.13,49200
2004-01-09,13.2,13.27,13.16,13.21,24100
2004-01-12,13.21,13.32,13.21,13.31,18400
2004-01-13,13.34,13.49,13.34,13.39,39800
2004-01-14,13.5,13.53,13.4,13.44,27400
2004-01-15,13.48,13.53,13.46,13.48,21400
2004-01-16,13.55,13.59,13.5,13.57,18600
2004-01-20,13.53,13.6,13.53,13.6,34000
2004-01-21,13.6,13.61,13.5,13.54,28800
2004-01-22,13.56,13.57,13.54,13.54,35700
2004-01-23,13.53,13.57,13.5,13.51,19600
2004-01-26,13.5,13.55,13.46,13.51,53400
2004-01-27,13.58,13.58,13.49,13.49,17300
2004-01-28,13.53,13.53,13.43,13.43,32700
2004-01-29,13.49,13.49,13.33,13.36,30000
2004-01-30,13.46,13.46,13.35,13.44,12000
2004-02-02,13.48,13.51,13.43,13.44,24200
2004-02-03,13.47,13.47,13.43,13.45,13700
2004-02-04,13.42,13.54,13.42,13.5,21600
2004-02-05,13.58,13.58,13.4,13.4,25800
2004-02-06,13.41,13.52,13.41,13.52,33500
2004-02-09,13.55,13.57,13.52,13.55,31000
2004-02-10,13.49,13.57,13.45,13.45,29300
2004-02-11,13.43,13.54,13.42,13.54,28300
2004-02-12,13.54,13.54,13.47,13.47,19200
2004-02-13,13.47,13.52,13.47,13.5,24800
2004-02-17,13.54,13.59,13.5,13.56,42300
2004-02-18,13.6,13.61,13.55,13.61,23200
2004-02-19,13.66,13.68,13.62,13.68,16000
2004-02-20,13.67,13.67,13.57,13.58,27200
2004-02-23,13.57,13.69,13.57,13.65,36100
2004-02-24,13.65,13.65,13.59,13.59,21800
2004-02-25,13.58,13.62,13.45,13.54,36700
2004-02-26,13.5,13.59,13.46,13.55,14600
2004-02-27,13.6,13.6,13.54,13.55,25200
2004-03-01,13.54,13.63,13.54,13.6,25800
2004-03-02,13.6,13.6,13.54,13.57,12100
2004-03-03,13.56,13.6,13.53,13.6,36700
2004-03-04,13.58,13.6,13.57,13.57,34900
2004-03-05,13.6,13.73,13.6,13.66,25800
2004-03-08,13.69,13.78,13.68,13.76,13600
2004-03-09,13.76,13.8,13.74,13.75,13900
2004-03-10,13.75,13.76,13.71,13.71,15500
2004-03-11,13.71,13.74,13.7,13.7,31500
2004-03-12,13.73,13.73,13.62,13.62,16200
2004-03-15,13.62,13.68,13.62,13.66,4400
2004-03-16,13.72,13.74,13.7,13.73,18900
2004-03-17,13.75,13.83,13.72,13.83,19700
2004-03-18,13.83,13.84,13.72,13.72,14400
2004-03-19,13.72,13.76,13.68,13.69,25400
2004-03-22,13.87,13.93,13.63,13.66,53400
2004-03-23,13.63,13.69,13.61,13.62,18600
2004-03-24,13.69,13.71,13.58,13.58,29800
2004-03-25,13.65,13.72,13.65,13.65,25000
2004-03-26,13.74,13.8,13.61,13.61,17100
2004-03-29,13.61,13.7,13.57,13.6,19700
2004-03-30,13.62,13.81,13.61,13.66,19500
2004-03-31,13.76,13.78,13.68,13.69,14500
2004-04-01,13.78,13.8,13.7,13.76,21000
2004-04-02,13.77,13.77,13.59,13.59,30700
2004-04-05,13.57,13.65,13.09,13.09,76900
2004-04-06,13.1,13.3,12.8,12.92,61300
2004-04-07,12.9,13.13,12.89,12.9,26400
2004-04-08,12.91,13.1,12.9,13.09,30000
2004-04-12,13.08,13.1,12.88,12.88,18900
2004-04-13,12.88,13.41,12.65,13.1,55300
2004-04-14,13.1,13.1,12.65,12.65,16700
2004-04-15,12.75,12.83,12.72,12.8,15300
2004-04-16,12.7,12.89,12.63,12.82,30900
2004-04-19,12.82,13.07,12.74,12.8,40100
2004-04-20,12.83,13.02,12.83,12.9,23400
2004-04-21,12.5,12.56,12.42,12.53,47700
2004-04-22,12.37,12.71,12.37,12.52,43900
2004-04-23,12.44,12.49,12.33,12.35,22300
2004-04-26,12.34,12.73,12.1,12.14,99700
2004-04-27,12.26,12.26,12.07,12.11,24700
2004-04-28,12.25,12.43,12.1,12.42,35000
2004-04-29,12.27,12.42,12.24,12.25,14000
2004-04-30,12.13,12.51,12.13,12.47,38400
2004-05-03,12.55,12.87,12.41,12.51,32900
2004-05-04,12.53,12.56,12.42,12.42,17500
2004-05-05,12.42,12.52,12.29,12.36,26900
2004-05-06,12.41,12.41,12.19,12.2,12100
2004-05-07,12.16,12.16,11.95,11.95,25700
2004-05-10,11.92,11.95,11.75,11.88,32000
2004-05-11,11.9,12,11.89,12,32200
2004-05-12,12,12.11,12,12.11,27600
2004-05-13,12.1,12.11,11.9,11.97,21400
2004-05-14,12,12.1,12,12.04,15400
2004-05-17,12.01,12.4,12.01,12.24,20600
2004-05-18,12.16,12.4,12.06,12.2,16400
2004-05-19,12.39,12.39,12.1,12.2,18800
2004-05-20,12.13,12.4,12.12,12.18,22200
2004-05-21,12.26,12.3,12.17,12.17,6200
2004-05-24,12.27,12.33,12.03,12.06,17300
2004-05-25,12.04,12.28,11.98,12.09,37700
2004-05-26,12.05,12.24,12.05,12.24,36700
2004-05-27,12.16,12.34,12.13,12.18,38200
2004-05-28,12.08,12.27,12.08,12.16,31500
2004-06-01,12.15,12.24,12.12,12.17,20400
2004-06-02,12.22,12.29,12.2,12.27,22300
2004-06-03,12.3,12.33,12.23,12.23,17300
2004-06-04,12.1,12.23,12.1,12.14,34600
2004-06-07,12.23,12.27,12.19,12.19,6600
2004-06-08,12.3,12.32,12.15,12.15,13900
2004-06-09,12.23,12.23,12.08,12.08,24900
2004-06-10,12.17,12.17,12,12.03,28400
2004-06-14,12.07,12.07,11.95,12.01,19400
2004-06-15,11.99,12.11,11.91,12.11,45700
2004-06-16,12.12,12.24,12.08,12.15,21000
2004-06-17,12.23,12.27,12.16,12.27,19400
2004-06-18,12.31,12.51,12.18,12.33,40800
2004-06-21,12.35,12.55,12.34,12.44,33600
2004-06-22,12.39,12.4,12.26,12.26,28600
2004-06-23,12.16,12.3,12.08,12.13,30200
2004-06-24,12.1,12.19,12.1,12.14,10600
2004-06-25,12.18,12.19,12.1,12.1,8900
2004-06-28,12.17,12.17,12.05,12.11,19700
2004-06-29,12.12,12.13,12.07,12.11,18200
2004-06-30,12.14,12.2,12.1,12.14,12900
2004-07-01,12.25,12.29,12.14,12.27,27500
2004-07-02,12.27,12.48,12.27,12.3,22300
2004-07-06,12.35,12.36,12.28,12.32,14200
2004-07-07,12.39,12.39,12.32,12.37,23400
2004-07-08,12.45,12.49,12.35,12.36,14400
2004-07-09,12.43,12.45,12.34,12.42,21400
2004-07-12,12.47,12.47,12.41,12.41,25500
2004-07-13,12.46,12.49,12.43,12.45,24400
2004-07-14,12.49,12.52,12.45,12.52,14800
2004-07-15,12.46,12.52,12.46,12.51,11200
2004-07-16,12.56,12.6,12.56,12.6,14800
2004-07-19,12.6,12.67,12.6,12.62,22600
2004-07-20,12.67,12.69,12.61,12.68,25500
2004-07-21,12.55,12.6,12.45,12.52,32000
2004-07-22,12.41,12.55,12.41,12.47,18500
2004-07-23,12.44,12.72,12.44,12.6,8200
2004-07-26,12.65,12.65,12.5,12.59,9300
2004-07-27,12.52,12.61,12.35,12.39,29300
2004-07-28,12.4,12.46,12.4,12.43,11100
2004-07-29,12.46,12.5,12.4,12.46,21400
2004-07-30,12.55,12.55,12.47,12.5,13100
2004-08-02,12.58,12.61,12.52,12.6,12300
2004-08-03,12.55,12.64,12.55,12.64,10300
2004-08-04,12.65,12.68,12.6,12.67,24500
2004-08-05,12.65,12.68,12.6,12.66,14900
2004-08-06,12.76,12.8,12.76,12.78,22400
2004-08-09,12.69,12.79,12.64,12.65,27200
2004-08-10,12.72,12.72,12.65,12.65,16200
2004-08-11,12.68,12.71,12.66,12.71,5500
2004-08-12,12.71,12.76,12.68,12.7,27600
2004-08-13,12.7,12.84,12.7,12.77,16600
2004-08-16,12.85,12.87,12.76,12.8,14500
2004-08-17,12.8,12.87,12.78,12.85,21300
2004-08-18,12.85,12.85,12.75,12.77,40500
2004-08-19,12.79,12.85,12.76,12.85,21600
2004-08-20,12.79,12.8,12.68,12.7,25400
2004-08-23,12.72,12.74,12.7,12.7,12800
2004-08-24,12.7,12.76,12.7,12.71,26100
2004-08-25,12.78,12.8,12.68,12.73,23500
2004-08-26,12.8,12.83,12.74,12.79,9300
2004-08-27,12.83,12.9,12.75,12.88,40800
2004-08-30,12.82,12.95,12.79,12.88,27000
2004-08-31,12.92,13.02,12.89,13.02,34500
2004-09-01,13.1,13.26,13.1,13.15,15500
2004-09-02,13.19,13.2,13.13,13.13,28900
2004-09-03,13.11,13.25,13,13.25,14900
2004-09-07,13.21,13.22,13.05,13.13,21500
2004-09-08,13.12,13.12,13.03,13.03,18500
2004-09-09,13.03,13.16,13.03,13.08,20500
2004-09-10,13.11,13.17,13.04,13.14,16900
2004-09-13,13.23,13.25,13.1,13.15,27500
2004-09-14,13.15,13.15,13.03,13.04,24800
2004-09-15,13.09,13.09,12.84,12.87,36400
2004-09-16,12.81,12.95,12.8,12.9,36800
2004-09-17,12.93,12.98,12.85,12.89,30700
2004-09-20,12.83,12.87,12.78,12.85,30300
2004-09-21,12.84,12.85,12.8,12.84,30200
2004-09-22,12.83,12.84,12.78,12.82,16200
2004-09-23,12.85,12.89,12.82,12.88,11700
2004-09-24,12.86,12.86,12.8,12.83,19100
2004-09-27,12.88,12.88,12.75,12.75,47000
2004-09-28,12.74,12.8,12.73,12.8,36000
2004-09-29,12.77,12.77,12.7,12.7,36400
2004-09-30,12.68,12.74,12.59,12.69,39000
2004-10-01,12.72,12.72,12.57,12.59,15600
2004-10-04,12.64,12.64,12.5,12.52,22600
2004-10-05,12.51,12.58,12.51,12.55,17300
2004-10-06,12.56,12.6,12.5,12.5,31500
2004-10-07,12.48,12.53,12.47,12.53,23100
2004-10-08,12.61,12.69,12.57,12.61,39800
2004-10-11,12.59,12.68,12.59,12.6,13300
2004-10-12,12.6,12.68,12.6,12.66,25000
2004-10-13,12.62,12.7,12.61,12.65,19600
2004-10-14,12.72,12.75,12.66,12.73,30600
2004-10-15,12.68,12.71,12.65,12.68,23300
2004-10-18,12.66,12.74,12.66,12.72,13200
2004-10-19,12.75,12.75,12.69,12.7,21700
2004-10-20,12.69,12.72,12.64,12.7,24000
2004-10-21,12.71,12.72,12.67,12.7,6000
2004-10-22,12.68,12.69,12.65,12.66,17100
2004-10-25,12.66,12.71,12.62,12.63,11500
2004-10-26,12.64,12.7,12.63,12.68,9600
2004-10-27,12.72,12.74,12.63,12.63,20300
2004-10-28,12.64,12.65,12.55,12.56,20600
2004-10-29,12.61,12.63,12.57,12.58,23800
2004-11-01,12.62,12.68,12.61,12.66,13500
2004-11-02,12.63,12.69,12.63,12.66,18800
2004-11-03,12.68,12.68,12.61,12.64,16800
2004-11-04,12.68,12.69,12.62,12.65,14700
2004-11-05,12.56,12.56,12.42,12.42,55300
2004-11-08,12.38,12.38,12.01,12.18,58900
2004-11-09,12.19,12.19,12.09,12.18,22600
2004-11-10,12.19,12.27,12.13,12.27,24600
2004-11-11,12.24,12.28,12.14,12.17,43400
2004-11-12,12.26,12.26,12.2,12.21,16300
2004-11-15,12.22,12.27,12.21,12.24,13900
2004-11-16,12.29,12.32,12.23,12.26,28400
2004-11-17,12.29,12.32,12.27,12.32,18900
2004-11-18,12.34,12.39,12.32,12.37,25800
2004-11-19,12.39,12.39,12.27,12.36,24400
2004-11-22,12.28,12.4,12.23,12.35,42400
2004-11-23,12.36,12.38,12.29,12.34,13500
2004-11-24,12.36,12.36,12.3,12.33,6700
2004-11-26,12.34,12.38,12.29,12.35,10800
2004-11-29,12.34,12.36,12.23,12.24,29300
2004-11-30,12.17,12.18,12.11,12.14,52400
2004-12-01,12.14,12.19,12.08,12.16,40100
2004-12-02,12.15,12.15,12.05,12.05,28100
2004-12-03,12.15,12.24,12.1,12.17,37100
2004-12-06,12.12,12.16,12.11,12.12,32600
2004-12-07,12.11,12.16,12.09,12.13,26000
2004-12-08,12.14,12.19,12.1,12.19,49500
2004-12-09,12.14,12.3,12.12,12.2,50400
2004-12-10,12.28,12.39,12.24,12.33,26000
2004-12-13,12.33,12.34,12.3,12.32,19500
2004-12-14,12.3,12.36,12.22,12.36,32700
2004-12-15,12.37,12.38,12.31,12.32,29200
2004-12-16,12.37,12.37,12.31,12.31,32500
2004-12-17,12.32,12.33,12.19,12.22,29200
2004-12-20,12.24,12.4,12.24,12.26,36000
2004-12-21,12.15,12.24,12.15,12.16,41000
2004-12-22,12.21,12.22,12.17,12.19,30900
2004-12-23,12.19,12.24,12.15,12.18,56600
2004-12-27,12.16,12.18,12.11,12.11,36800
2004-12-28,12.14,12.17,12.1,12.11,35100
2004-12-29,12.1,12.18,12.09,12.09,67900
2004-12-30,12.16,12.2,12.1,12.15,37300
2004-12-31,12.15,12.27,12.1,12.27,37900
2005-01-03,12.27,12.27,12.24,12.27,18100
2005-01-04,12.3,12.32,12.24,12.28,22400
2005-01-05,12.29,12.5,12.2,12.33,44300
2005-01-06,12.4,12.4,12.36,12.39,14900
2005-01-07,12.44,12.47,12.4,12.44,19300
2005-01-10,12.5,12.52,12.43,12.46,17100
2005-01-11,12.45,12.55,12.43,12.5,18500
2005-01-12,12.58,12.59,12.45,12.45,24600
2005-01-13,12.45,12.52,12.43,12.44,53300
2005-01-14,12.4,12.51,12.36,12.36,47600
2005-01-18,12.25,12.31,12.23,12.31,109100
2005-01-19,12.31,12.33,12.27,12.3,40800
2005-01-20,12.29,12.32,12.25,12.26,36600
2005-01-21,12.3,12.3,12.25,12.3,19800
2005-01-24,12.3,12.3,12.22,12.24,39300
2005-01-25,12.24,12.24,12.17,12.2,37300
2005-01-26,12.24,12.24,12.2,12.22,33700
2005-01-27,12.24,12.24,12.19,12.23,23500
2005-01-28,12.24,12.26,12.23,12.26,11800
2005-01-31,12.28,12.28,12.2,12.28,22500
2005-02-01,12.29,12.37,12.28,12.35,37300
2005-02-02,12.36,12.4,12.3,12.4,51600
2005-02-03,12.32,12.37,12.28,12.37,54600
2005-02-04,12.41,12.42,12.36,12.38,49400
2005-02-07,12.4,12.4,12.33,12.39,38800
2005-02-08,12.33,12.41,12.33,12.37,52000
2005-02-09,12.37,12.4,12.32,12.39,42200
2005-02-10,12.39,12.39,12.33,12.36,33000
2005-02-11,12.38,12.39,12.33,12.36,21200
2005-02-14,12.38,12.42,12.34,12.41,44700
2005-02-15,12.37,12.4,12.36,12.36,38100
2005-02-16,12.33,12.39,12.33,12.35,11600
2005-02-17,12.35,12.37,12.26,12.32,34500
2005-02-18,12.13,12.2,12.13,12.2,57900
2005-02-22,12.1,12.17,12.04,12.04,57300
2005-02-23,12.1,12.14,12.07,12.12,28900
2005-02-24,12.17,12.18,12.12,12.18,39600
2005-02-25,12.19,12.19,12.16,12.18,12500
2005-02-28,12.15,12.18,12.11,12.11,26500
2005-03-01,12.15,12.15,12.08,12.12,31500
2005-03-02,12.13,12.16,12.08,12.16,21200
