date,open,high,low,close,volume
2009-12-11,16.309999,16.41,16.299999,16.41,68200
2009-12-14,16.469999,16.469999,16.309999,16.33,55700
2009-12-15,16.34,16.4,16.33,16.35,31500
2009-12-16,16.35,16.469999,16.35,16.469999,44900
2009-12-17,16.370001,16.51,16.370001,16.51,55100
2009-12-18,16.48,16.700001,16.48,16.690001,56200
2009-12-21,16.73,16.809999,16.709999,16.780001,65000
2009-12-22,16.76,16.870001,16.76,16.809999,79000
2009-12-23,16.790001,16.93,16.790001,16.93,51300
2009-12-24,16.93,17.040001,16.93,17.040001,43100
2009-12-28,17.120001,17.17,17.059999,17.120001,64100
2009-12-29,17.1,17.190001,17.1,17.1,31000
2009-12-30,17.129999,17.129999,17,17.02,53900
2009-12-31,17.09,17.15,17.040001,17.1,58600
2010-01-04,16.82,17.200001,16.82,17.18,85000
2010-01-05,17.200001,17.360001,17.129999,17.360001,59100
2010-01-06,17.32,17.48,17.280001,17.35,112000
2010-01-07,17.379999,17.440001,17.32,17.41,28000
2010-01-08,17.43,17.549999,17.389999,17.5,49800
2010-01-11,17.6,17.66,17.530001,17.6,69300
2010-01-12,17.42,17.469999,17.33,17.360001,72100
2010-01-13,17.379999,17.48,17.360001,17.440001,80900
2010-01-14,17.41,17.48,17.370001,17.48,74000
2010-01-15,17.5,17.549999,17.469999,17.549999,25400
2010-01-19,17.59,17.610001,17.51,17.610001,66000
2010-01-20,17.57,17.58,17.42,17.459999,65300
2010-01-21,17.459999,17.530001,17.34,17.389999,46600
2010-01-22,17.41,17.43,17.219999,17.25,61000
2010-01-25,17.34,17.41,17.200001,17.24,51000
2010-01-26,17.24,17.379999,17.23,17.33,76300
2010-01-27,17.33,17.34,17.26,17.33,38000
2010-01-28,17.389999,17.389999,17,17.15,68000
2010-01-29,17.35,17.35,16.93,16.969999,64800
2010-02-01,17.1,17.26,17.09,17.25,54500
2010-02-02,17.299999,17.41,17.280001,17.370001,53400
2010-02-03,17.389999,17.48,17.370001,17.389999,81600
2010-02-04,17.34,17.360001,17.059999,17.129999,95700
2010-02-05,17.16,17.16,16.690001,16.870001,115600
2010-02-08,16.940001,16.940001,16.809999,16.84,56000
2010-02-09,16.799999,16.92,16.67,16.91,76200
2010-02-10,16.92,17.02,16.82,16.99,80300
2010-02-11,16.99,17.049999,16.91,16.99,63600
2010-02-12,16.91,17,16.9,17,39900
2010-02-16,17.030001,17.190001,17.030001,17.15,42700
2010-02-17,17.200001,17.309999,17.129999,17.209999,60900
2010-02-18,17.16,17.370001,17.16,17.360001,42000
2010-02-19,17.34,17.5,17.34,17.459999,33000
2010-02-22,17.52,17.530001,17.360001,17.440001,67600
2010-02-23,17.459999,17.51,17.33,17.51,71900
2010-02-24,17.59,17.709999,17.5,17.530001,88300
2010-02-25,17.459999,17.719999,17.42,17.719999,58100
2010-02-26,17.84,17.84,17.67,17.74,60900
2010-03-01,17.780001,18,17.77,17.92,67700
2010-03-02,18,18.049999,17.959999,18.030001,87900
2010-03-03,18,18.07,17.98,18.01,91400
2010-03-04,18.049999,18.110001,17.99,18.08,68300
2010-03-05,18.120001,18.379999,18.120001,18.35,83700
2010-03-08,18.41,18.440001,18.370001,18.440001,64400
2010-03-09,18.280001,18.299999,18.110001,18.120001,82500
2010-03-10,18.18,18.200001,18.08,18.1,76400
2010-03-11,18.15,18.219999,18.110001,18.139999,72100
2010-03-12,18.219999,18.309999,18.110001,18.209999,48100
2010-03-15,18.25,18.32,18.08,18.190001,46100
2010-03-16,18.280001,18.379999,18.219999,18.27,42400
2010-03-17,18.35,18.41,18.23,18.34,67900
2010-03-18,18.370001,18.42,18.200001,18.200001,73000
2010-03-19,18.200001,18.280001,18.1,18.200001,47800
2010-03-22,18.17,18.23,18.049999,18.17,55000
2010-03-23,18.34,18.34,18.200001,18.27,75300
2010-03-24,18.290001,18.440001,18.209999,18.23,50700
2010-03-25,18.280001,18.32,18.219999,18.25,61500
2010-03-26,18.33,18.48,18.26,18.48,70400
2010-03-29,18.5,18.5,18.360001,18.469999,40100
2010-03-30,18.49,18.549999,18.4,18.459999,50300
2010-03-31,18.540001,18.549999,18.299999,18.389999,82100
2010-04-01,18.43,18.459999,18.33,18.440001,43900
2010-04-05,18.51,18.549999,18.360001,18.370001,70100
2010-04-06,18.290001,18.540001,18.290001,18.49,90200
2010-04-07,18.540001,18.67,18.370001,18.440001,115600
2010-04-08,18.35,18.5,18.299999,18.459999,68400
2010-04-09,18.48,18.49,18.16,18.23,101100
2010-04-12,18.309999,18.379999,18.25,18.25,42400
2010-04-13,18.33,18.33,18,18.09,101800
2010-04-14,18.1,18.139999,18.02,18.08,77400
2010-04-15,18.08,18.15,18,18.030001,38900
2010-04-16,18.02,18.030001,17.799999,17.809999,89400
2010-04-19,17.26,17.93,17.24,17.790001,55400
2010-04-20,17.91,17.969999,17.879999,17.91,52700
2010-04-21,17.9,17.99,17.879999,17.889999,40700
2010-04-22,17.85,17.959999,17.85,17.92,52200
2010-04-23,17.959999,18.1,17.93,18.1,49400
2010-04-26,18.129999,18.129999,17.91,17.969999,75600
2010-04-27,17.98,18.129999,17.950001,17.959999,62100
2010-04-28,18.059999,18.110001,17.959999,18.08,38800
2010-04-29,18.17,18.209999,18.120001,18.18,34500
2010-04-30,18.280001,18.280001,18,18.01,56100
2010-05-03,18.1,18.18,18.030001,18.129999,44800
2010-05-04,18.08,18.129999,17.91,17.969999,79100
2010-05-05,17.83,17.85,17.469999,17.48,90000
2010-05-06,17.559999,17.610001,14.38,16.16,640600
2010-05-07,16.299999,16.42,15.56,16.42,227000
2010-05-10,17.469999,17.469999,16.639999,16.98,123200
2010-05-11,16.809999,17.280001,16.790001,17.08,63100
2010-05-12,17.190001,17.58,17.07,17.41,89200
2010-05-13,17.440001,17.5,17.120001,17.17,74400
2010-05-14,17.120001,17.18,16.76,17.18,84400
2010-05-17,17.139999,17.15,16.68,17.07,65800
2010-05-18,17.110001,17.190001,16.5,16.77,50900
2010-05-19,16.610001,16.75,16.129999,16.540001,115100
2010-05-20,16.209999,16.469999,15.66,15.92,206700
2010-05-21,15.88,16.389999,15.75,16.1,85900
2010-05-24,15.95,16.530001,15.95,16.309999,82700
2010-05-25,15.98,16.17,15.8,16.15,138200
2010-05-26,16.35,16.57,16.35,16.379999,56300
2010-05-27,16.610001,16.799999,16.610001,16.799999,57400
2010-05-28,16.950001,16.99,16.84,16.99,50300
2010-06-01,16.84,16.959999,16.77,16.83,78800
2010-06-02,16.91,17.129999,16.870001,17.1,73100
2010-06-03,17.1,17.34,17.1,17.34,72400
2010-06-04,17.16,17.26,17.07,17.120001,58500
2010-06-07,17.16,17.16,17.040001,17.1,55700
2010-06-08,17.1,17.190001,16.92,17.190001,98200
2010-06-09,17.18,17.18,17.01,17.08,60600
2010-06-10,17.43,17.43,17.110001,17.200001,84800
2010-06-11,17.219999,17.370001,17.18,17.280001,61300
2010-06-14,17.27,17.43,16.83,17.33,54200
2010-06-15,17.32,17.51,17.299999,17.43,58400
2010-06-16,17.389999,17.459999,17.379999,17.42,21600
2010-06-17,17.450001,17.450001,17.25,17.389999,41400
2010-06-18,17.43,17.43,17.27,17.299999,32200
2010-06-21,17.4,17.440001,17.360001,17.389999,50000
2010-06-22,17.360001,17.4,17.290001,17.379999,39700
2010-06-23,17.34,17.450001,17.33,17.450001,88300
2010-06-24,17.4,17.440001,17.370001,17.41,36500
2010-06-25,17.450001,17.530001,17.43,17.51,70700
2010-06-28,17.51,17.690001,17.459999,17.639999,53900
2010-06-29,17.5,17.559999,17.16,17.16,67000
2010-06-30,17.25,17.389999,17.209999,17.34,53000
2010-07-01,17.34,17.450001,17.110001,17.43,59600
2010-07-02,17.5,17.5,17.309999,17.42,58300
2010-07-06,17.5,17.5,17.290001,17.309999,56000
2010-07-07,17.309999,17.66,17.299999,17.66,56100
2010-07-08,17.540001,17.65,17.48,17.65,33200
2010-07-09,17.639999,17.67,17.58,17.620001,42600
2010-07-12,17.67,17.67,17.07,17.59,64400
2010-07-13,17.690001,17.690001,17.58,17.620001,73000
2010-07-14,17.530001,17.75,17.459999,17.75,79900
2010-07-15,17.780001,17.860001,17.719999,17.790001,75200
2010-07-16,17.82,17.82,17.700001,17.76,61500
2010-07-19,17.73,17.82,17.690001,17.82,47800
2010-07-20,17.780001,18,17.74,17.959999,70200
2010-07-21,17.99,18.16,17.950001,18.16,71200
2010-07-22,18.309999,18.309999,18.110001,18.309999,66000
2010-07-23,18.360001,18.51,18.32,18.469999,72000
2010-07-26,18.530001,18.73,18.530001,18.639999,97000
2010-07-27,18.690001,18.91,18.58,18.91,72800
2010-07-28,18.85,18.889999,18.75,18.83,61100
2010-07-29,18.809999,18.92,18.799999,18.9,51700
2010-07-30,18.879999,18.879999,18.75,18.879999,51500
2010-08-02,18.940001,18.969999,18.85,18.9,55900
2010-08-03,18.83,19.09,18.77,19.09,74200
2010-08-04,19.17,19.17,19.040001,19.139999,53500
2010-08-05,19.07,19.219999,19.01,19.040001,94600
2010-08-06,19.01,19.200001,19.01,19.120001,71100
2010-08-09,19.18,19.299999,19.18,19.299999,61200
2010-08-10,19.18,19.299999,19.1,19.25,66100
2010-08-11,19.049999,19.110001,18.85,18.879999,92200
2010-08-12,18.809999,19.27,18.809999,19.15,109100
2010-08-13,19.17,19.280001,19.17,19.280001,79800
2010-08-16,19.290001,19.49,19.26,19.4,67200
2010-08-17,19.41,19.620001,19.41,19.5,73400
2010-08-18,19.549999,19.73,19.51,19.700001,65300
2010-08-19,19.75,19.790001,19.450001,19.629999,87600
2010-08-20,19.540001,19.74,19.540001,19.67,93000
2010-08-23,19.75,19.82,19.530001,19.530001,93700
2010-08-24,19.5,19.51,19.26,19.360001,79000
2010-08-25,19.33,19.450001,19.25,19.450001,70100
2010-08-26,19.48,19.67,19.379999,19.4,76800
2010-08-27,19.52,19.59,19.309999,19.58,55700
2010-08-30,19.639999,19.93,19.59,19.93,56400
2010-08-31,19.950001,19.99,19.860001,19.99,98800
2010-09-01,20,20.129999,19.92,20.059999,80300
2010-09-02,19.9,20.25,19.879999,20.02,119600
2010-09-03,20.07,20.34,20.07,20.33,97000
2010-09-07,20.23,20.379999,20.23,20.34,185600
2010-09-08,20.42,20.469999,20.309999,20.440001,102000
2010-09-09,20.440001,20.450001,20.280001,20.370001,70400
2010-09-10,20.43,20.440001,20.18,20.190001,60900
2010-09-13,20.309999,20.33,20.1,20.23,129800
2010-09-14,20.200001,20.33,20.120001,20.139999,75000
2010-09-15,20.190001,20.209999,20.059999,20.110001,85700
2010-09-16,20.139999,20.17,19.809999,19.879999,89900
2010-09-17,19.940001,20.049999,19.92,20.040001,41000
2010-09-20,20.01,20.200001,20.01,20.200001,477900
2010-09-21,20.15,20.33,20.15,20.33,216600
2010-09-22,20.360001,20.379999,20.129999,20.18,200900
2010-09-23,20.16,20.299999,20.07,20.299999,103100
2010-09-24,20.33,20.360001,20.280001,20.35,68800
2010-09-27,20.34,20.4,20.27,20.34,59200
2010-09-28,20.290001,20.34,20.24,20.33,114500
2010-09-29,20.27,20.389999,20.26,20.35,118300
2010-09-30,20.41,20.41,20.17,20.25,99100
2010-10-01,20.280001,20.379999,20.24,20.24,119100
2010-10-04,20.129999,20.190001,20.030001,20.030001,142000
2010-10-05,20.15,20.280001,20.09,20.27,90000
2010-10-06,20.27,20.370001,20.23,20.280001,85300
2010-10-07,20.25,20.25,20.08,20.16,105600
2010-10-08,20.110001,20.23,20.08,20.23,106300
2010-10-11,20.190001,20.190001,20.059999,20.08,117600
2010-10-12,20.030001,20.17,20,20.17,213400
2010-10-13,20.16,20.190001,20.110001,20.110001,121400
2010-10-14,20.07,20.200001,19.77,19.83,322100
2010-10-15,19.809999,19.889999,19.52,19.57,102000
2010-10-18,19.51,19.540001,19.27,19.379999,199700
2010-10-19,19.33,19.6,19.15,19.43,95100
2010-10-20,19.379999,19.700001,19.379999,19.700001,149000
2010-10-21,19.74,19.809999,19.67,19.77,109600
2010-10-22,19.809999,19.809999,19.690001,19.719999,118400
2010-10-25,19.76,19.85,19.75,19.83,69500
2010-10-26,19.83,19.85,19.73,19.82,101900
2010-10-27,19.75,19.84,19.58,19.610001,102500
2010-10-28,19.639999,19.68,19.450001,19.52,75300
2010-10-29,19.620001,19.629999,19.540001,19.559999,68700
2010-11-01,19.57,19.700001,19.549999,19.58,96000
2010-11-02,19.67,19.67,19.5,19.549999,77900
2010-11-03,19.59,19.639999,19.530001,19.639999,96600
2010-11-04,19.59,19.690001,19.58,19.68,129700
2010-11-05,19.700001,19.860001,19.58,19.83,87000
2010-11-08,19.799999,20.209999,19.799999,20.200001,124700
2010-11-09,20.01,20.120001,19.719999,19.77,108100
2010-11-10,19.76,19.76,19.389999,19.51,102700
2010-11-11,19.469999,19.530001,19.370001,19.379999,61000
2010-11-12,19.370001,19.370001,19.040001,19.110001,111500
2010-11-15,19.17,19.209999,18.74,18.790001,134300
2010-11-16,18.610001,18.610001,17.66,18.5,304800
2010-11-17,18.51,18.790001,18.51,18.709999,66300
2010-11-18,18.91,19,18.82,19,59500
2010-11-19,19.07,19.07,18.93,19.040001,50700
2010-11-22,18.99,19.049999,18.92,19.01,49800
2010-11-23,18.959999,19.07,18.889999,19.07,54000
2010-11-24,19.15,19.190001,19.110001,19.17,58700
2010-11-26,19.219999,19.219999,19.1,19.15,15800
2010-11-29,19.15,19.190001,19.09,19.139999,41300
2010-11-30,19.18,19.190001,19.07,19.129999,49700
2010-12-01,19.16,19.309999,19.040001,19.299999,64500
2010-12-02,19.360001,19.4,19.200001,19.32,119100
2010-12-03,19.290001,19.530001,19.200001,19.52,78900
2010-12-06,19.49,19.549999,19.26,19.5,52500
2010-12-07,19.530001,19.530001,19.24,19.379999,52300
2010-12-08,19.290001,19.309999,18.85,18.870001,90800
2010-12-09,18.77,18.9,18.530001,18.84,92000
2010-12-10,18.780001,18.82,18.41,18.42,84000
2010-12-13,18.379999,18.48,18.139999,18.139999,121400
2010-12-14,18.030001,18.290001,18.030001,18.139999,94600
2010-12-15,18.1,18.139999,18,18.040001,86500
2010-12-16,17.959999,18.309999,17.959999,18.309999,116600
2010-12-17,18.41,18.98,18.25,18.98,119300
2010-12-20,18.9,18.9,18.6,18.67,91400
2010-12-21,18.58,18.629999,18.26,18.5,121200
2010-12-22,18.379999,18.5,18.360001,18.41,45800
2010-12-23,18.35,18.51,18.35,18.5,41400
2010-12-27,18.43,18.6,18.43,18.5,51500
2010-12-28,18.48,18.51,18.32,18.370001,83700
2010-12-29,18.42,18.559999,18.379999,18.549999,50600
2010-12-30,18.52,18.639999,18.469999,18.629999,60400
2010-12-31,18.75,18.75,18.620001,18.68,30200
2011-01-03,18.75,18.889999,18.709999,18.790001,53100
2011-01-04,18.719999,18.879999,18.58,18.82,73500
2011-01-05,18.85,18.85,18.66,18.690001,50600
2011-01-06,18.67,18.73,18.6,18.65,51600
2011-01-07,18.610001,18.709999,18.610001,18.620001,43200
2011-01-10,18.620001,18.790001,18.58,18.75,67400
2011-01-11,18.639999,18.639999,18.51,18.530001,39600
2011-01-12,18.51,18.559999,18.42,18.51,77400
2011-01-13,18.51,18.639999,18.49,18.59,37500
2011-01-14,18.610001,18.620001,18.5,18.5,40000
2011-01-18,18.469999,18.51,18.360001,18.379999,66600
2011-01-19,18.43,18.450001,18.370001,18.379999,34200
2011-01-20,18.4,18.51,18.360001,18.5,46200
2011-01-21,18.5,18.68,18.450001,18.66,61400
2011-01-24,18.58,18.700001,18.57,18.66,46300
2011-01-25,18.610001,18.700001,18.549999,18.700001,51300
2011-01-26,18.629999,18.709999,18.59,18.65,52400
2011-01-27,18.610001,18.65,18.59,18.65,46700
2011-01-28,18.620001,18.68,18.5,18.52,38400
2011-01-31,18.559999,18.58,18.450001,18.469999,75700
2011-02-01,18.440001,18.68,18.440001,18.620001,81600
2011-02-02,18.530001,18.620001,18.530001,18.6,38800
2011-02-03,18.639999,18.74,18.58,18.700001,67200
2011-02-04,18.65,18.780001,18.65,18.780001,38600
2011-02-07,18.799999,18.879999,18.77,18.84,52600
2011-02-08,18.809999,18.889999,18.809999,18.879999,58200
2011-02-09,18.67,18.719999,18.610001,18.629999,60000
2011-02-10,18.59,18.709999,18.59,18.68,41200
2011-02-11,18.690001,18.73,18.559999,18.709999,42500
2011-02-14,18.68,18.77,18.65,18.690001,44900
2011-02-15,18.629999,18.74,18.629999,18.700001,40800
2011-02-16,18.690001,18.77,18.68,18.74,28900
2011-02-17,18.75,18.790001,18.709999,18.709999,45800
2011-02-18,18.67,18.73,18.67,18.709999,37000
2011-02-22,18.66,18.74,18.620001,18.68,80500
2011-02-23,18.700001,18.74,18.6,18.690001,36600
2011-02-24,18.639999,18.700001,18.639999,18.690001,34400
2011-02-25,18.67,18.780001,18.66,18.76,34000
2011-02-28,18.860001,18.860001,18.76,18.83,51400
2011-03-01,18.809999,18.809999,18.68,18.77,89300
2011-03-02,18.709999,19.09,18.709999,19.09,193000
2011-03-03,19,19.030001,18.870001,18.950001,123800
2011-03-04,18.879999,18.91,18.77,18.82,96000
2011-03-07,18.92,19.049999,18.889999,18.91,96300
2011-03-08,18.889999,19.040001,18.889999,19,51100
2011-03-09,18.889999,18.9,18.76,18.85,47100
2011-03-10,18.83,18.860001,18.74,18.83,54300
2011-03-11,18.719999,18.82,18.59,18.799999,78900
2011-03-14,18.76,18.76,18.65,18.690001,59200
2011-03-15,18.5,18.77,18.370001,18.75,50000
2011-03-16,18.719999,18.780001,18.41,18.559999,53200
2011-03-17,18.610001,18.73,18.5,18.530001,42400
2011-03-18,18.57,18.719999,18.559999,18.719999,30300
2011-03-21,18.870001,18.889999,18.67,18.73,52000
2011-03-22,18.68,18.860001,18.620001,18.85,33700
2011-03-23,18.809999,18.860001,18.74,18.77,44100
2011-03-24,18.799999,18.9,18.76,18.85,58100
2011-03-25,18.82,18.940001,18.82,18.93,30000
2011-03-28,18.969999,18.98,18.9,18.91,36400
2011-03-29,18.92,18.969999,18.879999,18.92,25900
2011-03-30,18.91,18.98,18.889999,18.969999,38100
2011-03-31,18.98,19,18.91,19,72200
2011-04-01,18.940001,19.02,18.889999,19.01,62700
2011-04-04,18.950001,19,18.92,18.950001,40800
2011-04-05,18.860001,19.040001,18.860001,18.889999,101300
2011-04-06,18.91,19.01,18.91,18.99,52200
2011-04-07,18.799999,18.940001,18.799999,18.889999,45500
2011-04-08,18.9,18.93,18.85,18.9,32000
2011-04-11,18.860001,19.120001,18.76,18.790001,57700
2011-04-12,18.65,18.790001,18.559999,18.780001,70300
2011-04-13,18.74,18.790001,18.73,18.77,24200
2011-04-14,18.68,18.83,18.68,18.790001,43800
2011-04-15,18.77,19.1,18.77,18.83,49600
2011-04-18,18.780001,18.83,18.66,18.82,42100
2011-04-19,18.860001,18.860001,18.790001,18.860001,62600
2011-04-20,18.950001,18.950001,18.860001,18.91,46400
2011-04-21,18.889999,19.02,18.889999,19.02,43600
2011-04-25,18.959999,19,18.940001,18.940001,31500
2011-04-26,18.959999,19.08,18.959999,19.040001,61500
2011-04-27,19.02,19.129999,19,19.08,49700
2011-04-28,19.07,19.120001,19.040001,19.059999,34600
2011-04-29,19.110001,19.200001,19.040001,19.16,39000
2011-05-02,19.16,19.25,19.16,19.24,46000
2011-05-03,19.290001,19.49,19.27,19.459999,146000
2011-05-04,19.459999,19.540001,19.450001,19.540001,71000
2011-05-05,19.48,19.57,19.469999,19.51,80800
2011-05-06,19.540001,19.67,19.530001,19.629999,71000
2011-05-09,19.629999,19.799999,19.629999,19.799999,93000
2011-05-10,19.709999,19.870001,19.709999,19.799999,85500
2011-05-11,19.77,19.84,19.75,19.84,68000
2011-05-12,19.84,20.17,19.799999,20.17,131000
2011-05-13,20.27,20.34,20.209999,20.299999,118500
2011-05-16,20.299999,20.49,20.27,20.34,92700
2011-05-17,20.360001,20.469999,20.219999,20.24,99700
2011-05-18,20.27,20.4,20.24,20.33,88300
2011-05-19,20.370001,20.41,20.290001,20.34,100200
2011-05-20,20.32,20.469999,20.32,20.459999,56100
2011-05-23,20.360001,20.59,20.34,20.59,92200
2011-05-24,20.65,20.709999,20.540001,20.68,96900
2011-05-25,20.719999,20.870001,20.719999,20.860001,106000
2011-05-26,20.860001,20.91,20.799999,20.870001,66100
2011-05-27,20.879999,20.93,20.82,20.85,64200
2011-05-31,20.98,20.98,20.77,20.799999,74200
2011-06-01,20.77,20.92,20.76,20.85,102700
2011-06-02,20.809999,20.85,20.5,20.58,131400
2011-06-03,20.360001,20.700001,20.200001,20.530001,79700
2011-06-06,20.59,20.700001,20.469999,20.6,93600
2011-06-07,20.59,20.870001,20.59,20.84,95100
2011-06-08,20.780001,20.959999,20.780001,20.950001,85300
2011-06-09,20.67,20.959999,20.67,20.889999,76100
2011-06-10,20.780001,20.799999,20.58,20.639999,65400
2011-06-13,20.559999,20.59,20.15,20.25,91800
2011-06-14,20.299999,20.690001,20.24,20.59,81500
2011-06-15,20.41,20.58,20.27,20.35,80500
2011-06-16,20.309999,20.629999,20.309999,20.34,69500
2011-06-17,20.450001,20.540001,20.43,20.51,61200
2011-06-20,20.549999,20.879999,20.549999,20.77,59700
2011-06-21,20.75,21,20.73,20.969999,87900
2011-06-22,20.940001,21.209999,20.9,21.07,79900
2011-06-23,20.959999,21.379999,20.959999,21.35,87100
2011-06-24,21.389999,21.389999,20.68,20.790001,110400
2011-06-27,20.84,21.059999,20.799999,20.969999,70900
2011-06-28,21.059999,21.139999,20.91,21.049999,78200
2011-06-29,21.120001,21.139999,20.870001,20.9,75000
2011-06-30,21.030001,21.030001,20.77,20.77,99100
2011-07-01,20.709999,21.040001,20.709999,20.959999,50300
2011-07-05,20.91,21.08,20.82,21.049999,60500
2011-07-06,21.08,21.09,20.9,20.969999,68100
2011-07-07,20.969999,21.1,20.91,21,77400
2011-07-08,20.84,21.290001,20.84,21.23,90200
2011-07-11,21.17,21.190001,21.02,21.049999,70000
2011-07-12,21.08,21.110001,20.99,21.02,78900
2011-07-13,21.129999,21.129999,20.959999,20.98,56900
2011-07-14,20.950001,21.01,20.93,20.950001,43700
2011-07-15,21.01,21.01,20.92,20.92,53700
2011-07-18,20.85,20.879999,20.66,20.709999,60600
2011-07-19,20.73,21.02,20.73,21.02,53300
2011-07-20,20.969999,21.200001,20.969999,21.15,66300
2011-07-21,21.200001,21.290001,21.190001,21.200001,43500
2011-07-22,21.24,21.290001,21.17,21.290001,69300
2011-07-25,21.209999,21.24,20.99,21,79800
2011-07-26,21.030001,21.040001,20.83,20.93,60000
2011-07-27,20.9,20.9,20.51,20.51,64700
2011-07-28,20.51,20.530001,20.25,20.33,72000
2011-07-29,20.34,20.34,20.02,20.02,70400
2011-08-01,20.16,20.6,20.07,20.549999,55700
2011-08-02,20.629999,20.93,20.629999,20.639999,70400
2011-08-03,20.719999,20.879999,20.52,20.799999,52000
2011-08-04,20.74,20.790001,19.790001,19.91,142200
2011-08-05,19.92,19.99,18.5,19.639999,267800
2011-08-08,19.24,19.24,17.68,18.16,203100
2011-08-09,18.049999,19.110001,17.68,18.57,182700
2011-08-10,18.389999,19.35,18.309999,19.049999,178300
2011-08-11,19.18,19.790001,19.15,19.77,69800
2011-08-12,19.799999,20,19.67,19.860001,71300
2011-08-15,19.82,20.5,19.82,20.360001,70600
2011-08-16,20.16,20.360001,20.16,20.33,49100
2011-08-17,20.43,20.559999,20.280001,20.389999,48600
2011-08-18,20.02,20.15,19.620001,20.07,74400
2011-08-19,19.799999,20.09,19.73,19.780001,63500
2011-08-22,20.07,20.209999,19.450001,19.799999,98000
2011-08-23,19.85,19.959999,19.629999,19.809999,55500
2011-08-24,19.889999,20.049999,19.82,20.01,42700
2011-08-25,20.129999,20.33,20.07,20.110001,74800
2011-08-26,20.01,20.52,20.01,20.469999,81600
2011-08-29,20.559999,21.360001,20.559999,21.33,247600
2011-08-30,21.459999,21.77,21.41,21.639999,248400
2011-08-31,21.799999,22.129999,21.76,22.02,162100
2011-09-01,21.83,21.950001,21.5,21.77,160400
2011-09-02,21.58,21.59,21.33,21.52,114400
2011-09-06,21.389999,21.549999,21.299999,21.48,115100
2011-09-07,21.85,21.93,21.58,21.68,92000
2011-09-08,21.59,21.59,21.370001,21.41,56600
2011-09-09,21.360001,21.549999,21.309999,21.42,58100
2011-09-12,21.360001,21.41,21.290001,21.389999,80400
2011-09-13,21.35,21.530001,21.26,21.5,66500
2011-09-14,21.5,21.67,21.25,21.360001,109200
2011-09-15,21.370001,21.450001,21.280001,21.309999,81800
2011-09-16,21.48,21.59,21.41,21.5,68100
2011-09-19,21.48,21.690001,21.440001,21.629999,49800
2011-09-20,21.74,21.9,21.6,21.9,66300
2011-09-21,21.92,22.030001,21.41,21.459999,103100
2011-09-22,21.299999,21.459999,21.15,21.459999,148500
2011-09-23,21.5,21.5,21.110001,21.33,110200
2011-09-26,21.51,21.639999,21.299999,21.4,82100
2011-09-27,21.540001,21.75,21.459999,21.52,102500
2011-09-28,21.75,21.870001,21.559999,21.6,86400
2011-09-29,21.799999,21.870001,21.530001,21.74,87800
2011-09-30,21.77,21.82,21.1,21.110001,131800
2011-10-03,21.01,21.790001,21.01,21.26,102200
2011-10-04,21.1,21.120001,20.549999,21,145400
2011-10-05,20.99,21.290001,20.67,21.290001,64500
