date,open,high,low,close,volume
2019-06-04,22.690001,22.799999,22.389999,22.57,48200
2019-06-05,22.700001,23,22.450001,23,34200
2019-06-06,23,23.34,22.82,22.93,52700
2019-06-07,22.870001,23.049999,22.6,22.74,29100
2019-06-10,22.73,22.85,22.549999,22.83,27600
2019-06-11,22.82,23,22.799999,22.99,20800
2019-06-12,23,23.34,22.9,23.25,32100
2019-06-13,23.33,23.9,22.85,23.059999,37100
2019-06-14,23.1,23.24,23.1,23.110001,15900
2019-06-17,23.18,23.530001,23.110001,23.209999,51500
2019-06-18,23.25,23.4,23.129999,23.4,31100
2019-06-19,23.360001,23.860001,23.32,23.84,37600
2019-06-20,23.620001,23.620001,22.75,23.16,46900
2019-06-21,23.219999,23.34,22.700001,22.73,28700
2019-06-24,22.9,22.9,22.68,22.77,11800
2019-06-25,22.76,22.799999,22.65,22.75,17900
2019-06-26,22.75,22.809999,22.57,22.790001,47400
2019-06-27,22.809999,23.299999,22.629999,23.02,32800
2019-06-28,23.200001,23.200001,22.76,22.76,30400
2019-07-01,23.030001,23.030001,22.83,22.969999,12100
2019-07-02,23.040001,23.040001,22.950001,23.040001,31600
2019-07-03,23.23,23.459999,22.99,23.18,18800
2019-07-05,23.219999,23.32,23.120001,23.120001,22300
2019-07-08,23.120001,23.129999,22.719999,22.98,16200
2019-07-09,23,23.5,22.870001,23.5,28500
2019-07-10,23.5,24,23.309999,24,36800
2019-07-11,23.83,24.75,23.59,24.700001,38500
2019-07-12,24.52,24.52,23.780001,23.82,29200
2019-07-15,23.709999,24.030001,23.700001,23.870001,15100
2019-07-16,23.870001,23.99,23.5,23.719999,9600
2019-07-17,23.68,23.74,23.43,23.440001,26600
2019-07-18,23.42,23.75,23.42,23.440001,32200
2019-07-19,23.440001,23.5,23.18,23.5,38500
2019-07-22,23.48,23.5,23.200001,23.450001,32700
2019-07-23,23.440001,23.450001,23.200001,23.299999,33500
2019-07-24,23.35,23.41,23.219999,23.360001,11900
2019-07-25,23.41,23.41,23.200001,23.299999,14200
2019-07-26,23.23,23.23,23.139999,23.15,15800
2019-07-29,23.15,23.280001,23,23,33600
2019-07-30,23,23.040001,22.82,22.950001,29400
2019-07-31,22.950001,23.059999,22.780001,22.780001,17000
2019-08-01,22.780001,22.940001,22.76,22.84,29600
2019-08-02,22.84,22.9,22.719999,22.83,15300
2019-08-05,22.799999,22.799999,22.690001,22.75,31000
2019-08-06,22.700001,22.83,22.68,22.690001,28600
2019-08-07,22.690001,23.18,22.450001,22.950001,47700
2019-08-08,22.77,22.940001,22.67,22.85,46500
2019-08-09,22.940001,22.940001,22.809999,22.940001,19300
2019-08-12,22.889999,22.950001,22.84,22.950001,15700
2019-08-13,22.9,22.950001,22.790001,22.92,19100
2019-08-14,22.950001,23.09,22.879999,23.040001,20000
2019-08-15,23.040001,23.09,22.940001,22.969999,15800
2019-08-16,22.99,23,22.799999,22.92,27600
2019-08-19,22.860001,23.09,22.639999,22.93,18900
2019-08-20,22.93,23,22.83,22.92,13700
2019-08-21,23,23.42,23,23.23,23800
2019-08-22,23.139999,23.139999,22.76,22.870001,21300
2019-08-23,22.92,22.940001,22.719999,22.77,44900
2019-08-26,22.76,22.82,22.719999,22.76,18200
2019-08-27,22.860001,23,22.690001,22.76,29300
2019-08-28,22.719999,22.959999,22.719999,22.799999,17400
2019-08-29,22.74,22.959999,22.700001,22.709999,19300
2019-08-30,22.77,22.82,22.67,22.790001,12900
2019-09-03,22.68,22.76,22.66,22.75,12600
2019-09-04,22.76,22.799999,22.700001,22.76,11300
2019-09-05,22.790001,22.790001,22.48,22.610001,43100
2019-09-06,22.629999,22.67,22.52,22.639999,9400
2019-09-09,22.559999,22.629999,22.549999,22.549999,10600
2019-09-10,22.52,22.59,22.48,22.49,19700
2019-09-11,22.559999,22.57,22.34,22.459999,38600
2019-09-12,22.52,22.540001,22.24,22.26,21200
2019-09-13,22.309999,22.459999,21.92,22.450001,16600
2019-09-16,22.76,22.84,22.26,22.26,22700
2019-09-17,22.24,22.74,22.1,22.35,8800
2019-09-18,22.35,22.9,22.27,22.57,8800
2019-09-19,22.620001,23.07,22.620001,22.67,14000
2019-09-20,22.67,22.74,22.57,22.68,7300
2019-09-23,22.719999,22.719999,21.92,21.92,23300
2019-09-24,22.67,22.67,21.950001,22.09,49000
2019-09-25,22.08,22.35,22.049999,22.23,18600
2019-09-26,22.379999,22.48,22.200001,22.24,24700
2019-09-27,22.27,22.48,22.16,22.459999,7900
2019-09-30,22.559999,22.57,22.41,22.57,19100
2019-10-01,22.540001,22.75,22.469999,22.67,14100
2019-10-02,22.75,22.75,22.620001,22.75,7400
2019-10-03,22.75,22.85,22.620001,22.700001,10700
2019-10-04,22.85,22.85,22.709999,22.85,22700
2019-10-07,22.84,23,22.65,22.83,27000
2019-10-08,22.799999,23,22.75,22.84,9800
2019-10-09,22.809999,23.040001,22.719999,22.82,12300
2019-10-10,22.870001,23.09,22.42,22.42,33000
2019-10-11,22.549999,22.57,22.43,22.43,33300
2019-10-14,22.58,22.58,22.41,22.469999,10000
2019-10-15,22.52,22.610001,22.450001,22.57,35000
2019-10-16,22.5,22.799999,22.5,22.59,21500
2019-10-17,22.73,22.870001,22.540001,22.690001,21400
2019-10-18,22.77,22.85,22.6,22.85,20100
2019-10-21,22.85,22.9,22.549999,22.9,39800
2019-10-22,22.85,23.299999,22.85,23.030001,12200
2019-10-23,23.190001,23.59,23.08,23.59,17500
2019-10-24,23.59,23.59,22.940001,23.1,15700
2019-10-25,23.25,23.4,22.75,23.08,14300
2019-10-28,22.940001,23.450001,22.780001,23.1,16800
2019-10-29,23.200001,23.299999,23.040001,23.200001,25000
2019-10-30,23.25,23.5,23.209999,23.370001,17900
2019-10-31,23.540001,23.540001,23.360001,23.530001,15900
2019-11-01,23.42,23.76,23.42,23.639999,8900
2019-11-04,23.620001,23.629999,23.33,23.530001,18200
2019-11-05,23.450001,23.73,23.26,23.719999,9300
2019-11-06,23.75,24.26,23.65,24.09,21800
2019-11-07,24.030001,24.030001,22.950001,23.309999,18000
2019-11-08,23.530001,23.92,23.309999,23.59,11600
2019-11-11,23.65,24.1,23.58,23.870001,20600
2019-11-12,23.74,24.120001,23.700001,24.049999,25900
2019-11-13,24.049999,24.049999,22.33,22.459999,111000
2019-11-14,22.52,22.52,21.98,22.07,87400
2019-11-15,22.02,22.17,21.950001,22.15,54600
2019-11-18,22.1,22.26,22.040001,22.209999,25100
2019-11-19,22.15,22.24,22.110001,22.16,43100
2019-11-20,22.15,22.26,22.139999,22.190001,25700
2019-11-21,22.139999,22.15,21.889999,21.959999,38000
2019-11-22,21.99,22.1,21.940001,22.049999,27300
2019-11-25,21.969999,22.07,21.969999,22,29200
2019-11-26,22.040001,22.35,21.99,22.35,81100
2019-11-27,22.25,22.32,22.25,22.32,10300
2019-11-29,22.35,22.35,22.190001,22.33,13500
2019-12-02,22.280001,22.620001,22.08,22.57,49600
2019-12-03,22.530001,22.690001,22.33,22.48,26200
2019-12-04,22.610001,22.690001,22.42,22.68,22100
2019-12-05,22.549999,22.690001,22.43,22.68,12800
2019-12-06,22.66,22.68,22.280001,22.5,18400
2019-12-09,22.549999,22.629999,22.15,22.33,37900
2019-12-10,22.43,22.43,22.24,22.32,20500
2019-12-11,22.33,22.33,22.15,22.190001,31700
2019-12-12,22.08,22.280001,21.73,21.74,99400
2019-12-13,21.860001,21.879999,21.75,21.870001,15300
2019-12-16,21.73,21.860001,21.24,21.639999,69900
2019-12-17,21.629999,21.700001,21.5,21.690001,36000
2019-12-18,21.700001,21.719999,21.57,21.709999,52000
2019-12-19,21.629999,21.91,21.559999,21.91,46100
2019-12-20,21.91,21.91,21.77,21.9,36600
2019-12-23,21.879999,21.91,21.77,21.799999,18100
2019-12-24,21.85,21.9,21.73,21.85,11000
2019-12-26,21.799999,21.85,21.75,21.790001,17500
2019-12-27,21.790001,21.93,21.780001,21.82,35100
2019-12-30,21.780001,21.84,21.73,21.76,29200
2019-12-31,21.84,21.84,21.639999,21.639999,17400
2020-01-02,21.719999,21.969999,21.690001,21.9,37000
2020-01-03,21.860001,21.950001,21.82,21.84,17300
2020-01-06,21.889999,21.93,21.700001,21.85,28300
2020-01-07,21.889999,21.93,21.76,21.93,31800
2020-01-08,21.950001,21.98,21.85,21.940001,26900
2020-01-09,21.93,21.969999,21.879999,21.93,10200
2020-01-10,21.870001,21.950001,21.809999,21.92,26700
2020-01-13,21.879999,21.969999,21.82,21.91,22200
2020-01-14,21.969999,22.07,21.9,22.07,27000
2020-01-15,22.139999,22.139999,21.969999,22.120001,24800
2020-01-16,22.129999,22.139999,22,22.01,30700
2020-01-17,22.09,22.139999,21.959999,22.1,28800
2020-01-21,22.07,22.25,22.01,22.07,29200
2020-01-22,22.110001,22.18,22.059999,22.08,40400
2020-01-23,22.059999,22.129999,22.049999,22.110001,20800
2020-01-24,22.120001,22.190001,22,22.09,32900
2020-01-27,22.08,22.15,22.040001,22.120001,32100
2020-01-28,22.120001,22.24,22.120001,22.24,28000
2020-01-29,22.18,22.32,22.17,22.32,34500
2020-01-30,22.32,22.35,22.190001,22.35,21600
2020-01-31,22.35,22.35,22.200001,22.26,18000
2020-02-03,22.26,22.34,22.18,22.25,19100
2020-02-04,22.24,22.309999,22.15,22.290001,13400
2020-02-05,22.25,22.35,22.25,22.35,17800
2020-02-06,22.35,22.43,22.26,22.41,17000
2020-02-07,22.379999,22.5,22.35,22.459999,23600
2020-02-10,22.52,22.52,22.209999,22.4,18600
2020-02-11,22.34,22.43,22.309999,22.360001,10200
2020-02-12,22.360001,22.4,22.23,22.360001,17300
2020-02-13,22.360001,22.440001,22.360001,22.379999,23700
2020-02-14,22.610001,22.610001,22.360001,22.4,22300
2020-02-18,22.4,22.440001,22.379999,22.43,13600
2020-02-19,22.450001,22.559999,22.42,22.559999,17400
2020-02-20,22.450001,22.74,22.43,22.58,34600
2020-02-21,22.58,22.91,22.58,22.68,19300
2020-02-24,22.68,23,22.68,22.700001,48800
2020-02-25,22.700001,22.790001,22.700001,22.77,25900
2020-02-26,22.77,22.85,22.709999,22.790001,29800
2020-02-27,22.790001,22.91,22.51,22.620001,43000
2020-02-28,22.09,22.48,22.09,22.43,43700
2020-03-02,22.440001,22.73,22.440001,22.59,14700
2020-03-03,22.700001,23.1,22.639999,22.74,34200
2020-03-04,23.17,23.18,22.75,23.120001,12900
2020-03-05,23.01,23.01,22.6,22.76,8200
2020-03-06,22.799999,22.85,22.6,22.67,18200
2020-03-09,22.16,22.66,22.16,22.280001,18300
2020-03-10,22.450001,22.450001,22.139999,22.139999,18500
2020-03-11,22.25,22.25,21.35,21.42,21200
2020-03-12,20.98,20.98,18.719999,19.17,88100
2020-03-13,19.26,20.110001,19.049999,19.809999,32400
2020-03-16,19.1,19.389999,18.6,18.860001,28000
2020-03-17,18.860001,19.65,18.34,18.66,64700
2020-03-18,18.290001,18.41,16.15,16.76,60600
2020-03-19,16.76,17.66,16,17.639999,54900
2020-03-20,17.700001,19.09,16.65,17.370001,70300
2020-03-23,17.309999,17.370001,16.530001,16.82,70600
2020-03-24,16.950001,17.66,16.940001,17.370001,51900
2020-03-25,17.370001,18.559999,17.370001,18.41,44000
2020-03-26,18.549999,19.51,18.549999,19.450001,52000
2020-03-27,18.879999,19.379999,18.879999,19.23,35900
2020-03-30,19.370001,19.879999,19.18,19.42,44400
2020-03-31,19.73,19.76,19.16,19.5,32600
2020-04-01,19.469999,19.469999,18.719999,18.879999,20900
2020-04-02,18.700001,18.9,18.549999,18.719999,47100
2020-04-03,18.610001,18.67,18.209999,18.26,40400
2020-04-06,18.6,18.6,18.190001,18.360001,41700
2020-04-07,18.51,18.65,18.41,18.459999,84100
2020-04-08,18.43,18.73,18.43,18.59,48100
2020-04-09,18.82,19.389999,18.82,19.15,30900
2020-04-13,19.1,19.15,18.870001,18.889999,26100
2020-04-14,18.889999,19.139999,18.860001,18.950001,43000
2020-04-15,18.84,19.059999,18.84,18.99,14300
2020-04-16,18.91,19.030001,18.809999,18.969999,56600
2020-04-17,18.99,19.219999,18.9,19,25700
2020-04-20,19.1,19.1,18.84,18.9,36100
2020-04-21,18.860001,19.07,18.65,18.719999,41500
2020-04-22,18.82,18.82,18.41,18.549999,88000
2020-04-23,18.639999,18.639999,18.01,18.379999,30100
2020-04-24,18.32,18.34,18.1,18.24,37400
2020-04-27,18.24,18.290001,17.67,17.860001,70700
2020-04-28,18.129999,18.24,17.879999,18.139999,80700
2020-04-29,18.74,18.74,18.27,18.469999,93900
2020-04-30,18.610001,18.610001,18.23,18.299999,47700
2020-05-01,18.280001,18.5,18.08,18.309999,55100
2020-05-04,18.459999,18.48,18.32,18.34,13200
2020-05-05,18.370001,18.889999,18.370001,18.790001,76500
2020-05-06,18.700001,18.93,18.67,18.719999,25900
2020-05-07,18.780001,18.85,18.57,18.620001,23300
2020-05-08,18.66,18.700001,18.49,18.620001,12600
2020-05-11,18.620001,18.73,18.52,18.540001,43700
2020-05-12,18.5,18.610001,18.360001,18.379999,27300
2020-05-13,18.26,18.5,18.25,18.280001,29100
2020-05-14,18.34,18.34,17.99,18.200001,38000
2020-05-15,18.139999,18.34,18.139999,18.34,21200
2020-05-18,18.42,18.42,18.190001,18.370001,24300
2020-05-19,18.870001,18.870001,18.15,18.24,30800
2020-05-20,18.32,18.4,18.17,18.27,50100
2020-05-21,18.370001,18.52,18.139999,18.25,40700
2020-05-22,18.360001,18.450001,18.280001,18.41,15500
2020-05-26,18.450001,18.709999,18.379999,18.610001,52100
2020-05-27,18.790001,18.91,18.629999,18.67,48800
2020-05-28,18.76,18.92,18.559999,18.92,21400
2020-05-29,19.040001,19.16,18.969999,19.049999,24300
2020-06-01,19.16,19.280001,19.1,19.23,18000
2020-06-02,19.34,19.35,19.18,19.27,29800
2020-06-03,19.309999,19.389999,18.610001,19.1,52000
2020-06-04,19.32,19.32,19.16,19.23,23000
2020-06-05,19.34,19.370001,19.08,19.290001,37600
2020-06-08,19.32,19.370001,19.26,19.32,29600
2020-06-09,19.379999,19.379999,19.08,19.219999,39000
2020-06-10,19.129999,19.389999,19.129999,19.370001,54400
2020-06-11,19.129999,19.33,19.02,19.200001,90300
2020-06-12,19.32,19.379999,19.139999,19.24,14100
2020-06-15,19.09,19.360001,19.09,19.26,18400
2020-06-16,19.389999,19.67,19.25,19.370001,58800
2020-06-17,19.4,19.450001,19.02,19.139999,118400
2020-06-18,19.25,19.370001,19.18,19.190001,36400
2020-06-19,19.34,19.379999,19.219999,19.219999,39600
2020-06-22,19.200001,19.299999,19.18,19.200001,61000
2020-06-23,19.379999,19.379999,19.25,19.299999,24600
2020-06-24,19.290001,19.35,19.190001,19.27,42700
2020-06-25,19.32,19.459999,19.299999,19.459999,38200
2020-06-26,19.52,19.59,19.459999,19.51,25400
2020-06-29,19.51,19.6,19.379999,19.59,28800
2020-06-30,19.610001,19.65,19.360001,19.65,56900
2020-07-01,19.65,19.719999,19.52,19.610001,25600
2020-07-02,19.709999,19.76,19.610001,19.65,20100
2020-07-06,19.709999,19.75,19.389999,19.450001,40600
2020-07-07,19.450001,19.690001,19.440001,19.67,61300
2020-07-08,19.65,19.809999,19.459999,19.67,49200
2020-07-09,19.77,19.879999,19.6,19.65,25000
2020-07-10,19.67,19.780001,19.67,19.77,5100
2020-07-13,19.799999,19.959999,19.5,19.65,33000
2020-07-14,19.620001,19.790001,19.51,19.790001,29900
2020-07-15,19.75,19.860001,19.66,19.82,22600
2020-07-16,19.76,19.93,19.75,19.889999,30600
2020-07-17,19.9,19.93,19.83,19.860001,15000
2020-07-20,19.82,19.93,19.77,19.92,16900
2020-07-21,19.969999,19.99,19.84,19.879999,46700
2020-07-22,19.879999,20.02,19.77,19.879999,41700
2020-07-23,19.99,19.99,19.67,19.799999,57300
2020-07-24,19.84,19.950001,19.84,19.9,16600
2020-07-27,19.85,20.01,19.85,19.92,18800
2020-07-28,19.940001,20.040001,19.92,19.950001,16500
2020-07-29,19.959999,20.299999,19.959999,20.18,50700
2020-07-30,20.059999,20.280001,20.059999,20.27,16700
2020-07-31,20.35,20.48,20.219999,20.32,27600
2020-08-03,20.5,20.540001,20.309999,20.540001,36200
2020-08-04,20.469999,20.719999,20.469999,20.67,27200
2020-08-05,20.639999,20.719999,20.6,20.67,16800
2020-08-06,20.690001,20.83,20.690001,20.780001,16700
2020-08-07,20.799999,20.799999,20.65,20.719999,15500
2020-08-10,20.68,20.709999,20.24,20.559999,21200
2020-08-11,20.629999,20.700001,20.49,20.559999,9500
2020-08-12,20.719999,20.719999,20.49,20.559999,16200
2020-08-13,20.48,20.780001,20.48,20.58,27200
2020-08-14,20.68,20.780001,20.51,20.59,25400
2020-08-17,20.6,20.75,20.549999,20.67,16700
2020-08-18,20.65,20.700001,20.58,20.58,14400
2020-08-19,20.5,20.65,20.450001,20.52,24200
2020-08-20,20.58,20.66,20.52,20.610001,31700
2020-08-21,20.6,20.65,20.43,20.610001,29300
2020-08-24,20.68,20.74,20.469999,20.5,20500
2020-08-25,20.530001,20.57,20.450001,20.5,14200
2020-08-26,20.52,20.52,20.07,20.33,43200
2020-08-27,20.24,20.6,20.219999,20.309999,25900
2020-08-28,20.27,20.530001,20.26,20.52,30100
2020-08-31,20.620001,20.75,20.23,20.299999,37700
2020-09-01,20.48,20.49,20.280001,20.370001,34900
2020-09-02,20.5,20.5,20.32,20.459999,31500
2020-09-03,20.450001,20.559999,20.360001,20.52,19900
2020-09-04,20.49,20.610001,20.299999,20.51,55800
2020-09-08,20.48,20.51,20.1,20.440001,20500
2020-09-09,20.42,20.73,20.41,20.65,30900
2020-09-10,20.77,20.77,20.5,20.559999,17700
2020-09-11,20.559999,20.74,20.559999,20.6,14100
2020-09-14,20.65,20.75,20.48,20.6,13400
2020-09-15,20.51,20.74,20.49,20.700001,23400
2020-09-16,20.65,20.75,20.65,20.67,16900
2020-09-17,20.67,20.75,20.67,20.719999,11800
2020-09-18,20.67,20.709999,20.51,20.68,9600
2020-09-21,20.610001,20.74,20.440001,20.57,24000
2020-09-22,20.57,20.719999,20.450001,20.6,47400
2020-09-23,20.6,20.719999,20.07,20.23,26400
2020-09-24,20.25,20.34,20.110001,20.27,12400
2020-09-25,20.27,20.370001,19.959999,20.23,17000
2020-09-28,20.23,20.379999,20.219999,20.219999,23800
2020-09-29,20.209999,20.32,20.08,20.18,24000
2020-09-30,20.23,20.370001,20.040001,20.040001,24100
2020-10-01,20.120001,20.200001,20.040001,20.129999,15300
2020-10-02,20.02,20.280001,20.02,20.16,12500
2020-10-05,20.129999,20.16,19.889999,20.129999,11700
2020-10-06,20.129999,20.139999,19.940001,19.950001,19700
2020-10-07,19.959999,20.17,19.959999,20.09,18600
2020-10-08,20.190001,20.190001,19.959999,20.059999,14300
2020-10-09,20.1,20.18,20.1,20.15,7700
2020-10-12,20.370001,20.370001,20.1,20.1,18400
2020-10-13,20.08,20.129999,19.959999,19.959999,19200
2020-10-14,20.15,20.15,19.98,20.040001,31800
2020-10-15,19.969999,20.07,19.93,19.940001,21200
2020-10-16,20.01,20.09,19.959999,20.08,35500
2020-10-19,20.049999,20.09,20.01,20.059999,26700
2020-10-20,20.09,20.190001,20.01,20.190001,29900
2020-10-21,20.200001,20.35,20.02,20.35,21400
2020-10-22,20.280001,20.629999,20.15,20.6,19600
2020-10-23,20.629999,20.629999,20.299999,20.530001,10900
2020-10-26,20.379999,20.52,19.84,20.5,14000
2020-10-27,20.290001,20.290001,19.76,19.93,25300
2020-10-28,19.790001,19.98,19.77,19.879999,40400
2020-10-29,19.690001,19.93,19.68,19.92,39300
2020-10-30,19.92,20.49,19.639999,20.299999,64500
2020-11-02,20.219999,20.219999,19.93,20.17,13000
2020-11-03,20.33,20.6,20.25,20.540001,29600
2020-11-04,20.629999,20.75,20.540001,20.629999,30400
2020-11-05,20.639999,20.719999,20.48,20.700001,8500
2020-11-06,20.629999,20.67,20.459999,20.5,15900
2020-11-09,20.6,20.84,20.309999,20.57,24600
2020-11-10,20.75,20.75,20.67,20.700001,13300
2020-11-11,20.75,20.799999,20.629999,20.629999,26300
2020-11-12,20.99,20.99,20.700001,20.73,12500
2020-11-13,20.68,20.700001,20.6,20.67,8400
2020-11-16,20.709999,20.73,20.25,20.690001,32400
2020-11-17,20.6,21,20.6,20.950001,36100
2020-11-18,20.9,20.9,20.75,20.85,14800
2020-11-19,20.83,20.99,20.73,20.99,18600
2020-11-20,21.049999,21.129999,20.75,20.860001,43400
2020-11-23,20.9,21.049999,20.780001,20.790001,27800
2020-11-24,21.059999,21.059999,20.540001,20.620001,25000
2020-11-25,21,21.370001,20.83,21.299999,42600
2020-11-27,21.32,22.42,21.200001,21.5,26200
2020-11-30,21.549999,21.549999,20.700001,20.85,43500
2020-12-01,20.9,21.49,20.809999,20.83,47500
2020-12-02,21.700001,21.700001,20.860001,20.969999,30100
2020-12-03,21.1,21.1,20.77,20.84,28000
2020-12-04,20.950001,20.950001,20.799999,20.799999,27500
2020-12-07,20.84,20.92,20.76,20.77,30600
2020-12-08,20.790001,20.99,20.690001,20.870001,61100
2020-12-09,20.889999,21,20.780001,21,41500
2020-12-10,21,21.23,20.77,21.129999,15100
2020-12-11,21,21.35,20.9,20.940001,19700
2020-12-14,20.809999,21.15,20.799999,20.870001,37900
2020-12-15,20.809999,21.360001,20.75,20.799999,24100
2020-12-16,20.690001,20.809999,20.59,20.73,34600
2020-12-17,20.620001,20.73,20.549999,20.559999,26900
2020-12-18,20.559999,21.18,20.530001,20.719999,31300
2020-12-21,20.860001,20.860001,20.5,20.610001,33900
2020-12-22,20.709999,20.73,20.530001,20.6,30400
2020-12-23,20.549999,20.59,20.35,20.360001,46400
2020-12-24,20.33,20.459999,20.33,20.35,13300
2020-12-28,20.33,20.35,20.209999,20.24,38000
2020-12-29,20.280001,20.469999,20.25,20.379999,40500
2020-12-30,20.309999,20.5,20.309999,20.450001,29100
2020-12-31,20.559999,20.639999,20.450001,20.49,41800
2021-01-04,20.51,20.51,20.35,20.360001,43400
2021-01-05,20.459999,20.52,20.360001,20.450001,36400
2021-01-06,20.559999,20.559999,20.4,20.41,34600
2021-01-07,20.5,20.65,20.4,20.469999,31000
2021-01-08,20.6,20.6,20.48,20.540001,11800
2021-01-11,20.540001,20.549999,20.35,20.389999,81500
2021-01-12,20.469999,20.559999,20.379999,20.530001,31100
2021-01-13,20.41,20.5,20.389999,20.459999,18800
2021-01-14,20.469999,20.52,20.43,20.49,21700
2021-01-15,20.6,20.6,20.48,20.530001,14900
2021-01-19,20.58,20.65,20.49,20.610001,21500
2021-01-20,20.610001,20.709999,20.6,20.709999,19800
2021-01-21,20.68,20.709999,20.459999,20.629999,31000
2021-01-22,20.700001,20.76,20.59,20.709999,37000
2021-01-25,20.809999,20.85,20.610001,20.75,67700
2021-01-26,20.85,20.950001,20.530001,20.85,31400
2021-01-27,20.85,21.030001,20.76,20.799999,44200
2021-01-28,20.9,21.040001,20.860001,20.950001,11200
2021-01-29,21.030001,21.030001,20.870001,20.9,24500
2021-02-01,20.92,21.049999,20.860001,20.940001,14600
2021-02-02,20.860001,21.049999,20.860001,20.93,11500
2021-02-03,21.08,21.209999,20.92,21.120001,8400
2021-02-04,21.02,21.15,20.959999,21.030001,30300
2021-02-05,21.01,21.139999,20.969999,21.030001,28800
2021-02-08,21.030001,21.389999,21.030001,21.25,14900
2021-02-09,21.25,21.620001,21.25,21.48,20700
2021-02-10,21.469999,21.469999,21.299999,21.43,23500
2021-02-11,21.469999,21.68,21.389999,21.530001,31100
2021-02-12,21.610001,21.690001,21.52,21.67,19100
2021-02-16,21.629999,21.629999,21.5,21.549999,16100
2021-02-17,22,22.559999,21.16,21.67,24500
2021-02-18,21.610001,21.610001,21.15,21.41,21000
2021-02-19,21.450001,21.450001,21.16,21.299999,22300
2021-02-22,21.23,22,21.23,22,69900
2021-02-23,21.59,21.84,21.4,21.4,87200
2021-02-24,21.4,21.57,21.379999,21.469999,38600
2021-02-25,21.6,23.1,21.120001,21.15,40400
2021-02-26,21.719999,21.809999,21.09,21.780001,56300
2021-03-01,21.780001,22.15,21.68,21.719999,24700
2021-03-02,21.92,21.92,21.35,21.65,46600
2021-03-03,22,22,21.35,21.540001,26300
2021-03-04,22,22,21.5,21.68,17600
2021-03-05,21.620001,21.790001,21.41,21.41,18300
2021-03-08,21.6,21.6,21.290001,21.5,25600
2021-03-09,21.42,22,21.42,21.950001,16500
2021-03-10,22.1,22.1,21.77,22.08,26500
2021-03-11,22.15,22.200001,22.07,22.200001,17700
2021-03-12,22.24,22.49,21.809999,22.08,16400
2021-03-15,22.15,22.299999,21.870001,22.209999,13500
2021-03-16,22.49,22.49,22.1,22.120001,17400
2021-03-17,23.15,23.15,22.200001,22.209999,30000
2021-03-18,22.209999,22.700001,21.99,21.99,21100
2021-03-19,22.370001,22.74,22.370001,22.74,4000
2021-03-22,23.15,23.74,22.48,22.559999,11100
2021-03-23,22.57,22.719999,22.09,22.379999,13600
2021-03-24,22.530001,23.15,22.26,22.690001,22000
2021-03-25,22.549999,22.6,22.309999,22.389999,6900
2021-03-26,22.6,22.719999,22.280001,22.280001,10600
2021-03-29,22.35,22.889999,22.27,22.41,33700
2021-03-30,22.33,22.49,22.190001,22.49,18600
2021-03-31,22.5,22.5,22.32,22.5,19000
2021-04-01,22.49,22.5,22.360001,22.360001,11400
2021-04-05,22.360001,22.5,22.32,22.370001,15500
2021-04-06,22.67,22.68,22.219999,22.25,14600
2021-04-07,22.33,22.58,22.33,22.450001,8500
2021-04-08,22.469999,22.879999,22.469999,22.59,10400
2021-04-09,22.42,22.43,22.24,22.25,22400
2021-04-12,22.370001,22.77,22.24,22.48,6000
2021-04-13,22.4,22.41,22.059999,22.370001,9700
2021-04-14,22.26,22.389999,22.25,22.32,8100
2021-04-15,22.459999,22.620001,22.34,22.620001,5900
2021-04-16,22.629999,22.790001,22.49,22.68,17200
2021-04-19,22.85,22.85,22.6,22.690001,24400
2021-04-20,22.85,22.85,22.620001,22.73,13900
2021-04-21,22.66,22.85,22.66,22.76,14700
2021-04-22,22.84,22.84,22.719999,22.719999,4700
2021-04-23,22.84,22.84,22.530001,22.6,8800
2021-04-26,22.58,22.85,22.540001,22.549999,25000
2021-04-27,22.85,22.85,22.360001,22.530001,34000
2021-04-28,22.549999,22.73,22.43,22.5,19600
2021-04-29,22.52,22.73,22.24,22.709999,18200
2021-04-30,22.73,22.73,22.469999,22.700001,10800
2021-05-03,22.690001,22.73,22.5,22.549999,14500
2021-05-04,22.549999,22.549999,22.209999,22.360001,17400
2021-05-05,22.709999,22.709999,22.24,22.35,14400
2021-05-06,22.6,22.65,22.299999,22.469999,26800
2021-05-07,22.65,22.65,22.23,22.379999,24000
2021-05-10,22.379999,22.549999,22.26,22.440001,55900
2021-05-11,22.440001,22.540001,22.219999,22.530001,20700
2021-05-12,22.530001,22.58,22.24,22.4,18200
2021-05-13,22.629999,22.629999,22.209999,22.26,24700
2021-05-14,22.280001,22.379999,22.219999,22.27,17500
2021-05-17,22.389999,22.41,22.07,22.280001,15200
2021-05-18,22.360001,22.379999,22.16,22.33,11200
2021-05-19,22.34,22.370001,22.23,22.26,12500
2021-05-20,22.219999,22.559999,22.219999,22.379999,16300
2021-05-21,22.450001,22.690001,22.450001,22.5,11500
2021-05-24,23.110001,23.110001,22.5,22.76,16700
2021-05-25,22.75,22.799999,22.58,22.6,32600
2021-05-26,22.799999,22.9,22.59,22.82,19300
2021-05-27,22.91,23.450001,22.75,23.129999,16000
2021-05-28,23.450001,23.450001,22.790001,23.450001,16500
2021-06-01,23.27,23.389999,23,23.1,6700
2021-06-02,23.15,23.43,22.690001,22.74,16200
2021-06-03,22.85,22.99,22.4,22.469999,12400
