date,open,high,low,close,volume
2009-11-03,14.48,14.48,14.27,14.35,61100
2009-11-04,14.42,14.61,14.4,14.47,62100
2009-11-05,14.59,14.65,14.5,14.55,45300
2009-11-06,14.34,14.69,14.33,14.6,63700
2009-11-09,14.76,14.98,14.76,14.97,51900
2009-11-10,14.92,14.99,14.68,14.82,69100
2009-11-11,14.86,15.01,14.83,14.98,62300
2009-11-12,14.93,14.94,14.78,14.78,32900
2009-11-13,14.79,14.9,14.67,14.9,54500
2009-11-16,14.87,15.05,14.87,15.02,72600
2009-11-17,14.91,14.96,14.82,14.94,79500
2009-11-18,14.88,14.96,14.77,14.95,64900
2009-11-19,14.88,14.88,14.69,14.82,95500
2009-11-20,14.77,14.83,14.72,14.77,68500
2009-11-23,14.89,15.02,14.78,14.85,90300
2009-11-24,14.87,14.92,14.75,14.77,94100
2009-11-25,14.87,14.9,14.8,14.83,108700
2009-11-27,14.35,14.8,14.33,14.72,57800
2009-11-30,14.8,14.8,14.65,14.78,49000
2009-12-01,14.85,14.97,14.83,14.95,52800
2009-12-02,14.91,15.02,14.87,14.9,85200
2009-12-03,14.88,15.09,14.87,14.87,95700
2009-12-04,14.9,15.13,14.8,14.94,105300
2009-12-07,14.93,15.05,14.93,15.02,53700
2009-12-08,14.86,15.06,14.86,15.04,67400
2009-12-09,15.02,15.05,14.93,14.99,72300
2009-12-10,15,15.18,15,15.1,64200
2009-12-11,15.07,15.18,15.03,15.04,63600
2009-12-14,15.1,15.24,15.07,15.2,94100
2009-12-15,15.13,15.25,15.13,15.18,84100
2009-12-16,15.16,15.24,15.16,15.18,98900
2009-12-17,15.14,15.18,15.04,15.18,87900
2009-12-18,15.19,15.26,15.18,15.25,79500
2009-12-21,15.28,15.4,15.28,15.36,60200
2009-12-22,15.4,15.46,15.36,15.46,71100
2009-12-23,15.41,15.57,15.39,15.56,94800
2009-12-24,15.55,15.63,15.5,15.62,33600
2009-12-28,15.69,15.73,15.5,15.57,80600
2009-12-29,15.59,15.64,15.5,15.56,58500
2009-12-30,15.48,15.62,15.48,15.61,108000
2009-12-31,15.65,15.7,15.55,15.59,66500
2010-01-04,15.62,15.87,15.62,15.86,108700
2010-01-05,15.82,16,15.82,15.97,59500
2010-01-06,15.94,16.1,15.94,16.08,74000
2010-01-07,16.01,16.200001,16.01,16.18,92800
2010-01-08,16.17,16.32,16.129999,16.32,151000
2010-01-11,16.33,16.42,16.290001,16.42,75000
2010-01-12,16.299999,16.370001,16.209999,16.32,83700
2010-01-13,16.299999,16.299999,16.139999,16.24,92400
2010-01-14,16.129999,16.27,16.120001,16.25,81700
2010-01-15,16.139999,16.219999,16.040001,16.120001,62600
2010-01-19,16.049999,16.26,16.049999,16.26,63900
2010-01-20,16.120001,16.190001,16.030001,16.120001,105100
2010-01-21,16.07,16.200001,15.9,15.96,93200
2010-01-22,15.83,16,15.67,15.67,108000
2010-01-25,15.72,15.75,15.61,15.7,88900
2010-01-26,15.62,15.72,15.55,15.58,99000
2010-01-27,15.56,15.64,15.38,15.64,74500
2010-01-28,15.72,15.72,15.17,15.38,134700
2010-01-29,15.58,15.58,15.18,15.19,60900
2010-02-01,15.25,15.44,15.25,15.38,92500
2010-02-02,15.4,15.6,15.4,15.56,79600
2010-02-03,15.42,15.6,15.42,15.52,62900
2010-02-04,15.46,15.46,15.1,15.1,93600
2010-02-05,15.08,15.1,14.65,14.92,184100
2010-02-08,14.84,15.03,14.79,14.82,74300
2010-02-09,14.92,15.06,14.87,15.01,83000
2010-02-10,14.94,15.02,14.87,15.02,78300
2010-02-11,15.05,15.11,14.95,15.07,57100
2010-02-12,14.97,15.14,14.95,15.13,63600
2010-02-16,15.18,15.34,15.16,15.34,60800
2010-02-17,15.39,15.42,15.27,15.39,65600
2010-02-18,15.32,15.54,15.32,15.54,48400
2010-02-19,15.53,15.6,15.43,15.54,41700
2010-02-22,15.63,15.63,15.48,15.55,47600
2010-02-23,15.49,15.6,15.44,15.47,84100
2010-02-24,15.52,15.62,15.51,15.61,96600
2010-02-25,15.53,15.7,15.33,15.7,76700
2010-02-26,15.79,15.8,15.66,15.8,61600
2010-03-01,15.86,15.96,15.85,15.9,85800
2010-03-02,15.94,16.1,15.94,15.98,55900
2010-03-03,15.96,16.129999,15.96,16.030001,66200
2010-03-04,16.02,16.110001,16.02,16.08,64500
2010-03-05,16.1,16.389999,16.1,16.389999,56100
2010-03-08,16.34,16.379999,16.25,16.379999,63500
2010-03-09,16.309999,16.440001,16.309999,16.440001,41300
2010-03-10,16.389999,16.51,16.389999,16.459999,51700
2010-03-11,16.370001,16.5,16.33,16.5,114200
2010-03-12,16.6,16.6,16.440001,16.49,171000
2010-03-15,16.530001,16.540001,16.4,16.540001,62500
2010-03-16,16.540001,16.629999,16.51,16.540001,90300
2010-03-17,16.639999,16.82,16.620001,16.82,104100
2010-03-18,16.83,16.83,16.68,16.73,55500
2010-03-19,16.559999,16.780001,16.52,16.559999,98900
2010-03-22,16.51,16.610001,16.48,16.59,167200
2010-03-23,16.57,16.780001,16.48,16.76,131600
2010-03-24,16.74,16.790001,16.67,16.790001,94900
2010-03-25,16.790001,16.91,16.73,16.75,96600
2010-03-26,16.809999,16.860001,16.700001,16.76,96200
2010-03-29,16.809999,16.84,16.73,16.799999,77300
2010-03-30,16.84,16.870001,16.75,16.82,82900
2010-03-31,16.82,16.84,16.74,16.799999,81600
2010-04-01,16.85,16.99,16.799999,16.809999,81600
2010-04-05,16.85,17.08,16.85,17.01,58600
2010-04-06,16.950001,17.15,16.950001,17.15,67500
2010-04-07,17.15,17.190001,17.01,17.15,66000
2010-04-08,17.049999,17.15,17.040001,17.1,108300
2010-04-09,17.15,17.27,17.129999,17.200001,95600
2010-04-12,17.280001,17.299999,17.190001,17.209999,107500
2010-04-13,17.110001,17.18,17.110001,17.16,241800
2010-04-14,17.17,17.34,17.16,17.27,144400
2010-04-15,17.299999,17.43,17.280001,17.43,113500
2010-04-16,17.4,17.4,17.209999,17.290001,114600
2010-04-19,17.290001,17.33,17.17,17.32,101200
2010-04-20,17.34,17.5,17.34,17.5,96500
2010-04-21,17.530001,17.59,17.459999,17.59,164200
2010-04-22,17.5,17.700001,17.370001,17.700001,122700
2010-04-23,17.709999,17.780001,17.629999,17.780001,163700
2010-04-26,17.790001,17.969999,17.74,17.870001,213000
2010-04-27,17.790001,17.889999,17.66,17.709999,150800
2010-04-28,17.780001,17.780001,17.530001,17.700001,119200
2010-04-29,17.709999,17.77,17.629999,17.68,196000
2010-04-30,17.74,17.74,17.559999,17.639999,71200
2010-05-03,17.68,17.809999,17.68,17.799999,82900
2010-05-04,17.700001,17.74,17.549999,17.629999,103200
2010-05-05,17.59,17.59,17.25,17.48,95500
2010-05-06,17.309999,17.34,15.52,16.27,302100
2010-05-07,16.35,16.549999,15.59,16.09,135000
2010-05-10,16.950001,16.950001,16.370001,16.42,99900
2010-05-11,16.360001,16.690001,16.35,16.629999,150900
2010-05-12,16.65,17.02,16.58,16.98,133400
2010-05-13,17.02,17.18,16.98,17.09,140200
2010-05-14,17.049999,17.049999,16.49,16.66,91700
2010-05-17,16.68,16.68,16.27,16.49,84600
2010-05-18,16.639999,16.73,16.43,16.549999,95300
2010-05-19,16.4,16.459999,15.96,16.459999,96700
2010-05-20,16.17,16.200001,15.4,15.47,126500
2010-05-21,15.16,15.76,14.98,15.76,123200
2010-05-24,15.72,15.9,15.72,15.8,83200
2010-05-25,15.45,15.65,15.15,15.65,83200
2010-05-26,15.72,15.95,15.51,15.51,99500
2010-05-27,15.81,16.08,15.76,15.9,79400
2010-05-28,15.99,16.02,15.86,16.02,70600
2010-06-01,15.8,16.440001,15.8,15.96,67300
2010-06-02,16.030001,16.059999,15.65,15.87,135400
2010-06-03,15.95,16.040001,15.79,15.94,55400
2010-06-04,15.74,15.87,15.5,15.63,61600
2010-06-07,15.65,15.65,15.41,15.49,39700
2010-06-08,15.46,15.56,15.3,15.53,77800
2010-06-09,15.55,15.68,15.43,15.43,107700
2010-06-10,15.54,15.79,15.5,15.77,110000
2010-06-11,15.62,15.83,15.61,15.76,60000
2010-06-14,15.97,16,15.78,15.8,91900
2010-06-15,15.94,16.07,15.88,16.059999,85300
2010-06-16,16.030001,16.18,16.030001,16.17,79000
2010-06-17,16.26,16.280001,16.07,16.23,93900
2010-06-18,16.219999,16.290001,16.200001,16.290001,55100
2010-06-21,16.379999,16.49,16.299999,16.34,96800
2010-06-22,16.27,16.370001,16.15,16.26,56400
2010-06-23,16.309999,16.32,16.200001,16.290001,84000
2010-06-24,16.25,16.280001,16.129999,16.190001,51900
2010-06-25,16.190001,16.200001,16.129999,16.190001,71300
2010-06-28,16.200001,16.290001,16.129999,16.139999,101200
2010-06-29,16.059999,16.059999,15.75,15.85,55500
2010-06-30,15.85,15.93,15.71,15.79,74400
2010-07-01,15.7,15.76,15.31,15.52,130000
2010-07-02,15.48,15.61,15.41,15.49,87700
2010-07-06,15.65,15.77,15.43,15.47,60600
2010-07-07,15.57,15.74,15.54,15.72,59100
2010-07-08,15.77,15.9,15.74,15.88,53400
2010-07-09,15.83,16.02,15.83,15.99,29200
2010-07-12,16,16.07,15.95,15.97,33900
2010-07-13,15.95,16.07,15.94,16.02,62600
2010-07-14,15.96,16.02,15.93,15.95,64100
2010-07-15,16.02,16.110001,15.94,16.08,57800
2010-07-16,16.059999,16.110001,15.9,15.91,79300
2010-07-19,15.98,16,15.74,16,79400
2010-07-20,15.93,16.1,15.86,16.1,75100
2010-07-21,16.16,16.209999,16.01,16.01,74500
2010-07-22,16.1,16.299999,16.1,16.200001,71200
2010-07-23,16.219999,16.379999,16.219999,16.34,101500
2010-07-26,16.41,16.59,16.41,16.59,76500
2010-07-27,16.690001,16.74,16.57,16.74,101300
2010-07-28,16.77,16.809999,16.66,16.75,92500
2010-07-29,16.76,16.889999,16.639999,16.84,75000
2010-07-30,16.83,16.860001,16.690001,16.83,101700
2010-08-02,16.91,17.07,16.91,16.99,86700
2010-08-03,16.99,17.16,16.940001,17.120001,54700
2010-08-04,17.120001,17.209999,17.07,17.139999,56700
2010-08-05,17.110001,17.200001,17.040001,17.08,45700
2010-08-06,16.93,17.209999,16.93,17.209999,51400
2010-08-09,17.290001,17.370001,17.200001,17.290001,52900
2010-08-10,17.26,17.26,17.040001,17.15,74900
2010-08-11,16.9,16.99,16.690001,16.82,58200
2010-08-12,16.6,16.93,16.6,16.879999,59100
2010-08-13,16.91,17.030001,16.790001,17.01,42800
2010-08-16,17,17.15,16.959999,17.049999,66100
2010-08-17,17.08,17.08,16.82,16.860001,101900
2010-08-18,16.9,17.040001,16.82,16.940001,56900
2010-08-19,16.93,17.049999,16.85,16.9,259100
2010-08-20,16.83,17.02,16.790001,16.969999,171800
2010-08-23,17.030001,17.07,16.959999,17.02,123700
2010-08-24,16.9,16.940001,16.719999,16.870001,92400
2010-08-25,16.780001,16.950001,16.73,16.9,162200
2010-08-26,16.969999,17.049999,16.790001,16.860001,146100
2010-08-27,16.85,16.969999,16.75,16.91,93900
2010-08-30,16.84,16.950001,16.76,16.799999,68500
2010-08-31,16.83,17,16.73,16.9,76900
2010-09-01,16.99,17.33,16.93,17.02,136200
2010-09-02,17.049999,17.17,17.030001,17.1,82900
2010-09-03,17.1,17.219999,17.01,17.129999,240700
2010-09-07,17.07,17.25,17.059999,17.25,106100
2010-09-08,17.299999,17.459999,17.299999,17.379999,138200
2010-09-09,17.4,17.459999,17.35,17.4,111200
2010-09-10,17.34,17.48,17.34,17.440001,136500
2010-09-13,17.440001,17.440001,17.299999,17.4,81500
2010-09-14,17.370001,17.57,17.370001,17.530001,114400
2010-09-15,17.48,17.5,17.41,17.469999,128700
2010-09-16,17.469999,17.5,17.42,17.450001,100000
2010-09-17,17.469999,17.469999,17.370001,17.450001,92500
2010-09-20,17.43,17.549999,17.42,17.549999,89900
2010-09-21,17.540001,17.620001,17.42,17.549999,112500
2010-09-22,17.540001,17.6,17.440001,17.51,93400
2010-09-23,17.379999,17.549999,17.379999,17.549999,91500
2010-09-24,17.549999,17.57,17.389999,17.459999,136600
2010-09-27,17.5,17.58,17.49,17.51,70900
2010-09-28,17.540001,17.610001,17.48,17.59,175600
2010-09-29,17.620001,17.85,17.59,17.68,248600
2010-09-30,17.75,17.82,17.639999,17.68,426800
2010-10-01,17.799999,17.84,17.68,17.84,272100
2010-10-04,17.85,17.860001,17.68,17.709999,211900
2010-10-05,17.82,17.889999,17.75,17.76,197600
2010-10-06,17.82,17.870001,17.76,17.799999,126200
2010-10-07,17.870001,17.889999,17.719999,17.83,83600
2010-10-08,17.84,18,17.82,17.9,99400
2010-10-11,17.950001,17.98,17.870001,17.969999,182300
2010-10-12,17.969999,18.110001,17.92,18.110001,228300
2010-10-13,18.049999,18.25,18.030001,18.25,266200
2010-10-14,18.190001,18.25,18.07,18.200001,233700
2010-10-15,18.24,18.26,17.75,17.82,245800
2010-10-18,17.82,17.91,17.780001,17.82,151900
2010-10-19,17.709999,18.049999,17.67,18.049999,135100
2010-10-20,18.120001,18.200001,18.01,18.16,232500
2010-10-21,18.15,18.24,18.110001,18.209999,176300
2010-10-22,18.26,18.299999,18.200001,18.299999,99100
2010-10-25,18.35,18.389999,18.17,18.200001,105200
2010-10-26,18.190001,18.25,18.139999,18.200001,66500
2010-10-27,18.219999,18.25,18.120001,18.200001,99900
2010-10-28,18.200001,18.24,18.049999,18.139999,112300
2010-10-29,18.219999,18.24,18.16,18.190001,67000
2010-11-01,18.219999,18.25,18.16,18.200001,87500
2010-11-02,18.200001,18.219999,18.08,18.139999,115900
2010-11-03,18.17,18.200001,18.08,18.16,145200
2010-11-04,18.200001,18.27,18.15,18.200001,223300
2010-11-05,18.18,18.379999,18.15,18.33,161800
2010-11-08,18.34,18.4,18.26,18.4,234300
2010-11-09,18.4,18.5,18.32,18.469999,159300
2010-11-10,18.4,18.450001,18.190001,18.450001,116500
2010-11-11,18.309999,18.360001,18.219999,18.35,202700
2010-11-12,18.24,18.299999,18.08,18.09,143400
2010-11-15,18.17,18.290001,18.110001,18.15,77900
2010-11-16,18.1,18.1,17.5,17.549999,97700
2010-11-17,17.610001,17.74,17.51,17.74,54900
2010-11-18,17.950001,18.08,17.889999,18.08,70400
2010-11-19,18.110001,18.110001,17.9,17.93,102300
2010-11-22,17.91,18.040001,17.85,18.01,104400
2010-11-23,18,18.059999,17.870001,18.059999,63300
2010-11-24,18.1,18.190001,18.1,18.18,67800
2010-11-26,18.110001,18.190001,18.1,18.16,68800
2010-11-29,18.129999,18.17,18.02,18.15,79200
2010-11-30,18.16,18.16,18.049999,18.1,83000
2010-12-01,18.120001,18.290001,18.110001,18.15,136600
2010-12-02,18.15,18.200001,18,18.030001,90900
2010-12-03,18.02,18.1,17.91,18.1,75000
2010-12-06,18.120001,18.15,18.059999,18.15,54200
2010-12-07,18.15,18.24,18.08,18.129999,70400
2010-12-08,18.129999,18.129999,17.91,17.969999,74800
2010-12-09,18.030001,18.08,17.879999,18.040001,46500
2010-12-10,18.07,18.139999,17.969999,18.129999,76200
2010-12-13,18.049999,18.09,17.92,17.98,58600
2010-12-14,17.93,18.02,17.879999,17.91,56400
2010-12-15,17.84,17.9,17.67,17.700001,74000
2010-12-16,17.639999,17.91,17.639999,17.780001,56700
2010-12-17,17.75,17.83,17.700001,17.82,84000
2010-12-20,17.84,17.92,17.709999,17.75,60000
2010-12-21,17.690001,17.98,17.690001,17.969999,61100
2010-12-22,18.110001,18.15,17.889999,18.15,123600
2010-12-23,18.25,18.290001,18.110001,18.18,131200
2010-12-27,17.74,18.040001,17.629999,18.02,117200
2010-12-28,18.059999,18.08,18.01,18.059999,59300
2010-12-29,18.1,18.1,17.780001,17.92,111500
2010-12-30,17.950001,18.059999,17.9,18.059999,58600
2010-12-31,18.08,18.200001,18.01,18.09,55700
2011-01-03,18.049999,18.379999,18.049999,18.15,164200
2011-01-04,18.139999,18.190001,18.08,18.190001,80300
2011-01-05,18.09,18.18,18.059999,18.15,85800
2011-01-06,18.07,18.18,18.049999,18.059999,96000
2011-01-07,17.99,18.129999,17.99,18.110001,70700
2011-01-10,18.02,18.190001,18.01,18.190001,42100
2011-01-11,18.110001,18.290001,18.110001,18.209999,104900
2011-01-12,18.139999,18.5,18.129999,18.41,115000
2011-01-13,18.32,18.41,18.200001,18.389999,79800
2011-01-14,18.41,18.41,18.23,18.379999,78000
2011-01-18,18.4,18.469999,18.280001,18.280001,73200
2011-01-19,18.23,18.389999,18.209999,18.389999,48400
2011-01-20,18.35,18.360001,18.23,18.360001,66600
2011-01-21,18.360001,18.5,18.290001,18.5,54200
2011-01-24,18.48,18.58,18.4,18.58,82200
2011-01-25,18.51,18.610001,18.459999,18.610001,62500
2011-01-26,18.549999,18.690001,18.5,18.620001,84400
2011-01-27,18.57,18.74,18.57,18.74,86300
2011-01-28,18.74,18.75,18.66,18.73,127100
2011-01-31,18.77,18.780001,18.65,18.780001,57600
2011-02-01,18.719999,18.98,18.719999,18.98,81500
2011-02-02,18.91,19.1,18.879999,19.049999,71200
2011-02-03,19.02,19.18,19.01,19.17,54400
2011-02-04,19.139999,19.280001,19.08,19.280001,77000
2011-02-07,19.23,19.41,19.209999,19.33,72000
2011-02-08,19.26,19.360001,19.17,19.360001,92700
2011-02-09,19.26,19.309999,19.17,19.290001,94100
2011-02-10,19.17,19.299999,19.17,19.299999,72600
2011-02-11,18.91,19.15,18.709999,19.040001,125800
2011-02-14,19,19.25,19,19.24,57200
2011-02-15,19.16,19.309999,19.1,19.309999,78100
2011-02-16,19.33,19.43,19.299999,19.42,84300
2011-02-17,19.360001,19.639999,19.360001,19.59,73200
2011-02-18,19.530001,19.68,19.530001,19.610001,84100
2011-02-22,19.450001,19.610001,19.360001,19.51,117300
2011-02-23,19.5,19.629999,19.42,19.52,103500
2011-02-24,19.540001,19.74,19.52,19.639999,65100
2011-02-25,19.629999,19.85,19.629999,19.85,46200
2011-02-28,19.950001,20.09,19.82,20.040001,102900
2011-03-01,20.01,20.209999,19.98,20.040001,121000
2011-03-02,19.959999,20.09,19.959999,20.09,75300
2011-03-03,20.120001,20.360001,20.110001,20.309999,87200
2011-03-04,20.33,20.450001,20.219999,20.440001,160300
2011-03-07,20.459999,20.469999,20.23,20.280001,147800
2011-03-08,20.299999,20.469999,20.190001,20.370001,127900
2011-03-09,20.370001,20.42,20.25,20.280001,58700
2011-03-10,20.219999,20.25,19.879999,19.879999,102900
2011-03-11,19.66,19.799999,19.6,19.639999,104500
2011-03-14,19.549999,19.65,19.48,19.620001,58900
2011-03-15,19.299999,19.49,19,19.440001,118500
2011-03-16,19.370001,19.68,19.16,19.200001,61800
2011-03-17,19.309999,19.360001,19.190001,19.33,82200
2011-03-18,19.4,19.49,19.370001,19.440001,44000
2011-03-21,19.440001,19.799999,19.41,19.799999,147400
2011-03-22,19.75,19.91,19.74,19.9,77300
2011-03-23,19.85,20,19.82,19.92,88700
2011-03-24,19.950001,20,19.879999,19.92,67100
2011-03-25,19.91,20.049999,19.85,19.940001,87900
2011-03-28,19.92,19.940001,19.67,19.690001,113300
2011-03-29,19.700001,19.719999,19.639999,19.700001,74600
2011-03-30,19.75,19.799999,19.65,19.76,76600
2011-03-31,19.809999,19.83,19.700001,19.809999,58700
2011-04-01,19.83,20.1,19.82,20.08,115300
2011-04-04,20.02,20.07,20,20.01,52400
2011-04-05,19.969999,20.1,19.91,20.1,89400
2011-04-06,20.08,20.08,19.959999,19.959999,48900
2011-04-07,19.92,20.030001,19.809999,20.030001,48300
2011-04-08,20.02,20.07,19.75,19.84,90700
2011-04-11,19.83,19.85,19.620001,19.68,67000
2011-04-12,19.549999,19.549999,19.290001,19.379999,100700
2011-04-13,19.34,19.43,19.280001,19.309999,67600
2011-04-14,19.24,19.24,19.1,19.18,72200
2011-04-15,19.209999,19.219999,19,19.059999,72000
2011-04-18,18.92,18.950001,18.67,18.799999,107000
2011-04-19,18.809999,18.940001,18.780001,18.93,50100
2011-04-20,19.059999,19.139999,18.940001,18.969999,60600
2011-04-21,18.959999,19.219999,18.940001,19.200001,75400
2011-04-25,19.139999,19.309999,18.950001,19.17,77000
2011-04-26,19.18,19.27,19.08,19.209999,52200
2011-04-27,19.26,19.280001,19.1,19.200001,50300
2011-04-28,19.120001,19.17,19.08,19.129999,77300
2011-04-29,19.18,19.200001,19.02,19.17,79000
2011-05-02,19.26,19.51,19.26,19.5,91000
2011-05-03,19.440001,19.48,19.35,19.43,62000
2011-05-04,19.43,19.459999,19.190001,19.25,64000
2011-05-05,19.190001,19.209999,19.049999,19.09,53600
2011-05-06,19.16,19.24,19.07,19.209999,50900
2011-05-09,19.15,19.280001,19.049999,19.280001,66000
2011-05-10,19.33,19.57,19.16,19.51,81000
2011-05-11,19.43,19.43,19.18,19.299999,55900
2011-05-12,19.299999,19.34,19.139999,19.299999,74000
2011-05-13,19.280001,19.32,19.17,19.23,49300
2011-05-16,19.15,19.219999,19.129999,19.16,38700
2011-05-17,19.139999,19.200001,19.01,19.139999,60800
2011-05-18,19.15,19.190001,19.02,19.09,80000
2011-05-19,19.139999,19.15,19,19.07,51700
2011-05-20,19.049999,19.129999,18.98,19.049999,29100
2011-05-23,18.99,19.02,18.91,19.01,65800
2011-05-24,19.08,19.15,18.950001,19,56600
2011-05-25,19.02,19.02,18.91,18.969999,48300
2011-05-26,18.889999,19.01,18.85,19.01,42400
2011-05-27,18.959999,19.08,18.950001,19.049999,41900
2011-05-31,19.219999,19.219999,19.030001,19.15,72000
2011-06-01,19.059999,19.129999,18.959999,18.969999,58200
2011-06-02,18.92,18.959999,18.809999,18.879999,56800
2011-06-03,18.700001,18.82,18.690001,18.82,70400
2011-06-06,18.74,18.74,18.450001,18.450001,88400
2011-06-07,18.450001,18.559999,18.42,18.469999,73100
2011-06-08,18.530001,18.530001,18.309999,18.309999,65500
2011-06-09,18.360001,18.450001,18.309999,18.35,54500
2011-06-10,18.35,18.360001,18.1,18.17,71500
2011-06-13,18.120001,18.129999,17.940001,17.950001,84400
2011-06-14,18.1,18.200001,18.08,18.17,57000
2011-06-15,18.129999,18.23,17.9,18.190001,384200
2011-06-16,18.290001,18.41,18.16,18.219999,265200
2011-06-17,18.360001,18.379999,18.209999,18.290001,133200
2011-06-20,18.290001,18.35,18.25,18.33,67800
2011-06-21,18.42,18.690001,18.42,18.690001,61400
2011-06-22,18.67,18.73,18.469999,18.6,74900
2011-06-23,18.49,18.780001,18.440001,18.780001,106900
2011-06-24,18.799999,18.83,18.68,18.780001,85000
2011-06-27,18.74,18.780001,18.610001,18.66,52200
2011-06-28,18.719999,18.719999,18.6,18.700001,59100
2011-06-29,18.75,18.77,18.6,18.67,52200
2011-06-30,18.65,18.799999,18.65,18.799999,55200
2011-07-01,18.77,19,18.73,19,51200
2011-07-05,19.059999,19.26,19,19.24,132300
2011-07-06,19.18,19.219999,19.030001,19.190001,58800
2011-07-07,19.27,19.33,19.190001,19.309999,80600
2011-07-08,19.08,19.26,19.08,19.209999,31800
2011-07-11,19.059999,19.139999,18.9,18.969999,59700
2011-07-12,18.91,18.93,18.76,18.76,66900
2011-07-13,18.65,18.77,18.610001,18.66,79400
2011-07-14,18.26,18.690001,18.26,18.41,120800
2011-07-15,18.42,18.51,18.42,18.51,45400
2011-07-18,18.43,18.469999,18.26,18.309999,64600
2011-07-19,18.34,18.48,18.34,18.42,70700
2011-07-20,18.42,18.43,18.33,18.360001,48100
2011-07-21,18.4,18.559999,18.4,18.52,54500
2011-07-22,18.51,18.51,18.440001,18.440001,46500
2011-07-25,18.370001,18.4,18.299999,18.35,63400
2011-07-26,18.4,18.41,18.25,18.370001,139700
2011-07-27,18.34,18.370001,18.030001,18.059999,144900
2011-07-28,18.030001,18.200001,18.01,18.030001,54900
2011-07-29,18,18.120001,17.83,17.969999,102500
2011-08-01,18.1,18.190001,17.959999,18.08,102500
2011-08-02,17.98,18.01,17.65,17.65,72800
2011-08-03,17.65,17.709999,17.299999,17.700001,118600
2011-08-04,17.57,17.57,16.59,16.59,171600
2011-08-05,16.690001,16.799999,15.91,16.42,188600
2011-08-08,16,16,14.8,14.83,242700
2011-08-09,14.96,15.83,14.52,15.83,213100
2011-08-10,15.52,15.75,15.27,15.37,127100
2011-08-11,15.18,16,15.15,15.9,118000
2011-08-12,16.139999,16.17,15.84,15.9,70500
2011-08-15,16,16.309999,16,16.27,59200
2011-08-16,16.15,16.299999,16.049999,16.139999,88300
2011-08-17,16.09,16.309999,16.059999,16.280001,103300
2011-08-18,15.9,15.98,15.55,15.61,107200
2011-08-19,15.5,15.85,15.31,15.47,188000
2011-08-22,15.75,15.76,15.4,15.5,74700
2011-08-23,15.73,16.08,15.54,15.91,145400
2011-08-24,15.95,16,15.77,15.96,80400
2011-08-25,15.99,16.200001,15.73,15.8,66500
2011-08-26,15.74,16.07,15.61,16.030001,31800
2011-08-29,16.120001,16.41,16.120001,16.370001,41800
2011-08-30,16.25,16.389999,16.15,16.379999,90000
2011-08-31,16.48,16.540001,16.4,16.459999,44700
2011-09-01,16.440001,16.49,16.299999,16.34,65000
2011-09-02,16,16.290001,15.95,15.97,61300
2011-09-06,15.71,15.89,15.45,15.89,70300
2011-09-07,15.98,16.24,15.97,16.24,54000
2011-09-08,16.1,16.219999,16.049999,16.120001,39700
2011-09-09,15.94,15.94,15.57,15.74,78600
2011-09-12,15.5,15.72,15.45,15.72,58300
2011-09-13,15.6,15.74,15.56,15.66,47500
2011-09-14,15.68,15.83,15.53,15.77,54900
2011-09-15,15.81,15.89,15.68,15.84,75700
2011-09-16,15.84,15.93,15.67,15.72,94400
2011-09-19,15.5,15.63,15.39,15.57,89200
2011-09-20,15.62,15.74,15.54,15.72,151800
2011-09-21,15.72,15.72,15.35,15.35,91300
2011-09-22,15.08,15.16,14.7,14.82,138100
2011-09-23,14.77,15.01,14.75,15.01,83100
2011-09-26,15.03,15.1,14.84,15.04,104800
2011-09-27,15.14,15.41,15.02,15.04,177400
