date,open,high,low,close,volume
2011-07-22,13.99,14.01,13.94,14.01,41300
2011-07-25,14,14.03,13.75,13.78,63000
2011-07-26,13.81,13.84,13.68,13.69,54600
2011-07-27,13.74,13.74,13.4,13.56,112400
2011-07-28,13.48,13.62,13.38,13.62,72000
2011-07-29,13.58,13.69,13.41,13.68,48300
2011-08-01,13.82,13.85,13.68,13.72,28300
2011-08-02,13.66,13.83,13.66,13.77,39900
2011-08-03,13.84,13.91,13.78,13.84,41500
2011-08-04,13.84,13.93,13.65,13.66,61100
2011-08-05,13.64,13.9,13.4,13.75,129600
2011-08-08,13.6,13.6,13.32,13.34,94300
2011-08-09,13.3,13.49,13.23,13.49,107300
2011-08-10,13.31,13.62,13.3,13.52,75800
2011-08-11,13.47,13.51,13.36,13.41,50700
2011-08-12,13.48,13.57,13.45,13.47,58000
2011-08-15,13.45,13.64,13.45,13.58,39500
2011-08-16,13.56,13.73,13.55,13.63,79700
2011-08-17,13.71,13.77,13.64,13.75,57300
2011-08-18,13.67,13.69,13.51,13.65,51500
2011-08-19,13.62,13.63,13.54,13.6,35600
2011-08-22,13.72,13.72,13.53,13.64,67300
2011-08-23,13.71,13.78,13.65,13.78,54000
2011-08-24,13.8,13.9,13.72,13.73,57400
2011-08-25,13.72,13.76,13.63,13.7,41600
2011-08-26,13.61,13.8,13.61,13.8,34200
2011-08-29,13.85,13.87,13.79,13.87,28000
2011-08-30,13.8,13.93,13.8,13.88,39300
2011-08-31,13.92,13.99,13.89,13.9,66300
2011-09-01,13.96,14,13.82,13.83,84800
2011-09-02,13.82,13.94,13.73,13.94,89700
2011-09-06,13.84,13.84,13.73,13.78,89900
2011-09-07,13.82,14,13.8,13.8,135100
2011-09-08,13.78,14,13.77,14,70700
2011-09-09,13.99,13.99,13.92,13.92,92300
2011-09-12,13.88,13.99,13.88,13.95,54000
2011-09-13,13.93,14,13.91,13.95,60600
2011-09-14,13.97,13.99,13.93,13.98,25200
2011-09-15,13.99,13.99,13.92,13.94,33300
2011-09-16,13.9,13.96,13.88,13.96,42400
2011-09-19,13.9,14.06,13.88,14.05,46700
2011-09-20,14.09,14.25,14.06,14.25,100000
2011-09-21,14.25,14.27,14.07,14.07,59500
2011-09-22,14.09,14.19,14.04,14.19,114200
2011-09-23,14.12,14.2,14.11,14.12,51100
2011-09-26,14.15,14.16,14.09,14.15,39100
2011-09-27,14.23,14.32,14.13,14.16,39900
2011-09-28,14.21,14.29,14.2,14.29,58600
2011-09-29,14.35,14.35,14.19,14.26,49400
2011-09-30,14.34,14.35,14.26,14.32,47900
2011-10-03,14.38,14.38,14.27,14.32,47200
2011-10-04,14.3,14.3,13.82,13.9,88400
2011-10-05,13.91,14.07,13.91,13.96,59500
2011-10-06,14,14.15,13.95,14.12,52000
2011-10-07,14.21,14.21,14.09,14.19,39900
2011-10-10,14.28,14.37,14.22,14.28,32700
2011-10-11,14.29,14.29,14.17,14.18,36600
2011-10-12,14.08,14.08,13.9,13.92,84100
2011-10-13,13.86,13.99,13.8,13.93,46700
2011-10-14,14.01,14.19,13.99,14.17,38200
2011-10-17,14.19,14.27,14.15,14.27,37400
2011-10-18,14.26,14.27,14.19,14.26,29300
2011-10-19,14.27,14.29,14.22,14.23,31300
2011-10-20,14.2,14.37,14.2,14.37,48800
2011-10-21,14.38,14.42,14.34,14.36,50000
2011-10-24,14.36,14.4,14.24,14.25,47200
2011-10-25,14.29,14.29,14.16,14.16,45100
2011-10-26,14.25,14.3,14.15,14.23,60000
2011-10-27,14.35,14.38,14.22,14.22,57100
2011-10-28,14.2,14.25,14.2,14.24,27300
2011-10-31,14.22,14.43,14.22,14.25,42300
2011-11-01,14.55,14.57,14.2,14.22,105700
2011-11-02,14.26,14.33,14.24,14.29,22600
2011-11-03,14.36,14.63,14.31,14.58,51400
2011-11-04,14.52,14.58,14.46,14.58,43100
2011-11-07,14.65,14.78,14.58,14.7,108800
2011-11-08,14.73,14.9,14.72,14.8,83000
2011-11-09,14.7,14.81,14.64,14.75,98800
2011-11-10,14.75,14.78,14.7,14.74,67500
2011-11-11,14.8,14.9,14.76,14.82,72700
2011-11-14,14.89,14.89,14.77,14.83,97800
2011-11-15,14.84,14.89,14.8,14.81,50500
2011-11-16,14.75,14.81,14.69,14.74,58200
2011-11-17,14.72,14.8,14.72,14.74,29600
2011-11-18,14.84,14.94,14.81,14.94,38200
2011-11-21,14.93,14.95,14.8,14.85,40600
2011-11-22,14.9,14.95,14.86,14.87,55200
2011-11-23,14.92,14.92,14.8,14.83,71300
2011-11-25,14.92,14.92,14.85,14.88,23000
2011-11-28,14.95,14.95,14.71,14.73,63300
2011-11-29,14.78,14.82,14.72,14.82,30200
2011-11-30,14.83,14.93,14.77,14.82,58300
2011-12-01,14.92,14.95,14.83,14.95,53100
2011-12-02,14.95,14.97,14.79,14.9,39600
2011-12-05,14.95,14.96,14.84,14.91,27000
2011-12-06,14.94,14.95,14.84,14.85,34200
2011-12-07,14.86,14.95,14.86,14.94,30000
2011-12-08,14.97,15,14.92,14.94,32000
2011-12-09,14.96,15,14.91,14.93,51900
2011-12-12,14.97,15.01,14.92,14.94,40600
2011-12-13,14.85,14.98,14.84,14.87,35900
2011-12-14,14.9,14.9,14.84,14.9,35100
2011-12-15,14.86,14.97,14.81,14.82,97200
2011-12-16,14.79,14.89,14.79,14.85,40900
2011-12-19,14.81,14.87,14.79,14.86,34800
2011-12-20,14.82,14.89,14.78,14.86,55700
2011-12-21,14.87,14.96,14.86,14.93,41700
2011-12-22,14.97,14.97,14.87,14.88,63800
2011-12-23,14.89,14.96,14.85,14.95,47800
2011-12-27,14.97,15.08,14.96,15.08,46200
2011-12-28,15.1,15.18,15.1,15.15,38000
2011-12-29,15.15,15.16,15.11,15.16,32700
2011-12-30,15.2,15.2,15.14,15.16,51100
2012-01-03,15.16,15.19,15.1,15.1,57500
2012-01-04,15.11,15.14,15.05,15.11,46300
2012-01-05,15.12,15.2,15.09,15.18,39200
2012-01-06,15.15,15.2,15.14,15.19,72600
2012-01-09,15.18,15.25,15.16,15.19,64200
2012-01-10,15.32,15.32,15.16,15.17,59000
2012-01-11,15.09,15.15,15.08,15.08,42600
2012-01-12,15.17,15.2,15.08,15.14,49900
2012-01-13,15.17,15.24,15.17,15.23,38700
2012-01-17,15.25,15.25,15.1,15.1,84100
2012-01-18,15.19,15.19,15.05,15.06,68800
2012-01-19,15.11,15.18,15.09,15.17,32200
2012-01-20,15.13,15.16,15.07,15.08,36800
2012-01-23,15.06,15.19,15.04,15.19,79000
2012-01-24,15.21,15.24,15.15,15.15,46400
2012-01-25,15.15,15.33,15.15,15.33,73700
2012-01-26,15.29,15.42,15.29,15.39,62600
2012-01-27,15.45,15.46,15.38,15.42,70100
2012-01-30,15.47,15.59,15.47,15.55,51200
2012-01-31,15.6,15.73,15.59,15.7,61600
2012-02-01,15.75,15.83,15.74,15.82,92600
2012-02-02,15.86,15.95,15.78,15.8,83200
2012-02-03,15.89,15.89,15.8,15.83,66000
2012-02-06,15.8,15.95,15.78,15.92,49600
2012-02-07,15.94,16,15.88,16,59700
2012-02-08,16,16,15.8,15.94,106000
2012-02-09,15.98,15.99,15.79,15.79,68100
2012-02-10,15.8,15.88,15.79,15.87,62000
2012-02-13,15.86,15.88,15.73,15.88,51800
2012-02-14,15.85,15.88,15.59,15.74,77600
2012-02-15,15.74,15.87,15.67,15.83,70300
2012-02-16,15.85,15.85,15.48,15.48,96300
2012-02-17,15.52,15.54,15.39,15.4,59700
2012-02-21,15.41,15.68,15.41,15.64,73600
2012-02-22,15.67,15.75,15.63,15.75,88200
2012-02-23,15.77,15.89,15.76,15.84,65500
2012-02-24,15.85,16,15.85,16,70800
2012-02-27,16.059999,16.139999,15.99,16.09,78300
2012-02-28,16.110001,16.110001,15.9,16.059999,73100
2012-02-29,15.98,16.02,15.91,15.95,55300
2012-03-01,16,16,15.84,15.85,93000
2012-03-02,15.86,15.94,15.78,15.85,60700
2012-03-05,15.89,15.89,15.68,15.69,55400
2012-03-06,15.83,15.83,15.7,15.82,37300
2012-03-07,15.83,16,15.82,16,51600
2012-03-08,16,16.02,15.91,15.95,44100
2012-03-09,15.86,15.95,15.82,15.87,56400
2012-03-12,15.85,15.94,15.85,15.91,20900
2012-03-13,15.85,15.92,15.73,15.73,23800
2012-03-14,15.72,15.75,15.36,15.56,101100
2012-03-15,15.46,15.5,15.01,15.12,217500
2012-03-16,15.05,15.13,14.77,15.12,242300
2012-03-19,15.04,15.1,14.7,14.99,141900
2012-03-20,14.99,15.13,14.97,15.11,98600
2012-03-21,15.06,15.17,15.02,15.07,32000
2012-03-22,15.07,15.18,15.06,15.06,39800
2012-03-23,15.05,15.13,15.05,15.05,31300
2012-03-26,15.05,15.11,14.95,15.03,73700
2012-03-27,15.08,15.11,14.93,15.03,83800
2012-03-28,15.01,15.22,15.01,15.16,48200
2012-03-29,15.27,15.27,15.1,15.12,57200
2012-03-30,15.07,15.17,15.07,15.15,40200
2012-04-02,15.16,15.22,15.08,15.13,69000
2012-04-03,15.18,15.22,15.08,15.12,59400
2012-04-04,15.12,15.17,15.07,15.11,39900
2012-04-05,15.15,15.21,15.14,15.15,29800
2012-04-09,15.13,15.37,15.13,15.33,28600
2012-04-10,15.36,15.47,15.32,15.47,56700
2012-04-11,15.67,15.72,15.38,15.49,27900
2012-04-12,15.46,15.47,15.43,15.45,8200
2012-04-13,15.49,15.49,15.35,15.38,18900
2012-04-16,15.37,15.4,15.28,15.3,48400
2012-04-17,15.3,15.3,15.16,15.16,48500
2012-04-18,15.19,15.3,15.11,15.13,71800
2012-04-19,15.21,15.21,15.1,15.17,34200
2012-04-20,15.14,15.18,15.11,15.14,32300
2012-04-23,15.22,15.23,15.11,15.18,56400
2012-04-24,15.17,15.2,15.13,15.14,49700
2012-04-25,15.13,15.22,15.11,15.13,61400
2012-04-26,15.19,15.27,15.16,15.21,30100
2012-04-27,15.19,15.25,15.18,15.21,56800
2012-04-30,15.21,15.26,15.2,15.23,47000
2012-05-01,15.27,15.33,15.23,15.33,81000
2012-05-02,15.35,15.38,15.27,15.3,39000
2012-05-03,15.3,15.35,15.3,15.35,25000
2012-05-04,15.29,15.36,15.25,15.33,41600
2012-05-07,15.29,15.38,15.29,15.35,38000
2012-05-08,15.34,15.38,15.28,15.35,30800
2012-05-09,15.38,15.38,15.35,15.38,34000
2012-05-10,15.43,15.43,15.33,15.35,44800
2012-05-11,15.31,15.35,15.24,15.33,44400
2012-05-14,15.33,15.36,15.29,15.33,41400
2012-05-15,15.31,15.38,15.31,15.37,54000
2012-05-16,15.39,15.5,15.35,15.36,55100
2012-05-17,15.38,15.38,15.26,15.26,82500
2012-05-18,15.31,15.42,15.27,15.39,31000
2012-05-21,15.39,15.63,15.39,15.63,52000
2012-05-22,15.62,15.64,15.5,15.63,18000
2012-05-23,15.63,15.8,15.61,15.75,48000
2012-05-24,15.79,15.79,15.56,15.69,35300
2012-05-25,15.69,15.71,15.62,15.7,23000
2012-05-29,15.75,15.75,15.65,15.67,40800
2012-05-30,15.63,15.63,15.53,15.58,29900
2012-05-31,15.53,15.6,15.53,15.6,35600
2012-06-01,15.6,15.66,15.57,15.61,33600
2012-06-04,15.54,15.61,15.48,15.57,56600
2012-06-05,15.58,15.71,15.53,15.66,37700
2012-06-06,15.71,15.71,15.66,15.71,54100
2012-06-07,15.75,15.9,15.74,15.9,45700
2012-06-08,15.8,15.95,15.8,15.92,44300
2012-06-11,15.92,15.94,15.83,15.92,35700
2012-06-12,15.97,15.97,15.87,15.92,29900
2012-06-13,15.95,15.97,15.87,15.87,56200
2012-06-14,15.95,15.95,15.74,15.74,25400
2012-06-15,15.74,15.77,15.61,15.62,69700
2012-06-18,15.7,15.75,15.58,15.6,51000
2012-06-19,15.69,15.71,15.59,15.62,53300
2012-06-20,15.67,15.7,15.5,15.51,72100
2012-06-21,15.56,15.68,15.56,15.62,43600
2012-06-22,15.7,15.7,15.62,15.66,24800
2012-06-25,15.66,15.75,15.61,15.63,41300
2012-06-26,15.59,15.59,15.32,15.49,130000
2012-06-27,15.5,15.57,15.4,15.46,99000
2012-06-28,15.44,15.53,15.44,15.52,33200
2012-06-29,15.57,15.63,15.5,15.53,65300
2012-07-02,15.61,15.81,15.57,15.57,76100
2012-07-03,15.63,15.68,15.58,15.6,46600
2012-07-05,15.67,15.76,15.62,15.69,56700
2012-07-06,15.69,15.82,15.69,15.72,47300
2012-07-09,15.71,15.78,15.71,15.72,51200
2012-07-10,15.78,15.96,15.75,15.82,84500
2012-07-11,15.84,15.96,15.78,15.78,94400
2012-07-12,15.75,15.84,15.62,15.62,69000
2012-07-13,15.62,15.7,15.52,15.58,88800
2012-07-16,15.61,15.61,15.55,15.6,55400
2012-07-17,15.63,15.8,15.61,15.77,77300
2012-07-18,15.83,15.86,15.77,15.84,84100
2012-07-19,15.88,16.02,15.87,15.99,53800
2012-07-20,15.99,16.02,15.85,15.91,43000
2012-07-23,15.97,16,15.83,15.96,48600
2012-07-24,15.97,16.1,15.97,16.08,71800
2012-07-25,16.120001,16.209999,16.1,16.209999,59800
2012-07-26,16.24,16.299999,16.209999,16.24,80200
2012-07-27,16.309999,16.370001,16.23,16.35,65000
2012-07-30,16.25,16.5,16.139999,16.459999,97800
2012-07-31,16.5,16.6,16.459999,16.52,52400
2012-08-01,16.6,16.620001,16.190001,16.34,114700
2012-08-02,16.440001,16.52,16.290001,16.35,64500
2012-08-03,16.459999,16.459999,16.27,16.41,64000
2012-08-06,16.49,16.49,16.120001,16.16,86700
2012-08-07,16.120001,16.26,16.07,16.09,58200
2012-08-08,16.08,16.24,16.07,16.1,44400
2012-08-09,16.200001,16.200001,16,16.040001,61700
2012-08-10,16.02,16.059999,15.95,15.99,49400
2012-08-13,15.96,15.96,15.78,15.79,68300
2012-08-14,15.82,15.95,15.82,15.95,24000
2012-08-15,15.95,16,15.88,15.91,21700
2012-08-16,15.9,15.93,15.75,15.75,55200
2012-08-17,15.8,15.82,15.72,15.73,41800
2012-08-20,15.73,15.87,15.73,15.77,37700
2012-08-21,15.75,15.79,15.63,15.7,66300
2012-08-22,15.7,15.74,15.55,15.58,111000
2012-08-23,15.58,15.69,15.58,15.58,43500
2012-08-24,15.62,15.63,15.58,15.62,56900
2012-08-27,15.66,15.78,15.65,15.78,72600
2012-08-28,15.85,15.92,15.82,15.86,32600
2012-08-29,15.95,16,15.93,15.98,97600
2012-08-30,16,16.049999,15.8,15.87,75700
2012-08-31,15.84,15.94,15.84,15.86,52800
2012-09-04,15.84,16.200001,15.83,16.120001,131400
2012-09-05,16.09,16.15,16.01,16.110001,64000
2012-09-06,16.15,16.15,15.98,15.98,36200
2012-09-07,15.85,15.99,15.85,15.93,46100
2012-09-10,15.98,16.01,15.92,15.94,35800
2012-09-11,16.02,16.059999,15.95,16,39800
2012-09-12,15.91,15.97,15.91,15.95,30500
2012-09-13,15.97,16.030001,15.89,15.93,30500
2012-09-14,15.93,16.07,15.93,15.95,53000
2012-09-17,15.96,15.99,15.85,15.9,38100
2012-09-18,15.89,16,15.89,15.89,26700
2012-09-19,15.88,15.94,15.86,15.87,34200
2012-09-20,15.88,16.02,15.88,15.91,28800
2012-09-21,15.92,16.07,15.91,15.97,35600
2012-09-24,16.030001,16.059999,15.97,15.97,32500
2012-09-25,16.049999,16.1,16,16.1,50100
2012-09-26,16.16,16.33,16.15,16.33,118500
2012-09-27,16.33,16.33,16.24,16.27,50600
2012-09-28,16.27,16.469999,16.27,16.450001,88300
2012-10-01,16.49,16.52,16.43,16.52,115800
2012-10-02,16.52,16.52,16.35,16.42,77500
2012-10-03,16.379999,16.43,16.379999,16.379999,30600
2012-10-04,16.52,16.540001,16.32,16.32,44600
2012-10-05,16.370001,16.450001,16.110001,16.219999,59200
2012-10-08,16.26,16.4,16.219999,16.32,31800
2012-10-09,16.360001,16.4,16.1,16.110001,42800
2012-10-10,16.16,16.26,16.16,16.200001,34500
2012-10-11,16.1,16.129999,16.040001,16.09,58700
2012-10-12,16.040001,16.129999,15.94,16,81600
2012-10-15,16.07,16.07,15.95,15.95,44800
2012-10-16,15.93,16.129999,15.93,16.08,40400
2012-10-17,16.16,16.24,16.07,16.209999,35000
2012-10-18,16.280001,16.280001,16.16,16.24,23500
2012-10-19,16.280001,16.35,16.23,16.280001,46100
2012-10-22,16.309999,16.309999,16.200001,16.25,18300
2012-10-23,16.23,16.23,16.09,16.09,41800
2012-10-24,16.15,16.209999,16.059999,16.15,27900
2012-10-25,16.23,16.26,16.120001,16.190001,37300
2012-10-26,16.25,16.25,16.110001,16.209999,43900
2012-10-31,16.219999,16.219999,15.94,15.94,46600
2012-11-01,15.98,16.030001,15.97,15.98,104200
2012-11-02,15.96,15.99,15.81,15.84,125600
2012-11-05,15.83,15.84,15.7,15.84,49100
2012-11-06,15.84,15.98,15.84,15.95,48600
2012-11-07,16,16.129999,15.99,16.120001,45100
2012-11-08,16.17,16.17,16.08,16.120001,70300
2012-11-09,16.110001,16.290001,16.110001,16.27,60800
2012-11-12,16.32,16.379999,16.280001,16.360001,66000
2012-11-13,16.299999,16.34,16.18,16.219999,40500
2012-11-14,16.290001,16.370001,16.07,16.129999,64500
2012-11-15,16.190001,16.32,15.98,16.280001,130900
2012-11-16,16.280001,16.4,16.26,16.34,82200
2012-11-19,16.459999,16.629999,16.379999,16.629999,78800
2012-11-20,16.639999,16.85,16.6,16.67,96600
2012-11-21,16.76,16.889999,16.68,16.809999,96100
2012-11-23,16.959999,16.959999,16.85,16.889999,35600
2012-11-26,16.9,16.940001,16.85,16.9,87100
2012-11-27,16.959999,16.99,16.870001,16.93,100900
2012-11-28,16.99,17.08,16.889999,16.99,82100
2012-11-29,17.1,17.1,16.940001,17.040001,54100
2012-11-30,17.030001,17.030001,16.799999,16.92,71100
2012-12-03,16.950001,16.950001,16.85,16.91,34000
2012-12-04,16.98,17.02,16.780001,16.85,51000
2012-12-05,16.9,16.9,16.66,16.82,63400
2012-12-06,16.82,16.82,16.58,16.709999,67300
2012-12-07,16.709999,16.719999,16.5,16.5,44000
2012-12-10,16.5,16.549999,16.299999,16.299999,94900
2012-12-11,16.27,16.379999,16.209999,16.23,84400
2012-12-12,16.139999,16.27,16.07,16.08,174900
2012-12-13,16.01,16.08,15.88,15.95,101700
2012-12-14,15.88,15.9,15.76,15.76,65800
2012-12-17,15.75,15.75,15.36,15.38,213200
2012-12-18,15.35,15.56,15.21,15.55,180700
2012-12-19,15.51,15.74,15.51,15.71,138000
2012-12-20,15.81,15.83,15.59,15.74,110400
2012-12-21,15.72,15.99,15.6,15.94,93400
2012-12-24,15.96,16.030001,15.94,16.030001,54700
2012-12-26,16.09,16.17,16.049999,16.049999,71200
2012-12-27,16.1,16.1,15.75,15.89,82400
2012-12-28,15.93,16.030001,15.82,15.98,55000
2012-12-31,16.059999,16.209999,15.97,16.15,63100
2013-01-02,16.17,16.549999,16.129999,16.549999,63900
2013-01-03,16.5,16.5,16.379999,16.4,56800
2013-01-04,16.5,16.549999,16.43,16.51,40400
2013-01-07,16.549999,16.549999,16.35,16.43,82500
2013-01-08,16.4,16.51,16.35,16.43,64300
2013-01-09,16.43,16.5,16.43,16.450001,26600
2013-01-10,16.5,16.549999,16.4,16.549999,43900
2013-01-11,16.540001,16.58,16.42,16.540001,32800
2013-01-14,16.639999,16.639999,16.440001,16.52,55400
2013-01-15,16.41,16.51,16.32,16.360001,46800
2013-01-16,16.43,16.43,16.190001,16.190001,85000
2013-01-17,16.24,16.32,16.200001,16.200001,50700
2013-01-18,16.209999,16.290001,16.16,16.17,40000
2013-01-22,16.290001,16.290001,16.1,16.190001,37900
2013-01-23,16.15,16.32,16.15,16.290001,29500
2013-01-24,16.370001,16.370001,16.25,16.280001,12500
2013-01-25,16.299999,16.299999,16.049999,16.059999,57200
2013-01-28,16.030001,16.08,15.91,15.94,105400
2013-01-29,15.9,16.040001,15.8,15.83,85000
2013-01-30,15.76,16,15.76,15.99,87800
2013-01-31,16.01,16.01,15.92,15.99,49800
2013-02-01,16.07,16.129999,16,16,29100
2013-02-04,16.02,16.07,15.93,15.94,32900
2013-02-05,16.040001,16.08,15.9,15.96,32200
2013-02-06,16.049999,16.049999,15.94,16.040001,39600
2013-02-07,15.99,16.07,15.95,16.07,35900
2013-02-08,16.120001,16.120001,15.95,16.049999,37600
2013-02-11,16.049999,16.049999,15.83,15.87,64400
2013-02-12,15.94,16.02,15.86,16.01,36300
2013-02-13,15.99,15.99,15.9,15.96,27700
2013-02-14,15.92,15.92,15.85,15.87,56000
2013-02-15,15.86,15.95,15.84,15.9,29800
2013-02-19,15.95,16.030001,15.78,16.030001,75800
2013-02-20,16.02,16.059999,15.96,16.02,40700
2013-02-21,16.059999,16.18,16.02,16.18,38000
2013-02-22,16.18,16.18,16.07,16.18,36300
2013-02-25,16.200001,16.200001,15.97,16.049999,62800
2013-02-26,16.08,16.15,15.97,16.15,63500
2013-02-27,16.16,16.17,15.94,16.08,39800
2013-02-28,16.040001,16.09,15.97,16.059999,31900
2013-03-01,16.120001,16.139999,16.049999,16.1,33800
2013-03-04,16.110001,16.17,16.040001,16.09,30200
2013-03-05,16.01,16.09,15.97,16.049999,75400
2013-03-06,16.09,16.16,16.09,16.16,49600
2013-03-07,16.08,16.17,16.01,16.17,26900
2013-03-08,16.15,16.15,16,16.02,63400
2013-03-11,16.02,16.030001,15.8,15.82,55100
2013-03-12,15.84,15.92,15.74,15.92,67100
2013-03-13,15.83,15.89,15.67,15.79,44200
2013-03-14,15.74,15.75,15.5,15.5,99400
2013-03-15,15.35,15.39,15.09,15.28,199800
2013-03-18,15.2,15.5,15.2,15.32,102900
2013-03-19,15.38,15.73,15.27,15.73,122000
2013-03-20,15.69,15.88,15.65,15.86,41900
2013-03-21,15.85,15.89,15.62,15.78,33300
2013-03-22,15.83,15.83,15.67,15.71,19300
2013-03-25,15.73,15.74,15.47,15.51,73700
2013-03-26,15.54,15.54,15.34,15.37,115400
2013-03-27,15.36,15.46,15.35,15.46,88200
2013-03-28,15.42,15.46,15.34,15.42,99700
2013-04-01,15.45,15.46,15.38,15.39,67400
2013-04-02,15.45,15.6,15.39,15.57,83200
2013-04-03,15.56,15.58,15.42,15.43,27200
2013-04-04,15.42,15.48,15.39,15.4,56700
2013-04-05,15.42,15.55,15.41,15.47,77900
2013-04-08,15.48,15.49,15.37,15.42,68900
2013-04-09,15.45,15.45,15.35,15.42,85800
2013-04-10,15.46,15.48,15.41,15.48,51900
2013-04-11,15.41,15.41,15.32,15.33,50000
2013-04-12,15.38,15.38,15.27,15.33,51200
2013-04-15,15.27,15.31,15.2,15.26,51600
2013-04-16,15.24,15.27,15.15,15.25,78600
2013-04-17,15.18,15.27,15.18,15.26,55400
2013-04-18,15.25,15.46,15.23,15.39,52900
2013-04-19,15.44,15.44,15.2,15.25,57100
2013-04-22,15.23,15.36,15.22,15.31,44500
2013-04-23,15.37,15.42,15.26,15.28,66800
2013-04-24,15.35,15.35,15.18,15.25,55000
2013-04-25,15.17,15.25,15.17,15.24,51700
2013-04-26,15.28,15.36,15.23,15.36,76600
2013-04-29,15.29,15.34,15.25,15.29,43100
2013-04-30,15.29,15.33,15.23,15.31,41700
2013-05-01,15.36,15.38,15.27,15.35,63200
2013-05-02,15.38,15.4,15.31,15.38,44500
2013-05-03,15.38,15.4,15.27,15.34,63700
2013-05-06,15.28,15.33,15.26,15.26,29500
2013-05-07,15.25,15.41,15.25,15.38,44600
2013-05-08,15.42,15.43,15.31,15.43,22800
2013-05-09,15.42,15.43,15.37,15.43,44300
2013-05-10,15.42,15.43,15.31,15.38,39300
2013-05-13,15.39,15.4,15.22,15.28,64400
2013-05-14,15.32,15.32,15.25,15.27,43200
2013-05-15,15.21,15.26,15.06,15.15,65700
2013-05-16,15.08,15.24,15.01,15.2,63200
2013-05-17,15.13,15.18,15.03,15.06,52200
2013-05-20,15.06,15.14,15.05,15.07,46400
2013-05-21,15.11,15.13,15.05,15.1,45800
2013-05-22,15.1,15.1,14.97,15,104200
2013-05-23,15,15,14.9,14.92,121200
2013-05-24,14.88,14.95,14.85,14.9,46700
2013-05-28,14.86,14.91,14.76,14.8,106800
2013-05-29,14.75,14.76,14.51,14.54,157000
2013-05-30,14.5,14.6,14.45,14.5,88700
2013-05-31,14.44,14.52,14.25,14.26,144000
2013-06-03,14.26,14.3,13.97,14.07,222100
2013-06-04,14.01,14.19,13.94,14.17,174700
2013-06-05,14.14,14.34,14.12,14.32,101300
2013-06-06,14.32,14.49,14.29,14.4,121300
2013-06-07,14.39,14.39,14.27,14.27,88100
2013-06-10,14.26,14.44,14.12,14.15,150200
2013-06-11,14.12,14.12,13.94,13.98,141200
2013-06-12,13.95,13.95,13.79,13.81,122400
2013-06-13,13.78,13.9,13.63,13.87,241100
2013-06-14,13.81,13.96,13.81,13.96,84400
2013-06-17,14.05,14.05,13.84,13.85,78100
2013-06-18,13.76,13.84,13.69,13.84,111900
2013-06-19,13.88,13.88,13.71,13.78,88700
2013-06-20,13.72,13.72,13.34,13.53,155300
2013-06-21,13.58,13.58,13.28,13.43,81900
2013-06-24,13.32,13.32,12.93,13.18,159700
2013-06-25,13.1,13.34,12.97,13.34,153000
2013-06-26,13.49,13.83,13.49,13.72,123100
2013-06-27,13.75,14.2,13.75,14.15,95300
2013-06-28,14.16,14.17,13.92,13.98,63900
2013-07-01,14.1,14.27,14.01,14.06,75400
2013-07-02,14.11,14.16,13.91,13.91,60400
2013-07-03,13.89,13.89,13.62,13.62,45400
2013-07-05,13.51,13.52,13.37,13.45,107200
2013-07-08,13.4,13.58,13.26,13.26,115500
2013-07-09,13.26,13.36,13.2,13.33,82900
2013-07-10,13.28,13.39,13.15,13.39,76800
2013-07-11,13.42,13.69,13.41,13.55,70600
2013-07-12,13.49,13.53,13.31,13.38,61300
2013-07-15,13.37,13.43,13.3,13.34,64700
2013-07-16,13.32,13.34,13.13,13.24,70800
2013-07-17,13.21,13.36,13.21,13.33,59000
2013-07-18,13.42,13.42,13.26,13.3,55200
2013-07-19,13.29,13.33,13.18,13.2,103900
2013-07-22,13.1,13.17,13.01,13.05,100700
2013-07-23,13.05,13.22,13.03,13.19,88200
2013-07-24,13.16,13.19,13.04,13.04,75500
2013-07-25,13.01,13.08,12.95,13.01,74200
2013-07-26,12.98,13.1,12.91,12.91,77700
2013-07-29,12.93,13.24,12.93,12.99,89900
2013-07-30,12.95,13.03,12.9,12.95,63000
2013-07-31,12.91,13.01,12.77,12.99,103500
2013-08-01,13,13.08,12.76,12.77,100800
2013-08-02,12.77,12.95,12.76,12.9,65400
2013-08-05,12.81,12.89,12.8,12.86,36000
2013-08-06,12.83,12.85,12.78,12.82,40600
2013-08-07,12.81,12.84,12.74,12.79,52800
2013-08-08,12.72,12.76,12.67,12.75,37600
2013-08-09,12.67,12.74,12.61,12.71,72700
2013-08-12,12.69,12.72,12.65,12.67,49800
2013-08-13,12.57,12.59,12.48,12.56,70400
2013-08-14,12.44,12.55,12.4,12.55,117900
2013-08-15,12.4,12.47,12.39,12.45,98900
2013-08-16,12.4,12.42,12.32,12.33,98300
2013-08-19,12.29,12.37,12.2,12.26,133700
2013-08-20,12.24,12.49,12.23,12.49,76300
2013-08-21,12.39,12.54,12.36,12.47,79900
2013-08-22,12.4,12.67,12.4,12.64,87700
2013-08-23,12.56,12.82,12.49,12.63,126200
2013-08-26,12.58,12.72,12.56,12.65,73200
2013-08-27,12.55,12.8,12.55,12.78,87400
2013-08-28,12.73,12.86,12.73,12.75,81300
2013-08-29,12.77,12.78,12.65,12.73,102000
2013-08-30,12.67,12.67,12.6,12.65,38300
2013-09-03,12.61,12.64,12.5,12.55,65200
2013-09-04,12.51,12.61,12.45,12.57,34800
