date,open,high,low,close,volume
1998-05-29,15.8125,16,15.8125,15.9375,9700
1998-06-01,16,16,15.875,15.875,5900
1998-06-02,15.875,16,15.875,15.9375,11200
1998-06-03,15.875,15.9375,15.875,15.875,12300
1998-06-04,15.9375,16,15.9375,15.9375,61100
1998-06-05,15.875,15.875,15.875,15.875,3600
1998-06-08,15.9375,16,15.9375,15.9375,26500
1998-06-09,15.9375,16,15.9375,16,4600
1998-06-10,15.9375,16,15.9375,16,8700
1998-06-11,15.9375,15.9375,15.9375,15.9375,10500
1998-06-12,15.9375,16,15.9375,15.9375,4700
1998-06-15,16,16.25,16,16,13600
1998-06-16,16,16.0625,16,16,13500
1998-06-17,16,16.1875,15.9375,15.9375,20800
1998-06-18,15.9375,16,15.875,15.875,13400
1998-06-19,15.8125,15.9375,15.8125,15.8125,23200
1998-06-22,15.8125,16,15.8125,16,17200
1998-06-23,15.875,16,15.875,16,2900
1998-06-24,15.8125,16,15.8125,16,3600
1998-06-25,16,16,15.875,15.875,3200
1998-06-26,15.875,16.125,15.875,16.0625,40700
1998-06-29,15.875,16,15.875,16,4000
1998-06-30,15.875,16.25,15.875,16.25,24300
1998-07-01,16.125,16.1875,16.0625,16.0625,11700
1998-07-02,16.0625,16.1875,16.0625,16.0625,4300
1998-07-06,16,16,15.9375,15.9375,23900
1998-07-07,15.9375,15.9375,15.9375,15.9375,11100
1998-07-08,15.9375,16,15.9375,16,6200
1998-07-09,16,16.0625,15.9375,15.9375,15200
1998-07-10,15.9375,16,15.9375,15.9375,5400
1998-07-13,15.875,16,15.875,15.875,6700
1998-07-14,16,16,15.875,15.875,10500
1998-07-15,15.8125,15.9375,15.8125,15.875,14700
1998-07-16,15.875,15.9375,15.875,15.875,5600
1998-07-17,15.9375,15.9375,15.8125,15.8125,2700
1998-07-20,15.8125,15.875,15.8125,15.875,6300
1998-07-21,15.8125,15.875,15.8125,15.875,4100
1998-07-22,15.6875,15.75,15.625,15.6875,14300
1998-07-23,15.625,15.625,15.625,15.625,6800
1998-07-24,15.625,15.6875,15.5625,15.6875,6500
1998-07-27,15.625,15.9375,15.625,15.8125,27000
1998-07-28,15.8125,16,15.8125,15.9375,16500
1998-07-29,15.875,16,15.8125,15.8125,3300
1998-07-30,15.9375,16,15.8125,15.8125,14500
1998-07-31,15.8125,15.8125,15.8125,15.8125,7600
1998-08-03,15.75,15.8125,15.75,15.75,19300
1998-08-04,15.75,15.9375,15.75,15.8125,7500
1998-08-05,15.875,15.9375,15.875,15.875,9000
1998-08-06,15.875,15.875,15.75,15.8125,14400
1998-08-07,15.8125,15.8125,15.75,15.75,9700
1998-08-10,15.75,15.8125,15.6875,15.75,15900
1998-08-11,15.6875,15.6875,15.5625,15.5625,20600
1998-08-12,15.5,15.625,15.5,15.5625,10800
1998-08-13,15.5,15.5625,15.5,15.5625,11600
1998-08-14,15.5625,15.625,15.5,15.5,4100
1998-08-17,15.625,15.6875,15.625,15.625,4000
1998-08-18,15.75,15.875,15.75,15.75,17200
1998-08-19,15.75,15.8125,15.625,15.75,8700
1998-08-20,15.8125,15.8125,15.5,15.5,5700
1998-08-21,15.4375,15.5625,15.3125,15.4375,12400
1998-08-24,15.375,15.625,15.375,15.625,19500
1998-08-25,15.75,16,15.75,15.9375,95900
1998-08-26,16,16,15.75,15.75,1400
1998-08-27,15.75,15.75,15.625,15.6875,4800
1998-08-28,15.625,15.875,15.5,15.875,10500
1998-08-31,15.9375,16,15.625,15.875,14200
1998-09-01,16,16,15.9375,15.9375,30600
1998-09-02,16,16,15.9375,16,7800
1998-09-03,15.9375,15.9375,15.5,15.6875,8700
1998-09-04,15.6875,16,15.6875,15.875,9800
1998-09-08,16,16,15.875,15.9375,31100
1998-09-09,15.75,16,15.625,15.625,7500
1998-09-10,15.625,16.3125,15.625,16,9600
1998-09-11,15.75,16,15.75,16,11100
1998-09-14,16.125,16.375,15.875,15.9375,5400
1998-09-15,15.9375,16.1875,15.875,15.9375,9700
1998-09-16,15.9375,15.9375,15.875,15.875,2200
1998-09-17,15.75,16.3125,15.75,16.0625,5800
1998-09-18,16.25,16.25,15.875,16,3000
1998-09-21,15.75,16,15.75,15.875,6300
1998-09-22,15.75,15.875,15.625,15.875,14200
1998-09-23,16,16,15.75,15.875,14300
1998-09-24,15.6875,15.75,15.6875,15.75,8700
1998-09-25,15.6875,15.9375,15.6875,15.875,6200
1998-09-28,15.75,15.875,15.6875,15.8125,3900
1998-09-29,15.875,16,15.875,15.921875,114000
1998-09-30,15.8125,15.9375,15.8125,15.9375,7000
1998-10-01,16,16,15.9375,16,6900
1998-10-02,16,16.125,16,16,3200
1998-10-05,15.9375,15.9375,15.75,15.75,21200
1998-10-06,15.625,16.125,15.625,16,14700
1998-10-07,16,16,15.875,15.875,2800
1998-10-08,15.8125,15.8125,15.625,15.625,8000
1998-10-09,15.75,15.875,15.75,15.875,18800
1998-10-12,15.6875,15.875,15.5625,15.8125,7400
1998-10-13,15.625,15.8125,15.5625,15.75,5000
1998-10-14,15.75,15.8125,15.5,15.8125,6500
1998-10-15,16,16,15.875,16,6300
1998-10-16,15.875,16,15.875,15.9375,500
1998-10-19,15.875,16,15.8125,15.9375,6700
1998-10-20,15.875,16.125,15.875,16,6800
1998-10-21,15.9375,15.9375,15.625,15.9375,1900
1998-10-22,15.6875,15.6875,15.5,15.625,12900
1998-10-23,15.625,16,15.625,16,8000
1998-10-26,15.75,15.875,15.75,15.875,6000
1998-10-27,16,16.125,16,16.125,18600
1998-10-28,16.125,16.125,15.875,15.875,4500
1998-10-29,16,16.125,15.875,15.875,3800
1998-10-30,15.75,16.125,15.75,16.0625,13400
1998-11-02,16.0625,16.0625,15.75,15.75,18600
1998-11-03,15.75,16,15.6875,15.6875,10400
1998-11-04,15.9375,16,15.75,15.875,10200
1998-11-05,15.6875,15.9375,15.6875,15.875,24100
1998-11-06,15.9375,15.9375,15.875,15.875,3400
1998-11-09,15.875,15.9375,15.8125,15.8125,5400
1998-11-10,15.75,15.9375,15.75,15.875,5800
1998-11-11,15.875,15.875,15.8125,15.8125,9500
1998-11-12,15.8125,15.9375,15.625,15.625,19000
1998-11-13,15.625,15.6875,15.625,15.6875,10700
1998-11-16,15.6875,15.8125,15.625,15.6875,5700
1998-11-17,15.8125,15.8125,15.6875,15.6875,4800
1998-11-18,15.625,15.75,15.625,15.625,7100
1998-11-19,15.75,15.75,15.625,15.625,5100
1998-11-20,15.5625,15.5625,15.5625,15.5625,2300
1998-11-23,15.6875,15.875,15.6875,15.875,7100
1998-11-24,15.625,15.9375,15.625,15.75,24400
1998-11-25,15.9375,16,15.9375,15.9375,7900
1998-11-27,15.9375,16,15.875,15.875,2600
1998-11-30,15.875,15.9375,15.875,15.9375,15700
1998-12-01,15.9375,16,15.875,15.875,9700
1998-12-02,15.875,15.875,15.875,15.875,9100
1998-12-03,15.9375,16,15.875,15.875,15400
1998-12-04,15.875,16,15.875,15.875,8300
1998-12-07,15.9375,16.125,15.75,15.8125,23900
1998-12-08,15.8125,15.8125,15.75,15.75,5900
1998-12-09,15.75,16,15.75,15.875,11200
1998-12-10,15.75,15.75,15.75,15.75,24100
1998-12-11,15.75,16.0625,15.75,16.0625,7500
1998-12-14,15.875,16.0625,15.75,15.75,9700
1998-12-15,15.875,15.875,15.75,15.875,4000
1998-12-16,15.875,16.125,15.875,16.125,26200
1998-12-17,16,16,15.9375,15.9375,3900
1998-12-18,15.9375,16.0625,15.875,15.875,3100
1998-12-21,15.8125,16.125,15.8125,16.125,1400
1998-12-22,15.3125,15.3125,15.3125,15.3125,1600
1998-12-23,15.3125,15.3125,15.1875,15.1875,7300
1998-12-24,15.125,15.375,15.125,15.3125,8000
1998-12-28,15.1875,15.5625,15.1875,15.5,19000
1998-12-29,15.4375,15.4375,15.4375,15.4375,2300
1998-12-30,15.4375,15.5,15.4375,15.5,2600
1998-12-31,15.5625,15.625,15.375,15.5625,6600
1999-01-04,15.625,15.8125,15.5625,15.6875,45900
1999-01-05,15.5625,15.6875,15.5625,15.6875,22300
1999-01-06,15.6875,15.6875,15.5,15.5,57900
1999-01-07,15.5,15.6875,15.5,15.6875,32900
1999-01-08,15.5,15.5,15.25,15.375,70600
1999-01-11,15.4375,15.4375,14.8125,15,53900
1999-01-12,14.8125,15.3125,14.8125,15.25,19600
1999-01-13,15.375,15.375,14.8125,14.875,18000
1999-01-14,14.875,15.0625,14.8125,15.0625,89100
1999-01-15,15.125,15.25,15.125,15.125,7900
1999-01-19,15.0625,15.375,15,15.25,26500
1999-01-20,14.875,15,14.75,14.8125,8500
1999-01-21,15,15,14.875,15,18800
1999-01-22,14.875,14.9375,14.75,14.75,7300
1999-01-25,14.75,15.0625,14.75,14.875,9000
1999-01-26,15,15.0625,14.75,15,15300
1999-01-27,14.875,14.875,14.875,14.875,400
1999-01-28,14.875,15,14.625,14.625,4800
1999-01-29,14.75,14.875,14.6875,14.75,5000
1999-02-01,14.75,14.9375,14.75,14.8125,4400
1999-02-02,14.8125,14.9375,14.8125,14.84375,10400
1999-02-03,14.8125,15,14.8125,14.8125,8300
1999-02-04,14.75,14.9375,14.6875,14.75,5500
1999-02-05,14.6875,14.9375,14.6875,14.6875,2900
1999-02-08,14.6875,14.9375,14.6875,14.75,4600
1999-02-09,14.75,14.875,14.6875,14.875,8200
1999-02-10,14.875,14.875,14.6875,14.8125,10200
1999-02-11,14.8125,14.875,14.625,14.625,9300
1999-02-12,14.625,14.625,14.5,14.5,4100
1999-02-16,14.375,14.625,14.25,14.5625,20900
1999-02-17,14.4375,14.5,14.3125,14.375,9700
1999-02-18,14.4375,14.5625,14.375,14.5,16200
1999-02-19,14.375,14.5625,14.375,14.5625,6100
1999-02-22,14.5625,14.5625,14.5,14.5,2600
1999-02-23,14.5625,14.5625,14.3125,14.3125,13500
1999-02-24,14.0625,14.1875,14.0625,14.125,27000
1999-02-25,14.0625,14.0625,14,14,22600
1999-02-26,14.125,14.125,14,14.0625,3900
1999-03-01,14.0625,14.25,14,14.0625,7500
1999-03-02,14.1875,14.25,14,14,9800
1999-03-03,14.1875,14.25,14,14.0625,25000
1999-03-04,14,14.25,14,14.0625,4900
1999-03-05,14.125,14.375,14.125,14.375,29500
1999-03-08,14.25,14.25,14.0625,14.125,38900
1999-03-09,14.1875,14.1875,13.875,14.125,31100
1999-03-10,14.125,14.125,14.0625,14.0625,6000
1999-03-11,14.0625,14.625,14.0625,14.625,47500
1999-03-12,14.625,14.75,14.5,14.5,11000
1999-03-15,14.5,14.625,14.375,14.625,7200
1999-03-16,14.375,14.375,14.25,14.3125,7700
1999-03-17,14.25,14.375,14.1875,14.1875,11900
1999-03-18,14.25,14.5,14.1875,14.25,14800
1999-03-19,14.375,14.375,14.125,14.25,4500
1999-03-22,14.375,14.375,14.125,14.125,10000
1999-03-23,14.125,14.25,14,14,24500
1999-03-24,14,14.1875,14,14,9900
1999-03-25,13.875,14.25,13.875,13.875,3500
1999-03-26,13.9375,14,13.875,14,11100
1999-03-29,14,14.25,14,14.125,28800
1999-03-30,14.3125,14.3125,14.125,14.3125,10400
1999-03-31,14.3125,14.4375,14.3125,14.3125,13300
1999-04-01,14.4375,14.4375,14.1875,14.3125,8100
1999-04-05,14.25,14.4375,14.25,14.25,23400
1999-04-06,14.25,14.375,14.25,14.25,20100
1999-04-07,14.25,14.375,14.125,14.125,10300
1999-04-08,14.25,14.375,14.15625,14.25,7700
1999-04-09,14.25,14.25,14.0625,14.125,11400
1999-04-12,14.3125,14.3125,14.0625,14.125,15500
1999-04-13,14.125,14.125,14,14.0625,17100
1999-04-14,14,14.1875,14,14.0625,8200
1999-04-15,14.0625,14.0625,14.0625,14.0625,2000
1999-04-16,14.0625,14.125,14,14,6500
1999-04-19,14.0625,14.125,13.9375,13.9375,13600
1999-04-20,14.0625,14.09375,13.875,14.0625,18200
1999-04-21,14,14.0625,14,14,6800
1999-04-22,14,14.125,14,14.0625,15800
1999-04-23,14.0625,14.125,14.0625,14.0625,5400
1999-04-26,14.0625,14.0625,14.0625,14.0625,8900
1999-04-27,14.125,14.125,14,14.0625,11600
1999-04-28,14,14.0625,13.75,13.75,9700
1999-04-29,13.8125,14,13.75,13.875,7400
1999-04-30,13.9375,14.125,13.75,14.125,7300
1999-05-03,14.1875,14.1875,13.9375,13.9375,5600
1999-05-04,14,14.0625,14,14,13100
1999-05-05,13.875,14.1875,13.875,14,8700
1999-05-06,14,14.125,14,14.125,4600
1999-05-07,14,14.1875,14,14.0625,7000
1999-05-10,14.0625,14.1875,14.0625,14.1875,3300
1999-05-11,14.25,14.25,14.125,14.125,10800
1999-05-12,14.125,14.125,14.125,14.125,3600
1999-05-13,14.125,14.1875,14.125,14.1875,4300
1999-05-14,14.125,14.1875,14.125,14.125,5600
1999-05-17,14.125,14.125,13.8125,13.875,13700
1999-05-18,13.8125,14.0625,13.8125,14,10300
1999-05-19,13.75,13.875,13.75,13.8125,4400
1999-05-20,13.875,14,13.8125,14,2800
1999-05-21,14.125,14.125,13.75,13.75,16200
1999-05-24,13.875,13.9375,13.8125,13.8125,2100
1999-05-25,14,14.0625,13.75,13.875,273600
1999-05-26,13.875,14,13.875,13.875,5900
1999-05-27,13.8125,14.0625,13.8125,13.875,19300
1999-05-28,14,14,13.8125,13.875,21100
1999-06-01,13.8125,13.875,13.625,13.625,23600
1999-06-02,13.75,13.75,13.625,13.75,16600
1999-06-03,13.6875,13.875,13.6875,13.75,21300
1999-06-04,13.75,13.875,13.75,13.875,6500
1999-06-07,13.8125,13.8125,13.6875,13.6875,7000
1999-06-08,13.625,13.75,13.625,13.75,36300
1999-06-09,13.875,14.1875,13.875,14.125,45900
1999-06-10,14.1875,14.1875,14.125,14.125,8200
1999-06-11,14.1875,14.1875,13.5625,13.9375,20800
1999-06-14,14.0625,14.125,14,14.0625,12800
1999-06-15,14,14.125,14,14.0625,3600
1999-06-16,14.125,14.125,14,14.125,19300
1999-06-17,14,14.125,14,14.125,5100
1999-06-18,14,14,13.9375,14,3300
1999-06-21,14,14,13.5625,13.5625,7100
1999-06-22,13.625,13.6875,13.625,13.625,5200
1999-06-23,13.5625,14,13.5625,13.875,9600
1999-06-24,13.75,14,13.75,13.75,17300
1999-06-25,13.875,14.0625,13.75,13.75,4200
1999-06-28,13.75,14,13.75,13.75,5400
1999-06-29,13.75,14.0625,13.75,13.75,21400
1999-06-30,13.875,13.9375,13.6875,13.6875,6000
1999-07-01,13.8125,13.9375,13.75,13.9375,7300
1999-07-02,13.8125,14,13.75,13.875,24900
1999-07-06,13.75,13.9375,13.6875,13.9375,9500
1999-07-07,13.875,13.875,13.6875,13.875,16000
1999-07-08,13.75,14,13.6875,13.9375,12400
1999-07-09,13.875,14,13.875,13.9375,12700
1999-07-12,14,14,13.875,14,24000
1999-07-13,13.875,14,13.875,14,4600
1999-07-14,13.875,14,13.875,13.9375,9900
1999-07-15,14,14,13.9375,13.9375,7100
1999-07-16,13.875,13.9375,13.6875,13.75,14600
1999-07-19,13.6875,14,13.6875,13.75,7500
1999-07-20,13.9375,13.9375,13.6875,13.75,6900
1999-07-21,13.625,13.75,13.5625,13.75,7600
1999-07-22,13.625,13.9375,13.625,13.9375,2100
1999-07-23,13.9375,14,13.75,14,5800
1999-07-26,14,14,13.625,13.625,7500
1999-07-27,13.75,13.875,13.625,13.75,11900
1999-07-28,13.625,13.625,13.5625,13.625,10000
1999-07-29,13.5625,13.875,13.4375,13.8125,30800
1999-07-30,13.875,13.9375,13.5625,13.9375,13000
1999-08-02,13.9375,13.9375,13.6875,13.875,11100
1999-08-03,13.625,13.75,13.625,13.625,5400
1999-08-04,13.625,13.9375,13.625,13.6875,8400
1999-08-05,13.6875,13.875,13.6875,13.875,2900
1999-08-06,13.75,13.875,13.6875,13.8125,5700
1999-08-09,13.6875,13.75,13.625,13.6875,8400
1999-08-10,13.6875,13.8125,13.6875,13.8125,7500
1999-08-11,13.8125,13.8125,13.625,13.625,6500
1999-08-12,13.75,13.75,13.5625,13.5625,7300
1999-08-13,13.625,13.625,13.25,13.4375,10100
1999-08-16,13.3125,13.625,13.25,13.375,15800
1999-08-17,13.25,13.375,13.25,13.3125,6600
1999-08-18,13.1875,13.375,13.125,13.3125,11400
1999-08-19,13.25,13.5,13.25,13.5,12700
1999-08-20,13.3125,13.5625,13.25,13.5625,21800
1999-08-23,13.1875,13.4375,13.0625,13.0625,19100
1999-08-24,13,13.25,13,13.0625,11800
1999-08-25,13.0625,13.125,13,13,11600
1999-08-26,13.125,13.1875,13.0625,13.125,9200
1999-08-27,13.25,13.625,13.25,13.625,6500
1999-08-30,13.5,13.875,13.5,13.625,5700
1999-08-31,13.875,13.875,13.75,13.75,10500
1999-09-01,13.8125,13.875,13.375,13.5,20200
1999-09-02,13.375,13.75,13.375,13.4375,16100
1999-09-03,13.5,13.5,13.25,13.375,10700
1999-09-07,13.375,13.5,13.25,13.375,6300
1999-09-08,13.25,13.6875,13.25,13.375,20700
1999-09-09,13.25,13.5625,13.25,13.5625,8200
1999-09-10,13.5,13.625,13.4375,13.625,10100
1999-09-13,13.75,14,13.75,14,18300
1999-09-14,14,14,13.8125,13.96875,21200
1999-09-15,13.8125,13.8125,13.375,13.4375,18100
1999-09-16,13.5625,13.6875,13.3125,13.4375,13600
1999-09-17,13.5625,13.9375,13.1875,13.3125,15100
1999-09-20,13.1875,13.625,13.1875,13.5625,13300
1999-09-21,13.375,13.375,13.375,13.375,3800
1999-09-22,13.3125,13.5625,13.25,13.375,18500
1999-09-23,13.3125,13.625,13.3125,13.625,10500
1999-09-24,13.5625,13.75,13.4375,13.625,24100
1999-09-27,13.75,13.875,13.6875,13.6875,7500
1999-09-28,13.625,13.75,13.625,13.625,12900
1999-09-29,13.5,14,13.5,13.6875,21500
1999-09-30,13.75,13.75,13.625,13.625,9500
1999-10-01,13.6875,13.75,13.5,13.75,28800
1999-10-04,13.75,13.75,13.625,13.6875,14900
1999-10-05,13.625,13.8125,13.625,13.75,8800
1999-10-06,13.875,13.875,13.8125,13.8125,4500
1999-10-07,13.6875,13.75,13.6875,13.75,10200
1999-10-08,13.8125,13.875,13.625,13.6875,6000
1999-10-11,13.6875,13.6875,13.5625,13.625,9600
1999-10-12,13.625,13.625,13.4375,13.5625,14500
1999-10-13,13.5625,13.5625,13,13,14400
1999-10-14,12.9375,12.9375,12.9375,12.9375,10800
1999-10-15,12.8125,12.8125,12.5625,12.5625,25600
1999-10-18,12.375,12.625,12.375,12.625,16600
1999-10-19,12.75,13,12.625,12.8125,10300
1999-10-20,12.875,12.875,12.625,12.75,8200
1999-10-21,12.75,12.8125,12.75,12.8125,18700
1999-10-22,12.9375,12.9375,12.75,12.75,6800
1999-10-25,12.625,12.875,12.5,12.5,3600
1999-10-26,12.6875,12.6875,12.375,12.4375,17400
1999-10-27,12.25,12.375,12.125,12.25,24900
1999-10-28,12.375,12.4375,12.25,12.4375,6100
1999-10-29,12.4375,12.5625,12.4375,12.5625,24200
1999-11-01,12.6875,12.8125,12.5625,12.75,13200
1999-11-02,12.8125,12.875,12.75,12.75,16000
1999-11-03,12.875,12.875,12.6875,12.84375,9600
1999-11-04,12.75,13,12.625,12.8125,12100
1999-11-05,12.875,12.9375,12.75,12.75,7100
1999-11-08,12.625,12.875,12.625,12.75,6100
1999-11-09,12.6875,12.875,12.6875,12.875,3600
1999-11-10,12.8125,12.9375,12.8125,12.8125,28800
1999-11-11,12.6875,12.8125,12.625,12.75,21500
1999-11-12,12.75,12.75,12.75,12.75,5800
1999-11-15,12.75,12.8125,12.75,12.75,12300
1999-11-16,12.75,12.875,12.75,12.75,30200
1999-11-17,12.875,12.875,12.75,12.75,22200
1999-11-18,12.9375,13.0625,12.9375,13,32200
1999-11-19,12.75,13.0625,12.75,13,5900
1999-11-22,12.875,13,12.875,12.9375,13500
1999-11-23,12.8125,12.9375,12.5625,12.625,17700
1999-11-24,12.75,12.875,12.75,12.75,13200
1999-11-26,12.75,12.875,12.75,12.8125,3900
1999-11-29,12.8125,13,12.75,12.8125,10500
1999-11-30,12.9375,12.9375,12.75,12.75,13400
1999-12-01,12.8125,12.8125,12.75,12.75,4900
1999-12-02,12.75,12.8125,12.75,12.75,18900
1999-12-03,12.75,12.8125,12.75,12.8125,22900
1999-12-06,12.75,12.8125,12.6875,12.75,35300
1999-12-07,12.625,12.8125,12.625,12.75,30400
1999-12-08,12.625,12.75,12.625,12.75,7000
1999-12-09,12.625,12.75,12.625,12.75,15100
1999-12-10,12.6875,12.875,12.6875,12.75,17000
1999-12-13,12.6875,12.9375,12.6875,12.8125,35300
1999-12-14,12.6875,12.8125,12.6875,12.8125,29300
1999-12-15,12.6875,12.75,12.6875,12.75,21100
1999-12-16,12.625,12.625,12.375,12.625,29800
1999-12-17,12.5,12.625,12.4375,12.5,15400
1999-12-20,12.375,12.5,12.25,12.3125,11900
1999-12-21,11.875,12,11.625,11.8125,19100
1999-12-22,11.6875,11.6875,11.25,11.5625,40500
1999-12-23,11.625,11.625,11.5,11.5,64300
1999-12-27,11.625,11.75,11.5,11.6875,18000
1999-12-28,11.5625,11.75,11.5625,11.75,26000
1999-12-29,11.75,11.875,11.75,11.8125,19800
1999-12-30,11.6875,11.875,11.625,11.875,57000
1999-12-31,12,12.3125,11.875,12.25,32800
2000-01-03,12.3125,12.6875,12.125,12.5625,44700
2000-01-04,12.5625,12.75,12.5625,12.6875,31400
2000-01-05,12.75,12.75,12.6875,12.6875,12900
2000-01-06,12.75,12.75,12.5625,12.75,40800
2000-01-07,12.75,12.75,12.625,12.625,15000
2000-01-10,12.625,12.625,12.625,12.625,5300
2000-01-11,12.625,12.625,12.5,12.625,22200
2000-01-12,12.5625,12.625,12.5625,12.625,9200
2000-01-13,12.625,12.75,12.625,12.6875,17100
2000-01-14,12.5625,13.0625,12.5625,13.0625,22200
2000-01-18,12.875,13,12.875,12.9375,30000
2000-01-19,12.9375,13,12.5,12.5,14000
2000-01-20,12.375,12.375,12,12,10700
2000-01-21,12,12,11.8125,11.9375,7100
2000-01-24,11.9375,12.1875,11.9375,12.125,13500
2000-01-25,12.125,12.125,11.875,12,9700
2000-01-26,11.875,12.125,11.8125,11.9375,8200
2000-01-27,12,12,11.875,11.875,6100
2000-01-28,12,12,11.75,11.75,6000
2000-01-31,11.625,12,11.625,12,10300
2000-02-01,12.0625,12.125,11.9375,11.9375,11000
2000-02-02,11.9375,12.125,11.9375,12.125,4100
2000-02-03,12.25,12.9375,12.25,12.6875,17800
2000-02-04,12.5625,13.0625,12.5625,13,35600
2000-02-07,12.9375,13.0625,12.8125,13,27500
2000-02-08,12.9375,13.0625,12.8125,12.8125,26900
2000-02-09,12.8125,12.9375,12.75,12.8125,25500
2000-02-10,12.8125,12.875,12.6875,12.875,12600
2000-02-11,12.6875,12.8125,12.5625,12.625,12300
2000-02-14,12.5,12.625,12.5,12.5625,8900
2000-02-15,12.5,12.5,12.4375,12.4375,4500
2000-02-16,12.4375,12.4375,12.375,12.375,12800
2000-02-17,12.375,12.4375,12.375,12.375,4700
2000-02-18,12.25,12.375,12.25,12.25,3300
2000-02-22,12.125,12.5,12.0625,12.25,11500
2000-02-23,12.4375,12.4375,12.3125,12.3125,3000
2000-02-24,12.4375,12.5625,12.375,12.4375,8500
2000-02-25,12.3125,12.4375,12.3125,12.3125,13800
2000-02-28,12.3125,12.5625,12.3125,12.5625,10800
2000-02-29,12.625,12.6875,12.4375,12.5,8900
2000-03-01,12.5,12.625,12.5,12.625,10800
2000-03-02,12.5625,12.5625,12.375,12.375,5200
2000-03-03,12.4375,12.625,12.4375,12.625,4700
2000-03-06,12.5625,12.5625,12.4375,12.4375,20200
2000-03-07,12.3125,12.4375,12.3125,12.4375,27300
2000-03-08,12.4375,12.4375,12.375,12.4375,10400
2000-03-09,12.375,12.4375,12.375,12.4375,21600
2000-03-10,12.375,12.5625,12.375,12.5625,18700
2000-03-13,12.625,12.625,12.4375,12.5,15500
2000-03-14,12.375,12.5,12.3125,12.4375,13700
2000-03-15,12.4375,12.4375,12.4375,12.4375,3200
2000-03-16,12.4375,12.4375,12.25,12.4375,14300
2000-03-17,12.5,12.5625,12.4375,12.5,6400
2000-03-20,12.375,12.4375,12.375,12.4375,21000
2000-03-21,12.375,12.5,12.375,12.4375,12800
2000-03-22,12.3125,12.4375,12.3125,12.4375,14800
2000-03-23,12.375,12.375,12.0625,12.0625,8500
2000-03-24,12.0625,12.0625,12.0625,12.0625,7300
2000-03-27,12.125,12.125,12,12,4300
2000-03-28,12.0625,12.125,12.0625,12.0625,8900
2000-03-29,12.125,12.25,12.125,12.25,3600
2000-03-30,12.1875,12.25,12.125,12.125,8600
2000-03-31,12.1875,12.1875,12.125,12.1875,7500
2000-04-03,12.25,12.3125,12.1875,12.1875,5700
2000-04-04,12.25,12.25,12.1875,12.1875,5700
2000-04-05,12.1875,12.1875,12.1875,12.1875,8300
2000-04-06,12.25,12.4375,12.25,12.4375,5900
2000-04-07,12.375,12.5,12.375,12.5,4400
2000-04-10,12.4375,12.4375,12.3125,12.3125,10000
2000-04-11,12.3125,12.3125,12.0625,12.125,20900
2000-04-12,12.125,12.1875,12.125,12.125,12100
2000-04-13,12.0625,12.125,12.0625,12.125,3200
2000-04-14,12.125,12.125,12.125,12.125,3800
2000-04-17,12.25,12.25,12.1875,12.1875,5700
2000-04-18,11.9375,12.1875,11.9375,12.1875,7800
2000-04-19,12.125,12.1875,12.125,12.125,3300
2000-04-20,12,12,11.9375,12,14700
2000-04-24,12.125,12.125,12,12,9100
2000-04-25,12.0625,12.125,12.0625,12.0625,5000
2000-04-26,12.0625,12.1875,12.0625,12.125,7200
2000-04-27,12,12.125,11.9375,12.0625,14700
2000-04-28,12.125,12.1875,12.0625,12.0625,5600
2000-05-01,12.1875,12.1875,12.0625,12.125,8500
2000-05-02,12.0625,12.125,12,12.0625,14900
2000-05-03,12,12.0625,12,12.0625,7100
2000-05-04,12,12.125,12,12.0625,16900
2000-05-05,12.0625,12.125,12.0625,12.0625,14600
2000-05-08,12,12.0625,11.9375,11.9375,5800
2000-05-09,11.9375,12,11.9375,11.9375,4700
2000-05-10,11.9375,12.0625,11.875,12.0625,20600
2000-05-11,12,12.125,12,12.0625,3800
2000-05-12,12.0625,12.125,11.875,11.9375,20400
2000-05-15,11.875,12.125,11.875,12.0625,18100
2000-05-16,12.0625,12.125,12.0625,12.125,9100
2000-05-17,12.125,12.125,12.0625,12.0625,1200
2000-05-18,12,12.0625,11.9375,11.9375,3600
2000-05-19,11.875,12.125,11.875,12.125,5800
2000-05-22,12,12.125,12,12.125,8900
2000-05-23,12.125,12.125,12.0625,12.0625,5200
2000-05-24,12.125,12.125,12.125,12.125,2100
2000-05-25,12.1875,12.1875,12.125,12.125,3300
2000-05-26,12.125,12.125,12.125,12.125,400
2000-05-30,12.1875,12.25,12.125,12.1875,10000
2000-05-31,12.0625,12.1875,12,12.0625,20400
2000-06-01,12.125,12.25,12.125,12.25,4100
2000-06-02,12.25,12.3125,12.1875,12.25,8600
2000-06-05,12.25,12.25,12.0625,12.125,14800
2000-06-06,12.125,12.25,12.125,12.25,7800
2000-06-07,12.1875,12.25,12.1875,12.1875,28400
