date,open,high,low,close,volume
1989-04-04,8.34375,8.34375,8.25,8.3125,10800
1989-04-05,8.34375,8.375,8.25,8.34375,8800
1989-04-06,8.34375,8.34375,8.34375,8.34375,10400
1989-04-07,8.3125,8.40625,8.28125,8.375,17200
1989-04-10,8.34375,8.4375,8.28125,8.28125,10800
1989-04-11,8.3125,8.3125,8.1875,8.1875,13200
1989-04-12,8.125,8.34375,8.125,8.25,18400
1989-04-13,8.3125,8.3125,8.21875,8.21875,16000
1989-04-14,8.21875,8.34375,8.21875,8.3125,18000
1989-04-17,8.34375,8.34375,8.1875,8.21875,60800
1989-04-18,8.28125,8.3125,8.25,8.28125,18800
1989-04-19,8.3125,8.625,8.28125,8.5625,39200
1989-04-20,8.625,8.65625,8.375,8.375,25600
1989-04-21,8.5,8.53125,8.4375,8.46875,18000
1989-04-24,8.53125,8.5625,8.34375,8.40625,20000
1989-04-25,8.1875,8.375,8.1875,8.375,45200
1989-04-26,8.15625,8.28125,8.15625,8.25,7600
1989-04-27,8.1875,8.375,8.1875,8.25,9200
1989-04-28,8.40625,8.53125,8.375,8.5,34800
1989-05-01,8.4375,8.4375,8.1875,8.21875,32000
1989-05-02,8.25,8.25,8.15625,8.25,6800
1989-05-03,8.3125,8.3125,8.15625,8.21875,8400
1989-05-04,8.15625,8.15625,8.125,8.125,15600
1989-05-05,8.15625,8.3125,8.125,8.25,23600
1989-05-08,8.1875,8.28125,8.15625,8.15625,29200
1989-05-09,8.21875,8.3125,8.15625,8.21875,20400
1989-05-10,8.21875,8.25,8.0625,8.15625,21600
1989-05-11,8.21875,8.25,8,8,36000
1989-05-12,8,8,7.75,7.9375,36400
1989-05-15,8,8,7.84375,7.96875,35600
1989-05-16,8.125,8.1875,8.03125,8.09375,21600
1989-05-17,8.15625,8.21875,8.03125,8.1875,20000
1989-05-18,8.25,8.28125,8.09375,8.25,14800
1989-05-19,8.3125,8.375,8.25,8.34375,17600
1989-05-22,8.4375,8.5625,8.40625,8.4375,22000
1989-05-23,8.5,8.6875,8.4375,8.5625,28800
1989-05-24,8.5625,8.59375,8.34375,8.375,23600
1989-05-25,8.3125,8.46875,8.28125,8.4375,15200
1989-05-26,8.5,8.53125,8.40625,8.46875,13200
1989-05-30,8.4375,8.4375,8.28125,8.28125,6800
1989-05-31,8.34375,8.46875,8.25,8.25,32000
1989-06-01,8.25,8.3125,8.15625,8.25,14000
1989-06-02,8.3125,8.34375,8.125,8.21875,34400
1989-06-05,8.03125,8.0625,7.90625,8.0625,32000
1989-06-06,8,8.09375,7.9375,8.09375,34000
1989-06-07,8,8.125,7.96875,8.09375,36400
1989-06-08,8.09375,8.4375,8.09375,8.3125,40800
1989-06-09,8.34375,8.46875,8.34375,8.375,17200
1989-06-12,8.4375,8.5,8.40625,8.46875,13200
1989-06-13,8.40625,8.46875,8.34375,8.40625,22000
1989-06-14,8.40625,8.46875,8.28125,8.46875,32400
1989-06-15,8.5,8.5,8.34375,8.4375,33600
1989-06-16,8.34375,8.5,8.25,8.25,48800
1989-06-19,8.3125,8.34375,8.25,8.25,12800
1989-06-20,8.21875,8.21875,8,8.0625,16800
1989-06-21,8.0625,8.15625,8.0625,8.125,16800
1989-06-22,8.15625,8.15625,7.9375,7.96875,22000
1989-06-23,8,8.09375,8,8.03125,13200
1989-06-26,7.96875,7.96875,7.71875,7.71875,65200
1989-06-27,7.71875,8,7.625,7.84375,53600
1989-06-28,7.75,7.875,7.75,7.875,18400
1989-06-29,7.875,7.90625,7.78125,7.875,38800
1989-06-30,7.78125,7.875,7.71875,7.75,41200
1989-07-03,7.71875,7.78125,7.6875,7.71875,24800
1989-07-05,7.65625,7.78125,7.65625,7.75,14000
1989-07-06,7.78125,7.9375,7.75,7.9375,25600
1989-07-07,7.9375,8.0625,7.875,8.03125,68800
1989-07-10,8.0625,8.09375,7.96875,8,28400
1989-07-11,8.03125,8.09375,7.875,8.03125,32800
1989-07-12,8.03125,8.09375,8,8.03125,33200
1989-07-13,8.09375,8.3125,8.03125,8.3125,28400
1989-07-14,8.34375,8.34375,8.15625,8.15625,8000
1989-07-17,8.15625,8.15625,8,8.03125,18000
1989-07-18,7.96875,8,7.90625,8,23200
1989-07-19,8.0625,8.125,8,8.125,15600
1989-07-20,8.0625,8.21875,8.0625,8.21875,18800
1989-07-21,8.21875,8.21875,8.0625,8.0625,19200
1989-07-24,8,8.15625,8,8.09375,62400
1989-07-25,7.90625,8.0625,7.90625,8.03125,22800
1989-07-26,8.03125,8.09375,8.03125,8.09375,4400
1989-07-27,8.125,8.125,8.03125,8.125,52800
1989-07-28,8.0625,8.0625,8,8.0625,10800
1989-07-31,8.15625,8.15625,8.0625,8.0625,19200
1989-08-01,8.0625,8.125,7.9375,8.0625,18000
1989-08-02,8.09375,8.125,8,8.125,24000
1989-08-03,8.125,8.125,8.03125,8.125,21600
1989-08-04,8.125,8.125,8.03125,8.03125,19600
1989-08-07,8.0625,8.09375,7.96875,8.03125,6800
1989-08-08,7.96875,8.0625,7.9375,8.0625,22000
1989-08-09,8,8,7.90625,8,22000
1989-08-10,7.9375,7.9375,7.78125,7.84375,14400
1989-08-11,7.78125,7.8125,7.71875,7.8125,42800
1989-08-14,7.84375,7.84375,7.75,7.78125,28800
1989-08-15,7.84375,7.84375,7.65625,7.65625,21600
1989-08-16,7.65625,7.71875,7.625,7.65625,43200
1989-08-17,7.65625,7.71875,7.625,7.71875,28000
1989-08-18,7.6875,7.75,7.6875,7.75,100400
1989-08-21,7.75,7.78125,7.65625,7.71875,66800
1989-08-22,7.71875,7.75,7.5625,7.65625,21600
1989-08-23,7.71875,7.8125,7.6875,7.78125,18000
1989-08-24,7.8125,7.8125,7.71875,7.75,12400
1989-08-25,7.75,7.75,7.65625,7.65625,21200
1989-08-28,7.65625,7.71875,7.5,7.71875,58400
1989-08-29,7.6875,7.75,7.5625,7.59375,21200
1989-08-30,7.53125,7.65625,7.53125,7.65625,34400
1989-08-31,7.59375,7.625,7.53125,7.625,14000
1989-09-01,7.625,7.75,7.5625,7.5625,34000
1989-09-05,7.53125,7.625,7.5,7.59375,31200
1989-09-06,7.59375,7.625,7.5,7.59375,72400
1989-09-07,7.59375,7.75,7.59375,7.65625,13600
1989-09-08,7.59375,7.65625,7.5625,7.5625,29600
1989-09-11,7.625,7.625,7.5625,7.5625,15200
1989-09-12,7.5625,7.65625,7.5625,7.625,31200
1989-09-13,7.59375,7.65625,7.59375,7.625,15600
1989-09-14,7.65625,7.71875,7.625,7.625,39200
1989-09-15,7.625,7.6875,7.59375,7.625,29200
1989-09-18,7.625,7.71875,7.5625,7.71875,24800
1989-09-19,7.71875,7.71875,7.65625,7.65625,8800
1989-09-20,7.6875,7.6875,7.625,7.65625,32800
1989-09-21,7.65625,7.65625,7.5625,7.5625,24000
1989-09-22,7.5625,7.71875,7.5625,7.59375,40000
1989-09-25,7.625,7.65625,7.59375,7.59375,46400
1989-09-26,7.59375,7.59375,7.5625,7.59375,16800
1989-09-27,7.59375,7.59375,7.5625,7.5625,21600
1989-09-28,7.59375,7.65625,7.5625,7.65625,28400
1989-09-29,7.65625,7.6875,7.59375,7.65625,5600
1989-10-02,7.59375,7.71875,7.59375,7.6875,13600
1989-10-03,7.75,7.8125,7.71875,7.8125,26800
1989-10-04,7.8125,7.8125,7.625,7.75,45600
1989-10-05,7.71875,7.75,7.6875,7.75,23600
1989-10-06,7.8125,7.8125,7.75,7.75,15200
1989-10-09,7.75,7.84375,7.75,7.8125,11200
1989-10-10,7.84375,7.84375,7.8125,7.84375,12800
1989-10-11,7.84375,7.875,7.8125,7.84375,16000
1989-10-12,7.875,7.96875,7.8125,7.90625,14400
1989-10-13,7.9375,8,7.78125,7.78125,68400
1989-10-16,7.78125,7.90625,7.6875,7.78125,62400
1989-10-17,7.78125,7.84375,7.71875,7.78125,44800
1989-10-18,7.78125,8,7.6875,8,29200
1989-10-19,8.0625,8.0625,7.96875,8,31200
1989-10-20,8,8.03125,7.25,7.25,103200
1989-10-23,7.0625,7.09375,6.21875,6.96875,179600
1989-10-24,6.90625,7,6.75,6.78125,70000
1989-10-25,6.75,7,6.75,6.9375,48800
1989-10-26,6.9375,7.03125,6.9375,6.96875,47200
1989-10-27,6.625,6.78125,6.625,6.78125,54800
1989-10-30,6.75,6.78125,6.71875,6.75,15200
1989-10-31,6.75,6.75,6.6875,6.6875,30400
1989-11-01,6.6875,6.6875,6.34375,6.5,74000
1989-11-02,6.53125,6.5625,6.3125,6.34375,41600
1989-11-03,6.28125,6.375,6.28125,6.28125,54000
1989-11-06,6.28125,6.34375,6.28125,6.3125,35200
1989-11-07,6.3125,6.3125,6.25,6.28125,63200
1989-11-08,6.3125,6.34375,6.28125,6.34375,13200
1989-11-09,6.3125,6.4375,6.3125,6.4375,80000
1989-11-10,6.5,6.53125,6.46875,6.46875,24400
1989-11-13,6.4375,6.46875,6.375,6.40625,36000
1989-11-14,6.40625,6.46875,6.28125,6.375,29200
1989-11-15,6.375,6.375,6.28125,6.375,34800
1989-11-16,6.3125,6.5,6.28125,6.5,76000
1989-11-17,6.5625,6.5625,6.40625,6.5,33200
1989-11-20,6.53125,6.75,6.53125,6.71875,40800
1989-11-21,6.71875,6.8125,6.65625,6.71875,48400
1989-11-22,6.65625,6.8125,6.65625,6.8125,27200
1989-11-24,6.875,6.875,6.8125,6.8125,14400
1989-11-27,6.8125,6.8125,6.6875,6.75,18400
1989-11-28,6.6875,6.6875,6.5,6.5,36800
1989-11-29,6.5,6.5,6.4375,6.5,12400
1989-11-30,6.53125,6.5625,6.5,6.5,63200
1989-12-01,6.5625,6.59375,6.34375,6.34375,47200
1989-12-04,6.375,6.375,6.34375,6.375,46000
1989-12-05,6.4375,6.5,6.40625,6.4375,33600
1989-12-06,6.4375,6.4375,6.3125,6.4375,26400
1989-12-07,6.375,6.4375,6.375,6.375,13600
1989-12-08,6.34375,6.375,6.3125,6.375,29200
1989-12-11,6.34375,6.5,6.34375,6.40625,64800
1989-12-12,6.4375,6.4375,6.3125,6.375,35200
1989-12-13,6.34375,6.4375,6.3125,6.34375,36000
1989-12-14,6.40625,6.40625,6.3125,6.40625,43200
1989-12-15,6.375,6.40625,6.3125,6.375,70000
1989-12-18,6.40625,6.40625,6.28125,6.28125,44400
1989-12-19,6.28125,6.3125,6.1875,6.25,62000
1989-12-20,6.25,6.28125,6.21875,6.21875,30800
1989-12-21,6.28125,6.3125,6.1875,6.1875,92000
1989-12-22,6.0625,6.15625,6.0625,6.125,66000
1989-12-26,6.09375,6.1875,6.09375,6.15625,14000
1989-12-27,6.15625,6.1875,6.125,6.1875,43600
1989-12-28,6.15625,6.21875,6.15625,6.15625,52400
1989-12-29,6.15625,6.28125,6.125,6.28125,85600
1990-01-02,6.25,6.25,6.1875,6.25,37200
1990-01-03,6.25,6.25,6.1875,6.1875,27200
1990-01-04,6.25,6.25,6.15625,6.25,44400
1990-01-05,6.25,6.4375,6.21875,6.4375,67600
1990-01-08,6.40625,6.46875,6.40625,6.4375,8400
1990-01-09,6.46875,6.75,6.4375,6.6875,26800
1990-01-10,6.625,6.6875,6.5625,6.625,13600
1990-01-11,6.5625,6.71875,6.5625,6.65625,12400
1990-01-12,6.71875,6.84375,6.6875,6.71875,18000
1990-01-15,6.78125,6.8125,6.6875,6.6875,18800
1990-01-16,6.65625,6.875,6.65625,6.8125,23600
1990-01-17,6.875,7.0625,6.84375,7,75600
1990-01-18,6.875,6.9375,6.8125,6.875,16000
1990-01-19,6.9375,7.09375,6.9375,7,30800
1990-01-22,7,7.1875,7,7.15625,24800
1990-01-23,7.1875,7.21875,7.125,7.21875,40000
1990-01-24,7.21875,7.25,7.15625,7.15625,25200
1990-01-25,7.21875,7.21875,7.09375,7.09375,9200
1990-01-26,7.03125,7.03125,6.8125,6.8125,20000
1990-01-29,6.8125,6.8125,6.59375,6.65625,28800
1990-01-30,6.625,6.625,6.5,6.5625,29600
1990-01-31,6.5,6.5625,6.46875,6.53125,24800
1990-02-01,6.4375,6.46875,6.375,6.40625,54400
1990-02-02,6.375,6.4375,6.25,6.4375,90400
1990-02-05,6.375,6.375,6.3125,6.3125,31200
1990-02-06,6.375,6.4375,6.28125,6.4375,24400
1990-02-07,6.40625,6.5,6.375,6.46875,16000
1990-02-08,6.59375,6.65625,6.5625,6.5625,30000
1990-02-09,6.5625,6.625,6.5625,6.625,14800
1990-02-12,6.6875,6.71875,6.6875,6.71875,6400
1990-02-13,6.75,6.75,6.65625,6.65625,6000
1990-02-14,6.625,6.625,6.4375,6.4375,6800
1990-02-15,6.375,6.40625,6.375,6.40625,14000
1990-02-16,6.4375,6.5625,6.4375,6.5625,12400
1990-02-20,6.59375,6.59375,6.46875,6.5,29200
1990-02-21,6.4375,6.5,6.375,6.40625,9600
1990-02-22,6.375,6.46875,6.375,6.4375,12800
1990-02-23,6.4375,6.4375,6.34375,6.34375,28400
1990-02-26,6.40625,6.46875,6.375,6.46875,13600
1990-02-27,6.46875,6.46875,6.34375,6.34375,30000
1990-02-28,6.3125,6.375,6.3125,6.3125,28000
1990-03-01,6.28125,6.3125,6.1875,6.1875,23600
1990-03-02,6.15625,6.25,6.15625,6.21875,46400
1990-03-05,6.28125,6.3125,6.1875,6.25,22400
1990-03-06,6.1875,6.3125,6.1875,6.28125,28000
1990-03-07,6.21875,6.28125,6.1875,6.25,16000
1990-03-08,6.25,6.375,6.1875,6.375,15200
1990-03-09,6.3125,6.34375,6.25,6.34375,26400
1990-03-12,6.3125,6.3125,6.25,6.3125,6800
1990-03-13,6.375,6.375,6.3125,6.3125,9600
1990-03-14,6.3125,6.34375,6.28125,6.34375,8800
1990-03-15,6.34375,6.375,6.34375,6.34375,4800
1990-03-16,6.375,6.375,6.3125,6.34375,12000
1990-03-19,6.3125,6.375,6.3125,6.3125,10800
1990-03-20,6.40625,6.4375,6.34375,6.34375,11600
1990-03-21,6.34375,6.40625,6.3125,6.375,27200
1990-03-22,6.4375,6.4375,6.3125,6.3125,6800
1990-03-23,6.3125,6.40625,6.28125,6.3125,16000
1990-03-26,6.3125,6.375,6.28125,6.3125,24000
1990-03-27,6.375,6.40625,6.25,6.34375,38800
1990-03-28,6.28125,6.34375,6.25,6.3125,12000
1990-03-29,6.25,6.25,6.15625,6.15625,28000
1990-03-30,6.1875,6.375,6.15625,6.34375,22400
1990-04-02,6.28125,6.3125,6.125,6.15625,24000
1990-04-03,6.15625,6.1875,6.15625,6.1875,20000
1990-04-04,6.125,6.125,6.09375,6.09375,8000
1990-04-05,6.125,6.125,6.0625,6.0625,13200
1990-04-06,6.03125,6.0625,6,6.03125,82000
1990-04-09,6.03125,6.09375,6.03125,6.09375,36000
1990-04-10,6.03125,6.15625,6.03125,6.09375,36400
1990-04-11,6.0625,6.15625,6.0625,6.125,16400
1990-04-12,6.1875,6.1875,6.03125,6.125,15200
1990-04-16,6.09375,6.15625,6.0625,6.15625,9600
1990-04-17,6.09375,6.1875,6.09375,6.15625,15600
1990-04-18,6.15625,6.15625,6.125,6.15625,6800
1990-04-19,6.15625,6.1875,6.0625,6.125,33200
1990-04-20,6.0625,6.15625,6.0625,6.125,24400
1990-04-23,6.0625,6.15625,6.03125,6.15625,34800
1990-04-24,6,6.03125,6,6,38800
1990-04-25,6.0625,6.0625,5.9375,6.0625,24000
1990-04-26,6.03125,6.0625,5.96875,6.0625,13600
1990-04-27,6.03125,6.0625,5.90625,6,17600
1990-04-30,5.96875,6.03125,5.96875,5.96875,12400
1990-05-01,5.96875,6.0625,5.96875,6.0625,14400
1990-05-02,6.03125,6.125,5.9375,6.03125,36400
1990-05-03,6.0625,6.0625,5.90625,6,12800
1990-05-04,6.0625,6.0625,5.9375,6.03125,21200
1990-05-07,6,6,5.9375,5.9375,10400
1990-05-08,5.96875,6,5.90625,5.9375,10400
1990-05-09,6,6,5.875,5.90625,12400
1990-05-10,5.875,5.9375,5.78125,5.875,47600
1990-05-11,5.875,5.875,5.84375,5.875,26800
1990-05-14,5.9375,6.09375,5.90625,6.0625,36800
1990-05-15,6.09375,6.09375,5.90625,5.90625,24000
1990-05-16,5.875,6,5.875,5.96875,14800
1990-05-17,5.9375,6.03125,5.84375,6,30400
1990-05-18,6.0625,6.21875,6.0625,6.21875,34400
1990-05-21,6.25,6.34375,6.25,6.3125,57600
1990-05-22,6.25,6.25,6.15625,6.15625,15600
1990-05-23,6.21875,6.21875,6.1875,6.21875,14400
1990-05-24,6.15625,6.21875,6.09375,6.125,18400
1990-05-25,6.125,6.125,6.0625,6.09375,8800
1990-05-29,6.15625,6.15625,6.125,6.125,6800
1990-05-30,6.125,6.21875,6.125,6.15625,46400
1990-05-31,6.15625,6.21875,6.15625,6.15625,15200
1990-06-01,6.21875,6.21875,6.09375,6.09375,9600
1990-06-04,6.09375,6.125,6.0625,6.125,13200
1990-06-05,6.15625,6.15625,6.03125,6.0625,17600
1990-06-06,6.03125,6.125,6.03125,6.125,5600
1990-06-07,6.0625,6.0625,6.03125,6.03125,13200
1990-06-08,6.09375,6.125,6.03125,6.0625,22800
1990-06-11,6.09375,6.15625,6.0625,6.15625,11600
1990-06-12,6.15625,6.21875,6.15625,6.15625,16000
1990-06-13,6.125,6.25,6.125,6.25,40800
1990-06-14,6.1875,6.1875,6.0625,6.09375,14000
1990-06-15,6.03125,6.25,6.03125,6.0625,49600
1990-06-18,6.0625,6.0625,6.03125,6.03125,18400
1990-06-19,6.09375,6.15625,6.09375,6.09375,5600
1990-06-20,6.09375,6.1875,6.0625,6.1875,30000
1990-06-21,6.21875,6.21875,6.1875,6.1875,16400
1990-06-22,6.15625,6.1875,6.125,6.125,33200
1990-06-25,6.15625,6.15625,6.09375,6.15625,18400
1990-06-26,6.125,6.15625,6.0625,6.0625,10400
1990-06-27,6.0625,6.125,6,6.125,18000
1990-06-28,6.0625,6.125,6.03125,6.09375,22000
1990-06-29,6.09375,6.125,6.0625,6.125,10000
1990-07-02,6.09375,6.15625,6.09375,6.09375,12800
1990-07-03,6.125,6.15625,6.09375,6.125,9200
1990-07-05,6.09375,6.15625,6.09375,6.125,11200
1990-07-06,6.09375,6.15625,6.0625,6.15625,10400
1990-07-09,6.1875,6.1875,6.0625,6.125,18800
1990-07-10,6.125,6.125,6.03125,6.0625,20800
1990-07-11,6.0625,6.125,6.0625,6.125,10400
1990-07-12,6.09375,6.09375,6.0625,6.09375,10000
1990-07-13,6.09375,6.125,6.0625,6.125,42000
1990-07-16,6.15625,6.15625,6.0625,6.0625,11600
1990-07-17,6.09375,6.09375,6.0625,6.0625,22800
1990-07-18,6.0625,6.09375,6.03125,6.09375,30800
1990-07-19,6.03125,6.09375,6.03125,6.03125,30400
1990-07-20,6.0625,6.0625,6.03125,6.03125,12000
1990-07-23,6.0625,6.0625,6,6.03125,5200
1990-07-24,6.03125,6.0625,6.03125,6.03125,20400
1990-07-25,5.90625,5.96875,5.90625,5.90625,12000
1990-07-26,5.96875,6.03125,5.9375,5.9375,15200
1990-07-27,5.9375,6.03125,5.90625,6.03125,12400
1990-07-30,6,6.03125,5.9375,6,8400
1990-07-31,5.96875,6,5.90625,5.9375,10400
1990-08-01,5.96875,5.96875,5.90625,5.90625,16800
1990-08-02,5.96875,5.96875,5.90625,5.90625,6400
1990-08-03,5.90625,5.96875,5.84375,5.90625,15600
1990-08-06,5.875,5.875,5.78125,5.78125,12000
1990-08-07,5.8125,5.84375,5.75,5.78125,25600
1990-08-08,5.78125,5.84375,5.75,5.75,16800
1990-08-09,5.75,5.8125,5.71875,5.75,24800
1990-08-10,5.8125,5.8125,5.75,5.78125,6000
1990-08-13,5.75,5.75,5.71875,5.75,5600
1990-08-14,5.75,5.75,5.71875,5.75,25600
1990-08-15,5.75,5.75,5.71875,5.71875,12000
1990-08-16,5.75,5.75,5.59375,5.625,36800
1990-08-17,5.5625,5.6875,5.5625,5.65625,32800
1990-08-20,5.65625,5.6875,5.65625,5.6875,18400
1990-08-21,5.75,5.75,5.625,5.625,74800
1990-08-22,5.5625,5.6875,5.5,5.5,35600
1990-08-23,5.4375,5.4375,5.25,5.3125,77600
1990-08-24,5.25,5.28125,5.1875,5.21875,21200
1990-08-27,5.3125,5.40625,5.25,5.34375,29600
1990-08-28,5.34375,5.34375,5.28125,5.28125,20800
1990-08-29,5.28125,5.28125,5.25,5.25,8000
1990-08-30,5.21875,5.28125,5.21875,5.28125,5200
1990-08-31,5.34375,5.4375,5.34375,5.4375,10800
1990-09-04,5.40625,5.40625,5.28125,5.28125,37200
1990-09-05,5.28125,5.34375,5.28125,5.34375,2400
1990-09-06,5.28125,5.28125,5.25,5.28125,15200
1990-09-07,5.28125,5.375,5.28125,5.28125,21200
1990-09-10,5.3125,5.375,5.25,5.375,7600
1990-09-11,5.34375,5.4375,5.34375,5.4375,18400
1990-09-12,5.40625,5.4375,5.3125,5.34375,21200
1990-09-13,5.3125,5.3125,5.1875,5.1875,44400
1990-09-14,5.1875,5.25,5.1875,5.25,8000
1990-09-17,5.25,5.28125,5.1875,5.25,18800
1990-09-18,5.25,5.25,5.15625,5.25,7200
1990-09-19,5.1875,5.21875,5.09375,5.1875,20800
1990-09-20,5.21875,5.21875,5.09375,5.15625,10000
1990-09-21,5.125,5.125,5,5.03125,28000
1990-09-24,5.03125,5.03125,4.8125,4.84375,24400
1990-09-25,4.84375,4.90625,4.75,4.90625,27600
1990-09-26,4.90625,4.90625,4.71875,4.78125,21200
1990-09-27,4.71875,4.71875,4.5625,4.59375,31200
1990-09-28,4.53125,4.65625,4.53125,4.65625,11600
1990-10-01,4.71875,4.78125,4.625,4.6875,13600
1990-10-02,4.75,4.84375,4.75,4.84375,8400
1990-10-03,4.8125,4.96875,4.8125,4.875,18000
1990-10-04,4.8125,4.875,4.8125,4.875,14000
1990-10-05,4.8125,4.875,4.78125,4.875,7600
1990-10-08,4.84375,4.875,4.8125,4.8125,6000
1990-10-09,4.78125,4.78125,4.65625,4.6875,12400
1990-10-10,4.6875,4.71875,4.65625,4.65625,12400
1990-10-11,4.65625,4.65625,4.40625,4.40625,28000
1990-10-12,4.4375,4.5625,4.34375,4.40625,28400
1990-10-15,4.375,4.40625,4.34375,4.40625,17600
1990-10-16,4.40625,4.5,4.3125,4.375,16800
1990-10-17,4.34375,4.5625,4.34375,4.5,15600
1990-10-18,4.5625,4.84375,4.5625,4.84375,18800
1990-10-19,4.8125,5,4.8125,5,32800
1990-10-22,5.0625,5.0625,4.9375,4.9375,16000
1990-10-23,4.9375,4.96875,4.84375,4.84375,16800
1990-10-24,4.78125,4.90625,4.78125,4.875,8800
1990-10-25,4.75,4.8125,4.75,4.8125,5600
1990-10-26,4.78125,4.8125,4.75,4.8125,10000
1990-10-29,4.78125,4.78125,4.65625,4.6875,15200
1990-10-30,4.625,4.71875,4.5625,4.71875,14800
1990-10-31,4.6875,4.78125,4.6875,4.75,36800
1990-11-01,4.71875,4.75,4.6875,4.71875,14400
1990-11-02,4.71875,4.75,4.65625,4.75,5200
1990-11-05,4.75,4.90625,4.75,4.90625,13600
1990-11-06,4.875,4.90625,4.875,4.875,134400
1990-11-07,4.875,4.9375,4.8125,4.8125,8000
1990-11-08,4.78125,4.9375,4.75,4.9375,12800
1990-11-09,4.9375,4.96875,4.875,4.96875,12800
1990-11-12,4.90625,4.96875,4.90625,4.96875,9600
1990-11-13,5,5.0625,4.96875,5.0625,8000
1990-11-14,5.125,5.21875,5.125,5.1875,27600
1990-11-15,5.21875,5.21875,5.125,5.125,14800
1990-11-16,5.1875,5.34375,5.1875,5.25,125600
1990-11-19,5.21875,5.25,5.1875,5.1875,39600
1990-11-20,5.125,5.3125,5.125,5.125,88400
1990-11-21,5.21875,5.21875,5.03125,5.1875,68800
1990-11-23,5.1875,5.4375,5.1875,5.375,72400
1990-11-26,5.4375,5.5,5.3125,5.5,46800
1990-11-27,5.4375,5.46875,5.34375,5.34375,24400
1990-11-28,5.375,5.375,5.3125,5.375,6000
1990-11-29,5.375,5.4375,5.25,5.375,31200
1990-11-30,5.4375,5.46875,5.34375,5.46875,17600
1990-12-03,5.5,5.5,5.3125,5.3125,79600
1990-12-04,5.25,5.28125,5.15625,5.28125,16800
1990-12-05,5.28125,5.28125,5.21875,5.25,7200
1990-12-06,5.25,5.3125,5.21875,5.21875,23600
1990-12-07,5.28125,5.46875,5.28125,5.46875,12800
1990-12-10,5.46875,5.46875,5.40625,5.40625,15600
1990-12-11,5.375,5.4375,5.25,5.25,27600
1990-12-12,5.3125,5.4375,5.28125,5.3125,20800
1990-12-13,5.28125,5.3125,5.25,5.3125,22000
1990-12-14,5.25,5.3125,5.25,5.3125,20400
1990-12-17,5.28125,5.3125,5.25,5.3125,29200
1990-12-18,5.25,5.4375,5.25,5.375,37600
1990-12-19,5.375,5.4375,5.375,5.40625,12800
1990-12-20,5.34375,5.53125,5.34375,5.5,58800
1990-12-21,5.5,5.59375,5.46875,5.59375,59200
1990-12-24,5.375,5.375,5.28125,5.28125,10400
1990-12-26,5.21875,5.34375,5.21875,5.28125,10800
1990-12-27,5.3125,5.3125,5.25,5.28125,11600
1990-12-28,5.21875,5.21875,5.15625,5.15625,24800
1990-12-31,5.09375,5.3125,5.09375,5.3125,43200
1991-01-02,5.25,5.5625,5.25,5.5,24400
1991-01-03,5.4375,5.53125,5.4375,5.4375,10000
1991-01-04,5.46875,5.5,5.40625,5.40625,10000
1991-01-07,5.40625,5.5,5.40625,5.5,48400
1991-01-08,5.4375,5.5,5.40625,5.5,14400
1991-01-09,5.46875,5.53125,5.46875,5.5,6400
1991-01-10,5.5,5.53125,5.46875,5.53125,6000
1991-01-11,5.5,5.5625,5.5,5.5,3200
1991-01-14,5.5,5.5625,5.5,5.5,4400
1991-01-15,5.5,5.5,5.4375,5.46875,6800
1991-01-16,5.4375,5.5,5.375,5.46875,8400
1991-01-17,5.53125,5.59375,5.4375,5.4375,9200
1991-01-18,5.46875,5.5,5.4375,5.4375,87600
1991-01-21,5.46875,5.46875,5.40625,5.40625,9200
1991-01-22,5.375,5.4375,5.375,5.40625,16000
1991-01-23,5.40625,5.40625,5.40625,5.40625,800
1991-01-24,5.40625,5.46875,5.40625,5.46875,11200
1991-01-25,5.4375,5.4375,5.40625,5.40625,8400
1991-01-28,5.4375,5.46875,5.40625,5.46875,14000
1991-01-29,5.40625,5.46875,5.40625,5.40625,19200
1991-01-30,5.4375,5.46875,5.40625,5.40625,31200
1991-01-31,5.40625,5.5,5.40625,5.5,23200
1991-02-01,5.40625,5.46875,5.40625,5.46875,49200
1991-02-04,5.46875,5.46875,5.40625,5.46875,36800
1991-02-05,5.46875,5.46875,5.40625,5.4375,10800
1991-02-06,5.40625,5.59375,5.40625,5.59375,30000
1991-02-07,5.5625,5.6875,5.5625,5.6875,22800
1991-02-08,5.6875,5.78125,5.6875,5.78125,16800
1991-02-11,5.75,5.84375,5.75,5.78125,28400
1991-02-12,5.71875,5.90625,5.71875,5.90625,22000
1991-02-13,5.90625,5.96875,5.8125,5.875,26000
1991-02-14,5.9375,6.0625,5.875,6,23200
1991-02-15,6,6.0625,5.90625,6.0625,15200
1991-02-19,6.125,6.1875,6.09375,6.125,14400
1991-02-20,6.125,6.15625,6.03125,6.03125,17600
1991-02-21,5.96875,6.15625,5.90625,6.09375,37200
1991-02-22,6.125,6.125,6.03125,6.0625,10000
1991-02-25,6.0625,6.09375,5.96875,6.03125,9600
1991-02-26,5.96875,6.03125,5.9375,6,14000
1991-02-27,6.0625,6.09375,6.03125,6.03125,5200
1991-02-28,6.0625,6.09375,6,6.03125,7200
1991-03-01,6,6,5.90625,6,20000
1991-03-04,5.9375,6,5.875,5.875,16000
1991-03-05,5.9375,6,5.90625,5.96875,12800
1991-03-06,5.9375,6.0625,5.9375,6.0625,13600
1991-03-07,6.0625,6.0625,5.96875,6,11600
