date,open,high,low,close,volume
2004-09-14,11.78,11.9,11.76,11.86,159600
2004-09-15,11.89,11.9,11.81,11.84,79400
2004-09-16,11.86,11.89,11.8,11.89,121300
2004-09-17,11.96,11.97,11.85,11.95,101500
2004-09-20,11.95,11.96,11.88,11.94,131800
2004-09-21,11.94,11.95,11.88,11.91,147600
2004-09-22,11.94,11.96,11.9,11.95,122800
2004-09-23,11.98,11.98,11.89,11.89,206500
2004-09-24,11.93,11.99,11.88,11.95,146000
2004-09-27,12,12.03,11.96,12.01,158400
2004-09-28,12.03,12.04,11.98,12.01,107800
2004-09-29,12.04,12.04,11.96,12,102600
2004-09-30,11.98,12.04,11.98,12.02,117400
2004-10-01,12.04,12.07,11.99,12.03,159600
2004-10-04,12.05,12.05,11.98,12.02,112000
2004-10-05,12.07,12.07,12,12.05,121200
2004-10-06,12.06,12.15,12.02,12.12,124100
2004-10-07,12.14,12.14,12.08,12.11,102800
2004-10-08,11.97,12.05,11.94,12.01,194800
2004-10-11,12,12.05,11.96,12.02,116900
2004-10-12,12.03,12.09,11.98,12.05,124100
2004-10-13,12.05,12.08,12.03,12.06,90600
2004-10-14,12.06,12.08,12.03,12.06,107700
2004-10-15,12.06,12.12,12.02,12.06,120600
2004-10-18,12.06,12.15,12.06,12.12,104600
2004-10-19,12.12,12.12,12.04,12.09,143300
2004-10-20,12.09,12.13,12.06,12.1,174500
2004-10-21,12.14,12.14,12.07,12.12,94100
2004-10-22,12.05,12.12,12.03,12.09,73400
2004-10-25,12.09,12.13,12.06,12.12,170900
2004-10-26,12.12,12.14,12.09,12.1,103200
2004-10-27,12.08,12.14,12.08,12.12,81500
2004-10-28,12.12,12.23,12.08,12.14,180900
2004-10-29,12.18,12.19,12.1,12.11,104200
2004-11-01,12.16,12.19,12.11,12.16,130700
2004-11-02,12.19,12.28,12.13,12.17,161800
2004-11-03,12.17,12.27,12.17,12.25,66900
2004-11-04,12.22,12.28,12.22,12.28,101700
2004-11-05,12.26,12.26,12.14,12.15,178100
2004-11-08,12.12,12.13,11.99,12.03,245100
2004-11-09,11.98,12.13,11.8,12.1,206700
2004-11-10,12.09,12.18,12.02,12.15,149500
2004-11-11,12.05,12.2,12.05,12.2,116500
2004-11-12,12.19,12.19,12.01,12.13,119600
2004-11-15,12.17,12.17,12.05,12.06,107100
2004-11-16,12.06,12.12,12.05,12.11,107000
2004-11-17,12.11,12.12,12.07,12.12,157400
2004-11-18,12.07,12.17,12.07,12.15,142000
2004-11-19,12.18,12.18,12,12.06,140600
2004-11-22,12.05,12.15,12.01,12.15,202800
2004-11-23,12.16,12.2,12.11,12.17,108800
2004-11-24,12.12,12.19,12.11,12.16,116900
2004-11-26,12.28,12.28,12.12,12.19,59400
2004-11-29,12.2,12.25,12.18,12.22,135100
2004-11-30,12.22,12.22,11.97,12,324700
2004-12-01,12,12.08,11.98,12.01,213600
2004-12-02,12.01,12.06,11.96,12.06,109300
2004-12-03,11.91,12.06,11.91,12.02,107900
2004-12-06,12.02,12.05,12,12.03,86400
2004-12-07,12.03,12.06,12,12,139300
2004-12-08,12.03,12.08,12,12.08,146000
2004-12-09,12.07,12.08,12,12.03,114300
2004-12-10,12.03,12.04,11.99,12.04,133600
2004-12-13,12.04,12.07,12.02,12.07,303800
2004-12-14,12.08,12.1,12.05,12.09,114300
2004-12-15,12.04,12.12,12.01,12.04,115400
2004-12-16,12.02,12.06,12.01,12.05,104300
2004-12-17,12.03,12.11,12.02,12.11,108000
2004-12-20,12.12,12.18,12.07,12.18,126600
2004-12-21,12.15,12.21,12.12,12.16,147200
2004-12-22,12.16,12.18,12.11,12.11,133600
2004-12-23,12.18,12.2,12.11,12.13,90100
2004-12-27,12.13,12.24,12.1,12.16,156200
2004-12-28,12.12,12.2,12.12,12.2,104400
2004-12-29,12.22,12.24,12.12,12.16,116200
2004-12-30,12.16,12.18,12.12,12.16,68300
2004-12-31,12.19,12.22,12.13,12.17,62800
2005-01-03,12.17,12.2,12.1,12.14,132600
2005-01-04,12.13,12.24,12.11,12.19,126900
2005-01-05,12.14,12.24,12.11,12.2,120100
2005-01-06,12.17,12.25,12.17,12.24,154400
2005-01-07,12.25,12.27,12.18,12.22,123500
2005-01-10,12.19,12.27,12.17,12.27,126400
2005-01-11,12.25,12.4,12.19,12.37,115200
2005-01-12,12.27,12.38,12.26,12.26,101100
2005-01-13,12.32,12.41,12.27,12.33,108100
2005-01-14,12.2,12.26,12,12,267600
2005-01-18,12.1,12.1,11.91,12,183500
2005-01-19,12.03,12.05,11.96,11.96,128500
2005-01-20,12.01,12.02,11.94,11.94,153600
2005-01-21,11.95,12.09,11.94,11.99,129700
2005-01-24,11.99,12,11.93,11.94,96000
2005-01-25,11.9,12,11.9,11.99,95600
2005-01-26,11.94,11.99,11.93,11.93,119300
2005-01-27,11.94,11.99,11.93,11.98,101500
2005-01-28,11.98,12,11.94,11.99,132500
2005-01-31,12.03,12.03,11.96,12.03,83500
2005-02-01,12.01,12.05,11.97,12.05,126700
2005-02-02,11.98,12.05,11.98,12.03,125800
2005-02-03,12.05,12.08,12.01,12.02,148800
2005-02-04,12.04,12.08,12.02,12.08,179800
2005-02-07,12.09,12.14,12.05,12.13,124800
2005-02-08,12.15,12.28,12.12,12.14,105900
2005-02-09,12.19,12.22,12.11,12.14,125600
2005-02-10,12.15,12.23,12.14,12.23,160800
2005-02-11,12.19,12.19,12.07,12.08,85300
2005-02-14,12.1,12.14,12.05,12.09,92000
2005-02-15,12.02,12.14,12.02,12.06,111000
2005-02-16,12.05,12.08,12.02,12.07,107300
2005-02-17,12.09,12.09,12.03,12.03,137000
2005-02-18,12.09,12.09,12,12.01,156800
2005-02-22,11.98,12,11.86,11.88,209800
2005-02-23,11.9,12,11.9,11.95,140200
2005-02-24,12,12.06,12,12.04,120300
2005-02-25,12.08,12.1,12.02,12.07,119600
2005-02-28,12.1,12.12,12.05,12.09,132200
2005-03-01,12.09,12.12,12.07,12.09,81300
2005-03-02,12.11,12.12,12.08,12.1,94700
2005-03-03,12.09,12.12,12.06,12.06,149500
2005-03-04,11.95,12.03,11.95,11.99,154400
2005-03-07,12.02,12.04,12,12.01,118700
2005-03-08,12.01,12.03,12,12.02,94600
2005-03-09,12,12,11.91,11.92,170900
2005-03-10,11.95,11.96,11.85,11.92,155800
2005-03-11,11.92,11.93,11.76,11.82,224500
2005-03-14,11.82,11.82,11.66,11.72,158400
2005-03-15,11.67,11.71,11.46,11.55,274700
2005-03-16,11.49,11.54,11.1,11.13,358200
2005-03-17,11.09,11.35,11.06,11.27,288300
2005-03-18,11.3,11.33,11.16,11.19,186600
2005-03-21,11.15,11.2,11,11.05,192500
2005-03-22,10.9,10.97,10.74,10.8,335700
2005-03-23,10.5,10.64,10.21,10.47,562300
2005-03-24,10.57,10.93,10.37,10.83,331600
2005-03-28,10.73,10.87,10.5,10.62,296000
2005-03-29,10.72,10.72,10.45,10.47,224100
2005-03-30,10.5,10.76,10.5,10.73,225600
2005-03-31,10.61,10.83,10.61,10.83,138200
2005-04-01,10.84,10.99,10.83,10.99,159000
2005-04-04,11,11.12,10.99,11.08,118300
2005-04-05,11.06,11.14,11.02,11.13,130700
2005-04-06,11.11,11.2,11.1,11.17,113200
2005-04-07,11.15,11.32,11.15,11.25,176800
2005-04-08,11.07,11.17,11.07,11.12,129900
2005-04-11,11.02,11.13,10.8,10.8,145900
2005-04-12,10.8,10.87,10.71,10.81,123800
2005-04-13,10.8,11,10.8,10.97,139600
2005-04-14,10.94,11,10.78,10.86,100700
2005-04-15,10.8,10.97,10.8,10.9,89100
2005-04-18,10.82,10.99,10.82,10.85,132400
2005-04-19,10.78,10.99,10.78,10.94,115300
2005-04-20,10.93,11.03,10.92,10.95,77700
2005-04-21,10.95,11.04,10.9,10.92,95400
2005-04-22,10.9,11.04,10.85,10.94,140200
2005-04-25,11.03,11.06,10.93,11.05,136700
2005-04-26,11.05,11.24,11,11.2,172500
2005-04-27,11.2,11.23,11.08,11.09,81700
2005-04-28,11.1,11.19,11.03,11.11,136100
2005-04-29,11.19,11.19,11.1,11.12,94900
2005-05-02,11.18,11.3,11.14,11.25,126700
2005-05-03,11.25,11.31,11.22,11.3,112500
2005-05-04,11.27,11.33,11.25,11.28,125300
2005-05-05,11.26,11.32,11.15,11.16,157700
2005-05-06,10.99,11.02,10.65,10.66,729200
2005-05-09,10.66,10.66,10.4,10.44,408200
2005-05-10,10.4,10.55,10.39,10.47,254600
2005-05-11,10.53,10.63,10.51,10.6,258200
2005-05-12,10.63,10.63,10.55,10.6,170900
2005-05-13,10.48,10.55,10.45,10.51,225700
2005-05-16,10.47,10.5,10.4,10.41,171800
2005-05-17,10.4,10.42,10.35,10.4,193300
2005-05-18,10.36,10.39,10.3,10.34,291700
2005-05-19,10.31,10.43,10.3,10.43,200600
2005-05-20,10.43,10.43,10.37,10.37,117800
2005-05-23,10.39,10.4,10.35,10.39,160800
2005-05-24,10.42,10.54,10.38,10.47,426600
2005-05-25,10.47,10.59,10.47,10.58,207200
2005-05-26,10.7,10.7,10.54,10.6,181900
2005-05-27,10.66,10.75,10.62,10.72,103800
2005-05-31,10.75,10.76,10.67,10.68,150700
2005-06-01,10.68,10.76,10.68,10.68,128500
2005-06-02,10.68,10.73,10.67,10.7,135100
2005-06-03,10.72,10.77,10.72,10.73,301400
2005-06-06,10.73,10.79,10.72,10.78,122700
2005-06-07,10.79,10.89,10.79,10.85,145300
2005-06-08,10.83,10.88,10.81,10.87,109000
2005-06-09,10.85,10.87,10.8,10.82,134500
2005-06-10,10.73,10.75,10.63,10.63,184100
2005-06-13,10.61,10.66,10.6,10.61,119400
2005-06-14,10.63,10.79,10.6,10.74,115200
2005-06-15,10.64,10.74,10.64,10.69,123700
2005-06-16,10.69,10.71,10.64,10.67,129300
2005-06-17,10.7,10.77,10.66,10.76,85500
2005-06-20,10.73,10.75,10.67,10.71,131800
2005-06-21,10.71,10.87,10.68,10.81,281300
2005-06-22,10.79,10.86,10.79,10.86,123900
2005-06-23,10.87,10.88,10.8,10.8,134100
2005-06-24,10.82,10.86,10.79,10.81,95900
2005-06-27,10.8,10.83,10.76,10.78,110800
2005-06-28,10.81,10.83,10.77,10.79,130700
2005-06-29,10.82,10.83,10.78,10.8,95700
2005-06-30,10.77,10.81,10.74,10.75,140100
2005-07-01,10.75,10.8,10.73,10.77,187100
2005-07-05,10.75,10.8,10.75,10.8,162200
2005-07-06,10.8,10.83,10.77,10.83,146400
2005-07-07,10.79,10.84,10.79,10.8,98900
2005-07-08,10.76,10.77,10.72,10.73,135800
2005-07-11,10.72,10.74,10.71,10.73,146200
2005-07-12,10.74,10.75,10.72,10.74,134900
2005-07-13,10.73,10.75,10.72,10.74,177700
2005-07-14,10.73,10.77,10.73,10.75,130400
2005-07-15,10.74,10.78,10.74,10.76,127500
2005-07-18,10.74,10.77,10.72,10.74,137100
2005-07-19,10.74,10.75,10.72,10.74,135700
2005-07-20,10.74,10.75,10.73,10.74,151400
2005-07-21,10.75,10.75,10.64,10.68,189200
2005-07-22,10.68,10.73,10.68,10.7,133700
2005-07-25,10.7,10.73,10.63,10.63,196400
2005-07-26,10.63,10.74,10.63,10.68,365800
2005-07-27,10.68,10.71,10.68,10.69,88600
2005-07-28,10.73,10.78,10.71,10.77,195000
2005-07-29,10.79,10.81,10.76,10.79,92300
2005-08-01,10.79,10.8,10.76,10.77,115500
2005-08-02,10.72,10.82,10.7,10.76,615200
2005-08-03,10.75,10.8,10.74,10.78,156200
2005-08-04,10.75,10.79,10.75,10.75,187200
2005-08-05,10.73,10.75,10.7,10.7,120500
2005-08-08,10.7,10.71,10.56,10.57,227700
2005-08-09,10.5,10.55,10.44,10.5,340800
2005-08-10,10.53,10.58,10.45,10.51,305000
2005-08-11,10.51,10.6,10.51,10.56,203200
2005-08-12,10.47,10.54,10.46,10.47,204700
2005-08-15,10.57,10.57,10.45,10.5,292500
2005-08-16,10.48,10.5,10.45,10.45,172800
2005-08-17,10.46,10.5,10.44,10.46,265800
2005-08-18,10.49,10.52,10.47,10.49,170700
2005-08-19,10.53,10.54,10.48,10.48,135800
2005-08-22,10.48,10.51,10.47,10.49,109400
2005-08-23,10.52,10.62,10.5,10.52,357800
2005-08-24,10.58,10.6,10.53,10.56,175600
2005-08-25,10.6,10.65,10.57,10.65,157400
2005-08-26,10.64,10.69,10.63,10.65,143600
2005-08-29,10.62,10.65,10.61,10.62,171900
2005-08-30,10.62,10.64,10.56,10.59,187200
2005-08-31,10.58,10.64,10.57,10.62,197800
2005-09-01,10.62,10.72,10.62,10.72,201600
2005-09-02,10.72,10.75,10.69,10.7,176500
2005-09-06,10.7,10.82,10.7,10.81,236700
2005-09-07,10.77,10.84,10.77,10.79,156000
2005-09-08,10.79,10.81,10.77,10.81,181600
2005-09-09,10.72,10.8,10.72,10.79,210300
2005-09-12,10.76,10.78,10.72,10.73,142000
2005-09-13,10.73,10.76,10.73,10.75,144800
2005-09-14,10.75,10.78,10.73,10.74,183000
2005-09-15,10.72,10.75,10.65,10.67,188300
2005-09-16,10.67,10.7,10.65,10.69,139700
2005-09-19,10.63,10.68,10.6,10.61,123300
2005-09-20,10.61,10.65,10.58,10.58,115900
2005-09-21,10.58,10.58,10.49,10.52,149100
2005-09-22,10.47,10.58,10.47,10.51,134800
2005-09-23,10.47,10.5,10.44,10.48,140200
2005-09-26,10.45,10.5,10.38,10.43,141300
2005-09-27,10.41,10.53,10.38,10.41,334900
2005-09-28,10.39,10.47,10.39,10.44,119700
2005-09-29,10.45,10.45,10.4,10.41,100100
2005-09-30,10.4,10.44,10.4,10.42,135800
2005-10-03,10.42,10.44,10.36,10.41,197900
2005-10-04,10.37,10.43,10.37,10.39,144000
2005-10-05,10.37,10.41,10.34,10.34,186400
2005-10-06,10.32,10.37,10.11,10.18,284300
2005-10-07,10.13,10.19,9.89,10.08,371100
2005-10-10,10.03,10.09,10.02,10.04,234700
2005-10-11,10.02,10.05,9.94,9.96,262800
2005-10-12,9.9,9.94,9.72,9.78,461400
2005-10-13,9.8,9.8,9.55,9.6,437000
2005-10-14,9.56,9.72,9.56,9.72,304200
2005-10-17,9.75,9.77,9.72,9.74,204400
2005-10-18,9.75,9.82,9.74,9.79,176200
2005-10-19,9.76,9.78,9.73,9.76,133500
2005-10-20,9.75,9.76,9.69,9.73,148200
2005-10-21,9.7,9.73,9.65,9.71,196700
2005-10-24,9.7,9.84,9.7,9.81,243700
2005-10-25,9.8,10.04,9.8,10,317300
2005-10-26,9.96,9.97,9.89,9.89,141700
2005-10-27,9.95,9.95,9.8,9.84,132300
2005-10-28,9.89,9.93,9.85,9.91,121100
2005-10-31,9.9,9.95,9.88,9.9,129200
2005-11-01,9.88,9.97,9.88,9.89,137500
2005-11-02,9.89,9.96,9.88,9.95,112400
2005-11-03,9.92,10,9.85,9.92,290600
2005-11-04,9.88,9.93,9.82,9.86,125900
2005-11-07,9.85,9.93,9.82,9.82,184200
2005-11-08,9.82,9.89,9.81,9.82,163600
2005-11-09,9.82,9.85,9.77,9.77,144900
2005-11-10,9.68,9.77,9.68,9.71,177500
2005-11-11,9.68,9.77,9.65,9.73,137100
2005-11-14,9.7,9.77,9.64,9.67,293000
2005-11-15,9.64,9.78,9.64,9.69,334100
2005-11-16,9.67,9.74,9.65,9.71,228400
2005-11-17,9.65,9.73,9.65,9.7,198900
2005-11-18,9.68,9.73,9.64,9.67,206800
2005-11-21,9.65,9.75,9.51,9.71,547700
2005-11-22,9.7,9.72,9.67,9.7,188200
2005-11-23,9.74,9.75,9.66,9.69,433800
2005-11-25,9.67,9.69,9.62,9.69,280300
2005-11-28,9.67,9.73,9.67,9.7,369800
2005-11-29,9.7,9.72,9.64,9.69,359800
2005-11-30,9.66,9.69,9.62,9.62,243200
2005-12-01,9.67,9.68,9.62,9.64,304600
2005-12-02,9.63,9.67,9.62,9.63,257900
2005-12-05,9.6,9.65,9.6,9.6,264400
2005-12-06,9.6,9.64,9.6,9.61,574300
2005-12-07,9.61,9.64,9.59,9.61,220400
2005-12-08,9.56,9.61,9.54,9.58,493600
2005-12-09,9.56,9.61,9.56,9.59,320800
2005-12-12,9.57,9.64,9.56,9.64,268700
2005-12-13,9.61,9.69,9.58,9.69,297200
2005-12-14,9.69,9.75,9.62,9.71,484800
2005-12-15,9.68,9.75,9.66,9.68,248900
2005-12-16,9.65,9.75,9.65,9.71,217600
2005-12-19,9.71,9.74,9.67,9.7,278100
2005-12-20,9.6,9.7,9.6,9.63,578300
2005-12-21,9.62,9.65,9.56,9.61,259700
2005-12-22,9.52,9.58,9.5,9.51,289600
2005-12-23,9.48,9.56,9.45,9.56,373600
2005-12-27,9.88,9.95,9.75,9.89,1320900
2005-12-28,9.93,10.08,9.93,10.07,515400
2005-12-29,10.07,10.09,9.98,10.03,454000
2005-12-30,10.02,10.04,9.96,9.98,480500
2006-01-03,10.03,10.03,9.94,10.02,232400
2006-01-04,10,10.06,9.98,10.03,226200
2006-01-05,10.02,10.05,10.01,10.02,199800
2006-01-06,10.04,10.14,10.02,10.14,504300
2006-01-09,10.15,10.25,10.14,10.25,182400
2006-01-10,10.25,10.25,10.17,10.24,155300
2006-01-11,10.25,10.32,10.25,10.3,281000
2006-01-12,10.34,10.35,10.24,10.3,186800
2006-01-13,10.25,10.32,10.24,10.29,192100
2006-01-17,10.31,10.31,10.18,10.27,159600
2006-01-18,10.23,10.29,10.22,10.25,103500
2006-01-19,10.23,10.29,10.21,10.27,121800
2006-01-20,10.24,10.26,10.19,10.21,225100
2006-01-23,10.24,10.25,10.2,10.23,198500
2006-01-24,10.25,10.26,10.21,10.25,227100
2006-01-25,10.27,10.29,10.21,10.24,188700
2006-01-26,10.27,10.28,10.23,10.28,143000
2006-01-27,10.28,10.29,10.23,10.27,160900
2006-01-30,10.27,10.27,10.21,10.22,134200
2006-01-31,10.24,10.25,10.11,10.15,194700
2006-02-01,10.14,10.21,10.14,10.2,223900
2006-02-02,10.19,10.2,10.14,10.18,136300
2006-02-03,10.13,10.18,10.13,10.18,122500
2006-02-06,10.18,10.18,10.13,10.17,142600
2006-02-07,10.15,10.17,10.12,10.15,166300
2006-02-08,10.15,10.18,10.14,10.17,146900
2006-02-09,10.17,10.2,10.15,10.2,178600
2006-02-10,10.18,10.22,10.18,10.2,93800
2006-02-13,10.18,10.22,10.18,10.21,131900
2006-02-14,10.21,10.21,10.17,10.21,160600
2006-02-15,10.19,10.21,10.18,10.21,106500
2006-02-16,10.16,10.16,10.1,10.12,126600
2006-02-17,10.12,10.17,10.11,10.15,212000
2006-02-21,10.12,10.17,10.12,10.14,291500
2006-02-22,10.16,10.2,10.15,10.18,215000
2006-02-23,10.18,10.2,10.17,10.2,149600
2006-02-24,10.17,10.28,10.16,10.26,264800
2006-02-27,10.23,10.28,10.22,10.24,154500
2006-02-28,10.27,10.28,10.22,10.24,158600
2006-03-01,10.27,10.27,10.23,10.26,134400
2006-03-02,10.27,10.27,10.2,10.26,142900
2006-03-03,10.23,10.25,10.15,10.21,224200
2006-03-06,10.21,10.21,10.14,10.16,184700
2006-03-07,10.15,10.15,9.96,10,284900
2006-03-08,10.05,10.05,9.87,9.92,356300
2006-03-09,9.92,9.99,9.88,9.92,299000
2006-03-10,9.93,9.94,9.86,9.9,244900
2006-03-13,9.91,9.96,9.85,9.89,272500
2006-03-14,9.89,9.97,9.87,9.95,169700
2006-03-15,9.92,9.97,9.88,9.92,164100
2006-03-16,9.9,10,9.9,9.98,241500
2006-03-17,9.95,9.98,9.93,9.97,220700
2006-03-20,9.98,10.02,9.95,10.02,194700
2006-03-21,10,10.02,9.98,10,131000
2006-03-22,10.02,10.05,9.98,10.05,124200
2006-03-23,10.05,10.08,10.02,10.06,139000
2006-03-24,10.02,10.04,9.98,9.98,168600
2006-03-27,9.98,10,9.93,9.94,243800
2006-03-28,9.97,10,9.9,9.96,312400
2006-03-29,9.98,9.98,9.94,9.95,287800
2006-03-30,9.97,9.98,9.91,9.91,214200
2006-03-31,9.95,9.96,9.91,9.92,232900
2006-04-03,9.93,9.97,9.92,9.95,142800
2006-04-04,9.95,9.97,9.93,9.96,186300
2006-04-05,9.95,9.98,9.94,9.96,114700
2006-04-06,9.95,9.99,9.95,9.97,99600
2006-04-07,9.96,9.98,9.91,9.96,227700
2006-04-10,9.93,9.96,9.93,9.96,151500
2006-04-11,9.92,9.97,9.91,9.93,113800
2006-04-12,9.91,9.93,9.86,9.87,530500
2006-04-13,9.87,9.89,9.84,9.86,163600
2006-04-17,9.86,9.9,9.86,9.89,139900
2006-04-18,9.9,9.98,9.9,9.98,175700
2006-04-19,9.98,9.99,9.93,9.96,157100
2006-04-20,9.94,9.99,9.94,9.97,164200
2006-04-21,9.92,9.95,9.91,9.95,167200
2006-04-24,9.93,9.95,9.92,9.94,197000
2006-04-25,9.94,9.97,9.9,9.93,369100
2006-04-26,9.95,9.97,9.93,9.95,112600
2006-04-27,9.93,9.99,9.93,9.96,186300
2006-04-28,9.98,10.04,9.97,10.04,173900
2006-05-01,10.01,10.05,9.99,10.01,93600
2006-05-02,10.01,10.05,10,10.05,109600
2006-05-03,10.02,10.04,10,10.02,131300
2006-05-04,10.02,10.04,10,10.03,125700
2006-05-05,10.04,10.09,10.03,10.09,131100
2006-05-08,10.06,10.1,10.03,10.06,134900
2006-05-09,10.05,10.09,10.04,10.09,143700
2006-05-10,10.07,10.1,10.07,10.1,75700
2006-05-11,10.1,10.11,10.06,10.08,216100
2006-05-12,10.09,10.09,10.04,10.05,197400
2006-05-15,10.03,10.06,9.99,10,124600
2006-05-16,10,10.04,10,10.03,116500
2006-05-17,10.02,10.03,9.92,9.98,132100
2006-05-18,9.93,10.03,9.93,10.03,118400
2006-05-19,9.94,9.95,9.92,9.93,79900
2006-05-22,9.89,9.97,9.88,9.94,116100
2006-05-23,9.96,10.01,9.9,9.98,122700
2006-05-24,9.98,10.01,9.95,9.96,393100
2006-05-25,9.99,10,9.94,9.98,127000
2006-05-26,9.97,10,9.94,9.96,125400
2006-05-30,9.96,9.99,9.92,9.93,117400
2006-05-31,9.92,9.96,9.91,9.94,95000
2006-06-01,9.91,9.96,9.9,9.96,122500
2006-06-02,9.93,9.98,9.93,9.97,173100
2006-06-05,9.95,9.98,9.92,9.94,171800
2006-06-06,9.95,9.95,9.92,9.94,100700
2006-06-07,9.93,9.94,9.92,9.93,107300
2006-06-08,9.93,9.94,9.89,9.93,125600
2006-06-09,9.9,9.93,9.88,9.93,120000
2006-06-12,9.93,9.94,9.88,9.89,75100
2006-06-13,9.88,9.9,9.86,9.87,122900
2006-06-14,9.85,9.88,9.79,9.81,176700
2006-06-15,9.78,9.86,9.77,9.82,157300
2006-06-16,9.82,9.85,9.78,9.85,229600
2006-06-19,9.84,9.87,9.79,9.82,110500
2006-06-20,9.81,9.87,9.81,9.85,102700
2006-06-21,9.82,9.85,9.82,9.85,101200
2006-06-22,9.82,9.9,9.81,9.88,189800
2006-06-23,9.77,9.82,9.73,9.75,165400
2006-06-26,9.73,9.75,9.64,9.69,245300
2006-06-27,9.7,9.75,9.64,9.69,134300
2006-06-28,9.66,9.77,9.66,9.72,148700
2006-06-29,9.76,9.77,9.69,9.74,75700
2006-06-30,9.73,9.8,9.72,9.8,94900
2006-07-03,9.8,9.84,9.8,9.84,103900
2006-07-05,9.8,9.86,9.8,9.84,86900
2006-07-06,9.84,9.87,9.8,9.85,107500
2006-07-07,9.81,9.86,9.8,9.84,159500
2006-07-10,9.82,9.85,9.79,9.84,141200
2006-07-11,9.83,9.88,9.82,9.88,109600
2006-07-12,9.82,9.88,9.82,9.88,155900
2006-07-13,9.85,9.89,9.82,9.89,196700
2006-07-14,9.85,9.89,9.81,9.89,140000
2006-07-17,9.85,9.88,9.84,9.88,96600
2006-07-18,9.88,9.88,9.82,9.85,105800
2006-07-19,9.86,9.89,9.82,9.89,96200
2006-07-20,9.89,9.9,9.84,9.9,118700
2006-07-21,9.82,9.87,9.82,9.87,70300
2006-07-24,9.83,9.89,9.82,9.88,160900
2006-07-25,9.88,9.9,9.84,9.9,167200
2006-07-26,9.9,9.93,9.87,9.93,218700
2006-07-27,9.96,9.97,9.9,9.96,168100
2006-07-28,9.97,10.06,9.97,10.06,317300
2006-07-31,10.03,10.08,10.03,10.06,141500
2006-08-01,10.05,10.06,10.03,10.05,141100
2006-08-02,10.04,10.1,10.04,10.1,160100
2006-08-03,10.11,10.14,10.11,10.13,250400
2006-08-04,10.13,10.16,10.12,10.14,138200
2006-08-07,10.12,10.14,10.11,10.13,98100
2006-08-08,10.15,10.15,10.12,10.14,110300
2006-08-09,10.15,10.17,10.13,10.17,118800
2006-08-10,10.17,10.18,10.12,10.18,116500
2006-08-11,10.19,10.19,10.14,10.17,107600
2006-08-14,10.18,10.19,10.15,10.18,90500
2006-08-15,10.19,10.22,10.18,10.22,193300
2006-08-16,10.24,10.27,10.22,10.27,370000
2006-08-17,10.28,10.3,10.27,10.3,288400
2006-08-18,10.27,10.28,10.22,10.28,184800
2006-08-21,10.29,10.3,10.25,10.3,147700
2006-08-22,10.3,10.31,10.27,10.3,174800
2006-08-23,10.3,10.33,10.28,10.29,280000
2006-08-24,10.31,10.32,10.26,10.29,169600
2006-08-25,10.31,10.32,10.27,10.29,171900
2006-08-28,10.32,10.32,10.27,10.3,187500
2006-08-29,10.32,10.32,10.27,10.3,277900
2006-08-30,10.3,10.3,10.27,10.29,189700
2006-08-31,10.3,10.32,10.29,10.32,258100
2006-09-01,10.33,10.36,10.3,10.36,186900
2006-09-05,10.36,10.38,10.32,10.35,174800
2006-09-06,10.33,10.38,10.31,10.38,281100
2006-09-07,10.37,10.37,10.31,10.37,259500
2006-09-08,10.37,10.4,10.33,10.38,236300
2006-09-11,10.37,10.4,10.33,10.38,219800
2006-09-12,10.38,10.41,10.36,10.39,240400
2006-09-13,10.41,10.42,10.37,10.42,211400
2006-09-14,10.44,10.47,10.39,10.47,230800
2006-09-15,10.5,10.51,10.46,10.47,328900
2006-09-18,10.5,10.5,10.46,10.5,242800
2006-09-19,10.49,10.52,10.48,10.5,283400
2006-09-20,10.44,10.45,10.42,10.44,278800
2006-09-21,10.44,10.44,10.42,10.44,194700
2006-09-22,10.44,10.44,10.41,10.43,184200
2006-09-25,10.43,10.46,10.41,10.46,345800
2006-09-26,10.46,10.48,10.44,10.45,355100
2006-09-27,10.45,10.48,10.44,10.46,893200
2006-09-28,10.46,10.49,10.44,10.49,380700
2006-09-29,10.49,10.5,10.45,10.47,309700
2006-10-02,10.48,10.49,10.45,10.48,181500
2006-10-03,10.49,10.49,10.46,10.49,176200
2006-10-04,10.49,10.49,10.46,10.49,212600
2006-10-05,10.5,10.52,10.47,10.51,232000
2006-10-06,10.52,10.54,10.5,10.54,187000
2006-10-09,10.55,10.55,10.5,10.53,150900
2006-10-10,10.53,10.54,10.5,10.53,245000
2006-10-11,10.54,10.55,10.51,10.55,236600
2006-10-12,10.56,10.56,10.53,10.56,144100
2006-10-13,10.58,10.59,10.54,10.58,197000
2006-10-16,10.58,10.59,10.55,10.59,203600
2006-10-17,10.59,10.59,10.53,10.55,307000
2006-10-18,10.52,10.52,10.39,10.47,334200
2006-10-19,10.42,10.5,10.42,10.5,195700
2006-10-20,10.51,10.55,10.47,10.53,310900
2006-10-23,10.53,10.53,10.48,10.52,168700
2006-10-24,10.52,10.56,10.5,10.52,325500
2006-10-25,10.55,10.55,10.51,10.52,299500
2006-10-26,10.54,10.55,10.51,10.55,326400
2006-10-27,10.57,10.59,10.55,10.57,304900
2006-10-30,10.59,10.65,10.57,10.63,285000
2006-10-31,10.65,10.66,10.59,10.62,519500
2006-11-01,10.64,10.64,10.59,10.61,319600
2006-11-02,10.61,10.62,10.53,10.56,303600
