date,open,high,low,close,volume
2002-04-23,14.13,14.19,14.13,14.19,6000
2002-04-24,14.14,14.14,14.06,14.14,14900
2002-04-25,14.19,14.22,14.09,14.19,17100
2002-04-26,14.11,14.18,14.06,14.18,12000
2002-04-29,14.18,14.24,14.16,14.19,8400
2002-04-30,14.19,14.25,14.17,14.22,28300
2002-05-01,14.27,14.32,14.27,14.32,9900
2002-05-02,14.34,14.34,14.29,14.3,8400
2002-05-03,14.34,14.38,14.33,14.38,6100
2002-05-06,14.39,14.47,14.34,14.47,10200
2002-05-07,14.5,14.51,14.45,14.51,5000
2002-05-08,14.51,14.57,14.46,14.51,16600
2002-05-09,14.56,14.56,14.5,14.56,12900
2002-05-10,14.56,14.58,14.54,14.58,9600
2002-05-13,14.6,14.6,14.55,14.57,10000
2002-05-14,14.57,14.57,14.51,14.54,14100
2002-05-15,14.54,14.55,14.43,14.55,19700
2002-05-16,14.41,14.54,14.41,14.53,4700
2002-05-17,14.54,14.54,14.49,14.54,5800
2002-05-20,14.54,14.55,14.51,14.52,6300
2002-05-21,14.52,14.52,14.45,14.45,5900
2002-05-22,14.47,14.47,14.41,14.41,11100
2002-05-23,14.41,14.41,14.38,14.38,5000
2002-05-24,14.44,14.46,14.44,14.44,8700
2002-05-28,14.49,14.56,14.48,14.55,21300
2002-05-29,14.55,14.56,14.5,14.52,8000
2002-05-30,14.56,14.6,14.55,14.55,10300
2002-05-31,14.55,14.65,14.55,14.65,11800
2002-06-03,14.66,14.74,14.64,14.74,16100
2002-06-04,14.78,14.8,14.75,14.77,14400
2002-06-05,14.82,14.86,14.82,14.84,6800
2002-06-06,14.86,14.95,14.86,14.92,10100
2002-06-07,14.95,14.95,14.82,14.82,9900
2002-06-10,14.9,14.95,14.9,14.95,7000
2002-06-11,14.95,14.96,14.89,14.92,18500
2002-06-12,14.94,14.95,14.9,14.95,6500
2002-06-13,14.95,14.95,14.85,14.94,6000
2002-06-14,14.9,15.05,14.9,15.05,11000
2002-06-17,15.05,15.05,14.97,15,12000
2002-06-18,15.09,15.1,15.01,15.05,9500
2002-06-19,15.05,15.12,14.97,14.97,13700
2002-06-20,15.07,15.09,14.97,15.08,10300
2002-06-21,15.02,15.02,15,15,5200
2002-06-24,15.05,15.05,14.96,14.99,10800
2002-06-25,14.99,15.02,14.89,14.99,10900
2002-06-26,15.05,15.05,14.88,15,19400
2002-06-27,14.99,15.03,14.93,14.96,16000
2002-06-28,15.01,15.14,15,15.14,16000
2002-07-01,15.14,15.15,15.07,15.07,4500
2002-07-02,15.17,15.2,15.07,15.12,15000
2002-07-03,15.25,15.25,15.14,15.24,10000
2002-07-05,15.24,15.24,15.09,15.2,13000
2002-07-08,15.13,15.15,15.04,15.04,16700
2002-07-09,15.06,15.06,15,15.03,5100
2002-07-10,15.04,15.09,15,15.08,23400
2002-07-11,15.13,15.14,15.05,15.13,12800
2002-07-12,15.13,15.14,15.08,15.14,13800
2002-07-15,15.18,15.27,15.15,15.24,11600
2002-07-16,15.2,15.27,15.2,15.22,12000
2002-07-17,15.25,15.3,15.22,15.24,22600
2002-07-18,15.27,15.27,15.22,15.22,8300
2002-07-19,15.27,15.27,15.18,15.22,23100
2002-07-22,15.22,15.22,15.1,15.19,15000
2002-07-23,15.18,15.18,15.07,15.11,9200
2002-07-24,15.11,15.2,15.09,15.17,12700
2002-07-25,15.17,15.2,15.16,15.16,6000
2002-07-26,15.16,15.16,15.15,15.15,4800
2002-07-29,15.19,15.26,15.19,15.19,13700
2002-07-30,15.24,15.24,15.19,15.19,4300
2002-07-31,15.22,15.22,15.19,15.21,4900
2002-08-01,15.22,15.27,15.19,15.19,12200
2002-08-02,15.24,15.24,15.2,15.2,2600
2002-08-05,15.24,15.24,15.24,15.24,1500
2002-08-06,15.25,15.35,15.22,15.26,22900
2002-08-07,15.33,15.35,15.19,15.3,9600
2002-08-08,15.35,15.35,15.31,15.32,15400
2002-08-09,15.35,15.35,15.3,15.31,18600
2002-08-12,15.35,15.36,15.31,15.35,11800
2002-08-13,15.39,15.44,15.35,15.36,18600
2002-08-14,15.42,15.44,15.33,15.4,17300
2002-08-15,15.35,15.44,15.31,15.31,9700
2002-08-16,15.36,15.4,15.31,15.31,12400
2002-08-19,15.44,15.44,15.33,15.39,14800
2002-08-20,15.39,15.4,15.35,15.39,13100
2002-08-21,15.41,15.43,15.26,15.3,24100
2002-08-22,15.34,15.34,15.23,15.3,22400
2002-08-23,15.32,15.32,15.2,15.2,6800
2002-08-26,15.24,15.24,15.21,15.21,4000
2002-08-27,15.23,15.24,15.17,15.24,18200
2002-08-28,15.25,15.33,15.25,15.26,14900
2002-08-29,15.34,15.35,15.28,15.34,12800
2002-08-30,15.34,15.43,15.34,15.4,13100
2002-09-03,15.44,15.48,15.43,15.48,9000
2002-09-04,15.49,15.54,15.42,15.54,18900
2002-09-05,15.54,15.6,15.54,15.56,13700
2002-09-06,15.62,15.69,15.57,15.69,18800
2002-09-09,15.69,15.7,15.57,15.6,15800
2002-09-10,15.6,15.64,15.57,15.61,22700
2002-09-11,15.65,15.66,15.61,15.66,7300
2002-09-12,15.71,15.72,15.65,15.65,11300
2002-09-13,15.59,15.72,15.59,15.71,8500
2002-09-16,15.72,15.73,15.67,15.7,8900
2002-09-17,15.7,15.7,15.65,15.65,19800
2002-09-18,15.69,15.69,15.63,15.67,6400
2002-09-19,15.67,15.68,15.63,15.65,11300
2002-09-20,15.72,15.73,15.68,15.68,9300
2002-09-23,15.75,15.75,15.71,15.71,7900
2002-09-24,15.74,15.78,15.74,15.78,13600
2002-09-25,15.76,15.78,15.75,15.76,11100
2002-09-26,15.77,15.98,15.72,15.77,30200
2002-09-27,15.84,15.84,15.75,15.8,5300
2002-09-30,15.94,15.99,15.9,15.99,26600
2002-10-01,16,16.1,15.95,15.95,46400
2002-10-02,16.049999,16.049999,15.95,15.95,11300
2002-10-03,15.99,16.01,15.97,15.97,8200
2002-10-04,16.01,16.01,15.95,15.96,14000
2002-10-07,16.01,16.02,15.96,16,17100
2002-10-08,16.040001,16.040001,15.81,15.9,29700
2002-10-09,15.93,15.97,15.91,15.92,14500
2002-10-10,15.96,15.97,15.9,15.9,8500
2002-10-11,15.94,15.94,15.77,15.78,21800
2002-10-14,15.8,15.8,15.72,15.77,11900
2002-10-15,15.66,15.72,15.48,15.51,28800
2002-10-16,15.32,15.4,15.09,15.24,25800
2002-10-17,15.1,15.13,14.58,14.75,61600
2002-10-18,14.69,14.69,14.51,14.59,13800
2002-10-21,14.51,14.59,14.45,14.5,13900
2002-10-22,14.41,14.45,14.29,14.29,16800
2002-10-23,14.32,14.42,14.26,14.26,4200
2002-10-24,14.28,14.41,14.24,14.31,32900
2002-10-25,14.24,14.43,14.24,14.36,17600
2002-10-28,14.37,14.37,14.23,14.28,14400
2002-10-29,14.28,14.32,14.23,14.28,16700
2002-10-30,14.3,14.35,14.24,14.29,26500
2002-10-31,14.29,14.37,14.24,14.37,33300
2002-11-01,14.37,14.43,14.35,14.43,11000
2002-11-04,14.45,14.5,14.45,14.5,11500
2002-11-05,14.51,14.51,14.46,14.47,12000
2002-11-06,14.51,14.6,14.51,14.6,21600
2002-11-07,14.64,14.66,14.61,14.62,6000
2002-11-08,14.64,14.75,14.61,14.71,23500
2002-11-11,14.68,14.68,14.56,14.62,31800
2002-11-12,14.62,14.62,14.5,14.54,12000
2002-11-13,14.52,14.59,14.47,14.59,17000
2002-11-14,14.56,14.65,14.55,14.57,9500
2002-11-15,14.47,14.55,14.44,14.45,8200
2002-11-18,14.45,14.59,14.44,14.59,12600
2002-11-19,14.64,14.64,14.5,14.5,19600
2002-11-20,14.49,14.59,14.49,14.5,19800
2002-11-21,14.5,14.5,14.38,14.44,12300
2002-11-22,14.4,14.44,14.19,14.35,17700
2002-11-25,14.4,14.4,14.2,14.27,16600
2002-11-26,14.21,14.39,14.2,14.35,23000
2002-11-27,14.3,14.34,14.3,14.34,9400
2002-11-29,14.33,14.42,14.33,14.42,9900
2002-12-02,14.39,14.44,14.36,14.4,10000
2002-12-03,14.44,14.45,14.4,14.4,8300
2002-12-04,14.44,14.5,14.44,14.47,12700
2002-12-05,14.54,14.6,14.51,14.56,15800
2002-12-06,14.6,14.67,14.56,14.66,9900
2002-12-09,14.61,14.69,14.61,14.63,11600
2002-12-10,14.61,14.68,14.6,14.64,11200
2002-12-11,14.6,14.65,14.56,14.57,13300
2002-12-12,14.54,14.57,14.5,14.57,18500
2002-12-13,14.53,14.6,14.52,14.6,11100
2002-12-16,14.51,14.55,14.48,14.55,10200
2002-12-17,14.52,14.52,14.39,14.4,16900
2002-12-18,14.36,14.43,14.35,14.43,13300
2002-12-19,14.43,14.44,14.34,14.35,35500
2002-12-20,14.31,14.4,14.31,14.38,6400
2002-12-23,14.35,14.42,14.35,14.42,8600
2002-12-24,14.42,14.48,14.4,14.48,8400
2002-12-26,14.44,14.5,14.44,14.5,2700
2002-12-27,14.55,14.56,14.34,14.46,20700
2002-12-30,14.52,14.66,14.5,14.66,26400
2002-12-31,14.67,14.98,14.67,14.9,44800
2003-01-02,14.9,14.95,14.85,14.94,8600
2003-01-03,14.9,14.91,14.85,14.86,3900
2003-01-06,14.94,14.95,14.87,14.87,6000
2003-01-07,14.9,14.9,14.85,14.9,6400
2003-01-08,14.88,14.9,14.83,14.89,12400
2003-01-09,14.85,14.85,14.71,14.79,11900
2003-01-10,14.73,14.75,14.52,14.56,16300
2003-01-13,14.56,14.72,14.56,14.6,12400
2003-01-14,14.59,14.68,14.53,14.63,16800
2003-01-15,14.61,14.73,14.57,14.7,14200
2003-01-16,14.66,14.7,14.6,14.6,10200
2003-01-17,14.61,14.75,14.61,14.68,17600
2003-01-21,14.67,14.72,14.6,14.67,19500
2003-01-22,14.62,14.67,14.52,14.59,25800
2003-01-23,14.51,14.59,14.51,14.59,5700
2003-01-24,14.49,14.54,14.48,14.54,11600
2003-01-27,14.51,14.55,14.45,14.55,7000
2003-01-28,14.5,14.54,14.46,14.54,7700
2003-01-29,14.58,14.65,14.5,14.6,20400
2003-01-30,14.59,14.59,14.52,14.59,7600
2003-01-31,14.55,14.63,14.54,14.63,20800
2003-02-03,14.61,14.64,14.52,14.64,10700
2003-02-04,14.61,14.76,14.61,14.76,7400
2003-02-05,14.71,14.78,14.7,14.76,8800
2003-02-06,14.76,14.87,14.76,14.87,6000
2003-02-07,14.82,14.95,14.79,14.86,14000
2003-02-10,14.94,15,14.89,14.89,19800
2003-02-11,14.99,15.02,14.8,15.02,30700
2003-02-12,14.83,15.04,14.83,14.83,27400
2003-02-13,14.83,14.93,14.83,14.84,10500
2003-02-14,14.69,14.79,14.65,14.74,10400
2003-02-18,14.67,14.88,14.67,14.88,9500
2003-02-19,14.95,14.98,14.82,14.91,8100
2003-02-20,14.76,14.97,14.71,14.97,14800
2003-02-21,14.87,14.98,14.81,14.88,18500
2003-02-24,14.85,14.98,14.71,14.98,21700
2003-02-25,14.98,14.98,14.88,14.9,14100
2003-02-26,14.86,14.93,14.86,14.93,1900
2003-02-27,14.89,14.95,14.88,14.9,2700
2003-02-28,14.97,15,14.83,14.9,26800
2003-03-03,14.88,15.03,14.88,15.02,10400
2003-03-04,14.91,15,14.91,14.91,4900
2003-03-05,15.03,15.04,14.9,15.04,11800
2003-03-06,15.01,15.03,14.95,15,8100
2003-03-07,15.04,15.04,14.99,15,5000
2003-03-10,14.96,15.01,14.83,15,13900
2003-03-11,14.94,15,14.9,14.99,17900
2003-03-12,14.95,14.99,14.95,14.99,8300
2003-03-13,14.86,14.95,14.83,14.83,14800
2003-03-14,14.89,14.92,14.86,14.86,3500
2003-03-17,14.83,14.9,14.83,14.9,15000
2003-03-18,14.83,14.9,14.8,14.84,12900
2003-03-19,14.87,14.91,14.81,14.84,3400
2003-03-20,14.84,14.84,14.75,14.75,9500
2003-03-21,14.75,14.91,14.75,14.91,9500
2003-03-24,14.85,14.85,14.75,14.85,5300
2003-03-25,14.76,14.82,14.71,14.77,6400
2003-03-26,14.65,14.71,14.57,14.65,12900
2003-03-27,14.7,14.77,14.69,14.71,11600
2003-03-28,14.74,14.77,14.65,14.73,14900
2003-03-31,14.72,14.84,14.72,14.76,24300
2003-04-01,14.76,14.8,14.76,14.77,3300
2003-04-02,14.75,14.76,14.59,14.72,21200
2003-04-03,14.62,14.72,14.62,14.67,10500
2003-04-04,14.66,14.7,14.6,14.68,15900
2003-04-07,14.63,14.68,14.63,14.67,8600
2003-04-08,14.7,14.86,14.7,14.86,5000
2003-04-09,14.86,14.89,14.78,14.84,5800
2003-04-10,14.78,14.8,14.5,14.68,49000
2003-04-11,14.68,14.74,14.66,14.66,21700
2003-04-14,14.67,14.74,14.65,14.74,12100
2003-04-15,14.76,14.81,14.74,14.79,14800
2003-04-16,14.75,14.78,14.72,14.72,9000
2003-04-17,14.79,14.82,14.77,14.82,9300
2003-04-21,14.76,14.82,14.76,14.8,6000
2003-04-22,14.76,14.8,14.72,14.78,16000
2003-04-23,14.76,14.83,14.74,14.8,11000
2003-04-24,14.82,14.88,14.79,14.79,7100
2003-04-25,14.78,14.9,14.78,14.9,5600
2003-04-28,14.82,14.94,14.82,14.94,16000
2003-04-29,14.95,15.1,14.95,15.1,18200
2003-04-30,15.06,15.14,15.05,15.08,14800
2003-05-01,15.16,15.23,15.12,15.17,8700
2003-05-02,15.12,15.2,15.12,15.2,4700
2003-05-05,15.15,15.3,15.15,15.29,10400
2003-05-06,15.29,15.41,15.29,15.41,20800
2003-05-07,15.36,15.44,15.36,15.4,2400
2003-05-08,15.4,15.44,15.36,15.41,8700
2003-05-09,15.36,15.45,15.33,15.45,8000
2003-05-12,15.45,15.6,15.42,15.53,12300
2003-05-13,15.51,15.7,15.51,15.69,9100
2003-05-14,15.61,15.63,15.48,15.57,33100
2003-05-15,15.5,15.59,15.46,15.59,5100
2003-05-16,15.49,15.8,15.49,15.8,8000
2003-05-19,15.7,15.72,15.53,15.67,26200
2003-05-20,15.62,15.79,15.6,15.78,15300
2003-05-21,15.72,15.82,15.58,15.62,23800
2003-05-22,15.6,15.73,15.6,15.73,13900
2003-05-23,15.63,15.72,15.62,15.72,8100
2003-05-27,15.79,15.79,15.51,15.51,27500
2003-05-28,15.49,15.54,15.35,15.54,32300
2003-05-29,15.48,15.58,15.48,15.58,17200
2003-05-30,15.58,15.62,15.55,15.6,17000
2003-06-02,15.53,15.7,15.53,15.64,15300
2003-06-03,15.64,15.71,15.61,15.68,13800
2003-06-04,15.64,15.72,15.6,15.69,22600
2003-06-05,15.61,15.75,15.61,15.75,10000
2003-06-06,15.75,15.86,15.71,15.8,12300
2003-06-09,15.7,15.83,15.67,15.77,24800
2003-06-10,15.8,15.97,15.8,15.91,14100
2003-06-11,15.86,16.200001,15.86,16.200001,26100
2003-06-12,16.059999,16.16,16,16.15,23300
2003-06-13,16.09,16.139999,16.09,16.110001,9500
2003-06-16,16.08,16.139999,16,16.09,26700
2003-06-17,16.040001,16.049999,15.96,15.98,13800
2003-06-18,15.96,16.1,15.96,16,28200
2003-06-19,15.98,16.07,15.95,16.040001,11100
2003-06-20,15.94,16.040001,15.85,15.9,17700
2003-06-23,15.82,15.9,15.7,15.84,33600
2003-06-24,15.78,15.96,15.78,15.96,13300
2003-06-25,15.9,16.049999,15.88,15.88,43500
2003-06-26,15.9,15.98,15.77,15.84,31100
2003-06-27,15.9,15.94,15.86,15.94,13400
2003-06-30,15.9,15.96,15.9,15.96,17300
2003-07-01,15.91,16,15.91,16,7800
2003-07-02,16.040001,16.139999,16.030001,16.09,14400
2003-07-03,16.139999,16.139999,16.059999,16.059999,3600
2003-07-07,16.07,16.08,16,16.08,13300
2003-07-08,16.01,16.07,15.96,15.99,13400
2003-07-09,16,16.059999,15.96,15.96,11300
2003-07-10,15.97,16,15.82,15.82,21900
2003-07-11,15.8,15.87,15.72,15.87,14900
2003-07-14,15.81,15.98,15.81,15.98,17800
2003-07-15,15.83,15.9,15.83,15.89,4600
2003-07-16,15.89,15.89,15.72,15.8,11400
2003-07-17,15.71,15.78,15.3,15.39,32000
2003-07-18,15.3,15.3,15.09,15.29,13900
2003-07-21,15.23,15.3,15.19,15.23,12500
2003-07-22,15.18,15.2,15.02,15.16,16000
2003-07-23,15.11,15.17,14.93,15.05,21000
2003-07-24,15.05,15.05,14.8,14.94,13600
2003-07-25,15,15.01,14.81,14.9,18800
2003-07-28,14.8,14.8,14.65,14.7,26800
2003-07-29,14.7,14.75,14.65,14.7,10300
2003-07-30,14.69,14.73,14.58,14.69,14000
2003-07-31,14.62,14.66,14.5,14.6,26000
2003-08-01,14.55,14.55,14.08,14.2,92800
2003-08-04,14.2,14.31,14.17,14.25,21400
2003-08-05,14.23,14.28,14.18,14.26,12400
2003-08-06,14.2,14.44,14.2,14.37,33700
2003-08-07,14.32,14.45,14.32,14.45,8400
2003-08-08,14.4,14.45,14.4,14.45,3600
2003-08-11,14.41,14.46,14.38,14.45,12000
2003-08-12,14.45,14.46,14.4,14.42,4400
2003-08-13,14.4,14.41,14.29,14.39,23000
2003-08-14,14.4,14.42,14.15,14.32,10600
2003-08-15,14.25,14.25,13.83,14.17,28100
2003-08-18,14.07,14.23,14.05,14.22,27400
2003-08-19,14.24,14.26,14.18,14.2,10800
2003-08-20,14.2,14.42,14.2,14.31,25200
2003-08-21,14.28,14.34,14.21,14.21,22800
2003-08-22,14.19,14.24,14.19,14.24,8900
2003-08-25,14.24,14.27,14.16,14.25,14700
2003-08-26,14.2,14.25,14.15,14.2,10600
2003-08-27,14.2,14.25,14.18,14.23,9500
2003-08-28,14.23,14.25,14.17,14.24,13200
2003-08-29,14.24,14.33,14.23,14.32,20700
2003-09-02,14.26,14.3,14.16,14.26,17500
2003-09-03,14.22,14.25,14.13,14.14,16100
2003-09-04,14.15,14.23,14.1,14.2,21700
2003-09-05,14.25,14.25,14.15,14.2,10600
2003-09-08,14.25,14.3,14.17,14.3,7100
2003-09-09,14.26,14.4,14.2,14.29,17600
2003-09-10,14.23,14.34,14.23,14.34,10400
2003-09-11,14.34,14.35,14.18,14.34,13700
2003-09-12,14.28,14.36,14.24,14.3,12800
2003-09-15,14.31,14.33,14.2,14.3,25700
2003-09-16,14.29,14.29,14.15,14.27,19800
2003-09-17,14.25,14.27,14.2,14.27,10900
2003-09-18,14.26,14.32,14.2,14.27,27300
2003-09-19,14.25,14.3,14.25,14.3,8800
2003-09-22,14.25,14.28,14.25,14.28,4600
2003-09-23,14.25,14.33,14.25,14.33,9500
2003-09-24,14.33,14.37,14.3,14.34,10900
2003-09-25,14.32,14.38,14.32,14.37,3900
2003-09-26,14.38,14.44,14.36,14.44,10000
2003-09-29,14.44,14.52,14.44,14.5,19600
2003-09-30,14.58,14.61,14.5,14.54,20800
2003-10-01,14.58,14.59,14.54,14.56,9700
2003-10-02,14.53,14.62,14.53,14.58,12700
2003-10-03,14.62,14.62,14.53,14.6,8600
2003-10-06,14.6,14.6,14.56,14.6,3600
2003-10-07,14.56,14.64,14.56,14.64,14800
2003-10-08,14.61,14.69,14.58,14.67,13300
2003-10-09,14.7,14.8,14.7,14.75,19200
2003-10-10,14.8,14.8,14.75,14.78,11300
2003-10-13,14.84,14.84,14.75,14.78,15800
2003-10-14,14.77,14.78,14.66,14.69,19500
2003-10-15,14.67,14.67,14.5,14.58,8100
2003-10-16,14.54,14.6,14.5,14.58,7000
2003-10-17,14.52,14.58,14.52,14.57,3400
2003-10-20,14.57,14.59,14.48,14.52,12500
2003-10-21,14.54,14.6,14.53,14.6,7700
2003-10-22,14.6,14.78,14.6,14.73,22900
2003-10-23,14.72,14.77,14.72,14.72,4000
2003-10-24,14.71,14.74,14.65,14.71,9700
2003-10-27,14.71,14.72,14.6,14.64,20900
2003-10-28,14.62,14.72,14.62,14.72,14500
2003-10-29,14.72,14.72,14.66,14.72,6900
2003-10-30,14.73,14.79,14.72,14.74,7300
2003-10-31,14.74,14.81,14.74,14.81,4100
2003-11-03,14.81,14.9,14.8,14.89,19800
2003-11-04,14.86,14.95,14.86,14.94,20100
2003-11-05,14.92,14.96,14.91,14.95,12100
2003-11-06,15.01,15.01,14.93,14.95,7600
2003-11-07,14.95,14.95,14.87,14.89,8400
2003-11-10,14.87,14.92,14.83,14.87,10600
2003-11-11,14.92,14.98,14.92,14.98,8500
2003-11-12,14.95,15.01,14.94,14.99,19800
2003-11-13,14.94,14.98,14.93,14.98,2700
2003-11-14,14.96,14.99,14.92,14.99,5600
2003-11-17,14.96,15.03,14.96,15.02,4000
2003-11-18,15,15.03,14.97,15,10400
2003-11-19,15,15.04,14.99,15.04,7700
2003-11-20,15.01,15.09,15.01,15.06,13700
2003-11-21,15.06,15.13,15,15.06,17300
2003-11-24,15.01,15.08,15.01,15.04,8000
2003-11-25,15.04,15.08,14.96,15.03,12100
2003-11-26,15.05,15.09,15.05,15.05,6800
2003-11-28,15.05,15.1,15.03,15.07,15300
2003-12-01,15.04,15.09,15.03,15.08,6700
2003-12-02,15.09,15.09,15.03,15.06,6600
2003-12-03,15.01,15.09,15.01,15.09,8200
2003-12-04,15.11,15.11,15.07,15.11,4900
2003-12-05,15.08,15.16,15.08,15.15,11000
2003-12-08,15.16,15.23,15.15,15.23,12300
2003-12-09,15.22,15.25,15.19,15.2,12500
2003-12-10,15.18,15.23,15.17,15.23,5500
2003-12-11,15.21,15.24,15.2,15.24,7900
2003-12-12,15.28,15.3,15.24,15.28,12900
2003-12-15,15.2,15.28,15.16,15.27,21600
2003-12-16,15.3,15.4,15.2,15.24,15000
2003-12-17,15.27,15.28,15.23,15.27,13400
2003-12-18,15.25,15.4,15.25,15.39,12100
2003-12-19,15.39,15.41,15.35,15.36,8600
2003-12-22,15.38,15.45,15.37,15.4,11000
2003-12-23,15.44,15.53,15.44,15.53,25700
2003-12-24,15.53,15.53,15.49,15.52,3200
2003-12-26,15.46,15.52,15.46,15.5,5800
2003-12-29,15.53,15.57,15.5,15.55,15100
2003-12-30,15.53,15.55,15.5,15.55,14000
2003-12-31,15.5,15.6,15.5,15.59,11700
2004-01-02,15.52,15.6,15.43,15.54,28400
2004-01-05,15.51,15.65,15.51,15.64,14900
2004-01-06,15.6,15.82,15.6,15.77,22800
2004-01-07,15.66,15.76,15.45,15.64,23100
2004-01-08,15.5,15.62,15.5,15.61,7000
2004-01-09,15.57,15.7,15.5,15.6,27100
2004-01-12,15.56,15.78,15.56,15.75,10200
2004-01-13,15.7,15.77,15.64,15.75,16300
2004-01-14,15.71,15.79,15.71,15.75,7700
2004-01-15,15.65,15.72,15.51,15.6,24600
2004-01-16,15.56,15.64,15.55,15.59,15200
2004-01-20,15.56,15.81,15.56,15.64,37800
2004-01-21,15.62,15.7,15.62,15.66,23100
2004-01-22,15.69,15.71,15.63,15.68,24500
2004-01-23,15.68,15.71,15.66,15.67,12000
2004-01-26,15.67,15.68,15.5,15.57,22800
2004-01-27,15.55,15.58,15.46,15.54,11600
2004-01-28,15.49,15.61,15.49,15.59,13300
2004-01-29,15.55,15.59,15.42,15.47,10600
2004-01-30,15.49,15.5,15.36,15.5,29700
2004-02-02,15.45,15.53,15.38,15.45,18800
2004-02-03,15.44,15.55,15.44,15.5,23500
2004-02-04,15.49,15.6,15.47,15.56,31700
2004-02-05,15.53,15.59,15.44,15.54,25900
2004-02-06,15.57,15.67,15.52,15.67,16300
2004-02-09,15.66,15.67,15.6,15.65,15200
2004-02-10,15.6,15.66,15.52,15.66,25500
2004-02-11,15.62,15.68,15.6,15.68,15500
2004-02-12,15.68,15.77,15.62,15.76,18600
2004-02-13,15.7,15.78,15.7,15.78,7900
2004-02-17,15.71,15.85,15.71,15.85,6900
2004-02-18,15.79,15.85,15.75,15.81,11800
2004-02-19,15.75,15.81,15.75,15.79,4400
2004-02-20,15.74,15.83,15.68,15.68,31300
2004-02-23,15.69,15.82,15.65,15.82,28300
2004-02-24,15.75,15.83,15.73,15.77,9800
2004-02-25,15.72,15.85,15.72,15.85,9400
2004-02-26,15.84,15.9,15.78,15.9,14300
2004-02-27,15.84,15.95,15.84,15.95,20500
2004-03-01,15.87,15.87,15.77,15.8,16800
2004-03-02,15.79,15.8,15.67,15.8,31700
2004-03-03,15.75,15.79,15.66,15.66,20800
2004-03-04,15.7,15.72,15.6,15.69,14500
2004-03-05,15.7,15.97,15.7,15.86,30700
2004-03-08,15.82,15.89,15.8,15.87,18600
2004-03-09,15.87,15.94,15.87,15.94,11400
2004-03-10,15.9,16,15.9,15.95,16800
2004-03-11,15.78,15.92,15.78,15.89,12600
2004-03-12,15.89,15.93,15.89,15.93,3100
2004-03-15,15.85,15.98,15.85,15.97,7000
2004-03-16,15.94,16,15.9,15.96,12200
2004-03-17,15.97,16,15.91,15.97,7600
2004-03-18,15.91,15.99,15.91,15.97,7200
2004-03-19,15.93,15.98,15.92,15.96,6600
2004-03-22,15.91,15.95,15.89,15.94,7700
2004-03-23,15.9,15.95,15.85,15.94,13200
2004-03-24,15.87,15.97,15.87,15.97,5300
2004-03-25,15.97,16.059999,15.97,16.01,18200
2004-03-26,15.95,15.97,15.86,15.93,16300
2004-03-29,15.94,15.94,15.83,15.88,21400
2004-03-30,15.88,15.89,15.79,15.85,17900
2004-03-31,15.82,15.87,15.82,15.82,13200
2004-04-01,15.82,15.85,15.82,15.83,8100
2004-04-02,15.73,15.73,15.55,15.68,19700
2004-04-05,15.35,15.38,15.21,15.25,33900
2004-04-06,15.1,15.12,14.71,14.77,41400
2004-04-07,14.67,14.92,14.62,14.82,30400
2004-04-08,14.86,14.89,14.81,14.89,27400
2004-04-12,14.63,14.83,14.63,14.83,22500
2004-04-13,14.79,14.82,14.71,14.78,26200
2004-04-14,14.62,14.69,14.41,14.41,19700
2004-04-15,14.26,14.43,14.2,14.21,55500
2004-04-16,14.22,14.33,14.22,14.25,48200
2004-04-19,14.26,14.29,14.21,14.22,32600
2004-04-20,14.22,14.24,14.17,14.2,28700
2004-04-21,14.19,14.2,13.95,14.03,42400
2004-04-22,14.05,14.12,14,14.06,19200
2004-04-23,14.09,14.1,14,14.06,10300
2004-04-26,14,14.08,13.88,13.9,32200
2004-04-27,13.94,13.94,13.68,13.79,42300
2004-04-28,13.79,13.79,13.61,13.69,75100
2004-04-29,13.69,13.76,13.6,13.64,54300
2004-04-30,13.68,13.74,13.63,13.72,18300
2004-05-03,13.7,13.8,13.7,13.75,18200
2004-05-04,13.78,13.81,13.7,13.71,21300
2004-05-05,13.74,13.78,13.69,13.71,21500
2004-05-06,13.7,13.73,13.62,13.62,16000
2004-05-07,13.58,13.63,13.31,13.51,32300
2004-05-10,13.9,13.9,13.15,13.33,58800
2004-05-11,13.33,13.79,13.33,13.75,22600
2004-05-12,13.6,13.61,13.4,13.51,21000
2004-05-13,13.48,13.5,13.33,13.38,20800
2004-05-14,13.38,13.5,13.35,13.43,59600
2004-05-17,13.33,13.64,13.32,13.62,32900
2004-05-18,13.59,13.63,13.31,13.44,42500
2004-05-19,13.43,13.47,13.36,13.42,13500
2004-05-20,13.27,13.44,13.27,13.41,63300
2004-05-21,13.4,13.55,13.37,13.55,35500
2004-05-24,13.56,13.68,13.56,13.68,6600
2004-05-25,13.62,13.69,13.46,13.67,30500
2004-05-26,13.7,13.76,13.63,13.75,17800
2004-05-27,13.75,13.86,13.74,13.84,14800
2004-05-28,13.85,13.95,13.8,13.93,33900
2004-06-01,13.94,14,13.91,13.98,19800
2004-06-02,13.99,14.04,13.93,13.98,21700
2004-06-03,14.04,14.04,13.95,13.99,11600
2004-06-04,13.96,14.04,13.95,13.97,14000
2004-06-07,13.88,13.97,13.88,13.93,13300
2004-06-08,13.96,13.96,13.83,13.86,33200
2004-06-09,13.82,13.92,13.8,13.85,13100
2004-06-10,13.66,13.85,13.66,13.8,15800
