date,open,high,low,close,volume
2014-11-13,11.51,11.53,11.47,11.49,120000
2014-11-14,11.5,11.52,11.47,11.52,78700
2014-11-17,11.5,11.5,11.46,11.48,166200
2014-11-18,11.51,11.52,11.43,11.5,173600
2014-11-19,11.47,11.49,11.44,11.46,171800
2014-11-20,11.45,11.46,11.41,11.42,133600
2014-11-21,11.45,11.46,11.42,11.46,235400
2014-11-24,11.47,11.47,11.43,11.44,138500
2014-11-25,11.43,11.5,11.43,11.5,127400
2014-11-26,11.49,11.52,11.45,11.51,120200
2014-11-28,11.52,11.53,11.48,11.5,55200
2014-12-01,11.45,11.49,11.44,11.48,223900
2014-12-02,11.46,11.46,11.43,11.43,96500
2014-12-03,11.42,11.42,11.4,11.4,92000
2014-12-04,11.38,11.43,11.38,11.42,74600
2014-12-05,11.41,11.41,11.37,11.39,141000
2014-12-08,11.38,11.4,11.36,11.4,178300
2014-12-09,11.37,11.4,11.36,11.4,155700
2014-12-10,11.37,11.39,11.35,11.36,462000
2014-12-11,11.33,11.33,11.25,11.28,369600
2014-12-12,11.28,11.28,11.24,11.27,305800
2014-12-15,11.26,11.28,11.23,11.24,210300
2014-12-16,11.21,11.27,11.21,11.24,147000
2014-12-17,11.23,11.27,11.23,11.23,118000
2014-12-18,11.25,11.25,11.19,11.2,408300
2014-12-19,11.17,11.26,11.17,11.22,157600
2014-12-22,11.22,11.24,11.21,11.23,101300
2014-12-23,11.25,11.3,11.22,11.25,175700
2014-12-24,11.26,11.29,11.23,11.28,135100
2014-12-26,11.26,11.29,11.26,11.29,88200
2014-12-29,11.23,11.28,11.22,11.23,120500
2014-12-30,11.24,11.27,11.23,11.27,227900
2014-12-31,11.28,11.3,11.23,11.3,227200
2015-01-02,11.27,11.41,11.27,11.41,136200
2015-01-05,11.36,11.43,11.36,11.41,176400
2015-01-06,11.42,11.43,11.4,11.4,71800
2015-01-07,11.4,11.41,11.31,11.32,180900
2015-01-08,11.31,11.4,11.3,11.38,143600
2015-01-09,11.33,11.36,11.31,11.36,152000
2015-01-12,11.34,11.37,11.32,11.32,118000
2015-01-13,11.33,11.36,11.3,11.35,729500
2015-01-14,11.35,11.41,11.35,11.37,105000
2015-01-15,11.36,11.48,11.36,11.44,561700
2015-01-16,11.43,11.45,11.42,11.43,98000
2015-01-20,11.42,11.46,11.42,11.46,53500
2015-01-21,11.46,11.49,11.43,11.48,123500
2015-01-22,11.49,11.5,11.41,11.42,62800
2015-01-23,11.42,11.45,11.39,11.45,86300
2015-01-26,11.42,11.45,11.42,11.45,82100
2015-01-27,11.44,11.54,11.44,11.49,173400
2015-01-28,11.48,11.51,11.45,11.51,129800
2015-01-29,11.5,11.51,11.41,11.46,182700
2015-01-30,11.48,11.52,11.48,11.52,227400
2015-02-02,11.47,11.54,11.46,11.54,225300
2015-02-03,11.51,11.51,11.47,11.51,131600
2015-02-04,11.5,11.5,11.46,11.46,172400
2015-02-05,11.46,11.49,11.45,11.48,197100
2015-02-06,11.46,11.46,11.37,11.37,167000
2015-02-09,11.37,11.43,11.36,11.36,129700
2015-02-10,11.35,11.36,11.31,11.35,122600
2015-02-11,11.32,11.34,11.28,11.33,113000
2015-02-12,11.31,11.32,11.28,11.29,91500
2015-02-13,11.32,11.32,11.23,11.29,104400
2015-02-17,11.25,11.27,11.21,11.21,177200
2015-02-18,11.24,11.26,11.21,11.24,73300
2015-02-19,11.27,11.28,11.23,11.28,88300
2015-02-20,11.29,11.29,11.22,11.22,70500
2015-02-23,11.26,11.28,11.24,11.27,89300
2015-02-24,11.24,11.29,11.22,11.28,98900
2015-02-25,11.3,11.32,11.28,11.28,127100
2015-02-26,11.32,11.35,11.29,11.29,87500
2015-02-27,11.33,11.41,11.31,11.39,107900
2015-03-02,11.37,11.4,11.33,11.34,174900
2015-03-03,11.32,11.38,11.31,11.37,192000
2015-03-04,11.39,11.42,11.34,11.38,136000
2015-03-05,11.38,11.41,11.34,11.37,98700
2015-03-06,11.36,11.36,11.23,11.23,91400
2015-03-09,11.25,11.27,11.23,11.24,96800
2015-03-10,11.24,11.26,11.21,11.23,101500
2015-03-11,11.21,11.25,11.2,11.22,374500
2015-03-12,11.24,11.24,11.2,11.2,75300
2015-03-13,11.2,11.2,11.18,11.19,115500
2015-03-16,11.28,11.28,11.16,11.16,136100
2015-03-17,11.2,11.21,11.15,11.18,82200
2015-03-18,11.19,11.3,11.18,11.29,74000
2015-03-19,11.3,11.3,11.25,11.26,91400
2015-03-20,11.25,11.28,11.24,11.27,110200
2015-03-23,11.25,11.3,11.25,11.28,89200
2015-03-24,11.3,11.34,11.29,11.3,105500
2015-03-25,11.3,11.36,11.3,11.31,108300
2015-03-26,11.32,11.33,11.28,11.29,105800
2015-03-27,11.31,11.37,11.31,11.36,54200
2015-03-30,11.35,11.39,11.34,11.37,130800
2015-03-31,11.39,11.39,11.3,11.34,188200
2015-04-01,11.35,11.44,11.34,11.41,111600
2015-04-02,11.42,11.43,11.4,11.41,90200
2015-04-06,11.47,11.47,11.42,11.43,87800
2015-04-07,11.42,11.44,11.41,11.41,96900
2015-04-08,11.4,11.4,11.37,11.37,65200
2015-04-09,11.39,11.4,11.37,11.37,101200
2015-04-10,11.39,11.39,11.26,11.29,738800
2015-04-13,11.29,11.3,11.26,11.27,86100
2015-04-14,11.3,11.38,11.3,11.36,300600
2015-04-15,11.37,11.41,11.37,11.41,88600
2015-04-16,11.4,11.44,11.36,11.43,107300
2015-04-17,11.42,11.47,11.42,11.46,76200
2015-04-20,11.46,11.49,11.44,11.45,101100
2015-04-21,11.45,11.48,11.43,11.45,100100
2015-04-22,11.45,11.47,11.44,11.45,136000
2015-04-23,11.45,11.52,11.44,11.51,131000
2015-04-24,11.5,11.55,11.48,11.55,110700
2015-04-27,11.53,11.55,11.51,11.54,78400
2015-04-28,11.55,11.56,11.51,11.54,160300
2015-04-29,11.53,11.54,11.49,11.54,112900
2015-04-30,11.55,11.57,11.49,11.57,96100
2015-05-01,11.52,11.58,11.5,11.55,192000
2015-05-04,11.53,11.53,11.47,11.5,204200
2015-05-05,11.51,11.51,11.47,11.49,111800
2015-05-06,11.51,11.51,11.4,11.44,190800
2015-05-07,11.43,11.45,11.4,11.4,69600
2015-05-08,11.4,11.47,11.38,11.4,68600
2015-05-11,11.39,11.4,11.31,11.35,68800
2015-05-12,11.36,11.4,11.35,11.4,65400
2015-05-13,11.41,11.44,11.36,11.38,81900
2015-05-14,11.38,11.41,11.34,11.38,76500
2015-05-15,11.39,11.46,11.38,11.42,88500
2015-05-18,11.43,11.43,11.39,11.4,61200
2015-05-19,11.4,11.4,11.33,11.36,74900
2015-05-20,11.36,11.42,11.34,11.4,60700
2015-05-21,11.4,11.4,11.36,11.36,164600
2015-05-22,11.35,11.38,11.33,11.34,79700
2015-05-26,11.33,11.36,11.32,11.34,52100
2015-05-27,11.38,11.43,11.35,11.38,94500
2015-05-28,11.38,11.43,11.38,11.41,91300
2015-05-29,11.43,11.46,11.42,11.44,76300
2015-06-01,11.45,11.45,11.42,11.43,91500
2015-06-02,11.44,11.44,11.39,11.41,87600
2015-06-03,11.39,11.39,11.32,11.34,153200
2015-06-04,11.34,11.35,11.31,11.34,79300
2015-06-05,11.3,11.3,11.22,11.24,92500
2015-06-08,11.23,11.23,11.16,11.19,117800
2015-06-09,11.19,11.19,11.11,11.11,126600
2015-06-10,11.09,11.09,11.05,11.07,115100
2015-06-11,11.01,11.08,11.01,11.07,136000
2015-06-12,11.07,11.13,11.07,11.11,75600
2015-06-15,11.12,11.14,11.09,11.11,102800
2015-06-16,11.12,11.17,11.11,11.15,82100
2015-06-17,11.17,11.23,11.16,11.23,82900
2015-06-18,11.22,11.23,11.14,11.17,67500
2015-06-19,11.16,11.26,11.16,11.26,69200
2015-06-22,11.24,11.25,11.18,11.21,82000
2015-06-23,11.22,11.26,11.19,11.26,85000
2015-06-24,11.26,11.26,11.18,11.22,107100
2015-06-25,11.19,11.24,11.19,11.2,104400
2015-06-26,11.2,11.2,11.13,11.16,74900
2015-06-29,11.16,11.17,11.13,11.17,84200
2015-06-30,11.17,11.23,11.13,11.19,74500
2015-07-01,11.18,11.24,11.16,11.22,104000
2015-07-02,11.22,11.29,11.22,11.29,65700
2015-07-06,11.26,11.31,11.25,11.3,59800
2015-07-07,11.3,11.35,11.3,11.32,150900
2015-07-08,11.32,11.33,11.3,11.3,78600
2015-07-09,11.3,11.31,11.24,11.27,131300
2015-07-10,11.24,11.24,11.17,11.2,100400
2015-07-13,11.15,11.15,11.1,11.1,68300
2015-07-14,11.08,11.12,11.08,11.09,56100
2015-07-15,11.09,11.13,11.09,11.12,74400
2015-07-16,11.13,11.21,11.12,11.2,33000
2015-07-17,11.18,11.22,11.18,11.2,49800
2015-07-20,11.21,11.22,11.12,11.15,97900
2015-07-21,11.15,11.17,11.13,11.16,63700
2015-07-22,11.17,11.17,11.11,11.16,67000
2015-07-23,11.16,11.16,11.05,11.1,74300
2015-07-24,11.07,11.11,10.97,10.98,59100
2015-07-27,10.96,10.99,10.95,10.97,72700
2015-07-28,10.96,10.97,10.93,10.94,57500
2015-07-29,10.94,10.97,10.87,10.94,80700
2015-07-30,10.92,10.96,10.91,10.92,92400
2015-07-31,10.92,11,10.91,10.99,95900
2015-08-03,11.01,11.13,10.99,11.13,92200
2015-08-04,11.02,11.08,11.02,11.06,105000
2015-08-05,11.05,11.05,11.02,11.05,71000
2015-08-06,11.05,11.05,11.02,11.05,80300
2015-08-07,11.03,11.09,11.02,11.08,54100
2015-08-10,11.08,11.09,11.05,11.07,63100
2015-08-11,11.07,11.07,11.04,11.07,91500
2015-08-12,11.05,11.07,11.03,11.07,88900
2015-08-13,11.04,11.04,10.99,10.99,43700
2015-08-14,10.96,10.96,10.93,10.94,50300
2015-08-17,10.93,10.94,10.85,10.85,70000
2015-08-18,10.82,10.87,10.8,10.82,66600
2015-08-19,10.83,10.92,10.82,10.92,80600
2015-08-20,10.91,10.93,10.8,10.83,88100
2015-08-21,10.81,10.92,10.79,10.91,147900
2015-08-24,10.66,10.94,10.66,10.67,120100
2015-08-25,10.67,10.75,10.65,10.67,152000
2015-08-26,10.7,10.7,10.56,10.57,67300
2015-08-27,10.58,10.66,10.58,10.64,82300
2015-08-28,10.63,10.69,10.61,10.62,52000
2015-08-31,10.61,10.63,10.54,10.55,161800
2015-09-01,10.55,10.61,10.51,10.56,159700
2015-09-02,10.59,10.6,10.54,10.58,116300
2015-09-03,10.55,10.6,10.55,10.57,153500
2015-09-04,10.57,10.58,10.55,10.55,284800
2015-09-08,10.55,10.64,10.52,10.55,189800
2015-09-09,10.55,10.57,10.5,10.52,120200
2015-09-10,10.52,10.54,10.48,10.52,234300
2015-09-11,10.51,10.52,10.47,10.48,69500
2015-09-14,10.48,10.49,10.42,10.43,90100
2015-09-15,10.41,10.41,10.36,10.37,108300
2015-09-16,10.36,10.4,10.34,10.35,227400
2015-09-17,10.34,10.42,10.33,10.42,150400
2015-09-18,10.41,10.5,10.41,10.5,116300
2015-09-21,10.46,10.47,10.44,10.45,40200
2015-09-22,10.43,10.47,10.43,10.45,76500
2015-09-23,10.44,10.49,10.44,10.47,113700
2015-09-24,10.47,10.5,10.45,10.46,82500
2015-09-25,10.43,10.44,10.41,10.42,120300
2015-09-28,10.41,10.43,10.39,10.4,130700
2015-09-29,10.35,10.39,10.35,10.36,138700
2015-09-30,10.35,10.42,10.32,10.4,152400
2015-10-01,10.38,10.43,10.37,10.37,98000
2015-10-02,10.4,10.45,10.33,10.35,269900
2015-10-05,10.36,10.38,10.32,10.35,234900
2015-10-06,10.33,10.42,10.33,10.42,113700
2015-10-07,10.43,10.49,10.39,10.48,211300
2015-10-08,10.45,10.54,10.45,10.53,94800
2015-10-09,10.51,10.56,10.51,10.53,62400
2015-10-12,10.51,10.56,10.49,10.54,140400
2015-10-13,10.49,10.51,10.45,10.48,136800
2015-10-14,10.5,10.55,10.49,10.53,253800
2015-10-15,10.53,10.55,10.51,10.53,134400
2015-10-16,10.54,10.54,10.5,10.53,108700
2015-10-19,10.52,10.52,10.48,10.49,95200
2015-10-20,10.5,10.51,10.47,10.5,117200
2015-10-21,10.49,10.56,10.49,10.53,119800
2015-10-22,10.52,10.63,10.52,10.62,204600
2015-10-23,10.61,10.61,10.55,10.58,84700
2015-10-26,10.59,10.61,10.58,10.6,66200
2015-10-27,10.58,10.6,10.58,10.58,41600
2015-10-28,10.57,10.59,10.51,10.54,179900
2015-10-29,10.54,10.56,10.47,10.51,239200
2015-10-30,10.54,10.55,10.47,10.49,128200
2015-11-02,10.48,10.54,10.48,10.51,105000
2015-11-03,10.47,10.51,10.46,10.5,84000
2015-11-04,10.47,10.58,10.47,10.57,150500
2015-11-05,10.55,10.56,10.51,10.54,89200
2015-11-06,10.52,10.52,10.41,10.48,174900
2015-11-09,10.48,10.49,10.42,10.44,33400
2015-11-10,10.42,10.44,10.38,10.42,85600
2015-11-11,10.42,10.42,10.36,10.36,81600
2015-11-12,10.37,10.39,10.35,10.37,71600
2015-11-13,10.36,10.37,10.33,10.35,76100
2015-11-16,10.34,10.34,10.28,10.31,116100
2015-11-17,10.31,10.32,10.28,10.28,86800
2015-11-18,10.27,10.28,10.23,10.25,171800
2015-11-19,10.25,10.35,10.25,10.33,186000
2015-11-20,10.34,10.38,10.32,10.33,112700
2015-11-23,10.34,10.37,10.32,10.36,58700
2015-11-24,10.36,10.38,10.34,10.37,87400
2015-11-25,10.37,10.38,10.34,10.35,30800
2015-11-27,10.37,10.37,10.35,10.36,9000
2015-11-30,10.4,10.41,10.37,10.38,48600
2015-12-01,10.39,10.47,10.39,10.47,107700
2015-12-02,10.46,10.46,10.39,10.42,119000
2015-12-03,10.42,10.42,10.32,10.32,75100
2015-12-04,10.32,10.38,10.32,10.32,93100
2015-12-07,10.31,10.35,10.28,10.31,68800
2015-12-08,10.32,10.33,10.28,10.29,75000
2015-12-09,10.32,10.32,10.24,10.26,96800
2015-12-10,10.27,10.29,10.23,10.26,106400
2015-12-11,10.24,10.25,10.22,10.23,88300
2015-12-14,10.23,10.24,10.16,10.17,160700
2015-12-15,10.16,10.22,10.16,10.22,91800
2015-12-16,10.22,10.25,10.16,10.24,149200
2015-12-17,10.24,10.29,10.18,10.27,119200
2015-12-18,10.3,10.35,10.28,10.31,122600
2015-12-21,10.27,10.35,10.27,10.28,110400
2015-12-22,10.25,10.35,10.23,10.33,164600
2015-12-23,10.3,10.42,10.29,10.4,294300
2015-12-24,10.43,10.43,10.35,10.37,131500
2015-12-28,10.33,10.41,10.31,10.35,125600
2015-12-29,10.35,10.37,10.3,10.3,248900
2015-12-30,10.32,10.34,10.23,10.25,406800
2015-12-31,10.25,10.29,10.24,10.29,172400
2016-01-04,10.27,10.37,10.27,10.36,49300
2016-01-05,10.34,10.39,10.33,10.39,57800
2016-01-06,10.39,10.45,10.35,10.44,120300
2016-01-07,10.4,10.41,10.35,10.38,48500
2016-01-08,10.4,10.4,10.26,10.34,73900
2016-01-11,10.35,10.35,10.24,10.24,75800
2016-01-12,10.28,10.32,10.25,10.32,96900
2016-01-13,10.26,10.33,10.25,10.29,80200
2016-01-14,10.25,10.29,10.23,10.25,121200
2016-01-15,10.23,10.25,10.19,10.19,129700
2016-01-19,10.19,10.2,10.16,10.2,103500
2016-01-20,10.18,10.2,10.07,10.1,205500
2016-01-21,10.13,10.14,10.08,10.08,97700
2016-01-22,10.1,10.16,10.07,10.12,111100
2016-01-25,10.13,10.15,10.08,10.15,75700
2016-01-26,10.17,10.19,10.16,10.19,109000
2016-01-27,10.16,10.2,10.16,10.19,74400
2016-01-28,10.2,10.35,10.2,10.33,71300
2016-01-29,10.33,10.43,10.31,10.39,151900
2016-02-01,10.4,10.43,10.33,10.41,115400
2016-02-02,10.29,10.46,10.29,10.41,198700
2016-02-03,10.42,10.44,10.4,10.41,49300
2016-02-04,10.44,10.46,10.4,10.41,62000
2016-02-05,10.4,10.42,10.31,10.31,70800
2016-02-08,10.33,10.37,10.27,10.29,141700
2016-02-09,10.26,10.28,10.16,10.18,96200
2016-02-10,10.15,10.19,10.11,10.11,86300
2016-02-11,10.09,10.16,10.02,10.02,101000
2016-02-12,10.02,10.09,10.02,10.07,32400
2016-02-16,10.07,10.08,9.99,10.01,139400
2016-02-17,10.05,10.07,10.01,10.02,86900
2016-02-18,10.02,10.09,10.02,10.08,61900
2016-02-19,10.1,10.12,10.07,10.11,58200
2016-02-22,10.11,10.15,10.04,10.05,320400
2016-02-23,10.05,10.13,10.05,10.09,195000
2016-02-24,10.07,10.18,10.07,10.18,96200
2016-02-25,10.17,10.17,10.15,10.15,65800
2016-02-26,10.16,10.18,10.13,10.13,147100
2016-02-29,10.15,10.18,10.13,10.16,151800
2016-03-01,10.17,10.21,10.16,10.2,216200
2016-03-02,10.18,10.24,10.17,10.2,177100
2016-03-03,10.24,10.33,10.21,10.31,108500
2016-03-04,10.29,10.41,10.29,10.39,116800
2016-03-07,10.46,10.61,10.45,10.61,659500
2016-03-08,10.59,10.64,10.51,10.58,241900
2016-03-09,10.58,10.62,10.53,10.59,350000
2016-03-10,10.57,10.66,10.52,10.6,323900
2016-03-11,10.59,10.62,10.56,10.61,536600
2016-03-14,10.62,10.64,10.6,10.62,107800
2016-03-15,10.61,10.65,10.61,10.63,203900
2016-03-16,10.61,10.7,10.59,10.69,218000
2016-03-17,10.7,10.76,10.66,10.73,260900
2016-03-18,10.72,10.74,10.69,10.69,173800
2016-03-21,10.7,10.73,10.67,10.71,211800
2016-03-22,10.72,10.82,10.69,10.82,132200
2016-03-23,10.8,10.91,10.8,10.89,422800
2016-03-24,10.89,10.91,10.83,10.85,203600
2016-03-28,10.83,10.84,10.76,10.77,203700
2016-03-29,10.78,10.87,10.75,10.84,216200
2016-03-30,10.87,10.91,10.83,10.91,172400
2016-03-31,10.93,11.1,10.92,11.06,291600
2016-04-01,11.03,11.07,11.03,11.04,148600
2016-04-04,11.04,11.08,11.02,11.06,111800
2016-04-05,11.06,11.07,11.05,11.06,80300
2016-04-06,11.03,11.03,10.97,10.99,119100
2016-04-07,10.99,11,10.98,10.98,94000
2016-04-08,10.97,10.99,10.93,10.94,127100
2016-04-11,10.94,10.96,10.9,10.92,147200
2016-04-12,10.93,10.97,10.91,10.97,65800
2016-04-13,10.95,11.02,10.93,11,222900
2016-04-14,11.01,11.01,10.95,10.96,94000
2016-04-15,10.91,10.97,10.9,10.92,99300
2016-04-18,10.9,10.94,10.85,10.87,117100
2016-04-19,10.86,10.95,10.85,10.94,188000
2016-04-20,10.9,10.97,10.9,10.97,87300
2016-04-21,10.98,11.01,10.95,11,57400
2016-04-22,11.02,11.03,11,11.02,56900
2016-04-25,11.01,11.11,11,11.05,128000
2016-04-26,11.05,11.08,10.99,11,183400
2016-04-27,11.03,11.07,11.02,11.03,129200
2016-04-28,11.05,11.08,10.96,10.96,187400
2016-04-29,11.02,11.14,10.99,11.14,100200
2016-05-02,11.16,11.17,11.1,11.12,131800
2016-05-03,11.05,11.11,11.05,11.06,65500
2016-05-04,11.04,11.08,11.02,11.05,44600
2016-05-05,11.07,11.08,11.04,11.04,114200
2016-05-06,10.98,11.09,10.98,11.09,43800
2016-05-09,11.09,11.09,11.07,11.07,77900
2016-05-10,11.12,11.12,11.06,11.08,100500
2016-05-11,11.02,11.08,10.96,10.98,143500
2016-05-12,11.04,11.04,10.97,10.99,106600
2016-05-13,10.97,11.01,10.97,11,45700
2016-05-16,11,11.01,11,11,98600
2016-05-17,11.04,11.05,10.99,11.04,61200
2016-05-18,11.04,11.06,10.96,10.97,104300
2016-05-19,11,11.01,10.96,10.96,44900
2016-05-20,11.01,11.03,10.99,11.01,202500
2016-05-23,11.04,11.04,11,11.01,91300
2016-05-24,11,11.02,10.97,10.99,78100
2016-05-25,10.99,11.02,10.96,10.96,88800
2016-05-26,10.98,11.05,10.98,10.98,69300
2016-05-27,11.02,11.05,10.98,11.02,70100
2016-05-31,11.03,11.04,10.98,11,62700
2016-06-01,10.99,11.02,10.8,10.85,489900
2016-06-02,10.9,11.01,10.9,11,94900
2016-06-03,11.05,11.05,11,11.05,106700
2016-06-06,11.05,11.05,10.99,10.99,105800
2016-06-07,11.03,11.05,11.02,11.04,112000
2016-06-08,11.04,11.04,10.94,11.01,184900
2016-06-09,11.02,11.1,11.02,11.1,77800
2016-06-10,11.03,11.11,11.03,11.09,77700
2016-06-13,11.08,11.08,11.04,11.05,38600
2016-06-14,11,11.05,10.99,10.99,59400
2016-06-15,11.04,11.05,11,11.01,71200
2016-06-16,11.01,11.03,10.97,10.98,48300
2016-06-17,11.02,11.02,10.98,10.99,55200
2016-06-20,10.98,11,10.98,10.99,62100
2016-06-21,10.98,10.99,10.98,10.98,53900
2016-06-22,11,11.02,10.97,11.02,59400
2016-06-23,11.02,11.06,11,11.06,153100
2016-06-24,11,11.14,11,11.1,111300
2016-06-27,11.08,11.12,11.08,11.08,75800
2016-06-28,11.08,11.11,11.02,11.08,70400
2016-06-29,11.13,11.13,11.08,11.09,58300
2016-06-30,11.06,11.13,11.06,11.11,124000
2016-07-01,11.11,11.19,11.11,11.18,180100
2016-07-05,11.18,11.23,11.18,11.22,95800
2016-07-06,11.21,11.25,11.21,11.25,89400
2016-07-07,11.26,11.26,11.22,11.24,48500
2016-07-08,11.27,11.27,11.21,11.21,72500
2016-07-11,11.24,11.26,11.22,11.23,185800
2016-07-12,11.23,11.24,11.16,11.19,163600
2016-07-13,11.15,11.2,11.15,11.18,99300
2016-07-14,11.17,11.18,11.13,11.17,119400
2016-07-15,11.15,11.18,11.15,11.17,123300
2016-07-18,11.16,11.17,11.12,11.12,90800
2016-07-19,11.14,11.17,11.11,11.15,78200
2016-07-20,11.15,11.16,11.15,11.15,72300
2016-07-21,11.15,11.17,11.13,11.17,37100
2016-07-22,11.17,11.17,11.14,11.17,21400
2016-07-25,11.17,11.17,11.15,11.16,53700
2016-07-26,11.15,11.16,11.07,11.08,134100
2016-07-27,11.11,11.15,11.09,11.1,89700
2016-07-28,11.15,11.15,11.12,11.14,45400
2016-07-29,11.13,11.18,11.12,11.16,86200
2016-08-01,11.14,11.2,11.13,11.19,261000
2016-08-02,11.04,11.14,11.04,11.09,173000
2016-08-03,11.11,11.13,11.08,11.12,83400
2016-08-04,11.16,11.17,11.13,11.16,104400
2016-08-05,11.14,11.17,11.12,11.15,94500
2016-08-08,11.12,11.16,11.1,11.11,97800
2016-08-09,11.11,11.13,11.09,11.13,146400
2016-08-10,11.17,11.17,11.11,11.16,215400
2016-08-11,11.15,11.17,11.12,11.12,164900
2016-08-12,11.15,11.18,11.14,11.15,61400
2016-08-15,11.17,11.17,11.12,11.13,177200
2016-08-16,11.15,11.19,11.13,11.18,93100
2016-08-17,11.2,11.2,11.17,11.19,193100
2016-08-18,11.22,11.23,11.19,11.22,155100
2016-08-19,11.19,11.26,11.19,11.26,134600
2016-08-22,11.2,11.3,11.2,11.27,103600
2016-08-23,11.24,11.28,11.24,11.26,83800
2016-08-24,11.28,11.28,11.23,11.25,92800
2016-08-25,11.26,11.26,11.19,11.22,91800
2016-08-26,11.18,11.26,11.16,11.16,85100
2016-08-29,11.2,11.21,11.14,11.14,119200
2016-08-30,11.14,11.24,11.14,11.22,122300
2016-08-31,11.24,11.24,11.21,11.23,92800
2016-09-01,11.19,11.24,11.16,11.17,74500
2016-09-02,11.15,11.22,11.15,11.21,141500
2016-09-06,11.19,11.34,11.19,11.33,137600
2016-09-07,11.32,11.37,11.3,11.37,67500
2016-09-08,11.36,11.4,11.34,11.39,182700
2016-09-09,11.33,11.33,11.24,11.25,132500
2016-09-12,11.16,11.3,11.15,11.28,210800
2016-09-13,11.25,11.25,11.07,11.25,252300
2016-09-14,11.18,11.21,11.13,11.14,83800
2016-09-15,11.1,11.1,11.01,11.01,112200
2016-09-16,11.02,11.06,10.97,11.06,67400
2016-09-19,11.09,11.12,11.04,11.11,269700
2016-09-20,11.15,11.15,11.02,11.12,103000
2016-09-21,11.1,11.14,11.1,11.12,90900
2016-09-22,11.14,11.17,11.11,11.12,133900
2016-09-23,11.12,11.14,11.11,11.12,124700
2016-09-26,11.12,11.13,11.06,11.09,108800
2016-09-27,11.09,11.1,11.07,11.07,67800
2016-09-28,11.06,11.11,11.06,11.1,131400
2016-09-29,11.13,11.22,11.1,11.21,186300
2016-09-30,11.26,11.26,11.19,11.19,195700
2016-10-03,11.21,11.21,11.12,11.14,143400
2016-10-04,11.13,11.14,11.1,11.11,103300
2016-10-05,11.06,11.1,11.01,11.03,196700
2016-10-06,11,11.02,10.97,11.01,170300
2016-10-07,11,11.04,11,11.04,179800
2016-10-10,11.07,11.07,11.01,11.03,459100
2016-10-11,11.02,11.03,11,11.02,104700
2016-10-12,10.95,10.98,10.95,10.97,79200
2016-10-13,10.97,11,10.93,10.93,102800
2016-10-14,10.94,10.97,10.93,10.95,71000
2016-10-17,10.93,10.96,10.9,10.9,114300
2016-10-18,10.86,10.9,10.86,10.88,219900
2016-10-19,10.9,10.98,10.89,10.97,372300
2016-10-20,10.96,11,10.96,10.97,146100
2016-10-21,10.98,11,10.97,10.98,186100
2016-10-24,10.97,11,10.97,10.98,92400
2016-10-25,10.99,11.05,10.96,11.03,102100
2016-10-26,11.03,11.03,10.97,11.03,140600
2016-10-27,11,11.02,10.95,10.97,170000
2016-10-28,11,11.04,10.99,11.04,99200
2016-10-31,11.11,11.26,11.03,11.25,475700
2016-11-01,11.25,11.3,11.14,11.23,173100
2016-11-02,11.16,11.19,11.13,11.16,118100
2016-11-03,11.18,11.18,11.04,11.18,134600
2016-11-04,11.2,11.27,11.12,11.22,162100
2016-11-07,11.23,11.25,11.18,11.19,186300
2016-11-08,11.15,11.3,11.15,11.3,141300
2016-11-09,11.16,11.32,11.16,11.3,222300
2016-11-10,11.27,11.3,11.2,11.21,256200
2016-11-11,11.2,11.21,11.14,11.16,76000
2016-11-14,11.12,11.17,11,11.01,207500
2016-11-15,11.02,11.07,10.98,10.98,172600
2016-11-16,11,11.1,10.97,11.09,170400
2016-11-17,11.08,11.09,11.02,11.06,151700
2016-11-18,11.04,11.07,11.04,11.05,75000
2016-11-21,11.05,11.06,10.93,10.97,314900
2016-11-22,10.98,11.18,10.98,11.15,278700
2016-11-23,11.07,11.11,11.06,11.09,254900
2016-11-25,11.06,11.09,11.06,11.09,76700
2016-11-28,11.09,11.09,11.05,11.07,120900
2016-11-29,11.04,11.06,10.96,10.97,120200
2016-11-30,11.02,11.02,10.91,10.94,186800
2016-12-01,10.89,10.95,10.83,10.84,129400
2016-12-02,10.89,11.09,10.89,11.08,134200
2016-12-05,11.03,11.08,11.03,11.07,99300
2016-12-06,11.03,11.11,11.03,11.1,69100
2016-12-07,11.06,11.12,11.06,11.1,117700
2016-12-08,11.05,11.12,11.05,11.1,55100
2016-12-09,11.08,11.1,11.04,11.05,87200
2016-12-12,11.03,11.13,10.91,11.05,189300
2016-12-13,11.06,11.13,11.06,11.09,89500
2016-12-14,11.05,11.11,11.05,11.09,115300
2016-12-15,11.1,11.1,10.98,10.99,144000
2016-12-16,11.05,11.05,10.97,10.99,135400
2016-12-19,10.96,11,10.94,10.99,93100
2016-12-20,11,11,10.91,10.93,94400
2016-12-21,10.92,10.99,10.92,10.97,101300
2016-12-22,10.98,10.99,10.95,10.98,103500
2016-12-23,10.97,11.04,10.97,11.04,84500
2016-12-27,11.03,11.06,11.03,11.05,149700
2016-12-28,11.05,11.07,11.05,11.07,154300
2016-12-29,11.07,11.09,11.05,11.08,164900
2016-12-30,11.13,11.15,11.08,11.14,207600
2017-01-03,11.13,11.15,11.06,11.11,112400
2017-01-04,11.1,11.13,11.1,11.1,59500
2017-01-05,11.06,11.13,11.06,11.09,62100
