date,open,high,low,close,volume
1997-05-02,7.375,7.375,7.25,7.375,66800
1997-05-05,7.375,7.5,7.375,7.5,53700
1997-05-06,7.5,7.5,7.375,7.375,13100
1997-05-07,7.375,7.5,7.375,7.5,10700
1997-05-08,7.5,7.5,7.375,7.375,8600
1997-05-09,7.5,7.5,7.375,7.5,16000
1997-05-12,7.5,7.5,7.375,7.375,46100
1997-05-13,7.5,7.5,7.375,7.375,34500
1997-05-14,7.375,7.5,7.375,7.5,10500
1997-05-15,7.375,7.5,7.375,7.5,15300
1997-05-16,7.5,7.5,7.375,7.375,12900
1997-05-19,7.5,7.5,7.375,7.5,30100
1997-05-20,7.5,7.5,7.375,7.375,40800
1997-05-21,7.5,7.5,7.375,7.5,22700
1997-05-22,7.5,7.5,7.375,7.375,29100
1997-05-23,7.5,7.5,7.375,7.375,20800
1997-05-27,7.5,7.5,7.375,7.5,13600
1997-05-28,7.375,7.5,7.375,7.5,13900
1997-05-29,7.5,7.5,7.375,7.375,17900
1997-05-30,7.375,7.5,7.375,7.5,10500
1997-06-02,7.5,7.625,7.5,7.5,59000
1997-06-03,7.5,7.625,7.375,7.5,9100
1997-06-04,7.625,7.625,7.5,7.625,40800
1997-06-05,7.625,7.625,7.375,7.375,16800
1997-06-06,7.5,7.625,7.375,7.375,37600
1997-06-09,7.5,7.625,7.5,7.5,21400
1997-06-10,7.5,7.625,7.375,7.5,31600
1997-06-11,7.375,7.5,7.375,7.5,15000
1997-06-12,7.5,7.625,7.375,7.5,22100
1997-06-13,7.5,7.625,7.5,7.5,17400
1997-06-16,7.625,7.625,7.5,7.625,23100
1997-06-17,7.625,7.625,7.5,7.625,64900
1997-06-18,7.625,7.75,7.625,7.625,11700
1997-06-19,7.625,7.75,7.625,7.625,30300
1997-06-20,7.625,7.75,7.625,7.625,14100
1997-06-23,7.75,7.75,7.625,7.625,9900
1997-06-24,7.6875,7.75,7.625,7.6875,25200
1997-06-25,7.625,7.75,7.625,7.625,16100
1997-06-26,7.6875,7.6875,7.625,7.625,21800
1997-06-27,7.625,7.625,7.625,7.625,1800
1997-06-30,7.6875,7.6875,7.5625,7.5625,50100
1997-07-01,7.625,7.625,7.5625,7.5625,60800
1997-07-02,7.5625,7.625,7.5625,7.5625,24600
1997-07-03,7.6875,7.6875,7.5625,7.625,28100
1997-07-07,7.6875,7.6875,7.5625,7.6875,37300
1997-07-08,7.6875,7.6875,7.625,7.625,31100
1997-07-09,7.6875,7.6875,7.625,7.6875,13300
1997-07-10,7.6875,7.6875,7.625,7.625,13000
1997-07-11,7.6875,7.6875,7.625,7.625,33200
1997-07-14,7.625,7.6875,7.625,7.625,10700
1997-07-15,7.6875,7.6875,7.625,7.625,21200
1997-07-16,7.75,7.75,7.625,7.625,12700
1997-07-17,7.6875,7.75,7.625,7.6875,21600
1997-07-18,7.625,7.6875,7.625,7.625,23800
1997-07-21,7.6875,7.6875,7.625,7.6875,19700
1997-07-22,7.625,7.6875,7.625,7.6875,34300
1997-07-23,7.6875,7.75,7.625,7.625,15700
1997-07-24,7.625,7.75,7.625,7.6875,32100
1997-07-25,7.75,7.75,7.625,7.6875,24400
1997-07-28,7.6875,7.6875,7.625,7.625,20500
1997-07-29,7.625,7.625,7.5625,7.625,53800
1997-07-30,7.5625,7.625,7.5625,7.5625,35100
1997-07-31,7.625,7.625,7.5625,7.625,10400
1997-08-01,7.5625,7.5625,7.5,7.5,27300
1997-08-04,7.5,7.5625,7.4375,7.5,10900
1997-08-05,7.5,7.5625,7.5,7.5625,17500
1997-08-06,7.5,7.5625,7.5,7.5625,8600
1997-08-07,7.5,7.5625,7.5,7.5625,26900
1997-08-08,7.5,7.5,7.4375,7.4375,27300
1997-08-11,7.5,7.5,7.375,7.4375,7800
1997-08-12,7.5,7.5,7.4375,7.4375,30300
1997-08-13,7.5,7.5625,7.4375,7.5625,49800
1997-08-14,7.5,7.5625,7.4375,7.5625,25600
1997-08-15,7.4375,7.5,7.4375,7.4375,17700
1997-08-18,7.5,7.5,7.4375,7.4375,23000
1997-08-19,7.4375,7.5,7.4375,7.5,10500
1997-08-20,7.5,7.5,7.4375,7.5,33600
1997-08-21,7.4375,7.5,7.4375,7.5,14200
1997-08-22,7.5,7.5,7.4375,7.4375,63100
1997-08-25,7.4375,7.5,7.4375,7.4375,29000
1997-08-26,7.5,7.5,7.4375,7.5,58500
1997-08-27,7.5,7.5,7.375,7.4375,21000
1997-08-28,7.4375,7.5,7.4375,7.5,17800
1997-08-29,7.4375,7.5,7.4375,7.5,6700
1997-09-02,7.5,7.5,7.4375,7.5,55200
1997-09-03,7.5625,7.5625,7.5,7.5625,28200
1997-09-04,7.5,7.5625,7.5,7.5625,14300
1997-09-05,7.5625,7.625,7.5,7.5,26200
1997-09-08,7.5,7.5625,7.5,7.5625,18500
1997-09-09,7.5625,7.625,7.5,7.5625,17400
1997-09-10,7.5625,7.625,7.5,7.625,25200
1997-09-11,7.5625,7.625,7.5,7.5,24000
1997-09-12,7.5625,7.625,7.5625,7.625,11600
1997-09-15,7.625,7.625,7.5625,7.5625,9200
1997-09-16,7.625,7.6875,7.625,7.6875,25400
1997-09-17,7.6875,7.6875,7.625,7.6875,15000
1997-09-18,7.625,7.6875,7.625,7.6875,18800
1997-09-19,7.625,7.6875,7.625,7.6875,27900
1997-09-22,7.75,7.75,7.6875,7.6875,25500
1997-09-23,7.6875,7.75,7.625,7.6875,25300
1997-09-24,7.625,7.6875,7.625,7.625,12000
1997-09-25,7.75,7.75,7.6875,7.6875,32300
1997-09-26,7.6875,7.6875,7.625,7.625,10700
1997-09-29,7.6875,7.6875,7.625,7.6875,27700
1997-09-30,7.6875,7.6875,7.625,7.625,5600
1997-10-01,7.6875,7.75,7.6875,7.75,25800
1997-10-02,7.6875,7.75,7.6875,7.75,7400
1997-10-03,7.75,7.8125,7.6875,7.6875,35100
1997-10-06,7.75,7.75,7.6875,7.6875,15400
1997-10-07,7.75,7.75,7.6875,7.75,22800
1997-10-08,7.75,7.8125,7.75,7.8125,24200
1997-10-09,7.8125,7.8125,7.6875,7.6875,23300
1997-10-10,7.8125,7.8125,7.6875,7.75,16800
1997-10-13,7.8125,7.8125,7.75,7.8125,8600
1997-10-14,7.6875,7.8125,7.6875,7.8125,33100
1997-10-15,7.8125,7.8125,7.8125,7.8125,9700
1997-10-16,7.875,7.875,7.8125,7.8125,18900
1997-10-17,7.8125,7.875,7.8125,7.8125,18000
1997-10-20,7.875,7.875,7.8125,7.8125,11600
1997-10-21,7.875,7.875,7.8125,7.8125,15900
1997-10-22,7.875,7.875,7.8125,7.875,24500
1997-10-23,7.875,7.9375,7.875,7.9375,17200
1997-10-24,7.875,7.9375,7.875,7.9375,15400
1997-10-27,7.875,7.9375,7.5,7.5,76400
1997-10-28,7.5625,7.75,7.5,7.5,37400
1997-10-29,7.5,7.8125,7.5,7.6875,27000
1997-10-30,7.5625,7.625,7.5,7.5625,12300
1997-10-31,7.625,7.6875,7.5,7.5,23900
1997-11-03,7.5,7.625,7.375,7.5,39400
1997-11-04,7.375,7.625,7.375,7.5625,18900
1997-11-05,7.625,7.6875,7.625,7.6875,37500
1997-11-06,7.75,7.75,7.625,7.625,43200
1997-11-07,7.6875,7.6875,7.625,7.6875,13500
1997-11-10,7.6875,7.6875,7.5,7.5625,44500
1997-11-11,7.5625,7.625,7.5,7.5625,52700
1997-11-12,7.5625,7.625,7.5,7.5625,23300
1997-11-13,7.625,7.625,7.5,7.5,21000
1997-11-14,7.625,7.625,7.5,7.5625,35700
1997-11-17,7.5625,7.625,7.5,7.5625,13400
1997-11-18,7.5625,7.625,7.5625,7.5625,6400
1997-11-19,7.625,7.6875,7.625,7.625,21000
1997-11-20,7.6875,7.75,7.625,7.6875,29300
1997-11-21,7.625,7.6875,7.5625,7.6875,19300
1997-11-24,7.6875,7.6875,7.5625,7.6875,31900
1997-11-25,7.5625,7.6875,7.5625,7.625,29800
1997-11-26,7.625,7.6875,7.625,7.625,18300
1997-11-28,7.6875,7.75,7.625,7.6875,4800
1997-12-01,7.625,7.6875,7.625,7.6875,14700
1997-12-02,7.6875,7.75,7.625,7.625,12500
1997-12-03,7.625,7.8125,7.625,7.75,18100
1997-12-04,7.75,7.8125,7.75,7.8125,17800
1997-12-05,7.8125,7.8125,7.75,7.8125,17100
1997-12-08,7.875,7.875,7.6875,7.6875,32600
1997-12-09,7.8125,7.8125,7.625,7.625,53300
1997-12-10,7.625,7.6875,7.625,7.6875,3200
1997-12-11,7.6875,7.8125,7.625,7.8125,40900
1997-12-12,7.8125,7.875,7.8125,7.875,19500
1997-12-15,7.875,7.875,7.75,7.8125,16000
1997-12-16,7.75,7.875,7.75,7.75,23500
1997-12-17,7.8125,7.875,7.75,7.875,20900
1997-12-18,7.875,7.875,7.75,7.75,30600
1997-12-19,7.75,7.8125,7.75,7.8125,13500
1997-12-22,7.8125,7.8125,7.75,7.75,21400
1997-12-23,7.8125,7.8125,7.75,7.8125,23800
1997-12-24,7.8125,7.875,7.8125,7.8125,10400
1997-12-26,7.875,7.875,7.8125,7.875,22300
1997-12-29,7.75,7.75,7.6875,7.6875,14400
1997-12-30,7.6875,7.75,7.6875,7.75,3000
1997-12-31,7.6875,7.75,7.625,7.75,28900
1998-01-02,7.625,7.75,7.625,7.6875,11000
1998-01-05,7.75,7.9375,7.6875,7.9375,38000
1998-01-06,7.8125,7.875,7.8125,7.875,18000
1998-01-07,7.875,7.875,7.8125,7.875,9600
1998-01-08,7.875,7.875,7.8125,7.875,18100
1998-01-09,7.875,7.875,7.8125,7.875,14400
1998-01-12,7.875,7.9375,7.75,7.875,25800
1998-01-13,7.875,7.9375,7.875,7.9375,15500
1998-01-14,7.9375,8,7.8125,7.875,71400
1998-01-15,7.9375,7.9375,7.8125,7.8125,18400
1998-01-16,7.8125,7.9375,7.8125,7.8125,24000
1998-01-20,7.875,7.9375,7.8125,7.9375,19800
1998-01-21,7.9375,7.9375,7.8125,7.8125,18800
1998-01-22,7.8125,7.875,7.8125,7.875,18100
1998-01-23,7.875,7.875,7.75,7.8125,15600
1998-01-26,7.8125,7.9375,7.8125,7.9375,36400
1998-01-27,7.875,8,7.875,7.9375,58100
1998-01-28,7.875,8,7.875,7.9375,5800
1998-01-29,8,8,7.875,7.9375,14100
1998-01-30,8,8,7.9375,7.9375,11400
1998-02-02,8,8,7.9375,8,34500
1998-02-03,8,8,7.9375,8,17600
1998-02-04,8,8.0625,7.9375,8,21300
1998-02-05,8.0625,8.25,8,8.0625,20400
1998-02-06,8.125,8.125,8,8.0625,16600
1998-02-09,8.0625,8.0625,8,8.0625,12400
1998-02-10,8.125,8.125,8,8,17500
1998-02-11,8.0625,8.0625,8,8.0625,19000
1998-02-12,8.0625,8.125,8,8.0625,30400
1998-02-13,8.0625,8.125,8.0625,8.0625,27300
1998-02-17,8.125,8.125,8.0625,8.0625,22400
1998-02-18,8.0625,8.1875,8.0625,8.1875,15700
1998-02-19,8.1875,8.25,8.0625,8.25,32600
1998-02-20,8.125,8.1875,8.0625,8.1875,31400
1998-02-23,8.1875,8.1875,8,8,57600
1998-02-24,8.0625,8.0625,7.9375,8.0625,57100
1998-02-25,8,8.0625,7.9375,8.0625,12000
1998-02-26,8,8.0625,7.9375,7.9375,47600
1998-02-27,8,8,7.9375,7.9375,15100
1998-03-02,8,8,7.9375,8,27200
1998-03-03,7.9375,7.9375,7.8125,7.8125,98400
1998-03-04,7.875,7.875,7.6875,7.6875,67500
1998-03-05,7.6875,7.75,7.5625,7.625,46800
1998-03-06,7.625,7.6875,7.5625,7.6875,22100
1998-03-09,7.6875,7.6875,7.625,7.625,25500
1998-03-10,7.6875,7.6875,7.625,7.6875,6100
1998-03-11,7.625,7.75,7.625,7.6875,14200
1998-03-12,7.8125,7.875,7.75,7.8125,22500
1998-03-13,7.875,7.875,7.75,7.75,22900
1998-03-16,7.8125,7.875,7.6875,7.8125,11700
1998-03-17,7.875,7.875,7.625,7.6875,40000
1998-03-18,7.625,7.6875,7.5,7.625,26100
1998-03-19,7.625,7.75,7.625,7.75,21500
1998-03-20,7.75,7.75,7.625,7.6875,11900
1998-03-23,7.625,7.6875,7.5625,7.5625,17500
1998-03-24,7.625,7.625,7.5625,7.625,11600
1998-03-25,7.5625,7.6875,7.5,7.625,28500
1998-03-26,7.625,7.6875,7.5625,7.6875,19000
1998-03-27,7.6875,7.6875,7.5625,7.625,27400
1998-03-30,7.5625,7.6875,7.5625,7.625,20200
1998-03-31,7.625,7.9375,7.625,7.875,46400
1998-04-01,7.9375,7.9375,7.625,7.75,33500
1998-04-02,7.75,7.75,7.5625,7.625,11400
1998-04-03,7.625,7.75,7.625,7.75,15300
1998-04-06,7.6875,7.75,7.625,7.625,30700
1998-04-07,7.75,7.75,7.625,7.6875,12900
1998-04-08,7.6875,7.6875,7.625,7.625,21500
1998-04-09,7.6875,7.6875,7.625,7.6875,16900
1998-04-13,7.6875,7.875,7.625,7.875,42300
1998-04-14,7.875,7.9375,7.8125,7.8125,9900
1998-04-15,7.8125,7.875,7.75,7.8125,20000
1998-04-16,7.8125,7.8125,7.6875,7.75,39900
1998-04-17,7.75,7.75,7.6875,7.6875,39400
1998-04-20,7.75,7.75,7.625,7.75,12000
1998-04-21,7.6875,7.75,7.6875,7.6875,15300
1998-04-22,7.6875,7.75,7.6875,7.75,17000
1998-04-23,7.6875,7.75,7.6875,7.6875,19800
1998-04-24,7.75,7.75,7.625,7.6875,20000
1998-04-27,7.6875,7.6875,7.5625,7.625,23300
1998-04-28,7.625,7.6875,7.5625,7.625,7700
1998-04-29,7.5625,7.6875,7.5625,7.5625,14100
1998-04-30,7.6875,7.6875,7.5625,7.5625,13700
1998-05-01,7.5625,7.625,7.5625,7.625,29300
1998-05-04,7.5625,7.625,7.5625,7.5625,19300
1998-05-05,7.5625,7.625,7.5,7.5,17300
1998-05-06,7.5625,7.625,7.5,7.5625,24300
1998-05-07,7.5,7.625,7.5,7.5,31900
1998-05-08,7.5,7.5625,7.5,7.5,14600
1998-05-11,7.625,7.625,7.5,7.5625,19400
1998-05-12,7.5625,7.5625,7.4375,7.5,39200
1998-05-13,7.5625,7.625,7.5,7.625,16200
1998-05-14,7.5625,7.5625,7.5,7.5,35700
1998-05-15,7.5625,7.625,7.5,7.625,20900
1998-05-18,7.625,7.6875,7.5625,7.6875,23200
1998-05-19,7.6875,8.1875,7.6875,8.0625,153300
1998-05-20,8.0625,8.0625,7.75,7.75,83600
1998-05-21,7.5,7.875,7.125,7.25,126700
1998-05-22,7.25,7.25,7.125,7.1875,84800
1998-05-26,7.25,7.25,7.125,7.1875,35000
1998-05-27,7.125,7.1875,7.0625,7.125,18600
1998-05-28,7.125,7.125,7.0625,7.125,38500
1998-05-29,7.0625,7.125,7.0625,7.0625,27100
1998-06-01,7.0625,7.125,7,7,51700
1998-06-02,7.0625,7.125,7,7.0625,78700
1998-06-03,7,7.0625,7,7,29100
1998-06-04,7.0625,7.0625,7,7,59500
1998-06-05,7.0625,7.0625,6.9375,7,73100
1998-06-08,7.0625,7.0625,6.9375,6.9375,52200
1998-06-09,6.9375,7,6.9375,6.9375,82500
1998-06-10,6.9375,7,6.9375,7,84200
1998-06-11,7,7,6.9375,6.9375,55600
1998-06-12,6.9375,7,6.9375,7,125600
1998-06-15,7,7.0625,6.9375,7,257200
1998-06-16,7,7,6.9375,7,146300
1998-06-17,7,7.0625,6.9375,6.9375,204500
1998-06-18,6.9375,7,6.9375,6.9375,157500
1998-06-19,7,7,6.9375,7,148000
1998-06-22,7,7,6.875,7,161100
1998-06-23,6.875,6.9375,6.875,6.9375,119100
1998-06-24,6.9375,6.9375,6.875,6.9375,72400
1998-06-25,6.9375,7,6.875,7,63200
1998-06-26,6.9375,6.9375,6.75,6.8125,233200
1998-06-29,6.875,6.875,6.75,6.875,124300
1998-06-30,6.8125,6.875,6.75,6.875,130900
1998-07-01,6.8125,6.9375,6.8125,6.875,247800
1998-07-02,6.9375,7,6.875,7,245600
1998-07-06,6.9375,6.9375,6.875,6.9375,68800
1998-07-07,6.875,6.9375,6.875,6.9375,145700
1998-07-08,6.9375,6.9375,6.875,6.9375,121300
1998-07-09,6.9375,6.9375,6.875,6.9375,61400
1998-07-10,6.875,6.9375,6.8125,6.875,37600
1998-07-13,6.875,6.9375,6.875,6.9375,92100
1998-07-14,6.875,6.9375,6.875,6.875,42400
1998-07-15,6.9375,6.9375,6.875,6.9375,147600
1998-07-16,6.875,7.0625,6.875,7.0625,433000
1998-07-17,7.0625,7.0625,7,7.0625,125600
1998-07-20,6.9375,7.0625,6.9375,7.0625,54600
1998-07-21,7.0625,7.0625,7,7,24600
1998-07-22,7.0625,7.0625,7,7.0625,41700
1998-07-23,7.0625,7.0625,6.9375,6.9375,52400
1998-07-24,7,7,6.9375,7,48000
1998-07-27,7,7,6.9375,6.9375,54600
1998-07-28,7,7.0625,6.9375,7,54700
1998-07-29,7,7,6.875,6.875,43300
1998-07-30,6.875,6.9375,6.875,6.9375,62500
1998-07-31,6.875,6.9375,6.875,6.9375,14500
1998-08-03,6.875,7,6.875,7,59700
1998-08-04,7,7,6.9375,6.9375,65000
1998-08-05,6.875,6.9375,6.8125,6.875,139700
1998-08-06,6.875,6.875,6.6875,6.875,174900
1998-08-07,6.75,6.875,6.75,6.75,57500
1998-08-10,6.75,6.875,6.75,6.875,129600
1998-08-11,6.75,6.8125,6.6875,6.8125,115500
1998-08-12,6.8125,6.875,6.75,6.875,71200
1998-08-13,6.875,6.875,6.75,6.875,58700
1998-08-14,6.875,6.875,6.8125,6.875,74500
1998-08-17,6.875,6.875,6.8125,6.875,79800
1998-08-18,6.8125,6.875,6.8125,6.875,59900
1998-08-19,6.875,6.875,6.8125,6.875,21000
1998-08-20,6.8125,6.875,6.8125,6.875,52600
1998-08-21,6.8125,6.875,6.75,6.875,119400
1998-08-24,6.875,6.875,6.75,6.875,61300
1998-08-25,6.875,6.875,6.75,6.8125,122000
1998-08-26,6.75,6.75,6.625,6.625,118400
1998-08-27,6.5625,6.5625,5.75,6.375,91800
1998-08-28,6.4375,6.5,6.0625,6.25,40400
1998-08-31,5.875,6.25,5.75,5.75,94600
1998-09-01,5.875,6.375,5.8125,6.25,146000
1998-09-02,6.25,6.375,6.25,6.3125,86800
1998-09-03,6.375,6.375,6.125,6.3125,76200
1998-09-04,6.25,6.3125,5.9375,6,99100
1998-09-08,6.125,6.5,6.125,6.5,116500
1998-09-09,6.4375,6.4375,6.3125,6.4375,63500
1998-09-10,6.3125,6.375,6.25,6.375,72200
1998-09-11,6.375,6.4375,6.3125,6.4375,31300
1998-09-14,6.4375,6.4375,6.375,6.4375,62100
1998-09-15,6.4375,6.4375,6.375,6.4375,34700
1998-09-16,6.4375,6.5,6.375,6.5,64900
1998-09-17,6.4375,6.4375,6.3125,6.375,56100
1998-09-18,6.4375,6.4375,6.3125,6.4375,103000
1998-09-21,6.375,6.5,6.3125,6.4375,46500
1998-09-22,6.4375,6.4375,6.375,6.4375,38700
1998-09-23,6.4375,6.5,6.375,6.4375,104200
1998-09-24,6.5,6.5,6.375,6.4375,23000
1998-09-25,6.4375,6.5,6.375,6.5,78400
1998-09-28,6.4375,6.4375,6.375,6.4375,30000
1998-09-29,6.375,6.375,6.3125,6.375,102300
1998-09-30,6.3125,6.4375,6.3125,6.4375,47200
1998-10-01,6.4375,6.4375,6.375,6.4375,49800
1998-10-02,6.375,6.5,6.375,6.375,26900
1998-10-05,6.4375,6.4375,6.375,6.4375,68400
1998-10-06,6.375,6.4375,6.375,6.4375,31300
1998-10-07,6.375,6.4375,6.25,6.25,36200
1998-10-08,6.25,6.25,5.8125,6,65100
1998-10-09,6.125,6.1875,6.0625,6.1875,67300
1998-10-12,6.1875,6.25,6.125,6.25,40600
1998-10-13,6.1875,6.375,6.0625,6.25,38900
1998-10-14,6.25,6.25,6.0625,6.125,74800
1998-10-15,6.125,6.3125,6.0625,6.3125,60500
1998-10-16,6.3125,6.375,6.1875,6.375,68700
1998-10-19,6.375,6.375,6.25,6.25,25500
1998-10-20,6.3125,6.375,6.25,6.375,39100
1998-10-21,6.375,6.4375,6.375,6.4375,49200
1998-10-22,6.4375,6.625,6.3125,6.5625,158100
1998-10-23,6.6875,6.75,6.625,6.75,17300
1998-10-26,6.8125,6.8125,6.6875,6.75,33900
1998-10-27,6.625,6.8125,6.5625,6.75,79800
1998-10-28,6.6875,6.75,6.5625,6.6875,18800
1998-10-29,6.625,6.75,6.625,6.75,17300
1998-10-30,6.75,6.8125,6.625,6.8125,31400
1998-11-02,6.8125,6.8125,6.625,6.6875,20500
1998-11-03,6.75,6.75,6.625,6.625,45100
1998-11-04,6.75,6.75,6.5,6.6875,51100
1998-11-05,6.75,6.8125,6.625,6.75,36000
1998-11-06,6.6875,6.6875,6.5625,6.6875,68500
1998-11-09,6.625,6.75,6.5625,6.6875,57100
1998-11-10,6.5625,6.75,6.5625,6.75,41300
1998-11-11,6.875,6.875,6.6875,6.6875,46300
1998-11-12,6.75,6.75,6.625,6.6875,71000
1998-11-13,6.6875,6.75,6.625,6.75,27400
1998-11-16,6.6875,6.8125,6.6875,6.75,24900
1998-11-17,6.75,6.875,6.6875,6.75,67400
1998-11-18,6.875,6.9375,6.75,6.9375,114000
1998-11-19,6.9375,7,6.8125,6.9375,34100
1998-11-20,6.875,7,6.8125,6.875,45600
1998-11-23,6.875,6.9375,6.8125,6.9375,40500
1998-11-24,6.875,6.9375,6.875,6.9375,28200
1998-11-25,6.875,6.9375,6.875,6.875,14800
1998-11-27,6.875,6.9375,6.875,6.9375,4700
1998-11-30,6.9375,7,6.8125,6.9375,20800
1998-12-01,6.9375,7,6.875,7,15200
1998-12-02,6.875,7,6.875,6.9375,32600
1998-12-03,7,7,6.875,6.9375,24400
1998-12-04,6.9375,7,6.875,6.875,30600
1998-12-07,6.875,6.9375,6.8125,6.9375,21900
1998-12-08,6.8125,6.875,6.75,6.875,28100
1998-12-09,6.875,7,6.75,7,51600
1998-12-10,7,7,6.875,6.875,44700
1998-12-11,6.8125,7,6.8125,6.9375,40700
1998-12-14,6.9375,6.9375,6.75,6.9375,40300
1998-12-15,6.8125,6.9375,6.75,6.75,51600
1998-12-16,6.875,6.875,6.75,6.875,18400
1998-12-17,6.9375,6.9375,6.8125,6.8125,16800
1998-12-18,6.75,6.875,6.75,6.875,24200
1998-12-21,6.75,6.8125,6.6875,6.75,17700
1998-12-22,6.8125,6.8125,6.5,6.5,47700
1998-12-23,6.5,6.6875,6.4375,6.4375,44700
1998-12-24,6.5,6.5625,6.4375,6.5,29500
1998-12-28,6.5,6.5625,6.375,6.4375,33400
1998-12-29,6.375,6.4375,6.3125,6.3125,62500
1998-12-30,6.25,6.375,6.25,6.3125,63300
1998-12-31,6.3125,6.4375,6.25,6.375,43500
1999-01-04,6.3125,6.4375,6.3125,6.3125,16800
1999-01-05,6.3125,6.375,6.25,6.375,19500
1999-01-06,6.375,6.5,6.3125,6.4375,44400
1999-01-07,6.5,6.5,6.375,6.4375,31600
1999-01-08,6.5,6.5,6.4375,6.5,29600
1999-01-11,6.5,6.5625,6.375,6.5625,51600
1999-01-12,6.5,6.5625,6.4375,6.5,37700
1999-01-13,6.5625,6.5625,6.4375,6.5,57700
1999-01-14,6.4375,6.5625,6.4375,6.5625,12500
1999-01-15,6.5,6.625,6.4375,6.5625,32600
1999-01-19,6.5,6.625,6.5,6.5,38800
1999-01-20,6.625,6.75,6.5625,6.6875,57600
1999-01-21,6.625,6.75,6.5625,6.6875,48000
1999-01-22,6.5625,6.6875,6.5,6.6875,35200
1999-01-25,6.75,6.75,6.625,6.6875,38400
1999-01-26,6.6875,6.6875,6.625,6.6875,14800
1999-01-27,6.5625,6.6875,6.5,6.5625,23500
1999-01-28,6.5625,6.5625,6.5,6.5,23800
1999-01-29,6.5,6.5625,6.375,6.4375,34500
1999-02-01,6.375,6.5625,6.3125,6.5625,39500
1999-02-02,6.5,6.5625,6.5,6.5625,10500
1999-02-03,6.5,6.625,6.5,6.625,44800
1999-02-04,6.5625,6.625,6.5,6.5625,18200
1999-02-05,6.5,6.625,6.5,6.5625,18700
1999-02-08,6.5,6.625,6.5,6.5625,36800
1999-02-09,6.625,6.625,6.5,6.5625,19600
1999-02-10,6.5625,6.625,6.4375,6.625,31900
1999-02-11,6.5625,6.625,6.5,6.5,26800
1999-02-12,6.5,6.625,6.5,6.5,24800
1999-02-16,6.4375,6.5625,6.4375,6.5625,49600
1999-02-17,6.5,6.625,6.5,6.625,35500
1999-02-18,6.5,6.625,6.5,6.625,35600
1999-02-19,6.625,6.6875,6.5625,6.625,30900
1999-02-22,6.75,6.75,6.6875,6.75,41400
1999-02-23,6.75,6.75,6.625,6.75,33900
1999-02-24,6.625,6.6875,6.625,6.6875,29100
1999-02-25,6.625,6.6875,6.5625,6.625,15600
1999-02-26,6.5625,6.5625,6.4375,6.5625,43400
1999-03-01,6.5,6.5625,6.375,6.375,31600
1999-03-02,6.375,6.5,6.375,6.4375,16100
1999-03-03,6.4375,6.5,6.375,6.5,26500
1999-03-04,6.5,6.5,6.4375,6.4375,13700
1999-03-05,6.5,6.5625,6.4375,6.5,27600
1999-03-08,6.4375,6.5625,6.4375,6.5625,45200
1999-03-09,6.5625,6.5625,6.5,6.5,18800
1999-03-10,6.5625,6.5625,6.5,6.5625,56700
1999-03-11,6.5,6.625,6.4375,6.5,46700
1999-03-12,6.625,6.625,6.5,6.625,38900
1999-03-15,6.5625,6.6875,6.5625,6.6875,23500
1999-03-16,6.625,6.6875,6.5625,6.625,24500
1999-03-17,6.5625,6.625,6.5625,6.625,27800
1999-03-18,6.625,6.625,6.5625,6.625,33900
1999-03-19,6.625,6.625,6.5,6.5625,13300
1999-03-22,6.5,6.5625,6.4375,6.5,41100
1999-03-23,6.4375,6.5625,6.4375,6.5625,48300
1999-03-24,6.5625,6.625,6.5,6.625,36100
1999-03-25,6.625,6.6875,6.625,6.6875,24700
1999-03-26,6.625,6.6875,6.5,6.5625,27000
1999-03-29,6.5,6.5,6.3125,6.375,97500
1999-03-30,6.375,6.4375,6.375,6.4375,30700
1999-03-31,6.375,6.5,6.375,6.4375,38000
1999-04-01,6.375,6.5,6.375,6.375,11200
1999-04-05,6.375,6.5,6.375,6.375,39900
1999-04-06,6.375,6.4375,6.25,6.3125,49100
1999-04-07,6.3125,6.375,6.25,6.3125,41100
1999-04-08,6.3125,6.3125,6.25,6.3125,15300
1999-04-09,6.3125,6.375,6.25,6.3125,35900
1999-04-12,6.3125,6.4375,6.3125,6.375,95200
1999-04-13,6.375,6.4375,6.3125,6.3125,35600
1999-04-14,6.3125,6.5,6.3125,6.4375,55300
1999-04-15,6.375,6.4375,6.3125,6.4375,40300
1999-04-16,6.375,6.5,6.3125,6.3125,38600
1999-04-19,6.3125,6.4375,6.3125,6.375,81500
1999-04-20,6.375,6.4375,6.3125,6.3125,52100
1999-04-21,6.375,6.375,6.25,6.3125,61000
1999-04-22,6.375,6.375,6.3125,6.375,37400
1999-04-23,6.3125,6.375,6.3125,6.3125,58500
1999-04-26,6.3125,6.4375,6.3125,6.4375,35700
1999-04-27,6.4375,6.4375,6.375,6.4375,39300
1999-04-28,6.4375,6.4375,6.375,6.4375,26100
1999-04-29,6.4375,6.4375,6.375,6.4375,15700
1999-04-30,6.4375,6.5625,6.4375,6.5,47600
1999-05-03,6.5625,6.625,6.5,6.625,27900
1999-05-04,6.625,6.6875,6.5625,6.625,53400
1999-05-05,6.625,6.6875,6.5625,6.625,23000
1999-05-06,6.6875,6.6875,6.625,6.625,27100
1999-05-07,6.6875,6.6875,6.5625,6.625,36000
1999-05-10,6.625,6.625,6.4375,6.5625,74200
1999-05-11,6.5625,6.625,6.5,6.625,46800
