date,open,high,low,close,volume
2000-03-02,12.125,12.125,12.0625,12.0625,17400
2000-03-03,12.0625,12.125,12.0625,12.0625,25500
2000-03-06,12.125,12.125,12.0625,12.0625,5900
2000-03-07,12.0625,12.0625,12.0625,12.0625,8800
2000-03-08,12.0625,12.0625,12,12,11500
2000-03-09,12.0625,12.0625,12,12,11100
2000-03-10,12,12.0625,12,12,8600
2000-03-13,12,12.0625,11.9375,11.9375,14000
2000-03-14,11.9375,11.9375,11.75,11.75,18300
2000-03-15,11.75,11.75,11.625,11.625,3900
2000-03-16,11.625,11.6875,11.5625,11.6875,30700
2000-03-17,11.625,11.625,11.5,11.5,9600
2000-03-20,11.4375,11.5,11.375,11.5,10800
2000-03-21,11.4375,11.5,11.4375,11.5,1600
2000-03-22,11.4375,11.5,11.375,11.4375,12900
2000-03-23,11.4375,11.4375,11.375,11.4375,8300
2000-03-24,11.375,11.4375,11.375,11.4375,11200
2000-03-27,11.5,11.5,11.375,11.4375,3200
2000-03-28,11.5,11.5625,11.4375,11.5625,10400
2000-03-29,11.5,11.6875,11.4375,11.5,28300
2000-03-30,11.5,11.5,11.4375,11.5,11400
2000-03-31,11.5,11.5625,11.375,11.5625,28300
2000-04-03,11.5625,11.6875,11.5,11.6875,12600
2000-04-04,11.625,11.75,11.625,11.75,12600
2000-04-05,11.6875,11.875,11.625,11.875,18200
2000-04-06,11.875,11.9375,11.8125,11.9375,17400
2000-04-07,11.875,11.875,11.75,11.8125,25200
2000-04-10,11.8125,11.9375,11.8125,11.9375,28200
2000-04-11,11.9375,11.9375,11.875,11.9375,16000
2000-04-12,11.9375,12,11.875,12,32700
2000-04-13,11.875,12,11.8125,11.875,20900
2000-04-14,11.875,11.875,11.625,11.625,58400
2000-04-17,11.625,11.625,11.5,11.5625,11300
2000-04-18,11.5625,11.875,11.5,11.875,18000
2000-04-19,11.875,11.9375,11.75,11.875,30300
2000-04-20,11.8125,11.8125,11.6875,11.75,16400
2000-04-24,11.75,11.875,11.6875,11.875,17400
2000-04-25,11.8125,11.875,11.8125,11.8125,16400
2000-04-26,11.8125,11.8125,11.75,11.75,8200
2000-04-27,11.8125,11.8125,11.625,11.6875,22600
2000-04-28,11.75,11.75,11.75,11.75,12400
2000-05-01,11.75,11.875,11.6875,11.8125,20600
2000-05-02,11.8125,11.8125,11.6875,11.6875,12000
2000-05-03,11.6875,11.6875,11.5625,11.625,33700
2000-05-04,11.6875,11.6875,11.625,11.625,5700
2000-05-05,11.625,11.6875,11.5625,11.6875,8200
2000-05-08,11.625,11.625,11.4375,11.625,36100
2000-05-09,11.625,11.6875,11.375,11.375,13400
2000-05-10,11.4375,11.4375,11.25,11.3125,25800
2000-05-11,11.375,11.5,11.375,11.5,15000
2000-05-12,11.3125,11.5,11.3125,11.4375,14000
2000-05-15,11.5,11.625,11.375,11.625,17600
2000-05-16,11.5625,11.6875,11.5625,11.6875,19600
2000-05-17,11.6875,11.8125,11.625,11.6875,23900
2000-05-18,11.75,11.75,11.625,11.6875,13500
2000-05-19,11.75,11.75,11.625,11.6875,15000
2000-05-22,11.625,11.6875,11.625,11.6875,3600
2000-05-23,11.6875,11.6875,11.6875,11.6875,2500
2000-05-24,11.6875,11.6875,11.625,11.625,800
2000-05-25,11.6875,11.6875,11.625,11.625,3200
2000-05-26,11.625,11.75,11.625,11.6875,19000
2000-05-30,11.6875,11.8125,11.6875,11.75,13500
2000-05-31,11.875,12.0625,11.875,12.0625,9900
2000-06-01,12.125,12.25,12.125,12.1875,38700
2000-06-02,12.25,12.375,12.25,12.375,3000
2000-06-05,12.375,12.4375,12.3125,12.4375,7600
2000-06-06,12.375,12.5,12.375,12.4375,11100
2000-06-07,12.375,12.5,12.375,12.375,5700
2000-06-08,12.375,12.5,12.375,12.4375,6400
2000-06-09,12.5625,12.5625,12.5,12.5625,10700
2000-06-12,12.5,12.6875,12.5,12.6875,22100
2000-06-13,12.6875,12.9375,12.6875,12.75,20800
2000-06-14,12.75,12.8125,12.6875,12.75,12200
2000-06-15,12.6875,12.75,12.625,12.625,23000
2000-06-16,12.6875,12.6875,12.5625,12.5625,10300
2000-06-19,12.625,12.625,12.375,12.375,15700
2000-06-20,12.4375,12.5625,12.4375,12.5,4100
2000-06-21,12.5,12.6875,12.4375,12.4375,18000
2000-06-22,12.5625,12.5625,12.4375,12.4375,18200
2000-06-23,12.375,12.4375,12.25,12.25,22400
2000-06-26,12.375,12.4375,12.1875,12.375,25300
2000-06-27,12.375,12.5625,12.375,12.5,17300
2000-06-28,12.5,12.5625,12.5,12.5,6400
2000-06-29,12.625,12.625,12.5,12.5625,5500
2000-06-30,12.625,12.6875,12.5625,12.6875,8700
2000-07-03,12.6875,12.875,12.6875,12.875,15100
2000-07-05,12.9375,12.9375,12.8125,12.9375,16900
2000-07-06,13,13.0625,12.9375,13,10100
2000-07-07,13,13.1875,12.9375,13.125,15200
2000-07-10,13.25,13.25,13.1875,13.1875,8600
2000-07-11,13.1875,13.1875,13.0625,13.0625,9600
2000-07-12,13.125,13.125,13.0625,13.0625,800
2000-07-13,13,13.125,12.9375,12.9375,19200
2000-07-14,12.875,12.875,12.6875,12.6875,17000
2000-07-17,12.75,12.75,12.625,12.6875,4200
2000-07-18,12.75,12.8125,12.75,12.75,8900
2000-07-19,12.8125,12.9375,12.75,12.9375,18100
2000-07-20,12.875,12.875,12.875,12.875,2400
2000-07-21,12.9375,12.9375,12.8125,12.8125,13300
2000-07-24,12.875,12.875,12.75,12.75,8600
2000-07-25,12.8125,12.875,12.75,12.75,4300
2000-07-26,12.75,12.875,12.75,12.8125,14200
2000-07-27,12.9375,12.9375,12.75,12.8125,6200
2000-07-28,12.875,12.875,12.8125,12.8125,2300
2000-07-31,12.875,13,12.8125,12.9375,10200
2000-08-01,12.9375,12.9375,12.875,12.875,28800
2000-08-02,12.875,12.9375,12.6875,12.875,28800
2000-08-03,12.875,12.9375,12.75,12.8125,12100
2000-08-04,12.875,13.125,12.875,13.125,12000
2000-08-07,13.1875,13.1875,13.125,13.1875,7100
2000-08-08,13.0625,13.25,13.0625,13.25,12600
2000-08-09,13.25,13.25,13.25,13.25,700
2000-08-10,13.1875,13.375,13.1875,13.25,7300
2000-08-11,13.375,13.4375,13.3125,13.375,15900
2000-08-14,13.25,13.5,13.25,13.375,10800
2000-08-15,13.3125,13.3125,13.3125,13.3125,1100
2000-08-16,13.3125,13.4375,13.3125,13.3125,4600
2000-08-17,13.4375,13.4375,13.375,13.375,1500
2000-08-18,13.4375,13.5,13.4375,13.4375,3100
2000-08-21,13.375,13.375,13.25,13.25,9100
2000-08-22,13.25,13.3125,13.1875,13.25,8400
2000-08-23,13.375,13.375,13.125,13.125,8900
2000-08-24,13.125,13.125,13.125,13.125,1100
2000-08-25,13.125,13.1875,13.125,13.125,6800
2000-08-28,13.1875,13.1875,13.125,13.125,3100
2000-08-29,13.1875,13.1875,13.125,13.125,3300
2000-08-30,13.25,13.25,13.125,13.1875,5800
2000-08-31,13.1875,13.1875,13.0625,13.1875,15600
2000-09-01,13.125,13.1875,13.125,13.1875,6900
2000-09-05,13.125,13.25,13.0625,13.25,10000
2000-09-06,13.125,13.1875,13.0625,13.1875,7300
2000-09-07,13.125,13.25,13.125,13.1875,6600
2000-09-08,13.125,13.25,13.125,13.1875,11800
2000-09-11,13.125,13.3125,13.125,13.1875,16200
2000-09-12,13.1875,13.1875,13.1875,13.1875,2000
2000-09-13,13.125,13.125,13.125,13.125,4000
2000-09-14,13.0625,13.1875,13.0625,13.125,7300
2000-09-15,13.0625,13.1875,13,13,13100
2000-09-18,13.0625,13.0625,13,13,3200
2000-09-19,13,13.0625,13,13.0625,13900
2000-09-20,13.125,13.125,13,13.0625,12700
2000-09-21,13,13.125,12.9375,12.9375,20100
2000-09-22,12.9375,13.0625,12.875,13.0625,11600
2000-09-25,13.0625,13.0625,12.9375,12.9375,3500
2000-09-26,12.9375,13,12.9375,12.9375,6500
2000-09-27,12.875,13.0625,12.875,12.9375,30600
2000-09-28,13,13,12.875,13,14200
2000-09-29,13,13.0625,12.9375,13.0625,28500
2000-10-02,13.0625,13.125,13,13,9000
2000-10-03,13,13.0625,12.875,13.0625,15200
2000-10-04,13,13,12.875,12.875,8000
2000-10-05,12.875,13,12.875,12.875,5100
2000-10-06,12.875,12.875,12.75,12.75,4500
2000-10-09,12.875,12.9375,12.875,12.875,5500
2000-10-10,12.8125,12.875,12.6875,12.875,29700
2000-10-11,12.6875,12.875,12.6875,12.6875,3600
2000-10-12,12.6875,12.8125,12.6875,12.8125,2200
2000-10-13,12.8125,12.8125,12.5625,12.5625,12900
2000-10-16,12.5,12.5625,12.3125,12.375,12400
2000-10-17,12.3125,12.4375,12.3125,12.3125,8300
2000-10-18,12.25,12.4375,12.125,12.4375,18500
2000-10-19,12.3125,12.3125,12.125,12.125,8000
2000-10-20,12.1875,12.1875,12.0625,12.125,3700
2000-10-23,12.125,12.1875,11.8125,11.875,51300
2000-10-24,11.875,11.875,11.75,11.875,10900
2000-10-25,11.875,11.9375,11.75,11.875,18900
2000-10-26,11.75,11.875,11.5,11.8125,20100
2000-10-27,11.8125,11.8125,11.75,11.8125,5000
2000-10-30,12,12,11.75,11.875,10500
2000-10-31,12,12.0625,11.9375,12.0625,17900
2000-11-01,12.0625,12.25,12.0625,12.125,22000
2000-11-02,12.25,12.5,12.125,12.5,5600
2000-11-03,12.5625,12.625,12.0625,12.375,15400
2000-11-06,12.25,12.25,11.875,12.0625,26100
2000-11-07,12,12.1875,12,12.1875,11700
2000-11-08,12.0625,12.375,12,12.375,13800
2000-11-09,12.375,12.375,12,12.25,13700
2000-11-10,12.25,12.375,12.0625,12.3125,15400
2000-11-13,12.375,12.375,12.3125,12.375,7500
2000-11-14,12.3125,12.5,12.25,12.4375,21800
2000-11-15,12.3125,12.5625,12.25,12.4375,18200
2000-11-16,12.25,12.6875,12.1875,12.6875,28100
2000-11-17,12.5625,12.6875,12.5625,12.6875,20700
2000-11-20,12.6875,12.6875,12.5,12.6875,37600
2000-11-21,12.6875,12.75,12.625,12.75,13500
2000-11-22,12.75,12.75,12.625,12.625,14100
2000-11-24,12.625,12.75,12.625,12.625,3900
2000-11-27,12.625,12.75,12.625,12.75,9200
2000-11-28,12.75,12.8125,12.75,12.75,6600
2000-11-29,12.8125,12.875,12.75,12.75,11300
2000-11-30,12.875,12.875,12.75,12.8125,7700
2000-12-01,12.75,12.9375,12.75,12.875,22500
2000-12-04,12.8125,12.8125,12.5625,12.8125,18700
2000-12-05,12.6875,12.875,12.4375,12.4375,36500
2000-12-06,12.375,12.4375,12.1875,12.4375,79100
2000-12-07,12.3125,12.625,12.3125,12.4375,75200
2000-12-08,12.5,12.625,12.375,12.625,16500
2000-12-11,12.4375,13.125,12.375,13.125,66600
2000-12-12,13,13.1875,13,13,32900
2000-12-13,13,13.0625,12.625,12.6875,40700
2000-12-14,12.6875,12.9375,12.5625,12.9375,36100
2000-12-15,12.9375,13.125,12.9375,13.125,21700
2000-12-18,12.875,13.1875,12.875,13.1875,27200
2000-12-19,13.1875,13.625,13.1875,13.3125,23500
2000-12-20,13.5,13.625,13.375,13.375,29300
2000-12-21,13.375,13.4375,12.875,13,64700
2000-12-22,13.0625,13.1875,12.9375,13.1875,50100
2000-12-26,13.125,13.125,13,13.125,31700
2000-12-27,13.1875,13.3125,13,13.25,33800
2000-12-28,13.125,13.25,12.875,12.875,95700
2000-12-29,12.8125,13.125,12.8125,13.125,43500
2001-01-02,13.1875,13.875,13.1875,13.875,36100
2001-01-03,13.9375,14.375,13.8125,14.125,47400
2001-01-04,13.9375,13.9375,13.6875,13.8125,17800
2001-01-05,13.75,14,13.75,14,23000
2001-01-08,14,14.125,14,14.0625,38300
2001-01-09,14.125,14.125,14.0625,14.125,16300
2001-01-10,14.125,14.1875,13.9375,14.1875,49000
2001-01-11,14,14.375,14,14.375,20000
2001-01-12,14.1875,14.3125,14.1875,14.3125,8500
2001-01-16,14.1875,14.375,14.1875,14.375,24200
2001-01-17,14.3125,14.625,14.1875,14.625,17600
2001-01-18,14.625,14.625,14.375,14.5,6200
2001-01-19,14.5,14.5,14.5,14.5,3700
2001-01-22,14.5,14.5,14.3125,14.375,18600
2001-01-23,14.3125,14.375,14.25,14.375,10500
2001-01-24,14.375,14.4375,14.25,14.4375,8500
2001-01-25,14.5,14.5,14.375,14.4375,14400
2001-01-26,14.4375,14.4375,14.25,14.25,10000
2001-01-29,14.31,14.5,14.31,14.4,16700
2001-01-30,14.43,14.44,14.26,14.3,14100
2001-01-31,14.37,14.49,14.37,14.45,24300
2001-02-01,14.49,14.49,14.4,14.4,12600
2001-02-02,14.48,14.48,14.35,14.35,4000
2001-02-05,14.33,14.35,14.25,14.25,12300
2001-02-06,14.32,14.36,14.27,14.27,5400
2001-02-07,14.36,14.47,14.36,14.37,4200
2001-02-08,14.47,14.48,14.39,14.39,5200
2001-02-09,14.45,14.45,14.25,14.35,10700
2001-02-12,14.34,14.4,14.34,14.4,4700
2001-02-13,14.42,14.48,14.35,14.48,25400
2001-02-14,14.35,14.39,14.35,14.39,3700
2001-02-15,14.47,14.47,14.38,14.38,1300
2001-02-16,14.36,14.45,14.31,14.35,10100
2001-02-20,14.45,14.45,14.3,14.4,21500
2001-02-21,14.35,14.35,14.23,14.34,18300
2001-02-22,14.35,14.4,14.31,14.31,25200
2001-02-23,14.4,14.5,14.35,14.5,14500
2001-02-26,14.45,14.45,14.4,14.4,4900
2001-02-27,14.3,14.3,14.25,14.29,21800
2001-02-28,14.34,14.38,14.3,14.38,23800
2001-03-01,14.29,14.4,14.27,14.4,17400
2001-03-02,14.3,14.42,14.28,14.42,15800
2001-03-05,14.44,14.44,14.25,14.3,23200
2001-03-06,14.32,14.33,14.3,14.3,1200
2001-03-07,14.33,14.48,14.33,14.47,26100
2001-03-08,14.47,14.47,14.4,14.4,11600
2001-03-09,14.42,14.44,14.36,14.44,7800
2001-03-12,14.44,14.44,14.28,14.38,10400
2001-03-13,14.3,14.43,14.28,14.43,10900
2001-03-14,14.35,14.44,14.28,14.3,22200
2001-03-15,14.35,14.43,14.21,14.32,11700
2001-03-16,14.35,14.43,14.35,14.43,3600
2001-03-19,14.43,14.43,14.43,14.43,700
2001-03-20,14.37,14.45,14.37,14.45,16200
2001-03-21,14.45,14.45,14.42,14.45,5700
2001-03-22,14.45,14.5,14.45,14.48,37700
2001-03-23,14.42,14.47,14.37,14.4,18800
2001-03-26,14.45,14.48,14.42,14.45,4800
2001-03-27,14.4,14.4,14.25,14.3,5500
2001-03-28,14.35,14.35,14.25,14.25,8400
2001-03-29,14.3,14.34,14,14.2,25400
2001-03-30,14.18,14.27,14.15,14.27,6000
2001-04-02,14.28,14.29,14.17,14.25,20700
2001-04-03,14.25,14.25,14.25,14.25,3700
2001-04-04,14.25,14.25,14.12,14.2,13500
2001-04-05,14.24,14.24,14.22,14.22,1800
2001-04-06,14.22,14.22,14,14.09,34400
2001-04-09,14.05,14.15,14.04,14.11,10400
2001-04-10,14.06,14.1,14.06,14.1,8700
2001-04-11,13.95,14.04,13.93,13.95,25700
2001-04-12,13.93,13.98,13.9,13.98,4100
2001-04-16,13.92,13.98,13.92,13.98,9800
2001-04-17,13.98,13.99,13.96,13.96,9500
2001-04-18,13.98,14.08,13.98,14.01,5200
2001-04-19,14.01,14.03,13.95,13.95,16400
2001-04-20,14.03,14.07,13.98,14.07,10600
2001-04-23,14.02,14.08,14.02,14.05,9800
2001-04-24,14.05,14.05,14.02,14.02,5100
2001-04-25,14.07,14.1,14.02,14.1,7000
2001-04-26,14.1,14.13,14.07,14.07,2300
2001-04-27,14.16,14.2,14.14,14.14,7500
2001-04-30,14.19,14.22,14.15,14.21,8700
2001-05-01,14.18,14.32,14.18,14.32,21400
2001-05-02,14.31,14.47,14.31,14.44,11100
2001-05-03,14.45,14.45,14.4,14.44,4100
2001-05-04,14.44,14.44,14.42,14.43,6500
2001-05-07,14.4,14.49,14.35,14.47,15900
2001-05-08,14.46,14.49,14.42,14.47,15600
2001-05-09,14.47,14.5,14.47,14.5,2200
2001-05-10,14.5,14.6,14.49,14.51,36400
2001-05-11,14.55,14.64,14.5,14.56,18300
2001-05-14,14.56,14.62,14.56,14.62,11600
2001-05-15,14.62,14.65,14.6,14.6,25700
2001-05-16,14.62,14.63,14.54,14.54,10400
2001-05-17,14.5,14.52,14.42,14.44,11000
2001-05-18,14.45,14.45,14.45,14.45,2000
2001-05-21,14.48,14.48,14.33,14.33,9400
2001-05-22,14.33,14.33,14.18,14.25,31100
2001-05-23,14.22,14.22,14.16,14.18,10800
2001-05-24,14.18,14.18,14.13,14.14,26900
2001-05-25,14.15,14.15,14.15,14.15,1300
2001-05-29,14.15,14.2,14.13,14.18,24000
2001-05-30,14.15,14.19,14.15,14.19,9900
2001-05-31,14.19,14.2,14.16,14.18,30900
2001-06-01,14.2,14.25,14.18,14.25,14900
2001-06-04,14.22,14.45,14.22,14.45,25800
2001-06-05,14.45,14.5,14.45,14.46,8400
2001-06-06,14.46,14.46,14.46,14.46,2000
2001-06-07,14.46,14.55,14.45,14.55,14200
2001-06-08,14.6,14.6,14.52,14.55,12300
2001-06-11,14.56,14.58,14.51,14.58,6400
2001-06-12,14.58,14.67,14.56,14.56,29000
2001-06-13,14.56,14.59,14.5,14.59,16700
2001-06-14,14.59,14.59,14.45,14.45,15400
2001-06-15,14.43,14.45,14.35,14.37,8900
2001-06-18,14.35,14.36,14.32,14.34,5900
2001-06-19,14.32,14.35,14.32,14.32,8700
2001-06-20,14.31,14.38,14.3,14.33,9300
2001-06-21,14.35,14.38,14.35,14.36,4000
2001-06-22,14.41,14.52,14.4,14.52,20100
2001-06-25,14.52,14.52,14.52,14.52,1200
2001-06-26,14.52,14.55,14.45,14.45,12400
2001-06-27,14.49,14.52,14.49,14.52,5000
2001-06-28,14.49,14.49,14.47,14.47,4800
2001-06-29,14.48,14.48,14.45,14.45,8200
2001-07-02,14.42,14.49,14.4,14.45,14100
2001-07-03,14.45,14.45,14.45,14.45,100
2001-07-05,14.42,14.48,14.42,14.48,3700
2001-07-06,14.44,14.45,14.42,14.45,2600
2001-07-09,14.48,14.55,14.48,14.53,9000
2001-07-10,14.56,14.64,14.54,14.64,7100
2001-07-11,14.61,14.61,14.61,14.61,2000
2001-07-12,14.61,14.64,14.48,14.48,9600
2001-07-13,14.48,14.5,14.4,14.45,5500
2001-07-16,14.42,14.46,14.39,14.46,9400
2001-07-17,14.48,14.5,14.38,14.42,17200
2001-07-18,14.4,14.45,14.37,14.45,11100
2001-07-19,14.4,14.43,14.36,14.43,6800
2001-07-20,14.4,14.4,14.35,14.35,7100
2001-07-23,14.36,14.37,14.31,14.37,14200
2001-07-24,14.39,14.43,14.37,14.37,19100
2001-07-25,14.4,14.4,14.37,14.4,9000
2001-07-26,14.43,14.45,14.36,14.42,15200
2001-07-27,14.42,14.44,14.42,14.44,4000
2001-07-30,14.44,14.48,14.43,14.43,8900
2001-07-31,14.47,14.48,14.43,14.48,21200
2001-08-01,14.48,14.49,14.43,14.48,18000
2001-08-02,14.49,14.49,14.42,14.47,13500
2001-08-03,14.47,14.49,14.42,14.42,12200
2001-08-06,14.48,14.48,14.43,14.48,9000
2001-08-07,14.48,14.49,14.35,14.48,16700
2001-08-08,14.48,14.5,14.41,14.47,12800
2001-08-09,14.49,14.6,14.49,14.58,49500
2001-08-10,14.6,14.7,14.6,14.7,15400
2001-08-13,14.71,14.75,14.65,14.75,23900
2001-08-14,14.7,14.75,14.69,14.72,11800
2001-08-15,14.75,14.94,14.75,14.79,46000
2001-08-16,14.8,14.81,14.73,14.8,15200
2001-08-17,14.81,15.04,14.81,15.04,24500
2001-08-20,14.97,14.99,14.95,14.97,5100
2001-08-21,14.98,15.05,14.95,15.05,18600
2001-08-22,15.02,15.13,15.02,15.07,24500
2001-08-23,15.04,15.08,15.02,15.02,10400
2001-08-24,15.09,15.12,15.03,15.08,24200
2001-08-27,15.07,15.12,15.07,15.1,6600
2001-08-28,15.1,15.1,15.05,15.05,3900
2001-08-29,15.1,15.1,14.97,14.97,18700
2001-08-30,15,15.06,14.98,15.05,17100
2001-08-31,15.05,15.06,14.99,15.05,28500
2001-09-04,15.04,15.09,15.04,15.04,6800
2001-09-05,15.09,15.09,15.03,15.06,9700
2001-09-06,15.02,15.06,15.02,15.06,7900
2001-09-07,15.04,15.04,14.99,15,3200
2001-09-10,15.03,15.09,15.03,15.07,13700
2001-09-17,15.05,15.07,14.82,14.85,34000
2001-09-18,14.84,14.84,14.81,14.81,12900
2001-09-19,14.8,14.81,14.2,14.3,32700
2001-09-20,14.38,14.4,14.04,14.15,30500
2001-09-21,14.15,14.15,13.75,13.95,27400
2001-09-24,13.95,14.18,13.8,14.18,25800
2001-09-25,14.2,14.25,14.12,14.19,17100
2001-09-26,14.2,14.3,14.2,14.24,11900
2001-09-27,14.15,14.29,14.15,14.25,29700
2001-09-28,14.28,14.36,14.28,14.3,15600
2001-10-01,14.36,14.43,14.36,14.42,14300
2001-10-02,14.34,14.65,14.34,14.6,20500
2001-10-03,14.7,14.9,14.7,14.88,17700
2001-10-04,14.78,14.94,14.78,14.94,7500
2001-10-05,14.85,14.95,14.85,14.95,8300
2001-10-08,14.95,14.95,14.83,14.84,23100
2001-10-09,14.84,14.97,14.83,14.97,18100
2001-10-10,14.92,15.03,14.92,15.03,13100
2001-10-11,14.96,14.96,14.93,14.96,13100
2001-10-12,14.88,14.92,14.82,14.92,10300
2001-10-15,14.92,14.92,14.73,14.75,13900
2001-10-16,14.8,14.81,14.73,14.81,10400
2001-10-17,14.8,14.88,14.8,14.88,17700
2001-10-18,14.88,14.88,14.82,14.85,4400
2001-10-19,14.81,14.81,14.76,14.76,4500
2001-10-22,14.82,14.92,14.76,14.86,22600
2001-10-23,14.88,14.9,14.68,14.77,28100
2001-10-24,14.79,14.79,14.45,14.47,32200
2001-10-25,14.49,14.55,14.43,14.55,7800
2001-10-26,14.51,14.54,14.43,14.43,17800
2001-10-29,14.47,14.49,14.4,14.4,13600
2001-10-30,14.42,14.45,14.35,14.38,11500
2001-10-31,14.42,14.5,14.4,14.49,28100
2001-11-01,14.49,14.65,14.49,14.65,12400
2001-11-02,14.68,14.7,14.61,14.7,10000
2001-11-05,14.62,14.75,14.62,14.7,19300
2001-11-06,14.75,14.79,14.71,14.75,11200
2001-11-07,14.77,14.85,14.72,14.75,13600
2001-11-08,14.7,14.75,14.63,14.67,35800
2001-11-09,14.69,14.79,14.67,14.72,24000
2001-11-12,14.78,14.78,14.64,14.7,25200
2001-11-13,14.73,14.75,14.7,14.74,13400
2001-11-14,14.75,14.79,14.6,14.6,30100
2001-11-15,14.6,14.6,14.45,14.45,33300
2001-11-16,14.32,14.38,14.31,14.35,26000
2001-11-19,14.36,14.38,14.22,14.22,34700
2001-11-20,14.25,14.25,14.06,14.06,25700
2001-11-21,14.15,14.15,14,14.05,31500
2001-11-23,14.08,14.1,14.03,14.1,2600
2001-11-26,14.1,14.2,14.03,14.13,24700
2001-11-27,14.13,14.26,14.11,14.26,21300
2001-11-28,14.28,14.3,14.22,14.29,22100
2001-11-29,14.32,14.39,14.27,14.33,13400
2001-11-30,14.35,14.41,14.33,14.41,12600
2001-12-03,14.41,14.45,14.38,14.38,21700
2001-12-04,14.43,14.48,14.37,14.48,21100
2001-12-05,14.45,14.45,14.3,14.41,23200
2001-12-06,14.36,14.36,14,14.08,45400
2001-12-07,14.1,14.1,13.92,13.98,37300
2001-12-10,13.98,14.04,13.95,14,17600
2001-12-11,14.05,14.05,13.86,13.9,19400
2001-12-12,13.95,14.1,13.95,14.08,13300
2001-12-13,14.03,14.18,14.03,14.17,15400
2001-12-14,14.17,14.24,14.17,14.24,14800
2001-12-17,14.27,14.35,14.25,14.35,28200
2001-12-18,14.33,14.33,14.12,14.19,26300
2001-12-19,14.23,14.23,14.15,14.21,20500
2001-12-20,14.25,14.27,14.2,14.27,31300
2001-12-21,14.22,14.22,13.95,14.09,51500
2001-12-24,14.13,14.15,14.08,14.15,5500
2001-12-26,14.18,14.18,14.05,14.05,7400
2001-12-27,14.1,14.12,14.07,14.07,3400
2001-12-28,14.11,14.24,14.04,14.24,16900
2001-12-31,14.25,14.35,14.18,14.35,19800
2002-01-02,14.35,14.36,14.33,14.33,4700
2002-01-03,14.37,14.41,14.35,14.41,14300
2002-01-04,14.42,14.42,14.32,14.35,23300
2002-01-07,14.39,14.44,14.32,14.33,25300
2002-01-08,14.35,14.47,14.32,14.47,15700
2002-01-09,14.47,14.48,14.37,14.41,12100
2002-01-10,14.41,14.41,14.35,14.38,30000
2002-01-11,14.35,14.37,14.31,14.31,15700
2002-01-14,14.31,14.4,14.31,14.35,23900
2002-01-15,14.35,14.36,14.3,14.3,43000
2002-01-16,14.38,14.38,14.32,14.35,8300
2002-01-17,14.32,14.42,14.32,14.42,11100
2002-01-18,14.44,14.45,14.35,14.45,19300
2002-01-22,14.45,14.62,14.45,14.62,14100
2002-01-23,14.63,14.7,14.63,14.67,7900
2002-01-24,14.66,14.75,14.66,14.72,8300
2002-01-25,14.78,14.79,14.75,14.78,7600
2002-01-28,14.79,14.81,14.74,14.76,20600
2002-01-29,14.8,14.86,14.75,14.77,25500
2002-01-30,14.8,14.8,14.71,14.71,9800
2002-01-31,14.78,14.78,14.7,14.76,19600
2002-02-01,14.77,14.87,14.77,14.87,13000
2002-02-04,14.88,15.02,14.88,15,18900
2002-02-05,15,15,14.92,14.92,14800
2002-02-06,14.9,14.99,14.9,14.94,18200
2002-02-07,14.95,14.95,14.9,14.93,12300
2002-02-08,14.93,14.93,14.85,14.9,11700
2002-02-11,14.96,14.96,14.9,14.92,16100
2002-02-12,14.92,15,14.9,14.95,17900
2002-02-13,14.85,14.85,14.78,14.78,4500
2002-02-14,14.86,14.87,14.7,14.72,13900
2002-02-15,14.7,14.73,14.67,14.7,10800
2002-02-19,14.76,14.76,14.7,14.7,9900
2002-02-20,14.7,14.73,14.69,14.71,7600
2002-02-21,14.68,14.8,14.68,14.8,13000
2002-02-22,14.87,14.89,14.85,14.89,12300
2002-02-25,14.9,14.95,14.86,14.95,10400
2002-02-26,14.95,14.96,14.86,14.94,22700
2002-02-27,14.96,14.96,14.83,14.83,32800
2002-02-28,14.85,14.9,14.85,14.9,15400
2002-03-01,14.93,14.97,14.89,14.93,27500
2002-03-04,14.93,14.93,14.87,14.92,15900
2002-03-05,14.88,14.91,14.85,14.88,16800
2002-03-06,14.88,14.93,14.88,14.91,14000
2002-03-07,14.86,14.86,14.65,14.65,55300
2002-03-08,14.68,14.68,14.55,14.55,18600
2002-03-11,14.55,14.56,14.33,14.33,24900
2002-03-12,14.41,14.48,14.2,14.29,47000
2002-03-13,14.29,14.29,14.16,14.27,20300
2002-03-14,14.23,14.24,14.16,14.21,6100
2002-03-15,14.2,14.21,14.05,14.1,14500
2002-03-18,14.11,14.11,13.93,13.97,22000
2002-03-19,14.02,14.03,13.78,13.88,16500
2002-03-20,13.85,13.89,13.72,13.72,18400
2002-03-21,13.72,13.72,13.37,13.66,60900
2002-03-22,13.7,13.99,13.7,13.98,46000
2002-03-25,13.99,13.99,13.8,13.9,36800
2002-03-26,13.91,13.94,13.85,13.94,12300
2002-03-27,13.95,14,13.94,13.95,27700
2002-03-28,14,14.02,13.95,13.97,16400
2002-04-01,13.97,13.97,13.85,13.9,42400
2002-04-02,13.89,13.95,13.87,13.95,13900
2002-04-03,13.97,13.98,13.88,13.95,18200
2002-04-04,13.97,13.97,13.85,13.9,10700
2002-04-05,13.92,13.99,13.92,13.99,18700
2002-04-08,13.99,13.99,13.88,13.88,11700
2002-04-09,13.85,13.99,13.85,13.99,11800
2002-04-10,13.94,13.98,13.93,13.98,7100
