date,open,high,low,close,volume
2009-06-25,10.21,10.28,10.15,10.25,115800
2009-06-26,10.26,10.27,10.02,10.06,228400
2009-06-29,10.15,10.25,10.09,10.21,160100
2009-06-30,10.25,10.26,9.92,10.22,167300
2009-07-01,10.24,10.35,10.13,10.2,118000
2009-07-02,10,10.16,9.82,10.01,153500
2009-07-06,9.95,9.99,9.84,9.96,129700
2009-07-07,9.95,9.98,9.82,9.89,121900
2009-07-08,9.88,9.88,8.96,9.43,548900
2009-07-09,9.44,9.55,9.43,9.49,185300
2009-07-10,9.45,9.66,9.38,9.55,170200
2009-07-13,9.65,9.94,9.63,9.91,164800
2009-07-14,9.97,10.21,9.87,10.21,228000
2009-07-15,10.47,10.47,10.2,10.41,224600
2009-07-16,10.4,10.48,10.29,10.41,143600
2009-07-17,10.45,10.5,10.4,10.47,146500
2009-07-20,10.5,10.59,10.42,10.59,106400
2009-07-21,10.64,10.79,10.51,10.68,158500
2009-07-22,10.66,10.7,10.55,10.6,153100
2009-07-23,10.6,10.87,10.6,10.73,155500
2009-07-24,10.72,10.95,10.7,10.95,132200
2009-07-27,10.95,11.18,10.92,11.09,219400
2009-07-28,11.04,11.21,10.67,10.75,220400
2009-07-29,10.75,10.75,10.4,10.45,264800
2009-07-30,10.57,10.65,10.52,10.63,204900
2009-07-31,10.65,10.98,10.64,10.92,153200
2009-08-03,10.96,11.24,10.96,11.11,187200
2009-08-04,11.12,11.36,11.04,11.3,210000
2009-08-05,11.22,11.29,11.07,11.15,162500
2009-08-06,11.1,11.13,10.81,10.85,172600
2009-08-07,10.89,11.15,10.89,11.07,151900
2009-08-10,11.1,11.24,11.06,11.14,142400
2009-08-11,11.17,11.2,11,11.04,185100
2009-08-12,11.02,11.16,10.97,10.97,154700
2009-08-13,11.26,11.26,11.05,11.11,88400
2009-08-14,11.06,11.12,10.88,11,167400
2009-08-17,10.6,10.69,10.45,10.46,242100
2009-08-18,10.51,10.7,10.47,10.65,152200
2009-08-19,10.52,10.68,10.5,10.65,162500
2009-08-20,10.62,10.79,10.62,10.79,131100
2009-08-21,10.82,10.97,10.75,10.95,206100
2009-08-24,10.95,11.1,10.95,11.05,168500
2009-08-25,10.97,11.25,10.96,11.24,211700
2009-08-26,11.15,11.3,11.03,11.27,272400
2009-08-27,11.23,11.23,10.99,11.03,197400
2009-08-28,11.07,11.15,11,11.02,107300
2009-08-31,11.03,11.03,10.71,10.75,172600
2009-09-01,10.69,10.85,10.65,10.7,175200
2009-09-02,10.65,10.74,10.6,10.61,179900
2009-09-03,10.62,10.82,10.61,10.8,206100
2009-09-04,10.79,11.13,10.79,11.13,160500
2009-09-08,11.11,11.21,11.06,11.2,165500
2009-09-09,11.15,11.16,11.03,11.16,146000
2009-09-10,11.17,11.2,11.01,11.15,125600
2009-09-11,11.19,11.2,11.1,11.1,104600
2009-09-14,11.07,11.24,11.03,11.24,136200
2009-09-15,11.3,11.35,11.23,11.26,180400
2009-09-16,11.41,11.56,11.37,11.55,211900
2009-09-17,11.53,11.77,11.5,11.55,257400
2009-09-18,11.6,11.61,11.35,11.4,117100
2009-09-21,11.36,11.43,11.12,11.25,160500
2009-09-22,11.49,11.49,11.26,11.4,138200
2009-09-23,11.37,11.61,11.31,11.49,266300
2009-09-24,11.57,11.6,11.22,11.24,132700
2009-09-25,11.2,11.32,11.17,11.3,184200
2009-09-28,11.38,11.59,11.37,11.55,142500
2009-09-29,11.65,11.67,11.55,11.6,130200
2009-09-30,11.6,11.69,11.49,11.51,149000
2009-10-01,11.49,11.56,11.19,11.32,172200
2009-10-02,11.34,11.34,11.05,11.21,242500
2009-10-05,11.22,11.51,11.22,11.5,134200
2009-10-06,11.53,11.64,11.51,11.54,136300
2009-10-07,11.48,11.51,11.42,11.45,127600
2009-10-08,11.58,11.67,11.45,11.49,179300
2009-10-09,11.4,11.57,11.4,11.45,167500
2009-10-12,11.49,11.51,11.37,11.42,165900
2009-10-13,11.36,11.44,11.25,11.44,164800
2009-10-14,11.5,11.63,11.4,11.63,277500
2009-10-15,11.75,11.75,11.47,11.57,222200
2009-10-16,11.58,11.6,11.5,11.54,243500
2009-10-19,11.56,11.7,11.51,11.59,138500
2009-10-20,11.57,11.68,11.57,11.6,128400
2009-10-21,11.62,11.77,11.62,11.69,131700
2009-10-22,11.74,11.88,11.72,11.74,192700
2009-10-23,11.79,11.88,11.72,11.76,131500
2009-10-26,11.86,11.9,11.65,11.71,186800
2009-10-27,11.64,11.75,11.48,11.75,198200
2009-10-28,11.67,11.73,11.05,11.06,237900
2009-10-29,11.2,11.42,10.95,11.42,243300
2009-10-30,11.43,11.55,11,11.01,294100
2009-11-02,11.08,11.25,11.02,11.18,206600
2009-11-03,11.13,11.33,11.07,11.28,127500
2009-11-04,11.35,11.55,11.35,11.49,162900
2009-11-05,11.62,11.62,11.48,11.51,160900
2009-11-06,11.32,11.6,11.3,11.58,179800
2009-11-09,11.62,11.69,11.53,11.53,187300
2009-11-10,11.55,11.64,11.39,11.47,114700
2009-11-11,11.56,11.7,11.56,11.64,195000
2009-11-12,11.64,11.67,11.59,11.6,153200
2009-11-13,11.65,11.67,11.56,11.63,122000
2009-11-16,11.74,11.75,11.46,11.52,177300
2009-11-17,11.6,11.67,11.5,11.6,239500
2009-11-18,11.58,11.75,11.52,11.73,174100
2009-11-19,11.67,11.67,11.38,11.41,242000
2009-11-20,11.36,11.42,11.22,11.27,212200
2009-11-23,11.33,11.43,11.23,11.3,262100
2009-11-24,11.24,11.36,11.2,11.26,215700
2009-11-25,11.33,11.38,11.28,11.33,152200
2009-11-27,11.1,11.2,10.97,11.19,215700
2009-11-30,11.15,11.25,11.04,11.23,287900
2009-12-01,11.3,11.49,11.3,11.47,126600
2009-12-02,11.45,11.59,11.43,11.52,145600
2009-12-03,11.47,11.53,11.26,11.3,183900
2009-12-04,11.37,11.43,11.21,11.3,199100
2009-12-07,11.3,11.36,11.29,11.31,181000
2009-12-08,11.27,11.4,11.25,11.39,286900
2009-12-09,11.41,11.42,11.29,11.4,209600
2009-12-10,11.54,11.54,11.39,11.53,229700
2009-12-11,11.5,11.53,11.42,11.5,311200
2009-12-14,11.54,11.55,11.47,11.53,207600
2009-12-15,11.41,11.49,11.37,11.39,320300
2009-12-16,11.47,11.52,11.45,11.51,161000
2009-12-17,11.45,11.52,11.42,11.46,223700
2009-12-18,11.49,11.52,11.36,11.42,219200
2009-12-21,11.45,11.58,11.45,11.46,179200
2009-12-22,11.48,11.58,11.48,11.58,139200
2009-12-23,11.53,11.71,11.53,11.69,187000
2009-12-24,11.73,11.78,11.67,11.75,84400
2009-12-28,11.75,11.79,11.72,11.76,131100
2009-12-29,11.73,11.75,11.58,11.61,171300
2009-12-30,11.6,11.69,11.48,11.5,149300
2009-12-31,11.5,11.63,11.5,11.54,105000
2010-01-04,11.65,11.7,11.53,11.61,227700
2010-01-05,11.65,11.78,11.64,11.74,158600
2010-01-06,11.78,11.8,11.72,11.76,267400
2010-01-07,11.77,11.94,11.76,11.94,196700
2010-01-08,11.9,12.14,11.9,12.12,237800
2010-01-11,12.14,12.21,12.05,12.09,161900
2010-01-12,11.99,12.08,11.97,12.05,126700
2010-01-13,12.06,12.12,11.99,12.05,139800
2010-01-14,12.06,12.15,12.04,12.11,144900
2010-01-15,12.17,12.18,12.01,12.1,152800
2010-01-19,12.14,12.19,12.03,12.19,130000
2010-01-20,12.17,12.21,12.07,12.08,169200
2010-01-21,12.05,12.13,11.87,11.88,173800
2010-01-22,11.82,11.92,11.63,11.75,190100
2010-01-25,11.73,11.76,11.63,11.68,155700
2010-01-26,11.62,11.72,11.46,11.69,226600
2010-01-27,11.74,11.77,11.58,11.76,152400
2010-01-28,11.77,11.8,11.47,11.53,176200
2010-01-29,11.57,11.58,11.37,11.53,331700
2010-02-01,11.65,11.65,11.48,11.54,155900
2010-02-02,11.54,11.76,11.54,11.73,184600
2010-02-03,11.73,11.79,11.66,11.72,131700
2010-02-04,11.69,11.69,11.54,11.55,293300
2010-02-05,11.48,11.48,10.68,11.18,667400
2010-02-08,11.18,11.22,11.08,11.14,162700
2010-02-09,11.19,11.31,11.16,11.24,218900
2010-02-10,11.29,11.34,11.16,11.2,143200
2010-02-11,11.24,11.33,11.18,11.27,159600
2010-02-12,11.28,11.34,11.18,11.27,117000
2010-02-16,11.35,11.46,11.29,11.46,191300
2010-02-17,11.48,11.61,11.42,11.5,244700
2010-02-18,11.47,11.6,11.41,11.49,195000
2010-02-19,11.52,11.64,11.46,11.56,139900
2010-02-22,11.61,11.7,11.59,11.7,132600
2010-02-23,11.73,11.74,11.59,11.64,220100
2010-02-24,11.72,11.77,11.68,11.75,152000
2010-02-25,11.68,11.76,11.64,11.76,129700
2010-02-26,11.72,11.8,11.7,11.79,142200
2010-03-01,11.86,11.96,11.82,11.95,239800
2010-03-02,11.93,12.07,11.92,12.05,198100
2010-03-03,12.08,12.09,12.02,12.02,178700
2010-03-04,12.03,12.1,12.01,12.1,267500
2010-03-05,12.08,12.19,12.04,12.19,210000
2010-03-08,12.17,12.33,12.17,12.33,256900
2010-03-09,12.23,12.24,12.12,12.22,179200
2010-03-10,12.2,12.22,12.08,12.14,230500
2010-03-11,12.11,12.18,12.05,12.17,213200
2010-03-12,12.18,12.18,12.06,12.11,203000
2010-03-15,12.16,12.17,11.94,12.01,286500
2010-03-16,12.06,12.15,12.01,12.14,225300
2010-03-17,12.1,12.31,12.1,12.22,343100
2010-03-18,12.24,12.39,12.22,12.33,259900
2010-03-19,12.17,12.35,12.08,12.17,217800
2010-03-22,12.08,12.23,12.02,12.17,169400
2010-03-23,12.2,12.36,12.2,12.27,223300
2010-03-24,12.27,12.35,12.25,12.29,169900
2010-03-25,12.36,12.39,12.27,12.3,165100
2010-03-26,12.3,12.35,12.02,12.15,202500
2010-03-29,12.21,12.27,12.15,12.25,124700
2010-03-30,12.29,12.33,12.24,12.26,159900
2010-03-31,12.26,12.35,12.26,12.28,153000
2010-04-01,12.38,12.4,12.23,12.32,151600
2010-04-05,12.67,12.67,12.5,12.57,465400
2010-04-06,12.55,12.64,12.55,12.64,294200
2010-04-07,12.68,12.73,12.6,12.66,225400
2010-04-08,12.66,12.74,12.64,12.74,227200
2010-04-09,12.7,12.73,12.63,12.63,227400
2010-04-12,12.73,12.73,12.66,12.68,237400
2010-04-13,12.72,12.73,12.64,12.7,258300
2010-04-14,12.77,12.77,12.66,12.7,263900
2010-04-15,12.68,12.74,12.66,12.74,287100
2010-04-16,12.74,12.79,12.61,12.66,236600
2010-04-19,12.63,12.71,12.62,12.68,257900
2010-04-20,12.7,12.78,12.68,12.76,236300
2010-04-21,12.79,12.85,12.78,12.8,234100
2010-04-22,12.81,12.89,12.81,12.89,174100
2010-04-23,12.9,12.95,12.87,12.91,262900
2010-04-26,12.9,12.96,12.9,12.95,198000
2010-04-27,12.94,13.01,12.83,12.89,202600
2010-04-28,12.95,12.95,12.86,12.92,202100
2010-04-29,13.02,13.06,12.96,13,232400
2010-04-30,12.99,13.02,12.94,12.98,111800
2010-05-03,13.01,13.06,13.01,13.05,168700
2010-05-04,12.98,13.02,12.96,13,148600
2010-05-05,12.95,12.95,12.5,12.53,337000
2010-05-06,12.5,12.56,10.09,11.66,1530700
2010-05-07,11.71,11.84,11.22,11.72,476000
2010-05-10,12.01,12.25,11.98,12.17,258500
2010-05-11,12.23,12.25,12.1,12.23,177500
2010-05-12,12.27,12.45,12.26,12.45,187800
2010-05-13,12.48,12.49,12.26,12.32,197700
2010-05-14,12.26,12.28,12.01,12.14,312200
2010-05-17,12.2,12.2,11.63,11.79,340800
2010-05-18,11.93,12.07,11.77,11.8,256900
2010-05-19,11.82,12.22,11.4,12.15,837500
2010-05-20,11.87,11.87,11.17,11.51,347400
2010-05-21,11.33,11.61,11.11,11.5,339600
2010-05-24,11.4,11.65,11.4,11.58,229900
2010-05-25,11.37,11.52,11.09,11.52,367200
2010-05-26,11.6,11.84,11.46,11.46,226400
2010-05-27,11.77,11.79,11.64,11.75,257100
2010-05-28,11.74,11.83,11.67,11.75,153500
2010-06-01,11.64,11.73,11.53,11.6,158000
2010-06-02,11.63,11.66,11.48,11.63,278300
2010-06-03,11.71,11.77,11.63,11.69,206800
2010-06-04,11.55,11.76,11.46,11.5,187300
2010-06-07,11.57,11.59,11.43,11.46,144200
2010-06-08,11.35,11.43,11.2,11.38,178700
2010-06-09,11.48,11.52,11.35,11.39,154600
2010-06-10,11.48,11.54,11.38,11.47,154500
2010-06-11,11.46,11.59,11.45,11.56,98000
2010-06-14,11.6,11.72,11.54,11.58,133900
2010-06-15,11.7,11.78,11.59,11.78,249300
2010-06-16,11.74,11.88,11.71,11.87,250400
2010-06-17,11.82,11.94,11.82,11.94,156800
2010-06-18,11.99,12.02,11.9,11.96,150300
2010-06-21,12.07,12.08,11.84,11.92,140300
2010-06-22,11.9,12.04,11.87,11.94,155500
2010-06-23,12.02,12.1,11.88,12.09,147100
2010-06-24,11.98,12.08,11.96,12.02,177200
2010-06-25,12.1,12.13,12.04,12.08,344600
2010-06-28,12.15,12.18,12.08,12.16,234900
2010-06-29,12.07,12.12,11.9,12.05,191500
2010-06-30,12.07,12.07,11.95,12,177200
2010-07-01,11.92,11.98,11.75,11.93,197200
2010-07-02,11.87,11.92,11.79,11.92,138800
2010-07-06,11.97,12.07,11.9,12,191700
2010-07-07,11.98,12.05,11.91,12.03,211000
2010-07-08,11.97,12.13,11.97,12.13,189000
2010-07-09,12.05,12.13,12,12.11,117700
2010-07-12,12.16,12.16,12.05,12.06,100400
2010-07-13,12.19,12.22,12.13,12.19,125200
2010-07-14,12.11,12.17,12.08,12.11,158400
2010-07-15,12.15,12.15,12.04,12.13,111100
2010-07-16,12.13,12.19,12.11,12.15,136700
2010-07-19,12.19,12.23,12.11,12.11,180300
2010-07-20,12.01,12.21,12.01,12.15,140800
2010-07-21,12.16,12.21,12.09,12.15,138500
2010-07-22,12.25,12.39,12.23,12.39,180600
2010-07-23,12.38,12.42,12.33,12.42,102900
2010-07-26,12.41,12.6,12.41,12.6,227500
2010-07-27,12.72,12.72,12.55,12.6,192500
2010-07-28,12.64,12.64,12.56,12.61,213500
2010-07-29,12.63,12.64,12.56,12.63,183400
2010-07-30,12.57,12.63,12.57,12.59,151900
2010-08-02,12.69,12.73,12.62,12.73,165700
2010-08-03,12.73,12.75,12.68,12.69,208800
2010-08-04,12.73,12.75,12.69,12.75,205000
2010-08-05,12.73,12.75,12.68,12.71,137400
2010-08-06,12.61,12.73,12.6,12.68,148800
2010-08-09,12.69,12.75,12.67,12.72,158600
2010-08-10,12.66,12.74,12.64,12.67,229800
2010-08-11,12.6,12.62,12.36,12.37,237000
2010-08-12,12.3,12.37,12.19,12.37,314100
2010-08-13,12.41,12.48,12.34,12.48,114900
2010-08-16,12.35,12.52,12.35,12.45,117700
2010-08-17,12.55,12.55,12.41,12.5,113500
2010-08-18,12.48,12.57,12.46,12.57,126800
2010-08-19,12.57,12.6,12.52,12.58,123600
2010-08-20,12.58,12.58,12.51,12.56,313300
2010-08-23,12.6,12.64,12.52,12.57,272700
2010-08-24,12.5,12.54,12.44,12.47,155700
2010-08-25,12.42,12.53,12.35,12.53,196200
2010-08-26,12.44,12.49,12.41,12.49,154700
2010-08-27,12.47,12.51,12.4,12.51,283100
2010-08-30,12.45,12.5,12.42,12.46,132200
2010-08-31,12.41,12.5,12.37,12.5,136000
2010-09-01,12.48,12.51,12.44,12.48,247900
2010-09-02,12.49,12.51,12.37,12.51,265300
2010-09-03,12.45,12.55,12.45,12.46,266200
2010-09-07,12.4,12.47,12.38,12.4,379200
2010-09-08,12.48,12.49,12.31,12.33,324800
2010-09-09,12.41,12.44,12.33,12.37,183600
2010-09-10,12.38,12.47,12.37,12.47,87800
2010-09-13,12.47,12.52,12.41,12.45,160200
2010-09-14,12.45,12.54,12.41,12.54,161100
2010-09-15,12.56,12.56,12.44,12.5,260300
2010-09-16,12.48,12.63,12.48,12.63,181300
2010-09-17,12.61,12.74,12.59,12.74,194100
2010-09-20,12.74,12.83,12.72,12.81,207500
2010-09-21,12.81,12.86,12.75,12.85,240100
2010-09-22,12.85,12.9,12.71,12.76,215400
2010-09-23,12.71,12.85,12.71,12.85,158100
2010-09-24,12.87,12.95,12.75,12.79,204400
2010-09-27,12.84,12.85,12.74,12.75,169100
2010-09-28,12.79,12.84,12.71,12.76,132200
2010-09-29,12.77,12.88,12.74,12.88,131700
2010-09-30,12.83,12.95,12.82,12.91,222300
2010-10-01,12.92,12.94,12.87,12.9,229900
2010-10-04,12.89,12.95,12.86,12.88,158400
2010-10-05,12.89,12.93,12.87,12.89,179500
2010-10-06,12.89,12.98,12.85,12.98,218300
2010-10-07,12.94,12.98,12.87,12.98,165600
2010-10-08,12.93,12.96,12.89,12.96,150800
2010-10-11,12.97,12.97,12.89,12.97,125300
2010-10-12,12.91,12.98,12.91,12.98,114900
2010-10-13,12.96,13.06,12.94,12.96,273600
2010-10-14,12.95,13.05,12.93,13.05,149900
2010-10-15,13.09,13.09,12.91,12.96,222400
2010-10-18,12.97,13.04,12.92,12.97,157300
2010-10-19,12.93,13,12.9,12.94,160000
2010-10-20,12.95,12.99,12.88,12.98,264900
2010-10-21,13.01,13.09,12.99,13.07,136200
2010-10-22,13.07,13.1,13.04,13.1,120700
2010-10-25,13.08,13.15,13.07,13.15,143900
2010-10-26,13.12,13.18,13.11,13.14,146800
2010-10-27,13.12,13.19,13.06,13.15,144500
2010-10-28,13.14,13.2,13.09,13.16,127900
2010-10-29,13.16,13.25,13.14,13.19,212500
2010-11-01,13.24,13.25,13.18,13.25,181500
2010-11-02,13.25,13.27,13.17,13.22,247200
2010-11-03,13.19,13.21,13.11,13.19,190100
2010-11-04,13.21,13.4,13.18,13.4,309500
2010-11-05,13.58,13.58,13.39,13.44,611100
2010-11-08,13.35,13.45,13.32,13.4,144500
2010-11-09,13.4,13.52,13.35,13.49,199900
2010-11-10,13.43,13.43,13.31,13.37,153000
2010-11-11,13.28,13.34,13.28,13.31,174900
2010-11-12,13.27,13.34,13.15,13.16,236800
2010-11-15,13.13,13.17,12.86,13.17,346600
2010-11-16,13.12,13.12,12.45,12.68,387600
2010-11-17,12.57,13.02,12.55,12.94,201200
2010-11-18,12.94,12.98,12.83,12.86,214500
2010-11-19,12.84,13.06,12.83,13.01,133800
2010-11-22,12.94,13.05,12.93,13.02,141200
2010-11-23,12.98,13.01,12.85,12.89,274500
2010-11-24,12.9,12.95,12.88,12.92,161900
2010-11-26,12.87,13.12,12.87,13.11,94200
2010-11-29,13.08,13.09,13.02,13.06,171100
2010-11-30,13,13.08,12.96,13.08,127300
2010-12-01,13.08,13.17,13.04,13.17,163900
2010-12-02,13.11,13.15,13.02,13.04,157000
2010-12-03,12.76,12.96,12.76,12.92,156000
2010-12-06,12.84,12.92,12.82,12.9,164800
2010-12-07,12.88,13,12.84,13,187400
2010-12-08,12.98,13.03,12.84,12.93,174300
2010-12-09,12.89,12.95,12.67,12.95,196700
2010-12-10,12.91,12.91,12.71,12.82,166700
2010-12-13,12.77,12.78,12.54,12.59,334500
2010-12-14,12.53,12.54,12.16,12.25,498100
2010-12-15,12.2,12.23,11.99,12.12,372000
2010-12-16,12.01,12.18,12,12.11,705600
2010-12-17,12.1,12.37,12.06,12.36,223900
2010-12-20,12.3,12.39,12.29,12.36,167100
2010-12-21,12.38,12.42,12.28,12.39,192900
2010-12-22,12.41,12.48,12.38,12.41,243000
2010-12-23,12.35,12.58,12.35,12.56,161500
2010-12-27,12.63,12.71,12.56,12.67,134900
2010-12-28,12.65,12.71,12.59,12.62,151200
2010-12-29,12.53,12.66,12.51,12.59,185100
2010-12-30,12.64,12.67,12.55,12.6,142700
2010-12-31,12.61,12.67,12.56,12.66,96300
2011-01-03,12.63,12.69,12.5,12.66,276400
2011-01-04,12.57,12.6,12.45,12.59,345500
2011-01-05,12.61,12.61,12.41,12.55,524500
2011-01-06,12.58,12.65,12.54,12.6,240300
2011-01-07,12.53,12.67,12.41,12.48,420000
2011-01-10,12.5,12.58,12.4,12.56,270200
2011-01-11,12.54,12.61,12.54,12.61,155700
2011-01-12,12.62,12.69,12.51,12.56,264800
2011-01-13,12.52,12.67,12.52,12.61,137200
2011-01-14,12.61,12.77,12.61,12.77,168600
2011-01-18,12.79,12.79,12.65,12.72,156600
2011-01-19,12.67,12.74,12.63,12.69,154100
2011-01-20,12.68,12.71,12.63,12.7,170800
2011-01-21,12.68,12.8,12.68,12.77,161600
2011-01-24,12.73,12.88,12.72,12.88,292700
2011-01-25,12.83,12.97,12.83,12.95,170000
2011-01-26,12.97,13,12.9,13,160600
2011-01-27,12.97,13.02,12.95,13.02,150100
2011-01-28,13,13.02,12.9,12.94,111800
2011-01-31,12.99,13.09,12.95,13.05,134800
2011-02-01,13.04,13.15,13.04,13.13,141900
2011-02-02,13.07,13.16,13.07,13.12,154100
2011-02-03,13.08,13.15,13.08,13.15,135800
2011-02-04,13.11,13.15,13.07,13.13,121000
2011-02-07,13.13,13.34,13.13,13.25,206100
2011-02-08,13.15,13.22,13.14,13.2,179000
2011-02-09,13.13,13.19,13.09,13.13,191900
2011-02-10,13.04,13.23,13.03,13.23,170200
2011-02-11,13.23,13.34,13.15,13.34,198800
2011-02-14,13.33,13.44,13.24,13.4,176800
2011-02-15,13.38,13.42,13.27,13.37,233900
2011-02-16,13.35,13.52,13.35,13.44,171000
2011-02-17,13.4,13.55,13.4,13.44,225600
2011-02-18,13.41,13.52,13.38,13.51,202900
2011-02-22,13.39,13.43,13.27,13.29,249300
2011-02-23,13.33,13.36,13.2,13.28,217400
2011-02-24,13.23,13.39,13.23,13.34,164300
2011-02-25,13.35,13.46,13.34,13.44,115100
2011-02-28,13.45,13.54,13.41,13.54,219800
2011-03-01,13.55,13.58,13.4,13.47,273900
2011-03-02,13.4,13.55,13.36,13.5,155200
2011-03-03,13.6,13.84,13.54,13.82,370200
2011-03-04,13.83,13.84,13.68,13.72,247900
2011-03-07,13.72,13.74,13.62,13.63,223300
2011-03-08,13.57,13.67,13.41,13.63,185000
2011-03-09,13.69,13.69,13.43,13.57,193400
2011-03-10,13.5,13.58,13.38,13.39,170300
2011-03-11,13.36,13.45,13.12,13.36,343900
2011-03-14,13.32,13.39,13.16,13.37,165000
2011-03-15,13.17,13.28,12.93,13.28,181900
2011-03-16,13.2,13.36,13.03,13.12,189600
2011-03-17,13.2,13.25,13.14,13.25,180900
2011-03-18,13.33,13.42,13.27,13.35,127300
2011-03-21,13.48,13.5,13.4,13.49,160500
2011-03-22,13.46,13.51,13.44,13.49,159500
2011-03-23,13.47,13.49,13.36,13.46,152300
2011-03-24,13.49,13.56,13.43,13.54,122200
2011-03-25,13.57,13.75,13.54,13.62,439000
2011-03-28,13.62,13.64,13.55,13.55,192400
2011-03-29,13.55,13.62,13.52,13.6,151400
2011-03-30,13.68,13.68,13.58,13.59,149900
2011-03-31,13.58,13.66,13.58,13.64,138900
2011-04-01,13.63,13.65,13.54,13.6,177500
2011-04-04,13.56,13.61,13.53,13.57,177000
2011-04-05,13.52,13.64,13.52,13.64,134500
2011-04-06,13.65,13.71,13.64,13.71,172500
2011-04-07,13.7,13.75,13.6,13.7,188600
2011-04-08,13.6,13.67,13.55,13.64,145800
2011-04-11,13.61,13.63,13.44,13.5,216100
2011-04-12,13.43,13.52,13.34,13.52,173600
2011-04-13,13.58,13.58,13.45,13.52,166700
2011-04-14,13.43,13.54,13.43,13.52,129600
2011-04-15,13.59,13.59,13.43,13.44,179100
2011-04-18,13.41,13.47,13.37,13.46,130400
2011-04-19,13.48,13.53,13.45,13.49,117700
2011-04-20,13.54,13.66,13.53,13.63,164900
2011-04-21,13.69,13.73,13.65,13.7,195800
2011-04-25,13.63,13.74,13.63,13.67,144600
2011-04-26,13.67,13.72,13.59,13.63,216200
2011-04-27,13.67,13.75,13.67,13.75,125000
2011-04-28,13.64,13.75,13.64,13.74,122600
2011-04-29,13.72,13.76,13.67,13.73,130000
2011-05-02,13.79,13.8,13.73,13.79,106000
2011-05-03,13.75,13.8,13.7,13.77,127000
2011-05-04,13.75,13.77,13.63,13.67,111000
2011-05-05,13.64,13.64,13.56,13.62,128700
2011-05-06,13.35,13.56,13.25,13.52,349000
2011-05-09,13.46,13.5,13.41,13.48,125000
2011-05-10,13.49,13.61,13.45,13.6,152700
2011-05-11,13.56,13.59,13.5,13.59,130600
2011-05-12,13.51,13.62,13.45,13.62,115000
2011-05-13,13.63,13.64,13.56,13.62,155600
2011-05-16,13.59,13.62,13.5,13.56,138200
2011-05-17,13.49,13.54,13.48,13.52,126600
2011-05-18,13.51,13.62,13.51,13.57,145100
2011-05-19,13.55,13.59,13.53,13.55,124300
2011-05-20,13.57,13.6,13.5,13.55,85100
2011-05-23,13.52,13.57,13.51,13.57,131000
2011-05-24,13.56,13.58,13.5,13.51,129300
2011-05-25,13.51,13.56,13.48,13.55,129700
2011-05-26,13.52,13.58,13.51,13.56,98500
2011-05-27,13.6,13.65,13.55,13.59,117900
2011-05-31,13.62,13.67,13.57,13.67,112900
2011-06-01,13.63,13.66,13.54,13.54,176400
2011-06-02,13.57,13.62,13.51,13.57,131400
2011-06-03,13.5,13.53,13.45,13.51,163800
2011-06-06,13.42,13.46,13.35,13.45,202400
2011-06-07,13.42,13.49,13.39,13.49,128800
2011-06-08,13.42,13.42,13.25,13.31,208000
2011-06-09,13.25,13.28,13.13,13.15,183900
2011-06-10,13.08,13.13,12.71,12.86,396300
2011-06-13,12.87,12.88,12.62,12.73,317100
2011-06-14,12.76,12.89,12.74,12.89,220400
2011-06-15,12.86,12.86,12.41,12.65,318600
2011-06-16,12.6,12.8,12.58,12.75,169100
2011-06-17,12.72,12.79,12.69,12.79,157100
2011-06-20,12.71,12.83,12.7,12.83,135100
2011-06-21,12.93,13,12.78,12.89,210600
2011-06-22,12.9,12.94,12.84,12.94,124600
2011-06-23,12.84,13.05,12.76,13.03,150900
2011-06-24,13.01,13.02,12.86,12.99,110300
2011-06-27,12.88,12.93,12.81,12.85,153000
2011-06-28,12.84,12.86,12.75,12.86,197900
2011-06-29,12.9,12.93,12.84,12.92,105600
2011-06-30,12.88,13.09,12.86,13.09,146800
2011-07-01,13.01,13.11,12.94,13.09,131800
2011-07-05,13.01,13.15,13,13.12,127600
2011-07-06,13.06,13.09,13.01,13.05,141600
2011-07-07,13.11,13.18,13.06,13.15,174700
2011-07-08,12.95,13.07,12.95,13.04,134800
2011-07-11,12.91,12.92,12.81,12.92,137900
2011-07-12,12.88,13.01,12.83,12.98,167900
2011-07-13,12.95,13.04,12.95,12.97,139800
2011-07-14,12.93,12.93,12.8,12.88,149200
2011-07-15,12.92,12.92,12.73,12.85,218600
2011-07-18,12.77,12.78,12.69,12.76,159400
2011-07-19,12.83,12.89,12.77,12.77,143500
2011-07-20,12.87,12.88,12.78,12.87,119100
2011-07-21,12.93,13.08,12.91,13.07,139400
2011-07-22,13.08,13.12,12.97,13.1,135300
2011-07-25,12.99,13,12.76,12.93,298600
2011-07-26,12.85,12.89,12.76,12.86,214100
2011-07-27,12.76,12.78,12.39,12.47,497300
2011-07-28,12.42,12.55,12.26,12.51,239400
2011-07-29,12.26,12.47,12.07,12.45,411500
2011-08-01,12.62,12.75,12.51,12.68,175800
2011-08-02,12.59,12.75,12.4,12.45,173400
2011-08-03,12.41,12.55,12.3,12.55,210200
2011-08-04,12.43,12.44,11.97,12.02,376500
2011-08-05,12.01,12.14,11.3,11.83,1151500
2011-08-08,11.45,11.45,10.69,10.89,974600
2011-08-09,10.83,11.23,10.68,11.22,1438600
2011-08-10,10.95,11.25,10.79,11.02,539100
2011-08-11,11,11.49,11,11.41,382500
2011-08-12,11.41,11.6,11.41,11.56,271200
