date,open,high,low,close,volume
2008-12-05,8.41,8.97,8.12,8.37,285300
2008-12-08,8.38,8.47,8.04,8.32,184700
2008-12-09,8.23,8.33,8.22,8.24,68400
2008-12-10,8.27,8.27,7.87,8.06,142700
2008-12-11,7.99,8.04,6.85,7.12,276100
2008-12-12,7.12,7.4,6.92,7.29,84000
2008-12-15,7.45,7.5,7.13,7.19,105100
2008-12-16,7.11,7.27,6.96,7.05,88700
2008-12-17,6.96,7.28,6.95,7.28,190500
2008-12-18,7.27,8.22,7.27,8.05,224600
2008-12-19,8.2,8.76,8.05,8.35,184400
2008-12-22,8.4,8.55,8.25,8.28,247300
2008-12-23,8.4,8.4,7.83,8.09,195000
2008-12-24,8,8.35,7.94,8.3,166100
2008-12-26,8.44,8.91,8.17,8.76,272900
2008-12-29,8.76,8.93,8.58,8.6,61200
2008-12-30,8.55,8.55,8.31,8.38,86900
2008-12-31,8.49,8.65,8.3,8.65,87100
2009-01-02,8.68,9.25,8.68,9.24,63700
2009-01-05,9.24,9.9,9.22,9.68,67200
2009-01-06,9.68,10.54,9.68,9.95,92400
2009-01-07,9.95,9.95,9.68,9.75,55500
2009-01-08,9.74,9.98,9.72,9.86,47500
2009-01-09,9.95,10.36,9.95,10.34,130800
2009-01-12,10.34,10.67,10.23,10.3,33900
2009-01-13,10.11,10.21,9.94,9.95,70600
2009-01-14,9.95,9.95,9.42,9.77,131600
2009-01-15,9.96,10.21,9.5,9.95,60800
2009-01-16,9.95,10.25,9.95,10.15,34500
2009-01-20,10.44,10.44,10.01,10.11,32900
2009-01-21,10.1,10.19,10.01,10.19,26500
2009-01-22,10.09,10.1,9.78,9.89,43000
2009-01-23,9.75,9.8,9.48,9.57,36200
2009-01-26,9.58,9.8,9.58,9.8,14900
2009-01-27,9.8,9.87,9.64,9.87,21900
2009-01-28,9.94,10.03,9.7,9.82,52600
2009-01-29,9.82,9.93,9.81,9.81,36700
2009-01-30,9.81,9.82,9.7,9.7,18000
2009-02-02,9.71,9.89,9.71,9.89,24000
2009-02-03,9.99,10.18,9.87,10.12,45300
2009-02-04,10.2,10.37,10.09,10.3,23500
2009-02-05,10.4,10.78,10.3,10.6,59700
2009-02-06,10.88,10.88,10.7,10.78,60100
2009-02-09,10.8,10.9,10.65,10.81,40600
2009-02-10,10.73,10.97,10.55,10.57,71800
2009-02-11,10.49,10.49,10.36,10.37,62700
2009-02-12,10.41,10.42,10.27,10.37,58100
2009-02-13,10.37,10.77,10.31,10.64,40400
2009-02-17,10.64,10.64,10.17,10.18,53300
2009-02-18,10.09,10.25,9.91,9.94,38600
2009-02-19,9.94,10.07,9.89,9.89,58300
2009-02-20,9.77,9.86,9.42,9.45,85300
2009-02-23,9.58,9.58,8.93,9.1,128300
2009-02-24,9.2,9.7,9.1,9.68,36000
2009-02-25,10.03,10.03,9.7,9.78,44000
2009-02-26,9.74,10.03,9.74,10,37300
2009-02-27,10.08,10.4,10.05,10.26,61300
2009-03-02,10.23,10.23,9.81,9.82,194600
2009-03-03,9.82,10,9.8,9.92,85900
2009-03-04,9.99,10.1,9.94,10.04,56700
2009-03-05,10.04,10.04,9.89,9.92,75900
2009-03-06,9.99,10.04,9.9,9.98,47400
2009-03-09,10.02,10.19,9.97,10.06,71200
2009-03-10,10.04,10.48,10.04,10.43,29200
2009-03-11,10.48,10.48,10.25,10.41,81700
2009-03-12,10.48,10.5,10.4,10.4,238800
2009-03-13,10.55,10.6,10.4,10.54,53300
2009-03-16,10.59,10.75,10.49,10.75,26800
2009-03-17,10.4,10.72,10.31,10.72,25400
2009-03-18,10.74,10.74,10.4,10.4,21600
2009-03-19,10.43,10.43,10.21,10.25,17700
2009-03-20,10.34,10.34,10.02,10.28,26900
2009-03-23,10.22,10.61,10.21,10.32,33200
2009-03-24,10.32,10.46,10.25,10.46,14300
2009-03-25,10.46,10.78,10.46,10.78,20200
2009-03-26,10.84,10.84,10.71,10.8,16100
2009-03-27,10.84,11.27,10.83,11.27,49600
2009-03-30,11.23,11.23,10.85,10.89,28800
2009-03-31,10.71,10.98,10.53,10.95,47200
2009-04-01,10.99,11.39,10.94,11.25,29400
2009-04-02,11.32,11.7,11.32,11.35,36900
2009-04-03,11.43,11.57,10.9,11.57,43800
2009-04-06,11.31,11.4,11.31,11.36,17200
2009-04-07,11.32,11.36,11.31,11.36,21500
2009-04-08,11.31,11.36,11.05,11.13,16300
2009-04-09,11.24,11.36,11.24,11.35,23900
2009-04-13,11.25,11.25,11.06,11.24,17500
2009-04-14,11.12,11.21,11.12,11.21,15800
2009-04-15,11.2,11.25,11.19,11.2,46100
2009-04-16,11.24,11.28,11.18,11.28,29800
2009-04-17,11.24,11.46,11.23,11.29,24000
2009-04-20,11.4,11.96,11.1,11.79,80700
2009-04-21,11.86,12.3,11.71,12.11,37000
2009-04-22,12.16,12.66,12.16,12.63,43400
2009-04-23,12.42,12.68,12.42,12.5,46400
2009-04-24,12.51,12.51,11.95,12.08,44700
2009-04-27,12,12.07,11.75,11.89,46200
2009-04-28,11.97,12.1,11.9,11.95,42600
2009-04-29,11.98,12.35,11.96,11.96,41100
2009-04-30,12.08,12.19,11.98,12.18,19700
2009-05-01,12.29,12.29,12.08,12.2,24300
2009-05-04,12.11,12.4,12.11,12.23,29500
2009-05-05,12.31,12.34,11.97,12.06,40300
2009-05-06,12.17,12.25,12.1,12.22,26300
2009-05-07,12.23,12.25,12.1,12.16,13400
2009-05-08,12.1,12.13,11.97,12.1,31300
2009-05-11,12.1,12.2,12.1,12.2,12000
2009-05-12,12.2,12.23,12.04,12.19,18000
2009-05-13,12.03,12.21,11.95,12.03,35000
2009-05-14,12.03,12.27,12,12.11,23500
2009-05-15,12.15,12.15,11.98,12.13,24900
2009-05-18,12,12.1,11.95,12.01,54700
2009-05-19,12.08,12.2,11.99,12.04,36100
2009-05-20,12.04,12.05,11.98,12.03,49100
2009-05-21,12.04,12.07,12,12,59200
2009-05-22,12.08,12.19,12,12.19,14800
2009-05-26,12.25,12.39,12.2,12.39,19100
2009-05-27,12.35,12.5,12.28,12.48,23800
2009-05-28,12.42,12.6,12.42,12.55,23200
2009-05-29,12.59,12.6,12.47,12.5,9100
2009-06-01,12.68,12.68,12.54,12.6,28500
2009-06-02,12.43,12.61,12.33,12.45,41500
2009-06-03,12.46,12.54,12.3,12.54,16500
2009-06-04,12.35,12.65,12.35,12.52,14900
2009-06-05,12.62,12.62,12.36,12.42,12600
2009-06-08,12.31,12.31,11.89,11.96,52200
2009-06-09,11.91,11.93,11.78,11.83,30200
2009-06-10,11.77,11.87,11.68,11.69,12200
2009-06-11,11.65,11.68,10.94,11.09,71200
2009-06-12,11.09,11.09,10.35,10.59,93800
2009-06-15,10.34,10.67,10.3,10.3,85500
2009-06-16,10.29,11.15,10.24,10.53,75200
2009-06-17,10.62,10.84,10.62,10.84,17800
2009-06-18,10.99,11.01,10.89,10.93,11600
2009-06-19,10.87,10.89,10.72,10.72,11600
2009-06-22,10.63,10.63,10.37,10.47,37700
2009-06-23,10.55,10.7,10.52,10.7,15100
2009-06-24,10.67,10.87,10.65,10.84,28800
2009-06-25,10.83,10.83,10.68,10.68,15000
2009-06-26,10.68,10.74,10.67,10.73,22200
2009-06-29,10.75,10.8,10.68,10.68,19600
2009-06-30,10.69,10.83,10.67,10.76,21900
2009-07-01,10.6,10.8,10.45,10.6,63400
2009-07-02,10.5,10.82,10.35,10.61,22500
2009-07-06,10.61,10.77,10.55,10.6,25500
2009-07-07,10.67,10.67,10.57,10.61,16400
2009-07-08,10.61,10.67,10.54,10.65,30600
2009-07-09,10.67,10.82,10.67,10.78,13600
2009-07-10,10.76,10.9,10.74,10.85,19200
2009-07-13,10.85,10.97,10.85,10.97,36100
2009-07-14,10.93,10.97,10.85,10.96,11700
2009-07-15,11.04,11.09,10.91,11.05,40300
2009-07-16,11.2,11.33,11,11.27,31300
2009-07-17,11.26,11.27,11.06,11.06,22600
2009-07-20,11.08,11.16,11.07,11.08,20700
2009-07-21,11.03,11.47,11.03,11.34,47800
2009-07-22,11.34,11.49,11.21,11.25,18500
2009-07-23,11.35,11.7,11.35,11.7,27600
2009-07-24,11.7,12,11.6,11.9,36700
2009-07-27,11.91,12.11,11.9,12.05,29000
2009-07-28,11.95,12.02,11.87,11.87,28400
2009-07-29,12,12,11.76,11.86,24100
2009-07-30,11.73,11.81,11.7,11.73,33100
2009-07-31,11.69,11.87,11.64,11.76,29400
2009-08-03,11.87,11.94,11.43,11.51,60100
2009-08-04,11.55,12.11,11.55,11.72,36000
2009-08-05,11.82,11.83,11.65,11.72,32500
2009-08-06,11.74,11.8,11.68,11.75,12300
2009-08-07,11.68,11.92,11.68,11.92,16200
2009-08-10,11.9,11.99,11.79,11.91,14800
2009-08-11,11.87,11.89,11.84,11.86,10300
2009-08-12,11.9,11.92,11.9,11.9,12500
2009-08-13,12.47,12.48,11.8,12.16,58800
2009-08-14,12.11,12.11,11.84,11.9,39600
2009-08-17,11.9,11.94,11.78,11.88,11400
2009-08-18,12.15,12.18,12.02,12.15,20200
2009-08-19,12.19,12.41,12.16,12.41,21500
2009-08-20,12.4,12.45,12.27,12.4,24800
2009-08-21,12.44,12.45,12.27,12.28,23000
2009-08-24,12.35,12.5,12.18,12.2,52400
2009-08-25,12.45,12.55,12.29,12.55,31500
2009-08-26,12.55,12.69,12.51,12.68,32800
2009-08-27,12.66,12.67,12.49,12.67,32600
2009-08-28,12.66,12.7,12.6,12.65,19000
2009-08-31,12.53,12.89,12.53,12.89,17100
2009-09-01,12.89,13,12.89,13,21800
2009-09-02,13.08,13.31,13.04,13.2,37400
2009-09-03,13.2,13.32,13.12,13.28,41300
2009-09-04,13.22,13.77,13.22,13.62,35900
2009-09-08,13.84,13.95,13.75,13.91,37100
2009-09-09,13.91,13.91,13.68,13.83,32500
2009-09-10,13.91,14.09,13.91,14.05,33000
2009-09-11,13.97,14.3,13.85,13.9,35300
2009-09-14,13.97,13.98,13.78,13.94,19400
2009-09-15,13.85,13.85,13.58,13.65,13200
2009-09-16,13.6,13.9,13.6,13.83,16700
2009-09-17,13.83,13.83,13.78,13.8,15800
2009-09-18,13.67,13.73,13.6,13.62,30300
2009-09-21,13.64,13.64,13.58,13.58,27900
2009-09-22,13.55,13.56,13.17,13.22,55600
2009-09-23,13.26,13.29,13.12,13.15,31800
2009-09-24,13.16,13.17,12.84,13,61200
2009-09-25,13.01,13.03,12.83,12.87,37700
2009-09-28,12.87,12.96,12.87,12.92,23500
2009-09-29,12.96,13.06,12.95,13,32300
2009-09-30,13,13.1,12.96,13.07,46700
2009-10-01,12.97,13.12,12.97,13.05,37000
2009-10-02,13.14,13.19,13.04,13.16,41900
2009-10-05,13.2,13.4,13.16,13.35,27400
2009-10-06,13.35,13.6,13.35,13.51,38600
2009-10-07,13.51,13.51,13.35,13.49,42800
2009-10-08,13.39,13.6,13.37,13.51,39400
2009-10-09,13.43,13.47,13.06,13.06,43600
2009-10-12,13.06,13.07,12.26,12.57,89700
2009-10-13,12.49,12.85,12.49,12.69,25300
2009-10-14,12.63,12.84,12.46,12.6,81400
2009-10-15,12.48,12.6,12.32,12.59,55600
2009-10-16,12.52,12.76,12.44,12.6,30400
2009-10-19,12.62,12.72,12.36,12.62,54800
2009-10-20,12.77,13.47,12.76,13.01,124100
2009-10-21,13.14,13.14,12.96,12.96,28200
2009-10-22,12.99,13.03,12.82,12.93,30100
2009-10-23,13,13,12.89,12.96,23100
2009-10-26,12.85,12.98,12.84,12.84,15100
2009-10-27,12.98,13.04,12.74,12.79,29400
2009-10-28,12.86,12.86,12.47,12.53,45100
2009-10-29,12.53,12.67,12.53,12.61,23600
2009-10-30,12.61,12.67,12.47,12.47,16600
2009-11-02,12.4,12.54,12.33,12.5,32700
2009-11-03,12.46,12.56,12.37,12.53,36900
2009-11-04,12.59,12.63,12.53,12.56,28600
2009-11-05,12.66,12.78,12.55,12.74,34500
2009-11-06,12.77,12.9,12.77,12.89,27200
2009-11-09,12.8,12.83,12.76,12.78,16500
2009-11-10,12.7,12.7,12.6,12.63,27500
2009-11-11,12.61,12.68,12.57,12.57,14100
2009-11-12,12.52,12.67,12.52,12.66,12800
2009-11-13,12.69,12.69,12.6,12.63,26300
2009-11-16,12.61,12.65,12.35,12.35,58000
2009-11-17,12.32,12.4,12.21,12.25,52800
2009-11-18,12.29,12.45,12.26,12.42,19500
2009-11-19,12.35,12.43,12.29,12.43,14100
2009-11-20,12.4,12.59,12.31,12.56,34000
2009-11-23,12.58,12.6,12.5,12.5,16900
2009-11-24,12.48,12.49,12.41,12.48,15400
2009-11-25,12.5,12.6,12.45,12.6,17700
2009-11-27,12.59,12.94,12.52,12.7,20500
2009-11-30,12.71,12.73,12.59,12.6,18700
2009-12-01,12.62,12.74,12.6,12.65,32400
2009-12-02,12.65,12.73,12.64,12.72,23200
2009-12-03,12.73,12.81,12.65,12.71,22400
2009-12-04,12.71,12.78,12.71,12.72,8600
2009-12-07,12.71,12.83,12.66,12.81,24400
2009-12-08,12.82,13,12.81,12.96,21400
2009-12-09,12.93,12.93,12.81,12.9,44500
2009-12-10,12.9,12.95,12.84,12.94,15500
2009-12-11,12.9,12.99,12.87,12.9,14500
2009-12-14,12.94,12.94,12.6,12.63,57200
2009-12-15,12.6,12.65,12.53,12.61,22800
2009-12-16,12.62,12.62,12.53,12.6,33300
2009-12-17,12.61,12.61,12.54,12.55,11800
2009-12-18,12.53,12.59,12.53,12.54,14200
2009-12-21,12.55,12.63,12.42,12.42,73600
2009-12-22,12.44,12.47,12.35,12.4,33000
2009-12-23,12.35,12.39,12.33,12.35,28900
2009-12-24,12.37,12.43,12.34,12.42,18000
2009-12-28,12.43,12.56,12.43,12.47,33800
2009-12-29,12.46,12.53,12.38,12.42,64100
2009-12-30,12.26,12.42,12.26,12.33,48500
2009-12-31,12.31,12.55,12.31,12.39,46600
2010-01-04,12.5,12.55,12.44,12.52,26000
2010-01-05,12.52,12.6,12.52,12.55,16300
2010-01-06,12.6,12.69,12.57,12.58,20500
2010-01-07,12.65,12.7,12.58,12.59,14500
2010-01-08,12.53,12.68,12.53,12.66,12000
2010-01-11,12.62,12.7,12.58,12.66,19400
2010-01-12,12.69,12.7,12.55,12.63,15200
2010-01-13,12.63,12.7,12.59,12.7,13700
2010-01-14,12.71,12.71,12.56,12.63,22800
2010-01-15,12.64,12.74,12.37,12.47,54800
2010-01-19,12.48,12.59,12.48,12.59,20400
2010-01-20,12.57,12.8,12.55,12.79,33600
2010-01-21,12.76,12.8,12.74,12.8,19500
2010-01-22,12.8,12.9,12.64,12.7,21900
2010-01-25,12.62,12.78,12.62,12.76,15700
2010-01-26,12.8,12.9,12.74,12.85,31800
2010-01-27,12.88,12.94,12.88,12.94,19700
2010-01-28,12.96,12.99,12.82,12.82,25300
2010-01-29,12.78,12.81,12.7,12.7,23800
2010-02-01,12.75,12.85,12.75,12.84,8700
2010-02-02,12.85,12.99,12.85,12.94,32700
2010-02-03,12.99,12.99,12.89,12.99,33000
2010-02-04,12.99,13.01,12.94,13.01,21100
2010-02-05,13.04,13.04,12.91,13.04,16900
2010-02-08,13.04,13.09,12.93,12.94,30500
2010-02-09,12.89,12.96,12.89,12.95,15300
2010-02-10,12.87,12.94,12.87,12.93,10500
2010-02-11,12.95,13.01,12.92,12.96,10100
2010-02-12,13.01,13.25,12.93,13.23,39800
2010-02-16,12.9,13.17,12.9,13.12,40500
2010-02-17,13.3,13.3,13.15,13.22,22800
2010-02-18,13.36,13.36,12.93,13.09,30900
2010-02-19,13.14,13.14,12.93,12.99,31700
2010-02-22,12.95,12.95,12.82,12.85,19400
2010-02-23,12.93,13,12.9,12.91,15400
2010-02-24,12.94,13.21,12.9,12.92,39200
2010-02-25,12.93,13.15,12.9,13.01,34000
2010-02-26,13.03,13.32,13.03,13.21,37700
2010-03-01,13.21,13.35,13.21,13.26,29700
2010-03-02,13.17,13.36,13.06,13.17,36300
2010-03-03,13.14,13.37,13.14,13.28,44800
2010-03-04,13.22,13.37,13.22,13.28,18100
2010-03-05,13.3,13.4,13.22,13.34,18100
2010-03-08,13.45,13.45,13.33,13.36,37200
2010-03-09,13.3,13.5,13.3,13.39,47600
2010-03-10,13.4,13.5,13.34,13.44,38800
2010-03-11,13.48,13.51,13.32,13.43,21600
2010-03-12,13.35,13.49,13.23,13.23,45000
2010-03-15,13.23,13.26,12.93,13.03,66700
2010-03-16,13.08,13.08,12.91,12.95,83100
2010-03-17,12.94,13.01,12.83,12.87,61400
2010-03-18,12.88,13.08,12.88,13.02,33600
2010-03-19,13.05,13.15,12.96,13.05,21800
2010-03-22,13.16,13.16,13.06,13.06,29700
2010-03-23,13.12,13.22,13.07,13.07,31500
2010-03-24,13.05,13.13,13.05,13.09,26700
2010-03-25,13.11,13.13,13.05,13.12,17700
2010-03-26,13.13,13.13,13.02,13.02,19400
2010-03-29,13.03,13.12,13.03,13.08,29300
2010-03-30,13.08,13.1,12.97,13.02,18400
2010-03-31,12.95,13.12,12.95,13.09,32200
2010-04-01,13.09,13.12,13.04,13.1,15500
2010-04-05,13.04,13.17,13.02,13.08,33200
2010-04-06,13.15,13.15,13.08,13.08,16600
2010-04-07,13.17,13.22,13.08,13.19,27100
2010-04-08,13.17,13.19,13.13,13.16,16900
2010-04-09,13.1,13.17,13.09,13.17,21000
2010-04-12,13.17,13.17,13.06,13.11,18900
2010-04-13,13.06,13.1,12.97,13.05,29600
2010-04-14,13.04,13.1,12.97,13,44800
2010-04-15,12.93,12.99,12.88,12.95,44500
2010-04-16,12.92,13.04,12.91,12.91,10700
2010-04-19,12.94,12.97,12.88,12.88,22700
2010-04-20,12.9,13.07,12.89,12.98,27900
2010-04-21,12.97,13.09,12.97,13.05,11300
2010-04-22,13.1,13.1,13.03,13.07,28400
2010-04-23,13.08,13.08,13.05,13.06,16400
2010-04-26,13.08,13.08,13.01,13.02,29700
2010-04-27,13.04,13.11,13,13.01,16100
2010-04-28,12.94,13.09,12.94,13.08,36600
2010-04-29,13.08,13.2,13.06,13.2,17400
2010-04-30,13.21,13.29,13.2,13.29,35800
2010-05-03,13.28,13.3,13.23,13.26,11100
2010-05-04,13.27,13.33,13.2,13.33,31700
2010-05-05,13.34,13.34,13.25,13.33,17600
2010-05-06,13.31,13.32,12.96,13.13,46400
2010-05-07,13.09,13.15,12.9,13.15,29200
2010-05-10,13.13,13.25,13.12,13.18,51600
2010-05-11,13,13.2,13,13.18,26900
2010-05-12,13.2,13.28,13.06,13.27,30000
2010-05-13,13.22,13.28,13.2,13.28,13900
2010-05-14,13.27,13.37,13.26,13.37,22100
2010-05-17,13.37,13.4,13.11,13.24,26500
2010-05-18,13.35,13.35,13.24,13.32,17900
2010-05-19,13.14,13.17,13.02,13.14,34600
2010-05-20,13.14,13.14,12.8,12.85,45800
2010-05-21,12.77,13.2,12.66,13.2,39600
2010-05-24,13.2,13.3,13.15,13.19,19200
2010-05-25,12.97,13.26,12.95,13.23,26200
2010-05-26,13.23,13.31,13.2,13.3,20300
2010-05-27,13.33,13.37,13.3,13.37,18200
2010-05-28,13.35,13.45,13.35,13.45,17500
2010-06-01,13.45,13.54,13.44,13.49,23700
2010-06-02,13.54,13.59,13.39,13.44,15200
2010-06-03,13.52,13.52,13.35,13.35,13500
2010-06-04,13.31,13.32,13.25,13.31,23200
2010-06-07,13.31,13.58,13.25,13.49,31100
2010-06-08,13.6,13.6,13.39,13.44,16300
2010-06-09,13.4,13.48,13.16,13.2,33300
2010-06-10,13.22,13.36,13.22,13.3,26700
2010-06-11,13.32,13.32,13.26,13.26,29400
2010-06-14,13.32,13.41,13.2,13.22,30700
2010-06-15,13.27,13.33,13.25,13.3,23000
2010-06-16,13.22,13.49,13.2,13.21,32800
2010-06-17,13.29,13.55,13.24,13.52,46700
2010-06-18,13.4,13.73,13.35,13.69,86900
2010-06-21,13.72,13.72,13.59,13.61,19400
2010-06-22,13.62,13.8,13.57,13.77,47200
2010-06-23,13.68,13.8,13.64,13.8,34300
2010-06-24,13.83,13.91,13.76,13.91,34600
2010-06-25,13.94,13.94,13.62,13.71,55100
2010-06-28,13.85,13.85,13.63,13.68,34000
2010-06-29,13.68,13.68,13.58,13.6,22200
2010-06-30,13.59,13.78,13.59,13.65,13000
2010-07-01,13.65,13.7,13.58,13.64,29100
2010-07-02,13.71,13.79,13.71,13.79,6400
2010-07-06,13.82,13.82,13.77,13.77,13300
2010-07-07,13.81,13.93,13.81,13.86,19900
2010-07-08,13.8,13.84,13.7,13.79,32600
2010-07-09,13.81,13.89,13.8,13.86,28100
2010-07-12,13.9,13.9,13.78,13.81,18700
2010-07-13,13.92,13.97,13.78,13.87,21300
2010-07-14,13.81,13.9,13.78,13.79,31800
2010-07-15,13.79,13.88,13.75,13.8,15000
2010-07-16,13.73,13.99,13.73,13.95,17600
2010-07-19,13.85,13.95,13.84,13.95,12000
2010-07-20,13.77,13.94,13.77,13.92,26500
2010-07-21,13.94,13.97,13.89,13.94,21000
2010-07-22,13.97,14.04,13.96,14.03,19600
2010-07-23,14.04,14.09,13.91,13.91,42000
2010-07-26,13.92,13.94,13.85,13.9,46200
2010-07-27,13.91,14.02,13.91,14.01,9900
2010-07-28,13.96,13.96,13.83,13.9,37600
2010-07-29,13.9,13.98,13.9,13.98,8200
2010-07-30,13.98,14.05,13.96,14.05,24100
2010-08-02,14.05,14.1,13.82,14,48300
2010-08-03,13.97,14.07,13.95,13.95,42800
2010-08-04,13.97,14.06,13.96,14,30000
2010-08-05,13.97,14.02,13.93,14.02,66600
2010-08-06,14.01,14.08,13.94,14.07,41800
2010-08-09,14.06,14.19,14.06,14.19,16300
2010-08-10,14.11,14.23,14.11,14.15,41600
2010-08-11,14.16,14.16,13.83,13.9,78800
2010-08-12,13.88,13.99,13.83,13.83,39100
2010-08-13,13.83,13.93,13.82,13.84,33300
2010-08-16,13.87,13.92,13.81,13.85,54100
2010-08-17,13.82,13.84,13.78,13.81,23300
2010-08-18,13.81,13.92,13.8,13.83,22800
2010-08-19,13.96,13.96,13.8,13.88,8300
2010-08-20,13.88,13.88,13.84,13.85,12300
2010-08-23,13.89,13.93,13.84,13.93,27600
2010-08-24,13.94,14.05,13.88,14.05,25600
2010-08-25,14.08,14.1,13.94,13.99,28200
2010-08-26,14.03,14.03,13.85,13.89,49600
2010-08-27,13.86,13.9,13.82,13.86,28900
2010-08-30,13.88,13.9,13.83,13.85,19900
2010-08-31,13.88,13.94,13.86,13.94,26900
2010-09-01,13.95,14,13.92,13.95,22400
2010-09-02,13.95,13.99,13.93,13.99,21100
2010-09-03,13.99,14,13.96,14,21900
2010-09-07,14,14.07,13.98,14.06,26000
2010-09-08,14.08,14.17,14.05,14.15,37700
2010-09-09,14.15,14.18,14.1,14.17,21400
2010-09-10,14.21,14.22,14.18,14.22,24000
2010-09-13,14.18,14.22,13.99,14,62600
2010-09-14,14,14.13,13.99,13.99,47800
2010-09-15,13.94,13.98,13.72,13.77,66700
2010-09-16,13.78,13.87,13.69,13.74,57100
2010-09-17,13.71,13.85,13.71,13.83,38400
2010-09-20,13.9,14,13.85,13.95,22900
2010-09-21,13.92,14.04,13.92,14.02,27100
2010-09-22,14.04,14.05,13.78,13.96,102000
2010-09-23,13.98,14.2,13.97,14.17,23100
2010-09-24,14.18,14.2,14.1,14.19,36600
2010-09-27,14.09,14.15,14.09,14.11,26700
2010-09-28,14.18,14.25,14.13,14.25,82000
2010-09-29,14.24,14.25,14.21,14.22,26800
2010-09-30,14.25,14.25,14.21,14.25,26100
2010-10-01,14.24,14.3,14.21,14.25,39500
2010-10-04,14.25,14.25,14.21,14.25,32000
2010-10-05,14.23,14.25,14.21,14.25,25100
2010-10-06,14.23,14.24,14.12,14.13,20700
2010-10-07,14.13,14.21,14.13,14.18,13500
2010-10-08,14.22,14.22,14.18,14.2,22800
2010-10-11,14.25,14.25,14.14,14.18,8800
2010-10-12,14.23,14.23,14.11,14.11,29000
2010-10-13,14.19,14.19,14.15,14.16,13000
2010-10-14,14.2,14.2,14.14,14.18,7400
2010-10-15,14.23,14.25,14.13,14.21,22500
2010-10-18,14.2,14.2,14.1,14.13,19400
2010-10-19,14.17,14.19,14.14,14.18,8400
2010-10-20,14.2,14.2,14.04,14.04,41800
2010-10-21,14.08,14.09,14.03,14.06,20200
2010-10-22,14.04,14.15,14.04,14.08,18700
2010-10-25,14.16,14.16,14,14.04,36700
2010-10-26,14.11,14.11,14,14.04,13800
2010-10-27,14.09,14.09,13.95,14.02,12400
2010-10-28,13.99,14.06,13.96,14,15700
2010-10-29,13.97,14.02,13.96,13.97,12000
2010-11-01,14.01,14.03,13.98,14,8100
2010-11-02,14.01,14.03,13.94,13.95,12300
2010-11-03,13.93,14.02,13.91,13.99,12700
2010-11-04,14,14.06,13.91,13.93,25000
2010-11-05,13.94,14.02,13.94,13.99,17700
2010-11-08,13.96,13.98,13.84,13.9,31300
2010-11-09,13.82,13.87,13.64,13.66,51100
2010-11-10,13.58,13.62,12.88,12.99,133200
2010-11-11,13.01,13.03,12.58,12.77,90900
2010-11-12,12.73,12.86,12.59,12.75,138800
2010-11-15,12.75,12.79,11.62,12.02,222500
2010-11-16,11.63,12.26,11.43,12.17,215000
2010-11-17,12.15,12.34,12,12.27,125000
2010-11-18,12.34,12.34,12,12.12,64700
2010-11-19,12.04,12.35,12.04,12.33,23400
2010-11-22,12.35,12.66,12.35,12.6,62400
2010-11-23,12.63,12.69,12.5,12.51,53400
2010-11-24,12.54,12.65,12.43,12.43,61300
2010-11-26,12.44,12.67,12.44,12.67,21400
2010-11-29,12.61,12.65,12.5,12.53,39300
2010-11-30,12.5,12.7,12.5,12.69,37000
2010-12-01,12.69,12.74,12.5,12.53,47100
2010-12-02,12.64,12.64,12.16,12.29,100800
2010-12-03,12.33,12.37,12.12,12.18,87000
2010-12-06,12.19,12.27,12.13,12.19,42400
2010-12-07,12.19,12.19,11.78,11.85,105200
2010-12-08,11.76,11.76,11.48,11.71,158600
2010-12-09,11.63,11.75,11.5,11.75,101800
2010-12-10,11.66,11.75,11.51,11.74,78200
2010-12-13,11.72,11.75,11.42,11.75,233200
2010-12-14,11.7,11.94,11.67,11.78,157000
2010-12-15,11.78,12.11,11.59,12.11,156600
2010-12-16,12.21,12.25,12.1,12.25,88100
2010-12-17,12.39,12.7,12.37,12.47,129400
2010-12-20,12.47,12.47,11.89,12.04,133200
2010-12-21,12.16,12.16,11.92,11.94,50700
2010-12-22,11.9,12.19,11.9,12.12,92400
2010-12-23,12.07,12.17,11.89,11.9,87300
2010-12-27,11.89,12.02,11.82,11.92,67300
2010-12-28,11.9,12.03,11.84,11.88,38000
2010-12-29,11.88,12.05,11.84,11.92,66400
2010-12-30,12.06,12.16,11.95,12.12,70100
2010-12-31,12.17,12.46,12.17,12.4,65400
2011-01-03,12.4,12.41,12.05,12.17,68300
2011-01-04,12.15,12.15,11.97,12.04,66800
2011-01-05,12.01,12.08,12,12,49500
2011-01-06,12,12.06,11.87,11.9,119300
2011-01-07,11.87,12,11.86,11.95,40500
2011-01-10,11.95,11.98,11.86,11.92,51800
2011-01-11,11.92,11.92,11.83,11.87,15100
2011-01-12,11.85,11.85,11.74,11.75,107500
2011-01-13,11.82,11.87,11.67,11.87,66100
2011-01-14,11.79,11.79,11.5,11.66,126800
2011-01-18,11.73,11.73,11.52,11.6,95400
2011-01-19,11.62,11.65,11.46,11.48,72300
2011-01-20,11.46,11.61,11.43,11.59,26500
2011-01-21,11.71,11.92,11.67,11.87,57700
2011-01-24,11.9,11.99,11.81,11.93,55000
2011-01-25,11.9,11.98,11.8,11.98,43500
2011-01-26,12,12,11.84,12,64300
2011-01-27,12,12.06,11.91,12.06,23100
2011-01-28,12.02,12.02,11.93,11.98,16500
