date,open,high,low,close,volume
2014-12-10,10.97,10.97,10.91,10.91,273900
2014-12-11,10.85,10.87,10.82,10.87,310500
2014-12-12,10.81,10.82,10.73,10.75,248600
2014-12-15,10.74,10.74,10.6,10.6,390600
2014-12-16,10.54,10.58,10.44,10.55,313000
2014-12-17,10.5,10.67,10.5,10.67,219700
2014-12-18,10.73,10.8,10.71,10.75,596300
2014-12-19,10.77,10.81,10.75,10.78,347200
2014-12-22,10.76,10.77,10.66,10.66,274800
2014-12-23,10.73,10.82,10.66,10.74,285700
2014-12-24,10.75,10.88,10.75,10.88,167900
2014-12-26,10.84,10.87,10.76,10.86,201700
2014-12-29,10.86,10.88,10.81,10.84,237200
2014-12-30,10.85,10.85,10.73,10.81,203900
2014-12-31,10.84,10.99,10.82,10.99,480900
2015-01-02,10.94,10.98,10.88,10.98,104100
2015-01-05,10.92,10.92,10.8,10.92,186100
2015-01-06,10.87,10.9,10.74,10.74,194800
2015-01-07,10.78,10.81,10.73,10.76,155700
2015-01-08,10.79,10.91,10.78,10.9,135200
2015-01-09,10.89,10.99,10.89,10.96,139400
2015-01-12,10.95,10.99,10.89,10.9,134200
2015-01-13,10.85,10.85,10.77,10.82,179200
2015-01-14,10.72,10.81,10.7,10.77,179500
2015-01-15,10.77,10.78,10.71,10.73,144400
2015-01-16,10.65,10.75,10.61,10.72,306800
2015-01-20,10.76,10.77,10.73,10.75,119000
2015-01-21,10.78,10.78,10.73,10.75,120500
2015-01-22,10.78,10.85,10.77,10.81,170200
2015-01-23,10.8,10.88,10.8,10.87,136100
2015-01-26,10.84,10.88,10.81,10.87,145500
2015-01-27,10.83,10.86,10.79,10.84,156100
2015-01-28,10.84,10.86,10.78,10.78,164900
2015-01-29,10.77,10.83,10.76,10.83,162600
2015-01-30,10.79,10.85,10.79,10.84,144400
2015-02-02,10.79,10.85,10.79,10.83,219000
2015-02-03,10.83,10.88,10.82,10.86,145200
2015-02-04,10.85,10.9,10.84,10.89,147000
2015-02-05,10.87,10.92,10.85,10.88,260000
2015-02-06,10.88,10.9,10.85,10.86,83500
2015-02-09,10.87,10.91,10.87,10.88,191800
2015-02-10,10.89,10.98,10.89,10.96,188800
2015-02-11,10.91,10.94,10.89,10.92,124300
2015-02-12,10.95,10.98,10.93,10.95,142100
2015-02-13,10.97,11.04,10.96,11.04,134300
2015-02-17,11.05,11.05,10.99,11.03,192800
2015-02-18,11.03,11.03,10.97,11.03,200900
2015-02-19,11.02,11.06,11.01,11.03,157000
2015-02-20,11.05,11.2,11.04,11.14,226800
2015-02-23,11.16,11.28,11.16,11.28,244600
2015-02-24,11.25,11.34,11.25,11.3,204200
2015-02-25,11.32,11.35,11.29,11.31,230200
2015-02-26,11.29,11.32,11.18,11.18,254000
2015-02-27,11.17,11.22,11.17,11.2,112300
2015-03-02,11.21,11.27,11.19,11.21,274500
2015-03-03,11.2,11.27,11.2,11.27,83000
2015-03-04,11.27,11.36,11.25,11.35,116100
2015-03-05,11.35,11.36,11.32,11.35,128700
2015-03-06,11.35,11.35,11.26,11.3,169900
2015-03-09,11.29,11.38,11.29,11.36,124400
2015-03-10,11.35,11.37,11.32,11.33,102700
2015-03-11,11.29,11.34,11.26,11.28,116700
2015-03-12,11.28,11.32,11.21,11.21,101400
2015-03-13,11.23,11.26,11.19,11.22,216300
2015-03-16,11.25,11.27,11.21,11.27,118800
2015-03-17,11.22,11.23,11.17,11.19,184300
2015-03-18,11.17,11.21,11.13,11.21,197800
2015-03-19,11.19,11.22,11.16,11.19,127600
2015-03-20,11.21,11.24,11.18,11.22,158200
2015-03-23,11.21,11.31,11.21,11.3,143800
2015-03-24,11.28,11.34,11.28,11.34,131900
2015-03-25,11.37,11.38,11.34,11.38,175000
2015-03-26,11.37,11.38,11.32,11.32,117800
2015-03-27,11.35,11.38,11.33,11.37,131700
2015-03-30,11.36,11.37,11.34,11.35,111500
2015-03-31,11.36,11.36,11.31,11.31,130600
2015-04-01,11.35,11.35,11.32,11.35,121800
2015-04-02,11.3,11.33,11.3,11.31,133500
2015-04-06,11.29,11.37,11.29,11.37,135600
2015-04-07,11.37,11.43,11.35,11.4,133800
2015-04-08,11.39,11.45,11.39,11.41,164800
2015-04-09,11.4,11.45,11.39,11.42,108100
2015-04-10,11.41,11.42,11.36,11.39,199800
2015-04-13,11.3,11.42,11.28,11.38,172000
2015-04-14,11.33,11.4,11.32,11.36,144500
2015-04-15,11.35,11.36,11.34,11.34,166900
2015-04-16,11.32,11.37,11.32,11.37,156100
2015-04-17,11.35,11.4,11.34,11.34,135100
2015-04-20,11.37,11.45,11.36,11.43,169300
2015-04-21,11.43,11.44,11.4,11.44,169000
2015-04-22,11.42,11.46,11.42,11.44,135500
2015-04-23,11.46,11.52,11.45,11.49,157200
2015-04-24,11.48,11.5,11.44,11.45,135500
2015-04-27,11.43,11.46,11.39,11.39,165500
2015-04-28,11.41,11.46,11.39,11.44,113000
2015-04-29,11.4,11.45,11.39,11.43,91700
2015-04-30,11.4,11.43,11.38,11.39,271200
2015-05-01,11.41,11.44,11.35,11.38,179100
2015-05-04,11.36,11.39,11.34,11.35,269300
2015-05-05,11.35,11.37,11.3,11.35,160800
2015-05-06,11.32,11.37,11.26,11.34,205100
2015-05-07,11.3,11.34,11.24,11.26,368700
2015-05-08,11.27,11.3,11.25,11.27,186500
2015-05-11,11.26,11.27,11.24,11.27,117600
2015-05-12,11.24,11.25,11.2,11.25,129700
2015-05-13,11.17,11.2,11.13,11.18,143400
2015-05-14,11.18,11.2,11.12,11.13,156500
2015-05-15,11.16,11.24,11.14,11.19,162900
2015-05-18,11.17,11.22,11.16,11.17,132300
2015-05-19,11.2,11.2,11.15,11.17,86400
2015-05-20,11.19,11.22,11.16,11.17,97800
2015-05-21,11.19,11.25,11.19,11.25,74900
2015-05-22,11.25,11.26,11.22,11.23,120800
2015-05-26,11.39,11.39,11.2,11.22,286600
2015-05-27,11.25,11.28,11.2,11.28,86300
2015-05-28,11.27,11.27,11.19,11.19,90900
2015-05-29,11.17,11.21,11.09,11.1,247600
2015-06-01,11.14,11.14,11.07,11.08,136000
2015-06-02,11.08,11.11,11.05,11.09,205500
2015-06-03,11.09,11.16,11.07,11.16,110300
2015-06-04,11.11,11.13,11.09,11.09,81800
2015-06-05,11.1,11.13,11.04,11.13,294300
2015-06-08,11.12,11.13,11.08,11.13,93700
2015-06-09,11.14,11.14,11.1,11.12,91400
2015-06-10,11.14,11.14,11.08,11.1,100900
2015-06-11,11.07,11.07,10.99,11.05,113200
2015-06-12,11.01,11.05,11,11,56200
2015-06-15,11.02,11.02,10.97,10.99,77700
2015-06-16,10.98,10.98,10.93,10.97,94100
2015-06-17,10.99,11,10.96,10.99,59700
2015-06-18,10.99,11,10.93,10.96,118100
2015-06-19,10.93,10.99,10.93,10.98,128700
2015-06-22,10.98,10.99,10.95,10.95,144600
2015-06-23,10.95,10.98,10.93,10.98,103800
2015-06-24,10.94,10.98,10.93,10.96,154600
2015-06-25,10.94,10.96,10.86,10.87,156700
2015-06-26,10.86,10.88,10.78,10.78,141700
2015-06-29,10.7,10.77,10.63,10.64,291300
2015-06-30,10.66,10.74,10.65,10.74,144400
2015-07-01,10.81,10.82,10.75,10.76,112600
2015-07-02,10.75,10.82,10.74,10.8,134800
2015-07-06,10.78,10.82,10.77,10.82,89000
2015-07-07,10.84,10.84,10.74,10.83,101400
2015-07-08,10.8,10.82,10.76,10.8,118600
2015-07-09,10.83,10.84,10.78,10.8,138900
2015-07-10,10.83,10.85,10.79,10.84,148500
2015-07-13,10.8,10.84,10.78,10.82,138800
2015-07-14,10.79,10.81,10.75,10.8,146400
2015-07-15,10.82,10.83,10.79,10.82,125100
2015-07-16,10.84,10.84,10.81,10.84,110300
2015-07-17,10.83,10.83,10.79,10.8,100800
2015-07-20,10.78,10.83,10.74,10.74,80700
2015-07-21,10.71,10.78,10.71,10.78,100600
2015-07-22,10.73,10.74,10.63,10.67,168300
2015-07-23,10.69,10.71,10.63,10.69,115100
2015-07-24,10.64,10.66,10.56,10.56,143000
2015-07-27,10.53,10.55,10.52,10.52,188200
2015-07-28,10.52,10.53,10.47,10.51,184500
2015-07-29,10.5,10.6,10.5,10.59,92600
2015-07-30,10.56,10.65,10.54,10.63,295200
2015-07-31,10.61,10.68,10.6,10.67,65100
2015-08-03,10.67,10.71,10.64,10.7,125400
2015-08-04,10.67,10.69,10.65,10.67,101100
2015-08-05,10.66,10.68,10.65,10.66,97500
2015-08-06,10.67,10.67,10.58,10.63,97200
2015-08-07,10.6,10.64,10.52,10.54,114800
2015-08-10,10.55,10.57,10.49,10.49,133400
2015-08-11,10.48,10.5,10.45,10.48,132200
2015-08-12,10.43,10.45,10.38,10.41,101400
2015-08-13,10.39,10.43,10.38,10.41,102700
2015-08-14,10.4,10.43,10.37,10.41,93200
2015-08-17,10.42,10.43,10.39,10.42,123000
2015-08-18,10.42,10.42,10.35,10.38,95700
2015-08-19,10.39,10.44,10.35,10.38,119200
2015-08-20,10.33,10.36,10.32,10.33,108800
2015-08-21,10.31,10.33,10.26,10.29,269400
2015-08-24,10.04,10.14,9.57,10.08,361700
2015-08-25,10.14,10.26,10.14,10.26,176400
2015-08-26,10.26,10.3,10.2,10.29,188700
2015-08-27,10.31,10.37,10.27,10.35,189700
2015-08-28,10.29,10.35,10.29,10.34,102400
2015-08-31,10.3,10.35,10.29,10.33,205100
2015-09-01,10.29,10.34,10.27,10.31,144300
2015-09-02,10.35,10.36,10.32,10.35,129600
2015-09-03,10.37,10.37,10.3,10.3,83300
2015-09-04,10.28,10.32,10.25,10.25,98100
2015-09-08,10.28,10.45,10.27,10.31,225300
2015-09-09,10.3,10.31,10.21,10.23,118300
2015-09-10,10.23,10.33,10.23,10.32,118600
2015-09-11,10.23,10.24,10.16,10.18,101900
2015-09-14,10.18,10.21,10.16,10.17,73600
2015-09-15,10.17,10.24,10.17,10.22,87600
2015-09-16,10.22,10.25,10.19,10.25,83400
2015-09-17,10.21,10.29,10.19,10.29,108800
2015-09-18,10.24,10.3,10.22,10.29,73700
2015-09-21,10.28,10.34,10.27,10.33,179000
2015-09-22,10.27,10.31,10.25,10.28,241800
2015-09-23,10.28,10.32,10.21,10.22,135100
2015-09-24,10.19,10.24,10.17,10.19,121000
2015-09-25,10.2,10.22,10.18,10.2,92300
2015-09-28,10.17,10.18,10.1,10.1,196900
2015-09-29,10.12,10.13,9.97,10.01,230600
2015-09-30,9.99,10.06,9.96,10.05,317000
2015-10-01,10.03,10.03,9.95,9.99,163000
2015-10-02,9.97,9.97,9.89,9.93,75200
2015-10-05,9.94,9.97,9.91,9.96,100700
2015-10-06,9.98,9.99,9.96,9.98,86300
2015-10-07,10,10.03,9.97,9.97,125400
2015-10-08,10,10.15,10,10.14,174400
2015-10-09,10.14,10.2,10.11,10.19,227400
2015-10-12,10.17,10.21,10.12,10.17,192700
2015-10-13,10.16,10.16,10.12,10.15,108900
2015-10-14,10.12,10.15,10.05,10.08,111100
2015-10-15,10.06,10.09,10.02,10.09,114300
2015-10-16,10.06,10.07,10.02,10.04,155200
2015-10-19,10.06,10.13,10.02,10.05,144400
2015-10-20,10.06,10.09,10.01,10.04,146200
2015-10-21,10.02,10.07,10.01,10.02,167800
2015-10-22,10.06,10.09,10.04,10.08,113400
2015-10-23,10.09,10.11,10.04,10.06,130500
2015-10-26,10.04,10.09,10.04,10.07,149500
2015-10-27,10.02,10.06,10,10.05,125500
2015-10-28,10.04,10.18,10,10.15,227700
2015-10-29,10.14,10.14,10.07,10.13,116800
2015-10-30,10.09,10.11,10.06,10.1,135500
2015-11-02,10.08,10.11,10.04,10.05,185400
2015-11-03,10.03,10.05,9.98,10.04,248000
2015-11-04,10.03,10.04,9.98,10.01,224200
2015-11-05,9.99,10.02,9.97,10.02,112300
2015-11-06,9.99,10.05,9.96,10.05,202800
2015-11-09,10.03,10.03,9.97,10,248700
2015-11-10,9.96,9.98,9.76,9.84,235600
2015-11-11,9.8,9.82,9.73,9.75,180600
2015-11-12,9.75,9.8,9.65,9.65,157700
2015-11-13,9.68,9.74,9.64,9.64,163600
2015-11-16,9.63,9.71,9.63,9.71,337000
2015-11-17,9.68,9.69,9.64,9.65,161900
2015-11-18,9.66,9.68,9.59,9.64,216100
2015-11-19,9.66,9.66,9.62,9.64,167600
2015-11-20,9.63,9.74,9.62,9.73,244300
2015-11-23,9.75,9.81,9.69,9.81,293700
2015-11-24,9.81,9.81,9.72,9.8,207100
2015-11-25,9.74,9.8,9.69,9.79,188500
2015-11-27,9.97,9.98,9.86,9.95,618100
2015-11-30,10.05,10.07,9.97,9.99,614000
2015-12-01,10.03,10.06,9.99,9.99,366500
2015-12-02,10.03,10.03,9.93,9.97,354700
2015-12-03,9.97,9.97,9.92,9.94,248600
2015-12-04,9.96,9.98,9.93,9.93,251100
2015-12-07,9.93,9.94,9.81,9.82,348800
2015-12-08,9.81,9.9,9.81,9.87,239500
2015-12-09,9.81,9.88,9.81,9.81,249400
2015-12-10,9.84,9.84,9.78,9.79,243300
2015-12-11,9.75,9.75,9.64,9.65,376000
2015-12-14,9.68,9.68,9.33,9.42,544300
2015-12-15,9.47,9.55,9.41,9.53,342800
2015-12-16,9.53,9.7,9.39,9.64,545800
2015-12-17,9.64,9.73,9.58,9.71,394800
2015-12-18,9.69,9.82,9.65,9.78,320200
2015-12-21,9.82,9.85,9.67,9.77,367200
2015-12-22,9.75,9.84,9.69,9.7,370800
2015-12-23,9.8,9.85,9.78,9.82,244100
2015-12-24,9.82,9.95,9.77,9.94,131600
2015-12-28,10.07,10.07,9.86,10.02,448900
2015-12-29,10.06,10.12,10.04,10.11,546900
2015-12-30,10.11,10.17,10.08,10.14,551900
2015-12-31,10.11,10.26,10.1,10.24,820600
2016-01-04,10.17,10.17,10.09,10.13,406100
2016-01-05,10.15,10.22,10.15,10.21,198800
2016-01-06,10.18,10.22,10.17,10.21,217500
2016-01-07,10.16,10.19,10.06,10.08,233800
2016-01-08,10.08,10.13,10.02,10.04,171800
2016-01-11,10.05,10.07,9.98,10.01,317600
2016-01-12,10.02,10.15,9.99,10.08,207300
2016-01-13,10.05,10.09,9.8,9.81,407800
2016-01-14,9.81,9.87,9.73,9.78,246500
2016-01-15,9.71,9.75,9.56,9.69,403200
2016-01-19,9.82,9.83,9.39,9.43,694300
2016-01-20,9.39,9.4,9.09,9.22,770800
2016-01-21,9.3,9.44,9.27,9.41,253900
2016-01-22,9.43,9.49,9.37,9.46,324400
2016-01-25,9.47,9.49,9.38,9.4,160400
2016-01-26,9.39,9.53,9.39,9.49,213200
2016-01-27,9.47,9.52,9.42,9.42,184800
2016-01-28,9.56,9.72,9.44,9.69,662300
2016-01-29,9.74,9.84,9.7,9.84,290400
2016-02-01,9.86,9.87,9.74,9.78,269100
2016-02-02,9.78,9.78,9.7,9.76,209400
2016-02-03,9.8,9.8,9.72,9.77,174200
2016-02-04,9.75,9.77,9.66,9.66,128000
2016-02-05,9.66,9.76,9.57,9.58,153600
2016-02-08,9.56,9.56,9.47,9.49,275300
2016-02-09,9.45,9.52,9.45,9.45,349700
2016-02-10,9.4,9.43,9.24,9.27,384700
2016-02-11,9.24,9.27,9.15,9.15,372000
2016-02-12,9.15,9.17,9.09,9.11,285900
2016-02-16,9.15,9.18,9.09,9.09,341100
2016-02-17,9.11,9.19,9.08,9.16,194600
2016-02-18,9.24,9.24,9.16,9.22,199000
2016-02-19,9.22,9.23,9.13,9.18,160000
2016-02-22,9.2,9.24,9.15,9.15,130200
2016-02-23,9.15,9.23,9.15,9.16,145300
2016-02-24,9.1,9.18,9.06,9.16,218300
2016-02-25,9.2,9.21,9.14,9.15,127500
2016-02-26,9.2,9.23,9.17,9.21,196800
2016-02-29,9.24,9.35,9.22,9.33,207200
2016-03-01,9.41,9.48,9.39,9.48,241200
2016-03-02,9.49,9.6,9.45,9.59,470500
2016-03-03,9.56,9.71,9.55,9.7,181700
2016-03-04,9.68,9.81,9.67,9.81,190500
2016-03-07,9.76,9.81,9.71,9.79,324000
2016-03-08,9.77,9.81,9.76,9.79,118800
2016-03-09,9.84,9.95,9.82,9.95,180100
2016-03-10,9.94,9.98,9.85,9.89,107700
2016-03-11,9.84,9.87,9.79,9.83,240700
2016-03-14,9.83,9.9,9.81,9.87,251700
2016-03-15,9.89,9.99,9.87,9.98,144500
2016-03-16,9.99,10.08,9.98,10.01,210600
2016-03-17,10.04,10.05,10,10.03,201200
2016-03-18,10.03,10.1,9.98,9.98,251900
2016-03-21,9.98,10.07,9.98,10.03,156200
2016-03-22,10.1,10.12,10.03,10.04,218200
2016-03-23,10.05,10.1,9.99,10.01,281800
2016-03-24,10.01,10.01,9.84,9.87,180400
2016-03-28,9.84,9.94,9.84,9.93,124900
2016-03-29,9.93,9.97,9.85,9.95,147400
2016-03-30,9.93,10.03,9.93,10,128200
2016-03-31,10,10.08,10,10.07,106900
2016-04-01,10.04,10.09,10.04,10.05,129500
2016-04-04,10.09,10.09,9.99,10.03,139400
2016-04-05,10,10.04,9.97,10.03,118500
2016-04-06,10.06,10.07,10,10.05,147200
2016-04-07,10.01,10.04,9.96,10.02,190200
2016-04-08,10.02,10.06,9.99,10.04,79700
2016-04-11,10.03,10.08,9.99,9.99,105100
2016-04-12,10,10.04,9.95,10,155400
2016-04-13,9.97,10,9.95,9.99,87800
2016-04-14,10,10.01,9.95,9.95,89500
2016-04-15,9.92,9.95,9.9,9.93,107400
2016-04-18,9.93,10.07,9.93,10.07,151200
2016-04-19,10.07,10.21,10.07,10.19,148600
2016-04-20,10.19,10.19,10.12,10.14,99800
2016-04-21,10.13,10.23,10.13,10.22,128100
2016-04-22,10.19,10.25,10.18,10.19,92900
2016-04-25,10.18,10.33,10.17,10.33,167600
2016-04-26,10.34,10.41,10.32,10.4,281600
2016-04-27,10.4,10.41,10.27,10.27,147600
2016-04-28,10.29,10.37,10.22,10.31,220700
2016-04-29,10.31,10.34,10.25,10.32,101500
2016-05-02,10.37,10.38,10.3,10.35,235200
2016-05-03,10.35,10.36,10.21,10.34,232900
2016-05-04,10.33,10.34,10.24,10.27,144900
2016-05-05,10.3,10.35,10.24,10.34,127400
2016-05-06,10.35,10.38,10.31,10.34,163800
2016-05-09,10.31,10.37,10.25,10.37,150100
2016-05-10,10.34,10.37,10.28,10.32,152600
2016-05-11,10.27,10.29,10.24,10.27,95700
2016-05-12,10.3,10.33,10.27,10.32,184000
2016-05-13,10.3,10.37,10.3,10.33,178100
2016-05-16,10.31,10.36,10.27,10.27,111700
2016-05-17,10.3,10.31,10.26,10.27,134000
2016-05-18,10.29,10.3,10.25,10.29,152300
2016-05-19,10.27,10.27,10.17,10.22,174100
2016-05-20,10.23,10.33,10.23,10.31,95900
2016-05-23,10.35,10.46,10.32,10.37,155400
2016-05-24,10.36,10.4,10.36,10.4,132200
2016-05-25,10.44,10.44,10.4,10.42,131500
2016-05-26,10.42,10.47,10.41,10.46,132900
2016-05-27,10.44,10.47,10.42,10.43,87400
2016-05-31,10.41,10.46,10.41,10.46,147400
2016-06-01,10.48,10.5,10.45,10.49,188000
2016-06-02,10.51,10.53,10.45,10.46,192900
2016-06-03,10.5,10.52,10.47,10.48,136300
2016-06-06,10.5,10.56,10.5,10.56,157900
2016-06-07,10.55,10.6,10.55,10.6,151500
2016-06-08,10.58,10.63,10.56,10.61,195400
2016-06-09,10.62,10.64,10.59,10.61,138200
2016-06-10,10.6,10.63,10.57,10.6,92800
2016-06-13,10.56,10.59,10.5,10.51,86500
2016-06-14,10.5,10.51,10.43,10.5,119000
2016-06-15,10.48,10.5,10.47,10.49,114300
2016-06-16,10.42,10.45,10.38,10.38,149500
2016-06-17,10.42,10.43,10.35,10.39,129000
2016-06-20,10.44,10.44,10.37,10.37,105900
2016-06-21,10.37,10.42,10.37,10.42,82700
2016-06-22,10.42,10.44,10.41,10.41,75000
2016-06-23,10.46,10.53,10.45,10.52,102700
2016-06-24,10.4,10.51,10.35,10.44,202000
2016-06-27,10.42,10.42,10.09,10.12,300700
2016-06-28,10.16,10.24,10.16,10.21,155100
2016-06-29,10.26,10.28,10.21,10.25,192800
2016-06-30,10.29,10.34,10.27,10.34,165100
2016-07-01,10.37,10.4,10.34,10.4,184200
2016-07-05,10.41,10.41,10.27,10.3,100600
2016-07-06,10.22,10.35,10.21,10.34,108000
2016-07-07,10.32,10.49,10.32,10.46,137400
2016-07-08,10.49,10.58,10.48,10.51,159000
2016-07-11,10.53,10.59,10.52,10.54,125700
2016-07-12,10.59,10.65,10.56,10.56,150000
2016-07-13,10.54,10.57,10.47,10.47,97400
2016-07-14,10.54,10.54,10.4,10.43,149600
2016-07-15,10.42,10.56,10.41,10.51,137700
2016-07-18,10.51,10.62,10.5,10.62,170700
2016-07-19,10.63,10.64,10.55,10.55,123800
2016-07-20,10.58,10.7,10.5,10.55,411900
2016-07-21,10.58,10.62,10.52,10.53,184400
2016-07-22,10.53,10.56,10.51,10.55,198600
2016-07-25,10.58,10.62,10.56,10.61,132000
2016-07-26,10.61,10.62,10.57,10.6,106500
2016-07-27,10.62,10.7,10.62,10.67,214100
2016-07-28,10.66,10.71,10.64,10.68,81400
2016-07-29,10.68,10.71,10.65,10.68,134200
2016-08-01,10.68,10.73,10.6,10.6,151100
2016-08-02,10.63,10.66,10.55,10.63,251300
2016-08-03,10.6,10.69,10.6,10.68,112400
2016-08-04,10.68,10.72,10.68,10.7,105200
2016-08-05,10.73,10.79,10.71,10.76,132700
2016-08-08,10.76,10.76,10.65,10.69,68800
2016-08-09,10.68,10.71,10.62,10.64,121300
2016-08-10,10.64,10.69,10.6,10.64,232800
2016-08-11,10.61,10.68,10.61,10.62,115800
2016-08-12,10.67,10.72,10.62,10.66,144600
2016-08-15,10.71,10.76,10.69,10.73,138100
2016-08-16,10.74,10.77,10.71,10.76,137500
2016-08-17,10.78,10.82,10.75,10.78,143900
2016-08-18,10.76,10.85,10.74,10.77,110500
2016-08-19,10.8,10.81,10.77,10.8,120700
2016-08-22,10.8,10.81,10.73,10.74,122800
2016-08-23,10.79,10.82,10.72,10.76,177600
2016-08-24,10.75,10.82,10.74,10.79,110000
2016-08-25,10.8,10.84,10.7,10.74,135900
2016-08-26,10.75,10.76,10.65,10.72,142700
2016-08-29,10.73,10.85,10.73,10.83,210700
2016-08-30,10.83,10.85,10.8,10.81,88700
2016-08-31,10.84,10.85,10.76,10.76,191400
2016-09-01,10.81,10.9,10.81,10.88,222300
2016-09-02,10.92,10.92,10.83,10.89,147400
2016-09-06,10.91,10.91,10.84,10.89,106100
2016-09-07,10.86,10.94,10.86,10.94,155300
2016-09-08,10.94,11.02,10.93,11,143100
2016-09-09,11,11.01,10.93,10.99,320600
2016-09-12,10.98,11.01,10.92,10.92,216700
2016-09-13,10.87,10.88,10.64,10.67,293000
2016-09-14,10.69,10.79,10.67,10.78,103900
2016-09-15,10.84,10.86,10.76,10.81,173100
2016-09-16,10.83,10.84,10.79,10.83,126400
2016-09-19,10.86,10.87,10.81,10.83,158300
2016-09-20,10.86,10.87,10.83,10.86,146100
2016-09-21,10.88,10.98,10.88,10.97,96900
2016-09-22,11,11.05,10.92,10.94,218900
2016-09-23,10.92,10.96,10.88,10.9,167600
2016-09-26,10.93,10.94,10.86,10.88,117300
2016-09-27,10.9,10.96,10.87,10.94,506000
2016-09-28,10.96,11.02,10.93,11.01,281400
2016-09-29,11.04,11.04,10.99,11.02,241800
2016-09-30,11.05,11.08,11.01,11.03,261700
2016-10-03,11.01,11.06,10.99,11.03,191300
2016-10-04,11.03,11.05,10.99,11,251100
2016-10-05,11.03,11.07,11.01,11.02,217600
2016-10-06,10.93,10.96,10.88,10.88,264700
2016-10-07,10.93,10.93,10.88,10.9,157400
2016-10-10,10.9,11.01,10.9,10.96,124600
2016-10-11,10.99,11.01,10.93,10.99,248700
2016-10-12,10.93,10.97,10.91,10.94,186100
2016-10-13,10.93,10.96,10.89,10.91,197500
2016-10-14,10.97,11.03,10.96,10.97,168900
2016-10-17,10.94,10.98,10.86,10.88,224000
2016-10-18,10.91,10.92,10.87,10.89,143700
2016-10-19,10.93,11,10.89,10.98,153000
2016-10-20,11,11,10.91,10.95,94900
2016-10-21,10.94,11.02,10.88,11.02,220600
2016-10-24,11.03,11.07,11,11.02,196300
2016-10-25,11.06,11.14,11.03,11.14,313800
2016-10-26,11.14,11.21,11.12,11.16,243000
2016-10-27,11.22,11.23,11.15,11.2,451600
2016-10-28,11.18,11.18,11.05,11.08,191200
2016-10-31,11.05,11.17,11.05,11.15,243800
2016-11-01,11.1,11.19,11.1,11.12,241700
2016-11-02,11.06,11.08,10.98,10.98,307200
2016-11-03,10.97,11.05,10.97,11,140300
2016-11-04,10.99,11.02,10.92,10.95,186700
2016-11-07,10.99,11.05,10.98,11.04,169500
2016-11-08,11.04,11.16,11.02,11.1,225500
2016-11-09,11.02,11.11,10.82,11.09,256300
2016-11-10,11.06,11.06,10.89,10.9,246500
2016-11-11,10.9,11.2,10.9,11.16,251200
2016-11-14,11.15,11.32,11.1,11.1,299300
2016-11-15,11.16,11.25,11.16,11.25,178500
2016-11-16,11.28,11.34,11.2,11.21,698200
2016-11-17,11.27,11.29,11.24,11.27,215800
2016-11-18,11.32,11.44,11.27,11.39,677600
2016-11-21,11.4,11.46,11.38,11.4,272900
2016-11-22,11.47,11.57,11.43,11.56,363500
2016-11-23,11.55,11.59,11.48,11.58,279700
2016-11-25,11.62,11.64,11.58,11.6,1197200
2016-11-28,11.65,11.65,11.47,11.47,206300
2016-11-29,11.53,11.53,11.45,11.47,222800
2016-11-30,11.54,11.54,11.44,11.47,310700
2016-12-01,11.49,11.51,11.44,11.46,302000
2016-12-02,11.49,11.49,11.38,11.38,290100
2016-12-05,11.47,11.47,11.4,11.4,268300
2016-12-06,11.4,11.42,11.32,11.38,363400
2016-12-07,11.36,11.55,11.36,11.54,433200
2016-12-08,11.49,11.52,11.42,11.43,257000
2016-12-09,11.48,11.5,11.42,11.49,240000
2016-12-12,11.5,11.54,11.44,11.45,358000
2016-12-13,11.44,11.45,11.26,11.27,374100
2016-12-14,11.27,11.49,11.27,11.46,461300
2016-12-15,11.46,11.53,11.44,11.5,286000
2016-12-16,11.43,11.57,11.43,11.54,266800
2016-12-19,11.52,11.58,11.52,11.55,319000
2016-12-20,11.53,11.6,11.52,11.55,300100
2016-12-21,11.57,11.59,11.54,11.55,250900
2016-12-22,11.58,11.59,11.5,11.53,320300
2016-12-23,11.55,11.63,11.55,11.57,271000
2016-12-27,11.6,11.65,11.55,11.55,283200
2016-12-28,11.62,11.64,11.57,11.63,240900
2016-12-29,11.6,11.63,11.45,11.51,426800
2016-12-30,11.58,11.67,11.55,11.67,574000
2017-01-03,11.68,11.73,11.64,11.69,371400
2017-01-04,11.74,11.75,11.64,11.66,264100
2017-01-05,11.56,11.66,11.53,11.6,505700
2017-01-06,11.59,11.73,11.58,11.7,447900
2017-01-09,11.72,11.84,11.72,11.84,250900
2017-01-10,11.84,11.96,11.84,11.94,220400
2017-01-11,11.89,11.9,11.83,11.87,351000
2017-01-12,11.87,11.91,11.83,11.84,316200
2017-01-13,11.88,11.93,11.87,11.9,167800
2017-01-17,11.91,11.92,11.85,11.9,263100
2017-01-18,11.84,11.88,11.74,11.78,557800
2017-01-19,11.72,11.82,11.72,11.82,353000
2017-01-20,11.86,11.88,11.83,11.88,408700
2017-01-23,11.88,11.89,11.78,11.83,397100
2017-01-24,11.85,11.98,11.82,11.97,390000
2017-01-25,12,12.02,11.95,12,308100
2017-01-26,12,12.07,12,12.06,275400
2017-01-27,12.05,12.13,12.05,12.1,313600
2017-01-30,12.12,12.14,12.03,12.04,289400
2017-01-31,12.06,12.12,12.02,12.05,260000
2017-02-01,12.08,12.22,12.06,12.2,237500
