date,open,high,low,close,volume
2008-09-30,13.08,13.79,13.06,13.58,62100
2008-10-01,13.7,14.2,13.7,14.05,46000
2008-10-02,13.96,14.14,13.7,13.7,33000
2008-10-03,13.5,14.14,13.28,13.8,50500
2008-10-06,13.59,13.59,12.81,12.9,73200
2008-10-07,12.77,13.25,12.03,12.05,104400
2008-10-08,11.94,12.24,10.56,10.95,169100
2008-10-09,11.9,11.9,10.6,10.6,109100
2008-10-10,10.04,10.27,8,9.04,333400
2008-10-13,10.5,12.2,10.03,11.29,42200
2008-10-14,11.35,12.54,11.35,12.28,103100
2008-10-15,12.07,12.15,11.45,11.74,93000
2008-10-16,11.73,11.8,11.1,11.7,48800
2008-10-17,11.45,11.74,11.3,11.68,38600
2008-10-20,11.73,13.15,11.73,12.96,98600
2008-10-21,12.9,12.9,12.51,12.54,78300
2008-10-22,12.34,12.64,12.34,12.53,24600
2008-10-23,12.62,12.91,12.42,12.67,54900
2008-10-24,12.51,13.12,12.3,12.39,25400
2008-10-27,12.45,12.45,12,12.25,47800
2008-10-28,12.19,13.5,11.77,12,149300
2008-10-29,12.01,12.25,11.67,11.92,87300
2008-10-30,11.92,12.21,11.75,12.1,71900
2008-10-31,12,12.07,11.53,11.7,41700
2008-11-03,11.4,11.9,11.4,11.79,70400
2008-11-04,11.74,12,11.66,11.85,53900
2008-11-05,12.05,12.07,11.9,11.96,35800
2008-11-06,12.22,12.22,11.92,11.98,45500
2008-11-07,11.95,12.2,11.95,12.13,38100
2008-11-10,12.14,12.14,11.75,11.92,58300
2008-11-11,11.96,12,11.74,11.8,42600
2008-11-12,11.65,11.65,11.16,11.21,58300
2008-11-13,11.12,11.33,11.12,11.21,42700
2008-11-14,11.18,11.22,11.05,11.22,30000
2008-11-17,11.2,11.29,10.72,10.92,104700
2008-11-18,10.75,10.87,10.01,10.45,144200
2008-11-19,10.33,10.33,9.87,9.98,67700
2008-11-20,9.83,9.83,9.41,9.51,94700
2008-11-21,9.51,9.73,9.42,9.56,100700
2008-11-24,9.45,9.98,9.44,9.69,91300
2008-11-25,9.9,9.99,9.54,9.68,53700
2008-11-26,9.54,9.77,9.44,9.49,58300
2008-11-28,9.5,9.5,9.4,9.46,18100
2008-12-01,9.46,9.46,8.72,8.83,125700
2008-12-02,8.87,9.25,8.7,8.8,90600
2008-12-03,8.8,9.06,8.22,8.78,100400
2008-12-04,8.82,8.88,8.26,8.72,88900
2008-12-05,8.73,8.73,8.1,8.34,139100
2008-12-08,8.39,8.39,8.12,8.2,127700
2008-12-09,8.11,8.15,7.94,7.98,72700
2008-12-10,7.95,7.98,7.54,7.6,163800
2008-12-11,7.6,7.6,7.05,7.15,121300
2008-12-12,7.15,7.7,6.52,7.3,217500
2008-12-15,7.22,7.45,6.48,6.69,230100
2008-12-16,6.63,6.81,6.54,6.8,164300
2008-12-17,6.8,7.45,6.8,7.45,110600
2008-12-18,7.34,7.65,7.3,7.45,148900
2008-12-19,7.2,7.81,7.2,7.5,115100
2008-12-22,7.63,7.96,7.63,7.88,435600
2008-12-23,7.94,8.21,7.73,7.92,224700
2008-12-24,7.95,8.29,7.85,8.16,155200
2008-12-26,8,8.44,7.87,8.35,318900
2008-12-29,8.23,8.3,8.05,8.12,133000
2008-12-30,7.8,8.04,7.8,7.84,162800
2008-12-31,7.77,7.86,7.6,7.63,348800
2009-01-02,7.75,8.48,7.61,8.44,119800
2009-01-05,8.47,9.24,8.42,9,161400
2009-01-06,9,9.49,9,9.36,227200
2009-01-07,9.4,9.74,9.3,9.74,71700
2009-01-08,9.74,10.2,9.64,10.1,150400
2009-01-09,10.15,11.19,10.15,11.18,161700
2009-01-12,10.99,11.9,10.99,11.77,221700
2009-01-13,11.73,11.73,10.41,10.93,207600
2009-01-14,10.32,10.5,9.76,10.2,171400
2009-01-15,10.37,10.81,9.98,10.76,116800
2009-01-16,10.76,10.99,10.67,10.89,93000
2009-01-20,10.73,10.82,10.34,10.67,81200
2009-01-21,10.64,11.07,10.36,10.97,96200
2009-01-22,10.62,11.06,10.62,10.89,64000
2009-01-23,10.88,11.17,10.84,10.96,51300
2009-01-26,11.06,11.11,10.82,10.98,69600
2009-01-27,10.9,10.93,10.55,10.61,86300
2009-01-28,10.62,10.88,10.54,10.55,61000
2009-01-29,10.51,10.78,10.51,10.7,29000
2009-01-30,10.6,10.7,10.57,10.63,25600
2009-02-02,10.75,10.75,10.55,10.59,44600
2009-02-03,10.64,11.1,10.64,10.95,71300
2009-02-04,10.95,11.17,10.95,11.17,35600
2009-02-05,11.23,11.52,10.97,11.31,49200
2009-02-06,11.41,11.73,11.37,11.47,35600
2009-02-09,11.67,11.72,11.54,11.7,36000
2009-02-10,11.86,11.92,11.65,11.87,49000
2009-02-11,11.94,12,11.67,11.84,57400
2009-02-12,11.81,11.92,11.43,11.54,46200
2009-02-13,11.52,11.52,11.26,11.36,17300
2009-02-17,11.11,11.11,10.65,10.68,52900
2009-02-18,10.58,10.79,10.51,10.58,37500
2009-02-19,10.73,10.93,10.24,10.49,42700
2009-02-20,10.25,10.32,9.89,10.13,82800
2009-02-23,10.11,10.2,9.28,9.42,61400
2009-02-24,9.44,10.3,9.08,10.2,86200
2009-02-25,9.9,10.38,9.81,10.25,43700
2009-02-26,10.3,10.72,10.29,10.29,32100
2009-02-27,10.35,10.47,10.14,10.28,30700
2009-03-02,10.29,10.29,9.85,9.93,35200
2009-03-03,9.83,10.13,9,9.55,147300
2009-03-04,9.66,9.83,9.01,9.83,53300
2009-03-05,9.78,9.78,9.3,9.3,53400
2009-03-06,9.19,9.57,9.1,9.1,96600
2009-03-09,9.08,9.1,8.9,8.98,64200
2009-03-10,9.02,9.47,9,9.42,66900
2009-03-11,9.51,10,9.35,9.49,133500
2009-03-12,9.58,9.81,9.37,9.79,83600
2009-03-13,9.7,9.78,9.41,9.6,42600
2009-03-16,9.52,9.68,9.4,9.47,47200
2009-03-17,9.46,9.56,9.27,9.56,48500
2009-03-18,9.58,9.62,9.39,9.43,37100
2009-03-19,9.47,9.62,9.34,9.34,53400
2009-03-20,9.46,9.58,9.35,9.36,42500
2009-03-23,9.4,9.56,9.36,9.36,48600
2009-03-24,9.42,9.42,9.23,9.23,44100
2009-03-25,9.25,9.56,9.25,9.51,32200
2009-03-26,9.45,10.18,9.45,10.06,58900
2009-03-27,10.04,10.25,10.01,10.19,38600
2009-03-30,10.05,10.14,9.99,10.01,42900
2009-03-31,9.99,10.4,9.99,10.15,28200
2009-04-01,10.22,10.99,10.22,10.82,41500
2009-04-02,10.88,11.57,10.88,11.43,41100
2009-04-03,11.46,11.47,10.87,11,50100
2009-04-06,10.87,11.27,10.87,11.26,22200
2009-04-07,11.2,11.2,10.9,11.09,9100
2009-04-08,11.08,11.08,10.71,10.96,23900
2009-04-09,10.98,11,10.95,10.95,20700
2009-04-13,10.95,10.95,10.63,10.88,35700
2009-04-14,10.83,11,10.83,10.9,28700
2009-04-15,10.9,10.93,10.55,10.55,47700
2009-04-16,10.78,10.78,10.48,10.63,50800
2009-04-17,10.7,10.76,10.5,10.68,37900
2009-04-20,10.72,10.93,10.53,10.93,40900
2009-04-21,10.92,11.28,10.92,11.11,62600
2009-04-22,10.84,11.3,10.84,11.04,42600
2009-04-23,11.07,11.38,11.01,11.23,26800
2009-04-24,11.28,11.35,11.13,11.13,12200
2009-04-27,11.15,11.24,11.06,11.19,21700
2009-04-28,11.23,11.3,11.05,11.21,26900
2009-04-29,11.35,11.35,11.25,11.34,35200
2009-04-30,11.28,11.45,11.28,11.4,12900
2009-05-01,11.43,11.65,11.41,11.65,25700
2009-05-04,11.55,12,11.55,11.99,82700
2009-05-05,11.85,12.25,11.85,12.17,51800
2009-05-06,12.25,12.36,12.13,12.36,51200
2009-05-07,12.72,12.76,12.25,12.27,50300
2009-05-08,12.54,12.75,12.46,12.6,33400
2009-05-11,12.47,12.6,12.46,12.58,44200
2009-05-12,12.54,12.76,11.77,11.78,205500
2009-05-13,11.45,11.8,10.55,10.82,289000
2009-05-14,10.86,11.03,10.82,10.99,82200
2009-05-15,10.96,11.38,10.96,11.16,40000
2009-05-18,11.31,11.55,11.25,11.52,28300
2009-05-19,11.48,11.65,11.44,11.58,41500
2009-05-20,11.58,11.73,11.53,11.7,51100
2009-05-21,11.59,11.79,11.59,11.78,33100
2009-05-22,11.76,11.78,11.69,11.77,11600
2009-05-26,11.65,11.77,11.45,11.77,33600
2009-05-27,11.65,11.74,11.64,11.68,21000
2009-05-28,11.65,11.74,11.65,11.74,10700
2009-05-29,11.78,11.78,11.6,11.7,20900
2009-06-01,11.62,11.73,11.62,11.64,39800
2009-06-02,11.64,11.73,11.6,11.72,28500
2009-06-03,11.73,11.74,11.63,11.73,15000
2009-06-04,11.66,11.92,11.66,11.89,32000
2009-06-05,12.02,12.17,11.74,11.88,44700
2009-06-08,11.99,12.15,11.97,12.15,44000
2009-06-09,12.12,12.17,11.79,12.01,66600
2009-06-10,12.02,12.04,11.86,11.94,36300
2009-06-11,11.82,11.86,11.59,11.69,56700
2009-06-12,11.6,11.6,10.73,11.05,382400
2009-06-15,11.12,11.12,10.8,10.98,63800
2009-06-16,10.89,11.24,10.88,10.97,50900
2009-06-17,11.03,11.08,10.9,10.99,31300
2009-06-18,11.02,11.14,11,11,44800
2009-06-19,11.09,11.09,11,11.09,26600
2009-06-22,11.09,11.09,10.98,11.03,29300
2009-06-23,10.81,11.01,10.81,10.95,62300
2009-06-24,10.93,11.14,10.93,11.14,49700
2009-06-25,10.99,11.1,10.99,11.01,30900
2009-06-26,11.01,11.37,11.01,11.29,38400
2009-06-29,11.29,11.44,11.25,11.28,29800
2009-06-30,11.27,11.4,11.27,11.33,21700
2009-07-01,11.33,11.46,11.21,11.3,44700
2009-07-02,11.3,11.43,11.24,11.43,48900
2009-07-06,11.34,11.95,11.34,11.62,38400
2009-07-07,11.65,11.89,11.58,11.74,57600
2009-07-08,11.68,11.78,11.61,11.62,40600
2009-07-09,11.72,11.72,11.42,11.56,40500
2009-07-10,11.52,11.74,11.52,11.64,19600
2009-07-13,11.74,11.83,11.6,11.82,32800
2009-07-14,11.83,11.83,11.7,11.76,39900
2009-07-15,11.8,11.98,11.73,11.83,36200
2009-07-16,11.83,11.83,11.63,11.76,23900
2009-07-17,11.77,11.77,11.57,11.62,32300
2009-07-20,11.68,11.72,11.63,11.69,14200
2009-07-21,11.68,11.84,11.68,11.84,22900
2009-07-22,11.75,11.82,11.71,11.81,16000
2009-07-23,11.82,12.05,11.82,11.9,38700
2009-07-24,11.94,12.17,11.94,12.15,25700
2009-07-27,12.17,12.27,12.17,12.27,13000
2009-07-28,12.37,12.45,12.35,12.4,64500
2009-07-29,12.41,12.45,12.39,12.45,46600
2009-07-30,12.44,12.52,12.37,12.49,52800
2009-07-31,12.51,12.51,12.28,12.38,46300
2009-08-03,12.42,12.53,12.37,12.53,23100
2009-08-04,12.53,12.7,12.53,12.7,88000
2009-08-05,12.73,12.74,12.64,12.73,51400
2009-08-06,12.73,12.87,12.72,12.79,31700
2009-08-07,12.8,13.08,12.8,12.92,38900
2009-08-10,12.97,13.17,12.87,13,44800
2009-08-11,12.98,13.05,12.81,12.85,52900
2009-08-12,12.8,12.8,12.63,12.7,44100
2009-08-13,12.53,12.58,12.42,12.45,65000
2009-08-14,12.43,12.45,12.3,12.31,48400
2009-08-17,12.28,12.31,12.19,12.25,57900
2009-08-18,12.25,12.69,12.25,12.52,52700
2009-08-19,12.4,13.07,12.4,12.93,124700
2009-08-20,13.1,13.27,12.97,13.13,99600
2009-08-21,13.1,13.41,13.1,13.39,47400
2009-08-24,13.49,13.74,13.39,13.53,67200
2009-08-25,13.53,13.58,13,13.1,78900
2009-08-26,13.37,13.64,13.03,13.64,113200
2009-08-27,13.53,13.64,13.39,13.55,68000
2009-08-28,13.55,13.95,13.55,13.84,95100
2009-08-31,13.8,14.1,13.77,14.1,65100
2009-09-01,14.15,14.42,14.06,14.24,100200
2009-09-02,14.28,14.5,13.95,14.02,158200
2009-09-03,14.1,14.12,13.55,13.7,90900
2009-09-04,13.74,13.88,13.61,13.72,58900
2009-09-08,13.95,14,13.61,13.65,93100
2009-09-09,13.7,13.7,13.48,13.49,76200
2009-09-10,13.49,13.67,13.3,13.64,137000
2009-09-11,13.63,13.8,13.52,13.75,36500
2009-09-14,13.75,14.1,13.65,14.1,52200
2009-09-15,14.1,14.18,13.9,13.95,74700
2009-09-16,13.93,14.1,13.78,14.04,51900
2009-09-17,14.08,14.1,13.94,14.09,46700
2009-09-18,14.1,14.2,13.94,13.98,49900
2009-09-21,13.98,14.13,13.93,14.11,36600
2009-09-22,14.15,14.15,14,14.13,33900
2009-09-23,14.14,14.27,14.1,14.16,40800
2009-09-24,14.21,14.23,14.07,14.12,36100
2009-09-25,14.12,14.46,14.12,14.34,82300
2009-09-28,14.37,14.49,14.37,14.47,26600
2009-09-29,14.5,14.51,14.32,14.42,31700
2009-09-30,14.52,14.55,14.23,14.24,48500
2009-10-01,14.24,14.33,14.15,14.27,35500
2009-10-02,14.19,14.48,14.16,14.42,63400
2009-10-05,14.38,14.62,14.38,14.57,28100
2009-10-06,14.53,14.68,14.35,14.5,104300
2009-10-07,14.38,14.48,14.3,14.42,101900
2009-10-08,14.44,14.44,14.33,14.41,21100
2009-10-09,14.33,14.33,13.66,13.68,123000
2009-10-12,13.71,13.72,12.52,12.93,354100
2009-10-13,12.95,13.28,12.9,13.25,124300
2009-10-14,13.23,13.26,12,12.24,724100
2009-10-15,12.15,12.34,11.8,12.27,267900
2009-10-16,12.28,12.57,12.05,12.57,173800
2009-10-19,12.56,12.72,12.43,12.72,70300
2009-10-20,12.81,12.88,12.65,12.83,77800
2009-10-21,12.83,12.85,12.69,12.7,56700
2009-10-22,12.71,12.73,12.58,12.62,75200
2009-10-23,12.62,12.7,12.6,12.61,40400
2009-10-26,12.62,12.69,12.57,12.61,34900
2009-10-27,12.66,12.66,12.48,12.56,38700
2009-10-28,12.59,12.59,12.36,12.39,47500
2009-10-29,12.43,12.51,12.33,12.49,47700
2009-10-30,12.52,12.52,12.29,12.37,50900
2009-11-02,12.55,12.55,12.29,12.36,34800
2009-11-03,12.4,12.5,12.31,12.42,46600
2009-11-04,12.45,12.55,12.45,12.53,26400
2009-11-05,12.64,12.76,12.59,12.7,67800
2009-11-06,12.72,12.78,12.67,12.75,45900
2009-11-09,12.7,12.7,12.56,12.65,46400
2009-11-10,12.67,12.69,12.43,12.49,45000
2009-11-11,12.52,12.55,12.31,12.39,70500
2009-11-12,12.32,12.37,12.18,12.26,53100
2009-11-13,12.25,12.32,12.23,12.31,32600
2009-11-16,12.31,12.33,12.19,12.28,41100
2009-11-17,12.24,12.24,12.16,12.18,68000
2009-11-18,12.16,12.2,12.04,12.16,83700
2009-11-19,12.17,12.26,12.1,12.25,59100
2009-11-20,12.25,12.27,12.04,12.11,73100
2009-11-23,12.14,12.21,12.14,12.18,40700
2009-11-24,12.2,12.27,12.16,12.24,36000
2009-11-25,12.26,12.28,12.24,12.26,24000
2009-11-27,12.23,12.28,12.19,12.22,22000
2009-11-30,12.28,12.3,12.23,12.3,32900
2009-12-01,12.39,12.42,12.31,12.4,60100
2009-12-02,12.36,12.56,12.36,12.56,57900
2009-12-03,12.54,12.74,12.54,12.65,76900
2009-12-04,12.65,12.8,12.65,12.75,40200
2009-12-07,12.67,12.8,12.65,12.76,106100
2009-12-08,12.75,12.89,12.75,12.81,50300
2009-12-09,12.78,12.8,12.7,12.78,57000
2009-12-10,12.79,12.8,12.7,12.72,57000
2009-12-11,12.8,12.8,12.61,12.73,68700
2009-12-14,12.74,12.8,12.68,12.73,61200
2009-12-15,12.71,12.71,12.56,12.56,35100
2009-12-16,12.57,12.65,12.57,12.61,43300
2009-12-17,12.58,12.6,12.5,12.6,55700
2009-12-18,12.61,12.62,12.5,12.56,42700
2009-12-21,12.51,12.65,12.47,12.65,37300
2009-12-22,12.51,12.61,12.47,12.5,44000
2009-12-23,12.53,12.53,12.37,12.41,48100
2009-12-24,12.44,12.44,12.34,12.36,31500
2009-12-28,12.37,12.4,12.31,12.35,79100
2009-12-29,12.36,12.36,12.11,12.22,122300
2009-12-30,12.29,12.37,12.18,12.34,33300
2009-12-31,12.34,12.39,12.29,12.39,43900
2010-01-04,12.3,12.56,12.3,12.54,47600
2010-01-05,12.49,12.54,12.44,12.51,30800
2010-01-06,12.46,12.65,12.46,12.6,37400
2010-01-07,12.6,12.79,12.6,12.78,37000
2010-01-08,12.75,12.91,12.69,12.83,71100
2010-01-11,12.86,12.98,12.8,12.9,44000
2010-01-12,12.84,12.86,12.66,12.69,55000
2010-01-13,12.68,12.72,12.61,12.62,33600
2010-01-14,12.6,12.69,12.57,12.6,32700
2010-01-15,12.65,12.65,12.59,12.62,15600
2010-01-19,12.65,12.75,12.59,12.67,46300
2010-01-20,12.7,12.83,12.66,12.82,55900
2010-01-21,12.85,12.85,12.71,12.77,34300
2010-01-22,12.74,12.84,12.66,12.66,41100
2010-01-25,12.72,12.75,12.65,12.72,38900
2010-01-26,12.64,12.81,12.64,12.76,33700
2010-01-27,12.73,12.85,12.68,12.81,62900
2010-01-28,12.8,12.84,12.75,12.8,33000
2010-01-29,12.77,12.85,12.73,12.83,36200
2010-02-01,12.89,12.99,12.84,12.95,53200
2010-02-02,12.9,13.14,12.9,13.14,65400
2010-02-03,13.15,13.2,13.13,13.2,57700
2010-02-04,13.19,13.2,12.98,12.98,85300
2010-02-05,12.9,12.9,12.75,12.89,78300
2010-02-08,12.91,13.09,12.91,12.97,39100
2010-02-09,12.83,12.95,12.82,12.95,33900
2010-02-10,12.93,12.94,12.85,12.94,34700
2010-02-11,12.87,13.04,12.84,12.84,81400
2010-02-12,12.84,12.87,12.81,12.83,26200
2010-02-16,12.84,13.12,12.83,13.12,78400
2010-02-17,13.1,13.14,13,13.13,56800
2010-02-18,13.11,13.12,12.95,13,45100
2010-02-19,12.92,12.95,12.85,12.88,68600
2010-02-22,12.85,12.85,12.7,12.71,65200
2010-02-23,12.74,12.86,12.73,12.83,46700
2010-02-24,12.87,12.95,12.81,12.95,32400
2010-02-25,12.94,12.98,12.84,12.91,40900
2010-02-26,12.94,13.03,12.92,12.98,33700
2010-03-01,13.06,13.16,13.01,13.14,110100
2010-03-02,13.13,13.16,13.09,13.16,74300
2010-03-03,13.16,13.31,13.11,13.12,61200
2010-03-04,13.23,13.23,12.99,13,95900
2010-03-05,13.02,13.17,13.01,13.14,67000
2010-03-08,13.21,13.34,13.11,13.29,122800
2010-03-09,13.25,13.27,13.13,13.22,83100
2010-03-10,13.2,13.36,13.18,13.25,112500
2010-03-11,13.29,13.31,13.16,13.31,66000
2010-03-12,13.33,13.41,13.25,13.29,59200
2010-03-15,13.27,13.33,13.11,13.12,159300
2010-03-16,13.02,13.09,12.95,13.01,79600
2010-03-17,13.02,13.11,13.02,13.09,36200
2010-03-18,13.07,13.14,12.97,12.99,89800
2010-03-19,12.97,13.05,12.95,12.97,139500
2010-03-22,13.1,13.38,13.07,13.35,184500
2010-03-23,13.43,13.63,13.38,13.55,177200
2010-03-24,13.6,13.83,13.56,13.72,136800
2010-03-25,13.88,13.89,13.54,13.58,152900
2010-03-26,13.55,13.65,13.47,13.63,74700
2010-03-29,13.59,13.63,13.51,13.57,42000
2010-03-30,13.63,13.66,13.52,13.55,39500
2010-03-31,13.6,13.72,13.55,13.61,71600
2010-04-01,13.6,13.64,13.53,13.58,43900
2010-04-05,13.53,13.7,13.53,13.59,67100
2010-04-06,13.61,13.82,13.54,13.78,53600
2010-04-07,13.75,13.99,13.75,13.91,88600
2010-04-08,13.81,14.43,13.81,14.21,70000
2010-04-09,14.18,14.25,14.12,14.19,85500
2010-04-12,14.15,14.17,14.09,14.11,58300
2010-04-13,14.06,14.06,13.88,13.88,74000
2010-04-14,13.86,13.94,13.76,13.77,64200
2010-04-15,13.86,13.86,13.6,13.65,65200
2010-04-16,13.55,13.65,13.38,13.53,107100
2010-04-19,13.53,13.66,13.45,13.52,37600
2010-04-20,13.51,13.76,13.51,13.74,65100
2010-04-21,13.68,13.7,13.6,13.64,53600
2010-04-22,13.51,13.65,13.51,13.58,30100
2010-04-23,13.6,13.66,13.58,13.63,23200
2010-04-26,13.63,13.64,13.54,13.56,48100
2010-04-27,13.56,13.68,13.56,13.68,22900
2010-04-28,13.74,13.74,13.62,13.68,29600
2010-04-29,13.64,13.8,13.64,13.74,49600
2010-04-30,13.75,13.75,13.7,13.72,28600
2010-05-03,13.78,13.86,13.67,13.86,74500
2010-05-04,13.86,14.16,13.81,13.88,71500
2010-05-05,13.86,13.89,13.7,13.74,66900
2010-05-06,13.76,13.76,12.85,13.29,91300
2010-05-07,13.4,13.55,12.85,13.5,131000
2010-05-10,13.57,13.84,13.57,13.71,55600
2010-05-11,13.58,13.73,13.58,13.72,33000
2010-05-12,13.88,13.88,13.74,13.86,48400
2010-05-13,13.84,13.9,13.75,13.75,24400
2010-05-14,13.75,13.75,13.56,13.6,39800
2010-05-17,13.63,13.69,13.51,13.61,46000
2010-05-18,13.62,13.71,13.6,13.64,27400
2010-05-19,13.55,13.62,13.51,13.52,44300
2010-05-20,13.51,13.55,13.35,13.47,64500
2010-05-21,13.51,13.7,13.47,13.55,35400
2010-05-24,13.55,13.69,13.55,13.68,15200
2010-05-25,13.64,13.71,13.56,13.71,18700
2010-05-26,13.73,13.94,13.73,13.79,39900
2010-05-27,13.82,13.89,13.81,13.89,15700
2010-05-28,13.87,13.92,13.8,13.84,26000
2010-06-01,13.9,13.9,13.81,13.82,18900
2010-06-02,13.89,13.97,13.82,13.95,32100
2010-06-03,13.96,14.04,13.95,14,56400
2010-06-04,13.94,14.01,13.92,13.96,28000
2010-06-07,14,14.1,13.94,13.96,31500
2010-06-08,14.03,14.17,13.97,14.09,46200
2010-06-09,14.05,14.09,13.96,14.09,46800
2010-06-10,14.08,14.13,13.92,13.99,64000
2010-06-11,13.82,14.05,13.82,14.03,29100
2010-06-14,14.01,14.15,13.95,14.02,21900
2010-06-15,14.02,14.07,14,14.07,28500
2010-06-16,13.98,14.05,13.84,13.86,55800
2010-06-17,13.91,14.05,13.83,14,44600
2010-06-18,13.97,14.09,13.96,14.03,30900
2010-06-21,14.08,14.09,13.97,14,34900
2010-06-22,13.96,14,13.92,13.98,23300
2010-06-23,13.96,14,13.95,14,42000
2010-06-24,14.01,14.1,13.96,13.99,40000
2010-06-25,14.03,14.07,13.96,14.04,52000
2010-06-28,14.08,14.13,13.96,14.12,30700
2010-06-29,14.17,14.17,13.99,13.99,52400
2010-06-30,14,14.1,13.99,14,40900
2010-07-01,14.06,14.07,13.94,14.01,46100
2010-07-02,14.01,14.01,13.94,13.96,42200
2010-07-06,13.98,14.09,13.97,14.09,55700
2010-07-07,14.07,14.17,13.99,14.17,32700
2010-07-08,14.12,14.18,14.07,14.14,21400
2010-07-09,14.1,14.24,14.09,14.23,19600
2010-07-12,14.18,14.25,14.18,14.25,19400
2010-07-13,14.2,14.4,14.2,14.21,65100
2010-07-14,14.24,14.24,14.08,14.08,25500
2010-07-15,14.08,14.14,14.01,14.02,45300
2010-07-16,14,14.08,13.98,14.01,35300
2010-07-19,14.09,14.14,14.03,14.08,33700
2010-07-20,14.1,14.41,14.09,14.31,112000
2010-07-21,14.27,14.49,14.27,14.4,61800
2010-07-22,14.48,14.58,14.37,14.49,73900
2010-07-23,14.53,14.59,14.39,14.58,29400
2010-07-26,14.46,14.53,14.42,14.52,66600
2010-07-27,14.52,14.52,14.39,14.46,39200
2010-07-28,14.48,14.5,14.45,14.47,31200
2010-07-29,14.46,14.54,14.36,14.38,38100
2010-07-30,14.4,14.48,14.37,14.48,32700
2010-08-02,14.53,14.57,14.48,14.54,47000
2010-08-03,14.56,14.73,14.49,14.73,58000
2010-08-04,14.73,14.92,14.73,14.92,54500
2010-08-05,14.95,14.95,14.78,14.86,34800
2010-08-06,14.87,15.01,14.77,15.01,26100
2010-08-09,15.09,15.1,15.02,15.1,28800
2010-08-10,15.09,15.23,15,15.07,69400
2010-08-11,15.1,15.14,14.79,14.84,120600
2010-08-12,14.77,14.91,14.77,14.81,29200
2010-08-13,14.72,14.81,14.72,14.79,55900
2010-08-16,14.73,14.86,14.73,14.8,43300
2010-08-17,14.72,14.85,14.7,14.8,94300
2010-08-18,14.72,14.83,14.71,14.75,39000
2010-08-19,14.75,14.81,14.75,14.8,46100
2010-08-20,14.79,14.87,14.73,14.87,24000
2010-08-23,14.9,14.91,14.8,14.9,42000
2010-08-24,14.94,14.94,14.75,14.91,69800
2010-08-25,14.81,14.88,14.81,14.85,41700
2010-08-26,14.81,14.88,14.77,14.77,48900
2010-08-27,14.82,14.87,14.76,14.85,51300
2010-08-30,14.85,14.92,14.8,14.87,38800
2010-08-31,14.9,15.03,14.85,14.9,53700
2010-09-01,15.04,15.04,14.76,14.83,110100
2010-09-02,14.82,14.83,14.69,14.75,48600
2010-09-03,14.72,14.82,14.72,14.77,31800
2010-09-07,14.78,14.81,14.73,14.78,32200
2010-09-08,14.75,14.84,14.75,14.84,59600
2010-09-09,14.78,14.82,14.75,14.8,21200
2010-09-10,14.84,14.93,14.81,14.87,46000
2010-09-13,14.94,14.95,14.87,14.87,23000
2010-09-14,14.9,14.93,14.8,14.8,39500
2010-09-15,14.87,14.87,14.72,14.75,62900
2010-09-16,14.8,14.86,14.67,14.72,42500
2010-09-17,14.8,14.85,14.74,14.77,14200
2010-09-20,14.73,15.05,14.73,14.89,39200
2010-09-21,14.83,15,14.81,14.83,25100
2010-09-22,14.9,14.9,14.76,14.77,36700
2010-09-23,14.79,14.88,14.74,14.8,32300
2010-09-24,14.8,14.92,14.47,14.54,138400
2010-09-27,14.46,14.53,14.27,14.4,149900
2010-09-28,14.26,14.34,14.11,14.16,155200
2010-09-29,14.18,14.22,14.12,14.17,104200
2010-09-30,14.16,14.23,14.14,14.18,79800
2010-10-01,14.17,14.2,14.15,14.16,68000
2010-10-04,14.17,14.21,14.16,14.17,55700
2010-10-05,14.18,14.21,14.16,14.16,51600
2010-10-06,14.18,14.18,14.1,14.18,60100
2010-10-07,14.18,14.19,14.12,14.18,27800
2010-10-08,14.16,14.2,14.12,14.2,21800
2010-10-11,14.18,14.19,14.14,14.16,42200
2010-10-12,14.15,14.18,14.1,14.18,21400
2010-10-13,14.15,14.15,14.09,14.13,77200
2010-10-14,14.11,14.17,14.07,14.15,79100
2010-10-15,14.15,14.15,14.09,14.14,44400
2010-10-18,14.14,14.18,14.12,14.16,40800
2010-10-19,14.15,14.15,14.04,14.13,51900
2010-10-20,14.11,14.19,14.06,14.19,35200
2010-10-21,14.2,14.33,14.15,14.23,74600
2010-10-22,14.23,14.31,14.23,14.31,34200
2010-10-25,14.31,14.39,14.31,14.35,41000
2010-10-26,14.37,14.42,14.3,14.42,15700
2010-10-27,14.46,14.47,14.34,14.35,33700
2010-10-28,14.27,14.32,14.16,14.3,56400
2010-10-29,14.29,14.37,14.23,14.29,22500
2010-11-01,14.42,14.42,14.15,14.24,62800
2010-11-02,14.26,14.31,14.21,14.22,23600
2010-11-03,14.19,14.29,14.19,14.29,65800
2010-11-04,14.41,14.48,14.33,14.39,51600
2010-11-05,14.35,14.55,14.35,14.43,29700
2010-11-08,14.43,14.55,14.26,14.32,94000
2010-11-09,14.26,14.28,13.95,13.97,95000
2010-11-10,13.85,13.92,13.43,13.5,203000
2010-11-11,13.44,13.44,12.84,13.05,330600
2010-11-12,12.97,13.17,12.95,13.05,105200
2010-11-15,12.99,13,12.2,12.25,419700
2010-11-16,12.11,12.61,12.1,12.53,364500
2010-11-17,12.61,12.78,12.53,12.59,125100
2010-11-18,12.8,12.82,12.17,12.23,281600
2010-11-19,12.24,12.56,12.19,12.56,152200
