date,open,high,low,close,volume
1998-10-19,12.875,12.875,12.625,12.625,3400
1998-10-20,12.875,12.875,12.75,12.75,5000
1998-10-21,12.5,12.75,12.5,12.75,900
1998-10-22,12.875,12.875,12.875,12.875,4500
1998-10-23,12.9375,12.9375,12.75,12.75,8300
1998-10-26,12.625,12.8125,12.625,12.8125,2800
1998-10-27,12.875,12.875,12.25,12.25,13500
1998-10-28,12.375,12.75,12.375,12.625,29000
1998-10-29,12.4375,12.5,12.0625,12.0625,36400
1998-10-30,12.4375,12.6875,12.4375,12.5,21500
1998-11-02,12.625,12.625,12.3125,12.3125,11400
1998-11-03,12.3125,12.5,12.3125,12.5,18000
1998-11-04,12.375,12.5625,12.375,12.375,4700
1998-11-05,12.375,12.5625,12.3125,12.5625,18800
1998-11-06,12.625,12.6875,12.625,12.6875,12400
1998-11-09,12.8125,12.875,12.8125,12.875,24700
1998-11-10,12.875,12.875,12.625,12.875,9800
1998-11-11,12.75,12.875,12.5,12.625,6400
1998-11-12,12.5,12.75,12.5,12.75,7400
1998-11-13,12.5,12.8125,12.5,12.8125,20500
1998-11-16,12.75,12.75,12.75,12.75,2500
1998-11-17,12.625,12.875,12.375,12.625,10700
1998-11-18,12.625,12.75,12.375,12.375,8400
1998-11-19,12.4375,12.4375,12.4375,12.4375,400
1998-11-20,12.5,12.5625,12.4375,12.4375,7200
1998-11-23,12.625,12.6875,12.625,12.625,9300
1998-11-24,12.5625,12.6875,12.5625,12.6875,6800
1998-11-25,12.5,12.75,12.5,12.75,2300
1998-11-27,12.75,12.75,12.75,12.75,300
1998-11-30,12.8125,12.875,12.8125,12.875,6200
1998-12-01,12.8125,12.875,12.75,12.75,11200
1998-12-02,12.875,13.125,12.75,12.9375,21700
1998-12-03,13.0625,13.25,12.875,12.875,23200
1998-12-04,12.75,13,12.625,13,17300
1998-12-07,13.1875,13.1875,12.9375,13.125,17300
1998-12-08,13.125,13.125,12.875,12.875,9900
1998-12-09,13.1875,13.25,12.875,13.125,5300
1998-12-10,12.875,13.125,12.875,13.125,1900
1998-12-11,13,13,13,13,1200
1998-12-14,12.9375,13.125,12.9375,13.125,3600
1998-12-15,12.9375,12.9375,12.75,12.875,8800
1998-12-16,12.75,12.875,12.75,12.8125,21300
1998-12-17,12.75,13.125,12.75,13.125,3900
1998-12-18,12.8125,13.125,12.8125,12.8125,2300
1998-12-21,12.875,13,12.8125,13,11100
1998-12-22,12.5,12.75,12.375,12.375,8500
1998-12-23,12.25,12.375,12.1875,12.1875,18400
1998-12-24,12.1875,12.375,12.1875,12.375,2100
1998-12-28,12.1875,12.5,12.1875,12.375,12700
1998-12-29,12.375,12.375,12.375,12.375,3600
1998-12-30,12.375,12.375,12.1875,12.25,17900
1998-12-31,12.4375,12.5,12.3125,12.5,27100
1999-01-04,12.75,12.75,12.5625,12.75,40500
1999-01-05,12.625,12.6875,12.625,12.6875,43700
1999-01-06,12.75,12.75,12.625,12.625,20100
1999-01-07,12.625,12.75,12.625,12.6875,12400
1999-01-08,12.6875,12.6875,12.3125,12.3125,122100
1999-01-11,12.375,12.375,12,12,32300
1999-01-12,12,12,12,12,7200
1999-01-13,11.9375,12,11.8125,11.875,23500
1999-01-14,11.875,12,11.875,12,75300
1999-01-15,12.25,12.375,12.25,12.25,3600
1999-01-19,12.1875,12.4375,12,12.375,28400
1999-01-20,12.5,12.5,12,12,12100
1999-01-21,12.125,12.375,11.875,12.0625,4900
1999-01-22,12.125,12.125,11.875,11.875,14900
1999-01-25,12.0625,12.125,11.875,12,6700
1999-01-26,12.125,12.125,11.875,11.875,17900
1999-01-27,11.8125,11.8125,11.75,11.75,9500
1999-01-28,11.75,11.9375,11.75,11.9375,11800
1999-01-29,11.9375,11.9375,11.75,11.8125,5800
1999-02-01,11.9375,11.9375,11.8125,11.9375,10300
1999-02-02,11.8125,11.8125,11.8125,11.8125,900
1999-02-03,11.9375,11.9375,11.75,11.75,15400
1999-02-04,11.75,11.75,11.6875,11.6875,6000
1999-02-05,11.9375,11.9375,11.75,11.8125,4500
1999-02-08,11.875,12,11.75,12,23400
1999-02-09,11.875,12,11.875,11.875,8900
1999-02-10,11.875,11.9375,11.8125,11.875,10000
1999-02-11,11.875,11.875,11.75,11.75,11500
1999-02-12,11.6875,11.75,11.5,11.5,8900
1999-02-16,11.625,11.625,11.25,11.375,18100
1999-02-17,11.3125,11.625,11.3125,11.625,12300
1999-02-18,11.625,11.625,11.4375,11.4375,10300
1999-02-19,11.4375,11.5625,11.4375,11.4375,9200
1999-02-22,11.5625,11.5625,11.4375,11.5,4500
1999-02-23,11.4375,11.5625,11.375,11.375,13100
1999-02-24,11.375,11.5625,11.375,11.375,13700
1999-02-25,11.375,11.5625,11.3125,11.3125,24500
1999-02-26,11.375,11.375,11.25,11.3125,2700
1999-03-01,11.375,11.4375,11.375,11.375,4500
1999-03-02,11.375,11.375,11.375,11.375,200
1999-03-03,11.375,11.4375,11.375,11.375,3400
1999-03-04,11.375,11.75,11.25,11.75,16600
1999-03-05,11.625,11.8125,11.5,11.625,11200
1999-03-08,11.5625,11.75,11.5625,11.75,28400
1999-03-09,11.5,11.75,11.4375,11.4375,14700
1999-03-10,11.4375,11.75,11.4375,11.625,14300
1999-03-11,11.625,11.8125,11.625,11.8125,30900
1999-03-12,12,12,11.875,11.875,1200
1999-03-15,12,12,11.875,11.875,8600
1999-03-16,11.875,12,11.875,11.875,9900
1999-03-17,11.75,11.75,11.5,11.5,16500
1999-03-18,11.4375,11.5,11.375,11.375,37300
1999-03-19,11.5,11.5,11.4375,11.4375,3600
1999-03-22,11.375,11.5625,11.375,11.4375,11500
1999-03-23,11.375,11.5625,11.25,11.25,26900
1999-03-24,11.25,11.4375,11.25,11.4375,6300
1999-03-25,11.4375,11.4375,11.4375,11.4375,800
1999-03-26,11.4375,11.5625,11.25,11.5625,18900
1999-03-29,11.5625,11.625,11.5,11.625,12900
1999-03-30,11.625,11.625,11.5,11.5,17800
1999-03-31,11.625,11.625,11.5,11.625,12600
1999-04-01,11.75,11.75,11.625,11.6875,4400
1999-04-05,11.625,11.75,11.5,11.5,9800
1999-04-06,11.5,11.6875,11.5,11.625,7500
1999-04-07,11.5,11.6875,11.5,11.5625,3900
1999-04-08,11.5625,11.5625,11.375,11.375,6700
1999-04-09,11.4375,11.625,11.375,11.375,10700
1999-04-12,11.375,11.375,11.375,11.375,6000
1999-04-13,11.3125,11.5,11.3125,11.4375,9200
1999-04-14,11.4375,11.5625,11.4375,11.5,17600
1999-04-15,11.375,11.5,11.375,11.5,7600
1999-04-16,11.5,11.625,11.5,11.625,13900
1999-04-19,11.5,11.625,11.25,11.625,6200
1999-04-20,11.5,11.5,11.375,11.5,6300
1999-04-21,11.25,11.375,11.25,11.375,12000
1999-04-22,11.25,11.5,11.25,11.5,2300
1999-04-23,11.4375,11.4375,11.4375,11.4375,8500
1999-04-26,11.4375,11.4375,11.4375,11.4375,5500
1999-04-27,11.5,11.5,11.25,11.25,26800
1999-04-28,11,11.125,11,11.125,1300
1999-04-29,11.25,11.25,11.0625,11.0625,12400
1999-04-30,11.0625,11.25,11,11.1875,26800
1999-05-03,11.25,11.25,11,11,14600
1999-05-04,11.0625,11.125,11,11.0625,18100
1999-05-05,11.0625,11.125,11.0625,11.125,54300
1999-05-06,11.1875,11.25,11.125,11.25,19800
1999-05-07,11.25,11.3125,11,11.3125,38900
1999-05-10,11.1875,11.3125,11.1875,11.1875,6900
1999-05-11,11.0625,11.25,11,11.25,24100
1999-05-12,11.25,11.3125,11.125,11.25,17700
1999-05-13,11.4375,11.4375,11.1875,11.1875,31900
1999-05-14,11.0625,11.0625,10.75,11,23800
1999-05-17,11,11.125,11,11.125,32400
1999-05-18,11.125,11.1875,11.0625,11.1875,8000
1999-05-19,11,11.0625,11,11,21100
1999-05-20,11,11,11,11,6300
1999-05-21,11,11.0625,11,11,11100
1999-05-24,10.9375,11.1875,10.9375,11.1875,8300
1999-05-25,11.1875,11.3125,11,11.25,282300
1999-05-26,11.125,11.1875,11.125,11.125,10700
1999-05-27,11.125,11.1875,11.125,11.125,24800
1999-05-28,11.125,11.21875,11.125,11.1875,8200
1999-06-01,11.25,11.25,11.125,11.1875,6300
1999-06-02,11.1875,11.21875,11.125,11.125,16800
1999-06-03,11.125,11.25,11.125,11.1875,52000
1999-06-04,11.125,11.25,11.125,11.25,36000
1999-06-07,11.25,11.25,11.125,11.125,16100
1999-06-08,11.125,11.25,11.125,11.125,12100
1999-06-09,11.25,11.9375,11.25,11.875,90400
1999-06-10,11.8125,11.875,11.75,11.75,4700
1999-06-11,11.5,11.875,11.5,11.8125,10800
1999-06-14,11.6875,11.875,11.625,11.875,2300
1999-06-15,11.9375,12,11.875,12,13800
1999-06-16,11.875,12.0625,11.75,12,35900
1999-06-17,11.9375,12.125,11.5,11.625,18200
1999-06-18,11.5,11.625,11.4375,11.4375,4200
1999-06-21,11.25,11.3125,11.125,11.25,4400
1999-06-22,11.1875,11.5625,11.1875,11.5,10400
1999-06-23,11.625,11.6875,11.625,11.6875,3200
1999-06-24,11.5625,11.6875,11.5,11.5,14000
1999-06-25,11.625,11.6875,11.625,11.625,17300
1999-06-28,11.5,11.75,11.5,11.625,23100
1999-06-29,11.5,11.5,11.5,11.5,200
1999-06-30,11.625,11.6875,11.5,11.625,6400
1999-07-01,11.6875,11.6875,11.4375,11.4375,7600
1999-07-02,11.4375,11.75,11.4375,11.75,21100
1999-07-06,11.5,11.5,11.375,11.5,5000
1999-07-07,11.375,11.5,11.375,11.5,4700
1999-07-08,11.5,11.5625,11.5,11.5625,5900
1999-07-09,11.5,11.75,11.4375,11.75,15300
1999-07-12,11.625,11.75,11.4375,11.5,10700
1999-07-13,11.6875,11.75,11.5625,11.625,5300
1999-07-14,11.5,11.75,11.4375,11.5,2900
1999-07-15,11.5,11.75,11.4375,11.5625,13500
1999-07-16,11.4375,11.4375,11.4375,11.4375,14100
1999-07-19,11.4375,11.75,11.4375,11.75,6100
1999-07-20,11.6875,11.75,11.625,11.625,5300
1999-07-21,11.5,11.5,11.375,11.375,4800
1999-07-22,11.375,11.6875,11.375,11.4375,17800
1999-07-23,11.5,11.5,11.375,11.5,9000
1999-07-26,11.625,11.625,11.4375,11.4375,3100
1999-07-27,11.5625,11.75,11.4375,11.75,8800
1999-07-28,11.4375,11.4375,11.375,11.4375,17100
1999-07-29,11.375,11.375,11,11.25,19900
1999-07-30,11.25,11.25,11,11.125,7700
1999-08-02,11.1875,11.1875,11.125,11.125,10600
1999-08-03,11,11.125,11,11.0625,10300
1999-08-04,11.0625,11.5,10.9375,11.5,12300
1999-08-05,11.375,11.75,11.375,11.75,3500
1999-08-06,11.5,11.5,11.5,11.5,1000
1999-08-09,11.25,11.75,11.25,11.6875,12600
1999-08-10,11.5,11.5,10.9375,11,18700
1999-08-11,10.9375,11.125,10.8125,10.8125,6800
1999-08-12,11,11.125,10.75,10.75,9000
1999-08-13,10.75,11,10.6875,11,13200
1999-08-16,10.5,10.5,10,10.375,36900
1999-08-17,10.3125,10.5,10.1875,10.5,12500
1999-08-18,10.5,10.625,10.5,10.625,2200
1999-08-19,10.5,10.75,10.3125,10.75,18700
1999-08-20,10.5,11,10.5,11,37500
1999-08-23,10.875,11.3125,10.75,11.0625,10600
1999-08-24,10.9375,11,10.9375,10.9375,4800
1999-08-25,10.9375,11.5,10.9375,11.25,6400
1999-08-26,11.25,11.375,11,11,10900
1999-08-27,11.25,11.625,11.25,11.625,8200
1999-08-30,11.25,11.25,10.875,11,13200
1999-08-31,10.9375,10.9375,10.8125,10.9375,12800
1999-09-01,10.875,10.875,10.75,10.8125,18800
1999-09-02,10.9375,10.9375,10.625,10.875,18600
1999-09-03,10.875,10.9375,10.75,10.75,6200
1999-09-07,10.875,10.875,10.75,10.75,4800
1999-09-08,10.8125,10.9375,10.8125,10.9375,7500
1999-09-09,10.8125,10.875,10.8125,10.875,10700
1999-09-10,10.8125,10.875,10.8125,10.875,7400
1999-09-13,10.875,11,10.875,11,14600
1999-09-14,10.9375,11.0625,10.9375,10.9375,4500
1999-09-15,11,11,10.875,10.9375,6700
1999-09-16,10.9375,10.9375,10.75,10.9375,5900
1999-09-17,10.9375,11.125,10.9375,11.125,6000
1999-09-20,11.25,11.3125,11.25,11.25,10300
1999-09-21,11.0625,11.375,11.0625,11.375,10500
1999-09-22,11.375,11.375,11.125,11.375,11200
1999-09-23,11.1875,11.375,11.125,11.375,4200
1999-09-24,11.25,11.375,11.25,11.375,8800
1999-09-27,11.4375,11.4375,11.0625,11.0625,12100
1999-09-28,11,11,10.8125,10.8125,7700
1999-09-29,10.9375,10.9375,10.75,10.8125,3800
1999-09-30,11,11,10.875,10.875,900
1999-10-01,11,11.0625,10.8125,10.9375,7800
1999-10-04,10.9375,10.9375,10.9375,10.9375,2500
1999-10-05,10.9375,10.9375,10.9375,10.9375,4000
1999-10-06,10.875,11.0625,10.8125,10.8125,8400
1999-10-07,10.8125,10.875,10.8125,10.8125,15300
1999-10-08,10.8125,10.8125,10.75,10.8125,3700
1999-10-11,10.875,10.875,10.75,10.75,5800
1999-10-12,10.6875,10.75,10.625,10.625,19400
1999-10-13,10.6875,10.875,10.625,10.625,15800
1999-10-14,10.5,10.75,10.5,10.625,8800
1999-10-15,10.5,10.5,10.3125,10.3125,17800
1999-10-18,10.3125,10.3125,10.25,10.3125,9700
1999-10-19,10.375,10.375,10.125,10.375,40200
1999-10-20,10.125,10.3125,10.125,10.3125,5500
1999-10-21,10.25,10.4375,10.125,10.4375,6300
1999-10-22,10.25,10.375,10.25,10.25,3100
1999-10-25,10.25,10.3125,10.125,10.3125,7000
1999-10-26,10.4375,10.4375,10.0625,10.0625,12800
1999-10-27,10.1875,10.1875,10.0625,10.0625,6900
1999-10-28,10.3125,10.4375,10.125,10.3125,10200
1999-10-29,10.0625,10.3125,10.0625,10.3125,12100
1999-11-01,10.1875,10.5625,10.1875,10.5625,21800
1999-11-02,10.5,10.5625,10.4375,10.4375,5600
1999-11-03,10.375,10.625,10.375,10.5625,9900
1999-11-04,10.5625,10.6875,10.5625,10.625,12500
1999-11-05,10.6875,10.6875,10.4375,10.4375,18800
1999-11-08,10.3125,10.5,10.25,10.375,21700
1999-11-09,10.375,10.4375,10.375,10.4375,14800
1999-11-10,10.4375,10.4375,10.4375,10.4375,11600
1999-11-11,10.3125,10.375,10.3125,10.375,14100
1999-11-12,10.3125,10.5,10.3125,10.375,21400
1999-11-15,10.3125,10.375,10.3125,10.375,34500
1999-11-16,10.3125,10.5625,10.3125,10.375,10700
1999-11-17,10.625,10.625,10.375,10.375,13300
1999-11-18,10.5,10.6875,10.5,10.6875,36300
1999-11-19,10.625,10.6875,10.625,10.6875,3900
1999-11-22,10.5625,10.6875,10.5,10.5,29500
1999-11-23,10.5,10.5,10.375,10.5,5400
1999-11-24,10.625,10.625,10.25,10.4375,13200
1999-11-26,10.3125,10.375,10.3125,10.375,5800
1999-11-29,10.25,10.375,10.25,10.375,8200
1999-11-30,10.25,10.5,10.25,10.5,25400
1999-12-01,10.375,10.5625,10.375,10.5,6500
1999-12-02,10.4375,10.4375,10.375,10.4375,4400
1999-12-03,10.4375,10.5,10.375,10.375,53200
1999-12-06,10.375,10.4375,10.375,10.4375,26600
1999-12-07,10.25,10.5625,10.25,10.5,5500
1999-12-08,10.375,10.375,10.375,10.375,9000
1999-12-09,10.375,10.5,10.375,10.375,11300
1999-12-10,10.5,10.625,10.375,10.5625,16300
1999-12-13,10.4375,10.5625,10.375,10.5,21500
1999-12-14,10.4375,10.4375,10.375,10.4375,9300
1999-12-15,10.3125,10.375,10.3125,10.3125,9400
1999-12-16,10.25,10.25,10.1875,10.25,20800
1999-12-17,10.125,10.125,10.125,10.125,7600
1999-12-20,10.0625,10.0625,10,10,17300
1999-12-21,9.3125,9.5,9.3125,9.5,13700
1999-12-22,9.4375,9.5,9.3125,9.4375,12000
1999-12-23,9.4375,9.5625,9.4375,9.5,29100
1999-12-27,9.75,10,9.75,9.875,43600
1999-12-28,9.8125,9.875,9.75,9.8125,40800
1999-12-29,9.9375,10,9.9375,9.9375,41700
1999-12-30,10,10.1875,9.9375,10.1875,56900
1999-12-31,10.1875,10.4375,10.1875,10.4375,31200
2000-01-03,10.4375,10.625,10.4375,10.5625,37700
2000-01-04,10.625,10.6875,10.5625,10.5625,27000
2000-01-05,10.625,10.75,10.625,10.75,16000
2000-01-06,10.625,10.8125,10.625,10.6875,12900
2000-01-07,10.625,10.75,10.625,10.75,9600
2000-01-10,10.625,10.625,10.5,10.625,39800
2000-01-11,10.6875,10.6875,10.625,10.625,41400
2000-01-12,10.625,10.625,10.375,10.375,19700
2000-01-13,10.5,10.5625,10.25,10.25,42100
2000-01-14,10.3125,10.4375,10.3125,10.375,16900
2000-01-18,10.25,10.375,10.25,10.375,11700
2000-01-19,10.4375,10.625,10.25,10.3125,24600
2000-01-20,10.1875,10.1875,10.125,10.125,4700
2000-01-21,10,10,9.5625,9.625,15500
2000-01-24,9.625,9.9375,9.5625,9.625,12000
2000-01-25,9.625,9.625,9.625,9.625,2700
2000-01-26,9.5625,9.6875,9.5,9.6875,8400
2000-01-27,9.625,9.625,9.625,9.625,500
2000-01-28,9.625,9.625,9.5625,9.625,3600
2000-01-31,9.75,9.75,9.625,9.625,7300
2000-02-01,9.75,9.875,9.5625,9.6875,28800
2000-02-02,9.75,9.75,9.6875,9.6875,5900
2000-02-03,9.6875,9.75,9.6875,9.6875,5100
2000-02-04,9.6875,9.8125,9.6875,9.8125,11500
2000-02-07,9.75,9.875,9.6875,9.6875,17800
2000-02-08,9.875,9.875,9.6875,9.75,13400
2000-02-09,9.75,9.8125,9.625,9.625,18800
2000-02-10,9.6875,9.875,9.6875,9.6875,4700
2000-02-11,9.75,9.75,9.75,9.75,200
2000-02-14,9.6875,9.6875,9.625,9.625,14300
2000-02-15,9.625,9.8125,9.625,9.625,10800
2000-02-16,9.75,9.75,9.5,9.5,17500
2000-02-17,9.5,9.5,9.4375,9.4375,8200
2000-02-18,9.5625,9.5625,9.375,9.5,27500
2000-02-22,9.375,9.5,9.375,9.5,7700
2000-02-23,9.4375,9.5,9.375,9.5,17400
2000-02-24,9.5625,9.5625,9.5,9.5,3400
2000-02-25,9.5,9.5625,9.5,9.5625,14000
2000-02-28,9.5625,9.5625,9.5,9.5625,5300
2000-02-29,9.5,9.5625,9.4375,9.5,5600
2000-03-01,9.5625,9.5625,9.5,9.5625,9700
2000-03-02,9.5,9.5,9.3125,9.4375,7000
2000-03-03,9.375,9.625,9.375,9.5,9900
2000-03-06,9.625,9.625,9.5,9.5,5400
2000-03-07,9.5,9.5,9.5,9.5,5500
2000-03-08,9.5,9.625,9.5,9.5,18600
2000-03-09,9.5,9.5,9.4375,9.5,9000
2000-03-10,9.625,9.625,9.5,9.5625,4500
2000-03-13,9.5625,9.5625,9.5,9.5,2600
2000-03-14,9.5625,9.6875,9.5625,9.5625,7800
2000-03-15,9.5625,9.5625,9.5,9.5,5100
2000-03-16,9.5625,9.5625,9.5625,9.5625,2400
2000-03-17,9.5,9.5,9.5,9.5,600
2000-03-20,9.5,9.5,9.5,9.5,10500
2000-03-21,9.5,9.5,9.5,9.5,3800
2000-03-22,9.4375,9.5625,9.4375,9.5,6900
2000-03-23,9.375,9.5,9.375,9.5,1200
2000-03-24,9.375,9.375,9.1875,9.3125,7100
2000-03-27,9.4375,9.625,9.4375,9.5,11400
2000-03-28,9.4375,9.5,9.125,9.125,29800
2000-03-29,9.125,9.4375,9.125,9.3125,9700
2000-03-30,9.375,9.375,9.3125,9.3125,3000
2000-03-31,9.375,9.375,9.3125,9.3125,3100
2000-04-03,9.4375,9.5625,9.4375,9.5,12900
2000-04-04,9.5,9.625,9.5,9.5,6600
2000-04-05,9.625,9.625,9.625,9.625,4100
2000-04-06,9.5625,9.6875,9.5625,9.6875,17800
2000-04-07,9.6875,9.6875,9.625,9.625,10600
2000-04-10,9.625,9.6875,9.5625,9.5625,6100
2000-04-11,9.5625,9.6875,9.5625,9.625,20100
2000-04-12,9.625,9.625,9.625,9.625,7800
2000-04-13,9.5625,9.625,9.5625,9.625,9300
2000-04-14,9.5625,9.625,9.5625,9.625,2700
2000-04-17,9.625,9.625,9.5625,9.625,26300
2000-04-18,9.625,9.75,9.625,9.6875,9400
2000-04-19,9.625,9.75,9.625,9.625,2400
2000-04-20,9.6875,9.6875,9.625,9.625,7400
2000-04-24,9.6875,9.75,9.625,9.75,3000
2000-04-25,9.6875,9.75,9.5625,9.625,12800
2000-04-26,9.5625,9.75,9.5,9.6875,8900
2000-04-27,9.6875,9.6875,9.625,9.625,4000
2000-04-28,9.75,9.75,9.6875,9.6875,3000
2000-05-01,9.75,9.75,9.625,9.625,26000
2000-05-02,9.625,9.6875,9.5625,9.6875,4800
2000-05-03,9.5625,9.6875,9.5625,9.625,4100
2000-05-04,9.625,9.75,9.625,9.75,7100
2000-05-05,9.6875,9.75,9.6875,9.75,2200
2000-05-08,9.6875,9.6875,9.5625,9.5625,5700
2000-05-09,9.5625,9.5625,9.4375,9.4375,3700
2000-05-10,9.4375,9.5,9.4375,9.5,11800
2000-05-11,9.4375,9.5,9.4375,9.5,3600
2000-05-12,9.4375,9.5,9.375,9.5,4500
2000-05-15,9.5,9.5625,9.5,9.5,13400
2000-05-16,9.5,9.5,9.5,9.5,9300
2000-05-17,9.5,9.5,9.5,9.5,11000
2000-05-18,9.4375,9.4375,9.375,9.375,1000
2000-05-19,9.375,9.375,9.3125,9.3125,1000
2000-05-22,9.1875,9.1875,9.0625,9.125,24300
2000-05-23,9.0625,9.125,9.0625,9.125,57500
2000-05-24,9.125,9.125,9.125,9.125,4900
2000-05-25,9.1875,9.25,9.1875,9.1875,9200
2000-05-26,9.1875,9.25,9.125,9.25,8800
2000-05-30,9.25,9.3125,9.1875,9.1875,15600
2000-05-31,9.1875,9.25,9.1875,9.1875,9200
2000-06-01,9.25,9.25,9.1875,9.25,3100
2000-06-02,9.25,9.3125,9.1875,9.25,13300
2000-06-05,9.25,9.3125,9.1875,9.3125,8600
2000-06-06,9.1875,9.1875,9.1875,9.1875,7700
2000-06-07,9.1875,9.25,9.125,9.25,7600
2000-06-08,9.1875,9.3125,9.1875,9.3125,9800
2000-06-09,9.25,9.25,9.25,9.25,5000
2000-06-12,9.25,9.375,9.1875,9.1875,12400
2000-06-13,9.1875,9.3125,9.1875,9.1875,10500
2000-06-14,9.1875,9.3125,9.1875,9.3125,6900
2000-06-15,9.375,9.375,9.3125,9.3125,3900
2000-06-16,9.4375,9.4375,9.375,9.4375,5300
2000-06-19,9.375,9.5,9.375,9.5,2800
2000-06-20,9.4375,9.5,9.4375,9.5,3100
2000-06-21,9.3125,9.4375,9.3125,9.4375,9200
2000-06-22,9.4375,9.5625,9.4375,9.4375,3300
2000-06-23,9.4375,9.4375,9.4375,9.4375,600
2000-06-26,9.5,9.5625,9.5,9.5,4200
2000-06-27,9.5625,9.5625,9.5,9.5625,6800
2000-06-28,9.5,9.5,9.5,9.5,600
2000-06-29,9.5,9.5,9.375,9.5,19600
2000-06-30,9.5625,9.5625,9.5,9.5625,7200
2000-07-03,9.5625,9.5625,9.5,9.5625,7600
2000-07-05,9.5625,9.5625,9.5,9.5,9900
2000-07-06,9.5625,9.5625,9.5625,9.5625,2100
2000-07-07,9.5625,9.5625,9.5,9.5,4500
2000-07-10,9.5,9.5625,9.5,9.5,4900
2000-07-11,9.5625,9.5625,9.5,9.5625,5000
2000-07-12,9.625,9.625,9.5625,9.625,7100
2000-07-13,9.5625,9.5625,9.5,9.5625,9500
2000-07-14,9.5,9.5625,9.5,9.5625,10300
2000-07-17,9.5625,9.5625,9.5,9.5,7800
2000-07-18,9.5,9.5,9.5,9.5,300
2000-07-19,9.5625,9.5625,9.5,9.5,3200
2000-07-20,9.5,9.5,9.5,9.5,2700
2000-07-21,9.4375,9.5,9.4375,9.5,14000
2000-07-24,9.4375,9.5625,9.4375,9.5625,16700
2000-07-25,9.5,9.625,9.4375,9.5625,11200
2000-07-26,9.5625,9.5625,9.5,9.5,4500
2000-07-27,9.5,9.5625,9.5,9.5,6500
2000-07-28,9.5625,9.625,9.5625,9.5625,2300
2000-07-31,9.5625,9.5625,9.5,9.5,7200
2000-08-01,9.625,9.625,9.5625,9.625,2900
2000-08-02,9.5625,9.625,9.5625,9.625,2600
2000-08-03,9.625,9.625,9.5625,9.625,6000
2000-08-04,9.6875,9.6875,9.625,9.6875,9200
2000-08-07,9.625,9.6875,9.625,9.625,11700
2000-08-08,9.625,9.6875,9.625,9.625,11900
2000-08-09,9.6875,9.8125,9.625,9.75,8100
2000-08-10,9.75,9.8125,9.75,9.75,5000
2000-08-11,9.75,9.8125,9.6875,9.75,28700
2000-08-14,9.6875,9.6875,9.625,9.625,4600
2000-08-15,9.625,9.6875,9.625,9.625,2100
2000-08-16,9.625,9.6875,9.625,9.625,23300
2000-08-17,9.5625,9.625,9.5625,9.625,7900
2000-08-18,9.625,9.625,9.5625,9.5625,3500
2000-08-21,9.625,9.6875,9.5625,9.6875,7700
2000-08-22,9.5,9.5625,9.5,9.5625,6300
2000-08-23,9.5,9.625,9.5,9.5625,11800
2000-08-24,9.5625,9.625,9.5625,9.5625,5500
2000-08-25,9.625,9.625,9.5625,9.5625,6000
2000-08-28,9.625,9.6875,9.5625,9.5625,6000
2000-08-29,9.5,9.625,9.5,9.5625,10800
2000-08-30,9.5625,9.625,9.5,9.5625,10500
2000-08-31,9.5625,9.5625,9.5,9.5625,8300
2000-09-01,9.625,9.625,9.5625,9.5625,5200
2000-09-05,9.5,9.5625,9.5,9.5625,13600
2000-09-06,9.625,9.625,9.5625,9.5625,11000
2000-09-07,9.5625,9.625,9.5625,9.5625,6500
2000-09-08,9.5,9.625,9.5,9.5625,24600
2000-09-11,9.625,9.625,9.625,9.625,5400
2000-09-12,9.5625,9.75,9.5625,9.75,12700
2000-09-13,9.75,9.8125,9.6875,9.75,8300
2000-09-14,9.75,9.8125,9.6875,9.8125,6500
2000-09-15,9.6875,9.75,9.6875,9.75,3500
2000-09-18,9.6875,9.75,9.5,9.5,8100
2000-09-19,9.5,9.6875,9.5,9.6875,8100
2000-09-20,9.4375,9.5,9.4375,9.5,10600
2000-09-21,9.5,9.5,9.5,9.5,1900
2000-09-22,9.4375,9.5625,9.3125,9.375,12800
2000-09-25,9.4375,9.5,9.40625,9.5,19200
2000-09-26,9.5625,9.5625,9.5,9.5,2800
2000-09-27,9.5,9.5625,9.5,9.5,3200
2000-09-28,9.5625,9.625,9.5,9.625,3100
2000-09-29,9.5625,9.5625,9.5,9.5,9400
2000-10-02,9.5625,9.6875,9.5,9.6875,18000
2000-10-03,9.625,9.625,9.5625,9.5625,7500
2000-10-04,9.5625,9.625,9.5625,9.625,3800
2000-10-05,9.75,9.75,9.6875,9.6875,4800
2000-10-06,9.6875,9.8125,9.625,9.75,22000
2000-10-09,9.6875,9.75,9.625,9.6875,9000
2000-10-10,9.75,9.75,9.6875,9.6875,7800
2000-10-11,9.6875,9.75,9.625,9.625,5100
2000-10-12,9.6875,9.75,9.6875,9.75,1900
2000-10-13,9.6875,9.75,9.6875,9.6875,5000
2000-10-16,9.75,9.75,9.5625,9.65625,19200
2000-10-17,9.625,9.625,9.625,9.625,108400
2000-10-18,9.6875,9.75,9.6875,9.6875,13000
2000-10-19,9.6875,9.6875,9.625,9.6875,5000
2000-10-20,9.5,9.6875,9.5,9.6875,15900
2000-10-23,9.75,9.75,9.6875,9.6875,2300
2000-10-24,9.625,9.8125,9.625,9.8125,21500
2000-10-25,9.75,9.8125,9.75,9.75,4100
2000-10-26,9.75,9.8125,9.75,9.75,9700
2000-10-27,9.75,9.8125,9.75,9.8125,7000
