date,open,high,low,close,volume
2008-06-19,14.07,14.24,14.07,14.24,24500
2008-06-20,14.23,14.44,14.06,14.15,64800
2008-06-23,14.2,14.2,14.1,14.1,23300
2008-06-24,14.1,14.11,14.03,14.06,16300
2008-06-25,14.05,14.11,14.01,14.06,12200
2008-06-26,14.07,14.11,14.03,14.06,13100
2008-06-27,14,14.04,13.92,13.95,41600
2008-06-30,13.94,13.95,13.88,13.9,39700
2008-07-01,13.95,13.95,13.85,13.88,28700
2008-07-02,13.9,13.99,13.88,13.98,30700
2008-07-03,13.89,13.96,13.87,13.92,26900
2008-07-07,13.9,13.96,13.9,13.94,17200
2008-07-08,13.8,13.96,13.8,13.96,33900
2008-07-09,13.95,14.08,13.95,14.07,14400
2008-07-10,14.09,14.09,14.02,14.04,7600
2008-07-11,14.02,14.02,13.91,13.93,29500
2008-07-14,13.93,13.93,13.77,13.77,38600
2008-07-15,13.81,13.81,13.37,13.56,60100
2008-07-16,13.52,13.62,13.52,13.61,29800
2008-07-17,13.6,13.71,13.54,13.63,26200
2008-07-18,13.73,13.84,13.67,13.8,56600
2008-07-21,13.98,13.98,13.76,13.83,10600
2008-07-22,13.71,13.84,13.71,13.84,18300
2008-07-23,13.84,13.84,13.71,13.79,26100
2008-07-24,13.79,13.81,13.78,13.81,14400
2008-07-25,13.81,13.84,13.78,13.84,14500
2008-07-28,13.84,13.91,13.84,13.9,14100
2008-07-29,13.9,13.94,13.88,13.93,9000
2008-07-30,13.93,13.96,13.9,13.96,10900
2008-07-31,13.96,13.99,13.95,13.99,27200
2008-08-01,14.04,14.04,13.94,13.95,32100
2008-08-04,13.95,14.01,13.95,13.99,4800
2008-08-05,14.05,14.05,13.95,14.02,9900
2008-08-06,14.01,14.03,13.79,13.91,53700
2008-08-07,13.77,13.88,13.77,13.87,14600
2008-08-08,13.93,13.98,13.82,13.98,22000
2008-08-11,14.08,14.08,13.99,14.01,24000
2008-08-12,13.97,13.99,13.85,13.88,35000
2008-08-13,13.81,13.84,13.77,13.84,9800
2008-08-14,13.7,13.84,13.7,13.84,18500
2008-08-15,13.78,13.82,13.71,13.82,13800
2008-08-18,13.9,13.93,13.83,13.9,21800
2008-08-19,13.9,13.9,13.83,13.86,15100
2008-08-20,13.9,13.93,13.83,13.93,12200
2008-08-21,13.93,13.96,13.88,13.92,14700
2008-08-22,13.92,13.98,13.85,13.89,30700
2008-08-25,13.87,13.9,13.83,13.83,12800
2008-08-26,13.84,13.91,13.81,13.89,22000
2008-08-27,13.92,14.06,13.9,13.92,24000
2008-08-28,14,14.05,13.92,13.92,14600
2008-08-29,13.87,14.02,13.82,13.99,25200
2008-09-02,14.05,14.05,13.94,14.05,9000
2008-09-03,14.05,14.17,14.05,14.14,12900
2008-09-04,14.27,14.27,14.14,14.24,9900
2008-09-05,14.26,14.26,14.16,14.24,8900
2008-09-08,14.26,14.44,14.26,14.44,14900
2008-09-09,14.44,14.51,14.39,14.44,35200
2008-09-10,14.44,14.54,14.44,14.48,13300
2008-09-11,14.35,14.5,14.33,14.4,30600
2008-09-12,14.48,14.48,14.26,14.29,24800
2008-09-15,14.3,14.47,14.3,14.36,19800
2008-09-16,14.35,14.48,14.23,14.44,21500
2008-09-17,14.43,14.49,14.15,14.17,31200
2008-09-18,14.17,14.33,13.78,14.29,50500
2008-09-19,14.45,14.51,14.34,14.51,27100
2008-09-22,14.41,14.45,13.85,13.89,21600
2008-09-23,13.92,14,13.75,13.88,19000
2008-09-24,13.76,13.77,13.45,13.45,50900
2008-09-25,13.4,13.72,13.37,13.72,18200
2008-09-26,13.9,13.9,13.76,13.82,14300
2008-09-29,13.82,13.82,13.51,13.58,11000
2008-09-30,13.52,13.69,12.61,13.12,58300
2008-10-01,13.22,13.53,13.1,13.1,20300
2008-10-02,13.25,13.41,13.1,13.13,18400
2008-10-03,13.33,13.33,12.57,12.58,31700
2008-10-06,12.4,12.4,10.66,11.27,136000
2008-10-07,11.36,11.66,11.17,11.33,69200
2008-10-08,11,11,9.73,9.99,104100
2008-10-09,9.15,9.55,8.31,8.69,254900
2008-10-10,8.5,8.79,7.84,8.48,139200
2008-10-13,9,10.2,8.96,10.2,45600
2008-10-14,10.45,10.8,10.11,10.18,95100
2008-10-15,10,10.01,9.8,9.9,44600
2008-10-16,10,10,9.36,9.94,42900
2008-10-17,10.01,10.06,9.75,9.91,31300
2008-10-20,10.23,10.5,10.23,10.35,63800
2008-10-21,10.35,10.79,10.35,10.79,13300
2008-10-22,11.02,11.39,10.99,11.18,38600
2008-10-23,11.55,11.98,11.3,11.88,67300
2008-10-24,11.93,11.93,11.32,11.4,44300
2008-10-27,11.37,11.4,11.05,11.05,41100
2008-10-28,11.2,11.36,11.09,11.25,36000
2008-10-29,11.4,11.4,11.12,11.17,30500
2008-10-30,11.23,11.25,11.15,11.21,42100
2008-10-31,11.21,11.29,11.15,11.15,35700
2008-11-03,11.4,11.4,11.14,11.15,50200
2008-11-04,11.43,11.6,11.14,11.23,42600
2008-11-05,11.35,12.1,11.3,12.03,36500
2008-11-06,12.03,12.55,12.03,12.54,41900
2008-11-07,12.53,12.98,12.53,12.65,26900
2008-11-10,12.64,12.64,11.81,11.9,38700
2008-11-11,11.75,11.8,11.65,11.75,16900
2008-11-12,11.43,11.43,10.54,10.65,93300
2008-11-13,10.72,10.98,10.42,10.75,27000
2008-11-14,10.57,10.86,10.51,10.62,35000
2008-11-17,10.55,10.65,10.51,10.61,15400
2008-11-18,10.6,10.95,10.51,10.52,25600
2008-11-19,10.51,10.57,10,10.23,26800
2008-11-20,10.05,10.1,9.35,9.35,38400
2008-11-21,9.35,9.51,8.87,9.35,60900
2008-11-24,9.36,11.05,9.36,10.33,106000
2008-11-25,10.5,10.5,10.1,10.4,27700
2008-11-26,10.35,10.63,10.12,10.12,19100
2008-11-28,10.12,10.12,10.05,10.1,3900
2008-12-01,10.01,10.05,9.5,9.58,39800
2008-12-02,9.62,9.83,9.5,9.62,16300
2008-12-03,9.62,9.65,9.5,9.62,13300
2008-12-04,9.5,9.65,9.25,9.39,27700
2008-12-05,9.42,9.45,9.05,9.16,33400
2008-12-08,9.16,9.16,8.55,8.89,51000
2008-12-09,8.71,8.76,8.34,8.49,52300
2008-12-10,8.53,9.03,8.5,8.8,54700
2008-12-11,8.62,8.62,8.11,8.11,37800
2008-12-12,8.11,8.11,7.42,7.57,118300
2008-12-15,7.57,7.58,7.35,7.41,132900
2008-12-16,7.46,7.51,7.35,7.51,45400
2008-12-17,7.54,8.15,7.54,8.14,57100
2008-12-18,8.3,8.84,8.23,8.79,127600
2008-12-19,8.7,9.06,8.69,8.91,47900
2008-12-22,8.78,9.08,8.78,8.86,74300
2008-12-23,9.05,9.14,8.97,9.01,27200
2008-12-24,8.82,9.15,8.8,9.01,27700
2008-12-26,8.78,9.21,8.78,9.11,57400
2008-12-29,9.18,9.19,9,9.02,43500
2008-12-30,9.02,9.02,8.76,8.92,74800
2008-12-31,8.82,9.3,8.75,9.1,73200
2009-01-02,9.3,9.57,9.22,9.57,20700
2009-01-05,9.65,10.18,9.65,10.1,36700
2009-01-06,10.18,10.83,10.1,10.65,102500
2009-01-07,10.9,10.92,10.56,10.57,32500
2009-01-08,10.68,10.85,10.66,10.77,35100
2009-01-09,10.9,11.15,10.9,11.1,37900
2009-01-12,11.09,11.25,11.09,11.18,24900
2009-01-13,11.16,11.41,11.16,11.41,30600
2009-01-14,11.3,11.48,11,11.36,43000
2009-01-15,11.49,11.49,10.96,11.28,29200
2009-01-16,11.11,11.23,11.04,11.19,15700
2009-01-20,11.05,11.35,11.05,11.22,24800
2009-01-21,11.23,11.3,11.01,11.01,19400
2009-01-22,11.1,11.1,10.77,10.79,15000
2009-01-23,10.75,10.75,10.5,10.61,26300
2009-01-26,10.63,10.98,10.6,10.6,36500
2009-01-27,10.71,10.9,10.68,10.76,15000
2009-01-28,11,11.07,10.83,10.87,30500
2009-01-29,10.8,10.94,10.75,10.75,37600
2009-01-30,10.78,10.89,10.75,10.81,14500
2009-02-02,10.93,10.96,10.85,10.96,19000
2009-02-03,11,11.4,10.98,11.3,21400
2009-02-04,11.55,11.6,11.49,11.58,29000
2009-02-05,11.58,11.6,11.48,11.48,34000
2009-02-06,11.55,11.9,11.55,11.86,40500
2009-02-09,11.95,12,11.75,11.83,13400
2009-02-10,11.98,12,11.75,11.95,12600
2009-02-11,11.71,12.14,11.71,11.85,26300
2009-02-12,11.61,11.83,11.6,11.8,20400
2009-02-13,11.9,12,11.85,12,8000
2009-02-17,12.08,12.08,11.03,11.03,46700
2009-02-18,11,11.11,10.92,11.02,24600
2009-02-19,11,11.13,11,11.13,14600
2009-02-20,11,11,10.3,10.5,36200
2009-02-23,10.57,10.65,10.53,10.6,29000
2009-02-24,10.6,10.97,10.45,10.97,39600
2009-02-25,11,11.7,10.81,11.47,28800
2009-02-26,11.6,11.74,11.51,11.61,13500
2009-02-27,11.7,11.8,11.63,11.74,14300
2009-03-02,11.6,11.63,11.18,11.35,31900
2009-03-03,11.41,11.55,11.07,11.43,33100
2009-03-04,11.3,11.52,11.21,11.45,40400
2009-03-05,11.42,11.42,11.25,11.29,27100
2009-03-06,11.45,11.45,10.75,10.76,29600
2009-03-09,10.75,10.82,10.72,10.72,57600
2009-03-10,10.75,10.87,10.7,10.84,17200
2009-03-11,10.95,11.28,10.91,11.02,92300
2009-03-12,10.95,11.44,10.91,10.97,176800
2009-03-13,10.98,11.26,10.97,11.21,19900
2009-03-16,11.29,11.36,11.26,11.32,13800
2009-03-17,11.2,11.42,11.2,11.36,20500
2009-03-18,11.3,11.31,10.93,11.18,28100
2009-03-19,11.2,11.4,11.18,11.18,31500
2009-03-20,11.28,11.5,11.1,11.25,17800
2009-03-23,11.29,11.44,10.8,10.99,71400
2009-03-24,11.06,11.06,10.8,10.95,34300
2009-03-25,10.95,11.03,10.85,10.95,13200
2009-03-26,10.99,11.12,10.89,11,25200
2009-03-27,11,11.1,11,11.04,23000
2009-03-30,11.03,11.03,10.84,11.01,17000
2009-03-31,10.88,11.04,10.75,10.92,47800
2009-04-01,10.92,11.08,10.92,11.08,17800
2009-04-02,11.2,11.52,11.18,11.43,42100
2009-04-03,11.29,11.51,11.17,11.51,11400
2009-04-06,11.41,11.52,11.35,11.52,14600
2009-04-07,11.5,11.52,11.5,11.52,11100
2009-04-08,11.6,11.7,11.51,11.67,13200
2009-04-09,11.71,11.79,11.55,11.6,8200
2009-04-13,11.85,11.85,11.66,11.79,13200
2009-04-14,12.13,12.13,11.66,11.78,25100
2009-04-15,11.68,11.94,11.68,11.85,16100
2009-04-16,11.88,11.9,11.78,11.88,10800
2009-04-17,11.87,11.93,11.85,11.87,12100
2009-04-20,11.89,11.92,11.63,11.65,14600
2009-04-21,11.74,11.79,11.58,11.75,9600
2009-04-22,11.75,11.81,11.57,11.79,22800
2009-04-23,11.81,11.89,11.79,11.89,14300
2009-04-24,11.89,11.89,11.7,11.71,15200
2009-04-27,11.65,11.71,11.56,11.6,20000
2009-04-28,11.6,11.84,11.6,11.72,22100
2009-04-29,11.7,11.84,11.68,11.69,21300
2009-04-30,11.68,11.95,11.68,11.75,10900
2009-05-01,11.81,12,11.81,12,14500
2009-05-04,12,12.05,11.9,11.98,32200
2009-05-05,11.98,11.99,11.94,11.98,6400
2009-05-06,11.98,12.04,11.98,12.03,7200
2009-05-07,12.05,12.05,11.89,11.91,23700
2009-05-08,11.97,12.07,11.8,11.96,40600
2009-05-11,11.96,12.02,11.85,12.02,23000
2009-05-12,11.94,12.02,11.94,11.94,8400
2009-05-13,11.88,11.95,11.88,11.95,18600
2009-05-14,11.8,11.95,11.75,11.93,15700
2009-05-15,11.85,11.91,11.8,11.89,13700
2009-05-18,11.9,12.1,11.75,11.84,27700
2009-05-19,11.92,11.92,11.84,11.86,11100
2009-05-20,11.93,11.95,11.84,11.92,9200
2009-05-21,11.96,11.98,11.85,11.89,14000
2009-05-22,11.95,11.97,11.8,11.9,7900
2009-05-26,11.94,11.98,11.76,11.96,33600
2009-05-27,12,12.08,11.96,11.97,27200
2009-05-28,11.97,11.98,11.85,11.93,27700
2009-05-29,11.98,11.98,11.96,11.97,5700
2009-06-01,12.02,12.04,11.95,12,9400
2009-06-02,12.01,12.19,12.01,12.09,35600
2009-06-03,12.04,12.08,11.95,11.97,18000
2009-06-04,11.93,12.03,11.89,12.01,12600
2009-06-05,12.01,12.15,12.01,12.06,22300
2009-06-08,12.08,12.19,12.01,12.12,28200
2009-06-09,12.14,12.15,12.08,12.12,34100
2009-06-10,12.08,12.14,12.06,12.06,20300
2009-06-11,12.06,12.1,12.06,12.07,9500
2009-06-12,12.06,12.06,11.65,11.77,34500
2009-06-15,11.62,11.75,11.43,11.62,34300
2009-06-16,11.57,11.8,11.57,11.7,15300
2009-06-17,11.78,11.85,11.73,11.73,21800
2009-06-18,11.78,11.9,11.78,11.8,11800
2009-06-19,11.8,11.9,11.72,11.8,14800
2009-06-22,11.75,11.75,11.5,11.65,31400
2009-06-23,11.75,11.76,11.44,11.62,25400
2009-06-24,11.58,11.64,11.55,11.6,13400
2009-06-25,11.62,11.62,11.42,11.48,12900
2009-06-26,11.48,11.61,11.42,11.55,15200
2009-06-29,11.44,11.58,11.44,11.57,14800
2009-06-30,11.63,11.63,11.43,11.43,15700
2009-07-01,11.41,11.52,11.39,11.52,15500
2009-07-02,11.45,11.48,11.35,11.45,39500
2009-07-06,11.42,11.49,11.42,11.44,32000
2009-07-07,11.44,11.48,11.32,11.43,21200
2009-07-08,11.41,11.57,11.41,11.55,22900
2009-07-09,11.5,11.69,11.5,11.67,9600
2009-07-10,11.67,11.83,11.6,11.77,23700
2009-07-13,11.71,11.85,11.61,11.72,16500
2009-07-14,11.74,11.86,11.74,11.86,19500
2009-07-15,11.86,12.12,11.82,11.97,35900
2009-07-16,11.81,11.97,11.81,11.96,18800
2009-07-17,11.85,12.02,11.85,11.85,48200
2009-07-20,11.94,12.2,11.86,12.15,33600
2009-07-21,12.35,12.44,12.3,12.42,26400
2009-07-22,12.43,12.57,12.38,12.4,12600
2009-07-23,12.75,12.8,12.5,12.73,29900
2009-07-24,12.59,12.83,12.5,12.63,39900
2009-07-27,12.68,12.82,12.63,12.75,29000
2009-07-28,12.8,12.8,12.68,12.73,22900
2009-07-29,12.74,12.77,12.59,12.59,11800
2009-07-30,12.62,12.69,12.3,12.3,30900
2009-07-31,12.5,12.63,12.4,12.4,23800
2009-08-03,12.44,12.65,12.43,12.49,21900
2009-08-04,12.5,13.77,12.49,12.84,41200
2009-08-05,12.93,12.98,12.78,12.84,17800
2009-08-06,12.8,12.85,12.77,12.77,14900
2009-08-07,12.75,13.47,12.7,12.86,49300
2009-08-10,12.82,12.87,12.7,12.78,25800
2009-08-11,12.82,12.83,12.71,12.75,5000
2009-08-12,12.67,12.77,12.67,12.75,15600
2009-08-13,12.99,12.99,12.72,12.72,21000
2009-08-14,12.72,12.75,12.72,12.73,5200
2009-08-17,12.68,13.12,12.68,12.93,17200
2009-08-18,13.24,13.24,12.91,12.93,17700
2009-08-19,13.09,13.1,12.98,13.07,20800
2009-08-20,13.07,13.24,12.88,13.01,65000
2009-08-21,12.93,13.09,12.93,13.01,23700
2009-08-24,13.04,13.1,13,13.07,28700
2009-08-25,12.98,13.19,12.98,13.09,28500
2009-08-26,13.09,13.21,13.09,13.14,24400
2009-08-27,13.16,13.4,13.16,13.19,20700
2009-08-28,13.29,13.4,13.18,13.29,19500
2009-08-31,13.28,13.45,13.16,13.24,26800
2009-09-01,13.27,13.43,13.24,13.39,21100
2009-09-02,13.39,13.43,13.34,13.38,19400
2009-09-03,13.49,13.53,13.41,13.53,31800
2009-09-04,13.53,13.65,13.41,13.42,30500
2009-09-08,13.42,13.69,13.42,13.68,17000
2009-09-09,13.66,13.9,13.6,13.7,21800
2009-09-10,13.7,13.9,13.7,13.85,14200
2009-09-11,13.77,14.05,13.77,13.86,21100
2009-09-14,13.82,13.98,13.8,13.95,20700
2009-09-15,13.95,14.05,13.9,14.04,17800
2009-09-16,14.01,14.21,13.95,14.2,27300
2009-09-17,14.26,14.54,14.21,14.4,31800
2009-09-18,14.47,14.47,14.33,14.33,11200
2009-09-21,14.35,14.35,14.15,14.24,10500
2009-09-22,14.15,14.18,13.84,13.84,42700
2009-09-23,13.84,13.95,13.65,13.95,25400
2009-09-24,13.94,14.01,13.9,13.96,7300
2009-09-25,13.92,14.02,13.9,14.02,12800
2009-09-28,14.01,14.22,14.01,14.22,14600
2009-09-29,14.26,14.27,14.12,14.17,19800
2009-09-30,14.18,14.19,14.12,14.16,14600
2009-10-01,14.19,14.24,14.12,14.22,10500
2009-10-02,14.09,14.28,14.08,14.28,20500
2009-10-05,14.32,14.39,14.28,14.33,15300
2009-10-06,14.4,14.46,14.38,14.43,10900
2009-10-07,14.43,14.47,14.37,14.38,12500
2009-10-08,14.39,14.43,14.31,14.32,21900
2009-10-09,14.2,14.23,13.98,13.99,21500
2009-10-12,13.99,13.99,13.31,13.35,51200
2009-10-13,13.31,13.64,13.29,13.45,35900
2009-10-14,13.45,13.45,12.92,12.92,70600
2009-10-15,12.78,12.95,12.34,12.9,97400
2009-10-16,12.9,12.98,12.86,12.92,32300
2009-10-19,12.93,13.06,12.92,13,54800
2009-10-20,13.12,13.15,13.01,13.15,31100
2009-10-21,13.11,13.17,13.1,13.11,42900
2009-10-22,13.15,13.25,13.15,13.23,35500
2009-10-23,13.31,13.35,13.2,13.27,51100
2009-10-26,13.27,13.32,13.25,13.29,20800
2009-10-27,13.32,13.33,13.28,13.33,13800
2009-10-28,13.28,13.36,13.12,13.21,52600
2009-10-29,13.2,13.27,13.15,13.25,32500
2009-10-30,13.2,13.27,12.91,13.09,52600
2009-11-02,13.15,13.18,12.96,12.96,51400
2009-11-03,13.02,13.09,12.96,13.02,62700
2009-11-04,13.05,13.06,12.95,12.98,58500
2009-11-05,12.94,13.17,12.94,13.05,38200
2009-11-06,13.1,13.13,13.04,13.13,37700
2009-11-09,13.11,13.3,13.11,13.17,51800
2009-11-10,13.11,13.22,12.98,13.09,75900
2009-11-11,13.16,13.18,13.06,13.06,64500
2009-11-12,13.1,13.1,12.95,12.96,23500
2009-11-13,12.97,12.98,12.82,12.83,30100
2009-11-16,12.81,13.01,12.81,12.95,26200
2009-11-17,12.98,13.08,12.92,12.99,36500
2009-11-18,13.03,13.06,12.93,13.01,12100
2009-11-19,13.01,13.06,12.92,13.02,32100
2009-11-20,13.02,13.06,12.86,12.86,38400
2009-11-23,12.87,12.94,12.87,12.9,20100
2009-11-24,12.87,12.93,12.87,12.89,22900
2009-11-25,12.87,12.94,12.87,12.94,32400
2009-11-27,12.87,12.91,12.86,12.91,13300
2009-11-30,12.93,13.03,12.92,13.02,21100
2009-12-01,13.1,13.14,13.1,13.13,19500
2009-12-02,13.14,13.33,13.12,13.14,30000
2009-12-03,13.14,13.3,13.14,13.16,16900
2009-12-04,13.2,13.25,13.17,13.25,4900
2009-12-07,13.25,13.3,13.23,13.29,10700
2009-12-08,13.29,13.34,13.28,13.34,14000
2009-12-09,13.34,13.45,13.32,13.42,19200
2009-12-10,13.39,13.48,13.38,13.47,23400
2009-12-11,13.4,13.4,13.25,13.3,14700
2009-12-14,13.2,13.28,13.2,13.25,19500
2009-12-15,13.19,13.23,13.02,13.02,40400
2009-12-16,12.97,13.1,12.97,13.04,30700
2009-12-17,13.05,13.07,13,13.04,11800
2009-12-18,12.98,13.11,12.97,13.11,39000
2009-12-21,13.1,13.56,13.1,13.19,25000
2009-12-22,13.24,13.26,13.2,13.24,15900
2009-12-23,13.21,13.25,13.2,13.21,5900
2009-12-24,13.21,13.23,13.02,13.18,21200
2009-12-28,13.23,13.43,13.17,13.26,31900
2009-12-29,13.15,13.23,13.11,13.23,27600
2009-12-30,13.1,13.3,13.1,13.24,40100
2009-12-31,13.25,13.26,13.14,13.18,18000
2010-01-04,13.15,13.33,13.14,13.14,42200
2010-01-05,13.16,13.18,13.06,13.13,33400
2010-01-06,13.13,13.21,13.13,13.18,12000
2010-01-07,13.14,13.2,13.13,13.19,39400
2010-01-08,13.09,13.19,13.09,13.18,24400
2010-01-11,13.12,13.2,13.12,13.15,18300
2010-01-12,13.15,13.18,13.15,13.16,3900
2010-01-13,13.11,13.18,13.1,13.16,8700
2010-01-14,13.16,13.16,13.11,13.14,13800
2010-01-15,13.15,13.2,13.11,13.17,13900
2010-01-19,13.21,13.21,13.16,13.21,8500
2010-01-20,13.15,13.21,13.15,13.15,14800
2010-01-21,13.15,13.18,13.1,13.1,12800
2010-01-22,13.1,13.18,13.1,13.14,9700
2010-01-25,13.12,13.17,13.08,13.17,8600
2010-01-26,13.18,13.18,13.11,13.18,23200
2010-01-27,13.16,13.17,13.15,13.16,17500
2010-01-28,13.15,13.17,13.15,13.17,12300
2010-01-29,13.16,13.16,13.12,13.13,13600
2010-02-01,13.17,13.18,13.07,13.08,36400
2010-02-02,13.09,13.17,13.09,13.16,31700
2010-02-03,13.09,13.14,13.04,13.06,82400
2010-02-04,13.04,13.04,12.99,13,37400
2010-02-05,12.96,13,12.92,12.92,76900
2010-02-08,12.9,13.04,12.89,12.99,112600
2010-02-09,13.03,13.1,13.02,13.1,71400
2010-02-10,13.11,13.11,13,13.03,57400
2010-02-11,12.99,13.04,12.94,12.99,87300
2010-02-12,12.97,13.01,12.96,13,34000
2010-02-16,12.97,13.01,12.95,12.99,60400
2010-02-17,13,13.02,12.9,12.94,77400
2010-02-18,12.98,13,12.92,12.96,55200
2010-02-19,12.92,12.96,12.85,12.95,64600
2010-02-22,12.86,12.96,12.83,12.86,53100
2010-02-23,12.87,12.9,12.72,12.84,110100
2010-02-24,12.8,12.96,12.8,12.94,83400
2010-02-25,12.95,12.99,12.87,12.91,65500
2010-02-26,12.95,12.97,12.89,12.93,30500
2010-03-01,12.99,13,12.96,12.99,51200
2010-03-02,13.01,13.02,12.95,12.95,52400
2010-03-03,12.97,12.99,12.93,12.94,52200
2010-03-04,12.93,12.98,12.92,12.98,67500
2010-03-05,12.98,12.99,12.91,12.97,83500
2010-03-08,13.01,13.01,12.87,12.99,66500
2010-03-09,12.91,12.99,12.91,12.95,56400
2010-03-10,12.98,13.1,12.97,13.08,124900
2010-03-11,13.07,13.07,12.98,13.02,50700
2010-03-12,12.96,13.01,12.9,12.92,80500
2010-03-15,12.97,12.97,12.79,12.79,142100
2010-03-16,12.83,12.93,12.77,12.93,72300
2010-03-17,12.8,12.9,12.77,12.88,136100
2010-03-18,12.88,12.9,12.84,12.86,45000
2010-03-19,12.88,12.88,12.81,12.88,34700
2010-03-22,12.91,13.01,12.91,13,128000
2010-03-23,13.02,13.08,13.01,13.05,108900
2010-03-24,13.04,13.06,13.01,13.01,81200
2010-03-25,13.02,13.05,12.99,13,29700
2010-03-26,13,13.03,12.96,12.98,96200
2010-03-29,13.05,13.06,13.02,13.05,61500
2010-03-30,13.06,13.06,13.04,13.04,36600
2010-03-31,13.05,13.06,13.02,13.06,59700
2010-04-01,13.06,13.08,13.03,13.05,21000
2010-04-05,13.05,13.11,13.04,13.11,89700
2010-04-06,13.1,13.12,13.08,13.1,51400
2010-04-07,13.1,13.12,13.09,13.11,34000
2010-04-08,13.11,13.12,13.07,13.1,61400
2010-04-09,13.09,13.15,13.03,13.15,100100
2010-04-12,13.15,13.21,13.15,13.21,74200
2010-04-13,13.13,13.18,13.08,13.17,61300
2010-04-14,13.2,13.2,13.12,13.17,71600
2010-04-15,13.13,13.18,13.11,13.17,72600
2010-04-16,13.18,13.22,13.13,13.18,58100
2010-04-19,13.17,13.22,13.17,13.22,38200
2010-04-20,13.25,13.25,13.22,13.24,53000
2010-04-21,13.25,13.29,13.22,13.29,70400
2010-04-22,13.26,13.3,13.25,13.3,50900
2010-04-23,13.36,13.36,13.28,13.28,36000
2010-04-26,13.28,13.35,13.28,13.31,75800
2010-04-27,13.35,13.38,13.3,13.35,72600
2010-04-28,13.45,13.5,13.39,13.49,54000
2010-04-29,13.5,13.75,13.5,13.75,56200
2010-04-30,13.76,13.76,13.54,13.63,82500
2010-05-03,13.66,13.67,13.62,13.62,66200
2010-05-04,13.63,13.65,13.54,13.63,71200
2010-05-05,13.62,13.66,13.58,13.62,65300
2010-05-06,13.54,13.61,12.49,13.3,183000
2010-05-07,13.35,13.45,13.15,13.38,104200
2010-05-10,13.57,13.57,13.45,13.49,49900
2010-05-11,13.49,13.54,13.49,13.53,49400
2010-05-12,13.47,13.56,13.47,13.51,41400
2010-05-13,13.46,13.56,13.46,13.5,31400
2010-05-14,13.46,13.56,13.39,13.5,42800
2010-05-17,13.46,13.56,13.46,13.54,23600
2010-05-18,13.55,13.56,13.45,13.56,38700
2010-05-19,13.51,13.54,13.48,13.54,36100
2010-05-20,13.4,13.52,13.31,13.31,69400
2010-05-21,13.3,13.46,13.3,13.46,54900
2010-05-24,13.4,13.49,13.36,13.46,89300
2010-05-25,13.27,13.4,13.27,13.4,81800
2010-05-26,13.4,13.49,13.4,13.45,40100
2010-05-27,13.49,13.53,13.46,13.46,29400
2010-05-28,13.5,13.54,13.41,13.53,17600
2010-06-01,13.56,13.61,13.51,13.56,46900
2010-06-02,13.61,13.64,13.53,13.62,43200
2010-06-03,13.56,13.63,13.56,13.6,37800
2010-06-04,13.46,13.64,13.46,13.63,27700
2010-06-07,13.66,13.74,13.62,13.74,48900
2010-06-08,13.73,13.75,13.6,13.71,46200
2010-06-09,13.72,13.73,13.65,13.69,30200
2010-06-10,13.7,13.73,13.63,13.72,63200
2010-06-11,13.63,13.66,13.59,13.59,36900
2010-06-14,13.62,13.65,13.6,13.63,40700
2010-06-15,13.65,13.65,13.58,13.59,71800
2010-06-16,13.58,13.66,13.55,13.58,41800
2010-06-17,13.62,13.73,13.59,13.73,45100
2010-06-18,13.75,13.8,13.71,13.8,53600
2010-06-21,13.8,13.81,13.68,13.76,38400
2010-06-22,13.78,13.8,13.72,13.75,44400
2010-06-23,13.71,13.82,13.71,13.81,42100
2010-06-24,13.8,13.9,13.8,13.87,34400
2010-06-25,13.88,14,13.88,14,40000
2010-06-28,14,14,13.9,13.95,53800
2010-06-29,13.89,13.99,13.88,13.96,61100
2010-06-30,13.97,14.01,13.86,13.95,67100
2010-07-01,13.99,14.02,13.9,14.01,41200
2010-07-02,14.03,14.08,14.01,14.08,34200
2010-07-06,14.05,14.32,14.05,14.22,52700
2010-07-07,14.18,14.23,14.12,14.15,95600
2010-07-08,14.15,14.23,14.13,14.21,38400
2010-07-09,14.15,14.19,14.1,14.13,43800
2010-07-12,14.11,14.23,14.11,14.23,29600
2010-07-13,14.21,14.25,14.11,14.19,43800
2010-07-14,14.19,14.37,14.18,14.22,49700
2010-07-15,14.24,14.31,14.16,14.21,48500
2010-07-16,14.2,14.27,14.2,14.27,32500
2010-07-19,14.3,14.36,14.3,14.35,23900
2010-07-20,14.27,14.33,14.26,14.26,48100
2010-07-21,14.27,14.35,14.23,14.34,68500
2010-07-22,14.34,14.34,14.24,14.27,62200
2010-07-23,14.21,14.34,14.21,14.27,65100
2010-07-26,14.27,14.3,14.15,14.15,98400
2010-07-27,14.16,14.19,14.12,14.12,37200
2010-07-28,14.13,14.18,14.05,14.11,79700
2010-07-29,14.1,14.14,14.02,14.07,61400
2010-07-30,14.03,14.21,14.02,14.21,33000
2010-08-02,14.25,14.26,14.11,14.24,41200
2010-08-03,14.12,14.35,14.12,14.35,71100
2010-08-04,14.3,14.63,14.3,14.53,121500
2010-08-05,14.5,14.51,14.36,14.44,43800
2010-08-06,14.49,14.53,14.41,14.47,61200
2010-08-09,14.52,14.54,14.47,14.53,56100
2010-08-10,14.53,14.56,14.48,14.51,43800
2010-08-11,14.42,14.6,14.42,14.55,33700
