date,open,high,low,close,volume
2000-07-26,14.625,14.625,14.5625,14.5625,4600
2000-07-27,14.625,14.625,14.5,14.5,14000
2000-07-28,14.5,14.5625,14.4375,14.4375,9700
2000-07-31,14.5,14.6875,14.4375,14.5625,14300
2000-08-01,14.5625,14.6875,14.5,14.5625,19900
2000-08-02,14.625,14.6875,14.5,14.625,10200
2000-08-03,14.625,14.75,14.5625,14.6875,13400
2000-08-04,14.8125,14.8125,14.75,14.8125,9100
2000-08-07,14.8125,14.9375,14.8125,14.8125,12500
2000-08-08,14.8125,15.0625,14.8125,15,20400
2000-08-09,15,15.0625,14.9375,15.0625,6500
2000-08-10,14.9375,15,14.9375,15,4300
2000-08-11,14.875,15,14.875,15,8700
2000-08-14,15,15,14.9375,14.9375,10400
2000-08-15,14.9375,15,14.9375,14.9375,2300
2000-08-16,14.9375,15,14.9375,14.9375,3000
2000-08-17,15,15.0625,14.9375,14.9375,10200
2000-08-18,15,15.0625,14.9375,15,5300
2000-08-21,14.9375,15,14.8125,14.8125,15700
2000-08-22,14.8125,14.9375,14.8125,14.9375,5900
2000-08-23,14.9375,14.9375,14.875,14.875,2000
2000-08-24,15,15,14.75,14.875,15000
2000-08-25,14.875,14.875,14.75,14.75,4700
2000-08-28,14.75,14.75,14.6875,14.6875,2000
2000-08-29,14.75,14.8125,14.6875,14.6875,5000
2000-08-30,14.75,14.75,14.6875,14.6875,2000
2000-08-31,14.8125,14.9375,14.75,14.8125,16000
2000-09-01,14.9375,15,14.875,14.875,3800
2000-09-05,14.8125,14.9375,14.75,14.875,10900
2000-09-06,14.875,15,14.875,14.9375,13300
2000-09-07,15,15.0625,14.9375,14.9375,3400
2000-09-08,14.9375,15,14.875,14.9375,11100
2000-09-11,15.0625,15.125,14.9375,15,17000
2000-09-12,15,15.0625,15,15,2000
2000-09-13,14.9375,15,14.8125,14.8125,12900
2000-09-14,14.8125,14.8125,14.75,14.75,6200
2000-09-15,14.75,14.8125,14.75,14.75,5500
2000-09-18,14.75,14.75,14.6875,14.6875,6200
2000-09-19,14.75,14.8125,14.625,14.6875,26400
2000-09-20,14.6875,14.6875,14.5625,14.5625,25300
2000-09-21,14.5625,14.625,14.5,14.5625,10700
2000-09-22,14.625,14.6875,14.625,14.625,7000
2000-09-25,14.6875,14.6875,14.5,14.5,2800
2000-09-26,14.5,14.625,14.5,14.625,10600
2000-09-27,14.625,14.625,14.5,14.5,9800
2000-09-28,14.5,14.5,14.4375,14.4375,14700
2000-09-29,14.4375,14.5,14.4375,14.5,5300
2000-10-02,14.5,14.5625,14.375,14.375,7600
2000-10-03,14.4375,14.4375,14.25,14.375,23000
2000-10-04,14.25,14.375,14.25,14.3125,5600
2000-10-05,14.3125,14.3125,14.25,14.3125,6000
2000-10-06,14.25,14.375,14.25,14.3125,9600
2000-10-09,14.1875,14.3125,14.1875,14.3125,8000
2000-10-10,14.25,14.3125,14.1875,14.3125,9600
2000-10-11,14.125,14.125,13.9375,13.9375,22800
2000-10-12,13.9375,13.9375,13.8125,13.875,24800
2000-10-13,13.875,13.875,13.8125,13.875,10500
2000-10-16,13.8125,13.9375,13.8125,13.9375,11800
2000-10-17,13.9375,13.9375,13.875,13.9375,1400
2000-10-18,13.9375,14,13.9375,14,4100
2000-10-19,14,14.0625,14,14,10500
2000-10-20,13.875,14,13.8125,14,23200
2000-10-23,14,14.0625,13.875,14,15900
2000-10-24,13.9375,14.125,13.9375,14.125,7400
2000-10-25,14.125,14.1875,14.0625,14.1875,4700
2000-10-26,14.1875,14.25,14.125,14.25,16300
2000-10-27,14.25,14.3125,14.25,14.25,12400
2000-10-30,14.1875,14.375,14.1875,14.25,31600
2000-10-31,14.375,14.5625,14.3125,14.5625,24900
2000-11-01,14.4375,14.5625,14.4375,14.5,5200
2000-11-02,14.5625,14.625,14.5625,14.5625,11300
2000-11-03,14.5625,14.625,14.375,14.375,19600
2000-11-06,14.4375,14.4375,14.375,14.4375,1600
2000-11-07,14.4375,14.5,14.4375,14.4375,8700
2000-11-08,14.4375,14.5,14.375,14.5,10700
2000-11-09,14.5,14.5,14.4375,14.5,5400
2000-11-10,14.5625,14.5625,14.5,14.5625,9600
2000-11-13,14.5,14.5,14.4375,14.4375,3300
2000-11-14,14.5,14.625,14.4375,14.5625,22700
2000-11-15,14.5625,14.625,14.5,14.5,10200
2000-11-16,14.5,14.625,14.4375,14.5,20400
2000-11-17,14.625,14.625,14.4375,14.5,23200
2000-11-20,14.5625,14.5625,14.4375,14.4375,10400
2000-11-21,14.4375,14.5,14.4375,14.5,4300
2000-11-22,14.4375,14.4375,14.375,14.375,6800
2000-11-24,14.375,14.5,14.375,14.375,2800
2000-11-27,14.375,14.5,14.375,14.375,22600
2000-11-28,14.4375,14.5625,14.375,14.4375,34500
2000-11-29,14.4375,14.4375,14.3125,14.3125,19200
2000-11-30,14.375,14.4375,14.25,14.25,22000
2000-12-01,14.3125,14.3125,14.1875,14.25,18000
2000-12-04,14.3125,14.375,14.25,14.3125,9200
2000-12-05,14.375,14.5,14.3125,14.5,19900
2000-12-06,14.4375,14.5625,14.3125,14.3125,18900
2000-12-07,14.4375,14.5,14.375,14.4375,21100
2000-12-08,14.5,14.5625,14.4375,14.4375,17900
2000-12-11,14.5,14.5625,14.4375,14.5,29300
2000-12-12,14.5625,14.5625,14.375,14.375,27800
2000-12-13,14.3125,14.5,14.3125,14.375,18000
2000-12-14,14.4375,14.4375,14.1875,14.1875,25800
2000-12-15,14.3125,14.4375,14.1875,14.3125,33200
2000-12-18,14.4375,14.4375,14.3125,14.375,19800
2000-12-19,14.375,14.5,14.3125,14.4375,17900
2000-12-20,14.5,14.5,14.3125,14.4375,34800
2000-12-21,14.375,14.4375,14.3125,14.4375,10500
2000-12-22,14.375,14.5,14.375,14.5,13400
2000-12-26,14.5625,14.5625,14.4375,14.5625,18300
2000-12-27,14.6875,14.8125,14.625,14.625,49800
2000-12-28,14.6875,14.875,14.625,14.75,33600
2000-12-29,14.8125,14.875,14.6875,14.75,21600
2001-01-02,14.8125,14.875,14.75,14.8125,10300
2001-01-03,14.875,15,14.875,14.9375,10300
2001-01-04,14.9375,15,14.875,15,23300
2001-01-05,15,15,14.875,15,36800
2001-01-08,15,15.1875,15,15.125,3800
2001-01-09,15.25,15.25,15.0625,15.1875,36700
2001-01-10,15.125,15.25,15.125,15.1875,21100
2001-01-11,15.25,15.3125,15.1875,15.1875,28800
2001-01-12,15.1875,15.25,15.125,15.25,8600
2001-01-16,15.25,15.4375,15.1875,15.3125,18700
2001-01-17,15.4375,15.5,15.4375,15.4375,12200
2001-01-18,15.4375,15.5,15.4375,15.5,2600
2001-01-19,15.5,15.5,15.4375,15.5,6300
2001-01-22,15.4375,15.5,15.375,15.375,8500
2001-01-23,15.3125,15.375,15.25,15.3125,26600
2001-01-24,15.375,15.5,15.375,15.375,8100
2001-01-25,15.375,15.5,15.375,15.375,4800
2001-01-26,15.4375,15.5,15.3125,15.3125,7300
2001-01-29,15.44,15.5,15.38,15.5,8600
2001-01-30,15.57,15.63,15.43,15.53,16500
2001-01-31,15.63,15.63,15.5,15.51,16600
2001-02-01,15.51,15.68,15.51,15.6,13200
2001-02-02,15.67,15.67,15.43,15.5,10600
2001-02-05,15.45,15.5,15.43,15.43,6100
2001-02-06,15.46,15.49,15.45,15.45,3000
2001-02-07,15.48,15.48,15.4,15.4,17500
2001-02-08,15.47,15.48,15.45,15.46,2400
2001-02-09,15.47,15.53,15.46,15.46,16600
2001-02-12,15.51,15.51,15.45,15.47,8800
2001-02-13,15.37,15.38,15.37,15.37,16700
2001-02-14,15.32,15.32,15.16,15.29,5800
2001-02-15,15.3,15.3,15.16,15.25,4700
2001-02-16,15.12,15.26,15.06,15.07,12700
2001-02-20,15.09,15.12,14.94,15.1,25200
2001-02-21,15.14,15.3,15.05,15.15,13900
2001-02-22,15.19,15.19,15.07,15.1,4900
2001-02-23,15.1,15.24,15.05,15.24,19300
2001-02-26,15.25,15.25,15.1,15.2,20400
2001-02-27,15.15,15.2,15.1,15.1,14500
2001-02-28,15.2,15.3,15.14,15.22,12300
2001-03-01,15.3,15.4,15.22,15.3,19200
2001-03-02,15.32,15.33,15.25,15.3,6600
2001-03-05,15.35,15.35,15.2,15.3,7800
2001-03-06,15.25,15.3,15.08,15.08,36900
2001-03-07,15.06,15.1,15.02,15.03,9400
2001-03-08,15,15.1,15,15,20200
2001-03-09,15.01,15.07,15,15.01,6200
2001-03-12,15.11,15.15,14.77,14.79,14600
2001-03-13,14.7,14.77,14.6,14.7,20800
2001-03-14,14.8,14.8,14.65,14.7,9600
2001-03-15,14.65,14.84,14.65,14.8,7900
2001-03-16,15,15.05,14.92,15,14900
2001-03-19,15.07,15.07,14.83,14.83,9800
2001-03-20,14.9,14.9,14.76,14.76,14600
2001-03-21,14.76,14.76,14.7,14.7,9000
2001-03-22,14.7,14.75,14.65,14.75,23100
2001-03-23,14.75,14.8,14.7,14.75,38000
2001-03-26,14.8,14.92,14.25,14.45,27300
2001-03-27,14.45,14.45,14.3,14.43,28800
2001-03-28,14.43,14.55,14.3,14.55,8900
2001-03-29,14.47,14.47,14.37,14.41,7300
2001-03-30,14.51,14.55,14.43,14.5,30200
2001-04-02,14.5,14.55,14.48,14.54,20600
2001-04-03,14.55,14.6,14.5,14.5,22400
2001-04-04,14.58,14.75,14.58,14.64,11800
2001-04-05,14.74,14.8,14.6,14.75,16100
2001-04-06,14.85,15,14.85,14.95,12100
2001-04-09,15.06,15.15,15,15.15,9400
2001-04-10,15.01,15.01,14.4,14.7,33300
2001-04-11,14.8,14.8,14.71,14.78,8400
2001-04-12,14.78,14.8,14.66,14.66,7000
2001-04-16,14.63,14.77,14.63,14.7,8700
2001-04-17,14.7,14.77,14.67,14.67,3700
2001-04-18,14.81,14.85,14.7,14.81,6100
2001-04-19,14.75,14.81,14.75,14.75,5600
2001-04-20,14.75,14.87,14.75,14.87,5100
2001-04-23,14.82,14.92,14.82,14.92,3000
2001-04-24,14.76,15.15,14.76,14.9,10300
2001-04-25,14.95,15.05,14.91,14.92,4100
2001-04-26,14.85,15,14.85,14.9,13900
2001-04-27,14.9,14.95,14.77,14.93,14700
2001-04-30,14.97,15.05,14.9,15,15600
2001-05-01,15.05,15.05,14.93,15,11600
2001-05-02,14.98,15.05,14.94,14.98,9700
2001-05-03,15.08,15.1,15,15.08,11900
2001-05-04,15.14,15.22,14.97,14.97,20800
2001-05-07,15.05,15.13,15.05,15.08,2300
2001-05-08,15.04,15.12,14.96,15.12,11800
2001-05-09,15.05,15.15,15.03,15.15,9800
2001-05-10,15.15,15.25,15.08,15.2,9100
2001-05-11,15.05,15.2,14.86,14.86,26000
2001-05-14,14.97,14.98,14.86,14.98,3700
2001-05-15,14.9,14.96,14.79,14.96,7900
2001-05-16,14.98,15.05,14.9,15,5100
2001-05-17,15.05,15.1,14.93,15.03,18300
2001-05-18,14.95,14.96,14.8,14.85,11400
2001-05-21,14.83,14.95,14.8,14.88,6500
2001-05-22,14.78,14.84,14.7,14.7,11600
2001-05-23,14.72,14.75,14.64,14.68,36200
2001-05-24,14.6,14.7,14.6,14.64,7000
2001-05-25,14.72,14.73,14.61,14.7,10700
2001-05-29,14.73,14.73,14.45,14.73,17200
2001-05-30,14.63,14.95,14.63,14.95,16400
2001-05-31,15,15,14.85,14.85,11600
2001-06-01,14.9,15,14.79,15,12600
2001-06-04,15.03,15.07,14.92,15.07,14900
2001-06-05,15.03,15.07,14.9,15.05,12800
2001-06-06,15,15,14.92,14.95,10200
2001-06-07,14.97,15.08,14.92,14.93,10600
2001-06-08,14.93,15,14.91,14.92,6100
2001-06-11,14.92,14.96,14.84,14.96,9800
2001-06-12,14.89,14.89,14.8,14.8,14900
2001-06-13,14.66,14.81,14.57,14.81,18300
2001-06-14,14.75,14.78,14.63,14.77,9800
2001-06-15,14.73,14.8,14.71,14.75,6300
2001-06-18,14.7,14.84,14.65,14.65,15300
2001-06-19,14.65,14.96,14.65,14.96,26800
2001-06-20,14.96,14.96,14.85,14.95,7500
2001-06-21,14.86,14.99,14.86,14.99,11600
2001-06-22,14.99,14.99,14.91,14.91,4300
2001-06-25,14.95,14.95,14.8,14.9,11900
2001-06-26,14.96,15.06,14.95,14.95,30100
2001-06-27,15,15.06,14.9,14.95,10500
2001-06-28,14.95,15,14.95,15,2400
2001-06-29,15.05,15.06,14.9,15.04,13000
2001-07-02,15.04,15.05,14.95,15,20500
2001-07-03,15.04,15.05,15.02,15.04,4200
2001-07-05,15,15.05,15,15,8300
2001-07-06,15.05,15.05,14.91,14.95,19500
2001-07-09,15.05,15.05,14.96,15,6300
2001-07-10,15.05,15.16,15,15.08,34200
2001-07-11,15.05,15.1,14.98,15,11800
2001-07-12,15.05,15.09,14.92,14.92,15300
2001-07-13,14.9,14.9,14.83,14.88,13000
2001-07-16,14.85,14.9,14.85,14.9,2500
2001-07-17,14.84,14.9,14.77,14.85,11500
2001-07-18,14.88,14.9,14.72,14.9,24900
2001-07-19,14.83,14.86,14.63,14.64,16000
2001-07-20,14.71,14.91,14.71,14.91,22100
2001-07-23,14.8,14.86,14.8,14.86,5400
2001-07-24,14.83,14.91,14.77,14.86,6400
2001-07-25,14.77,14.8,14.69,14.8,6000
2001-07-26,14.85,14.85,14.65,14.82,20200
2001-07-27,14.81,14.81,14.7,14.75,6800
2001-07-30,14.71,14.81,14.6,14.8,27700
2001-07-31,14.8,14.88,14.8,14.88,13500
2001-08-01,14.82,14.9,14.82,14.86,13500
2001-08-02,14.86,14.9,14.72,14.85,14300
2001-08-03,14.85,14.92,14.77,14.84,13100
2001-08-06,14.94,14.95,14.85,14.95,27800
2001-08-07,14.88,14.99,14.85,14.97,20300
2001-08-08,14.92,15.04,14.92,14.99,11200
2001-08-09,14.95,15.01,14.94,15.01,8000
2001-08-10,14.97,15.09,14.96,15.09,6300
2001-08-13,15,15.13,15,15,14500
2001-08-14,15,15.12,14.97,15.12,17800
2001-08-15,15.11,15.11,14.85,14.85,14300
2001-08-16,14.9,15.02,14.9,15,7900
2001-08-17,14.92,15,14.9,14.95,7500
2001-08-20,15,15.04,14.89,15,14300
2001-08-21,15.05,15.18,15,15,7700
2001-08-22,15.02,15.07,14.93,15.01,9100
2001-08-23,15.1,15.1,14.96,15,1700
2001-08-24,15.1,15.15,15.05,15.05,3900
2001-08-27,15.1,15.1,14.97,15.04,6300
2001-08-28,15.11,15.14,14.96,15.14,9800
2001-08-29,15.14,15.14,15.02,15.1,9500
2001-08-30,15.1,15.14,15.01,15.02,16100
2001-08-31,15.1,15.13,15.02,15.12,12900
2001-09-04,15.15,15.18,15.05,15.1,12900
2001-09-05,15.18,15.18,15.02,15.1,7900
2001-09-06,15.05,15.1,15,15,6900
2001-09-07,15.08,15.14,15.02,15.14,6100
2001-09-10,15.07,15.12,15.05,15.12,5600
2001-09-17,15.18,15.18,14.8,14.8,22200
2001-09-18,14.85,14.9,14.64,14.8,26700
2001-09-19,14.9,14.9,14.3,14.45,18400
2001-09-20,14.15,14.55,14.1,14.2,31600
2001-09-21,14.1,14.25,13.85,14.08,30600
2001-09-24,13.85,14.1,13.78,13.95,44000
2001-09-25,13.95,14.05,13.85,13.85,38400
2001-09-26,13.88,14.1,13.88,14.1,15200
2001-09-27,14.15,14.25,14.05,14.22,12800
2001-09-28,14.22,14.4,14.22,14.35,8200
2001-10-01,14.28,14.5,14.28,14.5,14500
2001-10-02,14.52,14.8,14.5,14.55,21600
2001-10-03,14.73,14.85,14.64,14.67,26200
2001-10-04,14.67,14.75,14.65,14.67,8700
2001-10-05,14.78,14.8,14.56,14.7,11100
2001-10-08,14.7,14.85,14.63,14.85,7600
2001-10-09,14.8,14.8,14.45,14.61,28900
2001-10-10,14.55,14.65,14.4,14.44,30600
2001-10-11,14.39,14.4,14.18,14.28,16100
2001-10-12,14.28,14.28,14.12,14.2,18900
2001-10-15,14.2,14.2,14.03,14.08,21000
2001-10-16,14.15,14.2,14.04,14.17,15200
2001-10-17,14.07,14.17,14.03,14.06,12000
2001-10-18,14.06,14.07,14.02,14.05,10000
2001-10-19,14.05,14.07,14.01,14.04,15900
2001-10-22,14.05,14.27,14,14.27,29800
2001-10-23,14.26,14.39,14.26,14.39,22100
2001-10-24,14.35,14.38,14.2,14.3,14400
2001-10-25,14.31,14.33,14.19,14.24,10800
2001-10-26,14.24,14.38,14.14,14.2,23400
2001-10-29,14.19,14.19,14.09,14.18,7700
2001-10-30,14.18,14.19,14.05,14.1,17400
2001-10-31,14.16,14.27,14.09,14.25,22100
2001-11-01,14.25,14.35,14.1,14.25,8700
2001-11-02,14.27,14.3,14.18,14.3,25900
2001-11-05,14.28,14.29,14.17,14.28,5700
2001-11-06,14.29,14.47,14.24,14.47,14400
2001-11-07,14.37,14.52,14.3,14.5,35500
2001-11-08,14.5,14.52,14.24,14.32,50300
2001-11-09,14.26,14.38,14.26,14.32,9200
2001-11-12,14.26,14.34,14.24,14.34,10300
2001-11-13,14.26,14.26,14.09,14.2,22100
2001-11-14,14.15,14.21,14.09,14.21,11900
2001-11-15,14.15,14.17,14,14.17,35500
2001-11-16,14.17,14.17,14,14.1,10200
2001-11-19,14.1,14.15,13.94,14.15,10400
2001-11-20,14.14,14.14,13.97,14.08,13400
2001-11-21,13.95,14.03,13.92,14.03,8500
2001-11-23,13.93,14.02,13.9,14.02,5400
2001-11-26,14.02,14.15,13.9,14.11,13400
2001-11-27,14.08,14.12,14.01,14.08,8700
2001-11-28,13.98,14.16,13.97,14.11,27700
2001-11-29,14.03,14.16,14.03,14.16,24900
2001-11-30,14.11,14.11,14,14.1,17300
2001-12-03,14,14.05,13.95,14.03,23400
2001-12-04,14,14.11,13.96,13.98,26000
2001-12-05,13.96,14.04,13.7,13.79,28400
2001-12-06,13.79,13.8,13.5,13.5,20400
2001-12-07,13.52,13.58,13.42,13.52,35900
2001-12-10,13.53,13.53,13.37,13.5,35400
2001-12-11,13.5,13.64,13.5,13.64,20200
2001-12-12,13.59,13.64,13.5,13.64,16900
2001-12-13,13.66,13.72,13.54,13.69,21600
2001-12-14,13.65,13.65,13.5,13.55,30500
2001-12-17,13.55,13.6,13.5,13.5,10800
2001-12-18,13.5,13.56,13.5,13.51,19600
2001-12-19,13.56,13.61,13.51,13.6,28800
2001-12-20,13.51,13.6,13.51,13.58,19200
2001-12-21,13.58,13.76,13.52,13.63,36300
2001-12-24,13.53,13.61,13.5,13.61,6700
2001-12-26,13.55,13.63,13.53,13.6,33000
2001-12-27,13.62,13.75,13.62,13.73,20700
2001-12-28,13.76,13.8,13.57,13.8,37400
2001-12-31,13.78,13.85,13.74,13.85,40800
2002-01-02,13.88,13.96,13.87,13.93,13500
2002-01-03,13.9,14.08,13.9,14.08,10400
2002-01-04,14,14.07,13.96,14.05,13100
2002-01-07,14,14.1,14,14.08,13400
2002-01-08,14.1,14.11,14,14.08,9500
2002-01-09,14,14.05,13.95,14.04,8500
2002-01-10,14,14.1,13.9,14.1,17100
2002-01-11,13.95,14.05,13.9,14,9000
2002-01-14,14,14,13.88,13.99,12800
2002-01-15,13.9,14.02,13.83,14.02,8200
2002-01-16,13.92,14.15,13.92,14.14,15500
2002-01-17,14.1,14.1,14,14.1,8200
2002-01-18,14.1,14.17,14.05,14.17,17300
2002-01-22,14.07,14.17,14.01,14.01,4300
2002-01-23,14.11,14.2,14.05,14.05,13500
2002-01-24,14.15,14.18,14.05,14.13,10100
2002-01-25,14.05,14.13,14.03,14.1,6200
2002-01-28,14.04,14.1,14.03,14.05,5500
2002-01-29,14.05,14.2,14.05,14.2,8900
2002-01-30,14.15,14.25,14.13,14.25,9900
2002-01-31,14.29,14.3,14.2,14.29,22300
2002-02-01,14.3,14.38,14.2,14.3,16100
2002-02-04,14.26,14.39,14.26,14.33,7300
2002-02-05,14.37,14.39,14.31,14.35,8400
2002-02-06,14.39,14.39,14.3,14.35,5000
2002-02-07,14.34,14.48,14.34,14.44,24400
2002-02-08,14.45,14.45,14.32,14.38,8600
2002-02-11,14.31,14.43,14.26,14.26,7400
2002-02-12,14.26,14.37,14.26,14.34,5300
2002-02-13,14.25,14.25,14.12,14.12,7800
2002-02-14,14.12,14.34,14.12,14.2,9800
2002-02-15,14.2,14.32,14.2,14.32,5500
2002-02-19,14.36,14.41,14.25,14.4,8200
2002-02-20,14.29,14.44,14.29,14.4,14500
2002-02-21,14.44,14.44,14.3,14.35,8400
2002-02-22,14.37,14.4,14.27,14.4,16700
2002-02-25,14.31,14.31,14.2,14.2,14300
2002-02-26,14.25,14.3,14.2,14.3,4200
2002-02-27,14.34,14.38,14.24,14.37,16100
2002-02-28,14.35,14.41,14.26,14.35,6600
2002-03-01,14.3,14.35,14.22,14.28,4200
2002-03-04,14.32,14.41,14.16,14.33,21400
2002-03-05,14.23,14.35,14.23,14.33,7500
2002-03-06,14.34,14.39,14.33,14.35,8400
2002-03-07,14.35,14.41,14.35,14.41,8700
2002-03-08,14.4,14.4,14.29,14.34,1700
2002-03-11,14.29,14.36,14.28,14.36,10000
2002-03-12,14.36,14.38,14.14,14.14,13100
2002-03-13,14.2,14.29,13.97,14.29,46800
2002-03-14,14.33,14.33,14.1,14.3,10400
2002-03-15,14.29,14.3,13.94,14.09,17200
2002-03-18,14.1,14.1,13.87,13.9,18300
2002-03-19,13.82,13.9,13.77,13.85,11700
2002-03-20,13.9,13.9,13.75,13.79,3400
2002-03-21,13.7,13.88,13.7,13.82,20900
2002-03-22,13.9,13.95,13.8,13.88,5900
2002-03-25,13.86,13.86,13.65,13.65,13400
2002-03-26,13.72,13.8,13.67,13.67,7400
2002-03-27,13.75,13.78,13.67,13.67,17300
2002-03-28,13.67,13.85,13.67,13.85,24500
2002-04-01,13.86,13.9,13.81,13.85,7200
2002-04-02,13.92,14,13.91,13.93,6500
2002-04-03,14,14,13.8,14,21600
2002-04-04,13.9,14.03,13.9,13.9,9100
2002-04-05,13.92,14.08,13.92,14.08,9100
2002-04-08,14.08,14.18,14.06,14.15,9900
2002-04-09,14.19,14.19,14.05,14.08,21700
2002-04-10,14.13,14.13,14.01,14.01,8500
2002-04-11,13.93,14,13.93,14,7000
2002-04-12,14.05,14.08,13.86,13.95,27100
2002-04-15,14.03,14.06,13.95,14.06,6800
2002-04-16,14.08,14.08,13.94,13.98,18600
2002-04-17,14.08,14.09,13.97,14.06,20700
2002-04-18,14.03,14.17,14,14.17,16500
2002-04-19,14.24,14.24,14.05,14.05,3900
2002-04-22,13.99,14,13.89,14,10400
2002-04-23,13.9,14.05,13.77,13.88,31200
2002-04-24,13.88,13.98,13.86,13.98,14700
2002-04-25,13.97,14,13.9,14,5500
2002-04-26,14.05,14.05,13.87,13.94,9300
2002-04-29,13.9,14.05,13.88,13.95,9400
2002-04-30,14.03,14.15,14,14.02,8900
2002-05-01,14.12,14.23,14.05,14.23,9600
2002-05-02,14.33,14.33,14.2,14.2,15900
2002-05-03,14.22,14.25,14.1,14.12,8700
2002-05-06,14.16,14.65,14.1,14.54,23500
2002-05-07,14.55,14.55,14.38,14.5,8800
2002-05-08,14.48,14.48,14.3,14.3,17200
2002-05-09,14.3,14.3,14.1,14.15,20500
2002-05-10,14.15,14.15,14.05,14.05,13100
2002-05-13,14.05,14.2,13.95,14,17000
2002-05-14,14,14.24,14,14.17,20000
2002-05-15,14.14,14.25,14.1,14.25,12000
2002-05-16,14.25,14.3,14.17,14.17,6200
2002-05-17,14.17,14.27,14.15,14.2,6400
2002-05-20,14.25,14.3,14.2,14.2,4400
2002-05-21,14.25,14.27,14.11,14.11,10100
2002-05-22,14.15,14.19,14.11,14.15,5300
2002-05-23,14.1,14.25,14.07,14.25,6600
2002-05-24,14.3,14.4,14.25,14.3,8200
2002-05-28,14.38,14.5,14.36,14.5,10200
2002-05-29,14.5,14.5,14.28,14.43,14700
2002-05-30,14.48,14.48,14.29,14.4,15700
2002-05-31,14.44,14.47,14.37,14.38,8300
2002-06-03,14.36,14.36,14.3,14.34,11000
2002-06-04,14.43,14.43,14.28,14.29,10700
2002-06-05,14.28,14.39,14.28,14.39,8400
2002-06-06,14.4,14.45,14.4,14.4,6500
2002-06-07,14.45,14.5,14.4,14.5,8600
2002-06-10,14.42,14.49,14.42,14.45,3200
2002-06-11,14.45,14.46,14.3,14.3,9600
2002-06-12,14.32,14.45,14.27,14.3,13500
2002-06-13,14.25,14.25,14.2,14.21,5200
2002-06-14,14.27,14.37,14.09,14.37,22400
2002-06-17,14.36,14.47,14.25,14.38,8600
2002-06-18,14.33,14.33,14.15,14.32,13300
2002-06-19,14.18,14.48,14.18,14.4,8200
2002-06-20,14.48,14.49,14.38,14.38,17200
2002-06-21,14.36,14.44,14.25,14.25,11100
2002-06-24,14.25,14.4,14.16,14.25,32400
2002-06-25,14.15,14.27,14.11,14.26,16600
2002-06-26,14.26,14.4,14.24,14.35,25700
2002-06-27,14.35,14.4,14.34,14.4,17100
2002-06-28,14.4,14.43,14.4,14.4,6600
2002-07-01,14.44,14.49,14.4,14.49,11000
2002-07-02,14.45,14.59,14.4,14.59,23700
2002-07-03,14.63,14.68,14.52,14.68,14000
2002-07-05,14.68,14.68,14.55,14.58,2500
2002-07-08,14.68,14.71,14.6,14.62,13700
2002-07-09,14.7,14.7,14.59,14.7,7500
2002-07-10,14.73,14.83,14.72,14.83,17300
2002-07-11,14.75,14.75,14.64,14.69,15800
2002-07-12,14.7,14.73,14.6,14.63,7200
2002-07-15,14.73,14.77,14.63,14.63,10300
2002-07-16,14.6,14.68,14.5,14.66,13200
2002-07-17,14.56,14.68,14.55,14.61,11100
2002-07-18,14.58,14.8,14.58,14.71,17000
2002-07-19,14.7,14.78,14.7,14.74,1800
2002-07-22,14.7,14.8,14.5,14.59,20300
2002-07-23,14.58,14.58,14.42,14.54,8700
2002-07-24,14.46,14.54,14.27,14.27,18800
2002-07-25,14.29,14.41,14.26,14.4,4500
2002-07-26,14.4,14.46,14.4,14.46,3700
2002-07-29,14.5,14.54,14.4,14.51,11300
2002-07-30,14.51,14.62,14.45,14.51,13800
2002-07-31,14.61,14.75,14.6,14.73,18100
2002-08-01,14.75,14.95,14.75,14.95,16100
2002-08-02,14.95,14.95,14.79,14.86,10700
2002-08-05,14.91,14.91,14.83,14.83,10800
2002-08-06,14.73,14.9,14.5,14.55,32900
2002-08-07,14.55,14.87,14.55,14.69,22500
2002-08-08,14.79,14.8,14.69,14.69,10300
2002-08-09,14.7,14.8,14.69,14.79,9000
2002-08-12,14.8,14.8,14.75,14.8,2300
2002-08-13,14.8,14.8,14.66,14.75,5900
2002-08-14,14.81,14.85,14.69,14.84,8500
2002-08-15,14.85,14.85,14.75,14.75,6900
2002-08-16,14.85,14.89,14.71,14.82,6600
2002-08-19,14.75,14.75,14.38,14.38,50200
2002-08-20,14.25,14.4,14.15,14.25,44800
2002-08-21,14.25,14.29,14.05,14.09,32700
2002-08-22,14.02,14.1,13.94,14.1,43100
2002-08-23,14.06,14.24,14.06,14.09,27000
2002-08-26,14.09,14.17,14.06,14.17,34700
2002-08-27,14.07,14.13,14.02,14.06,47600
2002-08-28,14.1,14.18,14.04,14.13,11700
2002-08-29,14.06,14.18,14.06,14.15,25300
2002-08-30,14.15,14.2,14,14.14,38200
2002-09-03,14.18,14.18,14.08,14.09,23900
2002-09-04,14.08,14.2,14.08,14.18,27200
2002-09-05,14.18,14.23,14.12,14.23,14400
2002-09-06,14.21,14.24,14.18,14.23,9900
2002-09-09,14.25,14.38,14.2,14.35,17700
2002-09-10,14.27,14.39,14.2,14.38,17100
2002-09-11,14.21,14.31,14.15,14.3,31100
2002-09-12,14.19,14.31,14.18,14.25,7100
2002-09-13,14.25,14.33,14.17,14.3,31300
2002-09-16,14.3,14.34,14.25,14.25,14500
2002-09-17,14.3,14.36,14.23,14.29,23600
