date,open,high,low,close,volume
2003-05-08,11.68,11.75,11.68,11.7,202200
2003-05-09,11.69,11.76,11.69,11.76,237200
2003-05-12,11.83,11.98,11.8,11.95,305900
2003-05-13,11.98,12,11.88,11.95,208000
2003-05-14,11.95,12,11.82,11.88,251100
2003-05-15,11.88,11.9,11.72,11.75,272800
2003-05-16,11.65,11.72,11.1,11.51,1116800
2003-05-19,11.46,11.68,11.45,11.65,432800
2003-05-20,11.64,11.79,11.63,11.74,255400
2003-05-21,11.69,11.74,11.63,11.69,250600
2003-05-22,11.73,11.93,11.73,11.9,231700
2003-05-23,11.9,11.98,11.83,11.98,167400
2003-05-27,11.9,12.13,11.9,12.01,311700
2003-05-28,12.07,12.09,12.01,12.05,246800
2003-05-29,12.09,12.09,12.01,12.01,148500
2003-05-30,12.01,12.1,11.99,12.07,185900
2003-06-02,12,12.14,12,12.13,199000
2003-06-03,12.13,12.18,12.07,12.18,248400
2003-06-04,12.09,12.18,12.03,12.04,302300
2003-06-05,12.1,12.19,12.05,12.16,204200
2003-06-06,12.15,12.2,12.12,12.13,160100
2003-06-09,12.14,12.19,12.11,12.14,140900
2003-06-10,12.15,12.17,12.08,12.17,208100
2003-06-11,12.15,12.26,12.13,12.25,220200
2003-06-12,12.29,12.34,12.2,12.33,143200
2003-06-13,12.38,12.45,12.35,12.44,177800
2003-06-16,12.46,12.5,12.41,12.5,183400
2003-06-17,12.53,12.58,12.45,12.56,174300
2003-06-18,12.54,12.58,12.2,12.27,386300
2003-06-19,12.31,12.42,12.21,12.28,255300
2003-06-20,12.34,12.34,11.75,11.98,437300
2003-06-23,12.01,12.18,12,12.13,324700
2003-06-24,12.08,12.18,12.07,12.14,185000
2003-06-25,12.16,12.3,12.16,12.26,196100
2003-06-26,12.27,12.27,12.06,12.1,246400
2003-06-27,12.09,12.09,11.71,11.93,410400
2003-06-30,11.8,12.04,11.8,12.03,259600
2003-07-01,11.78,11.99,11.78,11.99,156900
2003-07-02,12,12.02,11.94,11.99,145700
2003-07-03,11.91,12,11.91,11.94,102900
2003-07-07,11.92,11.94,11.65,11.71,343100
2003-07-08,11.55,11.61,11.21,11.35,1070600
2003-07-09,11.48,11.59,11.41,11.53,336100
2003-07-10,11.56,11.65,11.5,11.64,146900
2003-07-11,11.66,11.71,11.59,11.65,146400
2003-07-14,11.65,11.7,11.59,11.61,157000
2003-07-15,11.64,11.7,11.44,11.44,203500
2003-07-16,11.28,11.4,11.19,11.26,335000
2003-07-17,11.18,11.28,11.17,11.24,192700
2003-07-18,11.29,11.52,11.29,11.5,198300
2003-07-21,11.54,11.67,11.54,11.62,301700
2003-07-22,11.55,11.57,11.43,11.5,170600
2003-07-23,11.5,11.69,11.5,11.68,230700
2003-07-24,11.68,11.75,11.62,11.75,154100
2003-07-25,11.65,11.75,11.6,11.69,129600
2003-07-28,11.69,11.74,11.61,11.7,111600
2003-07-29,11.7,11.72,11.5,11.58,166400
2003-07-30,11.58,11.58,11.4,11.46,120900
2003-07-31,11.4,11.43,11.15,11.27,317100
2003-08-01,11.23,11.24,10.77,10.94,465600
2003-08-04,10.84,10.85,10.69,10.75,366000
2003-08-05,10.8,10.9,10.76,10.8,191500
2003-08-06,10.84,11.05,10.84,11.03,173100
2003-08-07,11.03,11.15,11.03,11.06,118000
2003-08-08,11.11,11.2,11.11,11.15,138200
2003-08-11,11.15,11.4,11.15,11.28,113000
2003-08-12,11.4,11.42,11.3,11.34,115900
2003-08-13,11.32,11.42,11.29,11.33,115000
2003-08-14,11.34,11.34,11.13,11.25,119500
2003-08-15,11.26,11.38,11.24,11.32,74500
2003-08-18,11.42,11.56,11.36,11.47,359200
2003-08-19,11.6,11.6,11.44,11.51,115300
2003-08-20,11.56,11.61,11.47,11.51,151200
2003-08-21,11.5,11.57,11.2,11.33,177900
2003-08-22,11.37,11.47,11.37,11.44,119400
2003-08-25,11.4,11.6,11.4,11.51,103800
2003-08-26,11.52,11.62,11.52,11.62,77800
2003-08-27,11.55,11.65,11.52,11.56,108200
2003-08-28,11.63,11.79,11.57,11.78,136400
2003-08-29,11.8,11.84,11.73,11.84,119200
2003-09-02,11.85,11.87,11.8,11.85,118800
2003-09-03,11.73,11.8,11.7,11.79,105500
2003-09-04,11.8,11.81,11.66,11.68,120600
2003-09-05,11.67,11.8,11.66,11.77,49000
2003-09-08,11.82,11.84,11.76,11.79,118500
2003-09-09,11.8,11.84,11.79,11.83,74000
2003-09-10,11.83,11.85,11.78,11.8,111200
2003-09-11,11.79,11.9,11.79,11.85,160500
2003-09-12,11.83,11.9,11.82,11.87,144600
2003-09-15,11.88,11.93,11.87,11.9,198500
2003-09-16,11.94,12.03,11.9,11.95,270200
2003-09-17,11.98,12.09,11.95,12,263500
2003-09-18,12,12.03,11.97,12.02,347900
2003-09-19,12.02,12.19,12.01,12.13,128700
2003-09-22,12.08,12.12,11.95,12.09,322400
2003-09-23,12.03,12.14,12.02,12.11,143700
2003-09-24,12.09,12.2,12.06,12.12,187000
2003-09-25,12.12,12.2,12.09,12.12,199800
2003-09-26,12.19,12.19,12.07,12.12,148400
2003-09-29,12.12,12.31,12.12,12.2,143100
2003-09-30,12.26,12.36,12.22,12.36,236300
2003-10-01,12.36,12.38,12.2,12.25,129300
2003-10-02,12.28,12.29,12.12,12.17,85000
2003-10-03,12.17,12.19,12,12.1,149100
2003-10-06,12.05,12.25,12.05,12.25,79700
2003-10-07,12.19,12.45,12.16,12.35,157900
2003-10-08,12.42,12.44,12.29,12.4,135700
2003-10-09,12.42,12.49,12.29,12.37,182700
2003-10-10,12.33,12.39,12.3,12.3,110800
2003-10-13,12.31,12.4,12.3,12.33,102100
2003-10-14,12.37,12.38,12.27,12.32,104500
2003-10-15,12.4,12.62,12.4,12.55,285400
2003-10-16,12.51,12.57,12.44,12.47,185800
2003-10-17,12.53,12.56,12.45,12.51,137000
2003-10-20,12.5,12.62,12.45,12.53,338100
2003-10-21,12.5,12.6,12.5,12.52,149800
2003-10-22,12.52,12.6,12.5,12.53,145900
2003-10-23,12.5,12.55,12.4,12.48,173500
2003-10-24,12.5,12.64,12.45,12.64,221300
2003-10-27,12.55,12.56,12.45,12.53,288600
2003-10-28,12.45,12.58,12.42,12.54,196200
2003-10-29,12.63,12.64,12.51,12.57,213500
2003-10-30,12.57,12.59,12.51,12.56,117700
2003-10-31,12.6,12.62,12.55,12.59,92600
2003-11-03,12.57,12.6,12.5,12.52,233000
2003-11-04,12.51,12.68,12.51,12.66,245800
2003-11-05,12.62,12.63,12.53,12.58,199000
2003-11-06,12.54,12.59,12.5,12.52,255700
2003-11-07,12.5,12.56,12.48,12.5,203800
2003-11-10,12.46,12.55,12.46,12.52,229600
2003-11-11,12.52,12.57,12.51,12.53,270000
2003-11-12,12.54,12.57,12.52,12.57,197200
2003-11-13,12.56,12.69,12.55,12.61,230000
2003-11-14,12.61,12.65,12.52,12.58,164500
2003-11-17,12.52,12.7,12.52,12.66,180700
2003-11-18,12.57,12.68,12.5,12.6,228800
2003-11-19,12.64,12.7,12.56,12.59,162400
2003-11-20,12.65,12.65,12.54,12.56,224000
2003-11-21,12.57,12.64,12.56,12.58,137000
2003-11-24,12.58,12.85,12.58,12.82,396600
2003-11-25,12.8,12.93,12.71,12.73,210200
2003-11-26,12.83,12.93,12.73,12.92,388300
2003-11-28,12.89,13.03,12.89,13,137100
2003-12-01,13.04,13.18,13,13.07,262200
2003-12-02,13,13.15,13,13.06,165800
2003-12-03,12.93,13.06,12.93,13,143600
2003-12-04,12.83,12.9,12.65,12.69,664900
2003-12-05,12.72,12.8,12.64,12.69,239200
2003-12-08,12.68,12.86,12.68,12.74,272200
2003-12-09,12.69,12.78,12.69,12.72,169200
2003-12-10,12.72,12.83,12.72,12.75,170300
2003-12-11,12.67,13,12.65,12.82,259100
2003-12-12,12.79,12.93,12.77,12.88,137200
2003-12-15,12.82,12.95,12.82,12.88,130500
2003-12-16,12.93,12.95,12.83,12.9,130100
2003-12-17,12.84,12.89,12.81,12.85,192900
2003-12-18,12.83,12.97,12.83,12.97,146600
2003-12-19,12.94,13.06,12.92,12.96,102100
2003-12-22,13.03,13.08,12.97,12.97,220500
2003-12-23,12.91,13.04,12.91,12.96,99100
2003-12-24,12.96,13,12.91,12.97,98300
2003-12-26,12.97,13,12.94,13,78400
2003-12-29,13,13.06,12.96,13.01,114600
2003-12-30,12.97,13.07,12.96,13.06,91700
2003-12-31,12.96,13.05,12.96,13.03,111500
2004-01-02,13.01,13.01,12.93,12.95,139300
2004-01-05,12.95,13.04,12.95,13.02,193600
2004-01-06,13.05,13.08,13.02,13.08,130100
2004-01-07,13.02,13.09,13.01,13.09,113200
2004-01-08,13.06,13.12,13.05,13.1,127400
2004-01-09,13.04,13.16,13.04,13.15,156200
2004-01-12,13.15,13.23,13.13,13.21,160400
2004-01-13,13.27,13.3,13.17,13.17,204200
2004-01-14,13.2,13.26,13.13,13.18,147800
2004-01-15,13.17,13.32,13.17,13.3,216800
2004-01-16,13.26,13.32,13.16,13.18,200100
2004-01-20,13.18,13.3,13.15,13.27,114300
2004-01-21,13.26,13.3,13.2,13.28,121000
2004-01-22,13.2,13.29,13.2,13.26,137000
2004-01-23,13.27,13.37,13.27,13.35,148900
2004-01-26,13.37,13.51,13.19,13.2,271000
2004-01-27,13.15,13.32,13.15,13.2,151900
2004-01-28,12.95,12.97,12.76,12.96,575800
2004-01-29,12.94,12.99,12.8,12.83,317600
2004-01-30,12.73,12.8,12.63,12.74,293200
2004-02-02,12.74,12.84,12.71,12.81,172900
2004-02-03,12.79,12.84,12.74,12.77,201300
2004-02-04,12.65,12.76,12.65,12.75,135400
2004-02-05,12.69,12.75,12.65,12.72,98300
2004-02-06,12.73,12.75,12.65,12.73,158100
2004-02-09,12.7,12.79,12.68,12.78,165600
2004-02-10,12.72,12.78,12.72,12.77,124700
2004-02-11,12.67,12.77,12.65,12.75,150800
2004-02-12,12.78,12.81,12.75,12.78,75600
2004-02-13,12.76,12.82,12.75,12.78,115700
2004-02-17,12.84,12.84,12.76,12.81,119600
2004-02-18,12.84,12.88,12.75,12.76,98400
2004-02-19,12.75,12.76,12.53,12.6,208300
2004-02-20,12.54,12.59,12.51,12.51,202400
2004-02-23,12.53,12.6,12.51,12.51,247300
2004-02-24,12.58,12.61,12.23,12.32,282500
2004-02-25,12.32,12.55,12.32,12.55,155100
2004-02-26,12.57,12.57,12.47,12.54,71200
2004-02-27,12.55,12.63,12.54,12.62,79200
2004-03-01,12.68,12.68,12.59,12.66,133900
2004-03-02,12.64,12.74,12.64,12.73,89800
2004-03-03,12.58,12.77,12.58,12.75,162100
2004-03-04,12.67,12.75,12.58,12.64,146300
2004-03-05,12.6,12.78,12.6,12.76,86700
2004-03-08,12.8,12.88,12.73,12.84,83900
2004-03-09,12.84,12.89,12.82,12.86,94900
2004-03-10,12.82,12.87,12.74,12.78,101400
2004-03-11,12.73,12.78,12.65,12.75,115000
2004-03-12,12.73,12.81,12.73,12.8,95100
2004-03-15,12.78,12.88,12.78,12.87,115200
2004-03-16,12.89,12.91,12.8,12.86,92200
2004-03-17,12.92,12.92,12.82,12.83,58400
2004-03-18,12.83,12.94,12.83,12.9,94700
2004-03-19,12.92,13,12.87,12.96,95900
2004-03-22,12.97,13.08,12.9,12.9,227600
2004-03-23,12.91,12.95,12.8,12.8,131200
2004-03-24,12.78,12.87,12.78,12.83,107800
2004-03-25,12.81,12.83,12.78,12.83,99500
2004-03-26,12.79,12.84,12.78,12.82,142700
2004-03-29,12.83,12.94,12.83,12.91,125200
2004-03-30,12.9,13.01,12.9,12.98,129700
2004-03-31,12.86,12.94,12.86,12.91,94700
2004-04-01,12.87,13.04,12.87,13.04,116800
2004-04-02,12.94,13.02,12.8,12.83,148100
2004-04-05,12.81,12.82,12.46,12.53,332900
2004-04-06,12.43,12.53,12.21,12.29,315800
2004-04-07,12,12.28,12,12.26,563400
2004-04-08,12.26,12.3,12.21,12.23,143800
2004-04-12,12.27,12.34,12.13,12.16,234300
2004-04-13,12.17,12.17,11.7,11.93,479900
2004-04-14,11.92,11.93,11.7,11.78,410500
2004-04-15,11.75,11.8,11.61,11.74,309700
2004-04-16,11.8,12.03,11.77,12,212300
2004-04-19,12,12.25,12,12.15,205700
2004-04-20,12.05,12.08,11.69,11.69,260300
2004-04-21,11.43,11.58,11.33,11.37,511600
2004-04-22,11.35,11.5,11.35,11.44,249700
2004-04-23,11.39,11.47,11.29,11.31,282700
2004-04-26,11.35,11.41,11.35,11.38,386300
2004-04-27,11.42,11.44,11.38,11.38,166500
2004-04-28,11.38,11.38,11.1,11.11,341500
2004-04-29,11.09,11.14,11.04,11.11,270700
2004-04-30,11.06,11.11,11.04,11.05,248700
2004-05-03,11.02,11.1,11,11.08,167300
2004-05-04,11.05,11.09,10.97,11.04,267200
2004-05-05,10.85,10.98,10.82,10.93,388500
2004-05-06,10.78,10.85,10.61,10.64,492900
2004-05-07,10.54,10.55,10.03,10.11,656600
2004-05-10,9.85,10,9.71,9.8,673700
2004-05-11,9.93,10.23,9.93,10.15,449600
2004-05-12,10.24,10.24,10.07,10.14,397800
2004-05-13,10.12,10.24,10.01,10.23,245700
2004-05-14,10.3,10.43,10.25,10.38,239200
2004-05-17,10.32,10.4,10.23,10.32,306000
2004-05-18,10.42,10.66,10.4,10.63,277400
2004-05-19,10.62,10.86,10.61,10.67,217200
2004-05-20,10.6,10.85,10.6,10.64,145100
2004-05-21,10.74,10.75,10.63,10.64,137700
2004-05-24,10.7,10.83,10.68,10.8,234500
2004-05-25,10.79,10.95,10.73,10.9,169300
2004-05-26,10.86,10.94,10.85,10.85,362000
2004-05-27,10.76,11.15,10.76,11.11,367400
2004-05-28,10.99,11.05,10.91,10.91,204400
2004-06-01,11,11.05,10.9,10.97,175400
2004-06-02,10.96,10.99,10.9,10.97,165900
2004-06-03,10.95,10.96,10.88,10.9,138500
2004-06-04,10.95,10.96,10.91,10.96,98900
2004-06-07,10.98,11.03,10.95,10.99,198100
2004-06-08,11.04,11.1,10.99,11.08,191700
2004-06-09,11.08,11.08,10.97,11.02,114400
2004-06-10,10.98,11.02,10.92,10.95,125200
2004-06-14,10.85,10.91,10.67,10.71,229700
2004-06-15,10.9,10.94,10.75,10.83,205300
2004-06-16,10.8,10.89,10.79,10.81,108600
2004-06-17,10.9,10.9,10.84,10.84,102500
2004-06-18,10.91,10.94,10.82,10.93,135300
2004-06-21,10.95,11.04,10.91,11.03,186800
2004-06-22,11.02,11.03,10.94,11.02,138300
2004-06-23,11.01,11.07,10.98,11.07,111200
2004-06-24,11.03,11.1,11.01,11.01,109800
2004-06-25,10.98,11.06,10.98,11.04,64100
2004-06-28,11.05,11.07,10.99,11.07,146900
2004-06-29,11.06,11.07,11.02,11.04,98600
2004-06-30,10.94,11.06,10.94,11.04,74300
2004-07-01,10.94,11.03,10.94,11.03,144600
2004-07-02,11.05,11.22,11.05,11.2,131400
2004-07-06,11.17,11.2,11.03,11.1,106100
2004-07-07,11.1,11.15,11.07,11.12,90900
2004-07-08,11.1,11.14,11.09,11.13,89500
2004-07-09,11.06,11.14,11.06,11.08,159000
2004-07-12,11.13,11.2,11.07,11.17,167100
2004-07-13,11.19,11.2,11.13,11.15,88100
2004-07-14,11.13,11.18,11.12,11.15,86800
2004-07-15,11.17,11.19,11.14,11.16,107300
2004-07-16,11.19,11.35,11.19,11.29,157800
2004-07-19,11.34,11.43,11.3,11.38,181200
2004-07-20,11.35,11.43,11.35,11.41,75200
2004-07-21,11.35,11.43,11.34,11.42,169200
2004-07-22,11.41,11.42,11.37,11.37,75900
2004-07-23,11.27,11.41,11.27,11.38,123300
2004-07-26,11.38,11.44,11.37,11.39,112000
2004-07-27,11.36,11.39,11.26,11.38,171200
2004-07-28,11.4,11.41,11.33,11.39,50600
2004-07-29,11.39,11.41,11.35,11.37,96600
2004-07-30,11.36,11.51,11.36,11.5,124100
2004-08-02,11.59,11.59,11.49,11.49,109500
2004-08-03,11.49,11.6,11.49,11.59,111600
2004-08-04,11.49,11.53,11.43,11.44,92400
2004-08-05,11.43,11.47,11.38,11.39,56400
2004-08-06,11.49,11.52,11.41,11.46,115800
2004-08-09,11.55,11.56,11.49,11.51,157800
2004-08-10,11.55,11.56,11.48,11.5,124900
2004-08-11,11.49,11.5,11.43,11.46,103000
2004-08-12,11.47,11.49,11.44,11.48,99200
2004-08-13,11.49,11.53,11.49,11.53,61800
2004-08-16,11.54,11.63,11.51,11.54,255000
2004-08-17,11.62,11.65,11.51,11.6,99600
2004-08-18,11.65,11.72,11.61,11.68,218100
2004-08-19,11.71,11.74,11.66,11.72,177400
2004-08-20,11.72,11.74,11.68,11.68,115400
2004-08-23,11.67,11.71,11.63,11.7,190300
2004-08-24,11.69,11.69,11.6,11.65,181100
2004-08-25,11.6,11.63,11.56,11.61,241800
2004-08-26,11.61,11.69,11.61,11.67,154800
2004-08-27,11.66,11.69,11.63,11.64,135700
2004-08-30,11.62,11.71,11.62,11.71,194100
2004-08-31,11.71,11.77,11.71,11.77,183200
2004-09-01,11.77,11.77,11.62,11.64,183600
2004-09-02,11.61,11.66,11.58,11.62,95100
2004-09-03,11.59,11.72,11.59,11.7,145400
2004-09-07,11.74,11.74,11.66,11.7,128600
2004-09-08,11.7,11.73,11.67,11.72,120100
2004-09-09,11.72,11.78,11.72,11.76,112000
2004-09-10,11.76,11.78,11.73,11.75,79700
2004-09-13,11.72,11.76,11.72,11.74,151100
2004-09-14,11.75,11.8,11.75,11.8,138900
2004-09-15,11.78,11.83,11.77,11.82,96000
2004-09-16,11.86,11.93,11.82,11.93,165200
2004-09-17,11.93,11.98,11.92,11.98,210800
2004-09-20,11.94,12.19,11.94,12.15,324100
2004-09-21,12.15,12.27,12.13,12.23,214800
2004-09-22,12.18,12.27,12.14,12.14,235300
2004-09-23,12.18,12.23,12.06,12.16,169500
2004-09-24,12.17,12.25,12.15,12.21,172300
2004-09-27,12.2,12.27,12.2,12.22,145200
2004-09-28,12.25,12.26,12.2,12.21,139900
2004-09-29,12.21,12.24,12.1,12.14,155400
2004-09-30,12.12,12.17,12.1,12.14,115800
2004-10-01,12.24,12.24,12.13,12.13,154200
2004-10-04,12.15,12.25,12.15,12.17,120200
2004-10-05,12.27,12.27,12.17,12.17,130600
2004-10-06,12.13,12.17,12.09,12.16,191400
2004-10-07,12.13,12.17,12.1,12.15,130300
2004-10-08,12.18,12.19,12.13,12.17,101000
2004-10-11,12.17,12.2,12.13,12.17,115200
2004-10-12,12.18,12.23,12.18,12.2,132400
2004-10-13,12.22,12.22,12.18,12.19,124900
2004-10-14,12.19,12.23,12.18,12.21,81700
2004-10-15,12.18,12.22,12.18,12.2,182800
2004-10-18,12.18,12.24,12.18,12.21,73500
2004-10-19,12.24,12.24,12.16,12.19,111000
2004-10-20,12.13,12.19,12.13,12.19,127900
2004-10-21,12.19,12.22,12.14,12.17,86500
2004-10-22,12.18,12.2,12.15,12.2,100200
2004-10-25,12.21,12.24,12.2,12.23,158700
2004-10-26,12.2,12.23,12.2,12.23,82100
2004-10-27,12.21,12.28,12.21,12.28,98500
2004-10-28,12.22,12.31,12.22,12.29,66200
2004-10-29,12.3,12.4,12.27,12.34,138700
2004-11-01,12.32,12.37,12.32,12.37,94200
2004-11-02,12.35,12.43,12.35,12.4,89900
2004-11-03,12.3,12.39,12.28,12.38,62900
2004-11-04,12.35,12.41,12.34,12.39,97400
2004-11-05,12.3,12.32,12,12.1,471900
2004-11-08,11.95,12,11.85,11.94,432000
2004-11-09,11.88,11.98,11.88,11.92,287800
2004-11-10,11.92,11.98,11.87,11.91,146000
2004-11-11,11.9,11.98,11.87,11.9,165200
2004-11-12,11.89,11.98,11.89,11.97,133600
2004-11-15,11.99,12.05,11.96,12.05,174900
2004-11-16,12.05,12.09,12,12.09,205600
2004-11-17,12.09,12.16,12.07,12.15,125200
2004-11-18,12.12,12.2,12.12,12.17,128300
2004-11-19,12.22,12.24,12.13,12.16,199800
2004-11-22,12.17,12.25,12.15,12.24,258300
2004-11-23,12.24,12.24,12.19,12.24,100700
2004-11-24,12.24,12.35,12.24,12.33,110500
2004-11-26,12.34,12.4,12.3,12.34,65600
2004-11-29,12.31,12.35,12.2,12.26,195900
2004-11-30,12.25,12.3,12.12,12.16,164600
2004-12-01,12.03,12.16,12.03,12.11,115200
2004-12-02,12.1,12.15,12.02,12.1,378000
2004-12-03,12.19,12.23,12.11,12.18,133800
2004-12-06,12.18,12.21,12.16,12.2,123700
2004-12-07,12.19,12.24,12.13,12.16,105000
2004-12-08,12.12,12.17,12.1,12.17,149200
2004-12-09,12.17,12.18,12.09,12.15,100200
2004-12-10,12.11,12.12,12.04,12.08,116200
2004-12-13,12.1,12.11,12.01,12.07,226700
2004-12-14,12.07,12.09,12.02,12.06,192300
2004-12-15,12.06,12.08,12.03,12.06,147300
2004-12-16,12.07,12.13,12.05,12.1,132100
2004-12-17,12.13,12.13,12.05,12.12,99200
2004-12-20,12.09,12.19,12.07,12.16,200200
2004-12-21,12.17,12.25,12.16,12.25,125100
2004-12-22,12.22,12.31,12.21,12.29,118100
2004-12-23,12.3,12.35,12.27,12.29,84800
2004-12-27,12.25,12.34,12.25,12.26,105400
2004-12-28,12.3,12.3,12.23,12.26,129400
2004-12-29,12.34,12.34,12.24,12.33,93500
2004-12-30,12.27,12.33,12.27,12.3,151200
2004-12-31,12.35,12.39,12.32,12.38,112100
2005-01-03,12.36,12.39,12.31,12.39,120600
2005-01-04,12.42,12.42,12.31,12.34,153300
2005-01-05,12.31,12.34,12.25,12.3,117300
2005-01-06,12.25,12.28,12.19,12.22,120200
2005-01-07,12.23,12.32,12.21,12.25,97600
2005-01-10,12.18,12.31,12.18,12.21,106000
2005-01-11,12.25,12.26,12.18,12.25,123400
2005-01-12,12.15,12.2,12.15,12.2,103300
2005-01-13,12.22,12.23,12.17,12.2,175700
2005-01-14,12.21,12.22,12.11,12.11,232200
2005-01-18,12.15,12.21,12.1,12.1,234900
2005-01-19,12.11,12.12,12.06,12.11,284400
2005-01-20,12.12,12.14,12.05,12.12,123300
2005-01-21,12.19,12.19,12.1,12.14,232300
2005-01-24,12.16,12.28,12.15,12.28,227500
2005-01-25,12.28,12.32,12.2,12.28,148100
2005-01-26,12.31,12.32,12.23,12.27,235000
2005-01-27,12.25,12.45,12.24,12.38,203100
2005-01-28,12.44,12.48,12.39,12.46,235000
2005-01-31,12.45,12.56,12.4,12.56,235300
2005-02-01,12.5,12.59,12.5,12.59,260300
2005-02-02,12.45,12.55,12.45,12.54,244200
2005-02-03,12.54,12.57,12.51,12.55,138600
2005-02-04,12.59,12.67,12.54,12.67,178600
2005-02-07,12.7,12.72,12.65,12.69,157200
2005-02-08,12.71,12.75,12.66,12.75,129600
2005-02-09,12.75,12.79,12.7,12.72,167400
2005-02-10,12.78,12.78,12.65,12.76,139200
2005-02-11,12.78,12.78,12.71,12.78,122300
2005-02-14,12.79,12.8,12.74,12.77,162100
2005-02-15,12.8,12.86,12.75,12.79,114000
2005-02-16,12.78,12.8,12.72,12.76,122600
2005-02-17,12.76,12.78,12.67,12.76,157400
2005-02-18,12.76,12.76,12.47,12.52,226600
2005-02-22,12.52,12.59,12.44,12.55,238800
2005-02-23,12.65,12.68,12.56,12.67,104100
2005-02-24,12.74,12.75,12.65,12.68,109300
2005-02-25,12.68,12.74,12.68,12.74,72900
2005-02-28,12.75,12.75,12.64,12.7,117500
2005-03-01,12.72,12.73,12.66,12.68,113000
2005-03-02,12.65,12.65,12.54,12.61,89300
2005-03-03,12.69,12.7,12.6,12.62,124100
2005-03-04,12.69,12.69,12.6,12.63,87800
2005-03-07,12.63,12.66,12.58,12.59,119700
2005-03-08,12.62,12.63,12.56,12.61,102600
2005-03-09,12.61,12.61,12.38,12.42,194200
2005-03-10,12.42,12.44,12.33,12.44,177700
2005-03-11,12.47,12.47,12.19,12.26,187200
2005-03-14,12.2,12.26,12.12,12.13,155000
2005-03-15,12.18,12.26,12.07,12.07,111700
2005-03-16,12.01,12.02,11.78,11.82,419300
2005-03-17,11.75,11.98,11.68,11.78,273900
2005-03-18,11.85,11.86,11.75,11.8,210300
2005-03-21,11.8,11.83,11.7,11.76,290700
2005-03-22,11.76,11.85,11.65,11.72,198600
2005-03-23,11.65,11.66,11.31,11.4,429800
2005-03-24,11.37,11.56,11.37,11.55,148000
2005-03-28,11.55,11.61,11.35,11.4,146500
2005-03-29,11.47,11.65,11.47,11.59,136800
2005-03-30,11.69,11.75,11.61,11.72,74800
2005-03-31,11.66,11.82,11.66,11.8,102600
2005-04-01,11.9,11.99,11.7,11.74,131200
2005-04-04,11.74,11.95,11.73,11.86,100800
2005-04-05,11.76,11.85,11.76,11.78,107300
2005-04-06,11.8,11.85,11.65,11.68,83600
2005-04-07,11.63,11.71,11.63,11.7,93800
2005-04-08,11.65,11.9,11.62,11.88,143600
2005-04-11,12.09,12.09,11.78,11.79,119400
2005-04-12,11.73,11.89,11.73,11.82,78300
2005-04-13,11.8,11.93,11.75,11.78,91700
2005-04-14,11.78,11.78,11.56,11.62,132200
2005-04-15,11.62,11.68,11.49,11.58,153800
2005-04-18,11.54,11.75,11.53,11.75,131100
2005-04-19,11.77,11.92,11.74,11.87,103400
2005-04-20,11.87,11.91,11.76,11.85,87800
2005-04-21,11.84,12.02,11.8,11.85,111900
2005-04-22,11.77,11.85,11.76,11.84,94300
2005-04-25,11.82,11.88,11.75,11.8,149000
2005-04-26,11.8,11.83,11.77,11.82,65500
2005-04-27,11.84,11.97,11.82,11.85,86300
2005-04-28,11.9,12,11.78,11.88,99300
2005-04-29,11.83,11.94,11.8,11.84,88400
2005-05-02,11.85,11.92,11.8,11.81,82700
2005-05-03,11.84,11.85,11.8,11.82,101200
2005-05-04,11.76,11.95,11.75,11.92,89500
2005-05-05,11.92,11.98,11.82,11.88,89200
2005-05-06,11.82,12.03,11.82,11.98,122000
2005-05-09,12,12,11.82,11.89,110000
2005-05-10,11.98,12.04,11.82,11.97,63500
2005-05-11,12,12,11.9,11.96,77900
2005-05-12,12.04,12.04,11.9,11.9,65500
2005-05-13,11.87,12,11.74,11.74,97000
2005-05-16,11.75,11.84,11.75,11.79,87600
2005-05-17,11.81,11.9,11.78,11.9,70500
2005-05-18,11.97,12,11.83,11.84,96000
2005-05-19,11.9,11.93,11.86,11.93,70100
2005-05-20,11.96,11.99,11.9,11.99,62400
2005-05-23,11.99,12,11.93,11.95,168700
2005-05-24,11.98,12,11.95,11.96,88900
2005-05-25,11.96,12,11.93,11.96,111800
2005-05-26,11.99,12,11.96,11.96,79900
2005-05-27,11.97,12.05,11.96,12,141100
2005-05-31,12.01,12.08,11.98,12.05,101200
2005-06-01,12.06,12.18,11.99,12.02,131600
2005-06-02,12.09,12.27,12.04,12.26,172800
2005-06-03,12.3,12.3,12.16,12.22,91800
2005-06-06,12.32,12.32,12.15,12.17,71300
2005-06-07,12.17,12.25,12.15,12.16,108000
2005-06-08,12.18,12.23,12.07,12.15,122800
2005-06-09,12.16,12.18,12.1,12.11,94100
2005-06-10,12.13,12.19,12.1,12.18,77600
2005-06-13,12.14,12.23,12.13,12.17,88000
2005-06-14,12.27,12.27,12.13,12.16,92600
2005-06-15,12.19,12.19,12.1,12.12,89900
2005-06-16,12.1,12.15,12.08,12.11,106100
2005-06-17,12.13,12.22,12.12,12.2,97200
2005-06-20,12.22,12.34,12.17,12.33,140400
2005-06-21,12.34,12.34,12.24,12.29,136800
2005-06-22,12.26,12.31,12.25,12.29,94100
2005-06-23,12.22,12.3,12.22,12.29,82000
2005-06-24,12.3,12.33,12.24,12.29,72000
2005-06-27,12.3,12.37,12.3,12.36,134100
2005-06-28,12.33,12.35,12.27,12.35,68800
2005-06-29,12.35,12.35,12.32,12.34,56900
