date,open,high,low,close,volume
2016-03-23,13.45,13.5,13.45,13.5,3900
2016-03-24,13.49,13.51,13.46,13.51,1000
2016-03-28,13.52,13.53,13.5,13.52,5700
2016-03-29,13.5,13.52,13.49,13.49,800
2016-03-30,13.52,13.53,13.51,13.53,3600
2016-03-31,13.54,13.56,13.48,13.56,4800
2016-04-01,13.54,13.67,13.54,13.56,8000
2016-04-04,13.56,13.6,13.56,13.6,1300
2016-04-05,14.01,14.01,13.58,13.62,3100
2016-04-06,14.03,14.03,13.61,13.65,3800
2016-04-07,13.62,13.71,13.57,13.64,12100
2016-04-08,13.62,13.73,13.61,13.69,8900
2016-04-11,13.56,13.73,13.52,13.6,18100
2016-04-12,13.59,13.62,13.57,13.59,8500
2016-04-13,13.52,13.58,13.52,13.55,3100
2016-04-14,13.55,13.59,13.55,13.59,5900
2016-04-15,13.56,13.65,13.56,13.59,5700
2016-04-18,13.58,13.64,13.55,13.58,3600
2016-04-19,13.6,13.62,13.56,13.56,4800
2016-04-20,13.58,13.6,13.58,13.59,1600
2016-04-21,13.58,13.64,13.58,13.64,3200
2016-04-22,13.62,13.66,13.59,13.66,5800
2016-04-25,13.57,13.61,13.54,13.57,7000
2016-04-26,13.39,13.55,13.26,13.52,24700
2016-04-27,13.49,13.6,13.49,13.58,3200
2016-04-28,13.55,13.59,13.51,13.58,5100
2016-04-29,13.55,13.58,13.55,13.56,6900
2016-05-02,13.49,13.57,13.49,13.54,9000
2016-05-03,13.57,13.57,13.54,13.54,8800
2016-05-04,13.53,13.61,13.53,13.56,10400
2016-05-05,13.59,13.61,13.56,13.57,20500
2016-05-06,13.53,13.62,13.53,13.53,20800
2016-05-09,13.51,13.56,13.48,13.53,20400
2016-05-10,13.51,13.58,13.5,13.53,9800
2016-05-11,13.5,13.66,13.49,13.55,14300
2016-05-12,13.5,13.54,13.5,13.51,7700
2016-05-13,13.53,13.54,13.52,13.52,2000
2016-05-16,13.5,13.52,13.49,13.52,2200
2016-05-17,13.44,13.51,13.44,13.51,16700
2016-05-18,13.46,13.49,13.45,13.48,4500
2016-05-19,13.46,13.48,13.45,13.48,3900
2016-05-20,13.49,13.53,13.49,13.51,6600
2016-05-23,13.51,13.53,13.5,13.52,4200
2016-05-24,13.5,13.53,13.5,13.52,6000
2016-05-25,13.53,13.54,13.52,13.53,6000
2016-05-26,13.53,13.55,13.53,13.54,3900
2016-05-27,13.55,13.61,13.55,13.61,6800
2016-05-31,13.61,13.72,13.57,13.71,16900
2016-06-01,13.68,13.72,13.59,13.6,7000
2016-06-02,13.62,13.7,13.62,13.64,4000
2016-06-03,13.66,13.72,13.66,13.7,3300
2016-06-06,13.66,13.72,13.66,13.72,6300
2016-06-07,13.68,13.75,13.66,13.69,24300
2016-06-08,13.67,13.7,13.64,13.65,33400
2016-06-09,13.63,14.11,13.63,13.92,47000
2016-06-10,13.94,13.98,13.79,13.79,9600
2016-06-13,13.82,13.89,13.72,13.72,14600
2016-06-14,13.72,13.8,13.7,13.72,6700
2016-06-15,13.7,13.7,13.7,13.7,900
2016-06-16,13.75,13.94,13.71,13.71,8800
2016-06-17,13.61,13.73,13.61,13.73,2900
2016-06-20,13.68,13.71,13.63,13.69,2000
2016-06-21,13.66,13.76,13.66,13.69,14000
2016-06-22,13.65,13.7,13.64,13.66,5200
2016-06-23,13.64,13.69,13.64,13.64,24400
2016-06-24,13.62,13.64,13.56,13.59,30200
2016-06-27,13.62,13.86,13.62,13.75,17000
2016-06-28,13.95,13.95,13.7,13.71,12700
2016-06-29,13.68,13.68,13.65,13.68,7100
2016-06-30,13.72,13.73,13.68,13.71,9600
2016-07-01,13.68,13.96,13.68,13.83,24500
2016-07-05,13.91,13.96,13.82,13.88,29600
2016-07-06,13.85,13.9,13.78,13.83,5400
2016-07-07,13.86,13.86,13.75,13.82,7500
2016-07-08,13.8,13.97,13.8,13.97,18000
2016-07-11,13.93,13.94,13.89,13.93,4200
2016-07-12,13.89,13.91,13.83,13.85,5400
2016-07-13,13.84,13.86,13.8,13.81,5000
2016-07-14,13.73,13.73,13.66,13.67,17100
2016-07-15,13.67,13.69,13.67,13.68,3100
2016-07-18,13.74,13.74,13.67,13.68,3700
2016-07-19,13.69,13.71,13.67,13.68,2000
2016-07-20,13.66,13.69,13.66,13.69,1100
2016-07-21,13.69,13.71,13.68,13.7,4700
2016-07-22,13.67,13.68,13.66,13.66,11600
2016-07-25,13.67,13.7,13.65,13.7,15400
2016-07-26,13.71,13.72,13.67,13.7,1900
2016-07-27,13.67,13.71,13.67,13.71,3300
2016-07-28,13.68,13.72,13.68,13.68,2500
2016-07-29,13.7,13.77,13.7,13.72,1600
2016-08-01,13.73,13.87,13.73,13.79,2600
2016-08-02,13.82,13.87,13.8,13.83,3200
2016-08-03,13.83,13.88,13.83,13.88,4400
2016-08-04,13.8,14.04,13.8,13.87,5900
2016-08-05,13.72,13.96,13.72,13.95,11800
2016-08-08,13.9,13.93,13.88,13.92,7300
2016-08-09,13.9,13.9,13.83,13.9,57100
2016-08-10,13.92,13.93,13.89,13.92,2400
2016-08-11,13.9,13.9,13.83,13.9,7700
2016-08-12,13.89,13.9,13.86,13.86,1400
2016-08-15,13.84,13.9,13.84,13.9,3800
2016-08-16,13.9,13.92,13.87,13.9,8500
2016-08-17,13.89,13.89,13.87,13.89,22100
2016-08-18,13.88,13.92,13.86,13.9,4800
2016-08-19,13.89,13.89,13.84,13.85,1600
2016-08-22,13.86,13.89,13.82,13.82,8500
2016-08-23,13.8,13.86,13.78,13.81,27000
2016-08-24,13.79,13.84,13.79,13.82,5600
2016-08-25,13.8,13.92,13.79,13.85,11000
2016-08-26,13.88,13.9,13.84,13.84,6000
2016-08-29,13.83,13.91,13.82,13.86,16300
2016-08-30,13.88,13.9,13.85,13.88,4800
2016-08-31,13.87,13.9,13.81,13.84,12400
2016-09-01,13.83,13.89,13.83,13.83,8200
2016-09-02,13.69,13.88,13.69,13.81,13300
2016-09-06,13.8,13.84,13.8,13.82,4500
2016-09-07,13.8,13.9,13.8,13.81,5000
2016-09-08,13.8,13.9,13.8,13.85,11800
2016-09-09,13.8,13.84,13.79,13.83,18400
2016-09-12,13.84,13.87,13.77,13.87,12200
2016-09-13,13.8,13.84,13.78,13.8,28400
2016-09-14,13.8,13.83,13.78,13.83,4400
2016-09-15,13.84,13.84,13.79,13.83,16800
2016-09-16,13.82,13.85,13.81,13.82,5900
2016-09-19,13.83,13.85,13.83,13.85,3500
2016-09-20,13.85,13.87,13.81,13.82,4200
2016-09-21,13.77,13.82,13.75,13.75,6000
2016-09-22,13.76,13.84,13.76,13.83,54000
2016-09-23,13.82,13.83,13.8,13.8,72600
2016-09-26,13.81,13.81,13.63,13.71,67500
2016-09-27,13.72,13.8,13.72,13.8,54200
2016-09-28,13.79,13.83,13.79,13.83,54200
2016-09-29,13.83,13.85,13.82,13.85,57900
2016-09-30,13.74,13.84,13.74,13.77,5600
2016-10-03,13.76,13.84,13.76,13.84,59800
2016-10-04,13.85,13.86,13.82,13.84,55700
2016-10-05,13.86,13.87,13.79,13.79,205300
2016-10-06,13.81,13.83,13.68,13.7,6800
2016-10-07,13.73,13.77,13.73,13.74,11800
2016-10-10,13.74,13.86,13.74,13.85,59900
2016-10-11,13.85,13.89,13.85,13.88,65300
2016-10-12,13.92,13.92,13.8,13.81,2100
2016-10-13,13.8,13.8,13.76,13.76,7300
2016-10-14,13.81,13.81,13.75,13.75,16000
2016-10-17,13.78,13.79,13.76,13.78,6800
2016-10-18,13.79,13.79,13.63,13.67,13200
2016-10-19,13.63,13.66,13.63,13.66,43600
2016-10-20,13.69,13.73,13.67,13.73,28600
2016-10-21,13.75,13.75,13.71,13.75,5200
2016-10-24,13.78,13.78,13.73,13.74,11600
2016-10-25,13.77,13.77,13.71,13.71,8300
2016-10-26,13.76,13.76,13.68,13.68,5300
2016-10-27,13.73,13.78,13.64,13.78,9400
2016-10-28,13.71,13.75,13.71,13.74,3500
2016-10-31,13.76,13.76,13.63,13.69,11700
2016-11-01,13.66,13.7,13.65,13.65,10400
2016-11-02,13.69,13.71,13.65,13.65,11200
2016-11-03,13.68,13.68,13.59,13.59,14400
2016-11-04,13.61,13.69,13.61,13.69,3300
2016-11-07,13.69,13.74,13.56,13.62,15000
2016-11-08,13.64,13.64,13.61,13.62,6900
2016-11-09,13.59,13.63,13.59,13.62,5200
2016-11-10,13.57,13.57,13.47,13.47,5900
2016-11-11,13.35,13.47,13.31,13.36,19100
2016-11-14,13.42,13.42,13.32,13.34,14800
2016-11-15,13.41,13.45,13.4,13.43,7700
2016-11-16,13.33,13.44,13.33,13.44,13000
2016-11-17,13.48,13.55,13.45,13.45,13400
2016-11-18,13.48,13.48,13.38,13.41,9000
2016-11-21,13.42,13.45,13.39,13.39,4600
2016-11-22,13.4,13.41,13.37,13.4,3100
2016-11-23,13.39,13.43,13.35,13.4,2100
2016-11-25,13.41,13.42,13.41,13.42,300
2016-11-28,13.36,13.38,13.34,13.35,3300
2016-11-29,13.27,13.32,13.18,13.28,5100
2016-11-30,13.27,13.27,13.23,13.26,11400
2016-12-01,13.25,13.26,13.1,13.11,28300
2016-12-02,13.08,13.17,13.05,13.17,8000
2016-12-05,13.05,13.31,13.05,13.15,6900
2016-12-06,13.23,13.3,13.23,13.25,5500
2016-12-07,13.28,13.42,13.25,13.25,900
2016-12-08,13.26,13.28,13.2,13.28,6700
2016-12-09,13.28,13.33,13.26,13.26,10300
2016-12-12,13.39,13.39,13.29,13.33,7000
2016-12-13,13.38,13.38,13.13,13.18,13500
2016-12-14,13.22,13.22,13.2,13.2,1100
2016-12-15,13.14,13.18,13.09,13.11,20000
2016-12-16,13.13,13.16,13.08,13.16,6800
2016-12-19,13.15,13.2,13.14,13.17,7900
2016-12-20,13.18,13.19,13.15,13.15,13400
2016-12-21,13.12,13.19,13.1,13.11,7600
2016-12-22,13.13,13.21,13.12,13.21,7100
2016-12-23,13.22,13.25,13.18,13.21,9300
2016-12-27,13.22,13.22,13.15,13.17,2000
2016-12-28,13.14,13.14,13.03,13.1,11300
2016-12-29,13.1,13.15,13.1,13.14,8300
2016-12-30,13.16,13.2,13.14,13.19,10000
2017-01-03,13.18,13.21,13.18,13.2,7400
2017-01-04,13.22,13.22,13.19,13.19,2700
2017-01-05,13.2,13.2,13.17,13.18,5300
2017-01-06,13.19,13.2,13.18,13.19,12700
2017-01-09,13.22,13.28,13.22,13.28,5800
2017-01-10,13.26,13.35,13.24,13.35,17200
2017-01-11,13.34,13.36,13.25,13.25,5400
2017-01-12,13.26,13.3,13.26,13.28,4500
2017-01-13,13.23,13.36,13.2,13.2,5400
2017-01-17,13.27,13.31,13.26,13.26,4800
2017-01-18,13.25,13.25,13.25,13.25,1100
2017-01-19,13.26,13.3,13.22,13.23,1300
2017-01-20,13.24,13.28,13.21,13.23,3500
2017-01-23,13.25,13.25,13.25,13.25,300
2017-01-24,13.22,13.26,13.22,13.24,50300
2017-01-25,13.21,13.25,13.16,13.23,71400
2017-01-26,13.25,13.26,13.21,13.25,6300
2017-01-27,13.26,13.26,13.25,13.25,1200
2017-01-30,13.28,13.28,13.2,13.25,5500
2017-01-31,13.14,13.25,13.14,13.21,4900
2017-02-01,13.2,13.22,13.2,13.2,3900
2017-02-02,13.26,13.26,13.22,13.22,4700
2017-02-03,13.11,13.29,13.11,13.25,5200
2017-02-06,13.24,13.29,13.24,13.28,9800
2017-02-07,13.28,13.33,13.28,13.3,4900
2017-02-08,13.32,13.33,13.32,13.33,2100
2017-02-09,13.32,13.32,13.3,13.3,10400
2017-02-10,13.3,13.3,13.29,13.3,2000
2017-02-13,13.27,13.28,13.25,13.28,5800
2017-02-14,13.25,13.26,13.23,13.24,7800
2017-02-15,13.26,13.26,13.22,13.23,17600
2017-02-16,13.19,13.24,13.19,13.19,3300
2017-02-17,13.23,13.29,13.23,13.29,3100
2017-02-21,13.26,13.27,13.07,13.27,17200
2017-02-22,13.27,13.27,13.18,13.18,3900
2017-02-23,13.19,13.26,13.19,13.22,7600
2017-02-24,13.24,13.25,13.22,13.25,5200
2017-02-27,13.24,13.25,13.24,13.25,8100
2017-02-28,13.24,13.27,13.23,13.24,9700
2017-03-01,13.22,13.25,13.22,13.24,13900
2017-03-02,13.22,13.23,13.22,13.23,7500
2017-03-03,13.24,13.25,13.19,13.19,21100
2017-03-06,13.2,13.21,13.19,13.19,9400
2017-03-07,13.18,13.21,13.18,13.2,7400
2017-03-08,13.18,13.2,13.17,13.17,25500
2017-03-09,13.15,13.15,13.1,13.1,12600
2017-03-10,13.12,13.12,13.06,13.07,15500
2017-03-13,13.05,13.06,13.05,13.05,12900
2017-03-14,13.04,13.09,13.03,13.03,6500
2017-03-15,13.03,13.1,13.03,13.1,5800
2017-03-16,13.09,13.12,13.09,13.12,2800
2017-03-17,13.11,13.16,13.11,13.16,2100
2017-03-20,13.09,13.2,13.09,13.2,6800
2017-03-21,13.17,13.2,13.17,13.19,7400
2017-03-22,13.18,13.22,13.18,13.2,6100
2017-03-23,13.2,13.22,13.2,13.22,4700
2017-03-24,13.24,13.3,13.23,13.29,17200
2017-03-27,13.27,13.27,13.25,13.25,2100
2017-03-28,13.28,13.28,13.23,13.24,8900
2017-03-29,13.24,13.25,13.23,13.25,1900
2017-03-30,13.23,13.23,13.15,13.2,22500
2017-03-31,13.18,13.22,13.15,13.22,3600
2017-04-03,13.24,13.28,13.22,13.28,5200
2017-04-04,13.16,13.27,13.16,13.27,3800
2017-04-05,13.28,13.28,13.26,13.27,22000
2017-04-06,13.15,13.27,13.15,13.24,18700
2017-04-07,13.26,13.26,13.25,13.26,8900
2017-04-10,13.28,13.29,13.24,13.29,10800
2017-04-11,13.26,13.27,13.24,13.26,12200
2017-04-12,13.16,13.27,13.16,13.26,10500
2017-04-13,13.22,13.26,13.19,13.22,23000
2017-04-17,13.18,13.25,13.18,13.23,13100
2017-04-18,13.2,13.28,13.2,13.28,27800
2017-04-19,13.22,13.23,13.2,13.21,8700
2017-04-20,13.19,13.22,13.13,13.19,25100
2017-04-21,13.21,13.22,13.2,13.21,15900
2017-04-24,13.18,13.22,13.18,13.21,2200
2017-04-25,13.21,13.23,13.21,13.21,3700
2017-04-26,13.2,13.24,13.2,13.24,11100
2017-04-27,13.21,13.27,13.21,13.27,7800
2017-04-28,13.24,13.28,13.24,13.27,3800
2017-05-01,13.24,13.26,13.24,13.26,1800
2017-05-02,13.28,13.28,13.23,13.23,33200
2017-05-03,13.2,13.25,13.2,13.25,12300
2017-05-04,13.23,13.29,13.23,13.29,21700
2017-05-05,13.26,13.36,13.26,13.36,17000
2017-05-08,13.33,13.35,13.3,13.33,7300
2017-05-09,13.33,13.33,13.28,13.28,11800
2017-05-10,13.28,13.32,13.28,13.32,5600
2017-05-11,13.27,13.3,13.27,13.3,600
2017-05-12,13.32,13.32,13.27,13.28,3700
2017-05-15,13.27,13.3,13.27,13.3,3800
2017-05-16,13.27,13.3,13.27,13.3,1600
2017-05-17,13.3,13.3,13.29,13.29,2000
2017-05-18,13.28,13.28,13.28,13.28,300
2017-05-19,13.26,13.28,13.26,13.28,1500
2017-05-22,13.27,13.3,13.27,13.3,13600
2017-05-23,13.29,13.3,13.28,13.29,6100
2017-05-24,13.3,13.31,13.27,13.31,3100
2017-05-25,13.29,13.32,13.29,13.31,7800
2017-05-26,13.31,13.33,13.3,13.3,3700
2017-05-30,13.34,13.34,13.31,13.31,1000
2017-05-31,13.3,13.33,13.3,13.32,5200
2017-06-01,13.29,13.31,13.28,13.29,4600
2017-06-02,13.3,13.31,13.28,13.3,2100
2017-06-05,13.29,13.32,13.29,13.32,3200
2017-06-06,13.32,13.33,13.32,13.33,700
2017-06-07,13.31,13.32,13.31,13.32,2500
2017-06-08,13.32,13.32,13.32,13.32,400
2017-06-09,13.32,13.32,13.31,13.31,3800
2017-06-12,13.32,13.32,13.3,13.3,5600
2017-06-13,13.28,13.29,13.28,13.29,3300
2017-06-14,13.28,13.33,13.28,13.33,5700
2017-06-15,13.27,13.32,13.27,13.3,3800
2017-06-16,13.31,13.33,13.3,13.33,3800
2017-06-19,13.3,13.3,13.28,13.29,4200
2017-06-20,13.27,13.34,13.27,13.33,6300
2017-06-21,13.3,13.31,13.3,13.31,1400
2017-06-22,13.34,13.34,13.31,13.31,5400
2017-06-23,13.3,13.31,13.3,13.31,5400
2017-06-26,13.31,13.35,13.28,13.35,8000
2017-06-27,13.27,13.32,13.27,13.27,7400
2017-06-28,13.27,13.38,13.27,13.35,4400
2017-06-29,13.3,13.35,13.3,13.34,2300
2017-06-30,13.38,13.38,13.31,13.31,10700
2017-07-03,13.29,13.35,13.29,13.35,300
2017-07-05,13.31,13.34,13.31,13.34,2200
2017-07-06,13.28,13.39,13.28,13.3,1300
2017-07-07,13.3,13.33,13.28,13.33,6000
2017-07-10,13.31,13.35,13.31,13.35,6800
2017-07-11,13.31,13.37,13.31,13.37,4700
2017-07-12,13.32,13.37,13.3,13.33,6200
2017-07-13,13.31,13.41,13.31,13.4,17700
2017-07-14,13.4,13.47,13.4,13.45,15500
2017-07-17,13.45,13.45,13.37,13.44,26300
2017-07-18,13.42,13.42,13.38,13.39,17100
2017-07-19,13.38,13.4,13.37,13.4,2400
2017-07-20,13.34,13.45,13.34,13.4,12600
2017-07-21,13.47,13.47,13.38,13.39,10800
2017-07-24,13.36,13.43,13.36,13.43,22600
2017-07-25,13.43,13.47,13.42,13.44,10300
2017-07-26,13.47,13.53,13.42,13.52,18200
2017-07-27,13.46,13.48,13.43,13.48,7600
2017-07-28,13.45,13.52,13.44,13.52,4700
2017-07-31,13.51,13.53,13.44,13.51,12300
2017-08-01,13.5,13.53,13.5,13.53,9300
2017-08-02,13.5,13.55,13.5,13.54,4900
2017-08-03,13.49,13.55,13.47,13.51,6400
2017-08-04,13.5,13.55,13.49,13.5,7100
2017-08-07,13.49,13.54,13.45,13.48,4800
2017-08-08,13.47,13.47,13.44,13.44,3600
2017-08-09,13.37,13.5,13.37,13.46,11100
2017-08-10,13.4,13.5,13.4,13.43,24800
2017-08-11,13.41,13.49,13.39,13.49,6000
2017-08-14,13.48,13.49,13.43,13.48,6700
2017-08-15,13.43,13.44,13.43,13.44,34600
2017-08-16,13.46,13.46,13.44,13.44,5300
2017-08-17,13.43,13.45,13.43,13.45,6200
2017-08-18,13.41,13.46,13.41,13.44,2600
2017-08-21,13.43,13.44,13.43,13.44,3400
2017-08-22,13.44,13.53,13.44,13.5,28100
2017-08-23,13.53,13.6,13.5,13.58,45800
2017-08-24,13.57,13.57,13.45,13.45,1700
2017-08-25,13.45,13.55,13.45,13.53,5300
2017-08-28,13.54,13.54,13.52,13.54,3300
2017-08-29,13.52,13.57,13.52,13.55,1500
2017-08-30,13.54,13.54,13.51,13.51,1900
2017-08-31,13.56,13.62,13.55,13.57,9600
2017-09-01,13.51,13.64,13.46,13.5,13400
2017-09-05,13.53,13.55,13.5,13.55,3800
2017-09-06,13.55,13.56,13.55,13.56,5900
2017-09-07,13.6,13.6,13.57,13.58,7400
2017-09-08,13.6,13.6,13.57,13.57,800
2017-09-11,13.54,13.65,13.54,13.57,8400
2017-09-12,13.52,13.58,13.52,13.53,6500
2017-09-13,13.59,13.59,13.53,13.55,4800
2017-09-14,13.58,13.6,13.55,13.55,4800
2017-09-15,13.55,13.59,13.5,13.59,6300
2017-09-18,13.58,13.58,13.57,13.58,800
2017-09-19,13.6,13.6,13.58,13.6,2800
2017-09-20,13.59,14.14,13.57,13.57,32900
2017-09-21,13.48,13.6,13.48,13.51,5100
2017-09-22,13.52,13.55,13.51,13.51,1400
2017-09-25,13.5,13.55,13.5,13.52,2100
2017-09-26,13.51,13.52,13.5,13.5,4700
2017-09-27,13.5,13.5,13.45,13.47,14200
2017-09-28,13.5,13.59,13.47,13.59,10800
2017-09-29,13.6,13.64,13.48,13.64,10000
2017-10-02,13.62,13.63,13.58,13.59,9700
2017-10-03,13.59,13.6,13.57,13.6,2900
2017-10-04,13.58,13.6,13.54,13.54,1700
2017-10-05,13.7,13.7,13.61,13.61,2300
2017-10-06,13.58,13.67,13.5,13.57,6700
2017-10-09,13.51,13.58,13.48,13.58,12400
2017-10-10,13.56,13.6,13.5,13.6,16400
2017-10-11,13.58,13.6,13.55,13.55,6500
2017-10-12,13.55,13.8,13.55,13.64,2900
2017-10-13,13.6,13.62,13.55,13.56,11000
2017-10-16,13.5,13.7,13.5,13.62,15200
2017-10-17,13.6,13.6,13.53,13.53,2600
2017-10-18,13.52,13.52,13.52,13.52,400
2017-10-19,13.59,13.59,13.48,13.48,3400
2017-10-20,13.49,13.52,13.49,13.51,2200
2017-10-23,13.49,13.54,13.48,13.48,16400
2017-10-24,13.51,13.57,13.51,13.53,9000
2017-10-25,13.5,13.5,13.48,13.49,6000
2017-10-26,13.47,13.55,13.47,13.53,19100
2017-10-27,13.55,13.55,13.49,13.54,3400
2017-10-30,13.54,13.56,13.54,13.56,800
2017-10-31,13.67,13.67,13.54,13.57,9500
2017-11-01,13.48,13.56,13.47,13.56,10600
2017-11-02,13.53,13.53,13.48,13.49,8300
2017-11-03,13.54,13.57,13.52,13.52,1600
2017-11-06,13.56,13.87,13.47,13.5,7000
2017-11-07,13.47,13.69,13.47,13.69,3800
2017-11-08,13.57,13.57,13.48,13.49,3700
2017-11-09,13.47,13.49,13.47,13.49,5400
2017-11-10,13.47,13.53,13.47,13.51,8800
2017-11-13,13.48,13.52,13.48,13.52,8600
2017-11-14,13.42,13.49,13.41,13.41,2000
2017-11-15,13.44,13.44,13.34,13.34,5500
2017-11-16,13.27,13.42,13.27,13.39,4600
2017-11-17,13.37,13.38,13.34,13.36,4500
2017-11-20,13.34,13.35,13.3,13.34,1800
2017-11-21,13.31,13.31,13.3,13.3,3100
2017-11-22,13.24,13.36,13.24,13.36,2900
2017-11-24,13.33,13.33,13.32,13.32,600
2017-11-27,13.26,13.33,13.26,13.33,3400
2017-11-28,13.33,13.33,13.3,13.33,3300
2017-11-29,13.24,13.3,13.24,13.29,5800
2017-11-30,13.34,13.34,13.26,13.34,13700
2017-12-01,13.28,13.33,13.28,13.33,7700
2017-12-04,13.25,13.36,13.25,13.34,4800
2017-12-05,13.31,13.36,13.31,13.36,2700
2017-12-06,13.31,13.37,13.31,13.36,3100
2017-12-07,13.32,13.39,13.32,13.37,1000
2017-12-08,13.35,13.35,13.33,13.33,1300
2017-12-11,13.31,13.31,13.31,13.31,3100
2017-12-12,13.3,13.3,13.28,13.29,30200
2017-12-13,13.3,13.31,13.29,13.31,21000
2017-12-14,13.28,13.3,13.28,13.29,1300
2017-12-15,13.26,13.3,13.26,13.3,2000
2017-12-18,13.28,13.34,13.27,13.34,7900
2017-12-19,13.33,13.33,13.3,13.31,2000
2017-12-20,13.31,13.31,13.3,13.3,4400
2017-12-21,13.35,13.36,13.3,13.34,5500
2017-12-22,13.44,13.44,13.38,13.38,31600
2017-12-26,13.26,13.51,13.26,13.36,8400
2017-12-27,13.38,13.4,13.34,13.38,10100
2017-12-28,13.31,13.38,13.31,13.36,10800
2017-12-29,13.25,13.41,13.25,13.4,27000
2018-01-02,13.33,13.42,13.33,13.4,2700
2018-01-03,13.33,13.34,13.32,13.33,13700
2018-01-04,13.34,13.35,13.3,13.3,2800
2018-01-05,13.32,13.33,13.3,13.3,5000
2018-01-08,13.31,13.34,13.29,13.34,6300
2018-01-09,13.41,13.41,13.2,13.2,35100
2018-01-10,13.24,13.45,13.24,13.38,10300
2018-01-11,13.35,13.45,13.34,13.36,14000
2018-01-12,13.47,13.47,13.38,13.38,7200
2018-01-16,13.32,13.5,13.31,13.33,4800
2018-01-17,13.29,13.39,13.29,13.31,16200
2018-01-18,13.25,13.35,13.25,13.35,18600
2018-01-19,13.35,13.44,13.35,13.38,11200
2018-01-22,13.36,13.53,13.36,13.53,4000
2018-01-23,13.5,13.52,13.3,13.3,6300
2018-01-24,13.3,13.3,13.21,13.21,38800
2018-01-25,13.22,13.26,13.18,13.18,5500
2018-01-26,13.15,13.27,13.15,13.25,12600
2018-01-29,13.18,13.25,13.18,13.25,1900
2018-01-30,13.16,13.21,13.16,13.21,4200
2018-01-31,13.16,13.23,13.14,13.2,8900
2018-02-01,13.15,13.2,13.07,13.14,5000
2018-02-02,13.15,13.15,13.13,13.14,1400
2018-02-05,13.08,13.13,13.08,13.13,4400
2018-02-06,13.13,13.24,13.01,13.19,23900
2018-02-07,13.18,13.21,13.05,13.06,18500
2018-02-08,13.06,13.07,13,13,39800
2018-02-09,13,13.08,13,13.02,22200
2018-02-12,13,13.05,12.99,13.02,17700
2018-02-13,13.1,13.1,13.03,13.05,5500
2018-02-14,13.02,13.04,12.99,13.02,28500
2018-02-15,13,13.01,13,13.01,3100
2018-02-16,12.95,13.03,12.93,13.03,11400
2018-02-20,13.02,13.03,13.01,13.03,1100
2018-02-21,13.01,13.04,13.01,13.04,1400
2018-02-22,13.04,13.07,13.04,13.05,1200
2018-02-23,13.06,13.09,13.06,13.06,5900
2018-02-26,13.07,13.08,13.06,13.06,2900
2018-02-27,13.05,13.05,13.04,13.04,5900
2018-02-28,13.11,13.11,12.98,13.05,10900
2018-03-01,13.06,13.06,13.06,13.06,1900
2018-03-02,12.99,13.06,12.99,13.05,4900
2018-03-05,13.02,13.03,13.02,13.02,1700
2018-03-06,13,13.02,13,13.02,1600
2018-03-07,13.03,13.04,13,13.03,9200
2018-03-08,13.02,13.05,13.02,13.05,3400
2018-03-09,13.05,13.05,13.05,13.05,0
2018-03-12,13.03,13.1,13.03,13.1,4600
2018-03-13,13.07,13.08,13.05,13.08,5400
2018-03-14,13.03,13.07,13.03,13.07,2600
2018-03-15,13.05,13.05,13.05,13.05,4200
2018-03-16,13,13.11,13,13.01,1900
2018-03-19,13.03,13.05,13.01,13.05,6100
2018-03-20,13.02,13.1,13.02,13.02,1400
2018-03-21,13.04,13.45,13.04,13.4,88300
2018-03-22,13.32,13.32,12.9,12.91,24100
2018-03-23,12.95,13.07,12.95,12.96,27600
2018-03-26,13.02,13.02,12.95,12.97,10200
2018-03-27,12.92,13.02,12.92,12.92,27100
2018-03-28,12.94,13.02,12.92,12.93,14900
2018-03-29,12.99,13.03,12.99,13.03,1900
2018-04-02,12.97,13.03,12.96,13.03,3900
2018-04-03,13.05,13.05,13,13,2400
2018-04-04,12.99,12.99,12.97,12.99,2200
2018-04-05,13,13.02,12.99,13,1800
2018-04-06,13.02,13.02,13,13,2100
2018-04-09,13,13,13,13,0
2018-04-10,12.95,12.99,12.94,12.95,10800
2018-04-11,12.97,13,12.97,13,300
2018-04-12,13.01,13.02,13.01,13.02,600
2018-04-13,13,13.01,12.98,13,8800
2018-04-16,13,13.01,12.99,13.01,700
2018-04-17,13,13.11,13,13.11,10400
2018-04-18,13.03,13.12,13.03,13.12,5000
2018-04-19,13.1,13.1,13.06,13.09,5900
2018-04-20,13.07,13.12,13.06,13.06,5400
2018-04-23,13.05,13.05,12.94,12.96,3100
2018-04-24,12.94,12.95,12.88,12.88,8800
2018-04-25,12.85,12.88,12.83,12.83,900
2018-04-26,12.86,13.02,12.83,13.02,1600
2018-04-27,12.89,12.89,12.87,12.87,1100
2018-04-30,12.94,12.94,12.91,12.92,4300
2018-05-01,12.92,12.92,12.88,12.89,5700
2018-05-02,12.82,12.91,12.82,12.86,5600
2018-05-03,12.84,12.94,12.84,12.94,1600
2018-05-04,12.89,12.9,12.84,12.86,18900
2018-05-07,12.86,12.99,12.86,12.99,1500
2018-05-08,12.94,12.97,12.94,12.96,18400
2018-05-09,12.97,12.97,12.96,12.96,900
2018-05-10,12.97,12.97,12.97,12.97,900
2018-05-11,12.96,12.96,12.96,12.96,1200
2018-05-14,12.92,12.92,12.9,12.92,3200
2018-05-15,12.92,12.92,12.92,12.92,0
