date,open,high,low,close,volume
1994-06-30,6,6.125,6,6.125,114200
1994-07-01,6.125,6.125,6,6,96900
1994-07-05,6.125,6.125,6,6.125,115300
1994-07-06,6,6.125,6,6.125,149000
1994-07-07,6.125,6.125,6,6.125,114900
1994-07-08,6,6.125,6,6.125,136000
1994-07-11,6,6.125,6,6,226900
1994-07-12,6.125,6.125,6,6,123000
1994-07-13,6,6.125,5.875,6,206500
1994-07-14,6,6.125,6,6.125,228000
1994-07-15,6.125,6.125,6,6.125,165700
1994-07-18,6.125,6.125,6,6,210100
1994-07-19,6.125,6.25,6,6.125,285200
1994-07-20,6.125,6.25,6.125,6.125,127200
1994-07-21,6.125,6.25,6.125,6.25,241800
1994-07-22,6.125,6.25,6.125,6.125,203100
1994-07-25,6.125,6.25,6.125,6.25,190200
1994-07-26,6.25,6.4375,6.25,6.3125,734100
1994-07-27,6.375,6.4375,6.25,6.375,404600
1994-07-28,6.375,6.5,6.25,6.5,278300
1994-07-29,6.5,6.5,6.375,6.375,196600
1994-08-01,6.5,6.5,6.375,6.5,215300
1994-08-02,6.5,6.5,6.375,6.5,242100
1994-08-03,6.375,6.5,6.375,6.4375,163100
1994-08-04,6.375,6.5,6.375,6.4375,198900
1994-08-05,6.5,6.5,6.375,6.375,114400
1994-08-08,6.375,6.5,6.375,6.375,294400
1994-08-09,6.375,6.375,6.25,6.375,163600
1994-08-10,6.375,6.375,6.25,6.375,149900
1994-08-11,6.375,6.375,6.25,6.375,150800
1994-08-12,6.25,6.375,6.25,6.375,158600
1994-08-15,6.375,6.5,6.25,6.375,370000
1994-08-16,6.375,6.375,6.25,6.375,114100
1994-08-17,6.25,6.4375,6.25,6.25,200800
1994-08-18,6.375,6.5,6.25,6.375,141500
1994-08-19,6.375,6.5,6.25,6.25,133800
1994-08-22,6.25,6.5,6.25,6.375,205900
1994-08-23,6.375,6.375,6.25,6.25,151500
1994-08-24,6.375,6.375,6.25,6.25,123300
1994-08-25,6.375,6.625,6.25,6.3125,141600
1994-08-26,6.375,6.375,6.25,6.375,125600
1994-08-29,6.375,6.375,6.25,6.25,158600
1994-08-30,6.375,6.375,6.25,6.375,139200
1994-08-31,6.25,6.375,6.25,6.25,158300
1994-09-01,6.375,6.5,6.25,6.5,185600
1994-09-02,6.375,6.5,6.375,6.375,205300
1994-09-06,6.375,6.5,6.375,6.5,113700
1994-09-07,6.375,6.5,6.25,6.25,145700
1994-09-08,6.375,6.5,6.375,6.375,170600
1994-09-09,6.25,6.375,6.25,6.25,137000
1994-09-12,6.375,6.375,6.25,6.25,95100
1994-09-13,6.375,6.375,6.25,6.25,141500
1994-09-14,6.375,6.375,6.25,6.25,139100
1994-09-15,6.25,6.375,6.25,6.3125,147300
1994-09-16,6.25,6.375,6.25,6.25,188500
1994-09-19,6.25,6.375,6.25,6.25,137000
1994-09-20,6.25,6.375,6.25,6.25,294700
1994-09-21,6.25,6.375,6.25,6.375,116000
1994-09-22,6.25,6.375,6.125,6.125,387600
1994-09-23,6.25,6.25,6.125,6.125,138800
1994-09-26,6.125,6.25,6.125,6.25,118600
1994-09-27,6.25,6.25,6.125,6.25,122700
1994-09-28,6.125,6.25,6.125,6.125,91200
1994-09-29,6.25,6.25,6.125,6.25,163500
1994-09-30,6.125,6.25,6.125,6.25,85100
1994-10-03,6.25,6.25,6.125,6.125,167700
1994-10-04,6.125,6.25,6.125,6.25,87800
1994-10-05,6.125,6.25,6.125,6.125,159500
1994-10-06,6.25,6.25,6,6,500500
1994-10-07,6,6.125,5.875,5.875,210300
1994-10-10,6,6.125,5.875,5.875,293100
1994-10-11,5.875,6.125,5.875,6,115900
1994-10-12,6.125,6.125,5.875,6,185600
1994-10-13,5.875,6,5.875,6,312000
1994-10-14,5.875,6,5.875,5.875,244400
1994-10-17,5.875,6,5.875,5.875,164800
1994-10-18,5.875,6,5.875,5.875,252800
1994-10-19,5.875,6,5.875,6,235700
1994-10-20,5.875,6,5.875,6,217100
1994-10-21,5.875,6,5.875,6,134600
1994-10-24,5.875,6,5.875,5.875,181400
1994-10-25,6,6,5.875,5.875,138000
1994-10-26,6,6,5.875,5.875,297300
1994-10-27,5.875,5.875,5.75,5.875,152700
1994-10-28,5.875,5.875,5.75,5.875,199200
1994-10-31,5.875,5.875,5.75,5.75,94300
1994-11-01,5.875,5.875,5.75,5.875,143400
1994-11-02,5.75,5.875,5.75,5.8125,128100
1994-11-03,5.75,5.875,5.75,5.75,126600
1994-11-04,5.875,6,5.75,5.875,611400
1994-11-07,6,6,5.75,5.75,606600
1994-11-08,5.75,5.875,5.625,5.75,344300
1994-11-09,5.75,5.875,5.75,5.75,195200
1994-11-10,5.875,6.125,5.75,6.125,879400
1994-11-11,6.125,6.125,5.875,6,243600
1994-11-14,6,6.25,6,6,916200
1994-11-15,6.125,6.25,6.125,6.125,347600
1994-11-16,6.125,6.375,6.125,6.125,921900
1994-11-17,6.25,6.375,6.125,6.125,1511000
1994-11-18,6.125,6.25,6.125,6.125,642500
1994-11-21,6.25,6.375,6.25,6.375,857900
1994-11-22,6.375,6.375,6.25,6.3125,1112000
1994-11-23,6.25,6.5,6.25,6.5,518400
1994-11-25,6.5,6.5,6.375,6.5,92900
1994-11-28,6.5,6.5,6.25,6.375,380000
1994-11-29,6.375,6.375,6.25,6.25,373000
1994-11-30,6.375,6.375,6.25,6.3125,767500
1994-12-01,6.25,6.375,6.25,6.25,162300
1994-12-02,6.25,6.375,6.25,6.375,140800
1994-12-05,6.25,6.375,6.25,6.25,169700
1994-12-06,6.25,6.375,6.25,6.375,698700
1994-12-07,6.25,6.375,6.25,6.25,580900
1994-12-08,6.25,6.375,6.25,6.375,333100
1994-12-09,6.25,6.375,6.25,6.25,521300
1994-12-12,6.375,6.375,6.25,6.375,117400
1994-12-13,6.25,6.375,6.25,6.25,175100
1994-12-14,6.25,6.375,6.25,6.375,184900
1994-12-15,6.25,6.375,6.25,6.25,145400
1994-12-16,6.25,6.375,6.125,6.125,231100
1994-12-19,6.125,6.25,6.125,6.1875,250600
1994-12-20,6.125,6.25,6.125,6.125,144000
1994-12-21,6.125,6.25,6.125,6.125,157300
1994-12-22,6.125,6.125,6,6.125,314100
1994-12-23,6,6.125,6,6,111400
1994-12-27,6,6.125,6,6,167100
1994-12-28,6,6.125,6,6.0625,685100
1994-12-29,6.125,6.25,6.125,6.25,481100
1994-12-30,6.125,6.25,6.125,6.125,207800
1995-01-03,6.125,6.25,6.125,6.125,121500
1995-01-04,6.25,6.375,6.125,6.25,118500
1995-01-05,6.25,6.25,6.125,6.25,88200
1995-01-06,6.25,6.25,6.125,6.125,155500
1995-01-09,6.25,6.25,6.125,6.25,186200
1995-01-10,6.125,6.375,6.125,6.375,203700
1995-01-11,6.25,6.375,6.25,6.375,171800
1995-01-12,6.375,6.375,6.25,6.375,130000
1995-01-13,6.25,6.375,6.25,6.3125,183200
1995-01-16,6.375,6.5,6.25,6.375,1081000
1995-01-17,6.375,6.375,6.25,6.3125,176300
1995-01-18,6.375,6.375,6.25,6.375,151100
1995-01-19,6.375,6.375,6.125,6.125,666800
1995-01-20,6.125,6.25,6,6.125,455800
1995-01-23,6,6.125,6,6.125,125000
1995-01-24,6.125,6.125,6,6,106900
1995-01-25,6.125,6.125,6,6,75900
1995-01-26,6,6.125,6,6,77800
1995-01-27,6.125,6.125,6,6.125,258800
1995-01-30,6.125,6.25,6.125,6.125,93100
1995-01-31,6.25,6.25,6.125,6.25,58800
1995-02-01,6.25,6.25,6.125,6.125,103100
1995-02-02,6.25,6.25,6.125,6.125,90700
1995-02-03,6.1875,6.25,6.125,6.25,157000
1995-02-06,6.25,6.25,6.125,6.25,112900
1995-02-07,6.125,6.25,6.125,6.25,119300
1995-02-08,6.25,6.25,6.125,6.25,154000
1995-02-09,6.125,6.25,6.125,6.125,107600
1995-02-10,6.125,6.25,6.125,6.25,124100
1995-02-13,6.1875,6.25,6.125,6.125,172200
1995-02-14,6.125,6.25,6.125,6.25,143300
1995-02-15,6.25,6.25,6.125,6.125,130700
1995-02-16,6.125,6.25,6.125,6.25,101100
1995-02-17,6.125,6.25,6.125,6.25,86200
1995-02-21,6.125,6.25,6.125,6.125,204300
1995-02-22,6.125,6.25,6.125,6.125,322700
1995-02-23,6.125,6.25,6.125,6.125,298500
1995-02-24,6.125,6.25,6.125,6.125,120200
1995-02-27,6.125,6.25,6.125,6.125,95700
1995-02-28,6.25,6.25,6.125,6.25,172800
1995-03-01,6.125,6.375,6.125,6.25,211200
1995-03-02,6.375,6.375,6.25,6.375,342600
1995-03-03,6.375,6.5,6.25,6.375,379100
1995-03-06,6.5,6.5,6.375,6.5,388100
1995-03-07,6.5,6.5,6.375,6.5,303500
1995-03-08,6.5,6.5,6.375,6.5,386300
1995-03-09,6.5,6.5,6.375,6.375,1028000
1995-03-10,6.5,6.5,6.375,6.5,224400
1995-03-13,6.5,6.5,6.375,6.375,209800
1995-03-14,6.375,6.5,6.375,6.5,219100
1995-03-15,6.375,6.5,6.375,6.5,107500
1995-03-16,6.5,6.5,6.375,6.5,208900
1995-03-17,6.5,6.5,6.375,6.375,147200
1995-03-20,6.5,6.5,6.375,6.375,225200
1995-03-21,6.375,6.5,6.375,6.375,144200
1995-03-22,6.375,6.5,6.375,6.4375,147300
1995-03-23,6.375,6.5,6.375,6.5,112400
1995-03-24,6.375,6.5,6.375,6.375,221700
1995-03-27,6.375,6.5,6.375,6.375,152300
1995-03-28,6.375,6.5,6.375,6.375,171100
1995-03-29,6.375,6.5,6.375,6.375,125900
1995-03-30,6.5,6.5,6.375,6.375,100200
1995-03-31,6.375,6.5,6.375,6.375,99800
1995-04-03,6.5,6.5,6.375,6.375,121600
1995-04-04,6.5,6.5,6.375,6.375,175500
1995-04-05,6.375,6.5,6.375,6.375,119300
1995-04-06,6.375,6.5,6.375,6.5,111500
1995-04-07,6.375,6.5,6.375,6.375,143400
1995-04-10,6.375,6.375,6.25,6.25,196900
1995-04-11,6.25,6.375,6.25,6.375,227700
1995-04-12,6.375,6.375,6.25,6.25,320700
1995-04-13,6.25,6.375,6.25,6.25,145600
1995-04-17,6.375,6.375,6.25,6.25,146700
1995-04-18,6.375,6.375,6.25,6.375,280100
1995-04-19,6.375,6.5,6.25,6.25,130500
1995-04-20,6.25,6.375,6.25,6.25,116900
1995-04-21,6.5,6.5,6.25,6.25,86200
1995-04-24,6.375,6.5,6.25,6.5,227900
1995-04-25,6.375,6.5,6.375,6.375,1286100
1995-04-26,6.375,6.5,6.375,6.5,477200
1995-04-27,6.5,6.5,6.375,6.5,235000
1995-04-28,6.375,6.5,6.375,6.375,396700
1995-05-01,6.5,6.625,6.375,6.375,157400
1995-05-02,6.5,6.5,6.375,6.4375,82400
1995-05-03,6.375,6.625,6.375,6.5,111100
1995-05-04,6.5,6.625,6.5,6.5,254000
1995-05-05,6.5,6.625,6.5,6.5625,370300
1995-05-08,6.5,6.625,6.5,6.625,175200
1995-05-09,6.5,6.625,6.5,6.625,185400
1995-05-10,6.5,6.625,6.5,6.5,146300
1995-05-11,6.5,6.625,6.5,6.5,154300
1995-05-12,6.625,6.625,6.5,6.625,150100
1995-05-15,6.625,6.625,6.5,6.625,114900
1995-05-16,6.625,6.625,6.5,6.625,168100
1995-05-17,6.5,6.625,6.5,6.5,128700
1995-05-18,6.5,6.625,6.5,6.625,158800
1995-05-19,6.625,6.625,6.5,6.5625,128500
1995-05-22,6.5,6.625,6.5,6.5,129100
1995-05-23,6.5,6.625,6.5,6.5,66300
1995-05-24,6.5,6.625,6.5,6.5,107200
1995-05-25,6.5,6.625,6.5,6.5,120200
1995-05-26,6.5,6.625,6.5,6.5,98700
1995-05-30,6.625,6.625,6.5,6.5,103400
1995-05-31,6.5,6.625,6.375,6.625,238100
1995-06-01,6.625,6.625,6.5,6.5,144000
1995-06-02,6.625,6.625,6.5,6.5,156900
1995-06-05,6.625,6.625,6.5,6.625,104200
1995-06-06,6.5,6.75,6.5,6.6875,556300
1995-06-07,6.625,6.75,6.625,6.75,174800
1995-06-08,6.625,6.75,6.5,6.625,109000
1995-06-09,6.625,6.75,6.5,6.5,144000
1995-06-12,6.5,6.625,6.5,6.5,104300
1995-06-13,6.5,6.75,6.5,6.625,308900
1995-06-14,6.625,6.625,6.5,6.5,148400
1995-06-15,6.625,6.625,6.5,6.5625,82200
1995-06-16,6.5,6.625,6.5,6.5,75400
1995-06-19,6.5,6.625,6.5,6.5,98600
1995-06-20,6.5,6.625,6.5,6.625,216100
1995-06-21,6.5,6.625,6.5,6.5,226400
1995-06-22,6.625,6.75,6.5,6.5,149700
1995-06-23,6.5,6.625,6.5,6.625,148600
1995-06-26,6.5,6.625,6.5,6.5,95300
1995-06-27,6.5,6.625,6.5,6.5,159000
1995-06-28,6.5,6.625,6.5,6.5,204000
1995-06-29,6.625,6.625,6.5,6.5,103100
1995-06-30,6.5,6.625,6.5,6.625,104300
1995-07-03,6.5,6.75,6.5,6.625,67600
1995-07-05,6.75,6.75,6.625,6.75,84500
1995-07-06,6.75,6.75,6.625,6.625,88800
1995-07-07,6.625,6.75,6.625,6.625,108000
1995-07-10,6.625,6.75,6.5,6.5,127600
1995-07-11,6.5,6.625,6.5,6.5,80400
1995-07-12,6.5,6.625,6.5,6.5,64100
1995-07-13,6.5,6.625,6.5,6.5,497100
1995-07-14,6.5,6.625,6.5,6.5,125300
1995-07-17,6.5,6.625,6.5,6.625,175200
1995-07-18,6.5,6.75,6.5,6.5,178100
1995-07-19,6.625,6.625,6.5,6.5,227500
1995-07-20,6.625,6.625,6.5,6.5,191800
1995-07-21,6.5,6.625,6.5,6.625,82800
1995-07-24,6.5,6.625,6.5,6.5,107200
1995-07-25,6.5,6.625,6.5,6.5,148300
1995-07-26,6.5,6.625,6.5,6.5,221400
1995-07-27,6.5,6.625,6.5,6.5,261800
1995-07-28,6.5,6.625,6.5,6.5625,513500
1995-07-31,6.5,6.625,6.25,6.5625,116100
1995-08-01,6.625,6.625,6.5,6.5,98700
1995-08-02,6.5,6.625,6.5,6.5,110300
1995-08-03,6.5,6.625,6.5,6.5,206500
1995-08-04,6.5,6.625,6.5,6.625,317500
1995-08-07,6.5,6.625,6.5,6.5,314800
1995-08-08,6.5,6.625,6.5,6.5,313500
1995-08-09,6.5,6.625,6.5,6.5625,94300
1995-08-10,6.5,6.75,6.5,6.5,312100
1995-08-11,6.625,6.625,6.5,6.5,91600
1995-08-14,6.5,6.625,6.5,6.625,116700
1995-08-15,6.5,6.625,6.5,6.5,86700
1995-08-16,6.5,6.625,6.375,6.375,792500
1995-08-17,6.5,6.5,6.375,6.375,246700
1995-08-18,6.5,6.5,6.375,6.375,111100
1995-08-21,6.375,6.5,6.375,6.375,69400
1995-08-22,6.375,6.5,6.375,6.375,131600
1995-08-23,6.375,6.5,6.375,6.375,141500
1995-08-24,6.375,6.5,6.375,6.375,136600
1995-08-25,6.375,6.5,6.375,6.375,207600
1995-08-28,6.375,6.5,6.375,6.375,245000
1995-08-29,6.375,6.5,6.375,6.375,88700
1995-08-30,6.375,6.5,6.375,6.375,117800
1995-08-31,6.375,6.5,6.375,6.375,126500
1995-09-01,6.5,6.5,6.375,6.375,185900
1995-09-05,6.375,6.5,6.375,6.375,100700
1995-09-06,6.375,6.5,6.375,6.375,284300
1995-09-07,6.5,6.5,6.375,6.375,71900
1995-09-08,6.375,6.5,6.375,6.375,70400
1995-09-11,6.5,6.5,6.375,6.5,130500
1995-09-12,6.5,6.5,6.375,6.4375,163900
1995-09-13,6.375,6.5,6.25,6.5,232600
1995-09-14,6.5,6.5,6.375,6.5,159300
1995-09-15,6.375,6.5,6.375,6.375,143500
1995-09-18,6.5,6.5,6.375,6.375,135400
1995-09-19,6.375,6.5,6.375,6.5,171800
1995-09-20,6.375,6.5,6.375,6.5,92500
1995-09-21,6.375,6.5,6.25,6.25,186500
1995-09-22,6.375,6.5,6.25,6.375,271100
1995-09-25,6.375,6.5,6.375,6.375,89500
1995-09-26,6.375,6.5,6.375,6.375,117500
1995-09-27,6.375,6.5,6.375,6.375,66900
1995-09-28,6.375,6.5,6.375,6.375,112400
1995-09-29,6.375,6.5,6.375,6.5,124100
1995-10-02,6.375,6.5,6.375,6.375,127000
1995-10-03,6.375,6.5,6.375,6.375,78100
1995-10-04,6.375,6.5,6.375,6.5,129800
1995-10-05,6.375,6.5,6.375,6.4375,756000
1995-10-06,6.5,6.625,6.375,6.625,213000
1995-10-09,6.5,6.625,6.5,6.5,78400
1995-10-10,6.5,6.5625,6.375,6.5,80400
1995-10-11,6.375,6.625,6.375,6.5,132700
1995-10-12,6.375,6.5,6.375,6.4375,96100
1995-10-13,6.5,6.5,6.375,6.5,152400
1995-10-16,6.375,6.5,6.375,6.4375,84800
1995-10-17,6.375,6.5,6.375,6.375,137800
1995-10-18,6.375,6.5,6.375,6.5,141200
1995-10-19,6.5,6.5,6.375,6.375,182900
1995-10-20,6.4375,6.5,6.375,6.375,111500
1995-10-23,6.375,6.5,6.375,6.375,131200
1995-10-24,6.375,6.5,6.375,6.375,133400
1995-10-25,6.375,6.5,6.375,6.375,86000
1995-10-26,6.375,6.5,6.375,6.375,92400
1995-10-27,6.375,6.5,6.375,6.375,104400
1995-10-30,6.5,6.5,6.375,6.375,92800
1995-10-31,6.375,6.5,6.375,6.5,118800
1995-11-01,6.5,6.5,6.375,6.5,169800
1995-11-02,6.375,6.5,6.375,6.375,98800
1995-11-03,6.375,6.5,6.375,6.375,170500
1995-11-06,6.375,6.5,6.375,6.375,163600
1995-11-07,6.375,6.5,6.375,6.4375,298400
1995-11-08,6.375,6.5,6.375,6.375,137100
1995-11-09,6.375,6.5,6.375,6.5,149900
1995-11-10,6.4375,6.5,6.375,6.375,306000
1995-11-13,6.375,6.5,6.375,6.375,272600
1995-11-14,6.375,6.5,6.375,6.375,351000
1995-11-15,6.375,6.625,6.375,6.4375,312100
1995-11-16,6.375,6.5,6.375,6.375,477500
1995-11-17,6.375,6.5,6.375,6.5,285900
1995-11-20,6.375,6.5,6.375,6.5,329500
1995-11-21,6.375,6.625,6.375,6.5,355900
1995-11-22,6.5,6.625,6.5,6.5,120800
1995-11-24,6.5,6.625,6.5,6.5,41200
1995-11-27,6.625,6.625,6.5,6.5,227400
1995-11-28,6.5,6.625,6.5,6.5,144700
1995-11-29,6.5,6.625,6.5,6.5,169400
1995-11-30,6.5,6.625,6.5,6.5,149800
1995-12-01,6.5,6.625,6.5,6.5,239400
1995-12-04,6.5,6.625,6.5,6.5,310500
1995-12-05,6.5,6.625,6.5,6.5,160500
1995-12-06,6.5,6.625,6.5,6.5,308300
1995-12-07,6.625,6.625,6.5,6.5,180700
1995-12-08,6.5,6.75,6.5,6.5,226000
1995-12-11,6.5,6.625,6.5,6.5,180400
1995-12-12,6.5,6.625,6.5,6.625,265700
1995-12-13,6.5,6.625,6.5,6.5,173100
1995-12-14,6.5,6.75,6.5,6.5,327800
1995-12-15,6.5,6.625,6.375,6.5,289800
1995-12-18,6.5,6.5,6.375,6.375,145100
1995-12-19,6.375,6.5,6.375,6.375,281400
1995-12-20,6.375,6.5,6.375,6.375,179100
1995-12-21,6.5,6.5,6.375,6.375,171900
1995-12-22,6.375,6.5,6.375,6.5,164500
1995-12-26,6.375,6.5,6.375,6.375,154400
1995-12-27,6.375,6.5,6.375,6.375,148200
1995-12-28,6.375,6.5,6.375,6.375,308400
1995-12-29,6.4375,6.5,6.375,6.375,368700
1996-01-02,6.375,6.5,6.375,6.4375,264900
1996-01-03,6.5,6.5,6.375,6.375,83600
1996-01-04,6.375,6.5,6.375,6.375,81000
1996-01-05,6.4375,6.625,6.375,6.375,97500
1996-01-08,6.375,6.5,6.375,6.375,77000
1996-01-09,6.375,6.625,6.375,6.375,92400
1996-01-10,6.375,6.5,6.375,6.4375,236200
1996-01-11,6.375,6.5,6.375,6.375,145600
1996-01-12,6.375,6.625,6.375,6.625,431600
1996-01-15,6.625,6.625,6.5,6.5,140600
1996-01-16,6.5,6.625,6.5,6.5,111400
1996-01-17,6.5,6.625,6.5,6.5625,264400
1996-01-18,6.5,6.625,6.5,6.625,250200
1996-01-19,6.5,6.625,6.5,6.5,131600
1996-01-22,6.5,6.625,6.5,6.5,127400
1996-01-23,6.625,6.625,6.5,6.5,141600
1996-01-24,6.5,6.625,6.5,6.5,132800
1996-01-25,6.5,6.625,6.5,6.5,96500
1996-01-26,6.5,6.625,6.5,6.5,92800
1996-01-29,6.5,6.625,6.5,6.5625,133300
1996-01-30,6.5,6.75,6.5,6.625,525500
1996-01-31,6.625,6.75,6.625,6.625,128100
1996-02-01,6.75,6.75,6.625,6.625,190200
1996-02-02,6.625,6.75,6.625,6.6875,155000
1996-02-05,6.625,6.75,6.625,6.625,164100
1996-02-06,6.75,6.875,6.625,6.625,184000
1996-02-07,6.625,6.75,6.5,6.75,273600
1996-02-08,6.625,6.75,6.625,6.75,107000
1996-02-09,6.625,6.75,6.625,6.625,94600
1996-02-12,6.625,6.75,6.625,6.625,135100
1996-02-13,6.625,6.625,6.5,6.5625,145900
1996-02-14,6.5,6.625,6.5,6.5,213000
1996-02-15,6.625,6.625,6.5,6.625,102300
1996-02-16,6.5,6.625,6.5,6.5,125900
1996-02-20,6.5,6.625,6.5,6.5,356800
1996-02-21,6.5,6.625,6.5,6.5,169700
1996-02-22,6.625,6.625,6.5,6.5,100000
1996-02-23,6.5,6.625,6.5,6.625,121100
1996-02-26,6.625,6.625,6.5,6.5,143300
1996-02-27,6.5,6.625,6.5,6.5,127400
1996-02-28,6.5,6.625,6.5,6.5,126000
1996-02-29,6.5,6.625,6.5,6.5,118100
1996-03-01,6.625,6.625,6.5,6.5,237800
1996-03-04,6.5,6.625,6.5,6.5625,103700
1996-03-05,6.5,6.625,6.5,6.5,90800
1996-03-06,6.75,6.75,6.5,6.5,110000
1996-03-07,6.5,6.625,6.5,6.5,127500
1996-03-08,6.5,6.5,6.25,6.375,568700
1996-03-11,6.375,6.375,6.25,6.375,157900
1996-03-12,6.25,6.375,6.25,6.25,132900
1996-03-13,6.375,6.375,6.25,6.375,68800
1996-03-14,6.375,6.375,6.25,6.25,142800
1996-03-15,6.375,6.375,6.125,6.25,238500
1996-03-18,6.25,6.375,6.25,6.25,106500
1996-03-19,6.25,6.375,6.125,6.25,151200
1996-03-20,6.375,6.375,6.25,6.375,95700
1996-03-21,6.25,6.375,6.25,6.25,85300
1996-03-22,6.25,6.375,6.25,6.25,154100
1996-03-25,6.25,6.375,6.25,6.25,136400
1996-03-26,6.25,6.375,6.25,6.25,68200
1996-03-27,6.25,6.375,6.25,6.25,134900
1996-03-28,6.375,6.375,6.25,6.375,54500
1996-03-29,6.375,6.375,6.25,6.375,88000
1996-04-01,6.375,6.375,6.25,6.3125,120900
1996-04-02,6.25,6.375,6.25,6.25,83000
1996-04-03,6.25,6.375,6.25,6.25,246400
1996-04-04,6.25,6.375,6.25,6.25,87100
1996-04-08,6.25,6.25,6.125,6.125,153600
1996-04-09,6.125,6.25,6.125,6.125,100600
1996-04-10,6.125,6.375,6.125,6.3125,385900
1996-04-11,6.25,6.375,6.25,6.25,147000
1996-04-12,6.25,6.375,6.25,6.375,301100
1996-04-15,6.375,6.4375,6.25,6.375,432700
1996-04-16,6.375,6.625,6.375,6.5,308200
1996-04-17,6.5,6.625,6.5,6.5,286000
1996-04-18,6.5,6.625,6.5,6.5,369700
1996-04-19,6.5,6.625,6.5,6.5,228500
1996-04-22,6.5,6.625,6.5,6.625,313600
1996-04-23,6.5,6.625,6.375,6.375,570500
1996-04-24,6.375,6.5,6.375,6.375,244000
1996-04-25,6.375,6.5,6.375,6.375,130900
1996-04-26,6.375,6.5,6.375,6.5,212300
1996-04-29,6.375,6.5,6.375,6.4375,186800
1996-04-30,6.375,6.5,6.375,6.375,103300
1996-05-01,6.5,6.5,6.375,6.375,122100
1996-05-02,6.375,6.5,6.203125,6.375,204500
1996-05-03,6.375,6.5,6.375,6.4375,203600
1996-05-06,6.375,6.5,6.375,6.375,266800
1996-05-07,6.375,6.5,6.375,6.375,223800
1996-05-08,6.375,6.5,6.375,6.375,160500
1996-05-09,6.375,6.5,6.375,6.375,162500
1996-05-10,6.375,6.5,6.375,6.5,120400
1996-05-13,6.375,6.5,6.375,6.375,96500
1996-05-14,6.375,6.5,6.375,6.5,159800
1996-05-15,6.375,6.5,6.375,6.375,108500
1996-05-16,6.375,6.5,6.25,6.375,223900
1996-05-17,6.375,6.5,6.25,6.5,143900
1996-05-20,6.375,6.5,6.375,6.375,153800
1996-05-21,6.375,6.5,6.375,6.4375,170200
1996-05-22,6.375,6.5,6.375,6.375,61700
1996-05-23,6.375,6.5,6.375,6.375,172800
1996-05-24,6.5,6.5,6.375,6.375,54700
1996-05-28,6.5,6.5,6.375,6.375,209700
1996-05-29,6.375,6.5,6.375,6.375,191400
1996-05-30,6.5,6.5,6.375,6.375,147800
1996-05-31,6.5,6.5,6.375,6.5,157400
1996-06-03,6.5,6.5,6.375,6.5,124000
1996-06-04,6.375,6.5,6.375,6.375,78400
1996-06-05,6.375,6.5,6.375,6.375,264600
1996-06-06,6.375,6.5,6.375,6.375,196100
1996-06-07,6.375,6.5,6.375,6.375,120400
1996-06-10,6.375,6.5,6.375,6.375,188500
1996-06-11,6.5,6.5,6.375,6.375,192000
1996-06-12,6.375,6.5,6.375,6.5,191700
1996-06-13,6.375,6.5,6.375,6.5,144300
1996-06-14,6.375,6.5,6.375,6.5,177900
1996-06-17,6.375,6.5,6.375,6.375,52600
1996-06-18,6.5,6.5,6.375,6.4375,66800
1996-06-19,6.375,6.5,6.375,6.375,102300
1996-06-20,6.375,6.5,6.375,6.5,171000
1996-06-21,6.375,6.5,6.375,6.4375,66900
1996-06-24,6.375,6.5,6.375,6.375,227500
1996-06-25,6.375,6.5,6.375,6.5,98100
1996-06-26,6.5,6.5,6.375,6.375,131800
1996-06-27,6.375,6.5,6.375,6.375,176600
1996-06-28,6.375,6.625,6.375,6.625,413200
1996-07-01,6.625,6.625,6.5,6.5,156200
1996-07-02,6.5,6.625,6.5,6.5625,146400
1996-07-03,6.5,6.625,6.5,6.625,124600
1996-07-05,6.5,6.625,6.5,6.5625,113900
1996-07-08,6.5,6.625,6.5,6.625,215900
1996-07-09,6.5,6.625,6.5,6.5,251900
1996-07-10,6.5,6.625,6.5,6.625,244000
1996-07-11,6.5,6.625,6.5,6.625,156900
1996-07-12,6.625,6.625,6.5,6.625,60300
1996-07-15,6.5,6.625,6.5,6.5,83300
1996-07-16,6.5,6.625,6.5,6.5,107300
1996-07-17,6.5,6.625,6.5,6.5,139400
1996-07-18,6.5,6.625,6.5,6.5,161100
1996-07-19,6.5,6.625,6.5,6.5,303000
1996-07-22,6.625,6.625,6.5,6.5,246600
1996-07-23,6.5,6.625,6.5,6.5,131800
1996-07-24,6.5,6.625,6.5,6.5,241700
1996-07-25,6.5,6.625,6.5,6.5625,69200
1996-07-26,6.5,6.625,6.5,6.5,190100
1996-07-29,6.5,6.625,6.5,6.5,149000
1996-07-30,6.625,6.625,6.5,6.5625,146700
1996-07-31,6.5,6.625,6.5,6.5625,256300
1996-08-01,6.625,6.625,6.5,6.5,166400
1996-08-02,6.5,6.625,6.5,6.625,116500
1996-08-05,6.625,6.625,6.5,6.625,52200
1996-08-06,6.5,6.625,6.5,6.625,169600
1996-08-07,6.625,6.625,6.5,6.5,165900
1996-08-08,6.5,6.625,6.5,6.625,68000
1996-08-09,6.625,6.625,6.5,6.625,293300
1996-08-12,6.625,6.75,6.625,6.75,349700
1996-08-13,6.625,6.75,6.625,6.6875,236500
1996-08-14,6.625,6.75,6.625,6.6875,164000
1996-08-15,6.625,6.75,6.625,6.625,154400
1996-08-16,6.625,6.75,6.625,6.75,166200
1996-08-19,6.625,6.75,6.625,6.625,231200
