date,open,high,low,close,volume
2010-07-07,14.46,14.66,14.46,14.63,122200
2010-07-08,14.64,14.75,14.6,14.75,65900
2010-07-09,14.79,14.85,14.67,14.85,74900
2010-07-12,14.91,14.91,14.8,14.82,66300
2010-07-13,14.91,14.94,14.81,14.88,97500
2010-07-14,14.93,14.95,14.85,14.91,93300
2010-07-15,14.91,14.91,14.8,14.88,99400
2010-07-16,14.91,14.95,14.8,14.91,63000
2010-07-19,14.87,14.95,14.85,14.93,56300
2010-07-20,14.88,15.06,14.87,15.06,80800
2010-07-21,15.07,15.08,14.95,15.08,75300
2010-07-22,15.18,15.28,15.08,15.28,114800
2010-07-23,15.34,15.4,15.21,15.38,81300
2010-07-26,15.43,15.48,15.32,15.47,75900
2010-07-27,15.47,15.49,15.33,15.48,92300
2010-07-28,15.5,15.59,15.39,15.46,101500
2010-07-29,15.54,15.54,15.41,15.44,89300
2010-07-30,15.45,15.63,15.42,15.63,91200
2010-08-02,15.73,15.73,15.4,15.49,146500
2010-08-03,15.44,15.55,15.42,15.47,67900
2010-08-04,15.53,15.57,15.47,15.56,81400
2010-08-05,15.53,15.57,15.4,15.48,96000
2010-08-06,15.43,15.46,15.29,15.46,79600
2010-08-09,15.45,15.45,15.34,15.36,67600
2010-08-10,15.32,15.33,15,15.04,121300
2010-08-11,15.01,15.07,14.91,14.98,117500
2010-08-12,14.89,15.07,14.82,15,64500
2010-08-13,15.06,15.19,14.95,15.18,66000
2010-08-16,15.19,15.22,15.1,15.11,85200
2010-08-17,15.12,15.16,14.99,15.02,75300
2010-08-18,14.96,15.09,14.93,15.05,84500
2010-08-19,15.01,15.2,14.99,15.2,76700
2010-08-20,15.13,15.23,15.13,15.23,71200
2010-08-23,15.24,15.33,15.24,15.29,71400
2010-08-24,15.08,15.21,15.07,15.15,94800
2010-08-25,15.14,15.32,15.03,15.32,128400
2010-08-26,15.28,15.28,15,15.24,132800
2010-08-27,15.27,15.36,15.16,15.36,72200
2010-08-30,15.27,15.29,15.13,15.23,84000
2010-08-31,15.16,15.31,15.14,15.31,87700
2010-09-01,15.4,15.4,15.15,15.17,90100
2010-09-02,15.16,15.2,15.06,15.2,73600
2010-09-03,15.25,15.27,15.03,15.14,121500
2010-09-07,15.17,15.19,14.95,15.19,128200
2010-09-08,15.28,15.3,15.02,15.16,166100
2010-09-09,15.25,15.25,15.12,15.23,164900
2010-09-10,15.27,15.4,15.21,15.4,210900
2010-09-13,15.44,15.45,15.31,15.42,143700
2010-09-14,15.46,15.55,15.41,15.55,100400
2010-09-15,15.54,15.58,15.3,15.37,206500
2010-09-16,15.33,15.4,15.23,15.35,102400
2010-09-17,15.39,15.4,15.27,15.4,123300
2010-09-20,15.4,15.42,15.27,15.34,110100
2010-09-21,15.35,15.48,15.28,15.48,123100
2010-09-22,15.48,15.55,15.34,15.53,100900
2010-09-23,15.51,15.64,15.47,15.62,100600
2010-09-24,15.67,15.67,15.52,15.66,72000
2010-09-27,15.68,15.68,15.39,15.4,147300
2010-09-28,15.45,15.49,15.33,15.49,115300
2010-09-29,15.51,15.6,15.46,15.57,108700
2010-09-30,15.55,15.73,15.48,15.73,83400
2010-10-01,15.73,15.75,15.61,15.62,103100
2010-10-04,15.57,15.57,15.29,15.56,216500
2010-10-05,15.55,15.62,15.53,15.53,111700
2010-10-06,15.53,15.57,15.4,15.47,100700
2010-10-07,15.47,15.47,15.25,15.46,103700
2010-10-08,15.41,15.45,15.34,15.42,132200
2010-10-11,15.45,15.69,15.41,15.68,111900
2010-10-12,15.65,15.66,15.5,15.57,105500
2010-10-13,15.57,15.78,15.56,15.76,111200
2010-10-14,15.84,15.87,15.63,15.76,158600
2010-10-15,15.78,15.78,15.47,15.54,104900
2010-10-18,15.52,15.65,15.46,15.64,92400
2010-10-19,15.65,15.83,15.65,15.79,90500
2010-10-20,15.77,15.77,15.6,15.75,98100
2010-10-21,15.78,15.91,15.76,15.91,99200
2010-10-22,15.84,15.99,15.79,15.97,94400
2010-10-25,16,16.040001,15.86,15.94,124200
2010-10-26,15.98,16.02,15.86,15.96,115400
2010-10-27,15.92,15.94,15.82,15.94,83800
2010-10-28,15.92,15.96,15.74,15.9,105500
2010-10-29,15.95,15.96,15.86,15.88,104700
2010-11-01,15.83,15.95,15.82,15.94,106700
2010-11-02,15.93,16.1,15.85,16.1,102200
2010-11-03,16.1,16.139999,15.96,16.01,67100
2010-11-04,16.18,16.360001,16.129999,16.200001,157200
2010-11-05,16.24,16.290001,16.15,16.24,132500
2010-11-08,16.190001,16.42,16.17,16.379999,100400
2010-11-09,16.23,16.43,16.190001,16.379999,126400
2010-11-10,16.280001,16.469999,16.15,16.469999,203200
2010-11-11,16.389999,16.48,16.26,16.32,135800
2010-11-12,16.27,16.290001,16,16,200500
2010-11-15,16.110001,16.120001,15.83,15.87,111400
2010-11-16,15.89,15.9,15.16,15.79,260700
2010-11-17,15.92,16.09,15.79,16.09,85700
2010-11-18,16.24,16.27,16.18,16.25,86400
2010-11-19,16.23,16.26,16.1,16.24,74600
2010-11-22,16.24,16.360001,16.129999,16.290001,82800
2010-11-23,16.219999,16.34,16.15,16.299999,96100
2010-11-24,16.280001,16.4,16.200001,16.24,127400
2010-11-26,16.139999,16.190001,16.030001,16.040001,50500
2010-11-29,16,16.040001,15.85,16.02,84200
2010-11-30,16.040001,16.23,15.91,16.190001,114800
2010-12-01,16.190001,16.34,16.190001,16.32,58200
2010-12-02,16.290001,16.34,15.96,16.09,120100
2010-12-03,16,16.08,15.94,15.99,103900
2010-12-06,16.030001,16.08,15.83,15.99,63400
2010-12-07,15.93,16.200001,15.88,16.129999,104800
2010-12-08,16.059999,16.110001,15.93,16.01,105900
2010-12-09,16.07,16.07,15.81,16.049999,86100
2010-12-10,16.129999,16.139999,16.02,16.09,63800
2010-12-13,16.15,16.16,15.92,16.129999,73200
2010-12-14,16.18,16.27,16.059999,16.09,95000
2010-12-15,16.120001,16.129999,15.94,16.030001,124400
2010-12-16,16.08,16.209999,15.91,16.18,91600
2010-12-17,16.1,16.34,16.040001,16.23,107800
2010-12-20,16.43,16.43,16.02,16.18,153400
2010-12-21,16.110001,16.23,15.96,16.09,95500
2010-12-22,16.1,16.32,16.07,16.16,116300
2010-12-23,16.27,16.389999,16.209999,16.299999,89700
2010-12-27,16.34,16.379999,16.190001,16.309999,56200
2010-12-28,16.27,16.32,16.08,16.200001,56500
2010-12-29,16.17,16.209999,16.02,16.17,70400
2010-12-30,16.110001,16.209999,15.93,16.02,92000
2010-12-31,16.02,16.030001,15.98,16,99200
2011-01-03,16.09,16.09,15.98,16.049999,99600
2011-01-04,16.01,16.1,15.98,16.09,72400
2011-01-05,16.110001,16.139999,15.98,16.110001,93200
2011-01-06,16.09,16.24,16.01,16.219999,110600
2011-01-07,16.18,16.780001,16.18,16.52,382300
2011-01-10,16.540001,16.559999,16.33,16.540001,146600
2011-01-11,16.58,16.690001,16.51,16.690001,153700
2011-01-12,16.74,16.76,16.459999,16.549999,153500
2011-01-13,16.48,16.629999,16.440001,16.6,109700
2011-01-14,16.59,16.629999,16.34,16.49,166800
2011-01-18,16.51,16.639999,16.440001,16.549999,143300
2011-01-19,16.57,16.719999,16.450001,16.68,163700
2011-01-20,16.690001,17.07,16.6,17,304300
2011-01-21,16.950001,17,16.91,17,106400
2011-01-24,17,17.299999,16.799999,16.950001,235800
2011-01-25,16.85,17.18,16.790001,17.120001,180700
2011-01-26,17.030001,17.110001,16.91,17.110001,119000
2011-01-27,17.15,17.16,16.870001,16.889999,159900
2011-01-28,16.92,16.98,16.84,16.93,85900
2011-01-31,16.92,17.059999,16.92,17.059999,130400
2011-02-01,17.049999,17.219999,16.950001,17.219999,88900
2011-02-02,17.24,17.25,17.07,17.209999,119900
2011-02-03,17.120001,17.290001,17.01,17.24,117400
2011-02-04,17.16,17.27,17.09,17.23,153800
2011-02-07,17.209999,17.25,17.129999,17.219999,158900
2011-02-08,17.23,17.23,17.02,17.129999,255200
2011-02-09,17.030001,17.08,16.85,16.940001,190300
2011-02-10,16.889999,17.120001,16.85,17.120001,132300
2011-02-11,17.02,17.25,16.91,17.219999,203900
2011-02-14,17.219999,17.25,17.15,17.25,109600
2011-02-15,17.17,17.26,17.110001,17.26,105000
2011-02-16,17.18,17.299999,17.030001,17.1,158100
2011-02-17,17.08,17.280001,17.08,17.26,78800
2011-02-18,17.25,17.48,17.190001,17.42,173800
2011-02-22,17.4,17.450001,17.299999,17.360001,148200
2011-02-23,17.290001,17.4,17.290001,17.370001,111200
2011-02-24,17.35,17.5,17.290001,17.5,80000
2011-02-25,17.459999,17.540001,17.209999,17.299999,158800
2011-02-28,17.389999,17.42,17.23,17.290001,79200
2011-03-01,17.299999,17.35,17.23,17.34,136700
2011-03-02,17.280001,17.379999,16.690001,16.75,427300
2011-03-03,16.67,16.809999,16.450001,16.540001,303700
2011-03-04,16.49,16.5,16.290001,16.5,210900
2011-03-07,16.42,16.549999,16.35,16.450001,145600
2011-03-08,16.4,16.5,16.4,16.43,144000
2011-03-09,16.4,16.639999,16.34,16.629999,151500
2011-03-10,16.639999,16.67,16.41,16.549999,126800
2011-03-11,16.549999,16.65,16.48,16.620001,86100
2011-03-14,16.610001,16.75,16.48,16.559999,90200
2011-03-15,16.48,16.59,16.379999,16.59,133800
2011-03-16,16.59,16.620001,16.32,16.450001,83500
2011-03-17,16.51,16.59,16.370001,16.4,127300
2011-03-18,16.440001,16.49,16.32,16.43,106600
2011-03-21,16.469999,16.65,16.379999,16.43,90600
2011-03-22,16.34,16.459999,16.34,16.41,89000
2011-03-23,16.370001,16.58,16.35,16.57,110600
2011-03-24,17.99,17.99,16.530001,16.68,128600
2011-03-25,16.67,16.75,16.540001,16.68,93600
2011-03-28,16.700001,16.780001,16.51,16.559999,104500
2011-03-29,16.67,16.73,16.58,16.610001,92400
2011-03-30,16.620001,16.73,16.549999,16.67,98300
2011-03-31,16.6,16.75,16.42,16.49,169200
2011-04-01,16.450001,16.719999,16.43,16.629999,148800
2011-04-04,16.6,16.68,16.35,16.450001,117100
2011-04-05,16.360001,16.610001,16.360001,16.610001,125200
2011-04-06,16.67,16.719999,16.450001,16.58,83800
2011-04-07,16.57,16.690001,16.459999,16.690001,119800
2011-04-08,16.66,16.77,16.610001,16.719999,74500
2011-04-11,16.68,16.82,16.67,16.780001,70100
2011-04-12,16.67,16.799999,16.66,16.75,69300
2011-04-13,16.73,16.82,16.700001,16.75,72500
2011-04-14,16.700001,16.950001,16.700001,16.950001,56900
2011-04-15,16.879999,16.950001,16.68,16.690001,132600
2011-04-18,16.620001,16.75,16.6,16.719999,104500
2011-04-19,16.68,17.16,16.620001,16.99,184500
2011-04-20,17.059999,17.120001,16.799999,16.99,142300
2011-04-21,16.91,16.940001,16.809999,16.92,108000
2011-04-25,17.049999,17.049999,16.629999,16.690001,145400
2011-04-26,16.639999,16.67,16.52,16.6,103400
2011-04-27,16.540001,16.57,16.379999,16.49,279100
2011-04-28,16.4,16.43,16.32,16.34,186400
2011-04-29,16.309999,16.370001,16.17,16.209999,203000
2011-05-02,16.200001,16.43,16.200001,16.4,126000
2011-05-03,16.32,16.440001,16.32,16.41,100000
2011-05-04,16.379999,16.379999,16.17,16.299999,137000
2011-05-05,16.17,16.27,16.15,16.200001,63000
2011-05-06,16.299999,16.32,16.219999,16.309999,50700
2011-05-09,16.25,16.469999,16.24,16.450001,94000
2011-05-10,16.379999,16.5,16.379999,16.5,68800
2011-05-11,16.450001,16.620001,16.360001,16.620001,109600
2011-05-12,16.66,16.74,16.57,16.74,83000
2011-05-13,16.74,16.799999,16.68,16.709999,133900
2011-05-16,16.629999,16.709999,16.33,16.379999,147700
2011-05-17,16.23,16.610001,16.23,16.6,155000
2011-05-18,16.639999,16.74,16.5,16.74,89900
2011-05-19,16.780001,16.9,16.66,16.860001,106600
2011-05-20,16.799999,16.799999,16.58,16.75,84500
2011-05-23,16.549999,16.780001,16.5,16.51,142700
2011-05-24,16.469999,16.65,16.469999,16.6,110900
2011-05-25,16.629999,16.67,16.43,16.610001,140200
2011-05-26,16.549999,16.68,16.440001,16.48,80500
2011-05-27,16.4,16.52,16.4,16.41,101800
2011-05-31,16.459999,16.559999,16.34,16.389999,121100
2011-06-01,16.299999,16.6,16.299999,16.51,157900
2011-06-02,16.549999,16.57,16.459999,16.57,97400
2011-06-03,16.440001,16.59,16.440001,16.51,57400
2011-06-06,16.440001,16.549999,16.43,16.530001,74200
2011-06-07,16.48,16.559999,16.450001,16.49,70200
2011-06-08,16.48,16.52,16.299999,16.32,98900
2011-06-09,16.309999,16.35,16.27,16.33,68000
2011-06-10,16.34,16.34,16.059999,16.059999,98800
2011-06-13,16.02,16.209999,16,16.120001,104700
2011-06-14,16.23,16.379999,16.1,16.219999,97000
2011-06-15,16.219999,16.219999,16.07,16.17,77200
2011-06-16,16.200001,16.219999,16.1,16.1,120000
2011-06-17,16.190001,16.219999,16.1,16.219999,63400
2011-06-20,16.16,16.219999,16.059999,16.08,107400
2011-06-21,16,16.110001,15.87,15.87,151200
2011-06-22,15.86,15.98,15.69,15.84,148800
2011-06-23,15.8,15.89,15.7,15.78,122700
2011-06-24,15.83,15.96,15.73,15.95,144400
2011-06-27,15.97,15.97,15.65,15.75,152800
2011-06-28,15.82,15.95,15.67,15.95,143600
2011-06-29,16.02,16.190001,15.9,16.16,104100
2011-06-30,16.190001,16.32,16.139999,16.23,135800
2011-07-01,16.280001,16.360001,16.24,16.25,106200
2011-07-05,16.17,16.299999,16.17,16.219999,83600
2011-07-06,16.209999,16.299999,16.110001,16.110001,72600
2011-07-07,16.139999,16.299999,16.120001,16.209999,96200
2011-07-08,16.190001,16.26,16.16,16.25,66800
2011-07-11,16.75,16.75,16.129999,16.25,75100
2011-07-12,16.18,16.18,16.01,16.1,93400
2011-07-13,16.02,16.25,15.95,16.07,69500
2011-07-14,16.1,16.16,16.030001,16.07,88200
2011-07-15,16.049999,16.17,15.97,16.16,66700
2011-07-18,16.02,16.129999,15.95,15.96,116200
2011-07-19,15.96,16.1,15.96,15.99,99200
2011-07-20,15.85,15.95,15.75,15.91,93400
2011-07-21,15.99,16.139999,15.99,16.02,74900
2011-07-22,16.07,16.26,16.059999,16.209999,83700
2011-07-25,16.200001,16.200001,15.57,15.6,560800
2011-07-26,15.55,15.69,15.52,15.59,179100
2011-07-27,15.61,15.65,15.15,15.34,253900
2011-07-28,15.2,15.37,15.13,15.36,266300
2011-07-29,15.25,15.44,15.16,15.41,216500
2011-08-01,15.7,15.78,15.47,15.59,81600
2011-08-02,15.56,15.63,15.43,15.54,73800
2011-08-03,15.5,15.58,15.26,15.5,101200
2011-08-04,15.38,15.46,15.06,15.08,194600
2011-08-05,15.07,15.15,14.14,14.7,502000
2011-08-08,13.8,14.16,13.65,13.83,327700
2011-08-09,13.83,14.56,13.77,14.39,364900
2011-08-10,14.49,15.08,13.65,13.85,274300
2011-08-11,13.77,14.15,13.7,14.09,198100
2011-08-12,14.13,14.33,13.86,14.22,131900
2011-08-15,14.23,14.36,14.08,14.34,107800
2011-08-16,14.27,14.39,14.24,14.25,136100
2011-08-17,14.22,14.49,14.22,14.49,97900
2011-08-18,14.09,14.24,14.06,14.24,103100
2011-08-19,14.02,14.16,13.82,13.82,212700
2011-08-22,13.84,13.9,13.53,13.57,176900
2011-08-23,13.52,13.85,13.52,13.78,136600
2011-08-24,13.64,13.8,13.62,13.69,115000
2011-08-25,13.64,13.75,13.57,13.7,163500
2011-08-26,13.7,13.86,13.54,13.79,86400
2011-08-29,13.85,14.11,13.82,14.11,91000
2011-08-30,14.05,14.14,13.99,14.01,52200
2011-08-31,13.99,14.26,13.97,14.18,131500
2011-09-01,14.19,14.58,14.19,14.58,132600
2011-09-02,14.55,14.59,14.4,14.57,64000
2011-09-06,14.37,14.45,14.28,14.34,121100
2011-09-07,14.39,14.55,14.38,14.55,61700
2011-09-08,14.43,14.57,14.42,14.43,106300
2011-09-09,14.36,14.4,14.3,14.33,61400
2011-09-12,14.13,14.33,14.13,14.25,83100
2011-09-13,14.19,14.33,14.08,14.28,163400
2011-09-14,14.26,14.28,14.1,14.11,136700
2011-09-15,14.12,14.14,14.04,14.07,146800
2011-09-16,14.03,14.14,14,14.1,78800
2011-09-19,14.02,14.1,13.98,14.07,85100
2011-09-20,14.03,14.18,14.03,14.11,101700
2011-09-21,14.04,14.05,13.86,13.86,111000
2011-09-22,13.51,13.85,13.51,13.65,170500
2011-09-23,13.57,13.71,13.53,13.7,118400
2011-09-26,13.66,13.87,13.55,13.82,208600
2011-09-27,13.94,14.21,13.92,14.12,184600
2011-09-28,14.15,14.21,13.88,13.91,92100
2011-09-29,13.94,14.05,13.84,13.99,80700
2011-09-30,13.83,14.24,13.79,14.09,179800
2011-10-03,13.99,14.03,13.76,13.81,127900
2011-10-04,13.52,13.72,13.37,13.47,148600
2011-10-05,13.4,13.77,13.39,13.64,106800
2011-10-06,13.6,13.86,13.6,13.86,51000
2011-10-07,13.88,13.88,13.5,13.5,146800
2011-10-10,13.59,13.84,13.59,13.83,90000
2011-10-11,13.85,13.93,13.8,13.9,85600
2011-10-12,13.93,14.19,13.85,14.18,181900
2011-10-13,14.08,14.09,13.89,14.08,80600
2011-10-14,14.12,14.22,14.04,14.19,63100
2011-10-17,14.14,14.18,14.02,14.06,99400
2011-10-18,14.03,14.31,14.01,14.29,116300
2011-10-19,14.35,14.39,14.2,14.39,157200
2011-10-20,14.34,14.34,14.2,14.22,120000
2011-10-21,14.35,14.38,14.29,14.36,100500
2011-10-24,14.36,14.38,14.23,14.27,129600
2011-10-25,14.2,14.24,14.05,14.11,97200
2011-10-26,14.07,14.28,14.07,14.28,172600
2011-10-27,14.43,14.69,14.37,14.68,132300
2011-10-28,14.68,14.83,14.64,14.82,112100
2011-10-31,14.76,14.79,14.65,14.7,76400
2011-11-01,14.61,14.69,14.35,14.54,149300
2011-11-02,14.57,14.6,14.4,14.51,118900
2011-11-03,14.55,14.77,14.43,14.7,151300
2011-11-04,14.5,14.61,14.41,14.46,122600
2011-11-07,14.38,14.48,14.32,14.44,84000
2011-11-08,14.37,14.69,14.36,14.69,107300
2011-11-09,14.37,14.6,14.37,14.44,93400
2011-11-10,14.48,14.69,14.47,14.69,79100
2011-11-11,14.98,15,14.76,14.8,89200
2011-11-14,14.72,14.79,14.62,14.74,78700
2011-11-15,14.63,14.69,14.52,14.61,118500
2011-11-16,14.43,14.6,14.39,14.39,121800
2011-11-17,14.45,14.65,14.25,14.25,176600
2011-11-18,14.5,14.51,14.17,14.31,203600
2011-11-21,14.25,14.25,14.03,14.05,99200
2011-11-22,14.12,14.19,14.07,14.19,105700
2011-11-23,14.15,14.17,13.91,13.92,164100
2011-11-25,13.86,14.07,13.86,13.98,88000
2011-11-28,14.07,14.14,13.97,14.04,142300
2011-11-29,14.04,14.2,14,14.2,111000
2011-11-30,14.47,14.53,14.2,14.53,125000
2011-12-01,14.11,14.53,14.11,14.41,109600
2011-12-02,14.43,14.54,14.4,14.54,67000
2011-12-05,14.58,14.64,14.49,14.61,132500
2011-12-06,14.55,14.62,14.43,14.5,110100
2011-12-07,14.41,14.46,14.25,14.25,158400
2011-12-08,14.07,14.2,14.06,14.12,176400
2011-12-09,14.1,14.25,14.1,14.17,145000
2011-12-12,14.02,14.08,13.89,13.91,178500
2011-12-13,13.89,14.03,13.89,14.03,205000
2011-12-14,13.85,13.98,13.85,13.92,191700
2011-12-15,13.94,14.04,13.8,13.83,375000
2011-12-16,13.8,13.92,13.74,13.79,285400
2011-12-19,13.85,13.88,13.74,13.79,185700
2011-12-20,13.86,14.08,13.86,14.08,175200
2011-12-21,14.08,14.08,13.94,14.08,170600
2011-12-22,14.07,14.3,14.01,14.3,153500
2011-12-23,14.33,14.4,14.21,14.25,144700
2011-12-27,14.14,14.3,14.1,14.3,146400
2011-12-28,14.23,14.34,14.17,14.34,175400
2011-12-29,14.28,14.34,14.2,14.23,87300
2011-12-30,14.21,14.25,14.16,14.23,101700
2012-01-03,14.28,14.4,14.26,14.4,89500
2012-01-04,14.39,14.52,14.34,14.51,109800
2012-01-05,14.54,14.7,14.52,14.69,154600
2012-01-06,14.78,14.82,14.72,14.76,106100
2012-01-09,14.76,14.85,14.7,14.7,121500
2012-01-10,14.78,14.83,14.73,14.74,130500
2012-01-11,14.82,14.82,14.68,14.7,135200
2012-01-12,14.63,14.69,14.54,14.55,277700
2012-01-13,14.67,14.67,14.49,14.55,148300
2012-01-17,14.68,14.77,14.65,14.73,260900
2012-01-18,14.82,14.92,14.67,14.79,211400
2012-01-19,14.87,14.99,14.82,14.98,163800
2012-01-20,14.99,15.03,14.84,14.84,166900
2012-01-23,14.93,15.06,14.93,15.06,215200
2012-01-24,15.13,15.13,15,15.11,175100
2012-01-25,15.16,15.26,15.13,15.26,160000
2012-01-26,15.32,15.34,15.18,15.19,279200
2012-01-27,15.24,15.41,15.19,15.39,320700
2012-01-30,15.44,15.45,15.3,15.44,141000
2012-01-31,15.42,15.47,15.24,15.37,361000
2012-02-01,15.4,15.5,15.36,15.4,167500
2012-02-02,15.4,15.51,15.28,15.44,249700
2012-02-03,15.61,15.61,15.15,15.26,255800
2012-02-06,15.28,15.33,15.18,15.2,293700
2012-02-07,15.2,15.65,15.19,15.32,420000
2012-02-08,15.4,15.61,15.29,15.32,313200
2012-02-09,15.32,15.63,15.3,15.41,661100
2012-02-10,15.39,15.46,15.26,15.3,406200
2012-02-13,15.28,15.4,15.24,15.31,357200
2012-02-14,15.34,15.4,15.3,15.4,271700
2012-02-15,15.45,15.58,15.41,15.5,151500
2012-02-16,15.55,15.6,15.5,15.56,141800
2012-02-17,15.54,15.6,15.41,15.42,175600
2012-02-21,15.47,15.58,15.34,15.34,203000
2012-02-22,15.39,15.52,15.33,15.52,156800
2012-02-23,15.55,15.58,15.45,15.45,240800
2012-02-24,15.5,15.51,15.38,15.43,182300
2012-02-27,15.43,15.55,15.4,15.55,244200
2012-02-28,15.55,15.59,15.41,15.43,263000
2012-02-29,15.47,15.5,15.22,15.22,295200
2012-03-01,15.22,15.38,15.21,15.38,435900
2012-03-02,15.43,15.68,15.41,15.6,384100
2012-03-05,15.65,15.9,15.62,15.9,213500
2012-03-06,15.84,15.84,15.5,15.71,282600
2012-03-07,15.75,15.87,15.71,15.85,126800
2012-03-08,15.86,16.08,15.81,16.030001,172900
2012-03-09,16.110001,16.129999,15.77,15.87,132700
2012-03-12,15.81,15.86,15.69,15.74,106100
2012-03-13,15.87,15.9,15.65,15.86,176100
2012-03-14,15.79,15.93,15.66,15.69,174300
2012-03-15,15.71,15.77,15.55,15.6,181100
2012-03-16,15.64,15.67,15.5,15.52,157200
2012-03-19,15.5,16.549999,15.5,16.209999,675900
2012-03-20,16.15,16.690001,16.15,16.280001,461100
2012-03-21,16.290001,16.469999,16.17,16.379999,248000
2012-03-22,16.459999,16.459999,16.200001,16.23,163800
2012-03-23,16.41,17.059999,16.25,16.59,359600
2012-03-26,16.25,16.77,16.25,16.67,284400
2012-03-27,16.639999,16.780001,16.51,16.690001,152200
2012-03-28,16.76,16.76,16.540001,16.65,200800
2012-03-29,16.620001,16.67,16.5,16.530001,148400
2012-03-30,16.559999,16.58,16.24,16.24,246800
2012-04-02,16.34,16.5,16.299999,16.360001,145300
2012-04-03,16.4,16.5,16.26,16.290001,148400
2012-04-04,16.299999,16.4,16.23,16.389999,134900
2012-04-05,16.459999,16.540001,16.389999,16.540001,143000
2012-04-09,16.5,16.52,16.42,16.450001,129300
2012-04-10,16.48,16.49,16.209999,16.23,180700
2012-04-11,16.280001,16.49,16.24,16.4,169000
2012-04-12,16.299999,16.459999,16.23,16.42,176800
2012-04-13,16.34,16.43,16.26,16.43,141500
2012-04-16,16.5,16.5,16.26,16.26,117400
2012-04-17,16.27,16.41,16.27,16.34,152500
2012-04-18,16.299999,16.370001,16.209999,16.219999,206700
2012-04-19,16.209999,16.26,16.15,16.200001,142200
2012-04-20,16.25,16.290001,16.120001,16.17,116000
2012-04-23,16.18,16.42,16.18,16.42,137300
2012-04-24,16.469999,16.52,16.33,16.41,101800
2012-04-25,16.459999,16.459999,16.32,16.450001,138500
2012-04-26,16.450001,16.469999,16.35,16.469999,69500
2012-04-27,16.41,16.41,16.24,16.24,137800
2012-04-30,16.290001,16.299999,16.18,16.25,143000
2012-05-01,16.200001,16.379999,16.200001,16.33,101300
2012-05-02,16.219999,16.370001,16.219999,16.34,79000
2012-05-03,16.309999,16.5,16.200001,16.27,288900
2012-05-04,16.17,16.440001,16.09,16.120001,276600
2012-05-07,16.07,16.110001,15.95,16.01,200000
2012-05-08,15.92,16.040001,15.85,15.98,171900
2012-05-09,15.88,16.059999,15.83,16.01,157000
2012-05-10,16.030001,16.25,15.97,16.219999,108500
2012-05-11,16.129999,16.33,16.120001,16.290001,86000
2012-05-14,16.209999,16.25,16.07,16.120001,106500
2012-05-15,16.07,16.110001,15.75,15.83,163000
2012-05-16,15.81,16.17,15.81,16.030001,76600
2012-05-17,15.97,16.02,15.7,15.7,137200
2012-05-18,15.72,15.8,15.6,15.63,154600
2012-05-21,15.63,15.77,15.53,15.67,193800
2012-05-22,15.57,15.66,15.54,15.61,131400
2012-05-23,15.65,15.72,15.57,15.7,108000
2012-05-24,15.7,15.83,15.6,15.82,93700
2012-05-25,15.88,15.94,15.67,15.77,85600
2012-05-29,15.77,15.92,15.71,15.91,80800
2012-05-30,15.91,15.91,15.71,15.8,86900
2012-05-31,15.85,15.86,15.74,15.79,125000
2012-06-01,15.7,15.72,15.5,15.5,113100
2012-06-04,15.49,15.55,14.85,15.07,454200
2012-06-05,14.99,15.07,14.9,14.92,301300
2012-06-06,14.95,15.14,14.9,14.92,241600
2012-06-07,14.98,15.03,14.84,14.87,156600
2012-06-08,14.76,15.02,14.72,15.01,195800
2012-06-11,15.05,15.09,14.94,15.01,152200
2012-06-12,15.09,15.24,14.99,15.23,150700
2012-06-13,15.13,15.33,15.07,15.24,145400
2012-06-14,15.22,15.34,15.17,15.3,57100
2012-06-15,15.28,15.33,15.17,15.29,142500
2012-06-18,15.19,15.26,15.15,15.19,127500
2012-06-19,15.28,15.48,15.24,15.48,151700
2012-06-20,15.46,15.66,15.37,15.65,207100
2012-06-21,15.65,15.69,15.57,15.63,94900
2012-06-22,15.54,15.62,15.47,15.51,72500
2012-06-25,15.47,15.48,15.32,15.39,90800
2012-06-26,15.41,15.63,15.28,15.59,146000
2012-06-27,15.59,15.77,15.59,15.72,69300
2012-06-28,15.67,15.68,15.58,15.64,60800
2012-06-29,15.8,15.81,15.45,15.45,180300
2012-07-02,15.46,15.76,15.46,15.53,88500
2012-07-03,15.59,15.74,15.55,15.66,65600
2012-07-05,15.69,15.89,15.66,15.77,93200
2012-07-06,15.69,15.81,15.66,15.76,123200
2012-07-09,15.72,15.83,15.7,15.79,61800
2012-07-10,15.81,15.83,15.66,15.66,96500
2012-07-11,15.62,15.68,15.52,15.57,141700
2012-07-12,15.45,15.64,15.37,15.62,122000
2012-07-13,15.68,15.83,15.63,15.8,82700
2012-07-16,15.84,15.94,15.83,15.89,70000
2012-07-17,15.87,15.92,15.72,15.92,72100
2012-07-18,15.86,15.98,15.82,15.87,78700
2012-07-19,15.87,16.07,15.84,16.049999,66700
2012-07-20,15.88,15.93,15.75,15.91,72800
2012-07-23,15.86,16.01,15.84,15.97,106300
2012-07-24,15.93,15.97,15.84,15.9,47600
2012-07-25,15.84,15.89,15.76,15.81,105200
2012-07-26,15.85,15.85,15.67,15.69,141800
2012-07-27,15.68,15.79,15.67,15.74,50200
2012-07-30,15.72,15.85,15.68,15.82,75500
2012-07-31,15.85,15.9,15.79,15.86,99800
2012-08-01,15.81,15.9,15.81,15.86,83600
