date,open,high,low,close,volume
2009-01-16,7.69,7.7,7.32,7.62,71200
2009-01-20,7.4,7.8,7.37,7.6,111400
2009-01-21,7.79,7.79,7.35,7.64,41600
2009-01-22,7.62,7.68,7.36,7.53,59900
2009-01-23,7.5,7.5,7.06,7.38,110800
2009-01-26,7.43,7.55,7.36,7.46,61500
2009-01-27,7.58,7.75,7.49,7.49,76700
2009-01-28,7.5,7.94,7.5,7.8,49900
2009-01-29,7.85,8,7.79,7.79,80500
2009-01-30,7.67,8,7.57,7.9,54800
2009-02-02,7.92,7.92,7.68,7.91,37500
2009-02-03,7.95,8,7.9,7.94,89200
2009-02-04,7.99,8.3,7.99,8.29,112700
2009-02-05,8.29,8.77,8.29,8.58,181100
2009-02-06,8.55,8.87,8.55,8.66,73400
2009-02-09,8.6,8.68,8.46,8.58,65900
2009-02-10,8.69,8.69,8.51,8.65,60500
2009-02-11,8.59,8.65,8.33,8.42,78500
2009-02-12,8.57,8.66,8.33,8.39,39400
2009-02-13,8.35,8.5,8.32,8.5,63800
2009-02-17,8.4,8.43,8.06,8.11,53200
2009-02-18,8.06,8.28,7.8,7.8,103300
2009-02-19,7.81,8.32,7.77,8.01,121000
2009-02-20,7.9,8,7.5,7.7,57700
2009-02-23,7.72,7.95,7.3,7.31,117800
2009-02-24,7.31,7.4,7.24,7.26,70400
2009-02-25,7.3,7.75,7.26,7.68,45100
2009-02-26,7.8,8.05,7.77,7.99,33100
2009-02-27,7.8,7.99,7.8,7.99,27200
2009-03-02,8.09,8.09,7.35,7.38,67600
2009-03-03,7.41,7.7,7.41,7.69,63700
2009-03-04,7.52,7.96,7.33,7.9,96100
2009-03-05,7.98,7.98,7.59,7.59,29800
2009-03-06,7.59,7.69,7.51,7.59,44700
2009-03-09,7.65,7.65,7.28,7.33,99500
2009-03-10,7.31,7.58,7.3,7.57,64300
2009-03-11,7.5,7.67,7.47,7.55,32800
2009-03-12,7.65,7.67,7.45,7.48,38000
2009-03-13,7.52,7.6,7.52,7.54,42900
2009-03-16,7.67,7.67,7.52,7.59,54400
2009-03-17,7.49,7.68,7.41,7.63,57100
2009-03-18,7.49,7.68,7.49,7.57,36500
2009-03-19,7.55,7.68,7.48,7.64,36900
2009-03-20,7.52,7.66,7.51,7.64,27100
2009-03-23,7.65,7.65,7.47,7.57,90700
2009-03-24,7.54,7.69,7.54,7.65,117000
2009-03-25,7.65,7.8,7.62,7.75,43500
2009-03-26,7.86,7.86,7.64,7.7,42500
2009-03-27,7.71,7.85,7.7,7.84,38700
2009-03-30,7.81,7.97,7.62,7.63,99500
2009-03-31,7.7,7.87,7.48,7.73,61600
2009-04-01,7.79,8.08,7.79,8.06,39300
2009-04-02,8.08,8.49,8.07,8.39,68600
2009-04-03,8.39,8.4,8.24,8.31,53700
2009-04-06,8.29,8.31,8.12,8.19,36700
2009-04-07,8.29,8.4,8.23,8.36,54000
2009-04-08,8.31,8.39,8,8.09,97800
2009-04-09,8.19,8.28,8.18,8.2,49600
2009-04-13,8.25,8.4,7.8,8.31,55600
2009-04-14,8.34,8.37,8.17,8.22,70100
2009-04-15,8.13,8.38,8.13,8.23,63000
2009-04-16,8.34,8.36,8.13,8.14,45600
2009-04-17,8.2,8.38,8.18,8.35,44500
2009-04-20,8.34,8.45,8.3,8.3,60900
2009-04-21,8.35,8.49,8.35,8.49,26300
2009-04-22,8.48,8.5,8.4,8.47,81900
2009-04-23,8.47,8.52,8.45,8.52,93000
2009-04-24,8.51,8.52,8.41,8.46,46800
2009-04-27,8.5,8.6,8.48,8.59,29600
2009-04-28,8.56,8.73,8.56,8.72,38900
2009-04-29,8.73,8.9,8.66,8.66,86200
2009-04-30,8.89,8.91,8.6,8.85,60400
2009-05-01,8.75,8.75,8.54,8.54,103600
2009-05-04,8.67,8.67,8.52,8.57,80400
2009-05-05,8.59,8.67,8.46,8.47,106500
2009-05-06,8.48,8.58,8.4,8.48,81200
2009-05-07,8.85,8.85,8.58,8.65,48000
2009-05-08,8.62,8.72,8.6,8.68,51500
2009-05-11,8.68,8.69,8.55,8.55,48900
2009-05-12,8.66,8.66,8.5,8.55,45300
2009-05-13,8.55,8.69,8.55,8.58,66900
2009-05-14,8.57,8.85,8.57,8.81,50200
2009-05-15,8.83,8.83,8.68,8.77,41800
2009-05-18,8.84,8.85,8.57,8.6,92200
2009-05-19,8.6,8.64,8.6,8.63,51500
2009-05-20,8.64,8.79,8.61,8.74,101400
2009-05-21,8.75,8.78,8.61,8.68,47000
2009-05-22,8.71,8.81,8.69,8.78,26800
2009-05-26,8.71,8.81,8.69,8.69,83700
2009-05-27,8.76,8.84,8.61,8.69,45500
2009-05-28,8.62,8.7,8.55,8.62,48100
2009-05-29,8.62,8.78,8.62,8.78,43200
2009-06-01,8.8,8.84,8.7,8.71,49800
2009-06-02,8.74,8.81,8.65,8.68,64000
2009-06-03,8.68,8.71,8.64,8.7,40800
2009-06-04,8.66,8.81,8.63,8.81,53100
2009-06-05,8.78,8.81,8.6,8.62,75100
2009-06-08,8.61,8.76,8.6,8.71,45900
2009-06-09,8.72,8.77,8.66,8.68,47400
2009-06-10,8.74,8.74,8.45,8.47,54900
2009-06-11,8.45,8.59,8.26,8.33,129200
2009-06-12,8.26,8.29,7.62,7.83,227500
2009-06-15,7.57,7.8,7.5,7.52,154600
2009-06-16,7.44,7.94,7.43,7.85,101500
2009-06-17,7.8,7.8,7.69,7.75,84500
2009-06-18,7.75,7.89,7.75,7.84,51700
2009-06-19,7.79,7.9,7.74,7.9,52800
2009-06-22,7.84,7.9,7.79,7.8,64300
2009-06-23,7.86,7.96,7.81,7.91,52000
2009-06-24,7.93,8,7.86,7.89,37100
2009-06-25,7.8,8,7.8,7.99,47400
2009-06-26,7.93,8.07,7.92,8,52700
2009-06-29,8.09,8.12,7.95,7.97,46700
2009-06-30,7.98,7.99,7.8,7.83,83900
2009-07-01,7.88,7.94,7.45,7.54,155600
2009-07-02,7.54,7.75,7.54,7.65,110300
2009-07-06,7.65,7.75,7.6,7.61,87200
2009-07-07,7.62,7.85,7.62,7.78,54800
2009-07-08,7.85,7.9,7.75,7.82,73700
2009-07-09,7.68,7.96,7.61,7.75,70400
2009-07-10,7.82,7.95,7.64,7.95,35900
2009-07-13,7.94,8.24,7.94,8.18,62900
2009-07-14,8.09,8.18,7.99,8.01,81500
2009-07-15,8,8.24,8,8.2,86000
2009-07-16,8.08,8.25,8.02,8.23,141200
2009-07-17,8.21,8.39,8.02,8.25,112400
2009-07-20,8.35,8.4,8.25,8.32,38600
2009-07-21,8.42,8.7,8.36,8.59,157700
2009-07-22,8.71,8.71,8.59,8.69,93000
2009-07-23,8.7,8.95,8.7,8.95,152200
2009-07-24,8.95,8.95,8.74,8.88,53200
2009-07-27,8.9,9.04,8.78,8.83,86700
2009-07-28,8.78,8.82,8.67,8.75,60100
2009-07-29,8.73,8.8,8.62,8.79,71800
2009-07-30,8.78,8.8,8.66,8.73,59600
2009-07-31,8.72,8.72,8.6,8.6,63500
2009-08-03,8.73,8.75,8.68,8.72,104600
2009-08-04,8.76,9.07,8.74,8.79,149400
2009-08-05,8.85,8.98,8.76,8.84,85700
2009-08-06,8.93,8.99,8.88,8.96,83400
2009-08-07,8.96,9.2,8.96,9.14,145700
2009-08-10,9.2,9.23,8.97,9.04,96600
2009-08-11,9.05,9.1,8.78,8.93,58200
2009-08-12,8.84,9.15,8.79,9.02,48900
2009-08-13,9.02,9.15,8.97,9,99400
2009-08-14,8.98,8.99,8.87,8.96,69200
2009-08-17,8.98,8.98,8.61,8.93,94300
2009-08-18,8.9,9.03,8.9,9,57300
2009-08-19,8.99,9.07,8.96,9.07,60100
2009-08-20,9.02,9.1,9.01,9.05,64700
2009-08-21,9.1,9.36,9.07,9.3,105600
2009-08-24,9.31,9.37,9.03,9.15,62600
2009-08-25,9.2,9.35,9.14,9.25,106200
2009-08-26,9.25,9.37,9.12,9.16,99700
2009-08-27,9.22,9.38,9.19,9.35,44400
2009-08-28,9.35,9.45,9.32,9.38,84300
2009-08-31,9.57,9.57,9.37,9.55,56300
2009-09-01,9.61,9.88,9.61,9.75,116000
2009-09-02,9.65,9.66,9.28,9.33,188900
2009-09-03,9.35,9.69,9.35,9.5,127400
2009-09-04,9.59,9.6,9.48,9.6,67200
2009-09-08,9.66,9.68,9.58,9.61,103100
2009-09-09,9.6,9.62,9.35,9.42,98600
2009-09-10,9.49,9.63,9.47,9.63,46100
2009-09-11,9.63,9.7,9.63,9.7,66800
2009-09-14,9.68,9.72,9.64,9.72,47200
2009-09-15,9.7,9.72,9.59,9.68,75700
2009-09-16,9.65,9.7,9.63,9.7,65600
2009-09-17,9.64,9.85,9.64,9.79,101600
2009-09-18,9.86,9.86,9.65,9.77,69300
2009-09-21,9.67,9.88,9.65,9.8,31000
2009-09-22,9.96,10.17,9.72,9.99,90700
2009-09-23,10.04,10.06,9.65,9.86,61700
2009-09-24,9.85,10.07,9.78,9.78,110100
2009-09-25,9.83,9.87,9.67,9.71,63900
2009-09-28,9.69,9.85,9.65,9.85,61200
2009-09-29,9.85,9.94,9.85,9.88,34400
2009-09-30,9.94,9.94,9.82,9.83,48900
2009-10-01,9.87,9.91,9.84,9.86,27100
2009-10-02,9.9,9.95,9.79,9.86,70900
2009-10-05,9.98,9.98,9.8,9.96,50400
2009-10-06,9.92,10.03,9.91,10.01,61600
2009-10-07,9.95,10.05,9.92,10.03,53700
2009-10-08,10,10,9.83,9.94,78800
2009-10-09,9.85,9.85,9.68,9.68,80400
2009-10-12,9.68,9.68,9.04,9.13,174900
2009-10-13,9.18,9.33,9.15,9.24,51600
2009-10-14,9.24,9.28,8.98,9,111000
2009-10-15,9,9,8.71,8.86,123900
2009-10-16,8.9,9.03,8.86,8.99,79100
2009-10-19,9.05,9.15,9,9.13,33900
2009-10-20,9.17,9.35,9.08,9.14,83000
2009-10-21,9.11,9.42,9.11,9.36,52000
2009-10-22,9.3,9.3,9.13,9.21,36000
2009-10-23,9.19,9.2,9,9.1,75700
2009-10-26,9.07,9.17,9.05,9.12,36600
2009-10-27,9.17,9.17,9.06,9.08,45000
2009-10-28,9.01,9.15,8.85,8.85,83900
2009-10-29,8.87,9.13,8.87,9.11,55300
2009-10-30,9.11,9.12,9.01,9.06,9900
2009-11-02,9.05,9.12,8.98,9,69500
2009-11-03,8.95,9.11,8.94,9.03,47500
2009-11-04,9,9.11,8.97,8.99,63700
2009-11-05,8.97,9.18,8.91,9.17,55300
2009-11-06,9.03,9.21,9.03,9.16,25800
2009-11-09,9.17,9.24,9.1,9.15,42600
2009-11-10,9.13,9.15,8.95,9.02,63400
2009-11-11,8.96,9.13,8.94,9.03,43900
2009-11-12,8.96,8.98,8.85,8.88,55100
2009-11-13,8.86,8.91,8.77,8.78,63400
2009-11-16,8.83,8.87,8.69,8.74,133300
2009-11-17,8.79,8.8,8.71,8.77,93400
2009-11-18,8.76,8.82,8.72,8.77,47800
2009-11-19,8.76,8.76,8.65,8.69,86400
2009-11-20,8.67,8.7,8.52,8.52,109000
2009-11-23,8.5,8.56,8.42,8.43,109100
2009-11-24,8.43,8.52,8.41,8.47,59300
2009-11-25,8.46,8.58,8.46,8.57,47900
2009-11-27,8.45,8.82,8.45,8.74,20000
2009-11-30,8.6,8.71,8.55,8.69,35000
2009-12-01,8.7,8.74,8.63,8.63,29800
2009-12-02,8.65,8.78,8.56,8.78,69400
2009-12-03,8.78,8.82,8.66,8.76,43900
2009-12-04,8.78,8.82,8.75,8.82,26700
2009-12-07,8.8,8.87,8.78,8.82,76400
2009-12-08,8.81,8.82,8.69,8.69,50100
2009-12-09,8.71,8.72,8.55,8.61,60100
2009-12-10,8.58,8.61,8.53,8.6,46600
2009-12-11,8.6,8.6,8.53,8.57,53400
2009-12-14,8.59,8.59,8.5,8.53,136300
2009-12-15,8.53,8.55,8.4,8.51,137600
2009-12-16,8.51,8.61,8.49,8.6,44900
2009-12-17,8.5,8.75,8.5,8.75,87500
2009-12-18,8.67,8.73,8.58,8.72,44500
2009-12-21,8.74,8.74,8.59,8.59,77800
2009-12-22,8.62,8.7,8.61,8.67,37200
2009-12-23,8.6,8.7,8.59,8.63,52900
2009-12-24,8.69,8.7,8.66,8.68,20000
2009-12-28,8.65,8.7,8.64,8.69,36000
2009-12-29,8.7,8.75,8.68,8.75,80100
2009-12-30,8.59,8.73,8.58,8.68,75900
2009-12-31,8.7,8.75,8.63,8.68,90600
2010-01-04,8.67,8.72,8.64,8.71,53500
2010-01-05,8.71,8.75,8.66,8.75,81100
2010-01-06,8.72,8.92,8.72,8.9,110000
2010-01-07,8.91,8.91,8.74,8.84,67900
2010-01-08,8.81,8.87,8.79,8.84,32500
2010-01-11,8.83,8.9,8.75,8.79,116400
2010-01-12,8.74,8.79,8.65,8.79,73500
2010-01-13,8.76,8.81,8.67,8.76,77100
2010-01-14,8.72,8.81,8.71,8.76,33300
2010-01-15,8.78,8.83,8.71,8.8,42800
2010-01-19,8.81,8.86,8.78,8.83,45900
2010-01-20,8.75,8.81,8.71,8.79,61500
2010-01-21,8.79,8.79,8.72,8.72,40600
2010-01-22,8.73,8.74,8.67,8.67,38800
2010-01-25,8.64,8.69,8.6,8.67,48000
2010-01-26,8.62,8.69,8.62,8.64,17400
2010-01-27,8.69,8.78,8.64,8.78,37300
2010-01-28,8.79,8.82,8.74,8.82,39700
2010-01-29,8.81,8.82,8.72,8.76,27800
2010-02-01,8.82,8.82,8.72,8.72,56300
2010-02-02,8.74,8.82,8.74,8.8,57500
2010-02-03,8.74,8.79,8.73,8.77,62700
2010-02-04,8.77,8.81,8.75,8.79,42700
2010-02-05,8.8,8.8,8.7,8.77,68200
2010-02-08,8.75,8.83,8.75,8.82,44800
2010-02-09,8.8,8.81,8.75,8.8,40500
2010-02-10,8.77,8.82,8.77,8.82,74800
2010-02-11,8.82,8.83,8.8,8.81,23000
2010-02-12,8.8,8.87,8.8,8.84,45400
2010-02-16,8.83,8.86,8.8,8.8,68700
2010-02-17,8.87,8.88,8.81,8.81,29000
2010-02-18,8.83,8.85,8.77,8.77,75500
2010-02-19,8.78,8.83,8.76,8.78,48500
2010-02-22,8.81,8.81,8.76,8.78,32500
2010-02-23,8.77,8.79,8.75,8.76,37500
2010-02-24,8.77,8.81,8.77,8.79,24400
2010-02-25,8.8,8.85,8.79,8.82,24600
2010-02-26,8.83,8.9,8.82,8.9,80500
2010-03-01,8.89,8.94,8.77,8.78,72800
2010-03-02,8.81,8.87,8.79,8.81,78400
2010-03-03,8.84,8.88,8.81,8.86,75300
2010-03-04,8.86,8.89,8.85,8.87,47100
2010-03-05,8.88,8.92,8.87,8.9,29900
2010-03-08,8.95,8.95,8.87,8.92,68400
2010-03-09,8.86,8.92,8.85,8.85,89100
2010-03-10,8.88,8.92,8.86,8.88,37900
2010-03-11,8.89,8.91,8.85,8.89,55300
2010-03-12,8.85,8.9,8.79,8.81,132000
2010-03-15,8.8,8.82,8.72,8.74,52000
2010-03-16,8.73,8.73,8.65,8.69,116200
2010-03-17,8.71,8.79,8.63,8.63,89200
2010-03-18,8.7,8.78,8.65,8.67,57100
2010-03-19,8.62,8.67,8.62,8.62,43100
2010-03-22,8.64,8.75,8.63,8.68,48100
2010-03-23,8.68,8.75,8.65,8.66,67700
2010-03-24,8.66,8.72,8.66,8.68,64100
2010-03-25,8.68,8.72,8.66,8.66,66700
2010-03-26,8.67,8.78,8.65,8.73,53500
2010-03-29,8.77,8.78,8.71,8.78,41300
2010-03-30,8.81,8.84,8.73,8.75,45300
2010-03-31,8.75,8.8,8.75,8.8,22800
2010-04-01,8.8,8.85,8.8,8.85,41200
2010-04-05,8.89,8.96,8.88,8.95,62300
2010-04-06,8.95,8.97,8.9,8.9,65400
2010-04-07,8.92,8.95,8.81,8.83,92100
2010-04-08,8.81,8.85,8.74,8.79,36300
2010-04-09,8.86,8.86,8.75,8.75,36300
2010-04-12,8.76,8.77,8.71,8.72,61900
2010-04-13,8.7,8.73,8.69,8.73,69800
2010-04-14,8.75,8.85,8.73,8.73,86400
2010-04-15,8.73,8.76,8.69,8.75,65200
2010-04-16,8.75,8.78,8.71,8.78,23000
2010-04-19,8.81,8.81,8.65,8.71,123000
2010-04-20,8.71,8.77,8.68,8.7,62800
2010-04-21,8.75,8.78,8.71,8.78,52000
2010-04-22,8.78,8.85,8.76,8.84,66800
2010-04-23,8.84,8.87,8.8,8.87,22300
2010-04-26,8.88,8.88,8.83,8.83,55600
2010-04-27,8.84,8.97,8.84,8.95,110600
2010-04-28,8.97,9.13,8.95,9.1,128900
2010-04-29,9.09,9.21,9.08,9.18,114000
2010-04-30,9.17,9.23,9,9.05,97200
2010-05-03,9.12,9.15,9.07,9.12,45400
2010-05-04,9.05,9.15,9.04,9.14,57700
2010-05-05,9.14,9.15,9.05,9.11,50500
2010-05-06,9.13,9.14,8.89,9.03,79700
2010-05-07,9.17,9.18,8.96,8.99,66700
2010-05-10,9.09,9.18,9.06,9.17,81100
2010-05-11,9.15,9.16,9.02,9.08,44500
2010-05-12,9.11,9.2,9.08,9.19,54600
2010-05-13,9.17,9.19,9.1,9.1,23200
2010-05-14,9.11,9.31,9.07,9.09,47400
2010-05-17,9.08,9.11,8.95,9.02,66600
2010-05-18,9.02,9.04,8.9,8.93,74900
2010-05-19,8.93,8.95,8.89,8.94,86700
2010-05-20,8.88,8.91,8.7,8.89,104800
2010-05-21,8.8,9.01,8.8,9,51300
2010-05-24,8.99,9.12,8.98,9.04,51700
2010-05-25,9,9.2,9,9.15,126200
2010-05-26,9.19,9.32,9.13,9.21,84200
2010-05-27,9.22,9.35,9.2,9.27,56600
2010-05-28,9.49,9.49,9.23,9.33,28200
2010-06-01,9.33,9.41,9.26,9.29,90900
2010-06-02,9.25,9.38,9.18,9.26,125000
2010-06-03,9.26,9.3,9.23,9.28,53500
2010-06-04,9.22,9.27,9.2,9.24,53300
2010-06-07,9.24,9.28,9.24,9.28,81400
2010-06-08,9.28,9.39,9.27,9.39,75300
2010-06-09,9.35,9.35,9.26,9.26,43300
2010-06-10,9.24,9.31,9.18,9.3,45300
2010-06-11,9.3,9.3,9.24,9.24,39800
2010-06-14,9.25,9.31,9.19,9.25,54300
2010-06-15,9.23,9.29,9.21,9.21,44000
2010-06-16,9.24,9.29,9.23,9.29,31200
2010-06-17,9.3,9.33,9.25,9.28,33000
2010-06-18,9.29,9.32,9.21,9.32,51200
2010-06-21,9.32,9.37,9.26,9.29,56400
2010-06-22,9.27,9.27,9.21,9.22,69300
2010-06-23,9.2,9.23,9.12,9.2,86200
2010-06-24,9.21,9.21,9.09,9.1,48600
2010-06-25,9.13,9.22,9.1,9.16,38500
2010-06-28,9.18,9.26,9.16,9.26,49500
2010-06-29,9.4,9.4,9.08,9.15,83800
2010-06-30,9.15,9.21,9.12,9.15,52100
2010-07-01,9.16,9.28,9.16,9.24,59900
2010-07-02,9.25,9.3,9.25,9.26,39100
2010-07-06,9.27,9.38,9.27,9.35,37400
2010-07-07,9.35,9.4,9.34,9.39,42000
2010-07-08,9.35,9.37,9.23,9.3,35000
2010-07-09,9.26,9.31,9.23,9.27,23500
2010-07-12,9.24,9.43,9.23,9.41,50100
2010-07-13,9.4,9.59,9.4,9.54,53900
2010-07-14,9.48,9.48,9.36,9.43,50400
2010-07-15,9.4,9.47,9.38,9.41,30200
2010-07-16,9.43,9.47,9.33,9.36,39800
2010-07-19,9.34,9.39,9.3,9.36,53100
2010-07-20,9.37,9.46,9.29,9.39,70400
2010-07-21,9.39,9.5,9.34,9.45,66900
2010-07-22,9.46,9.49,9.43,9.45,20800
2010-07-23,9.41,9.48,9.41,9.46,53600
2010-07-26,9.42,9.46,9.37,9.44,82500
2010-07-27,9.42,9.47,9.42,9.45,55300
2010-07-28,9.42,9.59,9.38,9.4,70100
2010-07-29,9.43,9.45,9.42,9.43,25000
2010-07-30,9.42,9.49,9.42,9.43,56400
2010-08-02,9.5,9.6,9.46,9.6,53000
2010-08-03,9.61,9.72,9.57,9.72,52000
2010-08-04,9.8,9.8,9.66,9.7,50100
2010-08-05,9.7,9.77,9.68,9.72,27800
2010-08-06,9.78,9.95,9.78,9.85,67600
2010-08-09,9.88,9.88,9.79,9.88,46300
2010-08-10,9.81,9.84,9.8,9.83,37300
2010-08-11,9.79,9.8,9.66,9.66,71500
2010-08-12,9.65,9.68,9.56,9.56,80300
2010-08-13,9.58,9.62,9.57,9.6,22700
2010-08-16,9.63,9.86,9.6,9.79,66900
2010-08-17,9.75,9.77,9.67,9.75,80200
2010-08-18,9.78,9.82,9.72,9.73,35500
2010-08-19,9.76,9.77,9.69,9.75,22000
2010-08-20,9.77,9.78,9.74,9.74,32500
2010-08-23,9.79,9.82,9.73,9.8,39000
2010-08-24,9.79,9.84,9.79,9.8,43900
2010-08-25,9.81,9.91,9.8,9.84,60400
2010-08-26,9.85,9.89,9.81,9.83,70200
2010-08-27,9.88,9.88,9.81,9.83,21400
2010-08-30,9.82,9.85,9.78,9.85,19700
2010-08-31,9.8,9.87,9.79,9.82,55600
2010-09-01,9.81,9.93,9.81,9.89,30600
2010-09-02,9.88,9.94,9.85,9.87,46200
2010-09-03,9.88,10,9.85,10,104200
2010-09-07,9.94,9.99,9.92,9.97,52800
2010-09-08,10.27,10.41,10,10,44900
2010-09-09,9.98,9.99,9.92,9.97,27800
2010-09-10,9.93,9.96,9.88,9.88,40500
2010-09-13,9.9,9.94,9.88,9.88,66100
2010-09-14,9.97,10.13,9.9,10.1,126400
2010-09-15,10.13,10.16,9.87,10,159400
2010-09-16,9.95,10.05,9.9,9.9,32800
2010-09-17,9.92,10.07,9.91,10.01,54300
2010-09-20,10.07,10.18,9.95,10.15,156900
2010-09-21,10.14,10.17,10.04,10.05,73600
2010-09-22,10.1,10.13,9.91,9.95,97800
2010-09-23,9.95,10.05,9.94,9.96,74600
2010-09-24,10.02,10.02,9.85,9.89,129000
2010-09-27,9.83,9.87,9.72,9.73,152900
2010-09-28,9.71,9.79,9.66,9.76,123600
2010-09-29,9.81,9.88,9.77,9.8,98100
2010-09-30,9.81,9.85,9.77,9.78,58300
2010-10-01,9.85,9.86,9.74,9.8,73900
2010-10-04,9.79,9.82,9.79,9.8,55500
2010-10-05,9.8,9.82,9.78,9.79,62400
2010-10-06,9.71,9.77,9.67,9.69,61400
2010-10-07,9.7,9.73,9.65,9.66,60200
2010-10-08,9.71,9.73,9.66,9.67,41200
2010-10-11,9.72,9.73,9.66,9.69,57800
2010-10-12,9.68,9.76,9.68,9.76,41100
2010-10-13,9.71,9.79,9.68,9.78,47900
2010-10-14,9.79,9.8,9.7,9.75,46100
2010-10-15,9.73,9.81,9.72,9.79,19500
2010-10-18,9.8,9.8,9.68,9.69,55500
2010-10-19,9.68,9.73,9.49,9.53,86300
2010-10-20,9.61,9.61,9.49,9.58,51300
2010-10-21,9.56,9.65,9.56,9.63,25700
2010-10-22,9.68,9.7,9.6,9.67,25500
2010-10-25,9.63,9.65,9.6,9.65,41900
2010-10-26,9.64,9.67,9.6,9.6,39600
2010-10-27,9.63,9.63,9.58,9.6,73900
2010-10-28,9.57,9.64,9.55,9.55,67000
2010-10-29,9.56,9.62,9.5,9.55,33000
2010-11-01,9.57,9.68,9.56,9.62,39300
2010-11-02,9.6,9.65,9.59,9.61,52500
2010-11-03,9.6,9.65,9.55,9.61,65000
2010-11-04,9.6,9.64,9.55,9.58,88000
2010-11-05,9.57,9.62,9.56,9.62,40000
2010-11-08,9.56,9.6,9.53,9.54,78600
2010-11-09,9.51,9.51,9.22,9.29,189700
2010-11-10,9.25,9.3,8.81,8.85,298900
2010-11-11,8.59,8.92,8.39,8.79,300900
2010-11-12,8.66,8.7,8.54,8.65,271500
2010-11-15,8.65,8.69,8.06,8.25,397600
2010-11-16,8.18,8.58,7.9,8.58,548500
2010-11-17,8.58,8.8,8.42,8.67,142000
2010-11-18,8.66,8.66,8.26,8.38,211600
2010-11-19,8.46,8.6,8.42,8.53,81100
2010-11-22,8.5,8.85,8.5,8.84,172300
2010-11-23,8.83,8.87,8.76,8.78,78900
2010-11-24,8.84,8.85,8.75,8.75,53700
2010-11-26,8.79,8.81,8.76,8.8,8800
2010-11-29,8.8,8.81,8.72,8.8,37200
2010-11-30,8.82,8.83,8.74,8.81,70100
2010-12-01,8.8,8.84,8.75,8.75,98500
2010-12-02,8.76,8.84,8.59,8.64,187300
2010-12-03,8.62,8.8,8.62,8.68,60200
2010-12-06,8.65,8.73,8.54,8.54,93400
2010-12-07,8.5,8.51,8.32,8.43,163400
2010-12-08,8.38,8.39,8.2,8.32,301100
2010-12-09,8.25,8.3,8.15,8.22,155400
2010-12-10,8.16,8.23,8.08,8.18,203500
2010-12-13,8.08,8.27,8.01,8.25,288000
2010-12-14,8.2,8.48,8.17,8.39,351200
2010-12-15,8.44,8.61,8.25,8.55,211400
2010-12-16,8.56,8.65,8.45,8.65,215600
2010-12-17,8.7,8.85,8.7,8.76,252600
2010-12-20,8.81,8.81,8.45,8.52,282400
2010-12-21,8.43,8.52,8.4,8.47,169100
2010-12-22,8.45,8.63,8.45,8.52,132200
2010-12-23,8.51,8.59,8.44,8.49,113100
2010-12-27,8.57,8.71,8.45,8.56,133900
2010-12-28,8.57,8.64,8.52,8.61,103300
2010-12-29,8.7,8.75,8.59,8.71,128400
2010-12-30,8.78,8.78,8.54,8.72,182500
2010-12-31,8.71,8.8,8.68,8.77,120400
2011-01-03,8.62,8.71,8.61,8.66,211500
2011-01-04,8.65,8.67,8.57,8.62,123900
2011-01-05,8.6,8.64,8.59,8.6,63600
2011-01-06,8.58,8.68,8.58,8.66,82600
2011-01-07,8.71,8.71,8.62,8.68,68900
2011-01-10,8.72,8.73,8.62,8.7,129200
2011-01-11,8.67,8.69,8.54,8.65,102300
2011-01-12,8.62,8.64,8.52,8.55,129000
2011-01-13,8.6,8.6,8.5,8.5,110000
2011-01-14,8.47,8.48,8.18,8.4,388200
2011-01-18,8.38,8.38,8.28,8.36,179400
2011-01-19,8.39,8.4,8.25,8.31,119200
2011-01-20,8.27,8.31,8.25,8.3,171300
2011-01-21,8.38,8.45,8.29,8.44,132200
2011-01-24,8.44,8.56,8.44,8.51,90600
2011-01-25,8.47,8.58,8.37,8.58,88600
2011-01-26,8.52,8.62,8.5,8.59,95700
2011-01-27,8.62,8.64,8.53,8.62,48100
2011-01-28,8.64,8.66,8.57,8.6,93200
2011-01-31,8.6,8.6,8.53,8.6,98500
2011-02-01,8.67,8.7,8.62,8.7,97000
2011-02-02,8.7,8.73,8.65,8.73,161100
2011-02-03,8.71,8.75,8.7,8.72,104900
2011-02-04,8.71,8.76,8.7,8.75,45700
2011-02-07,8.75,8.88,8.75,8.86,111800
2011-02-08,8.9,8.9,8.77,8.79,82500
2011-02-09,8.75,8.76,8.68,8.76,52100
2011-02-10,8.84,8.89,8.68,8.89,122100
2011-02-11,8.83,8.9,8.81,8.88,104300
2011-02-14,8.9,8.9,8.82,8.88,149900
2011-02-15,8.93,8.98,8.88,8.94,148000
2011-02-16,8.92,8.99,8.91,8.98,202500
2011-02-17,8.97,9.03,8.95,9.03,113700
2011-02-18,9.02,9.05,8.99,9.05,87800
2011-02-22,9.02,9.02,8.89,8.9,146300
2011-02-23,8.95,9,8.9,9,56700
2011-02-24,8.97,9.02,8.8,8.99,99300
2011-02-25,8.92,9.05,8.91,9.04,76200
2011-02-28,9,9.21,9,9.18,95000
2011-03-01,9.24,9.32,9.17,9.26,81400
2011-03-02,9.28,9.29,9.17,9.21,68600
2011-03-03,9.2,9.31,9.2,9.21,48700
2011-03-04,9.26,9.26,9.15,9.15,90600
2011-03-07,9.18,9.19,9.15,9.16,59600
2011-03-08,9.18,9.2,9.17,9.18,45900
2011-03-09,9.15,9.15,9.01,9.04,48100
