date,open,high,low,close,volume
2011-06-22,12,12.05,12,12.04,49700
2011-06-23,12.06,12.09,11.99,12.07,21800
2011-06-24,12.04,12.13,12.04,12.11,33700
2011-06-27,12.13,12.15,12.07,12.12,20400
2011-06-28,12.12,12.2,12.12,12.2,61600
2011-06-29,12.17,12.21,12.12,12.14,48400
2011-06-30,12.12,12.2,12.1,12.11,27100
2011-07-01,12.12,12.32,12.12,12.2,71100
2011-07-05,12.29,12.36,12.25,12.36,54000
2011-07-06,12.34,12.46,12.34,12.44,62300
2011-07-07,12.38,12.39,12.24,12.28,69200
2011-07-08,12.21,12.35,12.21,12.34,33600
2011-07-11,12.38,12.38,12.24,12.27,55100
2011-07-12,12.27,12.39,12.24,12.37,52200
2011-07-13,12.34,12.38,12.23,12.32,83200
2011-07-14,12.27,12.32,12.18,12.19,45100
2011-07-15,12.17,12.29,12.15,12.16,40100
2011-07-18,12.18,12.18,11.96,12,49500
2011-07-19,11.95,12.09,11.95,11.98,80500
2011-07-20,11.97,12.14,11.97,12.1,43100
2011-07-21,12.09,12.29,12.09,12.21,72200
2011-07-22,12.21,12.22,12.11,12.17,75700
2011-07-25,12.16,12.16,12.01,12.09,43100
2011-07-26,12.08,12.09,11.96,12,94200
2011-07-27,12,12,11.72,11.79,111000
2011-07-28,11.72,11.97,11.7,11.72,80300
2011-07-29,11.68,11.83,11.66,11.69,79100
2011-08-01,11.81,12.02,11.81,12.02,39500
2011-08-02,11.94,12.13,11.94,12.13,33300
2011-08-03,12.15,12.33,12.12,12.33,35800
2011-08-04,12.3,12.3,12.05,12.06,124100
2011-08-05,11.99,12.17,11.75,12.09,114400
2011-08-08,11.72,11.85,10.96,11.25,245700
2011-08-09,11.25,11.55,11.21,11.55,171900
2011-08-10,11.53,12.05,11.44,11.8,61400
2011-08-11,11.73,11.83,11.63,11.74,32000
2011-08-12,11.82,12.02,11.72,11.88,41100
2011-08-15,11.86,11.96,11.86,11.87,61400
2011-08-16,11.86,11.93,11.84,11.88,18300
2011-08-17,11.97,12.05,11.96,11.98,41600
2011-08-18,11.94,12.03,11.87,11.88,48300
2011-08-19,11.79,11.99,11.78,11.92,21400
2011-08-22,11.96,11.99,11.8,11.92,36900
2011-08-23,11.95,11.98,11.89,11.9,37300
2011-08-24,11.86,11.87,11.75,11.8,98200
2011-08-25,11.77,11.9,11.77,11.9,19200
2011-08-26,11.86,11.99,11.81,11.91,33900
2011-08-29,11.93,11.96,11.76,11.78,91800
2011-08-30,11.81,11.91,11.81,11.9,35900
2011-08-31,11.9,11.94,11.84,11.91,58800
2011-09-01,11.9,11.96,11.89,11.96,29200
2011-09-02,11.93,12.02,11.88,12.01,41000
2011-09-06,11.9,12.05,11.89,12,36700
2011-09-07,12.05,12.11,12,12.02,48500
2011-09-08,11.94,12.07,11.94,11.97,33600
2011-09-09,11.91,11.99,11.86,11.99,69900
2011-09-12,11.91,12.05,11.89,12.05,56000
2011-09-13,12.01,12.22,12.01,12.22,63500
2011-09-14,12.2,12.26,12.16,12.2,40300
2011-09-15,12.14,12.26,12.04,12.26,46900
2011-09-16,12.19,12.25,12.14,12.22,37800
2011-09-19,12.21,12.27,12.06,12.14,78400
2011-09-20,12.16,12.22,12.12,12.22,38000
2011-09-21,12.19,12.2,12.12,12.14,38700
2011-09-22,12.16,12.24,12.08,12.17,44200
2011-09-23,12.09,12.16,12.06,12.06,73200
2011-09-26,12.05,12.13,12.02,12.05,40000
2011-09-27,12.1,12.31,12.1,12.23,50000
2011-09-28,12.19,12.23,12.14,12.17,33400
2011-09-29,12.23,12.23,12.18,12.18,19800
2011-09-30,12.19,12.24,12.15,12.18,47800
2011-10-03,12.22,12.31,12.17,12.27,107900
2011-10-04,12.21,12.31,11.99,12.25,130200
2011-10-05,12.22,12.3,12.12,12.3,53600
2011-10-06,12.22,12.23,12.02,12.03,48400
2011-10-07,12.02,12.11,11.95,12.05,42500
2011-10-10,12.04,12.07,11.86,11.95,140500
2011-10-11,12.01,12.02,11.8,11.8,72300
2011-10-12,11.8,11.81,11.46,11.5,181200
2011-10-13,11.51,11.62,11.32,11.44,141000
2011-10-14,11.44,11.69,11.44,11.57,66400
2011-10-17,11.67,11.72,11.57,11.6,59000
2011-10-18,11.68,11.76,11.59,11.67,70200
2011-10-19,11.6,11.65,11.58,11.6,110400
2011-10-20,11.59,11.68,11.51,11.56,75100
2011-10-21,11.64,11.74,11.55,11.71,84300
2011-10-24,11.67,11.89,11.67,11.88,37000
2011-10-25,11.81,11.95,11.81,11.92,35100
2011-10-26,11.86,12.13,11.85,12.05,105500
2011-10-27,12.05,12.05,12,12.04,41100
2011-10-28,12,12.07,12,12.05,30300
2011-10-31,12.08,12.15,12.03,12.13,66100
2011-11-01,12.1,12.15,12.05,12.15,46600
2011-11-02,12.19,12.19,12.1,12.12,38000
2011-11-03,12.11,12.26,12.08,12.26,27100
2011-11-04,12.21,12.26,12.2,12.2,58600
2011-11-07,12.14,12.2,12.08,12.14,91000
2011-11-08,12.13,12.16,12.03,12.15,50000
2011-11-09,12.07,12.24,12.07,12.13,53600
2011-11-10,12.15,12.15,11.9,11.97,86300
2011-11-11,11.92,12.05,11.92,12.04,16200
2011-11-14,12,12.16,12,12.02,36900
2011-11-15,12.03,12.25,12.02,12.12,93100
2011-11-16,12.07,12.18,12.07,12.17,25400
2011-11-17,12.21,12.21,12.09,12.14,77900
2011-11-18,12.14,12.21,12.08,12.21,46000
2011-11-21,12.21,12.21,12.08,12.14,42400
2011-11-22,12.11,12.24,12.11,12.2,46300
2011-11-23,12.12,12.27,12.12,12.16,64300
2011-11-25,12.14,12.36,12.14,12.34,28900
2011-11-28,12.36,12.41,12.3,12.31,58300
2011-11-29,12.35,12.35,12.26,12.32,26300
2011-11-30,12.35,12.35,12.25,12.27,31200
2011-12-01,12.26,12.35,12.25,12.25,44400
2011-12-02,12.27,12.35,12.26,12.35,51500
2011-12-05,12.41,12.41,12.3,12.3,57900
2011-12-06,12.31,12.38,12.27,12.27,51700
2011-12-07,12.32,12.44,12.31,12.44,73900
2011-12-08,12.32,12.36,12.2,12.21,43600
2011-12-09,12.19,12.32,12.19,12.2,46100
2011-12-12,12.21,12.49,12.2,12.43,121000
2011-12-13,12.49,12.55,12.33,12.53,89600
2011-12-14,12.55,12.68,12.41,12.65,87100
2011-12-15,12.75,12.75,12.33,12.33,148300
2011-12-16,12.42,12.51,12.35,12.47,70600
2011-12-19,12.52,12.59,12.42,12.42,43200
2011-12-20,12.48,12.6,12.44,12.55,35500
2011-12-21,12.52,12.57,12.51,12.56,57400
2011-12-22,12.52,12.65,12.52,12.58,54100
2011-12-23,12.6,12.68,12.56,12.67,64800
2011-12-27,12.67,12.79,12.62,12.75,63100
2011-12-28,12.7,12.79,12.66,12.78,52100
2011-12-29,12.77,12.78,12.48,12.57,80600
2011-12-30,12.53,12.75,12.53,12.75,71200
2012-01-03,12.74,12.74,12.58,12.7,61800
2012-01-04,12.74,12.78,12.61,12.63,54600
2012-01-05,12.64,13,12.64,12.9,89100
2012-01-06,12.81,12.89,12.78,12.79,37400
2012-01-09,12.81,12.95,12.79,12.87,100600
2012-01-10,12.88,12.92,12.79,12.83,77400
2012-01-11,12.81,12.92,12.74,12.79,62300
2012-01-12,12.74,12.89,12.74,12.82,58700
2012-01-13,12.85,12.93,12.83,12.89,58700
2012-01-17,12.92,13.02,12.9,13,126200
2012-01-18,13,13.06,12.93,13,84400
2012-01-19,12.99,13,12.87,12.89,61600
2012-01-20,12.85,12.99,12.83,12.99,65800
2012-01-23,12.99,13.15,12.98,13.15,77000
2012-01-24,13.15,13.31,13.14,13.17,68400
2012-01-25,13.18,13.5,13.18,13.4,116200
2012-01-26,13.41,13.93,13.41,13.83,132100
2012-01-27,13.81,13.81,13.71,13.81,84800
2012-01-30,13.76,13.9,13.75,13.9,75100
2012-01-31,13.84,14.17,13.84,14.13,117500
2012-02-01,14.16,14.3,13.95,13.97,107300
2012-02-02,13.97,14.01,13.9,13.97,89200
2012-02-03,13.9,13.99,13.87,13.88,108600
2012-02-06,13.83,13.9,13.73,13.8,83500
2012-02-07,13.78,13.91,13.76,13.9,113100
2012-02-08,13.84,13.96,13.83,13.93,76000
2012-02-09,13.91,14.21,13.91,14.06,97000
2012-02-10,14.05,14.11,14,14.04,45100
2012-02-13,14.07,14.08,13.92,14.02,68900
2012-02-14,14.01,14.07,13.83,13.93,88100
2012-02-15,13.96,13.96,13.82,13.82,72100
2012-02-16,13.85,13.87,13.54,13.61,148200
2012-02-17,13.47,13.53,13,13.31,248200
2012-02-21,13.31,13.81,13.31,13.79,87300
2012-02-22,13.72,13.82,13.72,13.77,58400
2012-02-23,13.77,13.8,13.75,13.77,47000
2012-02-24,13.75,13.82,13.75,13.82,71600
2012-02-27,13.8,13.89,13.72,13.89,114500
2012-02-28,13.83,13.99,13.83,13.97,92700
2012-02-29,13.92,14,13.92,13.97,39800
2012-03-01,13.94,14.07,13.92,14.04,72000
2012-03-02,13.97,14.12,13.97,14.05,52000
2012-03-05,14.05,14.19,14.05,14.15,88200
2012-03-06,14.02,14.09,13.48,13.59,278500
2012-03-07,13.64,13.95,13.64,13.88,104500
2012-03-08,13.81,13.89,13.7,13.72,45000
2012-03-09,13.83,13.83,13.63,13.65,39600
2012-03-12,13.62,13.73,13.62,13.71,42000
2012-03-13,13.68,14.07,13.68,14,96100
2012-03-14,13.99,13.99,13.77,13.79,89100
2012-03-15,13.74,13.74,13.44,13.48,143100
2012-03-16,13.44,13.6,13.1,13.58,146100
2012-03-19,13.55,13.76,13.29,13.48,144100
2012-03-20,13.55,13.8,13.54,13.76,74800
2012-03-21,13.83,13.9,13.67,13.76,94600
2012-03-22,13.79,13.83,13.59,13.66,62400
2012-03-23,13.65,13.65,13.54,13.62,75400
2012-03-26,13.54,13.67,13.54,13.54,72200
2012-03-27,13.56,13.66,13.45,13.66,46400
2012-03-28,13.71,13.79,13.59,13.79,46400
2012-03-29,13.82,13.82,13.58,13.6,56400
2012-03-30,13.63,13.7,13.61,13.63,32000
2012-04-02,13.61,13.62,13.47,13.61,102800
2012-04-03,13.61,13.68,13.48,13.48,62600
2012-04-04,13.48,13.75,13.48,13.62,80300
2012-04-05,13.58,13.79,13.58,13.68,39700
2012-04-09,13.51,13.65,13.51,13.65,55200
2012-04-10,13.59,13.68,13.53,13.62,48200
2012-04-11,13.55,13.6,13.52,13.57,52200
2012-04-12,13.53,13.54,13.37,13.48,86800
2012-04-13,13.47,13.67,13.46,13.65,56100
2012-04-16,13.57,13.62,13.52,13.55,52100
2012-04-17,13.53,13.57,13.43,13.46,76400
2012-04-18,13.55,13.62,13.49,13.5,91200
2012-04-19,13.54,13.57,13.5,13.51,42700
2012-04-20,13.51,13.54,13.49,13.51,30200
2012-04-23,13.52,13.61,13.5,13.55,40500
2012-04-24,13.6,13.78,13.58,13.65,73600
2012-04-25,13.68,13.85,13.68,13.84,96900
2012-04-26,13.82,13.92,13.77,13.9,37000
2012-04-27,13.86,13.9,13.79,13.89,31800
2012-04-30,13.9,14,13.8,13.87,33000
2012-05-01,13.92,13.95,13.81,13.83,39700
2012-05-02,13.82,13.87,13.73,13.78,48000
2012-05-03,13.79,13.88,13.77,13.82,29000
2012-05-04,14,14,13.75,13.89,36000
2012-05-07,13.95,13.97,13.87,13.96,40000
2012-05-08,13.84,13.85,13.75,13.77,61800
2012-05-09,13.77,13.8,13.69,13.71,53000
2012-05-10,13.7,13.85,13.7,13.81,32200
2012-05-11,13.8,13.92,13.8,13.86,32000
2012-05-14,13.83,13.87,13.76,13.82,39200
2012-05-15,13.85,13.89,13.81,13.85,15000
2012-05-16,13.82,13.89,13.71,13.79,45200
2012-05-17,13.87,13.9,13.8,13.81,50700
2012-05-18,13.88,13.9,13.71,13.71,30400
2012-05-21,13.73,13.8,13.7,13.7,26200
2012-05-22,13.74,13.9,13.73,13.81,69000
2012-05-23,13.82,13.85,13.77,13.84,19000
2012-05-24,13.85,13.85,13.78,13.78,108300
2012-05-25,13.8,13.81,13.78,13.8,20000
2012-05-29,13.79,13.98,13.79,13.92,60100
2012-05-30,13.9,13.96,13.85,13.95,44400
2012-05-31,13.93,14.01,13.92,14,34600
2012-06-01,13.95,14.06,13.95,14.04,57500
2012-06-04,14.04,14.12,14,14.12,35800
2012-06-05,14.1,14.14,14.01,14.13,40300
2012-06-06,14.14,14.17,14.06,14.11,34600
2012-06-07,14.09,14.09,13.71,13.71,137500
2012-06-08,13.69,13.79,13.54,13.77,102100
2012-06-11,13.8,13.84,13.59,13.62,54000
2012-06-12,13.58,13.61,13.5,13.53,64600
2012-06-13,13.5,13.69,13.48,13.62,90000
2012-06-14,13.57,13.67,13.54,13.59,46500
2012-06-15,13.54,13.64,13.51,13.57,48000
2012-06-18,13.65,13.73,13.62,13.69,62700
2012-06-19,13.77,13.88,13.7,13.87,37500
2012-06-20,13.81,13.95,13.78,13.92,36900
2012-06-21,13.84,13.9,13.84,13.87,29300
2012-06-22,13.86,13.88,13.78,13.78,26000
2012-06-25,13.85,13.86,13.65,13.69,64000
2012-06-26,13.68,13.74,13.64,13.72,45900
2012-06-27,13.65,13.72,13.65,13.68,53800
2012-06-28,13.74,13.83,13.7,13.7,39500
2012-06-29,13.73,13.87,13.66,13.86,29300
2012-07-02,13.85,13.99,13.81,13.96,77200
2012-07-03,13.95,14.03,13.95,14.01,63100
2012-07-05,14,14.02,13.95,13.95,98000
2012-07-06,13.94,13.94,13.88,13.89,33000
2012-07-09,13.91,13.95,13.82,13.88,52200
2012-07-10,13.9,13.96,13.85,13.89,78300
2012-07-11,13.88,14.04,13.88,13.89,48600
2012-07-12,13.8,13.99,13.8,13.87,64200
2012-07-13,13.89,14.03,13.89,13.99,27800
2012-07-16,14.07,14.07,13.98,14,27800
2012-07-17,14.04,14.04,13.94,13.99,50300
2012-07-18,13.99,14.01,13.98,13.98,72700
2012-07-19,14,14,13.91,13.93,58000
2012-07-20,13.92,13.98,13.92,13.96,13300
2012-07-23,13.93,14,13.91,14,64900
2012-07-24,13.98,14.01,13.98,13.98,105900
2012-07-25,14.02,14.02,13.87,13.93,266100
2012-07-26,13.94,14.01,13.94,14.01,56600
2012-07-27,13.95,14.02,13.95,13.99,67600
2012-07-30,14,14.05,13.95,14.04,29400
2012-07-31,14.02,14.13,13.99,14.12,19100
2012-08-01,14.13,14.25,14.13,14.18,71600
2012-08-02,14.17,14.2,14.11,14.12,51800
2012-08-03,14.13,14.17,13.99,14.05,78100
2012-08-06,14.05,14.16,14,14.14,54600
2012-08-07,14.13,14.17,14.12,14.14,60600
2012-08-08,14.09,14.1,14.02,14.08,35600
2012-08-09,14.13,14.13,13.98,14.06,59400
2012-08-10,14.07,14.1,14.01,14.07,35800
2012-08-13,14,14.08,13.97,14.03,45000
2012-08-14,14.03,14.09,13.91,13.99,28900
2012-08-15,14,14.1,13.99,14.02,33600
2012-08-16,13.99,14.05,13.95,14.03,53400
2012-08-17,14.02,14.05,14,14.03,32000
2012-08-20,14.03,14.05,14.03,14.05,26900
2012-08-21,14.08,14.08,13.96,13.97,62900
2012-08-22,13.94,13.97,13.87,13.89,54000
2012-08-23,13.87,14.09,13.87,14.08,47300
2012-08-24,14.01,14.09,14,14.09,24300
2012-08-27,14.01,14.1,13.95,14.1,50400
2012-08-28,14.05,14.08,14.04,14.06,19400
2012-08-29,14.06,14.15,14.01,14.15,74700
2012-08-30,14.11,14.21,14.11,14.21,35200
2012-08-31,14.17,14.3,14.17,14.3,37400
2012-09-04,14.32,14.32,14.22,14.3,48000
2012-09-05,14.3,14.3,14.13,14.23,79100
2012-09-06,14.05,14.11,13.93,13.93,120300
2012-09-07,13.93,13.99,13.92,13.96,52300
2012-09-10,13.94,13.97,13.9,13.97,34900
2012-09-11,13.93,14,13.91,13.99,81300
2012-09-12,13.96,14.01,13.95,13.96,82700
2012-09-13,13.98,14.01,13.91,14.01,90800
2012-09-14,14.1,14.17,14.04,14.13,68000
2012-09-17,14.25,14.25,14.06,14.13,54500
2012-09-18,14.18,14.18,14.03,14.1,49000
2012-09-19,14.06,14.16,14.06,14.16,13200
2012-09-20,14.1,14.31,14.1,14.3,39100
2012-09-21,14.31,14.35,14.3,14.31,30500
2012-09-24,14.33,14.36,14.21,14.28,58500
2012-09-25,14.2,14.29,14.16,14.17,93000
2012-09-26,14.18,14.28,14.17,14.21,27600
2012-09-27,14.21,14.26,14.16,14.17,32500
2012-09-28,14.22,14.29,14.16,14.16,33000
2012-10-01,14.2,14.33,14.19,14.31,70300
2012-10-02,14.33,14.35,14.28,14.3,23600
2012-10-03,14.3,14.38,14.3,14.38,41000
2012-10-04,14.32,14.4,14.31,14.33,44700
2012-10-05,14.34,14.43,14.31,14.42,34700
2012-10-08,14.38,14.46,14.38,14.44,30500
2012-10-09,14.36,14.39,14.24,14.24,40000
2012-10-10,14.23,14.27,14.17,14.21,36700
2012-10-11,14.2,14.28,14.15,14.16,37500
2012-10-12,14.17,14.32,14.16,14.31,43500
2012-10-15,14.32,14.32,14.21,14.28,41100
2012-10-16,14.24,14.25,14.11,14.12,63300
2012-10-17,14.17,14.18,14.08,14.17,29700
2012-10-18,14.19,14.31,14.19,14.31,56000
2012-10-19,14.25,14.27,14.11,14.15,38600
2012-10-22,14.12,14.22,14.11,14.16,15300
2012-10-23,14.17,14.25,14.12,14.19,65900
2012-10-24,14.24,14.27,14.18,14.19,34900
2012-10-25,14.15,14.2,14.15,14.17,26900
2012-10-26,14.18,14.29,14.18,14.27,41000
2012-10-31,14.3,14.32,14.23,14.31,43800
2012-11-01,14.26,14.32,14.22,14.31,25700
2012-11-02,14.27,14.28,14.2,14.25,27900
2012-11-05,14.25,14.28,14.18,14.19,40200
2012-11-06,14.25,14.31,14.23,14.26,43800
2012-11-07,14.26,14.43,14.26,14.43,111900
2012-11-08,14.39,14.42,14.32,14.33,53400
2012-11-09,14.29,14.49,14.29,14.42,102500
2012-11-12,14.39,14.52,14.32,14.32,36300
2012-11-13,14.4,14.43,14.1,14.28,74700
2012-11-14,14.28,14.28,14,14.07,69900
2012-11-15,14,14.08,13.17,13.57,348500
2012-11-16,13.62,13.99,13.57,13.99,90800
2012-11-19,13.97,14.21,13.97,14.13,60900
2012-11-20,14.15,14.21,14.05,14.2,45900
2012-11-21,14.22,14.37,14.22,14.27,39000
2012-11-23,14.24,14.38,14.24,14.34,24400
2012-11-26,14.29,14.31,14.1,14.3,64200
2012-11-27,14.3,14.36,14.25,14.35,86800
2012-11-28,14.31,14.35,14.29,14.33,42000
2012-11-29,14.32,14.36,14.18,14.25,45000
2012-11-30,14.28,14.33,14.25,14.31,44900
2012-12-03,14.34,14.35,14.25,14.32,59200
2012-12-04,14.34,14.38,14.28,14.38,90700
2012-12-05,14.36,14.47,14.33,14.43,47700
2012-12-06,14.41,14.41,14.18,14.37,52400
2012-12-07,14.34,14.34,14.15,14.15,46900
2012-12-10,14.15,14.3,14.14,14.21,44800
2012-12-11,14.25,14.25,14.14,14.23,49700
2012-12-12,14.22,14.26,14.12,14.13,71000
2012-12-13,14.14,14.2,14,14.05,97500
2012-12-14,14.1,14.1,13.87,13.96,71800
2012-12-17,13.9,13.95,13.51,13.57,262200
2012-12-18,13.56,13.61,13.37,13.42,163200
2012-12-19,13.46,13.77,13.46,13.69,77300
2012-12-20,13.73,13.82,13.7,13.82,52700
2012-12-21,13.8,13.9,13.7,13.73,97000
2012-12-24,13.73,13.87,13.66,13.87,21500
2012-12-26,13.87,13.9,13.72,13.85,41900
2012-12-27,13.83,13.83,13.5,13.63,73800
2012-12-28,13.63,13.95,13.61,13.91,64800
2012-12-31,13.9,13.95,13.65,13.77,160900
2013-01-02,13.8,14.12,13.8,14.05,87000
2013-01-03,14.12,14.34,14.06,14.28,85600
2013-01-04,14.34,14.5,14.3,14.46,77100
2013-01-07,14.47,14.48,14.32,14.37,97100
2013-01-08,14.3,14.42,14.27,14.38,59200
2013-01-09,14.39,14.43,14.39,14.43,56200
2013-01-10,14.43,14.47,14.36,14.41,49500
2013-01-11,14.43,14.45,14.4,14.45,33100
2013-01-14,14.4,14.44,14.38,14.44,32900
2013-01-15,14.42,14.42,14.34,14.34,44800
2013-01-16,14.39,14.39,14.2,14.21,70200
2013-01-17,14.26,14.36,14.23,14.36,46500
2013-01-18,14.35,14.44,14.32,14.43,47900
2013-01-22,14.4,14.45,14.4,14.45,49600
2013-01-23,14.45,14.46,14.26,14.4,75000
2013-01-24,14.4,14.42,14.32,14.34,28200
2013-01-25,14.4,14.4,14.3,14.32,30800
2013-01-28,14.31,14.35,14.21,14.22,62100
2013-01-29,14.22,14.32,14.16,14.23,58000
2013-01-30,14.18,14.2,14.09,14.1,73900
2013-01-31,14.03,14.08,14.01,14.07,71900
2013-02-01,14.12,14.17,14.05,14.06,57300
2013-02-04,14.04,14.2,14.03,14.18,30100
2013-02-05,14.2,14.2,14.1,14.1,32400
2013-02-06,14.16,14.17,14.11,14.17,20900
2013-02-07,14.08,14.13,14.06,14.06,73000
2013-02-08,14.1,14.17,14.08,14.15,40400
2013-02-11,14.16,14.28,14.13,14.27,112300
2013-02-12,14.3,14.3,14.19,14.19,28100
2013-02-13,14.24,14.33,14.2,14.3,54800
2013-02-14,14.2,14.3,14.18,14.28,37600
2013-02-15,14.29,14.29,14.17,14.25,33800
2013-02-19,14.25,14.35,14.25,14.35,48100
2013-02-20,14.36,14.37,14.31,14.34,44900
2013-02-21,14.34,14.41,14.34,14.36,30400
2013-02-22,14.38,14.38,14.25,14.28,34700
2013-02-25,14.34,14.34,14.15,14.18,28000
2013-02-26,14.22,14.22,14.11,14.17,33600
2013-02-27,14.15,14.32,14.15,14.32,32300
2013-02-28,14.24,14.32,14.24,14.25,17900
2013-03-01,14.27,14.29,14.23,14.28,32000
2013-03-04,14.27,14.32,14.26,14.32,47100
2013-03-05,14.34,14.34,14.27,14.34,32900
2013-03-06,14.34,14.4,14.24,14.39,68900
2013-03-07,14.33,14.33,14.18,14.2,45800
2013-03-08,14.26,14.26,14.1,14.13,56600
2013-03-11,14.14,14.17,14,14.04,77900
2013-03-12,14.03,14.04,13.89,14.03,90000
2013-03-13,13.98,14,13.9,14,83900
2013-03-14,13.99,13.99,13.6,13.64,174000
2013-03-15,13.61,13.83,13.57,13.64,135300
2013-03-18,13.65,13.84,13.62,13.82,96000
2013-03-19,13.87,14.04,13.76,14.03,69900
2013-03-20,14.04,14.15,13.96,14.15,58700
2013-03-21,14.14,14.17,13.97,14.08,49100
2013-03-22,14.01,14.03,13.95,14.01,69000
2013-03-25,13.98,14.02,13.86,13.99,37300
2013-03-26,13.99,13.99,13.89,13.98,46900
2013-03-27,13.95,14,13.91,13.98,48900
2013-03-28,13.98,14,13.97,13.99,35000
2013-04-01,14,14,13.92,13.98,76400
2013-04-02,13.92,13.95,13.86,13.93,50500
2013-04-03,13.9,13.9,13.83,13.87,18300
2013-04-04,13.87,13.95,13.83,13.95,66000
2013-04-05,13.9,14.08,13.86,14.03,137800
2013-04-08,13.97,13.98,13.85,13.89,50600
2013-04-09,13.86,14,13.86,13.96,39200
2013-04-10,13.84,13.94,13.83,13.88,68000
2013-04-11,13.89,13.95,13.84,13.87,37400
2013-04-12,13.9,13.94,13.83,13.9,40200
2013-04-15,13.91,13.91,13.84,13.88,40800
2013-04-16,13.83,13.88,13.77,13.84,44400
2013-04-17,13.87,13.9,13.76,13.81,48100
2013-04-18,13.81,13.87,13.79,13.8,38300
2013-04-19,13.81,13.85,13.81,13.84,31000
2013-04-22,13.86,13.87,13.8,13.8,73800
2013-04-23,13.81,13.84,13.79,13.82,50800
2013-04-24,13.87,13.87,13.77,13.84,77300
2013-04-25,13.8,13.9,13.8,13.87,27300
2013-04-26,13.86,13.87,13.8,13.83,52200
2013-04-29,13.88,13.88,13.8,13.82,87800
2013-04-30,13.86,13.86,13.77,13.85,30400
2013-05-01,13.86,13.86,13.82,13.85,17000
2013-05-02,13.89,13.95,13.86,13.95,67500
2013-05-03,13.94,13.96,13.89,13.95,91100
2013-05-06,13.92,13.98,13.91,13.94,57300
2013-05-07,13.97,13.98,13.94,13.97,52700
2013-05-08,13.96,13.96,13.87,13.94,46600
2013-05-09,13.95,13.97,13.91,13.96,24200
2013-05-10,13.95,13.97,13.91,13.94,29900
2013-05-13,13.94,13.94,13.75,13.82,48400
2013-05-14,13.8,13.8,13.72,13.75,46900
2013-05-15,13.73,13.85,13.73,13.74,54500
2013-05-16,13.77,13.84,13.74,13.84,30300
2013-05-17,13.87,13.9,13.81,13.89,40400
2013-05-20,13.88,13.9,13.85,13.9,56900
2013-05-21,13.84,13.88,13.83,13.84,17500
2013-05-22,13.84,13.89,13.82,13.84,24600
2013-05-23,13.8,13.86,13.78,13.84,32100
2013-05-24,13.8,13.81,13.74,13.8,47600
2013-05-28,13.79,13.82,13.67,13.76,65200
2013-05-29,13.69,13.71,13.49,13.49,175400
2013-05-30,13.47,13.49,13.4,13.43,115300
2013-05-31,13.41,13.43,13.37,13.41,99500
2013-06-03,13.38,13.39,13.3,13.31,127100
2013-06-04,13.3,13.3,13.22,13.24,199100
2013-06-05,13.21,13.31,13.21,13.31,135300
2013-06-06,13.25,13.3,13.25,13.28,42100
2013-06-07,13.29,13.29,13.25,13.25,51400
2013-06-10,13.28,13.29,12.4,12.61,496000
2013-06-11,12.55,12.56,12.26,12.49,137900
2013-06-12,12.38,12.47,11.94,11.95,248300
2013-06-13,11.9,12.38,11.6,12.38,218800
2013-06-14,12.34,12.45,12.19,12.45,46700
2013-06-17,12.5,12.53,12.36,12.47,55400
2013-06-18,12.46,12.46,12.08,12.45,112900
2013-06-19,12.33,12.4,12.15,12.19,43400
2013-06-20,12.09,12.11,11.76,11.83,110000
2013-06-21,11.84,11.97,11.75,11.78,85000
2013-06-24,11.6,11.68,11.33,11.58,180100
2013-06-25,11.52,11.56,11.26,11.38,186300
2013-06-26,11.5,11.88,11.5,11.88,81700
2013-06-27,11.85,12.29,11.85,12.24,79500
2013-06-28,12.11,12.34,12.02,12.29,56200
2013-07-01,12.26,12.44,12.26,12.43,44700
2013-07-02,12.42,12.47,12.15,12.19,96000
2013-07-03,12.09,12.19,11.89,12.14,67000
2013-07-05,12.03,12.05,11.7,11.72,105200
2013-07-08,11.64,11.89,11.64,11.72,54300
2013-07-09,11.82,11.82,11.54,11.76,46500
2013-07-10,11.65,11.71,11.53,11.59,42900
2013-07-11,11.78,11.79,11.6,11.66,61000
2013-07-12,11.7,11.79,11.64,11.76,37400
2013-07-15,11.69,11.76,11.58,11.67,50200
2013-07-16,11.61,11.61,11.44,11.46,65800
2013-07-17,11.5,11.62,11.48,11.62,46700
2013-07-18,11.67,11.7,11.64,11.69,56600
2013-07-19,11.66,11.7,11.56,11.66,65200
2013-07-22,11.56,11.56,11.4,11.44,76600
2013-07-23,11.44,11.65,11.32,11.65,75400
2013-07-24,11.57,11.62,11.41,11.52,55100
2013-07-25,11.48,11.48,11.21,11.3,130900
2013-07-26,11.28,11.43,11.17,11.2,52900
2013-07-29,11.17,11.38,11.17,11.21,65200
2013-07-30,11.21,11.22,11.06,11.15,62800
2013-07-31,11.11,11.16,11.04,11.1,69300
2013-08-01,11.11,11.17,11.05,11.08,68900
2013-08-02,11.12,11.25,11.1,11.22,66600
2013-08-05,11.2,11.21,11.08,11.1,55400
2013-08-06,11.03,11.17,11.03,11.03,145300
2013-08-07,11.02,11.07,10.95,10.97,132200
2013-08-08,10.9,10.91,10.74,10.75,67500
2013-08-09,10.75,10.85,10.62,10.68,106300
2013-08-12,10.76,11.06,10.75,10.93,158300
2013-08-13,10.86,10.96,10.8,10.84,118500
2013-08-14,10.86,10.88,10.61,10.69,150200
2013-08-15,10.55,10.65,10.35,10.46,233700
