date,open,high,low,close,volume
2001-10-18,12.8,12.84,12.76,12.76,5200
2001-10-19,12.76,12.84,12.76,12.79,800
2001-10-22,12.91,13,12.9,12.9,11000
2001-10-23,12.9,13,12.87,12.88,46400
2001-10-24,12.88,12.95,12.88,12.88,5000
2001-10-25,12.96,12.99,12.93,12.93,4700
2001-10-26,12.96,13,12.91,12.93,10300
2001-10-29,13,13.02,12.94,13.01,7100
2001-10-30,13.02,13.02,12.99,12.99,4800
2001-10-31,13.06,13.06,12.95,12.95,11400
2001-11-01,13,13.1,13,13.05,9600
2001-11-02,13.14,13.14,13.08,13.1,4900
2001-11-05,13.2,13.27,13.15,13.15,13100
2001-11-06,13.3,13.45,13.3,13.34,5100
2001-11-07,13.34,13.49,13.3,13.39,11100
2001-11-08,13.38,13.5,13.38,13.49,18600
2001-11-09,13.38,13.49,13.38,13.48,2700
2001-11-12,13.4,13.45,13.4,13.45,4000
2001-11-13,13.45,13.45,13.38,13.4,4100
2001-11-14,13.45,13.5,13.39,13.39,18600
2001-11-15,13.38,13.44,13.32,13.32,9700
2001-11-16,13.32,13.32,13.23,13.23,9200
2001-11-19,13.23,13.23,13.16,13.16,8600
2001-11-20,13.15,13.15,13.12,13.12,6300
2001-11-21,13.15,13.15,13.01,13.01,9600
2001-11-23,13.04,13.04,13.01,13.01,1900
2001-11-26,13.1,13.13,13.01,13.02,14700
2001-11-27,13.1,13.12,13.1,13.11,8000
2001-11-28,13.11,13.15,13.05,13.05,17400
2001-11-29,13.16,13.16,13,13,10600
2001-11-30,13.1,13.1,13.04,13.04,15400
2001-12-03,13.05,13.11,13.05,13.05,3800
2001-12-04,13.1,13.1,12.97,13.05,17600
2001-12-05,13.05,13.05,12.8,12.8,23800
2001-12-06,12.9,12.97,12.8,12.81,16100
2001-12-07,12.91,12.91,12.66,12.66,8600
2001-12-10,12.75,12.85,12.69,12.69,9700
2001-12-11,12.75,12.75,12.67,12.74,7300
2001-12-12,12.7,12.74,12.64,12.66,5400
2001-12-13,12.74,12.8,12.64,12.64,23700
2001-12-14,12.73,12.85,12.71,12.78,11000
2001-12-17,12.87,12.89,12.78,12.78,6900
2001-12-18,12.78,12.86,12.78,12.8,14400
2001-12-19,12.81,12.85,12.8,12.8,4000
2001-12-20,12.81,12.81,12.62,12.66,24600
2001-12-21,12.75,12.76,12.65,12.76,11000
2001-12-24,12.76,12.76,12.65,12.65,3800
2001-12-26,12.7,12.76,12.65,12.66,2700
2001-12-27,12.74,12.76,12.67,12.7,6700
2001-12-28,12.79,12.79,12.67,12.79,6000
2001-12-31,12.85,12.86,12.79,12.86,12100
2002-01-02,12.92,12.98,12.78,12.78,18400
2002-01-03,12.86,13.06,12.8,12.9,11700
2002-01-04,13.06,13.15,12.92,13.03,8000
2002-01-07,13.12,13.21,13.12,13.12,16000
2002-01-08,13.16,13.25,13.09,13.25,8300
2002-01-09,13.28,13.3,13.23,13.25,19500
2002-01-10,13.25,13.25,13.21,13.21,23400
2002-01-11,13.21,13.21,13.13,13.13,11900
2002-01-14,13.23,13.23,13.07,13.1,12900
2002-01-15,13.15,13.16,13.12,13.14,15200
2002-01-16,13.16,13.16,13.14,13.14,2100
2002-01-17,13.19,13.19,13.16,13.16,4200
2002-01-18,13.19,13.25,13.15,13.2,15300
2002-01-22,13.22,13.36,13.22,13.24,19500
2002-01-23,13.3,13.3,13.26,13.26,14600
2002-01-24,13.3,13.31,13.26,13.26,4900
2002-01-25,13.31,13.33,13.26,13.31,19100
2002-01-28,13.34,13.34,13.31,13.34,2800
2002-01-29,13.37,13.37,13.31,13.34,7900
2002-01-30,13.36,13.38,13.31,13.31,12100
2002-01-31,13.38,13.41,13.37,13.37,7700
2002-02-01,13.44,13.5,13.43,13.43,8400
2002-02-04,13.55,13.7,13.55,13.65,24700
2002-02-05,13.67,13.67,13.58,13.66,10200
2002-02-06,13.69,13.7,13.59,13.59,11800
2002-02-07,13.64,13.64,13.56,13.64,12800
2002-02-08,13.64,13.65,13.57,13.59,9700
2002-02-11,13.64,13.68,13.59,13.65,14700
2002-02-12,13.68,13.68,13.65,13.66,10100
2002-02-13,13.57,13.63,13.53,13.56,19200
2002-02-14,13.62,13.64,13.55,13.61,5100
2002-02-15,13.63,13.68,13.6,13.62,11600
2002-02-19,13.74,13.74,13.64,13.64,10600
2002-02-20,13.68,13.75,13.67,13.7,23400
2002-02-21,13.72,13.77,13.66,13.72,26500
2002-02-22,13.78,13.8,13.7,13.7,13400
2002-02-25,13.78,13.79,13.71,13.71,25800
2002-02-26,13.77,13.77,13.72,13.77,3900
2002-02-27,13.78,13.8,13.76,13.76,7900
2002-02-28,13.83,13.83,13.77,13.77,12600
2002-03-01,13.83,13.85,13.79,13.79,3900
2002-03-04,13.76,13.83,13.76,13.82,16700
2002-03-05,13.75,13.78,13.67,13.68,26700
2002-03-06,13.67,13.73,13.67,13.7,5300
2002-03-07,13.71,13.71,13.64,13.64,10500
2002-03-08,13.63,13.64,13.36,13.36,25100
2002-03-11,13.52,13.56,13.52,13.56,1700
2002-03-12,13.56,13.57,13.31,13.45,65800
2002-03-13,13.41,13.41,13.31,13.31,2700
2002-03-14,13.4,13.4,13.26,13.28,8500
2002-03-15,13.35,13.35,13.27,13.27,5000
2002-03-18,13.34,13.34,13.27,13.27,7100
2002-03-19,13.3,13.34,13.26,13.26,6200
2002-03-20,13.26,13.28,13.05,13.05,20900
2002-03-21,13.19,13.19,13.06,13.06,5300
2002-03-22,13.09,13.15,13.07,13.11,16100
2002-03-25,13.11,13.13,13.1,13.12,14100
2002-03-26,13.13,13.13,13.02,13.02,20900
2002-03-27,13.15,13.19,13.05,13.05,8200
2002-03-28,13.08,13.17,13.08,13.14,11100
2002-04-01,13.15,13.17,13.1,13.12,15900
2002-04-02,13.17,13.2,13.05,13.12,34300
2002-04-03,13.12,13.17,13.09,13.11,16800
2002-04-04,13.14,13.2,13.14,13.18,9200
2002-04-05,13.21,13.25,13.2,13.21,23200
2002-04-08,13.25,13.32,13.11,13.2,25100
2002-04-09,13.15,13.21,13.14,13.17,6200
2002-04-10,13.21,13.22,13.17,13.17,12800
2002-04-11,13.25,13.29,13.13,13.25,23500
2002-04-12,13.3,13.33,13.26,13.26,4100
2002-04-15,13.32,13.33,13.27,13.27,6200
2002-04-16,13.28,13.36,13.27,13.28,12700
2002-04-17,13.28,13.36,13.27,13.28,4800
2002-04-18,13.37,13.38,13.32,13.32,5700
2002-04-19,13.39,13.4,13.27,13.27,5300
2002-04-22,13.35,13.45,13.33,13.39,9600
2002-04-23,13.33,13.42,13.33,13.4,8200
2002-04-24,13.45,13.48,13.4,13.42,12800
2002-04-25,13.49,13.49,13.41,13.41,4900
2002-04-26,13.45,13.5,13.45,13.46,5400
2002-04-29,13.54,13.57,13.48,13.48,7700
2002-04-30,13.55,13.61,13.51,13.51,21300
2002-05-01,13.67,13.69,13.6,13.61,12600
2002-05-02,13.61,13.7,13.61,13.64,11700
2002-05-03,13.74,13.74,13.64,13.64,15600
2002-05-06,13.75,13.78,13.71,13.72,10200
2002-05-07,13.82,13.83,13.75,13.78,9000
2002-05-08,13.78,13.78,13.68,13.68,12300
2002-05-09,13.77,13.86,13.68,13.86,10200
2002-05-10,13.86,13.86,13.8,13.85,7700
2002-05-13,13.8,13.85,13.75,13.75,6600
2002-05-14,13.8,13.8,13.7,13.7,11400
2002-05-15,13.75,13.75,13.63,13.65,8100
2002-05-16,13.74,13.75,13.63,13.65,10300
2002-05-17,13.7,13.7,13.6,13.6,9700
2002-05-20,13.69,13.76,13.66,13.73,16700
2002-05-21,13.75,13.75,13.65,13.65,10900
2002-05-22,13.73,13.73,13.63,13.72,14100
2002-05-23,13.75,13.75,13.55,13.59,27700
2002-05-24,13.65,13.74,13.6,13.65,11700
2002-05-28,13.74,13.74,13.74,13.74,2400
2002-05-29,13.76,13.76,13.75,13.76,8500
2002-05-30,13.81,13.81,13.78,13.78,3700
2002-05-31,13.86,13.86,13.75,13.75,5800
2002-06-03,13.89,13.93,13.88,13.88,5700
2002-06-04,13.94,13.94,13.89,13.93,13100
2002-06-05,13.96,13.96,13.93,13.95,5300
2002-06-06,13.96,13.99,13.91,13.95,9800
2002-06-07,14,14.02,13.97,14.02,5900
2002-06-10,14.02,14.02,13.99,14.02,5500
2002-06-11,14.06,14.06,13.97,14.04,13400
2002-06-12,13.94,14.01,13.9,13.99,5800
2002-06-13,14.01,14.01,13.89,13.89,16700
2002-06-14,13.94,14,13.9,13.91,7200
2002-06-17,13.9,13.9,13.73,13.82,17700
2002-06-18,13.89,13.89,13.73,13.73,12500
2002-06-19,13.8,13.85,13.76,13.85,16000
2002-06-20,13.89,14,13.89,14,15700
2002-06-21,14,14,13.89,14,15800
2002-06-24,14.01,14.11,13.96,14,19000
2002-06-25,14.07,14.07,13.98,14.03,6100
2002-06-26,14.07,14.07,13.96,13.96,13900
2002-06-27,14.03,14.05,13.99,13.99,2500
2002-06-28,14.1,14.1,14.07,14.07,3500
2002-07-01,14.13,14.13,14.07,14.07,10900
2002-07-02,14.11,14.24,14.11,14.18,5500
2002-07-03,14.21,14.25,14.2,14.21,6600
2002-07-05,14.26,14.26,14.25,14.25,4500
2002-07-08,14.26,14.3,14.22,14.27,25300
2002-07-09,14.31,14.31,14,14.15,57000
2002-07-10,14.25,14.31,14.13,14.18,12300
2002-07-11,14.18,14.28,14.18,14.27,15000
2002-07-12,14.27,14.32,14.25,14.32,9000
2002-07-15,14.28,14.36,14.28,14.28,6000
2002-07-16,14.39,14.39,14.34,14.34,53700
2002-07-17,14.4,14.4,14.27,14.34,13600
2002-07-18,14.36,14.36,14.21,14.21,9200
2002-07-19,14.3,14.3,14.1,14.11,23200
2002-07-22,14.18,14.22,14.15,14.15,10100
2002-07-23,14.25,14.25,14.15,14.19,11100
2002-07-24,14.22,14.22,14.06,14.19,15200
2002-07-25,14.21,14.22,14.07,14.07,10100
2002-07-26,14.18,14.21,14.07,14.21,13600
2002-07-29,14.22,14.25,14.19,14.25,8500
2002-07-30,14.26,14.32,14.25,14.3,6800
2002-07-31,14.3,14.3,14.23,14.24,17600
2002-08-01,14.29,14.3,14.25,14.3,16300
2002-08-02,14.32,14.32,14.25,14.25,5100
2002-08-05,14.26,14.37,14.26,14.36,3000
2002-08-06,14.4,14.41,14.31,14.41,15400
2002-08-07,14.42,14.43,14.37,14.41,6100
2002-08-08,14.48,14.58,14.41,14.43,24300
2002-08-09,14.53,14.55,14.46,14.52,9800
2002-08-12,14.52,14.52,14.47,14.51,36300
2002-08-13,14.55,14.55,14.41,14.5,12600
2002-08-14,14.5,14.5,14.43,14.5,8700
2002-08-15,14.58,14.58,14.36,14.36,18800
2002-08-16,14.4,14.48,14.35,14.41,13500
2002-08-19,14.52,14.52,14.45,14.45,3600
2002-08-20,14.53,14.53,14.33,14.45,13100
2002-08-21,14.51,14.51,14.46,14.46,4900
2002-08-22,14.5,14.5,14.3,14.4,12300
2002-08-23,14.4,14.4,14.31,14.4,8500
2002-08-26,14.44,14.47,14.4,14.4,13200
2002-08-27,14.5,14.5,14.25,14.25,32400
2002-08-28,14.34,14.44,14.34,14.44,16500
2002-08-29,14.47,14.47,14.31,14.42,21800
2002-08-30,14.5,14.55,14.41,14.5,9300
2002-09-03,14.55,14.6,14.5,14.55,21400
2002-09-04,14.6,14.74,14.53,14.6,36900
2002-09-05,14.7,14.75,14.7,14.74,8700
2002-09-06,14.75,14.82,14.72,14.73,24700
2002-09-09,14.85,14.86,14.8,14.81,10300
2002-09-10,14.93,14.95,14.81,14.82,31900
2002-09-11,14.85,14.89,14.75,14.83,7500
2002-09-12,14.84,14.93,14.84,14.9,14600
2002-09-13,14.91,14.91,14.8,14.8,11100
2002-09-16,14.9,14.9,14.9,14.9,3000
2002-09-17,14.9,14.91,14.75,14.78,16300
2002-09-18,14.83,14.86,14.76,14.76,9900
2002-09-19,14.85,14.89,14.8,14.85,3600
2002-09-20,14.94,14.95,14.84,14.84,11600
2002-09-23,14.85,14.85,14.78,14.8,13700
2002-09-24,14.83,14.83,14.77,14.81,10600
2002-09-25,14.75,14.93,14.75,14.93,27200
2002-09-26,15.09,15.09,14.87,14.95,19400
2002-09-27,14.97,14.97,14.87,14.87,22900
2002-09-30,14.96,14.96,14.86,14.9,17000
2002-10-01,14.96,14.96,14.89,14.9,33200
2002-10-02,14.95,14.97,14.95,14.97,3100
2002-10-03,14.97,14.98,14.9,14.9,12400
2002-10-04,14.98,14.98,14.92,14.92,1600
2002-10-07,14.99,14.99,14.93,14.98,5100
2002-10-08,14.99,15.04,14.95,14.97,20500
2002-10-09,15,15,14.9,14.94,15800
2002-10-10,14.95,14.95,14.81,14.81,23000
2002-10-11,14.85,14.85,14.65,14.68,16100
2002-10-14,14.75,14.79,14.65,14.65,13900
2002-10-15,14.5,14.55,14.22,14.42,51500
2002-10-16,14.4,14.45,14.3,14.4,9100
2002-10-17,14.37,14.38,14.02,14.21,20800
2002-10-18,14.22,14.22,13.9,14,25700
2002-10-21,14,14,13.84,13.84,16400
2002-10-22,13.95,13.95,13.78,13.78,17000
2002-10-23,13.79,13.8,13.78,13.8,3100
2002-10-24,13.73,13.8,13.5,13.7,24900
2002-10-25,13.68,13.9,13.68,13.8,19600
2002-10-28,13.9,13.97,13.8,13.8,6600
2002-10-29,13.9,13.92,13.8,13.8,7400
2002-10-30,13.85,13.85,13.85,13.85,100
2002-10-31,13.85,13.98,13.85,13.98,9800
2002-11-01,13.98,14.1,13.98,14.1,9200
2002-11-04,14.11,14.11,14.06,14.06,14800
2002-11-05,14.11,14.11,14.02,14.11,5200
2002-11-06,14.03,14.15,14.03,14.15,7400
2002-11-07,14.19,14.25,14.19,14.25,1300
2002-11-08,14.28,14.4,14.25,14.34,10300
2002-11-11,14.45,14.45,14.3,14.43,3600
2002-11-12,14.3,14.45,14.3,14.45,4000
2002-11-13,14.3,14.5,14.3,14.5,15100
2002-11-14,14.4,14.5,14.37,14.49,21700
2002-11-15,14.43,14.5,14.43,14.5,9700
2002-11-18,14.46,14.49,14.4,14.49,29000
2002-11-19,14.49,14.49,14.34,14.42,18500
2002-11-20,14.45,14.45,14.42,14.42,14800
2002-11-21,14.35,14.36,14.25,14.27,11600
2002-11-22,14.2,14.3,14.15,14.3,4300
2002-11-25,14.32,14.32,14.26,14.26,8800
2002-11-26,14.3,14.3,14.27,14.29,2600
2002-11-27,14.3,14.3,14.15,14.21,27000
2002-11-29,14.21,14.21,14.21,14.21,1300
2002-12-02,14.21,14.21,14.16,14.17,8700
2002-12-03,14.16,14.21,14.16,14.19,9000
2002-12-04,14.21,14.21,14.16,14.16,1600
2002-12-05,14.17,14.2,14.16,14.17,22100
2002-12-06,14.17,14.18,14.17,14.17,9300
2002-12-09,14.17,14.2,14.17,14.2,2700
2002-12-10,14.18,14.2,14.17,14.2,12500
2002-12-11,14.21,14.21,14.11,14.15,11300
2002-12-12,14.08,14.15,14.08,14.15,2700
2002-12-13,14.2,14.22,14.2,14.22,8200
2002-12-16,14.1,14.19,14.06,14.12,15200
2002-12-17,14.1,14.14,14.06,14.1,16300
2002-12-18,14.18,14.18,14.07,14.07,3000
2002-12-19,14.15,14.19,14.1,14.19,7900
2002-12-20,14.17,14.23,14.11,14.23,10200
2002-12-23,14.25,14.26,14.25,14.26,2900
2002-12-24,14.25,14.25,14.19,14.19,3400
2002-12-26,14.26,14.26,14.15,14.23,6300
2002-12-27,14.23,14.4,14.23,14.39,8700
2002-12-30,14.4,14.5,14.35,14.39,6700
2002-12-31,14.44,14.5,14.44,14.5,3900
2003-01-02,14.5,14.5,14.2,14.35,25700
2003-01-03,14.38,14.45,14.35,14.45,7200
2003-01-06,14.44,14.44,14.37,14.37,7300
2003-01-07,14.4,14.42,14.35,14.35,2100
2003-01-08,14.25,14.37,14.22,14.25,21100
2003-01-09,14.2,14.2,14.05,14.06,26500
2003-01-10,14.05,14.12,14.04,14.05,21400
2003-01-13,14,14.09,14,14.08,11500
2003-01-14,14.09,14.12,14.05,14.12,19400
2003-01-15,14.15,14.19,14.12,14.18,9100
2003-01-16,14.19,14.2,14.15,14.2,13600
2003-01-17,14.2,14.3,14.2,14.3,17300
2003-01-21,14.38,14.4,14.32,14.35,17300
2003-01-22,14.35,14.35,14.3,14.35,5200
2003-01-23,14.3,14.39,14.27,14.27,20000
2003-01-24,14.27,14.38,14.25,14.38,10400
2003-01-27,14.41,14.49,14.41,14.49,12100
2003-01-28,14.54,14.6,14.52,14.52,10000
2003-01-29,14.6,14.61,14.51,14.59,7100
2003-01-30,14.6,14.66,14.55,14.66,17900
2003-01-31,14.7,14.7,14.6,14.7,14900
2003-02-03,14.7,14.7,14.6,14.7,10700
2003-02-04,14.7,14.73,14.61,14.68,8100
2003-02-05,14.69,14.7,14.69,14.7,1100
2003-02-06,14.65,14.65,14.57,14.57,10100
2003-02-07,14.57,14.68,14.57,14.63,7500
2003-02-10,14.75,14.75,14.6,14.63,21800
2003-02-11,14.74,14.75,14.55,14.7,16700
2003-02-12,14.53,14.66,14.5,14.66,4400
2003-02-13,14.7,14.7,14.62,14.63,16300
2003-02-14,14.57,14.7,14.57,14.69,4300
2003-02-18,14.69,14.69,14.55,14.55,13500
2003-02-19,14.59,14.59,14.55,14.55,2200
2003-02-20,14.63,14.64,14.6,14.6,7900
2003-02-21,14.58,14.65,14.54,14.65,7500
2003-02-24,14.6,14.64,14.5,14.6,10000
2003-02-25,14.61,14.69,14.6,14.69,23100
2003-02-26,14.7,14.74,14.65,14.67,26100
2003-02-27,14.69,14.69,14.57,14.66,7700
2003-02-28,14.68,14.7,14.56,14.56,12100
2003-03-03,14.53,14.59,14.53,14.54,9400
2003-03-04,14.6,14.9,14.6,14.7,25000
2003-03-05,14.75,14.75,14.75,14.75,500
2003-03-06,14.71,14.9,14.7,14.78,14400
2003-03-07,14.74,14.75,14.72,14.75,4100
2003-03-10,14.75,14.81,14.75,14.81,2700
2003-03-11,14.75,14.95,14.71,14.76,15300
2003-03-12,14.8,14.8,14.61,14.7,12300
2003-03-13,14.65,14.7,14.61,14.61,6200
2003-03-14,14.67,14.67,14.61,14.61,4300
2003-03-17,14.61,14.65,14.59,14.61,3800
2003-03-18,14.55,14.6,14.55,14.6,10000
2003-03-19,14.6,14.6,14.56,14.6,5700
2003-03-20,14.55,14.67,14.55,14.65,9000
2003-03-21,14.6,14.6,14.4,14.4,27700
2003-03-24,14.46,14.54,14.36,14.54,11600
2003-03-25,14.5,14.52,14.33,14.45,15000
2003-03-26,14.49,14.53,14.48,14.53,3600
2003-03-27,14.41,14.55,14.41,14.55,7600
2003-03-28,14.55,14.65,14.5,14.65,6000
2003-03-31,14.66,14.69,14.66,14.69,7300
2003-04-01,14.69,14.69,14.63,14.63,12500
2003-04-02,14.58,14.61,14.58,14.61,2400
2003-04-03,14.5,14.64,14.5,14.55,5000
2003-04-04,14.51,14.58,14.5,14.58,7400
2003-04-07,14.54,14.57,14.47,14.57,17300
2003-04-08,14.57,14.62,14.57,14.62,5000
2003-04-09,14.62,14.7,14.6,14.7,8000
2003-04-10,14.65,14.75,14.65,14.71,5800
2003-04-11,14.7,14.72,14.57,14.7,11500
2003-04-14,14.65,14.65,14.59,14.6,8300
2003-04-15,14.59,14.71,14.59,14.65,14800
2003-04-16,14.62,14.72,14.62,14.63,6600
2003-04-17,14.65,14.65,14.62,14.63,4800
2003-04-21,14.63,14.7,14.63,14.66,6900
2003-04-22,14.65,14.68,14.62,14.62,36500
2003-04-23,14.61,14.64,14.57,14.64,18500
2003-04-24,14.6,14.74,14.58,14.74,9900
2003-04-25,14.75,14.75,14.62,14.69,12800
2003-04-28,14.68,14.7,14.62,14.62,7000
2003-04-29,14.65,14.65,14.63,14.64,4900
2003-04-30,14.64,14.85,14.64,14.76,21900
2003-05-01,14.8,14.82,14.72,14.79,12200
2003-05-02,14.82,14.82,14.72,14.73,3800
2003-05-05,14.73,14.74,14.72,14.73,12100
2003-05-06,14.75,14.75,14.73,14.74,8700
2003-05-07,14.72,14.8,14.72,14.75,9400
2003-05-08,14.75,15,14.75,14.99,22800
2003-05-09,14.95,15.03,14.92,15.03,2300
2003-05-12,15,15.06,14.98,15,6300
2003-05-13,14.95,15.05,14.95,15.02,9800
2003-05-14,14.95,15,14.85,14.93,23000
2003-05-15,14.96,15,14.95,14.99,11000
2003-05-16,14.96,15.03,14.96,14.99,7800
2003-05-19,14.99,15,14.98,14.99,4200
2003-05-20,14.98,15.1,14.98,15.09,7700
2003-05-21,15.09,15.14,15,15,7800
2003-05-22,14.98,15.11,14.98,15.06,9600
2003-05-23,15.05,15.14,15.05,15.14,3300
2003-05-27,15.14,15.25,15.14,15.25,7800
2003-05-28,15.16,15.26,15.16,15.25,5500
2003-05-29,15.21,15.26,15.14,15.14,17300
2003-05-30,15.2,15.2,15.17,15.17,8900
2003-06-02,15.17,15.24,15.17,15.23,9800
2003-06-03,15.17,15.26,15.17,15.23,22000
2003-06-04,15.3,15.37,15.15,15.25,21200
2003-06-05,15.21,15.34,15.21,15.34,3100
2003-06-06,15.24,15.37,15.15,15.15,10900
2003-06-09,15.15,15.18,15.15,15.18,2200
2003-06-10,15.15,15.46,15.15,15.46,11800
2003-06-11,15.34,15.34,15.32,15.33,3600
2003-06-12,15.31,15.33,15.25,15.25,12600
2003-06-13,15.25,15.25,15.2,15.25,14300
2003-06-16,15.25,15.32,15.25,15.25,13900
2003-06-17,15.25,15.26,15.25,15.26,20900
2003-06-18,15.26,15.38,15.25,15.26,19600
2003-06-19,15.25,15.3,14.9,14.99,13100
2003-06-20,15,15,14.9,14.9,2400
2003-06-23,14.89,14.95,14.88,14.88,5200
2003-06-24,14.89,14.89,14.5,14.69,29700
2003-06-25,14.65,14.7,14.65,14.69,14800
2003-06-26,14.67,14.75,14.67,14.75,6000
2003-06-27,14.7,14.71,14.6,14.61,9500
2003-06-30,14.61,14.69,14.61,14.63,13300
2003-07-01,14.75,14.8,14.7,14.7,16000
2003-07-02,14.79,14.79,14.71,14.72,5800
2003-07-03,14.78,14.84,14.71,14.84,9100
2003-07-07,14.84,14.9,14.78,14.8,14300
2003-07-08,14.85,14.88,14.73,14.74,10500
2003-07-09,14.8,14.81,14.74,14.81,10600
2003-07-10,14.74,14.8,14.74,14.74,5800
2003-07-11,14.74,14.75,14.65,14.73,8600
2003-07-14,14.66,14.72,14.65,14.66,11300
2003-07-15,14.65,14.67,14.37,14.37,27000
2003-07-16,14.37,14.37,14.03,14.23,17100
2003-07-17,14.28,14.28,13.8,13.9,26500
2003-07-18,13.79,14.08,13.79,13.95,34900
2003-07-21,13.87,14.08,13.85,13.92,24400
2003-07-22,13.85,13.93,13.76,13.76,17200
2003-07-23,13.8,13.98,13.79,13.95,16800
2003-07-24,13.95,13.95,13.75,13.85,27400
2003-07-25,13.86,13.86,13.8,13.84,10300
2003-07-28,13.62,13.73,13.56,13.58,44800
2003-07-29,13.43,13.68,13.43,13.55,19500
2003-07-30,13.5,13.62,13.46,13.47,16400
2003-07-31,13.48,13.58,13.48,13.48,31600
2003-08-01,13.49,13.55,13.47,13.55,7600
2003-08-04,13.55,13.59,13.45,13.59,12400
2003-08-05,13.5,13.55,13.4,13.44,10600
2003-08-06,13.44,13.6,13.44,13.58,11300
2003-08-07,13.52,13.7,13.51,13.7,10300
2003-08-08,13.69,13.86,13.64,13.85,8000
2003-08-11,13.75,13.89,13.7,13.89,27300
2003-08-12,13.9,13.9,13.78,13.78,4700
2003-08-13,13.65,13.74,13.62,13.62,6900
2003-08-14,13.62,13.65,13.54,13.54,5500
2003-08-15,13.54,13.54,13.54,13.54,900
2003-08-18,13.85,13.85,13.55,13.69,30700
2003-08-19,13.7,13.7,13.64,13.64,5800
2003-08-20,13.63,13.74,13.6,13.67,16400
2003-08-21,13.65,13.65,13.65,13.65,3400
2003-08-22,13.64,13.64,13.61,13.61,5500
2003-08-25,13.7,13.71,13.63,13.65,5500
2003-08-26,13.74,13.74,13.61,13.61,24000
2003-08-27,13.6,13.73,13.6,13.73,17800
2003-08-28,13.7,13.7,13.63,13.63,12000
2003-08-29,13.64,13.65,13.64,13.65,2200
2003-09-02,13.65,13.75,13.64,13.64,18000
2003-09-03,13.63,13.71,13.6,13.6,14900
2003-09-04,13.65,13.82,13.6,13.79,10400
2003-09-05,13.76,13.9,13.76,13.9,7900
2003-09-08,13.87,13.96,13.87,13.96,8500
2003-09-09,13.96,14.03,13.92,13.93,15800
2003-09-10,13.92,14.05,13.91,13.94,16500
2003-09-11,13.9,14,13.77,13.77,15000
2003-09-12,13.86,13.87,13.76,13.86,10100
2003-09-15,13.9,13.91,13.84,13.9,13900
2003-09-16,13.9,13.94,13.9,13.94,13800
2003-09-17,13.92,13.97,13.92,13.94,13800
2003-09-18,13.98,13.98,13.92,13.92,12000
2003-09-19,13.98,14.01,13.98,14.01,5300
2003-09-22,14.01,14.01,13.82,13.82,31800
2003-09-23,13.81,13.81,13.78,13.81,13300
2003-09-24,13.83,13.87,13.83,13.87,2500
2003-09-25,13.89,13.92,13.81,13.92,6400
2003-09-26,13.93,13.93,13.81,13.87,7900
2003-09-29,13.92,13.92,13.85,13.85,5400
2003-09-30,13.93,14.09,13.92,14,5600
2003-10-01,13.95,14.09,13.87,13.98,20900
2003-10-02,13.91,13.98,13.9,13.95,7200
2003-10-03,13.92,13.97,13.88,13.92,7900
2003-10-06,13.92,13.98,13.9,13.98,8100
2003-10-07,14.02,14.07,13.98,13.98,8600
2003-10-08,13.96,14.19,13.96,14.07,9800
2003-10-09,14.15,14.16,14.05,14.09,4500
2003-10-10,14.1,14.13,14.05,14.13,11600
2003-10-13,14.15,14.15,14,14,7500
2003-10-14,14.01,14.1,13.92,13.92,10700
2003-10-15,13.98,13.98,13.88,13.88,3200
2003-10-16,13.82,13.85,13.74,13.76,13500
2003-10-17,13.74,13.81,13.72,13.81,7100
2003-10-20,13.85,13.85,13.72,13.79,15000
2003-10-21,13.74,13.84,13.74,13.84,13900
2003-10-22,13.84,13.85,13.79,13.85,4600
2003-10-23,13.85,13.87,13.73,13.8,11300
2003-10-24,13.83,13.85,13.83,13.84,4200
2003-10-27,13.88,13.9,13.86,13.9,4100
2003-10-28,13.95,13.99,13.92,13.99,8700
2003-10-29,14.01,14.04,13.9,13.9,11200
2003-10-30,14,14.02,13.9,13.96,7300
2003-10-31,13.92,14.07,13.9,13.9,16600
2003-11-03,13.97,14.05,13.9,13.98,9000
2003-11-04,14.07,14.09,14.05,14.09,1600
2003-11-05,14.1,14.2,14.02,14.02,10700
2003-11-06,14.1,14.11,14.08,14.1,5900
2003-11-07,14.08,14.18,14.08,14.18,11300
2003-11-10,14.12,14.4,14.12,14.33,11300
2003-11-11,14.39,14.39,14.35,14.35,500
2003-11-12,14.3,14.3,14.25,14.25,2100
2003-11-13,14.25,14.39,14.23,14.39,9000
2003-11-14,14.38,14.55,14.38,14.55,8700
2003-11-17,14.53,14.53,14.31,14.31,3700
2003-11-18,14.41,14.42,14.29,14.29,11700
2003-11-19,14.24,14.37,14.23,14.36,5300
2003-11-20,14.36,14.37,14.21,14.31,5800
2003-11-21,14.31,14.38,14.26,14.26,8200
2003-11-24,14.4,14.43,14.34,14.39,4100
2003-11-25,14.75,14.92,14.7,14.82,138800
2003-11-26,14.98,15.5,14.97,15.24,95300
2003-11-28,15.25,15.45,15.22,15.25,13600
2003-12-01,15.19,15.25,15.05,15.25,42800
2003-12-02,15.24,15.39,15.1,15.22,34400
2003-12-03,15.25,15.27,15.09,15.1,50400
2003-12-04,15.19,15.24,15.01,15.09,22500
2003-12-05,15.04,15.1,14.8,15.04,37200
2003-12-08,15.12,15.39,15.12,15.29,24100
2003-12-09,15.29,15.41,15.29,15.35,43600
2003-12-10,15.37,15.37,15.07,15.25,24300
