date,open,high,low,close,volume
2006-03-09,8.09,8.15,8.04,8.14,113700
2006-03-10,8.15,8.16,8.12,8.14,28100
2006-03-13,8.15,8.15,8.13,8.15,30100
2006-03-14,8.18,8.18,8.14,8.15,75600
2006-03-15,8.13,8.17,8.12,8.14,161700
2006-03-16,8.11,8.14,8.1,8.1,72800
2006-03-17,8.09,8.17,8.09,8.16,51700
2006-03-20,8.18,8.19,8.15,8.18,79900
2006-03-21,8.15,8.18,8.14,8.14,47300
2006-03-22,8.17,8.18,8.13,8.15,28900
2006-03-23,8.19,8.2,8.14,8.14,47700
2006-03-24,8.14,8.18,8.12,8.12,46500
2006-03-27,8.11,8.15,8.08,8.12,47600
2006-03-28,8.08,8.13,8.06,8.09,227100
2006-03-29,8.06,8.12,8.05,8.1,61600
2006-03-30,8.1,8.13,8.07,8.11,91500
2006-03-31,8.1,8.15,8.09,8.09,54100
2006-04-03,8.07,8.14,8.07,8.14,50200
2006-04-04,8.13,8.15,8.11,8.13,32400
2006-04-05,8.15,8.15,8.1,8.15,52800
2006-04-06,8.16,8.17,8.13,8.14,54800
2006-04-07,8.15,8.15,8.11,8.14,97200
2006-04-10,8.11,8.11,8.03,8.06,89900
2006-04-11,8.06,8.1,8.02,8.09,62800
2006-04-12,8.11,8.11,8.02,8.08,96100
2006-04-13,8.09,8.09,8,8.06,57500
2006-04-17,8.09,8.09,7.98,7.99,52600
2006-04-18,8.01,8.01,7.93,7.97,119900
2006-04-19,7.98,8.08,7.96,8.08,81400
2006-04-20,8.09,8.15,8.07,8.1,79500
2006-04-21,8.15,8.15,8.08,8.13,60900
2006-04-24,8.13,8.13,8.06,8.11,60600
2006-04-25,8.07,8.11,8.04,8.09,51000
2006-04-26,8.15,8.15,8.04,8.12,40100
2006-04-27,8.12,8.15,8.06,8.15,63700
2006-04-28,8.17,8.17,8.06,8.1,206300
2006-05-01,8.09,8.13,8.07,8.13,57800
2006-05-02,8.15,8.15,8.09,8.12,76000
2006-05-03,8.12,8.17,8.11,8.15,86500
2006-05-04,8.18,8.18,8.12,8.15,54500
2006-05-05,8.17,8.18,8.08,8.12,99700
2006-05-08,8.1,8.14,8.03,8.08,106000
2006-05-09,8.09,8.1,8.03,8.09,73900
2006-05-10,8.04,8.09,8.03,8.07,68000
2006-05-11,8.07,8.09,8.02,8.02,86200
2006-05-12,8.06,8.11,8.01,8.07,63400
2006-05-15,8.04,8.1,8.04,8.08,51600
2006-05-16,8.11,8.13,8.08,8.12,123800
2006-05-17,8.15,8.15,8.06,8.12,68200
2006-05-18,8.12,8.21,8.04,8.09,135400
2006-05-19,8.1,8.12,8.05,8.07,50700
2006-05-22,8.09,8.11,8.04,8.08,49800
2006-05-23,8.1,8.11,8.07,8.11,60100
2006-05-24,8.11,8.2,8.08,8.13,154400
2006-05-25,8.14,8.16,8.11,8.12,71400
2006-05-26,8.13,8.16,8.11,8.14,60900
2006-05-30,8.12,8.15,8.11,8.15,101100
2006-05-31,8.15,8.22,8.12,8.22,95400
2006-06-01,8.22,8.23,8.18,8.23,85000
2006-06-02,8.24,8.24,8.18,8.19,79200
2006-06-05,8.2,8.22,8.16,8.18,42300
2006-06-06,8.19,8.2,8.15,8.2,67400
2006-06-07,8.2,8.22,8.13,8.18,90400
2006-06-08,8.11,8.14,8.06,8.1,75400
2006-06-09,8.12,8.18,8.08,8.18,98400
2006-06-12,8.19,8.19,8.14,8.19,68800
2006-06-13,8.2,8.2,8.08,8.13,87500
2006-06-14,8.13,8.14,8.02,8.07,88600
2006-06-15,8.05,8.11,8.04,8.11,97600
2006-06-16,8.12,8.14,8.1,8.14,46500
2006-06-19,8.16,8.22,8.15,8.2,84700
2006-06-20,8.2,8.23,8.18,8.21,108900
2006-06-21,8.23,8.24,8.19,8.22,234300
2006-06-22,8.22,8.22,8.15,8.19,51900
2006-06-23,8.21,8.22,8.15,8.16,82400
2006-06-26,8.15,8.18,8.14,8.16,68400
2006-06-27,8.14,8.16,8.08,8.09,180000
2006-06-28,8.07,8.11,8.07,8.1,144400
2006-06-29,8.12,8.14,8.05,8.1,117400
2006-06-30,8.12,8.14,8.08,8.13,81200
2006-07-03,8.15,8.15,8.09,8.1,61200
2006-07-05,8.13,8.16,8.12,8.13,44700
2006-07-06,8.12,8.21,8.12,8.2,113000
2006-07-07,8.19,8.21,8.14,8.16,99200
2006-07-10,8.14,8.14,8.08,8.11,54300
2006-07-11,8.12,8.15,8.09,8.15,83700
2006-07-12,8.15,8.18,8.12,8.15,56300
2006-07-13,8.16,8.17,8.11,8.16,49700
2006-07-14,8.16,8.16,8.06,8.12,81100
2006-07-17,8.11,8.14,8.1,8.11,62800
2006-07-18,8.13,8.13,8.05,8.06,194200
2006-07-19,8.09,8.1,8.01,8.05,158200
2006-07-20,8.07,8.1,8.05,8.08,98700
2006-07-21,8.06,8.08,7.96,8,226700
2006-07-24,8.02,8.07,8.01,8.07,71500
2006-07-25,8.09,8.11,8.08,8.11,35200
2006-07-26,8.12,8.13,8.08,8.12,47200
2006-07-27,8.13,8.14,8.1,8.12,40800
2006-07-28,8.12,8.15,8.08,8.12,62800
2006-07-31,8.1,8.14,8.09,8.14,55100
2006-08-01,8.15,8.15,8.11,8.15,84800
2006-08-02,8.15,8.21,8.13,8.21,76400
2006-08-03,8.2,8.2,8.14,8.18,45000
2006-08-04,8.19,8.22,8.15,8.19,53300
2006-08-07,8.17,8.26,8.17,8.18,106900
2006-08-08,8.15,8.16,8.12,8.15,43500
2006-08-09,8.16,8.17,8.11,8.14,68500
2006-08-10,8.15,8.16,8.11,8.15,40600
2006-08-11,8.16,8.17,8.12,8.13,35400
2006-08-14,8.11,8.15,8.11,8.14,90100
2006-08-15,8.11,8.15,8.1,8.13,108100
2006-08-16,8.13,8.15,8.12,8.15,72500
2006-08-17,8.15,8.15,8.09,8.1,92600
2006-08-18,8.11,8.13,8.05,8.13,98500
2006-08-21,8.14,8.15,8.05,8.1,62200
2006-08-22,8.1,8.15,8.06,8.14,84000
2006-08-23,8.15,8.15,8.11,8.13,54900
2006-08-24,8.15,8.17,8.11,8.14,76000
2006-08-25,8.12,8.16,8.11,8.16,92700
2006-08-28,8.17,8.19,8.14,8.15,75600
2006-08-29,8.15,8.17,8.13,8.17,88000
2006-08-30,8.18,8.2,8.15,8.17,55400
2006-08-31,8.16,8.2,8.16,8.2,63200
2006-09-01,8.22,8.23,8.2,8.23,49200
2006-09-05,8.23,8.28,8.21,8.25,52200
2006-09-06,8.26,8.27,8.22,8.25,106400
2006-09-07,8.18,8.23,8.12,8.12,115000
2006-09-08,8.12,8.17,8.11,8.15,121400
2006-09-11,8.15,8.16,8.09,8.13,95600
2006-09-12,8.13,8.18,8.1,8.18,156600
2006-09-13,8.17,8.21,8.15,8.19,88700
2006-09-14,8.17,8.21,8.13,8.17,79800
2006-09-15,8.2,8.2,8.13,8.15,71200
2006-09-18,8.16,8.2,8.16,8.2,71300
2006-09-19,8.18,8.23,8.18,8.23,49100
2006-09-20,8.22,8.26,8.22,8.24,59900
2006-09-21,8.24,8.25,8.16,8.18,87300
2006-09-22,8.18,8.2,8.16,8.19,76100
2006-09-25,8.17,8.2,8.16,8.17,121400
2006-09-26,8.19,8.2,8.13,8.18,97800
2006-09-27,8.2,8.22,8.18,8.2,79400
2006-09-28,8.21,8.23,8.19,8.21,41600
2006-09-29,8.2,8.22,8.2,8.22,27400
2006-10-02,8.21,8.23,8.2,8.22,32200
2006-10-03,8.2,8.24,8.2,8.22,81200
2006-10-04,8.22,8.28,8.2,8.24,107700
2006-10-05,8.24,8.27,8.23,8.26,70700
2006-10-06,8.18,8.21,8.17,8.19,67000
2006-10-09,8.19,8.22,8.11,8.11,117600
2006-10-10,8.11,8.22,8.11,8.15,108100
2006-10-11,8.13,8.17,8.12,8.14,66000
2006-10-12,8.16,8.18,8.09,8.13,94000
2006-10-13,8.14,8.15,8.08,8.1,107200
2006-10-16,8.12,8.14,8.1,8.11,76000
2006-10-17,8.1,8.19,8.09,8.13,201800
2006-10-18,8.14,8.15,8.1,8.12,73100
2006-10-19,8.11,8.14,8.11,8.13,88700
2006-10-20,8.13,8.15,8.12,8.12,142300
2006-10-23,8.13,8.16,8.12,8.14,86800
2006-10-24,8.15,8.22,8.14,8.22,128300
2006-10-25,8.22,8.28,8.2,8.27,98400
2006-10-26,8.27,8.27,8.24,8.25,95300
2006-10-27,8.25,8.26,8.24,8.25,38300
2006-10-30,8.24,8.28,8.23,8.26,50600
2006-10-31,8.25,8.26,8.2,8.22,77700
2006-11-01,8.21,8.25,8.2,8.22,74800
2006-11-02,8.24,8.25,8.2,8.23,117700
2006-11-03,8.24,8.25,8.22,8.24,104200
2006-11-06,8.25,8.26,8.23,8.25,32200
2006-11-07,8.26,8.28,8.25,8.26,80100
2006-11-08,8.24,8.24,8.19,8.21,106200
2006-11-09,8.18,8.22,8.18,8.21,83300
2006-11-10,8.19,8.25,8.19,8.25,34100
2006-11-13,8.25,8.28,8.22,8.23,92900
2006-11-14,8.23,8.25,8.22,8.24,93100
2006-11-15,8.23,8.25,8.21,8.24,52100
2006-11-16,8.24,8.26,8.22,8.25,56200
2006-11-17,8.26,8.27,8.23,8.27,50300
2006-11-20,8.26,8.3,8.24,8.27,166100
2006-11-21,8.26,8.3,8.26,8.26,93000
2006-11-22,8.27,8.28,8.23,8.26,68200
2006-11-24,8.23,8.28,8.23,8.24,32400
2006-11-27,8.25,8.3,8.22,8.29,138100
2006-11-28,8.28,8.29,8.22,8.25,120600
2006-11-29,8.24,8.26,8.23,8.24,66000
2006-11-30,8.24,8.28,8.24,8.28,54500
2006-12-01,8.27,8.31,8.27,8.29,45300
2006-12-04,8.29,8.33,8.28,8.31,96000
2006-12-05,8.31,8.35,8.29,8.31,79700
2006-12-06,8.3,8.3,8.28,8.3,89800
2006-12-07,8.24,8.25,8.23,8.25,72800
2006-12-08,8.23,8.26,8.22,8.26,53400
2006-12-11,8.26,8.29,8.24,8.25,99400
2006-12-12,8.25,8.27,8.22,8.22,75400
2006-12-13,8.24,8.25,8.22,8.22,43800
2006-12-14,8.23,8.24,8.21,8.24,89600
2006-12-15,8.24,8.24,8.21,8.23,117900
2006-12-18,8.24,8.26,8.2,8.2,113500
2006-12-19,8.2,8.23,8.19,8.23,80300
2006-12-20,8.22,8.3,8.22,8.3,112900
2006-12-21,8.3,8.31,8.26,8.26,92800
2006-12-22,8.26,8.3,8.26,8.3,66500
2006-12-26,8.28,8.42,8.27,8.36,113100
2006-12-27,8.26,8.31,8.26,8.29,51100
2006-12-28,8.29,8.32,8.29,8.3,59600
2006-12-29,8.32,8.35,8.29,8.31,63800
2007-01-03,8.33,8.35,8.29,8.3,90200
2007-01-04,8.32,8.35,8.3,8.35,84800
2007-01-05,8.34,8.36,8.31,8.33,59900
2007-01-08,8.34,8.34,8.31,8.32,91500
2007-01-09,8.34,8.36,8.32,8.32,148500
2007-01-10,8.32,8.35,8.32,8.35,73700
2007-01-11,8.33,8.38,8.33,8.36,122800
2007-01-12,8.35,8.39,8.33,8.39,141300
2007-01-16,8.41,8.41,8.34,8.38,130400
2007-01-17,8.37,8.41,8.36,8.37,124500
2007-01-18,8.39,8.41,8.37,8.4,333000
2007-01-19,8.4,8.42,8.37,8.39,192800
2007-01-22,8.41,8.43,8.39,8.39,155600
2007-01-23,8.39,8.44,8.35,8.39,184800
2007-01-24,8.41,8.44,8.39,8.44,142800
2007-01-25,8.46,8.48,8.41,8.47,102600
2007-01-26,8.49,8.54,8.48,8.53,106100
2007-01-29,8.5,8.54,8.49,8.5,70700
2007-01-30,8.49,8.5,8.46,8.48,85400
2007-01-31,8.52,8.6,8.48,8.57,231200
2007-02-01,8.59,8.64,8.57,8.62,151500
2007-02-02,8.62,8.63,8.57,8.58,258000
2007-02-05,8.59,8.62,8.58,8.58,161100
2007-02-06,8.49,8.68,8.49,8.65,223800
2007-02-07,8.65,8.69,8.52,8.59,358200
2007-02-08,8.53,8.66,8.52,8.61,177600
2007-02-09,8.62,8.66,8.58,8.62,152800
2007-02-12,8.62,8.64,8.56,8.63,124400
2007-02-13,8.65,8.66,8.58,8.63,131300
2007-02-14,8.63,8.63,8.57,8.58,122400
2007-02-15,8.57,8.64,8.57,8.61,231000
2007-02-16,8.63,8.65,8.61,8.64,122100
2007-02-20,8.64,8.67,8.54,8.63,199300
2007-02-21,8.61,8.66,8.58,8.66,171200
2007-02-22,8.69,8.69,8.6,8.66,182800
2007-02-23,8.66,8.86,8.61,8.86,205100
2007-02-26,8.82,8.86,8.78,8.82,164800
2007-02-27,8.81,8.83,8.6,8.64,109600
2007-02-28,8.71,8.86,8.63,8.86,127700
2007-03-01,8.85,8.9,8.71,8.8,170800
2007-03-02,8.79,8.86,8.66,8.86,74200
2007-03-05,8.86,8.86,8.69,8.76,114400
2007-03-06,8.78,8.8,8.66,8.68,119300
2007-03-07,8.65,8.68,8.63,8.63,130900
2007-03-08,8.62,8.65,8.56,8.6,87800
2007-03-09,8.6,8.6,8.56,8.6,68200
2007-03-12,8.64,8.65,8.58,8.6,93300
2007-03-13,8.64,8.64,8.29,8.47,272800
2007-03-14,8.41,8.47,8.36,8.46,83500
2007-03-15,8.47,8.54,8.43,8.51,95400
2007-03-16,8.54,8.56,8.51,8.54,90200
2007-03-19,8.49,8.6,8.49,8.58,98200
2007-03-20,8.51,8.66,8.51,8.62,124000
2007-03-21,8.65,8.68,8.59,8.62,124000
2007-03-22,8.65,8.66,8.61,8.64,163000
2007-03-23,8.61,8.67,8.61,8.65,127200
2007-03-26,8.65,8.67,8.61,8.63,108400
2007-03-27,8.61,8.68,8.61,8.64,68400
2007-03-28,8.66,8.69,8.62,8.69,95200
2007-03-29,8.7,8.79,8.68,8.76,66800
2007-03-30,8.78,8.8,8.76,8.78,41500
2007-04-02,8.79,8.8,8.74,8.75,69800
2007-04-03,8.72,8.8,8.72,8.75,129400
2007-04-04,8.79,8.8,8.74,8.74,67000
2007-04-05,8.71,8.8,8.71,8.8,125300
2007-04-09,8.75,8.79,8.72,8.75,78700
2007-04-10,8.75,8.78,8.73,8.73,62700
2007-04-11,8.74,8.78,8.72,8.72,81000
2007-04-12,8.71,8.76,8.71,8.73,97800
2007-04-13,8.74,8.75,8.73,8.73,61100
2007-04-16,8.75,8.78,8.74,8.75,103800
2007-04-17,8.75,8.77,8.72,8.73,87100
2007-04-18,8.75,8.75,8.71,8.71,79300
2007-04-19,8.72,8.75,8.7,8.7,115000
2007-04-20,8.7,8.73,8.66,8.69,179900
2007-04-23,8.69,8.73,8.63,8.63,102200
2007-04-24,8.64,8.69,8.63,8.64,130100
2007-04-25,8.64,8.68,8.64,8.65,87400
2007-04-26,8.65,8.73,8.65,8.69,71900
2007-04-27,8.73,8.74,8.68,8.68,44800
2007-04-30,8.7,8.74,8.69,8.7,111200
2007-05-01,8.73,8.75,8.69,8.73,123600
2007-05-02,8.71,8.75,8.69,8.7,86700
2007-05-03,8.69,8.72,8.68,8.68,77900
2007-05-04,8.69,8.73,8.69,8.72,66400
2007-05-07,8.7,8.75,8.69,8.71,89600
2007-05-08,8.7,8.72,8.66,8.7,92600
2007-05-09,8.69,8.73,8.69,8.7,48600
2007-05-10,8.71,8.73,8.65,8.66,89500
2007-05-11,8.66,8.73,8.65,8.73,132900
2007-05-14,8.7,8.75,8.67,8.71,102700
2007-05-15,8.69,8.73,8.68,8.7,81000
2007-05-16,8.72,8.73,8.68,8.72,109400
2007-05-17,8.72,8.74,8.7,8.74,73100
2007-05-18,8.73,8.76,8.71,8.76,86100
2007-05-21,8.73,8.76,8.65,8.72,191300
2007-05-22,8.71,8.73,8.67,8.73,95100
2007-05-23,8.73,8.73,8.69,8.72,113800
2007-05-24,8.7,8.75,8.68,8.74,121700
2007-05-25,8.77,8.82,8.73,8.81,107000
2007-05-29,8.75,8.8,8.75,8.8,85500
2007-05-30,8.76,8.82,8.76,8.82,61200
2007-05-31,8.79,8.83,8.78,8.83,100700
2007-06-01,8.79,8.85,8.79,8.85,66300
2007-06-04,8.85,8.85,8.73,8.77,93600
2007-06-05,8.8,8.83,8.78,8.82,69400
2007-06-06,8.82,8.84,8.78,8.83,94300
2007-06-07,8.75,8.77,8.62,8.72,97200
2007-06-08,8.74,8.74,8.59,8.64,90300
2007-06-11,8.65,8.71,8.63,8.67,89800
2007-06-12,8.62,8.65,8.59,8.64,136700
2007-06-13,8.65,8.66,8.63,8.63,54700
2007-06-14,8.62,8.67,8.62,8.66,62900
2007-06-15,8.61,8.67,8.61,8.66,104000
2007-06-18,8.67,8.72,8.67,8.72,51600
2007-06-19,8.72,8.74,8.69,8.74,109400
2007-06-20,8.71,8.77,8.71,8.73,83100
2007-06-21,8.74,8.75,8.68,8.7,93300
2007-06-22,8.68,8.73,8.66,8.73,107100
2007-06-25,8.7,8.71,8.53,8.62,139600
2007-06-26,8.66,8.66,8.27,8.41,343900
2007-06-27,8.26,8.49,8.26,8.46,178800
2007-06-28,8.5,8.57,8.46,8.57,109900
2007-06-29,8.53,8.59,8.53,8.57,62300
2007-07-02,8.55,8.58,8.54,8.56,46500
2007-07-03,8.56,8.62,8.55,8.62,43300
2007-07-05,8.61,8.65,8.61,8.62,46600
2007-07-06,8.62,8.66,8.62,8.62,55600
2007-07-09,8.59,8.62,8.55,8.57,50000
2007-07-10,8.57,8.58,8.34,8.41,100400
2007-07-11,8.38,8.47,8.32,8.32,113600
2007-07-12,8.37,8.43,8.28,8.3,80800
2007-07-13,8.3,8.35,8.22,8.33,123700
2007-07-16,8.32,8.4,8.23,8.3,190800
2007-07-17,8.33,8.34,8.17,8.23,155100
2007-07-18,8.21,8.24,7.94,8.12,254800
2007-07-19,8.18,8.19,8.03,8.03,97500
2007-07-20,8.03,8.06,7.94,7.94,135000
2007-07-23,7.97,8.07,7.96,8.06,139600
2007-07-24,8.03,8.05,7.96,7.98,124100
2007-07-25,7.96,8,7.81,7.89,266200
2007-07-26,7.81,7.85,7.62,7.85,138300
2007-07-27,7.8,7.99,7.72,7.87,165700
2007-07-30,7.9,7.96,7.77,7.93,118200
2007-07-31,7.83,8.04,7.83,8.01,167200
2007-08-01,7.91,7.92,7.81,7.92,92300
2007-08-02,7.9,7.95,7.87,7.91,57200
2007-08-03,7.91,7.93,7.85,7.89,59600
2007-08-06,7.89,7.9,7.51,7.68,188500
2007-08-07,7.56,7.75,7.56,7.74,124200
2007-08-08,7.69,7.94,7.65,7.82,167600
2007-08-09,7.78,7.83,7.66,7.77,67300
2007-08-10,7.66,7.7,7.55,7.62,102800
2007-08-13,7.55,7.6,7.55,7.56,84200
2007-08-14,7.55,7.56,7.32,7.43,155800
2007-08-15,7.33,7.36,7.2,7.24,190900
2007-08-16,7.22,7.86,6.66,7.39,469500
2007-08-17,7.58,7.79,7.22,7.45,343800
2007-08-20,7.61,7.66,7.3,7.61,339800
2007-08-21,7.55,7.72,7.54,7.72,68100
2007-08-22,7.76,7.79,7.64,7.73,91000
2007-08-23,7.8,8.2,7.7,7.78,108900
2007-08-24,7.73,7.86,7.67,7.76,129500
2007-08-27,7.77,7.91,7.7,7.89,192300
2007-08-28,7.91,7.92,7.73,7.75,45600
2007-08-29,7.82,7.88,7.73,7.74,82700
2007-08-30,7.78,7.83,7.59,7.59,94100
2007-08-31,7.68,7.7,7.58,7.7,50400
2007-09-04,7.79,7.79,7.6,7.74,355100
2007-09-05,7.71,7.83,7.71,7.83,67600
2007-09-06,7.79,7.9,7.79,7.88,53500
2007-09-07,7.81,7.9,7.81,7.88,49300
2007-09-10,7.86,7.9,7.82,7.86,74100
2007-09-11,7.82,7.84,7.74,7.76,51900
2007-09-12,7.84,7.84,7.67,7.68,79500
2007-09-13,7.65,7.77,7.65,7.67,58600
2007-09-14,7.66,7.71,7.62,7.63,76300
2007-09-17,7.65,7.84,7.6,7.77,251900
2007-09-18,7.8,7.9,7.78,7.89,159700
2007-09-19,7.89,7.9,7.65,7.84,184100
2007-09-20,7.86,7.88,7.74,7.74,139200
2007-09-21,7.82,7.85,7.75,7.83,126900
2007-09-24,7.83,7.89,7.72,7.8,157600
2007-09-25,7.83,7.85,7.65,7.7,254300
2007-09-26,7.7,7.78,7.7,7.71,80000
2007-09-27,7.73,7.81,7.69,7.77,184600
2007-09-28,7.79,7.97,7.76,7.96,603700
2007-10-01,8,8.04,7.95,8,165000
2007-10-02,8.04,8.12,7.98,7.98,76000
2007-10-03,8.03,8.03,7.96,7.99,110700
2007-10-04,7.99,8.01,7.94,7.95,110600
2007-10-05,7.92,8.03,7.92,7.96,105500
2007-10-08,7.97,8.01,7.97,8,43800
2007-10-09,8,8.01,7.9,8.01,91500
2007-10-10,7.98,8.02,7.93,7.93,87500
2007-10-11,7.9,7.99,7.9,7.92,93900
2007-10-12,7.95,7.98,7.91,7.93,52800
2007-10-15,7.96,7.96,7.84,7.88,61900
2007-10-16,7.84,7.86,7.76,7.78,70300
2007-10-17,7.83,7.84,7.74,7.74,99600
2007-10-18,7.76,7.78,7.73,7.76,79300
2007-10-19,7.74,7.83,7.74,7.8,83300
2007-10-22,7.71,7.81,7.69,7.81,79100
2007-10-23,7.79,7.82,7.71,7.72,73300
2007-10-24,7.72,7.75,7.68,7.72,47500
2007-10-25,7.69,7.74,7.65,7.67,44600
2007-10-26,7.73,7.73,7.6,7.7,71500
2007-10-29,7.67,7.74,7.61,7.74,90600
2007-10-30,7.68,7.7,7.64,7.66,48300
2007-10-31,7.64,7.76,7.62,7.76,54000
2007-11-01,7.69,7.7,7.61,7.62,56800
2007-11-02,7.64,7.64,7.46,7.5,80700
2007-11-05,6.84,7.5,6.84,7.49,90800
2007-11-06,7.41,7.5,7.4,7.49,110600
2007-11-07,7.49,7.49,7.26,7.27,105400
2007-11-08,7.19,7.32,7.19,7.26,115100
2007-11-09,7.22,7.26,7.12,7.2,68200
2007-11-12,7.2,7.31,7.15,7.3,87200
2007-11-13,7.27,7.46,7.24,7.26,107700
2007-11-14,7.34,7.34,7.15,7.25,200600
2007-11-15,7.2,7.22,7.11,7.2,94000
2007-11-16,7.13,7.17,7.08,7.16,91000
2007-11-19,7.08,7.13,7.04,7.06,202800
2007-11-20,7.05,7.18,6.95,6.95,247900
2007-11-21,6.92,7,6.85,6.96,301600
2007-11-23,6.93,7.07,6.93,7.03,48800
2007-11-26,7,7.2,7,7.14,184300
2007-11-27,7.18,7.24,7.01,7.2,222700
2007-11-28,7.24,7.31,7.21,7.29,244300
2007-11-29,7.23,7.37,7.22,7.35,97600
2007-11-30,7.34,7.8,7.33,7.55,388500
2007-12-03,7.49,7.59,7.45,7.46,58800
2007-12-04,7.4,7.52,7.38,7.43,108500
2007-12-05,7.41,7.46,7.37,7.39,92400
2007-12-06,7.37,7.46,7.28,7.45,94900
2007-12-07,7.37,7.43,7.3,7.39,116700
2007-12-10,7.26,7.33,7.15,7.27,78000
2007-12-11,7.25,7.3,7.19,7.2,103400
2007-12-12,7.27,7.3,7.07,7.08,189200
2007-12-13,7.03,7.08,6.96,7.08,126600
2007-12-14,7.01,7.21,6.97,7.14,192100
2007-12-17,7.1,7.25,7.1,7.25,198800
2007-12-18,7.2,7.3,7.15,7.17,387500
2007-12-19,7.2,7.2,6.97,7.04,364300
2007-12-20,7.02,7.14,7,7.11,299000
2007-12-21,7.12,7.16,7.06,7.13,242700
2007-12-24,7.13,7.25,7.12,7.23,56300
2007-12-26,7.15,7.26,7.15,7.21,140400
2007-12-27,7.09,7.25,7.05,7.25,243300
2007-12-28,7.22,7.25,7.12,7.17,149500
2007-12-31,7.11,7.14,7.05,7.12,204700
2008-01-02,7.12,7.23,7.1,7.15,135300
2008-01-03,7.16,7.24,7.15,7.23,73000
2008-01-04,7.19,7.24,7.13,7.14,70200
2008-01-07,7.18,7.18,7.12,7.13,91100
2008-01-08,7.15,7.24,7.13,7.24,242000
2008-01-09,7.2,7.27,7.18,7.24,55800
2008-01-10,7.17,7.28,7.15,7.25,133400
2008-01-11,7.25,7.33,7.21,7.28,209300
2008-01-14,7.28,7.31,7.23,7.29,53900
2008-01-15,7.25,7.27,7.2,7.22,54300
2008-01-16,7.22,7.23,7.14,7.16,88000
2008-01-17,7.11,7.17,7.02,7.05,129200
2008-01-18,7.03,7.07,7,7.06,94200
2008-01-22,6.95,7.45,6.83,6.97,228600
2008-01-23,6.94,7.11,6.86,7,123500
2008-01-24,7.01,7.08,6.99,7.06,135500
2008-01-25,7.13,7.14,7.03,7.07,103900
2008-01-28,7.05,7.08,7.01,7.04,113300
2008-01-29,7.1,7.1,7,7.04,116300
2008-01-30,7.02,7.05,6.98,7.01,80600
2008-01-31,6.98,7.02,6.96,7.01,101200
2008-02-01,7,7.05,6.99,7.01,54400
2008-02-04,7.01,7.03,7,7,70800
2008-02-05,7,7.04,6.86,7.03,170100
2008-02-06,6.97,6.99,6.91,6.93,121500
2008-02-07,6.9,6.9,6.69,6.69,202200
2008-02-08,6.66,6.8,6.65,6.75,338300
2008-02-11,6.69,6.75,6.45,6.59,293100
2008-02-12,6.54,6.65,6.54,6.65,204600
2008-02-13,6.65,6.65,6.33,6.35,490200
2008-02-14,6.33,6.35,6.24,6.32,334700
2008-02-15,6.31,6.49,6.27,6.44,150300
2008-02-19,6.34,6.51,6.33,6.5,129300
2008-02-20,6.45,6.8,6.44,6.64,358900
2008-02-21,6.59,6.74,6.55,6.6,272700
2008-02-22,6.53,6.62,6.53,6.61,88300
2008-02-25,6.55,6.75,6.54,6.68,221000
2008-02-26,6.25,6.92,6.25,6.9,172500
2008-02-27,6.87,6.95,6.73,6.8,121000
2008-02-28,6.73,6.78,6.68,6.73,61200
2008-02-29,6.7,6.76,6.65,6.72,139600
2008-03-03,6.75,6.82,6.67,6.78,110500
2008-03-04,6.78,6.94,6.72,6.74,66800
2008-03-05,6.72,6.76,6.55,6.62,98400
2008-03-06,6.58,6.64,6.52,6.55,78400
2008-03-07,6.49,6.59,6.48,6.58,189300
2008-03-10,6.48,6.53,6.32,6.34,143200
2008-03-11,6.42,6.52,6.35,6.47,128900
2008-03-12,6.39,6.4,6.32,6.34,91600
2008-03-13,6.24,6.41,6.19,6.39,67400
2008-03-14,6.37,6.37,6.27,6.36,56300
2008-03-17,6.22,6.26,6.08,6.26,102200
2008-03-18,6.26,6.37,6.24,6.37,95800
2008-03-19,6.4,6.4,6.21,6.26,103700
2008-03-20,6.21,6.45,6.19,6.32,142200
2008-03-24,6.37,6.48,6.37,6.37,94900
2008-03-25,6.39,6.53,6.37,6.51,146600
2008-03-26,6.5,6.5,6.36,6.49,114700
2008-03-27,6.45,6.51,6.36,6.51,174600
2008-03-28,6.47,6.5,6.37,6.48,148600
2008-03-31,6.45,6.52,6.36,6.45,177500
2008-04-01,6.44,6.53,6.44,6.46,78500
2008-04-02,6.48,6.7,6.47,6.65,91200
2008-04-03,6.65,6.71,6.58,6.68,155200
2008-04-04,6.62,6.68,6.62,6.64,102900
2008-04-07,6.64,6.77,6.64,6.74,95100
2008-04-08,6.69,6.77,6.65,6.73,111600
2008-04-09,6.7,6.73,6.62,6.65,133100
2008-04-10,6.63,6.75,6.61,6.66,120500
2008-04-11,6.68,6.69,6.61,6.67,91400
2008-04-14,6.67,6.68,6.57,6.58,117800
2008-04-15,6.57,6.61,6.5,6.55,48200
2008-04-16,6.58,6.71,6.56,6.7,174400
2008-04-17,6.68,6.7,6.59,6.59,152600
2008-04-18,6.65,6.79,6.64,6.76,88100
2008-04-21,6.73,6.89,6.73,6.89,70600
2008-04-22,6.85,6.92,6.81,6.9,79400
2008-04-23,6.86,6.96,6.86,6.95,117000
2008-04-24,6.91,7.1,6.89,7.1,183500
2008-04-25,7.15,7.17,6.97,6.98,194300
2008-04-28,6.99,7.06,6.98,7.02,47100
2008-04-29,7.02,7.03,6.94,7.01,120300
