date,open,high,low,close,volume
2000-06-27,11.375,11.375,11.25,11.25,25300
2000-06-28,11.3125,11.375,11.25,11.25,11100
2000-06-29,11.25,11.375,11.1875,11.375,13700
2000-06-30,11.3125,11.5,11.3125,11.5,13400
2000-07-03,11.4375,11.5625,11.375,11.5625,13100
2000-07-05,11.625,11.625,11.5,11.625,23200
2000-07-06,11.5625,11.6875,11.5,11.625,28200
2000-07-07,11.625,11.8125,11.625,11.8125,13200
2000-07-10,11.875,11.875,11.8125,11.8125,6300
2000-07-11,11.8125,11.8125,11.6875,11.6875,33800
2000-07-12,11.75,11.9375,11.75,11.9375,52000
2000-07-13,11.75,11.9375,11.75,11.9375,12200
2000-07-14,11.9375,11.9375,11.875,11.875,19100
2000-07-17,11.8125,11.875,11.75,11.8125,11600
2000-07-18,11.6875,11.6875,11.625,11.625,8600
2000-07-19,11.625,11.6875,11.5625,11.5625,7000
2000-07-20,11.625,11.625,11.5625,11.5625,5500
2000-07-21,11.625,11.625,11.5,11.5,12300
2000-07-24,11.5,11.5,11.4375,11.4375,12900
2000-07-25,11.4375,11.4375,11.375,11.4375,44700
2000-07-26,11.4375,11.5,11.375,11.5,33000
2000-07-27,11.5,11.5,11.375,11.5,39400
2000-07-28,11.5,11.625,11.4375,11.625,39200
2000-07-31,11.5625,11.6875,11.5625,11.6875,52200
2000-08-01,11.625,11.6875,11.625,11.6875,7000
2000-08-02,11.625,11.6875,11.625,11.6875,28400
2000-08-03,11.625,11.6875,11.5625,11.6875,12200
2000-08-04,11.625,11.6875,11.625,11.6875,11300
2000-08-07,11.75,11.8125,11.6875,11.8125,9700
2000-08-08,11.8125,11.8125,11.75,11.8125,13000
2000-08-09,11.875,11.875,11.6875,11.6875,29100
2000-08-10,11.6875,11.8125,11.6875,11.75,11500
2000-08-11,11.6875,11.8125,11.6875,11.8125,12400
2000-08-14,11.8125,11.875,11.6875,11.8125,30700
2000-08-15,11.875,12,11.75,11.875,46900
2000-08-16,11.6875,12,11.6875,12,40400
2000-08-17,11.9375,12.0625,11.9375,12.0625,41000
2000-08-18,12.0625,12.1875,12.0625,12.1875,13900
2000-08-21,12.1875,12.1875,12.125,12.1875,13700
2000-08-22,12.1875,12.1875,12.125,12.1875,16000
2000-08-23,12.125,12.125,12.0625,12.125,20100
2000-08-24,12.125,12.1875,12.0625,12.1875,24700
2000-08-25,12.1875,12.1875,12.125,12.125,11500
2000-08-28,12.125,12.1875,12.125,12.1875,20900
2000-08-29,12.125,12.1875,12.125,12.1875,13300
2000-08-30,12.125,12.1875,12.125,12.1875,10100
2000-08-31,12.0625,12.25,12.0625,12.1875,13500
2000-09-01,12.1875,12.1875,12.125,12.125,18800
2000-09-05,12.125,12.25,12.125,12.125,14500
2000-09-06,12.125,12.125,12.0625,12.0625,11900
2000-09-07,12.0625,12.1875,12.0625,12.0625,9300
2000-09-08,12.0625,12.0625,12,12.0625,27000
2000-09-11,12.0625,12.125,12,12.0625,31600
2000-09-12,12.0625,12.125,12,12.0625,15300
2000-09-13,12.0625,12.0625,12,12.0625,17600
2000-09-14,12,12.0625,12,12,7000
2000-09-15,12,12.0625,11.9375,12,14500
2000-09-18,11.9375,12,11.6875,11.6875,56900
2000-09-19,11.75,11.9375,11.75,11.8125,21000
2000-09-20,11.8125,11.8125,11.8125,11.8125,1900
2000-09-21,11.8125,11.9375,11.8125,11.8125,17100
2000-09-22,11.8125,11.8125,11.6875,11.75,14800
2000-09-25,11.75,11.8125,11.625,11.625,17600
2000-09-26,11.5625,11.6875,11.5,11.6875,26600
2000-09-27,11.625,11.75,11.5625,11.5625,43000
2000-09-28,11.625,11.8125,11.625,11.8125,18100
2000-09-29,11.8125,11.9375,11.75,11.8125,26900
2000-10-02,11.75,11.875,11.75,11.875,23500
2000-10-03,11.8125,11.9375,11.8125,11.9375,18200
2000-10-04,11.9375,11.9375,11.8125,11.8125,7600
2000-10-05,11.8125,11.9375,11.8125,11.8125,15300
2000-10-06,11.75,11.8125,11.75,11.75,12300
2000-10-09,11.8125,11.875,11.75,11.8125,29000
2000-10-10,11.75,11.9375,11.75,11.8125,48800
2000-10-11,11.875,11.875,11.8125,11.8125,19000
2000-10-12,11.875,12,11.875,11.875,21800
2000-10-13,11.75,11.8125,11.625,11.625,30100
2000-10-16,11.625,11.8125,11.625,11.8125,36500
2000-10-17,11.75,11.8125,11.6875,11.6875,13300
2000-10-18,11.5625,11.5625,11.5,11.5,7900
2000-10-19,11.5,11.5625,11.5,11.5,9700
2000-10-20,11.5625,11.5625,11.4375,11.5,20100
2000-10-23,11.5,11.5,11.4375,11.5,16700
2000-10-24,11.4375,11.5,11.4375,11.4375,8500
2000-10-25,11.5,11.5,11.25,11.25,32000
2000-10-26,11.1875,11.3125,11.1875,11.25,21900
2000-10-27,11.25,11.375,11.1875,11.3125,22900
2000-10-30,11.25,11.5,11.25,11.5,19900
2000-10-31,11.5,11.6875,11.5,11.625,29000
2000-11-01,11.6875,11.6875,11.5625,11.625,18000
2000-11-02,11.6875,11.8125,11.6875,11.6875,25700
2000-11-03,11.625,11.75,11.625,11.625,15900
2000-11-06,11.75,11.75,11.5,11.5625,28800
2000-11-07,11.625,11.6875,11.5,11.5625,27300
2000-11-08,11.5625,11.8125,11.5,11.8125,32000
2000-11-09,11.8125,11.8125,11.6875,11.75,9600
2000-11-10,11.6875,11.8125,11.625,11.6875,20600
2000-11-13,11.625,11.75,11.5625,11.5625,40500
2000-11-14,11.625,11.6875,11.5625,11.625,28700
2000-11-15,11.6875,11.6875,11.5,11.5,39200
2000-11-16,11.4375,11.5,11.3125,11.5,39400
2000-11-17,11.375,11.5,11.375,11.375,20500
2000-11-20,11.3125,11.625,11.3125,11.5,36000
2000-11-21,11.375,11.5,11.3125,11.3125,48400
2000-11-22,11.3125,11.4375,11.3125,11.375,15200
2000-11-24,11.4375,11.4375,11.3125,11.3125,6300
2000-11-27,11.25,11.5625,11.25,11.4375,68000
2000-11-28,11.4375,11.5625,11.375,11.5625,50700
2000-11-29,11.5,11.75,11.5,11.6875,33100
2000-11-30,11.625,11.6875,11.5,11.5625,69600
2000-12-01,11.5,11.8125,11.5,11.5625,35000
2000-12-04,11.6875,11.75,11.625,11.625,29800
2000-12-05,11.5625,11.8125,11.5625,11.75,27600
2000-12-06,11.8125,11.875,11.75,11.8125,36500
2000-12-07,11.75,11.875,11.75,11.875,32800
2000-12-08,11.75,11.9375,11.6875,11.6875,44000
2000-12-11,11.6875,11.75,11.5625,11.6875,36400
2000-12-12,11.625,11.75,11.5,11.75,66500
2000-12-13,11.75,11.9375,11.6875,11.8125,52000
2000-12-14,11.8125,11.9375,11.6875,11.875,41200
2000-12-15,11.8125,12.1875,11.8125,11.875,63400
2000-12-18,11.8125,12.125,11.75,12,127300
2000-12-19,12,12.1875,12,12.125,45100
2000-12-20,12,12.3125,12,12.3125,50600
2000-12-21,12.1875,12.3125,12.0625,12.125,39900
2000-12-22,12.125,12.1875,12,12.125,29900
2000-12-26,12.125,12.1875,12,12.1875,50200
2000-12-27,12.25,12.375,12.125,12.375,43900
2000-12-28,12.3125,12.4375,12.25,12.3125,43900
2000-12-29,12.375,12.4375,12.3125,12.3125,62200
2001-01-02,12.375,12.4375,12.25,12.4375,35000
2001-01-03,12.5625,13.125,12.5,12.5,44800
2001-01-04,12.5625,12.625,12.4375,12.5625,55300
2001-01-05,12.5625,12.8125,12.5625,12.75,24700
2001-01-08,12.6875,13.125,12.6875,13.125,24700
2001-01-09,13,13.1875,13,13.125,24600
2001-01-10,13.125,13.375,13.125,13.375,40900
2001-01-11,13.3125,13.3125,13.1875,13.25,56500
2001-01-12,13.1875,13.1875,13,13,17000
2001-01-16,13.0625,13.1875,13.0625,13.0625,26800
2001-01-17,13.0625,13.125,13.0625,13.0625,5000
2001-01-18,13.0625,13.1875,13,13,24800
2001-01-19,13,13.0625,13,13.0625,2800
2001-01-22,13,13.0625,12.875,12.875,26700
2001-01-23,12.875,13,12.875,12.9375,39900
2001-01-24,12.875,13,12.8125,12.9375,14800
2001-01-25,12.9375,13.0625,12.9375,13.0625,17900
2001-01-26,13,13.0625,13,13,2500
2001-01-29,12.94,13.13,12.94,13.01,30600
2001-01-30,13.04,13.05,12.99,13.05,10700
2001-01-31,13.05,13.17,12.99,13.17,41200
2001-02-01,13.19,13.3,13.19,13.25,30500
2001-02-02,13.29,13.3,12.87,12.99,85900
2001-02-05,13,13.16,13,13.08,29000
2001-02-06,13.06,13.08,13.01,13.02,14700
2001-02-07,13.08,13.12,13.03,13.05,39200
2001-02-08,13.05,13.12,13.05,13.06,8400
2001-02-09,13.1,13.14,13.01,13.08,23100
2001-02-12,13.08,13.13,13.05,13.06,8500
2001-02-13,13.06,13.14,13,13.14,32300
2001-02-14,13,13.05,12.96,13.01,13000
2001-02-15,13.04,13.04,12.92,13.01,36400
2001-02-16,12.91,12.94,12.9,12.93,29600
2001-02-20,12.95,13.04,12.76,12.76,35700
2001-02-21,12.76,12.76,12.65,12.72,18700
2001-02-22,12.72,12.8,12.61,12.69,47200
2001-02-23,12.65,12.7,12.63,12.65,17000
2001-02-26,12.63,12.8,12.63,12.76,32700
2001-02-27,12.8,13,12.8,12.93,90100
2001-02-28,12.96,12.99,12.9,12.91,38400
2001-03-01,12.96,13,12.9,12.95,112800
2001-03-02,13,13,12.96,13,17900
2001-03-05,13.06,13.13,13.02,13.1,21500
2001-03-06,13.05,13.24,13.05,13.07,41100
2001-03-07,13.07,13.08,13,13.03,17600
2001-03-08,13.04,13.04,12.99,13,12200
2001-03-09,12.9,12.9,12.85,12.85,22900
2001-03-12,12.94,12.95,12.83,12.88,10900
2001-03-13,12.9,13,12.85,12.87,30000
2001-03-14,12.9,12.9,12.83,12.9,35700
2001-03-15,12.88,12.9,12.84,12.9,21800
2001-03-16,12.87,12.9,12.86,12.9,36000
2001-03-19,12.91,12.91,12.84,12.84,25000
2001-03-20,12.84,12.89,12.8,12.87,27700
2001-03-21,12.84,12.84,12.8,12.81,35900
2001-03-22,12.82,12.9,12.81,12.85,26100
2001-03-23,12.82,12.91,12.82,12.82,14000
2001-03-26,12.84,12.89,12.81,12.89,12600
2001-03-27,12.83,12.9,12.81,12.89,16800
2001-03-28,12.89,12.89,12.85,12.88,6400
2001-03-29,12.85,12.95,12.84,12.89,11000
2001-03-30,12.9,12.99,12.88,12.99,14000
2001-04-02,12.99,12.99,12.93,12.94,19800
2001-04-03,12.98,13.02,12.9,12.9,22200
2001-04-04,12.9,13,12.9,12.97,14100
2001-04-05,12.95,12.95,12.9,12.9,9000
2001-04-06,12.93,12.95,12.75,12.79,36100
2001-04-09,12.79,12.79,12.7,12.7,15800
2001-04-10,12.7,12.74,12.66,12.7,32700
2001-04-11,12.7,12.7,12.56,12.68,21900
2001-04-12,12.62,12.67,12.5,12.5,30300
2001-04-16,12.5,12.56,12.5,12.54,13900
2001-04-17,12.56,12.62,12.54,12.62,8700
2001-04-18,12.63,12.68,12.63,12.64,11200
2001-04-19,12.63,12.75,12.63,12.74,20500
2001-04-20,12.76,12.76,12.68,12.68,36000
2001-04-23,12.71,12.81,12.71,12.78,12500
2001-04-24,12.76,12.87,12.74,12.86,53000
2001-04-25,12.81,12.84,12.77,12.8,9500
2001-04-26,12.8,12.89,12.71,12.77,45100
2001-04-27,12.77,12.77,12.7,12.7,2600
2001-04-30,12.74,12.75,12.72,12.72,22400
2001-05-01,12.71,12.78,12.7,12.75,23300
2001-05-02,12.7,12.81,12.68,12.77,36400
2001-05-03,12.75,13,12.75,12.93,38000
2001-05-04,12.91,12.92,12.89,12.89,7800
2001-05-07,12.89,12.91,12.81,12.81,20300
2001-05-08,12.82,12.88,12.8,12.87,13100
2001-05-09,12.87,13.03,12.87,13.03,19000
2001-05-10,13.08,13.12,13.02,13.07,36900
2001-05-11,13.11,13.12,13.04,13.12,14300
2001-05-14,13,13.12,13,13.09,20000
2001-05-15,13.12,13.15,13.06,13.1,50300
2001-05-16,13.14,13.14,13.07,13.08,13500
2001-05-17,13.07,13.1,13.05,13.05,27100
2001-05-18,13.05,13.05,13.02,13.05,20800
2001-05-21,13.03,13.09,12.97,12.97,7200
2001-05-22,12.97,13.08,12.97,13.04,18500
2001-05-23,12.99,13.02,12.98,13.02,23400
2001-05-24,13.02,13.02,12.89,12.9,24100
2001-05-25,12.89,13,12.89,12.94,18400
2001-05-29,12.95,12.99,12.9,12.95,31000
2001-05-30,12.97,13.01,12.96,12.99,9800
2001-05-31,13,13.03,12.96,12.96,36000
2001-06-01,12.97,13.1,12.97,13.06,36300
2001-06-04,13.05,13.12,13.05,13.1,18400
2001-06-05,13.1,13.15,13.1,13.1,23800
2001-06-06,13.11,13.11,13.05,13.06,28700
2001-06-07,13.06,13.17,13.06,13.17,22700
2001-06-08,13.15,13.2,13.12,13.12,45000
2001-06-11,13.13,13.16,13.06,13.16,24300
2001-06-12,13.12,13.21,13.07,13.14,34100
2001-06-13,13.12,13.2,13.11,13.19,18100
2001-06-14,13.13,13.27,13.13,13.21,29900
2001-06-15,13.13,13.23,13.12,13.16,15300
2001-06-18,13.13,13.2,13.13,13.19,14900
2001-06-19,13.2,13.2,13.14,13.2,19900
2001-06-20,13.2,13.2,13.13,13.17,30300
2001-06-21,13.14,13.18,13.14,13.18,13500
2001-06-22,13.15,13.25,13.13,13.2,15500
2001-06-25,13.21,13.21,13.12,13.12,12400
2001-06-26,13.13,13.22,13.13,13.2,21900
2001-06-27,13.16,13.23,13.11,13.11,38600
2001-06-28,13.12,13.15,13.08,13.13,14000
2001-06-29,13.13,13.13,13,13.11,35000
2001-07-02,13.11,13.2,13.01,13.2,29000
2001-07-03,13.2,13.21,13.16,13.21,6600
2001-07-05,13.21,13.22,13.15,13.22,22900
2001-07-06,13.22,13.27,13.16,13.21,23000
2001-07-09,13.21,13.27,13.18,13.27,13200
2001-07-10,13.21,13.3,13.2,13.3,17300
2001-07-11,13.25,13.3,13.24,13.26,4400
2001-07-12,13.32,13.35,13.28,13.3,17500
2001-07-13,13.29,13.33,13.22,13.31,10000
2001-07-16,13.27,13.29,13.2,13.27,23900
2001-07-17,13.25,13.29,13.21,13.27,12800
2001-07-18,13.23,13.3,13.23,13.25,19100
2001-07-19,13.26,13.5,13.26,13.41,95800
2001-07-20,13.46,13.48,13.37,13.38,53500
2001-07-23,13.39,13.66,13.39,13.66,69500
2001-07-24,13.65,13.65,13.59,13.59,32900
2001-07-25,13.59,13.6,13.56,13.56,30300
2001-07-26,13.57,13.57,13.45,13.5,29100
2001-07-27,13.5,13.56,13.48,13.52,18100
2001-07-30,13.48,13.54,13.45,13.45,11000
2001-07-31,13.5,13.61,13.5,13.61,30600
2001-08-01,13.57,13.64,13.57,13.6,14600
2001-08-02,13.55,13.64,13.54,13.58,21900
2001-08-03,13.58,13.64,13.55,13.55,13100
2001-08-06,13.54,13.63,13.52,13.59,18300
2001-08-07,13.55,13.67,13.55,13.6,21100
2001-08-08,13.6,13.78,13.6,13.78,15200
2001-08-09,13.82,13.87,13.8,13.83,24300
2001-08-10,13.84,13.88,13.79,13.8,22900
2001-08-13,13.8,13.85,13.58,13.64,59600
2001-08-14,13.66,13.69,13.59,13.69,31300
2001-08-15,13.69,13.75,13.63,13.65,38100
2001-08-16,13.57,13.67,13.57,13.62,42900
2001-08-17,13.67,13.74,13.67,13.68,18300
2001-08-20,13.7,13.77,13.69,13.76,18800
2001-08-21,13.77,13.85,13.72,13.81,17600
2001-08-22,13.8,13.87,13.75,13.8,25400
2001-08-23,13.79,13.84,13.79,13.79,9400
2001-08-24,13.78,13.82,13.72,13.73,17000
2001-08-27,13.74,13.78,13.65,13.66,32500
2001-08-28,13.71,13.79,13.67,13.68,44000
2001-08-29,13.72,13.73,13.68,13.69,4100
2001-08-30,13.69,13.76,13.69,13.76,21700
2001-08-31,13.75,13.82,13.75,13.81,30000
2001-09-04,13.81,13.87,13.81,13.87,16700
2001-09-05,13.86,13.88,13.81,13.83,31600
2001-09-06,13.88,13.88,13.82,13.83,9800
2001-09-07,13.82,13.85,13.77,13.82,31100
2001-09-10,13.8,13.82,13.76,13.77,23400
2001-09-17,13.7,13.8,13.66,13.68,23000
2001-09-18,13.66,13.69,13.53,13.53,32900
2001-09-19,13.53,13.55,12.9,13,44100
2001-09-20,13.05,13.08,12.63,12.65,42900
2001-09-21,12.65,12.79,12.55,12.7,27000
2001-09-24,12.7,13.22,12.7,12.99,57400
2001-09-25,13,13.15,12.99,13.15,23600
2001-09-26,13.11,13.2,13.11,13.16,12600
2001-09-27,13.19,13.27,13.17,13.27,5100
2001-09-28,13.27,13.4,13.27,13.39,25200
2001-10-01,13.39,13.59,13.32,13.57,36900
2001-10-02,13.6,13.7,13.57,13.69,17700
2001-10-03,13.61,13.69,13.57,13.61,25200
2001-10-04,13.57,13.63,13.49,13.6,42600
2001-10-05,13.6,13.74,13.6,13.7,22900
2001-10-08,13.74,13.78,13.61,13.78,31100
2001-10-09,13.68,13.82,13.68,13.77,38700
2001-10-10,13.77,13.82,13.7,13.79,59700
2001-10-11,13.81,13.82,13.73,13.74,3200
2001-10-12,13.66,13.75,13.66,13.75,17900
2001-10-15,13.65,13.75,13.6,13.75,22600
2001-10-16,13.71,13.71,13.62,13.65,15500
2001-10-17,13.65,13.74,13.63,13.69,40500
2001-10-18,13.67,13.69,13.62,13.63,8800
2001-10-19,13.68,13.68,13.58,13.61,21000
2001-10-22,13.61,13.68,13.61,13.62,24100
2001-10-23,13.62,13.69,13.61,13.62,28800
2001-10-24,13.66,13.68,13.63,13.63,18200
2001-10-25,13.62,13.67,13.61,13.67,15900
2001-10-26,13.68,13.69,13.66,13.66,31300
2001-10-29,13.68,13.74,13.68,13.74,10900
2001-10-30,13.71,13.76,13.66,13.66,56800
2001-10-31,13.71,13.72,13.66,13.69,44000
2001-11-01,13.68,13.76,13.68,13.74,29600
2001-11-02,13.74,13.8,13.73,13.8,42800
2001-11-05,13.8,13.85,13.78,13.8,24800
2001-11-06,13.8,13.82,13.67,13.73,92900
2001-11-07,13.73,13.8,13.6,13.61,72400
2001-11-08,13.62,13.68,13.55,13.67,65700
2001-11-09,13.67,13.69,13.59,13.66,24000
2001-11-12,13.63,13.7,13.6,13.69,16900
2001-11-13,13.63,13.75,13.62,13.74,33600
2001-11-14,13.75,13.78,13.7,13.76,42500
2001-11-15,13.72,13.72,13.56,13.69,49800
2001-11-16,13.6,13.6,13.42,13.48,36500
2001-11-19,13.42,13.49,13.42,13.49,19000
2001-11-20,13.46,13.46,13.3,13.37,37800
2001-11-21,13.29,13.34,13.18,13.31,38400
2001-11-23,13.24,13.38,13.24,13.37,17300
2001-11-26,13.35,13.43,13.24,13.39,64300
2001-11-27,13.39,13.41,13.31,13.41,38500
2001-11-28,13.38,13.49,13.37,13.49,18100
2001-11-29,13.44,13.5,13.44,13.5,20800
2001-11-30,13.46,13.57,13.46,13.56,31000
2001-12-03,13.56,13.56,13.47,13.54,18300
2001-12-04,13.49,13.6,13.49,13.52,21100
2001-12-05,13.52,13.58,13.31,13.39,43300
2001-12-06,13.36,13.39,13.1,13.15,31000
2001-12-07,13.12,13.19,12.96,13.07,32300
2001-12-10,13.05,13.06,12.99,13.06,17300
2001-12-11,13.07,13.07,12.95,12.98,17500
2001-12-12,13.03,13.04,12.84,12.95,44900
2001-12-13,12.95,13,12.94,12.99,45900
2001-12-14,12.97,13.07,12.9,12.97,42800
2001-12-17,12.97,13.02,12.89,13,17500
2001-12-18,12.86,12.92,12.84,12.89,25500
2001-12-19,12.83,12.89,12.69,12.77,45200
2001-12-20,12.82,12.9,12.68,12.9,38500
2001-12-21,12.87,12.91,12.81,12.85,24600
2001-12-24,12.85,12.86,12.82,12.85,11600
2001-12-26,12.84,12.87,12.7,12.75,34000
2001-12-27,12.8,13.01,12.77,13,38700
2001-12-28,13,13.08,13,13.06,17900
2001-12-31,13.06,13.3,13.06,13.23,68900
2002-01-02,13.22,13.26,13.14,13.17,25600
2002-01-03,13.15,13.16,13,13.03,34400
2002-01-04,13,13.04,12.96,12.97,17100
2002-01-07,12.96,13.02,12.96,13,25000
2002-01-08,13.01,13.01,12.95,13,37500
2002-01-09,13.02,13.23,13,13.16,31900
2002-01-10,13.2,13.3,13.12,13.25,23900
2002-01-11,13.2,13.4,13.2,13.4,33700
2002-01-14,13.36,13.41,13.36,13.39,10300
2002-01-15,13.37,13.4,13.31,13.38,15100
2002-01-16,13.36,13.49,13.35,13.49,34300
2002-01-17,13.49,13.5,13.42,13.49,14900
2002-01-18,13.45,13.5,13.44,13.5,7100
2002-01-22,13.46,13.52,13.46,13.47,9000
2002-01-23,13.45,13.53,13.43,13.52,23200
2002-01-24,13.5,13.55,13.48,13.5,5500
2002-01-25,13.49,13.52,13.42,13.42,18900
2002-01-28,13.42,13.47,13.4,13.4,32000
2002-01-29,13.4,13.49,13.36,13.49,45000
2002-01-30,13.48,13.48,13.41,13.43,29300
2002-01-31,13.46,13.48,13.44,13.48,26800
2002-02-01,13.48,13.6,13.44,13.49,18100
2002-02-04,13.46,13.59,13.43,13.59,13500
2002-02-05,13.63,13.7,13.62,13.63,35200
2002-02-06,13.6,13.72,13.58,13.72,36100
2002-02-07,13.73,13.73,13.62,13.69,18400
2002-02-08,13.7,13.75,13.7,13.75,11900
2002-02-11,13.69,13.79,13.68,13.79,13100
2002-02-12,13.79,13.85,13.68,13.77,31900
2002-02-13,13.67,13.74,13.66,13.69,12100
2002-02-14,13.68,13.8,13.65,13.71,35900
2002-02-15,13.69,13.72,13.63,13.63,8900
2002-02-19,13.62,13.75,13.62,13.67,28100
2002-02-20,13.75,13.84,13.68,13.75,20000
2002-02-21,13.78,13.82,13.73,13.74,20600
2002-02-22,13.77,13.77,13.62,13.68,20400
2002-02-25,13.66,13.72,13.64,13.72,14200
2002-02-26,13.71,13.75,13.69,13.69,22500
2002-02-27,13.72,13.72,13.66,13.66,30900
2002-02-28,13.66,13.71,13.66,13.71,18500
2002-03-01,13.71,13.74,13.65,13.7,17900
2002-03-04,13.67,13.76,13.67,13.76,20200
2002-03-05,13.75,13.82,13.73,13.78,19400
2002-03-06,13.77,13.83,13.77,13.81,13500
2002-03-07,13.91,13.91,13.66,13.76,60100
2002-03-08,13.75,13.75,13.27,13.3,49800
2002-03-11,13.37,13.37,13.11,13.11,27200
2002-03-12,13.21,13.22,13.08,13.16,16300
2002-03-13,13.15,13.18,13.07,13.08,13700
2002-03-14,13,13.04,12.92,13,11900
2002-03-15,13.04,13.12,12.96,13.08,15600
2002-03-18,13.02,13.02,12.88,13,16700
2002-03-19,12.88,13.06,12.77,12.77,38500
2002-03-20,12.78,12.83,12.55,12.58,65900
2002-03-21,12.58,12.59,12.46,12.57,29100
2002-03-22,12.51,12.77,12.51,12.63,60500
2002-03-25,12.62,12.66,12.58,12.64,26400
2002-03-26,12.65,12.86,12.65,12.8,29800
2002-03-27,12.85,12.99,12.85,12.91,25700
2002-03-28,12.88,12.95,12.88,12.9,24400
2002-04-01,12.89,12.94,12.83,12.93,34400
2002-04-02,12.94,12.99,12.9,12.96,25000
2002-04-03,12.96,13.03,12.95,13.01,13600
2002-04-04,13.04,13.07,12.98,13,30900
2002-04-05,13.02,13.06,13.02,13.04,22200
2002-04-08,13.04,13.07,13.03,13.03,19200
2002-04-09,13.03,13.03,12.96,12.96,24000
2002-04-10,12.99,12.99,12.9,12.95,21500
2002-04-11,12.92,13.1,12.9,12.99,45400
2002-04-12,12.99,13.05,12.99,13.02,17800
2002-04-15,12.93,13,12.92,12.98,8900
2002-04-16,12.92,12.96,12.8,12.91,39000
2002-04-17,12.96,12.98,12.9,12.98,20800
2002-04-18,12.93,12.97,12.92,12.97,5800
2002-04-19,12.92,12.96,12.89,12.9,13700
2002-04-22,12.88,12.97,12.88,12.93,11600
2002-04-23,12.97,13.04,12.9,12.9,32300
2002-04-24,12.88,12.93,12.87,12.93,17000
2002-04-25,12.93,13.07,12.93,13.05,27700
2002-04-26,12.99,13.08,12.99,13.02,27100
2002-04-29,13.02,13.07,13.02,13.06,17300
2002-04-30,13.07,13.1,13.03,13.08,43700
2002-05-01,13.03,13.09,13.02,13.04,10800
2002-05-02,13,13.05,12.96,13,19300
2002-05-03,13,13.13,13,13.13,9700
2002-05-06,13.15,13.15,13.11,13.15,7100
2002-05-07,13.08,13.2,13.02,13.2,35200
2002-05-08,13.15,13.16,13.02,13.1,25400
2002-05-09,13.1,13.15,13.03,13.07,24000
2002-05-10,13.09,13.17,13.09,13.14,26400
2002-05-13,13.15,13.15,13.09,13.14,17700
2002-05-14,13.15,13.17,13.08,13.14,22500
2002-05-15,13.14,13.16,13.1,13.15,10800
2002-05-16,13.09,13.1,12.95,13.05,55600
2002-05-17,13,13.06,12.97,13.06,16100
2002-05-20,13.06,13.14,13.05,13.12,43600
2002-05-21,13.04,13.11,13.02,13.1,34200
2002-05-22,13.06,13.15,13.06,13.08,33700
2002-05-23,13.14,13.19,13.1,13.16,19900
2002-05-24,13.16,13.17,13.11,13.14,12000
2002-05-28,13.13,13.21,13.13,13.18,17900
2002-05-29,13.18,13.27,13.18,13.25,22800
2002-05-30,13.27,13.32,13.23,13.24,17900
2002-05-31,13.2,13.35,13.2,13.34,28600
2002-06-03,13.34,13.36,13.3,13.3,15900
2002-06-04,13.34,13.35,13.23,13.3,30000
2002-06-05,13.26,13.3,13.22,13.3,28000
2002-06-06,13.3,13.31,13.22,13.24,16800
2002-06-07,13.24,13.28,13.15,13.15,27500
2002-06-10,13.17,13.23,13.12,13.22,43300
2002-06-11,13.19,13.37,13.19,13.31,53700
2002-06-12,13.27,13.4,13.26,13.34,33400
2002-06-13,13.29,13.39,13.27,13.37,13500
2002-06-14,13.35,13.46,13.35,13.46,13400
2002-06-17,13.4,13.42,13.31,13.35,21800
2002-06-18,13.29,13.33,13.25,13.33,30200
2002-06-19,13.33,13.33,13.28,13.28,12000
2002-06-20,13.29,13.41,13.29,13.41,27700
2002-06-21,13.37,13.45,13.31,13.39,32300
2002-06-24,13.39,13.5,13.36,13.4,39000
2002-06-25,13.38,13.49,13.31,13.33,34400
2002-06-26,13.34,13.48,13.33,13.4,23200
2002-06-27,13.45,13.52,13.45,13.48,20200
2002-06-28,13.49,13.53,13.46,13.5,24800
2002-07-01,13.49,13.64,13.49,13.59,18000
2002-07-02,13.6,13.73,13.59,13.7,28800
2002-07-03,13.71,13.74,13.66,13.71,13500
2002-07-05,13.73,13.74,13.7,13.74,9000
2002-07-08,13.76,13.76,13.7,13.73,11700
2002-07-09,13.73,13.75,13.67,13.67,25700
2002-07-10,13.74,13.75,13.55,13.64,24100
2002-07-11,13.7,13.79,13.7,13.74,17500
2002-07-12,13.79,13.79,13.74,13.75,21300
2002-07-15,13.73,13.79,13.73,13.77,28500
2002-07-16,13.66,13.8,13.66,13.8,14300
2002-07-17,13.75,13.79,13.71,13.73,18300
2002-07-18,13.79,13.79,13.72,13.72,23300
2002-07-19,13.8,13.8,13.68,13.74,26200
2002-07-22,13.65,13.71,13.65,13.67,25600
2002-07-23,13.69,13.71,13.62,13.63,20800
2002-07-24,13.62,13.63,13.43,13.46,38600
2002-07-25,13.5,13.55,13.43,13.44,18100
2002-07-26,13.43,13.49,13.42,13.46,17600
2002-07-29,13.49,13.6,13.43,13.54,28100
2002-07-30,13.48,13.53,13.42,13.45,26100
2002-07-31,13.48,13.53,13.46,13.53,21900
2002-08-01,13.47,13.71,13.47,13.71,15600
2002-08-02,13.69,13.77,13.69,13.77,27300
2002-08-05,13.71,13.83,13.71,13.83,16700
2002-08-06,13.84,13.93,13.84,13.9,16500
2002-08-07,13.92,13.96,13.86,13.96,17000
2002-08-08,13.96,13.96,13.76,13.84,17600
2002-08-09,13.85,13.9,13.7,13.75,33300
