date,open,high,low,close,volume
2007-09-21,10.38,10.45,10.37,10.43,48000
2007-09-24,10.38,10.4,10.35,10.38,47600
2007-09-25,10.36,10.42,10.28,10.42,50700
2007-09-26,10.4,10.55,10.4,10.4,27100
2007-09-27,10.4,10.46,10.39,10.4,35800
2007-09-28,10.45,10.48,10.38,10.39,81500
2007-10-01,10.42,10.45,10.38,10.38,90000
2007-10-02,10.4,10.41,10.33,10.36,88000
2007-10-03,10.39,10.49,10.39,10.45,64100
2007-10-04,10.49,10.49,10.4,10.4,22000
2007-10-05,10.45,10.49,10.39,10.42,37200
2007-10-08,10.4,10.42,10.36,10.36,21000
2007-10-09,10.36,10.46,10.31,10.39,41900
2007-10-10,10.39,10.5,10.38,10.5,47600
2007-10-11,10.45,10.55,10.38,10.44,87700
2007-10-12,10.43,10.43,10.35,10.43,29400
2007-10-15,10.42,10.42,10.3,10.38,28500
2007-10-16,10.39,10.39,10.22,10.3,54400
2007-10-17,10.24,10.39,10.22,10.38,55300
2007-10-18,10.39,10.49,10.35,10.46,23200
2007-10-19,10.46,10.53,10.4,10.52,52400
2007-10-22,10.45,10.5,10.42,10.46,17900
2007-10-23,10.45,10.45,10.31,10.34,83700
2007-10-24,10.35,10.36,10.06,10.1,526300
2007-10-25,10.1,10.14,9.83,10.08,968400
2007-10-26,10.09,10.11,10,10.1,92600
2007-10-29,10.1,10.11,10.04,10.1,49000
2007-10-30,10.09,10.12,9.95,10.03,145100
2007-10-31,10.08,10.11,10.02,10.07,43700
2007-11-01,10.09,10.13,10,10.1,60100
2007-11-02,10.11,10.12,10,10.06,102600
2007-11-05,9.85,10.05,9.85,10.03,61100
2007-11-06,10.05,10.06,9.9,9.93,134900
2007-11-07,9.98,10,9.91,9.95,32900
2007-11-08,10.01,10.07,9.7,9.84,176300
2007-11-09,9.82,9.87,9.74,9.75,124100
2007-11-12,9.73,9.87,9.72,9.85,123500
2007-11-13,9.79,10,9.79,9.98,137400
2007-11-14,10.04,10.04,9.85,9.9,55400
2007-11-15,9.92,9.95,9.85,9.88,69100
2007-11-16,9.85,9.9,9.72,9.86,115300
2007-11-19,9.93,10.02,9.86,9.97,77700
2007-11-20,9.95,10.02,9.9,10.02,83800
2007-11-21,10.04,10.55,9.99,10.1,79400
2007-11-23,10.1,10.14,10.07,10.12,18900
2007-11-26,10.25,10.25,10.09,10.1,50900
2007-11-27,10.15,10.18,10.03,10.07,86500
2007-11-28,10.12,10.24,10.05,10.15,88700
2007-11-29,10.16,10.25,10.11,10.23,92900
2007-11-30,10.24,10.27,10.14,10.14,152100
2007-12-03,10.15,10.2,10,10.02,227800
2007-12-04,10.02,10.19,9.97,10.17,91000
2007-12-05,10.21,10.22,10.15,10.18,199500
2007-12-06,10.16,10.24,10.16,10.17,104700
2007-12-07,10.18,10.22,10.14,10.19,88900
2007-12-10,10.23,10.35,10.18,10.26,131000
2007-12-11,10.36,10.36,10.19,10.21,101900
2007-12-12,10.17,10.31,10.16,10.25,101000
2007-12-13,10.23,10.28,10.15,10.17,131800
2007-12-14,10.16,10.22,10.15,10.17,68000
2007-12-17,10.22,10.22,10.12,10.12,98800
2007-12-18,10.15,10.15,9.99,9.99,99500
2007-12-19,10.02,10.09,9.97,9.99,106100
2007-12-20,10.01,10.07,9.93,9.94,107800
2007-12-21,9.97,10.02,9.9,9.92,245700
2007-12-24,9.93,10.03,9.9,9.95,63700
2007-12-26,10.02,10.04,9.96,9.99,113400
2007-12-27,9.97,10.09,9.93,10.08,131700
2007-12-28,10.07,10.22,10,10.18,145400
2007-12-31,10.23,10.34,10.15,10.3,164600
2008-01-02,10.35,10.55,10.31,10.5,66500
2008-01-03,10.51,10.59,10.45,10.56,94800
2008-01-04,10.61,10.63,10.56,10.61,43600
2008-01-07,10.61,10.71,10.6,10.65,84400
2008-01-08,10.65,10.72,10.65,10.68,81800
2008-01-09,10.68,10.72,10.61,10.67,117800
2008-01-10,10.71,10.71,10.63,10.66,41700
2008-01-11,10.59,10.76,10.59,10.67,77000
2008-01-14,10.69,10.72,10.67,10.71,128900
2008-01-15,10.73,10.77,10.7,10.71,102200
2008-01-16,10.76,10.78,10.74,10.78,74000
2008-01-17,10.67,10.85,10.64,10.73,240200
2008-01-18,10.7,10.74,10.51,10.53,58200
2008-01-22,10.59,10.66,10.44,10.66,44600
2008-01-23,10.67,10.74,10.65,10.71,56200
2008-01-24,10.72,10.77,10.67,10.72,85600
2008-01-25,10.73,10.73,10.61,10.65,49500
2008-01-28,10.63,10.67,10.56,10.57,72400
2008-01-29,10.58,10.61,10.56,10.59,36200
2008-01-30,10.69,10.7,10.61,10.61,79100
2008-01-31,10.65,10.67,10.6,10.64,48300
2008-02-01,10.72,10.72,10.64,10.69,39400
2008-02-04,10.64,10.72,10.64,10.7,44400
2008-02-05,10.72,10.74,10.65,10.73,31000
2008-02-06,10.74,10.78,10.67,10.72,97700
2008-02-07,10.71,10.72,10.49,10.62,167400
2008-02-08,10.68,10.7,10.6,10.62,50000
2008-02-11,10.61,10.68,10.6,10.65,50300
2008-02-12,10.61,10.78,10.61,10.73,79400
2008-02-13,10.78,10.78,10.4,10.4,99400
2008-02-14,10.4,10.4,9.85,9.87,263400
2008-02-15,9.69,10,9.68,9.97,130900
2008-02-19,10.02,10.18,9.99,10.18,89800
2008-02-20,10.19,10.19,10.06,10.11,40200
2008-02-21,10.13,10.16,10,10.04,76200
2008-02-22,9.99,10,9.9,9.99,65300
2008-02-25,10.04,10.11,9.99,10.05,72600
2008-02-26,10.15,10.16,10.06,10.09,52800
2008-02-27,10.08,10.15,10,10.01,87900
2008-02-28,10.05,10.05,9.78,9.79,122000
2008-02-29,9.74,9.75,9.57,9.63,131600
2008-03-03,9.78,9.81,9.61,9.81,80200
2008-03-04,9.88,9.91,9.78,9.83,107900
2008-03-05,10,10.1,9.99,10.05,69600
2008-03-06,10.14,10.14,9.93,10.01,57900
2008-03-07,9.96,10.08,9.94,10.08,50400
2008-03-10,10.08,10.09,9.85,9.9,96200
2008-03-11,9.9,9.95,9.81,9.9,108200
2008-03-12,9.89,9.89,9.71,9.81,45400
2008-03-13,9.71,9.79,9.68,9.78,51400
2008-03-14,9.78,9.78,9.62,9.71,51800
2008-03-17,9.51,9.61,9.5,9.58,101500
2008-03-18,9.85,9.85,9.65,9.69,87400
2008-03-19,9.67,9.73,9.61,9.61,52100
2008-03-20,9.64,9.73,9.6,9.69,35100
2008-03-24,9.85,9.9,9.73,9.9,79600
2008-03-25,9.81,9.89,9.81,9.89,43600
2008-03-26,9.9,9.95,9.86,9.92,85400
2008-03-27,9.89,9.98,9.89,9.94,41100
2008-03-28,9.92,9.96,9.92,9.93,30300
2008-03-31,9.98,10.02,9.95,10,51100
2008-04-01,10,10,9.94,9.98,66800
2008-04-02,9.98,10.05,9.94,10.04,47200
2008-04-03,10.01,10.12,9.99,10.09,56600
2008-04-04,10.11,10.14,10.04,10.04,39300
2008-04-07,10.07,10.17,10.03,10.13,67400
2008-04-08,10.12,10.16,10.09,10.09,28800
2008-04-09,10.1,10.22,10.1,10.19,59800
2008-04-10,10.22,10.3,10.22,10.23,47700
2008-04-11,10.18,10.25,10.14,10.15,56500
2008-04-14,10.14,10.2,10.14,10.17,25900
2008-04-15,10.25,10.25,10.1,10.16,55200
2008-04-16,10.17,10.25,10.17,10.23,33800
2008-04-17,10.2,10.26,10.18,10.25,19400
2008-04-18,10.25,10.4,10.25,10.32,67700
2008-04-21,10.32,10.35,10.3,10.32,25800
2008-04-22,10.38,10.38,10.21,10.29,61300
2008-04-23,10.3,10.32,10.19,10.19,54700
2008-04-24,10.16,10.25,10.14,10.21,48700
2008-04-25,10.2,10.29,10.18,10.22,60300
2008-04-28,10.22,10.29,10.22,10.28,35700
2008-04-29,10.24,10.27,10.23,10.24,18900
2008-04-30,10.28,10.32,10.25,10.27,29700
2008-05-01,10.3,10.33,10.26,10.3,22800
2008-05-02,10.3,10.35,10.27,10.3,25000
2008-05-05,10.28,10.35,10.28,10.32,33500
2008-05-06,10.31,10.43,10.31,10.38,55400
2008-05-07,10.34,10.38,10.34,10.38,22900
2008-05-08,10.34,10.42,10.34,10.4,14800
2008-05-09,10.36,10.44,10.35,10.44,34000
2008-05-12,10.45,10.47,10.41,10.46,38800
2008-05-13,10.4,10.46,10.35,10.36,27600
2008-05-14,10.35,10.44,10.29,10.29,60900
2008-05-15,10.4,10.4,10.3,10.31,50900
2008-05-16,10.4,10.5,10.31,10.32,58800
2008-05-19,10.35,10.41,10.32,10.38,53500
2008-05-20,10.4,10.44,10.32,10.42,46900
2008-05-21,10.41,10.48,10.37,10.37,38500
2008-05-22,10.42,10.42,10.35,10.38,58300
2008-05-23,10.38,10.38,10.32,10.34,34700
2008-05-27,10.35,10.38,10.31,10.36,67200
2008-05-28,10.38,10.4,10.36,10.37,16300
2008-05-29,10.37,10.4,10.35,10.38,24400
2008-05-30,10.36,10.41,10.36,10.4,10700
2008-06-02,10.42,10.43,10.35,10.35,21700
2008-06-03,10.38,10.41,10.35,10.39,23600
2008-06-04,10.37,10.41,10.26,10.26,51400
2008-06-05,10.27,10.35,10.27,10.34,16400
2008-06-06,10.32,10.35,10.29,10.29,16500
2008-06-09,10.29,10.35,10.26,10.26,32900
2008-06-10,10.26,10.33,10.2,10.28,70900
2008-06-11,10.23,10.28,10.2,10.2,42600
2008-06-12,10.18,10.18,10.12,10.12,40000
2008-06-13,10.15,10.16,10.07,10.09,60900
2008-06-16,10.09,10.15,10.09,10.11,10500
2008-06-17,10.11,10.15,10.04,10.15,57400
2008-06-18,10.1,10.1,9.98,10.05,17100
2008-06-19,10.04,10.1,10.02,10.02,45300
2008-06-20,10.03,10.07,9.91,9.94,38300
2008-06-23,9.96,9.99,9.9,9.95,25400
2008-06-24,9.89,10,9.89,9.99,28100
2008-06-25,9.95,10.07,9.84,9.9,98800
2008-06-26,9.8,9.95,9.8,9.86,43400
2008-06-27,9.92,9.92,9.8,9.85,34900
2008-06-30,9.87,9.91,9.83,9.85,32300
2008-07-01,9.86,9.9,9.79,9.79,62700
2008-07-02,9.8,9.98,9.8,9.95,54800
2008-07-03,9.91,9.96,9.91,9.96,9700
2008-07-07,9.88,10,9.88,9.98,34500
2008-07-08,9.94,10.07,9.93,10.07,37100
2008-07-09,10.04,10.09,9.97,9.97,62600
2008-07-10,10,10.02,9.95,9.99,26100
2008-07-11,9.9,9.98,9.9,9.97,28700
2008-07-14,9.97,9.97,9.8,9.81,85900
2008-07-15,9.8,9.8,9.7,9.7,28000
2008-07-16,9.7,9.76,9.7,9.74,28400
2008-07-17,9.7,9.8,9.7,9.7,63000
2008-07-18,9.71,9.78,9.66,9.76,36900
2008-07-21,9.7,9.83,9.7,9.79,29400
2008-07-22,9.76,9.86,9.69,9.71,55500
2008-07-23,9.79,9.79,9.64,9.65,56400
2008-07-24,9.65,9.66,9.56,9.58,90800
2008-07-25,9.54,9.63,9.54,9.56,26000
2008-07-28,9.55,9.59,9.47,9.5,47600
2008-07-29,9.45,9.62,9.45,9.53,41500
2008-07-30,9.54,9.57,9.5,9.5,38300
2008-07-31,9.49,9.53,9.47,9.51,23300
2008-08-01,9.51,9.53,9.46,9.49,31900
2008-08-04,9.47,9.61,9.45,9.61,47200
2008-08-05,9.56,9.63,9.55,9.6,17800
2008-08-06,9.58,9.6,9.53,9.57,23700
2008-08-07,9.59,9.6,9.52,9.58,33100
2008-08-08,9.52,9.65,9.5,9.58,72100
2008-08-11,9.55,9.57,9.48,9.51,36100
2008-08-12,9.48,9.55,9.46,9.46,22700
2008-08-13,9.45,9.48,9.4,9.48,17800
2008-08-14,9.41,9.56,9.41,9.55,36400
2008-08-15,9.55,9.59,9.48,9.53,27900
2008-08-18,9.53,9.53,9.45,9.46,26800
2008-08-19,9.44,9.45,9.36,9.37,35600
2008-08-20,9.36,9.42,9.27,9.37,49400
2008-08-21,9.34,9.36,9.3,9.36,25600
2008-08-22,9.35,9.39,9.34,9.39,13200
2008-08-25,9.4,9.41,9.35,9.41,26300
2008-08-26,9.4,9.51,9.4,9.51,23900
2008-08-27,9.5,9.54,9.47,9.52,32900
2008-08-28,9.53,9.54,9.43,9.45,80200
2008-08-29,9.43,9.48,9.39,9.42,39800
2008-09-02,9.41,9.49,9.38,9.49,45300
2008-09-03,9.49,9.58,9.45,9.55,53200
2008-09-04,9.55,9.57,9.52,9.56,34000
2008-09-05,9.53,9.58,9.53,9.57,20600
2008-09-08,9.57,9.64,9.54,9.64,17700
2008-09-09,9.59,9.64,9.55,9.59,38900
2008-09-10,9.55,9.55,9.31,9.49,41300
2008-09-11,9.44,9.47,9.44,9.45,23500
2008-09-12,9.43,9.5,9.37,9.43,32700
2008-09-15,9.33,9.44,9.29,9.29,41800
2008-09-16,8.92,9.45,8.91,9.22,79200
2008-09-17,9.1,9.15,8.76,8.88,66800
2008-09-18,8.5,8.72,8.16,8.7,124100
2008-09-19,8.95,9.24,8.73,8.88,85400
2008-09-22,8.81,8.87,8.44,8.62,85200
2008-09-23,8.5,8.57,8.1,8.3,73200
2008-09-24,8.34,8.48,8.13,8.35,59300
2008-09-25,8.35,8.54,8.35,8.4,70700
2008-09-26,8.35,8.35,7.68,8.22,123500
2008-09-29,8.22,8.22,7.86,7.87,83500
2008-09-30,7.85,8,7.85,8,31200
2008-10-01,7.85,8.31,7.85,8.22,54100
2008-10-02,8.33,8.39,8.12,8.21,47200
2008-10-03,8.11,8.39,8.11,8.21,77000
2008-10-06,8.12,8.2,7.33,7.65,127500
2008-10-07,7.66,7.89,7.59,7.82,86000
2008-10-08,7.44,7.59,6.68,7.26,138800
2008-10-09,7.12,7.24,6.01,6.22,154800
2008-10-10,5.25,5.99,4.81,5.9,206200
2008-10-13,6.13,7.01,5.96,7,69100
2008-10-14,7.01,7.39,6.93,7.12,82900
2008-10-15,7,7,6.61,6.62,79500
2008-10-16,6.52,6.7,6.52,6.59,41600
2008-10-17,6.5,6.77,6.36,6.7,77900
2008-10-20,6.8,7.53,6.8,7.01,89700
2008-10-21,7.25,7.3,7.15,7.25,89700
2008-10-22,7.34,7.8,7.25,7.65,86000
2008-10-23,7.77,8.37,7.56,7.58,137900
2008-10-24,7.05,7.96,7.05,7.74,79400
2008-10-27,7.67,7.98,7.67,7.9,44500
2008-10-28,7.9,7.97,7.74,7.78,49200
2008-10-29,7.8,7.95,7.39,7.66,41600
2008-10-30,7.61,7.81,7.5,7.6,73900
2008-10-31,7.51,7.69,7.3,7.3,86800
2008-11-03,7.3,7.71,7.3,7.65,88800
2008-11-04,7.6,8.33,7.6,8.19,94700
2008-11-05,8.19,8.19,7.79,8,67800
2008-11-06,8.01,8.32,8,8.28,70400
2008-11-07,8.28,8.47,8.28,8.3,54300
2008-11-10,8.36,8.4,8.25,8.25,48800
2008-11-11,8.2,8.2,8.01,8.18,46300
2008-11-12,8.09,8.09,7.81,7.82,28800
2008-11-13,8.15,8.3,7.88,8,76100
2008-11-14,8,8.07,7.88,8,27300
2008-11-17,8.2,8.2,7.67,7.7,57800
2008-11-18,7.66,7.85,7.6,7.76,39200
2008-11-19,7.8,8.19,7.6,7.81,62500
2008-11-20,7.8,7.8,7.2,7.32,88300
2008-11-21,7.29,7.64,7.04,7.45,111500
2008-11-24,7.4,8.4,7.4,7.54,95000
2008-11-25,7.54,8.18,7.41,7.94,53400
2008-11-26,7.78,7.85,7.6,7.72,45500
2008-11-28,7.68,7.88,7.5,7.81,20600
2008-12-01,7.85,7.85,7.31,7.65,66900
2008-12-02,7.63,7.68,6.65,7.02,128400
2008-12-03,7.05,7.26,6.81,7.15,91000
2008-12-04,6.93,7.09,6.85,6.9,55300
2008-12-05,6.93,6.93,6.59,6.8,77400
2008-12-08,6.8,6.95,6.62,6.92,69800
2008-12-09,6.98,6.98,6.71,6.74,40900
2008-12-10,6.85,7.05,6.65,6.66,114200
2008-12-11,6.65,6.83,6.25,6.5,46800
2008-12-12,6.38,6.68,6.19,6.55,128400
2008-12-15,6.5,6.52,6.08,6.33,156800
2008-12-16,6.35,6.8,5.9,6.51,184800
2008-12-17,6.51,6.98,6.47,6.76,121100
2008-12-18,6.63,6.75,6.49,6.5,116200
2008-12-19,6.47,7,6.47,7,84900
2008-12-22,6.99,7.19,6.86,7.19,93100
2008-12-23,7.2,7.7,7.07,7.23,202300
2008-12-24,7.21,7.36,7.09,7.22,38800
2008-12-26,7.13,7.32,7.13,7.2,23200
2008-12-29,7.2,7.25,7,7.24,131100
2008-12-30,7.22,7.25,7.01,7.13,135600
2008-12-31,7.07,7.57,7.06,7.3,121000
2009-01-02,7.3,7.75,7.3,7.75,53900
2009-01-05,7.71,8.11,7.7,8.05,41800
2009-01-06,8.1,8.15,7.91,8.11,87100
2009-01-07,8.11,8.31,7.96,8.05,66400
2009-01-08,8.05,8.36,8.05,8.33,41300
2009-01-09,8.12,8.33,8.12,8.25,103600
2009-01-12,8.25,8.37,8.25,8.34,45500
2009-01-13,8.36,8.51,8.25,8.26,35100
2009-01-14,8.29,8.57,8.21,8.48,89400
2009-01-15,8.58,8.65,8.18,8.45,80500
2009-01-16,8.4,8.58,8.4,8.57,55600
2009-01-20,8.52,8.57,8.44,8.45,37300
2009-01-21,8.41,8.45,8.27,8.3,30500
2009-01-22,8.26,8.37,8.2,8.23,16500
2009-01-23,8.27,8.27,8.09,8.26,44300
2009-01-26,8.22,8.27,8.15,8.25,37600
2009-01-27,8.18,8.35,8.18,8.22,26600
2009-01-28,8.26,8.45,8.26,8.38,60800
2009-01-29,8.32,8.35,8.26,8.28,26900
2009-01-30,8.3,8.35,8.25,8.3,42300
2009-02-02,8.31,8.45,8.26,8.39,27400
2009-02-03,8.35,8.55,8.33,8.55,39800
2009-02-04,8.55,8.75,8.54,8.67,33200
2009-02-05,8.69,8.9,8.6,8.86,63400
2009-02-06,8.9,8.99,8.84,8.84,38600
2009-02-09,8.8,8.95,8.74,8.89,23800
2009-02-10,8.82,8.97,8.78,8.78,31700
2009-02-11,8.72,8.81,8.69,8.73,34300
2009-02-12,8.66,8.79,8.66,8.73,19200
2009-02-13,8.7,8.79,8.69,8.72,27300
2009-02-17,8.6,8.6,8.35,8.57,42900
2009-02-18,8.52,8.57,8.26,8.35,47200
2009-02-19,8.26,8.33,8.21,8.25,35500
2009-02-20,8.17,8.17,7.71,8.08,68400
2009-02-23,8.17,8.35,7.72,7.8,92600
2009-02-24,7.62,8.08,7.58,8.08,68600
2009-02-25,8.08,8.37,8.05,8.31,27800
2009-02-26,8.4,8.43,8.24,8.28,34000
2009-02-27,8.16,8.42,7.98,8.34,41900
2009-03-02,8.33,8.33,7.89,8.04,109200
2009-03-03,8.02,8.11,7.97,8.1,72700
2009-03-04,8.07,8.28,8.02,8.16,55700
2009-03-05,8.13,8.13,7.87,8.08,45100
2009-03-06,8.2,8.2,7.9,7.93,67300
2009-03-09,7.99,7.99,7.79,7.87,187400
2009-03-10,7.85,8.24,7.85,8.24,18800
2009-03-11,8.13,8.31,8.13,8.25,52900
2009-03-12,8.28,8.34,8.13,8.31,30100
2009-03-13,8.5,8.5,8.2,8.4,37100
2009-03-16,8.4,8.4,8.26,8.28,11400
2009-03-17,8.25,8.3,8.19,8.26,13800
2009-03-18,8.22,8.51,8.17,8.32,31400
2009-03-19,8.35,8.35,8.23,8.3,31900
2009-03-20,8.26,8.38,8.26,8.33,13000
2009-03-23,8.33,8.43,8.25,8.36,33100
2009-03-24,8.36,8.48,8.29,8.31,43900
2009-03-25,8.25,8.4,8.25,8.3,54100
2009-03-26,8.33,8.74,8.32,8.46,37700
2009-03-27,8.7,8.76,8.57,8.59,52500
2009-03-30,8.55,8.55,8.44,8.47,27100
2009-03-31,8.42,8.87,8.42,8.73,25700
2009-04-01,8.78,8.78,8.7,8.74,14600
2009-04-02,8.8,8.88,8.77,8.8,11700
2009-04-03,8.74,8.8,8.57,8.69,23200
2009-04-06,8.69,8.69,8.46,8.55,56300
2009-04-07,8.45,8.53,8.42,8.49,36000
2009-04-08,8.42,8.48,8.37,8.4,58500
2009-04-09,8.48,8.54,8.3,8.39,186900
2009-04-13,8.32,8.42,8.28,8.4,45700
2009-04-14,8.39,8.45,8.39,8.45,19100
2009-04-15,8.41,8.57,8.41,8.57,33700
2009-04-16,8.6,8.62,8.55,8.6,36400
2009-04-17,8.62,8.69,8.62,8.68,13300
2009-04-20,8.65,8.68,8.56,8.67,37000
2009-04-21,8.52,8.71,8.52,8.66,76800
2009-04-22,8.66,8.74,8.62,8.7,88800
2009-04-23,8.76,8.91,8.76,8.82,46100
2009-04-24,8.83,8.88,8.81,8.87,20600
2009-04-27,8.85,8.9,8.78,8.82,65800
2009-04-28,8.86,8.91,8.82,8.82,49600
2009-04-29,8.8,8.86,8.78,8.8,50000
2009-04-30,8.81,8.89,8.81,8.86,31900
2009-05-01,8.87,8.92,8.85,8.87,12800
2009-05-04,8.93,8.98,8.79,8.8,104300
2009-05-05,8.81,8.9,8.8,8.88,35300
2009-05-06,8.85,8.93,8.83,8.93,44200
2009-05-07,8.91,8.98,8.87,8.97,35000
2009-05-08,8.97,9.01,8.96,8.96,29800
2009-05-11,8.93,9,8.9,8.93,31500
2009-05-12,8.94,9.04,8.93,9.02,34300
2009-05-13,9,9.02,8.9,8.98,21300
2009-05-14,9.03,9.06,8.94,9.05,21200
2009-05-15,9.05,9.07,8.99,9.07,24500
2009-05-18,9.07,9.14,9.02,9.08,29900
2009-05-19,9.15,9.15,9.08,9.12,38000
2009-05-20,9.12,9.23,9.12,9.17,60700
2009-05-21,9.19,9.2,9.05,9.1,53900
2009-05-22,9.1,9.13,9.01,9.12,38700
2009-05-26,9.12,9.18,9.07,9.08,45200
2009-05-27,9.08,9.15,9.04,9.04,71000
2009-05-28,9.04,9.04,8.96,9.02,53200
2009-05-29,9.01,9.04,9,9.03,21800
2009-06-01,9.03,9.08,9,9,32800
2009-06-02,9.08,9.13,9.04,9.09,69200
2009-06-03,9.1,9.18,9.05,9.1,48500
2009-06-04,9.08,9.15,9.05,9.08,58700
2009-06-05,9.09,9.16,9.03,9.05,61200
2009-06-08,9.1,9.1,8.99,9.05,41600
2009-06-09,9.09,9.09,8.99,9.02,63400
2009-06-10,9.02,9.1,9.01,9.06,60700
2009-06-11,9.02,9.07,8.99,9.03,65800
2009-06-12,9.01,9.04,8.94,9.03,55400
2009-06-15,9.01,9.01,8.59,8.88,104100
2009-06-16,8.95,9.02,8.83,8.97,91000
2009-06-17,8.91,8.99,8.77,8.88,31500
2009-06-18,8.8,8.95,8.8,8.94,37000
2009-06-19,8.95,9.05,8.87,9.05,59300
2009-06-22,8.96,9.03,8.8,8.8,58800
2009-06-23,8.85,9,8.85,8.88,32600
2009-06-24,8.86,8.97,8.86,8.9,32200
2009-06-25,8.95,9.05,8.95,9,29200
2009-06-26,8.99,9.16,8.96,9.16,54700
2009-06-29,9.11,9.11,9,9.03,27600
2009-06-30,8.96,9.05,8.95,9,48000
2009-07-01,9.15,9.18,8.95,9,55300
2009-07-02,8.91,9.1,8.91,9.1,22400
2009-07-06,8.82,9.03,8.82,9.01,53300
2009-07-07,8.96,8.99,8.91,8.92,24400
2009-07-08,8.92,9.23,8.92,9.23,33600
2009-07-09,9.15,9.26,9.06,9.14,67700
2009-07-10,9.12,9.2,9.02,9.07,37500
2009-07-13,9.02,9.14,9.01,9.14,29000
2009-07-14,9.18,9.27,9.15,9.27,50600
2009-07-15,9.33,9.36,9.26,9.31,25000
2009-07-16,9.24,9.34,9.24,9.25,37400
2009-07-17,9.32,9.35,9.26,9.3,29800
2009-07-20,9.26,9.3,9.15,9.21,26800
2009-07-21,9.24,9.24,9.17,9.22,23400
2009-07-22,9.21,9.21,9.17,9.19,27700
2009-07-23,9.2,9.31,9.15,9.28,52900
2009-07-24,9.24,9.24,9.16,9.17,54400
2009-07-27,9.14,9.35,9.14,9.27,56400
2009-07-28,9.3,9.33,9.25,9.33,57100
2009-07-29,9.33,9.33,9.24,9.25,25700
2009-07-30,9.3,9.34,9.26,9.27,45300
2009-07-31,9.27,9.3,9.25,9.3,46100
2009-08-03,9.31,9.39,9.29,9.35,58800
2009-08-04,9.35,9.42,9.33,9.39,36000
2009-08-05,9.45,9.58,9.39,9.43,63000
2009-08-06,9.44,9.47,9.36,9.44,43800
2009-08-07,9.54,9.54,9.42,9.5,46000
2009-08-10,9.54,9.6,9.51,9.57,62100
2009-08-11,9.57,9.57,9.46,9.51,28500
2009-08-12,9.42,9.47,9.3,9.34,71900
2009-08-13,9.31,9.43,9.3,9.38,49800
2009-08-14,9.41,9.46,9.4,9.43,13800
2009-08-17,9.4,9.41,9.32,9.38,31100
2009-08-18,9.44,9.74,9.4,9.56,91600
2009-08-19,9.5,9.66,9.5,9.63,27900
2009-08-20,9.66,9.66,9.62,9.66,38000
2009-08-21,9.65,9.66,9.48,9.5,72900
2009-08-24,9.59,9.61,9.5,9.61,38300
2009-08-25,9.64,9.66,9.55,9.64,87700
2009-08-26,9.65,9.66,9.6,9.62,29000
2009-08-27,9.62,9.75,9.62,9.68,59000
2009-08-28,9.68,9.72,9.66,9.66,46900
2009-08-31,9.72,9.72,9.65,9.67,71400
2009-09-01,9.72,9.75,9.67,9.74,23500
2009-09-02,9.69,9.9,9.69,9.87,46900
2009-09-03,9.89,9.97,9.87,9.95,53800
2009-09-04,9.94,10.17,9.94,10.17,28400
2009-09-08,10.1,10.37,10.09,10.34,128000
2009-09-09,10.3,10.3,10.23,10.3,38900
2009-09-10,10.26,10.28,10.12,10.14,54300
2009-09-11,10.13,10.15,10.05,10.15,62600
2009-09-14,10.08,10.19,10.06,10.19,74300
2009-09-15,10.15,10.38,10.15,10.37,63700
2009-09-16,10.25,10.35,10.25,10.29,71000
2009-09-17,10.28,10.32,10.15,10.32,104500
2009-09-18,10.33,10.38,10.24,10.38,52900
2009-09-21,10.41,10.42,10.32,10.37,47300
2009-09-22,10.33,10.5,10.33,10.44,73200
2009-09-23,10.41,10.48,10.41,10.45,83800
2009-09-24,10.4,10.5,10.36,10.45,81200
2009-09-25,10.38,10.44,10.38,10.4,38200
2009-09-28,10.4,10.47,10.36,10.46,40300
2009-09-29,10.42,10.46,10.36,10.38,45500
2009-09-30,10.35,10.42,10.34,10.38,59000
2009-10-01,10.45,10.45,10.36,10.42,54700
2009-10-02,10.43,10.47,10.37,10.42,51000
2009-10-05,10.46,10.71,10.42,10.69,83800
2009-10-06,10.71,10.74,10.64,10.68,52300
2009-10-07,10.73,10.77,10.63,10.71,46400
2009-10-08,10.73,10.76,10.69,10.75,25500
2009-10-09,10.8,10.8,10.56,10.6,56900
2009-10-12,10.69,10.69,10.21,10.27,95600
2009-10-13,10.21,10.47,10.21,10.47,46600
2009-10-14,10.45,10.48,9.85,9.87,87200
2009-10-15,9.9,9.9,9.52,9.67,141600
2009-10-16,9.63,9.9,9.58,9.85,85600
2009-10-19,9.84,10.11,9.84,10.02,67200
2009-10-20,10.01,10.23,10.01,10.16,73800
2009-10-21,10.12,10.22,10,10.09,80100
2009-10-22,10.19,10.19,10.09,10.13,46200
2009-10-23,10.14,10.23,10.13,10.16,53800
2009-10-26,10.16,10.18,10.08,10.1,33100
2009-10-27,10.14,10.14,10.01,10.05,34800
2009-10-28,10.05,10.09,9.83,9.84,53800
2009-10-29,9.89,9.91,9.84,9.85,31400
2009-10-30,9.9,9.9,9.78,9.8,27000
2009-11-02,9.86,9.93,9.82,9.88,38500
2009-11-03,9.9,10,9.88,9.97,37300
2009-11-04,10,10.02,9.92,10,33500
2009-11-05,9.93,10,9.93,9.97,63100
2009-11-06,9.95,10.03,9.95,10.02,39100
2009-11-09,9.95,10,9.92,9.99,45200
2009-11-10,9.95,9.95,9.81,9.81,48900
2009-11-11,9.77,9.85,9.74,9.74,44200
