date,open,high,low,close,volume
2010-03-02,13.54,13.62,13.52,13.58,77900
2010-03-03,13.58,13.74,13.58,13.67,85600
2010-03-04,13.73,13.8,13.65,13.69,72100
2010-03-05,13.69,13.78,13.69,13.78,35700
2010-03-08,13.75,13.89,13.75,13.85,46000
2010-03-09,13.84,13.85,13.73,13.75,61900
2010-03-10,13.73,13.78,13.7,13.77,94400
2010-03-11,13.68,13.77,13.65,13.74,62000
2010-03-12,13.77,13.77,13.65,13.77,51500
2010-03-15,13.77,13.8,13.69,13.72,47600
2010-03-16,13.69,13.79,13.63,13.79,148200
2010-03-17,13.74,13.9,13.74,13.88,85000
2010-03-18,13.84,13.99,13.84,13.96,58600
2010-03-19,13.93,13.96,13.87,13.93,53700
2010-03-22,13.94,13.94,13.88,13.94,76300
2010-03-23,13.95,13.95,13.88,13.95,84200
2010-03-24,13.92,13.98,13.92,13.97,163700
2010-03-25,13.94,13.98,13.91,13.97,137200
2010-03-26,13.92,13.98,13.91,13.97,137200
2010-03-29,13.97,13.98,13.92,13.97,73400
2010-03-30,13.97,13.98,13.91,13.94,72700
2010-03-31,13.95,13.96,13.89,13.96,95000
2010-04-01,13.96,13.96,13.86,13.89,79600
2010-04-05,13.9,13.9,13.86,13.9,75000
2010-04-06,13.87,13.91,13.86,13.87,109000
2010-04-07,13.89,13.96,13.88,13.96,121700
2010-04-08,13.92,13.96,13.9,13.95,91600
2010-04-09,13.92,14.05,13.92,13.98,94300
2010-04-12,13.97,14.21,13.95,14.21,104800
2010-04-13,14.15,14.19,14.03,14.11,117400
2010-04-14,14.08,14.24,14.08,14.24,73000
2010-04-15,14.24,14.27,14.15,14.18,105300
2010-04-16,14.1,14.14,13.95,14.08,136700
2010-04-19,13.9,14.14,13.9,14.14,64300
2010-04-20,14.15,14.16,14.1,14.14,78600
2010-04-21,14.16,14.16,14.08,14.13,62200
2010-04-22,14.12,14.13,14.08,14.11,73000
2010-04-23,14.1,14.17,14.09,14.1,70400
2010-04-26,14.1,14.15,14.1,14.12,62900
2010-04-27,14.1,14.16,14.09,14.16,58700
2010-04-28,14.13,14.15,13.97,14.08,56900
2010-04-29,14.08,14.12,14.08,14.09,70600
2010-04-30,14.07,14.15,14.04,14.13,82000
2010-05-03,14.18,14.19,14.11,14.13,99200
2010-05-04,14.1,14.25,14.1,14.21,60600
2010-05-05,14.15,14.28,14.15,14.23,90300
2010-05-06,14.2,14.26,13.89,14.11,88800
2010-05-07,14,14.13,13.96,14.05,100300
2010-05-10,14.17,14.28,14.15,14.16,91900
2010-05-11,14.18,14.22,14.03,14.08,108600
2010-05-12,14.02,14.24,14.02,14.14,109700
2010-05-13,14.18,14.2,14.03,14.19,43600
2010-05-14,14.13,14.2,14.05,14.08,86300
2010-05-17,14.1,14.17,14,14.13,102600
2010-05-18,14.15,14.18,14.1,14.12,52200
2010-05-19,14.04,14.1,14.01,14.09,66600
2010-05-20,14.01,14.03,13.68,13.77,155800
2010-05-21,13.64,14.17,13.41,13.91,92400
2010-05-24,13.81,14.09,13.8,14.06,57300
2010-05-25,13.85,14.11,13.82,14.07,107400
2010-05-26,14.16,14.16,13.98,14.08,83000
2010-05-27,14.1,14.18,14.05,14.15,77900
2010-05-28,14.12,14.21,14.12,14.13,53300
2010-06-01,14.15,14.17,14.11,14.11,67700
2010-06-02,14.14,14.16,14.07,14.12,102300
2010-06-03,14.14,14.14,14.09,14.14,106200
2010-06-04,14.1,14.18,14.08,14.17,88200
2010-06-07,14.15,14.2,14.14,14.16,64700
2010-06-08,14.17,14.18,14.14,14.16,66700
2010-06-09,14.21,14.21,14.17,14.21,54000
2010-06-10,14.18,14.28,14.18,14.28,69800
2010-06-11,14.15,14.26,14.15,14.26,78200
2010-06-14,14.27,14.28,14.18,14.18,49800
2010-06-15,14.15,14.25,14.15,14.19,74100
2010-06-16,14.11,14.2,14.11,14.16,141000
2010-06-17,14.23,14.4,14.15,14.29,127100
2010-06-18,14.27,14.27,14.17,14.2,77400
2010-06-21,14.18,14.23,14.08,14.14,90600
2010-06-22,14.11,14.22,14.05,14.22,121700
2010-06-23,14.17,14.28,14.12,14.28,87800
2010-06-24,14.22,14.24,14.11,14.13,93000
2010-06-25,14.12,14.32,14.12,14.29,79700
2010-06-28,14.26,14.32,14.26,14.29,64700
2010-06-29,14.23,14.29,14.22,14.25,51500
2010-06-30,14.24,14.4,14.23,14.4,121200
2010-07-01,14.41,14.45,14.32,14.39,100900
2010-07-02,14.41,14.48,14.38,14.38,64300
2010-07-06,14.44,14.51,14.39,14.43,82800
2010-07-07,14.44,14.48,14.39,14.42,84100
2010-07-08,14.46,14.7,14.45,14.7,80600
2010-07-09,14.64,14.68,14.59,14.59,78900
2010-07-12,14.6,14.65,14.53,14.59,79100
2010-07-13,14.55,14.55,14.43,14.49,60600
2010-07-14,14.47,14.5,14.44,14.49,63200
2010-07-15,14.47,14.54,14.46,14.53,86900
2010-07-16,14.55,14.55,14.48,14.48,54600
2010-07-19,14.48,14.56,14.47,14.56,66800
2010-07-20,14.45,14.59,14.45,14.56,102200
2010-07-21,14.58,14.63,14.54,14.6,58300
2010-07-22,14.6,14.67,14.59,14.62,148800
2010-07-23,14.6,14.67,14.59,14.67,48700
2010-07-26,14.66,14.74,14.65,14.72,52300
2010-07-27,14.75,14.75,14.57,14.6,145100
2010-07-28,14.55,14.63,14.55,14.6,68000
2010-07-29,14.61,14.65,14.51,14.61,108000
2010-07-30,14.56,14.87,14.56,14.82,105100
2010-08-02,14.82,14.9,14.75,14.9,110600
2010-08-03,14.89,15.05,14.86,15.03,139200
2010-08-04,14.98,15.06,14.95,15.06,128500
2010-08-05,15.06,15.18,15.05,15.14,85700
2010-08-06,15.16,15.17,15.07,15.11,57000
2010-08-09,15.08,15.26,15.08,15.19,104500
2010-08-10,15.23,15.32,15.17,15.24,81600
2010-08-11,15.21,15.28,15.2,15.23,79100
2010-08-12,15.23,16.23,15.12,16.23,138800
2010-08-13,15.63,15.64,15.36,15.43,182000
2010-08-16,15.43,15.53,15.26,15.27,96000
2010-08-17,15.27,15.36,15.24,15.34,49800
2010-08-18,15.31,15.55,15.29,15.52,78400
2010-08-19,15.46,15.47,15.31,15.36,100400
2010-08-20,15.3,15.38,15.12,15.2,131400
2010-08-23,15.23,15.33,15.14,15.3,93000
2010-08-24,15.28,15.28,15.13,15.13,75700
2010-08-25,15.12,15.21,15.11,15.14,81200
2010-08-26,15.21,15.27,15.11,15.12,119100
2010-08-27,15.13,15.2,15.11,15.15,102700
2010-08-30,15.21,15.29,15.08,15.29,148400
2010-08-31,15.25,15.3,15.2,15.24,108400
2010-09-01,15.28,15.3,15.2,15.26,134400
2010-09-02,15.27,15.33,15.23,15.29,174200
2010-09-03,15.29,15.37,15.26,15.29,103100
2010-09-07,15.29,15.4,15.29,15.35,98600
2010-09-08,15.33,15.36,15.2,15.3,144100
2010-09-09,15.3,15.47,15.24,15.42,113400
2010-09-10,15.45,15.47,15.38,15.41,105900
2010-09-13,15.36,15.37,15.3,15.3,110100
2010-09-14,15.26,15.4,15.26,15.29,104900
2010-09-15,15.28,15.31,15.07,15.09,120700
2010-09-16,15.05,15.17,15.04,15.13,101100
2010-09-17,15.1,15.33,15.1,15.33,74000
2010-09-20,15.26,15.45,15.26,15.43,98100
2010-09-21,15.35,15.48,15.25,15.29,129600
2010-09-22,15.31,15.45,15.31,15.35,89000
2010-09-23,15.39,15.45,15.34,15.42,91500
2010-09-24,15.45,15.46,15.27,15.32,60900
2010-09-27,15.27,15.37,15.27,15.34,50100
2010-09-28,15.33,15.52,15.33,15.52,126700
2010-09-29,15.49,15.55,15.44,15.55,138600
2010-09-30,15.63,15.64,15.3,15.38,107400
2010-10-01,15.37,15.51,15.36,15.44,96900
2010-10-04,15.4,15.46,15.39,15.41,81700
2010-10-05,15.44,15.49,15.27,15.28,117100
2010-10-06,15.32,15.35,15.16,15.2,112100
2010-10-07,15.16,15.25,15.05,15.09,115000
2010-10-08,15.11,15.21,15.06,15.18,142700
2010-10-11,15.14,15.21,15.12,15.17,82100
2010-10-12,15.18,15.21,15.1,15.21,90300
2010-10-13,15.15,15.15,14.81,15.07,451800
2010-10-14,15.07,15.13,15,15.06,119500
2010-10-15,15.08,15.13,15,15,106300
2010-10-18,14.99,15.13,14.99,15.06,118900
2010-10-19,15.05,15.08,15.02,15.08,95400
2010-10-20,15.06,15.1,15.04,15.04,108700
2010-10-21,15.06,15.15,15.06,15.13,56000
2010-10-22,15.13,15.2,15.06,15.07,100800
2010-10-25,15.08,15.14,15.08,15.14,68500
2010-10-26,15.08,15.15,15.08,15.15,67900
2010-10-27,15.11,15.21,15.1,15.16,63200
2010-10-28,15.13,15.21,15.12,15.17,84200
2010-10-29,15.19,15.32,15.17,15.32,75300
2010-11-01,15.32,15.35,15.2,15.24,67100
2010-11-02,15.24,15.33,15.19,15.33,77700
2010-11-03,15.3,15.5,15.3,15.44,75100
2010-11-04,15.48,15.55,15.39,15.55,59700
2010-11-05,15.49,15.52,15.42,15.49,128700
2010-11-08,15.45,15.46,15.3,15.39,108800
2010-11-09,15.34,15.43,15.3,15.35,60600
2010-11-10,15.3,15.67,14.73,14.77,183600
2010-11-11,14.73,14.79,14.05,14.41,401800
2010-11-12,14.18,14.41,14.08,14.22,315400
2010-11-15,14.2,14.3,13.57,13.64,456100
2010-11-16,13.49,14.06,13.3,14.06,444200
2010-11-17,14.06,14.2,13.98,14.19,217800
2010-11-18,14.12,14.14,13.84,14.1,214400
2010-11-19,13.99,14.3,13.99,14.3,168600
2010-11-22,14.23,14.4,14.23,14.38,188200
2010-11-23,14.36,14.64,14.36,14.6,166500
2010-11-24,14.55,14.75,14.55,14.65,75100
2010-11-26,14.64,14.81,14.64,14.81,43700
2010-11-29,14.72,14.9,14.72,14.87,102600
2010-11-30,14.79,14.91,14.79,14.81,88200
2010-12-01,14.85,14.88,14.53,14.6,118300
2010-12-02,14.43,14.55,14.25,14.3,145300
2010-12-03,14.28,14.5,14.22,14.3,108200
2010-12-06,14.23,14.25,14.1,14.12,138200
2010-12-07,14.22,14.22,13.84,13.89,186200
2010-12-08,13.95,13.95,13.62,13.7,206400
2010-12-09,13.6,13.76,13.45,13.64,204000
2010-12-10,13.6,13.6,13.4,13.57,253100
2010-12-13,13.51,13.51,13.35,13.48,293300
2010-12-14,13.32,13.37,13.17,13.27,276500
2010-12-15,13.26,13.47,13.21,13.44,174400
2010-12-16,13.35,14.07,13.35,14.07,182500
2010-12-17,14.05,14.24,14,14.13,166000
2010-12-20,14.04,14.1,13.48,13.56,326700
2010-12-21,13.55,13.55,13.45,13.49,226100
2010-12-22,13.46,13.67,13.46,13.53,150000
2010-12-23,13.54,13.62,13.46,13.49,132400
2010-12-27,13.47,13.53,13.42,13.42,104300
2010-12-28,13.42,13.52,13.41,13.52,122900
2010-12-29,13.46,13.53,13.34,13.5,194500
2010-12-30,13.49,13.63,13.42,13.57,124700
2010-12-31,13.64,13.8,13.57,13.79,134100
2011-01-03,13.78,13.85,13.62,13.62,186500
2011-01-04,13.67,13.74,13.59,13.68,200000
2011-01-05,13.58,13.68,13.56,13.67,157400
2011-01-06,13.61,13.69,13.59,13.61,82200
2011-01-07,13.64,13.65,13.53,13.65,97100
2011-01-10,13.6,13.67,13.44,13.45,150300
2011-01-11,13.45,13.47,13.36,13.47,133000
2011-01-12,13.34,13.38,13.22,13.28,157900
2011-01-13,13.22,13.23,13,13.05,169000
2011-01-14,12.91,12.99,12.76,12.98,299700
2011-01-18,12.89,13.11,12.86,13.08,255100
2011-01-19,13.13,13.13,12.87,13.05,220300
2011-01-20,13.01,13.29,12.93,13.27,184100
2011-01-21,13.29,13.55,13.28,13.49,155200
2011-01-24,13.47,13.64,13.47,13.64,104700
2011-01-25,13.65,13.69,13.47,13.64,162100
2011-01-26,13.69,13.76,13.64,13.64,122700
2011-01-27,13.57,13.65,13.52,13.55,103200
2011-01-28,13.58,13.63,13.51,13.63,85800
2011-01-31,13.6,13.72,13.6,13.64,84100
2011-02-01,13.62,13.7,13.62,13.69,83700
2011-02-02,13.7,13.75,13.68,13.72,87700
2011-02-03,13.68,13.72,13.59,13.59,95800
2011-02-04,13.62,13.67,13.56,13.6,154000
2011-02-07,13.55,13.73,13.55,13.67,85400
2011-02-08,13.7,13.7,13.61,13.64,51700
2011-02-09,13.69,13.77,13.64,13.76,122600
2011-02-10,13.8,13.87,13.72,13.87,106000
2011-02-11,13.75,13.94,13.72,13.9,118300
2011-02-14,13.86,13.92,13.79,13.91,60800
2011-02-15,13.9,14,13.86,13.98,137400
2011-02-16,13.91,14.06,13.91,14.04,168000
2011-02-17,13.98,14.05,13.9,13.92,152200
2011-02-18,13.97,13.97,13.85,13.87,87800
2011-02-22,13.81,13.82,13.56,13.59,107200
2011-02-23,13.6,13.81,13.6,13.67,94700
2011-02-24,13.7,13.87,13.69,13.81,77200
2011-02-25,13.87,13.92,13.77,13.92,80700
2011-02-28,13.95,14.1,13.94,14.09,75700
2011-03-01,14.08,14.16,14.06,14.16,47900
2011-03-02,14.14,14.17,14.12,14.12,83400
2011-03-03,14.15,14.15,14.05,14.06,66000
2011-03-04,14.03,14.04,13.94,14.03,105000
2011-03-07,14,14.07,13.95,14.07,64500
2011-03-08,14.06,14.19,14.05,14.19,88000
2011-03-09,14.19,14.29,14.15,14.25,102300
2011-03-10,14.2,14.29,14.15,14.29,69900
2011-03-11,14.28,14.28,14.18,14.26,118200
2011-03-14,14.24,14.34,14.21,14.29,124100
2011-03-15,14.25,14.27,14.14,14.15,123300
2011-03-16,14.19,14.25,13.99,14.02,80300
2011-03-17,14.07,14.09,14.01,14.05,57000
2011-03-18,14.14,14.14,14.02,14.02,71900
2011-03-21,14.04,14.08,13.87,13.93,93300
2011-03-22,13.95,13.96,13.81,13.85,70100
2011-03-23,13.85,14.06,13.83,14.03,89400
2011-03-24,13.97,14.07,13.96,13.98,79700
2011-03-25,13.99,13.99,13.89,13.9,84900
2011-03-28,13.9,13.94,13.76,13.8,136500
2011-03-29,13.79,13.83,13.71,13.79,123400
2011-03-30,13.76,13.82,13.76,13.79,53800
2011-03-31,13.76,13.81,13.73,13.81,62300
2011-04-01,13.85,13.85,13.73,13.77,49600
2011-04-04,13.78,13.78,13.61,13.64,114000
2011-04-05,13.65,13.71,13.62,13.64,86200
2011-04-06,13.66,13.71,13.62,13.65,81600
2011-04-07,13.64,13.67,13.62,13.65,46500
2011-04-08,13.68,13.68,13.55,13.57,79500
2011-04-11,13.58,13.58,13.48,13.54,123100
2011-04-12,13.45,13.54,13.44,13.51,89800
2011-04-13,13.48,13.48,13.29,13.36,127300
2011-04-14,13.31,13.5,13.31,13.5,82900
2011-04-15,13.5,13.59,13.38,13.57,112200
2011-04-18,13.56,13.56,13.41,13.53,51900
2011-04-19,13.54,13.55,13.48,13.49,58600
2011-04-20,13.51,13.53,13.43,13.46,101500
2011-04-21,13.46,13.53,13.45,13.51,54000
2011-04-25,13.5,13.51,13.42,13.42,47800
2011-04-26,13.43,13.49,13.43,13.48,67500
2011-04-27,13.51,13.52,13.48,13.5,46600
2011-04-28,13.5,13.59,13.5,13.57,92400
2011-04-29,13.57,13.69,13.57,13.66,64000
2011-05-02,13.72,13.72,13.61,13.62,70000
2011-05-03,13.6,13.73,13.6,13.67,47000
2011-05-04,13.66,13.78,13.66,13.71,98000
2011-05-05,13.73,13.86,13.73,13.84,57200
2011-05-06,13.87,13.89,13.81,13.82,82700
2011-05-09,13.86,13.92,13.83,13.92,40000
2011-05-10,13.95,13.97,13.91,13.96,46900
2011-05-11,13.98,13.99,13.95,13.99,49700
2011-05-12,13.94,13.95,13.84,13.9,72200
2011-05-13,13.94,13.97,13.9,13.94,62600
2011-05-16,13.96,14.03,13.94,14.02,40500
2011-05-17,14.02,14.05,13.99,14.01,55600
2011-05-18,14.02,14.08,14,14,51100
2011-05-19,14.01,14.07,14,14.03,43500
2011-05-20,14,14.09,14,14.09,75100
2011-05-23,14.08,14.13,14.05,14.11,65300
2011-05-24,14.1,14.11,13.97,13.97,61200
2011-05-25,14.01,14.01,13.96,14,27600
2011-05-26,13.99,14.05,13.98,14.03,56400
2011-05-27,14.06,14.07,14.02,14.05,47400
2011-05-31,14.03,14.24,14.03,14.2,158900
2011-06-01,14.22,14.22,14.15,14.15,56200
2011-06-02,14.17,14.17,14.01,14.05,79700
2011-06-03,14.05,14.11,13.99,14.06,72000
2011-06-06,14.04,14.1,14.03,14.04,46800
2011-06-07,14.06,14.13,14.03,14.09,56400
2011-06-08,14.11,14.18,14.09,14.18,109600
2011-06-09,14.13,14.17,14.11,14.11,43300
2011-06-10,14.1,14.18,14.08,14.08,61800
2011-06-13,14.03,14.03,13.88,13.89,72600
2011-06-14,13.88,13.92,13.84,13.91,116200
2011-06-15,13.92,13.99,13.92,13.96,39300
2011-06-16,13.96,14,13.91,13.95,46900
2011-06-17,13.95,13.97,13.91,13.91,47500
2011-06-20,13.93,14.04,13.93,14.02,67600
2011-06-21,14.02,14.07,14.01,14.01,55000
2011-06-22,14,14.1,14,14.07,54400
2011-06-23,14.08,14.19,14.07,14.18,57200
2011-06-24,14.15,14.19,14.08,14.08,43500
2011-06-27,14.11,14.13,14.06,14.13,52900
2011-06-28,14.11,14.15,14.05,14.05,58600
2011-06-29,14.13,14.13,13.96,13.98,95300
2011-06-30,13.95,14.03,13.9,13.91,76400
2011-07-01,13.97,13.99,13.9,13.97,43100
2011-07-05,13.97,14.14,13.97,14.06,68100
2011-07-06,14.05,14.18,14.05,14.18,51700
2011-07-07,14.18,14.29,14.18,14.25,114000
2011-07-08,14.21,14.25,14.15,14.25,125100
2011-07-11,14.23,14.27,14.22,14.24,55100
2011-07-12,14.22,14.29,14.22,14.29,71600
2011-07-13,14.2,14.29,14.2,14.28,38600
2011-07-14,14.23,14.28,14.22,14.27,73800
2011-07-15,14.23,14.26,14.14,14.16,78100
2011-07-18,14.16,14.16,14.08,14.16,81700
2011-07-19,14.08,14.2,14.08,14.11,70400
2011-07-20,14.11,14.18,14.11,14.18,37900
2011-07-21,14.15,14.24,14.15,14.16,85100
2011-07-22,14.21,14.27,14.18,14.23,49200
2011-07-25,14.17,14.23,14.16,14.18,56200
2011-07-26,14.18,14.24,14.11,14.12,83700
2011-07-27,14.07,14.07,13.88,13.9,90800
2011-07-28,13.91,13.96,13.78,13.84,83400
2011-07-29,13.75,13.8,13.67,13.72,79300
2011-08-01,13.85,14,13.83,13.98,72000
2011-08-02,13.97,14.12,13.97,14.1,55400
2011-08-03,14.08,14.22,14.08,14.18,93800
2011-08-04,14.16,14.27,14.04,14.11,136000
2011-08-05,14.06,14.2,13.9,14.07,90300
2011-08-08,13.89,14,13.41,13.52,222000
2011-08-09,13.31,13.88,13.22,13.86,166600
2011-08-10,13.82,14.15,13.8,14.06,67000
2011-08-11,13.95,14.02,13.87,14,82300
2011-08-12,13.96,14.18,13.96,14.18,49200
2011-08-15,14.11,14.25,14.11,14.23,63000
2011-08-16,14.19,14.3,14.15,14.26,88500
2011-08-17,14.23,14.32,14.22,14.25,82000
2011-08-18,14.2,14.2,14.06,14.12,55300
2011-08-19,14.05,14.14,14.04,14.11,83600
2011-08-22,14.15,14.23,14.12,14.22,58500
2011-08-23,14.32,14.47,14.2,14.42,89600
2011-08-24,14.37,14.47,14.28,14.31,61000
2011-08-25,14.29,14.34,14.23,14.25,26100
2011-08-26,14.28,14.4,14.26,14.36,57900
2011-08-29,14.41,14.57,14.41,14.56,46100
2011-08-30,14.5,14.61,14.5,14.56,76600
2011-08-31,14.57,14.63,14.49,14.53,59400
2011-09-01,14.57,14.6,14.44,14.45,80300
2011-09-02,14.42,14.57,14.38,14.55,63300
2011-09-06,14.44,14.57,14.43,14.51,65500
2011-09-07,14.53,14.58,14.5,14.5,77700
2011-09-08,14.49,14.56,14.45,14.48,67400
2011-09-09,14.44,14.57,14.36,14.57,74600
2011-09-12,14.54,14.99,14.52,14.82,148700
2011-09-13,14.73,14.82,14.73,14.77,51700
2011-09-14,14.83,14.83,14.64,14.8,89600
2011-09-15,14.84,14.84,14.59,14.63,91800
2011-09-16,14.64,14.67,14.59,14.59,41900
2011-09-19,14.61,14.68,14.61,14.68,44500
2011-09-20,14.66,14.71,14.66,14.66,49600
2011-09-21,14.69,14.72,14.6,14.63,33600
2011-09-22,14.61,14.69,14.52,14.54,61400
2011-09-23,14.44,14.56,14.44,14.51,61900
2011-09-26,14.57,14.57,14.45,14.5,79300
2011-09-27,14.49,14.56,14.42,14.48,76000
2011-09-28,14.46,14.63,14.46,14.52,120000
2011-09-29,14.53,14.57,14.47,14.56,58600
2011-09-30,14.55,14.67,14.53,14.65,61900
2011-10-03,14.64,14.71,14.64,14.68,69900
2011-10-04,14.66,14.66,14.41,14.44,77800
2011-10-05,14.42,14.47,14.39,14.44,81400
2011-10-06,14.41,14.42,14.34,14.36,53000
2011-10-07,14.31,14.35,14.22,14.34,54000
2011-10-10,14.48,14.48,14.31,14.37,65200
2011-10-11,14.35,14.47,14.35,14.43,47800
2011-10-12,14.35,14.35,14.17,14.29,132900
2011-10-13,14.2,14.43,14.14,14.43,80900
2011-10-14,14.4,14.54,14.4,14.48,43400
2011-10-17,14.48,14.51,14.38,14.43,25800
2011-10-18,14.48,14.62,14.47,14.58,63400
2011-10-19,14.53,14.6,14.53,14.59,49100
2011-10-20,14.63,14.66,14.58,14.66,33900
2011-10-21,14.81,14.85,14.7,14.8,93800
2011-10-24,14.82,14.82,14.63,14.72,52500
2011-10-25,14.63,14.86,14.63,14.77,76300
2011-10-26,15,15,14.73,14.77,47600
2011-10-27,14.81,14.86,14.64,14.66,71200
2011-10-28,14.6,14.66,14.5,14.61,92300
2011-10-31,14.56,14.67,14.56,14.61,69700
2011-11-01,14.62,14.73,14.57,14.73,58000
2011-11-02,14.79,14.79,14.69,14.74,40800
2011-11-03,14.71,14.82,14.7,14.82,64900
2011-11-04,14.78,14.9,14.78,14.9,30400
2011-11-07,14.86,14.98,14.86,14.9,74300
2011-11-08,14.91,14.95,14.91,14.92,57400
2011-11-09,14.87,14.95,14.83,14.94,65900
2011-11-10,14.84,14.9,14.79,14.8,32200
2011-11-11,14.9,14.9,14.76,14.86,41600
2011-11-14,14.85,14.95,14.85,14.9,59100
2011-11-15,14.92,14.95,14.87,14.94,80500
2011-11-16,14.88,14.93,14.82,14.85,50400
2011-11-17,14.83,14.87,14.7,14.73,41900
2011-11-18,14.7,14.81,14.7,14.78,53600
2011-11-21,14.74,14.89,14.74,14.85,56500
2011-11-22,14.9,14.94,14.86,14.89,48800
2011-11-23,14.92,14.94,14.88,14.93,43300
2011-11-25,14.94,15,14.94,14.99,24600
2011-11-28,14.98,15,14.97,15,58900
2011-11-29,14.98,15.06,14.96,15.04,67500
2011-11-30,15.02,15.06,15,15.06,63800
2011-12-01,15,15.1,14.91,15,76800
2011-12-02,14.97,15.07,14.97,14.99,53900
2011-12-05,15.06,15.09,14.99,15.01,80900
2011-12-06,14.99,15.07,14.99,15.05,33700
2011-12-07,15.06,15.13,15.01,15.09,63700
2011-12-08,15.13,15.18,15.05,15.06,56200
2011-12-09,15.01,15.18,15.01,15.09,52700
2011-12-12,15.05,15.11,15.05,15.09,52200
2011-12-13,15.03,15.06,14.99,15.02,48600
2011-12-14,15.05,15.14,15.03,15.12,90000
2011-12-15,15.15,15.15,15.02,15.06,39600
2011-12-16,15.02,15.18,15.02,15.12,53500
2011-12-19,15.11,15.11,15.02,15.07,69200
2011-12-20,15.02,15.16,15.02,15.11,90600
2011-12-21,15.16,15.17,15.07,15.14,52500
2011-12-22,15.06,15.18,15.06,15.18,71000
2011-12-23,15.18,15.25,15.17,15.19,61400
2011-12-27,15.21,15.34,15.21,15.33,73900
2011-12-28,15.3,15.37,15.29,15.29,39400
2011-12-29,15.28,15.35,15.28,15.35,30200
2011-12-30,15.4,15.43,15.31,15.32,60200
2012-01-03,15.45,15.45,15.3,15.4,54100
2012-01-04,15.4,15.56,15.4,15.46,196200
2012-01-05,15.5,15.87,15.48,15.77,207500
2012-01-06,15.79,15.8,15.72,15.72,123300
2012-01-09,15.69,15.86,15.69,15.83,122400
2012-01-10,15.93,15.93,15.75,15.8,156200
2012-01-11,15.72,15.74,15.62,15.71,84600
2012-01-12,15.71,15.83,15.71,15.74,88600
2012-01-13,15.8,15.9,15.79,15.9,85800
2012-01-17,15.9,15.9,15.79,15.79,102100
2012-01-18,15.86,15.87,15.71,15.79,90100
2012-01-19,15.83,15.85,15.78,15.84,89900
2012-01-20,15.81,15.9,15.81,15.89,64900
2012-01-23,15.84,15.97,15.84,15.9,99700
2012-01-24,15.87,15.93,15.81,15.84,89300
2012-01-25,15.92,16.17,15.89,16.02,159000
2012-01-26,16.15,16.16,16.059999,16.129999,107900
2012-01-27,16.209999,16.35,16.16,16.299999,139600
2012-01-30,16.370001,16.41,16.290001,16.309999,126200
2012-01-31,16.389999,16.459999,16.35,16.379999,112500
2012-02-01,16.48,16.530001,16.389999,16.389999,132300
2012-02-02,16.459999,16.459999,16.280001,16.33,134100
2012-02-03,16.440001,16.440001,16.18,16.190001,104100
2012-02-06,16.26,16.290001,16.15,16.26,97300
2012-02-07,16.32,16.42,16.27,16.389999,90700
2012-02-08,16.42,16.450001,16.34,16.440001,111100
2012-02-09,16.440001,16.440001,16.33,16.42,106900
2012-02-10,16.32,16.389999,16.219999,16.290001,106600
2012-02-13,16.33,16.33,16.23,16.26,107800
2012-02-14,16.24,16.32,16.139999,16.309999,132000
2012-02-15,16.290001,16.34,16.02,16.059999,215700
2012-02-16,16,16.08,15.79,15.81,217600
2012-02-17,15.8,15.92,15.75,15.91,69900
2012-02-21,15.99,16.07,15.93,16.040001,133400
2012-02-22,16.1,16.1,15.93,15.98,121500
2012-02-23,15.9,16.02,15.87,15.96,86700
2012-02-24,16.01,16.129999,16,16.129999,70800
2012-02-27,16.190001,16.280001,16.120001,16.27,63200
2012-02-28,16.32,16.360001,16.209999,16.32,105000
2012-02-29,16.379999,16.389999,16.299999,16.309999,82900
2012-03-01,16.389999,16.4,16.33,16.379999,84000
2012-03-02,16.42,16.42,16.34,16.35,99900
2012-03-05,16.370001,16.370001,16.309999,16.360001,56700
2012-03-06,16.370001,16.389999,16.27,16.280001,140900
2012-03-07,16.450001,16.549999,16.370001,16.450001,75600
2012-03-08,16.49,16.559999,16.450001,16.549999,86200
2012-03-09,16.690001,16.700001,16.51,16.540001,69500
2012-03-12,16.52,16.6,16.51,16.57,52300
2012-03-13,16.67,16.67,16.450001,16.469999,91000
2012-03-14,16.370001,16.41,15.87,15.94,182200
2012-03-15,15.86,15.86,15.2,15.26,419000
2012-03-16,15.23,15.29,14.73,15.07,374300
2012-03-19,14.91,15.29,14.81,15.2,291800
2012-03-20,15.2,15.42,15.17,15.39,202700
2012-03-21,15.45,15.49,15.37,15.43,115800
2012-03-22,15.44,15.56,15.36,15.46,100400
2012-03-23,15.47,15.5,15.39,15.5,64600
2012-03-26,15.54,15.54,15.27,15.33,99200
2012-03-27,15.27,15.57,15.12,15.54,114900
2012-03-28,15.51,15.73,15.51,15.73,58300
2012-03-29,15.68,15.82,15.64,15.81,84100
2012-03-30,15.86,15.93,15.8,15.85,60100
2012-04-02,15.91,15.98,15.82,15.87,68300
2012-04-03,15.88,15.9,15.79,15.83,116200
2012-04-04,15.8,15.99,15.8,15.98,84400
2012-04-05,16.030001,16.139999,16.02,16.139999,36300
2012-04-09,16.059999,16.27,16.059999,16.200001,98100
2012-04-10,16.23,16.27,16.129999,16.219999,80400
2012-04-11,16.24,16.309999,16.17,16.24,71700
2012-04-12,16.24,16.290001,16.120001,16.200001,79600
2012-04-13,16.15,16.309999,16.15,16.309999,36600
2012-04-16,16.24,16.57,16.24,16.33,126600
