date,open,high,low,close,volume
1997-06-10,13.5,13.75,13.5,13.625,32600
1997-06-11,13.5,13.625,13.5,13.5,40700
1997-06-12,13.5,13.625,13.5,13.5,30900
1997-06-13,13.5,13.625,13.5,13.625,29300
1997-06-16,13.5,13.625,13.5,13.625,14900
1997-06-17,13.625,13.625,13.5,13.625,16700
1997-06-18,13.625,13.625,13.5,13.625,22700
1997-06-19,13.625,13.625,13.5,13.625,51400
1997-06-20,13.5,13.5,13.375,13.5,45300
1997-06-23,13.375,13.5,13.375,13.5,28500
1997-06-24,13.5,13.5,13.375,13.4375,39800
1997-06-25,13.4375,13.5,13.375,13.5,28500
1997-06-26,13.4375,13.5,13.3125,13.375,23300
1997-06-27,13.4375,13.4375,13.375,13.4375,38600
1997-06-30,13.5,13.5,13.375,13.5,37200
1997-07-01,13.5,13.5,13.4375,13.4375,40000
1997-07-02,13.5,13.5,13.375,13.4375,82600
1997-07-03,13.4375,13.5,13.4375,13.5,17300
1997-07-07,13.4375,13.5,13.4375,13.4375,19500
1997-07-08,13.5,13.5625,13.4375,13.5625,38900
1997-07-09,13.5625,13.625,13.5,13.5625,28100
1997-07-10,13.5,13.5625,13.4375,13.5625,47000
1997-07-11,13.4375,13.5625,13.4375,13.5625,34500
1997-07-14,13.5,13.5625,13.4375,13.5625,39200
1997-07-15,13.5625,13.625,13.5,13.625,41500
1997-07-16,13.625,13.75,13.5625,13.75,21000
1997-07-17,13.8125,13.875,13.6875,13.8125,38500
1997-07-18,13.875,13.875,13.625,13.625,55000
1997-07-21,13.6875,13.75,13.625,13.625,30900
1997-07-22,13.75,13.75,13.625,13.75,26400
1997-07-23,13.6875,13.75,13.625,13.6875,37000
1997-07-24,13.75,13.875,13.75,13.875,26200
1997-07-25,13.875,13.875,13.75,13.875,20500
1997-07-28,13.875,13.9375,13.75,13.9375,49300
1997-07-29,13.9375,13.9375,13.875,13.875,22800
1997-07-30,14,14.125,13.875,14.125,41700
1997-07-31,14.25,14.3125,14,14,61300
1997-08-01,14.0625,14.0625,13.75,13.75,19800
1997-08-04,13.75,13.9375,13.75,13.9375,14900
1997-08-05,13.9375,13.9375,13.75,13.75,30700
1997-08-06,13.8125,13.9375,13.8125,13.875,20400
1997-08-07,13.875,13.9375,13.875,13.875,21000
1997-08-08,13.8125,13.875,13.6875,13.8125,36200
1997-08-11,13.75,13.8125,13.625,13.6875,28400
1997-08-12,13.75,13.8125,13.6875,13.8125,56700
1997-08-13,13.75,13.8125,13.6875,13.6875,20300
1997-08-14,13.6875,13.8125,13.6875,13.75,27000
1997-08-15,13.75,13.75,13.625,13.6875,28000
1997-08-18,13.625,13.8125,13.625,13.75,56600
1997-08-19,13.75,13.875,13.75,13.875,12600
1997-08-20,13.8125,13.875,13.8125,13.875,24500
1997-08-21,13.875,13.875,13.8125,13.8125,26700
1997-08-22,13.75,13.875,13.75,13.75,13800
1997-08-25,13.75,13.875,13.75,13.8125,36000
1997-08-26,13.8125,13.875,13.8125,13.875,13100
1997-08-27,13.8125,13.875,13.75,13.8125,11800
1997-08-28,13.8125,14,13.8125,14,42100
1997-08-29,14,14,13.875,13.9375,23300
1997-09-02,13.9375,13.9375,13.875,13.9375,19200
1997-09-03,13.875,14.125,13.875,14,35400
1997-09-04,14.0625,14.0625,13.875,13.875,21000
1997-09-05,13.875,13.9375,13.75,13.8125,30800
1997-09-08,13.875,13.875,13.8125,13.8125,20500
1997-09-09,13.8125,13.9375,13.75,13.8125,19200
1997-09-10,13.8125,13.9375,13.75,13.75,30500
1997-09-11,13.6875,13.75,13.6875,13.6875,28800
1997-09-12,13.75,13.75,13.625,13.6875,16200
1997-09-15,13.6875,13.75,13.625,13.625,34600
1997-09-16,13.6875,13.75,13.6875,13.6875,14900
1997-09-17,13.75,13.8125,13.6875,13.6875,19000
1997-09-18,13.6875,13.75,13.6875,13.6875,25600
1997-09-19,13.75,13.75,13.6875,13.6875,23800
1997-09-22,13.75,13.75,13.6875,13.75,28700
1997-09-23,13.75,13.8125,13.6875,13.6875,26500
1997-09-24,13.75,13.8125,13.6875,13.8125,17500
1997-09-25,13.8125,13.8125,13.75,13.75,24300
1997-09-26,13.8125,13.875,13.75,13.75,25900
1997-09-29,13.75,13.8125,13.75,13.75,11500
1997-09-30,13.8125,13.8125,13.75,13.75,23300
1997-10-01,13.75,13.875,13.75,13.8125,16300
1997-10-02,13.8125,13.875,13.75,13.875,28400
1997-10-03,13.875,13.9375,13.75,13.8125,42900
1997-10-06,13.8125,13.875,13.75,13.875,38800
1997-10-07,13.875,13.875,13.8125,13.8125,10600
1997-10-08,13.875,13.875,13.75,13.75,24200
1997-10-09,13.75,13.8125,13.75,13.8125,41200
1997-10-10,13.625,13.8125,13.625,13.75,27900
1997-10-13,13.6875,13.75,13.5625,13.625,36000
1997-10-14,13.75,13.75,13.625,13.6875,25600
1997-10-15,13.6875,13.75,13.625,13.625,26200
1997-10-16,13.6875,13.75,13.6875,13.75,31100
1997-10-17,13.75,13.75,13.625,13.625,10300
1997-10-20,13.625,13.75,13.5625,13.75,11500
1997-10-21,13.75,13.75,13.6875,13.75,22200
1997-10-22,13.6875,13.75,13.6875,13.75,19300
1997-10-23,13.75,13.8125,13.6875,13.6875,34700
1997-10-24,13.625,13.6875,13.5625,13.5625,14800
1997-10-27,13.625,13.625,13.375,13.4375,25100
1997-10-28,13.25,13.375,13.25,13.3125,20900
1997-10-29,13.3125,13.5,13.3125,13.5,26900
1997-10-30,13.5,13.625,13.4375,13.625,24800
1997-10-31,13.5625,13.625,13.5,13.5625,22100
1997-11-03,13.625,13.6875,13.625,13.625,21900
1997-11-04,13.6875,13.75,13.625,13.625,24400
1997-11-05,13.625,13.875,13.625,13.875,29000
1997-11-06,13.8125,13.9375,13.75,13.875,30300
1997-11-07,13.875,13.9375,13.875,13.875,31400
1997-11-10,13.9375,13.9375,13.875,13.9375,13800
1997-11-11,13.9375,13.9375,13.875,13.875,7800
1997-11-12,13.8125,14,13.8125,13.875,36900
1997-11-13,13.875,14,13.875,13.9375,34600
1997-11-14,13.875,14,13.875,14,20900
1997-11-17,14,14.0625,14,14,16400
1997-11-18,14,14.0625,14,14,13500
1997-11-19,14,14.0625,14,14,24600
1997-11-20,14,14.125,14,14.0625,19700
1997-11-21,14.0625,14.125,14,14.0625,28800
1997-11-24,14,14.0625,14,14.0625,18800
1997-11-25,14.0625,14.0625,14,14,11200
1997-11-26,14,14.0625,14,14,24600
1997-11-28,14.125,14.125,14.125,14.125,5400
1997-12-01,14.0625,14.1875,14.0625,14.125,23200
1997-12-02,14.1875,14.1875,14.0625,14.0625,34700
1997-12-03,14.0625,14.125,14.0625,14.125,14900
1997-12-04,14.0625,14.1875,14.0625,14.125,12600
1997-12-05,14.125,14.1875,14.125,14.125,28400
1997-12-08,14.125,14.1875,14.0625,14.125,17800
1997-12-09,14.125,14.125,14.0625,14.125,13400
1997-12-10,14.0625,14.1875,14.0625,14.125,28500
1997-12-11,14.0625,14.1875,14.0625,14.1875,38400
1997-12-12,14.125,14.25,14.125,14.25,18200
1997-12-15,14.25,14.25,14.125,14.1875,30600
1997-12-16,14.1875,14.25,14.1875,14.1875,17600
1997-12-17,14.1875,14.25,14.125,14.1875,26300
1997-12-18,14.1875,14.25,14.1875,14.1875,15200
1997-12-19,14.125,14.1875,14.125,14.125,10400
1997-12-22,14.1875,14.1875,14.125,14.1875,14500
1997-12-23,14.1875,14.25,14.1875,14.1875,17800
1997-12-24,14.1875,14.25,14.1875,14.1875,4000
1997-12-26,14.25,14.25,14.1875,14.25,3000
1997-12-29,14.25,14.3125,14.25,14.25,9200
1997-12-30,14.25,14.3125,14.25,14.25,11300
1997-12-31,14.3125,14.3125,14.25,14.3125,11200
1998-01-02,14.25,14.3125,14.1875,14.1875,17000
1998-01-05,14.1875,14.3125,14.1875,14.3125,20900
1998-01-06,14.3125,14.3125,14.1875,14.25,23400
1998-01-07,14.25,14.3125,14.25,14.25,24300
1998-01-08,14.3125,14.375,14.25,14.375,47700
1998-01-09,14.375,14.375,14.25,14.3125,31300
1998-01-12,14.3125,14.375,14.25,14.3125,27900
1998-01-13,14.25,14.3125,14.25,14.3125,14900
1998-01-14,14.25,14.3125,14.25,14.3125,27100
1998-01-15,14.25,14.375,14.25,14.3125,45100
1998-01-16,14.3125,14.4375,14.3125,14.3125,122700
1998-01-20,14.3125,14.375,14.3125,14.375,26100
1998-01-21,14.3125,14.375,14.3125,14.3125,28100
1998-01-22,14.3125,14.375,14.3125,14.3125,19700
1998-01-23,14.3125,14.375,14.3125,14.375,19500
1998-01-26,14.3125,14.375,14.25,14.25,46000
1998-01-27,14.3125,14.3125,14.25,14.3125,16200
1998-01-28,14.25,14.3125,14.25,14.25,24300
1998-01-29,14.25,14.375,14.25,14.25,26600
1998-01-30,14.375,14.375,14.25,14.25,24500
1998-02-02,14.3125,14.3125,14.25,14.25,12400
1998-02-03,14.3125,14.3125,14.25,14.25,12600
1998-02-04,14.25,14.3125,14.25,14.25,43600
1998-02-05,14.25,14.3125,14.25,14.25,50700
1998-02-06,14.3125,14.3125,14.25,14.3125,24900
1998-02-09,14.25,14.3125,14.25,14.25,27600
1998-02-10,14.3125,14.3125,14.1875,14.1875,38400
1998-02-11,14.125,14.1875,14.0625,14.0625,32800
1998-02-12,14.0625,14.0625,13.625,13.625,53400
1998-02-13,13.5,13.625,13.375,13.5,52300
1998-02-17,13.4375,13.625,13.4375,13.5,33800
1998-02-18,13.5625,13.5625,13.4375,13.4375,32700
1998-02-19,13.4375,13.5,13.4375,13.5,24800
1998-02-20,13.5,13.5625,13.5,13.5,38500
1998-02-23,13.5,13.75,13.5,13.625,42400
1998-02-24,13.6875,13.75,13.5,13.625,51100
1998-02-25,13.625,13.625,13.5625,13.625,9300
1998-02-26,13.5625,13.6875,13.5625,13.625,19900
1998-02-27,13.6875,13.8125,13.6875,13.75,44600
1998-03-02,13.75,13.8125,13.625,13.6875,35000
1998-03-03,13.6875,13.8125,13.625,13.6875,54300
1998-03-04,13.625,13.625,13.5,13.625,56400
1998-03-05,13.5,13.5625,13.4375,13.5,40700
1998-03-06,13.5,13.5625,13.4375,13.4375,27200
1998-03-09,13.5,13.5625,13.5,13.5,24000
1998-03-10,13.625,13.625,13.5,13.625,28400
1998-03-11,13.5,13.5,13.4375,13.5,29600
1998-03-12,13.5,13.5625,13.5,13.5625,19400
1998-03-13,13.5625,13.5625,13.4375,13.5,32800
1998-03-16,13.4375,13.5,13.375,13.4375,27000
1998-03-17,13.4375,13.5,13.4375,13.5,37000
1998-03-18,13.5625,13.5625,13.5,13.5,29600
1998-03-19,13.5,13.5,13.4375,13.5,16400
1998-03-20,13.5,13.5,13.4375,13.4375,27400
1998-03-23,13.5,13.5,13.375,13.5,46000
1998-03-24,13.4375,13.5,13.25,13.25,66100
1998-03-25,13.25,13.25,13.0625,13.0625,32200
1998-03-26,13,13.1875,13,13.125,50600
1998-03-27,13.125,13.1875,13.125,13.125,34200
1998-03-30,13.125,13.375,13.125,13.3125,19900
1998-03-31,13.3125,13.4375,13.25,13.3125,21500
1998-04-01,13.25,13.4375,13.25,13.25,39700
1998-04-02,13.25,13.375,13.25,13.25,38600
1998-04-03,13.25,13.5,13.1875,13.1875,66400
1998-04-06,13.125,13.25,13.125,13.125,27200
1998-04-07,13.125,13.25,13.125,13.1875,35000
1998-04-08,13.1875,13.1875,13.125,13.125,17500
1998-04-09,13.125,13.375,13.125,13.3125,65300
1998-04-13,13.375,13.4375,13.3125,13.375,49200
1998-04-14,13.375,13.375,13.3125,13.3125,35200
1998-04-15,13.3125,13.375,13.1875,13.1875,45800
1998-04-16,13.1875,13.375,13.125,13.125,25100
1998-04-17,13.25,13.25,13.125,13.1875,28200
1998-04-20,13.1875,13.1875,13.0625,13.125,27500
1998-04-21,13.125,13.1875,13.0625,13.1875,35000
1998-04-22,13.125,13.125,13,13,28800
1998-04-23,13,13.125,12.9375,13,29100
1998-04-24,13.0625,13.0625,12.9375,12.9375,17000
1998-04-27,12.875,12.875,12.625,12.75,59800
1998-04-28,12.75,12.75,12.625,12.6875,28900
1998-04-29,12.6875,12.8125,12.6875,12.6875,42600
1998-04-30,12.875,13,12.6875,12.8125,51100
1998-05-01,12.9375,13,12.875,12.9375,28500
1998-05-04,12.875,13,12.8125,12.9375,10000
1998-05-05,12.9375,13.0625,12.9375,13,28300
1998-05-06,13.125,13.1875,13.0625,13.0625,41100
1998-05-07,13.125,13.25,13,13.25,38200
1998-05-08,13.25,13.3125,13.125,13.25,34900
1998-05-11,13.25,13.25,13.125,13.125,24200
1998-05-12,13.125,13.3125,13.125,13.25,44000
1998-05-13,13.1875,13.375,13.125,13.25,38300
1998-05-14,13.25,13.4375,13.25,13.375,9900
1998-05-15,13.375,13.4375,13.3125,13.375,19800
1998-05-18,13.375,13.375,13.1875,13.25,27100
1998-05-19,13.25,13.3125,13.125,13.25,21300
1998-05-20,13.125,13.3125,13.125,13.25,43600
1998-05-21,13.3125,13.375,13.25,13.25,33200
1998-05-22,13.25,13.3125,13.1875,13.3125,36500
1998-05-26,13.25,13.4375,13.25,13.4375,26700
1998-05-27,13.4375,13.4375,13.375,13.4375,27800
1998-05-28,13.4375,13.5,13.375,13.5,42300
1998-05-29,13.5,13.5625,13.4375,13.5,38300
1998-06-01,13.5625,13.625,13.5,13.625,22300
1998-06-02,13.625,13.75,13.625,13.6875,38500
1998-06-03,13.6875,13.75,13.6875,13.6875,36600
1998-06-04,13.75,13.75,13.625,13.625,36000
1998-06-05,13.625,13.6875,13.625,13.6875,14000
1998-06-08,13.75,13.75,13.625,13.6875,50400
1998-06-09,13.625,13.6875,13.625,13.6875,39100
1998-06-10,13.6875,13.75,13.5625,13.75,51300
1998-06-11,13.5625,13.75,13.5625,13.75,51200
1998-06-12,13.6875,13.75,13.625,13.6875,42500
1998-06-15,13.6875,13.75,13.625,13.75,32600
1998-06-16,13.75,13.75,13.6875,13.75,28100
1998-06-17,13.75,13.8125,13.6875,13.75,31800
1998-06-18,13.8125,13.875,13.75,13.875,32700
1998-06-19,13.8125,13.8125,13.75,13.8125,17500
1998-06-22,13.8125,13.875,13.75,13.75,22300
1998-06-23,13.8125,14,13.75,14,29500
1998-06-24,13.875,13.9375,13.8125,13.9375,18400
1998-06-25,13.875,13.875,13.75,13.8125,38700
1998-06-26,13.875,13.875,13.8125,13.8125,17700
1998-06-29,13.8125,13.8125,13.75,13.8125,26100
1998-06-30,13.75,13.8125,13.75,13.8125,15900
1998-07-01,13.75,13.875,13.75,13.8125,37900
1998-07-02,13.875,13.875,13.875,13.875,22300
1998-07-06,13.875,14.0625,13.875,14,99100
1998-07-07,14,14,13.9375,14,35600
1998-07-08,14,14,13.9375,14,17600
1998-07-09,14,14.0625,13.9375,14,20900
1998-07-10,14.0625,14.0625,13.9375,14.0625,57900
1998-07-13,13.9375,14,13.875,13.875,20100
1998-07-14,13.875,13.9375,13.875,13.875,23500
1998-07-15,13.875,14,13.875,14,20500
1998-07-16,13.9375,14,13.875,13.9375,24200
1998-07-17,13.875,14,13.875,13.875,18100
1998-07-20,14,14,13.875,13.875,22100
1998-07-21,14,14,13.875,13.875,33300
1998-07-22,13.875,14,13.875,13.9375,30000
1998-07-23,14,14,13.9375,13.9375,11600
1998-07-24,13.9375,14,13.9375,14,9000
1998-07-27,13.9375,14,13.9375,13.9375,19100
1998-07-28,14,14,13.9375,13.9375,17400
1998-07-29,13.9375,14,13.9375,14,47300
1998-07-30,13.9375,14,13.9375,13.9375,10900
1998-07-31,14,14,13.9375,13.9375,15500
1998-08-03,14,14.0625,13.9375,14,28000
1998-08-04,14.0625,14.0625,13.9375,13.9375,22400
1998-08-05,14,14,13.9375,14,14600
1998-08-06,14,14,13.9375,13.9375,18300
1998-08-07,13.9375,14,13.875,13.9375,43600
1998-08-10,14,14,13.9375,13.9375,8200
1998-08-11,13.875,14,13.8125,13.8125,29300
1998-08-12,13.75,13.875,13.75,13.8125,24500
1998-08-13,13.875,13.875,13.75,13.75,27300
1998-08-14,13.875,13.9375,13.8125,13.875,24400
1998-08-17,13.8125,13.9375,13.8125,13.9375,10900
1998-08-18,13.9375,14,13.8125,13.875,27500
1998-08-19,13.9375,13.9375,13.875,13.875,20800
1998-08-20,13.875,13.9375,13.8125,13.8125,32400
1998-08-21,13.8125,13.875,13.75,13.75,50200
1998-08-24,13.75,13.875,13.75,13.875,35800
1998-08-25,13.875,13.875,13.75,13.8125,46900
1998-08-26,13.75,13.875,13.75,13.875,47700
1998-08-27,13.8125,13.875,13.75,13.8125,45300
1998-08-28,13.75,13.8125,13.6875,13.75,51800
1998-08-31,13.8125,13.8125,13.625,13.625,31200
1998-09-01,13.625,13.75,13.625,13.6875,48100
1998-09-02,13.6875,13.8125,13.6875,13.8125,28500
1998-09-03,13.75,13.8125,13.75,13.75,12000
1998-09-04,13.75,13.8125,13.75,13.8125,20400
1998-09-08,13.8125,13.875,13.6875,13.8125,51800
1998-09-09,13.625,13.8125,13.625,13.75,29600
1998-09-10,13.6875,13.8125,13.6875,13.75,9900
1998-09-11,13.6875,13.75,13.625,13.6875,16900
1998-09-14,13.625,13.8125,13.625,13.8125,24800
1998-09-15,13.875,13.875,13.8125,13.875,34900
1998-09-16,13.8125,13.9375,13.8125,13.8125,23600
1998-09-17,13.875,13.875,13.8125,13.875,7200
1998-09-18,13.9375,13.9375,13.8125,13.875,17400
1998-09-21,13.8125,13.9375,13.8125,13.875,6200
1998-09-22,13.9375,13.9375,13.8125,13.875,38300
1998-09-23,13.9375,13.9375,13.875,13.875,14200
1998-09-24,13.9375,14,13.875,14,29000
1998-09-25,14,14,13.875,14,13500
1998-09-28,13.9375,14,13.875,13.9375,17900
1998-09-29,14,14.125,14,14.125,75300
1998-09-30,14.125,14.3125,14.125,14.3125,33900
1998-10-01,14.25,14.5,14.25,14.375,23400
1998-10-02,14.4375,14.75,14.3125,14.625,40400
1998-10-05,14.75,14.9375,14.6875,14.8125,46800
1998-10-06,14.9375,14.9375,14.6875,14.75,47100
1998-10-07,14.625,14.625,14.375,14.4375,50800
1998-10-08,14.3125,14.375,14.125,14.1875,37100
1998-10-09,14.1875,14.1875,14,14,11400
1998-10-12,14.125,14.125,14,14.0625,11000
1998-10-13,14,14.0625,13.875,14.0625,36600
1998-10-14,14,14.0625,13.9375,14,15400
1998-10-15,14,14.125,14,14,17200
1998-10-16,14.0625,14.3125,14.0625,14.3125,35200
1998-10-19,14.3125,14.3125,14.125,14.1875,21200
1998-10-20,14.1875,14.3125,14.125,14.125,29900
1998-10-21,14.125,14.125,14.0625,14.0625,6900
1998-10-22,14.125,14.125,14.0625,14.0625,4100
1998-10-23,14.0625,14.125,14,14,21800
1998-10-26,14,14,13.9375,14,19400
1998-10-27,13.9375,14.0625,13.9375,14,33400
1998-10-28,14,14.125,14,14,21500
1998-10-29,14.0625,14.3125,14.0625,14.25,43200
1998-10-30,14.3125,14.375,14.1875,14.375,25300
1998-11-02,14.375,14.375,14.25,14.375,12400
1998-11-03,14.375,14.4375,14.25,14.375,29300
1998-11-04,14.3125,14.375,14.25,14.25,14500
1998-11-05,14.25,14.3125,14.1875,14.1875,16800
1998-11-06,14.1875,14.3125,14.0625,14.3125,53100
1998-11-09,14.1875,14.375,14.1875,14.375,36600
1998-11-10,14.25,14.375,14.25,14.375,27000
1998-11-11,14.375,14.375,14.3125,14.3125,20300
1998-11-12,14.25,14.9375,14.25,14.875,84700
1998-11-13,14.75,14.8125,14.625,14.8125,39900
1998-11-16,14.75,14.8125,14.6875,14.8125,38300
1998-11-17,14.8125,14.875,14.6875,14.8125,57700
1998-11-18,14.75,14.75,14.6875,14.75,35700
1998-11-19,14.6875,14.6875,14.5625,14.625,40600
1998-11-20,14.5625,14.625,14.5,14.5625,40600
1998-11-23,14.5625,14.5625,14.4375,14.5625,49400
1998-11-24,14.5625,14.5625,14.4375,14.5625,31300
1998-11-25,14.5625,14.5625,14.5,14.5625,23200
1998-11-27,14.5625,14.5625,14.5,14.5,2400
1998-11-30,14.625,14.625,14.5,14.625,20400
1998-12-01,14.5625,14.75,14.5,14.6875,43400
1998-12-02,14.6875,14.875,14.6875,14.875,38100
1998-12-03,14.875,14.875,14.75,14.875,33400
1998-12-04,14.75,14.875,14.625,14.6875,29600
1998-12-07,14.625,14.6875,14.625,14.6875,39900
1998-12-08,14.6875,14.6875,14.5625,14.6875,32300
1998-12-09,14.6875,14.75,14.625,14.75,22100
1998-12-10,14.6875,14.75,14.625,14.6875,24300
1998-12-11,14.625,14.75,14.5625,14.625,33000
1998-12-14,14.5625,14.625,14.5625,14.625,16900
1998-12-15,14.625,14.6875,14.5,14.625,39700
1998-12-16,14.625,14.625,14.4375,14.5,25200
1998-12-17,14.5,14.625,14.4375,14.625,31600
1998-12-18,14.5,14.5625,14.4375,14.5625,30700
1998-12-21,14.5,14.5,14.3125,14.3125,31100
1998-12-22,14.3125,14.375,14.25,14.375,27800
1998-12-23,14.3125,14.375,14.25,14.375,24700
1998-12-24,14.25,14.3125,14.125,14.1875,30400
1998-12-28,14.125,14.25,14.125,14.1875,23300
1998-12-29,14.1875,14.25,14.125,14.1875,22000
1998-12-30,14.1875,14.25,14.125,14.1875,30900
1998-12-31,14.25,14.3125,14.25,14.3125,29000
1999-01-04,14.375,14.375,14.1875,14.3125,76300
1999-01-05,14.1875,14.1875,13.6875,13.75,125600
1999-01-06,13.6875,13.75,13.0625,13.125,146100
1999-01-07,13.0625,13.0625,12.6875,12.8125,153400
1999-01-08,12.8125,12.8125,12.5625,12.6875,112000
1999-01-11,12.625,13.125,12.5625,13,125200
1999-01-12,12.9375,13.125,12.875,13,53700
1999-01-13,12.9375,13,12.8125,13,68900
1999-01-14,13,13.0625,12.8125,13,57600
1999-01-15,12.875,13.0625,12.8125,12.9375,51600
1999-01-19,12.875,12.9375,12.5,12.5,129300
1999-01-20,12.5,12.6875,12.375,12.375,116400
1999-01-21,12.3125,12.5,12.125,12.1875,143900
1999-01-22,12.1875,12.4375,12.1875,12.25,99800
1999-01-25,12.1875,12.4375,12.1875,12.4375,131300
1999-01-26,12.3125,12.6875,12.3125,12.625,112000
1999-01-27,12.6875,12.6875,12.375,12.375,46200
1999-01-28,12.375,12.4375,12.3125,12.4375,84200
1999-01-29,12.5,12.5,12.375,12.375,53100
1999-02-01,12.5,12.5,12.3125,12.4375,45500
1999-02-02,12.4375,12.4375,12.1875,12.25,92800
1999-02-03,12.3125,12.4375,12.25,12.4375,62900
1999-02-04,12.375,12.5,12.3125,12.375,74000
1999-02-05,12.375,12.4375,12.25,12.375,45100
1999-02-08,12.375,12.4375,12.3125,12.4375,60000
1999-02-09,12.4375,12.4375,12.3125,12.375,79500
1999-02-10,12.375,12.375,12.25,12.3125,63200
1999-02-11,12.3125,12.4375,12.3125,12.4375,61900
1999-02-12,12.375,12.5,12.3125,12.5,54500
1999-02-16,12.4375,12.5625,12.3125,12.375,86900
1999-02-17,12.375,12.5,12.375,12.4375,62100
1999-02-18,12.4375,12.5625,12.4375,12.5625,74600
1999-02-19,12.5,12.6875,12.4375,12.4375,110500
1999-02-22,12.5,12.625,12.4375,12.625,97500
1999-02-23,12.5625,12.6875,12.5625,12.6875,115200
1999-02-24,12.625,12.6875,12.5625,12.625,67000
1999-02-25,12.5625,12.6875,12.5625,12.625,74200
1999-02-26,12.625,12.625,12.5625,12.625,71500
1999-03-01,12.625,12.6875,12.5,12.625,72700
1999-03-02,12.625,12.8125,12.625,12.75,83100
1999-03-03,12.6875,12.8125,12.625,12.75,87600
1999-03-04,12.6875,12.75,12.625,12.6875,35200
1999-03-05,12.6875,12.875,12.6875,12.875,111500
1999-03-08,12.875,12.875,12.75,12.8125,43900
1999-03-09,12.75,12.8125,12.6875,12.75,56300
1999-03-10,12.8125,12.875,12.75,12.8125,56700
1999-03-11,12.8125,12.875,12.75,12.8125,62200
1999-03-12,12.8125,12.875,12.8125,12.8125,44100
1999-03-15,12.8125,12.875,12.75,12.875,74400
1999-03-16,12.8125,12.875,12.75,12.875,71900
1999-03-17,12.8125,12.875,12.75,12.75,67900
1999-03-18,12.8125,12.8125,12.75,12.75,81300
1999-03-19,12.75,12.75,12.625,12.6875,45000
1999-03-22,12.625,12.75,12.625,12.6875,52200
1999-03-23,12.6875,12.8125,12.6875,12.75,35800
1999-03-24,12.75,12.8125,12.75,12.8125,72800
1999-03-25,12.8125,12.875,12.75,12.875,38200
1999-03-26,12.875,12.875,12.6875,12.6875,131300
1999-03-29,12.6875,12.8125,12.6875,12.75,59800
1999-03-30,12.75,12.8125,12.6875,12.8125,38400
1999-03-31,12.75,12.8125,12.6875,12.8125,31400
1999-04-01,12.8125,12.8125,12.75,12.75,25500
1999-04-05,12.8125,12.875,12.75,12.8125,35600
1999-04-06,12.875,12.875,12.75,12.8125,25000
1999-04-07,12.8125,12.875,12.75,12.8125,45400
1999-04-08,12.8125,13.0625,12.8125,13.0625,87600
1999-04-09,13.0625,13.1875,12.9375,13,89700
1999-04-12,13,13,12.75,12.8125,42400
1999-04-13,12.75,12.8125,12.625,12.8125,37600
1999-04-14,12.625,12.6875,12.5625,12.6875,29600
1999-04-15,12.625,12.6875,12.5625,12.6875,60000
1999-04-16,12.5625,12.625,12.5,12.5625,48600
1999-04-19,12.5,12.5625,12.5,12.5625,24600
1999-04-20,12.5,12.5625,12.375,12.4375,26500
1999-04-21,12.5,12.5,12.375,12.4375,18700
1999-04-22,12.375,12.4375,12.3125,12.4375,29400
1999-04-23,12.375,12.5,12.375,12.5,36300
1999-04-26,12.375,12.5,12.3125,12.4375,39500
1999-04-27,12.4375,12.4375,12.3125,12.3125,38700
1999-04-28,12.375,12.375,12.3125,12.375,29700
1999-04-29,12.375,12.4375,12.3125,12.375,49600
1999-04-30,12.375,12.5,12.3125,12.5,73800
1999-05-03,12.5,12.5,12.375,12.4375,41700
1999-05-04,12.375,12.5625,12.375,12.5,52900
1999-05-05,12.5,12.625,12.4375,12.5,56400
1999-05-06,12.5625,12.625,12.5,12.625,38900
1999-05-07,12.625,12.6875,12.625,12.6875,20600
1999-05-10,12.6875,12.6875,12.625,12.6875,30000
1999-05-11,12.75,12.75,12.5625,12.6875,50700
1999-05-12,12.625,12.625,12.5,12.5625,25800
1999-05-13,12.5625,12.5625,12.4375,12.5625,45800
1999-05-14,12.625,12.625,12.375,12.625,29900
1999-05-17,12.5,12.625,12.25,12.375,48500
1999-05-18,12.4375,12.4375,12.25,12.25,25100
1999-05-19,12.375,12.375,12.3125,12.375,49500
1999-05-20,12.375,12.375,12.25,12.375,34200
1999-05-21,12.25,12.3125,12.25,12.3125,57000
1999-05-24,12.375,12.375,12.25,12.375,39000
