date,open,high,low,close,volume
2002-01-14,11.81,11.87,11.81,11.83,8300
2002-01-15,11.86,11.89,11.82,11.88,35500
2002-01-16,11.9,11.98,11.86,11.96,24500
2002-01-17,11.96,11.96,11.88,11.91,20000
2002-01-18,11.93,12,11.93,12,8800
2002-01-22,12,12.05,11.96,12,63900
2002-01-23,11.98,11.98,11.84,11.9,96700
2002-01-24,11.88,11.93,11.87,11.87,37500
2002-01-25,11.92,11.92,11.82,11.86,25900
2002-01-28,11.86,11.94,11.86,11.94,15800
2002-01-29,11.92,11.95,11.86,11.94,27100
2002-01-30,11.95,11.99,11.95,11.97,18800
2002-01-31,11.99,12.05,11.96,12.04,56900
2002-02-01,12.02,12.09,12.01,12.08,22300
2002-02-04,12.08,12.12,12.05,12.06,26100
2002-02-05,12.05,12.09,11.96,11.96,18200
2002-02-06,11.96,12.04,11.96,12,14500
2002-02-07,12.02,12.04,12.02,12.04,10500
2002-02-08,12.04,12.04,11.99,12.04,10200
2002-02-11,11.95,12.03,11.95,12,26400
2002-02-12,12.02,12.02,11.98,11.98,26700
2002-02-13,11.91,11.91,11.83,11.83,21600
2002-02-14,11.89,11.9,11.85,11.85,36700
2002-02-15,11.88,11.94,11.88,11.94,5200
2002-02-19,11.94,11.97,11.88,11.9,16200
2002-02-20,11.9,11.91,11.86,11.87,8700
2002-02-21,11.87,11.9,11.85,11.86,20100
2002-02-22,11.9,11.9,11.86,11.89,25000
2002-02-25,11.86,11.88,11.86,11.87,7300
2002-02-26,11.89,11.92,11.86,11.91,58300
2002-02-27,11.92,11.99,11.89,11.98,16900
2002-02-28,11.99,12.03,11.96,11.96,35600
2002-03-01,11.96,11.96,11.91,11.95,28200
2002-03-04,11.95,11.97,11.92,11.97,17100
2002-03-05,11.94,11.96,11.88,11.88,20100
2002-03-06,11.88,11.91,11.87,11.87,9400
2002-03-07,11.89,11.89,11.79,11.79,33900
2002-03-08,11.78,11.78,11.58,11.64,41700
2002-03-11,11.63,11.67,11.51,11.55,32200
2002-03-12,11.6,11.68,11.58,11.65,15500
2002-03-13,11.59,11.59,11.56,11.56,17300
2002-03-14,11.49,11.52,11.4,11.48,50700
2002-03-15,11.45,11.48,11.4,11.41,25700
2002-03-18,11.41,11.47,11.39,11.44,44300
2002-03-19,11.42,11.43,11.39,11.39,51100
2002-03-20,11.34,11.36,11.32,11.34,38900
2002-03-21,11.3,11.34,11.21,11.27,78200
2002-03-22,11.28,11.35,11.27,11.3,61600
2002-03-25,11.28,11.28,11.17,11.17,57200
2002-03-26,11.18,11.24,11.14,11.18,65200
2002-03-27,11.18,11.29,11.18,11.26,42800
2002-03-28,11.25,11.29,11.25,11.26,58400
2002-04-01,11.26,11.31,11.25,11.29,33200
2002-04-02,11.3,11.36,11.28,11.36,8300
2002-04-03,11.34,11.38,11.33,11.37,25000
2002-04-04,11.37,11.43,11.37,11.39,10000
2002-04-05,11.41,11.47,11.41,11.47,17000
2002-04-08,11.62,11.63,11.56,11.56,33300
2002-04-09,11.55,11.6,11.51,11.54,24600
2002-04-10,11.49,11.49,11.42,11.48,43000
2002-04-11,11.45,11.54,11.45,11.51,13300
2002-04-12,11.51,11.56,11.51,11.56,3900
2002-04-15,11.45,11.52,11.42,11.48,16900
2002-04-16,11.44,11.48,11.43,11.44,14000
2002-04-17,11.44,11.44,11.35,11.39,38500
2002-04-18,11.47,11.48,11.37,11.4,38000
2002-04-19,11.41,11.44,11.41,11.43,8700
2002-04-22,11.43,11.46,11.42,11.46,14800
2002-04-23,11.45,11.47,11.43,11.43,20100
2002-04-24,11.45,11.49,11.44,11.49,13300
2002-04-25,11.46,11.56,11.46,11.56,25600
2002-04-26,11.52,11.56,11.52,11.56,15000
2002-04-29,11.54,11.6,11.53,11.56,37500
2002-04-30,11.54,11.61,11.54,11.61,34300
2002-05-01,11.6,11.63,11.6,11.63,14600
2002-05-02,11.6,11.6,11.55,11.6,27900
2002-05-03,11.6,11.62,11.56,11.62,26800
2002-05-06,11.61,11.61,11.54,11.57,41800
2002-05-07,11.55,11.57,11.54,11.55,45900
2002-05-08,11.55,11.57,11.53,11.54,23600
2002-05-09,11.55,11.56,11.52,11.53,15500
2002-05-10,11.55,11.57,11.54,11.56,16400
2002-05-13,11.56,11.58,11.54,11.57,14800
2002-05-14,11.55,11.55,11.52,11.54,18200
2002-05-15,11.55,11.57,11.53,11.54,17600
2002-05-16,11.49,11.5,11.45,11.48,30900
2002-05-17,11.47,11.54,11.44,11.54,40200
2002-05-20,11.52,11.57,11.52,11.55,22300
2002-05-21,11.53,11.53,11.46,11.48,44300
2002-05-22,11.49,11.54,11.48,11.54,14200
2002-05-23,11.52,11.55,11.52,11.52,34200
2002-05-24,11.52,11.52,11.49,11.52,21300
2002-05-28,11.52,11.59,11.52,11.59,33200
2002-05-29,11.59,11.63,11.54,11.63,24800
2002-05-30,11.64,11.64,11.57,11.62,51500
2002-05-31,11.63,11.66,11.59,11.63,45000
2002-06-03,11.63,11.66,11.61,11.62,20100
2002-06-04,11.62,11.65,11.61,11.62,23200
2002-06-05,11.63,11.66,11.61,11.66,32800
2002-06-06,11.63,11.68,11.63,11.67,62000
2002-06-07,11.68,11.68,11.64,11.66,24200
2002-06-10,11.65,11.7,11.65,11.69,10700
2002-06-11,11.7,11.85,11.68,11.81,46400
2002-06-12,11.83,11.85,11.81,11.84,19700
2002-06-13,11.78,11.87,11.78,11.83,26100
2002-06-14,11.86,11.89,11.85,11.85,15000
2002-06-17,11.83,11.83,11.77,11.8,13900
2002-06-18,11.85,11.88,11.79,11.79,32900
2002-06-19,11.82,11.84,11.78,11.82,18100
2002-06-20,11.79,11.83,11.78,11.82,25100
2002-06-21,11.81,11.84,11.76,11.8,56100
2002-06-24,11.83,11.86,11.8,11.8,21100
2002-06-25,11.81,11.87,11.8,11.83,21200
2002-06-26,11.85,11.91,11.83,11.84,33900
2002-06-27,11.86,11.92,11.86,11.88,17300
2002-06-28,11.93,11.98,11.93,11.97,33900
2002-07-01,11.97,11.99,11.94,11.98,29200
2002-07-02,11.99,12.07,11.99,12.01,17500
2002-07-03,12.02,12.05,12.02,12.03,14200
2002-07-05,12.03,12.04,12.02,12.03,8000
2002-07-08,12.04,12.06,12.02,12.06,12500
2002-07-09,12.04,12.06,12.01,12.06,18100
2002-07-10,12.06,12.08,12.03,12.05,14500
2002-07-11,12.05,12.08,12.03,12.03,55200
2002-07-12,12.06,12.15,12.05,12.15,23700
2002-07-15,12.16,12.2,12.13,12.16,37700
2002-07-16,12.08,12.11,12.05,12.1,20700
2002-07-17,12.08,12.1,12.05,12.06,34400
2002-07-18,12.06,12.06,11.97,11.99,40900
2002-07-19,12,12.05,11.97,12.05,28200
2002-07-22,12.05,12.1,11.97,12.1,37700
2002-07-23,12.1,12.12,12.05,12.05,27100
2002-07-24,12.06,12.1,11.98,11.98,35100
2002-07-25,11.99,12.04,11.98,12.01,20900
2002-07-26,12.01,12.06,12.01,12.02,16800
2002-07-29,12.03,12.05,11.93,11.94,28000
2002-07-30,11.93,11.94,11.82,11.88,39500
2002-07-31,11.86,11.94,11.86,11.93,75700
2002-08-01,11.89,12.07,11.89,12.06,19300
2002-08-02,12.12,12.17,12,12.05,31800
2002-08-05,12.1,12.14,12.1,12.14,24300
2002-08-06,12.14,12.14,12.08,12.12,17800
2002-08-07,12.1,12.15,12.1,12.15,8300
2002-08-08,12.15,12.15,12.07,12.12,16200
2002-08-09,12.14,12.2,12.14,12.14,12600
2002-08-12,12.19,12.19,12.09,12.17,19300
2002-08-13,12.17,12.21,12.13,12.19,26300
2002-08-14,12.19,12.24,12.19,12.24,46000
2002-08-15,12.2,12.2,12.07,12.11,42100
2002-08-16,12.07,12.2,12.07,12.09,29400
2002-08-19,12.1,12.17,12.1,12.1,14900
2002-08-20,12.11,12.17,12.1,12.12,25700
2002-08-21,12.12,12.17,12.1,12.15,32700
2002-08-22,12.14,12.14,12.05,12.09,26200
2002-08-23,12.06,12.09,12.06,12.09,4800
2002-08-26,12.1,12.12,12.08,12.12,6600
2002-08-27,12.12,12.14,12.06,12.1,56100
2002-08-28,12.12,12.15,12.1,12.12,28600
2002-08-29,12.16,12.21,12.14,12.21,22400
2002-08-30,12.22,12.27,12.21,12.27,50600
2002-09-03,12.3,12.34,12.26,12.34,17300
2002-09-04,12.34,12.37,12.29,12.36,35800
2002-09-05,12.36,12.39,12.36,12.39,19800
2002-09-06,12.39,12.39,12.28,12.3,17500
2002-09-09,12.3,12.36,12.3,12.3,4800
2002-09-10,12.29,12.34,12.26,12.31,25600
2002-09-11,12.3,12.4,12.3,12.3,33400
2002-09-12,12.28,12.36,12.28,12.36,2700
2002-09-13,12.21,12.3,12.21,12.24,24900
2002-09-16,12.23,12.3,12.23,12.3,17900
2002-09-17,12.23,12.35,12.23,12.34,44200
2002-09-18,12.32,12.4,12.32,12.33,30600
2002-09-19,12.38,12.43,12.33,12.43,16600
2002-09-20,12.43,12.45,12.35,12.35,32100
2002-09-23,12.35,12.4,12.3,12.36,75700
2002-09-24,12.36,12.4,12.3,12.3,38000
2002-09-25,12.28,12.35,12.27,12.3,55000
2002-09-26,12.33,12.35,12.29,12.35,5500
2002-09-27,12.33,12.44,12.33,12.4,29800
2002-09-30,12.42,12.5,12.39,12.49,63400
2002-10-01,12.45,12.45,12.35,12.37,21900
2002-10-02,12.4,12.42,12.35,12.35,14600
2002-10-03,12.35,12.38,12.34,12.37,29400
2002-10-04,12.35,12.35,12.28,12.35,29900
2002-10-07,12.38,12.41,12.37,12.41,12400
2002-10-08,12.45,12.45,12.37,12.38,42900
2002-10-09,12.39,12.4,12.38,12.4,34600
2002-10-10,12.4,12.42,12.3,12.37,74600
2002-10-11,12.37,12.38,12.3,12.35,31400
2002-10-14,12.36,12.36,12.25,12.3,29200
2002-10-15,12.25,12.28,12.19,12.2,34100
2002-10-16,12.15,12.16,12,12.01,102100
2002-10-17,11.94,11.94,11.79,11.81,58700
2002-10-18,11.71,11.8,11.63,11.66,63400
2002-10-21,11.69,11.7,11.59,11.6,52500
2002-10-22,11.57,11.6,11.5,11.54,21300
2002-10-23,11.54,11.54,11.47,11.54,41000
2002-10-24,11.57,11.66,11.57,11.66,39800
2002-10-25,11.72,11.74,11.64,11.72,13200
2002-10-28,11.66,11.68,11.6,11.64,49400
2002-10-29,11.67,11.73,11.67,11.7,48000
2002-10-30,11.75,11.76,11.7,11.72,24400
2002-10-31,11.75,11.75,11.69,11.75,44900
2002-11-01,11.77,11.79,11.72,11.79,37700
2002-11-04,11.78,11.78,11.68,11.73,30100
2002-11-05,11.7,11.72,11.64,11.67,37400
2002-11-06,11.64,11.73,11.64,11.69,32700
2002-11-07,11.71,11.88,11.71,11.87,33400
2002-11-08,11.85,11.95,11.84,11.92,15500
2002-11-11,11.94,12,11.94,12,9100
2002-11-12,12,12,11.93,11.96,23700
2002-11-13,11.96,12,11.95,11.95,44000
2002-11-14,11.95,11.95,11.75,11.76,53400
2002-11-15,11.7,11.8,11.64,11.67,100600
2002-11-18,11.74,11.81,11.69,11.81,14800
2002-11-19,11.76,11.79,11.75,11.79,12100
2002-11-20,11.77,11.82,11.77,11.78,21200
2002-11-21,11.82,11.82,11.66,11.7,27300
2002-11-22,11.75,11.75,11.59,11.6,42600
2002-11-25,11.6,11.6,11.53,11.55,39300
2002-11-26,11.59,11.7,11.56,11.7,18100
2002-11-27,11.65,11.65,11.54,11.6,39800
2002-11-29,11.59,11.71,11.55,11.68,27800
2002-12-02,11.65,11.68,11.61,11.68,25400
2002-12-03,11.68,11.68,11.61,11.66,43900
2002-12-04,11.62,11.69,11.62,11.69,35900
2002-12-05,11.72,11.72,11.63,11.66,30300
2002-12-06,11.71,11.72,11.68,11.7,40900
2002-12-09,11.73,11.77,11.7,11.76,26400
2002-12-10,11.82,11.82,11.7,11.76,38300
2002-12-11,11.71,11.86,11.71,11.71,34500
2002-12-12,11.7,11.75,11.66,11.66,33400
2002-12-13,11.65,11.68,11.61,11.65,49500
2002-12-16,11.64,11.69,11.63,11.69,26900
2002-12-17,11.67,11.69,11.62,11.62,54100
2002-12-18,11.62,11.8,11.62,11.8,61000
2002-12-19,11.76,11.8,11.71,11.76,21500
2002-12-20,11.76,11.79,11.67,11.67,77300
2002-12-23,11.7,11.8,11.66,11.68,19800
2002-12-24,11.67,11.81,11.67,11.81,38000
2002-12-26,11.75,11.83,11.75,11.83,20000
2002-12-27,11.84,11.95,11.84,11.9,15700
2002-12-30,11.85,11.99,11.79,11.99,59900
2002-12-31,11.97,12.14,11.97,12.14,49200
2003-01-02,12.08,12.1,12.05,12.05,23700
2003-01-03,12.05,12.08,12.01,12.05,9400
2003-01-06,12.05,12.1,12,12.06,16300
2003-01-07,12.03,12.07,11.95,11.95,21100
2003-01-08,11.95,12.02,11.95,11.97,15000
2003-01-09,11.93,11.94,11.83,11.83,10400
2003-01-10,11.84,11.85,11.75,11.8,29500
2003-01-13,11.81,11.81,11.73,11.73,14200
2003-01-14,11.66,11.78,11.64,11.78,20900
2003-01-15,11.71,11.75,11.67,11.73,19600
2003-01-16,11.7,11.75,11.66,11.68,19400
2003-01-17,11.7,11.79,11.7,11.77,23400
2003-01-21,11.79,11.84,11.79,11.84,11400
2003-01-22,11.81,11.98,11.81,11.95,19800
2003-01-23,11.9,11.9,11.82,11.88,9800
2003-01-24,11.84,11.88,11.82,11.87,28300
2003-01-27,11.9,11.9,11.84,11.87,14000
2003-01-28,11.87,11.94,11.83,11.87,38200
2003-01-29,11.9,11.92,11.85,11.92,40600
2003-01-30,11.88,11.94,11.88,11.94,21100
2003-01-31,11.93,11.95,11.88,11.91,41600
2003-02-03,11.9,11.92,11.87,11.92,84000
2003-02-04,11.92,11.99,11.92,11.98,29500
2003-02-05,11.96,12,11.93,11.99,22800
2003-02-06,11.99,12,11.95,11.99,13800
2003-02-07,11.95,12.05,11.95,12.05,10700
2003-02-10,12.05,12.05,12.01,12.02,29700
2003-02-11,12.02,12.11,12.02,12.05,13500
2003-02-12,12.01,12.06,12.01,12.01,7400
2003-02-13,12.05,12.05,11.95,11.95,56600
2003-02-14,11.99,11.99,11.88,11.95,22800
2003-02-18,11.93,11.96,11.91,11.94,7400
2003-02-19,11.91,11.99,11.91,11.94,20000
2003-02-20,11.88,11.95,11.88,11.95,9800
2003-02-21,11.96,12.08,11.92,12.05,30500
2003-02-24,12.1,12.1,12.02,12.02,9500
2003-02-25,12,12.11,12,12.11,15400
2003-02-26,12.1,12.1,12.05,12.09,26700
2003-02-27,12.12,12.13,12.09,12.1,21500
2003-02-28,12.07,12.13,12.07,12.12,24800
2003-03-03,12.08,12.15,12.05,12.15,30000
2003-03-04,12.17,12.22,12.15,12.22,48400
2003-03-05,12.24,12.24,12.16,12.18,26300
2003-03-06,12.18,12.2,12.18,12.2,5500
2003-03-07,12.18,12.25,12.18,12.21,5000
2003-03-10,12.19,12.26,12.15,12.2,80300
2003-03-11,12.2,12.33,12.2,12.28,21100
2003-03-12,12.38,12.38,12.24,12.33,61000
2003-03-13,12.25,12.25,12.15,12.15,55300
2003-03-14,12.11,12.21,12.11,12.15,18200
2003-03-17,12.15,12.17,12.09,12.16,20000
2003-03-18,12.1,12.1,12.04,12.1,41600
2003-03-19,12.09,12.09,12.03,12.05,50500
2003-03-20,12.04,12.04,11.99,11.99,11400
2003-03-21,11.95,11.98,11.88,11.88,37800
2003-03-24,11.91,11.95,11.88,11.95,30100
2003-03-25,11.95,11.99,11.92,11.95,116100
2003-03-26,11.98,11.99,11.91,11.99,35600
2003-03-27,12,12.03,11.97,12.02,43200
2003-03-28,12.07,12.11,12.03,12.11,22900
2003-03-31,12.07,12.1,12.07,12.1,64500
2003-04-01,12.1,12.15,12.1,12.13,17800
2003-04-02,12.09,12.1,12.06,12.09,20300
2003-04-03,12.06,12.09,12.06,12.09,20100
2003-04-04,12.08,12.08,12.03,12.05,12900
2003-04-07,12.04,12.04,11.97,11.97,36900
2003-04-08,12.04,12.05,11.99,12.05,47200
2003-04-09,12.01,12.12,12.01,12.11,6500
2003-04-10,12.1,12.14,12.09,12.11,12800
2003-04-11,12.1,12.11,12.07,12.08,22600
2003-04-14,12.05,12.13,12.03,12.07,20600
2003-04-15,12.14,12.14,12.04,12.06,25700
2003-04-16,12.11,12.12,12.01,12.08,50500
2003-04-17,12.09,12.11,12.05,12.1,30400
2003-04-21,12.12,12.12,12.04,12.09,30700
2003-04-22,12.09,12.15,12.06,12.14,40800
2003-04-23,12.17,12.23,12.14,12.21,42200
2003-04-24,12.23,12.24,12.22,12.24,35100
2003-04-25,12.26,12.3,12.24,12.3,36200
2003-04-28,12.3,12.33,12.27,12.3,22600
2003-04-29,12.33,12.35,12.3,12.31,36200
2003-04-30,12.34,12.4,12.34,12.4,34800
2003-05-01,12.44,12.44,12.38,12.42,28200
2003-05-02,12.42,12.42,12.35,12.4,17000
2003-05-05,12.44,12.51,12.4,12.44,66700
2003-05-06,12.44,12.48,12.4,12.47,47800
2003-05-07,12.47,12.53,12.45,12.5,27400
2003-05-08,12.46,12.56,12.46,12.52,43000
2003-05-09,12.45,12.51,12.44,12.51,30600
2003-05-12,12.55,12.55,12.42,12.48,79700
2003-05-13,12.53,12.6,12.48,12.6,59200
2003-05-14,12.58,12.58,12.47,12.55,64200
2003-05-15,12.55,12.59,12.53,12.59,28100
2003-05-16,12.59,12.66,12.53,12.63,57600
2003-05-19,12.63,12.67,12.62,12.67,53900
2003-05-20,12.68,12.69,12.65,12.66,50000
2003-05-21,12.65,12.72,12.62,12.68,129500
2003-05-22,12.69,12.73,12.63,12.7,41600
2003-05-23,12.7,12.79,12.67,12.76,69500
2003-05-27,12.75,12.84,12.75,12.84,63700
2003-05-28,12.83,12.83,12.76,12.76,60700
2003-05-29,12.8,12.8,12.7,12.73,47700
2003-05-30,12.76,12.83,12.75,12.83,49700
2003-06-02,12.8,12.83,12.78,12.83,49900
2003-06-03,12.83,12.9,12.83,12.9,25800
2003-06-04,12.92,12.96,12.88,12.94,39600
2003-06-05,12.92,12.98,12.8,12.96,64600
2003-06-06,12.99,13.19,12.96,13.04,67400
2003-06-09,13.14,13.14,13.03,13.05,27300
2003-06-10,13.06,13.11,13.02,13.09,51700
2003-06-11,13.08,13.17,13.07,13.16,55800
2003-06-12,13.1,13.15,13.06,13.08,35500
2003-06-13,13.15,13.22,13.15,13.2,37700
2003-06-16,13.25,13.25,13.05,13.06,39200
2003-06-17,13.01,13.02,12.89,12.89,100600
2003-06-18,12.92,12.92,12.76,12.85,68900
2003-06-19,12.85,12.85,12.64,12.66,94900
2003-06-20,12.64,12.81,12.55,12.55,55600
2003-06-23,12.62,12.75,12.57,12.65,35900
2003-06-24,12.66,12.68,12.56,12.64,54200
2003-06-25,12.64,12.75,12.6,12.69,41900
2003-06-26,12.72,12.72,12.65,12.68,43200
2003-06-27,12.68,12.76,12.66,12.76,101400
2003-06-30,12.72,12.82,12.72,12.81,80000
2003-07-01,12.81,12.86,12.77,12.8,48300
2003-07-02,12.8,12.83,12.78,12.83,15800
2003-07-03,12.83,12.83,12.76,12.77,31300
2003-07-07,12.77,12.77,12.65,12.7,65900
2003-07-08,12.68,12.7,12.62,12.66,57700
2003-07-09,12.7,12.75,12.65,12.7,35500
2003-07-10,12.75,12.75,12.68,12.69,27200
2003-07-11,12.73,12.77,12.68,12.77,31000
2003-07-14,12.77,12.77,12.65,12.71,114900
2003-07-15,12.66,12.66,12.48,12.48,98700
2003-07-16,12.45,12.45,12.14,12.14,103600
2003-07-17,12.16,12.16,12.07,12.07,73800
2003-07-18,12.09,12.17,11.98,12.13,60800
2003-07-21,12.14,12.19,12.05,12.08,87700
2003-07-22,12.09,12.2,12.01,12.19,64400
2003-07-23,12.22,12.25,12.16,12.25,33600
2003-07-24,12.18,12.2,12.15,12.18,31300
2003-07-25,12.23,12.24,12.18,12.2,30200
2003-07-28,12.16,12.16,11.97,12.02,54100
2003-07-29,12.05,12.05,11.9,11.9,73700
2003-07-30,11.97,12.1,11.94,12.03,42000
2003-07-31,11.96,12.06,11.92,12.05,94600
2003-08-01,12.04,12.05,11.92,12,47300
2003-08-04,11.98,12,11.94,12,19900
2003-08-05,12,12.02,11.91,11.91,48800
2003-08-06,11.98,12.03,11.93,12.03,21300
2003-08-07,11.97,12,11.91,11.94,53800
2003-08-08,12,12.05,11.98,11.98,16000
2003-08-11,12.03,12.05,11.98,12.05,31700
2003-08-12,12,12.16,12,12.11,31000
2003-08-13,11.95,12.06,11.9,11.95,23300
2003-08-14,11.95,11.95,11.9,11.9,7700
2003-08-15,11.95,11.95,11.84,11.88,21000
2003-08-18,11.95,11.96,11.85,11.92,10800
2003-08-19,11.94,12,11.92,11.96,36900
2003-08-20,11.97,12.03,11.93,11.96,33900
2003-08-21,11.92,11.96,11.89,11.95,26600
2003-08-22,11.9,11.92,11.87,11.91,22200
2003-08-25,11.92,11.92,11.88,11.91,25600
2003-08-26,11.92,11.95,11.9,11.92,18800
2003-08-27,11.92,11.95,11.9,11.92,21000
2003-08-28,11.94,11.98,11.93,11.96,25000
2003-08-29,11.94,12.08,11.94,12.03,39800
2003-09-02,12.02,12.02,11.95,11.96,28000
2003-09-03,12,12.05,11.96,12.05,49100
2003-09-04,11.98,12.05,11.98,12.01,18400
2003-09-05,12.05,12.12,12.05,12.11,34400
2003-09-08,12.12,12.17,12.08,12.16,17900
2003-09-09,12.19,12.19,12.07,12.13,23200
2003-09-10,12.15,12.15,12.1,12.14,31300
2003-09-11,12.14,12.19,12.09,12.13,28800
2003-09-12,12.04,12.16,12.04,12.13,36300
2003-09-15,12.13,12.17,12.09,12.13,14700
2003-09-16,12.16,12.19,12.13,12.18,16600
2003-09-17,12.17,12.17,12.12,12.15,20400
2003-09-18,12.16,12.23,12.16,12.23,16700
2003-09-19,12.24,12.28,12.22,12.28,16700
2003-09-22,12.26,12.28,12.22,12.27,71500
2003-09-23,12.28,12.28,12.2,12.24,42600
2003-09-24,12.21,12.28,12.21,12.28,34400
2003-09-25,12.28,12.35,12.27,12.3,33900
2003-09-26,12.33,12.33,12.29,12.32,12200
2003-09-29,12.33,12.35,12.3,12.3,12200
2003-09-30,12.34,12.41,12.27,12.41,57800
2003-10-01,12.41,12.45,12.32,12.35,67200
2003-10-02,12.33,12.34,12.27,12.27,33900
2003-10-03,12.2,12.27,12.14,12.22,35200
2003-10-06,12.21,12.26,12.2,12.26,15200
2003-10-07,12.2,12.25,12.19,12.19,21600
2003-10-08,12.24,12.25,12.19,12.25,27900
2003-10-09,12.24,12.24,12.16,12.16,24900
2003-10-10,12.17,12.25,12.17,12.2,18100
2003-10-13,12.24,12.24,12.18,12.22,12900
2003-10-14,12.19,12.24,12.19,12.21,56200
2003-10-15,12.13,12.16,12.1,12.12,18400
2003-10-16,12.14,12.19,12.13,12.17,30000
2003-10-17,12.12,12.22,12.12,12.15,19500
2003-10-20,12.19,12.19,12.1,12.12,16000
2003-10-21,12.15,12.19,12.09,12.11,31300
2003-10-22,12.11,12.22,12.08,12.21,31800
2003-10-23,12.2,12.22,12.16,12.2,23100
2003-10-24,12.2,12.22,12.16,12.22,11800
2003-10-27,12.2,12.22,12.18,12.22,13400
2003-10-28,12.22,12.22,12.14,12.14,50800
2003-10-29,12.18,12.25,12.15,12.23,26100
2003-10-30,12.21,12.21,12.16,12.21,25600
2003-10-31,12.16,12.29,12.16,12.18,42700
2003-11-03,12.25,12.25,12.21,12.21,9500
2003-11-04,12.26,12.29,12.22,12.29,20000
2003-11-05,12.25,12.3,12.24,12.3,13000
2003-11-06,12.28,12.3,12.21,12.28,30900
2003-11-07,12.31,12.31,12.24,12.25,34900
2003-11-10,12.28,12.32,12.24,12.31,25500
2003-11-11,12.34,12.34,12.28,12.28,12200
2003-11-12,12.15,12.28,12.15,12.25,33900
2003-11-13,12.21,12.3,12.21,12.29,24400
2003-11-14,12.3,12.36,12.25,12.35,16600
2003-11-17,12.3,12.4,12.28,12.31,18200
2003-11-18,12.29,12.29,12.21,12.28,32500
2003-11-19,12.3,12.31,12.23,12.23,20300
2003-11-20,12.3,12.35,12.26,12.31,7100
2003-11-21,12.24,12.29,12.24,12.29,16200
2003-11-24,12.28,12.35,12.26,12.28,34400
2003-11-25,12.34,12.35,12.28,12.33,15600
2003-11-26,12.35,12.35,12.28,12.28,20000
2003-11-28,12.35,12.37,12.29,12.34,13000
2003-12-01,12.3,12.35,12.29,12.3,36200
2003-12-02,12.28,12.34,12.26,12.26,37000
2003-12-03,12.27,12.34,12.27,12.32,27900
2003-12-04,12.32,12.36,12.28,12.36,16000
2003-12-05,12.37,12.46,12.37,12.42,32700
2003-12-08,12.45,12.45,12.37,12.44,74000
2003-12-09,12.46,12.46,12.33,12.34,35600
2003-12-10,12.39,12.4,12.35,12.39,27000
2003-12-11,12.4,12.45,12.36,12.45,11500
2003-12-12,12.47,12.47,12.43,12.43,10700
2003-12-15,12.43,12.43,12.35,12.4,29100
2003-12-16,12.39,12.46,12.39,12.44,43400
2003-12-17,12.47,12.5,12.43,12.47,27800
2003-12-18,12.51,12.51,12.41,12.47,32200
2003-12-19,12.46,12.51,12.46,12.49,27100
2003-12-22,12.51,12.51,12.46,12.47,44600
2003-12-23,12.45,12.5,12.44,12.5,47700
2003-12-24,12.47,12.51,12.4,12.46,29500
2003-12-26,12.47,12.47,12.43,12.47,15700
2003-12-29,12.5,12.52,12.47,12.5,7100
2003-12-30,12.52,12.59,12.52,12.54,40900
2003-12-31,12.6,12.65,12.57,12.63,24000
2004-01-02,12.6,12.63,12.56,12.59,16800
2004-01-05,12.6,12.65,12.54,12.63,40600
2004-01-06,12.61,12.65,12.58,12.63,52000
2004-01-07,12.63,12.64,12.58,12.59,33000
2004-01-08,12.58,12.63,12.56,12.61,29100
2004-01-09,12.62,12.71,12.62,12.68,34500
2004-01-12,12.7,12.75,12.65,12.71,14600
2004-01-13,12.71,12.81,12.68,12.8,61300
2004-01-14,12.78,12.88,12.77,12.81,30600
2004-01-15,12.85,12.9,12.82,12.87,17200
2004-01-16,12.86,12.88,12.82,12.85,12800
2004-01-20,12.81,12.89,12.78,12.89,36800
2004-01-21,12.89,12.96,12.83,12.9,55600
2004-01-22,12.9,13,12.89,12.97,40800
2004-01-23,13,13.08,12.97,13,24300
2004-01-26,13,13,12.88,12.88,55300
2004-01-27,12.92,12.93,12.78,12.81,38700
2004-01-28,12.83,12.89,12.8,12.82,40300
2004-01-29,12.92,12.92,12.72,12.75,69700
2004-01-30,12.78,12.84,12.75,12.84,43500
2004-02-02,12.88,12.89,12.82,12.88,34100
2004-02-03,12.91,13,12.91,12.95,55600
2004-02-04,12.97,12.99,12.91,12.97,32500
2004-02-05,12.94,12.95,12.88,12.91,25900
2004-02-06,12.91,12.97,12.91,12.96,28500
2004-02-09,12.92,13,12.92,13,22500
2004-02-10,13,13.05,13,13.05,80900
2004-02-11,13.03,13.08,13,13.08,46700
2004-02-12,13.11,13.14,13.05,13.11,45400
2004-02-13,13.1,13.15,13.09,13.15,40300
2004-02-17,13.15,13.15,13.1,13.1,42300
2004-02-18,13.15,13.2,13.13,13.17,20700
2004-02-19,13.18,13.2,13.13,13.17,47700
2004-02-20,13.15,13.15,12.96,12.99,61100
2004-02-23,13,13.05,12.98,12.99,31300
2004-02-24,13.01,13.05,12.91,12.98,51900
2004-02-25,12.99,13.02,12.98,13.02,25000
2004-02-26,13.03,13.06,12.99,12.99,20700
2004-02-27,13.03,13.11,13.03,13.11,35600
2004-03-01,13.14,13.15,13.1,13.15,36900
2004-03-02,13.15,13.15,13.1,13.14,9700
2004-03-03,13.14,13.14,13.05,13.08,27800
2004-03-04,13.09,13.09,13.04,13.07,25800
2004-03-05,13.15,13.19,13.14,13.15,34600
2004-03-08,13.13,13.2,13.13,13.14,38900
