date,open,high,low,close,volume
2018-04-05,11.66,11.72,11.64,11.71,144200
2018-04-06,11.7,11.7,11.63,11.67,185400
2018-04-09,11.7,11.72,11.66,11.68,248500
2018-04-10,11.69,11.76,11.62,11.72,170100
2018-04-11,11.72,11.77,11.71,11.77,211400
2018-04-12,11.77,11.78,11.72,11.74,149200
2018-04-13,11.73,11.78,11.7,11.73,155300
2018-04-16,11.67,11.72,11.67,11.72,93300
2018-04-17,11.74,11.82,11.73,11.81,143900
2018-04-18,11.81,11.81,11.74,11.79,146600
2018-04-19,11.76,11.79,11.71,11.73,153700
2018-04-20,11.71,11.74,11.69,11.73,139300
2018-04-23,11.72,11.74,11.7,11.73,108500
2018-04-24,11.75,11.79,11.74,11.78,141100
2018-04-25,11.78,11.79,11.74,11.76,135900
2018-04-26,11.78,11.85,11.78,11.84,181300
2018-04-27,11.85,11.88,11.83,11.87,390300
2018-04-30,11.88,11.9,11.87,11.87,278600
2018-05-01,11.89,11.9,11.87,11.89,277700
2018-05-02,11.86,11.88,11.81,11.82,214800
2018-05-03,11.81,11.86,11.79,11.8,186100
2018-05-04,11.79,11.8,11.75,11.78,216100
2018-05-07,11.76,11.77,11.69,11.69,199500
2018-05-08,11.69,11.77,11.69,11.77,120700
2018-05-09,11.77,11.79,11.7,11.74,226800
2018-05-10,11.72,11.74,11.69,11.7,144700
2018-05-11,11.73,11.74,11.68,11.7,157600
2018-05-14,11.7,11.73,11.69,11.7,155900
2018-05-15,11.7,11.7,11.65,11.69,191500
2018-05-16,11.69,11.75,11.69,11.73,185100
2018-05-17,11.74,11.75,11.61,11.64,246800
2018-05-18,11.66,11.71,11.63,11.71,156700
2018-05-21,11.72,11.83,11.69,11.83,170400
2018-05-22,11.82,11.84,11.73,11.73,166600
2018-05-23,11.68,11.75,11.68,11.72,133400
2018-05-24,11.76,11.76,11.69,11.69,150200
2018-05-25,11.68,11.72,11.64,11.64,142100
2018-05-29,11.68,11.73,11.65,11.73,197000
2018-05-30,11.73,11.82,11.71,11.82,165100
2018-05-31,11.83,11.84,11.73,11.73,219100
2018-06-01,11.78,11.82,11.76,11.81,183500
2018-06-04,11.82,11.82,11.71,11.71,98100
2018-06-05,11.7,11.73,11.69,11.69,154100
2018-06-06,11.68,11.77,11.66,11.77,134100
2018-06-07,11.78,11.83,11.77,11.83,246900
2018-06-08,11.79,11.86,11.79,11.81,210100
2018-06-11,11.84,11.84,11.76,11.8,144900
2018-06-12,11.76,11.79,11.71,11.78,140500
2018-06-13,11.78,11.78,11.67,11.68,183400
2018-06-14,11.72,11.75,11.68,11.69,112500
2018-06-15,11.72,11.78,11.72,11.73,115600
2018-06-18,11.73,11.78,11.65,11.66,140400
2018-06-19,11.68,11.71,11.68,11.71,120800
2018-06-20,11.73,11.75,11.7,11.72,131900
2018-06-21,11.71,11.73,11.71,11.72,121200
2018-06-22,11.75,11.77,11.71,11.72,131500
2018-06-25,11.74,11.74,11.62,11.65,147700
2018-06-26,11.68,11.72,11.66,11.71,107100
2018-06-27,11.73,11.74,11.66,11.68,127700
2018-06-28,11.69,11.7,11.62,11.65,134900
2018-06-29,11.65,11.67,11.62,11.62,112000
2018-07-02,11.64,11.65,11.58,11.61,159900
2018-07-03,11.63,11.66,11.59,11.6,104600
2018-07-05,11.62,11.66,11.62,11.65,89800
2018-07-06,11.66,11.71,11.62,11.63,153500
2018-07-09,11.66,11.68,11.62,11.62,130400
2018-07-10,11.65,11.66,11.63,11.63,138000
2018-07-11,11.63,11.66,11.58,11.58,105700
2018-07-12,11.63,11.63,11.52,11.54,267500
2018-07-13,11.55,11.55,11.5,11.5,129100
2018-07-16,11.49,11.5,11.42,11.42,174300
2018-07-17,11.45,11.46,11.43,11.44,151700
2018-07-18,11.47,11.5,11.45,11.48,127300
2018-07-19,11.48,11.48,11.42,11.44,123600
2018-07-20,11.42,11.48,11.42,11.45,156300
2018-07-23,11.46,11.46,11.42,11.45,134000
2018-07-24,11.53,11.53,11.49,11.52,190000
2018-07-25,11.52,11.54,11.49,11.53,165500
2018-07-26,11.55,11.56,11.51,11.55,179400
2018-07-27,11.55,11.57,11.5,11.52,119300
2018-07-30,11.5,11.54,11.49,11.49,166000
2018-07-31,11.52,11.53,11.47,11.53,150500
2018-08-01,11.54,11.54,11.49,11.51,149100
2018-08-02,11.48,11.52,11.48,11.52,130200
2018-08-03,11.53,11.55,11.5,11.51,115700
2018-08-06,11.53,11.54,11.49,11.5,154100
2018-08-07,11.5,11.51,11.48,11.48,168600
2018-08-08,11.49,11.49,11.42,11.43,268300
2018-08-09,11.46,11.46,11.39,11.39,183900
2018-08-10,11.41,11.43,11.39,11.42,179800
2018-08-13,11.38,11.4,11.33,11.36,174100
2018-08-14,11.39,11.4,11.37,11.38,188000
2018-08-15,11.38,11.41,11.36,11.41,174700
2018-08-16,11.43,11.47,11.4,11.47,164800
2018-08-17,11.48,11.48,11.45,11.46,112200
2018-08-20,11.45,11.49,11.45,11.47,135600
2018-08-21,11.5,11.52,11.48,11.48,111000
2018-08-22,11.5,11.53,11.49,11.53,94900
2018-08-23,11.53,11.54,11.49,11.49,73600
2018-08-24,11.53,11.53,11.45,11.46,145800
2018-08-27,11.46,11.49,11.43,11.44,153800
2018-08-28,11.47,11.47,11.38,11.41,276300
2018-08-29,11.41,11.47,11.41,11.45,132000
2018-08-30,11.44,11.46,11.42,11.45,147700
2018-08-31,11.46,11.49,11.45,11.46,133600
2018-09-04,11.48,11.53,11.46,11.53,136600
2018-09-05,11.5,11.57,11.48,11.57,145200
2018-09-06,11.49,11.58,11.48,11.58,222600
2018-09-07,11.56,11.57,11.51,11.51,88400
2018-09-10,11.54,11.59,11.52,11.58,184300
2018-09-11,11.59,11.62,11.57,11.61,177400
2018-09-12,11.62,11.63,11.54,11.55,131900
2018-09-13,11.53,11.53,11.45,11.48,218600
2018-09-14,11.48,11.48,11.42,11.45,139100
2018-09-17,11.46,11.49,11.44,11.45,104900
2018-09-18,11.45,11.48,11.44,11.46,117400
2018-09-19,11.48,11.51,11.45,11.5,104900
2018-09-20,11.5,11.52,11.48,11.52,110800
2018-09-21,11.54,11.54,11.49,11.5,104500
2018-09-24,11.51,11.55,11.49,11.54,123200
2018-09-25,11.54,11.55,11.48,11.51,126400
2018-09-26,11.52,11.55,11.51,11.55,233100
2018-09-27,11.54,11.55,11.5,11.55,233100
2018-09-28,11.54,11.55,11.47,11.47,241300
2018-10-01,11.51,11.52,11.47,11.49,174200
2018-10-02,11.5,11.53,11.47,11.47,126100
2018-10-03,11.49,11.51,11.42,11.44,183000
2018-10-04,11.46,11.46,11.38,11.4,191300
2018-10-05,11.4,11.42,11.27,11.27,271900
2018-10-08,11.31,11.37,11.24,11.24,299900
2018-10-09,11.25,11.28,11.2,11.2,297900
2018-10-10,11.22,11.23,11.2,11.2,289700
2018-10-11,11.2,11.28,11.17,11.19,352500
2018-10-12,11.2,11.24,11.11,11.13,341000
2018-10-15,11.1,11.15,11.07,11.15,128500
2018-10-16,11.19,11.3,11.16,11.3,192700
2018-10-17,11.3,11.3,11.23,11.3,125300
2018-10-18,11.28,11.28,11.2,11.25,110600
2018-10-19,11.2,11.23,11.15,11.16,280500
2018-10-22,11.18,11.18,11.11,11.14,192400
2018-10-23,11.11,11.16,11.07,11.15,225300
2018-10-24,11.13,11.14,11.07,11.1,148700
2018-10-25,11.1,11.16,11.08,11.08,432000
2018-10-26,11.08,11.1,11.06,11.06,207800
2018-10-29,11.08,11.1,11.05,11.05,164400
2018-10-30,11.03,11.06,11.01,11.01,278100
2018-10-31,11.02,11.05,11,11.01,414800
2018-11-01,11.04,11.11,11.03,11.11,210500
2018-11-02,11.13,11.13,11.09,11.13,157000
2018-11-05,11.13,11.19,11.12,11.19,187200
2018-11-06,11.14,11.2,11.14,11.18,156100
2018-11-07,11.25,11.3,11.21,11.25,184200
2018-11-08,11.28,11.3,11.23,11.27,186400
2018-11-09,11.21,11.22,11.12,11.15,238300
2018-11-12,11.18,11.19,11.16,11.19,99400
2018-11-13,11.21,11.22,11.16,11.16,106900
2018-11-14,11.21,11.21,11.11,11.19,267600
2018-11-15,11.19,11.21,11.13,11.21,328600
2018-11-16,11.2,11.2,11.04,11.04,290800
2018-11-19,11.04,11.04,10.97,10.98,269900
2018-11-20,10.96,10.96,10.91,10.92,193100
2018-11-21,10.92,10.96,10.9,10.9,205900
2018-11-23,10.9,10.93,10.88,10.92,72100
2018-11-26,10.93,10.95,10.91,10.95,172300
2018-11-27,10.92,10.92,10.86,10.89,248200
2018-11-28,10.89,10.97,10.87,10.94,263100
2018-11-29,10.96,10.98,10.88,10.98,344000
2018-11-30,10.98,11.02,10.9,10.96,308700
2018-12-03,11.02,11.05,10.94,11.05,347100
2018-12-04,11.05,11.08,10.98,11,235100
2018-12-06,10.9,10.94,10.83,10.87,344000
2018-12-07,10.87,10.93,10.65,10.71,585700
2018-12-10,10.78,10.79,10.68,10.79,389800
2018-12-11,10.81,10.82,10.75,10.76,254400
2018-12-12,10.77,10.82,10.69,10.74,547100
2018-12-13,10.58,10.58,10.46,10.5,456700
2018-12-14,10.48,10.49,10.31,10.35,382600
2018-12-17,10.33,10.34,10.24,10.25,465000
2018-12-18,10.2,10.21,10.07,10.1,831200
2018-12-19,10.05,10.15,9.95,9.95,1053100
2018-12-20,9.88,9.98,9.75,9.77,1933000
2018-12-21,9.74,9.98,9.73,9.78,1315200
2018-12-24,9.77,9.92,9.75,9.92,324200
2018-12-26,9.87,10.23,9.87,10.23,768700
2018-12-27,10.08,10.2,10.08,10.18,652100
2018-12-28,10.14,10.28,10.14,10.28,896100
2018-12-31,10.28,10.36,10.25,10.27,1306300
2019-01-02,10.21,10.44,10.21,10.38,884100
2019-01-03,10.39,10.46,10.37,10.43,916200
2019-01-04,10.43,10.64,10.42,10.6,811000
2019-01-07,10.6,10.78,10.55,10.75,448100
2019-01-08,10.84,10.85,10.77,10.81,450200
2019-01-09,10.85,10.87,10.83,10.85,449300
2019-01-10,10.85,10.88,10.83,10.86,244600
2019-01-11,10.85,10.87,10.73,10.74,291700
2019-01-14,10.73,10.77,10.69,10.73,190000
2019-01-15,10.69,10.74,10.69,10.71,152700
2019-01-16,10.74,10.77,10.74,10.76,288900
2019-01-17,10.82,10.82,10.75,10.81,241000
2019-01-18,10.83,10.86,10.77,10.82,445000
2019-01-22,10.79,10.8,10.63,10.64,508300
2019-01-23,10.66,10.69,10.58,10.62,736900
2019-01-24,10.62,10.64,10.54,10.55,1531100
2019-01-25,10.57,10.66,10.55,10.65,307500
2019-01-28,10.65,10.67,10.59,10.67,203500
2019-01-29,10.67,10.71,10.66,10.67,220900
2019-01-30,10.72,10.73,10.66,10.71,297300
2019-01-31,10.74,10.8,10.73,10.8,274400
2019-02-01,10.8,10.87,10.8,10.8,194200
2019-02-04,10.8,10.82,10.75,10.75,349700
2019-02-05,10.78,10.82,10.67,10.7,346300
2019-02-06,10.72,10.73,10.65,10.65,202900
2019-02-07,10.65,10.65,10.56,10.64,271900
2019-02-08,10.59,10.62,10.55,10.56,191200
2019-02-11,10.59,10.76,10.59,10.69,554400
2019-02-12,10.65,10.74,10.65,10.74,219700
2019-02-13,10.73,10.78,10.7,10.75,301400
2019-02-14,10.75,10.78,10.72,10.78,154900
2019-02-15,10.79,10.83,10.78,10.81,149300
2019-02-19,10.78,10.85,10.78,10.83,177400
2019-02-20,10.83,10.9,10.81,10.9,257800
2019-02-21,10.9,10.93,10.9,10.91,311000
2019-02-22,10.93,11.01,10.93,11,281300
2019-02-25,11.01,11.07,10.98,11.06,440800
2019-02-26,11.07,11.07,10.97,11.02,335600
2019-02-27,11.02,11.06,10.97,11.05,296600
2019-02-28,11.05,11.06,11.01,11.06,221600
2019-03-01,11.06,11.1,11.04,11.09,288600
2019-03-04,11.08,11.1,11.06,11.09,243200
2019-03-05,11.09,11.15,11.05,11.14,330700
2019-03-06,11.14,11.14,11.11,11.14,239900
2019-03-07,11.11,11.15,11.09,11.14,293200
2019-03-08,11.1,11.11,11.03,11.11,198800
2019-03-11,11.12,11.13,11.07,11.11,154800
2019-03-12,11.06,11.1,11.04,11.1,212200
2019-03-13,11.08,11.15,11.07,11.12,175200
2019-03-14,11.13,11.13,11.06,11.07,151300
2019-03-15,11.09,11.09,11.06,11.09,123800
2019-03-18,11.1,11.14,11.07,11.12,126800
2019-03-19,11.13,11.19,11.12,11.16,119200
2019-03-20,11.16,11.21,11.11,11.14,282200
2019-03-21,11.12,11.16,10.99,11.02,411900
2019-03-22,11.01,11.07,10.94,10.95,263900
2019-03-25,10.95,11.03,10.92,11.01,302500
2019-03-26,11.02,11.04,10.94,10.94,173700
2019-03-27,10.93,10.95,10.9,10.95,233200
2019-03-28,10.92,10.94,10.9,10.9,327800
2019-03-29,10.9,10.91,10.84,10.85,309500
2019-04-01,10.85,11.03,10.85,11.03,159400
2019-04-02,10.99,11.07,10.99,11.01,198700
2019-04-03,11.01,11.05,10.96,10.98,392100
2019-04-04,10.96,11.05,10.96,11.04,136100
2019-04-05,11.04,11.12,11.04,11.1,215700
2019-04-08,11.05,11.1,11.02,11.07,126600
2019-04-09,11.09,11.11,11.09,11.1,132000
2019-04-10,11.12,11.16,11.11,11.16,104500
2019-04-11,11.11,11.16,11.11,11.15,194200
2019-04-12,11.17,11.2,11.11,11.16,134700
2019-04-15,11.14,11.17,11.1,11.13,108900
2019-04-16,11.14,11.16,11.14,11.16,379700
2019-04-17,11.19,11.23,11.17,11.22,179400
2019-04-18,11.25,11.25,11.21,11.23,144700
2019-04-22,11.24,11.24,11.21,11.24,187800
2019-04-23,11.21,11.25,11.21,11.24,145800
2019-04-24,11.24,11.28,11.24,11.25,179600
2019-04-25,11.23,11.23,11.2,11.22,181700
2019-04-26,11.23,11.24,11.18,11.19,194800
2019-04-29,11.17,11.22,11.17,11.19,199000
2019-04-30,11.25,11.27,11.22,11.26,165300
2019-05-01,11.29,11.3,11.21,11.22,207300
2019-05-02,11.22,11.26,11.2,11.22,178000
2019-05-03,11.25,11.3,11.23,11.27,117800
2019-05-06,11.22,11.29,11.21,11.28,138300
2019-05-07,11.24,11.31,11.21,11.27,448500
2019-05-08,11.29,11.31,11.26,11.31,522300
2019-05-09,11.27,11.31,11.23,11.31,376300
2019-05-10,11.3,11.31,11.19,11.27,143900
2019-05-13,11.22,11.25,11.18,11.23,222100
2019-05-14,11.19,11.22,11.13,11.19,108200
2019-05-15,11.2,11.2,11.1,11.13,216800
2019-05-16,11.13,11.21,11.08,11.08,220500
2019-05-17,11.08,11.14,11.08,11.11,191000
2019-05-20,11.1,11.17,11.08,11.1,162300
2019-05-21,11.12,11.12,11.06,11.09,271700
2019-05-22,11.05,11.06,11,11.06,164800
2019-05-23,11.02,11.09,10.95,11,486200
2019-05-24,11.05,11.05,10.99,11,127000
2019-05-28,11.02,11.1,11.02,11.02,172300
2019-05-29,11.01,11.04,10.97,10.97,154200
2019-05-30,10.97,11,10.95,10.98,121600
2019-05-31,10.99,11,10.84,10.84,278300
2019-06-03,10.86,10.86,10.79,10.82,181800
2019-06-04,10.85,10.89,10.82,10.89,157400
2019-06-05,10.91,10.95,10.87,10.89,106700
2019-06-06,10.87,10.9,10.83,10.87,99100
2019-06-07,10.9,10.92,10.87,10.88,146800
2019-06-10,10.89,10.92,10.86,10.88,154200
2019-06-11,10.93,10.96,10.89,10.96,115200
2019-06-12,10.97,11.07,10.95,11.04,166900
2019-06-13,11.08,11.08,10.95,10.98,99100
2019-06-14,10.99,10.99,10.94,10.97,81300
2019-06-17,11.21,11.23,11.14,11.18,463300
2019-06-18,11.18,11.23,11.15,11.16,382800
2019-06-19,11.16,11.22,11.14,11.19,256600
2019-06-20,11.21,11.21,11.14,11.16,207400
2019-06-21,11.17,11.19,11.14,11.15,124800
2019-06-24,11.2,11.23,11.15,11.17,175900
2019-06-25,11.17,11.22,11.13,11.16,201200
2019-06-26,11.16,11.16,11.1,11.12,236200
2019-06-27,11.17,11.17,11.1,11.12,131100
2019-06-28,11.17,11.18,11.12,11.18,114200
2019-07-01,11.18,11.21,11.14,11.15,233400
2019-07-02,11.14,11.19,11.14,11.15,298300
2019-07-03,11.16,11.2,11.15,11.15,364000
2019-07-05,11.15,11.15,11.12,11.14,98700
2019-07-08,11.12,11.17,11.11,11.13,126000
2019-07-09,11.13,11.14,11.1,11.12,171400
2019-07-10,11.12,11.21,11.11,11.2,162300
2019-07-11,11.19,11.21,11.16,11.2,107800
2019-07-12,11.24,11.24,11.15,11.17,86900
2019-07-15,11.18,11.22,11.15,11.17,100500
2019-07-16,11.11,11.14,11.09,11.09,173100
2019-07-17,11.09,11.11,11.07,11.08,96500
2019-07-18,11.07,11.1,11.01,11.05,181100
2019-07-19,11.05,11.05,10.99,11.02,191200
2019-07-22,11.02,11.09,11.02,11.08,189100
2019-07-23,11.1,11.1,11.04,11.08,161500
2019-07-24,11.1,11.22,11.08,11.14,178500
2019-07-25,11.15,11.17,11.09,11.12,139500
2019-07-26,11.12,11.12,11.07,11.08,192500
2019-07-29,11.07,11.12,11.07,11.1,161100
2019-07-30,11.08,11.13,11.05,11.12,204100
2019-07-31,11.14,11.14,11.08,11.13,188900
2019-08-01,11.12,11.16,11.11,11.16,225000
2019-08-02,11.14,11.18,11.11,11.14,228000
2019-08-05,11.09,11.09,10.99,11.03,330300
2019-08-06,11.03,11.07,11.01,11.04,470400
2019-08-07,11,11.03,10.98,11.02,161100
2019-08-08,11.01,11.06,10.98,11.04,185600
2019-08-09,11.02,11.04,11,11.02,203600
2019-08-12,11.02,11.06,10.96,11,211800
2019-08-13,10.93,10.94,10.89,10.9,274000
2019-08-14,10.89,10.93,10.85,10.85,241200
2019-08-15,10.87,10.93,10.84,10.84,194600
2019-08-16,10.85,10.89,10.84,10.88,66000
2019-08-19,10.92,10.95,10.84,10.88,129600
2019-08-20,10.87,10.92,10.86,10.88,85200
2019-08-21,10.88,10.93,10.88,10.92,1271400
2019-08-22,10.92,10.93,10.89,10.9,56800
2019-08-23,10.91,10.93,10.87,10.89,89500
2019-08-26,10.92,10.94,10.87,10.88,390400
2019-08-27,10.9,10.94,10.9,10.9,146900
2019-08-28,10.87,10.89,10.8,10.87,228900
2019-08-29,10.89,10.94,10.86,10.87,243800
2019-08-30,10.88,10.92,10.85,10.85,266200
2019-09-03,10.85,10.96,10.84,10.94,271500
2019-09-04,10.95,11.03,10.95,11.02,174600
2019-09-05,11.02,11.04,10.97,11,194400
2019-09-06,11,11.04,10.94,10.99,201200
2019-09-09,10.96,11.02,10.92,10.99,163500
2019-09-10,10.95,10.99,10.94,10.96,130300
2019-09-11,10.95,11.03,10.95,11.01,166200
2019-09-12,11,11.07,11,11.06,208200
2019-09-13,11.02,11.06,11.02,11.03,159000
2019-09-16,11.01,11.06,11.01,11.06,94400
2019-09-17,10.96,11.02,10.93,11.01,85700
2019-09-18,10.99,11.01,10.97,11,104600
2019-09-19,10.98,11,10.95,10.98,209600
2019-09-20,10.99,10.99,10.96,10.99,99800
2019-09-23,10.99,11.03,10.98,11,126000
2019-09-24,11.02,11.07,11,11.05,155600
2019-09-25,11.02,11.06,10.97,11,107600
2019-09-26,10.99,11.03,10.97,10.98,242300
2019-09-27,10.97,10.99,10.92,10.93,293900
2019-09-30,10.95,11.01,10.9,11.01,341500
2019-10-01,11,11.02,10.94,10.98,167800
2019-10-02,10.97,11.01,10.96,11,257400
2019-10-03,11,11,10.96,10.99,157100
2019-10-04,11,11,10.93,10.97,295600
2019-10-07,10.97,10.97,10.91,10.92,250800
2019-10-08,10.9,10.92,10.85,10.89,251400
2019-10-09,10.89,10.89,10.85,10.85,229900
2019-10-10,10.85,10.86,10.81,10.81,298500
2019-10-11,10.82,10.88,10.82,10.85,279600
2019-10-14,10.9,10.94,10.88,10.92,354300
2019-10-15,10.85,10.9,10.85,10.87,164600
2019-10-16,10.83,10.96,10.82,10.92,341400
2019-10-17,10.92,10.95,10.91,10.92,290200
2019-10-18,10.92,11.02,10.92,11.02,255700
2019-10-21,11.02,11.02,10.97,10.98,227200
2019-10-22,10.98,11.03,10.98,11.02,162800
2019-10-23,11,11.05,10.99,11.04,137700
2019-10-24,11.03,11.1,11.03,11.07,488700
2019-10-25,11.05,11.08,11.05,11.08,181400
2019-10-28,11.07,11.12,11.05,11.08,243800
2019-10-29,11.06,11.09,11.05,11.09,174000
2019-10-30,11.06,11.11,11.05,11.06,204000
2019-10-31,11.06,11.08,11.05,11.06,185400
2019-11-01,11.05,11.12,11.05,11.09,194700
2019-11-04,11.08,11.13,11.08,11.1,286900
2019-11-05,11.1,11.13,11.07,11.09,208900
2019-11-06,11.13,11.13,11.09,11.09,315500
2019-11-07,11.09,11.2,11.08,11.19,582400
2019-11-08,11.17,11.22,11.16,11.21,285200
2019-11-11,11.21,11.24,11.2,11.23,176500
2019-11-12,11.17,11.19,11.09,11.11,402500
2019-11-13,11.11,11.15,11.08,11.11,282400
2019-11-14,11.09,11.14,11.09,11.14,187900
2019-11-15,11.12,11.18,11.12,11.15,159800
2019-11-18,11.12,11.14,11.1,11.1,330700
2019-11-19,11.11,11.12,11.1,11.12,145900
2019-11-20,11.11,11.15,11.11,11.12,269800
2019-11-21,11.13,11.14,11.11,11.12,241700
2019-11-22,11.11,11.16,11.11,11.15,202200
2019-11-25,11.15,11.16,11.12,11.14,493700
2019-11-26,11.15,11.17,11.14,11.16,427800
2019-11-27,11.15,11.17,11.11,11.15,240300
2019-11-29,11.15,11.16,11.13,11.13,106800
2019-12-02,11.16,11.2,11.14,11.2,460300
2019-12-03,11.16,11.17,11.1,11.15,357100
2019-12-04,11.15,11.16,11.13,11.16,302400
2019-12-05,11.14,11.19,11.08,11.11,257900
2019-12-06,11.08,11.1,10.93,10.93,541300
2019-12-09,10.91,10.96,10.9,10.91,288100
2019-12-10,10.89,10.98,10.89,10.96,152300
2019-12-11,10.96,11.02,10.95,11.01,635100
2019-12-12,10.92,10.98,10.9,10.94,365600
2019-12-13,10.93,10.96,10.9,10.91,184900
2019-12-16,10.93,10.96,10.91,10.92,809700
2019-12-17,10.94,11.04,10.93,11.03,685600
2019-12-18,11.01,11.07,11.01,11.04,831100
2019-12-19,11.04,11.08,11.03,11.05,827000
2019-12-20,11.07,11.11,11.05,11.09,550300
2019-12-23,11.1,11.17,11.08,11.15,446000
2019-12-24,11.17,11.2,11.14,11.2,371800
2019-12-26,11.2,11.22,11.19,11.21,232300
2019-12-27,11.23,11.33,11.22,11.32,606200
2019-12-30,11.32,11.34,11.27,11.34,286900
2019-12-31,11.34,11.39,11.34,11.35,705800
2020-01-02,11.37,11.43,11.37,11.43,647000
2020-01-03,11.35,11.4,11.32,11.38,791300
2020-01-06,11.36,11.42,11.34,11.42,866200
2020-01-07,11.4,11.44,11.4,11.44,430300
2020-01-08,11.45,11.5,11.45,11.49,280500
2020-01-09,11.5,11.53,11.45,11.48,504900
2020-01-10,11.48,11.55,11.47,11.55,208200
2020-01-13,11.54,11.63,11.54,11.63,264800
2020-01-14,11.55,11.6,11.53,11.58,255300
2020-01-15,11.58,11.65,11.57,11.62,263100
2020-01-16,11.61,11.65,11.59,11.61,276400
2020-01-17,11.56,11.6,11.54,11.56,144700
2020-01-21,11.54,11.57,11.45,11.45,324800
2020-01-22,11.48,11.63,11.46,11.61,291200
2020-01-23,11.6,11.71,11.58,11.69,612700
2020-01-24,11.7,11.73,11.69,11.69,358600
2020-01-27,11.6,11.66,11.47,11.48,456100
2020-01-28,11.5,11.57,11.5,11.5,239100
2020-01-29,11.53,11.56,11.51,11.52,193000
2020-01-30,11.47,11.52,11.47,11.48,222500
2020-01-31,11.52,11.53,11.4,11.41,338000
2020-02-03,11.41,11.45,11.41,11.42,232400
2020-02-04,11.45,11.5,11.43,11.46,225800
2020-02-05,11.49,11.51,11.45,11.49,427300
2020-02-06,11.47,11.52,11.46,11.48,222900
2020-02-07,11.48,11.52,11.48,11.51,204400
2020-02-10,11.51,11.57,11.51,11.54,163000
2020-02-11,11.55,11.55,11.53,11.55,176400
2020-02-12,11.56,11.57,11.51,11.54,270200
2020-02-13,11.43,11.45,11.41,11.44,208100
2020-02-14,11.44,11.45,11.42,11.45,166400
2020-02-18,11.45,11.5,11.45,11.48,215600
2020-02-19,11.48,11.51,11.48,11.48,332100
2020-02-20,11.49,11.53,11.49,11.52,287700
2020-02-21,11.51,11.51,11.45,11.45,175500
2020-02-24,11.39,11.42,11.31,11.31,352400
2020-02-25,11.34,11.36,11.21,11.25,421700
2020-02-26,11.27,11.35,11.26,11.33,339500
2020-02-27,11.25,11.26,11.01,11.17,573100
2020-02-28,11.04,11.05,10.83,10.83,785400
2020-03-02,10.87,11.04,10.85,11.02,284000
2020-03-03,11.02,11.2,11.02,11.06,300100
2020-03-04,11.15,11.4,11.15,11.33,357000
2020-03-05,11.25,11.28,11.07,11.12,224200
2020-03-06,10.96,11.03,10.87,11.02,194000
2020-03-09,10.79,10.8,10.22,10.26,471700
2020-03-10,10.36,10.45,10.15,10.31,408500
2020-03-11,10.22,10.22,9.64,9.66,588500
2020-03-12,9.4,9.4,8.69,8.94,853000
2020-03-13,9.12,9.4,9.12,9.4,416200
2020-03-16,8.73,8.73,8.19,8.31,671600
2020-03-17,8.32,8.38,8.13,8.36,497800
2020-03-18,8.06,8.07,6.24,6.24,1290300
2020-03-19,5.98,6.96,5.92,6.86,1719700
2020-03-20,7.07,7.76,7.07,7.21,1681100
2020-03-23,7.19,7.31,6.64,6.8,1579800
2020-03-24,7.02,7.47,7.01,7.3,1224600
2020-03-25,7.37,8.09,7.35,8.08,685700
2020-03-26,8.11,8.39,8.04,8.29,744500
2020-03-27,8.09,8.21,7.67,8.05,728600
2020-03-30,8.01,8.01,7.8,7.92,356200
2020-03-31,7.95,8.18,7.85,7.98,681900
2020-04-01,7.78,7.93,7.68,7.7,453700
2020-04-02,7.68,7.84,7.54,7.84,520600
2020-04-03,7.74,7.84,7.52,7.76,247000
2020-04-06,7.84,7.97,7.79,7.85,598600
2020-04-07,8.02,8.21,8.02,8.08,425100
2020-04-08,8.16,8.6,8.13,8.41,795600
2020-04-09,8.63,9.04,8.63,8.72,661400
2020-04-13,8.77,8.77,8.36,8.54,296200
2020-04-14,8.63,8.7,8.54,8.61,241400
2020-04-15,8.49,8.57,8.37,8.54,264900
2020-04-16,8.55,8.59,8.38,8.48,191000
2020-04-17,8.51,8.61,8.44,8.54,387300
2020-04-20,8.47,8.6,8.43,8.45,158000
2020-04-21,8.39,8.48,8.27,8.36,233600
2020-04-22,8.36,8.49,8.36,8.43,168200
2020-04-23,8.42,8.42,8.2,8.2,394300
2020-04-24,8.2,8.26,8.18,8.23,309700
2020-04-27,8.29,8.29,8.2,8.22,266500
2020-04-28,8.22,8.3,8.22,8.27,238500
2020-04-29,8.28,8.42,8.28,8.4,221800
2020-04-30,8.32,8.39,8.31,8.32,219500
2020-05-01,8.2,8.25,8.12,8.18,258900
2020-05-04,8.12,8.2,8.09,8.16,281300
2020-05-05,8.2,8.29,8.2,8.23,384500
2020-05-06,8.24,8.33,8.24,8.28,149700
2020-05-07,8.29,8.37,8.28,8.28,381300
2020-05-08,8.35,8.36,8.3,8.31,252700
2020-05-11,8.31,8.34,8.28,8.29,301800
2020-05-12,8.32,8.35,8.29,8.29,294300
2020-05-13,8.29,8.31,8.2,8.23,283800
2020-05-14,8.1,8.11,8.03,8.09,214600
2020-05-15,8.04,8.11,8.04,8.07,133900
2020-05-18,8.14,8.26,8.14,8.26,212400
2020-05-19,8.23,8.25,8.21,8.22,413300
2020-05-20,8.24,8.49,8.24,8.41,703500
2020-05-21,8.37,8.6,8.37,8.49,752300
2020-05-22,8.52,8.52,8.44,8.47,228000
2020-05-26,8.58,8.58,8.45,8.47,520600
