date,open,high,low,close,volume
1994-11-10,5.875,5.875,5.625,5.875,887100
1994-11-11,5.75,5.875,5.75,5.875,463100
1994-11-14,5.75,5.875,5.625,5.75,335600
1994-11-15,5.875,6,5.75,6,663200
1994-11-16,6,6.375,5.875,6.25,1256700
1994-11-17,6.25,6.25,6.125,6.25,748200
1994-11-18,6.25,6.375,6.125,6.3125,324300
1994-11-21,6.375,6.5,6.25,6.25,839500
1994-11-22,6.25,6.5,6.25,6.25,375100
1994-11-23,6.375,6.5,6.25,6.25,214000
1994-11-25,6.375,6.5,6.25,6.5,66300
1994-11-28,6.5,6.625,6.25,6.5,748400
1994-11-29,6.5,6.625,6.375,6.5,1212700
1994-11-30,6.5,6.625,6.5,6.5,309900
1994-12-01,6.625,6.625,6.5,6.5,272700
1994-12-02,6.5,6.625,6.5,6.5,225600
1994-12-05,6.5625,6.5625,6.25,6.3125,596700
1994-12-06,6.25,6.5,6.25,6.375,399700
1994-12-07,6.375,6.5,6.25,6.25,265000
1994-12-08,6.25,6.5,6.25,6.25,477700
1994-12-09,6.25,6.375,6.25,6.375,491000
1994-12-12,6.25,6.375,6.25,6.25,359600
1994-12-13,6.25,6.375,6.25,6.25,368800
1994-12-14,6.25,6.375,6.25,6.375,183000
1994-12-15,6.25,6.375,6.25,6.25,261600
1994-12-16,6.25,6.375,6.125,6.125,399500
1994-12-19,6.125,6.25,6,6.125,264200
1994-12-20,6.125,6.25,6,6.125,361600
1994-12-21,6,6.125,6,6,277600
1994-12-22,6,6.25,6,6.25,964800
1994-12-23,6.125,6.25,6.125,6.25,104100
1994-12-27,6.125,6.25,6.125,6.125,214300
1994-12-28,6.125,6.25,6,6.25,419800
1994-12-29,6.125,6.375,6.125,6.25,661800
1994-12-30,6.125,6.375,6.125,6.125,298100
1995-01-03,6.125,6.25,6,6.125,211900
1995-01-04,6,6.125,6,6,98700
1995-01-05,6,6.125,6,6,67500
1995-01-06,6,6.125,6,6,133200
1995-01-09,6,6.25,6,6.125,385600
1995-01-10,6.125,6.25,6,6,186400
1995-01-11,6,6.375,6,6.375,428700
1995-01-12,6.25,6.375,6.25,6.25,177700
1995-01-13,6.25,6.375,6.125,6.25,209600
1995-01-16,6.125,6.25,6.125,6.125,219700
1995-01-17,6.25,6.375,6.125,6.25,200600
1995-01-18,6.25,6.375,6.125,6.25,175100
1995-01-19,6.25,6.375,6.125,6.25,71400
1995-01-20,6.125,6.25,6,6,463200
1995-01-23,6.125,6.125,6,6.0625,124600
1995-01-24,6,6.125,6,6,106200
1995-01-25,6.125,6.125,6,6,245100
1995-01-26,6,6.125,6,6,152000
1995-01-27,6.125,6.375,6.125,6.25,480900
1995-01-30,6.375,6.375,6.25,6.375,394100
1995-01-31,6.25,6.375,6.25,6.25,138600
1995-02-01,6.25,6.375,6.25,6.375,172200
1995-02-02,6.25,6.375,6.125,6.125,305000
1995-02-03,6.25,6.375,6.125,6.25,167700
1995-02-06,6.25,6.375,6.25,6.25,115100
1995-02-07,6.25,6.375,6.25,6.25,323400
1995-02-08,6.25,6.5,6.25,6.25,197200
1995-02-09,6.25,6.5,6.25,6.25,239500
1995-02-10,6.375,6.5,6.25,6.25,153700
1995-02-13,6.375,6.5,6.25,6.375,152200
1995-02-14,6.25,6.375,6.25,6.375,65500
1995-02-15,6.25,6.375,6.25,6.375,198400
1995-02-16,6.25,6.375,6.25,6.25,91600
1995-02-17,6.25,6.375,6.25,6.25,181300
1995-02-21,6.25,6.5,6.25,6.25,203900
1995-02-22,6.25,6.375,6.25,6.375,151300
1995-02-23,6.375,6.5,6.25,6.375,139500
1995-02-24,6.25,6.375,6.25,6.25,112800
1995-02-27,6.25,6.375,6.25,6.25,126500
1995-02-28,6.25,6.375,6.25,6.25,175200
1995-03-01,6.25,6.375,6.25,6.3125,187200
1995-03-02,6.375,6.5,6.25,6.25,150900
1995-03-03,6.25,6.375,6.25,6.25,52400
1995-03-06,6.25,6.375,6.25,6.375,291700
1995-03-07,6.375,6.375,6.25,6.375,222100
1995-03-08,6.25,6.375,6.25,6.25,227200
1995-03-09,6.25,6.5,6.25,6.375,279000
1995-03-10,6.25,6.375,6.25,6.25,147300
1995-03-13,6.25,6.375,6.25,6.375,124300
1995-03-14,6.25,6.375,6.25,6.25,112100
1995-03-15,6.375,6.375,6.25,6.25,215100
1995-03-16,6.25,6.5,6.25,6.25,234300
1995-03-17,6.25,6.375,6.25,6.25,107300
1995-03-20,6.375,6.5,6.25,6.375,137200
1995-03-21,6.25,6.375,6.25,6.25,172800
1995-03-22,6.25,6.375,6.25,6.25,206300
1995-03-23,6.25,6.375,6.25,6.25,159100
1995-03-24,6.25,6.5,6.25,6.375,182200
1995-03-27,6.25,6.375,6.25,6.25,79100
1995-03-28,6.25,6.375,6.25,6.25,140000
1995-03-29,6.375,6.375,6.25,6.25,114600
1995-03-30,6.25,6.375,6.25,6.25,91200
1995-03-31,6.25,6.375,6.25,6.25,392300
1995-04-03,6.25,6.375,6.25,6.25,81000
1995-04-04,6.25,6.375,6.25,6.25,182600
1995-04-05,6.25,6.375,6.25,6.3125,73100
1995-04-06,6.375,6.375,6.25,6.25,78000
1995-04-07,6.375,6.5,6.25,6.25,297200
1995-04-10,6.25,6.375,6.25,6.25,159000
1995-04-11,6.25,6.375,6.25,6.25,290400
1995-04-12,6.25,6.375,6.25,6.25,165500
1995-04-13,6.25,6.5,6.25,6.375,456800
1995-04-17,6.375,6.5,6.375,6.5,116800
1995-04-18,6.375,6.5,6.375,6.375,80200
1995-04-19,6.375,6.5,6.375,6.375,119400
1995-04-20,6.375,6.5,6.375,6.5,383400
1995-04-21,6.5,6.5,6.375,6.375,346900
1995-04-24,6.5,6.625,6.375,6.5,266200
1995-04-25,6.5,6.5,6.375,6.375,293400
1995-04-26,6.375,6.5,6.375,6.375,204200
1995-04-27,6.375,6.5,6.375,6.375,248600
1995-04-28,6.375,6.5,6.375,6.375,194600
1995-05-01,6.375,6.5,6.25,6.375,160700
1995-05-02,6.5,6.625,6.375,6.375,146300
1995-05-03,6.5,6.625,6.375,6.5,175000
1995-05-04,6.5,6.625,6.5,6.5625,485500
1995-05-05,6.625,6.625,6.5,6.625,242100
1995-05-08,6.625,6.75,6.625,6.625,630200
1995-05-09,6.625,6.875,6.625,6.625,232200
1995-05-10,6.625,6.75,6.625,6.625,169000
1995-05-11,6.625,6.75,6.625,6.625,120400
1995-05-12,6.625,6.75,6.5,6.5,566100
1995-05-15,6.5,6.625,6.5,6.5,104300
1995-05-16,6.625,6.6875,6.5,6.625,423200
1995-05-17,6.5,6.625,6.5,6.5,182800
1995-05-18,6.5,6.625,6.5,6.5,310500
1995-05-19,6.5,6.625,6.5,6.625,182100
1995-05-22,6.75,6.875,6.625,6.625,661300
1995-05-23,6.625,6.875,6.625,6.75,514300
1995-05-24,6.75,6.875,6.75,6.875,158000
1995-05-25,6.75,6.875,6.625,6.625,160000
1995-05-26,6.625,6.75,6.625,6.625,87200
1995-05-30,6.75,6.75,6.625,6.75,66600
1995-05-31,6.75,6.75,6.625,6.625,296800
1995-06-01,6.75,6.75,6.625,6.75,127600
1995-06-02,6.75,6.875,6.75,6.75,252300
1995-06-05,6.75,6.875,6.75,6.75,69300
1995-06-06,6.75,6.875,6.75,6.875,111500
1995-06-07,6.875,6.875,6.75,6.75,108500
1995-06-08,6.75,6.875,6.625,6.625,153900
1995-06-09,6.625,6.75,6.625,6.625,276500
1995-06-12,6.625,6.75,6.625,6.625,121600
1995-06-13,6.625,6.75,6.625,6.75,283700
1995-06-14,6.625,6.75,6.625,6.75,227000
1995-06-15,6.625,6.75,6.625,6.75,119500
1995-06-16,6.625,6.75,6.625,6.75,60400
1995-06-19,6.625,6.75,6.625,6.75,116800
1995-06-20,6.625,6.75,6.625,6.625,221500
1995-06-21,6.625,6.75,6.625,6.625,242800
1995-06-22,6.625,6.75,6.625,6.625,174500
1995-06-23,6.625,6.75,6.625,6.75,329500
1995-06-26,6.625,6.75,6.625,6.625,389900
1995-06-27,6.625,6.75,6.625,6.625,95900
1995-06-28,6.625,6.75,6.625,6.625,187500
1995-06-29,6.625,6.75,6.625,6.75,87900
1995-06-30,6.625,6.75,6.625,6.625,189600
1995-07-03,6.625,6.75,6.625,6.625,104300
1995-07-05,6.625,6.75,6.375,6.75,84900
1995-07-06,6.625,6.75,6.625,6.625,98300
1995-07-07,6.75,6.75,6.625,6.625,64600
1995-07-10,6.625,6.75,6.625,6.625,251700
1995-07-11,6.75,6.75,6.625,6.625,189600
1995-07-12,6.75,6.75,6.625,6.75,106100
1995-07-13,6.625,6.75,6.625,6.625,327200
1995-07-14,6.625,6.75,6.625,6.75,162000
1995-07-17,6.75,6.75,6.625,6.75,163600
1995-07-18,6.75,6.875,6.625,6.75,154100
1995-07-19,6.625,6.75,6.625,6.625,141300
1995-07-20,6.625,6.75,6.625,6.625,215900
1995-07-21,6.75,6.75,6.625,6.625,112100
1995-07-24,6.625,6.75,6.625,6.75,112500
1995-07-25,6.625,6.75,6.625,6.625,99200
1995-07-26,6.625,6.8125,6.625,6.625,446200
1995-07-27,6.625,6.75,6.625,6.625,195300
1995-07-28,6.75,6.75,6.625,6.625,66100
1995-07-31,6.75,6.75,6.625,6.75,68100
1995-08-01,6.625,6.75,6.625,6.625,102300
1995-08-02,6.75,6.75,6.625,6.6875,142500
1995-08-03,6.625,6.75,6.625,6.625,108400
1995-08-04,6.625,6.75,6.625,6.625,321000
1995-08-07,6.75,6.75,6.625,6.625,87000
1995-08-08,6.625,6.875,6.625,6.75,209500
1995-08-09,6.75,6.75,6.625,6.625,79000
1995-08-10,6.75,6.75,6.625,6.625,204700
1995-08-11,6.625,6.75,6.625,6.625,211500
1995-08-14,6.625,6.75,6.625,6.625,104900
1995-08-15,6.625,6.75,6.625,6.625,376800
1995-08-16,6.625,6.75,6.625,6.625,139200
1995-08-17,6.625,6.75,6.625,6.625,51600
1995-08-18,6.625,6.75,6.625,6.625,79700
1995-08-21,6.625,6.75,6.625,6.625,123200
1995-08-22,6.625,6.75,6.625,6.625,94100
1995-08-23,6.625,6.75,6.625,6.625,105100
1995-08-24,6.625,6.75,6.625,6.625,88600
1995-08-25,6.625,6.75,6.625,6.625,83800
1995-08-28,6.625,6.75,6.625,6.625,101900
1995-08-29,6.625,6.75,6.625,6.625,121800
1995-08-30,6.75,6.75,6.625,6.625,88900
1995-08-31,6.625,6.75,6.625,6.625,95800
1995-09-01,6.625,6.75,6.625,6.625,269800
1995-09-05,6.625,6.75,6.625,6.625,98000
1995-09-06,6.625,6.75,6.625,6.75,100400
1995-09-07,6.625,6.75,6.5,6.5,106800
1995-09-08,6.625,6.625,6.5,6.625,79000
1995-09-11,6.625,6.625,6.5,6.5625,152100
1995-09-12,6.625,6.625,6.5,6.625,153700
1995-09-13,6.625,6.625,6.5,6.625,167200
1995-09-14,6.625,6.625,6.5,6.625,163700
1995-09-15,6.5,6.625,6.5,6.5,86800
1995-09-18,6.625,6.625,6.5,6.625,134800
1995-09-19,6.5,6.625,6.5,6.625,121400
1995-09-20,6.5,6.625,6.5,6.5,149700
1995-09-21,6.625,6.625,6.5,6.625,166700
1995-09-22,6.625,6.625,6.5,6.5625,152500
1995-09-25,6.625,6.625,6.5,6.5,115900
1995-09-26,6.5,6.6875,6.5,6.5,198800
1995-09-27,6.5,6.625,6.5,6.5,96700
1995-09-28,6.625,6.625,6.5,6.5,126600
1995-09-29,6.5,6.625,6.5,6.5,126500
1995-10-02,6.625,6.625,6.5,6.5,205600
1995-10-03,6.5,6.625,6.5,6.5,102600
1995-10-04,6.5,6.625,6.5,6.5,129400
1995-10-05,6.5,6.625,6.375,6.5,161500
1995-10-06,6.625,6.625,6.5,6.5,132000
1995-10-09,6.5,6.625,6.5,6.5,133800
1995-10-10,6.625,6.625,6.5,6.5,96400
1995-10-11,6.5,6.625,6.5,6.5,172300
1995-10-12,6.5,6.625,6.5,6.5,179500
1995-10-13,6.5,6.625,6.5,6.5,188300
1995-10-16,6.5,6.625,6.5,6.5,103600
1995-10-17,6.5,6.625,6.5,6.5,111500
1995-10-18,6.5,6.625,6.5,6.5,91100
1995-10-19,6.5,6.625,6.5,6.5,176700
1995-10-20,6.5,6.625,6.5,6.5,153100
1995-10-23,6.5,6.625,6.5,6.5,177500
1995-10-24,6.5,6.625,6.5,6.625,280900
1995-10-25,6.625,6.625,6.5,6.5,180400
1995-10-26,6.5,6.625,6.5,6.5,214400
1995-10-27,6.625,6.625,6.5,6.5,168000
1995-10-30,6.5,6.625,6.5,6.5,94700
1995-10-31,6.625,6.625,6.5,6.5,111800
1995-11-01,6.5,6.625,6.5,6.5,163500
1995-11-02,6.5,6.625,6.5,6.625,211100
1995-11-03,6.5,6.625,6.5,6.5,172100
1995-11-06,6.5,6.625,6.5,6.5,242800
1995-11-07,6.5,6.625,6.5,6.5,127800
1995-11-08,6.5,6.625,6.5,6.5,116200
1995-11-09,6.5,6.625,6.5,6.5,223000
1995-11-10,6.5,6.625,6.5,6.625,178300
1995-11-13,6.625,6.625,6.5,6.625,133600
1995-11-14,6.5,6.625,6.5,6.5,147700
1995-11-15,6.5,6.625,6.5,6.5,205600
1995-11-16,6.5,6.625,6.5,6.5,142100
1995-11-17,6.625,6.625,6.5,6.5,122800
1995-11-20,6.5,6.625,6.5,6.5,223400
1995-11-21,6.5,6.625,6.375,6.375,411500
1995-11-22,6.375,6.5,6.375,6.375,219200
1995-11-24,6.375,6.625,6.375,6.625,107000
1995-11-27,6.5,6.625,6.5,6.5,122100
1995-11-28,6.5,6.625,6.5,6.5,261900
1995-11-29,6.625,6.625,6.5,6.5,249400
1995-11-30,6.5,6.625,6.5,6.5625,242700
1995-12-01,6.5,6.625,6.5,6.5,261400
1995-12-04,6.625,6.625,6.5,6.5,249600
1995-12-05,6.625,6.625,6.5,6.5,254600
1995-12-06,6.5,6.625,6.5,6.5,395700
1995-12-07,6.5,6.625,6.5,6.5,212700
1995-12-08,6.5,6.625,6.5,6.5,203200
1995-12-11,6.5625,6.625,6.5,6.5,329300
1995-12-12,6.5,6.625,6.5,6.5,204000
1995-12-13,6.5,6.625,6.5,6.5,405100
1995-12-14,6.5,6.625,6.5,6.5,251400
1995-12-15,6.5,6.625,6.375,6.5,232900
1995-12-18,6.375,6.5,6.375,6.5,190900
1995-12-19,6.375,6.5,6.375,6.5,283500
1995-12-20,6.375,6.5,6.375,6.375,228900
1995-12-21,6.375,6.5,6.375,6.375,216600
1995-12-22,6.375,6.5,6.375,6.375,236200
1995-12-26,6.375,6.5,6.375,6.5,506900
1995-12-27,6.375,6.5,6.375,6.375,213200
1995-12-28,6.375,6.5,6.375,6.375,288200
1995-12-29,6.375,6.5,6.25,6.5,765200
1996-01-02,6.375,6.5,6.375,6.4375,104000
1996-01-03,6.5,6.5,6.375,6.375,276700
1996-01-04,6.375,6.5,6.375,6.5,135400
1996-01-05,6.375,6.5,6.375,6.375,211700
1996-01-08,6.375,6.5,6.375,6.375,66100
1996-01-09,6.375,6.625,6.375,6.375,174800
1996-01-10,6.375,6.5,6.375,6.5,198200
1996-01-11,6.5,6.5,6.375,6.5,189200
1996-01-12,6.375,6.5,6.375,6.375,192400
1996-01-15,6.5,6.5,6.375,6.375,196800
1996-01-16,6.5,6.625,6.375,6.375,470400
1996-01-17,6.625,6.625,6.5,6.5,156200
1996-01-18,6.5,6.625,6.5,6.5,216400
1996-01-19,6.5,6.625,6.5,6.5,278600
1996-01-22,6.625,6.625,6.5,6.5,243000
1996-01-23,6.625,6.625,6.5,6.625,307400
1996-01-24,6.5,6.625,6.5,6.5,217800
1996-01-25,6.625,6.625,6.5,6.625,177100
1996-01-26,6.625,6.625,6.5,6.625,353100
1996-01-29,6.625,6.75,6.5,6.75,744500
1996-01-30,6.75,6.875,6.625,6.875,1448600
1996-01-31,6.875,7,6.875,7,739000
1996-02-01,7,7,6.875,7,789900
1996-02-02,7,7,6.875,7,295300
1996-02-05,7,7,6.875,7,332600
1996-02-06,7,7,6.875,7,297500
1996-02-07,7,7,6.875,7,215300
1996-02-08,7,7,6.875,7,354100
1996-02-09,7,7.125,6.875,7,691700
1996-02-12,7.125,7.125,7,7,254200
1996-02-13,7,7,6.875,7,356700
1996-02-14,7,7,6.875,7,237800
1996-02-15,7,7,6.875,7,219400
1996-02-16,7,7,6.875,6.875,120600
1996-02-20,6.875,7,6.875,6.875,204900
1996-02-21,6.875,7,6.875,7,131600
1996-02-22,6.875,7,6.875,7,207300
1996-02-23,7,7,6.875,7,141700
1996-02-26,7,7,6.875,6.875,271700
1996-02-27,6.875,7,6.875,7,211300
1996-02-28,6.875,7,6.875,6.875,158300
1996-02-29,6.875,7,6.875,6.875,255000
1996-03-01,7,7,6.875,7,247700
1996-03-04,6.875,7,6.875,7,247900
1996-03-05,7,7,6.875,7,159200
1996-03-06,6.875,7,6.875,7,133100
1996-03-07,6.875,7,6.875,7,127500
1996-03-08,6.90625,7,6.75,6.75,726200
1996-03-11,6.75,6.875,6.75,6.875,249100
1996-03-12,6.75,6.875,6.75,6.75,196000
1996-03-13,6.75,6.875,6.75,6.875,127900
1996-03-14,6.75,6.875,6.75,6.875,100300
1996-03-15,6.75,6.875,6.75,6.75,96400
1996-03-18,6.75,6.875,6.75,6.75,178300
1996-03-19,6.75,6.875,6.625,6.625,193200
1996-03-20,6.625,6.75,6.625,6.625,134300
1996-03-21,6.6875,6.75,6.625,6.75,140900
1996-03-22,6.75,6.75,6.625,6.75,127200
1996-03-25,6.75,6.75,6.625,6.75,137400
1996-03-26,6.625,6.75,6.625,6.625,152400
1996-03-27,6.625,6.75,6.625,6.625,89300
1996-03-28,6.75,6.75,6.625,6.625,97100
1996-03-29,6.625,6.75,6.625,6.75,118000
1996-04-01,6.625,6.75,6.625,6.75,207100
1996-04-02,6.625,6.75,6.625,6.625,109400
1996-04-03,6.625,6.75,6.625,6.625,113300
1996-04-04,6.625,6.75,6.625,6.625,105200
1996-04-08,6.625,6.625,6.5,6.5,320000
1996-04-09,6.625,6.625,6.5,6.5,94300
1996-04-10,6.5,6.75,6.34375,6.75,283600
1996-04-11,6.625,6.75,6.625,6.625,119500
1996-04-12,6.625,6.75,6.625,6.75,383200
1996-04-15,6.625,6.75,6.625,6.75,200900
1996-04-16,6.625,6.875,6.625,6.75,184500
1996-04-17,6.75,6.875,6.75,6.75,324800
1996-04-18,6.75,6.875,6.75,6.75,256500
1996-04-19,6.875,7,6.75,6.875,491900
1996-04-22,6.875,7,6.875,6.875,367300
1996-04-23,6.875,7,6.875,6.875,350000
1996-04-24,6.9375,7,6.875,7,199600
1996-04-25,6.875,6.875,6.75,6.75,289200
1996-04-26,6.75,6.875,6.75,6.875,251500
1996-04-29,6.75,6.875,6.75,6.875,261200
1996-04-30,6.75,6.875,6.75,6.875,83500
1996-05-01,6.75,6.875,6.75,6.875,99300
1996-05-02,6.75,6.875,6.625,6.75,615100
1996-05-03,6.625,6.75,6.625,6.75,248300
1996-05-06,6.625,6.75,6.625,6.75,289500
1996-05-07,6.625,6.875,6.625,6.75,217100
1996-05-08,6.625,6.75,6.625,6.625,64400
1996-05-09,6.625,6.75,6.625,6.75,122700
1996-05-10,6.75,6.875,6.625,6.8125,114200
1996-05-13,6.625,6.75,6.625,6.75,92900
1996-05-14,6.75,6.75,6.625,6.6875,186400
1996-05-15,6.625,6.8125,6.625,6.625,269000
1996-05-16,6.625,6.75,6.625,6.75,161900
1996-05-17,6.625,6.875,6.625,6.875,154300
1996-05-20,6.75,6.875,6.625,6.75,143500
1996-05-21,6.75,6.875,6.625,6.625,162500
1996-05-22,6.75,6.875,6.625,6.75,106600
1996-05-23,6.875,6.875,6.75,6.75,250000
1996-05-24,6.875,6.875,6.75,6.875,194500
1996-05-28,6.875,7,6.75,6.875,373000
1996-05-29,6.875,7,6.75,6.75,122500
1996-05-30,6.875,7,6.75,6.875,186000
1996-05-31,6.875,6.875,6.75,6.75,101700
1996-06-03,6.75,6.875,6.75,6.875,125500
1996-06-04,6.75,6.875,6.75,6.875,138800
1996-06-05,6.75,6.875,6.75,6.75,255400
1996-06-06,6.75,6.875,6.75,6.875,181500
1996-06-07,6.75,6.875,6.75,6.75,153000
1996-06-10,6.75,6.875,6.75,6.875,250800
1996-06-11,6.75,6.875,6.75,6.75,295400
1996-06-12,6.75,6.875,6.75,6.875,281700
1996-06-13,6.75,6.875,6.75,6.75,210200
1996-06-14,6.75,6.875,6.75,6.875,83800
1996-06-17,6.75,6.875,6.75,6.875,158400
1996-06-18,6.875,6.875,6.75,6.875,54600
1996-06-19,6.875,6.875,6.75,6.75,87500
1996-06-20,6.75,6.875,6.75,6.75,201200
1996-06-21,6.75,6.875,6.75,6.75,131000
1996-06-24,6.75,6.875,6.75,6.75,227200
1996-06-25,6.75,6.875,6.75,6.75,306100
1996-06-26,6.75,6.875,6.75,6.75,229800
1996-06-27,6.875,6.875,6.75,6.8125,258400
1996-06-28,6.875,7,6.75,7,450200
1996-07-01,7,7,6.875,7,175600
1996-07-02,7,7,6.875,6.875,118800
1996-07-03,6.875,7,6.875,6.875,89500
1996-07-05,6.875,6.875,6.75,6.75,169700
1996-07-08,6.75,6.875,6.75,6.75,211100
1996-07-09,6.75,6.875,6.75,6.875,194300
1996-07-10,6.75,7,6.75,6.875,331000
1996-07-11,6.75,6.875,6.75,6.75,185500
1996-07-12,6.75,6.875,6.75,6.75,146400
1996-07-15,6.875,6.875,6.75,6.75,81800
1996-07-16,6.875,6.875,6.75,6.75,87700
1996-07-17,6.75,6.875,6.75,6.75,119000
1996-07-18,6.75,6.875,6.75,6.75,98700
1996-07-19,6.75,6.875,6.75,6.75,188500
1996-07-22,6.75,6.875,6.75,6.875,256000
1996-07-23,6.75,6.875,6.75,6.75,100000
1996-07-24,6.875,6.875,6.75,6.875,251300
1996-07-25,6.875,6.875,6.75,6.75,101500
1996-07-26,6.875,6.875,6.75,6.875,189500
1996-07-29,6.75,6.875,6.75,6.75,67100
1996-07-30,6.875,6.875,6.75,6.875,177900
1996-07-31,6.875,6.875,6.75,6.75,177300
1996-08-01,6.875,7,6.875,6.875,134900
1996-08-02,6.875,7,6.875,7,109800
1996-08-05,6.875,7,6.875,7,132400
1996-08-06,7,7,6.875,6.875,154700
1996-08-07,6.875,7,6.875,7,187500
1996-08-08,6.875,7,6.875,6.875,131300
1996-08-09,6.875,7,6.875,6.9375,111000
1996-08-12,7,7,6.875,6.9375,107300
1996-08-13,6.875,7,6.875,6.875,255000
1996-08-14,6.875,7,6.875,6.875,66900
1996-08-15,7,7,6.875,6.875,70800
1996-08-16,6.875,7,6.875,6.875,46200
1996-08-19,6.875,7,6.875,7,157400
1996-08-20,6.875,7,6.875,6.96875,82900
1996-08-21,6.875,7,6.875,7,175600
1996-08-22,6.875,7,6.875,6.9375,158600
1996-08-23,6.875,7,6.875,6.875,131700
1996-08-26,6.875,7,6.875,7,125600
1996-08-27,7,7,6.875,6.875,195400
1996-08-28,6.875,7,6.875,6.875,95400
1996-08-29,7,7,6.875,6.9375,199300
1996-08-30,6.875,7,6.875,6.875,47300
1996-09-03,6.875,7,6.875,6.9375,121900
1996-09-04,6.875,7,6.875,7,113200
1996-09-05,6.875,7,6.875,6.875,115900
1996-09-06,6.875,7,6.875,6.875,85600
1996-09-09,6.875,7,6.875,6.875,227700
1996-09-10,6.875,7,6.875,6.875,211200
1996-09-11,6.875,7,6.875,7,241100
1996-09-12,6.875,7,6.875,7,215300
1996-09-13,7,7,6.875,7,355100
1996-09-16,7,7,6.875,7,100900
1996-09-17,6.875,7,6.875,7,217500
1996-09-18,6.875,7,6.875,7,80900
1996-09-19,7,7,6.875,6.875,108200
1996-09-20,6.875,7,6.875,7,347100
1996-09-23,6.875,7,6.875,7,105300
1996-09-24,7,7,6.875,6.875,264300
1996-09-25,6.875,7,6.875,7,290900
1996-09-26,6.875,7,6.875,7,94900
1996-09-27,6.875,7,6.875,6.9375,227800
1996-09-30,6.875,7,6.875,6.9375,241500
1996-10-01,6.875,7,6.875,6.875,260100
1996-10-02,7,7,6.875,6.875,226700
1996-10-03,7,7,6.875,6.9375,63300
1996-10-04,7,7,6.875,6.875,109100
1996-10-07,6.875,7,6.875,6.875,152000
1996-10-08,6.875,7,6.875,7,135900
1996-10-09,7,7.125,6.875,7,107600
1996-10-10,7,7,6.875,6.875,160500
1996-10-11,7,7.125,6.875,7.0625,197400
1996-10-14,7,7.125,7,7,92800
1996-10-15,7,7.125,6.875,6.875,145600
1996-10-16,7.125,7.125,6.875,7,164100
1996-10-17,7,7.125,6.875,7,153800
1996-10-18,7,7.125,7,7,109900
1996-10-21,6.875,7.125,6.875,6.875,101800
1996-10-22,6.875,7.0625,6.875,6.875,149500
1996-10-23,7,7,6.875,6.9375,202400
1996-10-24,6.875,7,6.875,6.875,154300
1996-10-25,7,7.125,6.875,7,115400
1996-10-28,6.875,7.125,6.875,7.125,202500
1996-10-29,7.125,7.125,7,7.125,205100
1996-10-30,7.125,7.125,7,7.125,196800
1996-10-31,7.125,7.25,7,7.125,271700
1996-11-01,7.125,7.25,7.125,7.125,261600
1996-11-04,7.125,7.25,7.125,7.125,149200
1996-11-05,7.1875,7.25,7.125,7.125,134600
1996-11-06,7.125,7.25,7.125,7.1875,193900
1996-11-07,7.125,7.25,7.125,7.125,184700
1996-11-08,7.125,7.25,7.125,7.125,89500
1996-11-11,7.125,7.25,7.125,7.25,126500
1996-11-12,7.125,7.25,7.125,7.125,195700
1996-11-13,7.125,7.25,7.125,7.125,251700
1996-11-14,7.25,7.25,7.125,7.125,350200
1996-11-15,7.125,7.25,7.125,7.125,97800
1996-11-18,7.125,7.25,7.125,7.25,276400
1996-11-19,7.125,7.25,7.125,7.125,280900
1996-11-20,7.125,7.25,7.125,7.125,98600
1996-11-21,7.125,7.25,7.125,7.125,89400
1996-11-22,7.125,7.25,7.125,7.125,105500
1996-11-25,7.125,7.25,7.125,7.125,255900
1996-11-26,7.125,7.25,7.125,7.25,357300
1996-11-27,7.125,7.25,7,7,233600
1996-11-29,7,7.125,6.75,7.125,210800
1996-12-02,7,7.125,7,7,161700
1996-12-03,7,7.125,7,7,172200
1996-12-04,7,7.125,7,7,98700
1996-12-05,7,7.125,7,7,146700
1996-12-06,7,7.125,6.875,6.9375,235900
1996-12-09,6.875,7,6.875,6.875,143100
1996-12-10,6.875,7,6.875,6.875,127200
1996-12-11,6.875,7,6.75,6.875,266900
1996-12-12,6.75,6.875,6.75,6.875,144100
1996-12-13,6.75,6.875,6.75,6.875,138500
1996-12-16,6.75,6.875,6.625,6.75,438700
1996-12-17,6.625,6.75,6.5,6.6875,389400
1996-12-18,6.625,6.75,6.625,6.625,149300
1996-12-19,6.625,6.75,6.625,6.6875,141400
1996-12-20,6.75,6.75,6.625,6.625,156400
1996-12-23,6.75,6.875,6.625,6.875,823800
1996-12-24,6.75,7,6.75,6.875,515600
1996-12-26,6.875,7.125,6.875,7,469700
1996-12-27,7.125,7.125,7,7.0625,89400
1996-12-30,7.125,7.25,7,7,531800
1996-12-31,7,7.25,7,7.125,323100
1997-01-02,7,7.25,7,7.125,145400
1997-01-03,7.125,7.25,7,7,78100
1997-01-06,7,7.125,7,7.125,86000
1997-01-07,7,7.125,7,7.125,84000
1997-01-08,7,7.125,7,7,112800
1997-01-09,7,7.125,7,7.125,71100
1997-01-10,7,7.125,7,7,70500
1997-01-13,7,7.125,7,7,70100
1997-01-14,7,7.125,7,7,57000
1997-01-15,7,7.125,7,7,94000
1997-01-16,7,7.125,7,7,83800
1997-01-17,7,7.125,7,7,136800
1997-01-20,7,7,6.875,7,167400
1997-01-21,6.875,7,6.875,7,239000
1997-01-22,7,7.125,6.875,7,195400
1997-01-23,7.125,7.125,7,7,121300
1997-01-24,7,7,6.875,6.875,172200
