date,open,high,low,close,volume
2001-10-03,14.41,14.44,14.3,14.4,22700
2001-10-04,14.44,14.44,14.4,14.44,32800
2001-10-05,14.44,14.46,14.35,14.35,31800
2001-10-08,14.45,14.47,14.37,14.41,29600
2001-10-09,14.38,14.46,14.37,14.37,22900
2001-10-10,14.4,14.45,14.36,14.45,34400
2001-10-11,14.46,14.46,14.37,14.43,17600
2001-10-12,14.38,14.44,14.31,14.36,42900
2001-10-15,14.31,14.36,14.3,14.36,17600
2001-10-16,14.38,14.44,14.37,14.43,31200
2001-10-17,14.44,14.46,14.38,14.44,34900
2001-10-18,14.38,14.47,14.38,14.47,29600
2001-10-19,14.47,14.47,14.43,14.47,7600
2001-10-22,14.48,14.49,14.41,14.49,27600
2001-10-23,14.41,14.44,14.4,14.43,47600
2001-10-24,14.45,14.45,14.37,14.42,23400
2001-10-25,14.45,14.45,14.28,14.36,41000
2001-10-26,14.36,14.38,14.25,14.3,19300
2001-10-29,14.38,14.38,14.31,14.33,10200
2001-10-30,14.31,14.38,14.27,14.35,22100
2001-10-31,14.33,14.48,14.33,14.48,19500
2001-11-01,14.41,14.63,14.41,14.6,27100
2001-11-02,14.53,14.64,14.53,14.63,14900
2001-11-05,14.64,14.68,14.58,14.66,13300
2001-11-06,14.69,14.71,14.65,14.69,33600
2001-11-07,14.69,14.74,14.59,14.68,21300
2001-11-08,14.71,14.71,14.63,14.7,14100
2001-11-09,14.71,14.71,14.61,14.71,22500
2001-11-12,14.71,14.73,14.63,14.71,17600
2001-11-13,14.64,14.69,14.55,14.62,28900
2001-11-14,14.62,14.62,14.5,14.5,31900
2001-11-15,14.45,14.6,14.44,14.46,23600
2001-11-16,14.49,14.5,14.37,14.43,21100
2001-11-19,14.49,14.58,14.37,14.37,46400
2001-11-20,14.54,14.54,14.4,14.45,41000
2001-11-21,14.49,14.49,14.32,14.32,44400
2001-11-23,14.34,14.35,14.23,14.35,9700
2001-11-26,14.41,14.41,14.18,14.25,34900
2001-11-27,14.19,14.3,14.12,14.2,31500
2001-11-28,14.14,14.25,14.11,14.14,20700
2001-11-29,14.24,14.3,14.2,14.26,16300
2001-11-30,14.33,14.41,14.18,14.31,26300
2001-12-03,14.4,14.49,14.32,14.34,26400
2001-12-04,14.4,14.49,14.31,14.36,27300
2001-12-05,14.02,14.08,13.84,13.87,81200
2001-12-06,13.86,13.91,13.82,13.86,69400
2001-12-07,13.88,13.9,13.8,13.8,41600
2001-12-10,13.81,13.81,13.71,13.71,26000
2001-12-11,13.81,13.81,13.67,13.73,26500
2001-12-12,13.75,13.78,13.66,13.66,25700
2001-12-13,13.65,13.7,13.43,13.48,70400
2001-12-14,13.48,13.5,13.41,13.48,67700
2001-12-17,13.51,13.55,13.45,13.45,22700
2001-12-18,13.54,14.04,13.52,13.91,127200
2001-12-19,13.91,14.12,13.91,14.01,134900
2001-12-20,14.04,14.27,14,14.23,115200
2001-12-21,14.13,14.19,14.13,14.14,38700
2001-12-24,14.24,14.24,14.17,14.17,26600
2001-12-26,14.17,14.26,14.13,14.17,13400
2001-12-27,14.23,14.31,14.2,14.29,40800
2001-12-28,14.21,14.23,14.13,14.21,20600
2001-12-31,14.26,14.29,14.23,14.28,13500
2002-01-02,14.12,14.22,14.08,14.13,17200
2002-01-03,14.25,14.29,14.14,14.18,13900
2002-01-04,14.22,14.29,14.14,14.16,30800
2002-01-07,14.23,14.23,14.09,14.23,15700
2002-01-08,14.13,14.13,14.1,14.11,17800
2002-01-09,14.14,14.19,14.06,14.19,24200
2002-01-10,14.23,14.3,14.2,14.3,26400
2002-01-11,14.35,14.35,14.26,14.31,28200
2002-01-14,14.21,14.45,14.21,14.37,20800
2002-01-15,14.35,14.49,14.31,14.43,35400
2002-01-16,14.38,14.63,14.38,14.58,26200
2002-01-17,14.65,14.65,14.44,14.44,31200
2002-01-18,14.54,14.54,14.45,14.54,14800
2002-01-22,14.54,14.55,14.4,14.4,24400
2002-01-23,14.48,14.5,14.4,14.4,27100
2002-01-24,14.39,14.54,14.36,14.41,28400
2002-01-25,14.5,14.52,14.25,14.25,29400
2002-01-28,14.32,14.32,14.27,14.28,14000
2002-01-29,14.33,14.38,14.26,14.35,24700
2002-01-30,14.43,14.43,14.31,14.31,27200
2002-01-31,14.41,14.43,14.26,14.43,10400
2002-02-01,14.43,14.61,14.38,14.61,21900
2002-02-04,14.55,14.78,14.55,14.78,32700
2002-02-05,14.7,14.73,14.56,14.65,20400
2002-02-06,14.47,14.55,14.45,14.45,17200
2002-02-07,14.53,14.53,14.34,14.4,10800
2002-02-08,14.4,14.4,14.34,14.34,10200
2002-02-11,14.44,14.49,14.35,14.35,22700
2002-02-12,14.35,14.45,14.34,14.35,22400
2002-02-13,14.34,14.41,14.32,14.33,18500
2002-02-14,14.32,14.42,14.27,14.42,7500
2002-02-15,14.45,14.6,14.45,14.53,12000
2002-02-19,14.53,14.7,14.5,14.64,26900
2002-02-20,14.63,14.72,14.63,14.64,27700
2002-02-21,14.72,14.72,14.59,14.59,39400
2002-02-22,14.67,14.68,14.56,14.56,19200
2002-02-25,14.55,14.68,14.54,14.58,20900
2002-02-26,14.65,14.65,14.51,14.61,11600
2002-02-27,14.67,14.67,14.6,14.6,6100
2002-02-28,14.6,14.68,14.6,14.66,18100
2002-03-01,14.58,14.6,14.52,14.55,8500
2002-03-04,14.48,14.54,14.43,14.43,13600
2002-03-05,14.5,14.5,14.32,14.32,16300
2002-03-06,14.23,14.31,14.2,14.31,12700
2002-03-07,14.23,14.31,14.2,14.2,21200
2002-03-08,14.15,14.2,14.12,14.18,13500
2002-03-11,14.08,14.18,13.78,14.1,52400
2002-03-12,14.2,14.2,13.88,13.88,13600
2002-03-13,13.98,13.99,13.88,13.89,9100
2002-03-14,13.99,13.99,13.82,13.82,29000
2002-03-15,13.81,13.93,13.75,13.78,23000
2002-03-18,13.88,13.94,13.72,13.76,17400
2002-03-19,13.86,14,13.81,13.85,23500
2002-03-20,13.81,13.85,13.77,13.78,23000
2002-03-21,13.79,13.79,13.66,13.66,34700
2002-03-22,13.61,13.84,13.57,13.58,26000
2002-03-25,13.68,13.83,13.58,13.78,23000
2002-03-26,13.8,13.8,13.7,13.7,20300
2002-03-27,13.8,13.8,13.66,13.67,16600
2002-03-28,13.77,13.77,13.62,13.66,22800
2002-04-01,13.65,13.75,13.64,13.7,12100
2002-04-02,13.74,13.74,13.62,13.7,23800
2002-04-03,13.56,13.73,13.56,13.72,11600
2002-04-04,13.72,13.74,13.65,13.7,10300
2002-04-05,13.72,13.78,13.72,13.78,18300
2002-04-08,13.79,13.8,13.71,13.71,12200
2002-04-09,13.71,13.87,13.71,13.87,2500
2002-04-10,13.87,13.87,13.7,13.74,19000
2002-04-11,13.67,13.76,13.67,13.76,6000
2002-04-12,13.7,13.88,13.7,13.86,33800
2002-04-15,13.81,13.89,13.68,13.72,18600
2002-04-16,13.68,13.81,13.68,13.74,21400
2002-04-17,13.8,13.8,13.71,13.71,25300
2002-04-18,13.76,13.9,13.69,13.7,47600
2002-04-19,13.79,13.79,13.68,13.78,11000
2002-04-22,13.68,13.76,13.66,13.73,35700
2002-04-23,13.65,13.76,13.65,13.71,13300
2002-04-24,13.66,13.72,13.61,13.71,43900
2002-04-25,13.75,13.75,13.66,13.66,29500
2002-04-26,13.66,13.72,13.66,13.69,19600
2002-04-29,13.7,13.89,13.7,13.85,36900
2002-04-30,13.75,13.94,13.75,13.78,14700
2002-05-01,13.7,13.89,13.7,13.85,16800
2002-05-02,13.75,13.8,13.73,13.8,44900
2002-05-03,13.75,13.86,13.75,13.86,15300
2002-05-06,13.81,13.87,13.81,13.87,10600
2002-05-07,13.83,13.9,13.79,13.87,17200
2002-05-08,13.79,13.86,13.78,13.8,11900
2002-05-09,13.74,13.91,13.67,13.84,50100
2002-05-10,13.81,13.81,13.72,13.8,15800
2002-05-13,13.75,13.82,13.74,13.79,7900
2002-05-14,13.75,13.88,13.72,13.86,38900
2002-05-15,13.76,13.87,13.76,13.82,38100
2002-05-16,13.76,13.91,13.76,13.87,32100
2002-05-17,13.73,13.87,13.73,13.82,20500
2002-05-20,13.78,13.88,13.78,13.87,9300
2002-05-21,13.81,13.94,13.78,13.85,23600
2002-05-22,13.85,13.95,13.85,13.86,21000
2002-05-23,13.85,13.94,13.85,13.93,11400
2002-05-24,13.86,13.91,13.82,13.9,13300
2002-05-28,13.91,13.91,13.83,13.89,27800
2002-05-29,13.84,13.91,13.84,13.91,4800
2002-05-30,13.91,13.91,13.83,13.9,11700
2002-05-31,13.85,13.91,13.84,13.88,21900
2002-06-03,13.9,13.97,13.85,13.97,34200
2002-06-04,13.93,14.04,13.93,14,18600
2002-06-05,13.97,14.04,13.97,14.03,13800
2002-06-06,14,14.14,14,14.08,20800
2002-06-07,14.03,14.09,13.99,14.05,6800
2002-06-10,13.98,14.12,13.98,14.05,25600
2002-06-11,14.01,14.01,13.91,13.95,42700
2002-06-12,13.94,13.99,13.93,13.97,4900
2002-06-13,13.88,14.02,13.88,13.98,17700
2002-06-14,14.19,14.19,14.08,14.18,33400
2002-06-17,14.13,14.17,14.08,14.12,12200
2002-06-18,14.11,14.18,14.08,14.11,21700
2002-06-19,14.16,14.18,14,14.1,30100
2002-06-20,14.07,14.18,14.07,14.11,21700
2002-06-21,14.08,14.18,14.08,14.12,12700
2002-06-24,14.18,14.2,14.08,14.08,22500
2002-06-25,14.12,14.22,14.07,14.22,19900
2002-06-26,14.23,14.3,14.23,14.3,16600
2002-06-27,14.31,14.31,14.25,14.25,9500
2002-06-28,14.24,14.28,14.2,14.28,14500
2002-07-01,14.22,14.37,14.22,14.3,9100
2002-07-02,14.21,14.33,14.21,14.33,8700
2002-07-03,14.25,14.42,14.24,14.32,17400
2002-07-05,14.32,14.35,14.29,14.33,2900
2002-07-08,14.38,14.42,14.29,14.29,10300
2002-07-09,14.25,14.38,14.25,14.33,11900
2002-07-10,14.29,14.46,14.24,14.46,17200
2002-07-11,14.47,14.55,14.4,14.4,33000
2002-07-12,14.36,14.47,14.35,14.42,20600
2002-07-15,14.4,14.5,14.36,14.36,16000
2002-07-16,14.46,14.5,14.37,14.45,40200
2002-07-17,14.5,14.5,14.41,14.41,15500
2002-07-18,14.46,14.61,14.46,14.55,21200
2002-07-19,14.58,14.58,14.42,14.49,18300
2002-07-22,14.49,14.49,14.39,14.45,16700
2002-07-23,14.39,14.4,14.33,14.34,16700
2002-07-24,14.41,14.47,14.34,14.34,9400
2002-07-25,14.43,14.43,14.35,14.35,4600
2002-07-26,14.34,14.4,14.34,14.34,8200
2002-07-29,14.3,14.35,14.24,14.3,15200
2002-07-30,14.25,14.36,14.25,14.36,8300
2002-07-31,14.36,14.36,14.31,14.31,10400
2002-08-01,14.31,14.36,14.3,14.35,16100
2002-08-02,14.32,14.39,14.3,14.39,27800
2002-08-05,14.34,14.51,14.34,14.38,18500
2002-08-06,14.41,14.47,14.37,14.37,9500
2002-08-07,14.3,14.39,14.3,14.33,22500
2002-08-08,14.34,14.35,14.32,14.32,8900
2002-08-09,14.32,14.49,14.3,14.39,13800
2002-08-12,14.37,14.43,14.33,14.34,16600
2002-08-13,14.34,14.39,14.3,14.32,15300
2002-08-14,14.32,14.43,14.32,14.38,18500
2002-08-15,14.33,14.41,14.28,14.31,17500
2002-08-16,14.22,14.3,14.22,14.25,20100
2002-08-19,14.29,14.31,14.2,14.29,23200
2002-08-20,14.29,14.39,14.28,14.35,24700
2002-08-21,14.31,14.4,14.31,14.33,34600
2002-08-22,14.31,14.39,14.31,14.32,20200
2002-08-23,14.37,14.37,14.31,14.31,9400
2002-08-26,14.51,14.51,14.31,14.34,47900
2002-08-27,14.33,14.4,14.31,14.33,18800
2002-08-28,14.32,14.44,14.32,14.36,8400
2002-08-29,14.44,14.5,14.4,14.5,16100
2002-08-30,14.45,14.6,14.4,14.53,11000
2002-09-03,14.46,14.59,14.46,14.52,11600
2002-09-04,14.43,14.58,14.43,14.58,13300
2002-09-05,14.61,14.64,14.55,14.55,5800
2002-09-06,14.6,14.65,14.5,14.64,23800
2002-09-09,14.54,14.64,14.54,14.58,15300
2002-09-10,14.56,14.64,14.56,14.57,20600
2002-09-11,14.56,14.59,14.55,14.59,10700
2002-09-12,14.56,14.65,14.56,14.6,11400
2002-09-13,14.55,14.6,14.55,14.56,7400
2002-09-16,14.54,14.65,14.54,14.55,10900
2002-09-17,14.63,14.65,14.53,14.58,35200
2002-09-18,14.53,14.61,14.53,14.59,20200
2002-09-19,14.59,14.69,14.59,14.59,29300
2002-09-20,14.59,14.72,14.59,14.72,28300
2002-09-23,14.73,14.73,14.69,14.7,12700
2002-09-24,14.65,14.73,14.65,14.67,32400
2002-09-25,14.65,14.74,14.65,14.68,32900
2002-09-26,14.66,14.73,14.66,14.73,28400
2002-09-27,14.7,14.72,14.68,14.69,6800
2002-09-30,14.68,14.74,14.68,14.69,14400
2002-10-01,14.73,14.75,14.67,14.7,17000
2002-10-02,14.6,14.72,14.6,14.67,5700
2002-10-03,14.64,14.73,14.64,14.65,4600
2002-10-04,14.68,14.69,14.64,14.64,11600
2002-10-07,14.62,14.65,14.62,14.64,11700
2002-10-08,14.68,14.68,14.61,14.61,6200
2002-10-09,14.6,14.65,14.56,14.6,18800
2002-10-10,14.56,14.59,14.46,14.58,24800
2002-10-11,14.49,14.55,14.45,14.48,22500
2002-10-14,14.43,14.48,14.43,14.48,12400
2002-10-15,14.42,14.42,14.31,14.36,23800
2002-10-16,14.3,14.39,14.25,14.31,28500
2002-10-17,14.23,14.3,13.89,13.92,75500
2002-10-18,13.85,13.9,13.52,13.73,66700
2002-10-21,13.63,13.68,13.58,13.61,55300
2002-10-22,13.58,13.62,13.57,13.61,33300
2002-10-23,13.62,13.65,13.62,13.62,26200
2002-10-24,13.62,13.72,13.58,13.63,39200
2002-10-25,13.64,13.75,13.64,13.64,19000
2002-10-28,13.61,13.68,13.61,13.64,31100
2002-10-29,13.64,13.84,13.64,13.74,20100
2002-10-30,13.65,13.8,13.65,13.76,21400
2002-10-31,13.76,13.92,13.74,13.91,13100
2002-11-01,13.9,13.93,13.88,13.93,16000
2002-11-04,13.93,13.95,13.85,13.9,8400
2002-11-05,13.85,13.88,13.84,13.88,7900
2002-11-06,13.84,13.85,13.78,13.82,19000
2002-11-07,13.81,13.94,13.81,13.88,19700
2002-11-08,13.9,13.99,13.9,13.99,18600
2002-11-11,13.97,14.09,13.97,13.98,22500
2002-11-12,13.99,14.09,13.92,13.92,33500
2002-11-13,13.91,14.01,13.9,13.96,12200
2002-11-14,13.9,13.9,13.8,13.82,17500
2002-11-15,13.72,13.87,13.71,13.72,16700
2002-11-18,13.71,13.84,13.68,13.72,14100
2002-11-19,13.78,13.92,13.74,13.87,38000
2002-11-20,13.85,13.94,13.77,13.77,26500
2002-11-21,13.78,13.89,13.75,13.81,28000
2002-11-22,13.75,13.8,13.73,13.77,10300
2002-11-25,13.72,13.8,13.72,13.72,11500
2002-11-26,13.68,13.79,13.68,13.79,12300
2002-11-27,13.77,13.79,13.7,13.7,11700
2002-11-29,13.71,13.73,13.71,13.73,1100
2002-12-02,13.71,13.8,13.7,13.76,9400
2002-12-03,13.76,13.9,13.76,13.88,8900
2002-12-04,13.75,13.83,13.67,13.73,29000
2002-12-05,13.7,13.8,13.68,13.8,29500
2002-12-06,13.77,13.91,13.75,13.81,25200
2002-12-09,13.76,13.8,13.71,13.77,10500
2002-12-10,13.82,13.82,13.66,13.75,33100
2002-12-11,13.75,13.78,13.67,13.75,16500
2002-12-12,13.68,13.74,13.64,13.69,16800
2002-12-13,13.66,13.71,13.58,13.63,52400
2002-12-16,13.62,13.69,13.6,13.6,37900
2002-12-17,13.67,13.84,13.57,13.75,86800
2002-12-18,13.84,13.9,13.76,13.76,75100
2002-12-19,13.84,13.91,13.84,13.85,75000
2002-12-20,13.91,13.91,13.83,13.84,17100
2002-12-23,13.94,13.95,13.8,13.81,27700
2002-12-24,13.8,13.86,13.77,13.81,12900
2002-12-26,13.86,13.87,13.78,13.78,13200
2002-12-27,13.85,13.94,13.84,13.88,24400
2002-12-30,13.94,14.04,13.9,13.96,13900
2002-12-31,13.96,14.05,13.96,13.99,9900
2003-01-02,13.95,13.96,13.87,13.88,36000
2003-01-03,13.88,14,13.85,13.97,16900
2003-01-06,13.97,13.97,13.9,13.9,16000
2003-01-07,13.91,13.91,13.84,13.87,32800
2003-01-08,13.84,13.85,13.75,13.75,43600
2003-01-09,13.72,13.8,13.7,13.71,53700
2003-01-10,13.7,13.7,13.61,13.65,31200
2003-01-13,13.6,13.65,13.6,13.63,24000
2003-01-14,13.63,13.66,13.6,13.66,8800
2003-01-15,13.56,13.65,13.56,13.63,14300
2003-01-16,13.6,13.66,13.58,13.58,28300
2003-01-17,13.59,13.65,13.59,13.62,13400
2003-01-21,13.62,13.75,13.62,13.7,47200
2003-01-22,13.7,13.8,13.69,13.7,44300
2003-01-23,13.78,13.78,13.64,13.64,63700
2003-01-24,13.7,13.72,13.65,13.72,18600
2003-01-27,13.69,13.73,13.68,13.69,18700
2003-01-28,13.62,13.73,13.62,13.7,43400
2003-01-29,13.73,13.76,13.73,13.76,15500
2003-01-30,13.75,13.83,13.71,13.77,23300
2003-01-31,13.77,13.84,13.76,13.83,21600
2003-02-03,13.84,13.85,13.78,13.83,15300
2003-02-04,13.78,13.86,13.78,13.86,8300
2003-02-05,13.78,13.85,13.74,13.85,32800
2003-02-06,13.87,13.87,13.78,13.84,20700
2003-02-07,13.8,13.83,13.78,13.83,24800
2003-02-10,13.83,13.85,13.82,13.83,15100
2003-02-11,13.82,13.89,13.82,13.89,27100
2003-02-12,13.87,13.89,13.85,13.85,11700
2003-02-13,13.8,13.9,13.78,13.78,51800
2003-02-14,13.78,13.9,13.78,13.9,17500
2003-02-18,13.9,13.9,13.78,13.79,36600
2003-02-19,13.78,13.93,13.78,13.91,28100
2003-02-20,13.91,13.95,13.87,13.95,20600
2003-02-21,13.92,13.96,13.92,13.92,16300
2003-02-24,13.87,13.97,13.87,13.97,8600
2003-02-25,13.91,13.98,13.91,13.97,6900
2003-02-26,13.91,14,13.91,13.95,21300
2003-02-27,13.95,14.05,13.95,14.05,31500
2003-02-28,14.05,14.11,14.05,14.11,16200
2003-03-03,13.96,14.11,13.96,14.11,29500
2003-03-04,14.06,14.12,14.06,14.12,17100
2003-03-05,14.01,14.09,13.98,13.98,10400
2003-03-06,13.92,14.05,13.92,13.98,20600
2003-03-07,13.96,14.08,13.92,14.08,10100
2003-03-10,14.04,14.15,14.01,14.14,19600
2003-03-11,14.07,14.09,14.04,14.05,15900
2003-03-12,14.05,14.17,14.04,14.06,22000
2003-03-13,14.04,14.05,13.94,13.97,34100
2003-03-14,13.97,14.04,13.95,13.97,30400
2003-03-17,13.97,14.02,13.92,13.98,14800
2003-03-18,14,14.01,13.95,13.96,24600
2003-03-19,13.96,14,13.9,13.93,55200
2003-03-20,13.98,14,13.9,13.91,38000
2003-03-21,13.9,13.92,13.76,13.76,41400
2003-03-24,13.76,13.89,13.76,13.88,34700
2003-03-25,13.89,13.93,13.82,13.92,19600
2003-03-26,13.87,13.96,13.87,13.92,19400
2003-03-27,13.88,13.96,13.88,13.96,11700
2003-03-28,13.95,14,13.92,13.99,15700
2003-03-31,13.99,14.04,13.96,14,22400
2003-04-01,13.97,14.08,13.97,14.08,15200
2003-04-02,13.88,14,13.88,13.89,22100
2003-04-03,13.84,13.95,13.84,13.88,18200
2003-04-04,13.88,13.94,13.86,13.93,14000
2003-04-07,13.86,13.87,13.82,13.83,21400
2003-04-08,13.84,13.89,13.84,13.89,12800
2003-04-09,13.83,13.92,13.83,13.92,10400
2003-04-10,13.93,13.93,13.86,13.89,25000
2003-04-11,13.93,13.93,13.89,13.93,13200
2003-04-14,13.88,14.08,13.88,13.98,30900
2003-04-15,13.97,14.07,13.97,14,21600
2003-04-16,14.05,14.1,14.03,14.09,37200
2003-04-17,14.13,14.17,14.1,14.17,14600
2003-04-21,14.18,14.18,14.09,14.16,33900
2003-04-22,14.16,14.17,14.1,14.14,16300
2003-04-23,14.17,14.18,14.13,14.13,20100
2003-04-24,14.17,14.18,14.17,14.17,11000
2003-04-25,14.18,14.19,14.15,14.16,12700
2003-04-28,14.16,14.28,14.16,14.23,52000
2003-04-29,14.23,14.27,14.23,14.23,10500
2003-04-30,14.24,14.32,14.24,14.28,17600
2003-05-01,14.36,14.39,14.34,14.36,28100
2003-05-02,14.36,14.4,14.36,14.39,11700
2003-05-05,14.39,14.39,14.37,14.39,8900
2003-05-06,14.39,14.44,14.38,14.43,10700
2003-05-07,14.38,14.39,14.34,14.35,19000
2003-05-08,14.42,14.43,14.33,14.37,19800
2003-05-09,14.33,14.49,14.33,14.49,34000
2003-05-12,14.51,14.58,14.5,14.58,30100
2003-05-13,14.58,14.58,14.47,14.54,28000
2003-05-14,14.57,14.63,14.5,14.6,27200
2003-05-15,14.64,14.68,14.52,14.59,25800
2003-05-16,14.59,14.69,14.59,14.69,29500
2003-05-19,14.71,14.75,14.59,14.75,18700
2003-05-20,14.8,14.81,14.7,14.8,46000
2003-05-21,14.84,14.89,14.7,14.77,37800
2003-05-22,14.78,14.78,14.69,14.76,30300
2003-05-23,14.76,14.78,14.76,14.77,9600
2003-05-27,14.77,14.79,14.77,14.77,17600
2003-05-28,14.77,14.81,14.69,14.69,41100
2003-05-29,14.69,14.79,14.69,14.79,11600
2003-05-30,14.79,14.86,14.77,14.83,34600
2003-06-02,14.84,14.89,14.84,14.85,20800
2003-06-03,14.88,14.99,14.84,14.92,24900
2003-06-04,14.9,14.98,14.85,14.85,15600
2003-06-05,14.89,14.98,14.77,14.98,22400
2003-06-06,14.98,15.04,14.95,14.95,14700
2003-06-09,14.98,15.08,14.93,15.08,29000
2003-06-10,15.13,15.13,15.03,15.08,26800
2003-06-11,15.05,15.17,15.05,15.17,24400
2003-06-12,15.18,15.32,15.15,15.23,24200
2003-06-13,15.28,15.33,15.18,15.23,17300
2003-06-16,15.29,15.29,15.17,15.22,20800
2003-06-17,15.32,15.32,15.22,15.29,30100
2003-06-18,15.25,15.27,15.2,15.21,24000
2003-06-19,15.31,15.34,15.1,15.1,38900
2003-06-20,15.11,15.11,14.65,14.68,79600
2003-06-23,14.81,14.81,14.62,14.62,20100
2003-06-24,14.5,14.53,14.4,14.53,121600
2003-06-25,14.59,14.65,14.52,14.62,36100
2003-06-26,14.65,14.69,14.54,14.68,31200
2003-06-27,14.68,14.68,14.61,14.66,8200
2003-06-30,14.67,14.7,14.59,14.7,29000
2003-07-01,14.7,14.78,14.65,14.7,28000
2003-07-02,14.76,14.86,14.75,14.75,18500
2003-07-03,14.81,14.82,14.72,14.79,16200
2003-07-07,14.84,14.84,14.69,14.75,36700
2003-07-08,14.75,14.78,14.74,14.78,17500
2003-07-09,14.73,14.78,14.65,14.73,22700
2003-07-10,14.63,14.76,14.63,14.7,16200
2003-07-11,14.68,14.77,14.63,14.76,37300
2003-07-14,14.71,14.83,14.66,14.71,48800
2003-07-15,14.7,14.71,14.45,14.49,40000
2003-07-16,14.35,14.38,14.32,14.35,42200
2003-07-17,14.33,14.33,14,14.05,70800
2003-07-18,14.05,14.13,13.96,14.09,38900
2003-07-21,14.05,14.06,13.97,14.01,39100
2003-07-22,14.01,14.01,13.9,13.92,44300
2003-07-23,13.82,14.09,13.82,14.02,86000
2003-07-24,14.05,14.05,13.93,13.98,49600
2003-07-25,13.92,13.99,13.9,13.94,42500
2003-07-28,13.94,13.94,13.9,13.9,29200
2003-07-29,13.9,13.91,13.8,13.85,48700
2003-07-30,13.95,13.97,13.76,13.8,49300
2003-07-31,13.8,13.89,13.8,13.81,51100
2003-08-01,13.87,13.87,13.75,13.83,24800
2003-08-04,13.72,13.79,13.72,13.73,51100
2003-08-05,13.73,13.77,13.66,13.68,42400
2003-08-06,13.62,13.7,13.59,13.68,46000
2003-08-07,13.68,13.76,13.63,13.7,38200
2003-08-08,13.79,13.79,13.7,13.7,24300
2003-08-11,13.71,13.78,13.7,13.78,47500
2003-08-12,13.7,13.78,13.67,13.78,39500
2003-08-13,13.7,13.73,13.68,13.72,24100
2003-08-14,13.74,13.75,13.62,13.65,39600
2003-08-15,13.64,13.69,13.62,13.63,34900
2003-08-18,13.63,13.66,13.56,13.65,43300
2003-08-19,13.67,13.76,13.65,13.76,42100
2003-08-20,13.82,13.83,13.77,13.82,42400
2003-08-21,13.78,13.84,13.78,13.8,43000
2003-08-22,13.83,13.83,13.74,13.74,42100
2003-08-25,13.84,13.84,13.71,13.76,20500
2003-08-26,13.68,13.77,13.68,13.7,39700
2003-08-27,13.75,13.75,13.67,13.7,13100
2003-08-28,13.75,13.76,13.72,13.72,14100
2003-08-29,13.78,13.78,13.68,13.76,45600
2003-09-02,13.8,13.97,13.77,13.96,118100
2003-09-03,14.01,14.15,14,14.11,125700
2003-09-04,14.11,14.13,14.06,14.1,88600
2003-09-05,14.1,14.23,14.07,14.18,102000
2003-09-08,14.24,14.32,14.22,14.31,77100
2003-09-09,14.31,14.32,14.3,14.3,55500
2003-09-10,14.32,14.33,14.31,14.32,55300
2003-09-11,14.28,14.35,14.28,14.32,67400
2003-09-12,14.28,14.39,14.28,14.39,33500
2003-09-15,14.4,14.4,14.35,14.39,54500
2003-09-16,14.39,14.47,14.38,14.43,60100
2003-09-17,14.5,14.53,14.48,14.49,41600
2003-09-18,14.49,14.58,14.49,14.58,53000
2003-09-19,14.65,14.67,14.59,14.65,44100
2003-09-22,14.7,14.7,14.5,14.5,53800
2003-09-23,14.46,14.49,14.43,14.48,26900
2003-09-24,14.47,14.47,14.32,14.39,63700
2003-09-25,14.4,14.45,14.39,14.4,23500
2003-09-26,14.38,14.39,14.35,14.38,19400
2003-09-29,14.42,14.44,14.41,14.44,29100
2003-09-30,14.37,14.54,14.37,14.54,33600
2003-10-01,14.49,14.54,14.42,14.43,29400
2003-10-02,14.5,14.54,14.42,14.5,34900
2003-10-03,14.5,14.5,14.42,14.42,27000
2003-10-06,14.47,14.5,14.4,14.43,26400
2003-10-07,14.53,14.53,14.42,14.42,23600
2003-10-08,14.49,14.52,14.47,14.51,26400
2003-10-09,14.51,14.51,14.41,14.41,61400
2003-10-10,14.42,14.45,14.42,14.44,22300
2003-10-13,14.48,14.54,14.45,14.52,40400
2003-10-14,14.52,14.54,14.47,14.5,53200
2003-10-15,14.45,14.5,14.45,14.45,30000
2003-10-16,14.46,14.46,14.43,14.43,27300
2003-10-17,14.41,14.5,14.4,14.43,29800
2003-10-20,14.5,14.5,14.41,14.49,21000
2003-10-21,14.51,14.54,14.46,14.53,12800
2003-10-22,14.48,14.51,14.47,14.47,13500
2003-10-23,14.53,14.54,14.48,14.51,29300
2003-10-24,14.44,14.53,14.44,14.53,29900
2003-10-27,14.55,14.55,14.53,14.54,24000
2003-10-28,14.55,14.55,14.5,14.55,29000
2003-10-29,14.55,14.55,14.52,14.54,11500
2003-10-30,14.53,14.55,14.53,14.53,15000
2003-10-31,14.55,14.55,14.53,14.55,9700
2003-11-03,14.55,14.61,14.5,14.61,35200
2003-11-04,14.55,14.61,14.55,14.57,16200
2003-11-05,14.55,14.6,14.47,14.48,23300
2003-11-06,14.44,14.47,14.41,14.41,34200
2003-11-07,14.41,14.42,14.32,14.36,62500
2003-11-10,14.36,14.38,14.3,14.3,43100
2003-11-11,14.32,14.34,14.24,14.25,93400
2003-11-12,14.26,14.35,14.26,14.33,42600
2003-11-13,14.29,14.35,14.29,14.34,22500
2003-11-14,14.34,14.38,14.34,14.36,19500
2003-11-17,14.31,14.37,14.27,14.31,25200
2003-11-18,14.33,14.34,14.25,14.27,58200
2003-11-19,14.22,14.31,14.22,14.23,47400
2003-11-20,14.23,14.29,14.23,14.28,32900
