date,open,high,low,close,volume
2010-05-11,12.65,13.01,12.65,12.88,177800
2010-05-12,12.83,13.25,12.83,13.08,164200
2010-05-13,13.02,13.08,12.97,13.01,121900
2010-05-14,12.89,13.04,12.88,12.88,56100
2010-05-17,12.94,12.97,12.45,12.81,132700
2010-05-18,12.84,12.95,12.55,12.61,92000
2010-05-19,12.55,12.62,12.26,12.5,82900
2010-05-20,12.27,12.27,12.15,12.18,208700
2010-05-21,12.15,12.37,11.51,12.03,296400
2010-05-24,12.03,12.33,12.03,12.33,92900
2010-05-25,12.05,12.39,11.98,12.23,181300
2010-05-26,12.32,12.45,12.09,12.16,68300
2010-05-27,12.38,12.65,12.3,12.54,66900
2010-05-28,12.5,12.65,12.43,12.65,57900
2010-06-01,12.5,12.52,12.29,12.31,78000
2010-06-02,12.3,12.3,12.15,12.25,72000
2010-06-03,12.25,12.42,12.24,12.38,84200
2010-06-04,12.22,12.32,12.13,12.2,76200
2010-06-07,12.2,12.25,12.09,12.12,60700
2010-06-08,12.13,12.13,12.04,12.05,80000
2010-06-09,12.08,12.24,12.05,12.05,95000
2010-06-10,12.12,12.41,12.12,12.41,59400
2010-06-11,12.31,12.59,12.31,12.59,68100
2010-06-14,12.64,12.7,12.52,12.69,59900
2010-06-15,12.77,12.86,12.6,12.61,90800
2010-06-16,12.52,12.66,12.52,12.59,69300
2010-06-17,12.58,12.62,12.52,12.52,71300
2010-06-18,12.47,12.58,12.47,12.52,59400
2010-06-21,12.58,12.58,12.46,12.56,59800
2010-06-22,12.62,12.88,12.62,12.8,140000
2010-06-23,12.88,12.9,12.68,12.79,97100
2010-06-24,12.79,12.86,12.74,12.77,118200
2010-06-25,12.76,12.77,12.67,12.68,51100
2010-06-28,12.7,12.78,12.67,12.78,68800
2010-06-29,12.73,12.75,12.47,12.5,88300
2010-06-30,12.54,12.57,12.46,12.5,126600
2010-07-01,12.43,12.62,12.22,12.43,107700
2010-07-02,12.38,12.42,12.26,12.4,89000
2010-07-06,12.44,12.44,12.3,12.3,52900
2010-07-07,12.31,12.46,12.31,12.46,68800
2010-07-08,12.47,12.47,12.35,12.47,80800
2010-07-09,12.48,12.62,12.45,12.56,59700
2010-07-12,12.59,12.79,12.54,12.79,119800
2010-07-13,12.8,12.81,12.67,12.71,139100
2010-07-14,12.73,12.79,12.71,12.78,85900
2010-07-15,12.79,12.81,12.67,12.69,90800
2010-07-16,12.71,12.73,12.64,12.73,53200
2010-07-19,12.72,12.73,12.67,12.73,93500
2010-07-20,12.68,12.8,12.68,12.76,55900
2010-07-21,12.8,12.94,12.74,12.88,130900
2010-07-22,13,13.05,12.86,13,214500
2010-07-23,13,13.11,12.95,12.99,142300
2010-07-26,12.97,13.1,12.97,13.05,90000
2010-07-27,13.07,13.09,12.97,13.03,160500
2010-07-28,12.98,13.04,12.98,13.01,74800
2010-07-29,13.01,13.05,12.97,13.05,66700
2010-07-30,13,13.1,12.96,13.1,90000
2010-08-02,13.08,13.09,12.98,13.02,134300
2010-08-03,13.04,13.09,13,13.08,97500
2010-08-04,13.04,13.13,12.99,13.01,127300
2010-08-05,12.99,13.1,12.98,13.1,77900
2010-08-06,13.06,13.2,13.03,13.08,114900
2010-08-09,13.1,13.1,13,13.1,62200
2010-08-10,13.03,13.16,13.03,13.09,96500
2010-08-11,13.04,13.1,13.03,13.1,90700
2010-08-12,13.01,13.14,13.01,13.1,97600
2010-08-13,13.05,13.14,13.03,13.1,91000
2010-08-16,13.08,13.15,13.06,13.14,108200
2010-08-17,13.1,13.12,13.08,13.09,99600
2010-08-18,13.06,13.24,13.06,13.18,183400
2010-08-19,13.13,13.28,13.13,13.26,102400
2010-08-20,13.26,13.26,13.14,13.21,92700
2010-08-23,13.2,13.21,13.16,13.21,57000
2010-08-24,13.11,13.21,13.11,13.21,106800
2010-08-25,13.18,13.21,13.11,13.21,93900
2010-08-26,13.18,13.25,13.12,13.12,119300
2010-08-27,13.19,13.21,13.15,13.2,90700
2010-08-30,13.21,13.32,13.2,13.29,159100
2010-08-31,13.22,13.29,13.18,13.29,60100
2010-09-01,13.28,13.34,13.22,13.27,134500
2010-09-02,13.23,13.38,13.18,13.19,144500
2010-09-03,13.29,13.29,13.2,13.22,68900
2010-09-07,13.24,13.26,13.15,13.2,164800
2010-09-08,13.26,13.28,13.12,13.16,95400
2010-09-09,13.18,13.21,13.11,13.15,87900
2010-09-10,13.14,13.27,13.14,13.26,69300
2010-09-13,13.27,13.28,13.23,13.25,72200
2010-09-14,13.23,13.3,13.23,13.25,93800
2010-09-15,13.27,13.27,13.08,13.08,111200
2010-09-16,13.06,13.08,12.9,13,307100
2010-09-17,13.02,13.13,13.02,13.1,124400
2010-09-20,13.1,13.17,13.04,13.08,236000
2010-09-21,13.1,13.11,12.82,12.95,559700
2010-09-22,12.99,13.03,12.95,12.98,159500
2010-09-23,12.89,13,12.89,13,181400
2010-09-24,13.04,13.04,12.95,12.97,124700
2010-09-27,12.96,13.07,12.95,12.95,125000
2010-09-28,12.98,13.13,12.97,13.1,70500
2010-09-29,13.13,13.21,13.08,13.16,95800
2010-09-30,13.23,13.23,13.14,13.15,78100
2010-10-01,13.12,13.21,13.07,13.21,155000
2010-10-04,13.13,13.2,13.13,13.2,56000
2010-10-05,13.2,13.2,13.15,13.19,102800
2010-10-06,13.19,13.22,13.15,13.22,192900
2010-10-07,13.2,13.2,13.05,13.16,134300
2010-10-08,13.16,13.19,13.1,13.13,81900
2010-10-11,13.16,13.16,13.07,13.1,125300
2010-10-12,13.09,13.18,13.08,13.16,79500
2010-10-13,13.16,13.18,13.13,13.16,155000
2010-10-14,13.14,13.18,13.12,13.15,129900
2010-10-15,13.17,13.17,13.11,13.14,103500
2010-10-18,13.16,13.27,13.15,13.19,143300
2010-10-19,13.18,13.22,13.15,13.18,135300
2010-10-20,13.21,13.27,13.16,13.21,121700
2010-10-21,13.22,13.28,13.19,13.27,80600
2010-10-22,13.24,13.28,13.23,13.27,79100
2010-10-25,13.28,13.28,13.24,13.24,51200
2010-10-26,13.25,13.26,13.2,13.21,83600
2010-10-27,13.21,13.26,13.18,13.24,125800
2010-10-28,13.25,13.26,13.18,13.2,130900
2010-10-29,13.22,13.3,13.2,13.3,103300
2010-11-01,13.27,13.39,13.24,13.3,115700
2010-11-02,13.38,13.5,13.28,13.45,96200
2010-11-03,13.41,13.65,13.41,13.5,141600
2010-11-04,13.59,13.77,13.43,13.54,198400
2010-11-05,13.52,13.58,13.46,13.55,135700
2010-11-08,13.55,13.62,13.46,13.5,181600
2010-11-09,13.54,13.7,13.5,13.66,144200
2010-11-10,13.61,13.69,13.42,13.57,95000
2010-11-11,13.45,13.51,13.4,13.46,84900
2010-11-12,13.43,13.49,13.36,13.38,85300
2010-11-15,13.49,13.55,13.41,13.45,81600
2010-11-16,13.44,13.44,13.16,13.2,186100
2010-11-17,13.25,13.5,13.19,13.5,88800
2010-11-18,13.49,13.57,13.42,13.57,96600
2010-11-19,13.49,13.7,13.43,13.63,114300
2010-11-22,13.67,13.75,13.55,13.59,102300
2010-11-23,13.58,13.67,13.54,13.64,68800
2010-11-24,13.64,13.69,13.57,13.68,69500
2010-11-26,13.61,13.74,13.54,13.74,11000
2010-11-29,13.67,13.71,13.55,13.68,120800
2010-11-30,13.61,13.74,13.6,13.65,73900
2010-12-01,13.7,13.72,13.6,13.61,62400
2010-12-02,13.66,13.75,13.63,13.75,114600
2010-12-03,13.69,13.86,13.69,13.82,124400
2010-12-06,13.72,13.74,13.59,13.64,99200
2010-12-07,13.75,13.75,13.6,13.65,92600
2010-12-08,13.59,13.71,13.5,13.63,151800
2010-12-09,13.71,13.71,13.58,13.61,110100
2010-12-10,13.67,13.86,13.57,13.75,142800
2010-12-13,13.77,13.85,13.61,13.66,118100
2010-12-14,13.79,13.79,13.64,13.69,225600
2010-12-15,13.75,13.75,13.58,13.63,114300
2010-12-16,13.67,13.78,13.61,13.72,123800
2010-12-17,13.8,13.95,13.76,13.85,195100
2010-12-20,13.8,13.96,13.76,13.93,129200
2010-12-21,13.86,13.99,13.77,13.8,123700
2010-12-22,13.87,13.96,13.84,13.89,261000
2010-12-23,13.93,13.95,13.85,13.95,165300
2010-12-27,13.92,13.97,13.92,13.95,70700
2010-12-28,13.94,13.95,13.91,13.95,47600
2010-12-29,13.97,13.98,13.9,13.98,104800
2010-12-30,13.94,13.98,13.84,13.88,110800
2010-12-31,13.88,13.98,13.83,13.97,54900
2011-01-03,13.97,13.99,13.88,13.98,101600
2011-01-04,13.97,13.98,13.85,13.91,119500
2011-01-05,13.86,14,13.72,13.98,173500
2011-01-06,13.95,14.02,13.92,13.94,123800
2011-01-07,13.98,14.02,13.93,14.02,108800
2011-01-10,14.01,14.05,13.97,14.01,112000
2011-01-11,14,14.04,13.94,14.01,111800
2011-01-12,14.02,14.09,14,14.08,211500
2011-01-13,14.06,14.17,14.03,14.17,241400
2011-01-14,14.1,14.33,14.08,14.22,230200
2011-01-18,14.21,14.23,14.06,14.09,182200
2011-01-19,14.13,14.22,14.01,14.07,146600
2011-01-20,14.13,14.22,14.09,14.22,125000
2011-01-21,14.21,14.38,14.19,14.35,171900
2011-01-24,14.32,14.44,14.32,14.37,139300
2011-01-25,14.43,14.47,14.28,14.43,183600
2011-01-26,14.47,14.47,14.3,14.44,125100
2011-01-27,14.46,14.59,14.39,14.59,175700
2011-01-28,14.48,14.58,14.47,14.5,95600
2011-01-31,14.51,14.68,14.46,14.62,118700
2011-02-01,14.6,14.67,14.42,14.61,165500
2011-02-02,14.55,14.7,14.55,14.7,155700
2011-02-03,14.7,14.73,14.64,14.72,147800
2011-02-04,14.72,14.77,14.64,14.7,175400
2011-02-07,14.7,14.76,14.65,14.69,214400
2011-02-08,14.64,14.68,14.54,14.65,166800
2011-02-09,14.69,14.71,14.51,14.53,274300
2011-02-10,14.51,14.52,14.12,14.45,331600
2011-02-11,14.41,14.44,14.28,14.44,128500
2011-02-14,14.38,14.54,14.38,14.5,144800
2011-02-15,14.51,14.53,14.39,14.47,152700
2011-02-16,14.47,14.52,14.39,14.48,199700
2011-02-17,14.48,14.64,14.42,14.6,229800
2011-02-18,14.64,14.75,14.61,14.75,196000
2011-02-22,14.67,14.77,14.54,14.72,149300
2011-02-23,14.68,14.7,14.54,14.65,130700
2011-02-24,14.68,14.69,14.5,14.66,150300
2011-02-25,14.62,14.7,14.55,14.66,99800
2011-02-28,14.64,14.81,14.64,14.81,190300
2011-03-01,14.77,14.82,14.62,14.75,205200
2011-03-02,14.76,14.79,14.65,14.74,259300
2011-03-03,14.74,14.84,14.58,14.65,138500
2011-03-04,14.7,14.72,14.57,14.68,93100
2011-03-07,14.63,14.68,14.44,14.5,140100
2011-03-08,14.46,14.62,14.38,14.44,156300
2011-03-09,14.49,14.59,14.38,14.51,128800
2011-03-10,14.49,14.72,14.43,14.72,224800
2011-03-11,14.67,14.82,14.62,14.81,171300
2011-03-14,14.83,14.83,14.67,14.75,86700
2011-03-15,14.65,14.7,14.5,14.68,122100
2011-03-16,14.68,14.79,14.49,14.62,85800
2011-03-17,14.82,14.82,14.64,14.64,132100
2011-03-18,14.74,14.76,14.6,14.7,100200
2011-03-21,14.74,14.82,14.66,14.72,104200
2011-03-22,14.78,14.84,14.73,14.84,157300
2011-03-23,14.82,14.87,14.76,14.81,95600
2011-03-24,14.94,14.94,14.79,14.86,153600
2011-03-25,14.84,14.9,14.74,14.86,90200
2011-03-28,14.79,14.93,14.73,14.88,177600
2011-03-29,14.87,14.95,14.77,14.95,210700
2011-03-30,14.98,15.01,14.83,14.88,166100
2011-03-31,14.88,15.03,14.83,14.86,164800
2011-04-01,14.87,15.03,14.84,14.95,137500
2011-04-04,14.97,14.97,14.79,14.86,113200
2011-04-05,14.87,15.07,14.81,15.07,171900
2011-04-06,15.05,15.05,14.88,15.02,194700
2011-04-07,15,15.12,14.9,15.1,148900
2011-04-08,15.11,15.18,15.05,15.12,114400
2011-04-11,15.12,15.2,15,15.07,101400
2011-04-12,15.07,15.08,14.91,14.94,102600
2011-04-13,15,15.13,14.8,14.84,113500
2011-04-14,14.84,15.22,14.82,15.15,129600
2011-04-15,15.18,15.19,15.11,15.11,93300
2011-04-18,15.11,15.33,15.08,15.3,186500
2011-04-19,15.28,15.32,15.2,15.23,163000
2011-04-20,15.26,15.33,15.11,15.12,207900
2011-04-21,15.12,15.15,15.02,15.14,152100
2011-04-25,15.07,15.18,15.01,15.13,144400
2011-04-26,15.21,15.23,15.08,15.2,160100
2011-04-27,15.2,15.3,15.12,15.29,114700
2011-04-28,15.24,15.48,15.23,15.24,121300
2011-04-29,15.49,15.55,15.35,15.4,238000
2011-05-02,15.44,15.53,15.17,15.24,150000
2011-05-03,15.31,15.42,15.24,15.35,148000
2011-05-04,15.35,15.35,15.16,15.26,154000
2011-05-05,15.26,15.35,15.18,15.35,74900
2011-05-06,15.44,15.5,15.35,15.5,95000
2011-05-09,15.49,15.49,15.28,15.36,97000
2011-05-10,15.36,15.39,15.3,15.33,117400
2011-05-11,15.33,15.39,15.22,15.38,146800
2011-05-12,15.34,15.4,15.27,15.36,169000
2011-05-13,15.34,15.38,15.26,15.36,100500
2011-05-16,15.38,15.6,15.31,15.55,90800
2011-05-17,15.59,15.62,15.33,15.35,128700
2011-05-18,15.42,15.45,15.25,15.3,144800
2011-05-19,15.39,15.57,15.31,15.57,157200
2011-05-20,15.5,15.54,15.15,15.3,230600
2011-05-23,15.25,15.27,14.84,14.87,285200
2011-05-24,14.9,15.1,14.8,14.95,180500
2011-05-25,14.98,15.06,14.78,14.83,100500
2011-05-26,14.88,14.89,14.57,14.68,221400
2011-05-27,14.75,14.9,14.56,14.85,164600
2011-05-31,14.75,14.85,14.75,14.82,182900
2011-06-01,14.7,14.77,14.67,14.72,73600
2011-06-02,14.65,14.73,14.61,14.66,99000
2011-06-03,14.65,14.73,14.56,14.73,64700
2011-06-06,14.66,14.73,14.52,14.54,140300
2011-06-07,14.53,14.66,14.28,14.46,302400
2011-06-08,14.41,14.44,14.31,14.34,168600
2011-06-09,14.43,14.44,14.29,14.4,152700
2011-06-10,14.42,14.42,14.11,14.3,158500
2011-06-13,14.31,14.36,14.23,14.28,87300
2011-06-14,14.39,14.43,14.31,14.32,87700
2011-06-15,14.29,14.35,14.13,14.32,160400
2011-06-16,14.36,14.41,14.24,14.35,75600
2011-06-17,14.4,14.42,14.32,14.38,85200
2011-06-20,14.38,14.43,14.17,14.23,106700
2011-06-21,14.34,14.35,14.12,14.28,186100
2011-06-22,14.29,14.33,14.2,14.23,67000
2011-06-23,14.22,14.25,14.16,14.19,65300
2011-06-24,14.23,14.26,14.12,14.15,91300
2011-06-27,14.12,14.29,14.11,14.18,121500
2011-06-28,14.27,14.32,14.22,14.27,71100
2011-06-29,14.26,14.33,14.18,14.22,156100
2011-06-30,14.28,14.43,14.25,14.38,106900
2011-07-01,14.39,14.46,14.34,14.44,95800
2011-07-05,14.38,14.5,14.38,14.39,62500
2011-07-06,14.44,14.47,14.34,14.34,51800
2011-07-07,14.37,14.49,14.34,14.47,87900
2011-07-08,14.43,14.48,14.37,14.47,62900
2011-07-11,14.46,14.46,14.34,14.39,85400
2011-07-12,14.33,14.41,14.3,14.37,45900
2011-07-13,14.42,14.42,14.27,14.29,71600
2011-07-14,14.29,14.37,14.28,14.31,52500
2011-07-15,14.34,14.39,14.23,14.39,87000
2011-07-18,14.37,14.39,14.27,14.33,81800
2011-07-19,14.39,14.39,14.29,14.36,70800
2011-07-20,14.4,14.4,14.25,14.31,121300
2011-07-21,14.38,14.42,14.27,14.33,91300
2011-07-22,14.38,14.41,14.29,14.31,78500
2011-07-25,14.31,14.34,14.17,14.25,81500
2011-07-26,14.28,14.28,14.08,14.18,82700
2011-07-27,14.19,14.19,13.72,13.87,384500
2011-07-28,13.85,13.92,13.34,13.9,189400
2011-07-29,13.82,13.91,13.72,13.88,126800
2011-08-01,14,14,13.75,13.94,79300
2011-08-02,13.83,14,13.65,13.8,126000
2011-08-03,13.87,13.91,13.55,13.7,130900
2011-08-04,13.57,13.68,13.28,13.32,208900
2011-08-05,13.4,13.43,12.81,13.09,208800
2011-08-08,12.85,12.85,12.25,12.3,301900
2011-08-09,12.22,12.57,12.05,12.4,546100
2011-08-10,12.15,12.48,12.15,12.37,213500
2011-08-11,12.38,13,12.37,12.75,195300
2011-08-12,12.71,12.77,12.6,12.68,167900
2011-08-15,12.71,12.99,12.69,12.89,93500
2011-08-16,12.86,12.94,12.75,12.75,133100
2011-08-17,12.85,12.97,12.83,12.94,109200
2011-08-18,12.67,12.8,12.49,12.63,133900
2011-08-19,12.39,12.58,12.33,12.35,121800
2011-08-22,12.46,12.56,12.2,12.25,244000
2011-08-23,12.33,12.64,12.13,12.45,107600
2011-08-24,12.49,12.6,12.32,12.41,104700
2011-08-25,12.39,12.44,12.18,12.33,79200
2011-08-26,12.24,12.58,12.2,12.38,202500
2011-08-29,12.36,12.56,12.3,12.56,190300
2011-08-30,12.54,12.6,12.35,12.41,161100
2011-08-31,12.47,12.8,12.47,12.72,218400
2011-09-01,12.75,13.12,12.57,13.12,244800
2011-09-02,12.99,13.17,12.94,13.06,103800
2011-09-06,12.82,13.02,12.77,13,118100
2011-09-07,13.03,13.13,13.03,13.08,119700
2011-09-08,13.01,13.12,13.01,13.05,98600
2011-09-09,12.99,13.03,12.8,12.83,105700
2011-09-12,12.74,12.83,12.71,12.82,77200
2011-09-13,12.89,12.96,12.76,12.96,100200
2011-09-14,12.98,13.04,12.8,13.04,93300
2011-09-15,13.07,13.15,12.92,13.12,141600
2011-09-16,13.15,13.21,13.11,13.12,146200
2011-09-19,13.11,13.17,13,13.09,112600
2011-09-20,13.09,13.17,13.06,13.15,111400
2011-09-21,13.16,13.25,13.1,13.1,120400
2011-09-22,12.84,13.11,12.45,12.79,186700
2011-09-23,12.63,12.99,12.63,12.84,87400
2011-09-26,12.8,12.95,12.69,12.94,98200
2011-09-27,12.94,13.07,12.88,12.96,132100
2011-09-28,13.08,13.11,12.98,13.09,91400
2011-09-29,13.12,13.18,13.07,13.17,108200
2011-09-30,13.12,13.42,13.1,13.42,348500
2011-10-03,13.23,13.28,12.85,13.16,138800
2011-10-04,13.02,13.03,12.62,12.71,102100
2011-10-05,12.7,12.94,12.7,12.94,91300
2011-10-06,12.9,13.05,12.81,12.99,56000
2011-10-07,13.1,13.1,12.92,12.97,39000
2011-10-10,13.02,13.4,13,13.4,96300
2011-10-11,13.4,13.4,13.13,13.22,77900
2011-10-12,13.3,13.3,13.15,13.26,71100
2011-10-13,13.21,13.21,13.05,13.16,52600
2011-10-14,13.22,13.33,13.16,13.32,53700
2011-10-17,13.69,13.69,13.31,13.35,123400
2011-10-18,13.35,13.35,13.23,13.28,62500
2011-10-19,13.35,13.5,13.24,13.26,59000
2011-10-20,13.22,13.51,13.22,13.39,99000
2011-10-21,13.45,13.52,13.28,13.31,101500
2011-10-24,13.32,13.56,13.3,13.55,51700
2011-10-25,13.55,13.55,13.36,13.4,68000
2011-10-26,13.44,13.59,13.44,13.55,38500
2011-10-27,13.7,13.89,13.64,13.74,77400
2011-10-28,13.8,13.85,13.63,13.85,52500
2011-10-31,13.78,13.78,13.57,13.65,49700
2011-11-01,13.4,13.89,13.33,13.7,59400
2011-11-02,13.73,13.83,13.61,13.8,51600
2011-11-03,13.82,13.9,13.7,13.73,49100
2011-11-04,13.7,13.77,13.5,13.52,71000
2011-11-07,13.42,13.64,13.05,13.55,49800
2011-11-08,13.64,13.7,13.46,13.6,36000
2011-11-09,13.41,13.58,13.28,13.38,46900
2011-11-10,13.5,13.5,13.25,13.44,73400
2011-11-11,13.44,13.56,13.44,13.48,36200
2011-11-14,13.43,13.54,13.37,13.42,45000
2011-11-15,13.56,13.66,13.42,13.59,44000
2011-11-16,13.65,13.65,13.51,13.64,42000
2011-11-17,13.56,13.65,13.3,13.32,72000
2011-11-18,13.45,13.45,13.23,13.26,79400
2011-11-21,13.1,13.24,13.03,13.03,65600
2011-11-22,13.13,13.14,13,13.08,74900
2011-11-23,13.05,13.08,13,13,20800
2011-11-25,13.07,13.07,12.95,12.96,33600
2011-11-28,13.16,13.2,12.98,12.98,48000
2011-11-29,12.96,13.1,12.96,13.01,49600
2011-11-30,13.3,13.3,13.11,13.17,96000
2011-12-01,13.08,13.18,13.08,13.11,48700
2011-12-02,13.1,13.19,13.09,13.16,62600
2011-12-05,13.15,13.36,13.15,13.34,87700
2011-12-06,13.35,13.35,13.22,13.32,43700
2011-12-07,13.29,13.29,13.2,13.22,33300
2011-12-08,13.16,13.21,13.02,13.12,61700
2011-12-09,13.21,13.22,13.09,13.09,54600
2011-12-12,13.01,13.14,13.01,13.12,70600
2011-12-13,13.14,13.3,13.14,13.18,68800
2011-12-14,13.12,13.18,13.03,13.04,61100
2011-12-15,13.12,13.18,13,13.09,67000
2011-12-16,13.17,13.17,12.99,13.1,66700
2011-12-19,13.05,13.15,13,13.02,75000
2011-12-20,13,13.26,13,13.26,86900
2011-12-21,13.19,13.29,13.14,13.22,57300
2011-12-22,13.17,13.28,13.11,13.26,84800
2011-12-23,13.28,13.5,13.24,13.34,101900
2011-12-27,13.34,13.39,13.17,13.27,61500
2011-12-28,13.24,13.24,13.18,13.23,70800
2011-12-29,13.2,13.28,13.2,13.22,80800
2011-12-30,13.23,13.28,13.18,13.19,90300
2012-01-03,13.27,13.41,13.2,13.41,57100
2012-01-04,13.45,13.58,13.31,13.56,58800
2012-01-05,13.81,13.83,13.48,13.81,158700
2012-01-06,13.98,14.02,13.86,13.95,156200
2012-01-09,14,14,13.78,13.87,116800
2012-01-10,13.86,14.08,13.84,13.97,80100
2012-01-11,14.15,14.15,14.03,14.1,68400
2012-01-12,14.1,14.28,13.83,14.28,107000
2012-01-13,14.19,14.26,14.04,14.15,111600
2012-01-17,14.25,14.3,14.08,14.19,82800
2012-01-18,14.23,14.25,13.98,14.1,90000
2012-01-19,14.17,14.34,14.13,14.2,79600
2012-01-20,14.29,14.35,14.24,14.27,73400
2012-01-23,14.32,14.53,14.16,14.45,124900
2012-01-24,14.53,14.53,14.29,14.32,69200
2012-01-25,14.53,14.55,14.3,14.4,112900
2012-01-26,14.42,14.5,14.26,14.27,102800
2012-01-27,14.4,14.42,14.3,14.37,71600
2012-01-30,14.37,14.44,14.25,14.4,92200
2012-01-31,14.43,14.43,14.18,14.35,97400
2012-02-01,14.33,14.37,14.18,14.22,110400
2012-02-02,14.3,14.35,14.23,14.26,46100
2012-02-03,14.32,14.33,14.26,14.3,71600
2012-02-06,14.23,14.3,14.22,14.28,72300
2012-02-07,14.29,14.35,14.26,14.33,77300
2012-02-08,14.3,14.32,14.25,14.29,81200
2012-02-09,14.31,14.4,14.27,14.34,121300
2012-02-10,14.27,14.39,14.24,14.37,53000
2012-02-13,14.38,14.5,14.34,14.39,70200
2012-02-14,14.42,14.48,14.39,14.45,80600
2012-02-15,14.52,14.54,14.43,14.45,87900
2012-02-16,14.5,14.56,14.41,14.48,90300
2012-02-17,14.45,14.67,14.38,14.39,70100
2012-02-21,14.48,14.61,14.41,14.51,74900
2012-02-22,14.6,14.65,14.5,14.57,51500
2012-02-23,14.65,14.72,14.59,14.64,96600
2012-02-24,14.73,14.74,14.5,14.52,64300
2012-02-27,14.67,14.67,14.5,14.57,62100
2012-02-28,14.68,14.75,14.62,14.71,71500
2012-02-29,14.76,14.76,14.56,14.71,65600
2012-03-01,14.66,14.75,14.6,14.72,46200
2012-03-02,14.7,14.78,14.63,14.77,74100
2012-03-05,14.72,14.72,14.62,14.66,59100
2012-03-06,14.56,14.62,14.35,14.35,95900
2012-03-07,14.43,14.76,14.42,14.75,75400
2012-03-08,14.72,14.78,14.67,14.74,118000
2012-03-09,14.75,14.76,14.56,14.74,125400
2012-03-12,14.74,14.77,14.58,14.59,68300
2012-03-13,14.73,14.79,14.57,14.74,83800
2012-03-14,14.78,14.79,14.6,14.64,59100
2012-03-15,14.8,14.8,14.68,14.73,92700
2012-03-16,14.73,14.8,14.58,14.8,90200
2012-03-19,14.79,14.8,14.65,14.68,101100
2012-03-20,14.7,14.8,14.68,14.7,121300
2012-03-21,14.75,14.79,14.68,14.76,109200
2012-03-22,14.66,14.85,14.66,14.84,98200
2012-03-23,14.81,14.88,14.77,14.78,137200
2012-03-26,14.86,14.89,14.79,14.89,73100
2012-03-27,14.87,14.91,14.77,14.85,69700
2012-03-28,14.9,14.9,14.53,14.82,107500
2012-03-29,14.82,15,14.78,15,133200
2012-03-30,15,15.23,14.88,14.97,178300
2012-04-02,14.91,15.22,14.85,14.97,94200
2012-04-03,15,15.23,14.74,14.75,100200
2012-04-04,14.89,14.89,14.17,14.49,195800
2012-04-05,14.47,14.65,14.42,14.63,80700
2012-04-09,14.62,14.78,14.51,14.67,72500
2012-04-10,14.71,14.71,14.35,14.45,64600
2012-04-11,14.47,14.5,14.41,14.46,84600
2012-04-12,14.54,14.7,14.34,14.46,128800
2012-04-13,14.52,14.57,14.37,14.45,56600
2012-04-16,14.54,14.6,14.4,14.5,81900
2012-04-17,14.48,14.69,14.48,14.64,74800
2012-04-18,14.67,14.69,14.55,14.59,66800
2012-04-19,14.6,14.68,14.57,14.62,75300
2012-04-20,14.6,14.7,14.47,14.48,96800
2012-04-23,14.52,14.52,14.34,14.48,124500
2012-04-24,14.6,14.62,14.53,14.59,46200
2012-04-25,14.64,14.7,14.57,14.62,57600
2012-04-26,14.71,14.74,14.6,14.64,88700
2012-04-27,14.69,14.69,14.6,14.65,52100
2012-04-30,14.7,14.75,14.62,14.62,80000
2012-05-01,14.52,14.65,14.52,14.62,74600
2012-05-02,14.63,14.67,14.52,14.55,63000
2012-05-03,14.6,14.65,14.53,14.59,54000
2012-05-04,14.58,14.61,14.52,14.58,46800
2012-05-07,14.52,14.63,14.42,14.63,66000
2012-05-08,14.55,14.59,14.46,14.55,42000
2012-05-09,14.42,14.62,14.42,14.61,31000
2012-05-10,14.68,14.68,14.59,14.62,52300
2012-05-11,14.7,14.85,14.57,14.61,92000
2012-05-14,14.73,14.74,14.58,14.62,58400
2012-05-15,14.77,14.82,14.54,14.54,63000
2012-05-16,14.7,14.71,14.57,14.61,76800
2012-05-17,14.67,14.7,14.08,14.1,99000
2012-05-18,14.21,14.31,13.92,14.08,80300
2012-05-21,14.05,14.15,13.75,14.15,81600
2012-05-22,14.22,14.24,14.03,14.11,46100
2012-05-23,13.98,14.24,13.98,14.16,76000
2012-05-24,14.27,14.37,14.08,14.34,85800
2012-05-25,14.4,14.46,14.28,14.46,45800
2012-05-29,14.53,14.57,14.32,14.57,40000
2012-05-30,14.56,14.57,14.4,14.44,74600
2012-05-31,14.46,14.5,14.32,14.37,61800
2012-06-01,14.26,14.28,13.92,14.16,43600
2012-06-04,14.21,14.21,13.7,13.79,90600
2012-06-05,13.83,13.84,13.76,13.84,74300
2012-06-06,13.83,13.99,13.83,13.95,102000
2012-06-07,14.03,14.05,13.75,13.84,97000
2012-06-08,13.87,14,13.78,13.95,73000
2012-06-11,14.09,14.11,13.96,14,75100
2012-06-12,14.08,14.14,14.01,14.07,67800
2012-06-13,14.1,14.13,14,14.12,69600
2012-06-14,14.2,14.2,14.01,14.07,125400
2012-06-15,14.17,14.22,13.94,14.11,91000
2012-06-18,14.12,14.24,14.08,14.24,72200
2012-06-19,14.18,14.37,14.17,14.37,71600
2012-06-20,14.46,14.5,14.36,14.42,81900
2012-06-21,14.5,14.55,14.31,14.49,48500
2012-06-22,14.7,14.7,14.4,14.44,55500
2012-06-25,14.7,14.7,14.31,14.45,100400
2012-06-26,14.41,14.7,14.4,14.65,76400
2012-06-27,14.72,14.74,14.64,14.7,54800
2012-06-28,14.68,14.71,14.58,14.7,40400
