date,open,high,low,close,volume
2009-12-17,13.67,13.76,13.61,13.64,138400
2009-12-18,13.69,13.73,13.61,13.7,102600
2009-12-21,13.6,13.76,13.58,13.67,125700
2009-12-22,13.63,13.82,13.63,13.82,102300
2009-12-23,13.92,14.04,13.81,13.87,88500
2009-12-24,13.91,14.1,13.87,14.06,54900
2009-12-28,14.13,14.19,13.93,13.97,104600
2009-12-29,13.9,14.15,13.88,14.01,153600
2009-12-30,14.07,14.08,13.85,13.87,102000
2009-12-31,13.92,14.01,13.85,13.97,74800
2010-01-04,14.01,14.04,13.94,14.03,114400
2010-01-05,14.13,14.13,13.78,13.88,209500
2010-01-06,13.95,14.08,13.92,13.95,128900
2010-01-07,14.06,14.1,13.93,14.09,90600
2010-01-08,14.14,14.32,14.08,14.32,98500
2010-01-11,14.35,14.54,14.31,14.52,119400
2010-01-12,14.39,14.67,14.35,14.6,177500
2010-01-13,14.74,14.82,14.64,14.69,222700
2010-01-14,14.7,14.71,14.62,14.65,133900
2010-01-15,14.59,14.77,14.57,14.58,147800
2010-01-19,14.55,14.89,14.52,14.81,196200
2010-01-20,14.54,14.75,14.52,14.71,121000
2010-01-21,14.61,14.74,14.41,14.41,198900
2010-01-22,14.47,14.51,14.38,14.4,160500
2010-01-25,14.44,14.54,14.27,14.4,158600
2010-01-26,14.4,14.65,14.36,14.49,146200
2010-01-27,14.53,14.54,14.38,14.4,82700
2010-01-28,14.43,14.57,14.24,14.36,139300
2010-01-29,14.47,14.75,14.3,14.34,119800
2010-02-01,14.35,14.63,14.33,14.46,95100
2010-02-02,14.5,14.71,14.5,14.63,79800
2010-02-03,14.6,14.92,14.55,14.82,161000
2010-02-04,14.63,14.85,14.46,14.51,137900
2010-02-05,14.56,14.57,14.18,14.45,234000
2010-02-08,14.34,14.41,14.09,14.09,179000
2010-02-09,14.32,14.41,14.22,14.34,124300
2010-02-10,14.38,14.74,14.38,14.66,117200
2010-02-11,14.7,14.94,14.65,14.9,176500
2010-02-12,14.86,14.86,14.74,14.84,113400
2010-02-16,14.97,15.16,14.93,14.95,233600
2010-02-17,14.93,14.97,14.71,14.73,129400
2010-02-18,14.71,14.78,14.58,14.67,92200
2010-02-19,14.52,14.61,14.4,14.5,150000
2010-02-22,14.5,14.58,14.45,14.58,82900
2010-02-23,14.61,14.75,14.55,14.71,139400
2010-02-24,14.74,14.76,14.6,14.76,73500
2010-02-25,14.8,14.92,14.55,14.92,121200
2010-02-26,14.97,14.97,14.81,14.89,82500
2010-03-01,14.95,15.1,14.93,15.1,137100
2010-03-02,15.13,15.36,15.1,15.1,177500
2010-03-03,15.1,15.18,14.86,14.9,135900
2010-03-04,14.9,15.14,14.9,15.01,106600
2010-03-05,15.05,15.15,15.01,15.08,80000
2010-03-08,15.11,15.19,15.04,15.06,89900
2010-03-09,15.07,15.1,14.84,15.07,152900
2010-03-10,15.08,15.15,15.03,15.06,115300
2010-03-11,15.04,15.08,14.9,14.92,100900
2010-03-12,15.01,15.13,14.95,15.13,78800
2010-03-15,15.13,15.23,15.1,15.23,74600
2010-03-16,15.3,15.35,15.15,15.33,89700
2010-03-17,15.37,15.7,15.3,15.59,174500
2010-03-18,15.59,15.75,15.52,15.67,153500
2010-03-19,15.55,15.67,15.41,15.55,156500
2010-03-22,15.05,15.5,14.91,15.47,236200
2010-03-23,15.55,15.66,15.41,15.5,133400
2010-03-24,15.45,15.72,15.42,15.57,195700
2010-03-25,15.65,15.66,15.55,15.63,163000
2010-03-26,15.72,15.8,15.51,15.74,116400
2010-03-29,15.76,15.76,15.55,15.56,119700
2010-03-30,15.64,15.64,15.17,15.23,243100
2010-03-31,15.29,15.3,15.09,15.28,96900
2010-04-01,15.31,15.46,15.16,15.43,82900
2010-04-05,15.42,15.42,15.15,15.2,122100
2010-04-06,15.16,15.2,15.09,15.12,138700
2010-04-07,15.11,15.21,14.98,15.02,120900
2010-04-08,15.04,15.25,14.9,15.25,100500
2010-04-09,15.25,15.35,15.21,15.35,79000
2010-04-12,15.27,15.35,15.25,15.28,122300
2010-04-13,15.24,15.31,15.08,15.15,141700
2010-04-14,15.12,15.27,15.06,15.2,160300
2010-04-15,15.15,15.26,15.05,15.16,183000
2010-04-16,15.03,15.14,14.91,15,129400
2010-04-19,14.91,15.07,14.87,15.03,107400
2010-04-20,15.07,15.22,15.07,15.22,181500
2010-04-21,15.05,15.16,15.04,15.11,173600
2010-04-22,15.09,15.18,15.07,15.09,122100
2010-04-23,15.15,15.42,15.15,15.38,164600
2010-04-26,15.39,15.67,15.39,15.6,180800
2010-04-27,15.58,15.62,15.42,15.5,191300
2010-04-28,15.55,15.69,15.55,15.59,139300
2010-04-29,15.61,15.74,15.6,15.74,121200
2010-04-30,15.76,15.76,15.64,15.72,122800
2010-05-03,15.72,15.85,15.66,15.83,137900
2010-05-04,15.77,15.82,15.7,15.82,138000
2010-05-05,15.74,15.75,15.33,15.34,243300
2010-05-06,15.04,15.25,5.5,13.75,1757800
2010-05-07,13.73,14.25,13.4,14.19,677700
2010-05-10,14.79,14.89,14.55,14.85,268600
2010-05-11,14.66,15.08,14.65,14.96,134100
2010-05-12,14.99,15.19,14.87,14.96,137500
2010-05-13,14.85,15.49,14.85,15.18,125800
2010-05-14,15.02,15.17,14.85,15.13,133400
2010-05-17,15.19,15.19,14.86,15.17,131500
2010-05-18,15.32,15.32,15.03,15.03,168900
2010-05-19,14.97,15.06,14.47,14.99,219900
2010-05-20,14.47,14.69,14,14.1,300300
2010-05-21,14,14.59,13.43,14.47,237600
2010-05-24,14.38,14.76,14.38,14.67,136100
2010-05-25,14.41,14.41,13.81,14.18,360700
2010-05-26,14.3,14.69,14.3,14.59,187500
2010-05-27,14.78,15,14.74,14.98,85200
2010-05-28,15.11,15.11,14.8,14.86,89700
2010-06-01,14.74,14.89,14.62,14.73,87800
2010-06-02,14.73,15,14.73,14.95,103000
2010-06-03,14.9,15.03,14.9,14.98,88300
2010-06-04,14.8,15.05,14.75,14.75,94700
2010-06-07,14.84,15.01,14.79,14.97,96900
2010-06-08,14.92,15.03,14.9,15,87300
2010-06-09,15.18,15.24,15.05,15.11,86000
2010-06-10,15.18,15.24,15.13,15.22,113000
2010-06-11,15.13,15.42,15.13,15.41,102700
2010-06-14,15.61,15.62,15.43,15.61,151200
2010-06-15,15.65,15.7,15.57,15.69,136400
2010-06-16,15.68,15.77,15.62,15.66,117900
2010-06-17,15.67,15.72,15.62,15.67,67500
2010-06-18,15.69,15.75,15.65,15.72,75500
2010-06-21,15.67,15.72,15.48,15.53,91400
2010-06-22,15.45,15.54,15.4,15.45,71600
2010-06-23,15.48,15.61,15.33,15.49,77300
2010-06-24,15.38,15.4,15.25,15.26,83500
2010-06-25,15.31,15.57,15.23,15.55,68000
2010-06-28,15.55,15.71,15.42,15.71,95200
2010-06-29,15.58,15.65,15.36,15.44,96500
2010-06-30,15.53,15.74,15.42,15.64,77100
2010-07-01,15.42,15.55,14.85,15.16,328900
2010-07-02,15.09,15.2,14.87,15.1,99200
2010-07-06,15.14,15.18,15.01,15.02,107600
2010-07-07,15.03,15.27,15.02,15.27,91500
2010-07-08,15.26,15.26,15.06,15.21,94800
2010-07-09,15.13,15.39,15.11,15.39,77800
2010-07-12,15.27,15.39,15.2,15.33,108400
2010-07-13,15.39,15.47,15.25,15.44,103600
2010-07-14,15.35,15.41,15.18,15.32,68600
2010-07-15,15.37,15.49,15.26,15.46,128800
2010-07-16,15.44,15.44,15.3,15.42,101200
2010-07-19,15.41,15.55,15.37,15.52,120900
2010-07-20,15.48,15.61,15.42,15.59,130400
2010-07-21,15.59,15.73,15.58,15.63,119700
2010-07-22,15.77,15.78,15.65,15.77,132400
2010-07-23,15.77,15.98,15.77,15.98,152600
2010-07-26,16,16.139999,15.87,16,179100
2010-07-27,16.040001,16.040001,15.93,15.99,154900
2010-07-28,15.98,16.02,15.8,15.98,93200
2010-07-29,15.99,16.18,15.9,16.18,104400
2010-07-30,16.16,16.35,16.1,16.32,131900
2010-08-02,16.459999,16.459999,16.299999,16.42,152800
2010-08-03,16.370001,16.49,16.309999,16.41,81300
2010-08-04,16.4,16.559999,16.32,16.530001,168700
2010-08-05,16.530001,16.74,16.42,16.74,188100
2010-08-06,16.549999,16.75,16.41,16.73,162100
2010-08-09,16.809999,17.120001,16.67,16.93,225600
2010-08-10,16.77,17.049999,16.66,16.85,127500
2010-08-11,16.780001,16.84,16.51,16.52,184400
2010-08-12,16.450001,16.52,16.209999,16.41,184900
2010-08-13,16.440001,16.530001,16.370001,16.370001,185700
2010-08-16,16.370001,16.82,16.360001,16.65,213700
2010-08-17,16.639999,16.77,16.58,16.65,203800
2010-08-18,16.629999,16.82,16.59,16.74,167900
2010-08-19,16.76,16.92,16.65,16.75,215000
2010-08-20,16.66,16.75,16.57,16.68,119200
2010-08-23,16.65,16.75,16.57,16.620001,98700
2010-08-24,16.49,16.6,16.42,16.540001,112400
2010-08-25,16.530001,16.66,16.450001,16.6,151900
2010-08-26,16.59,16.639999,16.469999,16.49,105000
2010-08-27,16.48,16.52,16.379999,16.5,93800
2010-08-30,16.41,16.549999,16.41,16.49,76800
2010-08-31,16.540001,16.540001,16.459999,16.5,98600
2010-09-01,16.5,16.65,16.43,16.65,109100
2010-09-02,16.57,16.75,16.57,16.75,113400
2010-09-03,16.870001,16.870001,16.459999,16.57,131400
2010-09-07,16.469999,16.549999,16.4,16.459999,213400
2010-09-08,16.440001,16.719999,16.309999,16.719999,166900
2010-09-09,16.73,16.93,16.639999,16.92,153700
2010-09-10,16.879999,16.879999,16.74,16.83,162400
2010-09-13,16.91,16.940001,16.84,16.879999,113900
2010-09-14,16.91,16.99,16.799999,16.9,225500
2010-09-15,16.799999,17,16.799999,16.99,161500
2010-09-16,16.889999,17,16.889999,16.959999,126600
2010-09-17,16.940001,16.940001,16.889999,16.91,120500
2010-09-20,16.950001,16.99,16.879999,16.940001,217600
2010-09-21,16.77,16.82,16.68,16.790001,99500
2010-09-22,16.799999,16.83,16.639999,16.73,138700
2010-09-23,16.610001,16.66,16.35,16.629999,156900
2010-09-24,16.639999,16.690001,16.5,16.6,148200
2010-09-27,16.610001,16.67,16.5,16.66,89800
2010-09-28,16.59,16.77,16.549999,16.73,98900
2010-09-29,16.59,16.85,16.59,16.77,109900
2010-09-30,16.870001,16.9,16.690001,16.870001,137200
2010-10-01,16.889999,16.99,16.780001,16.959999,150600
2010-10-04,16.9,17.049999,16.67,16.780001,231600
2010-10-05,16.870001,16.889999,16.790001,16.870001,109500
2010-10-06,16.82,16.940001,16.799999,16.91,126500
2010-10-07,16.91,16.93,16.84,16.91,108900
2010-10-08,16.860001,17.07,16.85,17.07,138300
2010-10-11,17.07,17.16,16.98,17.07,217500
2010-10-12,17.059999,17.200001,17.040001,17.200001,105300
2010-10-13,17.209999,17.360001,17.200001,17.34,132300
2010-10-14,17.290001,17.32,17.02,17.139999,179900
2010-10-15,17.120001,17.120001,16.73,16.92,192400
2010-10-18,16.85,16.959999,16.83,16.860001,113700
2010-10-19,16.84,17.139999,16.76,16.83,145800
2010-10-20,16.73,16.870001,16.629999,16.809999,136300
2010-10-21,16.870001,16.870001,16.719999,16.799999,154400
2010-10-22,16.809999,16.85,16.67,16.690001,108200
2010-10-25,16.709999,16.879999,16.709999,16.809999,128400
2010-10-26,16.77,16.9,16.75,16.84,96900
2010-10-27,16.75,16.92,16.690001,16.92,120100
2010-10-28,16.950001,16.98,16.84,16.93,107500
2010-10-29,17,17,16.85,16.889999,105500
2010-11-01,16.889999,16.950001,16.75,16.790001,190000
2010-11-02,16.870001,16.9,16.76,16.809999,80300
2010-11-03,16.799999,16.92,16.75,16.92,78200
2010-11-04,16.93,16.969999,16.799999,16.85,153300
2010-11-05,16.83,17.18,16.809999,17.17,106000
2010-11-08,17.1,17.190001,17.049999,17.190001,107600
2010-11-09,17.129999,17.18,17.049999,17.129999,91600
2010-11-10,17.059999,17.08,16.879999,16.950001,117000
2010-11-11,16.82,16.98,16.809999,16.84,109500
2010-11-12,16.75,16.84,16.58,16.58,111000
2010-11-15,16.66,16.83,16.639999,16.700001,98300
2010-11-16,16.68,16.68,15.26,16.379999,587100
2010-11-17,16.290001,16.67,16.18,16.639999,86700
2010-11-18,16.76,16.77,16.450001,16.719999,104000
2010-11-19,16.639999,16.690001,16.5,16.690001,88800
2010-11-22,16.690001,16.799999,16.620001,16.709999,80900
2010-11-23,16.67,16.75,16.5,16.65,112100
2010-11-24,16.65,16.85,16.549999,16.65,108600
2010-11-26,16.6,16.719999,16.6,16.719999,38700
2010-11-29,16.700001,16.790001,16.610001,16.780001,76800
2010-11-30,16.790001,16.860001,16.700001,16.860001,70700
2010-12-01,17.02,17.040001,16.709999,16.799999,80200
2010-12-02,16.75,16.940001,16.6,16.620001,95300
2010-12-03,16.530001,16.620001,16.440001,16.48,98200
2010-12-06,16.4,16.549999,16.4,16.440001,72700
2010-12-07,16.459999,16.51,16.290001,16.32,90400
2010-12-08,16.200001,16.24,15.56,15.79,485200
2010-12-09,15.72,16.02,15.72,15.94,164600
2010-12-10,15.87,15.98,15.6,15.66,217700
2010-12-13,15.64,15.64,15.09,15.19,756500
2010-12-14,15.15,15.56,15.08,15.5,350600
2010-12-15,15.38,15.61,15.38,15.57,192900
2010-12-16,15.52,15.96,15.52,15.79,171200
2010-12-17,15.77,16.49,15.77,16.49,288700
2010-12-20,16.360001,16.360001,16.15,16.290001,142100
2010-12-21,16.110001,16.24,15.9,15.96,142200
2010-12-22,15.95,16.1,15.9,15.99,101500
2010-12-23,15.92,16.190001,15.92,16.110001,90600
2010-12-27,16.040001,16.25,16.040001,16.24,67800
2010-12-28,16.26,16.280001,16.08,16.18,64300
2010-12-29,16.16,16.26,16.049999,16.25,109900
2010-12-30,16.219999,16.280001,16.1,16.209999,98200
2010-12-31,16.33,16.33,16.129999,16.209999,58600
2011-01-03,16.23,16.35,16.16,16.34,125100
2011-01-04,16.41,16.41,16.219999,16.309999,73300
2011-01-05,16.17,16.33,16.129999,16.23,129600
2011-01-06,16.23,16.280001,16.16,16.24,126700
2011-01-07,16.18,16.25,16.15,16.16,82400
2011-01-10,16.15,16.280001,16.139999,16.23,90400
2011-01-11,16.18,16.299999,16.17,16.219999,70700
2011-01-12,16.16,16.370001,16.16,16.24,97400
2011-01-13,16.25,16.34,16.24,16.27,121100
2011-01-14,16.200001,16.27,16.17,16.219999,96300
2011-01-18,16.209999,16.25,16.110001,16.120001,158600
2011-01-19,16.16,16.309999,16.110001,16.280001,180700
2011-01-20,16.1,16.129999,15.99,16.08,104600
2011-01-21,16.17,16.25,16.1,16.24,67200
2011-01-24,16.209999,16.440001,16.200001,16.34,117200
2011-01-25,16.25,16.389999,16.25,16.379999,155800
2011-01-26,16.379999,16.459999,16.379999,16.42,79200
2011-01-27,16.4,16.58,16.4,16.530001,91400
2011-01-28,16.450001,16.559999,16.370001,16.559999,118400
2011-01-31,16.6,16.639999,16.52,16.58,87200
2011-02-01,16.57,16.709999,16.549999,16.65,92100
2011-02-02,16.65,16.719999,16.6,16.67,67400
2011-02-03,16.65,16.68,16.6,16.639999,88500
2011-02-04,16.57,16.68,16.559999,16.65,85800
2011-02-07,16.59,16.870001,16.59,16.799999,147800
2011-02-08,16.799999,16.809999,16.690001,16.719999,89000
2011-02-09,16.57,16.780001,16.559999,16.68,101600
2011-02-10,16.6,16.73,16.52,16.52,124100
2011-02-11,16.51,16.629999,16.4,16.559999,165300
2011-02-14,16.610001,16.799999,16.58,16.790001,90600
2011-02-15,16.73,16.870001,16.73,16.85,96700
2011-02-16,16.76,16.84,16.75,16.799999,89300
2011-02-17,16.76,16.91,16.75,16.83,98900
2011-02-18,16.799999,16.85,16.75,16.809999,85000
2011-02-22,16.68,16.73,16.58,16.709999,107500
2011-02-23,16.74,16.83,16.700001,16.709999,88600
2011-02-24,16.68,16.75,16.65,16.690001,100200
2011-02-25,16.68,16.82,16.65,16.809999,105700
2011-02-28,16.879999,17.030001,16.82,17.01,141100
2011-03-01,16.959999,17.01,16.91,16.969999,107300
2011-03-02,16.92,17.07,16.92,17.030001,129000
2011-03-03,17.030001,17.08,16.91,17.01,120300
2011-03-04,16.98,17.08,16.940001,17.049999,97800
2011-03-07,16.98,17.08,16.950001,17.049999,57800
2011-03-08,17,17.15,16.99,17.129999,118200
2011-03-09,17.059999,17.139999,17.059999,17.1,111700
2011-03-10,17.09,17.200001,17.01,17.200001,63000
2011-03-11,17.219999,17.299999,17.129999,17.299999,80300
2011-03-14,17.25,17.299999,17.120001,17.219999,74500
2011-03-15,17.09,17.23,17.049999,17.219999,75100
2011-03-16,17.24,17.26,17.049999,17.1,66400
2011-03-17,17.16,17.34,17.15,17.309999,93400
2011-03-18,17.33,17.530001,17.200001,17.389999,108900
2011-03-21,17.52,17.74,17.48,17.629999,112100
2011-03-22,17.49,17.6,17.469999,17.559999,82000
2011-03-23,17.540001,17.610001,17.41,17.450001,83100
2011-03-24,17.5,17.549999,17.309999,17.33,93600
2011-03-25,17.309999,17.35,17.120001,17.15,160800
2011-03-28,17.209999,17.309999,16.98,16.98,163500
2011-03-29,17.030001,17.219999,17,17.129999,91500
2011-03-30,17.17,17.219999,17.09,17.139999,60900
2011-03-31,17.23,17.23,17.08,17.08,108700
2011-04-01,17.129999,17.190001,17.059999,17.1,145200
2011-04-04,17.07,17.25,17.07,17.24,96100
2011-04-05,17.200001,17.360001,17.200001,17.33,77700
2011-04-06,17.32,17.49,17.32,17.34,108000
2011-04-07,17.27,17.49,17.27,17.43,67600
2011-04-08,17.469999,17.48,17.360001,17.450001,64400
2011-04-11,17.4,17.4,17.299999,17.309999,76300
2011-04-12,17.25,17.459999,17.200001,17.450001,87500
2011-04-13,17.43,17.48,17.370001,17.42,73100
2011-04-14,17.299999,17.59,17.280001,17.389999,92800
2011-04-15,17.33,17.67,17.32,17.66,96900
2011-04-18,17.58,17.74,17.41,17.700001,125400
2011-04-19,17.540001,17.709999,17.52,17.65,96300
2011-04-20,17.65,17.799999,17.48,17.57,111600
2011-04-21,17.51,17.780001,17.51,17.65,94100
2011-04-25,17.59,17.719999,17.57,17.709999,92600
2011-04-26,17.700001,17.799999,17.59,17.77,109000
2011-04-27,17.719999,17.73,17.610001,17.610001,71800
2011-04-28,17.620001,17.790001,17.620001,17.77,98200
2011-04-29,17.780001,17.940001,17.74,17.83,101000
2011-05-02,17.83,17.9,17.73,17.9,74000
2011-05-03,17.799999,18.09,17.76,17.92,97000
2011-05-04,17.85,18,17.85,17.99,74000
2011-05-05,17.85,18.139999,17.85,17.98,116100
2011-05-06,17.98,18.15,17.91,18.1,66200
2011-05-09,18.07,18.200001,17.98,18.01,93000
2011-05-10,18.030001,18.190001,17.99,18,90800
2011-05-11,18.030001,18.09,17.99,18.059999,114900
2011-05-12,18.030001,18.18,18,18.18,126000
2011-05-13,18.139999,18.32,18.139999,18.200001,132700
2011-05-16,18.110001,18.43,18.110001,18.17,179700
2011-05-17,18.219999,18.33,18.18,18.209999,158900
2011-05-18,18.299999,18.360001,18.25,18.34,115200
2011-05-19,18.290001,18.35,18.120001,18.120001,120100
2011-05-20,18.1,18.23,18.09,18.16,87500
2011-05-23,18.09,18.200001,18.09,18.18,68100
2011-05-24,18.15,18.52,18.139999,18.49,93000
2011-05-25,18.43,18.48,18.27,18.299999,121700
2011-05-26,18.370001,18.370001,18.15,18.23,114600
2011-05-27,18.309999,18.309999,18.190001,18.23,81200
2011-05-31,18.379999,18.379999,18.16,18.16,77700
2011-06-01,18.1,18.129999,17.84,17.889999,187500
2011-06-02,17.809999,17.809999,17.610001,17.690001,141200
2011-06-03,17.530001,17.65,17.469999,17.620001,137400
2011-06-06,17.549999,17.610001,17.450001,17.459999,107000
2011-06-07,17.459999,17.58,17.459999,17.51,90000
2011-06-08,17.440001,17.59,17.27,17.48,140500
2011-06-09,17.549999,17.6,17.440001,17.58,97300
2011-06-10,17.6,17.690001,17.51,17.59,66500
2011-06-13,17.57,17.74,17.459999,17.469999,106200
2011-06-14,17.459999,17.68,17.450001,17.530001,117300
2011-06-15,17.52,17.610001,17.290001,17.35,131900
2011-06-16,17.309999,17.5,17.309999,17.360001,100300
2011-06-17,17.51,17.610001,17.469999,17.540001,72600
2011-06-20,17.530001,17.68,17.43,17.639999,87400
2011-06-21,17.59,17.639999,17.459999,17.629999,53000
2011-06-22,17.66,17.809999,17.629999,17.690001,68400
2011-06-23,17.690001,17.77,17.209999,17.76,91600
2011-06-24,17.76,17.860001,17.690001,17.799999,49200
2011-06-27,17.799999,17.870001,17.73,17.84,86000
2011-06-28,17.83,17.85,17.719999,17.799999,43400
2011-06-29,17.809999,17.879999,17.73,17.879999,58200
2011-06-30,17.969999,17.969999,17.74,17.799999,118300
2011-07-01,17.84,17.91,17.75,17.85,52600
2011-07-05,17.860001,17.9,17.780001,17.889999,58100
2011-07-06,17.889999,17.889999,17.799999,17.84,60400
2011-07-07,17.93,17.959999,17.85,17.959999,76000
2011-07-08,17.93,18.290001,17.879999,18.290001,336200
2011-07-11,18.290001,18.290001,18.059999,18.200001,238600
2011-07-12,18.02,18.27,17.92,18.190001,221200
2011-07-13,18.15,18.370001,18.120001,18.360001,160700
2011-07-14,18.360001,18.379999,18.25,18.370001,107400
2011-07-15,18.4,18.440001,18.16,18.309999,106800
2011-07-18,18.290001,18.309999,18.110001,18.120001,120500
2011-07-19,18.139999,18.389999,18.139999,18.34,110500
2011-07-20,18.34,18.450001,18.200001,18.219999,144800
2011-07-21,18.280001,18.4,18.23,18.309999,132600
2011-07-22,18.309999,18.4,18.26,18.379999,63200
2011-07-25,18.209999,18.299999,18.040001,18.040001,121100
2011-07-26,18.129999,18.17,17.870001,17.9,140900
2011-07-27,17.9,17.9,17.16,17.309999,329300
2011-07-28,17.299999,17.59,17.23,17.5,145800
2011-07-29,17.459999,17.530001,17.200001,17.450001,98800
2011-08-01,17.709999,17.940001,17.65,17.84,170000
2011-08-02,17.9,18.059999,17.639999,17.68,196000
2011-08-03,17.68,17.719999,17.370001,17.719999,138900
2011-08-04,17.549999,17.59,17.209999,17.25,206300
2011-08-05,17.25,17.41,15.82,16.870001,772300
2011-08-08,16.08,16.1,15.18,15.19,493900
2011-08-09,15.25,16.17,14.79,16.17,373300
2011-08-10,16.139999,16.82,15.6,16.629999,298300
2011-08-11,16.9,17.389999,16.6,17.299999,228100
2011-08-12,17.450001,17.59,17.35,17.59,211900
2011-08-15,17.610001,17.879999,17.51,17.709999,159600
2011-08-16,17.6,17.690001,17.379999,17.58,182800
2011-08-17,17.51,17.559999,17.299999,17.360001,195500
2011-08-18,17.200001,17.200001,16.75,16.92,203100
2011-08-19,16.799999,17.120001,16.700001,16.969999,187100
2011-08-22,16.969999,17.059999,16.5,16.549999,144400
2011-08-23,16.52,16.85,16.389999,16.83,142400
2011-08-24,16.889999,16.9,16.43,16.540001,171000
2011-08-25,16.59,16.870001,16.540001,16.860001,149100
2011-08-26,16.83,17.1,16.620001,17.1,96400
2011-08-29,17.17,17.450001,17.15,17.450001,108000
2011-08-30,17.41,17.469999,17.219999,17.450001,76800
2011-08-31,17.57,17.57,17.360001,17.43,129600
2011-09-01,17.459999,17.5,17.24,17.26,85800
2011-09-02,17.129999,17.15,16.950001,16.959999,97700
2011-09-06,16.84,17.110001,16.620001,17.07,169900
2011-09-07,17.120001,17.24,16.959999,17.24,93600
2011-09-08,17.209999,17.280001,17.15,17.25,84300
2011-09-09,17.1,17.27,17.01,17.17,123600
2011-09-12,17,17.190001,16.77,16.940001,125200
2011-09-13,16.879999,16.98,16.83,16.98,61900
2011-09-14,16.969999,17.129999,16.870001,17.01,115800
2011-09-15,17.139999,17.290001,17.01,17.26,82600
2011-09-16,17.32,17.549999,17.26,17.48,118100
2011-09-19,17.35,17.59,17.35,17.58,69500
2011-09-20,17.59,17.67,17.43,17.6,136500
2011-09-21,17.559999,17.559999,17.16,17.16,110400
2011-09-22,17.02,17.110001,16.629999,16.639999,202400
2011-09-23,16.5,16.959999,16.25,16.92,176000
2011-09-26,17.110001,17.110001,16.709999,16.870001,101000
2011-09-27,17.15,17.16,16.85,16.91,79200
2011-09-28,16.969999,17.049999,16.91,16.950001,52100
2011-09-29,17.01,17.049999,16.67,16.780001,104800
2011-09-30,16.76,16.860001,16,16,232800
2011-10-03,15.99,16.25,15.71,15.76,228600
2011-10-04,15.23,15.46,14.73,15.3,364100
2011-10-05,15.35,15.9,15.35,15.81,152100
2011-10-06,15.8,16.24,15.71,16.200001,159000
2011-10-07,16.200001,16.41,16.059999,16.34,127200
2011-10-10,16.370001,16.84,16.35,16.799999,160600
2011-10-11,16.799999,16.889999,16.67,16.809999,87400
2011-10-12,16.950001,16.950001,16.629999,16.85,124300
2011-10-13,16.620001,16.82,16.48,16.77,101600
2011-10-14,16.950001,16.99,16.799999,16.940001,66700
2011-10-17,16.959999,16.98,16.74,16.83,74400
2011-10-18,16.879999,17.16,16.84,17.15,112000
2011-10-19,17.190001,17.24,16.83,17.08,122400
2011-10-20,16.969999,16.969999,16.690001,16.93,93000
2011-10-21,17,17.09,16.93,17.07,80300
2011-10-24,17.1,17.25,17.040001,17.209999,106600
2011-10-25,17.16,17.24,17.08,17.24,88400
2011-10-26,17.32,17.35,17.209999,17.35,87600
2011-10-27,17.6,17.67,17.41,17.48,128200
2011-10-28,17.360001,17.469999,17.290001,17.42,60500
2011-10-31,17.35,17.389999,17.200001,17.209999,75900
2011-11-01,17.049999,17.24,16.549999,17.17,132300
2011-11-02,17.15,17.35,17.129999,17.25,68500
2011-11-03,17.32,17.49,17.26,17.469999,71300
2011-11-04,17.34,17.549999,17.34,17.51,63300
2011-11-07,17.43,17.52,17.370001,17.52,81400
2011-11-08,17.450001,17.530001,17.42,17.49,88800
2011-11-09,17.309999,17.450001,17.25,17.389999,91100
2011-11-10,17.440001,17.5,17.280001,17.35,67200
2011-11-11,17.469999,17.469999,17.219999,17.440001,122300
2011-11-14,17.450001,17.6,17.360001,17.6,96800
2011-11-15,17.57,17.889999,17.540001,17.889999,91100
2011-11-16,17.799999,17.879999,17.639999,17.77,67800
2011-11-17,17.68,17.799999,17.469999,17.639999,62400
2011-11-18,17.540001,17.540001,17.120001,17.35,92600
2011-11-21,17.26,17.26,17.08,17.120001,110700
2011-11-22,17.190001,17.23,17.08,17.110001,95200
2011-11-23,17.1,17.1,16.709999,16.77,120200
2011-11-25,16.719999,16.92,16.719999,16.860001,45700
2011-11-28,17.02,17.08,16.799999,16.85,80800
2011-11-29,16.950001,17,16.91,16.969999,41300
2011-11-30,17.49,17.49,17.049999,17.129999,95100
2011-12-01,17.07,17.17,17.02,17.1,73700
2011-12-02,17.1,17.200001,17.07,17.15,69100
2011-12-05,17.629999,17.629999,17.15,17.379999,85700
2011-12-06,17.309999,17.379999,17,17.190001,127500
2011-12-07,17.15,17.27,17.02,17.24,57700
2011-12-08,17.120001,17.309999,17.040001,17.16,93300
2011-12-09,17.129999,17.23,17.02,17.190001,66100
2011-12-12,17.120001,17.32,17.030001,17.24,93200
2011-12-13,17.18,17.32,17.15,17.26,69700
