date,open,high,low,close,volume
2009-08-24,10.2,10.3,10.13,10.23,83800
2009-08-25,10.26,10.36,10.25,10.3,92900
2009-08-26,10.22,10.4,10.2,10.31,87800
2009-08-27,10.35,10.47,10.28,10.47,60900
2009-08-28,10.57,10.69,10.53,10.6,69800
2009-08-31,10.7,10.7,10.6,10.64,96800
2009-09-01,10.98,10.98,10.49,10.52,75400
2009-09-02,10.55,10.68,10.49,10.68,54000
2009-09-03,10.68,10.7,10.59,10.7,43100
2009-09-04,10.75,10.75,10.65,10.75,47100
2009-09-08,10.76,10.76,10.67,10.75,83000
2009-09-09,10.75,10.75,10.64,10.75,90100
2009-09-10,10.75,10.75,10.58,10.59,74800
2009-09-11,10.7,10.7,10.53,10.59,86000
2009-09-14,10.6,10.72,10.59,10.72,77600
2009-09-15,10.75,10.81,10.72,10.81,90000
2009-09-16,10.92,10.99,10.84,10.95,106500
2009-09-17,11,11.15,10.99,11.15,75100
2009-09-18,11.15,11.23,11.14,11.19,37700
2009-09-21,11.18,11.18,10.99,11.08,76400
2009-09-22,11.1,11.4,11.1,11.4,51100
2009-09-23,11.49,11.66,11.45,11.5,115700
2009-09-24,11.5,11.6,11.44,11.57,93100
2009-09-25,11.48,11.77,11.45,11.77,96500
2009-09-28,11.94,12.05,11.8,11.97,107900
2009-09-29,12.07,12.07,11.88,11.93,72700
2009-09-30,11.99,12.05,11.84,12.04,102100
2009-10-01,11.95,12.07,11.72,11.88,238400
2009-10-02,11.85,11.85,11.06,11.06,167900
2009-10-05,11.13,11.55,11.13,11.55,118100
2009-10-06,11.64,11.67,11.43,11.48,89200
2009-10-07,11.66,11.88,11.52,11.58,101200
2009-10-08,11.68,11.73,11.62,11.72,90500
2009-10-09,11.76,11.96,11.7,11.9,68200
2009-10-12,11.82,11.96,11.78,11.85,59500
2009-10-13,11.84,11.97,11.84,11.9,57600
2009-10-14,11.99,12.08,11.98,12.05,139200
2009-10-15,11.89,11.98,11.67,11.76,93400
2009-10-16,11.7,11.8,11.64,11.64,77900
2009-10-19,11.66,11.81,11.52,11.79,138000
2009-10-20,11.8,11.87,11.73,11.81,68700
2009-10-21,11.76,11.89,11.63,11.74,91900
2009-10-22,11.92,11.95,11.77,11.92,70300
2009-10-23,11.99,11.99,11.79,11.97,95500
2009-10-26,11.99,12.06,11.94,12.02,45300
2009-10-27,11.96,12.03,11.87,12.03,81200
2009-10-28,12.03,12.11,11.79,11.84,155100
2009-10-29,12.06,12.22,11.9,11.96,111900
2009-10-30,12,12,10.81,11.09,327800
2009-11-02,11.08,11.22,10.95,11.15,109800
2009-11-03,11.2,11.2,11,11.14,99900
2009-11-04,11.18,11.22,11.06,11.06,56600
2009-11-05,11.07,11.08,10.93,11.05,50800
2009-11-06,11.11,11.2,11.05,11.2,46000
2009-11-09,11.28,11.28,11.15,11.26,59800
2009-11-10,11.39,11.39,11.12,11.2,63300
2009-11-11,11.26,11.26,11.2,11.25,30600
2009-11-12,11.4,11.5,11.25,11.48,82000
2009-11-13,11.6,11.74,11.48,11.62,56800
2009-11-16,12.02,12.02,11.62,11.76,91000
2009-11-17,11.83,11.83,11.67,11.67,29700
2009-11-18,11.66,11.72,11.34,11.45,79700
2009-11-19,11.6,11.6,11.29,11.4,50500
2009-11-20,11.34,11.4,11.26,11.38,36400
2009-11-23,11.47,11.47,11.24,11.28,90500
2009-11-24,11.26,11.27,11.16,11.16,68800
2009-11-25,11.2,11.34,11.17,11.25,66500
2009-11-27,11.09,11.27,11.06,11.27,19100
2009-11-30,11.33,11.37,11.14,11.37,33000
2009-12-01,11.37,11.47,11.25,11.32,70900
2009-12-02,11.31,11.34,11.26,11.3,24100
2009-12-03,11.27,11.3,11.19,11.21,43300
2009-12-04,11.22,11.29,11.15,11.22,61400
2009-12-07,11.27,11.56,11.27,11.56,90600
2009-12-08,11.9,11.9,11.61,11.7,95700
2009-12-09,11.73,11.73,11.6,11.67,40600
2009-12-10,11.67,11.71,11.59,11.62,33400
2009-12-11,11.57,11.8,11.55,11.77,75900
2009-12-14,11.75,11.8,11.66,11.74,59100
2009-12-15,11.68,11.8,11.68,11.8,42000
2009-12-16,11.89,11.97,11.88,11.97,109200
2009-12-17,11.99,12.11,11.81,12.08,126900
2009-12-18,12.11,12.2,12.11,12.2,53600
2009-12-21,12.4,12.89,12.4,12.74,325100
2009-12-22,12.8,12.8,12.52,12.74,268000
2009-12-23,11.67,12,11.6,11.75,290600
2009-12-24,11.75,11.92,11.71,11.92,32500
2009-12-28,11.78,11.95,11.53,11.92,126600
2009-12-29,11.83,11.89,11.67,11.81,87000
2009-12-30,11.72,11.79,11.46,11.5,107900
2009-12-31,11.44,11.57,11.01,11.29,165800
2010-01-04,11.3,11.33,11.13,11.18,119200
2010-01-05,11.1,11.15,10.52,10.75,270100
2010-01-06,10.59,10.96,10.59,10.85,171000
2010-01-07,10.91,11.14,10.9,11.13,102500
2010-01-08,11.06,11.23,10.96,11.18,118000
2010-01-11,11.37,11.4,11.26,11.35,159900
2010-01-12,11.23,11.34,11.18,11.23,82100
2010-01-13,11.19,11.35,11.18,11.35,129500
2010-01-14,11.35,11.4,11.3,11.35,92900
2010-01-15,11.3,11.43,11.3,11.43,81800
2010-01-19,11.51,11.73,11.51,11.68,128200
2010-01-20,11.66,11.89,11.64,11.89,150800
2010-01-21,12.01,12.03,11.81,12.02,143700
2010-01-22,12.15,12.4,12.06,12.3,203400
2010-01-25,12.33,12.53,12.27,12.46,176200
2010-01-26,12.32,12.85,12.32,12.8,174500
2010-01-27,12.81,12.85,12.7,12.83,181200
2010-01-28,12.76,12.87,12.4,12.52,148800
2010-01-29,12.53,12.57,11.89,11.95,150600
2010-02-01,11.95,12.1,11.82,12.02,106600
2010-02-02,11.96,12.16,11.94,12.16,126700
2010-02-03,12.14,12.17,11.93,12.12,140300
2010-02-04,12.01,12.09,11.94,11.96,60600
2010-02-05,11.82,11.97,11.59,11.77,152300
2010-02-08,11.66,11.74,11.59,11.64,62800
2010-02-09,11.57,11.8,11.57,11.77,92600
2010-02-10,11.75,11.95,11.74,11.93,68600
2010-02-11,11.93,12,11.83,11.99,40600
2010-02-12,11.97,12.12,11.9,12.04,70200
2010-02-16,11.99,12.12,11.92,12.05,77800
2010-02-17,12.24,12.24,11.97,12.14,47600
2010-02-18,12.1,12.37,12.06,12.27,96700
2010-02-19,12.34,12.53,12.26,12.53,83000
2010-02-22,12.57,12.72,12.34,12.5,100900
2010-02-23,12.35,12.55,12.23,12.44,92600
2010-02-24,12.37,12.49,12.25,12.33,94700
2010-02-25,12.25,12.39,12.21,12.35,49200
2010-02-26,12.26,12.47,12.2,12.4,108600
2010-03-01,12.52,12.52,12.33,12.41,47700
2010-03-02,12.38,12.39,12.22,12.33,79300
2010-03-03,12.4,12.4,12.06,12.2,196800
2010-03-04,12.17,12.19,11.85,11.95,145900
2010-03-05,11.93,11.98,11.8,11.8,69700
2010-03-08,11.81,11.9,11.69,11.76,161100
2010-03-09,11.74,11.91,11.72,11.87,79500
2010-03-10,11.81,11.96,11.81,11.88,85200
2010-03-11,11.79,11.79,11.62,11.75,177900
2010-03-12,11.72,11.72,11.5,11.57,224900
2010-03-15,11.48,11.5,11.37,11.47,161500
2010-03-16,11.38,11.44,11.31,11.37,168000
2010-03-17,11.37,11.69,11.37,11.67,186700
2010-03-18,11.67,11.83,11.67,11.77,159700
2010-03-19,11.97,12.07,11.76,11.97,215000
2010-03-22,11.45,11.48,11.13,11.42,268300
2010-03-23,11.45,11.47,11.37,11.39,106400
2010-03-24,11.45,11.45,11.3,11.31,84300
2010-03-25,11.27,11.36,11.16,11.16,98800
2010-03-26,11.26,11.26,10.88,10.97,208900
2010-03-29,10.93,11.04,10.91,10.97,69300
2010-03-30,10.9,11.22,10.9,11.22,146500
2010-03-31,11.13,11.39,11.13,11.36,144900
2010-04-01,11.4,11.53,11.35,11.51,74700
2010-04-05,11.45,11.71,11.45,11.67,162800
2010-04-06,11.7,11.7,11.42,11.51,127800
2010-04-07,11.57,11.57,11.02,11.11,230300
2010-04-08,10.95,11.28,10.95,11.28,89200
2010-04-09,11.23,11.23,11.01,11.13,179300
2010-04-12,11.2,11.2,11.04,11.07,120000
2010-04-13,11.19,11.71,11.11,11.3,415500
2010-04-14,11.35,11.35,11.05,11.17,207500
2010-04-15,11.21,11.21,10.92,11,269700
2010-04-16,10.93,10.99,10.84,10.92,149200
2010-04-19,10.85,10.87,10.51,10.62,262700
2010-04-20,10.61,10.71,10.57,10.61,409500
2010-04-21,10.62,10.62,10.5,10.54,273400
2010-04-22,10.59,10.67,10.55,10.64,298400
2010-04-23,10.7,11.01,10.6,10.88,511900
2010-04-26,11.03,11.13,10.95,11.02,306600
2010-04-27,11.08,11.08,10.98,11.04,257400
2010-04-28,11.14,11.14,11.06,11.13,183300
2010-04-29,11.16,11.2,11.1,11.2,175300
2010-04-30,11.14,11.14,10.65,10.8,433300
2010-05-03,10.7,11,10.69,11,350700
2010-05-04,10.99,10.99,10.77,10.93,179300
2010-05-05,10.92,10.95,10.61,10.7,247100
2010-05-06,10.73,10.73,9.6,10.26,673800
2010-05-07,10.3,10.6,10.11,10.54,373500
2010-05-10,10.9,10.9,10.64,10.85,223400
2010-05-11,10.73,10.97,10.64,10.95,318400
2010-05-12,10.98,10.98,10.76,10.94,249900
2010-05-13,10.98,10.98,10.77,10.78,148300
2010-05-14,10.91,10.91,10.6,10.65,168600
2010-05-17,10.65,10.82,10.55,10.64,299500
2010-05-18,10.83,10.84,10.67,10.73,226600
2010-05-19,10.73,10.74,10.36,10.43,214100
2010-05-20,10.36,10.36,9.94,10.08,341900
2010-05-21,10.06,10.49,9.77,10.41,185900
2010-05-24,10.5,10.57,10.46,10.47,185100
2010-05-25,10.25,10.45,10.16,10.43,208000
2010-05-26,10.65,10.65,10.41,10.46,184200
2010-05-27,10.58,10.68,10.54,10.63,102000
2010-05-28,10.73,10.74,10.63,10.74,103700
2010-06-01,10.75,10.75,10.62,10.62,131700
2010-06-02,10.45,10.69,10.45,10.6,169700
2010-06-03,10.73,10.73,10.59,10.7,130000
2010-06-04,10.51,10.65,10.51,10.59,93500
2010-06-07,10.64,10.76,10.61,10.67,129000
2010-06-08,10.65,10.76,10.64,10.71,119900
2010-06-09,10.66,10.73,10.61,10.72,156900
2010-06-10,10.77,10.85,10.6,10.68,137900
2010-06-11,10.69,10.69,10.62,10.68,41700
2010-06-14,10.72,10.86,10.72,10.85,165400
2010-06-15,10.85,10.9,10.79,10.89,145700
2010-06-16,10.89,10.95,10.82,10.93,135500
2010-06-17,10.88,11.02,10.85,11,144600
2010-06-18,11,11,10.93,10.98,91400
2010-06-21,10.98,10.99,10.87,10.9,111500
2010-06-22,10.91,10.96,10.72,10.79,136500
2010-06-23,10.83,10.84,10.7,10.76,69300
2010-06-24,10.79,10.85,10.72,10.76,64000
2010-06-25,10.71,10.85,10.7,10.8,79500
2010-06-28,10.85,10.93,10.73,10.93,112600
2010-06-29,10.88,10.88,10.66,10.66,139500
2010-06-30,10.65,10.81,10.62,10.76,116800
2010-07-01,10.8,10.96,10.6,10.94,171800
2010-07-02,11.07,11.18,11.04,11.18,127100
2010-07-06,11.22,11.24,11.05,11.08,121500
2010-07-07,11.05,11.25,11.01,11.25,153600
2010-07-08,11.14,11.2,11.12,11.18,127800
2010-07-09,11.1,11.26,11.1,11.25,71000
2010-07-12,11.25,11.25,11.15,11.25,68100
2010-07-13,11.24,11.26,11.17,11.23,117700
2010-07-14,11.17,11.24,11,11.02,138000
2010-07-15,11,11.02,10.8,10.97,110600
2010-07-16,11,11.04,10.83,10.99,60300
2010-07-19,11.03,11.07,10.99,11.01,99100
2010-07-20,10.96,11.16,10.93,11.15,85800
2010-07-21,11.2,11.2,11.11,11.18,121600
2010-07-22,11.22,11.25,11.16,11.25,85600
2010-07-23,11.25,11.3,11.19,11.26,68100
2010-07-26,11.3,11.39,11.24,11.34,139700
2010-07-27,11.38,11.38,11.23,11.31,136500
2010-07-28,11.35,11.38,11.31,11.36,73300
2010-07-29,11.34,11.42,11.29,11.42,138100
2010-07-30,11.35,11.5,11.32,11.5,111300
2010-08-02,11.54,11.54,11.42,11.51,102300
2010-08-03,11.44,11.63,11.43,11.62,142800
2010-08-04,11.63,11.72,11.54,11.7,159700
2010-08-05,11.69,11.72,11.64,11.69,89900
2010-08-06,11.66,11.72,11.62,11.72,61500
2010-08-09,11.73,11.78,11.7,11.71,140300
2010-08-10,11.64,11.66,11.44,11.54,179700
2010-08-11,11.54,11.54,11.45,11.47,94500
2010-08-12,11.43,11.57,11.4,11.51,104700
2010-08-13,11.57,11.57,11.38,11.54,64200
2010-08-16,11.47,11.6,11.46,11.6,106600
2010-08-17,11.63,11.65,11.58,11.6,107000
2010-08-18,11.72,11.72,11.59,11.61,66000
2010-08-19,11.55,11.65,11.44,11.59,116100
2010-08-20,11.58,11.67,11.52,11.65,97100
2010-08-23,11.7,11.71,11.6,11.71,148500
2010-08-24,11.51,11.64,11.51,11.61,120800
2010-08-25,11.65,11.68,11.37,11.5,130800
2010-08-26,11.44,11.48,11.37,11.37,96700
2010-08-27,11.37,11.43,11.31,11.39,111400
2010-08-30,11.38,11.48,11.33,11.46,79800
2010-08-31,11.48,11.51,11.39,11.45,62900
2010-09-01,11.49,11.59,11.43,11.5,76000
2010-09-02,11.48,11.54,11.41,11.46,101500
2010-09-03,11.51,11.53,11.46,11.47,64800
2010-09-07,11.58,11.68,11.5,11.68,143600
2010-09-08,11.84,11.86,11.62,11.69,73800
2010-09-09,11.67,11.78,11.58,11.72,123100
2010-09-10,11.79,11.79,11.58,11.63,105400
2010-09-13,11.73,11.73,11.38,11.6,80900
2010-09-14,11.65,11.72,11.48,11.55,122900
2010-09-15,11.57,11.69,11.57,11.67,77600
2010-09-16,11.73,11.78,11.61,11.78,113700
2010-09-17,11.79,11.88,11.75,11.88,91300
2010-09-20,11.88,11.91,11.83,11.86,163300
2010-09-21,11.87,11.89,11.81,11.88,141000
2010-09-22,11.97,11.97,11.83,11.85,63500
2010-09-23,11.93,11.94,11.85,11.91,71400
2010-09-24,11.94,11.94,11.81,11.89,106100
2010-09-27,11.86,11.93,11.86,11.93,93100
2010-09-28,11.99,11.99,11.88,11.92,90200
2010-09-29,11.92,11.99,11.9,11.99,117800
2010-09-30,11.99,11.99,11.88,11.93,84500
2010-10-01,11.95,11.99,11.94,11.98,80800
2010-10-04,11.99,12.07,11.97,12,75100
2010-10-05,12.07,12.07,11.85,11.89,146700
2010-10-06,11.95,11.95,11.78,11.9,64800
2010-10-07,11.95,11.99,11.87,11.96,60300
2010-10-08,11.99,12.07,11.91,12.07,93800
2010-10-11,12.07,12.13,12,12.1,91300
2010-10-12,12,12.04,11.95,11.97,104100
2010-10-13,12.02,12.12,12.01,12.06,91800
2010-10-14,12.11,12.12,12.03,12.11,95400
2010-10-15,12.09,12.09,11.85,11.97,106400
2010-10-18,11.87,11.98,11.86,11.92,75700
2010-10-19,11.93,11.95,11.85,11.86,45200
2010-10-20,11.86,12.05,11.85,11.89,130900
2010-10-21,11.96,12.03,11.94,12,132500
2010-10-22,11.96,12.05,11.91,11.99,60400
2010-10-25,12.07,12.08,11.98,12.06,92300
2010-10-26,12,12.07,11.96,12.07,56600
2010-10-27,12.1,12.16,12.01,12.14,114500
2010-10-28,12.15,12.15,11.99,12.13,67400
2010-10-29,12.14,12.14,12.06,12.09,70000
2010-11-01,12.16,12.16,12.07,12.15,55300
2010-11-02,12.14,12.2,12.1,12.2,104000
2010-11-03,12.2,12.3,12.2,12.26,142900
2010-11-04,12.26,12.39,12.25,12.33,115200
2010-11-05,12.37,12.37,12.31,12.32,87400
2010-11-08,12.28,12.42,12.28,12.41,116600
2010-11-09,12.4,12.41,12.33,12.34,175400
2010-11-10,12.36,12.36,12.19,12.28,103500
2010-11-11,12.2,12.25,12.09,12.1,109400
2010-11-12,12.03,12.17,11.82,12.02,272400
2010-11-15,12.24,12.24,11.85,11.93,115200
2010-11-16,11.88,11.88,11.01,11.33,334800
2010-11-17,11.33,11.76,11.26,11.67,126200
2010-11-18,11.87,11.87,11.7,11.71,83000
2010-11-19,11.68,11.97,11.67,11.92,116000
2010-11-22,12.05,12.06,11.92,12.06,90200
2010-11-23,11.99,12.18,11.94,12.11,129600
2010-11-24,12.07,12.14,12,12.06,76300
2010-11-26,12.09,12.12,12.03,12.03,12100
2010-11-29,12.02,12.04,12,12.02,48400
2010-11-30,11.93,11.97,11.85,11.86,79900
2010-12-01,11.95,11.96,11.68,11.88,121400
2010-12-02,11.94,11.94,11.68,11.69,89000
2010-12-03,11.69,11.85,11.68,11.8,72100
2010-12-06,11.8,11.86,11.67,11.73,148700
2010-12-07,11.73,11.73,11.62,11.7,127000
2010-12-08,11.66,11.66,11.58,11.59,74400
2010-12-09,11.44,11.51,11.18,11.3,231600
2010-12-10,11.24,11.38,10.95,11.04,206600
2010-12-13,10.91,10.96,10.64,10.95,497500
2010-12-14,10.86,11.16,10.79,11.06,216100
2010-12-15,11.03,11.16,10.95,11.13,272400
2010-12-16,11.09,11.55,11.09,11.51,204200
2010-12-17,11.58,11.99,11.5,11.93,287200
2010-12-20,11.92,11.92,11.51,11.67,141200
2010-12-21,11.64,11.64,11.46,11.5,141100
2010-12-22,11.61,11.65,11.55,11.58,84200
2010-12-23,11.57,11.65,11.55,11.55,48200
2010-12-27,11.56,11.64,11.55,11.62,103000
2010-12-28,11.57,11.99,11.57,11.71,489200
2010-12-29,11.48,11.52,11.35,11.49,85700
2010-12-30,11.41,11.5,11.39,11.45,75400
2010-12-31,11.38,11.53,11.34,11.5,130200
2011-01-03,11.56,11.56,11.37,11.5,107000
2011-01-04,11.5,11.58,11.39,11.58,171800
2011-01-05,11.51,11.54,11.39,11.45,121500
2011-01-06,11.48,11.55,11.4,11.52,62900
2011-01-07,11.54,11.67,11.52,11.67,76800
2011-01-10,11.69,11.81,11.56,11.68,139200
2011-01-11,11.64,11.71,11.59,11.66,122300
2011-01-12,11.66,11.91,11.6,11.77,111200
2011-01-13,11.76,11.82,11.7,11.78,75700
2011-01-14,11.8,11.89,11.74,11.89,84200
2011-01-18,11.97,11.97,11.67,11.68,116200
2011-01-19,11.63,11.7,11.55,11.56,97500
2011-01-20,11.55,11.67,11.53,11.58,120800
2011-01-21,11.56,11.84,11.56,11.84,77900
2011-01-24,11.92,11.99,11.8,11.99,107500
2011-01-25,12,12.05,11.85,12,139100
2011-01-26,12.03,12.39,11.88,12.22,271900
2011-01-27,12.25,12.25,12.09,12.14,100200
2011-01-28,12.22,12.29,12.1,12.24,62400
2011-01-31,12.24,12.34,12.14,12.27,78800
2011-02-01,12.31,12.39,12.3,12.33,107500
2011-02-02,12.28,12.31,12.21,12.25,81400
2011-02-03,12.25,12.27,12.15,12.16,104300
2011-02-04,12.11,12.23,12.1,12.22,84600
2011-02-07,12.16,12.37,12.13,12.3,117200
2011-02-08,12.29,12.39,12.26,12.37,92300
2011-02-09,12.3,12.3,12.17,12.26,72900
2011-02-10,12.26,12.29,12.18,12.25,77800
2011-02-11,12.2,12.36,12.19,12.3,60300
2011-02-14,12.28,12.39,12.24,12.39,41100
2011-02-15,12.38,12.42,12.3,12.42,102700
2011-02-16,12.39,12.44,12.34,12.44,144000
2011-02-17,12.39,12.49,12.39,12.49,97000
2011-02-18,12.48,12.5,12.4,12.5,90300
2011-02-22,12.37,12.46,12.37,12.42,66400
2011-02-23,12.39,12.44,12.26,12.37,86200
2011-02-24,12.31,12.4,12.26,12.26,105100
2011-02-25,12.22,12.35,12.17,12.32,55300
2011-02-28,12.28,12.49,12.28,12.45,70700
2011-03-01,12.5,12.5,12.34,12.45,97800
2011-03-02,12.44,12.47,12.35,12.35,98100
2011-03-03,12.33,12.43,12.25,12.33,107900
2011-03-04,12.29,12.39,12.28,12.39,59600
2011-03-07,12.39,12.59,12.32,12.57,125100
2011-03-08,12.51,12.74,12.49,12.71,123100
2011-03-09,12.63,12.66,12.56,12.58,91200
2011-03-10,12.6,12.63,12.42,12.5,114700
2011-03-11,12.45,12.51,12.39,12.45,84400
2011-03-14,12.39,12.47,12.23,12.44,175100
2011-03-15,12.19,12.49,12.1,12.45,117200
2011-03-16,12.39,12.41,12.16,12.27,81700
2011-03-17,12.46,12.46,12.27,12.3,55300
2011-03-18,12.56,12.56,12.22,12.31,70700
2011-03-21,12.31,12.36,12.24,12.34,131000
2011-03-22,12.34,12.42,12.24,12.39,83500
2011-03-23,12.35,12.42,12.3,12.39,63200
2011-03-24,12.39,12.55,12.31,12.55,142900
2011-03-25,12.18,12.66,12.18,12.45,117300
2011-03-28,12.36,12.44,12.22,12.25,178100
2011-03-29,12.22,12.26,12.12,12.16,132800
2011-03-30,12.2,12.23,12.12,12.12,102300
2011-03-31,12.13,12.13,11.94,11.96,166800
2011-04-01,11.96,12.08,11.96,12.03,84500
2011-04-04,11.99,12.05,11.89,11.99,139400
2011-04-05,11.92,12.05,11.92,12.03,64100
2011-04-06,11.99,12.07,11.85,11.94,217100
2011-04-07,11.9,11.97,11.71,11.79,305100
2011-04-08,11.77,11.92,11.77,11.85,84400
2011-04-11,11.85,11.89,11.77,11.89,102900
2011-04-12,11.83,11.94,11.76,11.93,99400
2011-04-13,11.92,11.96,11.84,11.92,55000
2011-04-14,11.86,11.96,11.81,11.93,90500
2011-04-15,11.87,11.97,11.87,11.9,96100
2011-04-18,11.9,11.97,11.84,11.97,58100
2011-04-19,11.91,12.06,11.87,12.03,126400
2011-04-20,12.23,12.23,12.03,12.11,104700
2011-04-21,12.09,12.2,12.07,12.14,91900
2011-04-25,12.1,12.14,12.07,12.13,49400
2011-04-26,12.12,12.14,12.11,12.14,94500
2011-04-27,12.13,12.15,12.06,12.15,85400
2011-04-28,12.13,12.18,12.12,12.18,73600
2011-04-29,12.13,12.28,12.08,12.25,67000
2011-05-02,12.25,12.31,12.13,12.25,110000
2011-05-03,12.21,12.35,12.16,12.31,83000
2011-05-04,12.28,12.34,12.24,12.31,88000
2011-05-05,12.22,12.32,12.2,12.25,72400
2011-05-06,12.23,12.37,12.21,12.33,123600
2011-05-09,12.35,12.4,12.25,12.36,110000
2011-05-10,12.26,12.36,12.17,12.34,53000
2011-05-11,12.26,12.33,12.25,12.33,70400
2011-05-12,12.36,12.36,12.23,12.34,76000
2011-05-13,12.29,12.4,12.29,12.38,65700
2011-05-16,12.33,12.4,12.29,12.38,49600
2011-05-17,12.64,12.64,12.19,12.23,128900
2011-05-18,12.29,12.36,12.25,12.32,62100
2011-05-19,12.3,12.42,12.3,12.4,71500
2011-05-20,12.37,12.49,12.33,12.44,49800
2011-05-23,12.38,12.55,12.38,12.47,79400
2011-05-24,12.41,12.54,12.41,12.53,61000
2011-05-25,12.75,12.93,12.41,12.52,56700
2011-05-26,12.51,12.59,12.51,12.58,71300
2011-05-27,12.87,12.87,12.51,12.57,37800
2011-05-31,12.53,12.6,12.49,12.6,50500
2011-06-01,12.54,12.59,12.44,12.52,79000
2011-06-02,12.45,12.58,12.45,12.51,42800
2011-06-03,12.59,12.59,12.34,12.42,136500
2011-06-06,12.44,12.44,12.3,12.36,95900
2011-06-07,12.31,12.51,12.31,12.47,91600
2011-06-08,12.48,12.53,12.45,12.45,97200
2011-06-09,12.43,12.45,12.23,12.33,82600
2011-06-10,12.25,12.31,12.01,12.22,170600
2011-06-13,12.66,12.82,12.53,12.72,640300
2011-06-14,12.72,13.03,12.72,12.95,427000
2011-06-15,12.89,12.95,12.69,12.9,274700
2011-06-16,12.92,12.92,12.71,12.78,241500
2011-06-17,12.8,12.89,12.78,12.85,191700
2011-06-20,12.9,12.9,12.75,12.76,175000
2011-06-21,12.73,12.88,12.72,12.8,177800
2011-06-22,12.8,12.95,12.8,12.94,196400
2011-06-23,12.94,12.96,12.85,12.89,143100
2011-06-24,12.87,12.97,12.87,12.88,104300
2011-06-27,12.89,12.99,12.88,12.97,200300
2011-06-28,12.97,13.07,12.95,13.04,252700
2011-06-29,12.98,13.05,12.97,13.01,150500
2011-06-30,13.04,13.06,12.92,12.94,113800
2011-07-01,13.04,13.09,12.94,13.09,102600
2011-07-05,13.03,13.09,13,13.03,81600
2011-07-06,13.04,13.2,13,13.15,143600
2011-07-07,13.09,13.16,13.03,13.07,114200
2011-07-08,12.99,13.24,12.98,13.18,110200
2011-07-11,13.18,13.24,13.05,13.17,105300
2011-07-12,13.11,13.15,12.97,13,120100
2011-07-13,12.95,13.02,12.94,12.95,78400
2011-07-14,13,13.01,12.89,12.89,90800
2011-07-15,12.92,12.96,12.78,12.87,96300
2011-07-18,12.9,12.9,12.61,12.63,146200
2011-07-19,12.65,12.73,12.55,12.62,117300
2011-07-20,12.56,12.75,12.56,12.75,84300
2011-07-21,12.7,12.94,12.69,12.93,93000
2011-07-22,12.87,12.92,12.81,12.87,82100
2011-07-25,12.73,12.77,12.6,12.61,118300
2011-07-26,12.61,12.64,12.37,12.42,155800
2011-07-27,12.35,12.39,12,12.02,192300
2011-07-28,12,12.31,11.9,12.31,205900
2011-07-29,12.24,12.39,12.17,12.39,168200
2011-08-01,12.49,12.66,12.43,12.66,71700
2011-08-02,12.66,12.77,12.62,12.7,122900
2011-08-03,12.62,12.7,12.49,12.6,96800
2011-08-04,12.56,12.58,12.28,12.3,119900
2011-08-05,12.34,12.34,11.07,11.81,625500
2011-08-08,11.25,11.45,10.63,10.89,418400
2011-08-09,10.88,11.38,10.55,11.28,289800
2011-08-10,11.29,11.29,10.87,11.11,149200
2011-08-11,11.11,11.4,10.95,11.36,120100
2011-08-12,11.31,11.4,11.08,11.12,138100
2011-08-15,11.15,11.38,11.15,11.31,110400
2011-08-16,11.2,11.31,11.03,11.11,130300
2011-08-17,11.09,11.36,11.09,11.29,165700
2011-08-18,11.23,11.23,10.99,11.13,149400
2011-08-19,10.96,11.06,10.95,10.96,106000
2011-08-22,11.02,11.07,10.71,10.72,239300
2011-08-23,10.87,11.06,10.62,11.03,133300
2011-08-24,11.09,11.12,10.88,10.98,98200
2011-08-25,10.98,10.98,10.8,10.93,73100
2011-08-26,10.84,10.99,10.8,10.99,77100
2011-08-29,11.04,11.15,11.01,11.13,66400
2011-08-30,11.34,11.34,11.15,11.27,138400
2011-08-31,11.38,11.39,11.32,11.36,84400
2011-09-01,11.32,11.41,11.31,11.31,60500
2011-09-02,11.22,11.32,11.08,11.31,71900
2011-09-06,11.22,11.24,11.1,11.16,67200
2011-09-07,11.2,11.29,11.17,11.24,55300
2011-09-08,11.15,11.24,11.1,11.13,28800
2011-09-09,11.12,11.13,11.01,11.05,74500
2011-09-12,11.02,11.04,10.93,11.02,83300
2011-09-13,11.13,11.13,10.89,10.89,113500
2011-09-14,10.88,10.93,10.71,10.75,85000
2011-09-15,10.76,10.81,10.55,10.6,191400
2011-09-16,10.5,10.55,10.42,10.51,193100
2011-09-19,10.51,10.51,10.4,10.42,91500
2011-09-20,10.41,10.56,10.41,10.56,124900
2011-09-21,10.52,10.63,10.52,10.52,102400
2011-09-22,10.4,10.56,10.35,10.38,150200
2011-09-23,10.33,10.4,10.16,10.26,336000
2011-09-26,10.19,10.22,10.04,10.12,138900
2011-09-27,10.15,10.35,10.12,10.27,102200
2011-09-28,10.25,10.25,10.03,10.07,88900
2011-09-29,10.05,10.14,10.03,10.13,128800
2011-09-30,10.03,10.12,9.89,10.03,151200
2011-10-03,10.02,10.05,9.75,9.79,193800
2011-10-04,9.6,9.63,9.31,9.54,342000
2011-10-05,9.46,9.67,9.46,9.66,64400
2011-10-06,9.61,9.91,9.59,9.91,112000
2011-10-07,9.91,9.93,9.71,9.89,134200
2011-10-10,9.93,10.19,9.93,10.19,131500
2011-10-11,10.16,10.16,9.92,10.06,81400
2011-10-12,10.06,10.12,10.06,10.11,119100
