date,open,high,low,close,volume
2001-12-31,14.04,14.1,14.04,14.07,8400
2002-01-02,14.05,14.13,14.05,14.1,2200
2002-01-03,14.05,14.13,14.03,14.08,48000
2002-01-04,14.15,14.15,14.02,14.1,8800
2002-01-07,14.04,14.21,14.04,14.21,25300
2002-01-08,14.22,14.31,14.21,14.27,17500
2002-01-09,14.25,14.33,14.23,14.23,17700
2002-01-10,14.19,14.35,14.19,14.35,21400
2002-01-11,14.24,14.3,14.24,14.26,9500
2002-01-14,14.26,14.33,14.26,14.27,5600
2002-01-15,14.3,14.44,14.3,14.43,12800
2002-01-16,14.38,14.4,14.36,14.4,7000
2002-01-17,14.39,14.49,14.39,14.46,10600
2002-01-18,14.5,14.53,14.47,14.47,6400
2002-01-22,14.47,14.47,14.44,14.44,5300
2002-01-23,14.43,14.5,14.42,14.43,20300
2002-01-24,14.43,14.47,14.43,14.43,19700
2002-01-25,14.42,14.48,14.42,14.44,5000
2002-01-28,14.44,14.44,14.44,14.44,2000
2002-01-29,14.47,14.54,14.44,14.54,36700
2002-01-30,14.55,14.6,14.55,14.6,11500
2002-01-31,14.6,14.68,14.59,14.6,16300
2002-02-01,14.59,14.65,14.59,14.65,5700
2002-02-04,14.61,14.67,14.61,14.62,32000
2002-02-05,14.65,14.74,14.64,14.65,30900
2002-02-06,14.64,14.69,14.63,14.69,8100
2002-02-07,14.65,14.67,14.63,14.67,16900
2002-02-08,14.61,14.65,14.56,14.65,16900
2002-02-11,14.65,14.75,14.65,14.71,27100
2002-02-12,14.73,14.79,14.71,14.76,15900
2002-02-13,14.64,14.64,14.64,14.64,5600
2002-02-14,14.68,14.71,14.61,14.61,10400
2002-02-15,14.61,14.66,14.61,14.66,10000
2002-02-19,14.64,14.64,14.54,14.54,12900
2002-02-20,14.57,14.57,14.51,14.51,9800
2002-02-21,14.54,14.56,14.5,14.51,11000
2002-02-22,14.55,14.56,14.55,14.56,5700
2002-02-25,14.53,14.65,14.53,14.65,12600
2002-02-26,14.66,14.67,14.62,14.67,6200
2002-02-27,14.68,14.68,14.59,14.64,21000
2002-02-28,14.64,14.73,14.64,14.73,8200
2002-03-01,14.74,14.75,14.72,14.75,11800
2002-03-04,14.75,14.75,14.72,14.72,1300
2002-03-05,14.75,14.81,14.73,14.73,24900
2002-03-06,14.72,14.72,14.52,14.52,37100
2002-03-07,14.51,14.51,14.41,14.41,8400
2002-03-08,14.47,14.48,14.15,14.16,36700
2002-03-11,14.12,14.12,13.89,13.89,20300
2002-03-12,13.87,13.94,13.76,13.85,34000
2002-03-13,13.82,13.82,13.68,13.75,30200
2002-03-14,13.57,13.65,13.45,13.55,67400
2002-03-15,13.4,13.45,13.31,13.38,45500
2002-03-18,13.39,13.44,13.39,13.44,29100
2002-03-19,13.4,13.4,13.23,13.28,37500
2002-03-20,13.25,13.28,13.1,13.16,41200
2002-03-21,13.18,13.18,13.18,13.18,4000
2002-03-22,13.2,13.28,13.2,13.28,17800
2002-03-25,13.28,13.28,13.16,13.25,18000
2002-03-26,13.26,13.3,13.26,13.3,5600
2002-03-27,13.3,13.33,13.25,13.3,9300
2002-03-28,13.25,13.25,13.2,13.24,12900
2002-04-01,13.24,13.24,13.22,13.24,10800
2002-04-02,13.24,13.26,13.21,13.26,19400
2002-04-03,13.27,13.27,13.23,13.24,2200
2002-04-04,13.24,13.26,13.24,13.26,8600
2002-04-05,13.28,13.4,13.28,13.4,27500
2002-04-08,13.4,13.49,13.4,13.43,14300
2002-04-09,13.4,13.53,13.37,13.53,17900
2002-04-10,13.53,13.54,13.5,13.54,3100
2002-04-11,13.53,13.58,13.53,13.58,34400
2002-04-12,13.59,13.63,13.56,13.61,26100
2002-04-15,13.51,13.6,13.51,13.57,3700
2002-04-16,13.55,13.57,13.47,13.55,23900
2002-04-17,13.5,13.57,13.5,13.57,4200
2002-04-18,13.52,13.55,13.46,13.52,16600
2002-04-19,13.5,13.53,13.5,13.53,4000
2002-04-22,13.48,13.57,13.48,13.57,10500
2002-04-23,13.57,13.62,13.57,13.6,5900
2002-04-24,13.57,13.62,13.57,13.6,14900
2002-04-25,13.61,13.61,13.5,13.6,32600
2002-04-26,13.61,13.63,13.6,13.62,6400
2002-04-29,13.57,13.6,13.56,13.59,7800
2002-04-30,13.57,13.62,13.57,13.62,8400
2002-05-01,13.63,13.65,13.57,13.65,3900
2002-05-02,13.66,13.66,13.52,13.63,12600
2002-05-03,13.53,13.62,13.53,13.61,10200
2002-05-06,13.61,13.69,13.61,13.69,9400
2002-05-07,13.69,13.7,13.65,13.68,6900
2002-05-08,13.68,13.7,13.66,13.7,9600
2002-05-09,13.7,13.79,13.66,13.79,30800
2002-05-10,13.79,13.81,13.79,13.81,3900
2002-05-13,13.81,13.81,13.7,13.77,11100
2002-05-14,13.77,13.82,13.77,13.77,8800
2002-05-15,13.74,13.89,13.73,13.8,12100
2002-05-16,13.71,13.73,13.68,13.73,1900
2002-05-17,13.75,13.75,13.61,13.75,13100
2002-05-20,13.75,13.79,13.7,13.72,8400
2002-05-21,13.73,13.77,13.69,13.75,13700
2002-05-22,13.72,13.8,13.7,13.78,14700
2002-05-23,13.8,13.82,13.75,13.8,18300
2002-05-24,13.82,13.82,13.81,13.82,2800
2002-05-28,13.83,13.86,13.83,13.86,9300
2002-05-29,13.87,13.94,13.85,13.94,12800
2002-05-30,13.94,13.94,13.94,13.94,0
2002-05-31,13.95,13.99,13.95,13.99,5400
2002-06-03,13.98,14,13.95,14,11100
2002-06-04,14,14.05,13.94,13.94,26200
2002-06-05,13.98,13.99,13.91,13.99,28200
2002-06-06,13.96,13.99,13.93,13.93,7800
2002-06-07,13.95,13.95,13.9,13.9,5800
2002-06-10,13.94,13.95,13.87,13.92,4100
2002-06-11,13.97,13.99,13.93,13.99,11900
2002-06-12,14.03,14.1,13.93,14.1,43900
2002-06-13,14.08,14.2,14.05,14.2,9400
2002-06-14,14.2,14.25,14.15,14.16,26200
2002-06-17,14.16,14.23,14.16,14.23,1200
2002-06-18,14.23,14.23,14.05,14.15,19200
2002-06-19,14.14,14.14,14.1,14.11,11100
2002-06-20,14.14,14.14,14.1,14.11,9700
2002-06-21,14.13,14.15,14.1,14.13,39500
2002-06-24,14.13,14.13,14.1,14.1,16900
2002-06-25,14.14,14.15,14.12,14.12,9100
2002-06-26,14.11,14.18,14.11,14.18,10300
2002-06-27,14.18,14.3,14.18,14.26,21900
2002-06-28,14.25,14.3,14.25,14.3,8200
2002-07-01,14.3,14.49,14.25,14.49,18100
2002-07-02,14.4,14.56,14.35,14.4,28800
2002-07-03,14.4,14.4,14.4,14.4,0
2002-07-05,14.42,14.42,14.36,14.36,4500
2002-07-08,14.43,14.45,14.31,14.38,14500
2002-07-09,14.4,14.42,14.4,14.42,1400
2002-07-10,14.39,14.42,14.39,14.42,1600
2002-07-11,14.44,14.47,14.38,14.39,3600
2002-07-12,14.39,14.44,14.39,14.44,6100
2002-07-15,14.43,14.6,14.43,14.51,18700
2002-07-16,14.45,14.55,14.45,14.54,11300
2002-07-17,14.54,14.54,14.5,14.54,10800
2002-07-18,14.54,14.54,14.4,14.45,20800
2002-07-19,14.5,14.51,14.4,14.4,22800
2002-07-22,14.35,14.35,14.28,14.29,8600
2002-07-23,14.34,14.34,14.29,14.3,5100
2002-07-24,14.3,14.3,14.27,14.27,3200
2002-07-25,14.3,14.3,14.3,14.3,7800
2002-07-26,14.29,14.29,14.29,14.29,1500
2002-07-29,14.3,14.37,14.28,14.28,13400
2002-07-30,14.29,14.3,14.23,14.23,15600
2002-07-31,14.26,14.27,14.26,14.27,4600
2002-08-01,14.29,14.3,14.11,14.13,31800
2002-08-02,14.13,14.27,14.13,14.27,9400
2002-08-05,14.3,14.3,14.28,14.28,8900
2002-08-06,14.28,14.43,14.28,14.36,26200
2002-08-07,14.35,14.35,14.26,14.34,11100
2002-08-08,14.32,14.34,14.28,14.28,10900
2002-08-09,14.32,14.32,14.32,14.32,100
2002-08-12,14.32,14.4,14.32,14.4,6600
2002-08-13,14.4,14.48,14.4,14.42,5900
2002-08-14,14.4,14.52,14.38,14.52,14900
2002-08-15,14.4,14.52,14.35,14.52,15600
2002-08-16,14.53,14.53,14.53,14.53,2000
2002-08-19,14.47,14.5,14.42,14.45,14300
2002-08-20,14.46,14.55,14.46,14.5,11200
2002-08-21,14.5,14.55,14.5,14.53,2400
2002-08-22,14.51,14.51,14.42,14.45,19400
2002-08-23,14.45,14.48,14.44,14.44,6000
2002-08-26,14.45,14.5,14.41,14.41,18000
2002-08-27,14.44,14.47,14.41,14.47,7900
2002-08-28,14.47,14.57,14.44,14.54,16900
2002-08-29,14.53,14.56,14.5,14.52,12800
2002-08-30,14.55,14.59,14.53,14.58,10500
2002-09-03,14.6,14.65,14.59,14.6,12100
2002-09-04,14.65,14.72,14.65,14.7,13600
2002-09-05,14.68,14.77,14.66,14.7,15500
2002-09-06,14.7,14.7,14.66,14.66,5100
2002-09-09,14.71,14.81,14.67,14.67,27400
2002-09-10,14.7,14.7,14.68,14.7,5100
2002-09-11,14.7,14.77,14.69,14.76,7600
2002-09-12,14.72,14.92,14.72,14.91,16900
2002-09-13,14.83,14.88,14.8,14.88,15500
2002-09-16,14.84,14.9,14.84,14.85,3600
2002-09-17,14.84,14.9,14.84,14.9,12100
2002-09-18,14.9,14.92,14.79,14.8,15300
2002-09-19,14.8,14.8,14.76,14.76,2800
2002-09-20,14.77,14.84,14.76,14.83,9500
2002-09-23,14.85,14.85,14.67,14.67,18300
2002-09-24,14.7,14.73,14.7,14.71,2800
2002-09-25,14.74,14.76,14.67,14.67,15500
2002-09-26,14.7,14.76,14.7,14.76,32400
2002-09-27,14.71,14.77,14.71,14.77,7800
2002-09-30,14.77,14.89,14.77,14.89,12500
2002-10-01,14.89,14.9,14.85,14.86,14800
2002-10-02,14.9,14.9,14.85,14.85,11800
2002-10-03,14.88,14.93,14.83,14.88,18100
2002-10-04,14.85,14.91,14.81,14.87,15400
2002-10-07,14.82,14.94,14.82,14.9,21700
2002-10-08,14.95,15,14.9,14.9,10900
2002-10-09,14.95,15.1,14.95,15.09,14800
2002-10-10,15.08,15.08,14.95,14.95,12400
2002-10-11,14.96,14.98,14.92,14.92,13200
2002-10-14,14.9,14.9,14.75,14.79,13900
2002-10-15,14.75,14.89,14.72,14.89,27800
2002-10-16,14.85,14.85,14.46,14.6,36000
2002-10-17,14.59,14.59,14.45,14.45,41800
2002-10-18,14.45,14.55,14.45,14.45,14200
2002-10-21,14.5,14.6,14.4,14.4,4200
2002-10-22,14.3,14.3,14.14,14.14,2900
2002-10-23,14.1,14.1,14.08,14.08,2200
2002-10-24,14.01,14.01,13.75,13.77,22900
2002-10-25,13.76,13.87,13.76,13.86,3200
2002-10-28,13.83,13.86,13.76,13.86,14100
2002-10-29,13.86,14.1,13.86,14.1,9800
2002-10-30,14.35,14.38,14.25,14.25,9900
2002-10-31,14.29,14.3,14.2,14.3,4000
2002-11-01,14.31,14.31,14.2,14.22,15000
2002-11-04,14.21,14.25,14.21,14.21,5300
2002-11-05,14.25,14.27,14.2,14.27,10200
2002-11-06,14.28,14.28,14.22,14.23,3800
2002-11-07,14.24,14.28,14.2,14.23,21100
2002-11-08,14.26,14.4,14.2,14.25,17500
2002-11-11,14.25,14.35,14.23,14.32,16100
2002-11-12,14.3,14.45,14.3,14.45,9300
2002-11-13,14.44,14.5,14.37,14.5,11900
2002-11-14,14.49,14.52,14.43,14.5,9800
2002-11-15,14.45,14.62,14.34,14.58,36900
2002-11-18,14.58,14.58,14.55,14.55,4300
2002-11-19,14.57,14.58,14.54,14.56,5400
2002-11-20,14.58,14.64,14.58,14.61,6400
2002-11-21,14.55,14.59,14.54,14.56,6100
2002-11-22,14.6,14.6,14.43,14.45,12100
2002-11-25,14.43,14.43,14.32,14.32,21500
2002-11-26,14.35,14.46,14.35,14.42,11200
2002-11-27,14.45,14.45,14.32,14.36,22500
2002-11-29,14.37,14.4,14.37,14.4,3200
2002-12-02,14.36,14.51,14.35,14.36,13300
2002-12-03,14.35,14.49,14.35,14.49,7800
2002-12-04,14.51,14.55,14.5,14.55,9000
2002-12-05,14.55,14.58,14.46,14.52,17900
2002-12-06,14.55,14.6,14.5,14.5,8900
2002-12-09,14.53,14.7,14.51,14.6,15200
2002-12-10,14.55,14.6,14.55,14.56,9300
2002-12-11,14.51,14.6,14.5,14.52,18500
2002-12-12,14.53,14.6,14.51,14.59,7100
2002-12-13,14.59,14.61,14.58,14.58,3500
2002-12-16,14.57,14.6,14.5,14.5,20100
2002-12-17,14.54,14.55,14.54,14.55,2600
2002-12-18,14.51,14.65,14.47,14.6,13900
2002-12-19,14.7,14.74,14.54,14.56,14500
2002-12-20,14.58,14.74,14.58,14.65,12300
2002-12-23,14.72,14.79,14.62,14.79,14300
2002-12-24,14.8,14.9,14.76,14.9,6200
2002-12-26,15,15,14.9,14.91,6200
2002-12-27,14.95,15.01,14.95,14.98,9800
2002-12-30,15.03,15.04,14.9,14.9,19000
2002-12-31,14.86,15,14.86,14.98,12300
2003-01-02,14.9,14.91,14.77,14.91,14400
2003-01-03,14.91,14.91,14.78,14.79,21300
2003-01-06,14.8,14.8,14.66,14.72,10200
2003-01-07,14.7,14.72,14.66,14.66,24400
2003-01-08,14.6,14.65,14.55,14.58,17400
2003-01-09,14.58,14.58,14.45,14.5,19500
2003-01-10,14.5,14.54,14.48,14.54,6700
2003-01-13,14.57,14.6,14.51,14.53,11500
2003-01-14,14.46,14.53,14.46,14.47,5800
2003-01-15,14.5,14.58,14.47,14.47,8600
2003-01-16,14.5,14.5,14.46,14.47,5600
2003-01-17,14.49,14.49,14.23,14.3,41100
2003-01-21,14.35,14.44,14.35,14.42,4000
2003-01-22,14.4,14.4,14.4,14.4,2400
2003-01-23,14.4,14.42,14.3,14.4,28100
2003-01-24,14.43,14.45,14.43,14.45,5400
2003-01-27,14.46,14.46,14.3,14.37,15300
2003-01-28,14.31,14.37,14.3,14.35,4800
2003-01-29,14.38,14.46,14.38,14.44,12200
2003-01-30,14.4,14.52,14.4,14.5,11200
2003-01-31,14.48,14.55,14.48,14.55,3100
2003-02-03,14.59,14.7,14.59,14.7,6200
2003-02-04,14.65,14.71,14.65,14.71,2600
2003-02-05,14.61,14.71,14.61,14.71,2900
2003-02-06,14.65,14.73,14.64,14.73,5000
2003-02-07,14.73,14.75,14.63,14.63,6800
2003-02-10,14.64,14.67,14.59,14.6,4600
2003-02-11,14.56,14.61,14.53,14.53,2500
2003-02-12,14.45,14.62,14.45,14.62,7000
2003-02-13,14.65,14.75,14.62,14.69,18700
2003-02-14,14.6,14.62,14.43,14.46,22300
2003-02-18,14.45,14.53,14.39,14.39,6400
2003-02-19,14.4,14.45,14.36,14.4,8800
2003-02-20,14.45,14.49,14.4,14.49,10700
2003-02-21,14.52,14.58,14.5,14.55,12400
2003-02-24,14.55,14.6,14.55,14.6,2700
2003-02-25,14.59,14.64,14.52,14.63,3900
2003-02-26,14.64,14.65,14.56,14.64,2100
2003-02-27,14.64,14.7,14.64,14.7,4000
2003-02-28,14.7,14.74,14.65,14.74,6400
2003-03-03,14.74,14.85,14.74,14.85,9900
2003-03-04,14.88,14.88,14.8,14.86,3600
2003-03-05,14.86,14.9,14.85,14.85,2000
2003-03-06,14.88,14.9,14.75,14.8,17600
2003-03-07,14.81,14.88,14.75,14.76,7300
2003-03-10,14.81,14.84,14.77,14.82,9100
2003-03-11,14.83,14.85,14.74,14.84,12500
2003-03-12,14.83,14.89,14.83,14.89,5400
2003-03-13,14.85,14.85,14.74,14.74,5000
2003-03-14,14.75,14.8,14.68,14.8,9700
2003-03-17,14.7,14.8,14.7,14.8,2100
2003-03-18,14.75,14.8,14.7,14.73,6300
2003-03-19,14.7,14.8,14.7,14.8,3500
2003-03-20,14.82,14.9,14.82,14.85,4700
2003-03-21,14.85,14.85,14.7,14.76,5300
2003-03-24,14.75,14.85,14.75,14.85,3300
2003-03-25,14.86,14.86,14.7,14.7,8400
2003-03-26,14.7,14.86,14.7,14.76,9900
2003-03-27,14.8,14.81,14.76,14.8,2200
2003-03-28,14.81,14.85,14.8,14.81,2400
2003-03-31,14.81,14.9,14.78,14.9,15800
2003-04-01,14.9,14.9,14.8,14.8,6000
2003-04-02,14.8,14.85,14.75,14.77,12000
2003-04-03,14.76,14.85,14.76,14.85,5600
2003-04-04,14.84,14.9,14.8,14.9,3500
2003-04-07,14.84,14.85,14.82,14.84,2200
2003-04-08,14.81,14.87,14.81,14.82,9000
2003-04-09,14.86,14.88,14.85,14.85,1500
2003-04-10,14.87,14.9,14.85,14.88,12900
2003-04-11,14.87,14.87,14.81,14.85,11600
2003-04-14,14.8,14.9,14.78,14.9,18600
2003-04-15,14.9,14.9,14.83,14.85,11100
2003-04-16,14.88,14.9,14.85,14.89,6400
2003-04-17,14.9,14.94,14.87,14.94,6600
2003-04-21,14.95,14.95,14.8,14.88,10000
2003-04-22,14.85,14.85,14.71,14.79,22300
2003-04-23,14.79,14.79,14.73,14.77,2800
2003-04-24,14.78,14.85,14.76,14.77,10000
2003-04-25,14.79,14.83,14.79,14.82,4400
2003-04-28,14.83,14.88,14.83,14.85,6600
2003-04-29,14.81,14.85,14.8,14.85,15100
2003-04-30,14.85,14.9,14.85,14.9,8400
2003-05-01,14.9,14.9,14.85,14.88,7900
2003-05-02,14.82,14.96,14.82,14.96,23400
2003-05-05,14.97,14.97,14.89,14.89,9200
2003-05-06,14.9,14.93,14.82,14.82,5900
2003-05-07,14.83,14.92,14.83,14.86,5900
2003-05-08,14.88,14.92,14.82,14.9,7100
2003-05-09,14.91,14.92,14.91,14.92,1800
2003-05-12,14.98,15.03,14.96,15.03,14300
2003-05-13,15.04,15.1,14.95,15.1,20400
2003-05-14,15.07,15.12,15.07,15.1,2500
2003-05-15,15.11,15.11,15.01,15.09,8700
2003-05-16,15.02,15.1,15.02,15.1,4000
2003-05-19,15.1,15.13,15.04,15.13,10400
2003-05-20,15.13,15.25,15.12,15.24,9400
2003-05-21,15.25,15.25,15.2,15.21,7000
2003-05-22,15.23,15.25,15.17,15.24,6700
2003-05-23,15.24,15.29,15.18,15.29,10500
2003-05-27,15.3,15.3,15.2,15.27,9800
2003-05-28,15.2,15.3,15.2,15.23,16300
2003-05-29,15.3,15.38,15.24,15.38,19500
2003-05-30,15.31,15.43,15.31,15.43,12000
2003-06-02,15.35,15.35,15.27,15.33,17000
2003-06-03,15.36,15.45,15.36,15.45,6200
2003-06-04,15.45,15.5,15.44,15.48,10500
2003-06-05,15.45,15.51,15.45,15.51,7900
2003-06-06,15.53,15.58,15.42,15.49,20600
2003-06-09,15.45,15.53,15.45,15.5,17200
2003-06-10,15.53,15.59,15.52,15.54,8300
2003-06-11,15.56,15.75,15.56,15.7,17000
2003-06-12,15.69,15.8,15.69,15.72,11000
2003-06-13,15.74,15.8,15.72,15.8,5800
2003-06-16,15.8,15.81,15.76,15.8,5300
2003-06-17,15.8,15.8,15.8,15.8,2300
2003-06-18,15.74,15.85,15.45,15.45,44100
2003-06-19,15.5,15.51,15.11,15.15,29700
2003-06-20,15.13,15.18,15.05,15.07,16900
2003-06-23,15.08,15.2,15.02,15.2,27000
2003-06-24,15.22,15.24,15.16,15.24,7600
2003-06-25,15.25,15.28,15.2,15.2,6900
2003-06-26,15.21,15.35,15.2,15.33,20700
2003-06-27,15.33,15.33,15.33,15.33,400
2003-06-30,15.33,15.42,15.31,15.42,9200
2003-07-01,15.43,15.51,15.43,15.49,5300
2003-07-02,15.48,15.59,15.48,15.59,8000
2003-07-03,15.59,15.65,15.55,15.65,8800
2003-07-07,15.7,15.73,15.5,15.5,27000
2003-07-08,15.51,15.53,15.48,15.5,5100
2003-07-09,15.46,15.5,15.35,15.5,23300
2003-07-10,15.46,15.46,15.39,15.44,6100
2003-07-11,15.45,15.49,15.35,15.35,8800
2003-07-14,15.38,15.38,15.23,15.36,17800
2003-07-15,15.21,15.25,15.05,15.05,25200
2003-07-16,15,15,14.75,14.75,4900
2003-07-17,14.73,14.73,14.38,14.43,43200
2003-07-18,14.44,14.47,14.35,14.45,31400
2003-07-21,14.46,14.56,14.46,14.48,12600
2003-07-22,14.49,14.5,14.44,14.44,4600
2003-07-23,14.45,14.51,14.45,14.5,6000
2003-07-24,14.48,14.5,14.44,14.48,10000
2003-07-25,14.45,14.6,14.41,14.6,17700
2003-07-28,14.59,14.59,14.45,14.45,22700
2003-07-29,14.41,14.41,14.25,14.25,12700
2003-07-30,14.26,14.29,14.26,14.27,4100
2003-07-31,14.27,14.3,14.04,14.1,18200
2003-08-01,13.75,13.78,13.6,13.66,39300
2003-08-04,13.61,13.7,13.56,13.7,22000
2003-08-05,13.71,13.8,13.7,13.73,19000
2003-08-06,13.79,13.8,13.71,13.79,10000
2003-08-07,13.79,13.92,13.78,13.92,6900
2003-08-08,13.93,13.99,13.93,13.99,3000
2003-08-11,13.98,14,13.92,13.98,16600
2003-08-12,13.95,13.96,13.91,13.96,7400
2003-08-13,13.8,13.83,13.64,13.8,34700
2003-08-14,13.8,13.82,13.8,13.81,4400
2003-08-15,13.82,13.82,13.8,13.8,2500
2003-08-18,13.75,13.84,13.65,13.72,8400
2003-08-19,13.73,13.73,13.65,13.68,6700
2003-08-20,13.71,13.94,13.7,13.71,27900
2003-08-21,13.75,13.75,13.69,13.75,12500
2003-08-22,13.68,13.72,13.58,13.69,21000
2003-08-25,13.72,13.72,13.65,13.65,5200
2003-08-26,13.6,13.64,13.45,13.5,20300
2003-08-27,13.55,13.6,13.5,13.51,13100
2003-08-28,13.52,13.64,13.52,13.63,15900
2003-08-29,13.64,13.64,13.56,13.64,8800
2003-09-02,13.65,13.7,13.65,13.7,4300
2003-09-03,13.63,13.79,13.63,13.77,10000
2003-09-04,13.77,13.82,13.75,13.76,8800
2003-09-05,13.83,14.05,13.76,14.03,11800
2003-09-08,14.04,14.06,13.99,13.99,14400
2003-09-09,14.04,14.05,14,14,4900
2003-09-10,13.96,14.05,13.96,14.05,2800
2003-09-11,14.05,14.05,13.95,14,5500
2003-09-12,13.85,14,13.83,14,8300
2003-09-15,14.05,14.05,14,14,3100
2003-09-16,14.05,14.15,14.05,14.1,9400
2003-09-17,14.11,14.19,14.03,14.19,4600
2003-09-18,14.2,14.2,14.09,14.1,12600
2003-09-19,14.11,14.19,14.1,14.12,5000
2003-09-22,14.05,14.05,13.96,14.05,14200
2003-09-23,14.1,14.1,13.88,13.95,12700
2003-09-24,13.93,13.96,13.92,13.95,4000
2003-09-25,13.96,13.96,13.92,13.96,4000
2003-09-26,13.9,14.15,13.9,14.15,12600
2003-09-29,14.1,14.15,14,14.02,12600
2003-09-30,14.07,14.07,14,14.05,5900
2003-10-01,14,14.09,14,14.09,7300
2003-10-02,14.02,14.13,14.02,14.13,14800
2003-10-03,14.14,14.14,14.14,14.14,2100
2003-10-06,14.14,14.15,14.05,14.05,9100
2003-10-07,14.11,14.15,14.08,14.15,14400
2003-10-08,14.14,14.14,14.09,14.09,2700
2003-10-09,14.1,14.15,14.09,14.15,4800
2003-10-10,14.16,14.2,14.15,14.15,5500
2003-10-13,14.2,14.22,14.15,14.15,6700
2003-10-14,14.1,14.12,14.07,14.12,8600
2003-10-15,14.03,14.04,13.93,14.04,8700
2003-10-16,14.05,14.05,13.96,14.05,6700
2003-10-17,14.05,14.05,14,14,4800
2003-10-20,13.94,13.95,13.92,13.94,3800
2003-10-21,13.95,14.15,13.92,14.15,15600
2003-10-22,14.16,14.18,14.16,14.18,2300
2003-10-23,14.15,14.19,14.11,14.18,14900
2003-10-24,14.2,14.2,14.2,14.2,1500
2003-10-27,14.2,14.2,14.2,14.2,1700
2003-10-28,14.2,14.2,14.08,14.08,13300
2003-10-29,14.12,14.17,14.09,14.17,10700
2003-10-30,14.17,14.2,14.08,14.17,9400
2003-10-31,14.19,14.19,14.11,14.18,13700
2003-11-03,14.19,14.23,14.18,14.23,5100
2003-11-04,14.23,14.32,14.23,14.28,10700
2003-11-05,14.32,14.4,14.32,14.4,7400
2003-11-06,14.42,14.46,14.35,14.4,9500
2003-11-07,14.39,14.39,14.3,14.3,6300
2003-11-10,14.3,14.39,14.29,14.37,5300
2003-11-11,14.37,14.44,14.35,14.35,11300
2003-11-12,14.3,14.35,14.28,14.3,10200
2003-11-13,14.27,14.39,14.27,14.33,30700
2003-11-14,14.39,14.39,14.33,14.39,14500
2003-11-17,14.35,14.38,14.25,14.35,16800
2003-11-18,14.39,14.39,14.31,14.31,3000
2003-11-19,14.32,14.39,14.32,14.37,7300
2003-11-20,14.37,14.4,14.2,14.2,22900
2003-11-21,14.29,14.32,14.28,14.28,10400
2003-11-24,14.32,14.32,14.2,14.22,7400
2003-11-25,14.25,14.27,14.2,14.2,14800
2003-11-26,14.23,14.23,14.16,14.17,6900
2003-11-28,14.2,14.31,14.2,14.31,11400
2003-12-01,14.31,14.33,14.3,14.3,16700
2003-12-02,14.31,14.37,14.31,14.36,11600
2003-12-03,14.35,14.36,14.28,14.36,12400
2003-12-04,14.32,14.37,14.32,14.35,7200
2003-12-05,14.39,14.44,14.39,14.44,6300
2003-12-08,14.46,14.49,14.41,14.46,11300
2003-12-09,14.48,14.58,14.48,14.54,7700
2003-12-10,14.56,14.63,14.51,14.63,8000
2003-12-11,14.62,14.62,14.45,14.57,24500
2003-12-12,14.57,14.6,14.51,14.57,23700
2003-12-15,14.54,14.54,14.48,14.54,3900
2003-12-16,14.5,14.5,14.44,14.48,4300
2003-12-17,14.43,14.48,14.43,14.48,2700
2003-12-18,14.45,14.48,14.45,14.48,11700
2003-12-19,14.46,14.46,14.44,14.44,12000
2003-12-22,14.4,14.42,14.4,14.42,13800
2003-12-23,14.43,14.47,14.4,14.47,13400
2003-12-24,14.47,14.47,14.47,14.47,0
2003-12-26,14.45,14.46,14.44,14.44,5900
2003-12-29,14.5,14.55,14.5,14.54,8900
2003-12-30,14.45,14.53,14.45,14.45,20200
2003-12-31,14.46,14.59,14.43,14.59,30000
2004-01-02,14.59,14.59,14.53,14.54,9500
2004-01-05,14.53,14.53,14.46,14.47,5100
2004-01-06,14.44,14.61,14.44,14.61,26200
2004-01-07,14.63,14.66,14.62,14.63,4300
2004-01-08,14.63,14.64,14.55,14.61,15400
2004-01-09,14.62,14.8,14.62,14.69,23000
2004-01-12,14.7,14.82,14.7,14.82,3600
2004-01-13,14.87,14.95,14.85,14.85,5500
2004-01-14,14.85,14.95,14.85,14.94,11500
2004-01-15,14.95,15.09,14.9,15.04,21100
2004-01-16,15.08,15.09,15.02,15.08,9200
2004-01-20,15.09,15.09,14.88,14.97,17600
2004-01-21,14.97,15.07,14.97,15.05,6100
2004-01-22,15.09,15.14,15.09,15.12,7900
2004-01-23,15.25,15.25,15.16,15.17,12900
2004-01-26,15.18,15.2,15.02,15.03,36700
2004-01-27,15.02,15.02,14.96,14.97,9900
2004-01-28,14.97,14.97,14.78,14.79,28200
2004-01-29,14.79,14.8,14.7,14.71,13400
2004-01-30,14.7,14.7,14.68,14.7,11700
2004-02-02,14.69,14.83,14.69,14.82,29800
2004-02-03,14.83,14.91,14.83,14.9,8700
2004-02-04,14.9,14.9,14.84,14.84,7700
2004-02-05,14.89,14.89,14.8,14.81,10900
2004-02-06,14.82,14.89,14.81,14.89,12400
2004-02-09,14.85,15.07,14.85,15.04,21000
2004-02-10,15.05,15.19,15.05,15.19,10000
2004-02-11,15.13,15.2,15.11,15.2,21000
2004-02-12,15.2,15.28,15.2,15.23,10800
2004-02-13,15.27,15.27,15.21,15.22,8400
2004-02-17,15.2,15.2,15.17,15.17,10400
2004-02-18,15.19,15.19,15.16,15.16,2300
2004-02-19,15.17,15.23,15.17,15.22,10900
2004-02-20,15.22,15.24,15.17,15.2,11700
