date,open,high,low,close,volume
1997-04-10,7.25,7.375,7.25,7.375,22000
1997-04-11,7.25,7.375,7.25,7.25,41000
1997-04-14,7.25,7.375,7.125,7.25,24400
1997-04-15,7.375,7.375,7.25,7.25,15700
1997-04-16,7.25,7.375,7.25,7.3125,32700
1997-04-17,7.375,7.375,7.25,7.375,28200
1997-04-18,7.375,7.375,7.25,7.25,29000
1997-04-21,7.375,7.375,7.3125,7.3125,15100
1997-04-22,7.25,7.375,7.25,7.25,9900
1997-04-23,7.25,7.375,7.25,7.25,10200
1997-04-24,7.25,7.375,7.25,7.375,29400
1997-04-25,7.25,7.375,7.25,7.25,44900
1997-04-28,7.375,7.375,7.25,7.375,41100
1997-04-29,7.375,7.375,7.25,7.25,31000
1997-04-30,7.25,7.25,7.25,7.25,10500
1997-05-01,7.25,7.375,7.25,7.25,24200
1997-05-02,7.375,7.375,7.25,7.25,28600
1997-05-05,7.25,7.375,7.25,7.25,13000
1997-05-06,7.25,7.375,7.25,7.375,42300
1997-05-07,7.375,7.375,7.25,7.25,16100
1997-05-08,7.25,7.375,7.25,7.25,22000
1997-05-09,7.375,7.375,7.25,7.25,10900
1997-05-12,7.375,7.375,7.25,7.25,87900
1997-05-13,7.375,7.375,7.25,7.375,32000
1997-05-14,7.375,7.5,7.25,7.375,58200
1997-05-15,7.25,7.375,7.25,7.25,7400
1997-05-16,7.375,7.5,7.25,7.375,28400
1997-05-19,7.5,7.5,7.375,7.5,14900
1997-05-20,7.375,7.5,7.375,7.375,30900
1997-05-21,7.5,7.5,7.375,7.5,9600
1997-05-22,7.375,7.5,7.375,7.375,27200
1997-05-23,7.5,7.5,7.375,7.375,23000
1997-05-27,7.5,7.5,7.375,7.5,40700
1997-05-28,7.375,7.5,7.375,7.375,29000
1997-05-29,7.375,7.5,7.375,7.375,12300
1997-05-30,7.375,7.5,7.375,7.375,19100
1997-06-02,7.375,7.5,7.375,7.375,41100
1997-06-03,7.375,7.5,7.375,7.5,34800
1997-06-04,7.375,7.5,7.375,7.375,7900
1997-06-05,7.375,7.5,7.375,7.375,40800
1997-06-06,7.5,7.5,7.375,7.5,17700
1997-06-09,7.375,7.5,7.375,7.5,40100
1997-06-10,7.5,7.5,7.375,7.5,18100
1997-06-11,7.5,7.5,7.375,7.5,15600
1997-06-12,7.5,7.625,7.375,7.5,109300
1997-06-13,7.5,7.625,7.5,7.5,9600
1997-06-16,7.625,7.625,7.5,7.625,27700
1997-06-17,7.5,7.625,7.5,7.5,34900
1997-06-18,7.5,7.625,7.5,7.5,20700
1997-06-19,7.5,7.625,7.5,7.5,19300
1997-06-20,7.625,7.625,7.5,7.625,32900
1997-06-23,7.5,7.625,7.5,7.625,17300
1997-06-24,7.5625,7.625,7.5625,7.5625,22500
1997-06-25,7.625,7.625,7.5625,7.5625,38900
1997-06-26,7.5,7.5625,7.5,7.5625,22200
1997-06-27,7.5625,7.5625,7.5,7.5,13500
1997-06-30,7.5625,7.5625,7.5,7.5,41200
1997-07-01,7.5625,7.5625,7.5,7.5,19600
1997-07-02,7.5,7.5625,7.5,7.5625,22400
1997-07-03,7.5,7.5625,7.5,7.5625,44400
1997-07-07,7.5625,7.5625,7.5,7.5,24000
1997-07-08,7.5,7.5625,7.5,7.5,19400
1997-07-09,7.5,7.5625,7.5,7.5,10000
1997-07-10,7.5,7.5625,7.5,7.5,30800
1997-07-11,7.5,7.5625,7.5,7.5625,28900
1997-07-14,7.5625,7.625,7.5,7.625,44400
1997-07-15,7.625,7.625,7.5,7.625,50800
1997-07-16,7.5625,7.625,7.5625,7.625,34300
1997-07-17,7.625,7.625,7.5625,7.625,53300
1997-07-18,7.625,7.625,7.5625,7.5625,48700
1997-07-21,7.625,7.625,7.5625,7.5625,22500
1997-07-22,7.5625,7.625,7.5625,7.5625,20500
1997-07-23,7.5625,7.75,7.5625,7.75,89000
1997-07-24,7.6875,7.75,7.6875,7.75,23000
1997-07-25,7.75,7.8125,7.75,7.75,37400
1997-07-28,7.75,7.8125,7.75,7.75,44700
1997-07-29,7.6875,7.75,7.6875,7.6875,40200
1997-07-30,7.6875,7.75,7.6875,7.6875,6000
1997-07-31,7.75,7.75,7.625,7.625,64700
1997-08-01,7.625,7.6875,7.5,7.5,113200
1997-08-04,7.5,7.5625,7.5,7.5,17600
1997-08-05,7.5625,7.625,7.5625,7.5625,73800
1997-08-06,7.5625,7.625,7.5625,7.625,36600
1997-08-07,7.625,7.6875,7.625,7.625,11800
1997-08-08,7.625,7.625,7.5,7.5,31200
1997-08-11,7.5,7.625,7.5,7.625,35700
1997-08-12,7.625,7.6875,7.625,7.6875,19600
1997-08-13,7.6875,7.75,7.625,7.625,18400
1997-08-14,7.6875,7.6875,7.625,7.6875,53000
1997-08-15,7.6875,7.6875,7.625,7.625,18500
1997-08-18,7.75,7.75,7.625,7.625,36900
1997-08-19,7.75,7.75,7.625,7.6875,34800
1997-08-20,7.625,7.6875,7.625,7.6875,18000
1997-08-21,7.6875,7.6875,7.625,7.625,32300
1997-08-22,7.5625,7.625,7.5625,7.5625,19900
1997-08-25,7.625,7.6875,7.5625,7.6875,53600
1997-08-26,7.625,7.6875,7.625,7.625,23600
1997-08-27,7.5625,7.625,7.5625,7.625,25900
1997-08-28,7.625,7.75,7.5625,7.75,46900
1997-08-29,7.6875,7.75,7.625,7.6875,24200
1997-09-02,7.6875,7.75,7.6875,7.6875,12900
1997-09-03,7.75,7.75,7.6875,7.6875,33300
1997-09-04,7.6875,7.75,7.6875,7.75,13300
1997-09-05,7.6875,7.75,7.625,7.625,103900
1997-09-08,7.625,7.6875,7.5625,7.625,55700
1997-09-09,7.625,7.625,7.5625,7.5625,17100
1997-09-10,7.5625,7.625,7.5625,7.625,43300
1997-09-11,7.625,7.625,7.5625,7.625,32400
1997-09-12,7.625,7.6875,7.625,7.6875,33200
1997-09-15,7.6875,7.6875,7.625,7.6875,20100
1997-09-16,7.625,7.6875,7.625,7.6875,21300
1997-09-17,7.6875,7.6875,7.625,7.625,35100
1997-09-18,7.625,7.6875,7.625,7.625,21400
1997-09-19,7.6875,7.6875,7.625,7.625,49200
1997-09-22,7.625,7.75,7.625,7.6875,43700
1997-09-23,7.6875,7.75,7.6875,7.75,40200
1997-09-24,7.75,7.8125,7.6875,7.8125,49000
1997-09-25,7.75,7.875,7.75,7.8125,19000
1997-09-26,7.8125,7.8125,7.75,7.75,17000
1997-09-29,7.8125,7.8125,7.6875,7.6875,36200
1997-09-30,7.75,7.8125,7.75,7.75,48200
1997-10-01,7.8125,7.8125,7.75,7.75,5200
1997-10-02,7.8125,7.8125,7.75,7.8125,14100
1997-10-03,7.8125,7.8125,7.75,7.75,11400
1997-10-06,7.75,7.8125,7.75,7.75,41600
1997-10-07,7.8125,7.875,7.75,7.75,59300
1997-10-08,7.8125,7.8125,7.75,7.75,37700
1997-10-09,7.75,7.8125,7.6875,7.75,36000
1997-10-10,7.6875,7.75,7.6875,7.75,60900
1997-10-13,7.6875,7.8125,7.6875,7.75,16500
1997-10-14,7.75,7.8125,7.6875,7.75,31300
1997-10-15,7.6875,7.75,7.6875,7.6875,24700
1997-10-16,7.75,7.75,7.6875,7.6875,24200
1997-10-17,7.6875,7.75,7.6875,7.75,25500
1997-10-20,7.8125,7.8125,7.75,7.8125,7500
1997-10-21,7.8125,8.0625,7.75,7.875,72300
1997-10-22,7.875,7.875,7.75,7.75,22500
1997-10-23,7.8125,7.875,7.75,7.8125,36700
1997-10-24,7.8125,7.875,7.8125,7.875,25000
1997-10-27,7.875,7.875,7.75,7.75,21600
1997-10-28,7.6875,7.75,7.6875,7.75,34500
1997-10-29,7.6875,7.6875,7.6875,7.6875,9100
1997-10-30,7.6875,7.6875,7.625,7.625,16100
1997-10-31,7.625,7.75,7.625,7.625,25700
1997-11-03,7.625,7.6875,7.625,7.6875,11900
1997-11-04,7.6875,7.6875,7.625,7.625,13600
1997-11-05,7.625,7.6875,7.625,7.625,15600
1997-11-06,7.625,7.6875,7.625,7.625,16500
1997-11-07,7.625,7.6875,7.625,7.625,26500
1997-11-10,7.625,7.6875,7.625,7.625,13700
1997-11-11,7.6875,7.6875,7.5625,7.5625,50200
1997-11-12,7.625,7.625,7.5625,7.625,26400
1997-11-13,7.5625,7.625,7.5625,7.625,20000
1997-11-14,7.625,7.625,7.5625,7.5625,24600
1997-11-17,7.625,7.625,7.5625,7.625,20700
1997-11-18,7.5625,7.625,7.5625,7.5625,10900
1997-11-19,7.625,7.625,7.5625,7.5625,61500
1997-11-20,7.5625,7.5625,7.5625,7.5625,15900
1997-11-21,7.5625,7.625,7.5625,7.5625,18100
1997-11-24,7.5625,7.625,7.5,7.5,57800
1997-11-25,7.5,7.5625,7.5,7.5,44200
1997-11-26,7.5,7.5625,7.5,7.5625,46000
1997-11-28,7.5625,7.5625,7.5,7.5625,26900
1997-12-01,7.625,7.625,7.5,7.5,32400
1997-12-02,7.5,7.5625,7.5,7.5625,20600
1997-12-03,7.5,7.5625,7.5,7.5,50600
1997-12-04,7.5,7.5625,7.5,7.5625,73100
1997-12-05,7.5,7.5625,7.5,7.5625,41400
1997-12-08,7.5625,7.5625,7.5,7.5,42900
1997-12-09,7.5625,7.625,7.5625,7.5625,53900
1997-12-10,7.625,7.625,7.5625,7.5625,40000
1997-12-11,7.5625,7.625,7.5625,7.5625,20800
1997-12-12,7.625,7.625,7.5625,7.625,26000
1997-12-15,7.6875,7.6875,7.5625,7.625,47900
1997-12-16,7.5625,7.6875,7.5625,7.625,121900
1997-12-17,7.6875,7.8125,7.625,7.75,54100
1997-12-18,7.75,7.8125,7.75,7.75,16100
1997-12-19,7.75,7.75,7.6875,7.6875,37200
1997-12-22,7.6875,7.75,7.6875,7.6875,36500
1997-12-23,7.6875,7.75,7.6875,7.6875,44900
1997-12-24,7.75,7.75,7.6875,7.75,26500
1997-12-26,7.75,7.75,7.6875,7.6875,14000
1997-12-29,7.6875,7.75,7.625,7.625,115700
1997-12-30,7.6875,7.6875,7.625,7.625,59200
1997-12-31,7.625,7.6875,7.5625,7.5625,70000
1998-01-02,7.5625,7.625,7.5625,7.5625,13600
1998-01-05,7.6875,7.75,7.625,7.75,57700
1998-01-06,7.625,7.75,7.625,7.75,29200
1998-01-07,7.6875,7.75,7.6875,7.6875,46700
1998-01-08,7.6875,7.75,7.6875,7.75,40900
1998-01-09,7.75,7.75,7.6875,7.6875,33300
1998-01-12,7.75,8,7.75,8,108300
1998-01-13,7.9375,8,7.875,7.9375,26800
1998-01-14,7.9375,8,7.9375,7.9375,15600
1998-01-15,7.9375,8,7.9375,7.9375,20000
1998-01-16,7.9375,8,7.9375,8,51600
1998-01-20,8,8,7.875,8,13500
1998-01-21,7.9375,8,7.875,7.875,44200
1998-01-22,7.9375,8,7.9375,8,22700
1998-01-23,8,8,7.9375,8,9000
1998-01-26,7.9375,8,7.875,8,35400
1998-01-27,7.9375,8,7.9375,7.9375,21300
1998-01-28,7.875,8,7.875,7.875,29000
1998-01-29,7.875,8,7.875,7.875,14100
1998-01-30,8,8,7.875,8,21000
1998-02-02,7.875,8,7.875,8,22800
1998-02-03,8,8,7.9375,7.9375,22900
1998-02-04,7.9375,8,7.875,7.9375,45600
1998-02-05,7.9375,8,7.9375,8,7600
1998-02-06,8,8,7.9375,8,34100
1998-02-09,8,8,7.875,7.875,20600
1998-02-10,7.875,7.9375,7.875,7.875,19900
1998-02-11,7.9375,7.9375,7.875,7.875,14700
1998-02-12,7.875,7.9375,7.8125,7.9375,55700
1998-02-13,7.8125,7.875,7.6875,7.75,52000
1998-02-17,7.8125,7.875,7.75,7.875,20300
1998-02-18,7.8125,7.875,7.8125,7.8125,35100
1998-02-19,7.8125,7.875,7.8125,7.8125,12300
1998-02-20,7.8125,7.875,7.8125,7.875,24900
1998-02-23,7.875,7.9375,7.8125,7.875,36800
1998-02-24,7.875,7.9375,7.8125,7.8125,25300
1998-02-25,7.75,7.8125,7.75,7.75,58000
1998-02-26,7.75,7.875,7.75,7.875,14800
1998-02-27,7.8125,7.875,7.75,7.75,27200
1998-03-02,7.75,7.875,7.75,7.8125,15700
1998-03-03,7.75,7.8125,7.75,7.8125,30600
1998-03-04,7.6875,7.8125,7.6875,7.75,44800
1998-03-05,7.6875,7.75,7.625,7.6875,39100
1998-03-06,7.625,7.75,7.625,7.625,24700
1998-03-09,7.625,7.6875,7.625,7.625,12800
1998-03-10,7.6875,7.6875,7.625,7.6875,17600
1998-03-11,7.6875,7.75,7.6875,7.6875,21100
1998-03-12,7.75,7.75,7.6875,7.75,11900
1998-03-13,7.75,7.75,7.625,7.6875,38500
1998-03-16,7.75,7.75,7.6875,7.75,29000
1998-03-17,7.6875,7.75,7.6875,7.6875,10500
1998-03-18,7.6875,7.6875,7.625,7.625,20500
1998-03-19,7.625,7.6875,7.625,7.625,26900
1998-03-20,7.6875,7.6875,7.625,7.6875,41600
1998-03-23,7.6875,7.6875,7.625,7.625,41100
1998-03-24,7.625,7.6875,7.5625,7.625,58200
1998-03-25,7.5625,7.625,7.5625,7.5625,15800
1998-03-26,7.5625,7.625,7.5625,7.5625,16900
1998-03-27,7.5,7.5625,7.5,7.5625,12500
1998-03-30,7.5,7.5625,7.4375,7.4375,40700
1998-03-31,7.4375,7.5,7.4375,7.5,63000
1998-04-01,7.5,7.5625,7.4375,7.4375,19500
1998-04-02,7.5,7.5625,7.4375,7.4375,26000
1998-04-03,7.5,7.5625,7.4375,7.5625,35500
1998-04-06,7.5,7.5,7.4375,7.4375,11600
1998-04-07,7.5,7.5,7.4375,7.5,12500
1998-04-08,7.4375,7.5,7.4375,7.4375,29100
1998-04-09,7.4375,7.5,7.4375,7.4375,63300
1998-04-13,7.4375,7.5,7.375,7.375,33300
1998-04-14,7.4375,7.4375,7.375,7.375,27800
1998-04-15,7.375,7.4375,7.375,7.4375,22600
1998-04-16,7.4375,7.4375,7.375,7.4375,29300
1998-04-17,7.4375,7.4375,7.375,7.375,48400
1998-04-20,7.4375,7.5,7.375,7.4375,36100
1998-04-21,7.5,7.5,7.375,7.5,42900
1998-04-22,7.4375,7.5,7.4375,7.4375,43200
1998-04-23,7.375,7.5,7.375,7.5,76000
1998-04-24,7.5,7.5,7.4375,7.4375,9100
1998-04-27,7.5,7.5,7.375,7.375,45700
1998-04-28,7.4375,7.5,7.4375,7.5,16000
1998-04-29,7.4375,7.5,7.375,7.5,33600
1998-04-30,7.4375,7.6875,7.4375,7.625,57500
1998-05-01,7.625,7.75,7.625,7.6875,16000
1998-05-04,7.625,7.75,7.625,7.75,9800
1998-05-05,7.6875,7.6875,7.5,7.5,27500
1998-05-06,7.5625,7.625,7.5625,7.5625,18500
1998-05-07,7.5625,7.625,7.5,7.5,18800
1998-05-08,7.5,7.5625,7.5,7.5625,17200
1998-05-11,7.5,7.5625,7.5,7.5,29300
1998-05-12,7.5625,7.5625,7.5,7.5,7700
1998-05-13,7.5,7.5625,7.5,7.5,21700
1998-05-14,7.5625,7.625,7.4375,7.5,42600
1998-05-15,7.5,7.625,7.5,7.5625,17200
1998-05-18,7.625,7.625,7.5625,7.5625,18900
1998-05-19,7.625,7.6875,7.5625,7.5625,30700
1998-05-20,7.6875,7.6875,7.625,7.625,11400
1998-05-21,7.6875,7.6875,7.625,7.625,22900
1998-05-22,7.625,7.6875,7.5625,7.5625,16400
1998-05-26,7.5625,7.6875,7.5625,7.5625,9300
1998-05-27,7.5625,7.5625,7.5,7.5,8900
1998-05-28,7.5,7.5625,7.5,7.5625,50400
1998-05-29,7.5625,7.5625,7.5,7.5625,43400
1998-06-01,7.5625,7.625,7.5,7.5,21200
1998-06-02,7.625,7.625,7.5625,7.5625,14200
1998-06-03,7.5625,7.625,7.5,7.5,33300
1998-06-04,7.5,7.5625,7.5,7.5625,14700
1998-06-05,7.625,7.625,7.5625,7.5625,19800
1998-06-08,7.5625,7.625,7.5625,7.625,21000
1998-06-09,7.5625,7.625,7.5625,7.5625,17100
1998-06-10,7.625,7.6875,7.625,7.625,22100
1998-06-11,7.6875,7.6875,7.625,7.625,34600
1998-06-12,7.625,7.75,7.625,7.625,29100
1998-06-15,7.6875,7.6875,7.625,7.625,37500
1998-06-16,7.5625,7.75,7.5625,7.6875,41100
1998-06-17,7.5625,7.6875,7.5625,7.5625,28900
1998-06-18,7.5625,7.6875,7.5625,7.625,14300
1998-06-19,7.5625,7.625,7.5625,7.625,5100
1998-06-22,7.625,7.625,7.5625,7.5625,36400
1998-06-23,7.625,7.625,7.5625,7.5625,5400
1998-06-24,7.625,7.625,7.5625,7.625,6000
1998-06-25,7.625,7.625,7.5625,7.5625,20300
1998-06-26,7.5625,7.5625,7.5,7.5,26800
1998-06-29,7.625,7.625,7.5,7.625,30200
1998-06-30,7.5625,7.625,7.5625,7.625,15200
1998-07-01,7.5625,7.625,7.5625,7.625,17200
1998-07-02,7.625,7.625,7.5,7.5625,34000
1998-07-06,7.625,7.625,7.5625,7.625,14700
1998-07-07,7.625,7.6875,7.5625,7.6875,48400
1998-07-08,7.6875,7.75,7.625,7.6875,25600
1998-07-09,7.6875,7.75,7.625,7.6875,22400
1998-07-10,7.6875,7.75,7.625,7.75,21800
1998-07-13,7.6875,7.75,7.625,7.6875,24800
1998-07-14,7.6875,7.75,7.6875,7.6875,6200
1998-07-15,7.6875,7.75,7.625,7.75,55700
1998-07-16,7.6875,7.75,7.6875,7.75,61300
1998-07-17,7.6875,7.75,7.6875,7.75,10800
1998-07-20,7.8125,7.8125,7.75,7.8125,26300
1998-07-21,7.75,7.8125,7.6875,7.8125,22800
1998-07-22,7.6875,7.8125,7.6875,7.8125,17700
1998-07-23,7.8125,7.8125,7.6875,7.6875,11700
1998-07-24,7.6875,7.8125,7.6875,7.8125,37600
1998-07-27,7.75,7.75,7.6875,7.75,26400
1998-07-28,7.6875,7.75,7.6875,7.6875,13000
1998-07-29,7.75,7.75,7.625,7.75,19500
1998-07-30,7.6875,7.75,7.625,7.625,24100
1998-07-31,7.75,7.75,7.625,7.6875,20900
1998-08-03,7.6875,7.75,7.6875,7.75,14900
1998-08-04,7.625,7.75,7.625,7.6875,24600
1998-08-05,7.75,7.75,7.5625,7.6875,66900
1998-08-06,7.5625,7.6875,7.5625,7.6875,14000
1998-08-07,7.6875,7.75,7.625,7.75,27700
1998-08-10,7.6875,7.6875,7.6875,7.6875,11600
1998-08-11,7.75,7.75,7.625,7.6875,15400
1998-08-12,7.75,7.75,7.6875,7.6875,20900
1998-08-13,7.6875,7.75,7.625,7.6875,7000
1998-08-14,7.75,7.75,7.6875,7.75,11700
1998-08-17,7.75,7.8125,7.75,7.8125,24900
1998-08-18,7.75,7.875,7.6875,7.875,47000
1998-08-19,7.8125,7.875,7.75,7.75,26800
1998-08-20,7.8125,7.875,7.75,7.875,41900
1998-08-21,7.8125,7.8125,7.6875,7.75,17000
1998-08-24,7.75,7.75,7.6875,7.75,29400
1998-08-25,7.75,7.8125,7.6875,7.6875,23600
1998-08-26,7.75,7.8125,7.75,7.8125,13200
1998-08-27,7.75,7.8125,7.6875,7.6875,27700
1998-08-28,7.75,7.75,7.6875,7.75,17900
1998-08-31,7.6875,7.75,7.625,7.75,23400
1998-09-01,7.625,7.6875,7.5625,7.625,38800
1998-09-02,7.5625,7.6875,7.5625,7.625,34500
1998-09-03,7.5625,7.625,7.5625,7.5625,30200
1998-09-04,7.5625,7.6875,7.5625,7.625,32500
1998-09-08,7.625,7.6875,7.5625,7.5625,17800
1998-09-09,7.5625,7.625,7.5625,7.5625,7800
1998-09-10,7.5625,7.625,7.5625,7.625,13400
1998-09-11,7.6875,7.6875,7.625,7.6875,26000
1998-09-14,7.75,7.75,7.6875,7.75,7800
1998-09-15,7.6875,7.75,7.5,7.5,50500
1998-09-16,7.625,7.625,7.5625,7.5625,39400
1998-09-17,7.625,7.6875,7.5625,7.5625,6300
1998-09-18,7.6875,7.6875,7.625,7.625,20000
1998-09-21,7.6875,7.6875,7.625,7.6875,21000
1998-09-22,7.625,7.75,7.625,7.6875,13500
1998-09-23,7.75,7.75,7.6875,7.75,26500
1998-09-24,7.75,7.75,7.6875,7.75,34000
1998-09-25,7.75,7.75,7.6875,7.75,31800
1998-09-28,7.6875,7.8125,7.625,7.8125,38000
1998-09-29,7.8125,7.8125,7.6875,7.6875,27600
1998-09-30,7.8125,7.9375,7.8125,7.9375,51300
1998-10-01,7.8125,7.875,7.8125,7.875,10900
1998-10-02,7.875,7.9375,7.8125,7.875,17600
1998-10-05,7.8125,7.9375,7.8125,7.8125,10900
1998-10-06,7.75,7.875,7.75,7.8125,25400
1998-10-07,7.875,7.875,7.8125,7.8125,19400
1998-10-08,7.75,7.8125,7.6875,7.75,27900
1998-10-09,7.6875,7.6875,7.625,7.625,26900
1998-10-12,7.6875,7.75,7.625,7.75,12000
1998-10-13,7.625,7.75,7.625,7.6875,29600
1998-10-14,7.6875,7.8125,7.6875,7.75,37300
1998-10-15,7.8125,7.8125,7.75,7.8125,24400
1998-10-16,7.8125,7.875,7.75,7.75,34200
1998-10-19,7.8125,7.875,7.75,7.8125,25500
1998-10-20,7.8125,7.875,7.6875,7.875,38200
1998-10-21,7.75,7.875,7.75,7.875,12700
1998-10-22,7.875,7.9375,7.875,7.9375,29100
1998-10-23,7.875,7.9375,7.875,7.9375,18800
1998-10-26,7.9375,7.9375,7.8125,7.8125,25900
1998-10-27,7.75,8,7.75,7.9375,33000
1998-10-28,8,8,7.8125,8,30900
1998-10-29,7.9375,7.9375,7.875,7.9375,8700
1998-10-30,7.9375,7.9375,7.875,7.875,11600
1998-11-02,7.875,7.875,7.75,7.875,26200
1998-11-03,7.8125,7.875,7.75,7.8125,18100
1998-11-04,7.875,7.875,7.75,7.75,11600
1998-11-05,7.875,7.875,7.8125,7.875,14300
1998-11-06,7.875,7.9375,7.8125,7.9375,22200
1998-11-09,7.875,7.9375,7.8125,7.875,19300
1998-11-10,7.9375,7.9375,7.875,7.9375,16200
1998-11-11,7.9375,7.9375,7.875,7.9375,10000
1998-11-12,8,8.4375,7.9375,8.4375,143300
1998-11-13,8.3125,8.3125,8,8,128100
1998-11-16,8.125,8.125,7.9375,8.0625,43100
1998-11-17,8,8.1875,8,8.1875,30400
1998-11-18,8.1875,8.25,8.0625,8.25,36100
1998-11-19,8.25,8.375,8.25,8.25,65800
1998-11-20,8.1875,8.25,8.0625,8.125,59500
1998-11-23,8.0625,8.1875,8.0625,8.1875,37100
1998-11-24,8.1875,8.1875,8.125,8.1875,25900
1998-11-25,8.1875,8.25,8.125,8.1875,23600
1998-11-27,8.1875,8.25,8.0625,8.25,10500
1998-11-30,8.125,8.1875,8.0625,8.125,24800
1998-12-01,8.0625,8.125,8.0625,8.125,22700
1998-12-02,8.0625,8.125,8.0625,8.125,20300
1998-12-03,8.0625,8.0625,7.9375,8,76000
1998-12-04,7.9375,8,7.875,7.9375,49400
1998-12-07,7.875,8,7.875,8,39700
1998-12-08,8,8.0625,7.9375,8.0625,33300
1998-12-09,8,8.0625,7.9375,8,25900
1998-12-10,7.9375,8,7.875,8,40300
1998-12-11,7.9375,8,7.875,8,49700
1998-12-14,8,8,7.9375,8,12500
1998-12-15,8,8,7.875,7.875,47200
1998-12-16,7.875,8,7.875,8,47700
1998-12-17,7.9375,8,7.875,7.9375,54000
1998-12-18,8,8.0625,7.9375,8.0625,34100
1998-12-21,8.125,8.125,8,8.0625,34800
1998-12-22,8.125,8.125,8,8.0625,37900
1998-12-23,8.0625,8.125,8,8.0625,20400
1998-12-24,8.125,8.25,8.125,8.25,18100
1998-12-28,8.25,8.25,8.125,8.1875,27900
1998-12-29,8.0625,8.1875,8.0625,8.0625,25800
1998-12-30,8.0625,8.125,8,8,33900
1998-12-31,8,8.0625,8,8.0625,21500
1999-01-04,8,8.25,8,8.1875,50800
1999-01-05,8.25,8.25,8.1875,8.1875,18400
1999-01-06,8.25,8.25,8.125,8.25,31200
1999-01-07,8.1875,8.1875,8.0625,8.125,28800
1999-01-08,8.1875,8.1875,8,8.125,28400
1999-01-11,8.0625,8.1875,8,8.0625,41600
1999-01-12,8,8.125,8,8.0625,58600
1999-01-13,8.0625,8.125,8,8.0625,20000
1999-01-14,8,8.0625,8,8.0625,18800
1999-01-15,8.125,8.25,8.125,8.1875,34700
1999-01-19,8.125,8.25,8.125,8.25,20400
1999-01-20,8.1875,8.25,8.125,8.25,24900
1999-01-21,8.25,8.25,8.125,8.1875,30700
1999-01-22,8.125,8.1875,8.0625,8.125,29500
1999-01-25,8.1875,8.1875,8.0625,8.125,33400
1999-01-26,8.0625,8.125,8,8.125,45400
1999-01-27,8.0625,8.125,8.0625,8.125,9700
1999-01-28,8.125,8.125,8,8.0625,23400
1999-01-29,8.125,8.125,8.0625,8.0625,12400
1999-02-01,8,8.125,8,8,39700
1999-02-02,8,8.0625,7.9375,8,38200
1999-02-03,7.9375,8.1875,7.9375,8.1875,34800
1999-02-04,8.125,8.1875,8.0625,8.125,31000
1999-02-05,8.0625,8.1875,8.0625,8.125,26900
1999-02-08,8.125,8.25,8.125,8.25,30000
1999-02-09,8.25,8.3125,8.1875,8.1875,59500
1999-02-10,8.1875,8.1875,8.125,8.1875,23400
1999-02-11,8.25,8.25,8.125,8.1875,45100
1999-02-12,8.25,8.25,8.125,8.1875,28200
1999-02-16,8.1875,8.1875,8.0625,8.1875,40700
1999-02-17,8.1875,8.1875,8.0625,8.125,35600
1999-02-18,8.0625,8.1875,8.0625,8.125,40300
1999-02-19,8.1875,8.1875,8.0625,8.1875,56500
1999-02-22,8.125,8.1875,8,8.125,38400
1999-02-23,8.0625,8.125,8,8.125,60500
1999-02-24,8,8.125,8,8.0625,36700
1999-02-25,8,8.0625,8,8.0625,20400
1999-02-26,8.0625,8.0625,7.875,7.9375,28500
1999-03-01,7.9375,8,7.875,7.9375,30900
1999-03-02,7.9375,8.0625,7.875,8,38200
1999-03-03,8.125,8.125,7.9375,8,40200
1999-03-04,7.9375,8.0625,7.9375,8.0625,49700
1999-03-05,8.0625,8.0625,7.9375,8.0625,29500
1999-03-08,8,8.0625,8,8.0625,32200
1999-03-09,8.0625,8.125,8,8.0625,28700
1999-03-10,8.125,8.125,8,8,18700
1999-03-11,8,8.125,8,8.125,27000
1999-03-12,8.125,8.125,8,8.0625,73000
1999-03-15,8.125,8.125,8,8.125,34600
1999-03-16,8,8.125,8,8.125,19400
1999-03-17,8.125,8.125,8,8,27000
1999-03-18,8,8.0625,8,8,18100
1999-03-19,8.0625,8.0625,8,8.0625,18900
1999-03-22,8,8.0625,8,8.0625,22700
1999-03-23,8,8.0625,7.9375,8,51100
1999-03-24,7.9375,8,7.8125,7.9375,43900
1999-03-25,7.875,7.875,7.8125,7.875,19000
1999-03-26,7.9375,7.9375,7.8125,7.8125,32000
1999-03-29,7.8125,7.8125,7.6875,7.75,30700
1999-03-30,7.6875,7.75,7.625,7.6875,31700
1999-03-31,7.625,7.75,7.625,7.75,15100
1999-04-01,7.6875,7.8125,7.625,7.8125,44400
1999-04-05,7.875,8,7.875,8,36300
1999-04-06,7.9375,8,7.875,8,37700
1999-04-07,7.9375,8,7.875,8,28900
1999-04-08,7.9375,7.9375,7.75,7.875,20400
1999-04-09,7.75,7.8125,7.75,7.8125,21000
1999-04-12,7.75,7.8125,7.625,7.6875,27800
1999-04-13,7.75,7.75,7.625,7.75,17300
1999-04-14,7.75,7.75,7.625,7.75,12300
1999-04-15,7.625,7.6875,7.5625,7.625,25800
1999-04-16,7.625,7.625,7.5625,7.625,40600
1999-04-19,7.6875,7.6875,7.625,7.6875,22300
1999-04-20,7.625,7.875,7.625,7.875,48500
1999-04-21,7.8125,7.8125,7.6875,7.8125,24600
1999-04-22,7.875,7.9375,7.875,7.9375,39600
1999-04-23,7.9375,8,7.9375,8,32500
