date,open,high,low,close,volume
2015-09-04,14.39,14.39,14.36,14.36,1900
2015-09-08,14.39,14.41,14.38,14.41,20200
2015-09-09,14.38,14.43,14.37,14.43,8500
2015-09-10,14.48,14.48,14.38,14.48,4400
2015-09-11,14.31,14.38,14.31,14.38,8500
2015-09-14,14.43,14.43,14.37,14.42,8800
2015-09-15,14.48,14.48,14.32,14.34,2100
2015-09-16,14.28,14.34,14.22,14.33,14400
2015-09-17,14.34,14.35,14.29,14.35,1300
2015-09-18,14.28,14.44,14.27,14.39,9500
2015-09-21,14.27,14.3,14.27,14.27,1100
2015-09-22,14.33,14.4,14.25,14.33,1300
2015-09-23,14.25,14.25,14.04,14.16,9600
2015-09-24,14.21,14.32,14.17,14.26,4100
2015-09-25,14.33,14.34,14.33,14.34,500
2015-09-28,14.4,14.41,14.3,14.39,14200
2015-09-29,14.39,14.4,14.23,14.24,3700
2015-09-30,14.39,14.39,14.27,14.28,2200
2015-10-01,14.24,14.29,14.17,14.2,8900
2015-10-02,14.26,14.44,14.26,14.38,5000
2015-10-05,14.4,14.4,14.29,14.29,3500
2015-10-06,14.27,14.31,14.26,14.3,4000
2015-10-07,14.22,14.34,14.12,14.18,8200
2015-10-08,14.15,14.38,14.15,14.38,8700
2015-10-09,14.39,14.47,14.39,14.47,1100
2015-10-12,14.46,14.54,14.45,14.54,6700
2015-10-13,14.53,14.72,14.53,14.71,3700
2015-10-14,14.43,14.58,14.43,14.58,16500
2015-10-15,14.58,14.65,14.55,14.55,1800
2015-10-16,14.46,14.6,14.46,14.52,5000
2015-10-19,14.49,14.5,14.45,14.48,3400
2015-10-20,14.45,15.24,14.23,14.76,18900
2015-10-21,14.73,14.73,14.51,14.54,5800
2015-10-22,14.52,14.53,14.46,14.47,5200
2015-10-23,14.48,14.54,14.48,14.54,1500
2015-10-26,14.58,14.58,14.57,14.58,5900
2015-10-27,14.52,14.61,14.52,14.61,3500
2015-10-28,14.55,14.56,14.47,14.5,4500
2015-10-29,14.45,14.48,14.35,14.48,8400
2015-10-30,14.52,14.58,14.46,14.58,4900
2015-11-02,14.56,14.59,14.55,14.59,12000
2015-11-03,14.52,14.52,14.45,14.45,2100
2015-11-04,14.45,14.45,14.36,14.37,3800
2015-11-05,14.35,14.43,14.35,14.38,3500
2015-11-06,14.36,14.36,14.35,14.35,900
2015-11-09,14.37,14.45,14.35,14.45,2600
2015-11-10,14.35,14.41,14.35,14.41,300
2015-11-11,14.39,14.39,14.35,14.35,2600
2015-11-12,14.42,14.43,14.36,14.42,2400
2015-11-13,14.36,14.43,14.35,14.36,2000
2015-11-16,14.33,14.42,14.33,14.36,3000
2015-11-17,14.42,14.56,14.4,14.43,12500
2015-11-18,14.36,14.47,14.36,14.47,3300
2015-11-19,14.55,14.74,14.47,14.57,18400
2015-11-20,14.56,14.56,14.5,14.55,2900
2015-11-23,14.47,14.58,14.47,14.58,5000
2015-11-24,14.58,14.98,14.58,14.77,22200
2015-11-25,14.68,14.68,14.64,14.64,500
2015-11-27,14.62,14.62,14.54,14.54,4600
2015-11-30,14.61,14.61,14.57,14.6,4600
2015-12-01,14.51,14.52,14.48,14.5,2800
2015-12-02,14.5,14.53,14.49,14.52,2600
2015-12-03,14.51,14.52,14.49,14.49,7500
2015-12-04,14.57,14.57,14.5,14.55,2700
2015-12-07,14.52,14.52,14.48,14.48,2200
2015-12-08,14.45,14.46,14.38,14.43,1400
2015-12-09,14.44,14.44,14.42,14.42,5000
2015-12-10,14.43,14.57,14.42,14.45,8300
2015-12-11,14.48,14.49,14.36,14.36,7000
2015-12-14,14.48,14.52,14.19,14.19,19000
2015-12-15,14.23,14.46,14.19,14.19,3700
2015-12-16,14.29,14.33,14.17,14.33,2900
2015-12-17,14.37,14.57,14.37,14.49,6700
2015-12-18,14.44,14.47,14.42,14.42,5000
2015-12-21,14.48,14.48,14.39,14.42,6400
2015-12-22,14.36,14.42,14.36,14.4,1900
2015-12-23,14.45,14.49,14.36,14.46,47800
2015-12-24,14.47,14.67,14.47,14.63,3300
2015-12-28,14.62,14.63,14.49,14.56,11100
2015-12-29,14.43,14.5,14.36,14.38,4500
2015-12-30,14.42,14.46,14.4,14.43,10300
2015-12-31,14.48,14.54,14.48,14.54,4900
2016-01-04,14.3,14.51,14.3,14.41,1700
2016-01-05,14.42,14.46,14.42,14.46,6500
2016-01-06,14.33,14.66,14.33,14.55,11100
2016-01-07,14.5,14.64,14.5,14.53,4900
2016-01-08,14.6,14.6,14.53,14.53,7300
2016-01-11,14.55,14.61,14.51,14.61,3100
2016-01-12,14.52,14.58,14.51,14.51,4200
2016-01-13,14.53,14.53,14.21,14.22,8900
2016-01-14,14.27,14.27,14.07,14.14,4800
2016-01-15,14.19,14.19,13.84,13.96,8300
2016-01-19,13.96,14.1,13.8,13.96,19700
2016-01-20,13.77,13.91,13.63,13.91,4300
2016-01-21,13.89,13.91,13.88,13.91,2600
2016-01-22,14.02,14.26,14.02,14.14,7200
2016-01-25,14.37,14.39,14.28,14.32,7900
2016-01-26,14.34,14.39,14.34,14.39,4100
2016-01-27,14.35,14.4,14.35,14.35,2000
2016-01-28,14.4,14.4,14.36,14.37,1600
2016-01-29,14.4,14.57,14.4,14.41,4500
2016-02-01,14.4,14.42,14.35,14.37,2400
2016-02-02,14.22,14.43,14.22,14.22,1400
2016-02-03,14.42,14.42,14.3,14.3,2000
2016-02-04,14.13,14.28,14.13,14.2,18200
2016-02-05,14.1,15.1,14.1,14.4,52500
2016-02-08,14.3,14.5,14.26,14.5,4300
2016-02-09,14.35,14.45,14.29,14.42,5500
2016-02-10,14.45,14.45,14.39,14.43,4000
2016-02-11,14.47,14.47,14.4,14.4,900
2016-02-12,14.4,14.4,14.18,14.36,6900
2016-02-16,14.36,14.49,14.17,14.25,9600
2016-02-17,14.27,14.37,14.07,14.36,27200
2016-02-18,14.26,14.33,14.17,14.25,16000
2016-02-19,14.14,14.23,14.14,14.19,1600
2016-02-22,14.18,14.3,14.18,14.29,9400
2016-02-23,14.25,14.25,14.23,14.23,700
2016-02-24,14.25,14.27,14.25,14.25,2400
2016-02-25,14.23,14.3,13.97,14.23,65700
2016-02-26,14.2,14.42,14.2,14.36,11000
2016-02-29,14.27,14.34,14.07,14.34,4500
2016-03-01,14.44,14.45,14.18,14.18,10700
2016-03-02,14.27,14.27,14.16,14.17,2000
2016-03-03,14.19,14.21,14.18,14.19,3400
2016-03-04,14.24,14.31,14.23,14.31,7400
2016-03-07,14.24,14.35,14.24,14.32,3000
2016-03-08,14.25,14.32,14.24,14.24,2700
2016-03-09,14.23,14.33,14.23,14.32,2200
2016-03-10,14.29,14.33,14.25,14.28,3900
2016-03-11,14.35,14.44,14.29,14.44,14000
2016-03-14,14.44,14.47,14.41,14.45,15600
2016-03-15,14.48,14.5,14.4,14.47,15200
2016-03-16,14.4,14.4,14.32,14.36,600
2016-03-17,14.49,14.5,14.42,14.42,3000
2016-03-18,14.44,14.45,14.42,14.43,5600
2016-03-21,14.29,14.42,14.29,14.36,8300
2016-03-22,14.35,14.45,14.35,14.37,8900
2016-03-23,14.53,14.53,14.42,14.42,2000
2016-03-24,14.42,14.42,14.35,14.36,900
2016-03-28,14.59,14.59,14.41,14.41,500
2016-03-29,14.41,14.41,14.41,14.41,0
2016-03-30,14.41,14.41,14.41,14.41,0
2016-03-31,14.38,14.38,14.37,14.37,1300
2016-04-01,14.45,14.49,14.45,14.48,2200
2016-04-04,14.45,14.45,14.36,14.36,1000
2016-04-05,14.19,14.48,14.19,14.46,2700
2016-04-06,14.3,14.61,14.3,14.61,2800
2016-04-07,14.5,14.6,14.5,14.54,9200
2016-04-08,14.63,14.63,14.43,14.5,2200
2016-04-11,14.49,14.56,14.38,14.56,1200
2016-04-12,14.49,14.56,14.49,14.53,1700
2016-04-13,14.53,14.53,14.43,14.43,1500
2016-04-14,14.43,14.43,14.43,14.43,0
2016-04-15,14.53,14.53,14.44,14.51,7300
2016-04-18,14.5,14.5,14.49,14.49,900
2016-04-19,14.53,14.53,14.36,14.36,1500
2016-04-20,14.45,14.5,14.45,14.5,1300
2016-04-21,14.47,14.47,14.46,14.47,2300
2016-04-22,14.4,14.52,14.39,14.52,3700
2016-04-25,14.45,14.5,14.44,14.48,4300
2016-04-26,14.46,14.46,14.36,14.36,6100
2016-04-27,14.44,14.5,14.38,14.39,6000
2016-04-28,14.46,14.46,14.46,14.46,200
2016-04-29,14.5,14.53,14.47,14.53,2400
2016-05-02,14.43,14.49,14.41,14.44,4800
2016-05-03,14.4,14.43,14.4,14.43,2400
2016-05-04,14.4,14.47,14.4,14.4,1300
2016-05-05,14.51,14.51,14.51,14.51,800
2016-05-06,14.42,14.42,14.2,14.23,19500
2016-05-09,14.2,14.38,14.2,14.36,8100
2016-05-10,14.35,14.45,14.29,14.45,7900
2016-05-11,14.44,14.45,14.31,14.32,3000
2016-05-12,14.39,14.42,14.35,14.35,9400
2016-05-13,14.32,14.4,14.31,14.37,7500
2016-05-16,14.43,14.43,14.28,14.35,6500
2016-05-17,14.4,14.43,14.3,14.4,3500
2016-05-18,14.41,14.56,14.38,14.43,15300
2016-05-19,14.32,14.41,14.32,14.38,5300
2016-05-20,14.33,14.53,14.33,14.53,7800
2016-05-23,14.46,14.6,14.42,14.58,9600
2016-05-24,14.54,14.54,14.49,14.54,6600
2016-05-25,14.56,14.59,14.5,14.52,19900
2016-05-26,14.61,14.63,14.5,14.56,9800
2016-05-27,14.46,14.57,14.46,14.57,1200
2016-05-31,14.49,14.55,14.42,14.45,13300
2016-06-01,14.41,14.54,14.29,14.36,17700
2016-06-02,14.36,14.44,14.36,14.44,3400
2016-06-03,14.39,14.44,14.36,14.36,8400
2016-06-06,14.45,14.45,14.35,14.36,9600
2016-06-07,14.4,14.4,14.36,14.4,6800
2016-06-08,14.4,14.48,14.36,14.39,26300
2016-06-09,14.39,14.49,14.39,14.4,7200
2016-06-10,14.41,14.45,14.4,14.4,2400
2016-06-13,14.36,14.42,14.32,14.37,4500
2016-06-14,14.41,14.41,14.31,14.39,5300
2016-06-15,14.42,14.49,14.4,14.49,14800
2016-06-16,14.45,14.5,14.44,14.44,3700
2016-06-17,14.41,14.41,14.35,14.36,500
2016-06-20,14.36,14.46,14.36,14.46,2900
2016-06-21,14.49,14.49,14.37,14.37,2900
2016-06-22,14.42,14.45,14.42,14.43,2500
2016-06-23,14.42,14.48,14.42,14.48,6700
2016-06-24,14.42,14.44,14.37,14.37,14600
2016-06-27,14.21,14.34,14.21,14.34,1500
2016-06-28,14.27,14.43,14.27,14.42,6200
2016-06-29,14.33,14.4,14.32,14.39,10900
2016-06-30,14.39,14.49,14.39,14.46,20800
2016-07-01,14.43,14.45,14.4,14.4,2200
2016-07-05,14.45,14.45,14.32,14.4,5700
2016-07-06,14.5,14.64,14.36,14.58,43500
2016-07-07,14.59,14.62,14.36,14.5,41600
2016-07-08,14.62,14.63,14.58,14.61,2800
2016-07-11,14.61,14.64,14.59,14.59,2700
2016-07-12,14.57,14.57,14.37,14.4,15000
2016-07-13,14.43,14.52,14.42,14.49,7900
2016-07-14,14.56,14.61,14.38,14.53,11100
2016-07-15,14.43,14.58,14.43,14.47,9200
2016-07-18,14.44,14.56,14.44,14.48,9500
2016-07-19,14.52,14.59,14.51,14.51,4300
2016-07-20,14.51,14.55,14.5,14.52,4100
2016-07-21,14.51,14.57,14.49,14.57,13300
2016-07-22,14.56,14.56,14.46,14.47,9900
2016-07-25,14.5,14.53,14.46,14.53,19500
2016-07-26,14.51,14.6,14.51,14.54,4900
2016-07-27,14.41,14.51,14.41,14.49,4800
2016-07-28,14.45,14.6,14.45,14.47,5300
2016-07-29,14.52,14.7,14.52,14.7,6200
2016-08-01,14.58,14.59,14.55,14.57,5700
2016-08-02,14.52,14.61,14.52,14.56,5000
2016-08-03,14.61,14.62,14.61,14.62,2200
2016-08-04,14.65,14.66,14.55,14.64,10900
2016-08-05,14.63,14.63,14.55,14.55,1900
2016-08-08,14.51,14.61,14.51,14.56,30400
2016-08-09,14.6,14.6,14.51,14.55,23600
2016-08-10,14.59,14.61,14.43,14.6,10500
2016-08-11,14.52,14.57,14.52,14.56,17400
2016-08-12,14.56,14.56,14.56,14.56,0
2016-08-15,14.61,14.61,14.54,14.58,8600
2016-08-16,14.52,14.56,14.45,14.48,22800
2016-08-17,14.49,14.55,14.48,14.48,3400
2016-08-18,14.51,14.6,14.5,14.59,8200
2016-08-19,14.56,14.6,14.52,14.52,1200
2016-08-22,14.54,14.57,14.54,14.57,200
2016-08-23,14.59,14.59,14.53,14.53,22700
2016-08-24,14.48,14.57,14.48,14.57,1100
2016-08-25,14.46,14.56,14.46,14.51,3900
2016-08-26,14.53,14.53,14.53,14.53,200
2016-08-29,14.47,14.59,14.47,14.59,5200
2016-08-30,14.56,14.57,14.51,14.54,9900
2016-08-31,14.53,14.58,14.53,14.57,1400
2016-09-01,14.55,14.55,14.5,14.5,3600
2016-09-02,14.57,14.65,14.54,14.56,2800
2016-09-06,14.58,14.59,14.55,14.55,24300
2016-09-07,14.47,14.57,14.47,14.53,4200
2016-09-08,14.57,14.58,14.53,14.54,3600
2016-09-09,14.49,14.58,14.49,14.5,12200
2016-09-12,14.41,14.49,14.41,14.47,6400
2016-09-13,14.42,14.44,14.35,14.39,9400
2016-09-14,14.34,14.54,14.3,14.52,12200
2016-09-15,14.56,14.56,14.46,14.55,3400
2016-09-16,14.5,14.54,14.5,14.53,3800
2016-09-19,14.5,14.55,14.5,14.55,17200
2016-09-20,14.58,14.58,14.52,14.52,7900
2016-09-21,14.51,14.51,14.26,14.34,11800
2016-09-22,14.37,14.49,14.33,14.45,10900
2016-09-23,14.39,14.5,14.36,14.46,19200
2016-09-26,14.41,14.52,14.39,14.39,7800
2016-09-27,14.4,14.43,14.38,14.43,500
2016-09-28,14.42,14.44,14.42,14.44,3600
2016-09-29,14.4,14.4,14.38,14.4,12200
2016-09-30,14.45,14.46,14.45,14.46,4900
2016-10-03,14.43,14.53,14.43,14.49,5700
2016-10-04,14.49,14.49,14.47,14.48,3600
2016-10-05,14.49,14.49,14.46,14.47,2200
2016-10-06,14.5,14.58,14.45,14.48,10100
2016-10-07,14.35,14.46,14.35,14.41,2000
2016-10-10,14.41,14.41,14.39,14.39,11000
2016-10-11,14.36,14.4,14.35,14.37,39700
2016-10-12,14.4,14.46,14.38,14.38,10000
2016-10-13,14.4,14.4,14.23,14.28,13500
2016-10-14,14.33,14.33,14.28,14.28,2000
2016-10-17,14.37,14.37,14.21,14.22,2800
2016-10-18,14.19,14.19,14.14,14.14,17300
2016-10-19,14.07,14.26,14.07,14.14,1000
2016-10-20,14.21,14.21,14.1,14.1,4100
2016-10-21,14.09,14.1,14.09,14.1,1100
2016-10-24,14.1,14.13,13.83,13.91,19000
2016-10-25,13.92,14.12,13.91,14.07,28700
2016-10-26,14.09,14.11,13.96,14.07,6900
2016-10-27,14.08,14.08,14.08,14.08,400
2016-10-28,14.1,14.1,14.03,14.03,2100
2016-10-31,14,14.01,14,14,800
2016-11-01,13.96,13.97,13.96,13.97,800
2016-11-02,13.94,13.96,13.94,13.94,6300
2016-11-03,13.93,13.93,13.92,13.92,2600
2016-11-04,13.94,13.95,13.86,13.87,2600
2016-11-07,13.85,13.91,13.85,13.87,900
2016-11-08,13.87,13.87,13.86,13.86,900
2016-11-09,13.87,13.87,13.67,13.7,5500
2016-11-10,13.7,13.75,13.7,13.73,2400
2016-11-11,13.87,13.87,13.75,13.75,2800
2016-11-14,13.75,13.75,13.69,13.75,8500
2016-11-15,13.75,13.81,13.72,13.81,13700
2016-11-16,13.73,13.82,13.73,13.73,30600
2016-11-17,13.74,13.77,13.73,13.75,6500
2016-11-18,13.76,13.76,13.73,13.76,2100
2016-11-21,13.73,13.83,13.73,13.83,11500
2016-11-22,13.73,13.95,13.73,13.88,28200
2016-11-23,13.84,13.96,13.74,13.96,31300
2016-11-25,13.94,14.02,13.94,14.02,10200
2016-11-28,14.01,14.09,14.01,14.09,7900
2016-11-29,14.01,14.1,13.97,14.08,8100
2016-11-30,14.09,14.1,14.08,14.08,1700
2016-12-01,14.14,14.2,14.1,14.1,2500
2016-12-02,14.19,14.19,14.07,14.09,2400
2016-12-05,14.19,14.19,14.07,14.1,36500
2016-12-06,14.21,14.21,14,14.17,2200
2016-12-07,14.16,14.16,14.03,14.03,10600
2016-12-08,14.09,14.09,14.03,14.06,2300
2016-12-09,14.05,14.08,13.99,14.05,3400
2016-12-12,14.08,14.08,14.05,14.06,2300
2016-12-13,14.07,14.08,14.04,14.05,14900
2016-12-14,14.03,14.04,13.91,13.91,3800
2016-12-15,13.99,13.99,13.93,13.96,7800
2016-12-16,13.99,13.99,13.95,13.97,4100
2016-12-19,13.96,14.02,13.96,14,9200
2016-12-20,13.99,14.06,13.97,14.01,22500
2016-12-21,13.96,14.1,13.88,14.1,8300
2016-12-22,14.12,14.12,14,14.07,8000
2016-12-23,14.06,14.07,14.02,14.06,4500
2016-12-27,14.07,14.18,13.99,14.12,9500
2016-12-28,14.11,14.11,14,14,3800
2016-12-29,14.01,14.07,14.01,14.03,9900
2016-12-30,14.06,14.1,14.05,14.09,6100
2017-01-03,14.1,14.13,14.09,14.13,22800
2017-01-04,14.13,14.14,14.06,14.06,2000
2017-01-05,14.07,14.14,14.06,14.06,3300
2017-01-06,14.09,14.1,14.04,14.1,1800
2017-01-09,14.13,14.13,14.05,14.08,1200
2017-01-10,14.17,14.17,14.08,14.08,16100
2017-01-11,14.11,14.19,14.1,14.18,1400
2017-01-12,14.19,14.2,14.16,14.18,2600
2017-01-13,14.08,14.17,14.05,14.05,4200
2017-01-17,14.01,14.08,14.01,14.06,2100
2017-01-18,14.06,14.07,14.04,14.04,1500
2017-01-19,14.01,14.04,14,14.02,4800
2017-01-20,13.93,14.25,13.9,14.02,20700
2017-01-23,14.01,14.02,14,14,1300
2017-01-24,14.02,14.08,14.02,14.08,1100
2017-01-25,14,14.08,14,14.01,14900
2017-01-26,14,14.1,14,14.04,3100
2017-01-27,14.02,14.09,14.02,14.09,1200
2017-01-30,14.09,14.1,14.01,14.1,3400
2017-01-31,14.04,14.24,14.04,14.18,3700
2017-02-01,14.13,14.13,14.04,14.09,3600
2017-02-02,14.05,14.13,14.05,14.08,8700
2017-02-03,14.2,14.2,14.13,14.14,5000
2017-02-06,14.14,14.14,14.11,14.11,9900
2017-02-07,14.06,14.1,14.06,14.09,6700
2017-02-08,14.11,14.16,14.09,14.11,3300
2017-02-09,14.1,14.1,14.05,14.05,2000
2017-02-10,14.08,14.24,14.08,14.17,1400
2017-02-13,14.12,14.17,14.12,14.17,1800
2017-02-14,14.17,14.23,14.15,14.15,1100
2017-02-15,14.17,14.21,14.13,14.16,5700
2017-02-16,14.11,14.16,14.11,14.13,7800
2017-02-17,14.13,14.19,14.1,14.18,5500
2017-02-21,14.16,14.16,14.04,14.05,9600
2017-02-22,14.06,14.09,14.06,14.06,11200
2017-02-23,14.08,14.2,14.08,14.13,6300
2017-02-24,14.16,14.22,14.06,14.06,2900
2017-02-27,14.06,14.11,14.04,14.05,7500
2017-02-28,14.04,14.17,14.04,14.17,800
2017-03-01,14.13,14.13,14.01,14.05,5200
2017-03-02,14.06,14.1,14.06,14.08,4100
2017-03-03,14.07,14.15,14.07,14.07,5900
2017-03-06,14.14,14.14,14.05,14.08,5400
2017-03-07,14.05,14.1,14.05,14.05,7000
2017-03-08,14.06,14.08,14,14,9100
2017-03-09,14.14,14.14,13.93,13.93,8100
2017-03-10,13.96,14.06,13.94,13.96,1400
2017-03-13,14.06,14.12,14.06,14.11,5900
2017-03-14,14.11,14.11,14.07,14.11,7300
2017-03-15,14.12,14.13,14.07,14.08,5800
2017-03-16,14.12,14.12,14.04,14.04,3900
2017-03-17,14.1,14.1,14.1,14.1,500
2017-03-20,14.1,14.21,14.1,14.16,3900
2017-03-21,14.15,14.15,14.12,14.13,5200
2017-03-22,14.13,14.16,14.13,14.16,1600
2017-03-23,14.12,14.21,14.12,14.18,4300
2017-03-24,14.22,14.23,14.14,14.18,12100
2017-03-27,14.29,14.29,14.19,14.2,10400
2017-03-28,14.23,14.23,14.14,14.15,14600
2017-03-29,14.13,14.16,14.12,14.16,7400
2017-03-30,14.14,14.14,14.07,14.07,6700
2017-03-31,14.06,14.1,14.06,14.09,3000
2017-04-03,14,14.04,14,14.04,2400
2017-04-04,13.99,13.99,13.98,13.98,7600
2017-04-05,13.99,14.06,13.99,14.03,6600
2017-04-06,14.03,14.05,14.02,14.04,5200
2017-04-07,14.05,14.05,14.04,14.05,4600
2017-04-10,14.04,14.05,14.02,14.05,13200
2017-04-11,14.05,14.05,14.02,14.05,3500
2017-04-12,14.06,14.06,14.04,14.05,4800
2017-04-13,14.05,14.1,14.03,14.1,10800
2017-04-17,14.09,14.24,14.07,14.2,15800
2017-04-18,14.22,14.24,14.15,14.21,11100
2017-04-19,14.19,14.2,14.17,14.17,2000
2017-04-20,14.14,14.22,14.09,14.11,7200
2017-04-21,14.13,14.13,14.09,14.09,6000
2017-04-24,14.06,14.13,14.06,14.13,2100
2017-04-25,14.12,14.12,14.02,14.06,9400
2017-04-26,14.06,14.1,14.05,14.07,6700
2017-04-27,14.13,14.13,14.05,14.07,4800
2017-04-28,14.05,14.12,14.05,14.12,2300
2017-05-01,14.01,14.07,14.01,14.07,6000
2017-05-02,14.05,14.12,14.05,14.12,2900
2017-05-03,14.06,14.09,14.06,14.06,1900
2017-05-04,14.04,14.11,14.04,14.08,1800
2017-05-05,14.03,14.1,14.03,14.1,3100
2017-05-08,14.17,14.17,14.11,14.13,8200
2017-05-09,14.02,14.15,14.02,14.1,3200
2017-05-10,14.14,14.16,14.01,14.1,16500
2017-05-11,14.02,14.1,14.02,14.1,4900
2017-05-12,14.14,14.14,14.07,14.11,5700
2017-05-15,14.12,14.13,14.1,14.12,3000
2017-05-16,14.17,14.21,14.17,14.21,2700
2017-05-17,14.14,14.17,14.07,14.07,4600
2017-05-18,14.08,14.09,14.04,14.07,11400
2017-05-19,14.07,14.13,14.03,14.05,2300
2017-05-22,14.04,14.12,14.04,14.09,1000
2017-05-23,14.11,14.11,14.09,14.1,2700
2017-05-24,14.16,14.16,14.04,14.07,5000
2017-05-25,14.06,14.14,14.06,14.08,3700
2017-05-26,14.07,14.15,14.07,14.15,3700
2017-05-30,14.12,14.14,14.12,14.14,2500
2017-05-31,14.12,14.14,14.12,14.14,4500
2017-06-01,14.12,14.13,14.08,14.11,8100
2017-06-02,14.11,14.16,14.11,14.14,3400
2017-06-05,14.12,14.15,14.08,14.08,4100
2017-06-06,14.12,14.12,14.09,14.11,5300
2017-06-07,14.13,14.13,14.05,14.12,5700
2017-06-08,14.05,14.1,14.05,14.09,4800
2017-06-09,14.09,14.09,14.04,14.04,3700
2017-06-12,14.11,14.11,14.05,14.05,3600
2017-06-13,14.1,14.11,14.1,14.1,400
2017-06-14,14.07,14.07,14.05,14.06,1800
2017-06-15,14.05,14.11,14.05,14.1,1000
2017-06-16,14.1,14.1,14.1,14.1,800
2017-06-19,14.06,14.11,14.03,14.1,11200
2017-06-20,14.08,14.08,14.02,14.06,3100
2017-06-21,14.05,14.08,14.05,14.08,1200
2017-06-22,14.08,14.12,14.08,14.12,1500
2017-06-23,14.13,14.15,14.13,14.14,12000
2017-06-26,14.16,14.19,14.1,14.16,37300
2017-06-27,14.19,14.19,14.12,14.18,9200
2017-06-28,14.1,14.17,14.1,14.17,3800
2017-06-29,14.17,14.2,14.17,14.19,14700
2017-06-30,14.17,14.17,14.17,14.17,200
2017-07-03,14.14,14.15,14.13,14.15,3000
2017-07-05,14.12,14.13,14.12,14.13,2100
2017-07-06,14.13,14.23,14.13,14.14,17600
2017-07-07,14.17,14.21,14.15,14.19,14200
2017-07-10,14.19,14.2,14.19,14.19,1800
2017-07-11,14.18,14.18,14.18,14.18,300
2017-07-12,14.22,14.22,14.2,14.21,3900
2017-07-13,14.19,14.24,14.19,14.23,4900
2017-07-14,14.2,14.25,14.19,14.22,8300
2017-07-17,14.29,14.29,14.23,14.26,17600
2017-07-18,14.23,14.36,14.23,14.34,4600
2017-07-19,14.28,14.31,14.14,14.16,11700
2017-07-20,14.11,14.26,14.11,14.26,16600
2017-07-21,14.12,14.23,14.12,14.14,1300
2017-07-24,14.17,14.17,14.15,14.16,7900
2017-07-25,14.12,14.23,14.09,14.2,14900
2017-07-26,14.23,14.23,14.23,14.23,100
2017-07-27,14.19,14.19,14.16,14.16,1900
2017-07-28,14.15,14.17,14.15,14.17,1100
2017-07-31,14.16,14.36,14.16,14.32,12600
2017-08-01,14.24,14.24,14.2,14.21,2500
2017-08-02,14.18,14.31,14.18,14.22,27800
2017-08-03,14.22,14.22,14.22,14.22,0
2017-08-04,14.21,14.29,14.21,14.23,2600
2017-08-07,14.21,14.24,14.15,14.15,6400
2017-08-08,14.26,14.26,14.26,14.26,100
2017-08-09,14.15,14.19,14.12,14.14,9200
2017-08-10,14.23,14.23,14.03,14.1,29200
2017-08-11,14.29,14.29,14.01,14.07,12100
2017-08-14,14.08,14.28,14.08,14.27,16900
2017-08-15,14.35,14.35,14.13,14.2,27500
2017-08-16,14.18,14.21,14.13,14.19,11500
2017-08-17,14.19,14.21,14.18,14.21,4500
2017-08-18,14.17,14.19,14.16,14.16,14600
2017-08-21,14.14,14.2,14.14,14.17,6400
2017-08-22,14.23,14.25,14.15,14.2,17000
2017-08-23,14.26,14.26,14.2,14.21,12500
2017-08-24,14.2,14.21,14.2,14.2,3000
2017-08-25,14.18,14.29,14.18,14.29,900
2017-08-28,14.26,14.26,14.14,14.24,8600
2017-08-29,14.21,14.26,14.17,14.26,10600
2017-08-30,14.21,14.27,14.19,14.27,1200
2017-08-31,14.25,14.28,14.24,14.26,6100
2017-09-01,14.24,14.28,14.21,14.27,6600
2017-09-05,14.22,14.26,14.14,14.25,2100
2017-09-06,14.23,14.25,14.21,14.25,10600
2017-09-07,14.21,14.27,14.21,14.27,1400
2017-09-08,14.22,14.22,14.21,14.21,2200
2017-09-11,14.23,14.24,14.2,14.23,12200
2017-09-12,14.24,14.25,14.23,14.24,5400
2017-09-13,14.24,14.27,14.23,14.27,3000
2017-09-14,14.26,14.28,14.24,14.28,1200
2017-09-15,14.3,14.3,14.28,14.28,700
2017-09-18,14.28,14.28,14.27,14.27,1700
2017-09-19,14.28,14.33,14.26,14.28,11100
2017-09-20,14.28,14.28,14.28,14.28,1500
2017-09-21,14.3,14.3,14.29,14.29,2800
2017-09-22,14.23,14.23,14.23,14.23,2000
2017-09-25,14.23,14.26,14.23,14.24,8200
2017-09-26,14.24,14.25,14.24,14.24,1300
2017-09-27,14.16,14.2,14.11,14.2,9100
2017-09-28,14.18,14.21,14.18,14.2,4000
2017-09-29,14.22,14.27,14.22,14.26,1900
2017-10-02,14.24,14.24,14.08,14.22,10000
2017-10-03,14.11,14.17,14.11,14.16,2300
2017-10-04,14.16,14.17,14.16,14.17,1400
2017-10-05,14.15,14.15,14.15,14.15,300
2017-10-06,14.16,14.16,14.11,14.13,1000
2017-10-09,14.12,14.15,14.12,14.14,2000
2017-10-10,14.11,14.2,14.11,14.2,7100
2017-10-11,14.21,14.23,14.21,14.23,18100
2017-10-12,14.3,14.3,14.17,14.21,8500
2017-10-13,14.2,14.28,14.2,14.21,4800
2017-10-16,14.3,14.31,14.25,14.26,2500
2017-10-17,14.28,14.28,14.16,14.28,3400
2017-10-18,14.16,14.31,14.16,14.23,7000
2017-10-19,14.33,14.47,14.26,14.37,35700
2017-10-20,14.35,14.48,14.22,14.48,7600
2017-10-23,14.37,14.37,14.33,14.33,300
2017-10-24,14.34,14.34,14.26,14.26,6800
2017-10-25,14.43,14.43,14.21,14.24,13000
