date,open,high,low,close,volume
2010-03-17,13.83,13.93,13.81,13.92,29800
2010-03-18,13.98,13.98,13.92,13.96,49600
2010-03-19,14.13,14.15,13.97,14.13,47300
2010-03-22,14.14,14.18,14.07,14.17,21900
2010-03-23,14.15,14.22,14.07,14.09,125600
2010-03-24,14.14,14.29,14.14,14.29,120000
2010-03-25,14.36,14.42,14.24,14.4,95700
2010-03-26,14.48,14.51,14.3,14.34,87700
2010-03-29,14.44,14.46,14.23,14.32,87700
2010-03-30,14.39,14.43,14.25,14.32,44500
2010-03-31,14.35,14.36,14.3,14.33,47700
2010-04-01,14.33,14.42,14.27,14.37,40800
2010-04-05,14.46,14.6,14.37,14.48,104200
2010-04-06,14.53,14.7,14.53,14.61,111600
2010-04-07,14.67,14.8,14.65,14.7,83400
2010-04-08,14.75,14.8,14.67,14.76,74200
2010-04-09,14.77,14.8,14.65,14.78,71100
2010-04-12,14.88,14.98,14.78,14.98,111500
2010-04-13,14.81,14.98,14.68,14.69,117400
2010-04-14,14.76,14.76,14.58,14.6,57600
2010-04-15,14.51,14.57,14.36,14.38,130100
2010-04-16,14.38,14.5,14.36,14.44,51400
2010-04-19,14.42,14.58,14.36,14.36,82500
2010-04-20,14.36,14.41,14.3,14.4,53100
2010-04-21,14.39,14.98,14.34,14.54,78400
2010-04-22,14.6,14.71,14.57,14.66,38000
2010-04-23,14.71,14.78,14.62,14.78,26700
2010-04-26,14.91,14.91,14.7,14.72,38300
2010-04-27,14.74,14.74,14.59,14.59,60700
2010-04-28,14.66,14.66,14.55,14.59,56600
2010-04-29,14.56,14.57,14.44,14.45,63000
2010-04-30,14.34,14.45,14.34,14.34,41300
2010-05-03,14.45,14.51,14.37,14.42,48600
2010-05-04,14.43,14.52,14.43,14.52,27600
2010-05-05,14.51,14.71,14.51,14.67,65200
2010-05-06,14.58,14.66,14.22,14.53,112300
2010-05-07,14.73,14.74,14.22,14.44,80900
2010-05-10,14.63,14.83,14.32,14.37,79000
2010-05-11,14.3,14.43,14.3,14.43,70200
2010-05-12,14.34,14.43,14.34,14.42,19100
2010-05-13,14.51,14.51,14.36,14.36,26000
2010-05-14,14.31,14.35,14.15,14.21,62500
2010-05-17,14.31,14.31,14.1,14.25,65800
2010-05-18,14.22,14.42,14.14,14.4,52800
2010-05-19,14.25,14.58,14.25,14.51,84700
2010-05-20,14.42,14.42,14.15,14.2,51300
2010-05-21,14.01,14.28,13.88,14.14,88400
2010-05-24,14.07,14.18,14,14.08,48400
2010-05-25,13.92,13.95,13.84,13.94,68900
2010-05-26,13.96,14.04,13.96,14.02,33000
2010-05-27,14.03,14.15,14.02,14.1,38400
2010-05-28,14.13,14.17,13.99,14.01,55700
2010-06-01,13.97,14.07,13.97,14.01,32000
2010-06-02,14.01,14.08,14,14.08,33600
2010-06-03,14.05,14.07,14.02,14.05,23200
2010-06-04,13.98,14.12,13.98,14.1,30300
2010-06-07,14.08,14.17,14.03,14.14,23800
2010-06-08,14.14,14.21,14.14,14.2,26600
2010-06-09,14.15,14.2,14.13,14.18,36300
2010-06-10,14.23,14.28,14.18,14.19,72000
2010-06-11,14.2,14.27,14.08,14.11,68800
2010-06-14,14.16,14.2,13.99,13.99,78600
2010-06-15,14,14.08,13.94,13.95,57200
2010-06-16,13.92,13.95,13.81,13.84,64200
2010-06-17,13.84,13.89,13.82,13.88,53200
2010-06-18,13.89,13.96,13.88,13.95,51400
2010-06-21,13.93,13.99,13.91,13.99,51400
2010-06-22,13.93,13.94,13.86,13.9,52700
2010-06-23,13.88,13.94,13.85,13.93,37600
2010-06-24,13.94,13.95,13.86,13.9,38800
2010-06-25,13.88,14,13.87,14,28900
2010-06-28,14,14.08,14,14.06,31400
2010-06-29,13.99,14.04,13.95,13.98,31500
2010-06-30,14.02,14.05,13.94,14.03,53900
2010-07-01,14.07,14.09,13.96,14.01,63000
2010-07-02,14.04,14.04,13.96,14.03,48800
2010-07-06,14.05,14.09,14.04,14.09,28000
2010-07-07,14.06,14.11,14.05,14.11,55100
2010-07-08,14.09,14.13,14.06,14.08,37800
2010-07-09,14.13,14.28,14.09,14.24,76300
2010-07-12,14.22,14.31,14.21,14.31,37400
2010-07-13,14.26,14.33,14.25,14.28,44000
2010-07-14,14.29,14.3,14.23,14.3,26000
2010-07-15,14.25,14.33,14.25,14.33,39700
2010-07-16,14.33,14.38,14.31,14.38,19900
2010-07-19,14.37,14.43,14.37,14.38,42700
2010-07-20,14.34,14.4,14.33,14.38,40400
2010-07-21,14.34,14.48,14.33,14.47,61900
2010-07-22,14.48,14.48,14.39,14.46,44000
2010-07-23,14.41,14.45,14.39,14.41,42000
2010-07-26,14.38,14.47,14.37,14.44,41500
2010-07-27,14.42,14.47,14.39,14.39,52700
2010-07-28,14.42,14.47,14.37,14.47,28400
2010-07-29,14.47,14.49,14.43,14.46,26200
2010-07-30,14.48,14.63,14.48,14.6,44300
2010-08-02,14.64,14.68,14.57,14.67,57500
2010-08-03,14.68,14.7,14.64,14.65,36400
2010-08-04,14.66,14.79,14.63,14.79,66300
2010-08-05,14.76,14.97,14.76,14.88,89900
2010-08-06,14.72,14.95,14.72,14.93,42000
2010-08-09,14.95,15.09,14.94,15.05,46500
2010-08-10,15.08,15.22,15.04,15.2,77500
2010-08-11,15.19,15.25,15.15,15.16,64500
2010-08-12,15.08,15.19,15.07,15.15,76300
2010-08-13,15.16,15.22,15.16,15.19,30400
2010-08-16,15.15,15.21,15.15,15.17,58900
2010-08-17,15.18,15.23,15.16,15.22,70300
2010-08-18,15.16,15.24,15.16,15.21,58900
2010-08-19,15.21,15.24,15.17,15.24,40300
2010-08-20,15.22,15.35,15.18,15.32,50300
2010-08-23,15.34,15.43,15.33,15.38,65300
2010-08-24,15.37,15.38,15.3,15.31,55900
2010-08-25,15.28,15.31,15.18,15.19,48800
2010-08-26,15.21,15.27,15.01,15.03,72100
2010-08-27,15,15.08,14.83,14.96,99300
2010-08-30,14.95,15.09,14.95,15,59400
2010-08-31,15.04,15.15,15.01,15.14,49800
2010-09-01,15.15,15.24,15.14,15.2,31100
2010-09-02,15.16,15.24,15.14,15.2,42300
2010-09-03,15.2,15.24,15.05,15.06,64800
2010-09-07,15.09,15.1,15.05,15.05,38500
2010-09-08,15.12,15.3,15.12,15.24,110500
2010-09-09,15.31,15.45,15.31,15.43,60000
2010-09-10,15.34,15.48,15.34,15.48,60300
2010-09-13,15.48,15.48,15.23,15.33,257800
2010-09-14,15.33,15.33,15.2,15.24,76600
2010-09-15,15.21,15.21,14.85,14.91,86900
2010-09-16,14.9,14.9,14.49,14.72,198300
2010-09-17,14.66,14.87,14.66,14.85,81400
2010-09-20,14.87,14.94,14.79,14.94,22900
2010-09-21,14.92,14.96,14.88,14.92,62800
2010-09-22,14.85,14.9,14.8,14.87,51400
2010-09-23,14.85,14.98,14.8,14.9,87400
2010-09-24,14.88,14.96,14.86,14.89,36100
2010-09-27,14.95,15,14.9,14.99,41700
2010-09-28,14.96,15.02,14.94,15,19900
2010-09-29,15,15,14.92,14.94,29100
2010-09-30,14.97,14.97,14.86,14.95,35200
2010-10-01,14.95,14.98,14.93,14.97,38700
2010-10-04,14.96,15.02,14.94,15.02,41100
2010-10-05,15.01,15.06,15,15.05,44900
2010-10-06,15.04,15.08,15,15.08,27100
2010-10-07,15.06,15.25,15.06,15.2,67700
2010-10-08,15.24,15.36,15.19,15.36,52800
2010-10-11,15.37,15.4,15.27,15.38,54500
2010-10-12,15.39,15.4,15.26,15.34,52200
2010-10-13,15.33,15.33,15.16,15.17,67300
2010-10-14,15.18,15.22,15.15,15.17,32400
2010-10-15,15.17,15.2,15.12,15.18,78100
2010-10-18,15.21,15.21,15.14,15.14,73400
2010-10-19,15.1,15.19,15.03,15.1,74800
2010-10-20,15.11,15.16,15.05,15.16,74800
2010-10-21,15.18,15.28,15.16,15.16,77700
2010-10-22,15.15,15.2,15.03,15.2,65300
2010-10-25,15.18,15.19,15.07,15.12,55000
2010-10-26,15.15,15.22,15.1,15.22,51400
2010-10-27,15.16,15.19,15.1,15.19,42200
2010-10-28,15.19,15.21,15.01,15.04,79900
2010-10-29,15.05,15.14,15.05,15.14,42800
2010-11-01,15.2,15.23,15.11,15.17,56100
2010-11-02,15.22,15.29,15.14,15.2,65300
2010-11-03,15.16,15.27,15.16,15.26,43600
2010-11-04,15.24,15.3,15.22,15.3,76400
2010-11-05,15.29,15.32,15.21,15.31,43600
2010-11-08,15.31,15.31,15.21,15.22,40000
2010-11-09,15.22,15.24,15.12,15.13,35100
2010-11-10,15.13,15.15,14.71,14.9,109100
2010-11-11,14.85,14.85,14.22,14.39,244300
2010-11-12,14.04,14.19,13.75,14.01,253400
2010-11-15,14.01,14.08,13.6,13.6,239700
2010-11-16,13.3,13.6,12.81,13.49,386300
2010-11-17,13.52,14.05,13.5,13.97,170000
2010-11-18,14.09,14.09,13.6,13.76,95300
2010-11-19,13.65,13.98,13.61,13.98,60100
2010-11-22,13.98,14.23,13.91,14.17,85500
2010-11-23,14.1,14.22,14.01,14.1,76400
2010-11-24,14.04,14.1,13.93,13.98,70600
2010-11-26,13.93,14.09,13.93,14.08,22600
2010-11-29,14.09,14.23,14.08,14.11,74400
2010-11-30,14.16,14.16,14.02,14.06,35400
2010-12-01,14.07,14.11,13.88,13.88,81100
2010-12-02,13.88,13.9,13.58,13.72,108400
2010-12-03,13.65,13.86,13.65,13.8,79600
2010-12-06,13.74,13.88,13.65,13.77,68600
2010-12-07,13.68,13.69,13.37,13.5,203600
2010-12-08,13.43,13.58,13.2,13.38,127800
2010-12-09,13.26,13.41,13.18,13.41,145400
2010-12-10,13.39,13.39,13.14,13.17,179600
2010-12-13,13.1,13.15,12.85,13,240200
2010-12-14,13,13.16,12.86,13,249200
2010-12-15,13.07,13.18,12.89,13.17,108200
2010-12-16,13.13,13.57,13.13,13.55,75300
2010-12-17,13.55,13.7,13.55,13.55,61700
2010-12-20,13.55,13.55,12.95,13.02,242400
2010-12-21,13.06,13.13,12.93,13,73400
2010-12-22,13,13.18,13,13.16,78800
2010-12-23,13.13,13.22,13.1,13.19,77300
2010-12-27,13.11,13.23,13.08,13.08,82000
2010-12-28,13.04,13.13,13.01,13.02,95700
2010-12-29,13.03,13.1,13.02,13.08,68300
2010-12-30,13.04,13.13,13.02,13.12,66600
2010-12-31,13.12,13.47,13.12,13.42,80000
2011-01-03,13.44,13.53,13.37,13.47,67800
2011-01-04,13.48,13.5,13.45,13.47,52800
2011-01-05,13.45,13.56,13.41,13.56,52300
2011-01-06,13.55,13.63,13.42,13.43,64600
2011-01-07,13.4,13.4,13.35,13.37,24000
2011-01-10,13.37,13.37,13.2,13.21,122300
2011-01-11,13.21,13.3,13.05,13.3,82600
2011-01-12,13.22,13.22,13.05,13.06,73100
2011-01-13,13.04,13.05,12.77,12.82,158400
2011-01-14,12.8,12.83,12.5,12.59,259700
2011-01-18,12.59,12.75,12.53,12.72,193800
2011-01-19,12.63,12.72,12.5,12.51,190300
2011-01-20,12.51,12.84,12.32,12.78,197700
2011-01-21,12.74,13.07,12.74,13.07,103500
2011-01-24,13.09,13.25,12.98,13.24,98500
2011-01-25,13.17,13.23,13,13.19,82600
2011-01-26,13.18,13.3,13.16,13.27,31900
2011-01-27,13.26,13.3,13.13,13.24,59400
2011-01-28,13.23,13.24,13.1,13.24,42200
2011-01-31,13.26,13.26,13.17,13.24,29800
2011-02-01,13.23,13.38,13.22,13.38,35100
2011-02-02,13.39,13.49,13.37,13.46,33000
2011-02-03,13.5,13.56,13.31,13.36,46600
2011-02-04,13.36,13.36,13.22,13.22,43800
2011-02-07,13.22,13.5,13.2,13.42,75400
2011-02-08,13.4,13.46,13.37,13.44,71100
2011-02-09,13.43,13.6,13.37,13.6,68700
2011-02-10,13.52,13.59,13.49,13.54,48900
2011-02-11,13.41,13.59,13.41,13.41,52300
2011-02-14,13.46,13.46,13.29,13.32,67800
2011-02-15,13.27,13.34,13.21,13.26,35500
2011-02-16,13.24,13.28,13.21,13.21,51200
2011-02-17,13.18,13.27,13.18,13.2,45400
2011-02-18,13.26,13.26,13.17,13.22,37100
2011-02-22,13.22,13.23,12.97,13.04,108900
2011-02-23,13.08,13.2,13.07,13.07,42700
2011-02-24,13.08,13.13,13.01,13.05,72000
2011-02-25,13.06,13.1,13,13.06,50800
2011-02-28,13.12,13.18,13.1,13.1,50200
2011-03-01,13.1,13.17,13.1,13.13,52900
2011-03-02,13.09,13.21,13.09,13.15,46200
2011-03-03,13.14,13.19,13.1,13.11,107300
2011-03-04,13.18,13.18,13.09,13.09,101800
2011-03-07,13.07,13.17,13.07,13.11,69700
2011-03-08,13.14,13.18,13.13,13.13,54700
2011-03-09,13.12,13.2,13.11,13.15,47200
2011-03-10,13.12,13.21,13.12,13.17,51100
2011-03-11,13.12,13.15,13.09,13.1,24100
2011-03-14,13.08,13.1,13.02,13.05,26400
2011-03-15,13.02,13.04,12.93,13.01,30000
2011-03-16,13.01,13.05,12.85,12.96,80200
2011-03-17,13,13.04,12.94,13.01,68000
2011-03-18,13.01,13.03,12.95,12.99,37300
2011-03-21,12.98,13.01,12.91,12.92,89200
2011-03-22,12.94,13,12.9,12.99,50800
2011-03-23,12.96,13.09,12.94,13.08,30100
2011-03-24,13.03,13.06,12.98,13.03,56100
2011-03-25,13.01,13.06,13,13,40200
2011-03-28,13,13.07,12.99,13.06,57500
2011-03-29,13.02,13.06,13,13.03,56300
2011-03-30,13.02,13.04,13.01,13.04,30100
2011-03-31,13.05,13.08,13,13,53900
2011-04-01,13.02,13.07,13.01,13.02,45700
2011-04-04,13.05,13.13,13.05,13.11,56200
2011-04-05,13.05,13.23,13.05,13.15,66500
2011-04-06,13.12,13.18,13.09,13.15,59800
2011-04-07,13.14,13.25,13.14,13.25,42500
2011-04-08,13.2,13.29,13.19,13.26,33900
2011-04-11,13.3,13.3,13.03,13.1,106000
2011-04-12,13.11,13.17,13.07,13.16,50600
2011-04-13,13.08,13.15,13.05,13.11,47300
2011-04-14,13.12,13.14,13.09,13.14,31000
2011-04-15,13.11,13.14,13.08,13.12,25200
2011-04-18,13.09,13.2,13.05,13.2,55700
2011-04-19,13.18,13.25,13.11,13.19,52000
2011-04-20,13.2,13.23,13.12,13.12,30200
2011-04-21,13.11,13.17,13.07,13.08,48400
2011-04-25,13.12,13.16,13.09,13.11,37900
2011-04-26,13.11,13.25,13.1,13.23,56000
2011-04-27,13.23,13.34,13.19,13.29,55300
2011-04-28,13.29,13.41,13.28,13.35,44500
2011-04-29,13.32,13.43,13.32,13.4,32000
2011-05-02,13.42,13.51,13.42,13.48,27000
2011-05-03,13.44,13.48,13.38,13.48,36000
2011-05-04,13.55,13.55,13.46,13.55,51000
2011-05-05,13.54,13.64,13.54,13.57,51600
2011-05-06,13.58,13.7,13.58,13.59,30700
2011-05-09,13.67,13.87,13.65,13.84,82000
2011-05-10,13.9,14.06,13.86,13.99,77700
2011-05-11,13.98,14.05,13.94,13.97,55600
2011-05-12,13.89,13.93,13.83,13.85,27800
2011-05-13,13.84,13.88,13.79,13.8,42500
2011-05-16,13.79,13.79,13.64,13.65,76800
2011-05-17,13.65,13.67,13.63,13.63,35900
2011-05-18,13.67,13.75,13.62,13.73,49200
2011-05-19,13.74,13.8,13.68,13.76,42800
2011-05-20,13.76,13.8,13.75,13.75,41200
2011-05-23,13.69,13.76,13.66,13.75,63700
2011-05-24,13.78,13.79,13.69,13.69,36800
2011-05-25,13.72,13.77,13.69,13.69,49500
2011-05-26,13.71,13.81,13.71,13.8,47800
2011-05-27,13.8,13.82,13.77,13.79,53500
2011-05-31,13.82,13.88,13.8,13.85,59400
2011-06-01,13.85,13.92,13.85,13.91,57200
2011-06-02,13.91,13.97,13.86,13.96,50100
2011-06-03,13.97,14.03,13.92,14,27600
2011-06-06,14,14.11,14,14.07,48400
2011-06-07,14.07,14.11,14.05,14.06,35300
2011-06-08,14.01,14.09,14,14.08,38100
2011-06-09,14.08,14.31,14.05,14.2,60600
2011-06-10,14.18,14.24,14.09,14.11,75800
2011-06-13,14.06,14.06,13.84,13.85,60000
2011-06-14,13.82,13.93,13.8,13.91,46900
2011-06-15,13.91,13.91,13.88,13.88,32400
2011-06-16,13.85,13.92,13.8,13.8,38700
2011-06-17,13.84,13.92,13.83,13.89,32300
2011-06-20,13.93,14,13.89,14,24700
2011-06-21,14,14.03,13.92,13.92,34200
2011-06-22,13.96,13.96,13.9,13.92,27600
2011-06-23,13.91,14.05,13.91,14.02,30700
2011-06-24,14.04,14.08,13.95,13.99,45000
2011-06-27,14.02,14.06,14.01,14.03,15800
2011-06-28,14.07,14.16,14.03,14.12,48300
2011-06-29,14.13,14.14,14.11,14.14,30700
2011-06-30,14.14,14.17,14.04,14.05,31600
2011-07-01,14.04,14.18,14.04,14.08,46200
2011-07-05,14.07,14.25,14.07,14.18,55300
2011-07-06,14.21,14.25,14.17,14.25,29800
2011-07-07,14.25,14.38,14.25,14.33,46200
2011-07-08,14.34,14.43,14.32,14.42,30800
2011-07-11,14.44,14.44,14.33,14.35,51100
2011-07-12,14.35,14.42,14.28,14.28,48600
2011-07-13,14.28,14.38,14.09,14.09,74200
2011-07-14,14.12,14.13,13.91,13.91,53200
2011-07-15,13.98,13.99,13.92,13.95,48600
2011-07-18,13.98,13.99,13.78,13.81,90900
2011-07-19,13.82,13.88,13.81,13.83,32500
2011-07-20,13.82,13.89,13.82,13.88,50200
2011-07-21,13.9,14.03,13.9,13.91,35000
2011-07-22,13.89,13.97,13.89,13.97,29800
2011-07-25,13.95,13.95,13.85,13.95,29700
2011-07-26,13.97,14.02,13.84,13.94,54600
2011-07-27,13.91,13.91,13.62,13.68,70700
2011-07-28,13.63,13.75,13.48,13.68,67300
2011-07-29,13.63,13.73,13.5,13.67,77500
2011-08-01,13.81,13.93,13.78,13.93,45000
2011-08-02,13.9,14.08,13.89,14.04,39500
2011-08-03,14.02,14.26,14.02,14.26,43400
2011-08-04,14.31,14.35,13.86,14.03,87700
2011-08-05,14.05,14.06,13.74,13.98,64100
2011-08-08,13.64,13.74,13.01,13.25,240400
2011-08-09,13.32,13.8,13.25,13.79,100600
2011-08-10,13.82,14,13.72,14,89700
2011-08-11,13.85,14.1,13.76,13.85,64800
2011-08-12,13.91,13.97,13.81,13.84,34900
2011-08-15,13.84,14.11,13.84,13.96,52400
2011-08-16,13.96,14.05,13.9,13.91,57300
2011-08-17,13.92,13.99,13.9,13.9,53200
2011-08-18,13.83,13.87,13.68,13.8,52900
2011-08-19,13.73,13.85,13.69,13.7,44000
2011-08-22,13.89,13.91,13.75,13.8,26000
2011-08-23,13.79,13.89,13.79,13.85,54000
2011-08-24,13.85,13.87,13.71,13.74,37500
2011-08-25,13.77,13.8,13.73,13.79,28100
2011-08-26,13.81,13.87,13.79,13.83,23400
2011-08-29,13.94,14.07,13.9,14.07,48600
2011-08-30,14.06,14.09,14,14.06,32100
2011-08-31,14.13,14.21,14.07,14.21,41000
2011-09-01,14.21,14.26,14.14,14.19,38200
2011-09-02,14.11,14.19,14.1,14.13,48600
2011-09-06,14.06,14.1,14.02,14.03,32000
2011-09-07,14.1,14.18,14.1,14.18,27100
2011-09-08,14.15,14.21,14.1,14.11,56700
2011-09-09,14.09,14.1,14.02,14.04,61100
2011-09-12,14.04,14.14,14.04,14.13,42800
2011-09-13,14.08,14.2,14.08,14.2,31900
2011-09-14,14.18,14.23,14.13,14.23,45600
2011-09-15,14.24,14.25,14.11,14.21,32800
2011-09-16,14.24,14.29,14.18,14.23,26200
2011-09-19,14.24,14.28,14.19,14.28,39400
2011-09-20,14.28,14.3,14.25,14.3,19600
2011-09-21,14.28,14.3,14.26,14.3,17700
2011-09-22,14.27,14.3,14.21,14.3,49300
2011-09-23,14.24,14.3,14.19,14.22,64700
2011-09-26,14.29,14.3,14.22,14.3,33800
2011-09-27,14.27,14.37,14.27,14.36,52500
2011-09-28,14.33,14.48,14.33,14.42,46200
2011-09-29,14.48,14.49,14.44,14.49,47600
2011-09-30,14.48,14.5,14.45,14.5,66500
2011-10-03,14.48,14.5,14.47,14.5,69300
2011-10-04,14.47,14.49,14.14,14.18,145000
2011-10-05,14.12,14.27,14.12,14.18,51300
2011-10-06,14.23,14.24,14.07,14.09,66000
2011-10-07,14.1,14.2,14.06,14.15,56700
2011-10-10,14.16,14.35,14.16,14.22,48000
2011-10-11,14.21,14.25,14.15,14.19,40600
2011-10-12,14.14,14.2,14.1,14.2,38800
2011-10-13,14.18,14.32,14.12,14.32,27300
2011-10-14,14.29,14.44,14.29,14.43,46300
2011-10-17,14.42,14.42,14.21,14.22,34900
2011-10-18,14.2,14.32,14.18,14.18,42400
2011-10-19,14.18,14.26,14.11,14.19,56600
2011-10-20,14.12,14.28,14.12,14.28,20300
2011-10-21,14.28,14.36,14.26,14.36,40700
2011-10-24,14.39,14.44,14.34,14.39,28600
2011-10-25,14.41,14.44,14.37,14.4,43900
2011-10-26,14.44,14.5,14.38,14.49,44800
2011-10-27,14.47,14.49,14.33,14.43,65300
2011-10-28,14.33,14.41,14.31,14.32,34400
2011-10-31,14.35,14.44,14.32,14.36,39000
2011-11-01,14.36,14.47,14.15,14.22,130300
2011-11-02,14.25,14.32,14.19,14.19,39200
2011-11-03,14.2,14.24,14.16,14.2,45300
2011-11-04,14.2,14.2,14.15,14.15,46200
2011-11-07,14.15,14.21,14.15,14.17,57500
2011-11-08,14.17,14.36,14.17,14.34,50300
2011-11-09,14.37,14.37,14.3,14.31,31000
2011-11-10,14.33,14.34,14.2,14.2,51800
2011-11-11,14.3,14.3,14.16,14.3,45600
2011-11-14,14.31,14.4,14.26,14.38,37900
2011-11-15,14.36,14.39,14.3,14.39,27700
2011-11-16,14.34,14.36,14.32,14.33,23000
2011-11-17,14.38,14.38,14.3,14.35,29500
2011-11-18,14.35,14.38,14.33,14.37,34500
2011-11-21,14.37,14.42,14.34,14.4,34300
2011-11-22,14.42,14.45,14.39,14.44,58200
2011-11-23,14.43,14.44,14.37,14.44,35500
2011-11-25,14.43,14.5,14.43,14.49,19400
2011-11-28,14.63,14.63,14.38,14.44,59900
2011-11-29,14.47,14.48,14.2,14.25,103400
2011-11-30,14.34,14.36,14.23,14.25,72700
2011-12-01,14.24,14.38,14.22,14.23,44600
2011-12-02,14.34,14.34,14.26,14.26,72000
2011-12-05,14.37,14.37,14.26,14.33,82600
2011-12-06,14.31,14.4,14.31,14.33,40400
2011-12-07,14.37,14.54,14.37,14.54,46000
2011-12-08,14.46,14.48,14.38,14.42,29400
2011-12-09,14.45,14.49,14.39,14.39,41300
2011-12-12,14.32,14.6,14.32,14.58,50500
2011-12-13,14.57,14.65,14.43,14.46,76300
2011-12-14,14.53,14.62,14.49,14.6,67700
2011-12-15,14.62,14.62,14.5,14.5,40800
2011-12-16,14.56,14.62,14.52,14.59,59900
2011-12-19,14.61,14.62,14.59,14.61,49000
2011-12-20,14.62,14.71,14.61,14.67,51100
2011-12-21,14.7,14.75,14.66,14.74,37500
2011-12-22,14.71,14.86,14.71,14.82,67200
2011-12-23,14.86,14.93,14.82,14.89,39300
2011-12-27,14.95,14.96,14.91,14.91,36100
2011-12-28,14.96,14.96,14.9,14.94,25500
2011-12-29,14.87,14.94,14.87,14.87,28300
2011-12-30,14.96,14.99,14.84,14.87,54400
2012-01-03,15,15.12,14.81,14.87,104100
2012-01-04,14.92,14.92,14.81,14.81,52400
2012-01-05,14.82,14.95,14.82,14.95,62000
2012-01-06,14.94,15.02,14.92,14.99,75600
2012-01-09,15.08,15.3,15,15,109900
2012-01-10,15.12,15.17,15,15,107200
2012-01-11,15.06,15.06,14.89,14.89,113500
2012-01-12,14.89,14.98,14.89,14.96,39400
2012-01-13,14.94,15.14,14.94,15.08,59500
2012-01-17,15,15.19,14.94,15.12,108400
2012-01-18,15.13,15.13,14.83,14.86,119400
2012-01-19,14.88,15.01,14.88,15.01,36400
2012-01-20,14.98,15.04,14.96,15.02,47400
2012-01-23,15.02,15.04,14.96,15,62800
2012-01-24,14.99,15.03,14.95,15,75700
2012-01-25,14.95,15.03,14.94,15.02,52800
2012-01-26,15.04,15.1,15,15.03,96200
2012-01-27,14.98,15.18,14.98,15.06,151000
2012-01-30,15.09,15.24,15.07,15.22,110500
2012-01-31,15.2,15.32,15.2,15.24,92700
2012-02-01,15.24,15.31,15.14,15.14,121600
2012-02-02,15.21,15.24,15.05,15.2,80400
2012-02-03,15.17,15.29,15.14,15.14,71900
2012-02-06,15.13,15.28,15.1,15.25,114200
2012-02-07,15.21,15.27,15.13,15.23,157100
2012-02-08,15.22,15.36,15.22,15.29,118100
2012-02-09,15.29,15.34,15.24,15.25,42000
2012-02-10,15.3,15.34,15.25,15.34,37500
2012-02-13,15.25,15.41,15.25,15.38,98000
2012-02-14,15.4,15.44,15.25,15.26,63500
2012-02-15,15.24,15.26,14.98,14.98,106800
2012-02-16,14.95,14.95,14.6,14.6,405100
2012-02-17,14.63,14.79,14.54,14.79,107700
2012-02-21,14.81,15.11,14.81,15.04,99400
2012-02-22,14.99,15.05,14.92,14.93,62400
2012-02-23,14.93,14.97,14.8,14.8,89300
2012-02-24,14.85,15.02,14.85,15.02,47900
2012-02-27,15.02,15.1,14.98,15.04,74100
2012-02-28,15.01,15.22,15.01,15.22,113900
2012-02-29,15.23,15.28,15.22,15.25,50500
2012-03-01,15.28,15.33,15.25,15.32,45000
2012-03-02,15.31,15.31,15.15,15.22,54400
2012-03-05,15.22,15.25,15.2,15.25,70400
2012-03-06,15.24,15.24,14.72,14.88,262100
2012-03-07,14.92,15.03,14.91,15.03,72500
2012-03-08,15.05,15.19,15.03,15.16,47400
2012-03-09,15.2,15.3,15.18,15.28,73000
2012-03-12,15.23,15.27,15.2,15.24,57000
2012-03-13,15.24,15.27,15.16,15.22,30200
2012-03-14,15.22,15.22,15.04,15.11,165600
2012-03-15,15.11,15.11,14.61,14.69,250900
2012-03-16,14.66,14.71,14.24,14.37,327200
2012-03-19,14.28,14.63,14.1,14.47,164700
2012-03-20,14.51,14.7,14.49,14.54,87400
2012-03-21,14.59,14.69,14.52,14.64,68500
2012-03-22,14.65,14.74,14.65,14.74,43900
2012-03-23,14.71,14.79,14.64,14.68,75000
2012-03-26,14.71,14.78,14.58,14.62,100300
2012-03-27,14.63,14.78,14.52,14.77,86600
2012-03-28,14.71,14.84,14.71,14.82,49100
2012-03-29,14.84,14.87,14.71,14.78,107600
2012-03-30,14.8,14.84,14.72,14.73,61800
2012-04-02,14.72,14.92,14.72,14.88,56100
2012-04-03,14.9,15.02,14.9,15,30900
2012-04-04,14.93,15.05,14.93,14.95,32400
2012-04-05,14.94,14.99,14.91,14.98,36300
2012-04-09,14.95,15.21,14.95,15.21,43300
2012-04-10,15.16,15.24,15.13,15.14,65900
2012-04-11,15.21,15.22,15.13,15.21,35900
2012-04-12,15.1,15.19,15.05,15.18,42600
2012-04-13,15.18,15.22,15.15,15.21,23200
2012-04-16,15.18,15.22,15.09,15.21,57000
2012-04-17,15.16,15.23,15.1,15.18,38600
2012-04-18,15.22,15.3,15.21,15.21,65600
2012-04-19,15.23,15.26,15.15,15.2,49000
2012-04-20,15.23,15.28,15.15,15.28,73600
2012-04-23,15.28,15.39,15.25,15.38,57600
2012-04-24,15.36,15.45,15.3,15.45,97700
2012-04-25,15.44,15.53,15.4,15.47,106300
2012-04-26,15.45,15.52,15.45,15.47,51400
2012-04-27,15.51,15.53,15.48,15.5,62500
2012-04-30,15.51,15.53,15.46,15.49,123000
2012-05-01,15.52,15.52,15.48,15.5,86000
2012-05-02,15.52,15.56,15.46,15.56,62000
2012-05-03,15.56,15.65,15.55,15.64,67000
2012-05-04,15.67,15.7,15.57,15.68,55500
2012-05-07,15.67,15.67,15.6,15.64,52000
