date,open,high,low,close,volume
2009-07-13,6.76,6.91,6.75,6.83,261400
2009-07-14,6.93,7.18,6.81,7.14,149000
2009-07-15,7.14,7.43,7.06,7.42,210200
2009-07-16,7.45,7.57,7.3,7.52,88400
2009-07-17,7.51,7.52,7.36,7.43,81500
2009-07-20,7.52,7.55,7.44,7.5,113800
2009-07-21,7.52,7.63,7.42,7.57,125700
2009-07-22,7.56,7.66,7.43,7.62,134300
2009-07-23,7.56,7.88,7.5,7.86,143000
2009-07-24,7.87,8,7.71,8,189600
2009-07-27,7.96,8.06,7.9,7.99,92200
2009-07-28,7.86,8.04,7.8,8,156100
2009-07-29,7.9,8.05,7.83,7.95,99300
2009-07-30,7.96,8.3,7.96,8.14,186600
2009-07-31,8.11,8.34,8.02,8.21,124800
2009-08-03,8.32,8.54,8.32,8.49,191000
2009-08-04,8.38,8.7,8.35,8.64,180500
2009-08-05,8.69,9.07,8.53,8.98,347500
2009-08-06,8.91,9.33,8.9,9.05,313700
2009-08-07,9.15,9.44,9.15,9.42,239200
2009-08-10,9.34,9.41,9.25,9.38,147200
2009-08-11,8.58,9.48,8.56,9.19,249000
2009-08-12,9.02,9.34,8.61,9.26,256100
2009-08-13,9.18,9.5,9.16,9.47,133000
2009-08-14,9.35,9.35,9.1,9.2,134100
2009-08-17,8.88,8.97,8.31,8.62,268200
2009-08-18,8.64,8.83,8.64,8.83,105900
2009-08-19,8.63,8.86,8.62,8.77,120300
2009-08-20,8.02,8.99,7.98,8.93,132700
2009-08-21,8.92,9.2,8.9,9.04,171500
2009-08-24,9.17,9.35,9.09,9.18,171400
2009-08-25,9.25,9.33,9.07,9.16,107200
2009-08-26,9.18,9.2,9.07,9.12,80000
2009-08-27,9,9.14,8.84,9.14,215100
2009-08-28,9.12,9.25,9.05,9.17,117000
2009-08-31,9,9.14,8.95,9.1,121000
2009-09-01,8.92,9.16,8.6,8.66,201300
2009-09-02,8.51,8.62,8.46,8.51,182300
2009-09-03,8.26,9,8.26,8.58,104300
2009-09-04,8.59,8.68,8.5,8.68,124200
2009-09-08,8.72,8.99,8.72,8.98,76200
2009-09-09,8.98,9.19,8.94,9.17,139100
2009-09-10,9.18,9.26,9.1,9.22,107000
2009-09-11,9.25,9.35,9.19,9.3,87000
2009-09-14,9.22,9.54,9.17,9.54,155900
2009-09-15,9.58,9.95,9.57,9.95,254100
2009-09-16,9.97,10.19,9.87,10.19,263500
2009-09-17,10.25,10.41,10.13,10.22,141200
2009-09-18,10.25,10.36,10.13,10.34,99000
2009-09-21,10.05,10.05,9.7,9.84,296000
2009-09-22,9.98,10.07,9.88,10.06,164100
2009-09-23,10.1,10.25,10.06,10.1,212400
2009-09-24,10.03,10.1,9.66,9.73,148000
2009-09-25,9.79,9.79,9.44,9.6,153200
2009-09-28,9.64,9.99,9.61,9.96,194400
2009-09-29,9.89,10.03,9.81,9.89,97900
2009-09-30,10.24,10.24,9.76,9.88,106700
2009-10-01,9.86,9.86,9.55,9.59,207000
2009-10-02,9.41,9.59,8.92,9.55,251200
2009-10-05,9.51,9.69,9.48,9.69,184900
2009-10-06,9.68,9.83,9.64,9.72,177000
2009-10-07,9.6,9.72,9.55,9.6,111600
2009-10-08,9.57,9.94,9.57,9.82,184800
2009-10-09,9.7,9.93,9.69,9.93,155200
2009-10-12,9.91,10,9.85,9.9,58300
2009-10-13,9.76,9.87,9.7,9.75,98300
2009-10-14,9.82,10.04,9.82,10.02,220500
2009-10-15,9.93,10.04,9.91,10.01,148700
2009-10-16,9.97,9.97,9.82,9.89,143500
2009-10-19,9.94,10.09,9.87,10,128200
2009-10-20,9.98,9.98,9.84,9.89,73000
2009-10-21,9.87,9.97,9.73,9.73,112500
2009-10-22,9.75,9.92,9.6,9.92,136700
2009-10-23,9.87,9.94,9.77,9.81,136400
2009-10-26,9.85,10,9.6,9.65,173400
2009-10-27,9.6,9.69,9.53,9.57,107000
2009-10-28,9.51,9.63,9.07,9.11,303900
2009-10-29,8.84,9.46,8.63,9.43,164600
2009-10-30,9.33,9.39,8.75,9.03,234900
2009-11-02,9.12,9.34,8.86,9.11,154400
2009-11-03,8.96,9.13,8.96,9.1,179400
2009-11-04,9.16,9.23,8.97,8.97,131800
2009-11-05,8.99,9.2,8.99,9.11,112400
2009-11-06,9.05,9.12,8.98,9.02,106200
2009-11-09,9.09,9.42,9.09,9.41,130500
2009-11-10,9.29,9.39,9.21,9.34,129800
2009-11-11,9.33,9.53,9.33,9.47,105900
2009-11-12,9.47,9.51,9.3,9.31,140400
2009-11-13,9.35,9.46,9.32,9.41,118000
2009-11-16,9.42,9.64,9.42,9.54,150500
2009-11-17,9.46,9.58,9.45,9.49,142700
2009-11-18,9.42,9.65,9.42,9.63,186600
2009-11-19,9.41,9.54,9.37,9.4,232200
2009-11-20,9.38,9.41,9.26,9.36,164100
2009-11-23,9.4,9.57,9.4,9.48,159700
2009-11-24,9.41,9.45,9.28,9.44,108000
2009-11-25,9.43,9.51,9.42,9.47,87300
2009-11-27,9.25,9.36,9.25,9.27,50700
2009-11-30,9.26,9.51,9.26,9.5,195000
2009-12-01,9.43,9.6,9.43,9.58,136700
2009-12-02,9.51,9.69,9.5,9.68,85600
2009-12-03,9.65,9.8,9.6,9.63,139200
2009-12-04,9.7,9.93,9.7,9.82,123200
2009-12-07,9.76,9.88,9.67,9.71,160300
2009-12-08,9.59,9.76,9.53,9.67,115900
2009-12-09,9.67,9.77,9.65,9.74,90400
2009-12-10,9.75,9.84,9.67,9.73,153300
2009-12-11,9.73,9.85,9.72,9.85,127100
2009-12-14,9.9,9.99,9.83,9.99,140400
2009-12-15,9.94,9.99,9.83,9.94,127500
2009-12-16,9.94,10.1,9.94,10.04,170600
2009-12-17,10.01,10.05,9.91,9.98,82300
2009-12-18,10.02,10.12,9.98,10.11,212400
2009-12-21,9.96,10.05,9.96,10.03,180100
2009-12-22,10.03,10.22,10.03,10.16,195300
2009-12-23,10.16,10.36,10.16,10.28,126300
2009-12-24,10.47,10.47,10.3,10.47,95200
2009-12-28,10.46,10.61,10.43,10.45,147900
2009-12-29,10.45,10.59,10.38,10.48,145500
2009-12-30,10.45,10.55,10.41,10.54,138800
2009-12-31,10.59,10.64,10.35,10.35,190100
2010-01-04,10.42,10.52,10.35,10.38,279800
2010-01-05,10.36,10.48,10.27,10.48,144300
2010-01-06,10.42,10.59,10.42,10.48,177600
2010-01-07,10.38,10.58,10.37,10.56,109100
2010-01-08,10.57,10.6,10.5,10.59,128800
2010-01-11,10.62,10.7,10.61,10.69,248200
2010-01-12,10.52,10.72,10.52,10.59,142400
2010-01-13,10.56,10.72,10.56,10.68,120100
2010-01-14,10.6,10.72,10.6,10.72,85500
2010-01-15,10.63,10.73,10.63,10.73,173200
2010-01-19,10.73,10.91,10.73,10.89,177000
2010-01-20,10.77,10.82,10.72,10.77,105000
2010-01-21,10.84,10.84,10.55,10.58,156100
2010-01-22,10.45,10.58,10.3,10.34,179400
2010-01-25,10.37,10.45,10.22,10.38,149700
2010-01-26,10.38,10.46,10.27,10.33,169700
2010-01-27,10.35,10.44,10.15,10.42,166700
2010-01-28,10.48,10.48,10.22,10.37,167300
2010-01-29,10.35,10.45,10.21,10.26,116400
2010-02-01,10.26,10.45,10.26,10.42,76600
2010-02-02,10.38,10.58,10.38,10.55,135900
2010-02-03,10.54,10.56,10.45,10.47,101200
2010-02-04,10.44,10.44,10.05,10.09,171000
2010-02-05,10.04,10.22,9.75,10.1,298700
2010-02-08,10.14,10.15,9.98,9.98,154600
2010-02-09,10.05,10.12,9.92,10.03,153600
2010-02-10,9.94,10.13,9.93,10.05,74400
2010-02-11,10.02,10.18,9.96,10.14,139400
2010-02-12,10.08,10.25,10.02,10.21,120800
2010-02-16,10.25,10.4,10.25,10.38,143900
2010-02-17,10.38,10.51,10.38,10.48,81800
2010-02-18,10.52,10.6,10.49,10.58,115200
2010-02-19,10.51,10.72,10.51,10.69,140800
2010-02-22,10.56,10.64,10.56,10.6,379200
2010-02-23,10.51,10.64,10.48,10.56,186000
2010-02-24,10.53,10.63,10.53,10.62,155300
2010-02-25,10.48,10.7,10.44,10.7,110300
2010-02-26,10.7,10.85,10.56,10.79,121900
2010-03-01,10.71,10.9,10.69,10.88,103100
2010-03-02,10.87,10.93,10.78,10.87,121600
2010-03-03,10.85,10.93,10.78,10.81,127800
2010-03-04,10.93,10.98,10.86,10.92,183400
2010-03-05,11.07,11.3,11.01,11.28,171600
2010-03-08,11.24,11.43,11.24,11.39,193900
2010-03-09,11.3,11.59,11.29,11.57,348900
2010-03-10,11.56,11.95,11.51,11.85,447500
2010-03-11,11.66,11.99,11.66,11.95,270500
2010-03-12,12,12.1,11.89,12.07,174800
2010-03-15,11.96,12.12,11.87,12,188900
2010-03-16,11.97,12.17,11.97,12.14,168100
2010-03-17,12.26,12.4,12.17,12.32,187300
2010-03-18,12.27,12.35,12.18,12.23,159900
2010-03-19,12.11,12.26,12.07,12.11,127300
2010-03-22,11.94,12.02,11.76,12,142500
2010-03-23,12,12.01,11.87,11.97,159300
2010-03-24,11.97,12.05,11.95,12.05,128200
2010-03-25,12.04,12.2,11.98,11.98,189000
2010-03-26,12.09,12.1,11.94,12.05,126900
2010-03-29,12.16,12.16,12.01,12.08,155000
2010-03-30,12.06,12.13,12.03,12.05,142300
2010-03-31,11.99,12.1,11.97,11.97,119700
2010-04-01,12.05,12.18,11.98,12.14,178800
2010-04-05,12.15,12.5,12.12,12.48,238900
2010-04-06,12.4,12.94,12.4,12.84,401200
2010-04-07,12.82,12.89,12.53,12.6,163500
2010-04-08,12.5,12.56,12.4,12.49,135900
2010-04-09,12.6,12.67,12.5,12.54,134100
2010-04-12,12.64,12.64,12.4,12.51,221200
2010-04-13,12.51,12.61,12.44,12.61,120200
2010-04-14,12.56,12.78,12.56,12.76,158600
2010-04-15,12.75,12.78,12.57,12.69,176800
2010-04-16,12.57,12.64,12.26,12.28,124900
2010-04-19,12.1,12.34,12.1,12.26,151200
2010-04-20,12.41,12.47,12.36,12.45,94700
2010-04-21,12.45,12.6,12.44,12.54,182400
2010-04-22,12.56,12.78,12.5,12.77,135600
2010-04-23,12.77,12.93,12.7,12.93,129800
2010-04-26,12.98,13.04,12.91,12.92,122800
2010-04-27,12.87,12.92,12.5,12.5,161200
2010-04-28,12.68,12.72,12.52,12.58,116400
2010-04-29,12.61,12.97,12.61,12.96,182900
2010-04-30,12.88,13,12.64,12.67,193100
2010-05-03,12.7,13,12.7,12.99,110400
2010-05-04,12.82,12.9,12.65,12.7,160800
2010-05-05,12.49,12.65,12.31,12.43,226300
2010-05-06,12.29,12.4,9.56,10.89,1427600
2010-05-07,11.28,11.42,10.95,11.15,518400
2010-05-10,11.97,11.97,11.77,11.97,388200
2010-05-11,11.96,12.1,11.79,12,148400
2010-05-12,12.01,12.23,12.01,12.14,143800
2010-05-13,12.23,12.23,12,12.04,107700
2010-05-14,11.96,12,11.5,11.7,144500
2010-05-17,11.76,11.82,11.39,11.7,185300
2010-05-18,11.75,11.82,11.37,11.39,125500
2010-05-19,11.32,11.48,10.97,11.26,232700
2010-05-20,11.03,11.03,10.56,10.66,219600
2010-05-21,10.43,10.92,10.21,10.89,216400
2010-05-24,10.86,11.02,10.69,10.69,192200
2010-05-25,10.35,10.76,10.12,10.76,218500
2010-05-26,10.89,11.08,10.69,10.71,167100
2010-05-27,10.89,11.25,10.87,11.24,123900
2010-05-28,11.18,11.26,11.11,11.19,114600
2010-06-01,10.95,11.17,10.95,10.99,102400
2010-06-02,11.12,11.19,10.89,11.19,91900
2010-06-03,11.2,11.25,11.07,11.16,140600
2010-06-04,10.97,11.04,10.61,10.66,146200
2010-06-07,10.67,10.87,10.6,10.63,119000
2010-06-08,10.7,10.81,10.44,10.81,142600
2010-06-09,10.83,11.07,10.79,10.8,181800
2010-06-10,10.93,11.25,10.93,11.25,66300
2010-06-11,11.07,11.33,11.05,11.32,83800
2010-06-14,11.46,11.55,11.35,11.42,88500
2010-06-15,11.59,11.71,11.48,11.65,81100
2010-06-16,11.54,11.73,11.46,11.52,118200
2010-06-17,11.62,11.62,11.4,11.52,52300
2010-06-18,11.53,11.62,11.46,11.48,90400
2010-06-21,11.44,11.5,11.12,11.15,126500
2010-06-22,11.15,11.19,10.82,10.83,200000
2010-06-23,10.82,11.05,10.78,10.96,189500
2010-06-24,10.88,10.92,10.66,10.71,182300
2010-06-25,10.79,10.99,10.7,10.98,163300
2010-06-28,10.88,10.98,10.81,10.87,140600
2010-06-29,10.78,10.78,10.56,10.61,145000
2010-06-30,10.7,10.74,10.51,10.56,169200
2010-07-01,10.51,10.53,10.23,10.5,190200
2010-07-02,10.46,10.57,10.31,10.36,179900
2010-07-06,10.45,10.57,10.19,10.23,165700
2010-07-07,10.19,10.69,10.19,10.69,125200
2010-07-08,10.72,10.85,10.64,10.78,175700
2010-07-09,10.7,10.95,10.7,10.95,121800
2010-07-12,10.91,11.07,10.85,11.07,140200
2010-07-13,11.15,11.36,11.13,11.32,130200
2010-07-14,11.21,11.3,11.1,11.2,129800
2010-07-15,11.29,11.29,10.93,11.23,111500
2010-07-16,11.22,11.22,10.85,10.92,155900
2010-07-19,11.01,11.11,10.83,11.06,100000
2010-07-20,10.94,11.26,10.88,11.26,100300
2010-07-21,11.36,11.37,11.03,11.1,180400
2010-07-22,11.3,11.51,11.22,11.49,246300
2010-07-23,11.43,11.56,11.27,11.56,127500
2010-07-26,11.6,11.81,11.48,11.81,210900
2010-07-27,11.85,11.88,11.52,11.68,198900
2010-07-28,11.65,11.77,11.63,11.7,102700
2010-07-29,11.74,11.81,11.55,11.69,122600
2010-07-30,11.61,11.75,11.54,11.71,144200
2010-08-02,11.82,12.03,11.82,12.03,197600
2010-08-03,12.01,12.01,11.85,11.95,96800
2010-08-04,11.98,11.99,11.9,11.99,82800
2010-08-05,11.93,11.98,11.84,11.89,93200
2010-08-06,11.8,11.89,11.7,11.89,133800
2010-08-09,11.92,12.04,11.85,12.02,137800
2010-08-10,11.94,12.08,11.9,12.02,209500
2010-08-11,11.9,11.9,11.72,11.81,256100
2010-08-12,11.72,11.88,11.72,11.76,116700
2010-08-13,11.81,11.88,11.77,11.82,82300
2010-08-16,11.78,11.92,11.72,11.8,79100
2010-08-17,11.89,12.06,11.8,12.01,135300
2010-08-18,12.06,12.08,11.91,12.08,92700
2010-08-19,12.08,12.08,11.74,11.91,263100
2010-08-20,11.9,11.9,11.78,11.86,120300
2010-08-23,11.94,11.99,11.76,11.76,128900
2010-08-24,11.7,11.85,11.55,11.71,174400
2010-08-25,11.59,11.92,11.59,11.89,141800
2010-08-26,11.92,12.03,11.8,11.87,114300
2010-08-27,11.91,12.02,11.67,12.01,106300
2010-08-30,11.97,12.04,11.88,11.89,127700
2010-08-31,11.86,12.02,11.84,12,110700
2010-09-01,12.08,12.36,12.05,12.36,181200
2010-09-02,12.31,12.46,12.31,12.46,116300
2010-09-03,12.49,12.62,12.46,12.58,125300
2010-09-07,12.5,12.51,12.37,12.42,127800
2010-09-08,12.41,12.53,12.41,12.43,145500
2010-09-09,12.59,12.61,12.38,12.48,184700
2010-09-10,12.54,12.56,12.44,12.47,121200
2010-09-13,12.61,12.66,12.56,12.66,105500
2010-09-14,12.64,12.74,12.55,12.68,103900
2010-09-15,12.7,12.73,12.58,12.73,147400
2010-09-16,13.09,13.15,12.87,13.15,544800
2010-09-17,13.2,13.32,13.07,13.3,335600
2010-09-20,13.47,13.63,13.34,13.6,404600
2010-09-21,13.69,13.75,13.47,13.64,379500
2010-09-22,13.42,13.42,13.12,13.2,223700
2010-09-23,13.07,13.16,12.8,12.85,273900
2010-09-24,12.91,13.07,12.86,13.02,169400
2010-09-27,13.11,13.11,12.91,13.04,186600
2010-09-28,13.04,13.04,12.93,13.01,190300
2010-09-29,12.94,13.02,12.9,13.02,141300
2010-09-30,13.13,13.22,13.01,13.11,271700
2010-10-01,13.23,13.23,13.05,13.22,187200
2010-10-04,13.16,13.21,13.13,13.19,189400
2010-10-05,13.25,13.32,13.25,13.3,262300
2010-10-06,13.26,13.36,13.18,13.26,240200
2010-10-07,13.27,13.38,13.26,13.34,141300
2010-10-08,13.4,13.46,13.3,13.46,181400
2010-10-11,13.48,13.65,13.43,13.59,236200
2010-10-12,13.61,13.65,13.51,13.64,170400
2010-10-13,13.69,13.85,13.67,13.76,229300
2010-10-14,13.81,13.81,13.51,13.6,215000
2010-10-15,13.62,13.71,13.37,13.5,260100
2010-10-18,13.45,13.5,13.39,13.5,174900
2010-10-19,13.43,13.51,13.35,13.44,155500
2010-10-20,13.5,13.81,13.43,13.73,210300
2010-10-21,13.76,13.81,13.71,13.79,198600
2010-10-22,13.83,13.87,13.74,13.83,82400
2010-10-25,13.85,14,13.82,13.97,137900
2010-10-26,13.94,13.97,13.81,13.92,169200
2010-10-27,13.89,13.94,13.69,13.74,253900
2010-10-28,13.77,13.9,13.7,13.75,269000
2010-10-29,13.79,13.88,13.63,13.79,125900
2010-11-01,13.84,13.98,13.78,13.97,118700
2010-11-02,14,14.15,14,14.15,132900
2010-11-03,14.21,14.22,14.06,14.21,140700
2010-11-04,14.33,14.65,14.23,14.64,186000
2010-11-05,14.64,14.89,14.53,14.78,244900
2010-11-08,14.79,14.79,14.51,14.6,254800
2010-11-09,14.69,14.69,14.3,14.39,173600
2010-11-10,14.4,14.49,14.29,14.45,181400
2010-11-11,14.42,14.49,14.36,14.41,132400
2010-11-12,14.35,14.43,14.2,14.2,169400
2010-11-15,14.17,14.55,14.17,14.46,261200
2010-11-16,14.36,14.37,13.9,14.17,379700
2010-11-17,14.25,14.27,14.07,14.15,98900
2010-11-18,14.23,14.35,14.13,14.2,148000
2010-11-19,14.27,14.32,14.16,14.25,168200
2010-11-22,14.24,14.33,14.06,14.24,109200
2010-11-23,14.16,14.19,14.06,14.14,105600
2010-11-24,14.1,14.25,14.05,14.25,151500
2010-11-26,14.2,14.3,14.15,14.29,36100
2010-11-29,14.2,14.25,14.11,14.24,125900
2010-11-30,14.1,14.25,14.1,14.24,112400
2010-12-01,14.25,14.46,14.19,14.46,296000
2010-12-02,14.4,14.66,14.39,14.64,127500
2010-12-03,14.63,14.84,14.55,14.82,147600
2010-12-06,14.71,14.82,14.63,14.73,193300
2010-12-07,14.8,14.83,14.59,14.68,162300
2010-12-08,14.71,14.71,14.21,14.28,150300
2010-12-09,14.37,14.58,14.18,14.58,160700
2010-12-10,14.68,14.74,14.45,14.47,209700
2010-12-13,14.51,14.6,14.36,14.36,161700
2010-12-14,14.3,14.46,13.92,13.99,200100
2010-12-15,13.99,14,13.57,13.63,272300
2010-12-16,13.64,13.94,13.64,13.85,134300
2010-12-17,13.85,13.99,13.84,13.95,119800
2010-12-20,14.04,14.18,13.96,14.18,118100
2010-12-21,14.17,14.3,14.03,14.04,150700
2010-12-22,13.8,14.1,13.71,14.09,231700
2010-12-23,13.95,14.01,13.84,13.95,112900
2010-12-27,13.84,14,13.84,13.92,77200
2010-12-28,13.92,14.05,13.88,14,106000
2010-12-29,13.95,14.23,13.95,14.16,152200
2010-12-30,14.2,14.23,14.14,14.23,85600
2010-12-31,14.34,14.36,14.19,14.29,76900
2011-01-03,14.34,14.47,14.34,14.4,157600
2011-01-04,14.4,14.4,14.22,14.39,153000
2011-01-05,14.37,14.41,14.3,14.41,161400
2011-01-06,14.41,14.49,14.27,14.35,149700
2011-01-07,14.45,14.49,14.33,14.37,103400
2011-01-10,14.3,14.32,14,14.06,278000
2011-01-11,14.06,14.12,13.84,13.95,337100
2011-01-12,14.09,14.15,13.9,13.95,148600
2011-01-13,14,14.11,14,14.1,84500
2011-01-14,14.02,14.1,13.97,14.09,108700
2011-01-18,14.08,14.1,13.96,14.01,146800
2011-01-19,14.06,14.07,13.9,13.92,95900
2011-01-20,13.94,14.02,13.9,14,69600
2011-01-21,14.02,14.15,14.01,14.15,111700
2011-01-24,14.13,14.33,14.08,14.31,126000
2011-01-25,14.29,14.32,14.22,14.32,82300
2011-01-26,14.35,14.47,14.27,14.38,122600
2011-01-27,14.44,14.5,14.4,14.43,150400
2011-01-28,14.47,14.48,14.16,14.19,128700
2011-01-31,14.36,14.37,14.27,14.37,116900
2011-02-01,14.38,14.66,14.37,14.66,207900
2011-02-02,14.55,14.66,14.55,14.64,186400
2011-02-03,14.66,14.69,14.55,14.65,118000
2011-02-04,14.63,14.73,14.49,14.67,138300
2011-02-07,14.74,14.74,14.58,14.61,173300
2011-02-08,14.66,14.7,14.6,14.68,106400
2011-02-09,14.65,14.68,14.55,14.64,100900
2011-02-10,14.63,14.78,14.56,14.78,98100
2011-02-11,14.71,15.02,14.71,14.99,152300
2011-02-14,15.05,15.4,15.03,15.35,259500
2011-02-15,15.36,15.4,15.21,15.32,160000
2011-02-16,15.26,15.34,15.06,15.19,174300
2011-02-17,15.21,15.26,15.12,15.2,77200
2011-02-18,15.18,15.37,15.17,15.35,112800
2011-02-22,15.19,15.29,14.94,15,142400
2011-02-23,15,15.07,14.77,14.86,117300
2011-02-24,14.82,14.94,14.75,14.91,104100
2011-02-25,14.99,15.06,14.93,15.06,81800
2011-02-28,15.14,15.25,15.08,15.25,109600
2011-03-01,15.25,15.29,15.06,15.11,102300
2011-03-02,15.11,15.14,15.03,15.09,55200
2011-03-03,15.15,15.27,15.14,15.2,90200
2011-03-04,15.24,15.25,15.1,15.15,76500
2011-03-07,15.2,15.28,15,15.05,109900
2011-03-08,15.06,15.16,15,15.15,229600
2011-03-09,15.19,15.27,15.12,15.26,93900
2011-03-10,15.18,15.19,15.07,15.14,91300
2011-03-11,15.03,15.25,15.03,15.25,69800
2011-03-14,15.16,15.21,15.02,15.18,81600
2011-03-15,14.75,15.06,14.6,15.01,142500
2011-03-16,15.02,15.09,14.75,14.82,122400
2011-03-17,15.02,15.11,14.92,15.11,89600
2011-03-18,15.14,15.25,15.14,15.25,107000
2011-03-21,15.3,15.39,15.08,15.29,347000
2011-03-22,15.02,15.1,14.87,15.03,126800
2011-03-23,15.04,15.05,14.88,15.02,166200
2011-03-24,15.04,15.1,14.92,15,80900
2011-03-25,14.95,14.99,14.85,14.9,130800
2011-03-28,14.94,15,14.94,14.94,109500
2011-03-29,14.96,15.04,14.92,15.02,100300
2011-03-30,15.1,15.12,14.93,15.07,107500
2011-03-31,15.15,15.33,15.07,15.21,163500
2011-04-01,15.3,15.46,15.27,15.44,142900
2011-04-04,15.4,15.54,15.37,15.54,112200
2011-04-05,15.47,15.6,15.41,15.6,138300
2011-04-06,15.6,15.64,15.38,15.44,104200
2011-04-07,15.39,15.45,15.21,15.31,93400
2011-04-08,15.38,15.38,15.2,15.34,75600
2011-04-11,15.3,15.35,15.05,15.12,116700
2011-04-12,15.03,15.13,14.87,15.09,140200
2011-04-13,15.1,15.14,15,15.05,74300
2011-04-14,14.95,15.22,14.9,15.22,118800
2011-04-15,15.2,15.32,15.16,15.27,74500
2011-04-18,15.2,15.29,15.12,15.29,98600
2011-04-19,15.25,15.33,15.19,15.32,86000
2011-04-20,15.42,15.48,15.3,15.44,105600
2011-04-21,15.49,15.54,15.44,15.54,116800
2011-04-25,15.54,15.64,15.47,15.64,117500
2011-04-26,15.65,15.75,15.5,15.63,189600
2011-04-27,15.74,15.74,15.53,15.7,131500
2011-04-28,15.7,15.8,15.66,15.76,105500
2011-04-29,15.8,15.97,15.72,15.92,135000
2011-05-02,16.01,16.030001,15.83,15.96,122000
2011-05-03,15.94,15.98,15.71,15.91,111000
2011-05-04,15.9,15.9,15.72,15.83,73000
2011-05-05,15.75,15.83,15.67,15.77,78600
2011-05-06,15.84,15.88,15.72,15.83,72800
2011-05-09,15.87,15.88,15.79,15.86,77000
2011-05-10,15.9,15.97,15.88,15.96,83600
2011-05-11,15.94,15.94,15.85,15.93,106200
2011-05-12,15.9,16.08,15.82,16.08,130000
2011-05-13,16.120001,16.129999,15.97,16.040001,67500
2011-05-16,16.049999,16.129999,16.040001,16.1,87100
2011-05-17,16.049999,16.07,15.92,16,84500
2011-05-18,16.040001,16.190001,16.02,16.190001,101700
2011-05-19,16.24,16.379999,16.200001,16.379999,128800
2011-05-20,16.43,16.610001,16.379999,16.58,183500
2011-05-23,16.469999,16.719999,16.42,16.66,246000
2011-05-24,16.700001,16.700001,16.549999,16.610001,145300
2011-05-25,16.559999,16.65,16.48,16.629999,132500
2011-05-26,16.65,16.940001,16.6,16.92,189500
2011-05-27,16.950001,17.08,16.879999,17.040001,142200
2011-05-31,17.07,17.200001,16.959999,17.1,158300
2011-06-01,17.02,17.15,16.75,16.85,127600
2011-06-02,16.799999,16.92,16.58,16.67,118900
2011-06-03,16.540001,16.66,16.33,16.41,148300
2011-06-06,16.43,16.469999,16.049999,16.08,104900
2011-06-07,16.1,16.48,16.1,16.370001,147900
2011-06-08,16.309999,16.35,16.059999,16.059999,93000
2011-06-09,16.1,16.549999,16.08,16.129999,165900
2011-06-10,16.15,16.15,15.51,15.7,155900
2011-06-13,15.76,15.88,15.52,15.61,123200
2011-06-14,15.78,15.9,15.74,15.88,95500
2011-06-15,15.85,15.87,15.55,15.68,89100
2011-06-16,15.76,15.83,15.51,15.7,101900
2011-06-17,15.8,15.86,15.67,15.81,96000
2011-06-20,15.83,15.98,15.78,15.95,90700
2011-06-21,15.75,16,15.72,15.99,95000
2011-06-22,15.99,16.17,15.95,16.049999,90300
2011-06-23,15.94,15.94,15.65,15.89,103600
2011-06-24,15.88,15.98,15.76,15.85,66700
2011-06-27,15.8,16,15.77,15.83,91100
2011-06-28,15.93,16.120001,15.84,16.120001,103000
2011-06-29,16.120001,16.33,16.120001,16.23,66900
2011-06-30,16.379999,16.450001,16.1,16.219999,120000
2011-07-01,16.290001,16.74,16.280001,16.67,227200
2011-07-05,16.58,16.950001,16.52,16.889999,123300
2011-07-06,16.889999,16.92,16.450001,16.639999,146600
2011-07-07,16.790001,16.940001,16.690001,16.860001,102800
2011-07-08,16.76,16.9,16.549999,16.9,71900
2011-07-11,16.67,16.719999,16.559999,16.709999,65200
2011-07-12,16.620001,16.74,16.58,16.68,64500
2011-07-13,16.700001,16.719999,16.559999,16.639999,67500
2011-07-14,16.690001,16.690001,16.51,16.620001,51600
2011-07-15,16.719999,16.75,16.51,16.75,120000
2011-07-18,16.700001,16.74,16.32,16.469999,96300
2011-07-19,16.48,16.610001,16.4,16.49,87100
2011-07-20,16.559999,16.790001,16.549999,16.690001,64400
2011-07-21,16.780001,16.9,16.610001,16.75,98900
2011-07-22,16.799999,16.879999,16.719999,16.82,74200
2011-07-25,16.65,16.75,16.52,16.549999,83000
2011-07-26,16.6,16.610001,16.32,16.469999,92500
2011-07-27,16.450001,16.459999,15.75,15.9,162300
2011-07-28,15.94,15.98,15.56,15.66,91600
2011-07-29,15.4,15.44,14.76,15.4,275700
2011-08-01,15.76,15.83,15.47,15.65,116500
2011-08-02,15.6,15.8,15.4,15.46,116000
2011-08-03,15.5,15.52,15.06,15.36,167200
2011-08-04,15.17,15.26,14.5,14.52,210300
2011-08-05,14.52,14.69,13.67,14.16,370400
2011-08-08,13.05,13.48,12.34,12.37,535400
2011-08-09,12.3,13.51,12.1,13.51,302700
2011-08-10,13.36,13.8,12.86,13.24,216700
2011-08-11,13.3,14.15,13.29,13.87,356300
2011-08-12,14.09,14.18,13.87,14.11,179600
2011-08-15,14.26,14.89,14.23,14.71,204500
2011-08-16,14.5,14.72,14.5,14.58,99400
2011-08-17,14.69,14.76,14.41,14.66,92800
2011-08-18,14.1,14.45,13.82,14.05,153000
2011-08-19,13.68,14.05,13.65,13.82,148900
2011-08-22,14.19,14.19,13.62,13.71,90600
2011-08-23,13.83,14.07,13.66,14.05,90600
2011-08-24,14.05,14.26,13.9,14.22,99200
2011-08-25,14.32,14.32,13.96,14.11,97300
