date,open,high,low,close,volume
2009-07-17,12.82,12.82,12.59,12.69,39500
2009-07-20,12.66,12.73,12.59,12.69,25000
2009-07-21,12.83,12.9,12.77,12.9,13800
2009-07-22,12.83,13,12.83,13,34700
2009-07-23,13.09,13.16,13.06,13.11,27500
2009-07-24,13.14,13.21,13.09,13.21,15000
2009-07-27,13.24,13.24,13.12,13.24,43200
2009-07-28,13.25,13.25,13.05,13.08,45100
2009-07-29,13.15,13.21,13.06,13.21,40700
2009-07-30,13.16,13.21,13.14,13.21,37100
2009-07-31,13.28,13.45,13.26,13.45,35200
2009-08-03,13.5,13.58,13.26,13.37,45400
2009-08-04,13.35,13.6,13.17,13.26,33600
2009-08-05,13.28,13.56,13.26,13.39,28600
2009-08-06,13.37,13.39,13.21,13.3,20100
2009-08-07,13.36,13.36,13.2,13.3,31300
2009-08-10,13.39,13.6,13.2,13.46,83400
2009-08-11,13.53,13.67,13.47,13.59,27200
2009-08-12,13.59,13.59,13.38,13.39,40900
2009-08-13,13.33,13.56,13.33,13.41,52500
2009-08-14,13.28,13.55,13.28,13.5,37300
2009-08-17,13.29,13.58,13.29,13.46,47800
2009-08-18,13.58,13.82,13.5,13.81,50200
2009-08-19,13.82,13.84,13.53,13.54,38900
2009-08-20,13.59,13.61,13.46,13.48,34300
2009-08-21,13.53,13.6,13.52,13.6,24800
2009-08-24,13.79,13.8,13.66,13.77,26600
2009-08-25,13.81,13.82,13.65,13.69,54400
2009-08-26,13.77,13.9,13.72,13.9,52800
2009-08-27,13.87,14,13.76,13.76,53200
2009-08-28,13.99,13.99,13.77,13.8,55500
2009-08-31,13.73,13.76,13.52,13.69,64100
2009-09-01,13.7,13.91,13.66,13.91,45000
2009-09-02,13.9,13.95,13.82,13.89,46500
2009-09-03,13.89,14.09,13.89,13.89,20800
2009-09-04,14.04,14.05,13.85,13.96,28200
2009-09-08,14.13,14.13,13.93,13.98,52000
2009-09-09,13.95,14.16,13.95,14.01,37100
2009-09-10,14,14.02,13.9,13.98,53800
2009-09-11,13.92,13.98,13.91,13.95,15900
2009-09-14,13.95,13.96,13.75,13.78,55800
2009-09-15,13.82,13.85,13.78,13.79,46900
2009-09-16,13.84,13.88,13.76,13.82,35400
2009-09-17,13.84,13.94,13.79,13.91,52700
2009-09-18,13.99,13.99,13.82,13.86,46500
2009-09-21,13.89,13.89,13.8,13.85,35900
2009-09-22,13.85,13.86,13.79,13.81,52200
2009-09-23,13.87,13.9,13.82,13.89,36500
2009-09-24,13.95,14.13,13.92,14.09,57100
2009-09-25,14.14,14.14,13.95,13.97,34800
2009-09-28,14.15,14.15,13.95,13.97,37600
2009-09-29,14.02,14.03,13.95,13.97,29200
2009-09-30,14.02,14.02,13.9,14,52100
2009-10-01,14,14.14,14,14.12,32500
2009-10-02,14.19,14.37,14.12,14.37,49300
2009-10-05,14.4,14.4,14.3,14.3,62400
2009-10-06,14.32,14.44,14.32,14.37,61300
2009-10-07,14.38,14.42,14.35,14.35,60900
2009-10-08,14.38,14.49,14.37,14.46,32700
2009-10-09,14.41,14.48,14.1,14.11,86900
2009-10-12,13.97,14.11,13.75,13.85,56500
2009-10-13,13.72,13.93,13.72,13.93,38800
2009-10-14,13.89,13.89,13.19,13.3,87400
2009-10-15,13.11,13.19,12.71,12.99,110000
2009-10-16,13,13.22,13,13.2,32500
2009-10-19,13.18,13.32,13.18,13.27,41400
2009-10-20,13.39,13.57,13.3,13.57,39700
2009-10-21,13.53,13.64,13.53,13.58,35200
2009-10-22,13.62,13.67,13.51,13.51,43900
2009-10-23,13.59,13.59,13.46,13.48,25900
2009-10-26,13.48,13.59,13.38,13.59,34100
2009-10-27,13.59,13.59,13.42,13.55,23400
2009-10-28,13.59,13.59,13.41,13.5,51200
2009-10-29,13.57,13.57,13.47,13.55,22700
2009-10-30,13.57,13.6,13.4,13.46,31700
2009-11-02,13.55,13.63,13.51,13.62,33100
2009-11-03,13.62,13.62,13.55,13.6,11100
2009-11-04,13.61,13.68,13.58,13.67,14000
2009-11-05,13.69,13.77,13.69,13.74,13100
2009-11-06,13.71,13.8,13.68,13.8,17600
2009-11-09,13.73,13.8,13.62,13.62,23000
2009-11-10,13.59,13.67,13.53,13.65,39900
2009-11-11,13.59,13.59,13.53,13.53,25200
2009-11-12,13.53,13.59,13.45,13.46,28100
2009-11-13,13.43,13.47,13.29,13.32,22300
2009-11-16,13.32,13.33,13.17,13.19,39700
2009-11-17,13.14,13.37,13.14,13.34,36900
2009-11-18,13.34,13.4,13.29,13.33,24300
2009-11-19,13.31,13.34,13.29,13.34,34300
2009-11-20,13.46,13.46,13.36,13.41,18400
2009-11-23,13.4,13.4,13.36,13.4,18800
2009-11-24,13.38,13.45,13.28,13.3,58800
2009-11-25,13.29,13.37,13.23,13.25,34900
2009-11-27,13.13,13.26,13.02,13.26,19600
2009-11-30,13.37,13.37,13.19,13.25,40900
2009-12-01,13.43,13.43,13.22,13.34,30500
2009-12-02,13.26,13.54,13.26,13.48,51600
2009-12-03,13.56,13.58,13.45,13.48,29200
2009-12-04,13.5,13.55,13.34,13.35,34100
2009-12-07,13.33,13.33,13.21,13.29,56900
2009-12-08,13.3,13.35,13.1,13.18,64100
2009-12-09,13.22,13.25,13.18,13.24,38100
2009-12-10,13.26,13.39,13.25,13.3,44200
2009-12-11,13.29,13.3,13.24,13.26,15900
2009-12-14,13.26,13.49,13.26,13.49,37300
2009-12-15,13.56,13.56,13.41,13.41,29500
2009-12-16,13.46,13.62,13.38,13.57,42900
2009-12-17,13.43,13.49,13.33,13.34,55200
2009-12-18,13.34,13.36,13.24,13.27,34500
2009-12-21,13.28,13.36,13.26,13.26,46500
2009-12-22,13.34,13.34,13.29,13.34,20500
2009-12-23,13.29,13.49,13.29,13.49,42500
2009-12-24,13.48,13.57,13.48,13.57,15400
2009-12-28,13.59,13.7,13.56,13.6,35500
2009-12-29,13.55,13.69,13.53,13.6,33700
2009-12-30,13.47,13.55,13.44,13.44,19700
2009-12-31,13.51,13.65,13.37,13.61,32000
2010-01-04,13.56,13.73,13.56,13.64,22100
2010-01-05,13.66,13.74,13.62,13.7,24500
2010-01-06,13.69,13.72,13.61,13.65,28100
2010-01-07,13.63,13.69,13.62,13.69,20900
2010-01-08,13.66,13.73,13.63,13.72,51000
2010-01-11,13.74,13.8,13.71,13.72,43100
2010-01-12,13.7,13.79,13.69,13.69,32100
2010-01-13,13.7,13.71,13.58,13.64,23200
2010-01-14,13.6,13.67,13.59,13.62,19100
2010-01-15,13.59,13.69,13.59,13.67,28700
2010-01-19,13.6,13.68,13.59,13.6,47300
2010-01-20,13.67,13.7,13.6,13.62,47300
2010-01-21,13.66,13.67,13.6,13.66,30300
2010-01-22,13.66,13.7,13.64,13.64,19300
2010-01-25,13.65,13.7,13.57,13.7,35500
2010-01-26,13.78,13.78,13.6,13.7,38900
2010-01-27,13.74,13.75,13.66,13.7,26400
2010-01-28,13.69,13.75,13.67,13.72,24300
2010-01-29,13.71,13.77,13.69,13.75,40400
2010-02-01,13.88,13.96,13.76,13.78,49800
2010-02-02,13.84,13.84,13.78,13.81,37200
2010-02-03,13.84,13.86,13.78,13.82,30200
2010-02-04,13.83,13.88,13.76,13.86,25800
2010-02-05,13.87,13.87,13.61,13.63,39300
2010-02-08,13.63,13.77,13.63,13.71,41300
2010-02-09,13.71,13.89,13.71,13.89,30400
2010-02-10,13.83,13.86,13.82,13.84,17100
2010-02-11,13.84,13.86,13.68,13.69,27400
2010-02-12,13.66,13.72,13.39,13.53,65800
2010-02-16,13.46,13.52,13.42,13.44,44000
2010-02-17,13.49,13.5,13.47,13.5,11300
2010-02-18,13.56,13.56,13.44,13.5,41500
2010-02-19,13.47,13.56,13.45,13.51,43900
2010-02-22,13.46,13.54,13.45,13.46,52200
2010-02-23,13.46,13.58,13.46,13.58,20300
2010-02-24,13.5,13.7,13.5,13.64,45900
2010-02-25,13.61,13.73,13.58,13.61,43500
2010-02-26,13.6,13.7,13.58,13.7,35200
2010-03-01,13.79,13.82,13.68,13.78,35000
2010-03-02,13.71,13.82,13.68,13.77,37800
2010-03-03,13.68,13.82,13.68,13.81,55700
2010-03-04,13.86,13.86,13.75,13.75,41000
2010-03-05,13.72,13.84,13.72,13.8,53400
2010-03-08,13.87,13.92,13.8,13.92,37200
2010-03-09,13.94,13.99,13.85,13.99,40000
2010-03-10,13.99,14.01,13.91,14.01,62900
2010-03-11,14.01,14.01,13.86,13.87,42300
2010-03-12,13.92,13.93,13.8,13.91,41800
2010-03-15,13.97,13.97,13.83,13.87,20400
2010-03-16,13.97,14,13.92,13.94,63400
2010-03-17,13.97,14,13.95,13.95,34900
2010-03-18,13.99,14.07,13.94,14.03,21700
2010-03-19,13.91,14.07,13.84,13.91,40100
2010-03-22,14,14.07,13.8,13.83,94000
2010-03-23,13.93,14.03,13.84,13.96,40000
2010-03-24,13.93,13.99,13.85,13.86,40400
2010-03-25,13.89,13.99,13.87,13.96,43000
2010-03-26,13.98,14.04,13.95,14.04,27600
2010-03-29,14.06,14.14,13.99,14.1,43900
2010-03-30,14.14,14.2,13.99,13.99,54500
2010-03-31,14.06,14.29,13.95,14.23,65400
2010-04-01,14.4,14.42,14.07,14.09,48300
2010-04-05,14.17,14.17,13.95,14,48200
2010-04-06,14.04,14.17,14.04,14.16,20700
2010-04-07,14.18,14.29,14.14,14.2,35100
2010-04-08,14.24,14.42,14.22,14.4,42100
2010-04-09,14.47,14.48,14.34,14.36,52000
2010-04-12,14.44,14.74,14.33,14.34,36100
2010-04-13,14.37,14.37,14.17,14.17,40000
2010-04-14,14.12,14.15,13.96,13.97,49200
2010-04-15,14.03,14.03,13.93,13.95,57400
2010-04-16,13.95,13.96,13.94,13.96,47500
2010-04-19,13.95,13.96,13.92,13.95,39800
2010-04-20,13.95,14,13.92,14,54400
2010-04-21,14,14.1,13.98,14.04,40600
2010-04-22,14.04,14.12,14,14.1,32800
2010-04-23,14.15,14.54,13.95,14.34,46200
2010-04-26,14.37,14.4,14.29,14.29,20100
2010-04-27,14.26,14.28,14.14,14.16,103800
2010-04-28,14.21,14.32,14.19,14.31,33600
2010-04-29,14.41,14.41,14.21,14.21,39800
2010-04-30,14.17,14.25,14.07,14.16,48600
2010-05-03,14.24,14.32,14.2,14.2,53100
2010-05-04,14.2,14.33,14.2,14.3,42000
2010-05-05,14.25,14.38,14.25,14.38,27300
2010-05-06,14.39,14.4,14.2,14.21,21300
2010-05-07,14.26,14.33,14.19,14.3,26500
2010-05-10,14.35,14.56,14.35,14.42,34700
2010-05-11,14.47,14.56,14.44,14.51,37800
2010-05-12,14.43,14.55,14.39,14.55,38200
2010-05-13,14.55,14.58,14.49,14.55,28600
2010-05-14,14.54,14.55,14.41,14.44,67900
2010-05-17,14.45,14.46,14.35,14.38,41000
2010-05-18,14.38,14.4,14.31,14.38,47300
2010-05-19,14.43,14.55,14.27,14.42,51600
2010-05-20,14.44,14.48,14.2,14.31,32600
2010-05-21,14.35,14.44,14.27,14.35,47300
2010-05-24,14.41,14.45,14.15,14.45,220100
2010-05-25,14.44,14.58,14.31,14.42,41200
2010-05-26,14.52,14.56,14.48,14.54,42100
2010-05-27,14.59,14.6,14.54,14.55,19400
2010-05-28,14.58,14.6,14.46,14.47,25800
2010-06-01,14.54,14.54,14.27,14.46,73000
2010-06-02,14.4,14.67,14.4,14.67,33900
2010-06-03,14.63,14.7,14.57,14.65,22200
2010-06-04,14.6,14.69,14.56,14.67,21800
2010-06-07,14.7,14.77,14.62,14.63,48200
2010-06-08,14.77,14.78,14.56,14.68,42700
2010-06-09,14.66,14.7,14.62,14.65,29700
2010-06-10,14.65,14.65,14.54,14.57,34800
2010-06-11,14.49,14.66,14.48,14.57,30600
2010-06-14,14.54,14.56,14.4,14.52,54400
2010-06-15,14.55,14.55,14.39,14.43,40200
2010-06-16,14.33,14.5,14.33,14.5,39000
2010-06-17,14.44,14.45,14.3,14.37,69300
2010-06-18,14.37,14.37,14.31,14.33,37200
2010-06-21,14.27,14.47,14.26,14.47,44700
2010-06-22,14.42,14.53,14.38,14.44,30900
2010-06-23,14.42,14.53,14.32,14.44,63200
2010-06-24,14.44,14.49,14.42,14.45,21100
2010-06-25,14.43,14.7,14.43,14.61,31400
2010-06-28,14.68,14.71,14.6,14.61,40500
2010-06-29,14.58,14.66,14.5,14.53,31500
2010-06-30,14.55,14.66,14.53,14.66,14400
2010-07-01,14.68,14.68,14.57,14.65,38700
2010-07-02,14.66,14.69,14.65,14.69,25800
2010-07-06,14.68,14.7,14.65,14.69,25400
2010-07-07,14.67,14.71,14.66,14.69,30500
2010-07-08,14.69,14.69,14.53,14.55,40700
2010-07-09,14.57,14.7,14.55,14.7,46300
2010-07-12,14.66,14.76,14.55,14.57,63500
2010-07-13,14.5,14.68,14.5,14.59,24200
2010-07-14,14.6,14.63,14.49,14.63,58400
2010-07-15,14.59,14.7,14.54,14.64,39500
2010-07-16,14.65,14.7,14.53,14.55,54200
2010-07-19,14.53,14.68,14.53,14.63,44300
2010-07-20,14.58,14.68,14.57,14.59,30300
2010-07-21,14.67,14.7,14.63,14.69,29500
2010-07-22,14.68,14.73,14.66,14.72,27500
2010-07-23,14.68,14.72,14.65,14.71,44100
2010-07-26,14.68,14.76,14.67,14.7,31500
2010-07-27,14.66,14.81,14.66,14.71,21300
2010-07-28,14.75,14.77,14.7,14.72,28300
2010-07-29,14.67,14.86,14.67,14.86,37300
2010-07-30,14.84,14.98,14.7,14.98,40900
2010-08-02,15.13,15.13,14.92,14.96,44500
2010-08-03,14.96,15.12,14.96,15.08,67100
2010-08-04,15.19,15.36,15.17,15.22,55500
2010-08-05,15.49,15.49,15.2,15.26,78500
2010-08-06,15.26,15.34,15.2,15.21,51800
2010-08-09,15.18,15.18,15.07,15.16,22600
2010-08-10,15.16,15.19,15.05,15.16,58500
2010-08-11,15.12,15.2,14.94,15.11,50300
2010-08-12,15.04,15.09,14.99,14.99,29900
2010-08-13,14.96,15.05,14.92,14.97,32800
2010-08-16,14.97,15.13,14.97,15.12,32200
2010-08-17,15.17,15.17,15.04,15.11,40500
2010-08-18,15.06,15.13,14.92,14.93,56100
2010-08-19,14.92,15.01,14.88,14.91,48300
2010-08-20,14.86,14.97,14.86,14.97,22600
2010-08-23,14.97,15.04,14.94,14.95,36400
2010-08-24,14.97,14.97,14.88,14.9,27200
2010-08-25,14.88,14.96,14.84,14.84,22900
2010-08-26,14.84,15.01,14.84,14.97,50600
2010-08-27,14.93,15.15,14.9,15.15,47700
2010-08-30,15.12,15.16,15.05,15.1,34200
2010-08-31,15.08,15.26,15.08,15.26,26800
2010-09-01,15.39,15.42,15.3,15.35,39900
2010-09-02,15.3,15.32,15.16,15.26,40200
2010-09-03,15.24,15.25,15.11,15.2,30800
2010-09-07,15.18,15.4,15.18,15.39,40400
2010-09-08,15.37,15.39,15.23,15.33,40900
2010-09-09,15.31,15.37,15.3,15.3,20900
2010-09-10,15.25,15.38,15.25,15.32,30000
2010-09-13,15.28,15.28,15.15,15.16,39800
2010-09-14,15.17,15.19,15.13,15.17,29300
2010-09-15,15.09,15.17,14.98,14.98,71600
2010-09-16,14.92,14.96,14.65,14.71,83400
2010-09-17,14.73,14.9,14.73,14.84,43800
2010-09-20,14.93,15.04,14.9,15.02,49600
2010-09-21,14.96,15.09,14.96,14.99,53600
2010-09-22,15.03,15.08,14.9,14.9,64300
2010-09-23,14.93,15.03,14.92,14.94,42100
2010-09-24,14.95,14.99,14.91,14.91,48700
2010-09-27,14.91,14.92,14.77,14.81,55700
2010-09-28,14.74,14.78,14.63,14.69,89500
2010-09-29,14.65,14.7,14.63,14.68,90800
2010-09-30,14.66,14.73,14.66,14.73,56700
2010-10-01,14.79,14.82,14.7,14.82,50200
2010-10-04,14.74,14.86,14.74,14.86,38300
2010-10-05,14.87,14.89,14.72,14.77,106500
2010-10-06,14.81,14.83,14.73,14.83,39200
2010-10-07,14.8,14.88,14.8,14.88,39200
2010-10-08,14.83,14.91,14.83,14.91,32100
2010-10-11,14.86,15.03,14.78,14.97,68200
2010-10-12,14.98,15.29,14.97,15.12,93600
2010-10-13,15.04,15.1,14.95,15.02,54800
2010-10-14,15.07,15.07,15,15,31100
2010-10-15,14.98,15.21,14.98,15.15,46700
2010-10-18,15.07,15.13,14.95,15.04,90300
2010-10-19,15,15.11,14.88,15.1,65400
2010-10-20,15.15,15.15,14.97,14.97,35900
2010-10-21,14.84,15.04,14.84,15.04,34800
2010-10-22,15.09,15.1,14.98,15.1,41100
2010-10-25,15.17,15.24,15.15,15.24,30300
2010-10-26,15.16,15.25,15.08,15.09,62200
2010-10-27,15.12,15.16,15.03,15.12,24500
2010-10-28,15.18,15.18,15.03,15.03,39800
2010-10-29,15.05,15.12,14.98,15.05,30900
2010-11-01,15.18,15.19,15.02,15.08,18500
2010-11-02,15.28,15.28,15.09,15.19,34000
2010-11-03,15.14,15.21,15.11,15.12,30600
2010-11-04,15.12,15.15,15,15.06,50700
2010-11-05,15.11,15.11,15,15.04,19200
2010-11-08,15.02,15.04,14.78,14.82,67300
2010-11-09,14.86,14.87,14.71,14.75,32100
2010-11-10,14.66,14.66,14.09,14.22,114800
2010-11-11,14.03,14.03,13.53,13.82,117300
2010-11-12,13.79,13.87,13.41,13.87,120600
2010-11-15,13.86,13.86,13.05,13.05,150200
2010-11-16,13.06,13.21,12.4,13.08,338800
2010-11-17,12.88,13.37,12.83,13.28,123700
2010-11-18,13.28,13.37,13.11,13.28,65900
2010-11-19,13.32,13.48,13.11,13.4,61200
2010-11-22,13.4,13.7,13.4,13.7,53700
2010-11-23,13.58,13.87,13.58,13.87,75600
2010-11-24,13.88,13.9,13.74,13.77,59400
2010-11-26,13.77,13.92,13.76,13.92,18300
2010-11-29,13.81,13.93,13.81,13.86,50600
2010-11-30,13.77,13.86,13.73,13.83,58300
2010-12-01,13.89,13.89,13.46,13.5,71400
2010-12-02,13.43,13.53,13.4,13.53,39800
2010-12-03,13.51,13.63,13.34,13.34,73800
2010-12-06,13.3,13.36,13.13,13.2,63200
2010-12-07,13.13,13.13,12.76,12.9,99800
2010-12-08,12.8,12.84,12.61,12.74,100800
2010-12-09,12.69,12.76,12.59,12.69,120300
2010-12-10,12.6,12.8,12.51,12.76,90000
2010-12-13,12.69,12.69,12.36,12.58,115200
2010-12-14,12.41,12.5,12.29,12.39,132900
2010-12-15,12.38,12.55,12.31,12.55,105600
2010-12-16,12.6,12.86,12.59,12.84,122500
2010-12-17,12.76,13.09,12.76,12.99,140700
2010-12-20,13.05,13.05,12.5,12.5,115900
2010-12-21,12.5,12.62,12.43,12.5,95600
2010-12-22,12.42,12.71,12.42,12.53,135900
2010-12-23,12.48,12.72,12.42,12.67,46900
2010-12-27,12.65,12.74,12.55,12.61,41100
2010-12-28,12.61,12.62,12.4,12.5,91000
2010-12-29,12.37,12.51,12.35,12.51,100300
2010-12-30,12.55,12.68,12.45,12.64,50200
2010-12-31,12.78,12.99,12.7,12.95,65300
2011-01-03,12.93,12.97,12.83,12.85,51600
2011-01-04,12.91,12.95,12.79,12.82,43700
2011-01-05,12.83,12.88,12.74,12.77,42300
2011-01-06,12.83,12.87,12.8,12.8,38600
2011-01-07,12.81,12.9,12.79,12.9,63400
2011-01-10,12.88,12.89,12.71,12.72,47700
2011-01-11,12.69,12.73,12.6,12.65,62200
2011-01-12,12.57,12.59,12.31,12.34,112700
2011-01-13,12.24,12.31,12.13,12.15,151600
2011-01-14,12.09,12.09,11.7,12.01,191300
2011-01-18,12.06,12.16,11.8,12.14,117800
2011-01-19,12.07,12.2,11.98,12.19,75300
2011-01-20,12.1,12.35,12.1,12.3,60400
2011-01-21,12.31,12.52,12.31,12.51,43400
2011-01-24,12.51,12.65,12.49,12.51,61300
2011-01-25,12.58,12.76,12.49,12.72,89300
2011-01-26,12.72,12.84,12.72,12.81,62800
2011-01-27,12.83,12.83,12.7,12.76,79700
2011-01-28,12.73,12.79,12.51,12.65,86200
2011-01-31,12.72,12.78,12.67,12.69,50200
2011-02-01,12.74,12.96,12.74,12.96,88200
2011-02-02,12.94,13,12.9,12.91,51900
2011-02-03,12.91,12.95,12.78,12.86,78300
2011-02-04,12.79,12.95,12.78,12.95,29400
2011-02-07,12.93,13.02,12.91,12.96,49300
2011-02-08,12.85,12.98,12.79,12.82,55700
2011-02-09,12.88,12.94,12.81,12.9,42900
2011-02-10,12.84,13.12,12.84,13.05,50900
2011-02-11,12.96,13.12,12.93,12.99,45800
2011-02-14,12.99,13.02,12.87,12.9,28700
2011-02-15,12.87,13.1,12.83,13.04,64200
2011-02-16,13.09,13.15,12.87,13.02,47100
2011-02-17,13.05,13.18,13.05,13.15,27000
2011-02-18,13.12,13.19,13.03,13.04,42100
2011-02-22,13.03,13.21,12.75,13.08,99000
2011-02-23,13.08,13.18,13.06,13.09,65900
2011-02-24,13.09,13.29,13.06,13.29,71600
2011-02-25,13.3,13.35,13.15,13.24,55200
2011-02-28,13.23,13.44,13.22,13.34,58100
2011-03-01,13.38,13.53,13.26,13.49,51300
2011-03-02,13.52,13.63,13.43,13.43,57900
2011-03-03,13.5,13.55,13.31,13.39,51800
2011-03-04,13.34,13.48,13.3,13.45,43300
2011-03-07,13.4,13.43,13.31,13.33,53600
2011-03-08,13.33,13.58,13.31,13.52,77400
2011-03-09,13.58,13.58,13.35,13.35,51300
2011-03-10,13.34,13.46,13.16,13.4,72700
2011-03-11,13.3,13.36,13.15,13.16,38800
2011-03-14,13.2,13.4,13.2,13.31,29800
2011-03-15,13.3,13.3,13.12,13.21,33200
2011-03-16,13.18,13.3,13.15,13.19,17300
2011-03-17,13.17,13.26,13.12,13.18,20300
2011-03-18,13.17,13.27,13.08,13.11,70500
2011-03-21,13.11,13.31,13.11,13.3,45200
2011-03-22,13.25,13.38,13.13,13.19,43200
2011-03-23,13.21,13.3,13.14,13.14,36800
2011-03-24,13.14,13.21,13.11,13.17,44100
2011-03-25,13.1,13.24,13.1,13.21,26900
2011-03-28,13.23,13.33,13.17,13.23,50000
2011-03-29,13.2,13.26,13.16,13.22,20700
2011-03-30,13.26,13.26,13.03,13.1,40700
2011-03-31,13.08,13.08,12.93,12.99,64100
2011-04-01,13.06,13.1,13.02,13.04,36300
2011-04-04,13.02,13.06,12.91,12.92,27500
2011-04-05,12.92,12.96,12.89,12.93,22700
2011-04-06,12.93,12.99,12.91,12.95,20700
2011-04-07,12.95,12.99,12.95,12.97,8200
2011-04-08,13,13,12.85,12.88,47100
2011-04-11,12.84,12.85,12.78,12.8,28800
2011-04-12,12.8,13,12.69,13,68400
2011-04-13,12.92,12.92,12.78,12.85,23000
2011-04-14,12.8,12.84,12.74,12.74,30500
2011-04-15,12.74,12.87,12.74,12.8,53500
2011-04-18,12.78,12.88,12.71,12.71,37800
2011-04-19,12.72,12.74,12.63,12.66,57300
2011-04-20,12.66,12.83,12.66,12.81,33800
2011-04-21,12.79,12.79,12.7,12.76,31800
2011-04-25,12.74,12.8,12.62,12.67,49700
2011-04-26,12.67,12.73,12.62,12.62,53500
2011-04-27,12.64,12.72,12.64,12.72,30500
2011-04-28,12.71,12.84,12.7,12.83,26200
2011-04-29,12.84,12.88,12.77,12.88,40000
2011-05-02,12.97,12.99,12.83,12.84,69000
2011-05-03,12.86,12.92,12.81,12.9,35000
2011-05-04,12.87,13.05,12.87,13.03,28000
2011-05-05,13.02,13.17,13.02,13.12,48700
2011-05-06,13.14,13.17,13.09,13.16,11000
2011-05-09,13.13,13.22,13.12,13.17,31000
2011-05-10,13.2,13.28,13.16,13.28,45800
2011-05-11,13.27,13.29,13.25,13.27,22200
2011-05-12,13.24,13.32,13.19,13.29,47500
2011-05-13,13.3,13.31,13.25,13.28,44700
2011-05-16,13.28,13.34,13.24,13.31,20300
2011-05-17,13.32,13.38,13.31,13.32,64000
2011-05-18,13.38,13.4,13.34,13.38,31800
2011-05-19,13.4,13.48,13.33,13.44,52100
2011-05-20,13.45,13.5,13.37,13.37,40100
2011-05-23,13.39,13.48,13.36,13.43,35500
2011-05-24,13.48,13.51,13.38,13.39,23600
2011-05-25,13.44,13.47,13.4,13.41,31700
2011-05-26,13.45,13.5,13.42,13.5,42700
2011-05-27,13.5,13.53,13.5,13.52,10500
2011-05-31,13.54,13.54,13.45,13.51,20600
2011-06-01,13.55,13.55,13.52,13.52,41300
2011-06-02,13.54,13.59,13.49,13.57,46200
2011-06-03,13.54,13.62,13.53,13.55,29400
2011-06-06,13.59,13.6,13.52,13.57,16100
2011-06-07,13.59,13.6,13.49,13.52,36700
2011-06-08,13.55,13.55,13.35,13.37,58900
2011-06-09,13.42,13.43,13.35,13.37,50600
2011-06-10,13.38,13.42,13.37,13.38,49600
2011-06-13,13.37,13.38,13.28,13.3,51600
2011-06-14,13.35,13.35,13.16,13.23,57700
2011-06-15,13.27,13.27,13.11,13.16,37700
2011-06-16,13.19,13.19,13.08,13.11,45900
2011-06-17,13.12,13.19,13.12,13.13,25700
2011-06-20,13.19,13.28,13.17,13.28,29500
2011-06-21,13.33,13.37,13.29,13.31,59400
2011-06-22,13.3,13.39,13.27,13.38,21900
2011-06-23,13.35,13.48,13.35,13.43,53300
2011-06-24,13.4,13.51,13.4,13.51,28700
2011-06-27,13.52,13.56,13.47,13.47,28800
2011-06-28,13.54,13.63,13.52,13.63,43200
2011-06-29,13.63,13.65,13.61,13.63,27200
2011-06-30,13.65,13.65,13.6,13.64,34600
2011-07-01,13.73,13.74,13.61,13.7,39800
2011-07-05,13.63,13.81,13.63,13.67,44200
2011-07-06,13.69,13.71,13.64,13.69,21600
2011-07-07,13.75,13.78,13.62,13.62,35400
2011-07-08,13.65,13.7,13.6,13.64,52200
2011-07-11,13.67,13.7,13.6,13.64,36800
2011-07-12,13.64,13.69,13.61,13.69,23300
2011-07-13,13.61,13.71,13.58,13.69,36200
2011-07-14,13.67,13.67,13.48,13.5,39500
2011-07-15,13.55,13.55,13.37,13.37,27200
2011-07-18,13.41,13.44,13.34,13.41,48700
2011-07-19,13.42,13.47,13.39,13.39,24100
2011-07-20,13.4,13.53,13.4,13.53,14900
2011-07-21,13.58,13.6,13.52,13.52,27900
2011-07-22,13.6,13.68,13.6,13.67,30000
2011-07-25,13.59,13.67,13.53,13.6,56700
2011-07-26,13.66,13.66,13.33,13.33,45800
2011-07-27,13.36,13.38,13.07,13.26,77200
2011-07-28,13.16,13.25,13.06,13.16,46200
2011-07-29,13.18,13.18,13.05,13.15,31700
2011-08-01,13.33,13.47,13.28,13.28,26600
2011-08-02,13.35,13.44,13.32,13.41,45100
2011-08-03,13.36,13.52,13.36,13.5,40700
2011-08-04,13.52,13.56,13.31,13.37,34300
2011-08-05,13.35,13.37,13.18,13.24,25600
2011-08-08,12.87,13.09,12.16,12.47,125200
2011-08-09,12.51,13.11,12.49,12.86,123600
2011-08-10,12.94,13.36,12.84,13.26,68200
2011-08-11,13.16,13.26,13.11,13.24,32900
2011-08-12,13.28,13.56,13.27,13.43,71900
2011-08-15,13.52,13.66,13.47,13.66,26800
2011-08-16,13.68,13.71,13.62,13.71,33300
2011-08-17,13.74,13.89,13.73,13.79,58200
2011-08-18,13.75,13.88,13.62,13.85,48500
2011-08-19,13.82,13.94,13.62,13.69,47400
2011-08-22,13.82,13.83,13.68,13.7,53700
2011-08-23,13.78,13.87,13.73,13.86,37300
2011-08-24,13.88,13.99,13.87,13.97,42300
2011-08-25,14,14,13.92,13.99,24300
2011-08-26,13.98,13.99,13.93,13.99,22700
2011-08-29,14,14.01,13.8,13.8,68900
2011-08-30,13.84,13.87,13.73,13.83,47600
2011-08-31,13.89,13.91,13.77,13.85,68200
2011-09-01,13.9,14.04,13.89,14.04,50300
2011-09-02,14.02,14.08,13.93,13.94,30300
2011-09-06,13.81,13.94,13.81,13.87,48100
