date,open,high,low,close,volume
2005-01-19,7.39,7.47,7.33,7.38,94900
2005-01-20,7.35,7.37,7.32,7.35,73000
2005-01-21,7.33,7.39,7.33,7.38,51900
2005-01-24,7.35,7.45,7.35,7.38,94500
2005-01-25,7.44,7.45,7.4,7.41,115300
2005-01-26,7.43,7.57,7.42,7.48,118300
2005-01-27,7.57,7.57,7.46,7.53,74900
2005-01-28,7.55,7.56,7.5,7.54,56400
2005-01-31,7.57,7.58,7.45,7.48,147600
2005-02-01,7.45,7.48,7.4,7.43,124600
2005-02-02,7.4,7.43,7.34,7.37,144800
2005-02-03,7.21,7.34,7.18,7.32,212900
2005-02-04,7.35,7.43,7.32,7.35,102000
2005-02-07,7.33,7.43,7.33,7.42,105800
2005-02-08,7.43,7.43,7.36,7.43,90300
2005-02-09,7.4,7.44,7.36,7.41,97200
2005-02-10,7.42,7.47,7.4,7.46,130400
2005-02-11,7.4,7.47,7.37,7.47,79100
2005-02-14,7.44,7.47,7.4,7.43,103600
2005-02-15,7.43,7.44,7.4,7.44,60500
2005-02-16,7.42,7.45,7.4,7.41,52500
2005-02-17,7.4,7.45,7.39,7.39,70600
2005-02-18,7.4,7.4,7.29,7.35,123500
2005-02-22,7.34,7.35,7.27,7.34,103200
2005-02-23,7.38,7.39,7.29,7.34,115400
2005-02-24,7.31,7.38,7.3,7.38,95200
2005-02-25,7.43,7.47,7.39,7.42,117800
2005-02-28,7.47,7.47,7.41,7.44,84600
2005-03-01,7.45,7.47,7.42,7.47,75700
2005-03-02,7.47,7.49,7.4,7.44,94100
2005-03-03,7.42,7.46,7.4,7.43,103000
2005-03-04,7.48,7.49,7.45,7.48,90700
2005-03-07,7.48,7.5,7.45,7.5,65100
2005-03-08,7.48,7.54,7.46,7.5,103900
2005-03-09,7.54,7.54,7.41,7.45,73600
2005-03-10,7.42,7.46,7.4,7.44,118800
2005-03-11,7.41,7.42,7.38,7.41,124800
2005-03-14,7.4,7.42,7.34,7.37,90400
2005-03-15,7.36,7.41,7.35,7.37,88500
2005-03-16,7.4,7.4,7.34,7.39,74000
2005-03-17,7.49,7.49,7.38,7.39,139200
2005-03-18,7.36,7.42,7.35,7.38,76800
2005-03-21,7.37,7.38,7.16,7.22,202800
2005-03-22,7.21,7.26,7.11,7.17,146000
2005-03-23,7.11,7.15,6.96,7.04,208800
2005-03-24,6.97,7.07,6.96,7.06,114200
2005-03-28,7.06,7.15,7,7.13,93600
2005-03-29,7.12,7.15,7.06,7.13,79800
2005-03-30,7.11,7.14,7.05,7.1,75400
2005-03-31,7.17,7.17,7.05,7.1,124400
2005-04-01,7.11,7.18,7.1,7.18,92000
2005-04-04,7.18,7.18,7.15,7.18,49700
2005-04-05,7.16,7.25,7.16,7.2,78100
2005-04-06,7.3,7.33,7.15,7.18,112600
2005-04-07,7.16,7.22,7.16,7.22,69100
2005-04-08,7.2,7.33,7.18,7.25,98000
2005-04-11,7.23,7.29,7.18,7.19,69600
2005-04-12,7.17,7.23,7.17,7.22,74800
2005-04-13,7.22,7.22,7.05,7.06,144400
2005-04-14,7.05,7.12,7.03,7.11,83300
2005-04-15,7.08,7.15,7.08,7.11,60700
2005-04-18,7.2,7.22,7.14,7.18,69300
2005-04-19,7.21,7.3,7.18,7.3,106200
2005-04-20,7.3,7.3,7.21,7.27,55500
2005-04-21,7.28,7.28,7.22,7.25,43100
2005-04-22,7.23,7.25,7.16,7.19,86000
2005-04-25,7.19,7.2,7.13,7.18,61300
2005-04-26,7.18,7.19,7.15,7.16,83200
2005-04-27,7.17,7.22,7.15,7.19,112300
2005-04-28,7.19,7.29,7.18,7.28,58600
2005-04-29,7.28,7.3,7.22,7.3,65100
2005-05-02,7.32,7.35,7.28,7.32,60300
2005-05-03,7.3,7.35,7.3,7.34,65800
2005-05-04,7.35,7.39,7.33,7.35,83500
2005-05-05,7.38,7.43,7.36,7.37,82700
2005-05-06,7.43,7.44,7.36,7.36,84200
2005-05-09,7.38,7.47,7.38,7.46,90800
2005-05-10,7.45,7.48,7.38,7.44,99400
2005-05-11,7.47,7.49,7.37,7.42,120700
2005-05-12,7.32,7.38,7.31,7.33,71200
2005-05-13,7.31,7.34,7.25,7.3,103900
2005-05-16,7.31,7.4,7.29,7.37,75500
2005-05-17,7.34,7.37,7.32,7.37,67300
2005-05-18,7.45,7.45,7.3,7.4,127600
2005-05-19,7.33,7.43,7.3,7.37,120200
2005-05-20,7.37,7.43,7.33,7.34,118500
2005-05-23,7.33,7.4,7.32,7.35,97000
2005-05-24,7.4,7.4,7.34,7.36,94200
2005-05-25,7.41,7.45,7.37,7.45,139100
2005-05-26,7.48,7.48,7.35,7.45,101900
2005-05-27,7.46,7.5,7.36,7.43,146900
2005-05-31,7.46,7.48,7.39,7.42,113500
2005-06-01,7.4,7.48,7.38,7.45,104500
2005-06-02,7.41,7.47,7.39,7.4,151100
2005-06-03,7.39,7.45,7.34,7.35,280000
2005-06-06,7.35,7.35,7.25,7.25,222000
2005-06-07,7.25,7.29,7.21,7.22,285800
2005-06-08,7.19,7.2,7.15,7.15,197400
2005-06-09,7.21,7.21,7.06,7.1,268300
2005-06-10,7.02,7.16,7.02,7.06,241800
2005-06-13,7.02,7.02,6.6,6.97,346300
2005-06-14,6.9,6.91,6.66,6.69,423700
2005-06-15,6.6,6.63,6.39,6.53,615500
2005-06-16,6.53,6.54,6.41,6.43,239700
2005-06-17,6.41,6.47,6.39,6.47,281500
2005-06-20,6.45,6.75,6.42,6.46,297400
2005-06-21,6.43,6.62,6.43,6.6,217600
2005-06-22,6.62,6.72,6.53,6.58,234600
2005-06-23,6.58,6.6,6.5,6.52,127200
2005-06-24,6.57,6.73,6.57,6.7,382900
2005-06-27,6.73,6.74,6.57,6.65,222800
2005-06-28,6.68,6.7,6.61,6.7,182400
2005-06-29,6.65,6.75,6.65,6.75,134900
2005-06-30,6.75,6.81,6.73,6.77,143800
2005-07-01,6.79,6.86,6.74,6.81,113800
2005-07-05,6.81,6.82,6.72,6.78,118100
2005-07-06,6.73,6.81,6.7,6.81,130400
2005-07-07,6.74,6.83,6.73,6.8,136800
2005-07-08,6.77,6.85,6.75,6.75,104000
2005-07-11,6.75,6.82,6.72,6.78,165800
2005-07-12,6.8,6.84,6.76,6.79,144500
2005-07-13,6.74,6.82,6.72,6.76,164200
2005-07-14,6.72,6.77,6.71,6.74,110400
2005-07-15,6.71,6.74,6.67,6.72,85100
2005-07-18,6.72,6.74,6.7,6.74,100400
2005-07-19,6.7,6.74,6.65,6.66,135700
2005-07-20,6.68,6.69,6.61,6.65,87700
2005-07-21,6.61,6.66,6.57,6.58,129700
2005-07-22,6.56,6.57,6.42,6.5,180700
2005-07-25,6.48,6.52,6.45,6.5,140200
2005-07-26,6.5,6.55,6.48,6.52,111700
2005-07-27,6.55,6.58,6.5,6.56,136400
2005-07-28,6.57,6.58,6.54,6.55,97900
2005-07-29,6.59,6.59,6.54,6.55,61900
2005-08-01,6.55,6.59,6.54,6.55,112400
2005-08-02,6.59,6.59,6.55,6.58,107200
2005-08-03,6.55,6.62,6.55,6.6,163000
2005-08-04,6.62,6.66,6.56,6.64,83300
2005-08-05,6.66,6.66,6.51,6.54,155700
2005-08-08,6.51,6.53,6.36,6.38,204800
2005-08-09,6.38,6.47,6.38,6.43,147400
2005-08-10,6.46,6.5,6.44,6.47,129000
2005-08-11,6.46,6.46,6.42,6.43,93200
2005-08-12,6.42,6.46,6.38,6.41,150600
2005-08-15,6.36,6.45,6.36,6.43,179200
2005-08-16,6.39,6.43,6.38,6.42,125300
2005-08-17,6.41,6.43,6.37,6.39,110800
2005-08-18,6.4,6.41,6.36,6.38,78900
2005-08-19,6.38,6.43,6.35,6.4,130400
2005-08-22,6.39,6.43,6.38,6.41,85000
2005-08-23,6.38,6.42,6.37,6.39,166000
2005-08-24,6.36,6.41,6.36,6.4,153900
2005-08-25,6.41,6.41,6.36,6.4,170300
2005-08-26,6.43,6.44,6.41,6.43,151600
2005-08-29,6.42,6.45,6.39,6.43,76600
2005-08-30,6.46,6.46,6.4,6.4,113700
2005-08-31,6.44,6.48,6.4,6.47,116900
2005-09-01,6.48,6.52,6.43,6.51,156100
2005-09-02,6.5,6.54,6.48,6.52,125900
2005-09-06,6.5,6.54,6.49,6.52,94800
2005-09-07,6.5,6.54,6.46,6.46,75800
2005-09-08,6.49,6.51,6.44,6.49,79900
2005-09-09,6.53,6.53,6.48,6.53,96500
2005-09-12,6.52,6.53,6.49,6.51,73000
2005-09-13,6.43,6.49,6.42,6.48,134900
2005-09-14,6.43,6.45,6.38,6.45,112200
2005-09-15,6.49,6.5,6.4,6.48,103500
2005-09-16,6.43,6.47,6.41,6.43,92900
2005-09-19,6.41,6.45,6.39,6.45,72300
2005-09-20,6.4,6.45,6.39,6.4,146000
2005-09-21,6.43,6.44,6.37,6.38,134200
2005-09-22,6.37,6.44,6.37,6.4,98900
2005-09-23,6.43,6.43,6.35,6.39,91100
2005-09-26,6.36,6.38,6.3,6.33,142400
2005-09-27,6.3,6.37,6.27,6.27,149500
2005-09-28,6.26,6.29,6.23,6.24,157500
2005-09-29,6.28,6.3,6.23,6.25,126500
2005-09-30,6.31,6.35,6.25,6.34,115100
2005-10-03,6.32,6.34,6.25,6.29,105500
2005-10-04,6.23,6.28,6.21,6.25,95300
2005-10-05,6.27,6.29,6.23,6.27,69900
2005-10-06,6.23,6.27,6.2,6.21,116700
2005-10-07,6.2,6.27,6.2,6.22,126800
2005-10-10,6.25,6.27,6.21,6.22,119600
2005-10-11,6.21,6.25,6.2,6.24,111700
2005-10-12,6.2,6.21,6.14,6.15,121800
2005-10-13,5.94,6.06,5.9,5.99,349400
2005-10-14,5.73,5.91,5.73,5.84,397900
2005-10-17,5.85,5.89,5.78,5.85,217200
2005-10-18,5.82,5.89,5.79,5.87,155100
2005-10-19,5.87,5.98,5.85,5.98,189500
2005-10-20,6,6,5.87,5.87,140900
2005-10-21,5.9,5.9,5.84,5.9,99000
2005-10-24,5.87,5.93,5.87,5.9,136300
2005-10-25,5.94,5.94,5.86,5.91,132000
2005-10-26,5.93,5.93,5.85,5.87,112900
2005-10-27,5.84,5.92,5.84,5.86,122100
2005-10-28,5.86,5.92,5.85,5.9,122700
2005-10-31,5.9,5.95,5.87,5.9,135900
2005-11-01,5.94,5.95,5.87,5.89,133500
2005-11-02,5.87,5.93,5.87,5.93,80900
2005-11-03,5.9,5.93,5.89,5.93,92600
2005-11-04,5.94,5.94,5.89,5.9,88700
2005-11-07,5.9,5.92,5.88,5.92,95900
2005-11-08,5.87,5.94,5.87,5.92,106100
2005-11-09,5.94,5.97,5.89,5.95,203200
2005-11-10,5.93,5.93,5.86,5.86,126900
2005-11-11,5.83,5.88,5.82,5.87,121200
2005-11-14,5.86,5.9,5.84,5.86,135600
2005-11-15,5.85,5.89,5.85,5.87,154000
2005-11-16,5.85,5.93,5.85,5.89,175800
2005-11-17,5.88,5.9,5.85,5.9,160400
2005-11-18,5.88,5.9,5.85,5.87,150800
2005-11-21,5.85,5.89,5.85,5.88,152200
2005-11-22,5.86,5.91,5.85,5.91,185500
2005-11-23,5.9,5.93,5.89,5.89,155200
2005-11-25,5.9,5.93,5.9,5.92,36400
2005-11-28,5.92,5.93,5.89,5.93,136300
2005-11-29,5.97,5.97,5.9,5.94,121700
2005-11-30,5.96,5.97,5.91,5.94,129400
2005-12-01,5.97,5.98,5.91,5.94,146400
2005-12-02,5.96,5.96,5.91,5.95,120600
2005-12-05,5.92,5.95,5.89,5.94,120800
2005-12-06,5.87,5.94,5.87,5.94,146500
2005-12-07,5.92,5.94,5.91,5.94,69600
2005-12-08,5.94,5.96,5.91,5.94,172900
2005-12-09,5.95,5.97,5.91,5.93,153500
2005-12-12,5.99,5.99,5.93,5.99,325300
2005-12-13,5.99,5.99,5.91,5.96,280800
2005-12-14,5.96,5.97,5.92,5.95,259500
2005-12-15,5.96,5.97,5.9,5.94,174400
2005-12-16,5.9,5.97,5.86,5.95,290700
2005-12-19,5.94,5.99,5.92,5.96,263700
2005-12-20,5.97,5.97,5.92,5.95,286400
2005-12-21,5.97,5.97,5.92,5.97,237200
2005-12-22,5.97,6,5.95,5.99,405800
2005-12-23,6.01,6.01,5.93,5.98,270100
2005-12-27,6.01,6.01,5.94,5.99,250000
2005-12-28,6.01,6.03,5.99,6.03,176800
2005-12-29,6.08,6.08,6,6.03,198500
2005-12-30,6.06,6.06,6.01,6.05,245100
2006-01-03,6.05,6.1,6.03,6.07,291100
2006-01-04,6.12,6.16,6.11,6.16,245900
2006-01-05,6.23,6.38,6.21,6.29,454800
2006-01-06,6.32,6.42,6.23,6.3,336400
2006-01-09,6.39,6.39,6.29,6.34,271400
2006-01-10,6.35,6.35,6.26,6.35,128600
2006-01-11,6.35,6.35,6.31,6.32,103000
2006-01-12,6.37,6.38,6.32,6.35,89000
2006-01-13,6.37,6.41,6.32,6.4,217000
2006-01-17,6.48,6.48,6.36,6.39,186500
2006-01-18,6.39,6.41,6.35,6.41,104800
2006-01-19,6.38,6.4,6.34,6.38,124800
2006-01-20,6.4,6.43,6.36,6.4,110600
2006-01-23,6.39,6.41,6.38,6.4,91200
2006-01-24,6.38,6.41,6.37,6.39,116900
2006-01-25,6.41,6.41,6.35,6.35,198200
2006-01-26,6.4,6.41,6.33,6.38,97700
2006-01-27,6.41,6.45,6.38,6.4,112600
2006-01-30,6.44,6.48,6.4,6.46,129500
2006-01-31,6.49,6.49,6.38,6.39,131600
2006-02-01,6.38,6.46,6.37,6.45,142700
2006-02-02,6.42,6.48,6.41,6.45,91100
2006-02-03,6.47,6.48,6.42,6.44,83800
2006-02-06,6.46,6.49,6.42,6.48,100300
2006-02-07,6.46,6.48,6.42,6.46,101600
2006-02-08,6.47,6.5,6.45,6.49,105100
2006-02-09,6.5,6.53,6.47,6.5,113000
2006-02-10,6.47,6.51,6.45,6.49,65300
2006-02-13,6.52,6.55,6.42,6.43,112000
2006-02-14,6.43,6.48,6.41,6.47,92600
2006-02-15,6.52,6.53,6.43,6.49,117500
2006-02-16,6.53,6.53,6.46,6.48,82500
2006-02-17,6.52,6.53,6.48,6.52,109000
2006-02-21,6.52,6.53,6.46,6.5,146400
2006-02-22,6.52,6.53,6.46,6.52,126300
2006-02-23,6.51,6.53,6.47,6.51,116600
2006-02-24,6.51,6.52,6.46,6.46,102400
2006-02-27,6.46,6.5,6.43,6.44,97900
2006-02-28,6.48,6.48,6.42,6.47,123600
2006-03-01,6.43,6.48,6.42,6.48,137600
2006-03-02,6.48,6.51,6.45,6.51,94600
2006-03-03,6.46,6.5,6.43,6.44,106000
2006-03-06,6.44,6.46,6.32,6.4,207800
2006-03-07,6.39,6.39,6.15,6.25,147000
2006-03-08,6.2,6.29,6.2,6.27,96700
2006-03-09,6.23,6.3,6.23,6.3,89000
2006-03-10,6.29,6.35,6.26,6.29,72100
2006-03-13,6.26,6.27,6.21,6.21,90900
2006-03-14,6.2,6.23,6.16,6.17,132400
2006-03-15,6.13,6.18,6.03,6.14,176900
2006-03-16,6.08,6.19,6.08,6.15,201600
2006-03-17,6.19,6.19,6.13,6.18,92500
2006-03-20,6.19,6.21,6.15,6.17,68800
2006-03-21,6.15,6.19,6.14,6.14,77900
2006-03-22,6.13,6.2,6.13,6.19,142000
2006-03-23,6.16,6.22,6.16,6.19,61400
2006-03-24,6.21,6.21,6.16,6.18,88200
2006-03-27,6.16,6.2,6.15,6.2,80500
2006-03-28,6.14,6.2,6.14,6.18,102600
2006-03-29,6.16,6.2,6.15,6.2,77000
2006-03-30,6.17,6.21,6.13,6.13,75200
2006-03-31,6.18,6.19,6.14,6.19,91300
2006-04-03,6.16,6.19,6.15,6.18,89900
2006-04-04,6.16,6.21,6.15,6.21,88800
2006-04-05,6.21,6.22,6.17,6.2,72900
2006-04-06,6.21,6.21,6.14,6.18,99500
2006-04-07,6.19,6.19,6.09,6.14,107200
2006-04-10,6.09,6.16,6.09,6.15,105800
2006-04-11,6.13,6.18,6.12,6.16,69100
2006-04-12,6.17,6.17,6.09,6.13,61700
2006-04-13,6.16,6.16,6.05,6.08,47600
2006-04-17,6.05,6.12,6.01,6.04,105500
2006-04-18,6.09,6.09,5.96,6.04,149500
2006-04-19,6.06,6.08,6.02,6.08,82100
2006-04-20,6.07,6.1,6.04,6.1,83300
2006-04-21,6.1,6.15,6.04,6.14,111700
2006-04-24,6.15,6.17,6.11,6.15,119500
2006-04-25,6.12,6.16,6.08,6.13,116500
2006-04-26,6.14,6.15,6.08,6.12,110000
2006-04-27,6.12,6.17,6.11,6.15,99100
2006-04-28,6.17,6.19,6.13,6.19,71800
2006-05-01,6.19,6.2,6.12,6.15,109700
2006-05-02,6.14,6.24,6.03,6.16,272700
2006-05-03,6.12,6.16,6.07,6.08,101700
2006-05-04,6.02,6.1,6.02,6.1,130300
2006-05-05,6.06,6.16,6.06,6.1,126800
2006-05-08,6.16,6.16,6.09,6.12,63100
2006-05-09,6.12,6.15,6.07,6.15,118900
2006-05-10,6.08,6.11,6.07,6.11,47600
2006-05-11,6.08,6.09,5.99,6,92600
2006-05-12,6,6.06,5.99,6.06,78500
2006-05-15,6.06,6.06,6,6.03,84300
2006-05-16,6,6.07,6,6.07,119500
2006-05-17,6.05,6.05,5.98,6.05,45800
2006-05-18,6.05,6.06,6,6.06,120100
2006-05-19,6.06,6.06,6.01,6.04,87200
2006-05-22,6.03,6.06,5.96,6.03,93200
2006-05-23,6.07,6.1,5.99,6.1,211600
2006-05-24,6.1,6.11,6.02,6.09,126500
2006-05-25,6.11,6.11,6.05,6.09,62600
2006-05-26,6.1,6.11,6.06,6.09,62300
2006-05-30,6.11,6.11,6.04,6.07,64600
2006-05-31,6.08,6.09,6.04,6.07,100600
2006-06-01,6.08,6.1,6.05,6.1,81500
2006-06-02,6.11,6.12,6.07,6.12,62900
2006-06-05,6.09,6.13,6.08,6.11,75500
2006-06-06,6.08,6.1,6.04,6.1,84500
2006-06-07,6.06,6.09,6.01,6.04,130300
2006-06-08,6.03,6.05,6,6.05,65500
2006-06-09,6.02,6.08,6.02,6.08,66700
2006-06-12,6.09,6.11,6.02,6.06,122700
2006-06-13,6.01,6.04,5.98,6.04,87500
2006-06-14,6,6.03,5.99,6,87200
2006-06-15,5.97,6.02,5.95,6.02,101200
2006-06-16,5.98,6.03,5.98,6.01,87700
2006-06-19,5.99,6.04,5.99,6.03,98200
2006-06-20,6,6.05,6,6.04,94100
2006-06-21,6.01,6.07,6.01,6.07,105800
2006-06-22,6.08,6.08,6.02,6.06,79800
2006-06-23,6.05,6.07,6.02,6.06,64900
2006-06-26,6.07,6.07,5.99,6.04,96300
2006-06-27,6.05,6.1,6.02,6.1,90400
2006-06-28,6.05,6.09,6.02,6.07,56100
2006-06-29,6.04,6.09,6.03,6.08,56100
2006-06-30,6.11,6.11,6.07,6.11,78300
2006-07-03,6.13,6.16,6.09,6.16,69100
2006-07-05,6.13,6.17,6.11,6.16,63000
2006-07-06,6.17,6.18,6.12,6.17,103300
2006-07-07,6.13,6.16,6.09,6.14,104400
2006-07-10,6.17,6.17,6.1,6.13,78900
2006-07-11,6.11,6.18,6.09,6.18,106000
2006-07-12,6.06,6.14,6.06,6.14,85400
2006-07-13,6.14,6.17,6.09,6.15,93100
2006-07-14,6.14,6.15,6.1,6.15,82400
2006-07-17,6.11,6.15,6.1,6.15,108800
2006-07-18,6.15,6.16,6.11,6.16,115300
2006-07-19,6.16,6.19,6.13,6.18,124000
2006-07-20,6.18,6.22,6.17,6.22,110500
2006-07-21,6.22,6.24,6.19,6.23,94800
2006-07-24,6.29,6.29,6.17,6.22,155900
2006-07-25,6.24,6.24,6.16,6.21,108000
2006-07-26,6.23,6.24,6.18,6.22,101400
2006-07-27,6.26,6.28,6.23,6.28,96100
2006-07-28,6.28,6.29,6.23,6.24,101300
2006-07-31,6.26,6.27,6.23,6.27,203500
2006-08-01,6.29,6.29,6.22,6.26,137900
2006-08-02,6.29,6.29,6.23,6.29,141600
2006-08-03,6.29,6.34,6.25,6.33,103700
2006-08-04,6.35,6.37,6.31,6.35,95000
2006-08-07,6.37,6.38,6.29,6.33,149100
2006-08-08,6.37,6.39,6.32,6.39,100700
2006-08-09,6.36,6.39,6.34,6.39,108400
2006-08-10,6.39,6.4,6.34,6.39,119600
2006-08-11,6.37,6.38,6.3,6.35,122200
2006-08-14,6.35,6.39,6.31,6.34,111700
2006-08-15,6.34,6.34,6.31,6.33,157900
2006-08-16,6.35,6.36,6.32,6.34,137500
2006-08-17,6.36,6.36,6.31,6.33,165100
2006-08-18,6.35,6.35,6.31,6.33,91200
2006-08-21,6.36,6.36,6.31,6.35,126200
2006-08-22,6.35,6.36,6.31,6.36,94300
2006-08-23,6.33,6.36,6.31,6.35,94900
2006-08-24,6.35,6.36,6.32,6.35,81000
2006-08-25,6.35,6.36,6.32,6.36,96200
2006-08-28,6.39,6.39,6.34,6.35,142700
2006-08-29,6.36,6.37,6.34,6.36,89400
2006-08-30,6.38,6.38,6.28,6.32,243700
2006-08-31,6.32,6.35,6.31,6.34,95400
2006-09-01,6.34,6.36,6.32,6.36,83800
2006-09-05,6.34,6.35,6.08,6.16,270500
2006-09-06,6.12,6.19,6.1,6.16,319400
2006-09-07,6.14,6.17,6.1,6.15,127400
2006-09-08,6.15,6.16,6.05,6.07,237800
2006-09-11,6.09,6.1,6.05,6.08,79800
2006-09-12,6.1,6.15,6.06,6.15,132200
2006-09-13,6.08,6.1,6.04,6.06,109900
2006-09-14,6.04,6.09,6.04,6.07,143800
2006-09-15,6.05,6.08,6.02,6.03,122300
2006-09-18,5.99,6.06,5.98,6.01,167500
2006-09-19,6.03,6.04,5.99,6.02,143400
2006-09-20,6.01,6.05,6.01,6.02,67700
2006-09-21,6.02,6.07,6.01,6.05,120800
2006-09-22,6.05,6.09,6.05,6.09,67700
2006-09-25,6.06,6.09,6.05,6.07,101000
2006-09-26,6.08,6.08,6.03,6.06,136400
2006-09-27,6.04,6.08,6.04,6.05,159000
2006-09-28,6.04,6.11,6.04,6.11,130300
2006-09-29,6.12,6.14,6.09,6.13,96500
2006-10-02,6.09,6.15,6.08,6.09,234200
2006-10-03,6.1,6.16,6.1,6.11,199300
2006-10-04,6.11,6.15,6.11,6.12,157700
2006-10-05,6.12,6.18,6.11,6.17,124400
2006-10-06,6.17,6.19,6.15,6.17,111000
2006-10-09,6.17,6.19,6.14,6.16,64100
2006-10-10,6.14,6.18,6.14,6.16,90700
2006-10-11,6.14,6.18,6.14,6.18,127200
2006-10-12,6.11,6.13,6.11,6.13,100400
2006-10-13,6.1,6.14,6.09,6.1,142300
2006-10-16,6.09,6.12,6.06,6.09,115900
2006-10-17,6.1,6.1,6.05,6.06,140700
2006-10-18,6.05,6.1,6.05,6.1,100500
2006-10-19,6.08,6.12,6.07,6.1,91000
2006-10-20,6.08,6.14,6.07,6.07,101400
2006-10-23,6.07,6.1,6.05,6.06,155500
2006-10-24,6.05,6.1,6.05,6.1,113200
2006-10-25,6.1,6.13,6.08,6.11,125600
2006-10-26,6.13,6.15,6.09,6.15,168000
2006-10-27,6.1,6.14,6.1,6.13,86600
2006-10-30,6.1,6.14,6.1,6.11,124500
2006-10-31,6.13,6.13,6.06,6.07,158900
2006-11-01,6.06,6.11,6.06,6.09,99700
2006-11-02,6.09,6.11,6.07,6.07,140700
2006-11-03,6.06,6.08,6.04,6.08,83700
2006-11-06,6.09,6.09,6.06,6.08,140100
2006-11-07,6.08,6.11,6.08,6.09,123800
2006-11-08,6.1,6.1,6.08,6.1,81800
2006-11-09,6.08,6.1,6.07,6.09,105500
2006-11-10,6.08,6.11,6.07,6.1,86400
2006-11-13,6.09,6.09,6.03,6.05,143500
2006-11-14,6.08,6.1,6.06,6.08,116000
2006-11-15,6.06,6.11,6.06,6.08,152800
2006-11-16,6.07,6.11,6.07,6.09,156600
2006-11-17,6.09,6.13,6.07,6.11,147900
2006-11-20,6.08,6.14,6.08,6.11,125400
2006-11-21,6.09,6.14,6.08,6.09,84900
2006-11-22,6.08,6.11,6.07,6.08,134300
2006-11-24,6.05,6.13,6.05,6.09,75200
2006-11-27,6.09,6.12,6.06,6.12,188600
2006-11-28,6.11,6.14,6.09,6.14,94900
2006-11-29,6.13,6.17,6.11,6.16,167700
2006-11-30,6.16,6.2,6.13,6.19,158200
2006-12-01,6.13,6.28,6.13,6.27,172300
2006-12-04,6.26,6.29,6.24,6.29,138200
2006-12-05,6.27,6.3,6.25,6.26,119700
2006-12-06,6.23,6.28,6.19,6.22,146400
2006-12-07,6.2,6.24,6.13,6.15,162300
2006-12-08,6.11,6.17,6.1,6.17,108300
2006-12-11,6.15,6.17,6.12,6.12,129900
2006-12-12,6.12,6.15,6.11,6.13,136400
2006-12-13,6.09,6.11,6.04,6.06,187400
2006-12-14,6.06,6.1,6.05,6.1,123500
2006-12-15,6.08,6.14,6.08,6.13,115800
2006-12-18,6.1,6.13,6.08,6.08,193300
2006-12-19,6.1,6.12,6.08,6.12,161400
2006-12-20,6.09,6.12,6.09,6.11,106600
2006-12-21,6.13,6.16,6.11,6.14,94100
2006-12-22,6.12,6.15,6.1,6.14,104600
2006-12-26,6.1,6.17,6.1,6.16,140700
2006-12-27,6.14,6.18,6.11,6.11,130000
2006-12-28,6.14,6.14,6.08,6.09,188700
2006-12-29,6.1,6.13,6.07,6.07,209700
2007-01-03,6.07,6.12,6.06,6.09,162300
2007-01-04,6.08,6.09,6.06,6.07,113000
2007-01-05,6.07,6.1,6.03,6.07,160200
2007-01-08,6.06,6.11,6.06,6.1,100600
2007-01-09,6.09,6.11,6.07,6.1,100100
2007-01-10,6.1,6.11,6.07,6.07,70200
2007-01-11,6.07,6.1,6.05,6.07,117700
2007-01-12,6.09,6.12,6.06,6.11,84000
2007-01-16,6.06,6.12,6.05,6.1,132500
2007-01-17,6.08,6.12,6.08,6.1,92100
2007-01-18,6.09,6.12,6.08,6.12,80200
2007-01-19,6.12,6.15,6.12,6.14,100700
2007-01-22,6.15,6.17,6.13,6.14,122500
2007-01-23,6.15,6.17,6.12,6.13,89300
2007-01-24,6.14,6.16,6.12,6.14,109600
2007-01-25,6.15,6.18,6.14,6.16,91700
2007-01-26,6.18,6.28,6.16,6.22,156800
2007-01-29,6.22,6.27,6.19,6.21,104100
2007-01-30,6.23,6.25,6.16,6.19,139300
2007-01-31,6.23,6.28,6.18,6.24,130100
2007-02-01,6.2,6.29,6.19,6.26,104200
2007-02-02,6.27,6.27,6.21,6.23,125900
2007-02-05,6.23,6.25,6.19,6.2,155300
2007-02-06,6.16,6.23,6.16,6.23,129600
2007-02-07,6.23,6.29,6.2,6.24,134700
2007-02-08,6.22,6.25,6.19,6.22,63900
2007-02-09,6.22,6.29,6.2,6.23,170700
2007-02-12,6.17,6.26,6.17,6.22,129600
2007-02-13,6.12,6.2,6.12,6.17,121600
2007-02-14,6.13,6.23,6.13,6.2,88200
2007-02-15,6.2,6.29,6.18,6.25,120000
2007-02-16,6.23,6.27,6.18,6.21,82600
2007-02-20,6.15,6.2,6.15,6.16,129800
2007-02-21,6.15,6.18,6.13,6.15,135700
2007-02-22,6.15,6.19,6.14,6.16,147400
2007-02-23,6.16,6.2,6.14,6.17,137300
2007-02-26,6.15,6.21,6.14,6.16,241500
2007-02-27,6.16,6.2,6.16,6.17,109000
2007-02-28,6.2,6.21,6.16,6.21,114300
2007-03-01,6.18,6.26,6.18,6.2,129900
2007-03-02,6.2,6.25,6.2,6.22,111000
2007-03-05,6.18,6.22,6.18,6.18,184500
2007-03-06,6.18,6.23,6.16,6.16,195500
2007-03-07,6.18,6.22,6.18,6.2,144300
2007-03-08,6.2,6.23,6.2,6.23,88000
2007-03-09,6.26,6.33,6.22,6.22,108300
2007-03-12,6.21,6.24,6.2,6.21,66700
