date,open,high,low,close,volume
1997-02-19,12.5,12.625,12.5,12.625,19300
1997-02-20,12.625,12.625,12.5,12.5,2700
1997-02-21,12.625,12.625,12.5,12.625,2600
1997-02-24,12.625,12.625,12.625,12.625,0
1997-02-25,12.5,12.5,12.5,12.5,7500
1997-02-26,12.625,12.625,12.5,12.5,5000
1997-02-27,12.625,12.625,12.625,12.625,1500
1997-02-28,12.625,12.625,12.5,12.625,12300
1997-03-03,12.5,12.625,12.5,12.625,5200
1997-03-04,12.5,12.5,12.5,12.5,10700
1997-03-05,12.625,12.625,12.5,12.5,3700
1997-03-06,12.5,12.5,12.5,12.5,5400
1997-03-07,12.5,12.5,12.5,12.5,6600
1997-03-10,12.5,12.5,12.5,12.5,13400
1997-03-11,12.5,12.625,12.5,12.625,16800
1997-03-12,12.5,12.5,12.375,12.5,13100
1997-03-13,12.5,12.5,12.375,12.375,6700
1997-03-14,12.5,12.5,12.375,12.375,9200
1997-03-17,12.5,12.5,12.375,12.375,2300
1997-03-18,12.375,12.375,12.25,12.375,8100
1997-03-19,12.375,12.375,12.375,12.375,12400
1997-03-20,12.25,12.375,12.25,12.25,7900
1997-03-21,12.375,12.375,12.25,12.25,4000
1997-03-24,12.375,12.375,12.25,12.25,3600
1997-03-25,12.25,12.25,12.25,12.25,3000
1997-03-26,12.25,12.375,12.25,12.25,18900
1997-03-27,12.375,12.375,12.25,12.375,2200
1997-03-31,12.25,12.25,12.25,12.25,13500
1997-04-01,12.375,12.375,12.25,12.375,5900
1997-04-02,12.375,12.375,12.25,12.25,4200
1997-04-03,12.25,12.375,12.25,12.25,7100
1997-04-04,12.25,12.25,12.25,12.25,15900
1997-04-07,12.375,12.375,12.375,12.375,2400
1997-04-08,12.375,12.375,12.25,12.25,12600
1997-04-09,12.375,12.375,12.25,12.25,13200
1997-04-10,12.375,12.5,12.375,12.375,12100
1997-04-11,12.25,12.375,12.25,12.25,3700
1997-04-14,12.25,12.375,12.25,12.25,8000
1997-04-15,12.25,12.375,12.25,12.25,10600
1997-04-16,12.375,12.375,12.25,12.375,7700
1997-04-17,12.25,12.5,12.25,12.375,5700
1997-04-18,12.5,12.5,12.5,12.5,2200
1997-04-21,12.375,12.5,12.375,12.375,6600
1997-04-22,12.375,12.375,12.25,12.25,12900
1997-04-23,12.5,12.5,12.5,12.5,2600
1997-04-24,12.375,12.375,12.375,12.375,8300
1997-04-25,12.375,13.375,12.375,13.375,5000
1997-04-28,12.5,12.5,12.375,12.5,12900
1997-04-29,12.5,12.5,12.375,12.375,2900
1997-04-30,12.5,12.625,12.5,12.5,4500
1997-05-01,12.625,12.625,12.5,12.5,2500
1997-05-02,12.5,12.5,12.375,12.5,12900
1997-05-05,12.5,12.625,12.5,12.625,5400
1997-05-06,12.625,12.625,12.5,12.5,1100
1997-05-07,12.625,12.625,12.625,12.625,5300
1997-05-08,12.5,12.625,12.5,12.5,12700
1997-05-09,12.5,12.5,12.5,12.5,0
1997-05-12,12.5,12.5,12.5,12.5,4600
1997-05-13,12.375,12.5,12.375,12.5,1400
1997-05-14,12.5,12.5,12.375,12.375,7900
1997-05-15,12.5,12.5,12.375,12.375,2600
1997-05-16,12.375,12.5,12.375,12.375,8300
1997-05-19,12.375,12.5,12.375,12.5,2000
1997-05-20,12.5,12.5,12.5,12.5,900
1997-05-21,12.5,12.5,12.5,12.5,5600
1997-05-22,12.375,12.5,12.375,12.5,11300
1997-05-23,12.5,12.5,12.375,12.375,6100
1997-05-27,12.5,12.5,12.375,12.375,8500
1997-05-28,12.375,12.375,12.375,12.375,500
1997-05-29,12.5,12.5,12.5,12.5,8000
1997-05-30,12.5,12.625,12.5,12.625,9900
1997-06-02,12.625,12.625,12.625,12.625,10100
1997-06-03,12.5,12.625,12.5,12.625,1700
1997-06-04,12.5,12.625,12.5,12.5,5600
1997-06-05,12.5,12.625,12.5,12.5,1300
1997-06-06,12.625,12.625,12.5,12.5,1400
1997-06-09,12.625,12.75,12.5,12.75,10900
1997-06-10,12.625,12.625,12.625,12.625,5400
1997-06-11,12.5,12.5,12.5,12.5,1100
1997-06-12,12.5,12.625,12.5,12.625,6200
1997-06-13,12.75,12.75,12.625,12.625,14200
1997-06-16,12.75,12.75,12.75,12.75,4000
1997-06-17,12.75,12.75,12.75,12.75,1500
1997-06-18,12.75,12.75,12.625,12.625,15300
1997-06-19,12.625,12.875,12.625,12.875,1900
1997-06-20,12.75,12.75,12.625,12.625,6800
1997-06-23,12.625,12.625,12.625,12.625,1400
1997-06-24,12.75,12.875,12.75,12.8125,11400
1997-06-25,12.75,12.875,12.75,12.875,16300
1997-06-26,12.875,12.875,12.75,12.75,3500
1997-06-27,12.75,12.8125,12.75,12.75,8900
1997-06-30,12.8125,12.8125,12.75,12.8125,6100
1997-07-01,12.75,12.875,12.75,12.875,4900
1997-07-02,12.75,12.875,12.75,12.75,19700
1997-07-03,12.75,12.875,12.75,12.875,8600
1997-07-07,12.75,12.875,12.75,12.75,6400
1997-07-08,12.8125,12.8125,12.75,12.8125,6600
1997-07-09,12.75,12.8125,12.75,12.75,4300
1997-07-10,12.75,12.8125,12.75,12.8125,11800
1997-07-11,12.625,12.75,12.625,12.625,8400
1997-07-14,12.625,12.75,12.625,12.75,7800
1997-07-15,12.75,12.8125,12.6875,12.6875,11700
1997-07-16,12.625,12.8125,12.625,12.8125,6800
1997-07-17,12.8125,12.8125,12.75,12.75,10900
1997-07-18,12.8125,12.8125,12.75,12.75,400
1997-07-21,12.75,12.75,12.625,12.625,6900
1997-07-22,12.6875,12.6875,12.625,12.625,8300
1997-07-23,12.6875,12.75,12.6875,12.6875,5700
1997-07-24,12.6875,12.6875,12.6875,12.6875,1400
1997-07-25,12.6875,12.6875,12.6875,12.6875,3400
1997-07-28,12.625,12.6875,12.625,12.625,12000
1997-07-29,12.6875,12.75,12.6875,12.75,8600
1997-07-30,12.6875,12.875,12.6875,12.875,9600
1997-07-31,12.875,12.875,12.875,12.875,16900
1997-08-01,12.875,12.875,12.75,12.75,4100
1997-08-04,12.75,12.75,12.625,12.625,11900
1997-08-05,12.75,12.75,12.6875,12.75,15800
1997-08-06,12.75,12.75,12.6875,12.6875,16800
1997-08-07,12.8125,12.8125,12.8125,12.8125,800
1997-08-08,12.75,12.75,12.625,12.75,10000
1997-08-11,12.6875,12.8125,12.6875,12.6875,1600
1997-08-12,12.8125,12.8125,12.6875,12.75,3600
1997-08-13,12.6875,12.8125,12.6875,12.8125,5100
1997-08-14,12.8125,12.8125,12.75,12.75,9400
1997-08-15,12.75,12.875,12.75,12.875,3900
1997-08-18,12.8125,12.8125,12.8125,12.8125,8300
1997-08-19,12.875,12.875,12.8125,12.875,24000
1997-08-20,12.875,13,12.875,13,21500
1997-08-21,13,13,12.9375,12.9375,1200
1997-08-22,12.875,12.9375,12.75,12.75,7800
1997-08-25,12.75,12.8125,12.75,12.75,3100
1997-08-26,12.8125,12.875,12.75,12.75,8100
1997-08-27,12.875,12.875,12.75,12.75,700
1997-08-28,12.875,12.9375,12.875,12.875,5600
1997-08-29,12.9375,12.9375,12.9375,12.9375,2900
1997-09-02,12.9375,12.9375,12.875,12.875,7700
1997-09-03,12.9375,12.9375,12.9375,12.9375,2500
1997-09-04,12.875,13,12.875,12.9375,8900
1997-09-05,13,13.125,13,13.125,25600
1997-09-08,13,13.125,13,13.125,10700
1997-09-09,13,13.0625,13,13,10000
1997-09-10,13,13.0625,13,13.0625,13900
1997-09-11,12.9375,13,12.9375,12.9375,12700
1997-09-12,13,13.0625,12.9375,12.9375,7600
1997-09-15,13.0625,13.0625,12.9375,12.9375,11600
1997-09-16,12.9375,13,12.9375,12.9375,8300
1997-09-17,13,13,12.9375,12.9375,13200
1997-09-18,13.0625,13.0625,12.9375,13.0625,1200
1997-09-19,12.9375,13.0625,12.9375,13.0625,7700
1997-09-22,12.9375,13,12.9375,13,4800
1997-09-23,13,13,12.9375,12.9375,3300
1997-09-24,13,13,12.9375,12.9375,2300
1997-09-25,13,13,12.9375,12.9375,8600
1997-09-26,13,13,12.9375,12.9375,7300
1997-09-29,12.9375,13,12.9375,12.9375,7400
1997-09-30,13,13,12.9375,13,16100
1997-10-01,13,13.0625,13,13.0625,8400
1997-10-02,13,13.0625,13,13,10700
1997-10-03,13.0625,13.125,13.0625,13.0625,2500
1997-10-06,13.0625,13.125,13,13.125,9700
1997-10-07,13,13.125,13,13.125,13300
1997-10-08,13.125,13.125,13.0625,13.0625,4300
1997-10-09,13.0625,13.0625,13,13,3800
1997-10-10,12.875,12.875,12.875,12.875,800
1997-10-13,12.75,12.75,12.75,12.75,10200
1997-10-14,12.75,12.75,12.75,12.75,4700
1997-10-15,12.75,12.875,12.75,12.75,9100
1997-10-16,12.875,13,12.875,13,4300
1997-10-17,12.875,12.875,12.8125,12.8125,3000
1997-10-20,12.875,12.9375,12.75,12.75,4300
1997-10-21,12.75,13,12.75,12.8125,20400
1997-10-22,12.8125,12.8125,12.75,12.75,9600
1997-10-23,12.8125,12.875,12.8125,12.875,4700
1997-10-24,12.8125,12.8125,12.8125,12.8125,1300
1997-10-27,12.875,12.875,12.8125,12.8125,1900
1997-10-28,12.75,12.9375,12.6875,12.9375,34000
1997-10-29,12.9375,12.9375,12.875,12.9375,6100
1997-10-30,13,13,12.9375,12.9375,7600
1997-10-31,12.9375,12.9375,12.875,12.875,9300
1997-11-03,12.9375,12.9375,12.8125,12.8125,5900
1997-11-04,12.8125,13,12.8125,13,9900
1997-11-05,13,13,13,13,5200
1997-11-06,12.9375,13.0625,12.9375,13.0625,21000
1997-11-07,13.0625,13.0625,13,13.0625,10700
1997-11-10,13.0625,13.0625,13,13,4900
1997-11-11,13.0625,13.0625,13,13.0625,8800
1997-11-12,13,13,12.9375,13,3600
1997-11-13,13,13,12.9375,13,4500
1997-11-14,13,13,12.9375,12.9375,8300
1997-11-17,13,13,12.9375,12.9375,3400
1997-11-18,13,13,13,13,2000
1997-11-19,13.0625,13.0625,13.0625,13.0625,1400
1997-11-20,13.0625,13.0625,13,13,15400
1997-11-21,13,13,13,13,8100
1997-11-24,13,13.0625,13,13,11600
1997-11-25,13,13,13,13,3000
1997-11-26,13.0625,13.0625,13,13,400
1997-11-28,13.0625,13.0625,13.0625,13.0625,2200
1997-12-01,13.0625,13.0625,13,13.0625,5400
1997-12-02,13.0625,13.0625,13,13,9800
1997-12-03,13.0625,13.125,13,13.125,7800
1997-12-04,13,13.125,13,13.0625,3900
1997-12-05,13,13,12.9375,12.9375,10500
1997-12-08,13,13.0625,12.9375,12.9375,8300
1997-12-09,12.9375,13.0625,12.9375,13.0625,13200
1997-12-10,13.0625,13.125,13,13.125,5600
1997-12-11,13,13.0625,12.9375,13,10100
1997-12-12,13,13.0625,13,13,8900
1997-12-15,13,13.0625,12.9375,12.9375,10700
1997-12-16,13.0625,13.0625,13.0625,13.0625,10200
1997-12-17,13,13.0625,13,13,9400
1997-12-18,13.0625,13.0625,13,13,8600
1997-12-19,13.0625,13.0625,13,13.0625,4400
1997-12-22,13.0625,13.125,13.0625,13.125,3900
1997-12-23,13.125,13.125,13.125,13.125,5600
1997-12-24,13.1875,13.1875,13.1875,13.1875,2800
1997-12-26,13.125,13.125,13.125,13.125,1600
1997-12-29,13.125,13.1875,13.0625,13.1875,5700
1997-12-30,13.1875,13.25,13.125,13.1875,3900
1997-12-31,13.125,13.1875,13.125,13.1875,10000
1998-01-02,13.1875,13.25,13.125,13.25,5500
1998-01-05,13.375,13.5,13.3125,13.5,20100
1998-01-06,13.5,13.5,13.375,13.375,2800
1998-01-07,13.3125,13.3125,13.3125,13.3125,3200
1998-01-08,13.3125,13.4375,13.3125,13.4375,2800
1998-01-09,13.4375,13.5,13.375,13.375,5900
1998-01-12,13.375,13.5,13.375,13.375,6700
1998-01-13,13.375,13.4375,13.375,13.4375,3800
1998-01-14,13.375,13.4375,13.375,13.375,13800
1998-01-15,13.5,13.5,13.375,13.5,12700
1998-01-16,13.375,13.5,13.375,13.5,11600
1998-01-20,13.4375,13.5,13.375,13.4375,16400
1998-01-21,13.4375,13.4375,13.3125,13.375,13400
1998-01-22,13.4375,13.5,13.375,13.4375,6000
1998-01-23,13.5,13.5,13.5,13.5,6400
1998-01-26,13.4375,13.5,13.375,13.5,3800
1998-01-27,13.375,13.4375,13.375,13.375,4700
1998-01-28,13.375,13.4375,13.375,13.4375,9500
1998-01-29,13.4375,13.4375,13.4375,13.4375,0
1998-01-30,13.375,13.5,13.375,13.5,4900
1998-02-02,13.4375,13.5,13.375,13.4375,12900
1998-02-03,13.5,13.5,13.4375,13.4375,18900
1998-02-04,13.5,13.5,13.4375,13.5,9500
1998-02-05,13.4375,13.5,13.4375,13.4375,8000
1998-02-06,13.4375,13.5,13.4375,13.5,6800
1998-02-09,13.4375,13.5,13.4375,13.4375,6000
1998-02-10,13.5,13.5,13.375,13.375,11800
1998-02-11,13.375,13.375,13.375,13.375,1500
1998-02-12,13.375,13.375,13.25,13.25,11700
1998-02-13,13.25,13.3125,13.25,13.25,18800
1998-02-17,13.3125,13.3125,13.125,13.125,10300
1998-02-18,13.25,13.25,13.125,13.125,4900
1998-02-19,13.125,13.25,13.125,13.125,8300
1998-02-20,13.25,13.3125,13.25,13.25,5500
1998-02-23,13.3125,13.3125,13.25,13.25,2200
1998-02-24,13.3125,13.3125,13.3125,13.3125,1000
1998-02-25,13.25,13.3125,13.25,13.25,4700
1998-02-26,13.3125,13.3125,13.25,13.3125,7500
1998-02-27,13.25,13.3125,13.25,13.3125,6000
1998-03-02,13.25,13.3125,13.25,13.3125,15500
1998-03-03,13.25,13.3125,13.25,13.25,2200
1998-03-04,13.25,13.25,13.1875,13.1875,800
1998-03-05,13.1875,13.25,13.0625,13.0625,10600
1998-03-06,13.0625,13.125,12.8125,12.9375,23300
1998-03-09,12.8125,12.8125,12.6875,12.6875,15800
1998-03-10,12.8125,12.8125,12.6875,12.6875,8700
1998-03-11,12.8125,12.875,12.8125,12.8125,7100
1998-03-12,12.875,12.9375,12.75,12.8125,13800
1998-03-13,12.8125,12.8125,12.625,12.6875,14200
1998-03-16,12.625,12.625,12.625,12.625,7400
1998-03-17,12.75,12.75,12.625,12.625,10600
1998-03-18,12.625,12.6875,12.625,12.625,6300
1998-03-19,12.625,12.625,12.5,12.5,9600
1998-03-20,12.5,12.5,12.375,12.4375,9900
1998-03-23,12.375,12.4375,12.375,12.4375,3800
1998-03-24,12.375,12.375,12.25,12.25,28600
1998-03-25,12.375,12.375,12.375,12.375,16300
1998-03-26,12.3125,12.375,12.25,12.375,44300
1998-03-27,12.375,12.375,12.25,12.25,7600
1998-03-30,12.25,12.3125,12.25,12.25,14200
1998-03-31,12.3125,12.3125,12.25,12.25,4700
1998-04-01,12.25,12.3125,12.25,12.3125,3800
1998-04-02,12.375,12.4375,12.3125,12.3125,10000
1998-04-03,12.4375,12.4375,12.375,12.375,6700
1998-04-06,12.4375,12.4375,12.4375,12.4375,1200
1998-04-07,12.4375,12.4375,12.4375,12.4375,600
1998-04-08,12.375,12.375,12.375,12.375,16400
1998-04-09,12.375,12.375,12.3125,12.375,21500
1998-04-13,12.375,12.375,12.3125,12.3125,9700
1998-04-14,12.3125,12.3125,12.25,12.25,3500
1998-04-15,12.25,12.25,12.25,12.25,13300
1998-04-16,12.25,12.25,12.1875,12.25,10900
1998-04-17,12.1875,12.375,12.1875,12.375,16400
1998-04-20,12.375,12.375,12.25,12.3125,10000
1998-04-21,12.25,12.3125,12.25,12.25,5900
1998-04-22,12.25,12.25,12.1875,12.1875,5600
1998-04-23,12.1875,12.25,12.125,12.1875,18700
1998-04-24,12.125,12.375,12.125,12.375,23000
1998-04-27,12.25,12.25,12.125,12.1875,18800
1998-04-28,12.125,12.1875,12.0625,12.1875,11000
1998-04-29,12.1875,12.1875,12,12.1875,16300
1998-04-30,12.125,12.25,12.125,12.1875,3700
1998-05-01,12.25,12.25,12.1875,12.1875,8200
1998-05-04,12.1875,12.25,12.1875,12.1875,4000
1998-05-05,12.1875,12.25,12.125,12.125,6400
1998-05-06,12.125,12.25,12.125,12.25,14500
1998-05-07,12.25,12.375,12.25,12.25,25600
1998-05-08,12.25,12.25,12.25,12.25,8100
1998-05-11,12.25,12.25,12.1875,12.1875,11000
1998-05-12,12.1875,12.1875,12.125,12.125,9500
1998-05-13,12.125,12.1875,12.0625,12.125,17100
1998-05-14,12.0625,12.1875,12.0625,12.1875,3000
1998-05-15,12.0625,12.125,12.0625,12.125,17000
1998-05-18,12.0625,12.125,12.0625,12.125,6600
1998-05-19,12.125,12.1875,12.125,12.125,4900
1998-05-20,12.125,12.1875,12.125,12.1875,1700
1998-05-21,12.1875,12.1875,12.125,12.125,17800
1998-05-22,12.0625,12.1875,12.0625,12.0625,15000
1998-05-26,12.125,12.1875,12.0625,12.0625,7600
1998-05-27,12.125,12.125,12.0625,12.0625,3300
1998-05-28,12.125,12.1875,12.125,12.1875,15400
1998-05-29,12.125,12.125,12.125,12.125,2400
1998-06-01,12.125,12.1875,12.125,12.125,1400
1998-06-02,12.1875,12.25,12.125,12.25,15200
1998-06-03,12.25,12.25,12.1875,12.25,18500
1998-06-04,12.1875,12.25,12.1875,12.25,2400
1998-06-05,12.1875,12.25,12.1875,12.25,8800
1998-06-08,12.25,12.25,12.1875,12.25,9300
1998-06-09,12.1875,12.3125,12.1875,12.3125,11100
1998-06-10,12.25,12.3125,12.25,12.3125,16500
1998-06-11,12.1875,12.25,12.125,12.25,38100
1998-06-12,12.3125,12.3125,12.25,12.3125,3700
1998-06-15,12.25,12.3125,12.1875,12.25,35500
1998-06-16,12.25,12.25,12.25,12.25,6800
1998-06-17,12.1875,12.25,12.125,12.1875,12600
1998-06-18,12.125,12.25,12.125,12.25,17300
1998-06-19,12.125,12.25,12.125,12.25,3500
1998-06-22,12.125,12.25,12.125,12.1875,6600
1998-06-23,12.125,12.25,12.125,12.25,3000
1998-06-24,12.25,12.25,12.125,12.1875,5500
1998-06-25,12.125,12.1875,12.125,12.1875,11000
1998-06-26,12.125,12.1875,12.125,12.1875,3000
1998-06-29,12.25,12.25,12.125,12.125,14600
1998-06-30,12.1875,12.25,12.1875,12.25,18700
1998-07-01,12.25,12.25,12.125,12.25,8100
1998-07-02,12.1875,12.25,12.1875,12.25,10400
1998-07-06,12.3125,12.3125,12.25,12.25,18800
1998-07-07,12.25,12.375,12.25,12.375,17200
1998-07-08,12.3125,12.4375,12.3125,12.4375,13700
1998-07-09,12.375,12.625,12.375,12.5,38700
1998-07-10,12.5,12.5625,12.5,12.5,5900
1998-07-13,12.4375,12.5,12.4375,12.5,11000
1998-07-14,12.4375,12.4375,12.375,12.375,4500
1998-07-15,12.5,12.5,12.4375,12.4375,1800
1998-07-16,12.4375,12.4375,12.375,12.375,5400
1998-07-17,12.4375,12.4375,12.375,12.375,9500
1998-07-20,12.375,12.5,12.3125,12.4375,19900
1998-07-21,12.375,12.375,12.375,12.375,3000
1998-07-22,12.3125,12.375,12.3125,12.375,10000
1998-07-23,12.4375,12.5,12.4375,12.4375,20300
1998-07-24,12.375,12.375,12.25,12.3125,58600
1998-07-27,12.3125,12.3125,12.25,12.25,6000
1998-07-28,12.25,12.3125,12.25,12.25,8300
1998-07-29,12.3125,12.3125,12.25,12.25,10500
1998-07-30,12.3125,12.3125,12.25,12.25,4300
1998-07-31,12.3125,12.3125,12.25,12.25,2700
1998-08-03,12.25,12.375,12.25,12.375,8200
1998-08-04,12.25,12.375,12.25,12.25,16800
1998-08-05,12.3125,12.375,12.25,12.25,13000
1998-08-06,12.25,12.3125,12.25,12.25,24300
1998-08-07,12.25,12.375,12.25,12.375,7100
1998-08-10,12.375,12.375,12.25,12.25,9600
1998-08-11,12.25,12.375,12.25,12.375,6400
1998-08-12,12.3125,12.3125,12.25,12.3125,2500
1998-08-13,12.25,12.3125,12.25,12.3125,5900
1998-08-14,12.3125,12.3125,12.3125,12.3125,3200
1998-08-17,12.3125,12.3125,12.25,12.3125,3900
1998-08-18,12.25,12.3125,12.25,12.3125,5400
1998-08-19,12.3125,12.3125,12.25,12.3125,2500
1998-08-20,12.3125,12.3125,12.1875,12.25,25400
1998-08-21,12.25,12.25,12.1875,12.25,10100
1998-08-24,12.25,12.3125,12.25,12.3125,3000
1998-08-25,12.3125,12.375,12.25,12.375,18200
1998-08-26,12.375,12.375,12.25,12.375,15800
1998-08-27,12.375,12.375,12.3125,12.375,2300
1998-08-28,12.3125,12.3125,12.3125,12.3125,500
1998-08-31,12.375,12.375,12.3125,12.3125,12200
1998-09-01,12.375,12.375,12.25,12.25,12100
1998-09-02,12.25,12.3125,12.25,12.3125,7000
1998-09-03,12.3125,12.375,12.25,12.3125,13200
1998-09-04,12.3125,12.375,12.25,12.375,17800
1998-09-08,12.3125,12.3125,12.3125,12.3125,1100
1998-09-09,12.3125,12.375,12.25,12.25,9900
1998-09-10,12.3125,12.3125,12.25,12.25,17600
1998-09-11,12.25,12.25,12.1875,12.25,15100
1998-09-14,12.125,12.25,12.125,12.1875,3600
1998-09-15,12.1875,12.25,12.125,12.25,15700
1998-09-16,12.25,12.3125,12.25,12.3125,8100
1998-09-17,12.3125,12.3125,12.3125,12.3125,0
1998-09-18,12.25,12.25,12.25,12.25,500
1998-09-21,12.3125,12.3125,12.1875,12.25,17600
1998-09-22,12.1875,12.1875,12.125,12.1875,8000
1998-09-23,12.25,12.3125,12.1875,12.3125,11400
1998-09-24,12.375,12.375,12.25,12.25,3100
1998-09-25,12.3125,12.375,12.3125,12.375,6500
1998-09-28,12.25,12.375,12.25,12.375,17200
1998-09-29,12.3125,12.375,12.3125,12.375,6300
1998-09-30,12.375,12.4375,12.3125,12.4375,12400
1998-10-01,12.5,12.625,12.5,12.625,8600
1998-10-02,12.5625,12.625,12.5,12.625,9800
1998-10-05,12.625,12.6875,12.5,12.5625,3400
1998-10-06,12.625,12.625,12.5,12.625,6000
1998-10-07,12.5625,12.6875,12.5625,12.625,9700
1998-10-08,12.5625,12.625,12.5625,12.5625,1200
1998-10-09,12.5,12.5625,12.375,12.375,21400
1998-10-12,12.4375,12.5,12.4375,12.5,8900
1998-10-13,12.4375,12.4375,12.375,12.4375,13500
1998-10-14,12.5,12.5625,12.5,12.5625,13800
1998-10-15,12.5,12.5,12.5,12.5,4000
1998-10-16,12.5,12.5625,12.5,12.5,2900
1998-10-19,12.5,12.5625,12.5,12.5625,9300
1998-10-20,12.5,12.5625,12.5,12.5625,7700
1998-10-21,12.5625,12.625,12.5,12.625,16300
1998-10-22,12.5,12.625,12.5,12.625,13900
1998-10-23,12.5625,12.625,12.5625,12.625,1100
1998-10-26,12.625,12.625,12.5625,12.625,8500
1998-10-27,12.5625,12.5625,12.5,12.5,5300
1998-10-28,12.625,12.625,12.5625,12.625,3000
1998-10-29,12.625,12.6875,12.625,12.625,15700
1998-10-30,12.6875,12.6875,12.625,12.625,5000
1998-11-02,12.6875,12.6875,12.5625,12.6875,20700
1998-11-03,12.6875,12.75,12.6875,12.75,8400
1998-11-04,12.6875,12.75,12.6875,12.6875,22000
1998-11-05,12.75,12.8125,12.6875,12.6875,12300
1998-11-06,12.625,12.6875,12.625,12.6875,3800
1998-11-09,12.6875,12.6875,12.6875,12.6875,2800
1998-11-10,12.5625,12.6875,12.5625,12.6875,14600
1998-11-11,12.75,12.8125,12.75,12.8125,12500
1998-11-12,12.75,12.8125,12.75,12.75,5800
1998-11-13,12.75,12.75,12.75,12.75,5300
1998-11-16,12.8125,12.875,12.6875,12.6875,24000
1998-11-17,12.6875,12.75,12.6875,12.6875,10300
1998-11-18,12.75,12.8125,12.6875,12.8125,15300
1998-11-19,12.875,12.875,12.8125,12.8125,7200
1998-11-20,12.8125,12.875,12.8125,12.875,9100
1998-11-23,12.9375,13,12.875,13,22200
1998-11-24,13,13,12.8125,12.8125,10100
1998-11-25,12.8125,12.8125,12.8125,12.8125,0
1998-11-27,12.875,12.9375,12.875,12.9375,1200
1998-11-30,13,13,12.8125,12.8125,9800
1998-12-01,12.8125,12.9375,12.8125,12.875,13000
1998-12-02,12.875,12.875,12.875,12.875,0
1998-12-03,12.9375,12.9375,12.875,12.875,5100
1998-12-04,12.875,12.9375,12.75,12.9375,20800
1998-12-07,12.875,12.9375,12.875,12.875,6600
1998-12-08,12.875,12.875,12.8125,12.8125,6500
1998-12-09,12.875,12.9375,12.875,12.875,7600
1998-12-10,12.875,12.9375,12.875,12.875,4100
1998-12-11,12.875,12.875,12.875,12.875,6500
1998-12-14,12.8125,13,12.8125,12.875,13500
1998-12-15,12.875,12.875,12.6875,12.75,22900
1998-12-16,12.6875,12.6875,12.6875,12.6875,13000
1998-12-17,12.625,12.625,12.625,12.625,4700
1998-12-18,12.6875,12.75,12.6875,12.6875,9200
1998-12-21,12.6875,12.6875,12.5625,12.6875,6600
1998-12-22,12.625,12.625,12.625,12.625,2000
1998-12-23,12.6875,12.6875,12.625,12.625,14100
1998-12-24,12.625,12.625,12.625,12.625,1100
1998-12-28,12.6875,12.6875,12.625,12.6875,3400
1998-12-29,12.625,12.625,12.5625,12.5625,2900
1998-12-30,12.625,12.625,12.5625,12.5625,2000
1998-12-31,12.625,12.625,12.5625,12.625,10700
1999-01-04,12.625,12.625,12.5,12.5,15200
1999-01-05,12.5,12.5625,12.4375,12.5,18100
1999-01-06,12.5,12.5625,12.5,12.5625,16400
1999-01-07,12.5625,12.5625,12.5,12.5,9900
1999-01-08,12.4375,12.5,12.375,12.375,11100
1999-01-11,12.5,12.5625,12.5,12.5625,19300
1999-01-12,12.5,12.5,12.5,12.5,2800
1999-01-13,12.3125,12.3125,12.25,12.25,14800
1999-01-14,12.25,12.25,12,12.125,13200
1999-01-15,12.0625,12.125,12.0625,12.0625,3900
1999-01-19,12.0625,12.125,12.0625,12.125,12700
1999-01-20,12.125,12.125,12.0625,12.0625,2800
1999-01-21,12.0625,12.125,12.0625,12.0625,9800
1999-01-22,12.0625,12.125,12.0625,12.0625,14600
1999-01-25,12.0625,12.125,12.0625,12.125,12900
1999-01-26,12.125,12.1875,12.125,12.125,6800
1999-01-27,12.125,12.1875,12.125,12.1875,8500
1999-01-28,12.125,12.3125,12.125,12.3125,21400
1999-01-29,12.3125,12.375,12.3125,12.3125,15700
1999-02-01,12.3125,12.375,12.3125,12.3125,13600
1999-02-02,12.375,12.375,12.3125,12.3125,12700
1999-02-03,12.3125,12.375,12.3125,12.375,7100
1999-02-04,12.3125,12.375,12.3125,12.3125,9300
1999-02-05,12.25,12.3125,12.25,12.3125,3200
1999-02-08,12.25,12.3125,12.25,12.3125,1000
1999-02-09,12.3125,12.375,12.3125,12.375,3900
1999-02-10,12.3125,12.3125,12.1875,12.25,11100
1999-02-11,12.25,12.25,12.1875,12.1875,2800
1999-02-12,12.25,12.25,12.25,12.25,2300
1999-02-16,12.1875,12.1875,12.125,12.1875,10900
1999-02-17,12.25,12.3125,12.1875,12.25,28400
1999-02-18,12.25,12.375,12.25,12.375,4900
1999-02-19,12.4375,12.4375,12.375,12.375,1000
1999-02-22,12.3125,12.375,12.3125,12.3125,7600
1999-02-23,12.25,12.3125,12.25,12.3125,2200
1999-02-24,12.3125,12.3125,12.25,12.3125,2500
1999-02-25,12.25,12.25,12.25,12.25,1200
1999-02-26,12.3125,12.3125,12.25,12.25,5500
1999-03-01,12.3125,12.375,12.3125,12.375,9400
1999-03-02,12.3125,12.3125,12.25,12.3125,13500
1999-03-03,12.375,12.375,12.3125,12.375,6200
1999-03-04,12.375,12.375,12.3125,12.3125,20500
1999-03-05,12.3125,12.5,12.3125,12.4375,20900
