date,open,high,low,close,volume
2010-09-21,17.286066,17.32608,17.226046,17.32608,179937
2010-09-22,17.346088,17.346088,17.246054,17.346088,120258
2010-09-23,17.306074,17.346088,17.23605,17.346088,76273
2010-09-24,17.316078,17.436119,17.316078,17.386103,63478
2010-09-27,17.336084,17.386103,17.176029,17.386103,120358
2010-09-28,17.316078,17.416113,17.316078,17.416113,75673
2010-09-29,17.366095,17.456127,17.336084,17.456127,94567
2010-09-30,17.54616,17.54616,17.32608,17.496141,129255
2010-10-01,17.446123,17.496141,17.336084,17.426117,108662
2010-10-04,17.366095,17.416113,17.306074,17.396107,71975
2010-10-05,17.356092,17.476133,17.32608,17.436119,57280
2010-10-06,17.366095,17.376099,17.26606,17.286066,53681
2010-10-07,17.256058,17.376099,17.246054,17.346088,46284
2010-10-08,17.29607,17.456127,17.29607,17.386103,156245
2010-10-11,17.356092,17.416113,17.286066,17.416113,57280
2010-10-12,17.416113,17.496141,17.316078,17.486137,228320
2010-10-13,17.446123,17.486137,17.386103,17.456127,76873
2010-10-14,17.446123,17.456127,17.396107,17.446123,149847
2010-10-15,17.446123,17.446123,17.186031,17.356092,160644
2010-10-18,17.286066,17.376099,17.246054,17.376099,72475
2010-10-19,17.356092,17.456127,17.346088,17.446123,75873
2010-10-20,17.376099,17.436119,17.336084,17.426117,90468
2010-10-21,17.366095,17.476133,17.366095,17.476133,77773
2010-10-22,17.366095,17.526152,17.356092,17.486137,86770
2010-10-25,17.486137,17.596176,17.466131,17.596176,131954
2010-10-26,17.596176,17.616182,17.526152,17.596176,83371
2010-10-27,17.536156,17.616182,17.526152,17.576168,54881
2010-10-28,17.556162,17.676205,17.536156,17.586172,108162
2010-10-29,17.686209,17.686209,17.466131,17.60618,125856
2010-11-01,17.666201,17.706215,17.526152,17.696211,197531
2010-11-02,17.696211,17.706215,17.536156,17.666201,211326
2010-11-03,17.63619,17.706215,17.556162,17.596176,189733
2010-11-04,17.696211,17.786243,17.646194,17.786243,47283
2010-11-05,17.756231,17.896282,17.686209,17.896282,59279
2010-11-08,17.80625,17.926292,17.766235000000002,17.836262,167441
2010-11-09,17.796246,17.86627,17.666201,17.86627,197731
2010-11-10,17.756231,17.796246,17.656197,17.736225,136352
2010-11-11,17.736225,17.846264,17.60618,17.686209,175139
2010-11-12,17.666201,17.666201,17.436119,17.496141,73374
2010-11-15,17.366095,17.506145,17.06599,17.06599,223422
2010-11-16,16.945948,17.015972,16.735874,16.875923,131454
2010-11-17,16.805899,17.23605,16.805899,17.23605,104763
2010-11-18,17.456127,17.486137,17.316078,17.446123,71575
2010-11-19,17.316078,17.476133,17.29607,17.466131,51382
2010-11-22,17.426117,17.556162,17.32608,17.496141,44184
2010-11-23,17.386103,17.596176,17.386103,17.556162,59179
2010-11-24,17.506145,17.656197,17.506145,17.656197,42185
2010-11-26,17.556162,17.63619,17.556162,17.63619,16394
2010-11-29,17.646194,17.676205,17.60618,17.656197,41186
2010-11-30,17.736225,17.736225,17.566166,17.646194,42785
2010-12-01,17.696211,17.80625,17.676205,17.736225,48283
2010-12-02,17.63619,17.796246,17.596176,17.726221,85170
2010-12-03,17.776239,17.786243,17.586172,17.736225,80172
2010-12-06,17.706215,17.736225,17.526152,17.676205,34688
2010-12-07,17.576168,17.596176,17.386103,17.436119,77673
2010-12-08,17.376099,17.376099,17.06599,17.146017,63178
2010-12-09,17.096001,17.146017,17.045982,17.136015,53781
2010-12-10,17.126011,17.126011,16.895929,17.096001,26591
2010-12-13,17.045982,17.116009,16.485786,16.685858,148648
2010-12-14,16.655846,16.745878,16.595825,16.69586,105763
2010-12-15,16.685858,16.715866,16.605829,16.685858,88269
2010-12-16,16.66585,16.885927,16.66585,16.835909,110161
2010-12-17,16.845913,17.085997,16.845913,17.075994,77473
2010-12-20,17.005968,17.116009,17.005968,17.116009,63878
2010-12-21,16.965956,17.075994,16.745878,16.805899,146049
2010-12-22,16.765884,16.965956,16.705864,16.935946,50282
2010-12-23,17.025976,17.116009,16.825907,16.835909,126656
2010-12-27,16.805899,17.045982,16.805899,17.025976,25191
2010-12-28,17.03598,17.136015,16.885927,16.97596,82971
2010-12-29,16.835909,16.965956,16.75588,16.845913,44684
2010-12-30,16.905933,16.915937,16.655846,16.785892,89669
2010-12-31,16.875923,16.905933,16.675854,16.885927,74974
2011-01-03,16.935946,16.97596,16.905933,16.915937,41086
2011-01-04,16.835909,16.97596,16.835909,16.965956,55381
2011-01-05,16.885927,16.985962,16.885927,16.985962,50582
2011-01-06,16.915937,16.995966,16.885927,16.995966,39286
2011-01-07,16.925941,16.995966,16.905933,16.915937,57080
2011-01-10,16.855915,16.965956,16.855915,16.945948,36787
2011-01-11,16.885927,16.945948,16.865919,16.945948,36487
2011-01-12,17.06599,17.06599,16.815903,16.845913,58080
2011-01-13,16.805899,16.925941,16.805899,16.915937,38187
2011-01-14,16.935946,16.935946,16.775888,16.775888,68776
2011-01-18,16.855915,16.855915,16.605829,16.675854,128855
2011-01-19,16.72587,16.72587,16.675854,16.705864,49583
2011-01-20,16.765884,16.765884,16.685858,16.765884,69276
2011-01-21,16.805899,16.845913,16.805899,16.845913,43585
2011-01-24,16.885927,16.885927,16.69586,16.795895,52482
2011-01-25,16.705864,16.775888,16.705864,16.745878,56280
2011-01-26,16.72587,16.795895,16.615831,16.775888,99665
2011-01-27,16.745878,16.825907,16.745878,16.825907,37087
2011-01-28,16.905933,16.905933,16.685858,16.785892,51282
2011-01-31,16.715866,16.855915,16.675854,16.845913,62578
2011-02-01,16.795895,17.03598,16.795895,17.015972,103963
2011-02-02,16.915937,17.015972,16.855915,16.995966,85170
2011-02-03,16.945948,17.025976,16.905933,16.965956,67576
2011-02-04,16.905933,16.965956,16.825907,16.895929,67476
2011-02-07,16.845913,16.965956,16.845913,16.925941,31989
2011-02-08,16.885927,16.965956,16.835909,16.965956,45984
2011-02-09,16.895929,16.985962,16.775888,16.905933,79072
2011-02-10,16.895929,16.955952,16.865919,16.945948,38486
2011-02-11,16.855915,16.925941,16.855915,16.925941,34188
2011-02-14,16.955952,16.955952,16.865919,16.885927,53681
2011-02-15,16.925941,17.025976,16.885927,16.945948,63478
2011-02-16,16.905933,16.905933,16.825907,16.895929,60079
2011-02-17,16.925941,17.005968,16.865919,17.005968,42185
2011-02-18,17.055986,17.055986,16.945948,16.995966,39686
2011-02-22,16.865919,17.015972,16.735874,16.805899,126955
2011-02-23,16.72587,16.865919,16.72587,16.795895,46384
2011-02-24,16.845913,16.845913,16.735874,16.815903,42285
2011-02-25,16.795895,16.855915,16.775888,16.795895,33988
2011-02-28,16.885927,16.935946,16.785892,16.845913,50382
2011-03-01,16.795895,16.825907,16.735874,16.75588,67676
2011-03-02,16.75588,17.156021,16.75588,17.156021,173939
2011-03-03,16.97596,17.03598,16.885927,16.895929,151847
2011-03-04,16.875923,16.885927,16.75588,16.765884,82071
2011-03-07,16.775888,16.855915,16.765884,16.775888,73874
2011-03-08,16.805899,17.005968,16.795895,16.97596,82971
2011-03-09,16.985962,16.985962,16.885927,16.985962,52082
2011-03-10,16.985962,16.985962,16.865919,16.865919,68876
2011-03-11,16.815903,16.925941,16.775888,16.805899,79072
2011-03-14,16.845913,16.865919,16.835909,16.855915,54481
2011-03-15,16.75588,16.785892,16.705864,16.745878,52682
2011-03-16,16.795895,16.815903,16.72587,16.805899,58879
2011-03-17,16.805899,16.855915,16.775888,16.855915,33188
2011-03-18,16.885927,16.885927,16.745878,16.825907,32888
2011-03-21,16.895929,16.915937,16.795895,16.905933,45284
2011-03-22,16.865919,16.865919,16.745878,16.795895,68176
2011-03-23,16.785892,16.855915,16.75588,16.845913,56580
2011-03-24,16.835909,16.905933,16.825907,16.905933,56980
2011-03-25,16.895929,16.935946,16.845913,16.925941,60279
2011-03-28,16.925941,16.935946,16.855915,16.875923,44584
2011-03-29,16.885927,16.935946,16.865919,16.935946,32089
2011-03-30,16.955952,16.97596,16.915937,16.965956,52582
2011-03-31,17.03598,17.03598,16.805899,16.935946,67476
2011-04-01,16.935946,16.945948,16.875923,16.895929,33788
2011-04-04,16.855915,16.875923,16.835909,16.865919,50482
2011-04-05,16.865919,16.905933,16.825907,16.875923,51282
2011-04-06,16.895929,16.895929,16.855915,16.875923,35488
2011-04-07,16.865919,16.905933,16.845913,16.905933,32389
2011-04-08,16.855915,16.895929,16.825907,16.895929,41086
2011-04-11,16.835909,16.845913,16.805899,16.805899,75174
2011-04-12,16.815903,16.865919,16.785892,16.865919,111961
2011-04-13,16.855915,16.885927,16.805899,16.835909,116459
2011-04-14,16.845913,16.885927,16.795895,16.885927,51682
2011-04-15,16.895929,16.905933,16.865919,16.895929,32289
2011-04-18,16.875923,16.875923,16.805899,16.855915,47983
2011-04-19,16.765884,16.815903,16.72587,16.805899,38187
2011-04-20,16.865919,16.895929,16.705864,16.72587,115459
2011-04-21,16.785892,16.795895,16.735874,16.795895,38187
2011-04-25,16.75588,16.805899,16.75588,16.805899,44584
2011-04-26,16.815903,16.825907,16.745878,16.775888,64177
2011-04-27,16.815903,16.835909,16.765884,16.805899,46684
2011-04-28,16.825907,16.825907,16.715866,16.75588,107962
2011-04-29,16.865919,16.865919,16.745878,16.795895,81971
2011-05-02,16.785892,16.845913,16.775888,16.805899,56980
2011-05-03,16.825907,16.845913,16.795895,16.845913,57980
2011-05-04,16.815903,16.845913,16.775888,16.805899,41985
2011-05-05,16.825907,16.825907,16.765884,16.785892,38786
2011-05-06,16.795895,16.835909,16.75588,16.835909,34588
2011-05-09,16.735874,16.805899,16.735874,16.795895,45984
2011-05-10,16.815903,16.885927,16.795895,16.865919,73874
2011-05-11,16.875923,16.895929,16.845913,16.845913,46384
2011-05-12,16.845913,16.895929,16.805899,16.875923,27990
2011-05-13,16.865919,16.895929,16.805899,16.835909,46884
2011-05-16,16.865919,16.895929,16.835909,16.895929,29890
2011-05-17,16.875923,16.955952,16.845913,16.935946,73974
2011-05-18,16.945948,16.995966,16.925941,16.97596,64877
2011-05-19,17.005968,17.106005,16.985962,17.096001,89569
2011-05-20,17.025976,17.085997,17.005968,17.06599,74674
2011-05-23,17.055986,17.085997,17.03598,17.075994,81971
2011-05-24,17.106005,17.216043,17.06599,17.146017,96166
2011-05-25,17.186031,17.246054,17.176029,17.246054,56880
2011-05-26,17.226046,17.336084,17.226046,17.306074,55181
2011-05-27,17.32608,17.416113,17.316078,17.406111,51782
2011-05-31,17.676205,17.676205,17.23605,17.406111,99665
2011-06-01,17.346088,17.486137,17.346088,17.436119,72475
2011-06-02,17.366095,17.456127,17.366095,17.456127,69276
2011-06-03,17.346088,17.536156,17.346088,17.506145,42385
2011-06-06,17.536156,17.556162,17.426117,17.496141,71875
2011-06-07,17.516148,17.536156,17.496141,17.496141,49283
2011-06-08,17.526152,17.526152,17.446123,17.466131,42385
2011-06-09,17.436119,17.466131,17.286066,17.396107,58380
2011-06-10,17.416113,17.416113,17.306074,17.316078,40686
2011-06-13,17.306074,17.306074,17.23605,17.23605,52182
2011-06-14,17.29607,17.376099,17.276064,17.356092,67276
2011-06-15,17.366095,17.366095,17.26606,17.306074,56480
2011-06-16,17.356092,17.386103,17.286066,17.336084,45984
2011-06-17,17.406111,17.406111,17.32608,17.406111,43785
2011-06-20,17.436119,17.496141,17.416113,17.496141,47883
2011-06-21,17.396107,17.506145,17.386103,17.466131,47783
2011-06-22,17.506145,17.556162,17.486137,17.506145,80772
2011-06-23,17.526152,17.556162,17.366095,17.54616,66777
2011-06-24,17.596176,17.596176,17.506145,17.536156,57480
2011-06-27,17.566166,17.566166,17.486137,17.506145,41985
2011-06-28,17.556162,17.586172,17.536156,17.586172,33688
2011-06-29,17.616182,17.63619,17.576168,17.586172,40386
2011-06-30,17.616182,17.656197,17.356092,17.396107,60179
2011-07-01,17.456127,17.456127,17.416113,17.416113,37487
2011-07-05,17.396107,17.466131,17.396107,17.456127,29590
2011-07-06,17.386103,17.486137,17.386103,17.456127,37287
2011-07-07,17.526152,17.566166,17.426117,17.566166,34488
2011-07-08,17.516148,17.536156,17.506145,17.536156,76773
2011-07-11,17.526152,17.536156,17.466131,17.526152,54581
2011-07-12,17.476133,17.566166,17.476133,17.566166,49683
2011-07-13,17.566166,17.60618,17.506145,17.586172,21293
2011-07-14,17.60618,17.646194,17.586172,17.626186,22392
2011-07-15,17.576168,17.596176,17.506145,17.576168,17594
2011-07-18,17.586172,17.586172,17.396107,17.446123,38486
2011-07-19,17.496141,17.496141,17.396107,17.466131,45384
2011-07-20,17.366095,17.366095,17.26606,17.316078,36787
2011-07-21,17.396107,17.396107,17.306074,17.356092,48783
2011-07-22,17.336084,17.336084,17.186031,17.226046,68176
2011-07-25,17.156021,17.186031,17.045982,17.156021,82171
2011-07-26,17.106005,17.116009,17.005968,17.015972,70575
2011-07-27,16.995966,17.005968,16.765884,16.765884,67976
2011-07-28,16.685858,16.745878,16.545809,16.705864,76873
2011-07-29,16.635839,16.69586,16.565815,16.655846,31589
2011-08-01,16.685858,16.905933,16.685858,16.855915,41585
2011-08-02,16.785892,16.965956,16.775888,16.915937,37087
2011-08-03,16.845913,17.06599,16.845913,17.055986,38786
2011-08-04,16.995966,16.995966,16.745878,16.765884,59479
2011-08-05,16.75588,16.825907,15.865569,16.445772,152247
2011-08-08,16.235699,16.325729,15.505442,15.775537,163643
2011-08-09,15.715516,16.255707,15.55546,16.235699,139851
2011-08-10,15.985611,16.245703,15.72552,16.12566,70475
2011-08-11,16.075644,16.455776,16.075644,16.415762,42285
2011-08-12,16.415762,16.555811,16.305723,16.535805,47483
2011-08-15,16.535805,16.66585,16.455776,16.555811,54481
2011-08-16,16.455776,16.525801,16.455776,16.475782,33488
2011-08-17,16.435768,16.615831,16.435768,16.615831,35488
2011-08-18,16.505795,16.505795,16.365744,16.425764,46684
2011-08-19,16.385752,16.395756,16.235699,16.335733,28590
2011-08-22,16.335733,16.415762,16.265709,16.325729,50182
2011-08-23,16.425764,16.575817,16.345737,16.525801,38586
2011-08-24,16.375748,16.545809,16.375748,16.535805,30089
2011-08-25,16.525801,16.525801,16.345737,16.375748,20293
2011-08-26,16.18568,16.525801,16.12566,16.465778,62778
2011-08-29,16.535805,16.66585,16.455776,16.625835,33488
2011-08-30,16.505795,16.625835,16.49579,16.605829,33388
2011-08-31,16.66585,16.735874,16.605829,16.69586,23692
2011-09-01,16.625835,16.705864,16.585821,16.69586,25991
2011-09-02,16.735874,16.735874,16.555811,16.655846,40886
2011-09-06,16.515797,16.585821,16.435768,16.485786,27590
2011-09-07,16.605829,16.615831,16.49579,16.555811,26391
2011-09-08,16.475782,16.585821,16.395756,16.455776,37087
2011-09-09,16.345737,16.395756,16.305723,16.395756,31589
2011-09-12,16.355742,16.405758,16.305723,16.365744,39686
2011-09-13,16.325729,16.415762,16.325729,16.355742,29690
2011-09-14,16.345737,16.605829,16.325729,16.525801,46784
2011-09-15,16.585821,16.585821,16.415762,16.465778,37587
2011-09-16,16.415762,16.49579,16.415762,16.415762,23292
2011-09-19,16.385752,16.485786,16.355742,16.415762,42585
2011-09-20,16.375748,16.465778,16.335733,16.335733,55980
2011-09-21,16.315727,16.375748,16.285715,16.335733,46384
2011-09-22,16.105654,16.255707,16.025625,16.135664,31189
2011-09-23,16.015621,16.165674,16.005617,16.09565,46984
2011-09-26,16.215693,16.315727,15.985611,16.315727,39986
2011-09-27,16.385752,16.455776,16.315727,16.355742,56080
2011-09-28,16.335733,16.375748,16.255707,16.285715,34588
2011-09-29,16.355742,16.385752,16.175678,16.205688,35488
2011-09-30,16.265709,16.265709,16.09565,16.09565,34088
2011-10-03,16.105654,16.195684,15.775537,15.775537,29490
2011-10-04,15.585471,15.745527,15.455425,15.515446,64377
2011-10-05,15.445421,15.695509,15.445421,15.665499,47783
2011-10-06,15.655495,15.855565,15.655495,15.845562,23992
2011-10-07,15.945597,15.995614,15.785541,15.875572,40586
2011-10-10,15.895579,16.18568,15.895579,16.18568,35488
2011-10-11,16.085646,16.465778,16.055635,16.165674,72774
2011-10-12,16.205688,16.235699,16.025625,16.065639,71375
2011-10-13,15.855565,16.055635,15.805548,15.985611,36087
2011-10-14,15.915586,16.15567,15.915586,16.115658,42385
2011-10-17,16.145666,16.145666,15.945597,16.015621,38886
2011-10-18,15.935593,16.115658,15.935593,16.115658,63478
2011-10-19,16.175678,16.175678,16.045631,16.075644,57180
2011-10-20,16.025625,16.105654,15.92559,16.09565,58879
2011-10-21,16.195684,16.275713,16.18568,16.245703,37387
2011-10-24,16.195684,16.345737,16.18568,16.345737,22692
2011-10-25,16.345737,16.345737,16.105654,16.105654,23592
2011-10-26,16.035629,16.145666,16.035629,16.135664,55081
2011-10-27,16.255707,16.325729,16.215693,16.315727,24991
2011-10-28,16.255707,16.395756,16.225695,16.395756,32988
2011-10-31,16.335733,16.375748,16.315727,16.355742,32089
2011-11-01,16.245703,16.285715,16.12566,16.255707,28190
2011-11-02,16.315727,16.355742,16.195684,16.275713,30589
2011-11-03,16.275713,16.345737,16.245703,16.345737,22092
2011-11-04,16.215693,16.255707,16.165674,16.245703,30589
2011-11-07,16.245703,16.245703,16.195684,16.205688,26291
2011-11-08,16.275713,16.305723,16.195684,16.305723,26791
2011-11-09,16.12566,16.205688,16.09565,16.205688,33788
2011-11-10,16.255707,16.255707,16.135664,16.215693,36487
2011-11-11,16.235699,16.575817,16.235699,16.455776,67976
2011-11-14,16.355742,16.395756,16.345737,16.365744,27090
2011-11-15,16.335733,16.335733,16.225695,16.335733,35388
2011-11-16,16.315727,16.315727,16.18568,16.235699,55081
2011-11-17,16.245703,16.355742,16.165674,16.18568,61478
2011-11-18,16.275713,16.315727,16.175678,16.315727,38786
2011-11-21,16.105654,16.205688,16.085646,16.18568,35787
2011-11-22,16.135664,16.285715,16.135664,16.195684,65077
2011-11-23,16.245703,16.285715,16.165674,16.18568,52182
2011-11-25,16.115658,16.265709,16.115658,16.15567,16894
2011-11-28,16.255707,16.345737,16.165674,16.165674,28090
2011-11-29,16.105654,16.285715,16.105654,16.245703,28690
2011-11-30,16.465778,16.465778,16.325729,16.415762,33988
2011-12-01,16.365744,16.365744,16.285715,16.365744,29290
2011-12-02,16.385752,16.445772,16.375748,16.445772,42285
2011-12-05,16.475782,16.505795,16.445772,16.505795,46484
2011-12-06,16.475782,16.505795,16.475782,16.505795,28490
2011-12-07,16.455776,16.485786,16.355742,16.365744,42685
2011-12-08,16.285715,16.395756,16.285715,16.375748,35088
2011-12-09,16.345737,16.415762,16.305723,16.405758,24691
2011-12-12,16.275713,16.385752,16.255707,16.375748,42085
2011-12-13,16.325729,16.365744,16.305723,16.345737,37487
2011-12-14,16.145666,16.335733,16.145666,16.325729,53881
2011-12-15,16.325729,16.365744,16.295719,16.325729,30689
2011-12-16,16.295719,16.375748,16.165674,16.205688,28990
2011-12-19,16.265709,16.305723,16.265709,16.275713,36587
2011-12-20,16.415762,16.485786,16.325729,16.485786,65077
2011-12-21,16.415762,16.555811,16.405758,16.555811,62778
2011-12-22,16.595825,16.645844,16.555811,16.645844,38586
2011-12-23,16.565815,16.72587,16.565815,16.705864,31489
2011-12-27,16.565815,16.66585,16.555811,16.595825,73674
2011-12-28,16.605829,16.645844,16.485786,16.515797,39386
2011-12-29,16.465778,16.575817,16.325729,16.335733,56180
2011-12-30,16.425764,16.425764,16.18568,16.205688,76473
2012-01-03,16.235699,16.335733,16.235699,16.275713,32589
2012-01-04,16.255707,16.305723,16.15567,16.275713,34388
2012-01-05,16.305723,16.365744,16.305723,16.315727,44584
