date,open,high,low,close,volume
2000-02-11,12.625,12.625,12.5,12.5,25200
2000-02-14,12.5,12.5625,12.5,12.5,26600
2000-02-15,12.5625,12.5625,12.5,12.5,40900
2000-02-16,12.5,12.5625,12.5,12.5625,33900
2000-02-17,12.5625,12.6875,12.5,12.625,31900
2000-02-18,12.5625,12.6875,12.5,12.625,23600
2000-02-22,12.6875,12.8125,12.5625,12.75,56400
2000-02-23,12.75,12.8125,12.6875,12.6875,16200
2000-02-24,12.75,12.75,12.6875,12.75,20700
2000-02-25,12.75,12.8125,12.6875,12.8125,21700
2000-02-28,12.8125,12.875,12.75,12.875,24700
2000-02-29,12.75,12.8125,12.75,12.8125,13100
2000-03-01,12.625,12.75,12.625,12.625,26800
2000-03-02,12.5625,12.6875,12.5625,12.6875,25400
2000-03-03,12.625,12.6875,12.5625,12.6875,11400
2000-03-06,12.6875,12.6875,12.625,12.6875,19700
2000-03-07,12.625,12.6875,12.5,12.5,42800
2000-03-08,12.5,12.625,12.5,12.5625,12700
2000-03-09,12.5,12.5,12.4375,12.4375,5500
2000-03-10,12.4375,12.5625,12.375,12.375,35500
2000-03-13,12.375,12.375,12.3125,12.3125,18900
2000-03-14,12.25,12.4375,12.25,12.375,34000
2000-03-15,12.3125,12.4375,12.3125,12.375,63700
2000-03-16,12.4375,12.4375,12.3125,12.375,45500
2000-03-17,12.3125,12.4375,12.3125,12.3125,31500
2000-03-20,12.4375,12.5,12.375,12.4375,30900
2000-03-21,12.4375,12.5625,12.4375,12.4375,35600
2000-03-22,12.4375,12.625,12.4375,12.625,28700
2000-03-23,12.5625,12.6875,12.5625,12.6875,11300
2000-03-24,12.6875,12.6875,12.5,12.5625,19600
2000-03-27,12.5625,12.5625,12.5,12.5,12800
2000-03-28,12.4375,12.5625,12.4375,12.4375,12600
2000-03-29,12.5625,12.5625,12.5,12.5,33800
2000-03-30,12.5,12.625,12.5,12.5,29000
2000-03-31,12.5,12.75,12.5,12.625,40000
2000-04-03,12.625,12.75,12.625,12.6875,21100
2000-04-04,12.75,12.75,12.6875,12.75,15200
2000-04-05,12.75,12.8125,12.6875,12.75,15900
2000-04-06,12.6875,12.8125,12.6875,12.6875,32600
2000-04-07,12.75,12.8125,12.6875,12.8125,15500
2000-04-10,12.8125,12.9375,12.8125,12.9375,25000
2000-04-11,12.875,12.9375,12.8125,12.8125,18000
2000-04-12,12.875,12.9375,12.8125,12.9375,15900
2000-04-13,12.9375,13.0625,12.8125,13.0625,119800
2000-04-14,12.9375,13,12.9375,13,12600
2000-04-17,12.9375,13,12.875,12.9375,40900
2000-04-18,12.875,13,12.8125,13,38100
2000-04-19,12.9375,13,12.9375,12.9375,24200
2000-04-20,12.9375,13.0625,12.9375,13.0625,30100
2000-04-24,13,13.0625,12.9375,13,23700
2000-04-25,13,13.0625,13,13.0625,32600
2000-04-26,13,13.125,13,13,35800
2000-04-27,13,13.1875,12.9375,13.0625,27600
2000-04-28,13.0625,13.25,13.0625,13.125,19400
2000-05-01,13.25,13.3125,13.1875,13.25,31200
2000-05-02,13.3125,13.3125,13.1875,13.25,31800
2000-05-03,13.0625,13.25,13.0625,13.0625,10500
2000-05-04,13.0625,13.125,13,13,14700
2000-05-05,13,13,12.9375,12.9375,14800
2000-05-08,12.9375,13,12.875,12.875,20900
2000-05-09,12.875,13,12.875,12.875,24600
2000-05-10,12.875,12.875,12.8125,12.8125,14600
2000-05-11,12.8125,12.8125,12.75,12.75,18200
2000-05-12,12.75,12.8125,12.625,12.625,38200
2000-05-15,12.625,12.75,12.625,12.6875,34700
2000-05-16,12.75,12.875,12.6875,12.8125,44100
2000-05-17,12.75,12.8125,12.6875,12.6875,47200
2000-05-18,12.75,12.875,12.75,12.875,35500
2000-05-19,12.875,12.875,12.75,12.875,32700
2000-05-22,12.875,12.9375,12.8125,12.8125,20400
2000-05-23,12.875,12.875,12.8125,12.8125,9400
2000-05-24,12.875,12.9375,12.875,12.9375,45200
2000-05-25,12.8125,12.9375,12.5625,12.5625,141900
2000-05-26,12.5625,12.75,12.5625,12.625,34800
2000-05-30,12.5625,12.625,12.5,12.5,37500
2000-05-31,12.625,12.625,12.5,12.625,40000
2000-06-01,12.5625,12.6875,12.5625,12.6875,19000
2000-06-02,12.75,12.8125,12.625,12.6875,28100
2000-06-05,12.6875,12.6875,12.625,12.625,24500
2000-06-06,12.6875,12.6875,12.5625,12.6875,40800
2000-06-07,12.5,12.6875,12.5,12.6875,46500
2000-06-08,12.6875,12.75,12.5625,12.5625,31400
2000-06-09,12.5625,12.6875,12.5625,12.6875,22000
2000-06-12,12.625,12.6875,12.5625,12.6875,23400
2000-06-13,12.625,12.6875,12.5625,12.6875,28700
2000-06-14,12.625,12.6875,12.5625,12.625,30600
2000-06-15,12.5625,12.6875,12.5625,12.5625,37100
2000-06-16,12.625,12.625,12.5625,12.625,14500
2000-06-19,12.6875,12.75,12.5625,12.625,34300
2000-06-20,12.625,12.8125,12.625,12.6875,29400
2000-06-21,12.75,12.8125,12.625,12.8125,66400
2000-06-22,12.75,12.8125,12.6875,12.75,31100
2000-06-23,12.8125,12.875,12.75,12.875,40800
2000-06-26,12.875,12.9375,12.875,12.875,33200
2000-06-27,12.875,13,12.875,12.9375,35400
2000-06-28,13,13,12.875,12.9375,16500
2000-06-29,12.9375,13.0625,12.9375,13.0625,26000
2000-06-30,13,13.25,13,13.1875,26900
2000-07-03,13.1875,13.3125,13.125,13.3125,37300
2000-07-05,13.25,13.375,13.25,13.3125,21500
2000-07-06,13.3125,13.5,13.3125,13.5,33500
2000-07-07,13.4375,13.5,13.375,13.4375,19200
2000-07-10,13.5,13.5625,13.375,13.5625,19900
2000-07-11,13.625,13.6875,13.5625,13.6875,24900
2000-07-12,13.625,13.625,13.5625,13.625,48900
2000-07-13,13.5625,13.78125,13.5,13.6875,29900
2000-07-14,13.625,13.625,13.5625,13.625,28900
2000-07-17,13.5625,13.6875,13.5,13.5625,18800
2000-07-18,13.625,13.75,13.625,13.6875,27500
2000-07-19,13.6875,13.75,13.6875,13.75,26400
2000-07-20,13.75,13.875,13.6875,13.75,38100
2000-07-21,13.75,13.875,13.75,13.8125,26500
2000-07-24,13.875,13.875,13.6875,13.6875,14600
2000-07-25,13.6875,13.75,13.625,13.625,17000
2000-07-26,13.625,13.625,13.5625,13.5625,10600
2000-07-27,13.625,13.625,13.5,13.5,20800
2000-07-28,13.5625,13.5625,13.4375,13.5,30000
2000-07-31,13.5625,13.625,13.5,13.5625,22500
2000-08-01,13.5625,13.6875,13.5625,13.625,17200
2000-08-02,13.5,13.5625,13.375,13.375,22800
2000-08-03,13.4375,13.5,13.375,13.4375,18000
2000-08-04,13.4375,13.5,13.375,13.375,15700
2000-08-07,13.375,13.5,13.375,13.5,27300
2000-08-08,13.5,13.5,13.375,13.4375,22400
2000-08-09,13.5,13.5,13.4375,13.5,13000
2000-08-10,13.5625,13.5625,13.5,13.5,27200
2000-08-11,13.5625,13.625,13.5,13.5625,35400
2000-08-14,13.5,13.9375,13.5,13.875,79300
2000-08-15,13.8125,13.875,13.75,13.75,46500
2000-08-16,13.8125,13.875,13.75,13.875,44300
2000-08-17,13.875,14,13.875,14,23700
2000-08-18,13.9375,13.9375,13.875,13.9375,4300
2000-08-21,13.9375,13.9375,13.8125,13.8125,20800
2000-08-22,13.875,13.875,13.8125,13.8125,28300
2000-08-23,13.9375,13.9375,13.875,13.9375,35500
2000-08-24,13.875,14,13.875,13.875,21100
2000-08-25,13.875,13.9375,13.875,13.875,8800
2000-08-28,13.875,13.875,13.75,13.75,15600
2000-08-29,13.75,13.8125,13.6875,13.6875,12200
2000-08-30,13.6875,13.75,13.6875,13.75,27100
2000-08-31,13.6875,13.75,13.6875,13.75,12500
2000-09-01,13.75,13.875,13.75,13.75,18200
2000-09-05,13.8125,13.8125,13.6875,13.6875,15500
2000-09-06,13.6875,13.75,13.625,13.6875,25200
2000-09-07,13.75,13.75,13.6875,13.6875,11800
2000-09-08,13.75,13.75,13.625,13.6875,22400
2000-09-11,13.6875,13.75,13.625,13.75,30900
2000-09-12,13.8125,13.8125,13.75,13.8125,20400
2000-09-13,13.875,14,13.8125,14,40300
2000-09-14,14,14,13.875,13.875,15200
2000-09-15,13.9375,13.9375,13.6875,13.6875,41100
2000-09-18,13.6875,13.75,13.6875,13.75,15400
2000-09-19,13.8125,13.8125,13.6875,13.75,41500
2000-09-20,13.75,13.9375,13.75,13.875,64900
2000-09-21,13.875,13.9375,13.8125,13.8125,20900
2000-09-22,13.875,14,13.875,13.875,57600
2000-09-25,14,14,13.9375,14,21800
2000-09-26,13.9375,14.125,13.8125,14,94400
2000-09-27,14.0625,14.0625,13.75,13.8125,19800
2000-09-28,13.6875,13.6875,13.25,13.25,92900
2000-09-29,13.25,13.375,13.125,13.125,58100
2000-10-02,13.0625,13.1875,13,13.125,27900
2000-10-03,13.125,13.1875,12.9375,12.9375,42300
2000-10-04,12.8125,12.9375,12.8125,12.9375,19300
2000-10-05,12.8125,12.9375,12.5625,12.6875,44800
2000-10-06,12.6875,12.6875,12.5,12.6875,31400
2000-10-09,12.5,12.6875,12.5,12.6875,47900
2000-10-10,12.625,12.6875,12.5625,12.625,40100
2000-10-11,12.5625,12.625,12.5,12.5625,13600
2000-10-12,12.5625,12.625,12.5,12.5,11500
2000-10-13,12.625,12.6875,12.5,12.5,23100
2000-10-16,12.5,12.625,12.5,12.5625,36800
2000-10-17,12.5625,12.625,12.5,12.5625,51100
2000-10-18,12.625,12.625,12.5625,12.625,18700
2000-10-19,12.625,12.6875,12.5625,12.625,44100
2000-10-20,12.6875,12.6875,12.625,12.6875,13000
2000-10-23,12.75,12.75,12.625,12.6875,16700
2000-10-24,12.625,12.6875,12.5625,12.6875,36100
2000-10-25,12.625,12.71875,12.625,12.6875,32100
2000-10-26,12.75,12.8125,12.625,12.75,41900
2000-10-27,12.6875,12.8125,12.6875,12.8125,12600
2000-10-30,12.6875,12.8125,12.6875,12.75,13800
2000-10-31,12.6875,12.8125,12.6875,12.8125,10900
2000-11-01,12.625,12.75,12.5625,12.5625,20200
2000-11-02,12.5625,12.6875,12.5625,12.625,18300
2000-11-03,12.625,12.75,12.5625,12.5625,10800
2000-11-06,12.5625,12.625,12.5,12.625,37200
2000-11-07,12.5,12.625,12.5,12.625,37900
2000-11-08,12.5,12.5625,12.5,12.5625,13000
2000-11-09,12.5625,12.5625,12.4375,12.5,19400
2000-11-10,12.4375,12.5625,12.4375,12.5625,37200
2000-11-13,12.4375,12.5625,12.4375,12.5,21500
2000-11-14,12.5,12.5625,12.4375,12.5625,40700
2000-11-15,12.5625,12.625,12.5,12.5625,41600
2000-11-16,12.5,12.625,12.5,12.625,40000
2000-11-17,12.6875,12.6875,12.5625,12.5625,29800
2000-11-20,12.625,12.625,12.5,12.5625,25200
2000-11-21,12.5625,12.625,12.5,12.5625,6900
2000-11-22,12.625,12.625,12.5,12.5625,25700
2000-11-24,12.5,12.625,12.5,12.5,15900
2000-11-27,12.5,12.625,12.5,12.5625,39100
2000-11-28,12.5,12.5625,12.5,12.5,18800
2000-11-29,12.5,12.5625,12.4375,12.5625,23600
2000-11-30,12.5,12.625,12.5,12.625,34300
2000-12-01,12.5,12.6875,12.5,12.6875,23800
2000-12-04,12.625,12.75,12.625,12.6875,30900
2000-12-05,12.6875,12.6875,12.625,12.625,44600
2000-12-06,12.625,12.6875,12.5625,12.625,102200
2000-12-07,12.625,12.75,12.5625,12.6875,42700
2000-12-08,12.625,12.75,12.625,12.6875,45500
2000-12-11,12.625,12.6875,12.625,12.6875,26400
2000-12-12,12.625,12.6875,12.5625,12.6875,37000
2000-12-13,12.625,12.75,12.625,12.625,50800
2000-12-14,12.625,12.75,12.625,12.75,75300
2000-12-15,12.6875,12.8125,12.6875,12.75,47400
2000-12-18,12.75,13,12.75,12.9375,70800
2000-12-19,13,13.0625,12.875,13,66200
2000-12-20,13,13.3125,13,13.125,59200
2000-12-21,13.1875,13.1875,13.0625,13.0625,29200
2000-12-22,13.125,13.1875,13,13.0625,38800
2000-12-26,13.125,13.25,13.0625,13.1875,50900
2000-12-27,13.1875,13.3125,13.125,13.25,48800
2000-12-28,13.3125,13.4375,13.25,13.375,23000
2000-12-29,13.375,13.4375,13.3125,13.375,17000
2001-01-02,13.375,13.5,13.3125,13.4375,27900
2001-01-03,13.5,13.625,13.375,13.375,22900
2001-01-04,13.4375,13.5,13.375,13.4375,13100
2001-01-05,13.5625,13.6875,13.5,13.625,30300
2001-01-08,13.625,13.8125,13.625,13.75,35300
2001-01-09,13.75,13.875,13.75,13.8125,23500
2001-01-10,13.875,13.9375,13.75,13.9375,11600
2001-01-11,13.8125,13.9375,13.8125,13.875,39700
2001-01-12,13.8125,13.8125,13.75,13.75,28600
2001-01-16,13.75,13.8125,13.6875,13.8125,16000
2001-01-17,13.75,13.875,13.75,13.84375,58500
2001-01-18,13.9375,13.9375,13.75,13.8125,76500
2001-01-19,13.75,13.9375,13.6875,13.75,63100
2001-01-22,13.8125,13.90625,13.6875,13.8125,55300
2001-01-23,13.875,14,13.8125,13.8125,52600
2001-01-24,13.875,13.9375,13.75,13.8125,36100
2001-01-25,13.875,13.875,13.75,13.875,16100
2001-01-26,13.875,13.875,13.75,13.75,14600
2001-01-29,13.75,13.87,13.68,13.82,20400
2001-01-30,13.87,13.9,13.65,13.74,57500
2001-01-31,13.74,13.84,13.68,13.83,19900
2001-02-01,13.76,13.87,13.73,13.75,27800
2001-02-02,13.75,13.85,13.67,13.85,25600
2001-02-05,13.77,13.87,13.75,13.87,5800
2001-02-06,13.73,13.91,13.73,13.91,37100
2001-02-07,13.8,14,13.8,14,40700
2001-02-08,13.93,14.02,13.9,14.02,38100
2001-02-09,13.93,14.02,13.87,13.92,18800
2001-02-12,13.88,13.97,13.82,13.95,43400
2001-02-13,13.95,14.02,13.88,14.02,30000
2001-02-14,14.02,14.03,13.94,14.03,9300
2001-02-15,13.97,14.01,13.92,14.01,12800
2001-02-16,13.95,13.98,13.93,13.98,14400
2001-02-20,14.01,14.04,13.94,14,18200
2001-02-21,14.03,14.05,13.94,13.95,39300
2001-02-22,13.94,14.02,13.93,13.96,62700
2001-02-23,14,14.07,13.94,14.07,47300
2001-02-26,14.07,14.15,14,14.15,30900
2001-02-27,14.13,14.25,14.13,14.25,19400
2001-02-28,14.27,14.33,14.2,14.2,43100
2001-03-01,14.18,14.34,14.11,14.34,25400
2001-03-02,14.2,14.25,14.14,14.14,15400
2001-03-05,14.11,14.21,14.1,14.21,23800
2001-03-06,14.2,14.2,14.1,14.1,20000
2001-03-07,14,14.2,14,14.2,25900
2001-03-08,14.2,14.25,14.16,14.25,20900
2001-03-09,14.26,14.28,14.12,14.15,21400
2001-03-12,14.15,14.19,14.15,14.15,9800
2001-03-13,14.15,14.18,14.07,14.11,22800
2001-03-14,14.11,14.16,13.99,13.99,18500
2001-03-15,14,14.15,14,14.15,15400
2001-03-16,14.16,14.2,14.12,14.15,27300
2001-03-19,14.21,14.21,14.15,14.16,31700
2001-03-20,14.18,14.31,14.16,14.17,77400
2001-03-21,14.2,14.29,14.17,14.18,25500
2001-03-22,14.18,14.23,14.07,14.07,26500
2001-03-23,14.1,14.1,14,14.01,24000
2001-03-26,14,14.05,13.95,13.95,13900
2001-03-27,13.95,13.95,13.56,13.56,30300
2001-03-28,13.61,13.64,13.5,13.57,31400
2001-03-29,13.57,13.64,13.56,13.56,7100
2001-03-30,13.63,13.69,13.57,13.65,10600
2001-04-02,13.59,13.84,13.59,13.71,22900
2001-04-03,13.75,13.78,13.72,13.76,21000
2001-04-04,13.78,13.83,13.71,13.76,33400
2001-04-05,13.74,13.91,13.74,13.8,25000
2001-04-06,13.88,13.89,13.82,13.84,10300
2001-04-09,13.83,13.93,13.82,13.82,25200
2001-04-10,13.82,13.89,13.75,13.82,49700
2001-04-11,13.74,13.78,13.67,13.71,35000
2001-04-12,13.68,13.68,13.5,13.55,41400
2001-04-16,13.6,13.6,13.51,13.55,15700
2001-04-17,13.55,13.68,13.55,13.68,26100
2001-04-18,13.58,13.89,13.58,13.89,27000
2001-04-19,13.92,13.94,13.9,13.93,29200
2001-04-20,13.93,13.98,13.86,13.86,15300
2001-04-23,13.86,13.95,13.85,13.89,29100
2001-04-24,13.86,13.94,13.86,13.94,20400
2001-04-25,13.94,13.97,13.89,13.9,9900
2001-04-26,13.86,14.04,13.86,14.03,24200
2001-04-27,13.94,14.03,13.85,13.87,11800
2001-04-30,13.87,13.9,13.75,13.75,13900
2001-05-01,13.75,13.84,13.75,13.77,4400
2001-05-02,13.7,13.78,13.63,13.67,32900
2001-05-03,13.67,13.74,13.64,13.74,5600
2001-05-04,13.75,13.75,13.65,13.65,21500
2001-05-07,13.7,13.75,13.64,13.67,11500
2001-05-08,13.67,13.68,13.6,13.6,20600
2001-05-09,13.58,13.65,13.58,13.6,12100
2001-05-10,13.62,13.67,13.62,13.62,14900
2001-05-11,13.67,13.71,13.66,13.68,21500
2001-05-14,13.78,13.8,13.71,13.8,11900
2001-05-15,13.81,13.81,13.68,13.75,34800
2001-05-16,13.75,13.81,13.75,13.75,24200
2001-05-17,13.85,13.87,13.74,13.75,16700
2001-05-18,13.81,13.81,13.74,13.76,6900
2001-05-21,13.81,13.84,13.71,13.79,22600
2001-05-22,13.72,13.74,13.67,13.74,31400
2001-05-23,13.79,13.79,13.6,13.61,46900
2001-05-24,13.6,13.71,13.6,13.62,15300
2001-05-25,13.6,13.7,13.6,13.7,21400
2001-05-29,13.7,13.7,13.6,13.6,20900
2001-05-30,13.54,13.67,13.49,13.67,38200
2001-05-31,13.68,13.68,13.54,13.67,8800
2001-06-01,13.62,13.65,13.58,13.65,17800
2001-06-04,13.57,13.68,13.57,13.68,14900
2001-06-05,13.61,13.74,13.61,13.7,17800
2001-06-06,13.68,13.68,13.57,13.66,14800
2001-06-07,13.61,13.65,13.56,13.65,14800
2001-06-08,13.65,13.65,13.57,13.6,15900
2001-06-11,13.65,13.65,13.54,13.54,19800
2001-06-12,13.54,13.62,13.53,13.62,25000
2001-06-13,13.62,13.65,13.61,13.61,20500
2001-06-14,13.57,13.6,13.54,13.6,24700
2001-06-15,13.56,13.56,13.51,13.53,9100
2001-06-18,13.54,13.54,13.51,13.53,16700
2001-06-19,13.53,13.54,13.5,13.54,21600
2001-06-20,13.51,13.58,13.51,13.54,14800
2001-06-21,13.6,13.66,13.52,13.54,33700
2001-06-22,13.59,13.59,13.53,13.59,6000
2001-06-25,13.59,13.7,13.58,13.7,33300
2001-06-26,13.63,13.7,13.63,13.7,16500
2001-06-27,13.64,13.72,13.63,13.71,23700
2001-06-28,13.68,13.77,13.68,13.77,20300
2001-06-29,13.7,13.78,13.7,13.77,9100
2001-07-02,13.8,13.88,13.8,13.87,13400
2001-07-03,13.75,13.84,13.75,13.84,6900
2001-07-05,13.94,13.94,13.88,13.9,29200
2001-07-06,13.9,13.9,13.87,13.87,3300
2001-07-09,13.94,13.94,13.88,13.88,12000
2001-07-10,13.88,13.88,13.87,13.88,5800
2001-07-11,13.92,13.95,13.87,13.95,15100
2001-07-12,13.95,13.97,13.88,13.95,22600
2001-07-13,13.91,13.97,13.88,13.93,11900
2001-07-16,13.88,13.94,13.87,13.94,5900
2001-07-17,13.88,14.02,13.88,13.96,16500
2001-07-18,13.92,13.98,13.89,13.93,22400
2001-07-19,13.91,13.91,13.79,13.79,66400
2001-07-20,13.8,13.8,13.74,13.75,39400
2001-07-23,13.8,13.81,13.72,13.81,33200
2001-07-24,13.76,13.78,13.76,13.78,5500
2001-07-25,13.77,13.81,13.77,13.8,5600
2001-07-26,13.77,13.77,13.72,13.72,7700
2001-07-27,13.7,13.7,13.69,13.7,7800
2001-07-30,13.7,13.81,13.7,13.79,18600
2001-07-31,13.81,13.83,13.76,13.83,14300
2001-08-01,13.81,13.81,13.68,13.77,23200
2001-08-02,13.76,13.77,13.7,13.75,4300
2001-08-03,13.7,13.8,13.7,13.8,6100
2001-08-06,13.71,13.77,13.66,13.67,31400
2001-08-07,13.67,13.83,13.67,13.83,19900
2001-08-08,13.81,13.9,13.81,13.86,11000
2001-08-09,13.9,13.93,13.85,13.93,10100
2001-08-10,13.86,13.98,13.85,13.97,17300
2001-08-13,13.98,14.05,13.93,14,22700
2001-08-14,14.05,14.05,13.97,14,24500
2001-08-15,14,14.05,13.98,14.05,33800
2001-08-16,14.01,14.14,14.01,14.03,28000
2001-08-17,14.18,14.18,13.99,14.07,24000
2001-08-20,14.08,14.08,13.96,13.99,28300
2001-08-21,13.96,14.03,13.9,13.96,45500
2001-08-22,13.89,14,13.89,13.99,29000
2001-08-23,13.94,14.03,13.94,14.02,9700
2001-08-24,14.02,14.04,13.97,14.04,9300
2001-08-27,14,14.04,13.98,14.03,12900
2001-08-28,14,14.1,13.97,14.1,24200
2001-08-29,14.07,14.1,14.01,14.1,40800
2001-08-30,14.2,14.2,14.14,14.14,38600
2001-08-31,14.13,14.16,14.06,14.16,14800
2001-09-04,14.11,14.14,13.92,13.98,52400
2001-09-05,13.94,13.94,13.81,13.91,39300
2001-09-06,13.88,13.95,13.88,13.89,27800
2001-09-07,13.89,13.96,13.88,13.94,28500
2001-09-10,13.93,14.04,13.93,14.04,26300
2001-09-17,14,14,13.88,13.95,40600
2001-09-18,13.98,13.98,13.87,13.87,29500
2001-09-19,13.88,13.88,13.65,13.65,56500
2001-09-20,13.56,13.56,13.3,13.34,67600
2001-09-21,13.24,13.35,13.21,13.33,56200
2001-09-24,13.21,13.71,13.21,13.71,56400
2001-09-25,13.69,13.93,13.61,13.61,17700
2001-09-26,13.74,13.74,13.51,13.61,31400
2001-09-27,13.61,13.74,13.61,13.74,22400
2001-09-28,13.75,13.75,13.66,13.74,28200
2001-10-01,13.74,13.87,13.74,13.76,18300
2001-10-02,13.75,13.86,13.7,13.82,25400
2001-10-03,13.77,14,13.73,13.99,42000
2001-10-04,13.86,13.86,13.81,13.83,26300
2001-10-05,13.83,13.86,13.78,13.85,15000
2001-10-08,13.77,13.97,13.77,13.97,10800
2001-10-09,13.87,13.99,13.87,13.95,31000
2001-10-10,13.95,14.14,13.95,14.13,31300
2001-10-11,14.11,14.13,14.01,14.01,5700
2001-10-12,14.09,14.09,13.95,14,6400
2001-10-15,14,14,13.96,14,13600
2001-10-16,14.09,14.14,14,14.03,28300
2001-10-17,14.08,14.24,14.08,14.2,28600
2001-10-18,14.2,14.24,14.16,14.16,12000
2001-10-19,14.13,14.22,14.1,14.1,9800
2001-10-22,14.18,14.22,14.11,14.11,18600
2001-10-23,14.11,14.2,14.11,14.2,3800
2001-10-24,14.14,14.14,14.07,14.08,18400
2001-10-25,14.19,14.19,14.04,14.05,17000
2001-10-26,14.03,14.19,14.03,14.19,7700
2001-10-29,14.09,14.12,13.91,14,32300
2001-10-30,14.04,14.04,13.95,13.95,22700
2001-10-31,13.95,14.13,13.95,14.13,17100
2001-11-01,14.24,14.28,14.05,14.25,22900
2001-11-02,14.25,14.33,14.21,14.21,11200
2001-11-05,14.19,14.24,14.13,14.19,19800
2001-11-06,14.18,14.25,14.13,14.25,33600
2001-11-07,14.15,14.23,14.15,14.19,6000
2001-11-08,14.19,14.25,14.17,14.25,13900
2001-11-09,14.15,14.26,14.15,14.22,13000
2001-11-12,14.18,14.26,14.18,14.25,13100
2001-11-13,14.21,14.31,14.18,14.31,13300
2001-11-14,14.29,14.29,14.17,14.17,17900
2001-11-15,14.22,14.26,14.15,14.15,38100
2001-11-16,14.19,14.19,14.08,14.08,12600
2001-11-19,14.09,14.15,14.01,14.14,18100
2001-11-20,14.05,14.12,14.01,14.06,25900
2001-11-21,14.04,14.04,13.98,13.98,15800
2001-11-23,14.06,14.06,13.98,14,3500
2001-11-26,14.05,14.05,13.98,13.99,11900
2001-11-27,13.95,13.99,13.92,13.95,23000
2001-11-28,13.91,13.99,13.91,13.97,10900
2001-11-29,13.97,14.04,13.9,13.92,41700
2001-11-30,13.93,13.93,13.75,13.83,26800
2001-12-03,13.75,13.85,13.75,13.85,11200
2001-12-04,13.78,13.95,13.76,13.85,25200
2001-12-05,13.74,13.74,13.54,13.67,44300
2001-12-06,13.71,13.71,13.5,13.51,16500
2001-12-07,13.52,13.6,13.52,13.54,19500
2001-12-10,13.48,13.54,13.48,13.48,16500
2001-12-11,13.49,13.53,13.35,13.49,41200
2001-12-12,13.3,13.57,13.3,13.49,40900
2001-12-13,13.39,13.51,13.37,13.42,25800
2001-12-14,13.42,13.45,13.4,13.42,29000
2001-12-17,13.42,13.55,13.37,13.41,26300
2001-12-18,13.45,13.54,13.45,13.45,44300
2001-12-19,13.48,13.68,13.48,13.49,21100
2001-12-20,13.49,13.65,13.48,13.65,40300
2001-12-21,13.6,13.65,13.45,13.55,22900
2001-12-24,13.62,13.64,13.56,13.58,12900
2001-12-26,13.61,13.74,13.61,13.72,14600
2001-12-27,13.65,13.74,13.63,13.74,16500
2001-12-28,13.74,13.75,13.63,13.75,30300
2001-12-31,13.75,13.83,13.74,13.83,17100
2002-01-02,13.65,13.81,13.6,13.63,17800
2002-01-03,13.57,13.68,13.57,13.62,25000
2002-01-04,13.68,13.68,13.54,13.55,10900
2002-01-07,13.55,13.64,13.55,13.59,45700
2002-01-08,13.65,13.71,13.65,13.69,8100
2002-01-09,13.73,13.8,13.63,13.76,18000
2002-01-10,13.75,13.81,13.7,13.79,15000
2002-01-11,13.69,13.8,13.69,13.78,24000
2002-01-14,13.88,13.94,13.87,13.9,17600
2002-01-15,13.9,14.07,13.9,14.05,31700
2002-01-16,14.05,14.18,13.99,13.99,47700
2002-01-17,14.05,14.26,14.05,14.22,33700
2002-01-18,14.19,14.19,14.1,14.18,19800
2002-01-22,14.18,14.18,14.07,14.07,22400
2002-01-23,14.06,14.13,14.06,14.08,15000
2002-01-24,14.07,14.09,14,14.09,13300
2002-01-25,14,14.15,13.99,13.99,15500
2002-01-28,14.08,14.15,14.03,14.07,13100
2002-01-29,14.07,14.17,14.02,14.17,9800
2002-01-30,14.17,14.24,14.17,14.23,23300
2002-01-31,14.24,14.24,14.2,14.2,6000
2002-02-01,14.2,14.25,14.1,14.1,15600
2002-02-04,14.2,14.2,14.1,14.19,7500
2002-02-05,14.13,14.2,14.11,14.2,31300
2002-02-06,14.17,14.2,14.15,14.18,14800
2002-02-07,14.18,14.18,14.07,14.1,13900
2002-02-08,14.08,14.24,14.05,14.2,25700
2002-02-11,14.12,14.25,14.11,14.14,28700
2002-02-12,14.22,14.22,14.01,14.14,29000
2002-02-13,14.13,14.25,14.01,14.01,45300
2002-02-14,14.03,14.26,14.03,14.26,19600
2002-02-15,14.27,14.28,14.16,14.16,10900
2002-02-19,14.24,14.27,14.16,14.27,39600
2002-02-20,14.21,14.37,14.15,14.25,25100
2002-02-21,14.34,14.35,14.25,14.26,24300
2002-02-22,14.35,14.37,14.25,14.26,22900
2002-02-25,14.35,14.37,14.25,14.35,16500
2002-02-26,14.3,14.38,14.26,14.26,10000
2002-02-27,14.24,14.28,14.24,14.26,14500
2002-02-28,14.28,14.3,14.21,14.3,13400
2002-03-01,14.25,14.25,14.2,14.2,13100
2002-03-04,14.2,14.24,14.2,14.21,6000
2002-03-05,14.24,14.24,14.17,14.17,13400
2002-03-06,14.06,14.15,14.03,14.06,9500
2002-03-07,14,14.08,13.96,14,24200
2002-03-08,13.99,13.99,13.82,13.86,22400
2002-03-11,13.86,13.86,13.6,13.7,37700
2002-03-12,13.7,13.72,13.7,13.72,9800
2002-03-13,13.69,13.76,13.65,13.66,36700
2002-03-14,13.74,13.75,13.65,13.69,23100
2002-03-15,13.62,13.72,13.62,13.64,29900
