date,open,high,low,close,volume
2006-03-10,4.03,4.05,4,4,201100
2006-03-13,4.03,4.04,3.96,3.96,251800
2006-03-14,3.96,4.04,3.96,4.04,228700
2006-03-15,4.05,4.08,4.01,4.06,192800
2006-03-16,4.08,4.11,4.04,4.08,148800
2006-03-17,4.09,4.11,4.07,4.08,107400
2006-03-20,4.12,4.14,4.09,4.13,174300
2006-03-21,4.14,4.17,4.13,4.16,136000
2006-03-22,4.16,4.18,4.13,4.15,169200
2006-03-23,4.15,4.17,4.14,4.16,161700
2006-03-24,4.16,4.17,4.14,4.17,165900
2006-03-27,4.15,4.18,4.14,4.15,176300
2006-03-28,4.16,4.16,4.1,4.13,217600
2006-03-29,4.15,4.16,4.1,4.16,195000
2006-03-30,4.14,4.16,4.1,4.1,137600
2006-03-31,4.13,4.14,4.04,4.04,314700
2006-04-03,4.08,4.16,4.05,4.16,323900
2006-04-04,4.14,4.17,4.1,4.14,252400
2006-04-05,4.14,4.17,4.12,4.17,154700
2006-04-06,4.17,4.18,4.14,4.17,126800
2006-04-07,4.17,4.18,4.11,4.11,183100
2006-04-10,4.04,4.14,4.04,4.1,184000
2006-04-11,4.11,4.12,4.06,4.09,56100
2006-04-12,4.08,4.11,4.08,4.1,122600
2006-04-13,4.11,4.11,4.06,4.06,120200
2006-04-17,4.05,4.1,4.02,4.05,139500
2006-04-18,4.03,4.08,4.02,4.07,85400
2006-04-19,4.07,4.09,4.05,4.07,123800
2006-04-20,4.08,4.1,4.05,4.06,120800
2006-04-21,4.08,4.11,4.06,4.09,155200
2006-04-24,4.1,4.11,4.07,4.09,90700
2006-04-25,4.08,4.11,4.05,4.06,203300
2006-04-26,4.05,4.08,4.04,4.06,107900
2006-04-27,4.06,4.08,4.05,4.07,148800
2006-04-28,4.06,4.11,4.05,4.11,174800
2006-05-01,4.1,4.12,4.08,4.12,146800
2006-05-02,4.12,4.13,4.09,4.12,189600
2006-05-03,4.13,4.13,4.1,4.1,82200
2006-05-04,4.1,4.13,4.09,4.1,106300
2006-05-05,4.1,4.14,4.1,4.11,262600
2006-05-08,4.03,4.1,4.03,4.06,126100
2006-05-09,4.08,4.1,4.05,4.09,182800
2006-05-10,4.08,4.1,4.06,4.07,116500
2006-05-11,4.08,4.09,4.05,4.05,133300
2006-05-12,4.06,4.08,4.05,4.05,81300
2006-05-15,4.07,4.07,4.03,4.03,136000
2006-05-16,4.05,4.06,4.02,4.06,107000
2006-05-17,4.05,4.06,4.01,4.02,148600
2006-05-18,4.02,4.04,4,4.03,115100
2006-05-19,4.03,4.04,4,4.01,101000
2006-05-22,4.01,4.06,4.01,4.06,77900
2006-05-23,4.03,4.05,4.03,4.05,120500
2006-05-24,4.07,4.08,4.04,4.08,201300
2006-05-25,4.07,4.09,4.06,4.09,192800
2006-05-26,4.06,4.09,4.05,4.09,124900
2006-05-30,4.09,4.09,4.06,4.07,97400
2006-05-31,4.07,4.09,4.06,4.08,115000
2006-06-01,4.06,4.09,4.06,4.09,106400
2006-06-02,4.09,4.13,4.07,4.11,246800
2006-06-05,4.1,4.14,4.08,4.11,170000
2006-06-06,4.09,4.11,4.05,4.08,259600
2006-06-07,4.06,4.06,4.02,4.04,108300
2006-06-08,4.05,4.06,4.01,4.03,110000
2006-06-09,4.02,4.05,4.02,4.04,108900
2006-06-12,4.03,4.05,4.03,4.03,84300
2006-06-13,4.05,4.05,4.02,4.02,105700
2006-06-14,4.02,4.03,3.99,4.02,144100
2006-06-15,4,4.05,3.99,4.01,115900
2006-06-16,4.03,4.03,3.97,3.99,123700
2006-06-19,4,4,3.99,3.99,77800
2006-06-20,4,4.02,3.99,4,129800
2006-06-21,4,4.02,3.99,4,146100
2006-06-22,4,4.01,3.98,3.98,124100
2006-06-23,3.98,4,3.97,3.98,123500
2006-06-26,3.98,4,3.95,3.96,185200
2006-06-27,3.96,3.98,3.95,3.95,88200
2006-06-28,3.92,3.97,3.92,3.96,117700
2006-06-29,3.97,3.97,3.93,3.94,118400
2006-06-30,3.94,3.98,3.94,3.95,105700
2006-07-03,3.95,4.02,3.95,4.02,119100
2006-07-05,3.99,4.04,3.97,4.01,186800
2006-07-06,3.99,4.02,3.98,4,116400
2006-07-07,4,4.02,3.98,4.02,73300
2006-07-10,3.99,4.02,3.99,4,133100
2006-07-11,3.96,4.01,3.96,4.01,142700
2006-07-12,4.01,4.02,3.98,4.02,125100
2006-07-13,4,4.01,3.98,4.01,107000
2006-07-14,4.01,4.01,3.97,3.99,92200
2006-07-17,3.98,3.99,3.95,3.96,180500
2006-07-18,3.97,3.99,3.95,3.98,103800
2006-07-19,3.99,4,3.97,4,90400
2006-07-20,3.98,4.01,3.98,4,104100
2006-07-21,3.98,4,3.98,4,90400
2006-07-24,4,4.03,3.99,4.02,150700
2006-07-25,4,4.04,4,4.03,148000
2006-07-26,4.04,4.07,4.01,4.05,179300
2006-07-27,4.08,4.09,4.03,4.04,143200
2006-07-28,4.06,4.08,4.04,4.07,149000
2006-07-31,4.09,4.09,4.05,4.08,140800
2006-08-01,4.05,4.1,4.05,4.1,128400
2006-08-02,4.08,4.11,4.07,4.1,168100
2006-08-03,4.09,4.12,4.08,4.12,140700
2006-08-04,4.13,4.15,4.11,4.12,184200
2006-08-07,4.14,4.16,4.12,4.15,276000
2006-08-08,4.12,4.15,4.12,4.14,190200
2006-08-09,4.14,4.15,4.12,4.13,106400
2006-08-10,4.12,4.15,4.09,4.11,97700
2006-08-11,4.12,4.13,4.09,4.11,206800
2006-08-14,4.13,4.15,4.11,4.13,164100
2006-08-15,4.15,4.16,4.12,4.15,252000
2006-08-16,4.14,4.16,4.13,4.16,201100
2006-08-17,4.16,4.17,4.13,4.15,212800
2006-08-18,4.15,4.15,4.14,4.15,93800
2006-08-21,4.15,4.15,4.14,4.15,231500
2006-08-22,4.15,4.15,4.13,4.15,337900
2006-08-23,4.15,4.15,4.13,4.15,174900
2006-08-24,4.15,4.17,4.14,4.15,232200
2006-08-25,4.15,4.18,4.14,4.17,255400
2006-08-28,4.18,4.19,4.16,4.19,217700
2006-08-29,4.2,4.21,4.17,4.19,256500
2006-08-30,4.18,4.21,4.18,4.19,176100
2006-08-31,4.21,4.22,4.19,4.22,305500
2006-09-01,4.22,4.22,4.2,4.22,153100
2006-09-05,4.22,4.23,4.2,4.21,282000
2006-09-06,4.21,4.23,4.2,4.22,185400
2006-09-07,4.21,4.22,4.19,4.22,196400
2006-09-08,4.22,4.22,4.19,4.21,280300
2006-09-11,4.14,4.22,4.14,4.21,211900
2006-09-12,4.21,4.22,4.17,4.22,172400
2006-09-13,4.23,4.23,4.2,4.22,203000
2006-09-14,4.21,4.23,4.2,4.21,163700
2006-09-15,4.21,4.23,4.21,4.21,142600
2006-09-18,4.22,4.25,4.21,4.24,157300
2006-09-19,4.24,4.26,4.23,4.23,159700
2006-09-20,4.23,4.26,4.23,4.26,207300
2006-09-21,4.24,4.26,4.23,4.24,161500
2006-09-22,4.24,4.25,4.23,4.24,208200
2006-09-25,4.23,4.26,4.23,4.25,140800
2006-09-26,4.26,4.27,4.24,4.25,208400
2006-09-27,4.26,4.27,4.25,4.26,207800
2006-09-28,4.27,4.29,4.26,4.27,253200
2006-09-29,4.27,4.28,4.26,4.26,188900
2006-10-02,4.26,4.27,4.24,4.27,136700
2006-10-03,4.28,4.29,4.27,4.27,221400
2006-10-04,4.26,4.29,4.26,4.26,136700
2006-10-05,4.26,4.28,4.26,4.26,200000
2006-10-06,4.26,4.28,4.26,4.27,252100
2006-10-09,4.26,4.3,4.26,4.28,146400
2006-10-10,4.29,4.29,4.27,4.29,218400
2006-10-11,4.27,4.27,4.23,4.24,112100
2006-10-12,4.26,4.27,4.21,4.24,221500
2006-10-13,4.25,4.26,4.21,4.22,177700
2006-10-16,4.25,4.28,4.21,4.25,187800
2006-10-17,4.25,4.27,4.2,4.22,348600
2006-10-18,4.2,4.23,4.19,4.21,267200
2006-10-19,4.21,4.23,4.21,4.23,259700
2006-10-20,4.23,4.23,4.2,4.23,244500
2006-10-23,4.21,4.23,4.19,4.22,269100
2006-10-24,4.23,4.24,4.22,4.24,186700
2006-10-25,4.25,4.26,4.23,4.25,271700
2006-10-26,4.23,4.27,4.23,4.26,264600
2006-10-27,4.27,4.28,4.25,4.27,253200
2006-10-30,4.28,4.3,4.26,4.28,300000
2006-10-31,4.29,4.31,4.27,4.31,249100
2006-11-01,4.32,4.32,4.27,4.31,306400
2006-11-02,4.3,4.31,4.27,4.29,166700
2006-11-03,4.27,4.3,4.26,4.27,184400
2006-11-06,4.29,4.31,4.26,4.3,310700
2006-11-07,4.31,4.32,4.26,4.28,227800
2006-11-08,4.27,4.31,4.27,4.29,164100
2006-11-09,4.3,4.32,4.28,4.32,151200
2006-11-10,4.32,4.33,4.3,4.32,162500
2006-11-13,4.32,4.33,4.31,4.31,145500
2006-11-14,4.32,4.35,4.32,4.34,146000
2006-11-15,4.33,4.35,4.33,4.35,229000
2006-11-16,4.34,4.38,4.33,4.35,247100
2006-11-17,4.34,4.37,4.34,4.37,141100
2006-11-20,4.37,4.39,4.35,4.39,200900
2006-11-21,4.36,4.4,4.36,4.38,220000
2006-11-22,4.39,4.4,4.37,4.4,137800
2006-11-24,4.39,4.44,4.39,4.4,121900
2006-11-27,4.4,4.42,4.39,4.41,170800
2006-11-28,4.4,4.44,4.4,4.42,263200
2006-11-29,4.43,4.45,4.42,4.44,262900
2006-11-30,4.43,4.48,4.42,4.48,210800
2006-12-01,4.46,4.49,4.44,4.46,249600
2006-12-04,4.47,4.5,4.45,4.5,261000
2006-12-05,4.5,4.53,4.47,4.53,320500
2006-12-06,4.53,4.53,4.48,4.49,211500
2006-12-07,4.51,4.52,4.49,4.51,225300
2006-12-08,4.48,4.49,4.45,4.46,180400
2006-12-11,4.43,4.48,4.4,4.44,176900
2006-12-12,4.42,4.46,4.38,4.41,273700
2006-12-13,4.42,4.43,4.39,4.41,168500
2006-12-14,4.19,4.34,4.12,4.19,968100
2006-12-15,4.18,4.23,4.13,4.17,525100
2006-12-18,4.19,4.23,4.18,4.22,496200
2006-12-19,4.23,4.23,4.18,4.2,207500
2006-12-20,4.22,4.23,4.19,4.21,220600
2006-12-21,4.22,4.24,4.2,4.24,297300
2006-12-22,4.25,4.27,4.22,4.27,260000
2006-12-26,4.24,4.25,4.2,4.23,358500
2006-12-27,4.24,4.25,4.22,4.24,251100
2006-12-28,4.22,4.25,4.21,4.22,272100
2006-12-29,4.24,4.25,4.21,4.22,349600
2007-01-03,4.23,4.27,4.22,4.26,297600
2007-01-04,4.26,4.27,4.23,4.26,233000
2007-01-05,4.25,4.26,4.22,4.24,250500
2007-01-08,4.23,4.26,4.23,4.26,372700
2007-01-09,4.25,4.3,4.24,4.3,266700
2007-01-10,4.3,4.32,4.28,4.31,139500
2007-01-11,4.29,4.32,4.29,4.29,169800
2007-01-12,4.28,4.3,4.28,4.28,216800
2007-01-16,4.27,4.33,4.26,4.3,311700
2007-01-17,4.3,4.34,4.3,4.31,201600
2007-01-18,4.3,4.36,4.3,4.33,264000
2007-01-19,4.34,4.35,4.33,4.34,188700
2007-01-22,4.34,4.39,4.33,4.33,197400
2007-01-23,4.32,4.36,4.31,4.34,189200
2007-01-24,4.33,4.38,4.33,4.35,251600
2007-01-25,4.35,4.41,4.34,4.36,409500
2007-01-26,4.36,4.38,4.35,4.36,215100
2007-01-29,4.35,4.4,4.33,4.38,406700
2007-01-30,4.34,4.39,4.34,4.39,255200
2007-01-31,4.36,4.39,4.35,4.39,278600
2007-02-01,4.37,4.4,4.36,4.39,166200
2007-02-02,4.37,4.41,4.36,4.41,259100
2007-02-05,4.38,4.41,4.37,4.38,198400
2007-02-06,4.36,4.37,4.33,4.33,261200
2007-02-07,4.33,4.35,4.3,4.32,383400
2007-02-08,4.31,4.34,4.31,4.34,135500
2007-02-09,4.32,4.35,4.31,4.31,194400
2007-02-12,4.31,4.34,4.3,4.32,237500
2007-02-13,4.33,4.34,4.31,4.34,153200
2007-02-14,4.31,4.34,4.31,4.32,208600
2007-02-15,4.31,4.32,4.3,4.32,223500
2007-02-16,4.32,4.32,4.27,4.32,395200
2007-02-20,4.32,4.32,4.28,4.31,338700
2007-02-21,4.31,4.33,4.3,4.33,315200
2007-02-22,4.31,4.33,4.31,4.33,187800
2007-02-23,4.33,4.35,4.32,4.35,179600
2007-02-26,4.33,4.38,4.33,4.38,349100
2007-02-27,4.36,4.38,4.26,4.34,426200
2007-02-28,4.3,4.34,4.23,4.34,171300
2007-03-01,4.29,4.34,4.29,4.34,209100
2007-03-02,4.34,4.34,4.17,4.17,391600
2007-03-05,4.23,4.25,4.17,4.18,379200
2007-03-06,4.18,4.24,4.18,4.23,283800
2007-03-07,4.22,4.3,4.21,4.3,215500
2007-03-08,4.3,4.31,4.26,4.3,118700
2007-03-09,4.25,4.3,4.25,4.3,194900
2007-03-12,4.3,4.33,4.29,4.32,159800
2007-03-13,4.3,4.32,4.27,4.29,130400
2007-03-14,4.26,4.28,4.21,4.21,177300
2007-03-15,4.2,4.25,4.2,4.2,313400
2007-03-16,4.2,4.27,4.2,4.27,161400
2007-03-19,4.27,4.3,4.24,4.27,140700
2007-03-20,4.24,4.28,4.24,4.26,124300
2007-03-21,4.25,4.3,4.25,4.28,114700
2007-03-22,4.33,4.35,4.27,4.31,131900
2007-03-23,4.27,4.32,4.27,4.32,174100
2007-03-26,4.3,4.32,4.28,4.29,237400
2007-03-27,4.28,4.31,4.24,4.24,298700
2007-03-28,4.24,4.27,4.22,4.22,274400
2007-03-29,4.23,4.3,4.23,4.28,342600
2007-03-30,4.26,4.31,4.26,4.29,375800
2007-04-02,4.32,4.33,4.3,4.31,200700
2007-04-03,4.32,4.35,4.31,4.34,445400
2007-04-04,4.36,4.37,4.35,4.36,278600
2007-04-05,4.35,4.37,4.34,4.35,228800
2007-04-09,4.32,4.35,4.31,4.35,201400
2007-04-10,4.32,4.35,4.31,4.34,121700
2007-04-11,4.32,4.35,4.32,4.34,135000
2007-04-12,4.33,4.35,4.32,4.32,182500
2007-04-13,4.32,4.35,4.32,4.32,154200
2007-04-16,4.33,4.35,4.32,4.32,114500
2007-04-17,4.32,4.34,4.29,4.32,232100
2007-04-18,4.32,4.33,4.29,4.3,220200
2007-04-19,4.3,4.33,4.29,4.33,217800
2007-04-20,4.32,4.35,4.32,4.34,264200
2007-04-23,4.35,4.36,4.32,4.35,116600
2007-04-24,4.35,4.36,4.32,4.33,166400
2007-04-25,4.35,4.35,4.33,4.33,162900
2007-04-26,4.33,4.37,4.32,4.35,266100
2007-04-27,4.36,4.37,4.35,4.36,132600
2007-04-30,4.39,4.39,4.35,4.35,255500
2007-05-01,4.35,4.38,4.35,4.38,133700
2007-05-02,4.37,4.4,4.36,4.4,158500
2007-05-03,4.38,4.4,4.38,4.4,170400
2007-05-04,4.38,4.4,4.38,4.38,116300
2007-05-07,4.38,4.4,4.37,4.38,136700
2007-05-08,4.37,4.37,4.34,4.35,140400
2007-05-09,4.35,4.37,4.34,4.35,107900
2007-05-10,4.36,4.38,4.32,4.32,280800
2007-05-11,4.32,4.37,4.31,4.37,242000
2007-05-14,4.37,4.38,4.34,4.34,131200
2007-05-15,4.34,4.37,4.32,4.33,187200
2007-05-16,4.33,4.35,4.32,4.34,174900
2007-05-17,4.32,4.34,4.31,4.31,156100
2007-05-18,4.31,4.34,4.31,4.31,275000
2007-05-21,4.31,4.34,4.31,4.32,158700
2007-05-22,4.32,4.34,4.31,4.32,219900
2007-05-23,4.34,4.34,4.29,4.3,242400
2007-05-24,4.33,4.33,4.27,4.27,271000
2007-05-25,4.28,4.31,4.27,4.29,305600
2007-05-29,4.32,4.33,4.29,4.33,200400
2007-05-30,4.31,4.33,4.3,4.3,260200
2007-05-31,4.31,4.33,4.31,4.31,145100
2007-06-01,4.32,4.34,4.31,4.31,162400
2007-06-04,4.32,4.36,4.32,4.34,251900
2007-06-05,4.35,4.36,4.33,4.33,202000
2007-06-06,4.33,4.35,4.29,4.29,187100
2007-06-07,4.32,4.33,4.23,4.23,221600
2007-06-08,4.25,4.25,4.21,4.23,116600
2007-06-11,4.25,4.26,4.18,4.2,239800
2007-06-12,4.21,4.21,4.11,4.17,295200
2007-06-13,4.15,4.2,4.15,4.18,200400
2007-06-14,4.18,4.21,4.15,4.16,272000
2007-06-15,4.15,4.2,4.15,4.2,205200
2007-06-18,4.19,4.2,4.15,4.19,133900
2007-06-19,4.19,4.2,4.17,4.2,116400
2007-06-20,4.19,4.22,4.15,4.16,226000
2007-06-21,4.18,4.2,4.14,4.14,196100
2007-06-22,4.16,4.18,4.11,4.11,128800
2007-06-25,4.14,4.17,4.12,4.15,130600
2007-06-26,4.15,4.17,4.11,4.16,257100
2007-06-27,4.13,4.15,4.1,4.13,241000
2007-06-28,4.13,4.15,4.11,4.14,272100
2007-06-29,4.14,4.16,4.13,4.15,180300
2007-07-02,4.15,4.18,4.13,4.16,237400
2007-07-03,4.17,4.18,4.11,4.14,80600
2007-07-05,4.16,4.17,4.14,4.16,76700
2007-07-06,4.16,4.17,4.13,4.16,158600
2007-07-09,4.15,4.16,4.13,4.13,101700
2007-07-10,4.14,4.15,4.1,4.1,265600
2007-07-11,4.1,4.11,4.07,4.07,189200
2007-07-12,4.07,4.11,4.04,4.05,459700
2007-07-13,4.05,4.07,4.03,4.05,145300
2007-07-16,4.07,4.08,4.03,4.06,278600
2007-07-17,4.07,4.07,4.02,4.04,268400
2007-07-18,4.02,4.03,3.92,3.96,413700
2007-07-19,3.95,3.99,3.94,3.98,183400
2007-07-20,3.98,3.99,3.94,3.94,231400
2007-07-23,3.94,3.98,3.89,3.98,176000
2007-07-24,3.96,3.96,3.89,3.92,320000
2007-07-25,3.91,3.92,3.87,3.91,232600
2007-07-26,3.87,3.87,3.79,3.85,331400
2007-07-27,3.93,3.93,3.78,3.86,191200
2007-07-30,3.86,3.86,3.81,3.83,268500
2007-07-31,3.82,3.86,3.81,3.86,167500
2007-08-01,3.82,3.82,3.69,3.74,564700
2007-08-02,3.79,3.82,3.72,3.82,243700
2007-08-03,3.8,3.83,3.78,3.8,162900
2007-08-06,3.78,3.82,3.73,3.79,275200
2007-08-07,3.78,3.8,3.76,3.76,225600
2007-08-08,3.75,3.88,3.75,3.83,256300
2007-08-09,3.82,3.85,3.8,3.83,169500
2007-08-10,3.81,3.82,3.68,3.74,478900
2007-08-13,3.78,3.8,3.75,3.79,233800
2007-08-14,3.76,3.77,3.66,3.7,266900
2007-08-15,3.64,3.67,3.6,3.63,525100
2007-08-16,3.59,3.65,3.42,3.57,561900
2007-08-17,3.7,3.73,3.06,3.68,386000
2007-08-20,3.75,3.83,3.64,3.73,374700
2007-08-21,3.74,3.78,3.7,3.78,156300
2007-08-22,3.76,3.85,3.76,3.8,194700
2007-08-23,3.82,3.84,3.77,3.79,447400
2007-08-24,3.79,3.82,3.77,3.77,312500
2007-08-27,3.77,3.81,3.73,3.77,289900
2007-08-28,3.77,3.8,3.75,3.77,213500
2007-08-29,3.75,3.83,3.74,3.79,165300
2007-08-30,3.78,3.82,3.77,3.8,108300
2007-08-31,3.8,3.85,3.8,3.85,800700
2007-09-04,3.84,3.87,3.82,3.84,129000
2007-09-05,3.84,3.87,3.81,3.86,117100
2007-09-06,3.86,3.88,3.85,3.87,156500
2007-09-07,3.84,3.88,3.84,3.84,110700
2007-09-10,3.86,3.89,3.85,3.88,144600
2007-09-11,3.85,3.87,3.82,3.83,131600
2007-09-12,3.85,3.87,3.81,3.82,90200
2007-09-13,3.81,3.84,3.8,3.81,97100
2007-09-14,3.83,3.84,3.8,3.8,80300
2007-09-17,3.8,3.82,3.78,3.79,97300
2007-09-18,3.79,3.86,3.78,3.84,118100
2007-09-19,3.86,3.9,3.84,3.86,115300
2007-09-20,3.85,3.9,3.85,3.86,103400
2007-09-21,3.86,3.91,3.85,3.87,199700
2007-09-24,3.88,3.93,3.87,3.89,223900
2007-09-25,3.9,3.94,3.88,3.9,173600
2007-09-26,3.93,3.94,3.87,3.88,259200
2007-09-27,3.93,3.93,3.88,3.88,147300
2007-09-28,3.88,3.92,3.87,3.87,224900
2007-10-01,3.87,3.93,3.87,3.9,180000
2007-10-02,3.91,3.93,3.89,3.92,255000
2007-10-03,3.91,3.93,3.89,3.9,266300
2007-10-04,3.9,3.91,3.88,3.89,95200
2007-10-05,3.9,3.92,3.9,3.9,75700
2007-10-08,3.9,3.93,3.9,3.93,95100
2007-10-09,3.93,3.95,3.91,3.93,93200
2007-10-10,3.92,3.95,3.92,3.95,127700
2007-10-11,3.92,3.93,3.89,3.89,151500
2007-10-12,3.89,3.91,3.88,3.88,111100
2007-10-15,3.88,3.9,3.87,3.88,158900
2007-10-16,3.87,3.89,3.86,3.86,122200
2007-10-17,3.86,3.88,3.84,3.86,343200
2007-10-18,3.85,3.85,3.83,3.85,180900
2007-10-19,3.82,3.82,3.78,3.8,269800
2007-10-22,3.8,3.82,3.76,3.78,228900
2007-10-23,3.78,3.84,3.76,3.84,344900
2007-10-24,3.85,3.87,3.8,3.84,199700
2007-10-25,3.81,3.83,3.79,3.83,140400
2007-10-26,3.81,3.83,3.79,3.82,164600
2007-10-29,3.84,3.84,3.79,3.82,241500
2007-10-30,3.83,3.86,3.82,3.86,233100
2007-10-31,3.83,3.87,3.81,3.87,302200
2007-11-01,3.86,3.86,3.81,3.81,517100
2007-11-02,3.8,3.85,3.78,3.85,197400
2007-11-05,3.8,3.83,3.74,3.8,185300
2007-11-06,3.8,3.81,3.76,3.77,224700
2007-11-07,3.76,3.77,3.74,3.75,130900
2007-11-08,3.71,3.74,3.63,3.69,190600
2007-11-09,3.67,3.71,3.63,3.71,172300
2007-11-12,3.67,3.69,3.64,3.65,142400
2007-11-13,3.66,3.68,3.61,3.68,241600
2007-11-14,3.67,3.73,3.62,3.66,386100
2007-11-15,3.67,3.67,3.62,3.64,299000
2007-11-16,3.67,3.67,3.57,3.63,208400
2007-11-19,3.54,3.62,3.54,3.6,174300
2007-11-20,3.62,3.65,3.58,3.62,226800
2007-11-21,3.64,3.64,3.59,3.59,125300
2007-11-23,3.63,3.66,3.62,3.62,94100
2007-11-26,3.66,3.69,3.65,3.68,345800
2007-11-27,3.64,3.7,3.64,3.7,323200
2007-11-28,3.67,3.73,3.66,3.71,361800
2007-11-29,3.67,3.75,3.61,3.75,329300
2007-11-30,3.69,3.79,3.69,3.79,572700
2007-12-03,3.8,3.85,3.74,3.85,196800
2007-12-04,3.8,3.8,3.75,3.79,314700
2007-12-05,3.77,3.78,3.74,3.77,173400
2007-12-06,3.75,3.78,3.73,3.76,207100
2007-12-07,3.78,3.78,3.72,3.74,206200
2007-12-10,3.75,3.76,3.69,3.74,258700
2007-12-11,3.71,3.78,3.69,3.71,477700
2007-12-12,3.68,3.79,3.68,3.79,350200
2007-12-13,3.73,3.77,3.71,3.74,238000
2007-12-14,3.72,3.79,3.72,3.75,440200
2007-12-17,3.77,3.78,3.71,3.74,311200
2007-12-18,3.76,3.76,3.69,3.72,208900
2007-12-19,3.75,3.75,3.68,3.72,434200
2007-12-20,3.72,3.72,3.68,3.71,284600
2007-12-21,3.73,3.73,3.66,3.69,351100
2007-12-24,3.71,3.74,3.66,3.66,205400
2007-12-26,3.96,3.96,3.67,3.67,324300
2007-12-27,3.73,3.73,3.68,3.7,362900
2007-12-28,3.71,3.75,3.68,3.71,433800
2007-12-31,3.7,3.74,3.69,3.74,460800
2008-01-02,3.75,3.75,3.7,3.73,174200
2008-01-03,3.74,3.8,3.74,3.79,274500
2008-01-04,3.77,3.77,3.73,3.74,128400
2008-01-07,3.74,3.77,3.73,3.75,149200
2008-01-08,3.75,3.77,3.74,3.75,128100
2008-01-09,3.77,3.78,3.73,3.78,172700
2008-01-10,3.75,3.77,3.72,3.77,175600
2008-01-11,3.78,3.78,3.72,3.76,267800
2008-01-14,3.8,3.8,3.76,3.8,273400
2008-01-15,3.75,3.78,3.73,3.77,313700
2008-01-16,3.73,3.8,3.73,3.77,263400
2008-01-17,3.74,3.77,3.73,3.74,223300
2008-01-18,3.73,3.74,3.68,3.68,204500
2008-01-22,3.63,3.7,3.54,3.7,239200
2008-01-23,3.61,3.69,3.61,3.69,173900
2008-01-24,3.7,3.74,3.65,3.73,169400
2008-01-25,3.74,3.77,3.74,3.76,280300
2008-01-28,3.76,3.8,3.76,3.79,254500
2008-01-29,3.79,3.83,3.78,3.8,212600
2008-01-30,3.82,3.82,3.78,3.8,182600
2008-01-31,3.77,3.82,3.75,3.82,325900
2008-02-01,3.83,3.84,3.77,3.82,652500
2008-02-04,3.82,3.84,3.82,3.82,236100
2008-02-05,3.76,3.79,3.75,3.76,166700
2008-02-06,3.74,3.75,3.69,3.74,187900
2008-02-07,3.74,3.74,3.7,3.74,99600
2008-02-08,3.71,3.72,3.67,3.7,165600
2008-02-11,3.67,3.7,3.66,3.67,113400
2008-02-12,3.69,3.7,3.65,3.66,143300
2008-02-13,3.69,3.69,3.61,3.62,122700
2008-02-14,3.59,3.6,3.53,3.55,265000
2008-02-15,3.59,3.59,3.5,3.55,237900
2008-02-19,3.6,3.61,3.55,3.57,79600
2008-02-20,3.56,3.57,3.52,3.54,118200
2008-02-21,3.56,3.57,3.5,3.53,170300
2008-02-22,3.57,3.57,3.52,3.56,91300
2008-02-25,3.54,3.63,3.53,3.61,219000
2008-02-26,3.59,3.63,3.59,3.63,154100
2008-02-27,3.63,3.68,3.62,3.66,108900
2008-02-28,3.67,3.68,3.61,3.62,94600
2008-02-29,3.6,3.62,3.56,3.6,101500
2008-03-03,3.59,3.63,3.55,3.57,200200
2008-03-04,3.53,3.57,3.52,3.53,126200
2008-03-05,3.55,3.56,3.51,3.52,69600
2008-03-06,3.53,3.55,3.5,3.5,132400
2008-03-07,3.49,3.53,3.48,3.51,178700
2008-03-10,3.48,3.5,3.47,3.48,152100
2008-03-11,3.49,3.5,3.44,3.45,110500
2008-03-12,3.48,3.49,3.44,3.47,155700
2008-03-13,3.46,3.47,3.4,3.42,180000
2008-03-14,3.41,3.45,3.39,3.41,187600
2008-03-17,3.37,3.37,3.28,3.28,302600
2008-03-18,3.3,3.39,3.3,3.37,186500
2008-03-19,3.4,3.41,3.35,3.35,163300
2008-03-20,3.34,3.42,3.32,3.38,203300
2008-03-24,3.37,3.47,3.37,3.37,268500
2008-03-25,3.42,3.47,3.41,3.42,139600
2008-03-26,3.45,3.49,3.41,3.43,342500
2008-03-27,3.47,3.47,3.43,3.43,184300
2008-03-28,3.45,3.47,3.41,3.42,250600
2008-03-31,3.43,3.47,3.43,3.47,297300
2008-04-01,3.47,3.55,3.45,3.54,356600
2008-04-02,3.51,3.59,3.5,3.57,173400
2008-04-03,3.55,3.55,3.5,3.51,194700
2008-04-04,3.51,3.54,3.5,3.54,134200
2008-04-07,3.54,3.66,3.54,3.64,590500
2008-04-08,3.65,3.67,3.63,3.67,399500
2008-04-09,3.66,3.66,3.62,3.64,266300
2008-04-10,3.63,3.66,3.62,3.66,143100
2008-04-11,3.63,3.66,3.62,3.66,155700
2008-04-14,3.62,3.65,3.62,3.63,217600
2008-04-15,3.63,3.64,3.52,3.62,467700
2008-04-16,3.61,3.64,3.61,3.64,161500
2008-04-17,3.61,3.65,3.61,3.64,185100
2008-04-18,3.63,3.66,3.62,3.66,143600
2008-04-21,3.64,3.71,3.64,3.71,355800
2008-04-22,3.68,3.73,3.67,3.72,199900
2008-04-23,3.73,3.78,3.72,3.78,468400
2008-04-24,3.79,3.79,3.75,3.79,248000
2008-04-25,3.77,3.79,3.75,3.79,110600
2008-04-28,3.79,3.81,3.77,3.79,263700
2008-04-29,3.8,3.81,3.77,3.8,147500
2008-04-30,3.8,3.82,3.77,3.82,99900
