date,open,high,low,close,volume
2009-05-22,8.38,8.43,8.35,8.41,33100
2009-05-26,8.4,8.66,8.39,8.57,41900
2009-05-27,8.56,8.57,8.47,8.47,36700
2009-05-28,8.49,8.51,8.4,8.5,41900
2009-05-29,8.5,8.52,8.42,8.45,44000
2009-06-01,8.49,8.52,8.46,8.48,44000
2009-06-02,8.51,8.61,8.5,8.6,44700
2009-06-03,8.61,8.61,8.45,8.59,50700
2009-06-04,8.61,8.61,8.5,8.6,36900
2009-06-05,8.64,8.64,8.56,8.58,27400
2009-06-08,8.58,8.59,8.37,8.53,46600
2009-06-09,8.52,8.53,8.42,8.47,43800
2009-06-10,8.51,8.54,8.37,8.43,39900
2009-06-11,8.43,8.44,8.07,8.15,84800
2009-06-12,8.17,8.17,7.71,7.84,118000
2009-06-15,7.81,7.9,7.61,7.68,91800
2009-06-16,7.68,8.03,7.62,8,82400
2009-06-17,7.9,8.22,7.9,8.2,44200
2009-06-18,8.22,8.33,8.19,8.27,39400
2009-06-19,8.27,8.3,8.22,8.23,58500
2009-06-22,8.22,8.28,8.01,8.05,23500
2009-06-23,8.08,8.14,7.97,7.99,40000
2009-06-24,7.97,8.02,7.9,7.9,42500
2009-06-25,7.91,7.94,7.87,7.9,25400
2009-06-26,7.89,7.98,7.86,7.98,32900
2009-06-29,8.02,8.06,7.95,8.05,19300
2009-06-30,7.96,8.15,7.92,8.12,24200
2009-07-01,8.15,8.24,7.77,7.88,65800
2009-07-02,7.88,7.89,7.76,7.8,55700
2009-07-06,7.84,7.98,7.81,7.95,67100
2009-07-07,7.98,8.09,7.9,7.91,25100
2009-07-08,7.9,8.1,7.9,8.1,35300
2009-07-09,8.06,8.15,8,8.05,37200
2009-07-10,8.11,8.23,7.9,8.23,42800
2009-07-13,8.29,8.47,8.27,8.43,42300
2009-07-14,8.46,8.46,8.28,8.29,53700
2009-07-15,8.33,8.47,8.32,8.38,30700
2009-07-16,8.42,8.51,8.27,8.51,63900
2009-07-17,8.55,8.55,8.31,8.31,33700
2009-07-20,8.32,8.36,8.23,8.31,58100
2009-07-21,8.36,8.67,8.36,8.6,57900
2009-07-22,8.63,8.67,8.58,8.67,43100
2009-07-23,8.57,8.91,8.57,8.9,65500
2009-07-24,8.9,8.99,8.81,8.94,68700
2009-07-27,8.9,9.19,8.9,9.15,90300
2009-07-28,9.15,9.17,8.95,9.04,76800
2009-07-29,9.05,9.09,8.8,8.82,85900
2009-07-30,8.93,8.97,8.82,8.89,68300
2009-07-31,8.89,8.89,8.65,8.68,76000
2009-08-03,8.75,8.81,8.72,8.75,42900
2009-08-04,8.8,9.07,8.8,8.93,100600
2009-08-05,8.86,9.08,8.81,8.92,79200
2009-08-06,8.75,9.19,8.74,9.01,58100
2009-08-07,9.03,9.12,9.03,9.12,46100
2009-08-10,9.1,9.14,9.06,9.14,32500
2009-08-11,9.1,9.14,8.78,8.88,40200
2009-08-12,8.88,9,8.87,8.99,41000
2009-08-13,8.99,9.09,8.9,9,42500
2009-08-14,9.05,9.05,8.85,9.02,81600
2009-08-17,9.02,9.05,8.85,8.87,48900
2009-08-18,8.88,9.06,8.88,8.99,46600
2009-08-19,9.02,9.14,9,9.1,56700
2009-08-20,9.09,9.18,9.08,9.18,28700
2009-08-21,9.2,9.48,9.19,9.33,50200
2009-08-24,9.43,9.48,9.4,9.43,17500
2009-08-25,9.35,9.5,9.35,9.4,56500
2009-08-26,9.34,9.45,9.34,9.39,32300
2009-08-27,9.39,9.61,9.38,9.59,36600
2009-08-28,9.69,9.7,9.6,9.7,25500
2009-08-31,9.72,9.82,9.54,9.72,29600
2009-09-01,9.86,9.89,9.72,9.88,37800
2009-09-02,9.88,9.9,9.61,9.66,63800
2009-09-03,9.66,10.05,9.65,10,61400
2009-09-04,9.94,10.08,9.92,10.07,48400
2009-09-08,10.1,10.17,10.01,10.13,54900
2009-09-09,10.05,10.17,10,10.02,40500
2009-09-10,9.96,9.97,9.77,9.86,59700
2009-09-11,9.87,10.03,9.86,9.94,24900
2009-09-14,10.03,10.23,9.92,10.21,40600
2009-09-15,10.21,10.26,10.12,10.12,32200
2009-09-16,10.18,10.18,9.86,9.9,67900
2009-09-17,9.89,9.98,9.89,9.93,39700
2009-09-18,9.94,9.95,9.78,9.82,42200
2009-09-21,9.79,9.92,9.79,9.91,28100
2009-09-22,9.89,10.13,9.89,10.02,55700
2009-09-23,9.92,10.07,9.92,10.01,75100
2009-09-24,10,10.16,10,10.06,33400
2009-09-25,10.02,10.02,9.83,9.88,31800
2009-09-28,9.85,9.97,9.85,9.94,25500
2009-09-29,9.98,10.02,9.89,9.95,42300
2009-09-30,9.92,10.04,9.92,10.03,37600
2009-10-01,10.04,10.04,9.96,9.97,20900
2009-10-02,10.02,10.13,9.97,10.13,32300
2009-10-05,10.17,10.27,10.14,10.15,62800
2009-10-06,10.18,10.25,10.12,10.16,46800
2009-10-07,10.21,10.23,10.12,10.15,53600
2009-10-08,10.13,10.2,10.12,10.16,39800
2009-10-09,10.11,10.14,9.6,9.68,114700
2009-10-12,9.78,9.79,9.4,9.55,66600
2009-10-13,9.46,9.8,9.46,9.66,85100
2009-10-14,9.64,9.64,9.14,9.2,102400
2009-10-15,9.12,9.2,9.04,9.06,89200
2009-10-16,9.08,9.37,9.05,9.29,82700
2009-10-19,9.36,9.48,9.25,9.44,41400
2009-10-20,9.49,9.54,9.38,9.54,52800
2009-10-21,9.54,9.54,9.43,9.48,27700
2009-10-22,9.48,9.5,9.44,9.48,18700
2009-10-23,9.46,9.51,9.44,9.44,13200
2009-10-26,9.49,9.62,9.44,9.52,30500
2009-10-27,9.51,9.62,9.44,9.51,41000
2009-10-28,9.51,9.51,9.42,9.49,49100
2009-10-29,9.49,9.57,9.47,9.57,32700
2009-10-30,9.6,9.6,9.45,9.54,38400
2009-11-02,9.45,9.59,9.44,9.56,57400
2009-11-03,9.52,9.57,9.32,9.32,61700
2009-11-04,9.32,9.33,9.11,9.24,110800
2009-11-05,9.29,9.34,9.2,9.34,45500
2009-11-06,9.34,9.45,9.34,9.45,64400
2009-11-09,9.39,9.4,9.15,9.2,76300
2009-11-10,9.2,9.22,9.01,9.05,54300
2009-11-11,9.01,9.12,8.98,8.99,55700
2009-11-12,9.04,9.04,8.87,8.9,62100
2009-11-13,8.9,9,8.88,8.95,38800
2009-11-16,8.87,9.04,8.86,8.99,58700
2009-11-17,8.96,8.97,8.86,8.92,47700
2009-11-18,8.95,9,8.92,8.97,20700
2009-11-19,8.96,8.98,8.92,8.98,29600
2009-11-20,8.99,8.99,8.91,8.98,32600
2009-11-23,8.98,9.05,8.93,8.95,38900
2009-11-24,8.86,8.95,8.83,8.89,40300
2009-11-25,8.81,8.95,8.79,8.95,45000
2009-11-27,8.75,9.12,8.75,9,32800
2009-11-30,9.04,9.04,8.91,8.98,20600
2009-12-01,9,9.05,8.98,9.02,31600
2009-12-02,9.02,9.06,9,9.04,51400
2009-12-03,9.12,9.12,9.01,9.11,34100
2009-12-04,9.11,9.17,9.06,9.17,33700
2009-12-07,9.17,9.19,9.13,9.17,22700
2009-12-08,9.18,9.23,9.18,9.21,17900
2009-12-09,9.18,9.3,9.12,9.3,45400
2009-12-10,9.3,9.3,9.24,9.29,43700
2009-12-11,9.29,9.32,9.22,9.22,29800
2009-12-14,9.24,9.25,9.1,9.18,54800
2009-12-15,9.18,9.24,9.1,9.23,65200
2009-12-16,9.23,9.28,9.16,9.27,40500
2009-12-17,9.21,9.32,9.2,9.25,26500
2009-12-18,9.24,9.27,9.2,9.21,42700
2009-12-21,9.3,9.3,9.12,9.13,47800
2009-12-22,9.21,9.23,9.12,9.2,53600
2009-12-23,9.25,9.26,9.2,9.26,35200
2009-12-24,9.28,9.3,9.18,9.27,31300
2009-12-28,9.29,9.36,9.22,9.36,31000
2009-12-29,9.33,9.41,9.27,9.31,39000
2009-12-30,9.34,9.34,9.12,9.18,57800
2009-12-31,9.18,9.24,9,9.08,86400
2010-01-04,9.1,9.16,9.08,9.16,18800
2010-01-05,9.21,9.25,9.2,9.21,35300
2010-01-06,9.18,9.38,9.16,9.27,56600
2010-01-07,9.3,9.44,9.3,9.43,28700
2010-01-08,9.4,9.52,9.35,9.5,47400
2010-01-11,9.55,9.58,9.48,9.52,29000
2010-01-12,9.45,9.48,9.38,9.44,22600
2010-01-13,9.4,9.45,9.35,9.37,44500
2010-01-14,9.36,9.36,9.21,9.31,44500
2010-01-15,9.29,9.3,9.23,9.28,12800
2010-01-19,9.27,9.37,9.27,9.36,28800
2010-01-20,9.31,9.39,9.3,9.39,20200
2010-01-21,9.39,9.4,9.28,9.35,19200
2010-01-22,9.34,9.35,9.27,9.27,19800
2010-01-25,9.25,9.32,9.21,9.26,24100
2010-01-26,9.29,9.34,9.28,9.34,27200
2010-01-27,9.34,9.45,9.33,9.44,32900
2010-01-28,9.44,9.44,9.33,9.35,26600
2010-01-29,9.33,9.35,9.29,9.34,33800
2010-02-01,9.4,9.45,9.17,9.2,65200
2010-02-02,9.24,9.38,9.23,9.38,40300
2010-02-03,9.34,9.47,9.33,9.39,45900
2010-02-04,9.37,9.43,9.35,9.42,46500
2010-02-05,9.38,9.41,9.35,9.41,24900
2010-02-08,9.41,9.47,9.36,9.4,38800
2010-02-09,9.34,9.35,9.25,9.29,56700
2010-02-10,9.26,9.33,9.26,9.33,26200
2010-02-11,9.35,9.4,9.34,9.4,24500
2010-02-12,9.32,9.45,9.32,9.45,36100
2010-02-16,9.39,9.45,9.24,9.35,25700
2010-02-17,9.35,9.42,9.25,9.4,18200
2010-02-18,9.26,9.36,9.26,9.32,34600
2010-02-19,9.36,9.36,9.25,9.29,42200
2010-02-22,9.22,9.27,9.11,9.17,77600
2010-02-23,9.12,9.29,9.12,9.24,75000
2010-02-24,9.22,9.54,9.22,9.32,17800
2010-02-25,9.31,9.38,9.27,9.35,20700
2010-02-26,9.29,9.39,9.29,9.38,15000
2010-03-01,9.4,9.46,9.39,9.46,33400
2010-03-02,9.46,9.5,9.46,9.49,38600
2010-03-03,9.48,9.5,9.42,9.42,32300
2010-03-04,9.4,9.47,9.39,9.45,34400
2010-03-05,9.44,9.53,9.44,9.5,34000
2010-03-08,9.48,9.61,9.48,9.61,31400
2010-03-09,9.54,9.65,9.54,9.58,21900
2010-03-10,9.55,9.65,9.55,9.65,38500
2010-03-11,9.61,9.67,9.6,9.62,18300
2010-03-12,9.64,9.67,9.52,9.52,35400
2010-03-15,9.57,9.57,9.31,9.32,54600
2010-03-16,9.29,9.32,9.22,9.26,82600
2010-03-17,9.22,9.34,9.18,9.29,60900
2010-03-18,9.25,9.31,9.25,9.3,34700
2010-03-19,9.28,9.32,9.24,9.28,28400
2010-03-22,9.21,9.35,9.21,9.3,63000
2010-03-23,9.33,9.47,9.31,9.47,35200
2010-03-24,9.45,9.45,9.23,9.36,75500
2010-03-25,9.33,9.4,9.33,9.37,22600
2010-03-26,9.3,9.35,9.23,9.32,51300
2010-03-29,9.37,9.37,9.31,9.35,27300
2010-03-30,9.38,9.38,9.2,9.23,82900
2010-03-31,9.25,9.33,9.15,9.2,60300
2010-04-01,9.15,9.25,9.15,9.22,36500
2010-04-05,9.15,9.28,9.15,9.24,49900
2010-04-06,9.24,9.28,9.2,9.26,30900
2010-04-07,9.28,9.37,9.26,9.33,70900
2010-04-08,9.31,9.34,9.28,9.32,38000
2010-04-09,9.31,9.36,9.3,9.31,41800
2010-04-12,9.34,9.35,9.28,9.29,18700
2010-04-13,9.3,9.36,9.28,9.29,54500
2010-04-14,9.34,9.4,9.3,9.33,69900
2010-04-15,9.35,9.39,9.34,9.39,24100
2010-04-16,9.35,9.4,9.32,9.4,30800
2010-04-19,9.4,9.46,9.35,9.41,27700
2010-04-20,9.4,9.5,9.4,9.48,19200
2010-04-21,9.48,9.57,9.48,9.56,44500
2010-04-22,9.58,9.65,9.56,9.56,42000
2010-04-23,9.56,9.62,9.53,9.57,45700
2010-04-26,9.57,9.71,9.57,9.65,58500
2010-04-27,9.67,9.79,9.67,9.78,87600
2010-04-28,9.77,10.01,9.74,9.96,64500
2010-04-29,9.95,10.01,9.89,9.9,40200
2010-04-30,9.89,9.9,9.75,9.85,57400
2010-05-03,9.9,9.93,9.84,9.93,25300
2010-05-04,9.92,9.95,9.87,9.93,24100
2010-05-05,9.94,9.98,9.91,9.98,29200
2010-05-06,9.99,9.99,9.64,9.94,78200
2010-05-07,9.85,10.12,9.74,9.82,55300
2010-05-10,9.83,10.05,9.83,10.01,30600
2010-05-11,9.91,9.95,9.76,9.91,55500
2010-05-12,9.92,10.01,9.92,9.99,19600
2010-05-13,9.89,9.99,9.89,9.92,14300
2010-05-14,9.92,9.93,9.73,9.8,59800
2010-05-17,9.81,9.82,9.64,9.82,51400
2010-05-18,9.85,9.88,9.73,9.8,25800
2010-05-19,9.68,9.8,9.63,9.75,24700
2010-05-20,9.71,9.74,9.43,9.51,60000
2010-05-21,9.38,9.78,9.38,9.78,38600
2010-05-24,9.84,9.92,9.78,9.8,38200
2010-05-25,9.75,9.84,9.61,9.77,24300
2010-05-26,9.87,9.88,9.85,9.87,9300
2010-05-27,9.93,10.06,9.83,9.95,31400
2010-05-28,9.98,10.01,9.95,9.99,13000
2010-06-01,10.01,10.04,9.94,10.01,33800
2010-06-02,9.98,10.12,9.93,9.98,30300
2010-06-03,10.01,10.01,9.91,9.93,25200
2010-06-04,9.97,10.1,9.73,9.92,43100
2010-06-07,9.92,10.05,9.92,9.97,20900
2010-06-08,9.96,10.05,9.96,10.01,15800
2010-06-09,9.86,9.96,9.86,9.9,36900
2010-06-10,10,10.01,9.92,9.99,18600
2010-06-11,9.97,9.97,9.9,9.9,23600
2010-06-14,9.94,9.94,9.9,9.9,54500
2010-06-15,9.92,9.94,9.78,9.82,64800
2010-06-16,9.79,9.84,9.77,9.78,23800
2010-06-17,9.83,9.96,9.8,9.87,40600
2010-06-18,9.82,9.95,9.82,9.93,56600
2010-06-21,10,10.06,9.93,10.05,35900
2010-06-22,10.04,10.1,9.94,9.95,47400
2010-06-23,9.89,10.08,9.89,10.08,33800
2010-06-24,10.1,10.1,9.88,10.02,20500
2010-06-25,10.07,10.1,10.05,10.07,22400
2010-06-28,10.1,10.11,10.07,10.08,46400
2010-06-29,10.12,10.13,10.02,10.1,40800
2010-06-30,10.08,10.13,10.04,10.13,10800
2010-07-01,10.09,10.13,10.02,10.02,27000
2010-07-02,10.1,10.1,9.98,10,26300
2010-07-06,10,10.05,9.95,9.97,41000
2010-07-07,9.95,10.02,9.93,10.02,34700
2010-07-08,9.98,9.98,9.84,9.87,44000
2010-07-09,9.87,9.92,9.79,9.92,56300
2010-07-12,9.92,9.94,9.85,9.87,30500
2010-07-13,9.89,9.98,9.86,9.96,25100
2010-07-14,9.9,9.95,9.87,9.93,29900
2010-07-15,9.86,9.93,9.82,9.88,43400
2010-07-16,9.84,9.89,9.82,9.87,24700
2010-07-19,9.84,9.93,9.84,9.92,20100
2010-07-20,9.89,10.06,9.89,10.06,29400
2010-07-21,10.05,10.07,9.95,9.95,23400
2010-07-22,9.96,10.06,9.95,9.99,24800
2010-07-23,9.99,10.04,9.95,9.95,40300
2010-07-26,9.96,9.99,9.94,9.94,39200
2010-07-27,9.92,10.1,9.9,10.1,81400
2010-07-28,10.1,10.1,10.05,10.05,26900
2010-07-29,10.06,10.09,9.99,10.06,32100
2010-07-30,10.04,10.07,9.99,10.03,19600
2010-08-02,10.1,10.1,10,10.08,60300
2010-08-03,10.07,10.56,10.06,10.32,209500
2010-08-04,10.32,10.53,10.32,10.39,56300
2010-08-05,10.39,10.41,10.33,10.37,34600
2010-08-06,10.37,10.49,10.34,10.34,24600
2010-08-09,10.32,10.39,10.3,10.39,22000
2010-08-10,10.33,10.39,10.33,10.39,18600
2010-08-11,10.36,10.36,10.07,10.16,98200
2010-08-12,10.09,10.15,9.82,10.03,265800
2010-08-13,10.02,10.12,10.02,10.07,58500
2010-08-16,10.08,10.09,10.01,10.02,56500
2010-08-17,10.04,10.05,9.98,10.01,45200
2010-08-18,10.02,10.09,10.01,10.09,15500
2010-08-19,10.09,10.11,10.01,10.05,23500
2010-08-20,10.02,10.11,10.02,10.07,32000
2010-08-23,10.12,10.12,10.03,10.03,38200
2010-08-24,10.03,10.11,10,10.05,46400
2010-08-25,10,10.05,10,10.01,78400
2010-08-26,10.01,10.07,10,10,37600
2010-08-27,10.02,10.07,10.02,10.04,17800
2010-08-30,10.03,10.1,10.03,10.09,25900
2010-08-31,10.09,10.14,10.08,10.12,24300
2010-09-01,10.15,10.19,10.11,10.18,32300
2010-09-02,10.14,10.2,10.14,10.16,22000
2010-09-03,10.18,10.3,10.15,10.29,38300
2010-09-07,10.29,10.29,10.2,10.29,15600
2010-09-08,10.39,10.41,10.23,10.25,37000
2010-09-09,10.26,10.29,10.22,10.28,16000
2010-09-10,10.21,10.29,10.14,10.14,37900
2010-09-13,10.2,10.21,10.05,10.1,42800
2010-09-14,10.04,10.1,10.04,10.09,54400
2010-09-15,10.07,10.12,10.04,10.05,70800
2010-09-16,10.05,10.21,10.02,10.2,37600
2010-09-17,10.18,10.25,10.18,10.19,31000
2010-09-20,10.24,10.29,10.22,10.25,79600
2010-09-21,10.26,10.29,10.22,10.24,31200
2010-09-22,10.23,10.33,10.23,10.27,30600
2010-09-23,10.32,10.39,10.3,10.36,29900
2010-09-24,10.34,10.39,10.31,10.36,36900
2010-09-27,10.37,10.42,10.3,10.39,62300
2010-09-28,10.36,10.44,10.3,10.37,97200
2010-09-29,10.39,10.42,10.35,10.35,28400
2010-09-30,10.33,10.46,10.33,10.39,19500
2010-10-01,10.44,10.47,10.36,10.45,48700
2010-10-04,10.45,10.5,10.43,10.46,24300
2010-10-05,10.43,10.47,10.3,10.3,52300
2010-10-06,10.27,10.31,10.27,10.28,37800
2010-10-07,10.29,10.39,10.27,10.27,37600
2010-10-08,10.34,10.38,10.26,10.26,19500
2010-10-11,10.28,10.38,10.27,10.36,35000
2010-10-12,10.33,10.35,10.27,10.27,39100
2010-10-13,10.31,10.31,10.25,10.3,12800
2010-10-14,10.26,10.34,10.26,10.27,17200
2010-10-15,10.3,10.34,10.26,10.26,27400
2010-10-18,10.31,10.34,10.15,10.2,37600
2010-10-19,10.21,10.27,10.15,10.15,47900
2010-10-20,10.04,10.15,10.03,10.14,91500
2010-10-21,10.11,10.2,10.11,10.14,33300
2010-10-22,10.11,10.16,10.1,10.1,52600
2010-10-25,10.05,10.2,10.05,10.13,45400
2010-10-26,10.11,10.15,10.1,10.14,28500
2010-10-27,10.1,10.18,10.08,10.08,47600
2010-10-28,10.09,10.1,10.03,10.09,46400
2010-10-29,10.15,10.15,10.09,10.14,26300
2010-11-01,10.22,10.25,10.14,10.2,26500
2010-11-02,10.17,10.27,10.17,10.2,44600
2010-11-03,10.17,10.2,10.14,10.15,31700
2010-11-04,10.16,10.25,10.12,10.17,45100
2010-11-05,10.23,10.23,10.13,10.2,43600
2010-11-08,10.15,10.19,10.02,10.04,54700
2010-11-09,10,10,9.79,9.94,94000
2010-11-10,9.91,9.95,9.49,9.55,151600
2010-11-11,9.55,9.82,9.11,9.52,425100
2010-11-12,9.42,9.66,9.3,9.55,114700
2010-11-15,9.49,9.5,8.84,8.99,243800
2010-11-16,8.9,9.23,8.33,9.01,477200
2010-11-17,9.07,9.17,8.91,9.02,118400
2010-11-18,9.02,9.02,8.65,8.98,227900
2010-11-19,8.99,9.14,8.99,9.04,147200
2010-11-22,9.09,9.34,9.09,9.17,124800
2010-11-23,9.2,9.29,9.19,9.22,44200
2010-11-24,9.2,9.32,9.2,9.31,43800
2010-11-26,9.31,9.41,9.31,9.36,15100
2010-11-29,9.36,9.4,9.33,9.4,34600
2010-11-30,9.4,9.48,9.32,9.35,57200
2010-12-01,9.44,9.44,9.02,9.06,86900
2010-12-02,9.06,9.15,8.83,8.93,223600
2010-12-03,8.85,9.15,8.85,9.09,87700
2010-12-06,9.07,9.11,8.85,9.11,107100
2010-12-07,9.04,9.04,8.8,8.84,111400
2010-12-08,8.8,8.87,8.61,8.77,88700
2010-12-09,8.68,8.8,8.58,8.72,153200
2010-12-10,8.57,8.64,8.42,8.64,132800
2010-12-13,8.54,8.62,8.43,8.6,142800
2010-12-14,8.61,8.87,8.55,8.8,299400
2010-12-15,8.71,8.89,8.59,8.86,158100
2010-12-16,8.85,9.3,8.84,9.2,177400
2010-12-17,9.29,9.53,9.24,9.29,109300
2010-12-20,9.26,9.27,8.82,8.97,207100
2010-12-21,8.86,9.1,8.85,8.97,111900
2010-12-22,9.1,9.11,9.04,9.06,127200
2010-12-23,9.03,9.07,8.86,8.87,84900
2010-12-27,8.82,9.03,8.77,9.01,86600
2010-12-28,8.95,9.04,8.9,8.96,62800
2010-12-29,9,9.02,8.91,8.97,85200
2010-12-30,8.91,9,8.89,8.91,113000
2010-12-31,8.96,9.15,8.93,9.01,69800
2011-01-03,9.02,9.05,8.91,9.05,45100
2011-01-04,8.99,9.1,8.99,9.08,21800
2011-01-05,9.03,9.1,8.99,8.99,116900
2011-01-06,8.95,8.98,8.91,8.95,50600
2011-01-07,8.98,8.99,8.91,8.94,28900
2011-01-10,8.93,8.94,8.78,8.84,110700
2011-01-11,8.77,8.84,8.74,8.76,64800
2011-01-12,8.72,8.76,8.7,8.7,91800
2011-01-13,8.62,8.73,8.58,8.66,115400
2011-01-14,8.65,8.67,8.49,8.65,305000
2011-01-18,8.73,8.74,8.55,8.73,96500
2011-01-19,8.71,8.75,8.55,8.74,84500
2011-01-20,8.6,8.79,8.6,8.78,69600
2011-01-21,8.89,8.98,8.84,8.86,102300
2011-01-24,9.19,9.21,8.8,8.89,66200
2011-01-25,8.9,8.98,8.86,8.9,51400
2011-01-26,8.89,8.92,8.82,8.87,52600
2011-01-27,8.85,8.85,8.77,8.8,46800
2011-01-28,8.82,8.84,8.78,8.78,53000
2011-01-31,8.8,8.83,8.73,8.8,202800
2011-02-01,8.84,8.94,8.82,8.93,45900
2011-02-02,8.9,8.95,8.85,8.92,32800
2011-02-03,8.88,8.98,8.87,8.9,32900
2011-02-04,8.86,8.91,8.86,8.89,16700
2011-02-07,8.86,8.94,8.8,8.85,51500
2011-02-08,8.83,8.87,8.75,8.76,66800
2011-02-09,8.73,8.74,8.69,8.7,33200
2011-02-10,8.7,8.75,8.63,8.73,37500
2011-02-11,8.75,8.87,8.68,8.78,44400
2011-02-14,8.78,8.86,8.73,8.83,48300
2011-02-15,8.77,8.96,8.77,8.84,66800
2011-02-16,8.79,8.89,8.76,8.8,72300
2011-02-17,8.78,8.88,8.78,8.87,66400
2011-02-18,8.93,8.94,8.87,8.93,35800
2011-02-22,8.82,8.95,8.82,8.88,85300
2011-02-23,8.88,8.95,8.84,8.9,42000
2011-02-24,8.9,8.9,8.84,8.87,16600
2011-02-25,8.85,8.92,8.85,8.9,30700
2011-02-28,8.9,9.04,8.88,8.97,60500
2011-03-01,9.05,9.09,8.99,9.09,53500
2011-03-02,9.05,9.13,9.05,9.09,31200
2011-03-03,9.16,9.19,9.04,9.05,44300
2011-03-04,9.01,9.02,8.96,8.97,50800
2011-03-07,8.99,9.19,8.98,9.13,58200
2011-03-08,9.09,9.24,9.06,9.23,41500
2011-03-09,9.17,9.17,9,9.04,37800
2011-03-10,9.05,9.05,8.92,8.96,95900
2011-03-11,9.01,9.03,8.94,9.03,31300
2011-03-14,9.07,9.07,8.92,8.99,62100
2011-03-15,8.94,8.95,8.89,8.93,30900
2011-03-16,8.94,8.98,8.94,8.95,12600
2011-03-17,8.96,9.09,8.96,9,30100
2011-03-18,9.01,9.05,9,9.02,26800
2011-03-21,9,9.05,8.99,9.01,37700
2011-03-22,8.99,9.04,8.99,9.01,33300
2011-03-23,9,9.03,9,9.01,25600
2011-03-24,9.01,9.07,8.95,8.99,89500
2011-03-25,8.98,9.07,8.98,9,21900
2011-03-28,9,9.05,9,9.03,25700
2011-03-29,9.02,9.06,9.01,9.05,13200
2011-03-30,9.01,9.07,9,9,21400
2011-03-31,9,9.04,8.98,9.03,16500
2011-04-01,9.06,9.06,9,9.01,27500
2011-04-04,9.05,9.07,9.02,9.06,24600
2011-04-05,9.02,9.04,9,9.01,45400
2011-04-06,9,9.05,8.99,9.04,21400
2011-04-07,9,9.04,8.99,9.03,21000
2011-04-08,9.01,9.01,8.94,8.95,54500
2011-04-11,8.96,8.96,8.84,8.88,54300
2011-04-12,8.91,8.99,8.82,8.92,69500
2011-04-13,8.88,8.9,8.85,8.9,18400
2011-04-14,8.83,8.9,8.82,8.87,37200
2011-04-15,8.92,8.92,8.82,8.84,17000
2011-04-18,8.81,8.85,8.79,8.8,21300
2011-04-19,8.77,8.86,8.77,8.84,31100
2011-04-20,8.86,8.89,8.84,8.86,35800
2011-04-21,8.85,8.88,8.84,8.85,49000
2011-04-25,8.89,8.89,8.85,8.87,26300
2011-04-26,8.88,8.9,8.86,8.87,42400
2011-04-27,8.88,8.88,8.86,8.86,44000
2011-04-28,8.89,8.9,8.86,8.86,64500
2011-04-29,8.86,8.89,8.86,8.88,40000
2011-05-02,8.88,8.94,8.88,8.9,23000
2011-05-03,8.89,8.95,8.89,8.93,31000
2011-05-04,8.92,8.98,8.92,8.98,15000
2011-05-05,9,9.03,8.96,9,48900
2011-05-06,9,9.04,8.97,9.01,47500
2011-05-09,9.04,9.07,9.02,9.05,38000
2011-05-10,9.02,9.26,8.97,9.07,157400
2011-05-11,9.07,9.07,9.01,9.04,41000
2011-05-12,9.02,9.18,9.01,9.03,43000
2011-05-13,9.02,9.08,9,9,31400
2011-05-16,9.01,9.1,9,9,35600
2011-05-17,9,9.05,8.98,9.04,39200
2011-05-18,9.02,9.1,9.02,9.02,17200
2011-05-19,9.02,9.15,9.02,9.08,36200
2011-05-20,9.12,9.17,9.08,9.16,40200
2011-05-23,9.12,9.22,9.11,9.17,29200
2011-05-24,9.19,9.19,9.12,9.15,43700
2011-05-25,9.14,9.15,9.08,9.14,34100
2011-05-26,9.13,9.21,9.13,9.15,39100
2011-05-27,9.12,9.2,9.12,9.19,40800
2011-05-31,9.18,9.22,9.16,9.18,39800
2011-06-01,9.2,9.23,9.08,9.11,131400
2011-06-02,9.13,9.14,9.11,9.14,40400
2011-06-03,9.12,9.17,9.12,9.13,37200
2011-06-06,9.14,9.16,9.11,9.13,36700
2011-06-07,9.15,9.15,9.1,9.1,48200
2011-06-08,9.12,9.12,9.1,9.1,52100
2011-06-09,9.08,9.11,8.99,9.09,37000
2011-06-10,9.08,9.08,9.03,9.05,53700
2011-06-13,9.07,9.07,8.94,8.94,58500
2011-06-14,8.95,8.99,8.95,8.96,42200
2011-06-15,8.96,8.96,8.85,8.88,58100
2011-06-16,8.87,8.91,8.85,8.88,38700
2011-06-17,8.88,8.94,8.86,8.92,34300
2011-06-20,8.9,9.06,8.89,9.05,42500
2011-06-21,9.06,9.13,9.05,9.13,51900
2011-06-22,9.14,9.19,9.11,9.19,26500
2011-06-23,9.15,9.18,9.14,9.15,26800
2011-06-24,9.18,9.18,9.11,9.15,18000
2011-06-27,9.17,9.19,9.12,9.12,21400
2011-06-28,9.11,9.22,9.11,9.14,48500
2011-06-29,9.14,9.24,9.14,9.21,40200
2011-06-30,9.22,9.23,9.15,9.22,16200
2011-07-01,9.26,9.28,9.2,9.24,42000
2011-07-05,9.29,9.33,9.25,9.3,32700
2011-07-06,9.31,9.34,9.29,9.34,17000
2011-07-07,9.3,9.31,9.26,9.3,36000
2011-07-08,9.3,9.35,9.3,9.32,24800
2011-07-11,9.32,9.34,9.27,9.28,39900
2011-07-12,9.27,9.27,9.14,9.17,57000
2011-07-13,9.15,9.23,9.15,9.18,32700
2011-07-14,9.22,9.22,9.16,9.19,35600
2011-07-15,9.16,9.18,9.1,9.13,34800
