date,open,high,low,close,volume
2006-05-08,16.18,16.25,16.16,16.219999,8800
2006-05-09,16.200001,16.25,16.17,16.209999,2300
2006-05-10,16.26,16.280001,16.129999,16.139999,17500
2006-05-11,16.120001,16.15,15.96,16,40900
2006-05-12,15.92,16.02,15.88,15.88,18200
2006-05-15,16,16.040001,15.93,15.93,23100
2006-05-16,15.95,16.1,15.95,16.040001,18000
2006-05-17,15.99,16.02,15.9,15.99,11200
2006-05-18,15.91,16.01,15.87,15.97,21900
2006-05-19,15.99,16.08,15.94,16.049999,29700
2006-05-22,15.95,16.110001,15.95,16.110001,15000
2006-05-23,16.200001,16.35,16.139999,16.209999,26200
2006-05-24,16.200001,16.25,16.16,16.209999,33200
2006-05-25,16.200001,16.24,16.200001,16.24,8400
2006-05-26,16.25,16.299999,16.25,16.299999,3000
2006-05-30,16.34,16.34,16.15,16.23,21400
2006-05-31,16.25,16.299999,16.25,16.299999,7700
2006-06-01,16.299999,16.32,16.27,16.32,22600
2006-06-02,16.280001,16.43,16.280001,16.35,22700
2006-06-05,16.25,16.309999,16.09,16.1,12900
2006-06-06,16.17,16.209999,16.110001,16.129999,19500
2006-06-07,16.23,16.23,15.97,15.97,27200
2006-06-08,15.9,16.02,15.9,15.98,32700
2006-06-09,15.97,16,15.8,15.95,21800
2006-06-12,15.9,15.99,15.9,15.92,11700
2006-06-13,15.98,16.07,15.77,15.77,6700
2006-06-14,15.8,15.88,15.68,15.75,14900
2006-06-15,15.76,15.77,15.64,15.69,19000
2006-06-16,15.63,15.8,15.63,15.8,15100
2006-06-19,15.94,15.94,15.72,15.75,22500
2006-06-20,15.8,15.83,15.63,15.63,12400
2006-06-21,15.66,15.67,15.47,15.48,27200
2006-06-22,15.35,15.4,15.2,15.32,57200
2006-06-23,15.25,15.28,15.21,15.27,26800
2006-06-26,15.34,15.35,15.21,15.29,17500
2006-06-27,15.17,15.34,15.17,15.34,20000
2006-06-28,15.34,15.44,15.34,15.44,18200
2006-06-29,15.52,15.65,15.44,15.55,23900
2006-06-30,15.58,15.77,15.58,15.72,14900
2006-07-03,15.7,15.85,15.67,15.85,9500
2006-07-05,15.75,15.92,15.75,15.9,18100
2006-07-06,15.85,15.94,15.85,15.92,14900
2006-07-07,15.9,15.98,15.9,15.98,11000
2006-07-10,16.049999,16.049999,15.91,16,10000
2006-07-11,15.97,15.98,15.95,15.96,5700
2006-07-12,16.059999,16.1,15.85,15.88,21900
2006-07-13,15.75,15.78,15.63,15.68,28000
2006-07-14,15.62,15.65,15.61,15.63,7700
2006-07-17,15.66,15.68,15.56,15.68,9700
2006-07-18,15.65,15.65,15.49,15.5,14900
2006-07-19,15.58,15.59,15.5,15.53,44000
2006-07-20,15.55,15.55,15.49,15.5,4300
2006-07-21,15.55,15.6,15.52,15.59,24600
2006-07-24,15.6,15.71,15.6,15.71,13300
2006-07-25,15.75,15.75,15.69,15.73,7500
2006-07-26,15.75,15.82,15.66,15.81,16000
2006-07-27,15.9,15.9,15.78,15.83,7300
2006-07-28,15.87,16.049999,15.84,16,15100
2006-07-31,16.030001,16.1,15.95,16.1,14400
2006-08-01,16.059999,16.16,16.059999,16.139999,15900
2006-08-02,16.139999,16.200001,16.07,16.200001,11000
2006-08-03,16.200001,16.200001,16.1,16.110001,21200
2006-08-04,16.15,16.280001,16.15,16.25,22200
2006-08-07,16.25,16.25,16.18,16.219999,10800
2006-08-08,16.200001,16.200001,16.16,16.17,2200
2006-08-09,16.16,16.190001,16.120001,16.16,6500
2006-08-10,16.120001,16.17,16.09,16.09,14600
2006-08-11,16.1,16.15,16.09,16.15,9400
2006-08-14,16.139999,16.26,16.139999,16.200001,22700
2006-08-15,16.23,16.299999,16.200001,16.280001,12900
2006-08-16,16.280001,16.32,16.209999,16.209999,24000
2006-08-17,16.25,16.299999,16.209999,16.280001,12900
2006-08-18,16.34,16.34,16.219999,16.34,5700
2006-08-21,16.4,16.4,16.23,16.379999,14500
2006-08-22,16.33,16.450001,16.32,16.41,13000
2006-08-23,16.35,16.42,16.33,16.360001,11000
2006-08-24,16.459999,16.459999,16.360001,16.41,22000
2006-08-25,16.4,16.549999,16.4,16.540001,17400
2006-08-28,16.52,16.559999,16.5,16.52,18900
2006-08-29,16.6,16.65,16.5,16.6,17800
2006-08-30,16.6,16.620001,16.530001,16.559999,12700
2006-08-31,16.559999,16.6,16.49,16.49,18800
2006-09-01,16.540001,16.58,16.51,16.540001,15200
2006-09-05,16.540001,16.540001,16.5,16.51,9800
2006-09-06,16.5,16.51,16.379999,16.4,8100
2006-09-07,16.34,16.49,16.34,16.48,16500
2006-09-08,16.43,16.459999,16.33,16.450001,10200
2006-09-11,16.459999,16.549999,16.41,16.469999,15600
2006-09-12,16.469999,16.59,16.469999,16.49,6400
2006-09-13,16.440001,16.549999,16.42,16.549999,9500
2006-09-14,16.549999,16.549999,16.34,16.34,21500
2006-09-15,16.379999,16.440001,16.33,16.440001,5600
2006-09-18,16.379999,16.4,16.33,16.379999,17500
2006-09-19,16.379999,16.389999,16.33,16.389999,13300
2006-09-20,16.389999,16.42,16.33,16.41,18500
2006-09-21,16.360001,16.440001,16.34,16.41,21100
2006-09-22,16.41,16.559999,16.41,16.559999,14300
2006-09-25,16.700001,16.700001,16.51,16.58,31000
2006-09-26,16.700001,16.700001,16.469999,16.57,20800
2006-09-27,16.57,16.610001,16.5,16.57,16400
2006-09-28,16.59,16.65,16.59,16.59,24800
2006-09-29,16.639999,16.639999,16.559999,16.58,15800
2006-10-02,16.620001,16.629999,16.559999,16.6,15300
2006-10-03,16.620001,16.620001,16.530001,16.59,14500
2006-10-04,16.6,16.629999,16.57,16.58,25800
2006-10-05,16.620001,16.620001,16.530001,16.6,13400
2006-10-06,16.6,16.629999,16.559999,16.57,18100
2006-10-09,16.57,16.57,16.48,16.5,11800
2006-10-10,16.59,16.59,16.5,16.51,28500
2006-10-11,16.5,16.52,16.459999,16.48,39300
2006-10-12,16.27,16.42,16.27,16.4,17500
2006-10-13,16.309999,16.35,16.219999,16.26,28900
2006-10-16,16.26,16.360001,16.24,16.34,23000
2006-10-17,16.440001,16.440001,16.32,16.370001,24200
2006-10-18,16.379999,16.389999,16.25,16.389999,45600
2006-10-19,16.379999,16.48,16.379999,16.43,12100
2006-10-20,16.469999,16.48,16.440001,16.440001,16200
2006-10-23,16.450001,16.450001,16.360001,16.41,13800
2006-10-24,16.41,16.469999,16.41,16.42,11700
2006-10-25,16.450001,16.540001,16.450001,16.540001,9600
2006-10-26,16.59,16.620001,16.59,16.620001,6400
2006-10-27,16.639999,16.65,16.549999,16.65,17300
2006-10-30,16.639999,16.75,16.57,16.75,26800
2006-10-31,16.74,16.76,16.68,16.709999,9400
2006-11-01,16.620001,16.790001,16.620001,16.790001,13500
2006-11-02,16.85,16.85,16.73,16.790001,12300
2006-11-03,16.66,16.799999,16.66,16.76,25400
2006-11-06,16.790001,16.879999,16.73,16.75,22200
2006-11-07,16.84,16.91,16.790001,16.790001,29900
2006-11-08,16.85,16.93,16.790001,16.91,13900
2006-11-09,16.91,16.950001,16.860001,16.860001,30100
2006-11-10,16.85,16.889999,16.84,16.85,17900
2006-11-13,16.84,16.940001,16.77,16.82,13200
2006-11-14,16.809999,16.84,16.77,16.799999,15100
2006-11-15,16.709999,16.799999,16.709999,16.790001,16200
2006-11-16,16.719999,16.809999,16.719999,16.76,16100
2006-11-17,16.76,16.85,16.68,16.68,17100
2006-11-20,16.690001,16.76,16.690001,16.73,14400
2006-11-21,16.74,16.799999,16.709999,16.76,10100
2006-11-22,16.799999,16.809999,16.77,16.799999,13800
2006-11-24,16.84,16.84,16.780001,16.84,5700
2006-11-27,16.84,16.879999,16.84,16.879999,11700
2006-11-28,16.860001,16.940001,16.85,16.860001,11400
2006-11-29,16.940001,16.950001,16.85,16.940001,17600
2006-11-30,16.940001,16.99,16.77,16.799999,29800
2006-12-01,16.799999,16.9,16.799999,16.9,12800
2006-12-04,16.9,16.92,16.84,16.860001,7500
2006-12-05,16.9,16.969999,16.860001,16.969999,26800
2006-12-06,16.860001,16.860001,16.52,16.59,70700
2006-12-07,16.629999,16.65,16.540001,16.559999,22500
2006-12-08,16.57,16.639999,16.549999,16.620001,20000
2006-12-11,16.57,16.73,16.57,16.629999,16400
2006-12-12,16.690001,16.85,16.690001,16.76,12300
2006-12-13,16.610001,16.68,16.6,16.629999,17800
2006-12-14,16.65,16.67,16.41,16.440001,24400
2006-12-15,16.48,16.57,16.42,16.440001,13800
2006-12-18,16.4,16.6,16.4,16.57,9700
2006-12-19,16.5,16.549999,16.35,16.389999,30500
2006-12-20,16.360001,16.459999,16.360001,16.459999,12400
2006-12-21,16.459999,16.459999,16.32,16.370001,18000
2006-12-22,16.34,16.719999,16.33,16.549999,28200
2006-12-26,16.459999,16.610001,16.450001,16.610001,9400
2006-12-27,16.65,16.82,16.610001,16.67,13400
2006-12-28,16.620001,16.85,16.620001,16.73,9600
2006-12-29,16.73,16.780001,16.610001,16.780001,38300
2007-01-03,16.67,16.74,16.629999,16.67,18600
2007-01-04,16.639999,16.690001,16.549999,16.639999,26000
2007-01-05,16.540001,16.639999,16.51,16.639999,25200
2007-01-08,16.610001,16.700001,16.58,16.66,19400
2007-01-09,16.66,16.74,16.559999,16.719999,27900
2007-01-10,16.719999,16.719999,16.57,16.65,18600
2007-01-11,16.51,16.629999,16.51,16.58,27200
2007-01-12,16.540001,16.57,16.459999,16.52,15900
2007-01-16,16.459999,16.530001,16.459999,16.5,13500
2007-01-17,16.469999,16.52,16.450001,16.49,21200
2007-01-18,16.49,16.530001,16.450001,16.5,17100
2007-01-19,16.49,16.52,16.459999,16.52,5900
2007-01-22,16.459999,16.52,16.42,16.469999,23300
2007-01-23,16.469999,16.469999,16.379999,16.42,11500
2007-01-24,16.370001,16.450001,16.370001,16.440001,23200
2007-01-25,16.42,16.440001,16.379999,16.41,12700
2007-01-26,16.440001,16.450001,16.299999,16.360001,35500
2007-01-29,16.33,16.379999,16.309999,16.360001,16900
2007-01-30,16.35,16.389999,16.33,16.389999,14400
2007-01-31,16.389999,16.42,16.389999,16.42,12900
2007-02-01,16.41,16.459999,16.379999,16.43,17700
2007-02-02,16.440001,16.469999,16.4,16.469999,52900
2007-02-05,16.469999,16.52,16.459999,16.5,12400
2007-02-06,16.49,16.5,16.4,16.450001,34400
2007-02-07,16.43,16.43,16.379999,16.389999,17000
2007-02-08,16.41,16.42,16.370001,16.370001,7400
2007-02-09,16.370001,16.370001,16.32,16.32,12800
2007-02-12,16.32,16.379999,16.32,16.360001,10800
2007-02-13,16.27,16.34,16.26,16.290001,24000
2007-02-14,16.26,16.299999,16.26,16.280001,10200
2007-02-15,16.309999,16.32,16.209999,16.209999,20100
2007-02-16,16.209999,16.26,16.200001,16.24,27000
2007-02-20,16.25,16.25,16.15,16.209999,29500
2007-02-21,16.219999,16.219999,16,16.040001,50600
2007-02-22,16.049999,16.07,16.01,16.030001,32500
2007-02-23,16.01,16.049999,15.97,16.040001,29600
2007-02-26,16.049999,16.110001,16.049999,16.110001,20000
2007-02-27,16.1,16.17,16.07,16.17,18600
2007-02-28,16.16,16.190001,16.120001,16.15,16400
2007-03-01,16.15,16.18,16.120001,16.18,11300
2007-03-02,16.17,16.18,16.129999,16.15,23200
2007-03-05,16.15,16.18,16.120001,16.17,10300
2007-03-06,16.129999,16.18,16.120001,16.17,14800
2007-03-07,16.17,16.219999,16.120001,16.209999,10300
2007-03-08,16.17,16.26,16.15,16.200001,27600
2007-03-09,16.16,16.209999,16.16,16.200001,7700
2007-03-12,16.25,16.280001,16.200001,16.280001,34600
2007-03-13,16.209999,16.25,16.17,16.200001,10900
2007-03-14,16.200001,16.26,16.190001,16.24,12000
2007-03-15,16.219999,16.290001,16.209999,16.27,20500
2007-03-16,16.25,16.27,16.24,16.25,8600
2007-03-19,16.25,16.299999,16.23,16.25,13800
2007-03-20,16.27,16.35,16.27,16.309999,22200
2007-03-21,16.309999,16.379999,16.299999,16.360001,19700
2007-03-22,16.370001,16.42,16.34,16.379999,20100
2007-03-23,16.4,16.450001,16.4,16.4,16400
2007-03-26,16.42,16.5,16.42,16.459999,23200
2007-03-27,16.469999,16.48,16.450001,16.450001,10700
2007-03-28,16.459999,16.5,16.459999,16.5,8700
2007-03-29,16.469999,16.57,16.469999,16.559999,22200
2007-03-30,16.6,16.620001,16.5,16.540001,10400
2007-04-02,16.48,16.58,16.48,16.58,5100
2007-04-03,16.549999,16.58,16.530001,16.559999,9500
2007-04-04,16.549999,16.6,16.549999,16.549999,10500
2007-04-05,16.52,16.58,16.52,16.530001,14100
2007-04-09,16.530001,16.58,16.52,16.549999,14000
2007-04-10,16.530001,16.6,16.530001,16.540001,17100
2007-04-11,16.549999,16.620001,16.549999,16.620001,14700
2007-04-12,16.540001,16.6,16.540001,16.57,7200
2007-04-13,16.59,16.59,16.52,16.52,8500
2007-04-16,16.549999,16.549999,16.41,16.41,21400
2007-04-17,16.41,16.469999,16.370001,16.389999,15900
2007-04-18,16.42,16.42,16.34,16.370001,17600
2007-04-19,16.370001,16.42,16.370001,16.379999,9800
2007-04-20,16.370001,16.469999,16.35,16.450001,8500
2007-04-23,16.48,16.5,16.459999,16.5,5400
2007-04-24,16.459999,16.51,16.4,16.41,24500
2007-04-25,16.4,16.440001,16.360001,16.370001,14500
2007-04-26,16.389999,16.41,16.379999,16.389999,9300
2007-04-27,16.360001,16.48,16.360001,16.459999,15100
2007-04-30,16.469999,16.49,16.450001,16.49,8300
2007-05-01,16.450001,16.5,16.440001,16.5,27900
2007-05-02,16.5,16.540001,16.49,16.540001,20400
2007-05-03,16.540001,16.540001,16.5,16.540001,11300
2007-05-04,16.540001,16.6,16.540001,16.6,11900
2007-05-07,16.6,16.629999,16.530001,16.629999,21400
2007-05-08,16.629999,16.68,16.620001,16.620001,15600
2007-05-09,16.620001,16.629999,16.549999,16.549999,7800
2007-05-10,16.59,16.629999,16.58,16.6,24100
2007-05-11,16.540001,16.6,16.5,16.58,21000
2007-05-14,16.59,16.6,16.530001,16.549999,14700
2007-05-15,16.57,16.6,16.49,16.540001,24400
2007-05-16,16.559999,16.559999,16.5,16.51,10900
2007-05-17,16.540001,16.540001,16.43,16.469999,12800
2007-05-18,16.51,16.52,16.41,16.440001,9700
2007-05-21,16.440001,16.440001,16.379999,16.43,16700
2007-05-22,16.43,16.43,16.35,16.370001,15300
2007-05-23,16.33,16.33,16.200001,16.27,16600
2007-05-24,16.27,16.280001,16.200001,16.200001,9700
2007-05-25,16.200001,16.309999,16.139999,16.290001,28800
2007-05-29,16.26,16.32,16.25,16.299999,17200
2007-05-30,16.26,16.35,16.26,16.299999,22400
2007-05-31,16.299999,16.35,16.26,16.299999,11400
2007-06-01,16.299999,16.360001,16.280001,16.280001,10400
2007-06-04,16.280001,16.33,16.129999,16.129999,30800
2007-06-05,16.17,16.209999,16.08,16.08,19600
2007-06-06,16.1,16.16,16.049999,16.07,21600
2007-06-07,15.95,15.99,15.68,15.87,17600
2007-06-08,15.84,15.87,15.81,15.81,12800
2007-06-11,15.76,15.77,15.74,15.74,8700
2007-06-12,15.69,15.71,15.6,15.62,24100
2007-06-13,15.52,15.6,15.52,15.57,8700
2007-06-14,15.56,15.65,15.56,15.61,13500
2007-06-15,15.65,15.69,15.62,15.69,11100
2007-06-18,15.71,15.71,15.64,15.65,10500
2007-06-19,15.7,15.7,15.51,15.66,36800
2007-06-20,15.69,15.72,15.62,15.67,16500
2007-06-21,15.66,15.68,15.59,15.67,9100
2007-06-22,15.67,15.67,15.56,15.58,5800
2007-06-25,15.58,15.68,15.58,15.66,9100
2007-06-26,15.62,15.7,15.62,15.65,12500
2007-06-27,15.69,15.7,15.65,15.65,8100
2007-06-28,15.7,15.71,15.61,15.62,8100
2007-06-29,15.63,15.68,15.61,15.65,24200
2007-07-02,15.62,15.7,15.62,15.7,27000
2007-07-03,15.66,15.74,15.66,15.7,11300
2007-07-05,15.74,15.74,15.6,15.65,21700
2007-07-06,15.64,15.64,15.57,15.57,10200
2007-07-09,15.57,15.67,15.57,15.66,8100
2007-07-10,15.65,15.7,15.62,15.67,13700
2007-07-11,15.69,15.73,15.66,15.7,7300
2007-07-12,15.65,15.65,15.47,15.48,26000
2007-07-13,15.46,15.48,15.35,15.37,21700
2007-07-16,15.35,15.38,15.29,15.33,23600
2007-07-17,15.3,15.33,15.16,15.17,32600
2007-07-18,15.12,15.16,15.02,15.04,47300
2007-07-19,15.01,15.04,14.99,15.03,20500
2007-07-20,15,15.07,14.95,14.98,55700
2007-07-23,14.94,15.06,14.93,15.01,20300
2007-07-24,15.02,15.08,15.02,15.04,23100
2007-07-25,15.04,15.08,15.03,15.03,17800
2007-07-26,14.98,15,14.7,14.92,29700
2007-07-27,15,15.16,14.85,15.14,25200
2007-07-30,15.08,15.11,15.06,15.09,11500
2007-07-31,15.12,15.2,15.12,15.19,17200
2007-08-01,15.15,15.21,15.15,15.21,12600
2007-08-02,15.24,15.3,15.22,15.27,12800
2007-08-03,15.22,15.37,15.22,15.33,14800
2007-08-06,15.42,15.45,15.36,15.36,19200
2007-08-07,15.36,15.4,15.34,15.38,13100
2007-08-08,15.36,15.4,15.35,15.4,7300
2007-08-09,15.36,15.41,15.29,15.4,30200
2007-08-10,15.33,15.33,15.16,15.18,14600
2007-08-13,15.12,15.24,15.12,15.18,11100
2007-08-14,15.19,15.2,15.08,15.08,8600
2007-08-15,15.08,15.08,14.78,14.93,23600
2007-08-16,14.81,14.81,14.42,14.52,27200
2007-08-17,14.76,14.95,14.45,14.59,20000
2007-08-20,14.72,14.73,14.61,14.69,18800
2007-08-21,14.55,14.86,14.55,14.81,34700
2007-08-22,14.8,15.24,14.77,15.09,24000
2007-08-23,15.09,15.09,15.02,15.08,11100
2007-08-24,15.07,15.07,14.9,14.9,23700
2007-08-27,14.96,15.02,14.91,15.02,14400
2007-08-28,14.99,15.01,14.85,14.86,11800
2007-08-29,14.9,14.99,14.86,14.94,17900
2007-08-30,14.97,15.04,14.94,15.02,7800
2007-08-31,15.05,15.05,14.98,15.02,22900
2007-09-04,15.06,15.07,14.98,15.06,16300
2007-09-05,15.03,15.05,14.98,15.05,14200
2007-09-06,15.05,15.1,14.99,15.1,19900
2007-09-07,15.11,15.31,15.1,15.28,66700
2007-09-10,15.32,15.56,15.3,15.53,28300
2007-09-11,15.54,15.58,15.5,15.58,15700
2007-09-12,15.48,15.55,15.45,15.55,13600
2007-09-13,15.55,15.55,15.31,15.31,27100
2007-09-14,15.38,15.39,15.3,15.34,16000
2007-09-17,15.35,15.38,15.25,15.33,34400
2007-09-18,15.28,15.4,15.22,15.4,17600
2007-09-19,15.4,15.4,15.26,15.3,25300
2007-09-20,15.26,15.28,15.11,15.19,12400
2007-09-21,15.19,15.26,15.18,15.26,6900
2007-09-24,15.22,15.32,15.2,15.32,24700
2007-09-25,15.32,15.42,15.29,15.31,29100
2007-09-26,15.3,15.35,15.3,15.35,6600
2007-09-27,15.37,15.37,15.29,15.34,11200
2007-09-28,15.36,15.37,15.31,15.31,11600
2007-10-01,15.35,15.37,15.27,15.3,14500
2007-10-02,15.31,15.34,15.26,15.26,16700
2007-10-03,15.3,15.31,15.14,15.19,16600
2007-10-04,15.18,15.22,15.15,15.18,19500
2007-10-05,15.15,15.15,15.06,15.06,17200
2007-10-08,15.16,15.16,15.07,15.07,17600
2007-10-09,15.09,15.09,15.04,15.05,12700
2007-10-10,15.08,15.08,15.03,15.08,13400
2007-10-11,14.91,15.07,14.9,14.94,26200
2007-10-12,15,15.01,14.92,14.95,19600
2007-10-15,14.98,14.98,14.9,14.95,14800
2007-10-16,14.95,14.95,14.83,14.86,20900
2007-10-17,14.9,14.95,14.9,14.95,8300
2007-10-18,14.89,14.95,14.85,14.92,22400
2007-10-19,14.89,14.93,14.86,14.93,9800
2007-10-22,14.93,15.07,14.93,15.02,20700
2007-10-23,15.05,15.09,15.01,15.06,16100
2007-10-24,15.06,15.08,14.98,14.98,22500
2007-10-25,14.93,14.99,14.81,14.84,19800
2007-10-26,14.81,14.87,14.77,14.8,12100
2007-10-29,14.82,14.84,14.67,14.68,22800
2007-10-30,14.67,14.74,14.62,14.7,16000
2007-10-31,14.7,14.8,14.7,14.77,10100
2007-11-01,14.6,14.67,14.55,14.57,43300
2007-11-02,14.55,14.62,14.51,14.61,28000
2007-11-05,14.2,14.54,14.2,14.49,20200
2007-11-06,14.5,14.55,14.42,14.5,37700
2007-11-07,14.48,14.48,14.41,14.46,23400
2007-11-08,14.48,14.51,14.28,14.41,48500
2007-11-09,14.35,14.51,14.24,14.3,54900
2007-11-12,14.31,14.38,14.26,14.29,26200
2007-11-13,14.22,14.34,14.22,14.33,14400
2007-11-14,14.35,14.35,14.14,14.2,41900
2007-11-15,14.2,14.2,13.93,14.11,51600
2007-11-16,14.09,14.17,13.92,13.94,30300
2007-11-19,13.93,14.23,13.93,14.11,51900
2007-11-20,14.18,14.26,14.1,14.26,25600
2007-11-21,14.16,14.26,14.08,14.23,24800
2007-11-23,14.24,14.28,14.21,14.21,5800
2007-11-26,14.3,14.35,14.21,14.35,37400
2007-11-27,14.34,14.38,14.3,14.38,18500
2007-11-28,14.39,14.45,14.2,14.27,62800
2007-11-29,14.27,14.46,14.27,14.46,49300
2007-11-30,14.47,14.58,14.46,14.57,52700
2007-12-03,14.62,14.65,14.6,14.63,16600
2007-12-04,14.58,14.7,14.58,14.7,17900
2007-12-05,14.75,14.75,14.65,14.72,17000
2007-12-06,14.75,14.76,14.64,14.71,30400
2007-12-07,14.71,14.82,14.7,14.8,62700
2007-12-10,14.81,14.85,14.75,14.83,18400
2007-12-11,14.83,14.99,14.83,14.88,26300
2007-12-12,14.82,14.86,14.67,14.7,30400
2007-12-13,14.7,14.79,14.67,14.75,33400
2007-12-14,14.8,14.8,14.64,14.68,40700
2007-12-17,14.66,14.68,14.5,14.59,58000
2007-12-18,14.57,14.57,14.43,14.49,24100
2007-12-19,14.52,14.61,14.46,14.46,22000
2007-12-20,14.44,14.52,14.17,14.27,73100
2007-12-21,14.24,14.3,14.12,14.23,51200
2007-12-24,14.12,14.24,14.05,14.15,33800
2007-12-26,14.09,14.25,14.09,14.23,66200
2007-12-27,14.26,14.27,14.2,14.27,31400
2007-12-28,14.25,14.28,14.18,14.22,38900
2007-12-31,14.2,14.51,14.2,14.24,74200
2008-01-02,14.28,14.39,14.27,14.32,25200
2008-01-03,14.42,14.67,14.4,14.65,75300
2008-01-04,14.88,14.96,14.8,14.91,126900
2008-01-07,14.86,15.19,14.86,15.05,53300
2008-01-08,15.08,15.15,15.05,15.12,24000
2008-01-09,15.14,15.2,15.13,15.19,16700
2008-01-10,15.21,15.29,15.18,15.18,18400
2008-01-11,15.23,15.34,15.18,15.29,13300
2008-01-14,15.35,15.65,15.33,15.53,35800
2008-01-15,15.57,15.68,15.45,15.6,37600
2008-01-16,15.59,15.6,15.53,15.55,44100
2008-01-17,15.54,15.54,15.35,15.35,25800
2008-01-18,15.41,15.43,15.05,15.05,53100
2008-01-22,14.91,15.24,14.77,15.15,32100
2008-01-23,15.19,15.45,15.18,15.43,30900
2008-01-24,15.51,15.67,15.31,15.33,57100
2008-01-25,15.39,15.46,15.01,15.4,57900
2008-01-28,15.46,15.54,15.38,15.4,30800
2008-01-29,15.49,15.59,15.43,15.56,28800
2008-01-30,15.66,15.72,15.62,15.62,30600
2008-01-31,15.74,15.74,15.59,15.67,15500
2008-02-01,15.74,15.74,15.65,15.7,30100
2008-02-04,15.74,15.76,15.68,15.73,21500
2008-02-05,15.69,15.78,15.67,15.71,49800
2008-02-06,15.73,15.76,15.66,15.75,25000
2008-02-07,15.85,15.85,15.7,15.76,22400
2008-02-08,15.84,15.94,15.75,15.94,25900
2008-02-11,16,16.01,15.9,15.9,27900
2008-02-12,15.98,16.07,15.98,16.07,17900
2008-02-13,16.02,16.059999,15.6,15.6,49000
2008-02-14,15.67,15.67,14.98,14.98,34700
2008-02-15,14.98,15.04,14.66,14.84,57000
2008-02-19,15.05,15.1,14.75,14.99,106300
2008-02-20,15,15.04,14.91,15,18500
2008-02-21,14.97,14.97,14.73,14.73,34500
2008-02-22,14.7,14.75,14.48,14.58,56300
2008-02-25,14.67,14.85,14.66,14.77,55800
2008-02-26,14.86,14.86,14.77,14.82,22200
2008-02-27,15.25,15.25,14.73,14.75,38800
2008-02-28,14.83,14.83,14.58,14.59,26200
2008-02-29,14.55,14.55,14.24,14.3,45100
2008-03-03,14.41,14.81,14.13,14.76,117600
2008-03-04,14.72,14.9,14.51,14.68,52400
2008-03-05,14.86,15.05,14.85,15,38700
2008-03-06,15.1,15.1,14.55,14.79,39000
2008-03-07,14.69,14.81,14.69,14.74,24300
2008-03-10,15,15,14.61,14.69,43800
2008-03-11,14.9,14.9,14.62,14.62,18500
2008-03-12,14.64,14.64,14.34,14.49,37700
2008-03-13,14.45,14.49,14.39,14.46,20700
2008-03-14,14.47,14.53,14.32,14.33,32800
2008-03-17,14.4,14.4,14.2,14.26,41100
2008-03-18,14.2,14.44,14.2,14.32,24700
2008-03-19,14.26,14.37,14.26,14.27,36500
2008-03-20,14.35,14.35,14.19,14.27,29000
2008-03-24,14.27,14.35,14.26,14.3,25200
2008-03-25,14.38,14.42,14.28,14.42,31200
2008-03-26,14.49,14.58,14.4,14.57,23700
2008-03-27,14.7,14.76,14.62,14.62,13000
2008-03-28,14.69,14.7,14.57,14.64,21300
2008-03-31,14.67,14.67,14.53,14.65,29700
2008-04-01,14.7,14.74,14.64,14.74,13400
2008-04-02,14.74,14.75,14.65,14.74,26500
2008-04-03,14.7,14.71,14.65,14.66,14600
2008-04-04,14.74,14.76,14.66,14.72,15300
2008-04-07,14.75,14.88,14.74,14.79,27900
2008-04-08,14.88,14.88,14.74,14.75,18100
2008-04-09,14.78,14.84,14.71,14.76,19300
2008-04-10,14.84,14.87,14.78,14.86,17200
2008-04-11,14.84,14.84,14.74,14.75,12600
2008-04-14,14.6,14.79,14.6,14.73,75100
2008-04-15,14.78,14.78,14.65,14.76,6700
2008-04-16,14.8,14.86,14.76,14.86,9900
2008-04-17,14.88,14.93,14.8,14.93,20700
2008-04-18,14.95,14.96,14.84,14.9,50900
2008-04-21,14.9,14.9,14.81,14.89,13000
2008-04-22,14.85,14.9,14.85,14.89,9100
2008-04-23,14.89,14.93,14.88,14.92,6300
2008-04-24,14.92,14.98,14.83,14.85,27400
