date,open,high,low,close,volume
2008-10-17,9.1,9.38,9.07,9.36,9000
2008-10-20,9.39,10.9,9.39,10.27,29200
2008-10-21,10.24,10.31,10.23,10.31,8900
2008-10-22,10.31,10.69,10.31,10.65,39800
2008-10-23,10.71,11.11,10.71,11.04,24500
2008-10-24,11.04,11.14,10.52,10.6,29200
2008-10-27,10.6,10.9,10.6,10.9,10900
2008-10-28,11.45,11.5,10.65,10.83,10100
2008-10-29,10.95,10.99,10.63,10.76,20200
2008-10-30,10.76,10.81,10.65,10.81,3200
2008-10-31,10.72,10.93,10.72,10.81,12500
2008-11-03,10.88,10.95,10.75,10.8,22000
2008-11-04,10.85,10.94,10.8,10.93,2900
2008-11-05,10.77,10.99,10.75,10.98,41900
2008-11-06,10.85,11.04,10.85,11.04,23500
2008-11-07,11.01,11.31,11.01,11.21,13600
2008-11-10,11.4,11.4,11.15,11.29,18300
2008-11-11,11.18,11.18,11.03,11.07,6700
2008-11-12,10.99,10.99,10.46,10.58,16200
2008-11-13,10.69,10.69,10.58,10.6,6900
2008-11-14,10.51,10.51,10.43,10.5,5800
2008-11-17,10.35,10.45,10.26,10.3,6300
2008-11-18,10.31,10.4,10.26,10.28,10800
2008-11-19,10.29,10.3,9.85,9.89,17600
2008-11-20,9.75,9.84,9.23,9.25,11700
2008-11-21,9.34,9.67,8.46,8.89,34300
2008-11-24,8.87,10.3,8.79,10.3,26900
2008-11-25,10.3,10.3,10.25,10.3,9700
2008-11-26,10.15,10.6,9.99,10.17,6500
2008-11-28,10.85,10.85,10.25,10.25,5900
2008-12-01,10.3,10.4,10.09,10.28,7200
2008-12-02,10.09,10.2,10.06,10.1,6800
2008-12-03,10.07,10.17,10.02,10.15,4300
2008-12-04,10,10.22,9.7,9.86,29200
2008-12-05,9.88,9.88,9.11,9.36,27700
2008-12-08,9.25,9.64,9,9.07,85200
2008-12-09,9.09,9.57,8.86,9.11,84600
2008-12-10,9.5,9.5,8.86,8.89,10200
2008-12-11,8.95,9.2,8.58,8.58,25500
2008-12-12,8.33,8.54,8.05,8.3,44900
2008-12-15,8.21,8.21,8.12,8.12,12400
2008-12-16,8.15,8.15,7.85,7.92,36100
2008-12-17,7.95,8.3,7.92,8.25,59600
2008-12-18,8.35,8.67,8.34,8.59,15900
2008-12-19,8.65,9.16,8.63,9.16,29900
2008-12-22,9.5,10,9.46,9.49,31400
2008-12-23,9.53,9.9,9.42,9.42,13400
2008-12-24,9.49,9.5,9.29,9.44,6900
2008-12-26,9.64,9.8,9.45,9.8,7400
2008-12-29,9.8,10,9.6,9.84,12000
2008-12-30,9.84,9.84,9.61,9.65,22300
2008-12-31,9.75,9.77,9.64,9.76,17400
2009-01-02,9.76,9.99,9.76,9.99,18500
2009-01-05,9.96,10.42,9.96,10.42,22000
2009-01-06,10.53,10.74,10.53,10.73,9400
2009-01-07,10.74,10.78,10.63,10.78,5700
2009-01-08,11.05,11.38,10.91,11.04,30200
2009-01-09,11.6,11.6,11.3,11.44,54800
2009-01-12,11.6,11.63,11.38,11.58,11400
2009-01-13,11.71,11.74,11.5,11.5,16500
2009-01-14,11.5,11.73,11.17,11.31,13100
2009-01-15,11.45,11.63,11.12,11.16,6100
2009-01-16,11.3,11.75,11.3,11.44,16000
2009-01-20,11.61,11.71,11.32,11.49,3400
2009-01-21,12.45,12.45,11.56,11.62,20200
2009-01-22,11.59,11.59,11.3,11.3,8300
2009-01-23,11.24,11.28,10.95,11.04,9500
2009-01-26,11.01,11.27,11.01,11.27,12100
2009-01-27,11.31,11.45,11.21,11.4,8500
2009-01-28,11.44,11.74,11.44,11.66,4900
2009-01-29,11.77,11.89,11.77,11.8,8600
2009-01-30,11.86,11.86,11.65,11.65,9800
2009-02-02,11.6,11.7,11.59,11.59,14200
2009-02-03,11.59,12.5,11.51,11.93,38000
2009-02-04,11.96,12.37,11.96,12.34,16400
2009-02-05,12.37,12.37,12.07,12.07,10100
2009-02-06,12.01,12.19,12.01,12.13,3700
2009-02-09,11.99,12.5,11.99,12.22,19400
2009-02-10,12.21,12.3,12.2,12.24,11900
2009-02-11,12.4,12.48,12.39,12.42,9600
2009-02-12,12.3,12.44,12.17,12.17,11400
2009-02-13,11.89,12.14,11.71,11.71,25500
2009-02-17,11.72,11.72,10.99,11.02,24500
2009-02-18,10.99,11.1,10.99,11.09,5900
2009-02-19,11.07,11.07,10.87,10.89,9700
2009-02-20,10.8,10.8,10.61,10.64,9000
2009-02-23,10.57,10.59,10.45,10.45,11100
2009-02-24,10.42,10.52,10.13,10.52,9600
2009-02-25,10.53,10.66,10.43,10.63,7000
2009-02-26,10.66,10.72,10.65,10.68,3800
2009-02-27,10.68,10.76,10.62,10.68,9000
2009-03-02,10.69,10.72,10.5,10.5,23400
2009-03-03,10.45,10.65,10.24,10.43,31800
2009-03-04,10.42,10.52,10.35,10.41,14900
2009-03-05,10.25,10.28,10.2,10.28,4800
2009-03-06,10.23,10.24,10.11,10.21,10700
2009-03-09,10.18,10.18,10.12,10.15,1800
2009-03-10,10.12,10.29,10.12,10.27,5200
2009-03-11,10.37,10.37,10.16,10.25,12500
2009-03-12,10.24,10.49,10.2,10.48,17600
2009-03-13,10.49,10.73,10.38,10.6,10200
2009-03-16,10.6,10.6,10.42,10.45,11500
2009-03-17,10.39,10.39,10.26,10.33,13800
2009-03-18,10.34,10.6,10.25,10.54,16400
2009-03-19,10.59,10.59,10.51,10.51,2400
2009-03-20,10.54,10.68,10.5,10.65,10900
2009-03-23,10.72,11.08,10.68,11.08,17300
2009-03-24,11.05,11.28,11.04,11.22,18000
2009-03-25,11.17,11.25,11.07,11.15,6500
2009-03-26,11.28,11.91,11.28,11.34,16400
2009-03-27,11.45,11.58,11.25,11.33,5400
2009-03-30,11.28,11.33,11.01,11.33,4100
2009-03-31,11.33,11.45,11.29,11.45,2500
2009-04-01,11.56,11.67,11.56,11.64,1100
2009-04-02,11.77,12.09,11.77,11.87,10300
2009-04-03,11.75,11.95,11.75,11.95,20700
2009-04-06,11.99,11.99,11.53,11.67,10300
2009-04-07,11.67,11.74,11.57,11.74,3900
2009-04-08,11.75,12.2,11.47,12.19,24200
2009-04-09,12.19,12.19,11.65,11.84,29000
2009-04-13,11.8,11.8,11.52,11.56,7200
2009-04-14,11.31,11.37,11.17,11.17,19400
2009-04-15,11.2,11.29,11.16,11.29,4600
2009-04-16,11.33,11.46,11.3,11.46,9700
2009-04-17,11.48,11.57,11.38,11.56,9500
2009-04-20,11.45,11.52,11.34,11.47,7700
2009-04-21,11.4,11.4,11.35,11.39,13900
2009-04-22,11.41,11.56,11.36,11.56,20000
2009-04-23,11.48,11.73,11.48,11.72,8200
2009-04-24,11.95,11.98,11.54,11.77,34000
2009-04-27,11.82,11.86,11.58,11.78,11000
2009-04-28,11.78,11.78,11.66,11.75,7100
2009-04-29,11.71,11.86,11.62,11.77,17900
2009-04-30,11.85,12.01,11.85,11.9,7600
2009-05-01,11.7,11.9,11.67,11.85,9900
2009-05-04,11.8,11.95,11.8,11.89,2900
2009-05-05,11.91,11.94,11.9,11.94,1800
2009-05-06,11.91,11.97,11.9,11.97,1300
2009-05-07,11.97,12,11.88,11.93,13700
2009-05-08,11.95,12.05,11.95,12.05,5600
2009-05-11,12.09,12.17,12.09,12.13,2600
2009-05-12,12.13,12.14,12.09,12.09,2700
2009-05-13,12.04,12.04,11.99,11.99,1000
2009-05-14,11.9,12,11.87,11.98,2600
2009-05-15,11.87,11.98,11.85,11.98,3300
2009-05-18,12,12.05,11.98,12.05,2100
2009-05-19,11.99,12.06,11.99,12.04,1100
2009-05-20,12.09,12.09,12.01,12.08,600
2009-05-21,12.03,12.1,12.03,12.07,5500
2009-05-22,12.02,12.11,12.02,12.03,3600
2009-05-26,12.06,12.06,12.01,12.01,3600
2009-05-27,11.98,12.06,11.97,12.05,4500
2009-05-28,11.97,11.99,11.9,11.93,11700
2009-05-29,11.88,12.03,11.85,12.03,4900
2009-06-01,12.1,12.19,12.05,12.12,3600
2009-06-02,12.07,12.19,12.01,12.17,8400
2009-06-03,12.19,12.23,12.12,12.19,2200
2009-06-04,12.13,12.23,12.09,12.23,7200
2009-06-05,12.23,12.24,11.97,12.1,15100
2009-06-08,13.06,13.06,12.05,12.23,7100
2009-06-09,12.23,12.24,12.04,12.18,14600
2009-06-10,12.18,12.18,12.18,12.18,200
2009-06-11,11.75,11.9,11.61,11.85,43300
2009-06-12,11.83,11.83,11.61,11.7,9900
2009-06-15,11.62,11.67,11.3,11.37,15200
2009-06-16,11.35,11.54,11.35,11.54,5600
2009-06-17,11.54,11.68,11.54,11.58,5500
2009-06-18,11.63,11.77,11.63,11.72,5200
2009-06-19,11.59,11.74,11.59,11.74,5300
2009-06-22,11.79,11.82,11.56,11.56,14000
2009-06-23,11.62,11.62,11.55,11.57,4900
2009-06-24,11.55,11.93,11.55,11.91,17200
2009-06-25,12.09,12.09,11.71,11.85,13800
2009-06-26,11.83,12.03,11.76,11.86,6000
2009-06-29,11.84,11.84,11.72,11.72,11000
2009-06-30,11.74,11.74,11.71,11.74,2200
2009-07-01,11.79,11.94,11.69,11.94,8900
2009-07-02,11.83,12.15,11.8,12.03,18300
2009-07-06,12.05,12.05,12,12.02,7000
2009-07-07,12,12,11.85,11.93,7900
2009-07-08,11.96,12.09,11.96,12.08,8700
2009-07-09,12.09,12.09,11.97,12.01,9000
2009-07-10,12.1,12.1,11.93,12.02,17800
2009-07-13,11.96,12.03,11.9,12.03,17500
2009-07-14,12.02,12.02,11.96,11.96,800
2009-07-15,12.06,12.1,12.04,12.1,3300
2009-07-16,12.06,12.17,12.06,12.17,8700
2009-07-17,12.15,12.15,12.06,12.11,4300
2009-07-20,12.11,12.14,12.01,12.01,2900
2009-07-21,12.04,12.08,12.04,12.08,2600
2009-07-22,12.1,12.13,12.1,12.13,2600
2009-07-23,12.15,12.29,12.14,12.26,13100
2009-07-24,12.29,12.29,12.26,12.27,3700
2009-07-27,12.27,12.43,12.27,12.43,6200
2009-07-28,12.55,12.55,12.34,12.5,13300
2009-07-29,12.3,12.5,12.3,12.48,14900
2009-07-30,12.48,12.49,12.21,12.45,24000
2009-07-31,12.37,12.49,12.37,12.4,10500
2009-08-03,12.6,12.6,12.4,12.44,3700
2009-08-04,12.34,12.6,12.32,12.47,7400
2009-08-05,12.47,12.55,12.47,12.49,4400
2009-08-06,12.42,12.57,12.42,12.47,4400
2009-08-07,12.46,12.47,12.11,12.34,16400
2009-08-10,12.39,12.46,12.24,12.3,7800
2009-08-11,12.26,12.38,12.26,12.38,3600
2009-08-12,12.29,12.38,12.28,12.36,3100
2009-08-13,12.34,12.34,12.2,12.28,2000
2009-08-14,12.24,12.29,12.24,12.29,1500
2009-08-17,12.24,12.28,12.23,12.28,3400
2009-08-18,12.29,12.44,12.28,12.4,4000
2009-08-19,12.42,12.49,12.28,12.42,8700
2009-08-20,12.31,12.45,12.31,12.45,5600
2009-08-21,12.48,12.5,12.48,12.5,11100
2009-08-24,12.47,12.53,12.47,12.53,2800
2009-08-25,12.53,12.53,12.48,12.49,6200
2009-08-26,12.57,13.02,12.51,12.72,20400
2009-08-27,12.71,12.81,12.71,12.79,4500
2009-08-28,12.77,12.81,12.76,12.76,14100
2009-08-31,12.73,12.8,12.73,12.76,8700
2009-09-01,12.84,12.85,12.8,12.82,6800
2009-09-02,12.76,13.08,12.76,13.01,12600
2009-09-03,13.12,13.4,13.02,13.03,9200
2009-09-04,13.05,13.15,13.04,13.13,1600
2009-09-08,13.13,13.43,13.09,13.43,10800
2009-09-09,13.41,13.51,13.41,13.45,15200
2009-09-10,13.44,13.5,13.39,13.5,3500
2009-09-11,13.37,13.49,13.35,13.35,9800
2009-09-14,13.31,13.33,13.19,13.3,11900
2009-09-15,13.29,13.36,13.29,13.36,4900
2009-09-16,13.49,13.56,13.27,13.5,24600
2009-09-17,13.44,13.53,13.44,13.52,1000
2009-09-18,13.51,13.56,13.51,13.56,6000
2009-09-21,13.56,13.99,13.56,13.93,9400
2009-09-22,13.82,13.91,13.81,13.91,4800
2009-09-23,13.79,13.84,13.66,13.77,8200
2009-09-24,13.68,13.76,13.66,13.75,7100
2009-09-25,13.66,13.84,13.65,13.8,7800
2009-09-28,13.78,13.87,13.75,13.87,9600
2009-09-29,13.79,13.87,13.79,13.86,1800
2009-09-30,13.76,13.88,13.76,13.8,4900
2009-10-01,13.81,13.99,13.76,13.96,7100
2009-10-02,14,14.05,13.95,14,3000
2009-10-05,13.96,14.4,13.96,14.23,20900
2009-10-06,14.21,14.28,14.12,14.21,11500
2009-10-07,14.17,14.26,14.17,14.26,1100
2009-10-08,14.18,14.27,14.08,14.08,15300
2009-10-09,14.02,14.02,13.74,13.74,5400
2009-10-12,13.72,13.72,13.42,13.44,22300
2009-10-13,13.45,13.6,13.45,13.46,7700
2009-10-14,13.4,13.4,12.69,12.84,53200
2009-10-15,12.56,12.76,12.55,12.75,18000
2009-10-16,12.65,12.83,12.65,12.83,15300
2009-10-19,12.78,12.9,12.77,12.89,5600
2009-10-20,12.81,12.99,12.75,12.85,28800
2009-10-21,12.86,13.1,12.86,12.9,54800
2009-10-22,12.9,13.07,12.87,12.96,7800
2009-10-23,12.87,13.06,12.87,13.05,7200
2009-10-26,13.01,13.08,12.98,12.98,27700
2009-10-27,12.96,13.1,12.9,13.07,10800
2009-10-28,13.07,13.11,12.87,12.87,7300
2009-10-29,12.89,12.89,12.72,12.85,18300
2009-10-30,12.81,12.84,12.65,12.75,7700
2009-11-02,12.8,12.95,12.8,12.93,2900
2009-11-03,12.93,12.98,12.91,12.98,3600
2009-11-04,12.73,12.95,12.73,12.95,17400
2009-11-05,12.89,12.98,12.84,12.92,36800
2009-11-06,12.79,12.92,12.79,12.92,11700
2009-11-09,12.94,12.98,12.81,12.81,7400
2009-11-10,12.74,12.81,12.72,12.79,38100
2009-11-11,12.83,12.89,12.75,12.89,5200
2009-11-12,12.83,12.85,12.72,12.72,11500
2009-11-13,12.74,12.78,12.69,12.7,4200
2009-11-16,12.51,12.7,12.51,12.69,36200
2009-11-17,12.64,12.7,12.64,12.67,1500
2009-11-18,12.64,12.79,12.49,12.57,38800
2009-11-19,12.54,12.74,12.45,12.73,23200
2009-11-20,12.71,12.71,12.61,12.7,1800
2009-11-23,12.74,12.75,12.66,12.75,3600
2009-11-24,12.74,12.74,12.62,12.74,5500
2009-11-25,12.75,12.75,12.64,12.75,15800
2009-11-27,12.73,12.83,12.67,12.83,11000
2009-11-30,12.76,12.88,12.7,12.75,19400
2009-12-01,12.75,12.84,12.75,12.82,23600
2009-12-02,12.94,12.96,12.83,12.93,21700
2009-12-03,12.9,12.96,12.9,12.96,3700
2009-12-04,12.96,12.99,12.86,12.98,6800
2009-12-07,12.99,13,12.83,12.98,17200
2009-12-08,12.97,13,12.89,13,13200
2009-12-09,12.95,13.16,12.94,13.16,10100
2009-12-10,13.12,13.19,13.12,13.19,5600
2009-12-11,13.09,13.09,12.98,13.05,21000
2009-12-14,13.02,13.04,12.95,12.98,7000
2009-12-15,12.92,12.98,12.79,12.84,31200
2009-12-16,12.9,12.9,12.74,12.81,26700
2009-12-17,12.79,12.84,12.75,12.84,4400
2009-12-18,12.77,12.87,12.77,12.87,1300
2009-12-21,12.85,12.91,12.85,12.91,4800
2009-12-22,12.89,12.92,12.77,12.87,12700
2009-12-23,12.85,12.9,12.8,12.9,2900
2009-12-24,12.91,12.95,12.9,12.95,2000
2009-12-28,12.97,12.98,12.8,12.88,22100
2009-12-29,12.88,12.88,12.85,12.85,2900
2009-12-30,12.86,12.86,12.8,12.86,1200
2009-12-31,12.88,12.94,12.76,12.8,12100
2010-01-04,12.87,12.87,12.79,12.86,9700
2010-01-05,12.84,12.93,12.81,12.93,6600
2010-01-06,12.91,12.91,12.78,12.87,39000
2010-01-07,12.81,12.9,12.81,12.9,6400
2010-01-08,12.9,12.95,12.9,12.95,2900
2010-01-11,13.03,13.07,12.95,13.03,21500
2010-01-12,13.05,13.05,13,13.04,8400
2010-01-13,12.93,12.95,12.85,12.93,11200
2010-01-14,12.99,12.99,12.87,12.94,8300
2010-01-15,12.92,12.95,12.92,12.95,300
2010-01-19,12.99,12.99,12.98,12.99,5900
2010-01-20,12.99,13.08,12.93,13.06,10300
2010-01-21,13.03,13.05,12.97,13.05,3700
2010-01-22,13.06,13.06,13.06,13.06,1300
2010-01-25,13.02,13.09,13.02,13.09,5700
2010-01-26,13.03,13.1,13.03,13.09,4600
2010-01-27,13.12,13.14,13.06,13.09,21000
2010-01-28,13.13,13.14,13.02,13.08,12800
2010-01-29,13.1,13.13,13.05,13.1,6900
2010-02-01,13.11,13.13,13,13.1,31100
2010-02-02,13.1,13.16,13.1,13.16,19400
2010-02-03,13.13,13.19,13.08,13.19,7700
2010-02-04,13.14,13.18,13.13,13.16,12000
2010-02-05,13.15,13.24,13.1,13.22,13600
2010-02-08,13.24,13.27,13.2,13.27,6000
2010-02-09,13.08,13.21,13.08,13.21,20500
2010-02-10,13.15,13.19,13.15,13.19,6100
2010-02-11,13.17,13.25,13.1,13.25,12300
2010-02-12,13.22,13.22,13.18,13.2,2900
2010-02-16,13.14,13.25,13.11,13.19,11500
2010-02-17,13.21,13.28,13.17,13.22,7400
2010-02-18,13.17,13.17,13.01,13.15,18500
2010-02-19,13.13,13.22,13.08,13.14,10100
2010-02-22,13.15,13.15,13.04,13.06,8300
2010-02-23,13.09,13.09,12.91,12.93,10600
2010-02-24,12.99,13.01,12.91,12.91,13500
2010-02-25,12.95,13.06,12.95,13.05,11900
2010-02-26,13.01,13.06,13.01,13.06,6600
2010-03-01,13.1,13.11,13,13.05,18600
2010-03-02,13.06,13.11,12.97,13.11,18300
2010-03-03,13.1,13.18,13.1,13.12,10800
2010-03-04,13.12,13.18,13.05,13.07,11900
2010-03-05,13.08,13.23,13.08,13.15,9800
2010-03-08,13.11,13.24,13.1,13.14,9800
2010-03-09,13.2,13.29,12.35,13.26,30100
2010-03-10,13.24,13.35,13.21,13.35,18400
2010-03-11,13.26,13.26,13.1,13.15,16600
2010-03-12,13.15,13.17,13.15,13.17,2100
2010-03-15,13.17,13.2,13.09,13.09,6700
2010-03-16,13.08,13.09,13.03,13.08,11700
2010-03-17,13.08,13.16,13.06,13.16,10100
2010-03-18,13.11,13.2,13.11,13.2,9900
2010-03-19,13.15,13.18,13.1,13.15,16800
2010-03-22,13.12,13.23,13.12,13.23,13500
2010-03-23,13.24,13.28,13.23,13.23,15900
2010-03-24,13.21,13.31,13.16,13.23,12700
2010-03-25,13.3,13.34,13.26,13.27,7200
2010-03-26,13.28,13.36,13.28,13.36,5900
2010-03-29,13.37,13.43,13.33,13.4,7400
2010-03-30,13.43,13.51,13.43,13.51,5500
2010-03-31,13.48,13.57,13.48,13.57,1600
2010-04-01,13.65,13.89,13.6,13.8,16300
2010-04-05,13.81,13.84,13.72,13.84,11800
2010-04-06,13.84,13.9,13.81,13.9,1900
2010-04-07,13.92,13.92,13.8,13.91,5000
2010-04-08,13.91,13.97,13.75,13.76,7600
2010-04-09,13.8,13.89,13.78,13.83,3800
2010-04-12,13.85,13.88,13.82,13.83,1800
2010-04-13,13.79,13.79,13.67,13.74,3100
2010-04-14,13.72,13.72,13.61,13.61,2600
2010-04-15,13.56,13.64,13.51,13.55,11300
2010-04-16,13.56,13.63,13.48,13.58,17800
2010-04-19,13.58,13.59,13.45,13.48,9500
2010-04-20,13.48,13.75,13.45,13.57,9200
2010-04-21,13.64,13.69,13.59,13.64,9500
2010-04-22,13.65,13.74,13.56,13.72,6700
2010-04-23,13.74,13.98,13.7,13.94,4800
2010-04-26,13.97,13.98,13.89,13.9,8700
2010-04-27,13.92,13.92,13.88,13.88,4000
2010-04-28,13.89,13.89,13.84,13.88,1700
2010-04-29,13.89,13.89,13.73,13.77,8100
2010-04-30,13.74,13.79,13.72,13.73,4200
2010-05-03,13.87,13.87,13.83,13.85,4700
2010-05-04,13.86,13.86,13.8,13.8,5800
2010-05-05,13.82,13.86,13.77,13.8,4500
2010-05-06,13.78,13.93,13.34,13.45,17500
2010-05-07,13.46,13.58,13.38,13.39,8400
2010-05-10,13.45,13.62,13.45,13.54,21300
2010-05-11,13.58,13.7,13.58,13.7,9100
2010-05-12,13.64,13.73,13.64,13.67,5800
2010-05-13,13.67,13.76,13.65,13.68,4000
2010-05-14,13.76,13.76,13.54,13.54,5900
2010-05-17,13.56,13.95,13.56,13.82,20600
2010-05-18,13.83,13.85,13.63,13.65,4100
2010-05-19,13.64,13.9,13.64,13.8,10700
2010-05-20,13.7,13.7,13.58,13.59,4200
2010-05-21,13.57,13.6,13.5,13.58,5700
2010-05-24,13.6,13.68,13.56,13.62,10800
2010-05-25,13.62,13.62,13.32,13.48,12700
2010-05-26,13.46,13.6,13.44,13.44,15100
2010-05-27,13.46,13.6,13.44,13.54,5500
2010-05-28,13.58,13.92,13.58,13.83,15200
2010-06-01,13.87,13.91,13.76,13.88,6800
2010-06-02,13.88,13.95,13.78,13.95,11000
2010-06-03,13.94,13.95,13.85,13.95,23000
2010-06-04,13.95,13.98,13.94,13.94,4400
2010-06-07,13.99,13.99,13.75,13.82,8700
2010-06-08,13.82,13.82,13.77,13.77,1200
2010-06-09,13.77,13.77,13.73,13.74,6800
2010-06-10,13.75,13.75,13.61,13.66,7700
2010-06-11,13.58,13.66,13.56,13.64,8400
2010-06-14,13.69,13.8,13.69,13.78,6300
2010-06-15,13.77,13.79,13.7,13.72,8000
2010-06-16,13.77,13.81,13.77,13.81,6800
2010-06-17,13.75,13.75,13.5,13.65,16800
2010-06-18,13.74,13.74,13.64,13.68,4900
2010-06-21,13.66,13.71,13.64,13.66,10600
2010-06-22,13.65,13.65,13.57,13.65,9600
2010-06-23,13.65,13.68,13.58,13.63,3600
2010-06-24,13.62,13.7,13.62,13.68,4800
2010-06-25,13.68,13.7,13.68,13.7,2800
2010-06-28,13.6,13.7,13.6,13.7,12000
2010-06-29,13.65,13.69,13.62,13.69,2100
2010-06-30,13.68,13.69,13.68,13.68,2500
2010-07-01,13.7,13.75,13.64,13.75,6300
2010-07-02,13.79,13.79,13.69,13.73,4400
2010-07-06,13.76,13.76,13.71,13.71,2300
2010-07-07,13.73,13.78,13.73,13.73,8800
2010-07-08,13.93,13.93,13.76,13.85,11900
2010-07-09,13.85,13.97,13.85,13.88,6600
2010-07-12,13.88,14.02,13.88,13.97,15800
2010-07-13,13.9,13.9,13.88,13.89,1800
2010-07-14,13.85,13.92,13.82,13.88,5300
2010-07-15,13.87,13.87,13.78,13.85,7600
2010-07-16,13.9,13.91,13.71,13.77,22200
2010-07-19,13.77,13.84,13.77,13.83,5700
2010-07-20,13.86,14.07,13.68,13.78,15800
2010-07-21,13.78,13.8,13.72,13.79,11700
2010-07-22,13.79,13.8,13.75,13.75,2800
2010-07-23,13.74,14.05,13.74,13.82,4800
2010-07-26,13.81,13.92,13.8,13.92,4600
2010-07-27,13.92,13.92,13.81,13.9,5300
2010-07-28,13.91,14.05,13.9,13.98,2400
2010-07-29,13.99,13.99,13.71,13.9,15800
2010-07-30,13.89,13.94,13.87,13.9,1000
2010-08-02,13.95,13.95,13.9,13.94,9800
2010-08-03,13.89,13.95,13.85,13.95,8800
2010-08-04,13.95,14.06,13.91,14,14800
2010-08-05,13.94,14.01,13.85,13.92,40400
2010-08-06,13.92,13.96,13.85,13.96,15100
2010-08-09,13.96,14.09,13.96,14.04,15900
2010-08-10,14.05,14.28,14.05,14.23,22600
2010-08-11,14.22,14.25,14.13,14.22,8900
2010-08-12,14.18,14.24,14.05,14.23,8300
2010-08-13,14.23,14.23,14.14,14.2,3300
2010-08-16,14.2,14.32,14.14,14.23,10600
2010-08-17,14.3,14.35,14.27,14.32,5600
2010-08-18,14.32,14.35,14.32,14.35,6500
2010-08-19,14.33,14.33,14.16,14.16,11000
2010-08-20,14.2,14.32,14.13,14.32,9400
2010-08-23,14.29,14.35,14.28,14.29,5000
2010-08-24,14.28,14.34,14.01,14.24,50000
2010-08-25,14.24,14.25,14.12,14.21,5200
2010-08-26,14.21,14.28,14.17,14.28,5500
2010-08-27,14.27,14.39,14.27,14.33,12400
2010-08-30,14.32,14.46,14.32,14.46,4300
2010-08-31,14.45,14.53,14.45,14.53,9400
2010-09-01,14.56,14.6,14.39,14.43,15600
2010-09-02,14.41,14.41,14.25,14.39,22700
2010-09-03,14.37,14.37,14.24,14.36,5700
2010-09-07,14.39,14.41,14.22,14.35,12700
2010-09-08,14.36,14.36,14.31,14.31,8000
2010-09-09,14.32,14.4,14.27,14.33,19900
2010-09-10,14.34,14.39,14.31,14.39,11900
2010-09-13,14.32,14.5,14.32,14.32,18300
2010-09-14,14.3,14.39,14.3,14.3,4100
2010-09-15,14.3,14.34,14.1,14.1,12700
2010-09-16,14.14,14.14,14.06,14.06,4300
2010-09-17,14.08,14.17,14.08,14.17,7300
2010-09-20,14.16,14.22,14.12,14.12,9900
2010-09-21,14.13,14.5,14.12,14.35,20000
2010-09-22,14.32,14.41,14.32,14.35,6800
2010-09-23,14.33,14.45,14.16,14.25,21600
2010-09-24,14.18,14.25,14.06,14.19,30300
2010-09-27,14.22,14.28,14.22,14.24,10100
2010-09-28,14.24,14.27,14.11,14.15,13900
2010-09-29,14.11,14.21,14.11,14.18,7600
2010-09-30,14.2,14.42,14.19,14.3,5300
2010-10-01,14.34,14.34,14.29,14.29,6300
2010-10-04,14.33,14.33,14.26,14.26,4800
2010-10-05,14.38,14.39,14.31,14.31,13700
2010-10-06,14.3,14.35,14.25,14.31,8700
2010-10-07,14.34,14.34,14.2,14.28,5100
2010-10-08,14.23,14.28,14.2,14.23,10700
2010-10-11,14.3,14.35,14.29,14.34,9200
2010-10-12,14.34,14.4,14.34,14.4,13100
2010-10-13,14.37,14.47,14.29,14.37,8900
2010-10-14,14.38,14.44,14.26,14.34,13900
2010-10-15,14.39,14.48,14.35,14.35,8200
2010-10-18,14.38,14.6,14.35,14.38,33700
2010-10-19,14.43,14.55,14.38,14.38,15100
2010-10-20,14.42,14.54,14.35,14.42,6200
2010-10-21,14.42,14.49,14.4,14.49,16700
2010-10-22,14.37,14.44,14.25,14.25,21100
2010-10-25,14.22,14.25,14.16,14.22,12700
2010-10-26,14.29,14.31,14.22,14.29,8600
2010-10-27,14.33,14.34,14.2,14.27,7400
2010-10-28,14.4,14.4,14.18,14.3,10700
2010-10-29,14.32,14.33,14.22,14.33,5200
2010-11-01,14.39,14.39,14.32,14.35,1700
2010-11-02,14.41,14.43,14.37,14.43,12900
2010-11-03,14.46,14.53,14.43,14.53,8200
2010-11-04,14.53,14.53,14.42,14.42,8900
2010-11-05,14.5,14.52,14.42,14.42,13900
2010-11-08,14.42,14.42,14.23,14.25,16400
2010-11-09,14.26,14.28,13.98,14.2,22600
2010-11-10,14.16,14.19,13.74,13.8,16300
2010-11-11,13.81,13.81,13.24,13.4,21000
2010-11-12,13.4,13.5,13.33,13.49,13400
2010-11-15,13.49,13.49,12.62,12.67,51100
2010-11-16,12.51,12.86,12.1,12.86,96700
2010-11-17,12.89,13.14,12.82,13.11,9300
2010-11-18,13.12,13.12,12.68,12.95,12700
2010-11-19,12.98,13.14,12.98,13.1,36500
2010-11-22,13.12,13.42,13.05,13.31,33100
2010-11-23,13.27,13.5,13.06,13.27,34900
2010-11-24,13.3,13.38,13.26,13.35,13200
2010-11-26,13.36,13.69,13.36,13.69,3900
2010-11-29,13.73,13.73,13.45,13.56,16000
2010-11-30,13.59,13.6,13.49,13.58,5500
2010-12-01,13.58,13.63,13.38,13.38,10300
2010-12-02,13.4,13.4,13.15,13.24,15600
2010-12-03,13.31,13.37,13.25,13.28,18700
2010-12-06,13.25,13.35,13.15,13.16,8900
2010-12-07,13.15,13.15,12.85,12.89,14900
