date,open,high,low,close,volume
2017-06-30,10.47,10.51,10.44,10.44,155600
2017-07-03,10.46,10.54,10.45,10.53,83200
2017-07-05,10.52,10.55,10.46,10.51,136100
2017-07-06,10.5,10.52,10.48,10.5,106500
2017-07-07,10.49,10.54,10.49,10.53,136300
2017-07-10,10.51,10.6,10.49,10.58,196400
2017-07-11,10.58,10.61,10.58,10.58,139200
2017-07-12,10.54,10.58,10.53,10.54,168000
2017-07-13,10.56,10.56,10.49,10.51,104600
2017-07-14,10.53,10.59,10.51,10.57,167200
2017-07-17,10.55,10.58,10.54,10.56,244700
2017-07-18,10.56,10.61,10.56,10.61,128600
2017-07-19,10.6,10.65,10.6,10.65,156500
2017-07-20,10.67,10.74,10.65,10.74,157800
2017-07-21,10.73,10.76,10.71,10.76,125700
2017-07-24,10.73,10.75,10.71,10.72,186300
2017-07-25,10.73,10.76,10.69,10.71,168300
2017-07-26,10.73,10.75,10.71,10.74,126400
2017-07-27,10.75,10.76,10.72,10.75,160300
2017-07-28,10.75,10.76,10.73,10.75,92700
2017-07-31,10.76,10.79,10.73,10.76,125200
2017-08-01,10.78,10.81,10.6,10.63,288900
2017-08-02,10.66,10.77,10.66,10.75,212300
2017-08-03,10.76,10.85,10.76,10.83,184600
2017-08-04,10.83,10.87,10.81,10.81,189000
2017-08-07,10.76,10.86,10.76,10.85,226300
2017-08-08,10.85,10.86,10.8,10.82,184500
2017-08-09,10.72,10.77,10.65,10.68,321400
2017-08-10,10.65,10.66,10.21,10.33,1342900
2017-08-11,10.25,10.45,10.2,10.39,690700
2017-08-14,10.44,10.52,10.38,10.4,257200
2017-08-15,10.41,10.44,10.36,10.41,234700
2017-08-16,10.44,10.44,10.38,10.39,403100
2017-08-17,10.38,10.41,10.3,10.3,179800
2017-08-18,10.31,10.42,10.28,10.35,221400
2017-08-21,10.35,10.44,10.35,10.37,134900
2017-08-22,10.41,10.49,10.4,10.46,131000
2017-08-23,10.45,10.54,10.43,10.54,189900
2017-08-24,10.54,10.54,10.52,10.52,172900
2017-08-25,10.54,10.6,10.54,10.54,172200
2017-08-28,10.57,10.62,10.55,10.61,275900
2017-08-29,10.58,10.63,10.55,10.6,191200
2017-08-30,10.61,10.65,10.59,10.62,104800
2017-08-31,10.61,10.65,10.61,10.65,90000
2017-09-01,10.62,10.7,10.59,10.69,148900
2017-09-05,10.65,10.73,10.6,10.65,247700
2017-09-06,10.67,10.73,10.65,10.7,143100
2017-09-07,10.66,10.68,10.63,10.68,166100
2017-09-08,10.57,10.6,10.51,10.58,152100
2017-09-11,10.64,10.66,10.53,10.55,153500
2017-09-12,10.55,10.58,10.52,10.53,185100
2017-09-13,10.55,10.56,10.52,10.53,114300
2017-09-14,10.56,10.56,10.5,10.56,145600
2017-09-15,10.56,10.58,10.54,10.58,146900
2017-09-18,10.61,10.66,10.52,10.54,219600
2017-09-19,10.58,10.58,10.52,10.53,121900
2017-09-20,10.57,10.57,10.52,10.55,119300
2017-09-21,10.55,10.57,10.49,10.5,209900
2017-09-22,10.53,10.55,10.51,10.55,189800
2017-09-25,10.55,10.61,10.53,10.58,143300
2017-09-26,10.57,10.61,10.57,10.6,187600
2017-09-27,10.61,10.64,10.59,10.61,187600
2017-09-28,10.61,10.63,10.57,10.62,124700
2017-09-29,10.59,10.72,10.59,10.7,177300
2017-10-02,10.7,10.74,10.67,10.72,148200
2017-10-03,10.72,10.77,10.7,10.74,277000
2017-10-04,10.73,10.77,10.7,10.74,275000
2017-10-05,10.75,10.83,10.75,10.82,255500
2017-10-06,10.8,10.81,10.77,10.81,201500
2017-10-09,10.81,10.82,10.79,10.8,116400
2017-10-10,10.8,10.87,10.8,10.85,127500
2017-10-11,10.85,10.88,10.76,10.8,172200
2017-10-12,10.74,10.76,10.67,10.69,178800
2017-10-13,10.73,10.75,10.71,10.73,110400
2017-10-16,10.75,10.76,10.65,10.7,210900
2017-10-17,10.7,10.7,10.54,10.66,367100
2017-10-18,10.63,10.65,10.43,10.43,603700
2017-10-19,10.36,10.55,10.34,10.46,372000
2017-10-20,10.49,10.55,10.46,10.54,167600
2017-10-23,10.55,10.6,10.52,10.53,199400
2017-10-24,10.57,10.58,10.52,10.55,157900
2017-10-25,10.54,10.56,10.44,10.53,413600
2017-10-26,10.55,10.58,10.5,10.57,274600
2017-10-27,10.59,10.59,10.53,10.53,157000
2017-10-30,10.56,10.57,10.5,10.5,148500
2017-10-31,10.54,10.7,10.52,10.69,257400
2017-11-01,10.69,10.72,10.64,10.71,251400
2017-11-02,10.64,10.7,10.64,10.67,230100
2017-11-03,10.67,10.72,10.64,10.71,182800
2017-11-06,10.73,10.76,10.7,10.75,214700
2017-11-07,10.76,10.76,10.7,10.72,118100
2017-11-08,10.74,10.76,10.65,10.66,150000
2017-11-09,10.65,10.68,10.57,10.67,216100
2017-11-10,10.58,10.63,10.55,10.56,227100
2017-11-13,10.56,10.59,10.33,10.36,320100
2017-11-14,10.33,10.34,10.15,10.22,608900
2017-11-15,10.12,10.89,10,10.18,564500
2017-11-16,10.27,10.41,10.25,10.38,341000
2017-11-17,10.44,10.46,10.41,10.43,229300
2017-11-20,10.43,10.46,10.33,10.34,159300
2017-11-21,10.35,10.43,10.32,10.42,227500
2017-11-22,10.45,10.45,10.34,10.35,157000
2017-11-24,10.39,10.46,10.36,10.44,93600
2017-11-27,10.45,10.47,10.41,10.41,139300
2017-11-28,10.43,10.45,10.38,10.42,159400
2017-11-29,10.45,10.45,10.31,10.37,174500
2017-11-30,10.39,10.42,10.31,10.33,132900
2017-12-01,10.37,10.45,10.28,10.45,191600
2017-12-04,10.46,10.5,10.43,10.44,220400
2017-12-05,10.47,10.57,10.45,10.57,236200
2017-12-06,10.58,10.61,10.51,10.54,213800
2017-12-07,10.56,10.57,10.5,10.57,205200
2017-12-08,10.49,10.51,10.4,10.46,152000
2017-12-11,10.48,10.49,10.43,10.47,135100
2017-12-12,10.48,10.48,10.34,10.37,143400
2017-12-13,10.35,10.38,10.29,10.34,103600
2017-12-14,10.36,10.44,10.33,10.43,168200
2017-12-15,10.43,10.45,10.39,10.45,119500
2017-12-18,10.43,10.43,10.35,10.38,318600
2017-12-19,10.36,10.38,10.28,10.33,202300
2017-12-20,10.33,10.34,10.29,10.33,245200
2017-12-21,10.32,10.35,10.27,10.28,201700
2017-12-22,10.28,10.38,10.28,10.33,165600
2017-12-26,10.32,10.35,10.3,10.34,167400
2017-12-27,10.35,10.39,10.34,10.38,202300
2017-12-28,10.37,10.42,10.33,10.37,143100
2017-12-29,10.37,10.43,10.36,10.43,172500
2018-01-02,10.41,10.47,10.39,10.43,268900
2018-01-03,10.46,10.52,10.44,10.48,251400
2018-01-04,10.49,10.5,10.42,10.5,259400
2018-01-05,10.5,10.5,10.37,10.44,341500
2018-01-08,10.44,10.5,10.39,10.47,199500
2018-01-09,10.48,10.48,10.44,10.47,123900
2018-01-10,10.43,10.44,10.4,10.42,179200
2018-01-11,10.35,10.38,10.3,10.31,283000
2018-01-12,10.33,10.33,10.27,10.3,208000
2018-01-16,10.3,10.33,10.24,10.3,352000
2018-01-17,10.3,10.34,10.28,10.3,113000
2018-01-18,10.28,10.28,10.22,10.24,246000
2018-01-19,10.23,10.27,10.21,10.26,162100
2018-01-22,10.26,10.3,10.25,10.27,157100
2018-01-23,10.27,10.36,10.27,10.34,110900
2018-01-24,10.34,10.4,10.31,10.37,225300
2018-01-25,10.38,10.44,10.33,10.34,228800
2018-01-26,10.34,10.4,10.33,10.35,191400
2018-01-29,10.35,10.37,10.24,10.24,273700
2018-01-30,10.2,10.25,10.15,10.25,217600
2018-01-31,10.27,10.32,10.25,10.26,191700
2018-02-01,10.2,10.32,10.2,10.25,202300
2018-02-02,10.21,10.31,10.16,10.31,433100
2018-02-05,10.25,10.37,10.18,10.22,437800
2018-02-06,10.16,10.29,10.08,10.29,636200
2018-02-07,10.28,10.35,10.27,10.35,188500
2018-02-08,10.33,10.36,10.28,10.29,333600
2018-02-09,10.25,10.29,10,10.08,363000
2018-02-12,10.1,10.21,10.07,10.2,221200
2018-02-13,10.15,10.2,10.14,10.15,149800
2018-02-14,10.15,10.23,10.13,10.17,151200
2018-02-15,10.19,10.19,10.09,10.11,149700
2018-02-16,10.11,10.15,10.1,10.13,111200
2018-02-20,10.13,10.15,10.09,10.12,183800
2018-02-21,10.15,10.22,10.13,10.2,465400
2018-02-22,10.2,10.33,10.2,10.31,342500
2018-02-23,10.32,10.35,10.28,10.29,154600
2018-02-26,10.29,10.39,10.29,10.33,207300
2018-02-27,10.35,10.37,10.3,10.31,161900
2018-02-28,10.34,10.38,10.32,10.33,103900
2018-03-01,10.34,10.39,10.31,10.32,146900
2018-03-02,10.28,10.37,10.28,10.37,288900
2018-03-05,10.35,10.35,10.3,10.33,226800
2018-03-06,10.37,10.37,10.31,10.37,125700
2018-03-07,10.35,10.42,10.34,10.41,208400
2018-03-08,10.42,10.44,10.4,10.43,189200
2018-03-09,10.4,10.42,10.38,10.4,147500
2018-03-12,10.43,10.45,10.4,10.42,142700
2018-03-13,10.44,10.44,10.4,10.41,71600
2018-03-14,10.43,10.45,10.41,10.45,123900
2018-03-15,10.45,10.46,10.41,10.46,186900
2018-03-16,10.43,10.45,10.42,10.42,80200
2018-03-19,10.42,10.44,10.31,10.34,182700
2018-03-20,10.36,10.42,10.35,10.39,219600
2018-03-21,10.4,10.42,10.37,10.38,117500
2018-03-22,10.35,10.41,10.35,10.35,97800
2018-03-23,10.38,10.43,10.37,10.39,160600
2018-03-26,10.44,10.5,10.37,10.47,255800
2018-03-27,10.49,10.49,10.39,10.4,200000
2018-03-28,10.44,10.45,10.38,10.4,212600
2018-03-29,10.41,10.44,10.4,10.43,157600
2018-04-02,10.43,10.47,10.34,10.34,418800
2018-04-03,10.36,10.45,10.35,10.42,306900
2018-04-04,10.4,10.46,10.35,10.45,298400
2018-04-05,10.47,10.47,10.4,10.45,164900
2018-04-06,10.45,10.48,10.42,10.47,132700
2018-04-09,10.45,10.49,10.45,10.46,196200
2018-04-10,10.5,10.5,10.44,10.5,217900
2018-04-11,10.44,10.46,10.43,10.45,118100
2018-04-12,10.46,10.46,10.31,10.33,206500
2018-04-13,10.34,10.35,10.27,10.29,165900
2018-04-16,10.33,10.37,10.3,10.36,150500
2018-04-17,10.37,10.39,10.33,10.35,175000
2018-04-18,10.35,10.38,10.33,10.36,159100
2018-04-19,10.35,10.36,10.29,10.29,241300
2018-04-20,10.31,10.37,10.3,10.36,118200
2018-04-23,10.33,10.38,10.33,10.37,116800
2018-04-24,10.38,10.41,10.36,10.37,206900
2018-04-25,10.38,10.41,10.33,10.41,145200
2018-04-26,10.39,10.43,10.36,10.4,135300
2018-04-27,10.42,10.51,10.39,10.51,119900
2018-04-30,10.51,10.51,10.49,10.51,121300
2018-05-01,10.5,10.54,10.47,10.48,256500
2018-05-02,10.48,10.66,10.48,10.64,262700
2018-05-03,10.64,10.69,10.56,10.57,196400
2018-05-04,10.56,10.66,10.56,10.61,167300
2018-05-07,10.64,10.7,10.59,10.62,211300
2018-05-08,10.65,10.65,10.62,10.63,144200
2018-05-09,10.66,10.67,10.62,10.67,204000
2018-05-10,10.61,10.61,10.51,10.53,157500
2018-05-11,10.53,10.58,10.51,10.52,118300
2018-05-14,10.52,10.57,10.51,10.56,80300
2018-05-15,10.51,10.54,10.49,10.5,162400
2018-05-16,10.52,10.58,10.5,10.57,86400
2018-05-17,10.56,10.61,10.54,10.61,75700
2018-05-18,10.55,10.58,10.51,10.56,151200
2018-05-21,10.55,10.63,10.55,10.59,120000
2018-05-22,10.59,10.63,10.59,10.62,73700
2018-05-23,10.61,10.66,10.61,10.66,112300
2018-05-24,10.63,10.69,10.58,10.69,153900
2018-05-25,10.67,10.7,10.63,10.66,75100
2018-05-29,10.63,10.71,10.63,10.66,288800
2018-05-30,10.68,10.71,10.63,10.71,175500
2018-05-31,10.7,10.7,10.61,10.64,277500
2018-06-01,10.68,10.72,10.61,10.66,227600
2018-06-04,10.68,10.78,10.67,10.69,533600
2018-06-05,10.69,10.79,10.69,10.75,161700
2018-06-06,10.77,10.78,10.71,10.74,176000
2018-06-07,10.73,10.76,10.71,10.75,223100
2018-06-08,10.66,10.73,10.64,10.71,146600
2018-06-11,10.69,10.7,10.62,10.62,174700
2018-06-12,10.62,10.68,10.6,10.6,201800
2018-06-13,10.61,10.66,10.57,10.59,203100
2018-06-14,10.59,10.61,10.47,10.56,226000
2018-06-15,10.52,10.57,10.48,10.5,208300
2018-06-18,10.46,10.62,10.45,10.62,205900
2018-06-19,10.61,10.67,10.55,10.67,183300
2018-06-20,10.66,10.75,10.61,10.74,100000
2018-06-21,10.71,10.77,10.62,10.67,205700
2018-06-22,10.67,10.69,10.65,10.68,142800
2018-06-25,10.65,10.66,10.55,10.57,185300
2018-06-26,10.55,10.58,10.47,10.57,222600
2018-06-27,10.55,10.63,10.47,10.48,201600
2018-06-28,10.52,10.6,10.52,10.58,319000
2018-06-29,10.58,10.61,10.46,10.47,262900
2018-07-02,10.52,10.55,10.5,10.53,178300
2018-07-03,10.57,10.61,10.54,10.56,161100
2018-07-05,10.58,10.67,10.55,10.67,192400
2018-07-06,10.63,10.7,10.61,10.62,176000
2018-07-09,10.65,10.68,10.63,10.67,112600
2018-07-10,10.68,10.69,10.63,10.64,238800
2018-07-11,10.63,10.63,10.58,10.6,185500
2018-07-12,10.53,10.57,10.41,10.43,319700
2018-07-13,10.48,10.48,10.42,10.48,213400
2018-07-16,10.5,10.5,10.47,10.48,108500
2018-07-17,10.48,10.48,10.45,10.48,198600
2018-07-18,10.49,10.57,10.48,10.55,158500
2018-07-19,10.55,10.6,10.52,10.57,153600
2018-07-20,10.55,10.7,10.55,10.69,283100
2018-07-23,10.67,10.7,10.63,10.64,197800
2018-07-24,10.66,10.69,10.62,10.68,128000
2018-07-25,10.64,10.72,10.63,10.66,114300
2018-07-26,10.66,10.69,10.65,10.66,107000
2018-07-27,10.67,10.68,10.6,10.64,111500
2018-07-30,10.64,10.72,10.62,10.67,138100
2018-07-31,10.65,10.73,10.65,10.7,123600
2018-08-01,10.7,10.75,10.65,10.74,171200
2018-08-02,10.68,10.8,10.68,10.79,212500
2018-08-03,10.76,10.84,10.76,10.8,129600
2018-08-06,10.8,10.85,10.8,10.82,162200
2018-08-07,10.8,10.86,10.8,10.82,214500
2018-08-08,10.78,10.84,10.78,10.82,148200
2018-08-09,10.82,10.87,10.8,10.82,228100
2018-08-10,10.72,10.78,10.69,10.75,218400
2018-08-13,10.75,10.77,10.7,10.75,175100
2018-08-14,10.78,10.81,10.74,10.8,320000
2018-08-15,10.79,10.82,10.73,10.75,208900
2018-08-16,10.77,10.81,10.76,10.78,130600
2018-08-17,10.81,10.81,10.76,10.77,150700
2018-08-20,10.76,10.79,10.76,10.77,121800
2018-08-21,10.79,10.81,10.77,10.81,141600
2018-08-22,10.81,10.86,10.79,10.86,143800
2018-08-23,10.83,10.85,10.8,10.82,139200
2018-08-24,10.84,10.85,10.76,10.78,225000
2018-08-27,10.79,10.87,10.77,10.8,190900
2018-08-28,10.82,10.82,10.66,10.68,410700
2018-08-29,10.66,10.68,10.61,10.63,273900
2018-08-30,10.65,10.7,10.64,10.69,178100
2018-08-31,10.69,10.72,10.67,10.67,129900
2018-09-04,10.68,10.75,10.65,10.74,224800
2018-09-05,10.7,10.73,10.68,10.72,235800
2018-09-06,10.7,10.73,10.68,10.71,136000
2018-09-07,10.68,10.72,10.66,10.7,184700
2018-09-10,10.69,10.73,10.67,10.72,134000
2018-09-11,10.7,10.73,10.7,10.7,73900
2018-09-12,10.72,10.75,10.7,10.7,196900
2018-09-13,10.65,10.66,10.62,10.64,139400
2018-09-14,10.62,10.65,10.5,10.63,338800
2018-09-17,10.59,10.65,10.56,10.56,228000
2018-09-18,10.59,10.65,10.56,10.62,226800
2018-09-19,10.63,10.63,10.49,10.51,341400
2018-09-20,10.55,10.63,10.52,10.6,249800
2018-09-21,10.6,10.61,10.48,10.55,230100
2018-09-24,10.54,10.57,10.52,10.56,139500
2018-09-25,10.56,10.57,10.5,10.55,109000
2018-09-26,10.57,10.57,10.52,10.56,140600
2018-09-27,10.54,10.59,10.38,10.48,336900
2018-09-28,10.44,10.55,10.44,10.55,109300
2018-10-01,10.53,10.61,10.52,10.59,163500
2018-10-02,10.59,10.61,10.58,10.61,219200
2018-10-03,10.6,10.64,10.57,10.58,168800
2018-10-04,10.56,10.58,10.41,10.46,346900
2018-10-05,10.49,10.49,10.27,10.33,470600
2018-10-08,10.28,10.32,10.17,10.32,255600
2018-10-09,10.28,10.38,10.25,10.35,264300
2018-10-10,10.35,10.36,10.08,10.11,332200
2018-10-11,10.05,10.05,9.8,9.83,634600
2018-10-12,9.89,10.03,9.89,10,298200
2018-10-15,10,10.15,9.92,10.1,177700
2018-10-16,10.18,10.26,10.15,10.24,119500
2018-10-17,10.2,10.25,10.15,10.22,150100
2018-10-18,10.22,10.24,10.13,10.19,105200
2018-10-19,10.19,10.26,10.19,10.23,111400
2018-10-22,10.23,10.25,10.19,10.22,86000
2018-10-23,10.17,10.32,10.1,10.29,464100
2018-10-24,10.27,10.34,10.23,10.27,194000
2018-10-25,10.26,10.29,10.21,10.26,135400
2018-10-26,10.19,10.19,10.03,10.13,326300
2018-10-29,10.17,10.2,10.05,10.07,171300
2018-10-30,10.05,10.1,10.01,10.07,127000
2018-10-31,10.09,10.2,10.09,10.17,150400
2018-11-01,10.23,10.31,10.17,10.27,190800
2018-11-02,10.3,10.35,10.28,10.32,204900
2018-11-05,10.34,10.37,10.31,10.34,153600
2018-11-06,10.32,10.41,10.21,10.26,218500
2018-11-07,10.32,10.36,10.26,10.29,193100
2018-11-08,10.27,10.38,10.27,10.36,135700
2018-11-09,10.23,10.28,10.21,10.22,108100
2018-11-12,10.23,10.23,10.1,10.11,312800
2018-11-13,10.11,10.21,10.11,10.15,72200
2018-11-14,10.15,10.19,10.05,10.11,154200
2018-11-15,10.05,10.11,9.99,10.06,314800
2018-11-16,10.05,10.1,9.86,9.9,438800
2018-11-19,9.89,9.93,9.78,9.79,395900
2018-11-20,9.77,9.77,9.62,9.66,454400
2018-11-21,9.67,9.69,9.55,9.67,247300
2018-11-23,9.65,9.77,9.65,9.75,42000
2018-11-26,9.77,9.85,9.53,9.59,1039900
2018-11-27,9.56,9.59,9.5,9.56,514200
2018-11-28,9.56,9.71,9.54,9.7,280600
2018-11-29,9.7,9.87,9.61,9.86,234800
2018-11-30,9.86,9.89,9.73,9.88,136700
2018-12-03,9.94,9.99,9.82,9.85,302800
2018-12-04,9.85,9.92,9.76,9.82,250500
2018-12-06,9.75,9.76,9.6,9.75,453600
2018-12-07,9.71,9.81,9.68,9.8,146400
2018-12-10,9.79,9.82,9.64,9.71,270900
2018-12-11,9.74,9.8,9.7,9.79,207600
2018-12-12,9.71,9.78,9.57,9.66,208200
2018-12-13,9.68,9.68,9.55,9.62,206900
2018-12-14,9.46,9.49,9.36,9.44,284900
2018-12-17,9.36,9.37,9.16,9.25,771300
2018-12-18,9.25,9.33,9.16,9.25,395700
2018-12-19,9.25,9.33,9.2,9.32,237400
2018-12-20,9.28,9.29,8.88,9,832400
2018-12-21,9.05,9.08,8.96,9.05,507500
2018-12-24,9,9.15,8.92,9.15,307100
2018-12-26,9.12,9.45,9.12,9.43,346000
2018-12-27,9.43,9.43,9.26,9.37,540000
2018-12-28,9.4,9.64,9.4,9.63,179100
2018-12-31,9.6,9.61,9.47,9.53,240600
2019-01-02,9.49,9.69,9.47,9.68,176900
2019-01-03,9.72,9.76,9.67,9.75,171600
2019-01-04,9.78,9.84,9.74,9.8,228400
2019-01-07,9.84,9.9,9.81,9.89,268200
2019-01-08,9.93,9.97,9.88,9.92,162800
2019-01-09,9.98,9.98,9.89,9.92,167900
2019-01-10,9.93,9.93,9.8,9.87,130900
2019-01-11,9.83,9.86,9.67,9.83,124300
2019-01-14,9.79,9.8,9.71,9.74,110700
2019-01-15,9.77,9.82,9.75,9.77,93200
2019-01-16,9.77,9.87,9.77,9.84,203300
2019-01-17,9.88,9.9,9.81,9.84,101500
2019-01-18,9.85,9.91,9.8,9.81,150900
2019-01-22,9.88,9.91,9.79,9.82,193000
2019-01-23,9.79,9.89,9.79,9.89,107600
2019-01-24,9.9,9.93,9.87,9.9,147200
2019-01-25,9.93,10,9.9,9.98,165400
2019-01-28,10.01,10.01,9.89,9.99,207200
2019-01-29,9.92,10.01,9.92,10,136300
2019-01-30,10.01,10.05,9.98,10.02,124100
2019-01-31,10.04,10.11,10.04,10.08,171800
2019-02-01,10.12,10.17,10.09,10.11,183200
2019-02-04,10.17,10.2,10.15,10.17,236100
2019-02-05,10.17,10.21,10.16,10.19,177800
2019-02-06,10.18,10.33,10.17,10.21,169100
2019-02-07,10.23,10.25,10.19,10.21,170000
2019-02-08,10.16,10.21,10.09,10.2,188600
2019-02-11,10.21,10.22,10.17,10.22,113800
2019-02-12,10.23,10.27,10.2,10.27,211800
2019-02-13,10.27,10.31,10.23,10.28,147200
2019-02-14,10.29,10.3,10.21,10.23,126300
2019-02-15,10.25,10.25,10.18,10.23,129500
2019-02-19,10.25,10.27,10.2,10.27,176600
2019-02-20,10.28,10.29,10.24,10.28,130900
2019-02-21,10.27,10.27,10.19,10.21,188700
2019-02-22,10.25,10.26,10.21,10.26,89200
2019-02-25,10.25,10.3,10.24,10.27,201300
2019-02-26,10.28,10.31,10.27,10.31,179400
2019-02-27,10.3,10.39,10.29,10.37,196100
2019-02-28,10.36,10.39,10.28,10.31,165000
2019-03-01,10.39,10.39,10.29,10.3,203700
2019-03-04,10.35,10.38,10.31,10.35,174600
2019-03-05,10.38,10.39,10.35,10.39,115800
2019-03-06,10.37,10.39,10.32,10.39,219800
2019-03-07,10.37,10.4,10.27,10.4,287800
2019-03-08,10.32,10.35,10.28,10.32,194800
2019-03-11,10.3,10.36,10.3,10.31,201800
2019-03-12,10.31,10.34,10.31,10.33,104200
2019-03-13,10.34,10.36,10.28,10.3,127800
2019-03-14,10.3,10.34,10.29,10.34,93800
2019-03-15,10.37,10.38,10.33,10.34,108100
2019-03-18,10.35,10.4,10.33,10.37,154000
2019-03-19,10.39,10.42,10.37,10.42,145400
2019-03-20,10.39,10.43,10.34,10.42,136600
2019-03-21,10.42,10.46,10.4,10.45,113000
2019-03-22,10.42,10.47,10.38,10.45,166900
2019-03-25,10.37,10.42,10.33,10.38,198200
2019-03-26,10.41,10.45,10.35,10.38,113000
2019-03-27,10.41,10.44,10.33,10.36,131500
2019-03-28,10.4,10.4,10.32,10.33,188400
2019-03-29,10.34,10.36,10.29,10.29,236300
2019-04-01,10.31,10.35,10.29,10.32,328100
2019-04-02,10.35,10.38,10.29,10.35,318000
2019-04-03,10.39,10.4,10.14,10.32,492800
2019-04-04,10.34,10.37,10.28,10.33,275800
2019-04-05,10.32,10.4,10.32,10.39,212600
2019-04-08,10.4,10.41,10.37,10.41,164600
2019-04-09,10.4,10.49,10.38,10.49,297600
2019-04-10,10.41,10.43,10.34,10.42,189000
2019-04-11,10.42,10.49,10.37,10.46,233100
2019-04-12,10.45,10.47,10.4,10.41,158400
2019-04-15,10.4,10.47,10.39,10.43,173900
2019-04-16,10.41,10.45,10.41,10.45,160200
2019-04-17,10.45,10.45,10.4,10.43,116200
2019-04-18,10.43,10.46,10.39,10.45,135800
2019-04-22,10.44,10.46,10.41,10.43,132200
2019-04-23,10.41,10.46,10.41,10.44,96100
2019-04-24,10.46,10.48,10.45,10.48,119000
2019-04-25,10.48,10.48,10.39,10.48,223200
2019-04-26,10.5,10.51,10.44,10.49,189800
2019-04-29,10.51,10.52,10.48,10.51,151700
2019-04-30,10.51,10.53,10.46,10.52,163300
2019-05-01,10.52,10.53,10.46,10.46,363800
2019-05-02,10.5,10.52,10.46,10.47,216100
2019-05-03,10.48,10.51,10.45,10.5,211100
2019-05-06,10.46,10.52,10.46,10.5,168500
2019-05-07,10.51,10.51,10.47,10.49,150400
2019-05-08,10.5,10.52,10.49,10.49,188200
2019-05-09,10.48,10.5,10.44,10.49,286700
2019-05-10,10.46,10.46,10.38,10.41,149100
2019-05-13,10.38,10.43,10.33,10.4,187200
2019-05-14,10.39,10.47,10.39,10.45,117900
2019-05-15,10.41,10.47,10.4,10.45,102000
2019-05-16,10.4,10.47,10.4,10.45,200200
2019-05-17,10.43,10.47,10.43,10.43,80700
2019-05-20,10.43,10.47,10.42,10.43,158300
2019-05-21,10.44,10.46,10.43,10.45,119100
2019-05-22,10.44,10.48,10.44,10.44,85400
2019-05-23,10.44,10.47,10.39,10.42,141100
2019-05-24,10.43,10.48,10.43,10.44,135800
2019-05-28,10.47,10.48,10.44,10.44,149200
2019-05-29,10.44,10.47,10.43,10.46,134800
2019-05-30,10.48,10.49,10.45,10.47,146300
2019-05-31,10.43,10.45,10.24,10.28,465100
2019-06-03,10.25,10.43,10.25,10.4,192300
2019-06-04,10.42,10.48,10.42,10.44,228900
2019-06-05,10.48,10.51,10.45,10.5,254400
2019-06-06,10.52,10.52,10.47,10.51,236900
2019-06-07,10.48,10.52,10.46,10.5,265300
2019-06-10,10.53,10.56,10.5,10.54,290400
2019-06-11,10.54,10.59,10.53,10.53,254200
2019-06-12,10.45,10.48,10.44,10.46,175300
2019-06-13,10.5,10.5,10.44,10.47,147900
2019-06-14,10.47,10.47,10.41,10.47,139600
2019-06-17,10.45,10.49,10.45,10.48,116400
2019-06-18,10.5,10.53,10.48,10.49,178200
2019-06-19,10.49,10.56,10.49,10.56,228500
2019-06-20,10.6,10.6,10.55,10.57,166800
2019-06-21,10.59,10.61,10.54,10.61,130000
2019-06-24,10.61,10.63,10.57,10.58,186600
2019-06-25,10.58,10.6,10.51,10.57,117000
2019-06-26,10.58,10.61,10.53,10.54,109000
2019-06-27,10.57,10.6,10.53,10.55,190100
2019-06-28,10.59,10.61,10.55,10.57,181500
2019-07-01,10.58,10.64,10.58,10.59,215400
2019-07-02,10.64,10.69,10.62,10.69,235400
2019-07-03,10.7,10.74,10.67,10.7,165400
2019-07-05,10.7,10.75,10.64,10.73,139700
2019-07-08,10.75,10.75,10.7,10.75,159500
2019-07-09,10.73,10.75,10.66,10.67,183900
2019-07-10,10.73,10.79,10.68,10.72,233900
2019-07-11,10.67,10.73,10.67,10.7,240000
2019-07-12,10.7,10.73,10.65,10.7,157400
2019-07-15,10.68,10.71,10.67,10.7,106700
2019-07-16,10.72,10.72,10.64,10.66,137600
2019-07-17,10.66,10.68,10.56,10.63,222400
2019-07-18,10.64,10.65,10.58,10.6,142400
2019-07-19,10.61,10.66,10.61,10.63,110400
2019-07-22,10.65,10.67,10.63,10.66,165600
2019-07-23,10.66,10.69,10.65,10.69,157700
2019-07-24,10.69,10.69,10.65,10.65,146200
2019-07-25,10.69,10.69,10.65,10.68,152200
2019-07-26,10.69,10.69,10.64,10.69,177300
2019-07-29,10.69,10.7,10.65,10.7,123300
2019-07-30,10.7,10.72,10.68,10.69,131500
2019-07-31,10.68,10.72,10.65,10.7,150200
2019-08-01,10.72,10.76,10.71,10.71,214500
2019-08-02,10.73,10.78,10.72,10.75,214700
2019-08-05,10.73,10.73,10.63,10.68,268100
2019-08-06,10.7,10.77,10.7,10.77,160100
2019-08-07,10.73,10.77,10.67,10.76,118500
2019-08-08,10.75,10.79,10.72,10.78,173900
2019-08-09,10.73,10.74,10.67,10.71,120900
2019-08-12,10.72,10.73,10.67,10.72,134500
2019-08-13,10.7,10.7,10.65,10.65,164400
2019-08-14,10.63,10.63,10.12,10.29,685500
2019-08-15,10.31,10.34,9.85,9.98,882300
2019-08-16,10.03,10.3,10.03,10.23,367600
2019-08-19,10.3,10.34,9.85,10.28,249200
2019-08-20,10.32,10.36,10.29,10.33,195000
