date,open,high,low,close,volume
2008-07-22,12.4,12.49,12.4,12.46,5800
2008-07-23,12.41,12.5,12.3,12.3,17600
2008-07-24,12.29,12.46,12.24,12.32,22400
2008-07-25,12.37,12.44,12.19,12.39,9900
2008-07-28,12.33,12.5,12.33,12.34,6700
2008-07-29,12.28,12.49,12.18,12.27,24000
2008-07-30,12.28,12.39,12.23,12.39,4500
2008-07-31,12.34,12.45,12.34,12.44,2100
2008-08-01,12.4,12.48,12.39,12.48,3400
2008-08-04,12.48,12.5,12.44,12.44,1200
2008-08-05,12.44,12.46,12.34,12.42,21000
2008-08-06,12.42,12.46,12.37,12.42,5100
2008-08-07,12.4,12.58,12.2,12.26,10500
2008-08-08,12.3,12.33,12.19,12.29,7200
2008-08-11,12.24,12.3,12.18,12.3,10300
2008-08-12,12.3,12.35,12.21,12.3,6600
2008-08-13,12.32,12.49,12.2,12.34,21700
2008-08-14,12.3,12.38,12.3,12.32,5600
2008-08-15,12.3,12.39,12.22,12.32,7000
2008-08-18,12.39,12.5,12.35,12.44,17900
2008-08-19,12.44,12.46,12.42,12.42,1000
2008-08-20,12.44,12.44,12.42,12.44,2300
2008-08-21,12.37,12.43,12.37,12.43,2300
2008-08-22,12.45,12.5,12.4,12.4,6600
2008-08-25,12.41,12.47,12.27,12.29,12300
2008-08-26,12.26,12.34,12.26,12.33,1100
2008-08-27,12.28,12.35,12.28,12.32,5200
2008-08-28,12.38,12.48,12.36,12.44,6000
2008-08-29,12.45,12.47,12.41,12.46,4200
2008-09-02,12.5,12.57,12.46,12.54,3800
2008-09-03,12.43,12.58,12.43,12.58,8400
2008-09-04,12.56,12.64,12.54,12.6,4300
2008-09-05,12.5,12.53,12.47,12.48,6300
2008-09-08,12.46,12.56,12.45,12.45,2700
2008-09-09,12.35,12.59,12.35,12.51,6200
2008-09-10,12.45,12.49,12.25,12.31,6000
2008-09-11,12.28,12.38,12.1,12.32,11800
2008-09-12,12.2,12.34,12.09,12.34,8300
2008-09-15,12.34,12.34,12.24,12.24,3500
2008-09-16,12.16,12.18,11.96,12.01,6500
2008-09-17,11.92,11.92,11.53,11.6,15500
2008-09-18,11.45,11.45,10.67,11.1,31500
2008-09-19,11.16,11.49,11.16,11.49,29700
2008-09-22,11.47,11.47,11.1,11.21,15300
2008-09-23,11.13,11.61,10.9,11.2,41500
2008-09-24,11.2,11.37,10.82,10.87,26700
2008-09-25,10.77,11.43,10.77,11.04,35800
2008-09-26,11.24,11.24,9.79,10.41,28700
2008-09-29,10.56,10.56,10.22,10.3,37500
2008-09-30,10.31,10.49,10.3,10.34,11200
2008-10-01,10.42,10.42,10.3,10.4,8400
2008-10-02,10.31,10.67,10.27,10.32,16900
2008-10-03,10.3,10.48,9.81,9.95,25800
2008-10-06,9.1,9.1,8.45,8.6,37400
2008-10-07,8.76,9.14,8.68,8.84,36900
2008-10-08,8.85,8.94,8.25,8.56,23000
2008-10-09,8.47,8.57,7.49,7.66,23900
2008-10-10,7.6,7.7,7.02,7.02,51900
2008-10-13,7.06,9.21,7.06,9,32100
2008-10-14,9.35,9.35,8.91,9,29500
2008-10-15,8.9,8.9,8.04,8.29,24100
2008-10-16,8.34,8.93,7.71,7.98,23600
2008-10-17,8.04,8.29,7.95,8.29,34600
2008-10-20,8.45,9.94,8.45,9.78,37800
2008-10-21,9.68,9.82,9.5,9.51,35700
2008-10-22,9.51,9.74,9.11,9.44,24900
2008-10-23,9.85,10.35,9.31,9.9,41600
2008-10-24,9.75,9.95,9.45,9.85,22500
2008-10-27,9.99,10.25,9.57,9.57,24300
2008-10-28,9.6,10.1,9.21,9.35,32700
2008-10-29,9.42,9.9,9.32,9.42,29100
2008-10-30,9.42,9.81,9.2,9.79,20700
2008-10-31,9.89,10.16,9.5,10.16,14200
2008-11-03,10.16,10.2,9.81,10.13,10600
2008-11-04,10.06,10.14,9.69,9.95,20400
2008-11-05,9.76,10.1,9.25,9.89,16500
2008-11-06,9.89,9.99,9.7,9.95,20500
2008-11-07,9.89,9.94,9.73,9.85,11500
2008-11-10,9.96,9.96,9.44,9.5,13300
2008-11-11,9.5,9.71,9.5,9.51,27400
2008-11-12,9.41,9.5,8.8,8.8,22200
2008-11-13,8.94,9.2,8.5,9.14,13500
2008-11-14,9.3,10.1,9.09,9.13,4400
2008-11-17,9,9.17,8.27,8.75,28300
2008-11-18,8.45,8.55,7.6,8.32,41200
2008-11-19,8.02,8.25,7.57,7.9,50900
2008-11-20,7.9,7.9,7.44,7.79,16200
2008-11-21,7.73,7.8,7.1,7.34,46200
2008-11-24,7.35,7.57,7.35,7.5,42500
2008-11-25,7.7,7.75,7.37,7.4,26100
2008-11-26,7.4,7.47,6.61,7.04,51700
2008-11-28,6.94,7.44,6.94,7.4,5700
2008-12-01,7.25,7.25,6.69,6.95,85200
2008-12-02,6.75,6.75,5.9,6.13,189400
2008-12-03,6.15,6.45,6.1,6.42,45300
2008-12-04,6.42,6.52,6.1,6.22,79500
2008-12-05,6.24,6.24,6,6.11,44500
2008-12-08,6.11,6.35,6.05,6.06,83100
2008-12-09,6.15,6.21,5.9,6.14,185600
2008-12-10,6.2,6.2,5.8,5.96,32800
2008-12-11,5.9,5.9,5.22,5.4,70600
2008-12-12,5.4,5.42,5.1,5.28,57900
2008-12-15,5.24,5.43,5.1,5.18,199900
2008-12-16,5.15,5.4,5.1,5.23,195000
2008-12-17,5.17,5.59,5.17,5.59,92900
2008-12-18,5.5,6.09,5.5,5.84,138000
2008-12-19,5.95,6.7,5.82,6.31,93600
2008-12-22,6.4,7.32,6.3,7,165400
2008-12-23,7.05,7.19,6.56,6.9,104500
2008-12-24,6.98,6.98,6.66,6.73,36400
2008-12-26,6.65,6.93,6.65,6.86,59300
2008-12-29,6.86,6.86,6.45,6.68,71100
2008-12-30,6.79,6.9,6.72,6.79,43800
2008-12-31,6.87,6.93,6.75,6.91,39200
2009-01-02,6.85,7.2,6.85,7.17,32100
2009-01-05,7.17,7.85,7.17,7.65,34600
2009-01-06,7.99,8.27,7.86,7.95,77600
2009-01-07,7.94,8.17,7.7,7.7,103100
2009-01-08,7.85,8.15,7.78,8.03,58200
2009-01-09,7.96,8.54,7.96,8.4,62100
2009-01-12,8.42,8.84,8.41,8.49,54700
2009-01-13,8.49,8.65,8.35,8.6,30800
2009-01-14,8.56,8.6,8.48,8.5,40200
2009-01-15,8.24,8.24,7.76,8.01,47600
2009-01-16,8.06,8.3,7.86,8.2,11500
2009-01-20,8.22,8.33,8.22,8.24,25400
2009-01-21,8.28,8.28,7.85,8.22,28200
2009-01-22,8.21,8.22,8.12,8.14,14700
2009-01-23,7.95,8.12,7.9,8.08,13200
2009-01-26,8.17,8.27,8.17,8.2,23400
2009-01-27,8.19,8.22,8.13,8.19,13600
2009-01-28,8.21,8.52,8.21,8.35,20900
2009-01-29,8.33,8.47,8.29,8.34,35400
2009-01-30,8.26,8.39,8.12,8.12,42300
2009-02-02,8.1,8.21,8.1,8.21,7900
2009-02-03,8.28,8.53,8.26,8.4,37000
2009-02-04,8.45,8.64,8.45,8.59,25600
2009-02-05,8.55,8.88,8.46,8.79,14200
2009-02-06,9.7,9.7,9.03,9.05,50200
2009-02-09,9.06,9.16,9.04,9.07,35500
2009-02-10,9.01,9.03,8.91,8.96,24600
2009-02-11,9.03,9.03,8.93,8.95,8800
2009-02-12,8.91,9.01,8.8,8.89,28400
2009-02-13,8.95,8.95,8.69,8.69,29900
2009-02-17,8.7,8.71,8.2,8.5,37300
2009-02-18,8.41,8.59,8.2,8.24,31100
2009-02-19,8.35,8.43,8.25,8.3,14200
2009-02-20,8.45,8.56,8.2,8.39,19500
2009-02-23,8.29,8.49,8.18,8.23,23000
2009-02-24,8.14,8.75,8.11,8.75,28100
2009-02-25,8.65,8.75,8.6,8.75,9800
2009-02-26,8.85,9.09,8.85,8.96,10000
2009-02-27,9.01,9.09,8.88,8.99,9300
2009-03-02,8.99,8.99,8.31,8.65,26700
2009-03-03,8.67,8.81,8.41,8.8,16800
2009-03-04,8.8,8.8,8.4,8.46,23400
2009-03-05,8.42,8.59,8.21,8.45,8500
2009-03-06,8.55,8.7,8.1,8.2,19400
2009-03-09,8.05,8.52,8.05,8.36,13400
2009-03-10,8.55,8.55,8.2,8.55,5400
2009-03-11,8.95,8.95,8.45,8.63,20600
2009-03-12,8.7,8.9,8.5,8.56,13700
2009-03-13,8.7,8.7,8.01,8.25,34400
2009-03-16,8.25,8.41,8.15,8.15,17000
2009-03-17,8.18,8.3,8.11,8.11,29100
2009-03-18,8.1,8.23,8,8.23,34700
2009-03-19,8.23,8.23,8.09,8.11,18600
2009-03-20,8.1,8.16,8.07,8.08,10800
2009-03-23,8.14,8.24,8.07,8.14,27900
2009-03-24,8.18,8.29,8.16,8.29,10300
2009-03-25,8.16,8.47,8.16,8.45,16100
2009-03-26,8.52,8.61,8.52,8.57,6200
2009-03-27,8.69,8.95,8.69,8.78,17700
2009-03-30,8.63,8.68,8.44,8.68,16000
2009-03-31,8.62,8.66,8.43,8.66,5600
2009-04-01,8.52,8.83,8.52,8.65,17300
2009-04-02,8.57,8.95,8.56,8.93,9700
2009-04-03,8.81,9,8.75,8.99,10100
2009-04-06,8.83,8.9,8.66,8.85,16300
2009-04-07,8.67,8.94,8.63,8.81,11800
2009-04-08,8.65,8.86,8.65,8.81,10100
2009-04-09,8.81,9.98,8.8,8.99,61400
2009-04-13,8.81,8.99,8.79,8.83,14100
2009-04-14,8.92,8.92,8.77,8.87,15300
2009-04-15,8.96,9.22,8.75,9,28500
2009-04-16,9.1,9.76,8.91,9.35,40400
2009-04-17,9.4,9.5,9.32,9.45,15100
2009-04-20,9.45,9.6,9.41,9.52,5900
2009-04-21,9.57,9.59,9.28,9.45,22800
2009-04-22,9.4,9.64,9.4,9.49,13400
2009-04-23,9.49,9.59,9.49,9.59,6300
2009-04-24,9.68,9.94,9.65,9.84,20700
2009-04-27,9.84,9.93,9.74,9.81,7700
2009-04-28,9.76,9.86,9.76,9.86,4700
2009-04-29,9.95,9.95,9.75,9.89,14200
2009-04-30,9.94,9.94,9.84,9.9,4900
2009-05-01,9.9,9.9,9.86,9.86,9500
2009-05-04,9.88,9.9,9.61,9.73,10700
2009-05-05,9.75,9.83,9.59,9.69,11300
2009-05-06,9.7,9.75,9.59,9.59,23700
2009-05-07,9.6,9.7,9.59,9.65,10900
2009-05-08,9.56,9.64,9.55,9.61,12000
2009-05-11,9.61,9.68,9.59,9.59,8300
2009-05-12,9.65,9.74,9.54,9.72,18500
2009-05-13,9.72,9.77,9.43,9.61,15900
2009-05-14,9.55,9.55,9.44,9.48,9200
2009-05-15,9.53,9.63,9.48,9.55,14000
2009-05-18,9.65,9.85,9.65,9.77,14300
2009-05-19,9.91,9.99,9.79,9.79,11000
2009-05-20,9.88,9.9,9.82,9.9,16600
2009-05-21,9.81,9.85,9.77,9.85,4200
2009-05-22,9.78,9.88,9.78,9.81,6300
2009-05-26,9.85,9.91,9.78,9.89,7800
2009-05-27,9.77,9.85,9.77,9.84,6800
2009-05-28,9.88,9.89,9.85,9.85,3000
2009-05-29,9.8,9.98,9.8,9.97,19500
2009-06-01,9.98,9.99,9.85,9.85,9400
2009-06-02,9.67,9.88,9.67,9.78,13600
2009-06-03,9.8,9.85,9.8,9.85,7100
2009-06-04,9.85,9.9,9.69,9.83,11300
2009-06-05,9.88,9.88,9.8,9.8,2000
2009-06-08,9.72,9.72,9.62,9.67,6200
2009-06-09,9.61,9.7,9.61,9.7,1100
2009-06-10,9.63,9.73,9.36,9.5,29300
2009-06-11,9.53,9.56,9.28,9.32,27700
2009-06-12,9.36,9.36,8.9,8.9,38600
2009-06-15,8.66,8.86,8.66,8.79,21700
2009-06-16,8.79,9.14,8.79,9.1,16300
2009-06-17,9.14,9.28,9.14,9.28,6200
2009-06-18,9.28,9.47,9.28,9.45,7200
2009-06-19,9.53,9.58,9.45,9.45,4400
2009-06-22,9.29,9.49,8.94,9.03,28900
2009-06-23,9.03,9.23,9.03,9.23,8100
2009-06-24,9.23,9.25,9.16,9.16,12200
2009-06-25,9.15,9.23,9.11,9.17,1800
2009-06-26,9.2,9.24,9.15,9.22,4200
2009-06-29,9.22,9.25,9.22,9.23,8100
2009-06-30,9.17,9.17,9.12,9.17,11000
2009-07-01,9.13,9.52,9.11,9.33,23000
2009-07-02,9.35,9.54,9.34,9.54,7600
2009-07-06,9.54,9.72,9.53,9.63,7900
2009-07-07,9.65,9.7,9.54,9.65,7100
2009-07-08,9.64,9.84,9.64,9.82,4800
2009-07-09,10.28,10.28,9.63,9.65,20600
2009-07-10,9.67,9.68,9.62,9.68,23000
2009-07-13,9.66,9.8,9.21,9.62,20500
2009-07-14,9.63,9.67,9.6,9.66,6600
2009-07-15,9.69,9.74,9.64,9.69,19300
2009-07-16,9.52,9.7,9.43,9.62,46900
2009-07-17,9.62,9.69,9.62,9.69,6200
2009-07-20,9.69,9.78,9.69,9.78,2500
2009-07-21,9.79,10.21,9.79,9.97,14800
2009-07-22,10.09,10.12,10.02,10.02,4100
2009-07-23,10.09,10.14,10.07,10.12,8900
2009-07-24,10.15,10.25,9.82,9.95,22300
2009-07-27,9.87,9.93,9.8,9.87,8300
2009-07-28,9.98,9.98,9.8,9.84,5100
2009-07-29,9.9,9.9,9.81,9.9,7300
2009-07-30,9.85,10.4,9.85,9.96,8100
2009-07-31,9.91,10.14,9.91,10.14,2900
2009-08-03,10.15,10.15,10.09,10.13,14700
2009-08-04,10.3,10.3,10.2,10.24,8200
2009-08-05,10.12,10.12,10.06,10.08,2000
2009-08-06,10.1,10.33,10.09,10.18,5400
2009-08-07,10.23,10.3,10.22,10.25,3400
2009-08-10,10.15,10.2,10.11,10.13,4000
2009-08-11,10.04,10.05,10.04,10.04,6200
2009-08-12,10.04,10.15,10,10.1,16600
2009-08-13,10.1,10.3,10.1,10.1,2500
2009-08-14,10.1,10.1,10,10.03,4600
2009-08-17,10.03,10.33,9.74,9.96,37000
2009-08-18,10.03,10.23,10.01,10.18,9700
2009-08-19,10.22,10.28,10.22,10.24,2700
2009-08-20,10.18,10.24,10.15,10.24,2000
2009-08-21,10.24,10.27,10.17,10.19,3000
2009-08-24,10.2,10.35,10.2,10.26,6900
2009-08-25,10.25,10.34,10.25,10.34,3000
2009-08-26,10.32,10.47,10.28,10.3,16700
2009-08-27,10.36,10.36,10.1,10.23,13300
2009-08-28,10.23,10.28,10.23,10.28,1900
2009-08-31,10.29,10.42,10.24,10.42,10000
2009-09-01,10.42,10.51,10.37,10.39,8300
2009-09-02,10.2,10.5,10.2,10.4,31400
2009-09-03,10.35,10.56,10.29,10.4,15900
2009-09-04,10.5,10.5,10.36,10.36,7100
2009-09-08,10.46,10.46,10.3,10.4,8700
2009-09-09,10.3,10.44,10.3,10.44,9100
2009-09-10,10.24,10.5,10.24,10.42,16300
2009-09-11,10.34,10.39,10.34,10.39,900
2009-09-14,10.27,10.52,10.27,10.4,9300
2009-09-15,10.4,10.45,10.35,10.4,2800
2009-09-16,10.52,10.6,10.31,10.46,10500
2009-09-17,10.4,10.47,10.37,10.44,3500
2009-09-18,10.49,10.55,10.34,10.52,6100
2009-09-21,10.32,10.6,10.32,10.6,15000
2009-09-22,10.62,10.94,10.62,10.88,9200
2009-09-23,10.93,10.94,10.83,10.83,3800
2009-09-24,10.83,10.83,10.65,10.75,9300
2009-09-25,10.72,10.85,10.52,10.6,19400
2009-09-28,10.66,10.69,10.63,10.68,5600
2009-09-29,10.75,10.75,10.74,10.75,2000
2009-09-30,10.75,11,10.73,11,10100
2009-10-01,10.98,11.02,10.83,10.83,21800
2009-10-02,10.65,10.91,10.63,10.89,9300
2009-10-05,10.93,11.1,10.93,11.1,9800
2009-10-06,10.99,11.48,10.99,11.12,26900
2009-10-07,11.1,11.24,11.1,11.22,15700
2009-10-08,11.13,11.22,11.02,11.02,13400
2009-10-09,11.06,11.09,10.54,10.72,16700
2009-10-12,10.82,10.82,10.05,10.4,30400
2009-10-13,10.41,10.66,10.41,10.65,17800
2009-10-14,10.65,10.72,10.4,10.4,25600
2009-10-15,10.4,10.4,10.2,10.2,17700
2009-10-16,10.2,10.26,10.02,10.18,30000
2009-10-19,10.15,10.33,10.1,10.18,18600
2009-10-20,10.36,10.36,10.27,10.27,3000
2009-10-21,10.27,10.37,10.27,10.27,10700
2009-10-22,10.21,10.47,10.21,10.47,13800
2009-10-23,10.49,10.49,10.13,10.37,45900
2009-10-26,10.37,10.39,10.25,10.27,35800
2009-10-27,10.31,10.39,10.24,10.34,17600
2009-10-28,10.39,10.44,10.35,10.39,10000
2009-10-29,10.39,10.58,10.39,10.5,9200
2009-10-30,10.6,10.6,10.26,10.5,9700
2009-11-02,10.5,10.68,10.3,10.43,24900
2009-11-03,10.39,10.52,10.37,10.52,7900
2009-11-04,10.62,10.62,10.52,10.52,2200
2009-11-05,10.56,10.81,10.53,10.54,12500
2009-11-06,10.52,10.55,10.4,10.46,56500
2009-11-09,10.45,10.48,10.31,10.33,25900
2009-11-10,10.45,10.45,10.28,10.28,7200
2009-11-11,10.3,10.3,10.29,10.29,3600
2009-11-12,10.25,10.25,10,10.18,47500
2009-11-13,10.16,10.26,10.15,10.16,10000
2009-11-16,10.23,10.3,10.18,10.28,10200
2009-11-17,10.29,10.3,10.16,10.28,9400
2009-11-18,10.3,10.3,10.17,10.18,8600
2009-11-19,10.22,10.24,10.1,10.24,14800
2009-11-20,10.25,10.25,10.1,10.1,7200
2009-11-23,10.15,10.36,10.15,10.19,3500
2009-11-24,10.23,10.26,10.19,10.2,7400
2009-11-25,10.28,10.3,10.21,10.23,6300
2009-11-27,10.21,10.28,10.2,10.28,4800
2009-11-30,10.28,10.28,10.2,10.24,12100
2009-12-01,10.25,10.25,10.1,10.22,10900
2009-12-02,10.22,10.33,10.2,10.31,10200
2009-12-03,10.38,10.48,10.27,10.42,10300
2009-12-04,10.5,10.5,10.26,10.3,13600
2009-12-07,10.36,10.38,10.2,10.2,10600
2009-12-08,10.22,10.27,10.15,10.23,7900
2009-12-09,10.19,10.2,10.18,10.18,7400
2009-12-10,10.2,10.28,10.19,10.28,14200
2009-12-11,10.32,10.36,10.22,10.22,11100
2009-12-14,10.26,10.33,10.23,10.32,34300
2009-12-15,10.33,10.4,10.29,10.35,3200
2009-12-16,10.25,10.4,10.25,10.36,28800
2009-12-17,10.3,10.5,10.3,10.47,14300
2009-12-18,10.48,10.5,10.41,10.42,21300
2009-12-21,10.47,10.5,10.22,10.28,31500
2009-12-22,10.28,10.43,10.28,10.38,9200
2009-12-23,10.3,10.5,10.3,10.5,5500
2009-12-24,10.5,10.5,10.35,10.39,4000
2009-12-28,10.35,10.4,10.33,10.34,16700
2009-12-29,10.38,10.39,10.18,10.26,11900
2009-12-30,10.22,10.33,10.22,10.27,11400
2009-12-31,10.34,10.53,10.28,10.53,18200
2010-01-04,10.47,10.47,10.34,10.4,14500
2010-01-05,10.36,10.48,10.3,10.41,11000
2010-01-06,10.34,10.5,10.31,10.48,15300
2010-01-07,10.58,10.63,10.48,10.6,13200
2010-01-08,10.51,10.64,10.51,10.62,10600
2010-01-11,10.55,10.65,10.55,10.65,5800
2010-01-12,10.52,10.62,10.41,10.55,14400
2010-01-13,10.51,10.6,10.5,10.56,8800
2010-01-14,10.6,10.68,10.46,10.67,11700
2010-01-15,10.67,10.67,10.61,10.66,4100
2010-01-19,10.67,10.7,10.62,10.7,9100
2010-01-20,10.7,10.7,10.69,10.69,1400
2010-01-21,10.69,10.94,10.51,10.84,31000
2010-01-22,10.86,10.86,10.65,10.71,8600
2010-01-25,10.71,10.71,10.63,10.63,8800
2010-01-26,10.72,10.72,10.63,10.68,4100
2010-01-27,10.74,10.78,10.73,10.78,17200
2010-01-28,10.82,10.88,10.6,10.72,12600
2010-01-29,10.73,10.88,10.7,10.75,8200
2010-02-01,10.79,10.9,10.74,10.88,16200
2010-02-02,10.89,11.16,10.75,11.08,31200
2010-02-03,10.95,11.01,10.89,10.97,13900
2010-02-04,11,11,10.9,10.91,5900
2010-02-05,10.97,11.03,10.83,10.9,6600
2010-02-08,10.78,11.01,10.76,10.86,12800
2010-02-09,10.87,11.01,10.73,10.76,17300
2010-02-10,10.76,10.99,10.7,10.99,7700
2010-02-11,11,11,10.85,10.95,7600
2010-02-12,10.83,10.95,10.8,10.86,6500
2010-02-16,10.88,10.88,10.62,10.74,12100
2010-02-17,10.74,10.78,10.72,10.72,3600
2010-02-18,10.75,10.75,10.6,10.7,18400
2010-02-19,10.69,10.69,10.53,10.63,15300
2010-02-22,10.65,10.65,10.51,10.59,8100
2010-02-23,10.59,10.64,10.56,10.62,14100
2010-02-24,10.67,10.7,10.6,10.62,15900
2010-02-25,10.63,10.77,10.63,10.7,8900
2010-02-26,10.71,10.83,10.67,10.76,11300
2010-03-01,10.73,10.84,10.73,10.8,6900
2010-03-02,10.79,10.8,10.72,10.75,9600
2010-03-03,10.69,10.81,10.61,10.81,20500
2010-03-04,10.79,10.85,10.77,10.82,8900
2010-03-05,10.88,11.02,10.85,10.9,21000
2010-03-08,10.95,11.01,10.92,11.01,4800
2010-03-09,10.95,10.95,10.79,10.79,16900
2010-03-10,10.82,10.93,10.78,10.92,10900
2010-03-11,10.94,10.98,10.79,10.86,5500
2010-03-12,10.93,10.93,10.76,10.8,2600
2010-03-15,10.82,10.85,10.68,10.78,16900
2010-03-16,10.82,10.85,10.65,10.78,32200
2010-03-17,10.79,10.84,10.77,10.79,32100
2010-03-18,10.79,10.79,10.7,10.74,10300
2010-03-19,10.75,10.75,10.66,10.75,24900
2010-03-22,10.76,10.85,10.76,10.85,4700
2010-03-23,10.93,10.94,10.73,10.84,34000
2010-03-24,10.87,10.87,10.74,10.82,30000
2010-03-25,10.87,10.94,10.86,10.94,6300
2010-03-26,10.96,10.96,10.89,10.92,8200
2010-03-29,10.91,10.98,10.85,10.98,10800
2010-03-30,10.97,11.04,10.96,11.02,22400
2010-03-31,11.03,11.48,11.03,11.15,7800
2010-04-01,11.25,11.43,11.14,11.17,13900
2010-04-05,11.22,11.36,11.22,11.35,4800
2010-04-06,11.31,11.48,11.31,11.32,13500
2010-04-07,11.4,11.52,11.3,11.39,25500
2010-04-08,11.37,11.37,11.11,11.29,24000
2010-04-09,11.35,11.36,11.24,11.31,5800
2010-04-12,11.29,11.34,11.15,11.34,9600
2010-04-13,11.39,11.41,11.31,11.4,10900
2010-04-14,11.45,11.46,11.4,11.46,5400
2010-04-15,11.47,11.47,11.24,11.4,21300
2010-04-16,11.45,11.51,11.21,11.4,11400
2010-04-19,11.42,11.43,11.2,11.37,16600
2010-04-20,11.39,11.42,11.21,11.39,15500
2010-04-21,11.39,11.4,11.29,11.4,7900
2010-04-22,11.39,11.4,11.36,11.39,2000
2010-04-23,11.38,11.38,11.22,11.28,6200
2010-04-26,11.32,11.32,11.15,11.18,20400
2010-04-27,11.2,11.2,11.02,11.06,25900
2010-04-28,11.1,11.15,11.06,11.14,6800
2010-04-29,11.18,11.2,11.1,11.18,18200
2010-04-30,11.19,11.22,11.12,11.18,19400
2010-05-03,11.21,11.26,11.12,11.17,15900
2010-05-04,11.23,11.23,11.15,11.2,18100
2010-05-05,11.2,11.22,11.1,11.17,6900
2010-05-06,11.22,11.22,10.5,11,23200
2010-05-07,11.02,11.02,10.77,11,6600
2010-05-10,11.19,11.19,11.12,11.17,2800
2010-05-11,11.15,11.15,11.01,11.1,5400
2010-05-12,11.16,11.16,10.99,10.99,7400
2010-05-13,11.07,11.07,10.86,11.01,12700
2010-05-14,11.01,11.01,10.84,10.91,4000
2010-05-17,10.87,10.87,10.73,10.81,20100
2010-05-18,10.84,10.92,10.81,10.87,6300
2010-05-19,10.87,10.87,10.75,10.8,14300
2010-05-20,10.81,10.82,10.57,10.71,18600
2010-05-21,10.72,10.85,10.7,10.85,11600
2010-05-24,10.82,10.95,10.82,10.94,2000
2010-05-25,10.95,10.98,10.95,10.96,2500
2010-05-26,11.04,11.04,10.9,10.9,8500
2010-05-27,10.96,10.96,10.69,10.78,33600
2010-05-28,10.79,10.85,10.68,10.75,12100
2010-06-01,10.71,10.88,10.7,10.7,24200
2010-06-02,10.77,10.77,10.71,10.77,4800
2010-06-03,10.76,10.85,10.75,10.85,16900
2010-06-04,10.84,10.84,10.7,10.79,7700
2010-06-07,10.8,10.84,10.69,10.72,18200
2010-06-08,10.74,10.78,10.71,10.78,9900
2010-06-09,10.66,10.78,10.66,10.78,8400
2010-06-10,10.77,10.83,10.77,10.82,10600
2010-06-11,10.8,10.89,10.8,10.89,10400
2010-06-14,10.87,10.87,10.83,10.83,9000
2010-06-15,10.83,10.89,10.79,10.89,9500
2010-06-16,10.9,10.98,10.9,10.98,6000
2010-06-17,10.94,11.01,10.94,11.01,6500
2010-06-18,10.99,11.03,10.95,10.97,6700
2010-06-21,10.94,11,10.91,10.95,17900
2010-06-22,10.9,11.02,10.85,10.88,12700
2010-06-23,10.89,10.95,10.87,10.92,7600
2010-06-24,10.93,10.95,10.84,10.95,3600
2010-06-25,10.93,10.98,10.88,10.96,1600
2010-06-28,10.98,11.05,10.98,11.05,3400
2010-06-29,11.06,11.07,11.06,11.07,1200
2010-06-30,11.07,11.11,10.91,10.99,19800
2010-07-01,11.04,11.05,11.04,11.04,3600
2010-07-02,11.09,11.09,10.99,11.02,6400
2010-07-06,11.04,11.08,10.93,10.98,6100
2010-07-07,11.01,11.05,11.01,11.05,2100
2010-07-08,10.98,10.98,10.9,10.92,7600
2010-07-09,10.88,10.96,10.88,10.9,8100
2010-07-12,10.9,10.94,10.9,10.91,6800
2010-07-13,10.94,11.01,10.92,11.01,6400
2010-07-14,10.98,11,10.94,11,2500
2010-07-15,11,11.04,10.89,10.94,31100
2010-07-16,10.95,10.95,10.83,10.89,14000
2010-07-19,10.91,10.97,10.9,10.97,4100
2010-07-20,10.97,10.97,10.83,10.94,15100
2010-07-21,10.97,11.04,10.94,11.01,9500
2010-07-22,11.02,11.14,11.02,11.14,17000
2010-07-23,11.04,11.18,11.04,11.16,12300
2010-07-26,11.14,11.2,11.14,11.2,4800
2010-07-27,11.21,11.34,11.21,11.34,4600
2010-07-28,11.34,11.38,11.27,11.38,13100
2010-07-29,11.35,11.4,11.2,11.27,27700
2010-07-30,11.27,11.32,11.08,11.3,10600
2010-08-02,11.3,11.4,11.3,11.34,27400
2010-08-03,11.31,11.36,11.29,11.31,4200
2010-08-04,11.35,11.35,11.3,11.3,3200
2010-08-05,11.3,11.49,11.3,11.49,14700
2010-08-06,11.6,11.63,11.21,11.43,15500
2010-08-09,11.43,11.52,11.43,11.45,2600
2010-08-10,11.41,11.48,11.38,11.44,13400
2010-08-11,11.48,11.54,11.44,11.5,1700
2010-08-12,11.55,11.55,11.47,11.5,3700
2010-08-13,11.5,11.62,11.47,11.6,6200
2010-08-16,11.72,11.73,11.48,11.48,13800
2010-08-17,11.57,11.62,11.39,11.47,12600
2010-08-18,11.47,11.51,11.46,11.49,3300
2010-08-19,11.52,11.57,11.38,11.45,18100
2010-08-20,11.45,11.45,11.38,11.39,14900
2010-08-23,11.39,11.53,11.35,11.53,6400
2010-08-24,11.47,11.48,11.35,11.39,4000
2010-08-25,11.39,11.78,11.27,11.78,57000
2010-08-26,11.79,11.79,11.47,11.76,14800
2010-08-27,11.85,11.98,11.76,11.98,6900
2010-08-30,11.98,12.03,11.85,11.85,4800
2010-08-31,11.94,11.94,11.44,11.62,32000
2010-09-01,11.62,11.65,11.59,11.62,11600
2010-09-02,11.62,11.62,11.41,11.5,5200
2010-09-03,11.51,11.51,11.38,11.47,7200
2010-09-07,11.49,11.56,11.46,11.56,4300
2010-09-08,11.6,11.6,11.42,11.58,9500
2010-09-09,11.57,11.58,11.55,11.57,2900
