date,open,high,low,close,volume
2007-01-18,15.6,15.63,15.54,15.59,90100
2007-01-19,15.6,15.68,15.6,15.68,32900
2007-01-22,15.66,15.7,15.63,15.67,34600
2007-01-23,15.7,15.7,15.6,15.65,56300
2007-01-24,15.64,15.72,15.6,15.61,75500
2007-01-25,15.6,15.63,15.51,15.55,76700
2007-01-26,15.51,15.58,15.48,15.51,29200
2007-01-29,15.51,15.59,15.51,15.53,39700
2007-01-30,15.53,15.54,15.48,15.54,32800
2007-01-31,15.54,15.55,15.45,15.54,77900
2007-02-01,15.48,15.58,15.48,15.53,51300
2007-02-02,15.57,15.57,15.5,15.55,47400
2007-02-05,15.55,15.6,15.55,15.58,75100
2007-02-06,15.6,15.61,15.52,15.55,52900
2007-02-07,15.55,15.57,15.5,15.55,47000
2007-02-08,15.52,15.58,15.5,15.57,49300
2007-02-09,15.57,15.58,15.51,15.51,31400
2007-02-12,15.52,15.56,15.52,15.52,34200
2007-02-13,15.52,15.52,15.43,15.45,65300
2007-02-14,15.45,15.55,15.44,15.53,45400
2007-02-15,15.52,15.59,15.52,15.55,29900
2007-02-16,15.51,15.58,15.5,15.55,59900
2007-02-20,15.53,15.57,15.48,15.48,39700
2007-02-21,15.47,15.57,15.46,15.53,80300
2007-02-22,15.52,15.56,15.47,15.49,46200
2007-02-23,15.47,15.53,15.44,15.5,49800
2007-02-26,15.53,15.6,15.53,15.56,28300
2007-02-27,15.6,15.63,15.53,15.58,45900
2007-02-28,15.52,15.68,15.52,15.65,55900
2007-03-01,15.67,15.7,15.62,15.65,21400
2007-03-02,15.67,15.73,15.63,15.68,64100
2007-03-05,15.7,15.7,15.59,15.65,62600
2007-03-06,15.6,15.68,15.6,15.63,31500
2007-03-07,15.66,15.71,15.6,15.67,36400
2007-03-08,15.7,15.75,15.65,15.73,43200
2007-03-09,15.7,15.79,15.7,15.76,58400
2007-03-12,15.8,15.86,15.76,15.83,32700
2007-03-13,15.72,15.8,15.7,15.72,57600
2007-03-14,15.65,15.69,15.6,15.64,81200
2007-03-15,15.64,15.65,15.56,15.58,44800
2007-03-16,15.55,15.62,15.53,15.59,29600
2007-03-19,15.58,15.58,15.51,15.55,26700
2007-03-20,15.56,15.61,15.54,15.57,40400
2007-03-21,15.55,15.59,15.52,15.52,42400
2007-03-22,15.54,15.57,15.49,15.52,39800
2007-03-23,15.55,15.58,15.53,15.54,57900
2007-03-26,15.57,15.6,15.53,15.58,40600
2007-03-27,15.54,15.64,15.54,15.6,74000
2007-03-28,15.6,15.7,15.57,15.68,56000
2007-03-29,15.62,15.69,15.57,15.6,60100
2007-03-30,15.56,15.66,15.56,15.65,24400
2007-04-02,15.61,15.73,15.61,15.7,73000
2007-04-03,15.7,15.75,15.62,15.65,83900
2007-04-04,15.63,15.72,15.63,15.71,56500
2007-04-05,15.77,15.77,15.69,15.7,50200
2007-04-09,15.7,15.76,15.65,15.76,33400
2007-04-10,15.74,15.83,15.74,15.83,70700
2007-04-11,15.83,15.84,15.8,15.83,28100
2007-04-12,15.74,15.8,15.72,15.72,43300
2007-04-13,15.76,15.76,15.72,15.72,23600
2007-04-16,15.67,15.72,15.66,15.67,34600
2007-04-17,15.67,15.7,15.61,15.67,64300
2007-04-18,15.61,15.68,15.61,15.65,46700
2007-04-19,15.65,15.73,15.61,15.7,44700
2007-04-20,15.77,15.77,15.66,15.74,32900
2007-04-23,15.71,15.81,15.7,15.77,24400
2007-04-24,15.76,15.79,15.72,15.73,42600
2007-04-25,15.7,15.72,15.66,15.69,53600
2007-04-26,15.7,15.73,15.69,15.7,32100
2007-04-27,15.63,15.71,15.63,15.66,33800
2007-04-30,15.69,15.75,15.63,15.71,60600
2007-05-01,15.7,15.81,15.7,15.79,65600
2007-05-02,15.76,15.82,15.72,15.8,32100
2007-05-03,15.84,15.88,15.8,15.86,51600
2007-05-04,15.85,15.9,15.85,15.9,25900
2007-05-07,15.9,15.95,15.85,15.88,54600
2007-05-08,15.86,15.87,15.81,15.82,47700
2007-05-09,15.8,15.87,15.76,15.79,42900
2007-05-10,15.76,15.93,15.76,15.81,27900
2007-05-11,15.75,15.77,15.66,15.67,58000
2007-05-14,15.65,15.74,15.65,15.67,50400
2007-05-15,15.66,15.77,15.65,15.71,58500
2007-05-16,15.66,15.72,15.66,15.69,40400
2007-05-17,15.69,15.78,15.67,15.73,60500
2007-05-18,15.72,15.78,15.67,15.67,41800
2007-05-21,15.74,15.74,15.64,15.64,40800
2007-05-22,15.68,15.7,15.6,15.6,29200
2007-05-23,15.6,15.66,15.47,15.48,57400
2007-05-24,15.51,15.59,15.48,15.52,42200
2007-05-25,15.52,15.54,15.43,15.46,58200
2007-05-29,15.52,15.54,15.44,15.5,52400
2007-05-30,15.51,15.59,15.49,15.54,54800
2007-05-31,15.52,15.56,15.46,15.46,43000
2007-06-01,15.49,15.55,15.45,15.53,31200
2007-06-04,15.69,15.69,15.52,15.53,48100
2007-06-05,15.58,15.63,15.5,15.54,52900
2007-06-06,15.54,15.55,15.49,15.5,31200
2007-06-07,15.5,15.55,15.4,15.4,59000
2007-06-08,15.45,15.45,15.23,15.29,61100
2007-06-11,15.21,15.29,15.2,15.22,41000
2007-06-12,15.2,15.2,15.04,15.05,70800
2007-06-13,14.94,15.15,14.94,14.96,47800
2007-06-14,14.96,15.03,14.95,15,52200
2007-06-15,14.96,15.09,14.96,14.97,38900
2007-06-18,14.99,15.05,14.88,14.91,71400
2007-06-19,14.96,15.01,14.87,14.92,38800
2007-06-20,14.94,15.03,14.9,14.94,26900
2007-06-21,14.91,15.43,14.91,15.19,119200
2007-06-22,15.24,15.24,15.07,15.08,18100
2007-06-25,15.12,15.12,15,15.03,56300
2007-06-26,15.01,15.03,14.95,14.95,29100
2007-06-27,14.94,15.03,14.94,14.95,57600
2007-06-28,14.96,14.99,14.85,14.85,64000
2007-06-29,14.85,14.95,14.85,14.92,43700
2007-07-02,14.88,14.94,14.83,14.93,87100
2007-07-03,14.93,14.96,14.91,14.96,16800
2007-07-05,14.84,14.92,14.84,14.85,31600
2007-07-06,14.79,14.81,14.69,14.7,55300
2007-07-09,14.71,14.76,14.61,14.66,72700
2007-07-10,14.66,14.71,14.47,14.5,124600
2007-07-11,14.51,14.52,14.1,14.16,334600
2007-07-12,14.11,14.25,13.93,14.04,254900
2007-07-13,14.01,14.02,13.84,13.91,128500
2007-07-16,13.87,13.97,13.69,13.75,201500
2007-07-17,13.76,13.77,13.67,13.67,199900
2007-07-18,13.72,13.78,13.61,13.67,232000
2007-07-19,13.63,13.83,13.61,13.7,175100
2007-07-20,13.71,13.98,13.71,13.91,95100
2007-07-23,13.99,14.07,13.96,14.03,142000
2007-07-24,14,14,13.7,13.89,175700
2007-07-25,13.91,13.97,13.82,13.91,89500
2007-07-26,13.9,13.91,13.63,13.79,83700
2007-07-27,13.91,13.92,13.7,13.9,181200
2007-07-30,13.94,14.14,13.93,14.12,122400
2007-07-31,14.07,14.27,14.07,14.24,113700
2007-08-01,14.13,14.35,14.13,14.32,104700
2007-08-02,14.32,14.45,14.32,14.39,135300
2007-08-03,14.43,14.66,14.34,14.43,98600
2007-08-06,14.47,14.47,14.16,14.2,131300
2007-08-07,14.12,14.21,14.12,14.17,76500
2007-08-08,14.18,14.19,13.99,14.01,121100
2007-08-09,14.04,14.05,13.81,13.81,87200
2007-08-10,13.73,13.85,13.61,13.7,89800
2007-08-13,13.7,13.76,13.62,13.67,58700
2007-08-14,13.69,13.73,13.62,13.63,58400
2007-08-15,13.6,13.69,13.4,13.44,84200
2007-08-16,13.4,13.4,13.05,13.2,133900
2007-08-17,13.22,13.8,13.22,13.7,139600
2007-08-20,13.83,13.86,13.65,13.67,68500
2007-08-21,13.65,13.9,13.65,13.81,130200
2007-08-22,13.9,14.14,13.9,14.01,88500
2007-08-23,14,14.1,13.86,13.87,51900
2007-08-24,13.94,14,13.85,13.89,57400
2007-08-27,13.94,13.95,13.88,13.92,26100
2007-08-28,13.94,13.95,13.76,13.76,57200
2007-08-29,13.83,14.09,13.83,14.04,74100
2007-08-30,13.96,14.2,13.96,14.17,37900
2007-08-31,14.23,14.24,14.16,14.19,20700
2007-09-04,14.12,14.26,14.12,14.21,53200
2007-09-05,14.23,14.3,14.12,14.26,60500
2007-09-06,14.15,14.32,14.15,14.26,58800
2007-09-07,14.26,14.44,14.25,14.39,55200
2007-09-10,14.44,14.45,14.36,14.42,49600
2007-09-11,14.44,14.47,14.4,14.43,57000
2007-09-12,14.36,14.45,14.34,14.4,84200
2007-09-13,14.34,14.39,14.32,14.32,65100
2007-09-14,14.34,14.37,14.23,14.3,65200
2007-09-17,14.34,14.35,14.25,14.26,37300
2007-09-18,14.19,14.26,14.19,14.24,47900
2007-09-19,14.26,14.27,14.21,14.21,46300
2007-09-20,14.2,14.24,14.06,14.07,55300
2007-09-21,14.09,14.2,14.09,14.15,29900
2007-09-24,14.08,14.18,14.08,14.12,53500
2007-09-25,14.16,14.29,14.16,14.25,41600
2007-09-26,14.23,14.34,14.23,14.27,37300
2007-09-27,14.29,14.32,14.25,14.29,32000
2007-09-28,14.27,14.3,14.23,14.23,52300
2007-10-01,14.3,14.33,14.25,14.26,105500
2007-10-02,14.3,14.32,14.25,14.29,50300
2007-10-03,14.3,14.32,14.27,14.29,41500
2007-10-04,14.33,14.41,14.28,14.37,89500
2007-10-05,14.37,14.42,14.25,14.25,65800
2007-10-08,14.37,14.37,14.26,14.3,62400
2007-10-09,14.31,14.34,14.27,14.29,63400
2007-10-10,14.3,14.3,14.25,14.26,68100
2007-10-11,14.21,14.25,14.18,14.2,46000
2007-10-12,14.22,14.23,14.18,14.2,39100
2007-10-15,14.2,14.21,14.13,14.13,44000
2007-10-16,14.14,14.19,14.13,14.15,41500
2007-10-17,14.19,14.2,14.15,14.19,26300
2007-10-18,14.37,14.37,14.2,14.22,107100
2007-10-19,14.21,14.35,14.21,14.3,112000
2007-10-22,14.31,14.55,14.15,14.37,189600
2007-10-23,14.44,14.53,14.28,14.45,126100
2007-10-24,14.36,14.5,13.92,14.03,312200
2007-10-25,14.03,14.04,13.75,13.77,318800
2007-10-26,13.79,13.79,13.52,13.59,192200
2007-10-29,13.56,13.57,13.4,13.49,318800
2007-10-30,13.54,13.73,13.49,13.67,105200
2007-10-31,13.67,13.77,13.64,13.72,85700
2007-11-01,13.53,13.7,13.53,13.63,99800
2007-11-02,13.61,13.7,13.57,13.66,63800
2007-11-05,13.01,13.57,13.01,13.55,100300
2007-11-06,13.54,13.6,13.46,13.58,72400
2007-11-07,13.4,13.55,13.4,13.48,129600
2007-11-08,13.61,13.61,13.35,13.43,77200
2007-11-09,13.47,13.47,13.33,13.37,88500
2007-11-12,13.32,13.34,13.24,13.26,91300
2007-11-13,13.26,13.3,13.15,13.2,123600
2007-11-14,13.31,13.31,13.01,13.09,124400
2007-11-15,13.23,13.23,12.98,13.06,92800
2007-11-16,13.24,13.24,12.74,12.84,145000
2007-11-19,12.91,13.04,12.74,12.96,147900
2007-11-20,12.96,13.35,12.96,13.19,131700
2007-11-21,13.18,13.33,13.16,13.25,104500
2007-11-23,13.36,13.43,13.29,13.43,53500
2007-11-26,13.63,13.63,13.31,13.31,85700
2007-11-27,13.5,13.5,13.31,13.42,136400
2007-11-28,13.57,13.6,13.46,13.51,164900
2007-11-29,13.36,13.58,13.36,13.49,163400
2007-11-30,13.52,13.63,13.46,13.52,129600
2007-12-03,13.47,13.62,13.43,13.43,191800
2007-12-04,13.5,13.69,13.44,13.65,153600
2007-12-05,13.83,13.83,13.55,13.67,180600
2007-12-06,13.67,13.75,13.62,13.66,187100
2007-12-07,13.66,13.8,13.64,13.72,137300
2007-12-10,13.82,13.95,13.71,13.89,167900
2007-12-11,13.94,14.02,13.85,13.94,169900
2007-12-12,13.88,14.17,13.88,14.07,196000
2007-12-13,14.48,14.48,14.07,14.07,172200
2007-12-14,14.2,14.24,14.1,14.1,107600
2007-12-17,14.11,14.35,14.11,14.13,113900
2007-12-18,14.15,14.33,14.12,14.26,158600
2007-12-19,14.19,14.5,14.15,14.45,136600
2007-12-20,14.4,14.5,14.26,14.45,136900
2007-12-21,14.32,14.45,14.15,14.21,174200
2007-12-24,14.22,14.3,14.14,14.25,56600
2007-12-26,14.28,14.34,14.16,14.16,138000
2007-12-27,14.07,14.19,14.03,14.11,237500
2007-12-28,14.05,14.17,14.05,14.12,140900
2007-12-31,14.15,14.37,14.15,14.17,143100
2008-01-02,14.16,14.27,14.15,14.25,75900
2008-01-03,14.25,14.5,14.16,14.5,99000
2008-01-04,14.5,14.65,14.5,14.54,71900
2008-01-07,14.56,14.77,14.56,14.67,45200
2008-01-08,14.65,14.75,14.65,14.74,44100
2008-01-09,14.75,14.84,14.74,14.83,32600
2008-01-10,14.74,14.81,14.64,14.65,85800
2008-01-11,14.65,14.84,14.65,14.72,51900
2008-01-14,14.76,14.84,14.7,14.7,50100
2008-01-15,14.8,14.88,14.74,14.82,42200
2008-01-16,14.81,14.9,14.73,14.74,52200
2008-01-17,14.75,14.8,14.39,14.39,81100
2008-01-18,14.46,14.46,14.08,14.16,52300
2008-01-22,14.1,14.19,13.87,14.13,69600
2008-01-23,14.14,14.33,13.94,14.3,105500
2008-01-24,14.3,14.33,14.17,14.26,45500
2008-01-25,14.25,14.28,14.15,14.19,49300
2008-01-28,14.1,14.24,14.1,14.21,66500
2008-01-29,14.24,14.38,14.19,14.35,72200
2008-01-30,14.41,14.41,14.2,14.3,88200
2008-01-31,14.23,14.33,14.23,14.29,44500
2008-02-01,14.29,14.33,14.26,14.32,36000
2008-02-04,14.33,14.37,14.27,14.33,67700
2008-02-05,14.32,14.4,14.21,14.39,56500
2008-02-06,14.36,14.44,14.34,14.39,33400
2008-02-07,14.4,14.43,14.32,14.41,62600
2008-02-08,14.37,14.38,14.24,14.31,96600
2008-02-11,14.35,14.39,14.3,14.39,39700
2008-02-12,14.35,14.5,14.35,14.47,58000
2008-02-13,14.54,14.54,14,14,199500
2008-02-14,13.9,13.92,13.48,13.51,282200
2008-02-15,13.43,13.58,13.24,13.45,185300
2008-02-19,13.46,13.99,13.46,13.93,170500
2008-02-20,13.85,13.94,13.76,13.76,82600
2008-02-21,13.78,13.79,13.6,13.64,72600
2008-02-22,13.55,13.64,13.38,13.44,153500
2008-02-25,13.47,13.77,13.47,13.61,100300
2008-02-26,13.69,13.8,13.68,13.72,67600
2008-02-27,13.74,13.79,13.56,13.56,55400
2008-02-28,13.59,13.59,13.24,13.36,146300
2008-02-29,13.24,13.36,13.18,13.3,186500
2008-03-03,13.27,13.55,13.01,13.54,127400
2008-03-04,13.54,13.63,13.41,13.54,92900
2008-03-05,13.63,13.75,13.57,13.67,107600
2008-03-06,13.62,13.7,13.35,13.52,97200
2008-03-07,13.59,13.65,13.47,13.57,176900
2008-03-10,13.53,13.6,13.45,13.49,83000
2008-03-11,13.56,13.67,13.5,13.67,57700
2008-03-12,13.53,13.53,13.37,13.37,37000
2008-03-13,13.19,13.34,13.13,13.27,83800
2008-03-14,13.33,13.34,13.16,13.2,98500
2008-03-17,13.03,13.15,12.93,13.07,104900
2008-03-18,13.1,13.37,13.1,13.26,68900
2008-03-19,13.21,13.35,13.21,13.26,45400
2008-03-20,13.26,13.32,13.21,13.26,60200
2008-03-24,13.27,13.43,13.27,13.43,52300
2008-03-25,13.39,13.51,13.39,13.51,51000
2008-03-26,13.48,13.56,13.47,13.54,67300
2008-03-27,13.71,13.74,13.52,13.55,57300
2008-03-28,13.54,13.63,13.46,13.46,108600
2008-03-31,13.49,13.54,13.39,13.42,61100
2008-04-01,13.43,13.55,13.43,13.55,83900
2008-04-02,13.54,13.57,13.49,13.55,35900
2008-04-03,13.56,13.62,13.52,13.61,37500
2008-04-04,13.6,13.64,13.57,13.6,31900
2008-04-07,13.62,13.7,13.61,13.66,43800
2008-04-08,13.66,13.7,13.5,13.52,64300
2008-04-09,13.52,13.63,13.49,13.6,97800
2008-04-10,13.62,13.75,13.61,13.72,58400
2008-04-11,13.61,13.68,13.58,13.66,53600
2008-04-14,13.66,13.72,13.53,13.53,52500
2008-04-15,13.55,13.62,13.53,13.57,52800
2008-04-16,13.55,13.69,13.55,13.63,56100
2008-04-17,13.64,13.69,13.61,13.66,45000
2008-04-18,13.72,13.72,13.64,13.7,38500
2008-04-21,13.7,13.75,13.69,13.74,44000
2008-04-22,13.71,13.78,13.7,13.75,34800
2008-04-23,13.8,13.83,13.75,13.79,57200
2008-04-24,13.79,13.88,13.77,13.83,51000
2008-04-25,13.83,13.85,13.68,13.71,85000
2008-04-28,13.68,13.82,13.68,13.8,38300
2008-04-29,13.84,13.86,13.7,13.7,66800
2008-04-30,13.7,13.77,13.67,13.7,78800
2008-05-01,13.67,13.88,13.67,13.77,63800
2008-05-02,13.82,13.84,13.75,13.8,32200
2008-05-05,13.89,13.89,13.77,13.78,18800
2008-05-06,13.79,13.85,13.71,13.74,107800
2008-05-07,13.73,13.82,13.68,13.72,91100
2008-05-08,13.69,13.76,13.69,13.75,22400
2008-05-09,13.72,13.82,13.72,13.82,33500
2008-05-12,13.8,13.93,13.8,13.93,36900
2008-05-13,13.88,13.89,13.75,13.77,38400
2008-05-14,13.8,13.88,13.77,13.83,49300
2008-05-15,13.81,13.81,13.74,13.79,36700
2008-05-16,13.82,13.86,13.77,13.78,50800
2008-05-19,13.78,13.91,13.78,13.85,44000
2008-05-20,13.83,13.95,13.83,13.89,56300
2008-05-21,13.95,13.98,13.92,13.95,31200
2008-05-22,13.92,13.96,13.84,13.84,86300
2008-05-23,13.79,13.85,13.73,13.8,118600
2008-05-27,13.77,13.84,13.76,13.78,40600
2008-05-28,13.82,13.85,13.76,13.85,61100
2008-05-29,13.83,13.95,13.8,13.82,94800
2008-05-30,13.78,13.8,13.76,13.79,29200
2008-06-02,13.78,13.87,13.77,13.8,33600
2008-06-03,13.75,13.84,13.7,13.77,162100
2008-06-04,13.8,13.83,13.7,13.73,37600
2008-06-05,13.78,13.8,13.72,13.8,53900
2008-06-06,13.74,13.82,13.61,13.65,95300
2008-06-09,13.62,13.74,13.62,13.74,60500
2008-06-10,13.72,13.73,13.61,13.61,43700
2008-06-11,13.65,13.7,13.33,13.46,148900
2008-06-12,13.31,13.4,13.28,13.36,72900
2008-06-13,13.39,13.39,13.3,13.36,23100
2008-06-16,13.33,13.44,13.31,13.31,56600
2008-06-17,13.32,13.39,13.31,13.31,50600
2008-06-18,13.3,13.34,13.19,13.23,60100
2008-06-19,13.2,13.24,13.13,13.17,34700
2008-06-20,13.17,13.21,13.01,13.08,46600
2008-06-23,13.08,13.15,13,13.15,69200
2008-06-24,13.07,13.3,13.07,13.24,91000
2008-06-25,13.16,13.28,13.16,13.21,131400
2008-06-26,13.12,13.28,13.12,13.27,118700
2008-06-27,13.16,13.24,13.16,13.22,38600
2008-06-30,13.18,13.28,13.18,13.2,57600
2008-07-01,13.16,13.33,13.16,13.23,73400
2008-07-02,13.19,13.32,13.16,13.32,31300
2008-07-03,13.3,13.35,13.21,13.25,20700
2008-07-07,13.28,13.32,13.22,13.26,36700
2008-07-08,13.18,13.26,13.11,13.17,70600
2008-07-09,13.18,13.26,13.18,13.24,31200
2008-07-10,13.24,13.29,13.21,13.25,41400
2008-07-11,13.19,13.2,13.12,13.17,32700
2008-07-14,13.13,13.19,12.93,12.93,103800
2008-07-15,13.07,13.07,12.77,12.8,41800
2008-07-16,12.69,12.9,12.69,12.85,41600
2008-07-17,12.81,13.18,12.8,13.14,68600
2008-07-18,13.16,13.16,12.95,12.98,44500
2008-07-21,13,13.07,12.91,12.95,25200
2008-07-22,12.81,13.09,12.81,12.95,59000
2008-07-23,13.04,13.04,12.88,12.88,26800
2008-07-24,12.88,12.9,12.81,12.86,77600
2008-07-25,12.87,12.93,12.86,12.9,41900
2008-07-28,12.91,12.97,12.89,12.9,23600
2008-07-29,12.92,13.06,12.91,12.99,52600
2008-07-30,13.01,13.03,12.92,12.95,30100
2008-07-31,12.94,13,12.94,12.95,26300
2008-08-01,12.95,13,12.88,12.92,34200
2008-08-04,12.88,12.98,12.88,12.98,45500
2008-08-05,12.93,13,12.92,12.96,40200
2008-08-06,12.92,12.96,12.88,12.9,66200
2008-08-07,12.91,12.91,12.69,12.71,161200
2008-08-08,12.72,12.94,12.65,12.9,120100
2008-08-11,12.9,12.93,12.81,12.92,82100
2008-08-12,12.91,12.91,12.72,12.73,64600
2008-08-13,12.61,12.67,12.6,12.6,55100
2008-08-14,12.59,12.6,12.49,12.51,73000
2008-08-15,12.52,12.52,12.37,12.4,92900
2008-08-18,12.46,12.47,12.38,12.46,81700
2008-08-19,12.45,12.46,12.37,12.4,66300
2008-08-20,12.42,12.45,12.38,12.42,91700
2008-08-21,12.48,12.53,12.4,12.52,33500
2008-08-22,12.56,12.6,12.42,12.42,122500
2008-08-25,12.4,12.56,12.4,12.47,92600
2008-08-26,12.46,12.59,12.46,12.58,90400
2008-08-27,12.61,12.62,12.51,12.59,75600
2008-08-28,12.59,12.69,12.55,12.63,90800
2008-08-29,12.61,12.67,12.59,12.67,31500
2008-09-02,12.66,12.71,12.66,12.69,28500
2008-09-03,12.69,12.74,12.62,12.74,60700
2008-09-04,12.76,12.76,12.67,12.76,94500
2008-09-05,12.76,13.01,12.72,13,95500
2008-09-08,12.98,13.22,12.95,13.1,106400
2008-09-09,13.08,13.13,12.94,12.96,79000
2008-09-10,12.89,13.02,12.81,12.83,50300
2008-09-11,12.7,12.75,12.42,12.42,81700
2008-09-12,12.43,12.5,12.31,12.32,64900
2008-09-15,12.26,12.29,12.17,12.2,38400
2008-09-16,12.03,12.04,11.82,11.96,98400
2008-09-17,11.76,11.91,11.36,11.53,252900
2008-09-18,11.31,11.48,10.85,11.06,121400
2008-09-19,11.4,11.85,11.4,11.81,92200
2008-09-22,11.53,11.79,11.07,11.22,71100
2008-09-23,11.03,11.07,10.46,10.66,150100
2008-09-24,10.55,10.86,10.52,10.75,79200
2008-09-25,10.8,10.96,10.68,10.95,85700
2008-09-26,10.85,10.85,10.4,10.79,87200
2008-09-29,10.53,10.64,9.19,10.1,92200
2008-09-30,10,10.43,9.66,10.4,97500
2008-10-01,10.34,10.88,10.23,10.56,56100
2008-10-02,10.73,10.74,10.5,10.66,64100
2008-10-03,10.66,10.86,10.53,10.78,93700
2008-10-06,10.37,10.49,9,9.52,276900
2008-10-07,9.53,9.58,8.61,8.89,284600
2008-10-08,9,9,8.13,8.61,292500
2008-10-09,8.4,8.65,7.61,7.97,315800
2008-10-10,7.16,7.67,6.48,7.19,286900
2008-10-13,7.45,8.43,7.42,8.36,216600
2008-10-14,9,9.15,8.63,8.89,215200
2008-10-15,8.7,9.01,8.36,8.5,157700
2008-10-16,8.52,9.03,8.5,8.83,125100
2008-10-17,8.67,9.07,8.45,8.9,141800
2008-10-20,9.03,9.46,8.82,9.39,112800
2008-10-21,9.43,9.75,9.36,9.7,127800
2008-10-22,9.62,9.91,9.53,9.7,90300
2008-10-23,9.85,10.21,9.84,10.1,167700
2008-10-24,10.07,10.3,9.88,10.25,130100
2008-10-27,10.25,10.28,10.06,10.09,143500
2008-10-28,10.19,10.24,9.87,10.1,186800
2008-10-29,10.12,10.13,9.86,9.95,80900
2008-10-30,9.91,10,9.72,9.83,101700
2008-10-31,9.89,9.89,9.65,9.66,112400
2008-11-03,9.7,9.73,9.46,9.48,87400
2008-11-04,9.56,10.1,9.5,9.95,182100
2008-11-05,9.93,11,9.93,10.62,276000
2008-11-06,10.56,10.75,10.4,10.42,171600
2008-11-07,10.76,10.76,10.22,10.34,122300
2008-11-10,10.43,10.49,10.22,10.23,83500
2008-11-11,10.28,10.3,10.13,10.15,73700
2008-11-12,10.18,10.18,9.91,9.95,101700
2008-11-13,9.76,10.16,9.5,9.9,136800
2008-11-14,9.81,10.67,9.81,10.31,82500
2008-11-17,10.34,10.47,10.11,10.18,99100
2008-11-18,10.2,10.24,9.6,9.89,121800
2008-11-19,9.65,9.99,9.33,9.41,114300
2008-11-20,9.33,9.33,8.86,9.14,125300
2008-11-21,9.02,9.15,8.87,8.95,113400
2008-11-24,9.17,9.75,8.65,9.26,202600
2008-11-25,9.35,9.79,9.15,9.79,152800
2008-11-26,9.72,9.98,9.53,9.53,65300
2008-11-28,9.43,10,9.43,10,19700
2008-12-01,9.89,9.97,9.45,9.58,91300
2008-12-02,9.3,9.69,9.24,9.27,86000
2008-12-03,8.99,9.79,8.99,9.6,93700
2008-12-04,9.31,9.55,9.08,9.3,102600
2008-12-05,9.04,9.19,8.67,8.81,105800
2008-12-08,8.75,9.2,8.69,8.8,113500
2008-12-09,8.74,8.8,8.4,8.67,135700
2008-12-10,8.46,9.25,8.45,8.6,189500
2008-12-11,8.46,8.7,8.14,8.22,115800
2008-12-12,7.9,8.41,7.68,8.19,108600
2008-12-15,8.25,8.68,7.81,8.02,212800
2008-12-16,8.25,8.44,7.57,7.85,313700
2008-12-17,7.98,8.43,7.8,8.36,191300
2008-12-18,8.55,8.98,8.4,8.6,173600
2008-12-19,8.6,9.45,8.48,9.04,165500
2008-12-22,9.22,9.75,9.04,9.2,204500
2008-12-23,9.18,9.9,9.09,9.6,136400
2008-12-24,9.7,9.97,9.53,9.75,138400
2008-12-26,9.84,9.84,9.54,9.63,109300
2008-12-29,9.61,9.61,8.77,9.31,194100
2008-12-30,9.37,9.64,9.17,9.34,217200
2008-12-31,9.7,9.96,9.61,9.87,147500
2009-01-02,9.9,10.44,9.79,10.37,157300
2009-01-05,10.48,11.23,10.31,11.1,100700
2009-01-06,11.39,11.4,11.05,11.13,130400
2009-01-07,11.09,11.09,10.46,10.83,197200
2009-01-08,10.94,11.17,10.84,11,87900
2009-01-09,11,11.4,10.91,11.34,76200
2009-01-12,11.16,11.53,10.98,11.45,81500
2009-01-13,11.5,11.5,10.85,10.86,109200
2009-01-14,10.59,10.8,10.29,10.5,89400
2009-01-15,10.46,10.72,10.35,10.65,28200
2009-01-16,10.75,11.35,10.75,11.24,69900
2009-01-20,11.24,11.36,11.12,11.24,40200
2009-01-21,11.2,11.38,11.13,11.27,62900
2009-01-22,11.3,11.3,10.95,11.06,48100
2009-01-23,11.04,11.69,10.97,11.44,122700
2009-01-26,11.05,11.51,11.03,11.12,66500
2009-01-27,11.1,11.24,10.97,11.16,58800
2009-01-28,11.36,11.46,11.08,11.22,59400
2009-01-29,11.32,11.32,11.16,11.2,27500
2009-01-30,11.21,11.38,11.21,11.34,26700
2009-02-02,11.37,11.44,11.12,11.32,45600
2009-02-03,11.32,11.38,11.08,11.17,64000
2009-02-04,11.17,11.29,11.17,11.29,40000
2009-02-05,11.3,11.33,11.17,11.29,32200
2009-02-06,11.29,11.46,11.15,11.4,67900
2009-02-09,11.27,11.55,11.27,11.42,55900
2009-02-10,11.39,11.43,11.27,11.32,35100
2009-02-11,11.2,11.35,11.19,11.35,39600
2009-02-12,11.33,11.52,11.29,11.4,38000
2009-02-13,11.37,11.52,11.37,11.41,33500
2009-02-17,11.19,11.2,10.63,10.79,56100
2009-02-18,10.72,10.8,10.5,10.63,44400
2009-02-19,10.72,10.73,10.51,10.53,65300
2009-02-20,10.41,10.41,9.67,10.18,139700
2009-02-23,10.16,10.17,9.45,9.72,114800
2009-02-24,9.51,10.45,9.21,10.44,146600
2009-02-25,10.62,10.64,10.3,10.64,52500
2009-02-26,10.6,10.94,10.51,10.6,68000
2009-02-27,10.42,11.04,10.42,11,72600
2009-03-02,10.91,11.03,10.72,10.83,100900
2009-03-03,10.83,10.83,10.42,10.62,84500
2009-03-04,10.65,10.7,10.53,10.6,51500
2009-03-05,10.46,10.49,10.3,10.49,108200
2009-03-06,10.49,10.73,9.86,10.19,137900
2009-03-09,9.95,10.16,9.87,9.91,168000
