date,open,high,low,close,volume
1997-10-09,9.75,9.75,9.625,9.6875,144900
1997-10-10,9.625,9.6875,9.5625,9.5625,132500
1997-10-13,9.625,9.6875,9.5625,9.625,99500
1997-10-14,9.5625,9.75,9.5625,9.6875,134700
1997-10-15,9.625,9.6875,9.625,9.6875,91000
1997-10-16,9.625,9.75,9.625,9.6875,131800
1997-10-17,9.6875,9.6875,9.625,9.6875,66500
1997-10-20,9.6875,9.75,9.625,9.75,105100
1997-10-21,9.6875,9.75,9.6875,9.6875,126800
1997-10-22,9.6875,9.75,9.6875,9.75,89000
1997-10-23,9.6875,9.75,9.6875,9.6875,92500
1997-10-24,9.6875,9.75,9.6875,9.6875,68800
1997-10-27,9.6875,9.6875,9.5625,9.625,79600
1997-10-28,9.5625,9.6875,9.5625,9.625,95700
1997-10-29,9.6875,9.75,9.625,9.75,94400
1997-10-30,9.6875,9.75,9.625,9.6875,56700
1997-10-31,9.75,9.75,9.6875,9.75,50300
1997-11-03,9.75,9.875,9.6875,9.75,154100
1997-11-04,9.8125,9.875,9.75,9.875,82500
1997-11-05,9.875,9.875,9.75,9.75,68800
1997-11-06,9.75,9.8125,9.75,9.75,59500
1997-11-07,9.75,9.75,9.625,9.6875,40700
1997-11-10,9.6875,9.8125,9.6875,9.75,86800
1997-11-11,9.75,9.8125,9.6875,9.75,122600
1997-11-12,9.625,9.75,9.625,9.6875,129400
1997-11-13,9.6875,9.75,9.6875,9.75,71900
1997-11-14,9.75,9.8125,9.6875,9.8125,72800
1997-11-17,9.75,9.8125,9.75,9.75,62700
1997-11-18,9.75,9.875,9.75,9.75,181000
1997-11-19,9.75,9.8125,9.6875,9.75,66500
1997-11-20,9.8125,9.8125,9.75,9.75,80300
1997-11-21,9.75,9.75,9.6875,9.6875,99000
1997-11-24,9.6875,9.75,9.625,9.75,126800
1997-11-25,9.75,9.75,9.625,9.625,115300
1997-11-26,9.75,9.75,9.6875,9.75,68100
1997-11-28,9.75,9.75,9.6875,9.6875,12400
1997-12-01,9.6875,9.8125,9.6875,9.8125,92800
1997-12-02,9.75,9.8125,9.75,9.75,91300
1997-12-03,9.75,9.8125,9.75,9.75,86800
1997-12-04,9.8125,9.8125,9.75,9.75,104700
1997-12-05,9.75,9.75,9.625,9.6875,213100
1997-12-08,9.75,9.75,9.6875,9.6875,204600
1997-12-09,9.75,9.8125,9.6875,9.8125,94000
1997-12-10,9.75,9.8125,9.75,9.75,102900
1997-12-11,9.75,9.8125,9.6875,9.8125,150500
1997-12-12,9.8125,9.8125,9.6875,9.75,115200
1997-12-15,9.8125,9.8125,9.75,9.75,137800
1997-12-16,9.8125,9.875,9.75,9.75,94800
1997-12-17,9.75,9.875,9.75,9.8125,141200
1997-12-18,9.8125,9.875,9.75,9.8125,75700
1997-12-19,9.8125,9.875,9.8125,9.8125,76300
1997-12-22,9.8125,9.875,9.8125,9.8125,103000
1997-12-23,9.8125,9.875,9.8125,9.8125,96000
1997-12-24,9.8125,9.875,9.8125,9.8125,37200
1997-12-26,9.8125,9.875,9.8125,9.8125,54800
1997-12-29,9.8125,9.875,9.75,9.75,80800
1997-12-30,9.75,9.8125,9.6875,9.8125,176300
1997-12-31,9.75,9.8125,9.6875,9.75,82700
1998-01-02,9.8125,9.8125,9.75,9.8125,90300
1998-01-05,9.8125,9.9375,9.8125,9.9375,120600
1998-01-06,9.875,9.9375,9.875,9.875,77000
1998-01-07,9.875,10,9.875,9.875,117000
1998-01-08,9.875,9.9375,9.875,9.9375,89000
1998-01-09,9.9375,9.9375,9.875,9.9375,127500
1998-01-12,9.9375,10,9.9375,10,201600
1998-01-13,9.9375,10,9.875,9.9375,94300
1998-01-14,9.9375,10,9.875,10,175300
1998-01-15,9.9375,10,9.9375,9.9375,57600
1998-01-16,9.9375,10,9.9375,10,65200
1998-01-20,10,10,9.9375,9.9375,70400
1998-01-21,9.9375,10,9.875,9.875,114100
1998-01-22,9.9375,10,9.875,9.9375,115900
1998-01-23,9.9375,10,9.8125,9.8125,96800
1998-01-26,9.9375,9.9375,9.875,9.875,101500
1998-01-27,9.875,9.9375,9.875,9.9375,124100
1998-01-28,9.9375,9.9375,9.875,9.875,86900
1998-01-29,9.9375,10,9.875,9.9375,98000
1998-01-30,9.9375,10,9.9375,10,52500
1998-02-02,9.9375,10,9.9375,9.9375,126100
1998-02-03,10,10,9.875,10,122500
1998-02-04,10,10.0625,9.9375,10.0625,86200
1998-02-05,10.0625,10.1875,10,10,173900
1998-02-06,10,10.0625,10,10,126300
1998-02-09,10.0625,10.0625,9.9375,9.9375,95600
1998-02-10,10,10.0625,9.9375,10,126200
1998-02-11,9.9375,10,9.875,10,105200
1998-02-12,9.9375,10,9.9375,10,63500
1998-02-13,10,10,9.875,9.9375,121500
1998-02-17,10,10,9.9375,9.9375,104800
1998-02-18,10,10,9.9375,9.9375,115300
1998-02-19,9.9375,10.0625,9.9375,10.0625,103900
1998-02-20,9.9375,10.0625,9.9375,10.0625,136200
1998-02-23,10,10.0625,9.9375,10,202400
1998-02-24,10,10,9.9375,10,125900
1998-02-25,10,10.0625,9.9375,9.9375,121200
1998-02-26,10,10,9.9375,9.9375,91800
1998-02-27,9.9375,10.0625,9.9375,10.0625,49800
1998-03-02,10,10.0625,9.9375,10,108600
1998-03-03,9.9375,10,9.9375,9.9375,108200
1998-03-04,10,10,9.8125,9.875,205600
1998-03-05,9.875,9.875,9.75,9.8125,90900
1998-03-06,9.75,9.875,9.75,9.875,73100
1998-03-09,9.875,9.9375,9.8125,9.875,94700
1998-03-10,9.9375,10,9.875,10,98400
1998-03-11,9.9375,10,9.9375,10,110300
1998-03-12,9.875,9.9375,9.8125,9.9375,78800
1998-03-13,9.9375,9.9375,9.8125,9.8125,70600
1998-03-16,9.8125,9.875,9.8125,9.875,94800
1998-03-17,9.8125,9.875,9.75,9.8125,109900
1998-03-18,9.8125,9.9375,9.75,9.875,202600
1998-03-19,9.875,9.875,9.8125,9.875,79100
1998-03-20,9.8125,9.9375,9.8125,9.9375,135400
1998-03-23,9.875,9.9375,9.875,9.9375,122900
1998-03-24,9.9375,10,9.875,10,156600
1998-03-25,10,10,9.9375,10,112600
1998-03-26,10,10,9.9375,9.9375,141800
1998-03-27,10,10,9.9375,10,127200
1998-03-30,10,10.0625,9.9375,9.9375,122400
1998-03-31,10,10.0625,9.9375,10,176700
1998-04-01,10,10.0625,9.9375,10.0625,183600
1998-04-02,10.0625,10.125,10,10.125,96000
1998-04-03,10.125,10.25,10.125,10.1875,231400
1998-04-06,10.1875,10.1875,10.0625,10.0625,145600
1998-04-07,10.0625,10.125,10.0625,10.125,150100
1998-04-08,10.125,10.1875,10.0625,10.0625,131500
1998-04-09,10.125,10.1875,10.0625,10.125,190100
1998-04-13,10.0625,10.0625,10,10.0625,156100
1998-04-14,10,10.0625,9.9375,10,145900
1998-04-15,10,10,9.9375,10,104700
1998-04-16,10,10,9.9375,10,97800
1998-04-17,9.9375,10,9.875,10,86300
1998-04-20,10,10,9.875,9.9375,162500
1998-04-21,9.9375,9.9375,9.875,9.875,107800
1998-04-22,9.9375,9.9375,9.75,9.8125,120300
1998-04-23,9.8125,9.8125,9.6875,9.8125,171000
1998-04-24,9.8125,9.8125,9.75,9.75,80900
1998-04-27,9.75,9.75,9.6875,9.6875,116300
1998-04-28,9.75,9.8125,9.6875,9.8125,141800
1998-04-29,9.8125,9.875,9.75,9.875,111700
1998-04-30,9.875,10,9.875,9.9375,87600
1998-05-01,9.9375,10.0625,9.9375,10.0625,144700
1998-05-04,10.0625,10.125,10,10.125,152400
1998-05-05,10.125,10.125,10.0625,10.125,95100
1998-05-06,10.125,10.125,10.0625,10.0625,103500
1998-05-07,10.125,10.125,10.0625,10.0625,65400
1998-05-08,10,10.1875,10,10,91100
1998-05-11,10.0625,10.0625,10,10,71700
1998-05-12,10,10.125,10,10.0625,95500
1998-05-13,10,10.0625,9.9375,10,139800
1998-05-14,9.9375,10,9.9375,9.9375,66000
1998-05-15,10,10.0625,9.9375,10,62900
1998-05-18,9.9375,10.0625,9.9375,10,83800
1998-05-19,9.9375,10.0625,9.9375,10,121100
1998-05-20,10,10.0625,9.9375,9.9375,92800
1998-05-21,9.9375,10,9.9375,10,110800
1998-05-22,10,10,9.9375,10,73800
1998-05-26,10,10.0625,9.9375,10.0625,87500
1998-05-27,10.0625,10.0625,10,10,91000
1998-05-28,10.0625,10.125,10,10.125,161100
1998-05-29,10.0625,10.125,10.0625,10.0625,95400
1998-06-01,10.125,10.125,10,10.0625,123200
1998-06-02,10.125,10.1875,10.125,10.125,98900
1998-06-03,10.1875,10.1875,10.0625,10.0625,56800
1998-06-04,10.0625,10.1875,10.0625,10.1875,70300
1998-06-05,10.0625,10.1875,10.0625,10.0625,62000
1998-06-08,10.0625,10.1875,10.0625,10.0625,102300
1998-06-09,10.125,10.125,10,10,133400
1998-06-10,10.0625,10.125,10,10.0625,92800
1998-06-11,10,10.0625,9.9375,9.9375,129200
1998-06-12,9.9375,10,9.875,10,136700
1998-06-15,10,10,9.9375,9.9375,70300
1998-06-16,9.9375,10,9.9375,10,80500
1998-06-17,10,10.0625,9.9375,9.9375,138500
1998-06-18,10,10,9.9375,10,80700
1998-06-19,9.9375,10,9.9375,10,74000
1998-06-22,10,10.0625,9.9375,10,114700
1998-06-23,10,10.0625,10,10,116400
1998-06-24,10.0625,10.0625,10,10,86600
1998-06-25,10.0625,10.0625,10,10,126000
1998-06-26,10.0625,10.0625,10,10.0625,65700
1998-06-29,10.0625,10.125,10,10,92600
1998-06-30,10.0625,10.125,10.0625,10.0625,91600
1998-07-01,10.0625,10.1875,10.0625,10.1875,111900
1998-07-02,10.125,10.1875,10.125,10.125,74800
1998-07-06,10.1875,10.25,10.125,10.1875,114000
1998-07-07,10.25,10.25,10.1875,10.1875,119400
1998-07-08,10.25,10.3125,10.25,10.3125,107200
1998-07-09,10.25,10.3125,10.25,10.3125,79900
1998-07-10,10.3125,10.3125,10.25,10.3125,124000
1998-07-13,10.25,10.25,10.1875,10.1875,198000
1998-07-14,10.1875,10.25,10.1875,10.25,162000
1998-07-15,10.25,10.25,10.1875,10.1875,73300
1998-07-16,10.1875,10.25,10.1875,10.1875,107400
1998-07-17,10.1875,10.25,10.1875,10.1875,252300
1998-07-20,10.1875,10.25,10.1875,10.25,77400
1998-07-21,10.1875,10.25,10.1875,10.1875,53700
1998-07-22,10.1875,10.25,10.125,10.1875,77000
1998-07-23,10.1875,10.25,10.125,10.1875,88800
1998-07-24,10.125,10.1875,10.125,10.1875,62500
1998-07-27,10.125,10.1875,10.125,10.125,65500
1998-07-28,10.1875,10.1875,10.125,10.125,59400
1998-07-29,10.1875,10.1875,10.125,10.125,44400
1998-07-30,10.1875,10.1875,10.125,10.1875,62800
1998-07-31,10.125,10.1875,10.125,10.1875,83700
1998-08-03,10.1875,10.1875,10.125,10.1875,166100
1998-08-04,10.25,10.25,10.1875,10.25,75700
1998-08-05,10.25,10.25,10.1875,10.1875,55300
1998-08-06,10.1875,10.25,10.1875,10.25,104700
1998-08-07,10.25,10.25,10.1875,10.25,48800
1998-08-10,10.1875,10.25,10.125,10.1875,80800
1998-08-11,10.1875,10.25,10.125,10.1875,50100
1998-08-12,10.0625,10.125,10.0625,10.0625,113400
1998-08-13,10.0625,10.125,10,10.0625,120100
1998-08-14,10.0625,10.125,10,10,97600
1998-08-17,10.0625,10.0625,10,10.0625,82400
1998-08-18,10.0625,10.125,10,10.125,73800
1998-08-19,10.125,10.125,10,10.0625,74600
1998-08-20,10.0625,10.125,10.0625,10.125,86700
1998-08-21,10.0625,10.125,9.8125,9.9375,250400
1998-08-24,9.9375,9.9375,9.6875,9.6875,87900
1998-08-25,9.6875,9.8125,9.5625,9.625,208000
1998-08-26,9.625,9.6875,9.4375,9.625,145000
1998-08-27,9.5625,9.5625,8.875,9,141900
1998-08-28,9.125,9.25,8.8125,9.125,103200
1998-08-31,9.25,9.3125,8.6875,8.75,108900
1998-09-01,8.8125,9,8.5625,9,146200
1998-09-02,9.125,9.5,9.0625,9.375,108500
1998-09-03,9.3125,9.375,9.1875,9.375,60300
1998-09-04,9.3125,9.4375,9.25,9.3125,119200
1998-09-08,9.4375,9.625,9.375,9.5625,84200
1998-09-09,9.5,9.625,9.5,9.625,103900
1998-09-10,9.5625,9.5625,9.5,9.5,78800
1998-09-11,9.4375,9.5625,9.375,9.5625,50400
1998-09-14,9.5,9.6875,9.5,9.6875,73500
1998-09-15,9.6875,9.75,9.5,9.6875,85700
1998-09-16,9.625,9.75,9.625,9.75,67300
1998-09-17,9.5625,9.6875,9.5625,9.625,77400
1998-09-18,9.6875,9.75,9.625,9.6875,47900
1998-09-21,9.5625,9.6875,9.5625,9.5625,67500
1998-09-22,9.625,9.6875,9.625,9.625,71000
1998-09-23,9.625,9.75,9.625,9.6875,47400
1998-09-24,9.6875,9.75,9.6875,9.6875,61200
1998-09-25,9.75,9.75,9.625,9.625,73800
1998-09-28,9.6875,9.8125,9.6875,9.75,82600
1998-09-29,9.8125,9.875,9.75,9.8125,159000
1998-09-30,9.8125,9.875,9.75,9.8125,80700
1998-10-01,9.8125,9.875,9.75,9.75,103600
1998-10-02,9.75,9.8125,9.75,9.8125,88500
1998-10-05,9.8125,9.8125,9.6875,9.6875,92700
1998-10-06,9.6875,9.8125,9.6875,9.75,122900
1998-10-07,9.6875,9.75,9.5625,9.625,146300
1998-10-08,9.625,9.6875,9.5,9.625,58800
1998-10-09,9.625,9.625,9.5625,9.5625,76100
1998-10-12,9.625,9.75,9.625,9.6875,69600
1998-10-13,9.625,9.75,9.5625,9.6875,52800
1998-10-14,9.625,9.8125,9.625,9.8125,88700
1998-10-15,9.8125,10,9.6875,10,75800
1998-10-16,10,10,9.875,10,88700
1998-10-19,9.9375,10,9.75,9.875,85200
1998-10-20,9.75,9.8125,9.625,9.8125,181600
1998-10-21,9.8125,9.8125,9.75,9.75,76000
1998-10-22,9.8125,9.8125,9.6875,9.6875,58700
1998-10-23,9.6875,9.8125,9.6875,9.75,81300
1998-10-26,9.75,9.8125,9.75,9.75,50100
1998-10-27,9.8125,9.875,9.75,9.875,78000
1998-10-28,9.875,9.875,9.75,9.8125,53000
1998-10-29,9.875,9.875,9.75,9.8125,84600
1998-10-30,9.8125,9.875,9.75,9.8125,59000
1998-11-02,9.8125,9.875,9.8125,9.8125,102800
1998-11-03,9.875,9.9375,9.875,9.875,68400
1998-11-04,9.8125,9.875,9.75,9.75,129800
1998-11-05,9.8125,9.875,9.8125,9.8125,110300
1998-11-06,9.875,9.875,9.75,9.8125,66100
1998-11-09,9.875,9.875,9.75,9.75,119700
1998-11-10,9.75,9.875,9.75,9.875,69800
1998-11-11,9.875,9.875,9.8125,9.8125,71500
1998-11-12,9.8125,9.875,9.75,9.8125,50300
1998-11-13,9.875,9.875,9.8125,9.8125,63400
1998-11-16,9.8125,9.9375,9.8125,9.875,80100
1998-11-17,9.8125,9.9375,9.8125,9.875,85800
1998-11-18,9.9375,10,9.875,9.9375,77200
1998-11-19,10,10,9.9375,9.9375,114000
1998-11-20,9.9375,10,9.875,9.9375,103400
1998-11-23,9.9375,10,9.875,9.875,104400
1998-11-24,10,10,9.875,9.9375,119000
1998-11-25,9.9375,10,9.9375,9.9375,79500
1998-11-27,10,10,9.9375,9.9375,26700
1998-11-30,10,10,9.875,9.9375,66900
1998-12-01,10,10.0625,9.9375,10,141000
1998-12-02,10.0625,10.0625,10,10.0625,122900
1998-12-03,10.0625,10.0625,10,10,71900
1998-12-04,10.0625,10.0625,10,10,56900
1998-12-07,10.0625,10.0625,9.9375,10,80700
1998-12-08,10,10,9.9375,9.9375,62800
1998-12-09,9.9375,10,9.9375,9.9375,81200
1998-12-10,10,10,9.9375,10,81600
1998-12-11,9.9375,10,9.875,9.9375,78100
1998-12-14,9.9375,10,9.875,9.9375,74800
1998-12-15,9.9375,10,9.875,9.9375,108900
1998-12-16,9.9375,10,9.875,9.9375,55300
1998-12-17,9.9375,9.9375,9.875,9.875,72400
1998-12-18,9.9375,10,9.875,9.875,98500
1998-12-21,9.875,9.9375,9.875,9.9375,79400
1998-12-22,9.875,9.9375,9.8125,9.8125,94300
1998-12-23,9.8125,9.875,9.8125,9.875,75200
1998-12-24,9.8125,9.875,9.75,9.875,32500
1998-12-28,9.9375,9.9375,9.75,9.8125,74600
1998-12-29,9.8125,9.875,9.75,9.8125,88300
1998-12-30,9.875,9.875,9.75,9.75,80600
1998-12-31,9.75,9.8125,9.75,9.75,78500
1999-01-04,9.75,9.8125,9.6875,9.6875,91100
1999-01-05,9.6875,9.8125,9.6875,9.8125,117900
1999-01-06,9.75,9.875,9.75,9.8125,80700
1999-01-07,9.875,9.875,9.8125,9.875,67500
1999-01-08,9.875,10,9.75,9.9375,87900
1999-01-11,10,10,9.875,10,80200
1999-01-12,10,10,9.875,9.875,75900
1999-01-13,9.75,9.875,9.75,9.875,59100
1999-01-14,9.8125,9.875,9.8125,9.875,87800
1999-01-15,9.875,9.9375,9.8125,9.9375,75100
1999-01-19,9.8125,9.9375,9.8125,9.875,82600
1999-01-20,9.875,9.9375,9.875,9.875,84400
1999-01-21,9.875,9.9375,9.8125,9.875,78300
1999-01-22,9.9375,9.9375,9.875,9.875,93500
1999-01-25,9.9375,10,9.875,9.875,80100
1999-01-26,10,10.0625,9.9375,10,114900
1999-01-27,9.9375,10,9.9375,10,65600
1999-01-28,10,10,9.9375,9.9375,62300
1999-01-29,10,10,9.9375,9.9375,59600
1999-02-01,10,10,9.9375,10,129000
1999-02-02,10,10,9.9375,10,89600
1999-02-03,9.9375,10,9.875,10,78500
1999-02-04,10,10.0625,9.9375,10,59300
1999-02-05,10,10.0625,9.9375,10,76800
1999-02-08,9.9375,10.0625,9.9375,10,96700
1999-02-09,10,10.0625,9.9375,10.0625,84200
1999-02-10,9.875,9.9375,9.8125,9.875,131800
1999-02-11,9.8125,9.875,9.75,9.8125,154800
1999-02-12,9.8125,9.8125,9.625,9.75,107000
1999-02-16,9.75,9.875,9.6875,9.75,123400
1999-02-17,9.6875,9.8125,9.6875,9.75,58400
1999-02-18,9.8125,9.875,9.75,9.8125,77400
1999-02-19,9.8125,9.875,9.8125,9.875,69800
1999-02-22,9.875,9.875,9.8125,9.8125,117100
1999-02-23,9.8125,9.9375,9.8125,9.875,128200
1999-02-24,9.8125,9.9375,9.8125,9.875,65300
1999-02-25,9.9375,9.9375,9.8125,9.875,75900
1999-02-26,9.875,9.875,9.8125,9.875,86300
1999-03-01,9.8125,9.9375,9.8125,9.875,163000
1999-03-02,9.9375,9.9375,9.875,9.9375,129800
1999-03-03,9.875,9.9375,9.875,9.875,61300
1999-03-04,9.875,9.9375,9.875,9.875,67600
1999-03-05,9.9375,10,9.9375,10,126500
1999-03-08,9.9375,10,9.9375,10,71600
1999-03-09,9.9375,10,9.875,9.9375,80800
1999-03-10,9.875,10,9.875,10,68100
1999-03-11,9.9375,10,9.875,9.9375,64000
1999-03-12,9.875,9.875,9.8125,9.875,90200
1999-03-15,9.875,9.875,9.75,9.8125,105800
1999-03-16,9.75,9.8125,9.6875,9.6875,121700
1999-03-17,9.6875,9.75,9.625,9.6875,105300
1999-03-18,9.6875,9.75,9.625,9.6875,93300
1999-03-19,9.6875,9.8125,9.625,9.6875,134700
1999-03-22,9.75,9.75,9.625,9.6875,97000
1999-03-23,9.6875,9.75,9.625,9.6875,62600
1999-03-24,9.6875,9.75,9.625,9.625,64200
1999-03-25,9.625,9.6875,9.625,9.625,48800
1999-03-26,9.625,9.6875,9.625,9.6875,61900
1999-03-29,9.6875,9.6875,9.5,9.5625,98600
1999-03-30,9.5625,9.5625,9.5,9.5,67700
1999-03-31,9.5625,9.5625,9.4375,9.4375,53700
1999-04-01,9.5,9.625,9.4375,9.5625,99600
1999-04-05,9.5,9.625,9.5,9.625,82300
1999-04-06,9.5625,9.59375,9.5,9.5625,74400
1999-04-07,9.5,9.5625,9.4375,9.5,61400
1999-04-08,9.5,9.5,9.4375,9.5,75000
1999-04-09,9.5,9.5,9.4375,9.4375,57200
1999-04-12,9.4375,9.5,9.375,9.4375,66500
1999-04-13,9.375,9.4375,9.3125,9.375,82200
1999-04-14,9.3125,9.375,9.25,9.25,102000
1999-04-15,9.3125,9.3125,9.1875,9.25,107000
1999-04-16,9.1875,9.25,9.125,9.25,68700
1999-04-19,9.1875,9.25,9.125,9.125,51500
1999-04-20,9.125,9.1875,9.0625,9.0625,108900
1999-04-21,9.125,9.25,9.0625,9.1875,118400
1999-04-22,9.25,9.25,9.125,9.1875,64100
1999-04-23,9.125,9.1875,9.0625,9.1875,83700
1999-04-26,9.1875,9.1875,9.125,9.1875,96300
1999-04-27,9.1875,9.25,9.125,9.25,114100
1999-04-28,9.1875,9.25,9.1875,9.25,81900
1999-04-29,9.1875,9.25,9.1875,9.25,93200
1999-04-30,9.25,9.25,9.1875,9.1875,101500
1999-05-03,9.25,9.3125,9.1875,9.25,81800
1999-05-04,9.25,9.375,9.25,9.3125,147100
1999-05-05,9.3125,9.375,9.3125,9.375,127100
1999-05-06,9.375,9.4375,9.3125,9.4375,42900
1999-05-07,9.375,9.4375,9.3125,9.375,117900
1999-05-10,9.375,9.4375,9.3125,9.375,54100
1999-05-11,9.3125,9.4375,9.3125,9.375,91500
1999-05-12,9.3125,9.3125,9.25,9.25,74800
1999-05-13,9.25,9.3125,9.1875,9.25,67800
1999-05-14,9.1875,9.25,9.125,9.125,102300
1999-05-17,9.0625,9.125,9,9.0625,86400
1999-05-18,9,9.125,9,9.125,111300
1999-05-19,9.0625,9.125,9.0625,9.0625,88200
1999-05-20,9.0625,9.125,9.0625,9.125,44400
1999-05-21,9.0625,9.125,9.0625,9.125,83200
1999-05-24,9.0625,9.125,9,9.0625,66000
1999-05-25,9.125,9.125,9,9,74400
1999-05-26,9.0625,9.125,9.0625,9.125,122000
1999-05-27,9.125,9.125,9.0625,9.0625,124000
1999-05-28,9.125,9.125,9.0625,9.0625,77600
1999-06-01,9.125,9.125,9,9.125,99900
1999-06-02,9.125,9.1875,9.125,9.125,66400
1999-06-03,9.125,9.1875,9.0625,9.0625,70200
1999-06-04,9.125,9.125,9.0625,9.0625,47300
1999-06-07,9.125,9.125,9.0625,9.0625,131900
1999-06-08,9.0625,9.125,9.0625,9.125,75100
1999-06-09,9.125,9.125,9.0625,9.0625,74200
1999-06-10,9.0625,9.0625,8.9375,8.9375,81200
1999-06-11,9,9,8.8125,8.875,78000
1999-06-14,8.8125,8.875,8.8125,8.875,68700
1999-06-15,8.875,8.875,8.75,8.8125,113700
1999-06-16,8.875,8.9375,8.8125,8.875,114400
1999-06-17,8.875,8.9375,8.875,8.875,63800
1999-06-18,8.9375,8.9375,8.875,8.875,72500
1999-06-21,8.9375,9,8.875,8.875,67100
1999-06-22,8.9375,8.9375,8.875,8.875,70900
1999-06-23,8.9375,8.9375,8.8125,8.8125,76900
1999-06-24,8.875,8.875,8.75,8.8125,89000
1999-06-25,8.8125,8.875,8.75,8.8125,64800
1999-06-28,8.8125,8.8125,8.75,8.75,65700
1999-06-29,8.8125,8.8125,8.6875,8.6875,54700
1999-06-30,8.8125,8.875,8.6875,8.875,135300
1999-07-01,8.875,8.875,8.8125,8.875,107700
1999-07-02,8.875,8.875,8.8125,8.875,102000
1999-07-06,8.8125,8.875,8.8125,8.875,113000
1999-07-07,8.8125,8.875,8.75,8.75,92600
1999-07-08,8.75,8.8125,8.75,8.8125,73500
1999-07-09,8.8125,8.8125,8.75,8.75,40700
1999-07-12,8.8125,8.8125,8.6875,8.75,154700
1999-07-13,8.75,8.75,8.625,8.6875,131500
1999-07-14,8.6875,8.75,8.625,8.625,84300
1999-07-15,8.6875,8.75,8.6875,8.75,178000
1999-07-16,8.8125,8.875,8.75,8.75,147200
1999-07-19,8.8125,8.875,8.75,8.75,85500
1999-07-20,8.75,8.8125,8.75,8.8125,122500
1999-07-21,8.8125,8.8125,8.75,8.75,136100
1999-07-22,8.8125,8.8125,8.75,8.75,57900
1999-07-23,8.75,8.75,8.625,8.625,126100
1999-07-26,8.6875,8.8125,8.6875,8.6875,187300
1999-07-27,8.6875,8.75,8.6875,8.75,126300
1999-07-28,8.6875,8.75,8.6875,8.6875,99300
1999-07-29,8.75,8.75,8.6875,8.6875,145000
1999-07-30,8.75,8.75,8.6875,8.75,93300
1999-08-02,8.75,8.75,8.6875,8.6875,95200
1999-08-03,8.6875,8.75,8.6875,8.75,77900
1999-08-04,8.75,8.75,8.6875,8.75,93100
1999-08-05,8.75,8.75,8.6875,8.6875,99000
1999-08-06,8.6875,8.75,8.6875,8.6875,157900
1999-08-09,8.6875,8.75,8.625,8.625,98800
1999-08-10,8.6875,8.6875,8.5,8.5,116700
1999-08-11,8.5,8.5625,8.5,8.5,184100
1999-08-12,8.5,8.5625,8.25,8.3125,197100
1999-08-13,8.375,8.4375,8.3125,8.4375,148100
1999-08-16,8.375,8.4375,8.3125,8.375,113800
1999-08-17,8.375,8.4375,8.25,8.3125,247700
1999-08-18,8.375,8.375,8.25,8.25,119100
1999-08-19,8.25,8.3125,8.1875,8.3125,118000
1999-08-20,8.25,8.375,8.25,8.375,148200
1999-08-23,8.3125,8.375,8.1875,8.3125,112400
1999-08-24,8.25,8.3125,8.1875,8.1875,104700
1999-08-25,8.25,8.3125,8.1875,8.3125,162900
1999-08-26,8.375,8.375,8.25,8.375,160000
1999-08-27,8.3125,8.375,8.3125,8.3125,123500
1999-08-30,8.3125,8.375,8.3125,8.3125,167200
1999-08-31,8.375,8.375,8.25,8.25,126100
1999-09-01,8.375,8.375,8.25,8.3125,96100
1999-09-02,8.3125,8.375,8.3125,8.3125,117600
1999-09-03,8.375,8.4375,8.3125,8.3125,242900
1999-09-07,8.375,8.375,8.25,8.25,124100
1999-09-08,8.25,8.3125,8.1875,8.25,169600
1999-09-09,8.3125,8.3125,8.1875,8.1875,107200
1999-09-10,8.25,8.3125,8.1875,8.1875,70400
1999-09-13,8.1875,8.25,8.125,8.125,166500
1999-09-14,8.125,8.25,8.125,8.1875,206200
1999-09-15,8.1875,8.25,8.125,8.125,101300
1999-09-16,8.125,8.1875,8.125,8.1875,121500
1999-09-17,8.25,8.25,8.125,8.1875,83500
1999-09-20,8.1875,8.3125,8.1875,8.3125,188500
1999-09-21,8.3125,8.3125,8.1875,8.25,133600
1999-09-22,8.1875,8.3125,8.1875,8.3125,106200
1999-09-23,8.25,8.3125,8.25,8.25,82400
1999-09-24,8.3125,8.3125,8.25,8.25,92200
1999-09-27,8.25,8.3125,8.1875,8.1875,102600
1999-09-28,8.3125,8.3125,8.1875,8.25,63000
1999-09-29,8.1875,8.25,8.0625,8.125,177400
1999-09-30,8.1875,8.1875,8.125,8.125,58900
1999-10-01,8.125,8.1875,8.125,8.125,82700
1999-10-04,8.125,8.21875,8.125,8.125,164000
1999-10-05,8.125,8.25,8.125,8.1875,65600
1999-10-06,8.1875,8.25,8.1875,8.1875,41900
1999-10-07,8.25,8.3125,8.1875,8.25,193200
1999-10-08,8.25,8.375,8.25,8.3125,56300
1999-10-11,8.3125,8.3125,8.25,8.3125,50100
1999-10-12,8.1875,8.3125,8.1875,8.1875,166000
1999-10-13,8.1875,8.25,8.1875,8.1875,160100
1999-10-14,8.1875,8.25,8.1875,8.1875,124200
1999-10-15,8.1875,8.1875,8.125,8.125,216600
1999-10-18,8.125,8.1875,8.125,8.125,96000
1999-10-19,8.125,8.1875,8.125,8.125,83100
1999-10-20,8.1875,8.1875,8.125,8.1875,78700
1999-10-21,8.125,8.25,8.125,8.25,132300
1999-10-22,8.25,8.3125,8.1875,8.1875,203700
1999-10-25,8.1875,8.25,8.1875,8.1875,49900
1999-10-26,8.25,8.25,8.1875,8.1875,146700
