date,open,high,low,close,volume
1998-11-11,16.6875,16.8125,16.625,16.75,38800
1998-11-12,16.75,16.75,16.5,16.6875,14500
1998-11-13,16.75,16.8125,16.6875,16.75,11400
1998-11-16,16.8125,16.8125,16.5625,16.8125,25400
1998-11-17,16.8125,16.875,16.8125,16.875,10600
1998-11-18,16.6875,16.75,16.5625,16.6875,23000
1998-11-19,16.75,16.75,16.5625,16.625,16200
1998-11-20,16.6875,16.6875,16.5625,16.6875,11600
1998-11-23,16.6875,16.8125,16.6875,16.8125,15000
1998-11-24,16.8125,16.875,16.6875,16.6875,15800
1998-11-25,16.75,16.75,16.625,16.625,13700
1998-11-27,16.6875,16.6875,16.625,16.625,3500
1998-11-30,16.6875,16.75,16.625,16.75,14800
1998-12-01,16.6875,16.75,16.625,16.75,6400
1998-12-02,16.75,16.75,16.625,16.6875,8600
1998-12-03,16.6875,17,16.6875,17,25500
1998-12-04,16.9375,17,16.875,16.9375,19500
1998-12-07,16.875,16.875,16.75,16.75,13900
1998-12-08,16.6875,16.8125,16.625,16.625,35500
1998-12-09,16.75,16.875,16.6875,16.875,15800
1998-12-10,16.8125,16.875,16.75,16.75,5500
1998-12-11,16.6875,16.875,16.6875,16.875,24900
1998-12-14,16.875,17,16.875,16.9375,10300
1998-12-15,16.875,16.9375,16.75,16.9375,19600
1998-12-16,16.875,16.9375,16.8125,16.8125,26100
1998-12-17,16.75,16.9375,16.75,16.9375,21600
1998-12-18,16.9375,16.9375,16.8125,16.9375,17200
1998-12-21,16.375,16.6875,16.375,16.4375,22100
1998-12-22,16.5625,16.5625,16.4375,16.5,20900
1998-12-23,16.5625,16.625,16.5,16.625,9800
1998-12-24,16.625,16.625,16.625,16.625,7700
1998-12-28,16.625,16.625,16.4375,16.625,17600
1998-12-29,16.625,16.6875,16.5625,16.625,7400
1998-12-30,16.5625,16.625,16.4375,16.4375,18800
1998-12-31,16.625,16.75,16.625,16.75,51100
1999-01-04,16.625,16.625,16.4375,16.5,20400
1999-01-05,16.375,16.6875,16.375,16.5,56700
1999-01-06,16.6875,16.6875,16.5,16.625,23900
1999-01-07,16.6875,16.6875,16.625,16.6875,13800
1999-01-08,16.75,16.75,16.625,16.625,22200
1999-01-11,16.625,16.625,16.4375,16.4375,32600
1999-01-12,16.4375,16.5,16.375,16.5,19200
1999-01-13,16.5,16.5,16.3125,16.3125,13300
1999-01-14,16.3125,16.375,16.25,16.25,13100
1999-01-15,16.1875,16.3125,16.1875,16.3125,16400
1999-01-19,16.3125,16.375,16.25,16.25,10700
1999-01-20,16.1875,16.375,16.125,16.375,21000
1999-01-21,16.375,16.375,16.125,16.25,25100
1999-01-22,16.25,16.3125,16.1875,16.3125,9200
1999-01-25,16.3125,16.3125,16.1875,16.1875,12600
1999-01-26,16.25,16.25,16.125,16.25,29900
1999-01-27,16.25,16.25,16.1875,16.1875,6100
1999-01-28,16.1875,16.3125,16.1875,16.25,26300
1999-01-29,16.3125,16.3125,16.1875,16.25,13400
1999-02-01,16.25,16.3125,16.125,16.25,18300
1999-02-02,16.3125,16.3125,16.1875,16.25,18500
1999-02-03,16.1875,16.25,16.1875,16.25,13800
1999-02-04,16.25,16.3125,16.1875,16.25,9900
1999-02-05,16.3125,16.3125,16.25,16.25,24000
1999-02-08,16.25,16.3125,16.125,16.125,58200
1999-02-09,16.1875,16.25,16.0625,16.0625,26000
1999-02-10,16.125,16.1875,16.125,16.125,12500
1999-02-11,16.125,16.25,16.0625,16.0625,16400
1999-02-12,16.0625,16.1875,16.0625,16.0625,15000
1999-02-16,16.0625,16.1875,16.0625,16.1875,18000
1999-02-17,16.0625,16.1875,16.0625,16.1875,12800
1999-02-18,16.1875,16.25,16.1875,16.1875,12300
1999-02-19,16.25,16.3125,16.25,16.3125,3800
1999-02-22,16.3125,16.375,16.3125,16.375,7100
1999-02-23,16.375,16.4375,16.25,16.25,24700
1999-02-24,16.3125,16.3125,16.25,16.3125,5100
1999-02-25,16.3125,16.3125,16.1875,16.1875,9400
1999-02-26,16.1875,16.1875,16.0625,16.125,11300
1999-03-01,16.125,16.1875,16.0625,16.1875,9900
1999-03-02,16.1875,16.3125,16.125,16.125,12100
1999-03-03,16.125,16.25,16.0625,16.0625,9200
1999-03-04,16.125,16.25,16.125,16.25,13100
1999-03-05,16.25,16.3125,16.1875,16.1875,13100
1999-03-08,16.4375,16.4375,16.25,16.375,16200
1999-03-09,16.25,16.375,16.25,16.375,10400
1999-03-10,16.3125,16.4375,16.25,16.3125,7400
1999-03-11,16.3125,16.3125,16.125,16.125,13500
1999-03-12,16.125,16.1875,16.125,16.1875,2300
1999-03-15,16.1875,16.25,16.125,16.25,11900
1999-03-16,16.1875,16.25,16.0625,16.25,15000
1999-03-17,16.125,16.1875,16.125,16.1875,5900
1999-03-18,16.125,16.1875,16.125,16.1875,3100
1999-03-19,16.0625,16.1875,15.75,15.8125,41500
1999-03-22,15.8125,15.9375,15.5,15.6875,35300
1999-03-23,15.625,15.9375,15.625,15.9375,12900
1999-03-24,15.9375,16.125,15.75,15.75,15800
1999-03-25,15.875,16.0625,15.625,16,8500
1999-03-26,15.9375,15.9375,15.8125,15.875,2500
1999-03-29,15.875,15.875,15.6875,15.75,6400
1999-03-30,15.75,15.8125,15.625,15.75,9700
1999-03-31,15.8125,15.8125,15.5,15.5625,15900
1999-04-01,15.625,15.75,15.625,15.6875,7600
1999-04-05,15.625,15.625,15.5625,15.625,5100
1999-04-06,15.5625,15.6875,15.5,15.5625,15200
1999-04-07,15.5625,15.5625,15.25,15.4375,12900
1999-04-08,15.375,15.625,15.375,15.625,20700
1999-04-09,15.6875,15.6875,15.1875,15.3125,45000
1999-04-12,15.25,15.4375,15.25,15.25,20500
1999-04-13,15.125,15.375,15.125,15.3125,22700
1999-04-14,15.4375,15.4375,15.1875,15.3125,41200
1999-04-15,15.3125,15.4375,15.25,15.25,28500
1999-04-16,15.375,15.4375,15.3125,15.375,24900
1999-04-19,15.375,15.4375,15.25,15.4375,13800
1999-04-20,15.375,15.5,15.375,15.5,16400
1999-04-21,15.5,15.5,15.375,15.5,21000
1999-04-22,15.5,15.75,15.5,15.625,24500
1999-04-23,15.625,15.75,15.5625,15.75,8500
1999-04-26,15.75,15.8125,15.6875,15.75,29600
1999-04-27,15.8125,15.8125,15.75,15.75,14000
1999-04-28,15.5625,15.8125,15.5625,15.75,20500
1999-04-29,15.8125,15.8125,15.75,15.8125,9700
1999-04-30,15.8125,15.8125,15.6875,15.75,8600
1999-05-03,15.75,15.75,15.5625,15.6875,7300
1999-05-04,15.625,15.625,15.25,15.375,35300
1999-05-05,15.3125,15.3125,15.125,15.125,40500
1999-05-06,15.1875,15.25,15,15,39900
1999-05-07,14.9375,15.1875,14.8125,15.1875,32700
1999-05-10,15.0625,15.1875,15,15.0625,33900
1999-05-11,15.125,15.125,14.9375,15,32500
1999-05-12,14.9375,15,14.9375,15,1000
1999-05-13,15,15,14.875,14.9375,9800
1999-05-14,14.875,14.875,14.5,14.625,72300
1999-05-17,14.625,14.6875,14.5625,14.6875,12200
1999-05-18,14.6875,14.875,14.625,14.75,22600
1999-05-19,14.5625,14.75,14.5625,14.75,12700
1999-05-20,14.875,14.875,14.6875,14.8125,85800
1999-05-21,14.6875,14.8125,14.6875,14.8125,22700
1999-05-24,14.8125,15.125,14.75,15.0625,38400
1999-05-25,15,15,14.9375,15,11600
1999-05-26,15,15,14.875,14.9375,29400
1999-05-27,14.9375,15,14.875,14.9375,12600
1999-05-28,14.875,15,14.875,15,26700
1999-06-01,14.9375,15,14.9375,15,9100
1999-06-02,14.9375,15.0625,14.9375,15.0625,13900
1999-06-03,15.0625,15.0625,14.9375,15,13700
1999-06-04,15.0625,15.0625,14.9375,14.9375,10200
1999-06-07,14.875,15,14.875,15,16100
1999-06-08,15,15,14.875,14.875,6500
1999-06-09,14.875,14.875,14.8125,14.8125,30900
1999-06-10,14.875,14.9375,14.6875,14.6875,57800
1999-06-11,14.6875,14.75,14.6875,14.6875,32400
1999-06-14,14.75,14.8125,14.625,14.625,23000
1999-06-15,14.625,14.625,14.5,14.5625,19800
1999-06-16,14.625,14.625,14.375,14.375,38600
1999-06-17,14.375,14.625,14.375,14.5625,20800
1999-06-18,14.625,14.625,14.5,14.5,29400
1999-06-21,14.3125,14.375,14.125,14.25,21300
1999-06-22,14.125,14.25,14.0625,14.25,40300
1999-06-23,14.1875,14.25,14.125,14.1875,16100
1999-06-24,14.25,14.25,14.125,14.25,45900
1999-06-25,14.25,14.375,14.1875,14.375,48500
1999-06-28,14.375,14.375,14.25,14.375,42000
1999-06-29,14.3125,14.3125,14.25,14.3125,19500
1999-06-30,14.3125,14.5,14.25,14.5,29300
1999-07-01,14.5625,14.5625,14.4375,14.5625,18100
1999-07-02,14.5,14.625,14.5,14.625,8200
1999-07-06,14.625,14.6875,14.5,14.6875,25800
1999-07-07,14.5625,14.6875,14.5,14.6875,21200
1999-07-08,14.75,14.8125,14.6875,14.75,17100
1999-07-09,14.8125,14.8125,14.5625,14.75,25100
1999-07-12,14.625,14.6875,14.5625,14.625,12300
1999-07-13,14.5625,14.625,14.5,14.625,17800
1999-07-14,14.5625,14.625,14.5625,14.625,8300
1999-07-15,14.5625,14.625,14.5,14.5625,16700
1999-07-16,14.5,14.5625,14.4375,14.5,26800
1999-07-19,14.5625,14.5625,14.375,14.375,11200
1999-07-20,14.5,14.5,14.375,14.4375,17800
1999-07-21,14.1875,14.4375,14.1875,14.3125,33000
1999-07-22,14.25,14.25,14.1875,14.25,11800
1999-07-23,14.25,14.3125,14.25,14.3125,15600
1999-07-26,14.25,14.25,14.0625,14.125,32600
1999-07-27,14.0625,14.125,14,14.125,18100
1999-07-28,14.0625,14.25,14,14.0625,39900
1999-07-29,14,14,13.8125,13.875,32300
1999-07-30,13.9375,14.1875,13.9375,14.125,31700
1999-08-02,14.1875,14.1875,13.9375,14.125,28500
1999-08-03,14.1875,14.3125,14.0625,14.3125,29400
1999-08-04,14.25,14.25,14.1875,14.25,7300
1999-08-05,14.1875,14.25,14.1875,14.1875,7100
1999-08-06,14.125,14.1875,14.125,14.1875,6800
1999-08-09,14.0625,14.1875,14.0625,14.0625,6400
1999-08-10,14,14.0625,14,14.0625,4800
1999-08-11,14.0625,14.0625,14,14,4600
1999-08-12,14,14.0625,13.9375,14.0625,18700
1999-08-13,14,14.125,13.9375,14.0625,25600
1999-08-16,14.1875,14.1875,14.0625,14.1875,8400
1999-08-17,14.0625,14.1875,14,14.125,13900
1999-08-18,14.125,14.25,14.125,14.25,24000
1999-08-19,14.25,14.25,14.125,14.1875,14400
1999-08-20,14.125,14.1875,14,14.125,21300
1999-08-23,14.0625,14.125,14.0625,14.125,5900
1999-08-24,14.125,14.125,14,14.0625,23300
1999-08-25,14.0625,14.125,14.0625,14.125,30200
1999-08-26,14.0625,14.125,13.9375,13.9375,9300
1999-08-27,14,14,13.9375,14,10100
1999-08-30,14,14,13.875,14,9700
1999-08-31,14,14,13.9375,13.9375,13500
1999-09-01,13.9375,14,13.875,13.9375,43800
1999-09-02,13.9375,13.9375,13.8125,13.875,20300
1999-09-03,13.9375,13.9375,13.8125,13.9375,5500
1999-09-07,13.9375,13.9375,13.8125,13.8125,14500
1999-09-08,13.875,13.875,13.8125,13.875,18300
1999-09-09,13.9375,13.9375,13.8125,13.9375,25000
1999-09-10,13.8125,13.9375,13.8125,13.9375,10300
1999-09-13,13.9375,13.9375,13.8125,13.875,15300
1999-09-14,13.875,13.875,13.625,13.625,38900
1999-09-15,13.625,13.6875,13.4375,13.4375,19400
1999-09-16,13.5,13.625,13.4375,13.5,35600
1999-09-17,13.625,13.6875,13.375,13.5,38700
1999-09-20,13.25,13.4375,13.1875,13.375,12900
1999-09-21,13.375,13.375,13.25,13.375,26800
1999-09-22,13.3125,13.4375,13.25,13.3125,22300
1999-09-23,13.375,13.375,13.3125,13.375,14500
1999-09-24,13.4375,13.4375,13.25,13.25,42100
1999-09-27,13.4375,13.4375,13.25,13.25,11100
1999-09-28,13.375,13.4375,13.25,13.375,13500
1999-09-29,13.4375,13.5,13.375,13.5,4800
1999-09-30,13.5,13.5,13.3125,13.4375,29900
1999-10-01,13.375,13.375,13.1875,13.3125,13300
1999-10-04,13.25,13.25,13,13.1875,48400
1999-10-05,13.125,13.1875,13.0625,13.125,52200
1999-10-06,13.1875,13.375,13.125,13.375,40400
1999-10-07,13.3125,13.4375,13.3125,13.375,13600
1999-10-08,13.4375,13.4375,13.25,13.25,3700
1999-10-11,13.25,13.375,13.25,13.3125,24400
1999-10-12,13.3125,13.3125,13.125,13.125,11700
1999-10-13,13.25,13.3125,13.125,13.25,42900
1999-10-14,13.1875,13.25,13.1875,13.1875,10800
1999-10-15,13.25,13.3125,13.125,13.1875,31300
1999-10-18,13.1875,13.25,13.125,13.125,19500
1999-10-19,13.1875,13.1875,13.0625,13.0625,19000
1999-10-20,13.0625,13.0625,12.75,12.75,32900
1999-10-21,12.75,12.75,11.9375,12.5,30800
1999-10-22,12.5,12.5,12.0625,12.375,41500
1999-10-25,12.375,12.4375,12.25,12.4375,35400
1999-10-26,12.4375,12.4375,12.25,12.3125,17000
1999-10-27,12.375,12.375,12.125,12.1875,18900
1999-10-28,12.25,12.5,12.1875,12.5,52000
1999-10-29,12.625,12.75,12.5625,12.625,41700
1999-11-01,12.625,12.8125,12.625,12.6875,77500
1999-11-02,12.75,13,12.75,12.9375,38300
1999-11-03,12.9375,13,12.8125,12.8125,24800
1999-11-04,12.9375,13,12.875,12.9375,6800
1999-11-05,12.875,12.9375,12.875,12.9375,6800
1999-11-08,12.875,12.875,12.6875,12.75,26000
1999-11-09,12.8125,12.9375,12.6875,12.6875,47300
1999-11-10,12.8125,12.875,12.6875,12.75,19400
1999-11-11,12.625,12.6875,12.375,12.5,28100
1999-11-12,12.5,12.625,12.4375,12.625,17000
1999-11-15,12.625,12.625,12.4375,12.625,47200
1999-11-16,12.6875,12.75,12.625,12.6875,29600
1999-11-17,12.6875,12.9375,12.625,12.9375,38800
1999-11-18,12.9375,12.9375,12.6875,12.875,55000
1999-11-19,12.875,12.875,12.75,12.8125,33900
1999-11-22,12.8125,12.8125,12.6875,12.75,85800
1999-11-23,12.8125,12.8125,12.625,12.6875,61900
1999-11-24,12.625,12.625,12.25,12.4375,36000
1999-11-26,12.4375,12.5,12.4375,12.4375,5400
1999-11-29,12.5,12.5,12.3125,12.375,184100
1999-11-30,12.125,12.25,11.9375,12.25,126600
1999-12-01,12.1875,12.375,12.1875,12.375,30200
1999-12-02,12.3125,12.375,12.1875,12.375,109200
1999-12-03,12.1875,12.375,12,12.125,111400
1999-12-06,12.125,12.25,12.0625,12.125,152800
1999-12-07,12.0625,12.125,11.875,12,158700
1999-12-08,12.0625,12.25,12,12.125,94100
1999-12-09,12,12.0625,11.875,11.875,182700
1999-12-10,11.9375,12.1875,11.9375,12.1875,135200
1999-12-13,12.0625,12.1875,11.9375,12.125,90300
1999-12-14,12.125,12.1875,11.75,12.1875,174400
1999-12-15,12.125,12.25,11.875,12,108400
1999-12-16,12,12,11.75,12,98700
1999-12-17,12,12,11.75,11.8125,131800
1999-12-20,11.8125,11.9375,11.75,11.875,120500
1999-12-21,11.8125,11.8125,11.5,11.6875,220500
1999-12-22,11.5625,11.625,11.3125,11.5625,170700
1999-12-23,11.5625,11.625,11.4375,11.5,134600
1999-12-27,11.625,11.875,11.3125,11.6875,128900
1999-12-28,11.5625,12,11.5625,11.9375,146600
1999-12-29,12,12.1875,11.5625,11.6875,121600
1999-12-30,11.6875,11.8125,11.625,11.75,111400
1999-12-31,11.8125,12.0625,11.75,12,68900
2000-01-03,11.875,12,11.6875,11.875,60500
2000-01-04,11.6875,11.8125,11.625,11.75,31600
2000-01-05,11.75,11.8125,11.5625,11.6875,55000
2000-01-06,11.6875,11.8125,11.625,11.8125,32100
2000-01-07,11.8125,11.9375,11.75,11.8125,30900
2000-01-10,11.8125,11.9375,11.75,11.9375,31000
2000-01-11,12,12,11.875,11.9375,32000
2000-01-12,11.8125,12,11.8125,12,15800
2000-01-13,11.8125,11.875,11.75,11.8125,28400
2000-01-14,11.9375,11.9375,11.75,11.75,18100
2000-01-18,11.8125,11.9375,11.8125,11.875,71200
2000-01-19,11.8125,12.0625,11.8125,11.9375,19400
2000-01-20,12,12.0625,11.9375,12,25500
2000-01-21,12,12.0625,11.9375,12,32600
2000-01-24,12,12.1875,12,12.1875,30600
2000-01-25,12.0625,12.1875,12.0625,12.125,42100
2000-01-26,12.125,12.25,12.125,12.1875,11200
2000-01-27,12.1875,12.1875,12.125,12.125,17900
2000-01-28,12.125,12.375,12.125,12.375,41300
2000-01-31,12.375,12.375,12.25,12.375,34300
2000-02-01,12.3125,12.375,12.3125,12.375,20400
2000-02-02,12.375,12.625,12.375,12.5,28300
2000-02-03,12.5,12.625,12.5,12.625,29300
2000-02-04,12.5,12.75,12.5,12.75,11600
2000-02-07,12.75,12.8125,12.5625,12.8125,29100
2000-02-08,12.6875,12.6875,12.5625,12.5625,16600
2000-02-09,12.5625,12.5625,12.25,12.25,62100
2000-02-10,12.1875,12.25,11.9375,12.1875,47800
2000-02-11,12.0625,12.125,12,12.125,14900
2000-02-14,12.0625,12.125,12,12.125,27700
2000-02-15,12.0625,12.125,12,12.125,31000
2000-02-16,12.0625,12.0625,12,12.0625,7300
2000-02-17,12,12,11.9375,12,13600
2000-02-18,12.125,12.125,12,12.125,12400
2000-02-22,12.125,12.125,12.0625,12.125,21700
2000-02-23,12.0625,12.1875,12.0625,12.0625,18500
2000-02-24,12.0625,12.1875,12,12.1875,18500
2000-02-25,12.125,12.1875,12.125,12.1875,9100
2000-02-28,12.1875,12.1875,11.9375,11.9375,23400
2000-02-29,12,12,11.8125,12,39400
2000-03-01,11.9375,12.0625,11.9375,12.0625,9300
2000-03-02,12,12.125,11.75,11.9375,31200
2000-03-03,11.875,11.9375,11.8125,11.9375,49200
2000-03-06,11.9375,11.9375,11.75,11.875,24700
2000-03-07,11.8125,11.875,11.75,11.8125,23500
2000-03-08,11.8125,11.8125,11.75,11.8125,6500
2000-03-09,11.875,11.875,11.8125,11.8125,7800
2000-03-10,11.8125,11.8125,11.6875,11.8125,23700
2000-03-13,11.8125,11.875,11.6875,11.875,21900
2000-03-14,11.8125,11.875,11.8125,11.875,6900
2000-03-15,11.6875,11.8125,11.625,11.6875,27600
2000-03-16,11.6875,11.9375,11.6875,11.9375,35500
2000-03-17,11.8125,11.9375,11.8125,11.875,11100
2000-03-20,11.875,11.9375,11.8125,11.9375,14400
2000-03-21,11.875,11.9375,11.875,11.9375,17200
2000-03-22,11.9375,11.9375,11.6875,11.9375,68000
2000-03-23,11.875,11.9375,11.8125,11.875,32300
2000-03-24,11.8125,11.9375,11.8125,11.9375,21300
2000-03-27,11.9375,11.9375,11.875,11.9375,17800
2000-03-28,11.9375,12.0625,11.9375,12.0625,9600
2000-03-29,12,12.125,11.9375,12,51600
2000-03-30,12,12.125,12,12.125,34600
2000-03-31,12.0625,12.3125,12.0625,12.3125,41300
2000-04-03,12.3125,12.5,12.3125,12.5,15400
2000-04-04,12.5,12.5,12.4375,12.5,10900
2000-04-05,12.5625,12.75,12.4375,12.75,24600
2000-04-06,12.625,12.8125,12.5,12.6875,29600
2000-04-07,12.75,12.75,12.625,12.6875,18200
2000-04-10,12.75,12.75,12.625,12.625,8100
2000-04-11,12.6875,12.6875,12.625,12.6875,14900
2000-04-12,12.625,12.75,12.5625,12.625,9800
2000-04-13,12.4375,12.4375,12.25,12.4375,39800
2000-04-14,12.125,12.3125,12.125,12.3125,58600
2000-04-17,12.3125,12.3125,12.1875,12.1875,18200
2000-04-18,12.1875,12.4375,12.1875,12.3125,30600
2000-04-19,12.3125,12.375,12.25,12.25,12700
2000-04-20,12.25,12.375,12.25,12.3125,19300
2000-04-24,12.3125,12.375,12.1875,12.25,18400
2000-04-25,12.25,12.3125,12.1875,12.1875,12900
2000-04-26,12.25,12.3125,12.1875,12.3125,33900
2000-04-27,12.375,12.375,12.25,12.375,24700
2000-04-28,12.4375,12.625,12.375,12.625,21300
2000-05-01,12.5625,12.625,12.375,12.5,64400
2000-05-02,12.5,12.5,12.4375,12.4375,11300
2000-05-03,12.4375,12.5,12.3125,12.4375,15200
2000-05-04,12.4375,12.5,12.375,12.5,2100
2000-05-05,12.5,12.5,12.4375,12.4375,33900
2000-05-08,12.4375,12.5,12.3125,12.5,36200
2000-05-09,12.4375,12.5,12.375,12.5,19900
2000-05-10,12.375,12.375,12.125,12.25,34100
2000-05-11,12.1875,12.3125,12.1875,12.25,6700
2000-05-12,12.1875,12.25,12.0625,12.1875,33200
2000-05-15,12.125,12.1875,12.125,12.125,19600
2000-05-16,12.125,12.1875,12.0625,12.0625,39100
2000-05-17,12.125,12.125,12,12.125,38600
2000-05-18,12.125,12.1875,12.0625,12.125,21100
2000-05-19,12.125,12.125,12,12,25100
2000-05-22,12,12,11.9375,11.9375,25400
2000-05-23,11.9375,12.0625,11.9375,12.0625,18000
2000-05-24,12.0625,12.0625,11.9375,12,28600
2000-05-25,12,12.125,11.9375,12.0625,37300
2000-05-26,12.0625,12.125,12,12.0625,25400
2000-05-30,12.125,12.125,11.9375,12,41000
2000-05-31,12,12.0625,12,12.0625,47100
2000-06-01,12.125,12.25,12.125,12.25,41600
2000-06-02,12.3125,12.5,12.25,12.5,28400
2000-06-05,12.4375,12.5,12.4375,12.5,3900
2000-06-06,12.5,12.625,12.5,12.625,13300
2000-06-07,12.5625,12.6875,12.5,12.625,29600
2000-06-08,12.6875,12.6875,12.5625,12.625,28700
2000-06-09,12.6875,12.6875,12.625,12.625,6300
2000-06-12,12.625,12.625,12.5,12.5,15700
2000-06-13,12.625,12.625,12.5,12.5625,23100
2000-06-14,12.5625,12.625,12.5625,12.625,24000
2000-06-15,12.625,12.625,12.5625,12.625,29100
2000-06-16,12.5625,12.8125,12.5625,12.8125,20800
2000-06-19,12.625,12.8125,12.5625,12.8125,15300
2000-06-20,12.75,13,12.75,12.875,29500
2000-06-21,12.875,12.9375,12.875,12.875,14500
2000-06-22,12.875,13.0625,12.875,13,28600
2000-06-23,13,13.0625,13,13.0625,23300
2000-06-26,13.125,13.125,12.9375,12.9375,12600
2000-06-27,12.9375,13,12.9375,13,28100
2000-06-28,12.9375,13,12.875,12.9375,23800
2000-06-29,13,13.0625,13,13,7200
2000-06-30,13.0625,13.25,13,13.125,15400
2000-07-03,13.0625,13.1875,13.0625,13.1875,6000
2000-07-05,13.25,13.375,13.1875,13.3125,25900
2000-07-06,13.625,13.625,13.3125,13.375,35400
2000-07-07,13.3125,13.625,13.3125,13.5,24500
2000-07-10,13.5,13.5625,13.4375,13.4375,20800
2000-07-11,13.5,13.5,13.3125,13.375,17600
2000-07-12,13.4375,13.5,13.25,13.3125,22300
2000-07-13,13.3125,13.375,13.1875,13.375,22300
2000-07-14,13.375,13.375,13.25,13.25,13700
2000-07-17,13.375,13.375,13.25,13.25,27400
2000-07-18,13.25,13.4375,13.25,13.4375,46300
2000-07-19,13.4375,13.5,13.375,13.375,18500
2000-07-20,13.375,13.5625,13.375,13.5,23500
2000-07-21,13.5,13.625,13.5,13.5,13500
2000-07-24,13.5,13.625,13.4375,13.5625,16400
2000-07-25,13.625,13.625,13.5,13.5625,13100
2000-07-26,13.5,13.5,13.3125,13.3125,61400
2000-07-27,13.3125,13.3125,13.25,13.25,18900
2000-07-28,13.3125,13.3125,13.25,13.25,17800
2000-07-31,13.3125,13.375,13.1875,13.375,15800
2000-08-01,13.375,13.625,13.375,13.5,31400
2000-08-02,13.5,13.5625,13.5,13.5625,6300
2000-08-03,13.625,13.75,13.625,13.75,7300
2000-08-04,13.75,13.8125,13.75,13.75,10300
2000-08-07,13.8125,13.8125,13.75,13.75,10100
2000-08-08,13.75,13.875,13.6875,13.6875,31700
2000-08-09,13.625,13.6875,13.625,13.6875,12900
2000-08-10,13.6875,13.75,13.5625,13.625,14100
2000-08-11,13.5625,13.75,13.5,13.625,16400
2000-08-14,13.5,13.6875,13.4375,13.6875,28900
2000-08-15,13.5625,13.6875,13.5625,13.6875,9200
2000-08-16,13.75,13.875,13.5625,13.75,15400
2000-08-17,13.75,13.75,13.5,13.625,15700
2000-08-18,13.625,13.6875,13.5625,13.5625,7400
2000-08-21,13.5625,13.625,13.5,13.625,21700
2000-08-22,13.625,13.75,13.625,13.75,12100
2000-08-23,13.6875,13.75,13.5,13.625,14400
2000-08-24,13.5625,13.625,13.5,13.5625,20600
2000-08-25,13.625,13.625,13.4375,13.625,49600
2000-08-28,13.5,13.625,13.5,13.5,15800
2000-08-29,13.5625,13.5625,13.3125,13.375,37200
2000-08-30,13.375,13.375,12.9375,13.125,44800
2000-08-31,13.125,13.75,13.125,13.75,68400
2000-09-01,13.625,13.625,13.25,13.5,52200
2000-09-05,13.4375,13.6875,13.4375,13.5,26400
2000-09-06,13.625,13.625,13.5625,13.625,9400
2000-09-07,13.5625,13.6875,13.5,13.625,16900
2000-09-08,13.5,13.6875,13.5,13.5,21100
2000-09-11,13.5625,13.625,13.5625,13.625,20600
2000-09-12,13.6875,13.6875,13.5625,13.625,13800
2000-09-13,13.5625,13.625,13.5,13.625,3600
2000-09-14,13.5625,13.625,13.5,13.5625,22700
2000-09-15,13.5,13.5625,13.375,13.5,10400
2000-09-18,13.5,13.5,13.375,13.4375,20200
2000-09-19,13.375,13.5625,13.375,13.5625,22300
2000-09-20,13.5625,13.625,13.5625,13.625,34800
2000-09-21,13.5625,13.625,13.5625,13.625,4900
2000-09-22,13.5,13.5,13.4375,13.5,22300
2000-09-25,13.5,13.5625,13.4375,13.5625,6100
2000-09-26,13.5625,13.625,13.5,13.625,28100
2000-09-27,13.625,13.625,13.5625,13.625,8300
2000-09-28,13.625,13.75,13.5625,13.6875,30400
2000-09-29,13.75,13.75,13.625,13.6875,18900
2000-10-02,13.6875,13.75,13.6875,13.75,16800
2000-10-03,13.6875,13.75,13.625,13.625,30000
2000-10-04,13.75,13.75,13.625,13.75,6300
2000-10-05,13.75,13.75,13.5,13.5,9200
2000-10-06,13.5,13.5,13.375,13.5,10400
2000-10-09,13.4375,13.5,13.4375,13.5,4000
2000-10-10,13.4375,13.5,13.4375,13.5,10300
2000-10-11,13.5,13.5,13.25,13.3125,19700
2000-10-12,13.3125,13.3125,13.125,13.25,12500
2000-10-13,13.25,13.25,13,13.1875,16400
2000-10-16,13.125,13.1875,13.0625,13.1875,13700
2000-10-17,13.0625,13.125,13,13,11100
2000-10-18,13.0625,13.0625,12.75,13,44500
2000-10-19,13.3125,13.3125,13.125,13.1875,24100
2000-10-20,13.125,13.1875,13.125,13.125,11300
2000-10-23,13.125,13.125,12.9375,13,14700
2000-10-24,13,13.0625,12.875,12.875,20000
2000-10-25,12.5625,12.75,12.5625,12.6875,40900
2000-10-26,12.6875,12.75,12.5,12.625,31700
2000-10-27,12.5625,12.6875,12.5625,12.625,11400
2000-10-30,12.6875,13,12.6875,13,32900
2000-10-31,13,13.0625,12.9375,13.0625,31400
2000-11-01,13.0625,13.0625,12.8125,12.875,30400
